CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26021
NOMBRE    : COCORAQUE
ESTADO    : SONORA
MUNICIPIO : QUIRIEGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.415°
LONGITUD  : -109.628°
ALTITUD   : 106 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/02/2014  0       5.6    34.5   13     
27/02/2014  0       6.6    35.5   9.5    
28/02/2014  0       6.6    34     8      
01/03/2014  0       6.3    32     9.5    
02/03/2014  0       6.6    31     11     
03/03/2014  0       5.7    32     8      
04/03/2014  0       5.3    30     7.5    
05/03/2014  0       5.6    30     7      
06/03/2014  0       6.2    33     9      
07/03/2014  0       5.5    29.5   8      
08/03/2014  0       4.2    30     10.5   
09/03/2014  40      5      27     11     
10/03/2014  0       3.5    28.5   8      
11/03/2014  0       6.8    30     10.5   
12/03/2014  0       4.4    31.5   10     
13/03/2014  0       6.4    32     9.5    
14/03/2014  0       5.9    30.5   11     
15/03/2014  0       6.4    33.5   10.5   
16/03/2014  0       10.2   32.5   11     
17/03/2014  0       8.2    34.5   11     
18/03/2014  0       7.8    32.5   7.5    
19/03/2014  0       5.5    32     12     
20/03/2014  0       6      35     11     
21/03/2014  0       2.6    29.5   12     
22/03/2014  0       2.6    33.5   15     
23/03/2014  0       6.3    35.5   11     
24/03/2014  0       4.3    35     10     
25/03/2014  0       8      35.5   13     
26/03/2014  0       7.2    32.5   9      
27/03/2014  0       7.9    31.5   8      
28/03/2014  0       6.9    34     7      
29/03/2014  0       6.3    34.5   8.5    
30/03/2014  0       6.9    35.5   9.5    
31/03/2014  0       8.3    36     9      
01/04/2014  0       9.3    34.5   9      
02/04/2014  0       5      31     8.5    
03/04/2014  0       7.4    32     8      
04/04/2014  0       3.4    30     8.5    
05/04/2014  0       7.7    30     8.5    
06/04/2014  0       7.3    31     5.5    
07/04/2014  0       9.7    38     8.5    
08/04/2014  0       12.4   42.5   10     
09/04/2014  0       9.9    42     10     
10/04/2014  0       7.8    39.5   10     
11/04/2014  0       5.7    36.5   12.5   
12/04/2014  0       3.8    35.5   14     
13/04/2014  0       8.1    34.5   14.5   
14/04/2014  0       8.8    37.5   9.5    
15/04/2014  0       8.6    37.5   10.5   
16/04/2014  0       7.3    33     11.5   
17/04/2014  0       8.5    38     11.5   
18/04/2014  0       2.9    30     11.5   
19/04/2014  0       8.7    34     16     
20/04/2014  0       8.6    37     11     
21/04/2014  0       9.4    39     11.5   
22/04/2014  0       10     38.5   10.5   
23/04/2014  0       9.5    35.5   12     
24/04/2014  0       8.9    37     9.5    
25/04/2014  0       8.9    38     11     
26/04/2014  0       10.5   36     10     
27/04/2014  0       8.6    33.5   10     
28/04/2014  0       8.9    37.5   10     
29/04/2014  0       8.6    39.5   10     
30/04/2014  0       9      35.5   12.5   
01/05/2014  0       9.1    34.5   10     
02/05/2014  0       10.8   40     9      
03/05/2014  0       9.8    38.5   12     
04/05/2014  0       10.1   38     12     
05/05/2014  0       9      39.5   13     
06/05/2014  0       10.7   38.5   10     
07/05/2014  0       9.5    33.5   12.5   
08/05/2014  0       9      35.5   8.5    
09/05/2014  0       9      36.5   7.5    
10/05/2014  0       9.2    37     7.5    
11/05/2014  0       11.8   35     7      
12/05/2014  0       9.8    36     12     
13/05/2014  0       10.8   40     12.5   
14/05/2014  0       11.2   42.5   16.5   
15/05/2014  0       12.1   42.5   9.5    
16/05/2014  0       11.3   42     15     
17/05/2014  0       12.8   43.5   14     
18/05/2014  0       13.1   42     13.5   
19/05/2014  0       11.9   41     15.5   
20/05/2014  0       11.3   41.5   13     
21/05/2014  0       11.6   41     14     
22/05/2014  0       10.4   37     13.5   
23/05/2014  0       11.9   38.5   15.5   
24/05/2014  0       10.6   37     13     
25/05/2014  0       9.3    38.5   11     
26/05/2014  0       11.5   42     9.5    
27/05/2014  0       10.2   42     15     
28/05/2014  0       9.2    40.5   15.5   
29/05/2014  0       5      36     20     
30/05/2014  0       10.9   40     19.5   
31/05/2014  0       12.3   43.5   20     
01/07/2014  15.5    10.2   40     22     
02/07/2014  0       6.7    37.5   20.5   
03/07/2014  1.3     5.2    35.5   23     
04/07/2014  0       5.4    37.5   24     
05/07/2014  0       7.9    39.5   24     
06/07/2014  0       9.2    42     24     
07/07/2014  33.5    6.5    38     24     
08/07/2014  0       5.6    34     22     
09/07/2014  0.5     4.4    34     23.5   
10/07/2014  4.8     5.8    38     22.5   
11/07/2014  0       7.6    38     23.5   
12/07/2014  3.5     5.8    38.5   25.5   
13/07/2014  0       5.2    35     22     
14/07/2014  0       6.3    39.5   21     
15/07/2014  0       9.8    41.5   21.5   
16/07/2014  0       4.5    38     25     
17/07/2014  0       5.2    38     22.5   
18/07/2014  0       7.9    39     23.5   
19/07/2014  0       8      39.5   24     
20/07/2014  0       2.5    32     24     
21/07/2014  0       9.9    39.5   24     
22/07/2014  0       3.8    42     25     
23/07/2014  0       8.5    44     26     
24/07/2014  0       9.4    38     24     
25/07/2014  4.5     10     40     24     
26/07/2014  0       7.3    37.5   22     
27/07/2014  0       8.4    40.5   22     
28/07/2014  1.9     9.8    43     22     
29/07/2014  0       8.5    41     23     
30/07/2014  2       8.1    41.5   23     
31/07/2014  0       9.2    40     22.5   
01/08/2014  2.5     6.4    41.5   26     
02/08/2014  0       8.2    40     22     
03/08/2014  1.7     8.5    42.5   24.5   
04/08/2014  2.7     6.7    43     24     
05/08/2014  0       4.2    38     23     
06/08/2014  3.5     7.5    38     23     
07/08/2014  0       6.3    37     22     
08/08/2014  0       5.6    35.5   24     
09/08/2014  0       7.5    36     22     
10/08/2014  0.5     7.8    39     22.5   
11/08/2014  8.5     4.8    38     24     
12/08/2014  0       7.9    38     23     
13/08/2014  4.2     8      39     22.5   
14/08/2014  20      8.4    38.5   22.5   
15/08/2014  0       4.2    37.5   21     
16/08/2014  0       7.7    38     22     
17/08/2014  24.2    3.9    39     25     
18/08/2014  0       5.9    34.5   21     
19/08/2014  1.5     4.6    35     23.5   
20/08/2014  0       5.6    37     22.5   
21/08/2014  40      4.5    34     23     
22/08/2014  0       6.2    35.5   21     
23/08/2014  0       6.2    37.5   21.5   
24/08/2014  6       1.8    31     23     
25/08/2014  0       5.2    35     27.5   
26/08/2014  0       5.8    37     21     
27/08/2014  0       7.8    38.5   23     
28/08/2014  0       6.8    42     24     
29/08/2014  0       8.7    42     24     
30/08/2014  0       6.5    42     24     
31/08/2014  0       7.7    40     26.5   
01/09/2014  12      8.3    41.5   26     
02/09/2014  0       5.4    38.5   20     
03/09/2014  0       8.8    40     22.5   
04/09/2014  0       5.9    35     23.5   
05/09/2014  0       6.3    36     23     
06/09/2014  0       6.6    37     24     
07/09/2014  0       4.8    39     25     
08/09/2014  0       4.8    39     22     
09/09/2014  0       7      40     22.5   
10/09/2014  0       8.2    40.5   22.5   
11/09/2014  13      8.8    41     22     
12/09/2014  0       3.9    35     22     
13/09/2014  0       8.3    42     23     
14/09/2014  0.5     6.5    42.5   23     
15/09/2014  18      0.9    27     22.5   
16/09/2014  8       3.1    32     22.5   
17/09/2014  0       6.3    33     22.5   
18/09/2014  0       5.9    33     22     
19/09/2014  0       5      38     21.5   
20/09/2014  0       4      35.5   23.5   
21/09/2014  0       5.2    35.5   23     
22/09/2014  0       5      37.5   23     
23/09/2014  0       3.7    38.5   23     
24/09/2014  16      5      35.5   23     
25/09/2014  0       5      35     22     
26/09/2014  0       5.4    36     22     
27/09/2014  0       4.4    36.5   23     
28/09/2014  0       4      37     21.5   
29/09/2014  0       6.2    40.5   21     
30/09/2014  0       9      40.5   21.5   
01/10/2014  0       7      40     20     
02/10/2014  0       6.6    42.5   19.5   
03/10/2014  0       11.4   41.5   18.5   
04/10/2014  0       2.2    39     22     
05/10/2014  0.8     3      34     24     
06/10/2014  0       4.9    36.5   22.5   
07/10/2014  0       7.1    37     22     
08/10/2014  0       7.4    35     21.5   
09/10/2014  0       3.1    37     19     
10/10/2014  0       7.6    40     21     
11/10/2014  0       6.8    39.5   16.5   
12/10/2014  0       6      38.5   17.5   
13/10/2014  0       9.6    39     17     
14/10/2014  0       6.2    40     14     
15/10/2014  0       6.6    39.5   14     
16/10/2014  0       6.8    38.5   17     
17/10/2014  0       7.6    39     14.5   
18/10/2014  0       6.1    38     15     
19/10/2014  0       5.2    35     15     
20/10/2014  0       5.7    33.5   15     
21/10/2014  0       4.8    36     15.5   
22/10/2014  0       6.7    37.5   17.5   
23/10/2014  0       5.6    39     17     
24/10/2014  0       5.7    39.5   17     
25/10/2014  0       5.7    40     19     
26/10/2014  0       7.5    39     18.5   
27/10/2014  0       4.9    35.5   15     
28/10/2014  0       5.2    35     14.5   
29/10/2014  0       4.1    36     14     
30/10/2014  0       5      36.5   13     
31/10/2014  0       5.2    37     17.5   
01/11/2014  0       5.2    36     15     
02/11/2014  19.5    3.8    30.5   18     
03/11/2014  0       4.5    28     18     
04/11/2014  0       4.7    29     11.5   
05/11/2014  3.5     3.2    25     11     
06/11/2014  0       2.4    33     12     
07/11/2014  0       3.1    34.5   13.5   
08/11/2014  0       5.2    34.5   13.5   
09/11/2014  0       5.8    35.5   13     
10/11/2014  0       4.9    32.5   13.5   
11/11/2014  0       4      32.5   15.5   
12/11/2014  0       3.6    33     16     
13/11/2014  0       5.9    33     14     
14/11/2014  0       3.4    32     14     
15/11/2014  0       4.2    31     13.5   
16/11/2014  0       4.3    30.5   12.5   
17/11/2014  0       2.8    30     12.5   
18/11/2014  0       3.9    32     11     
19/11/2014  0       5.3    32.5   10     
20/11/2014  0       4.7    30.5   9      
21/11/2014  0       4.1    29.5   7.5    
22/11/2014  0       3.2    28.5   9.5    
23/11/2014  0       3.9    30.5   9.5    
24/11/2014  0       4      30.5   8.5    
25/11/2014  0       5.3    30     11     
26/11/2014  0       6.3    33.5   7      
27/11/2014  0       4.8    34     6      
28/11/2014  0       4.9    33.5   6      
29/11/2014  0       3.3    31.5   7      
30/11/2014  0       5.4    32     7      
01/12/2014  0       4      34     7      
02/12/2014  0       4.9    32     6.5    
03/12/2014  0       2.6    33     7      
04/12/2014  0       2.8    33     11     
05/12/2014  0       3.5    33.5   11     
06/12/2014  0       4      31.5   10     
07/12/2014  0       4.6    31.5   9.5    
08/12/2014  0       4.5    31.5   9.5    
09/12/2014  0       4.8    28     10.5   
10/12/2014  0       1.7    30.5   10     
11/12/2014  0       2.7    31     9.5    
12/12/2014  0       3.4    31.5   9.5    
13/12/2014  0       4.6    29     10.5   
14/12/2014  0       2.6    27     8      
15/12/2014  0       3.6    27     5.5    
16/12/2014  0       4.4    26     6      
17/12/2014  0       2.5    27.5   6.5    
18/12/2014  0       2.9    28     7      
19/12/2014  0       2.1    28     7      
20/12/2014  0       4.7    28.5   6      
21/12/2014  0       3.6    28     6      
22/12/2014  0       3.4    28     5      
23/12/2014  0       4.3    30     8      
24/12/2014  0       3.7    29     5      
25/12/2014  0       3.4    25.5   5      
26/12/2014  0       2.8    25     7.5    
27/12/2014  0       2.8    23.5   9      
28/12/2014  0       5.6    27.5   1.5    
29/12/2014  0       3.8    28     2      
30/12/2014  0       1.9    29     2.5    
31/12/2014  0       3.9    22     3      
01/02/2015  0       Nulo   25     11.5   
02/02/2015  2       3.1    25.5   10     
03/02/2015  0       3.1    26     10     
04/02/2015  0       3.4    31     10     
05/02/2015  0       4.8    32.5   11     
06/02/2015  0       3.4    33     10     
07/02/2015  0       4.2    34     10     
08/02/2015  0       5.2    33     9.5    
09/02/2015  0       5.1    33     10     
10/02/2015  0       5.5    31.5   11     
11/02/2015  0       3.3    31     10     
12/02/2015  0       4.6    28.5   10     
13/02/2015  4.3     5.1    30     10     
14/02/2015  0       3.4    28     10     
15/02/2015  12.5    2.4    25.5   16.5   
16/02/2015  0       3.4    27     13.5   
17/02/2015  0       2.7    30     12     
18/02/2015  0       5.8    32     12     
19/02/2015  0       5.2    32     13     
20/02/2015  0       3      31     12.5   
21/02/2015  0       5.9    29.5   12     
22/02/2015  0       4.6    31     11     
23/02/2015  0       4.5    34     12.5   
24/02/2015  0       6.3    28.5   11     
25/02/2015  0       5      29.5   10     
26/02/2015  0       6.2    29.5   6      
27/02/2015  0       3.5    26.5   6      
28/02/2015  0       6.9    28     9.5    
01/03/2015  0       3.7    27     9      
02/03/2015  3       5.6    23.5   12     
03/03/2015  20      1      20     15.5   
04/03/2015  0       1.5    24     12     
05/03/2015  0       4      28     8      
06/03/2015  0       4.8    31     10     
07/03/2015  0       5.9    27     9      
08/03/2015  0       2      29.5   9      
09/03/2015  0       4.4    31     9      
10/03/2015  0       6      32     9      
11/03/2015  0       5.8    33.5   10.5   
12/03/2015  0       6.2    31.5   10.5   
13/03/2015  1.5     5      34     12     
14/03/2015  0       4.3    33     10     
15/03/2015  0       7.5    33.5   10     
16/03/2015  0.5     5.7    31     11.5   
17/03/2015  0.3     5.9    28.5   16.5   
18/03/2015  0.4     3.3    30     13     
19/03/2015  0       3.4    30     13     
20/03/2015  0       4.9    31.5   11.5   
21/03/2015  0       6      31     11     
22/03/2015  0       5.6    35.5   12     
23/03/2015  0       8.5    38     12.5   
24/03/2015  0       8.1    36     11     
25/03/2015  0       7.1    34.5   9      
26/03/2015  0       5.5    34     10     
27/03/2015  0       6.6    38     10.5   
28/03/2015  0       8.8    37     14     
29/03/2015  0       7      35.5   15     
30/03/2015  0       7.4    34     14.5   
31/03/2015  0       7      31     18     
01/04/2015  0       2.2    36.5   13     
02/04/2015  0       8.5    30.5   13     
03/04/2015  0       7.3    34     15     
04/04/2015  0       6      31.5   16     
05/04/2015  0       3.9    35.5   14     
06/04/2015  0       5.6    37     13.5   
07/04/2015  0       10.4   38     12     
08/04/2015  0       7.8    37     12     
09/04/2015  0       7.9    28.5   11     
10/04/2015  0       2.5    33.5   12.5   
11/04/2015  17.5    3.4    37     13     
12/04/2015  0       9.1    27     14     
13/04/2015  0       3.5    32     12     
14/04/2015  0       5.5    33.5   11.5   
15/04/2015  0       6.6    33     12.5   
16/04/2015  0       7.8    34     12     
17/04/2015  0       7.5    34     12.5   
18/04/2015  0       8.8    34     8.5    
19/04/2015  0       9.8    35     9      
20/04/2015  0       7.5    33     12.5   
21/04/2015  0       6.2    35     10     
22/04/2015  0       9.7    31.5   11     
23/04/2015  0       4.3    28     17     
24/04/2015  0       4.6    33     9.5    
25/04/2015  0       7.9    35     9      
26/04/2015  0       8.9    31.5   9      
27/04/2015  0       7.5    33     9      
28/04/2015  0       8.3    37     12     
29/04/2015  0       9.4    37.5   14     
30/04/2015  0       9.5    36     12     
01/05/2015  0       9.2    37     13.5   
02/05/2015  0       8.7    36.5   13.5   
03/05/2015  0       9.9    32     14     
04/05/2015  0       7.8    31     14     
05/05/2015  0       8.1    34.5   12.5   
06/05/2015  0       8      32.5   13     
07/05/2015  0       8.9    32     14.5   
08/05/2015  0       8.3    34     12     
09/05/2015  0       8.5    35     9      
10/05/2015  0       8.7    35.5   11     
11/05/2015  0       9.2    35     12.5   
12/05/2015  0       7.4    29.5   12     
13/05/2015  0       4.6    36     12.5   
14/05/2015  0       10.3   32     18     
15/05/2015  0       5.3    34     16     
16/05/2015  0       9.1    34     10     
17/05/2015  0       8.4    35.5   11     
18/05/2015  0       6.3    36.5   12     
19/05/2015  0       8      37     11     
20/05/2015  0       10.1   34.5   11.5   
21/05/2015  0       8.4    34     13.5   
22/05/2015  0       8.8    36     10     
23/05/2015  0       7.8    33     13.5   
24/05/2015  0       10     34.5   10.5   
25/05/2015  0       9.2    36     10.5   
26/05/2015  0       9.6    37     11.5   
27/05/2015  0       10.1   39     11.5   
28/05/2015  0       10.2   38.5   17.5   
29/05/2015  0       10.4   41     18     
30/05/2015  0       10.5   42.5   17.5   
31/05/2015  0       12.2   42.5   21     
01/06/2015  0       11.2   41     22     
02/06/2015  0       10.5   41     20     
03/06/2015  0       11.7   43.5   18     
04/06/2015  0       10.2   40.5   19     
05/06/2015  0       10.3   40.5   21.5   
06/06/2015  2       12.4   40     21     
07/06/2015  0       9.1    38     23     
08/06/2015  0       11.1   37     23.5   
09/06/2015  0       10.3   38.5   20     
10/06/2015  0       10.6   40.5   19     
11/06/2015  0       10.6   43     19     
12/06/2015  0       10.7   41     17     
13/06/2015  0       10.8   41.5   14     
14/06/2015  0       11.2   40     14     
15/06/2015  0       10.6   41.5   15     
16/06/2015  0       10.2   42     18.5   
17/06/2015  0       10.8   41.5   18.5   
18/06/2015  0       11.2   41     22.5   
19/06/2015  0       10.7   42     23.5   
20/06/2015  4       7.9    40     23.5   
21/06/2015  0       9.5    41     22.5   
22/06/2015  0       10.1   41.5   22     
23/06/2015  0.5     12.6   41     22     
24/06/2015  26.5    10.6   40     22     
25/06/2015  1.5     1.7    34.5   21     
26/06/2015  0       6.7    40     23     
27/06/2015  0       8.3    41     22.5   
28/06/2015  14.2    6.6    40     23     
29/06/2015  0       7.4    36     22.5   
30/06/2015  1       5.4    36.5   24     
01/07/2015  0       9      39     22     
02/07/2015  1.3     3.8    37     25     
03/07/2015  7.5     8.8    40     23     
04/07/2015  10.5    2.6    32     23     
05/07/2015  16      4.8    35     23     
06/07/2015  0       7.4    39     23     
07/07/2015  0       7      40     23     
08/07/2015  0       8.6    40     23     
09/07/2015  0       6.8    36.5   23     
10/07/2015  0       10.5   38     22.5   
11/07/2015  0       8.3    41     22     
12/07/2015  0       11     44     22     
13/07/2015  0       8.7    43     25     
14/07/2015  3.1     8.6    40.5   27     
15/07/2015  0       7.3    37     21     
16/07/2015  0.3     6.1    37.5   21     
17/07/2015  0       4.7    37.5   21     
18/07/2015  0       9.3    38     24.5   
19/07/2015  0       9.3    41     23     
20/07/2015  0       11     43.5   25     
21/07/2015  9.5     4.4    33.5   25     
22/07/2015  13      7.6    37     23     
23/07/2015  0       5.7    36     23     
24/07/2015  0       7.6    38     22     
25/07/2015  0       6      40     23     
26/07/2015  1       7.3    39     22     
27/07/2015  0       7.2    39.5   21     
28/07/2015  6.3     8.6    40     23     
29/07/2015  0       7.6    39     23     
30/07/2015  0       8.7    44.5   23     
31/07/2015  0       10.5   45     23     
01/08/2015  10      9.7    41     23     
02/08/2015  4.5     6      40     24     
03/08/2015  0       4.4    35.5   22     
04/08/2015  0       6.4    38.5   22     
05/08/2015  0       5.5    40.5   24     
06/08/2015  5.5     3.8    38.5   24     
07/08/2015  0.3     5.2    38     23     
08/08/2015  0       7.8    40.5   22     
09/08/2015  1.5     1.4    30     24.5   
10/08/2015  33.4    8.6    39.5   22     
11/08/2015  0       4.6    39     21.5   
12/08/2015  0       9      41     23.5   
13/08/2015  0       9.1    41     24     
14/08/2015  0       9.1    41     15     
15/08/2015  4       7.4    40     26     
16/08/2015  1       6.1    39     23     
17/08/2015  2       4.5    33.5   22.5   
18/08/2015  0       3.9    36     22     
19/08/2015  0.5     5.4    36     24     
20/08/2015  0       8.4    37     23     
21/08/2015  0       7.3    38     23     
22/08/2015  0       7      38     22.5   
23/08/2015  15.5    7.7    40     24.5   
24/08/2015  0       5.3    37     23     
25/08/2015  0       8.6    39     23     
26/08/2015  0       8      41     25     
27/08/2015  0       8.2    40.5   25     
28/08/2015  3.7     6.8    41.5   25     
29/08/2015  0       7.2    41     24     
30/08/2015  0       8.9    41.5   25     
31/08/2015  16.5    7.8    39     22     
01/09/2015  0       4.3    37.5   21     
02/09/2015  0       5.4    37     23     
03/09/2015  34.5    3.6    35     26     
04/09/2015  0       6.9    37.5   22     
05/09/2015  0       3.2    37     24     
06/09/2015  0       4.3    38     25.5   
07/09/2015  7       9.1    40     24.5   
08/09/2015  0.5     2.8    33.5   24     
09/09/2015  1       5.4    36     23     
10/09/2015  0       6.1    36     23     
11/09/2015  0       5.1    38.5   23     
12/09/2015  0       6.9    38.5   23     
13/09/2015  0       6.9    37.5   23     
14/09/2015  0       7.9    38     22     
15/09/2015  0       7.2    36     23.5   
16/09/2015  0       7      39     23     
17/09/2015  0       8      40     24.5   
18/09/2015  29      8.4    39     25     
19/09/2015  12      3.1    32     21     
20/09/2015  46      Nulo   27.5   22     
21/09/2015  109     Nulo   29.5   23     
22/09/2015  0       6.3    35.5   21.5   
23/09/2015  0       4      37     22     
24/09/2015  0       6.9    38.5   22     
25/09/2015  0       4.8    38     24     
26/09/2015  0       6.2    37.5   22.5   
27/09/2015  0       4.5    38     21     
28/09/2015  0       5.3    37.5   22     
29/09/2015  0       5      39     22     
30/09/2015  0       5      40     21     
01/10/2015  0       6.9    40     21     
02/10/2015  0       3.1    37     21     
03/10/2015  6       5      35     21     
04/10/2015  0       4.1    34     19     
05/10/2015  0.5     3.7    32     21.5   
06/10/2015  0       5.4    35.5   20     
07/10/2015  0       5.1    34     20     
08/10/2015  0       6.3    34     15     
09/10/2015  0       2.8    35.5   15     
10/10/2015  0       2.4    33.5   15     
11/10/2015  0       4      35     18     
12/10/2015  0       5.4    37     22     
13/10/2015  0       5      39.5   18     
14/10/2015  0       6.6    40.5   21.5   
15/10/2015  0       5.6    40     21     
16/10/2015  0       6.2    38.5   19     
17/10/2015  0       5.3    38.5   19     
18/10/2015  0       6      38     20     
19/10/2015  0       3.6    37.5   19.5   
20/10/2015  0       5.4    33     19     
21/10/2015  0       4.3    31.5   14     
22/10/2015  0       4.4    33     12     
23/10/2015  0       6.4    35     11.5   
24/10/2015  0       4.2    37     12     
25/10/2015  0       3.7    36     12     
26/10/2015  0       4.4    36.5   15     
27/10/2015  0       5.9    37     14     
28/10/2015  0       6.3    36.5   15     
29/10/2015  24      1.7    29.5   14     
30/10/2015  3.8     9.9    29.5   14     
31/10/2015  0       2      30.5   11     
01/01/2016  0       1.9    24     2      
02/01/2016  0       3      28     2.5    
03/01/2016  0       2.8    30     3.5    
04/01/2016  0       1.8    25.5   4      
05/01/2016  0       2.3    25     3      
06/01/2016  0       2.7    26     7.5    
07/01/2016  4       5.8    25     2.5    
08/01/2016  0       1.4    22     5      
09/01/2016  0       4.4    24     2      
10/01/2016  0       3.4    25.5   1.5    
11/01/2016  0       1.6    26     3      
12/01/2016  0       5.4    26     2      
13/01/2016  0       2.3    27     2      
14/01/2016  0       3.3    28     2      
15/01/2016  0       3.8    28     3      
16/01/2016  0       4.1    28.5   2.5    
17/01/2016  0       3.8    29.5   3      
18/01/2016  0       5.6    33     2      
19/01/2016  0       3.8    31.5   5      
20/01/2016  0       2.9    31     5      
21/01/2016  0       4.8    33     4      
22/01/2016  0       4.2    32.5   4      
23/01/2016  0       5.1    33     4      
24/01/2016  0       3      29     5.5    
25/01/2016  0       4.8    29     4      
26/01/2016  0       4      27     2.5    
27/01/2016  0       4.4    30     4      
28/01/2016  0       4.8    29     3.5    
29/01/2016  0       4.5    30.5   3      
30/01/2016  0       4.3    30     3      
31/01/2016  0       4.2    31     5      
01/02/2016  0       3.8    24     6.5    
02/02/2016  0       5.5    24     0.5    
03/02/2016  0       6.8    25     0.5    
04/02/2016  0       4.8    28.5   6.5    
05/02/2016  0       3.6    31     1      
06/02/2016  0       4.5    33.5   1.5    
07/02/2016  0       3.6    30     6      
08/02/2016  0       4.3    21     10     
09/02/2016  0       5      37     13     
10/02/2016  0       5.8    36     11     
11/02/2016  0       6.3    37.5   9.5    
12/02/2016  0       6.5    37.5   9      
13/02/2016  0       4.9    36.5   9      
14/02/2016  0       6.9    36.5   9      
15/02/2016  0       4.8    33.5   7.5    
16/02/2016  0       6.1    34.5   6.5    
17/02/2016  0       4.7    35     7.5    
18/02/2016  0       7.1    36     8.5    
19/02/2016  0       5.4    36.5   9      
20/02/2016  0       5.2    36.5   9.5    
21/02/2016  0       6.6    36     13.5   
22/02/2016  0       6.3    35.5   9.5    
23/02/2016  0       6.7    33     6.5    
24/02/2016  0       5.2    33     6      
25/02/2016  0       5.2    31.5   7      
26/02/2016  0       6.2    35     8      
27/02/2016  0       5.7    35     10     
28/02/2016  0       6.1    34     10     
29/02/2016  0       6.2    35.5   9      
01/03/2016  0       7.8    37     9      
02/03/2016  0       7.2    35.5   10     
03/03/2016  0       6.8    37     8.5    
04/03/2016  0       6.5    37.5   9      
05/03/2016  0       7.4    36     8.5    
06/03/2016  0       5      33.5   8      
07/03/2016  14.5    6.7    28     9      
08/03/2016  11.7    1      18.5   9      
09/03/2016  0       3.9    26.5   6      
10/03/2016  0       5.7    33.5   6      
11/03/2016  0       6.2    30     9      
12/03/2016  0       5.6    31     10     
13/03/2016  0       4      31.5   8      
14/03/2016  0       6.9    34.5   7.5    
15/03/2016  0       5.5    33.5   7      
16/03/2016  0       5.2    35     6      
17/03/2016  0       5      32     10     
18/03/2016  0       6.2    30     10     
19/03/2016  0       6.1    32     12     
20/03/2016  0       6.6    34     11.5   
21/03/2016  0       9      37.5   11     
22/03/2016  0       6.8    34     11     
23/03/2016  0       5.5    30     13     
24/03/2016  0       7.7    32     11     
25/03/2016  0       6.5    31     6      
26/03/2016  0       6.1    32     7      
27/03/2016  0       6.4    32     10     
28/03/2016  0       6.7    31.5   8      
29/03/2016  0       4.4    29.5   10     
30/03/2016  0       7.7    29     11     
31/03/2016  0       6.2    27     6.5    
01/04/2016  0       7      31     7      
02/04/2016  0       8      34     7.5    
03/04/2016  0       8      36.5   8      
04/04/2016  0       9      36.5   11     
05/04/2016  0       3.9    34     12     
06/04/2016  0       5.7    34     9      
07/04/2016  0       1      26     12     
08/04/2016  0       6      33     13     
09/04/2016  0       8.6    36     10     
10/04/2016  0       8.5    31.5   10.5   
11/04/2016  0       7.7    33     9.5    
12/04/2016  0       6.6    33     10     
13/04/2016  0       9.3    36.5   10     
14/04/2016  0       8.2    36     12     
15/04/2016  0       8.8    33     10     
16/04/2016  0       7.1    31.5   12     
17/04/2016  0       7.9    34     10     
18/04/2016  0       7.8    36     8      
19/04/2016  0       11.6   37     9      
20/04/2016  0       8.5    38     10     
21/04/2016  0       7.8    37     10     
22/04/2016  0       8.2    36.5   10.5   
23/04/2016  0       9.2    34.5   13     
24/04/2016  0       9      34.5   11     
25/04/2016  0       6.8    34     10     
26/04/2016  0       6.4    32.5   11     
27/04/2016  0       9.4    34.5   8      
28/04/2016  0       7.4    32     9      
29/04/2016  0       9.2    33     11     
30/04/2016  0       9      33     8      
01/05/2016  0       7.6    31.5   8      
02/05/2016  0       9.7    36     9      
03/05/2016  0       8.8    38     8.5    
04/05/2016  0       7.4    37     9      
05/05/2016  0       9.8    37     12     
06/05/2016  0       8      35     11     
07/05/2016  0       9.5    34.5   10     
08/05/2016  0       9.4    33     9      
09/05/2016  0       8.7    35     9      
10/05/2016  0       11.2   36.5   9      
11/05/2016  0       8.8    40     11     
12/05/2016  0       9.6    40.5   11.5   
13/05/2016  0       9.7    40     15     
14/05/2016  0       10     39.5   14.5   
15/05/2016  0       10.6   38.5   17     
16/05/2016  0       9.1    35     18.5   
17/05/2016  0       9.7    33     16.5   
18/05/2016  0       8.5    35     12.5   
19/05/2016  0       8.9    35     11.5   
20/05/2016  0       9.1    36     10     
21/05/2016  0       8.1    36     12.5   
22/05/2016  0       9.8    38     13     
23/05/2016  0       10.2   36.5   12.5   
24/05/2016  0       3.1    33.5   15     
25/05/2016  0       9      38.5   13     
26/05/2016  0       10     36.5   13.5   
27/05/2016  0       9.8    38     9.5    
28/05/2016  0       11.1   39     10.5   
29/05/2016  0       10.4   41     11     
30/05/2016  0       9.4    38.5   18.5   
31/05/2016  0       10.9   36     19.5   
01/06/2016  0       10.6   39     16     
02/06/2016  0       10.6   42.5   16     
03/06/2016  0       11     44.5   16     
04/06/2016  0       9.8    44     16     
05/06/2016  0       11.9   43     16     
06/06/2016  0       10.5   39     17     
07/06/2016  0       10     39     22     
