CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18080
NOMBRE    : SAN MARCOS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.957°
LONGITUD  : -105.353°
ALTITUD   : 7 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1983  0       5.5    30     19     
30/04/1983  0       6.9    31     19     
01/05/1983  0       Nulo   27     19     
02/05/1983  0       Nulo   27     18     
03/05/1983  0       Nulo   27     19     
04/05/1983  0       Nulo   27     19     
05/05/1983  0       Nulo   29     18     
06/05/1983  0       Nulo   29     18     
07/05/1983  0       Nulo   28     18     
08/05/1983  0       Nulo   28     18     
09/05/1983  0       Nulo   24     19     
10/05/1983  0       Nulo   23     19     
11/05/1983  0       Nulo   26     19     
12/05/1983  0       Nulo   29     18     
13/05/1983  0       Nulo   28     18     
14/05/1983  0       Nulo   25     19     
15/05/1983  0       Nulo   24     15     
16/05/1983  0       Nulo   24     18     
17/05/1983  0       Nulo   24     18     
18/05/1983  0       Nulo   29     19     
19/05/1983  0       Nulo   29     19     
20/05/1983  0       Nulo   24     18     
21/05/1983  0       Nulo   29     19     
22/05/1983  0       Nulo   29     17     
23/05/1983  0       Nulo   29     19     
24/05/1983  0       Nulo   29     18     
25/05/1983  0       Nulo   28     19     
26/05/1983  0       Nulo   29     16     
27/05/1983  0       Nulo   23     17     
28/05/1983  20.4    Nulo   22     18     
29/05/1983  10.2    Nulo   27     19     
30/05/1983  0       Nulo   26     19     
31/05/1983  0       Nulo   28     19     
01/06/1983  0       Nulo   29     23     
02/06/1983  0       Nulo   29     23     
03/06/1983  0       Nulo   28     23.5   
04/06/1983  0       Nulo   29     22     
05/06/1983  0       Nulo   27     22     
06/06/1983  0       Nulo   30     22     
07/06/1983  0       Nulo   31     25     
08/06/1983  0       Nulo   31     24     
09/06/1983  0       Nulo   31     24     
10/06/1983  0       Nulo   31     24     
11/06/1983  0       Nulo   31.5   24     
12/06/1983  0       Nulo   31.5   23     
13/06/1983  0       Nulo   30     23     
14/06/1983  0       Nulo   31     23.5   
15/06/1983  0       Nulo   30     19     
16/06/1983  0       Nulo   32     18     
17/06/1983  0       Nulo   31     23     
18/06/1983  0       Nulo   31.5   21     
19/06/1983  0       Nulo   31     25     
20/06/1983  0.6     Nulo   31     23     
21/06/1983  18.5    Nulo   31     24.5   
22/06/1983  18.9    Nulo   30     25.5   
23/06/1983  0       Nulo   31     20.5   
24/06/1983  0       Nulo   31     22     
25/06/1983  1.5     Nulo   30     26     
26/06/1983  0       Nulo   30     19     
27/06/1983  0       Nulo   31     18     
28/06/1983  0       Nulo   31     20     
29/06/1983  0       Nulo   31.5   23.5   
30/06/1983  0       Nulo   30.5   24     
01/07/1983  0       Nulo   30     18     
02/07/1983  0       Nulo   31     18     
03/07/1983  0.3     Nulo   31     19     
04/07/1983  0.3     Nulo   31     19     
05/07/1983  11.5    Nulo   30     18     
06/07/1983  4       Nulo   30     19     
07/07/1983  0       Nulo   30     19     
08/07/1983  0       Nulo   30     19     
09/07/1983  0       Nulo   30     18.5   
10/07/1983  35      Nulo   30     18     
11/07/1983  6       Nulo   30.5   18.5   
12/07/1983  0       Nulo   31     19     
13/07/1983  0       Nulo   31     18     
14/07/1983  0       Nulo   31     19     
15/07/1983  13.5    Nulo   30     19     
16/07/1983  40.4    Nulo   30.5   19.5   
17/07/1983  0       Nulo   30.5   18     
18/07/1983  16      Nulo   30     18.5   
19/07/1983  52      Nulo   31     18     
20/07/1983  6       Nulo   30.5   19     
21/07/1983  0       Nulo   30.5   18     
22/07/1983  1.5     Nulo   30.5   19     
23/07/1983  0       Nulo   30     19     
24/07/1983  0       Nulo   30     19     
25/07/1983  0       Nulo   30.5   18     
26/07/1983  0       Nulo   30.5   19     
27/07/1983  0       Nulo   30.5   19     
28/07/1983  0       Nulo   30.5   19     
29/07/1983  0       Nulo   31     19     
30/07/1983  30      Nulo   31     19     
31/07/1983  0       Nulo   31     19     
01/09/1983  2       Nulo   32     19     
02/09/1983  6       Nulo   30     18     
03/09/1983  0       Nulo   31     18     
04/09/1983  2.1     Nulo   31     17     
05/09/1983  0       Nulo   32     19     
06/09/1983  0       Nulo   37     18     
07/09/1983  0       Nulo   34     19     
08/09/1983  2.3     Nulo   33     17     
09/09/1983  0       Nulo   34     19     
10/09/1983  0       Nulo   36     19     
11/09/1983  5.9     Nulo   34     18     
12/09/1983  0       Nulo   33     19     
13/09/1983  0       Nulo   31     19     
14/09/1983  4       Nulo   31     19     
15/09/1983  2       Nulo   33     18     
16/09/1983  0       Nulo   33     19     
17/09/1983  0       Nulo   31     19     
18/09/1983  0       Nulo   30     18     
19/09/1983  0       Nulo   33     18     
20/09/1983  0       Nulo   34     16     
21/09/1983  0       Nulo   35     17     
22/09/1983  0       Nulo   33     18     
23/09/1983  0       Nulo   35     19     
24/09/1983  0       Nulo   35     18     
25/09/1983  0       Nulo   33     18     
26/09/1983  0       Nulo   35     17     
27/09/1983  0       Nulo   30     19     
28/09/1983  2.4     Nulo   31     16     
29/09/1983  4.3     Nulo   33     17     
30/09/1983  2.5     Nulo   32     16     
01/10/1983  0       Nulo   33     19     
02/10/1983  0       Nulo   30     19     
03/10/1983  0       Nulo   30     19     
04/10/1983  0       Nulo   32     19.5   
05/10/1983  0       Nulo   33     19.5   
06/10/1983  8.3     Nulo   30     20     
07/10/1983  0       Nulo   30     19     
08/10/1983  0       Nulo   30     19.5   
09/10/1983  1       Nulo   30     19     
10/10/1983  17.8    Nulo   30     19     
11/10/1983  12      Nulo   30     19.5   
12/10/1983  0       Nulo   30     18     
13/10/1983  0       Nulo   32     18     
14/10/1983  4.7     Nulo   30     18     
15/10/1983  0       Nulo   30     19     
16/10/1983  8.2     Nulo   30     19     
17/10/1983  4.2     Nulo   30     18     
18/10/1983  0       Nulo   30.5   19     
19/10/1983  0.3     Nulo   30.5   19     
20/10/1983  0       Nulo   30.5   19.5   
21/10/1983  3.8     Nulo   30     19.5   
22/10/1983  21.4    Nulo   30     18.5   
23/10/1983  20.1    Nulo   30.5   19     
24/10/1983  0       Nulo   30.5   19     
25/10/1983  0       Nulo   30     19     
26/10/1983  0       Nulo   30     19.5   
27/10/1983  0       Nulo   30.5   19.5   
28/10/1983  0       Nulo   30.5   19.5   
29/10/1983  0       Nulo   30     19     
30/10/1983  0       Nulo   30     19     
31/10/1983  0       Nulo   30     19     
01/11/1983  0       Nulo   30     22     
02/11/1983  0.7     Nulo   30     21     
03/11/1983  0.4     Nulo   30     21     
04/11/1983  0       Nulo   31     23     
05/11/1983  0       Nulo   31     23     
06/11/1983  0       Nulo   30     22     
07/11/1983  0       Nulo   30.5   22     
08/11/1983  0       Nulo   30     21     
09/11/1983  0       Nulo   32     21     
10/11/1983  0       Nulo   30     22     
11/11/1983  0       Nulo   33     23     
12/11/1983  0       Nulo   32     22     
13/11/1983  0       Nulo   30     22     
14/11/1983  0       Nulo   30     21     
15/11/1983  0       Nulo   31     20     
16/11/1983  0       Nulo   31     20     
17/11/1983  0       Nulo   30     19     
18/11/1983  0       Nulo   32     19     
19/11/1983  0       Nulo   33.5   20     
20/11/1983  0       Nulo   32     22     
21/11/1983  0       Nulo   30     19     
22/11/1983  0       Nulo   31     19     
23/11/1983  0       Nulo   31     19     
24/11/1983  0       Nulo   31     18     
25/11/1983  0       Nulo   30     20     
26/11/1983  0       Nulo   30     19     
27/11/1983  0       Nulo   32     20     
28/11/1983  0       Nulo   32     21     
29/11/1983  0       Nulo   33     19     
30/11/1983  0       Nulo   30     19     
01/12/1983  0       Nulo   26     16     
02/12/1983  0       Nulo   28     19     
03/12/1983  0       Nulo   29     18     
04/12/1983  0       Nulo   27     23     
05/12/1983  0       Nulo   27     20     
06/12/1983  0       Nulo   27     20     
07/12/1983  0       Nulo   27     20     
08/12/1983  0       Nulo   28     20     
09/12/1983  0       Nulo   27     20     
10/12/1983  0       Nulo   28     20     
11/12/1983  0       Nulo   24     18     
12/12/1983  0       Nulo   24     19     
13/12/1983  0       Nulo   24     19     
14/12/1983  0       Nulo   28     19     
15/12/1983  0       Nulo   29     18     
16/12/1983  0       Nulo   26     16     
17/12/1983  0       Nulo   26     16     
18/12/1983  0       Nulo   27     19     
19/12/1983  0       Nulo   26     15     
20/12/1983  0       Nulo   26     15     
21/12/1983  0       Nulo   27     14     
22/12/1983  0       Nulo   27     14     
23/12/1983  0       Nulo   20     14     
24/12/1983  0       Nulo   21     15     
25/12/1983  0       Nulo   24     16     
26/12/1983  0       Nulo   26     15     
27/12/1983  0       Nulo   27     18     
28/12/1983  0       Nulo   26     18     
29/12/1983  0       Nulo   24     18     
30/12/1983  0       Nulo   26     17     
31/12/1983  0       Nulo   26     16     
01/01/1984  0       5.9    29     20     
02/01/1984  0       3.7    28     20     
03/01/1984  0       1.5    25     19     
04/01/1984  0       2.4    24     18     
05/01/1984  0       1.7    28     16     
06/01/1984  0       3.6    25     17     
07/01/1984  0       2.4    30     18     
08/01/1984  0       2.8    29     16     
09/01/1984  0       4      20.5   17     
10/01/1984  0       4.3    26     18     
11/01/1984  0       3.2    20     18     
12/01/1984  0       4.2    16     13     
13/01/1984  0       4.3    24     13     
14/01/1984  0       3      18     14     
15/01/1984  0       4.9    20     15     
16/01/1984  0       2.6    20     16     
17/01/1984  0       2.2    23     17     
18/01/1984  0       1.8    24     18     
19/01/1984  0       3.4    29     19     
20/01/1984  0       1.5    30     19     
21/01/1984  0       2.9    30     18     
22/01/1984  0       3.5    30     19.5   
23/01/1984  0       3.1    30     20     
24/01/1984  0       2.4    26     18     
25/01/1984  0       1.7    29     18     
26/01/1984  0       1.8    28     18     
27/01/1984  0       1.8    27     19     
28/01/1984  0       4.9    29     18     
29/01/1984  0       3.3    29     24     
30/01/1984  0       4.2    28     20     
31/01/1984  0       3.2    27     25     
01/02/1984  0       2.7    26     16     
02/02/1984  0       2.8    25     17     
03/02/1984  0       2.8    25     16     
04/02/1984  0       2.2    25     17     
05/02/1984  0       3.3    25     17     
06/02/1984  0       5.5    25     14     
07/02/1984  0       4      27     14     
08/02/1984  0       3.8    26     17     
09/02/1984  0       1.9    26     17     
10/02/1984  0       2.9    28     16     
11/02/1984  0       4.4    25     16     
12/02/1984  0       2.9    25     13     
13/02/1984  0       3.6    25     13     
14/02/1984  0       3.3    25     13     
15/02/1984  0       4      20     13     
16/02/1984  0       5.1    25     16     
17/02/1984  0       2.5    26     15     
18/02/1984  0       2.7    25     10     
19/02/1984  0       2.9    26     16     
20/02/1984  0       3.2    26     16     
21/02/1984  0       3.4    25     16     
22/02/1984  0       2.8    23     16     
23/02/1984  0       2.2    24     17     
24/02/1984  0       3.6    23     18     
25/02/1984  0       3.9    24     18     
26/02/1984  0       3.4    25     18     
27/02/1984  0       2.9    20     16     
28/02/1984  0       3.4    25     13     
29/02/1984  0       3.8    25     16     
01/03/1984  0       Nulo   26     21     
02/03/1984  0       Nulo   24     20     
03/03/1984  0       Nulo   24     19     
04/03/1984  0       Nulo   24     16     
05/03/1984  0       Nulo   26     20     
06/03/1984  0       Nulo   25     19     
07/03/1984  0       Nulo   25     15     
08/03/1984  0       Nulo   24     14     
09/03/1984  0       Nulo   25     16     
10/03/1984  0       Nulo   26     13     
11/03/1984  0       Nulo   23     13     
12/03/1984  0       Nulo   25     12     
13/03/1984  0       Nulo   25     12     
14/03/1984  0       Nulo   25     14     
15/03/1984  0       Nulo   25     14     
16/03/1984  0       Nulo   26     18     
17/03/1984  0       Nulo   27     19     
18/03/1984  0       Nulo   27     17     
19/03/1984  0       Nulo   26     16     
20/03/1984  0       Nulo   26     14     
21/03/1984  0       Nulo   26     20     
22/03/1984  0       Nulo   27     14     
23/03/1984  0       Nulo   27     16     
24/03/1984  0       Nulo   26     15     
25/03/1984  0       Nulo   25     15     
26/03/1984  0       Nulo   25     14     
27/03/1984  0       Nulo   26     14     
28/03/1984  0       Nulo   26     16     
29/03/1984  0       Nulo   27     18     
30/03/1984  0       Nulo   27     18     
31/03/1984  0       Nulo   27     18     
01/04/1984  0       Nulo   23     18     
02/04/1984  0       Nulo   23     14     
03/04/1984  0       Nulo   24     14     
04/04/1984  0       Nulo   27     19     
05/04/1984  0       Nulo   28     16     
06/04/1984  0       Nulo   27     18     
07/04/1984  0       Nulo   27     19     
08/04/1984  0       Nulo   27     19     
09/04/1984  0       Nulo   27     19     
10/04/1984  0       Nulo   26     19     
11/04/1984  0       Nulo   27     14     
12/04/1984  0       Nulo   27     13     
13/04/1984  0       Nulo   27     13     
14/04/1984  0       Nulo   29     19     
15/04/1984  0       Nulo   29     15     
16/04/1984  0       Nulo   28     14     
17/04/1984  0       Nulo   28     19     
18/04/1984  0       Nulo   29     19     
19/04/1984  0       Nulo   29     19     
20/04/1984  0       Nulo   27     18     
21/04/1984  0       Nulo   27     18     
22/04/1984  0       Nulo   25     19     
23/04/1984  0       Nulo   26     18     
24/04/1984  0       Nulo   27     18     
25/04/1984  0       Nulo   28     19     
26/04/1984  0       Nulo   28     19     
27/04/1984  0       Nulo   28     19     
28/04/1984  0       Nulo   28     19     
29/04/1984  0       Nulo   28     18     
30/04/1984  0       Nulo   29     16     
01/06/1984  0       Nulo   28     23     
02/06/1984  0       Nulo   30     22     
03/06/1984  0       Nulo   30     23     
04/06/1984  0       Nulo   30     21     
05/06/1984  0       Nulo   30     21     
06/06/1984  0       Nulo   30     24     
07/06/1984  0       Nulo   31     22     
08/06/1984  0       Nulo   31     24     
09/06/1984  0       Nulo   30     23     
10/06/1984  0       Nulo   31     22     
11/06/1984  0       Nulo   31     22     
12/06/1984  0       Nulo   31     24     
13/06/1984  0       Nulo   31     25     
14/06/1984  13.5    Nulo   31     25     
15/06/1984  0       Nulo   30     25     
16/06/1984  5       Nulo   30     23     
17/06/1984  0       Nulo   31     26     
18/06/1984  1.2     Nulo   31     24     
19/06/1984  6       Nulo   32     26     
20/06/1984  0       Nulo   31     24     
21/06/1984  13.1    Nulo   31     25     
22/06/1984  2       Nulo   31     24     
23/06/1984  0       Nulo   32     22     
24/06/1984  0       Nulo   31     21     
25/06/1984  0       Nulo   32     22     
26/06/1984  4       Nulo   32     26     
27/06/1984  18.5    Nulo   32     24     
28/06/1984  27.4    Nulo   32     24     
29/06/1984  0       Nulo   31     23     
30/06/1984  0       Nulo   30     22     
01/07/1984  0       4      30     23     
02/07/1984  0       3.6    30     22     
03/07/1984  0       5.2    30     23     
04/07/1984  0       4.9    30     21     
05/07/1984  0       5.6    30     21     
06/07/1984  0       4      31     24     
07/07/1984  0       1.9    31     22     
