CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12092
NOMBRE    : TONALAPA DEL SUR
ESTADO    : GUERRERO
MUNICIPIO : Tepecoacuilco de Trujano
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.096°
LONGITUD  : -99.556°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/2013  0       Nulo   32.5   18     
04/03/2013  0       Nulo   34     20.5   
05/03/2013  0       Nulo   31.5   19.5   
06/03/2013  0       Nulo   33.5   19     
07/03/2013  0       Nulo   30.5   20.5   
08/03/2013  0       Nulo   34.5   17.5   
09/03/2013  0       Nulo   35.5   19     
10/03/2013  0       Nulo   32     21     
11/03/2013  0       Nulo   31.5   18     
12/03/2013  0       Nulo   34.5   17.5   
13/03/2013  0       Nulo   33.5   20     
14/03/2013  0       Nulo   31.5   20     
15/03/2013  0       Nulo   35.5   17     
16/03/2013  0       Nulo   31.5   18     
17/03/2013  0       Nulo   33.5   19.5   
18/03/2013  0       Nulo   30.5   19.5   
19/03/2013  0       Nulo   33.5   20     
20/03/2013  0       Nulo   36.5   20     
21/03/2013  0       Nulo   35.5   19     
22/03/2013  0       Nulo   32.5   19     
23/03/2013  0       Nulo   33.5   18.5   
24/03/2013  0       Nulo   31.5   20     
25/03/2013  0       Nulo   31.5   18     
26/03/2013  0       Nulo   32     19     
27/03/2013  0       Nulo   33.5   18     
28/03/2013  0       Nulo   35.5   19.5   
29/03/2013  0       Nulo   32.5   17.5   
30/03/2013  0       Nulo   34.5   18     
31/03/2013  0       Nulo   33.5   19     
01/04/2013  0       Nulo   31.5   18     
02/04/2013  0       Nulo   35.5   18.5   
03/04/2013  0       Nulo   34.5   17.5   
04/04/2013  0       Nulo   33.5   19     
05/04/2013  0       Nulo   33.5   17     
06/04/2013  0       Nulo   31.5   20.5   
07/04/2013  0       Nulo   32     17.5   
08/04/2013  0       Nulo   32.5   19.5   
09/04/2013  0       Nulo   33.5   18     
10/04/2013  0       Nulo   31.5   18     
11/04/2013  0       Nulo   32     19     
12/04/2013  0       Nulo   32.5   19.5   
13/04/2013  0       Nulo   33     18.5   
14/04/2013  0       Nulo   34     18.5   
15/04/2013  0       Nulo   34.5   19.5   
16/04/2013  0       Nulo   32.5   21     
17/04/2013  0       Nulo   32     17     
18/04/2013  0       Nulo   31.5   19     
19/04/2013  0       Nulo   34.5   17.5   
20/04/2013  0       Nulo   33.5   16.5   
21/04/2013  0       Nulo   32.5   17     
22/04/2013  0       Nulo   33.5   18     
23/04/2013  0       Nulo   34     19     
24/04/2013  0       Nulo   33.5   18.5   
25/04/2013  0       Nulo   33.5   19     
26/04/2013  0       Nulo   32.5   18.5   
27/04/2013  0       Nulo   31.5   19     
28/04/2013  0       Nulo   33.5   18.5   
29/04/2013  0       Nulo   31.5   16.5   
30/04/2013  0       Nulo   31.5   17     
01/05/2013  0       Nulo   34.5   17.5   
02/05/2013  0       Nulo   36.5   18.5   
03/05/2013  0       Nulo   35     17.5   
04/05/2013  0       Nulo   31.5   18     
05/05/2013  0       Nulo   31.5   18.5   
06/05/2013  0       Nulo   32.5   19     
07/05/2013  0       Nulo   34     20     
08/05/2013  0       Nulo   33.5   19     
09/05/2013  0       Nulo   32.5   19     
10/05/2013  0       Nulo   33.5   19     
11/05/2013  0       Nulo   34.5   17.5   
12/05/2013  0       Nulo   33.5   17     
13/05/2013  0       Nulo   31.5   17.5   
14/05/2013  0       Nulo   32.5   18     
15/05/2013  0       Nulo   33.5   19.5   
16/05/2013  0       Nulo   31.5   20.5   
17/05/2013  0       Nulo   34.5   19.5   
18/05/2013  0       Nulo   31.5   18     
19/05/2013  0       Nulo   33.5   19.5   
20/05/2013  0       Nulo   35     18     
21/05/2013  0       Nulo   35.5   17     
22/05/2013  0       Nulo   33.5   18     
23/05/2013  0       Nulo   34.5   18.5   
24/05/2013  0       Nulo   33.5   19     
25/05/2013  0       Nulo   30.5   17.5   
26/05/2013  0       Nulo   32.5   16.5   
27/05/2013  0       Nulo   35.5   19.5   
28/05/2013  0       Nulo   34.5   18     
29/05/2013  0       Nulo   35.5   19.5   
30/05/2013  0       Nulo   33.5   18     
31/05/2013  0       Nulo   32.5   17.5   
01/06/2013  0       Nulo   31.5   19     
02/06/2013  0       Nulo   34.5   18     
03/06/2013  0       Nulo   36.5   17.5   
04/06/2013  0       Nulo   35     19     
05/06/2013  0       Nulo   33     18.5   
06/06/2013  0       Nulo   34     19     
07/06/2013  0       Nulo   34.5   17.5   
08/06/2013  0       Nulo   35.5   18     
09/06/2013  0       Nulo   31.5   19     
10/06/2013  0       Nulo   35     21     
11/06/2013  0       Nulo   33     20     
12/06/2013  0       Nulo   31     19     
13/06/2013  0       Nulo   31.5   18     
14/06/2013  0       Nulo   33.5   17     
15/06/2013  0       Nulo   34.5   18     
16/06/2013  0       Nulo   32.5   19.5   
17/06/2013  0       Nulo   32     18     
18/06/2013  0       Nulo   31.5   16.5   
19/06/2013  0       Nulo   33     17     
20/06/2013  0       Nulo   34.5   16.5   
21/06/2013  2.8     Nulo   31     18     
22/06/2013  0       Nulo   30.5   17.5   
23/06/2013  0       Nulo   34.5   16     
24/06/2013  0       Nulo   33.5   19     
25/06/2013  4.6     Nulo   34     18     
26/06/2013  0       Nulo   34     17.5   
27/06/2013  0       Nulo   34.5   17     
28/06/2013  6.3     Nulo   33     18     
29/06/2013  0       Nulo   34.5   17.5   
30/06/2013  0       Nulo   33     18     
01/07/2013  0       Nulo   33     18.5   
02/07/2013  0       Nulo   36.5   19.5   
03/07/2013  0       Nulo   34.5   21     
04/07/2013  0       Nulo   36.5   20     
05/07/2013  0       Nulo   35     19.5   
06/07/2013  0       Nulo   33     20     
07/07/2013  0       Nulo   36     17.5   
08/07/2013  0       Nulo   34.5   18     
09/07/2013  0       Nulo   35.3   19.5   
10/07/2013  0       Nulo   33.5   20     
11/07/2013  0       Nulo   36.5   21     
12/07/2013  0       Nulo   32.5   21.5   
13/07/2013  0       Nulo   33     18     
14/07/2013  0       Nulo   34.5   18     
15/07/2013  0       Nulo   35     17.5   
16/07/2013  0       Nulo   34.5   19     
17/07/2013  0       Nulo   32.5   20.5   
18/07/2013  0       Nulo   34.5   18.5   
19/07/2013  0       Nulo   33.5   20     
20/07/2013  0       Nulo   37.5   20     
21/07/2013  0       Nulo   35     21.5   
22/07/2013  0       Nulo   33     18     
23/07/2013  0       Nulo   33     20     
24/07/2013  0       Nulo   35     19.5   
25/07/2013  0       Nulo   36.5   18     
26/07/2013  0       Nulo   34.5   20.5   
27/07/2013  0       Nulo   32.5   19     
28/07/2013  0       Nulo   34.5   19.5   
29/07/2013  0       Nulo   33.5   20     
30/07/2013  0       Nulo   36.5   19     
31/07/2013  0.6     Nulo   35     18.5   
01/08/2013  0       Nulo   33     20     
02/08/2013  8.3     Nulo   34.5   18     
03/08/2013  0.4     Nulo   31.5   21     
04/08/2013  0       Nulo   34.5   17     
05/08/2013  0       Nulo   35.5   20.5   
06/08/2013  3.6     Nulo   33     19     
07/08/2013  0       Nulo   32     20.5   
08/08/2013  0       Nulo   34.5   21     
09/08/2013  5.3     Nulo   34     18     
10/08/2013  0       Nulo   32.5   19     
11/08/2013  0       Nulo   36.5   20.5   
12/08/2013  0       Nulo   35     21     
13/08/2013  0.8     Nulo   33     18.5   
14/08/2013  0       Nulo   31.5   18     
15/08/2013  0       Nulo   34     17     
16/08/2013  12.6    Nulo   31.5   17     
17/08/2013  0.9     Nulo   35     19     
18/08/2013  0       Nulo   36.5   20.5   
19/08/2013  0       Nulo   37.5   17     
20/08/2013  0.6     Nulo   35.5   18     
21/08/2013  4.8     Nulo   34.5   17.5   
22/08/2013  0.9     Nulo   31.5   20     
23/08/2013  0       Nulo   33.5   16.5   
24/08/2013  0       Nulo   34.5   18     
25/08/2013  0       Nulo   36.5   19.5   
26/08/2013  0       Nulo   34.5   22     
27/08/2013  0.3     Nulo   33.5   20.5   
28/08/2013  0       Nulo   36.5   20.5   
29/08/2013  0       Nulo   35     21.5   
30/08/2013  0       Nulo   31.5   21     
31/08/2013  4.6     Nulo   34.5   17.5   
01/09/2013  0       Nulo   33.5   19     
02/09/2013  0       Nulo   31.5   17.5   
03/09/2013  11.5    Nulo   31.5   20.5   
04/09/2013  0       Nulo   34.5   19     
05/09/2013  0       Nulo   32.5   20.5   
06/09/2013  8.2     Nulo   34.5   18     
07/09/2013  0       Nulo   35.5   20     
08/09/2013  0       Nulo   32.5   20     
09/09/2013  3.9     Nulo   34.5   18.5   
10/09/2013  0       Nulo   33.5   19     
11/09/2013  0.9     Nulo   36.5   19.5   
12/09/2013  11.7    Nulo   33.5   20.5   
13/09/2013  16.5    Nulo   34.5   17.5   
14/09/2013  22.8    Nulo   36.5   18.5   
15/09/2013  26.4    Nulo   33.5   20     
16/09/2013  14.3    Nulo   34.5   16.5   
17/09/2013  0       Nulo   33     19     
18/09/2013  0.9     Nulo   35.5   19     
19/09/2013  0       Nulo   34.5   17     
20/09/2013  5.8     Nulo   31.5   20     
21/09/2013  0       Nulo   36     17     
22/09/2013  0       Nulo   31.5   19     
23/09/2013  4.2     Nulo   34.5   16.5   
24/09/2013  0.7     Nulo   35     17     
25/09/2013  0       Nulo   35     19     
26/09/2013  2.4     Nulo   31.5   20     
27/09/2013  0       Nulo   33     17     
28/09/2013  4.6     Nulo   35.5   16     
29/09/2013  0.7     Nulo   35.5   18     
30/09/2013  0       Nulo   34.5   20.5   
01/10/2013  0       Nulo   36.5   19     
02/10/2013  8.3     Nulo   34.5   17.5   
03/10/2013  2.6     Nulo   34.5   18.5   
04/10/2013  0.9     Nulo   33     19     
05/10/2013  0       Nulo   31.5   17.5   
06/10/2013  0       Nulo   34.5   17.5   
07/10/2013  2.7     Nulo   34.5   21     
08/10/2013  0       Nulo   33.6   19     
09/10/2013  0       Nulo   33     20     
10/10/2013  0       Nulo   35.5   17.5   
11/10/2013  0       Nulo   36.5   18.5   
12/10/2013  0       Nulo   34.5   20     
13/10/2013  0       Nulo   31.5   17     
14/10/2013  0       Nulo   35.5   18     
15/10/2013  0       Nulo   34     17     
16/10/2013  0       Nulo   33     19.8   
17/10/2013  0       Nulo   33     17     
18/10/2013  0       Nulo   35     17.5   
19/10/2013  0       Nulo   35.5   19.5   
20/10/2013  0       Nulo   33.5   19.5   
21/10/2013  0       Nulo   33     18     
22/10/2013  0       Nulo   34.5   17.5   
23/10/2013  0       Nulo   36     20     
24/10/2013  0       Nulo   34.5   20     
25/10/2013  0       Nulo   33     19.5   
26/10/2013  0       Nulo   35     18.5   
27/10/2013  4.4     Nulo   35     19     
28/10/2013  0       Nulo   31.5   16.5   
29/10/2013  0       Nulo   31     19.5   
30/10/2013  0       Nulo   32     17     
31/10/2013  0       Nulo   32     16     
01/11/2013  0       Nulo   33.5   16     
02/11/2013  0       Nulo   35     17.5   
03/11/2013  0       Nulo   36     19     
04/11/2013  0       Nulo   36     20     
05/11/2013  0       Nulo   31.5   18     
06/11/2013  0       Nulo   34.5   18     
07/11/2013  0       Nulo   35.5   17     
08/11/2013  0       Nulo   33     17     
09/11/2013  0       Nulo   33.5   20     
10/11/2013  0       Nulo   35     19     
11/11/2013  0       Nulo   35     16     
12/11/2013  0       Nulo   33.5   17.5   
13/11/2013  0       Nulo   30     19     
14/11/2013  0       Nulo   34.5   20     
15/11/2013  0       Nulo   34     17     
16/11/2013  0       Nulo   36     18     
17/11/2013  0       Nulo   34     19.5   
18/11/2013  0       Nulo   35.5   19     
19/11/2013  0       Nulo   34.5   17.5   
20/11/2013  0       Nulo   31.5   17     
21/11/2013  0       Nulo   36     20.5   
22/11/2013  0       Nulo   31.5   16     
23/11/2013  0       Nulo   32.5   19     
24/11/2013  0       Nulo   34.5   18     
25/11/2013  0       Nulo   33     19.5   
26/11/2013  0       Nulo   31.5   18     
27/11/2013  0       Nulo   34     18     
28/11/2013  0       Nulo   36.5   16.5   
29/11/2013  0       Nulo   34.5   20     
30/11/2013  0       Nulo   31     17     
01/01/2014  0       Nulo   31.5   18     
02/01/2014  0       Nulo   35     16     
03/01/2014  0       Nulo   34.5   19     
04/01/2014  0       Nulo   33.5   16     
05/01/2014  0       Nulo   36.5   18.5   
06/01/2014  0       Nulo   32     20     
07/01/2014  0       Nulo   34.5   18.5   
08/01/2014  0       Nulo   30.5   18.5   
09/01/2014  0       Nulo   30     17     
10/01/2014  0       Nulo   30.5   20     
11/01/2014  0       Nulo   33.5   16     
12/01/2014  0       Nulo   36.5   17.5   
13/01/2014  0       Nulo   36.5   20.5   
14/01/2014  0       Nulo   32.5   18     
15/01/2014  0       Nulo   31.5   21.5   
16/01/2014  0       Nulo   34.5   20     
17/01/2014  0       Nulo   34.5   17.5   
18/01/2014  0       Nulo   36.5   15.5   
19/01/2014  0       Nulo   33     18.5   
20/01/2014  0       Nulo   34.3   14.5   
21/01/2014  0       Nulo   33     17.5   
22/01/2014  0       Nulo   30     16.5   
23/01/2014  0       Nulo   32     15     
24/01/2014  0       Nulo   33     17.5   
25/01/2014  0       Nulo   33     19     
26/01/2014  0       Nulo   35.5   17     
27/01/2014  0       Nulo   35     15     
28/01/2014  0       Nulo   33.5   17     
29/01/2014  0       Nulo   31.5   17.5   
30/01/2014  0       Nulo   31.5   17.5   
31/01/2014  0       Nulo   34.5   19     
01/02/2014  0       Nulo   36.5   17.5   
02/02/2014  0       Nulo   34.5   16     
03/02/2014  0       Nulo   31.5   17.5   
04/02/2014  0       Nulo   34.5   20     
05/02/2014  0       Nulo   35.5   16     
06/02/2014  0       Nulo   33.5   18     
07/02/2014  0       Nulo   34.5   17     
08/02/2014  0       Nulo   32.5   20     
09/02/2014  6.8     Nulo   34.5   20     
10/02/2014  1.3     Nulo   36.5   21     
11/02/2014  0       Nulo   34.5   20     
12/02/2014  0       Nulo   36.5   20.5   
13/02/2014  0       Nulo   32.5   20     
14/02/2014  0       Nulo   34.5   20.5   
15/02/2014  0       Nulo   35     19.5   
16/02/2014  0       Nulo   31.5   19     
17/02/2014  0       Nulo   33.5   17.5   
18/02/2014  0       Nulo   36.5   17     
19/02/2014  0       Nulo   33.5   19     
20/02/2014  0       Nulo   36     19     
21/02/2014  0       Nulo   31.5   20.5   
22/02/2014  0       Nulo   34.5   17     
23/02/2014  0       Nulo   35.5   19     
24/02/2014  0       Nulo   33.5   19     
25/02/2014  0       Nulo   31.5   17     
26/02/2014  0       Nulo   35.5   16     
27/02/2014  0       Nulo   34.5   18     
28/02/2014  0       Nulo   35     18     
01/03/2014  0       Nulo   33.5   19.5   
02/03/2014  0       Nulo   35.5   19.5   
03/03/2014  0       Nulo   34.5   21.5   
04/03/2014  0       Nulo   35.5   20.5   
05/03/2014  0       Nulo   32.5   19     
06/03/2014  0       Nulo   34.5   19.5   
07/03/2014  0       Nulo   35.5   18.5   
08/03/2014  0       Nulo   33.5   17.5   
09/03/2014  0       Nulo   30.5   19     
10/03/2014  0       Nulo   33.5   19.5   
11/03/2014  0       Nulo   34.5   17.5   
12/03/2014  0       Nulo   31.5   20.5   
13/03/2014  0       Nulo   33     17     
14/03/2014  0       Nulo   36     19     
15/03/2014  0       Nulo   36     18     
16/03/2014  0       Nulo   34.5   17.5   
17/03/2014  0       Nulo   33     19     
18/03/2014  0       Nulo   35.5   19     
19/03/2014  0       Nulo   35     18     
20/03/2014  0       Nulo   31.5   18     
21/03/2014  0       Nulo   33     16.5   
22/03/2014  0       Nulo   36.5   20     
23/03/2014  0       Nulo   35     17.5   
24/03/2014  0       Nulo   36.5   18.5   
25/03/2014  0       Nulo   33.5   17.5   
26/03/2014  0       Nulo   36     16     
27/03/2014  0       Nulo   36.5   19     
28/03/2014  0       Nulo   34.5   18.5   
29/03/2014  1       Nulo   35     20     
30/03/2014  0       Nulo   33.5   19     
31/03/2014  0       Nulo   32.5   17.5   
01/04/2014  0       Nulo   34.5   17     
02/04/2014  0       Nulo   35.5   20.5   
03/04/2014  0       Nulo   33     19     
04/04/2014  0       Nulo   34.5   16     
05/04/2014  0       Nulo   35     18     
06/04/2014  0       Nulo   31     19     
07/04/2014  0       Nulo   33.5   17     
08/04/2014  0       Nulo   36.5   16     
09/04/2014  0       Nulo   35.5   18.5   
10/04/2014  0       Nulo   33.5   20     
11/04/2014  0       Nulo   34.5   17     
12/04/2014  0       Nulo   36.5   17     
13/04/2014  0       Nulo   33.5   19     
14/04/2014  0       Nulo   35     16     
15/04/2014  0       Nulo   33.5   19     
16/04/2014  0       Nulo   35.5   16.5   
17/04/2014  0       Nulo   36.5   19     
18/04/2014  0       Nulo   33.5   19     
19/04/2014  0       Nulo   34.5   17.5   
20/04/2014  0       Nulo   31.5   18     
21/04/2014  0       Nulo   31.5   16.5   
22/04/2014  0       Nulo   35.5   18     
23/04/2014  0       Nulo   34.5   19.5   
24/04/2014  0       Nulo   36.5   19     
25/04/2014  0       Nulo   33.5   20     
26/04/2014  0       Nulo   35     16     
27/04/2014  0       Nulo   33.5   20     
28/04/2014  0       Nulo   36.5   19.5   
29/04/2014  0       Nulo   35     20.5   
30/04/2014  0       Nulo   35     21.5   
01/05/2014  0       Nulo   34.5   19.5   
02/05/2014  0       Nulo   31.5   17     
03/05/2014  0       Nulo   32.5   19     
04/05/2014  0       Nulo   33.5   20.5   
05/05/2014  0       Nulo   34.5   17.5   
06/05/2014  0       Nulo   33.6   19     
07/05/2014  0       Nulo   36.5   17.5   
08/05/2014  0       Nulo   34     19.5   
09/05/2014  0       Nulo   34.5   17.5   
10/05/2014  0       Nulo   31.5   19     
11/05/2014  0       Nulo   31.5   17     
12/05/2014  0       Nulo   36     20     
13/05/2014  0       Nulo   34.5   21.5   
14/05/2014  0       Nulo   31.5   19     
15/05/2014  0       Nulo   34.5   17.5   
16/05/2014  0       Nulo   35.5   16     
17/05/2014  0       Nulo   36     19     
18/05/2014  0       Nulo   33.5   19.5   
19/05/2014  0       Nulo   34.5   17.5   
20/05/2014  0       Nulo   36.5   18.5   
21/05/2014  0       Nulo   36     20     
22/05/2014  0       Nulo   33.5   17.5   
23/05/2014  0       Nulo   34.5   19.5   
24/05/2014  0       Nulo   36.5   19.5   
25/05/2014  0       Nulo   33.5   17.5   
26/05/2014  0       Nulo   36.5   17     
27/05/2014  0       Nulo   35.5   18     
28/05/2014  0       Nulo   33.5   20     
29/05/2014  0       Nulo   31.5   17.5   
30/05/2014  0       Nulo   35.5   17     
31/05/2014  0       Nulo   33     20     
01/06/2014  0       Nulo   32.5   19     
02/06/2014  0       Nulo   35     17     
03/06/2014  0       Nulo   33.5   19     
04/06/2014  0       Nulo   34.5   19     
05/06/2014  0       Nulo   36     17.5   
06/06/2014  0       Nulo   36.5   17     
07/06/2014  0       Nulo   34.5   21.5   
08/06/2014  0       Nulo   31     20     
09/06/2014  0       Nulo   31     16     
10/06/2014  0       Nulo   34     16     
11/06/2014  0       Nulo   36     20     
12/06/2014  0       Nulo   33.5   22     
13/06/2014  0       Nulo   31.5   20     
14/06/2014  0       Nulo   34.5   20     
15/06/2014  10      Nulo   33.5   19.5   
16/06/2014  0.9     Nulo   36     17.5   
17/06/2014  0       Nulo   31.5   21     
18/06/2014  17.6    Nulo   34.5   19.5   
19/06/2014  2.9     Nulo   36     20     
20/06/2014  0       Nulo   33.5   21.5   
21/06/2014  0       Nulo   33.5   17.5   
22/06/2014  8.4     Nulo   31.5   18     
23/06/2014  0       Nulo   35.5   20     
24/06/2014  4.6     Nulo   33     20.5   
25/06/2014  3       Nulo   34.5   18.5   
26/06/2014  0       Nulo   36.5   19     
27/06/2014  2.4     Nulo   34.5   17.5   
28/06/2014  0       Nulo   32     17     
29/06/2014  0       Nulo   33     19     
30/06/2014  0       Nulo   33     19     
01/07/2014  Nulo    Nulo   31.5   19     
02/07/2014  Nulo    Nulo   33.5   17     
03/07/2014  Nulo    Nulo   35     18.5   
04/07/2014  Nulo    Nulo   36.5   19     
05/07/2014  Nulo    Nulo   34.5   17.5   
06/07/2014  Nulo    Nulo   36.5   17.5   
07/07/2014  Nulo    Nulo   33.5   19.5   
08/07/2014  Nulo    Nulo   35.5   16.5   
09/07/2014  Nulo    Nulo   36.5   20     
10/07/2014  Nulo    Nulo   34.5   17.5   
11/07/2014  Nulo    Nulo   37.5   19     
12/07/2014  Nulo    Nulo   33.5   19.5   
13/07/2014  Nulo    Nulo   35.5   17.5   
14/07/2014  Nulo    Nulo   33.5   18.5   
15/07/2014  Nulo    Nulo   31.5   20.5   
16/07/2014  Nulo    Nulo   34.5   17.5   
17/07/2014  Nulo    Nulo   30.5   16     
18/07/2014  Nulo    Nulo   33     16     
19/07/2014  Nulo    Nulo   31.5   19.5   
20/07/2014  Nulo    Nulo   34.5   15     
21/07/2014  Nulo    Nulo   34.5   17     
22/07/2014  Nulo    Nulo   31.5   17.5   
23/07/2014  Nulo    Nulo   32.5   18     
24/07/2014  Nulo    Nulo   34.5   19     
25/07/2014  Nulo    Nulo   34.5   16     
26/07/2014  Nulo    Nulo   31.5   17     
27/07/2014  Nulo    Nulo   31.5   18     
28/07/2014  Nulo    Nulo   32.5   19     
29/07/2014  Nulo    Nulo   34.5   20     
30/07/2014  Nulo    Nulo   31.5   17     
31/07/2014  Nulo    Nulo   33.5   19.5   
01/08/2014  Nulo    Nulo   35.5   17     
02/08/2014  Nulo    Nulo   31.5   16     
03/08/2014  Nulo    Nulo   33     18.5   
04/08/2014  Nulo    Nulo   34.5   19     
05/08/2014  Nulo    Nulo   31     17.5   
06/08/2014  Nulo    Nulo   35     17.5   
07/08/2014  Nulo    Nulo   34.5   20     
08/08/2014  Nulo    Nulo   35     20     
09/08/2014  Nulo    Nulo   31.5   16.5   
10/08/2014  Nulo    Nulo   33.5   18     
11/08/2014  Nulo    Nulo   36.5   18.5   
12/08/2014  Nulo    Nulo   33     20     
13/08/2014  Nulo    Nulo   31.5   18.5   
14/08/2014  Nulo    Nulo   33.5   19.5   
15/08/2014  Nulo    Nulo   35.5   18.5   
16/08/2014  Nulo    Nulo   33.5   17.5   
17/08/2014  Nulo    Nulo   33.5   15.5   
18/08/2014  Nulo    Nulo   34.5   19.5   
19/08/2014  Nulo    Nulo   35.5   17     
20/08/2014  Nulo    Nulo   33.5   17.5   
21/08/2014  Nulo    Nulo   36     16.5   
22/08/2014  Nulo    Nulo   33.5   19.5   
23/08/2014  Nulo    Nulo   34.5   16     
24/08/2014  Nulo    Nulo   31.5   18     
25/08/2014  Nulo    Nulo   31     16     
26/08/2014  Nulo    Nulo   35     17     
27/08/2014  Nulo    Nulo   36.5   15.5   
28/08/2014  Nulo    Nulo   33.5   16.5   
29/08/2014  Nulo    Nulo   33.5   19     
30/08/2014  Nulo    Nulo   31.5   19     
31/08/2014  Nulo    Nulo   30.5   17     
01/09/2014  0       Nulo   32     17.5   
02/09/2014  0       Nulo   33.2   17.5   
03/09/2014  0       Nulo   32.5   19.5   
04/09/2014  6.8     Nulo   34.5   19.5   
05/09/2014  0       Nulo   36.5   16.5   
06/09/2014  0       Nulo   34.5   19.5   
07/09/2014  0       Nulo   33.5   19     
08/09/2014  0       Nulo   35     19     
09/09/2014  4.9     Nulo   30.5   19.5   
10/09/2014  0       Nulo   34.5   20.5   
11/09/2014  0       Nulo   33.5   20.5   
12/09/2014  0       Nulo   31.5   17.5   
13/09/2014  0       Nulo   31.5   17.5   
14/09/2014  0       Nulo   33.5   19.5   
15/09/2014  0.8     Nulo   35.5   19     
16/09/2014  0.6     Nulo   32.5   17.5   
17/09/2014  0       Nulo   31.5   18.5   
18/09/2014  0       Nulo   30     19.5   
19/09/2014  0       Nulo   33.5   19.5   
20/09/2014  6.8     Nulo   30.5   17.5   
21/09/2014  0       Nulo   31.5   19     
22/09/2014  8.2     Nulo   30.5   19.5   
23/09/2014  7.5     Nulo   31.5   17.5   
24/09/2014  12.6    Nulo   34.5   16     
25/09/2014  0       Nulo   33.5   20.5   
26/09/2014  18.6    Nulo   35.5   19     
27/09/2014  9.3     Nulo   34.5   16.5   
28/09/2014  3.4     Nulo   31.5   17.5   
29/09/2014  14.5    Nulo   35.5   20     
30/09/2014  6.8     Nulo   32.5   19     
01/10/2014  0       Nulo   32     16     
02/10/2014  0       Nulo   36.5   17.5   
03/10/2014  0       Nulo   34.5   19     
04/10/2014  0.8     Nulo   32.5   19     
05/10/2014  0       Nulo   31.5   20     
06/10/2014  0       Nulo   34.5   19     
07/10/2014  0       Nulo   33.5   17.5   
08/10/2014  0       Nulo   34.5   17     
09/10/2014  0       Nulo   34.5   19     
10/10/2014  0       Nulo   33.5   19.5   
11/10/2014  0       Nulo   35.5   16.5   
12/10/2014  0       Nulo   33.5   19     
13/10/2014  0       Nulo   33.5   19.5   
14/10/2014  0       Nulo   35.5   20     
15/10/2014  0       Nulo   32.5   17.5   
16/10/2014  0       Nulo   31.5   17     
17/10/2014  0       Nulo   31.5   15.5   
18/10/2014  0       Nulo   35     17.5   
19/10/2014  0       Nulo   33.5   16     
20/10/2014  0       Nulo   34     18.5   
21/10/2014  0       Nulo   34.5   18     
22/10/2014  0       Nulo   31.5   17.5   
23/10/2014  0       Nulo   33.5   18.5   
24/10/2014  0       Nulo   34.5   19.5   
25/10/2014  0       Nulo   34.5   20.5   
26/10/2014  0       Nulo   32.5   18     
27/10/2014  0       Nulo   35.5   19     
28/10/2014  0       Nulo   33.5   20     
29/10/2014  0       Nulo   31.5   16.5   
30/10/2014  0       Nulo   33.5   17.5   
31/10/2014  0       Nulo   32.5   19     
01/11/2014  0       Nulo   33.5   19     
02/11/2014  0       Nulo   34.5   18     
03/11/2014  0       Nulo   35.5   17.5   
04/11/2014  0       Nulo   31.5   17     
05/11/2014  0       Nulo   32.5   17     
06/11/2014  0       Nulo   35.5   16     
07/11/2014  0       Nulo   35.5   18.5   
08/11/2014  0       Nulo   33.5   18.5   
09/11/2014  0       Nulo   33.5   19.5   
10/11/2014  0       Nulo   35.5   17     
11/11/2014  0       Nulo   35     16     
12/11/2014  0       Nulo   33.5   19     
13/11/2014  0       Nulo   32.5   16     
14/11/2014  0       Nulo   34.5   17.5   
15/11/2014  0       Nulo   31.5   19.5   
16/11/2014  0       Nulo   33.5   16     
17/11/2014  0       Nulo   34.5   19.5   
18/11/2014  0       Nulo   35.5   18.5   
19/11/2014  0       Nulo   31.5   16     
20/11/2014  0       Nulo   34.5   18.5   
21/11/2014  0       Nulo   34.5   20.5   
22/11/2014  0       Nulo   33.5   16.5   
23/11/2014  0       Nulo   36.5   18.5   
24/11/2014  0       Nulo   34.5   19.5   
25/11/2014  0       Nulo   33.5   18.5   
26/11/2014  0       Nulo   35     17.5   
27/11/2014  0       Nulo   35.3   19     
28/11/2014  0       Nulo   33.5   16.5   
29/11/2014  0       Nulo   34.5   18.5   
30/11/2014  0       Nulo   34     19.5   
01/12/2014  0       Nulo   31.5   17     
02/12/2014  0       Nulo   35.5   19     
03/12/2014  0       Nulo   34.5   16     
04/12/2014  0       Nulo   36.5   18     
05/12/2014  0       Nulo   35.5   19     
06/12/2014  0       Nulo   31.5   19     
07/12/2014  0       Nulo   33     21     
08/12/2014  0       Nulo   35     22     
09/12/2014  0       Nulo   34.5   19     
10/12/2014  0       Nulo   36     19.5   
11/12/2014  0       Nulo   32.5   17.5   
12/12/2014  0       Nulo   35.5   17.5   
13/12/2014  0       Nulo   35     18     
14/12/2014  0       Nulo   36.5   18     
15/12/2014  0       Nulo   32.5   19.5   
16/12/2014  0       Nulo   34.5   17.5   
17/12/2014  0       Nulo   34.5   19     
18/12/2014  0       Nulo   31.5   18     
19/12/2014  0       Nulo   35     18     
