CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16216
NOMBRE    : BUENAVISTA II
ESTADO    : MICHOACAN
MUNICIPIO : Buenavista
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -102.586°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/1988  0       Nulo   33     17.5   
18/11/1988  0       Nulo   32     18     
19/11/1988  0       Nulo   34     19     
20/11/1988  0       Nulo   34     20     
21/11/1988  0       Nulo   34.5   18.5   
22/11/1988  0       Nulo   35     19     
23/11/1988  0       Nulo   34.5   18.5   
24/11/1988  0       Nulo   34     19     
25/11/1988  0       Nulo   34     19     
26/11/1988  0       Nulo   34.5   18.5   
27/11/1988  0       Nulo   35     18     
28/11/1988  0       Nulo   35     18     
29/11/1988  0       Nulo   35     18.5   
30/11/1988  0       Nulo   34     18     
01/12/1988  0       Nulo   34.5   17     
02/12/1988  0       Nulo   33     17.5   
03/12/1988  0       Nulo   33.5   16.5   
04/12/1988  0       Nulo   34     16     
05/12/1988  0       Nulo   32     17.5   
06/12/1988  0       Nulo   31.5   17     
07/12/1988  0       Nulo   29     17     
08/12/1988  0       Nulo   32     17     
09/12/1988  0       Nulo   29     17.5   
10/12/1988  0       Nulo   30.5   18.5   
11/12/1988  0       Nulo   34     18     
12/12/1988  0       Nulo   31     17     
13/12/1988  0       Nulo   32     18     
14/12/1988  0       Nulo   34.5   17.5   
15/12/1988  0       Nulo   33     18     
16/12/1988  0       Nulo   34     19     
17/12/1988  0       Nulo   33.5   18     
18/12/1988  0       Nulo   33.5   18.5   
19/12/1988  0       Nulo   34     17     
20/12/1988  0       Nulo   34     18     
21/12/1988  0       Nulo   33     17     
22/12/1988  0       Nulo   34     18.5   
23/12/1988  0       Nulo   33     17     
24/12/1988  0       Nulo   32.5   18     
25/12/1988  0       Nulo   32     17.5   
26/12/1988  0       Nulo   33     18     
27/12/1988  0       Nulo   33.5   17     
28/12/1988  0       Nulo   32.5   18.5   
29/12/1988  0       Nulo   33     18     
30/12/1988  0       Nulo   34     17.5   
31/12/1988  0       Nulo   33.5   17     
01/01/1989  0       Nulo   33.5   17.5   
02/01/1989  0       Nulo   34     18     
03/01/1989  0       Nulo   33     18.5   
04/01/1989  0       Nulo   35.5   17     
05/01/1989  0       Nulo   34     16     
06/01/1989  0       Nulo   32     17     
07/01/1989  0       Nulo   34.5   16.5   
08/01/1989  0       Nulo   33.5   18     
09/01/1989  0       Nulo   33     17.5   
10/01/1989  0       Nulo   34.5   18     
11/01/1989  0       Nulo   35     18.5   
12/01/1989  0       Nulo   34     17     
13/01/1989  0       Nulo   35     18     
14/01/1989  0       Nulo   34     18     
15/01/1989  0       Nulo   34.5   17     
16/01/1989  0       Nulo   35     17.5   
17/01/1989  0       Nulo   33.5   18     
18/01/1989  0       Nulo   35.5   17     
19/01/1989  0       Nulo   35     17.5   
20/01/1989  0       Nulo   33     16     
21/01/1989  0       Nulo   34     18     
22/01/1989  0       Nulo   33     18.5   
23/01/1989  0       Nulo   32     17     
24/01/1989  0       Nulo   34.5   16     
25/01/1989  0       Nulo   34     16     
26/01/1989  0       Nulo   33     17     
27/01/1989  0       Nulo   34     19     
28/01/1989  0       Nulo   35     18.5   
29/01/1989  0       Nulo   33     18     
30/01/1989  0       Nulo   34     17.5   
31/01/1989  0       Nulo   34     18     
01/02/1989  0       Nulo   34     18.5   
02/02/1989  0       Nulo   34     18     
03/02/1989  0       Nulo   34.5   18     
04/02/1989  0       Nulo   35     17     
05/02/1989  0       Nulo   33.5   17.5   
06/02/1989  0       Nulo   34     18     
07/02/1989  0       Nulo   31     18     
08/02/1989  0       Nulo   35     17     
09/02/1989  0       Nulo   36     19     
10/02/1989  0       Nulo   34.5   19     
11/02/1989  0       Nulo   34.5   20     
12/02/1989  0       Nulo   36.5   20     
13/02/1989  0       Nulo   35     19     
14/02/1989  0       Nulo   34.5   18.5   
15/02/1989  0       Nulo   35     18     
16/02/1989  0       Nulo   35     18     
17/02/1989  0       Nulo   36     19     
18/02/1989  0       Nulo   35     18     
19/02/1989  0       Nulo   34.5   18.5   
20/02/1989  0       Nulo   35     17.5   
21/02/1989  0       Nulo   35     16     
22/02/1989  0       Nulo   34.5   16     
23/02/1989  0       Nulo   35     17     
24/02/1989  0       Nulo   33     16     
25/02/1989  0       Nulo   32     18     
26/02/1989  0       Nulo   35     17.5   
27/02/1989  0       Nulo   33     16     
28/02/1989  0       Nulo   33     16     
01/03/1989  0       Nulo   35     16     
02/03/1989  0       Nulo   35     15.5   
03/03/1989  0       Nulo   34     16     
04/03/1989  0       Nulo   34     16     
05/03/1989  0       Nulo   35     16.5   
06/03/1989  0       Nulo   34.5   15     
07/03/1989  0       Nulo   35     16.5   
08/03/1989  0       Nulo   35     16     
09/03/1989  0       Nulo   34.5   17     
10/03/1989  0       Nulo   34     16     
11/03/1989  0       Nulo   33     16.5   
12/03/1989  0       Nulo   32.5   17.5   
13/03/1989  0       Nulo   35     16.5   
14/03/1989  0       Nulo   32.5   17     
15/03/1989  0       Nulo   33     16     
16/03/1989  0       Nulo   35     17     
17/03/1989  0       Nulo   34.5   18     
18/03/1989  0       Nulo   33.5   17.5   
19/03/1989  0       Nulo   35     18.5   
20/03/1989  0       Nulo   34.5   17.5   
21/03/1989  0       Nulo   35     17     
22/03/1989  0       Nulo   34.5   16.5   
23/03/1989  0       Nulo   34     17     
24/03/1989  0       Nulo   35     17.5   
25/03/1989  0       Nulo   35.5   16.5   
26/03/1989  0       Nulo   34.5   16     
27/03/1989  0       Nulo   36     17     
28/03/1989  0       Nulo   35     16     
29/03/1989  0       Nulo   35.5   17     
30/03/1989  0       Nulo   36     16     
31/03/1989  0       Nulo   36     18     
26/06/1989  0       Nulo   35     Nulo   
27/06/1989  0       Nulo   35     23     
28/06/1989  6       Nulo   31     22     
29/06/1989  0       Nulo   34     21     
30/06/1989  0       Nulo   32     21     
01/07/1989  0       Nulo   33     22     
02/07/1989  3.3     Nulo   35     20     
03/07/1989  0       Nulo   34     21     
04/07/1989  40.5    Nulo   36     20     
05/07/1989  0       Nulo   30     20     
06/07/1989  0       Nulo   30.5   22     
07/07/1989  0       Nulo   30     21     
08/07/1989  0       Nulo   32     20     
09/07/1989  0       Nulo   31.5   21.5   
10/07/1989  3.4     Nulo   30.5   22     
11/07/1989  0       Nulo   31     23     
12/07/1989  4       Nulo   38     20     
13/07/1989  0.5     Nulo   31     22     
14/07/1989  0       Nulo   34     20     
15/07/1989  0       Nulo   42     21     
16/07/1989  0       Nulo   44     23     
17/07/1989  0       Nulo   44     24     
18/07/1989  0       Nulo   43     22     
19/07/1989  0       Nulo   41     23     
20/07/1989  0       Nulo   42     22.5   
21/07/1989  0       Nulo   41     23     
22/07/1989  0       Nulo   41     23     
23/07/1989  0       Nulo   39     22     
24/07/1989  1.6     Nulo   42     24     
25/07/1989  0       Nulo   39.5   21     
26/07/1989  0       Nulo   40     20     
27/07/1989  1       Nulo   41     21     
28/07/1989  0       Nulo   40.5   22     
29/07/1989  0       Nulo   42     22     
30/07/1989  6       Nulo   40     23     
31/07/1989  1       Nulo   34.5   22     
01/08/1989  0       Nulo   41     21     
02/08/1989  2.5     Nulo   40     20     
03/08/1989  0       Nulo   40     21     
04/08/1989  0       Nulo   39     22     
05/08/1989  1.5     Nulo   42     20.5   
06/08/1989  0       Nulo   41     21     
07/08/1989  0       Nulo   42     22     
08/08/1989  0       Nulo   41     21.5   
09/08/1989  20.5    Nulo   38     20     
10/08/1989  7.5     Nulo   37     21     
11/08/1989  20      Nulo   38     20     
12/08/1989  0       Nulo   38     21     
13/08/1989  0       Nulo   40     20     
14/08/1989  0       Nulo   39     21     
15/08/1989  3       Nulo   40     20.5   
16/08/1989  0       Nulo   39     20     
17/08/1989  15.5    Nulo   41     20.5   
18/08/1989  4       Nulo   37     21     
19/08/1989  0       Nulo   38     22     
20/08/1989  0       Nulo   40     21.5   
21/08/1989  0       Nulo   38     22     
22/08/1989  8.5     Nulo   40     2.5    
23/08/1989  28      Nulo   39     22     
24/08/1989  20      Nulo   38     21.5   
25/08/1989  0       Nulo   37     21     
26/08/1989  0       Nulo   39     21.5   
27/08/1989  1.7     Nulo   39     20     
28/08/1989  3.5     Nulo   39     21     
29/08/1989  0       Nulo   38     21     
30/08/1989  0.3     Nulo   40     20     
31/08/1989  0.4     Nulo   36     21     
01/09/1989  0       Nulo   37     22     
02/09/1989  0       Nulo   40     22     
03/09/1989  4.5     Nulo   41     20     
04/09/1989  12.7    Nulo   39     21     
05/09/1989  22      Nulo   37     20     
06/09/1989  0       Nulo   36     21     
07/09/1989  0       Nulo   39     21     
08/09/1989  1       Nulo   37     20     
09/09/1989  0       Nulo   38     21     
10/09/1989  4       Nulo   38     20     
11/09/1989  0       Nulo   38.5   21     
12/09/1989  23      Nulo   38     20.5   
13/09/1989  0       Nulo   36     21     
14/09/1989  0       Nulo   38     20.5   
15/09/1989  0       Nulo   39     20     
16/09/1989  0       Nulo   40     21     
17/09/1989  0       Nulo   36     21.5   
18/09/1989  2.5     Nulo   38     22     
19/09/1989  13.5    Nulo   38     21     
20/09/1989  18.8    Nulo   34     20     
21/09/1989  4       Nulo   31     20.5   
22/09/1989  0.7     Nulo   33     20     
23/09/1989  0       Nulo   37     21     
24/09/1989  0       Nulo   37     21.5   
25/09/1989  0       Nulo   38     21     
26/09/1989  0       Nulo   38     19     
27/09/1989  0       Nulo   36     20     
28/09/1989  0       Nulo   34     20.5   
29/09/1989  0       Nulo   38     21     
30/09/1989  0       Nulo   39     21     
01/10/1989  0       Nulo   39     21     
02/10/1989  0       Nulo   39     22     
03/10/1989  0       Nulo   39     21     
04/10/1989  0       Nulo   39.5   21.5   
05/10/1989  0       Nulo   37     22     
06/10/1989  3       Nulo   40     21     
07/10/1989  2       Nulo   38     20     
08/10/1989  0       Nulo   38     21     
09/10/1989  0       Nulo   40     20.5   
10/10/1989  0.3     Nulo   37     21     
11/10/1989  0       Nulo   39     20.5   
12/10/1989  0       Nulo   40     20     
13/10/1989  0       Nulo   40.5   19     
14/10/1989  0       Nulo   40     19     
15/10/1989  0       Nulo   40.5   21     
16/10/1989  0       Nulo   40     22     
17/10/1989  0       Nulo   40.5   21     
18/10/1989  3       Nulo   38     20.5   
19/10/1989  0       Nulo   34     20     
20/10/1989  0       Nulo   40     20     
21/10/1989  0       Nulo   41     21     
22/10/1989  0       Nulo   40     22     
23/10/1989  0       Nulo   41     22     
24/10/1989  0       Nulo   41     22.5   
25/10/1989  0       Nulo   39     22     
26/10/1989  0       Nulo   40     21     
27/10/1989  0       Nulo   39     21     
28/10/1989  0       Nulo   40     22     
29/10/1989  0       Nulo   39     21     
30/10/1989  0       Nulo   40     21.5   
31/10/1989  0       Nulo   40     22     
01/11/1989  0       Nulo   40     22     
02/11/1989  0       Nulo   41     22     
03/11/1989  0       Nulo   38     20.5   
04/11/1989  0       Nulo   40     21     
05/11/1989  0       Nulo   41     21     
06/11/1989  0       Nulo   42     20     
07/11/1989  0       Nulo   41     20.5   
08/11/1989  0       Nulo   41.5   23     
09/11/1989  0       Nulo   41     22     
10/11/1989  0       Nulo   40     22     
11/11/1989  0       Nulo   40.5   21.5   
12/11/1989  0       Nulo   40     21     
13/11/1989  0       Nulo   41     21     
14/11/1989  0       Nulo   40     22     
15/11/1989  0       Nulo   41     22     
16/11/1989  0       Nulo   39     23     
17/11/1989  7.5     Nulo   40     21     
18/11/1989  0       Nulo   39     20     
19/11/1989  0       Nulo   37     21     
20/11/1989  0       Nulo   41     18     
21/11/1989  0       Nulo   41     20     
22/11/1989  0       Nulo   40     21     
23/11/1989  0       Nulo   40.5   20     
24/11/1989  0       Nulo   40     22     
25/11/1989  5.5     Nulo   37     20     
26/11/1989  0       Nulo   38     16     
27/11/1989  0       Nulo   40     17     
28/11/1989  0       Nulo   37     18     
29/11/1989  0       Nulo   39     16     
30/11/1989  0       Nulo   36     17     
01/12/1989  0       Nulo   37     16     
02/12/1989  0       Nulo   33     17     
03/12/1989  13      Nulo   30     17.5   
04/12/1989  10.5    Nulo   26     17     
05/12/1989  0       Nulo   33     16     
06/12/1989  26      Nulo   37     16     
07/12/1989  0.5     Nulo   27     16.5   
08/12/1989  0       Nulo   33     14     
09/12/1989  0       Nulo   35     14     
10/12/1989  0       Nulo   36     14     
11/12/1989  0       Nulo   37     16     
12/12/1989  0       Nulo   38     17     
13/12/1989  0       Nulo   37     18     
14/12/1989  0       Nulo   38     17     
15/12/1989  0       Nulo   37     18     
16/12/1989  0       Nulo   39     17     
17/12/1989  0       Nulo   37     17     
18/12/1989  0       Nulo   36     18     
19/12/1989  0       Nulo   37     19     
20/12/1989  0       Nulo   38     18     
21/12/1989  0       Nulo   38     18     
22/12/1989  0       Nulo   39     19     
23/12/1989  0       Nulo   39     19     
24/12/1989  0       Nulo   38     17     
25/12/1989  0       Nulo   37     16     
26/12/1989  0       Nulo   37     16     
27/12/1989  0       Nulo   36     17     
28/12/1989  0       Nulo   36     17.5   
29/12/1989  0       Nulo   37     17     
30/12/1989  0       Nulo   37     19     
31/12/1989  0       Nulo   37     18     
01/01/1990  0       Nulo   35     18     
02/01/1990  0       Nulo   39     18     
03/01/1990  0       Nulo   39.5   19     
04/01/1990  0       Nulo   39.5   17.5   
05/01/1990  0       Nulo   39.5   17     
06/01/1990  0       Nulo   38     17     
07/01/1990  0       Nulo   38.5   14     
08/01/1990  0       Nulo   38     14.5   
09/01/1990  0       Nulo   37     15.5   
10/01/1990  0       Nulo   37     18     
11/01/1990  0       Nulo   36     18     
12/01/1990  0       Nulo   39.5   18.5   
13/01/1990  0       Nulo   38     19     
14/01/1990  0       Nulo   38.5   18     
15/01/1990  0       Nulo   38     19.5   
16/01/1990  0       Nulo   40     17     
17/01/1990  0       Nulo   41.5   17     
18/01/1990  0       Nulo   41     18     
19/01/1990  0       Nulo   41     18     
20/01/1990  0       Nulo   41     18     
21/01/1990  0       Nulo   40.5   19     
22/01/1990  0       Nulo   41     21.5   
23/01/1990  0       Nulo   41.5   20     
24/01/1990  0       Nulo   40     21     
25/01/1990  0       Nulo   41     20.5   
26/01/1990  0       Nulo   38.5   19.5   
27/01/1990  0       Nulo   40     19     
28/01/1990  0       Nulo   40     20     
29/01/1990  0       Nulo   40     20     
30/01/1990  0       Nulo   41     19     
31/01/1990  0       Nulo   41     18     
01/02/1990  0       Nulo   39     19     
02/02/1990  0       Nulo   40     19     
03/02/1990  0       Nulo   41     18     
04/02/1990  0       Nulo   42     19     
05/02/1990  0       Nulo   38     20     
06/02/1990  0       Nulo   40     20     
07/02/1990  0       Nulo   39     20     
08/02/1990  0       Nulo   42     21     
09/02/1990  0       Nulo   40     20     
10/02/1990  0       Nulo   40     18     
11/02/1990  0       Nulo   41     20     
12/02/1990  0       Nulo   41     20.5   
13/02/1990  0       Nulo   41     20     
14/02/1990  0       Nulo   39     20.5   
15/02/1990  0       Nulo   39     21     
16/02/1990  0       Nulo   40     20     
17/02/1990  6.5     Nulo   35     21     
18/02/1990  0       Nulo   32     17     
19/02/1990  0       Nulo   40     16     
20/02/1990  0       Nulo   40     17     
21/02/1990  0       Nulo   39     15     
22/02/1990  0       Nulo   38     15     
23/02/1990  0       Nulo   39     15     
24/02/1990  0       Nulo   38.5   16     
25/02/1990  0       Nulo   39     16.5   
26/02/1990  0       Nulo   39     17     
27/02/1990  0       Nulo   38.5   18     
28/02/1990  0       Nulo   38     17     
01/03/1990  0       Nulo   39     17     
02/03/1990  0       Nulo   40     17.5   
03/03/1990  0       Nulo   39     17     
04/03/1990  0       Nulo   40     18     
05/03/1990  0       Nulo   41     18     
06/03/1990  0       Nulo   41     17     
07/03/1990  Nulo    Nulo   Nulo   17     
23/04/1990  39.5    Nulo   46     Nulo   
24/04/1990  0       Nulo   40     17     
25/04/1990  0       Nulo   39     19     
26/04/1990  0       Nulo   42     17     
27/04/1990  0       Nulo   42     19     
28/04/1990  0       Nulo   40     20     
29/04/1990  0       Nulo   40     17     
30/04/1990  0       Nulo   40     18     
06/06/1990  Nulo    Nulo   46     Nulo   
07/06/1990  0       Nulo   38     20     
08/06/1990  0       Nulo   38     20     
09/06/1990  0       Nulo   38     22     
10/06/1990  0       Nulo   40     22     
11/06/1990  0       Nulo   40     21     
12/06/1990  0       Nulo   41     21     
13/06/1990  0       Nulo   42     22     
14/06/1990  0       Nulo   41     23     
15/06/1990  0       Nulo   36     20     
16/06/1990  0       Nulo   39     21     
17/06/1990  0       Nulo   41     22     
18/06/1990  0       Nulo   40     22     
19/06/1990  0       Nulo   38     21     
20/06/1990  0       Nulo   38     23     
21/06/1990  0       Nulo   32     21     
22/06/1990  0       Nulo   40     21     
23/06/1990  0       Nulo   35     20     
24/06/1990  0       Nulo   38     22     
25/06/1990  0       Nulo   38     22     
26/06/1990  0       Nulo   36     23     
27/06/1990  0       Nulo   38     23     
28/06/1990  0       Nulo   39     22     
01/07/1990  5.5     Nulo   35     21     
02/07/1990  0       Nulo   38     22     
03/07/1990  35      Nulo   40     22     
04/07/1990  0.3     Nulo   37     21     
05/07/1990  4.2     Nulo   37     21     
06/07/1990  0       Nulo   33     20     
07/07/1990  0       Nulo   34     20     
08/07/1990  0       Nulo   37     19     
09/07/1990  2.7     Nulo   37     21     
10/07/1990  0       Nulo   39     20     
11/07/1990  0       Nulo   37     21     
12/07/1990  0       Nulo   36     21     
13/07/1990  35      Nulo   37     21     
14/07/1990  29.5    Nulo   39     20     
15/07/1990  0       Nulo   36     21     
16/07/1990  0       Nulo   37     21     
17/07/1990  0       Nulo   37     22     
18/07/1990  5.8     Nulo   36     22     
19/07/1990  0       Nulo   38     20     
20/07/1990  2       Nulo   35     22     
21/07/1990  0       Nulo   38     20     
22/07/1990  0       Nulo   38     22     
23/07/1990  0       Nulo   35     22.5   
24/07/1990  0       Nulo   40     22     
25/07/1990  0       Nulo   38     22     
26/07/1990  17.7    Nulo   42     22     
27/07/1990  0       Nulo   36     19     
28/07/1990  0       Nulo   40     19     
29/07/1990  0       Nulo   39     21     
30/07/1990  0       Nulo   41     21     
31/07/1990  28.5    Nulo   40     22     
01/08/1990  0       Nulo   35     22     
02/08/1990  0       Nulo   40     21     
03/08/1990  0       Nulo   38     21     
04/08/1990  15.7    Nulo   38     21     
05/08/1990  0       Nulo   38     20     
06/08/1990  0       Nulo   40     20     
07/08/1990  0       Nulo   39     21     
08/08/1990  15.9    Nulo   37     21     
09/08/1990  0       Nulo   39     20     
10/08/1990  0       Nulo   41     21     
11/08/1990  0       Nulo   39     21     
12/08/1990  0       Nulo   39     22     
13/08/1990  0       Nulo   40     22     
14/08/1990  3.6     Nulo   41     21     
15/08/1990  7.7     Nulo   41     20     
16/08/1990  0       Nulo   40     20     
17/08/1990  0       Nulo   39     22     
18/08/1990  0       Nulo   42     23     
19/08/1990  0       Nulo   42     22     
20/08/1990  0       Nulo   42     22     
21/08/1990  14.5    Nulo   43     22     
22/08/1990  0.3     Nulo   40     23     
23/08/1990  0       Nulo   38     21     
24/08/1990  12.3    Nulo   39     22     
25/08/1990  0       Nulo   39     21     
26/08/1990  0       Nulo   38     21     
27/08/1990  0       Nulo   40     19     
28/08/1990  0       Nulo   41     21     
29/08/1990  0.2     Nulo   41     22     
30/08/1990  0       Nulo   42     22     
31/08/1990  4.5     Nulo   41     22     
01/09/1990  0       Nulo   39     21     
02/09/1990  9       Nulo   39     20     
03/09/1990  0.3     Nulo   37     19     
04/09/1990  10.9    Nulo   31     19     
05/09/1990  0       Nulo   39     21     
06/09/1990  3       Nulo   30     20     
07/09/1990  0       Nulo   38     21     
08/09/1990  6.5     Nulo   39     22     
09/09/1990  0       Nulo   39     20     
10/09/1990  2.7     Nulo   34     21     
11/09/1990  0       Nulo   35     20     
12/09/1990  0       Nulo   39     21     
13/09/1990  0       Nulo   39     21     
14/09/1990  2.7     Nulo   41     20     
15/09/1990  0       Nulo   39     21     
16/09/1990  7.5     Nulo   39     21     
17/09/1990  3.5     Nulo   39     22     
18/09/1990  33      Nulo   38.5   21     
19/09/1990  5.3     Nulo   36     21     
20/09/1990  0       Nulo   36     21     
21/09/1990  0       Nulo   39     19     
22/09/1990  3.9     Nulo   40     21     
23/09/1990  2.3     Nulo   39     22     
24/09/1990  0       Nulo   38     20     
25/09/1990  0       Nulo   40     20     
26/09/1990  0       Nulo   39     21     
27/09/1990  0       Nulo   39     22     
28/09/1990  0       Nulo   40     22     
29/09/1990  0       Nulo   35     22     
30/09/1990  0       Nulo   41     20     
01/10/1990  0       Nulo   41     21     
02/10/1990  0       Nulo   40     22     
03/10/1990  0       Nulo   40     21     
04/10/1990  0       Nulo   41     23     
05/10/1990  2.7     Nulo   42     21     
06/10/1990  7.7     Nulo   41     22     
07/10/1990  0       Nulo   38     21     
08/10/1990  0       Nulo   41     21     
09/10/1990  0.5     Nulo   41     20.5   
10/10/1990  0       Nulo   35     21     
11/10/1990  0       Nulo   35     19     
12/10/1990  23      Nulo   41     20     
13/10/1990  0.3     Nulo   39     21     
14/10/1990  0       Nulo   30     22     
15/10/1990  0       Nulo   35     21     
16/10/1990  0       Nulo   37     20.5   
17/10/1990  0       Nulo   35     21     
18/10/1990  0       Nulo   37     22     
19/10/1990  0       Nulo   31     21     
20/10/1990  2       Nulo   35     20     
21/10/1990  3       Nulo   35     21     
22/10/1990  6       Nulo   34     20     
23/10/1990  0       Nulo   33     20     
24/10/1990  0       Nulo   35     21     
25/10/1990  0       Nulo   34     22     
26/10/1990  15.5    Nulo   33     21     
27/10/1990  0       Nulo   30     20     
28/10/1990  0       Nulo   32     20     
29/10/1990  0       Nulo   35     21     
30/10/1990  0       Nulo   37     19     
31/10/1990  0       Nulo   38     18     
01/11/1990  0       Nulo   37     19     
02/11/1990  0       Nulo   38     20     
03/11/1990  0       Nulo   39     19     
04/11/1990  0       Nulo   34     19     
05/11/1990  0       Nulo   34     18     
06/11/1990  0       Nulo   35     19     
07/11/1990  0       Nulo   37     20     
08/11/1990  0       Nulo   35     21     
09/11/1990  0       Nulo   35     21     
10/11/1990  0       Nulo   35     20     
11/11/1990  0       Nulo   34     21     
12/11/1990  0       Nulo   36     20     
13/11/1990  0       Nulo   37     21     
14/11/1990  0       Nulo   36     20     
15/11/1990  0       Nulo   35     19     
16/11/1990  0       Nulo   36     18     
17/11/1990  0       Nulo   35     19     
18/11/1990  0       Nulo   36     20     
19/11/1990  0       Nulo   36     19     
20/11/1990  0       Nulo   35     21     
21/11/1990  0       Nulo   37     20     
22/11/1990  0       Nulo   36     20     
23/11/1990  0       Nulo   35     20.5   
24/11/1990  0       Nulo   35     21     
25/11/1990  0       Nulo   34     22     
26/11/1990  0       Nulo   35     21     
27/11/1990  0       Nulo   37     22     
28/11/1990  0       Nulo   38     21     
29/11/1990  0       Nulo   39     21     
30/11/1990  0       Nulo   36     21.5   
01/12/1990  0       Nulo   34     17     
02/12/1990  0       Nulo   30     18     
03/12/1990  0       Nulo   35     19     
04/12/1990  7.2     Nulo   37     19     
05/12/1990  0       Nulo   32     17     
06/12/1990  0       Nulo   34     18     
07/12/1990  0       Nulo   34     18.5   
08/12/1990  0       Nulo   34     18     
09/12/1990  0       Nulo   33     18     
10/12/1990  0       Nulo   34     17     
11/12/1990  0       Nulo   33     18     
12/12/1990  0       Nulo   33     17     
13/12/1990  0       Nulo   34     18     
14/12/1990  0       Nulo   35     18     
15/12/1990  0       Nulo   36     17.5   
16/12/1990  0       Nulo   34     18.5   
17/12/1990  0       Nulo   30     16     
18/12/1990  0       Nulo   32     16     
19/12/1990  0       Nulo   31     17     
20/12/1990  0       Nulo   32     17     
21/12/1990  0       Nulo   31     18     
22/12/1990  0       Nulo   32     17     
23/12/1990  0       Nulo   33     17     
24/12/1990  0       Nulo   32     18     
25/12/1990  0       Nulo   34     18     
26/12/1990  0       Nulo   33     18.6   
27/12/1990  0       Nulo   32     19     
28/12/1990  0       Nulo   34     19     
29/12/1990  0       Nulo   33     18.5   
30/12/1990  0       Nulo   34     18     
31/12/1990  0       Nulo   34     18     
05/10/1997  0       Nulo   28     Nulo   
06/10/1997  0       Nulo   29     16     
07/10/1997  0       Nulo   29     16.5   
08/10/1997  0       3      28     16     
09/10/1997  0       1.9    29     16     
10/10/1997  0       3.3    28     17     
11/10/1997  0       1.9    28     17.5   
12/10/1997  0       2.2    29     17     
13/10/1997  0       3.1    29     1      
14/10/1997  0       2      28     16.5   
15/10/1997  0       5.9    28     16     
16/10/1997  0       3.6    27     16     
17/10/1997  0       4.1    28     15     
18/10/1997  0       4.2    29     16.6   
19/10/1997  0       2.5    29     16.5   
20/10/1997  0       2.1    29     16     
21/10/1997  0       1.5    26     17     
22/10/1997  0       0.4    27     17     
23/10/1997  0       3.3    29     18     
24/10/1997  0       2.8    29     19     
25/10/1997  0       2.6    28     8      
26/10/1997  0       3.9    28     17     
27/10/1997  0       6.9    28     17.5   
28/10/1997  0       2.1    27     17     
29/10/1997  0       0.9    28     16     
30/10/1997  0       2.2    27     17     
31/10/1997  0       3.8    28     16     
01/11/1997  0       3.5    30     22.5   
02/11/1997  0       7.9    31     23     
03/11/1997  0       2.8    31     20     
04/11/1997  0       2.6    30     19     
05/11/1997  0       2.5    28     20     
06/11/1997  0       3.7    28     20.5   
07/11/1997  0       1.7    29     20     
08/11/1997  0       5.6    28     21     
09/11/1997  0       4.6    32     20     
10/11/1997  0       3.9    31.5   17     
11/11/1997  0       Nulo   33     17     
12/11/1997  0       2.1    32     20     
13/11/1997  0       7.5    29     18     
14/11/1997  0       9      32.5   16     
15/11/1997  0       2      33     21     
16/11/1997  0       6      31     21     
17/11/1997  0       8.9    31     17.5   
18/11/1997  0       2.6    30     20.5   
19/11/1997  0       2.6    27     20     
20/11/1997  0       4.2    32     19.5   
21/11/1997  0       2.1    33     20     
22/11/1997  0       2.9    32     20     
23/11/1997  0       2.7    30     16     
24/11/1997  0       3.7    31     19     
25/11/1997  0       5.1    33     19     
26/11/1997  0       3.8    30     18     
27/11/1997  0       3      29     19     
28/11/1997  0       3.3    35     18     
29/11/1997  0       3      32     17     
30/11/1997  0       2.8    32     17     
01/12/1997  0       Nulo   28     15     
02/12/1997  0       Nulo   30     16     
03/12/1997  0       Nulo   29     16     
04/12/1997  0       Nulo   30     14.5   
05/12/1997  0       Nulo   32     13.5   
06/12/1997  0       Nulo   33     15     
07/12/1997  0       Nulo   33.5   16     
08/12/1997  0       Nulo   30.5   17.5   
09/12/1997  0       Nulo   30     16.5   
10/12/1997  0       Nulo   28     17.5   
11/12/1997  0       Nulo   25     17     
12/12/1997  0       Nulo   22.5   14.5   
13/12/1997  0       Nulo   24.5   15.5   
14/12/1997  0       Nulo   27     13     
15/12/1997  0       Nulo   28     16.5   
16/12/1997  0       Nulo   27     16     
17/12/1997  0       Nulo   27     16.5   
18/12/1997  0       Nulo   26     1      
19/12/1997  0       Nulo   25     16.5   
20/12/1997  0       Nulo   23     16     
21/12/1997  0       Nulo   24     15.5   
22/12/1997  0       Nulo   23.5   15     
23/12/1997  0       Nulo   24     16     
24/12/1997  0       Nulo   24.5   16.5   
25/12/1997  0       Nulo   25     16     
26/12/1997  0       Nulo   25     16.5   
27/12/1997  0       Nulo   25.5   16     
28/12/1997  0       Nulo   25     16.5   
29/12/1997  0       Nulo   24.5   17     
30/12/1997  0       Nulo   24     17     
31/12/1997  0       Nulo   26     17     
01/01/1998  0       Nulo   29     14     
02/01/1998  0       Nulo   31.5   13     
03/01/1998  0       Nulo   30     15     
04/01/1998  0       Nulo   32.5   14     
