CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22003
NOMBRE    : CAMPO EXPERIMENTAL CADEREYTA
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.705°
LONGITUD  : -99.814°
ALTITUD   : 2040 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/04/2012  0       Nulo   22     12     
23/04/2012  0       Nulo   23     8      
24/04/2012  0       Nulo   23     8      
25/04/2012  0       Nulo   24     9      
26/04/2012  0       Nulo   23     9      
27/04/2012  0       Nulo   25     11     
28/04/2012  0       Nulo   22     9      
29/04/2012  0       Nulo   21     11     
30/04/2012  0       Nulo   20     10     
01/05/2012  0       Nulo   25     14     
02/05/2012  0       Nulo   24     13     
03/05/2012  0       Nulo   23     13     
04/05/2012  0       Nulo   24     14     
05/05/2012  25.5    Nulo   25     14     
06/05/2012  0       Nulo   27     12     
07/05/2012  0       Nulo   26     14     
08/05/2012  0       Nulo   24     14     
09/05/2012  1       Nulo   25     13     
10/05/2012  0       Nulo   23     15     
11/05/2012  0.5     Nulo   21     14     
12/05/2012  0       Nulo   21     14     
13/05/2012  0       Nulo   24     12     
14/05/2012  0       Nulo   23     14     
15/05/2012  0       Nulo   21     12     
16/05/2012  0       Nulo   20     14     
17/05/2012  0       Nulo   21     14     
18/05/2012  0       Nulo   23     12     
19/05/2012  0       Nulo   21     14     
20/05/2012  0       Nulo   22     13     
21/05/2012  0       Nulo   22     14     
22/05/2012  0       Nulo   22     15     
23/05/2012  0       Nulo   23     14     
24/05/2012  0       Nulo   25     12     
25/05/2012  0       Nulo   25     12     
26/05/2012  0       Nulo   24     12     
27/05/2012  0       Nulo   26     13     
28/05/2012  0       Nulo   25     12     
29/05/2012  0       Nulo   24     14     
30/05/2012  0       Nulo   23     14     
31/05/2012  0       Nulo   22     15     
01/06/2012  2.5     Nulo   22     11     
02/06/2012  1.5     Nulo   23     13     
03/06/2012  1       Nulo   24     13     
04/06/2012  0       Nulo   21     11     
05/06/2012  25.5    Nulo   24     13     
06/06/2012  0       Nulo   22     14     
07/06/2012  18      Nulo   23     12     
08/06/2012  0       Nulo   21     12     
09/06/2012  0       Nulo   25     12     
10/06/2012  0       Nulo   21     11     
11/06/2012  0       Nulo   23     10     
12/06/2012  0       Nulo   24     9      
13/06/2012  0       Nulo   22     9      
14/06/2012  0       Nulo   23     8      
15/06/2012  0       Nulo   21     10     
16/06/2012  0       Nulo   24     7      
17/06/2012  0       Nulo   23     9      
18/06/2012  1       Nulo   24     12     
19/06/2012  0       Nulo   25     10     
20/06/2012  9       Nulo   23     12     
21/06/2012  7.8     Nulo   24     12     
22/06/2012  0       Nulo   25     10     
23/06/2012  0       Nulo   26     12     
24/06/2012  0       Nulo   23     14     
25/06/2012  0       Nulo   24     10     
26/06/2012  0       Nulo   25     11     
27/06/2012  0       Nulo   22     14     
28/06/2012  0       Nulo   23     12     
29/06/2012  0       Nulo   24     13     
30/06/2012  58      Nulo   23     12     
01/07/2012  8       Nulo   23     11     
02/07/2012  0       Nulo   22     13     
03/07/2012  0       Nulo   23     12     
04/07/2012  25      Nulo   24     13     
05/07/2012  0       Nulo   24     12     
06/07/2012  0       Nulo   25     11     
07/07/2012  0       Nulo   21     13     
08/07/2012  0       Nulo   24     12     
09/07/2012  0       Nulo   23     11     
10/07/2012  13      Nulo   24     12     
11/07/2012  0       Nulo   21     14     
12/07/2012  20.5    Nulo   20     13     
13/07/2012  20      Nulo   21     12     
14/07/2012  27.5    Nulo   23     13     
15/07/2012  19      Nulo   21     12     
16/07/2012  37.5    Nulo   24     14     
17/07/2012  27      Nulo   26     12     
18/07/2012  1       Nulo   25     14     
19/07/2012  0       Nulo   24     12     
20/07/2012  0       Nulo   21     10     
21/07/2012  0       Nulo   23     12     
22/07/2012  0       Nulo   21     13     
23/07/2012  0       Nulo   22     12     
24/07/2012  0       Nulo   22     13     
25/07/2012  0       Nulo   21     9      
26/07/2012  7.5     Nulo   20     11     
27/07/2012  0       Nulo   21     14     
28/07/2012  0       Nulo   22     10     
29/07/2012  0       Nulo   21     10     
30/07/2012  0       Nulo   23     12     
31/07/2012  0       Nulo   25     13     
01/08/2012  0       Nulo   23     9      
02/08/2012  0       Nulo   24     11     
03/08/2012  0       Nulo   25     9      
04/08/2012  0       Nulo   21     10     
05/08/2012  0       Nulo   24     11     
06/08/2012  0       Nulo   23     12     
07/08/2012  0       Nulo   22     11     
08/08/2012  0       Nulo   21     10     
09/08/2012  8.5     Nulo   24     12     
10/08/2012  10      Nulo   25     11     
11/08/2012  0       Nulo   24     12     
12/08/2012  0       Nulo   25     12     
13/08/2012  0       Nulo   23     12     
14/08/2012  0       Nulo   25     13     
15/08/2012  0       Nulo   26     14     
16/08/2012  1       Nulo   24     12     
17/08/2012  29.5    Nulo   25     8      
18/08/2012  0       Nulo   27     11     
19/08/2012  0       Nulo   24     13     
20/08/2012  0       Nulo   25     10     
21/08/2012  4       Nulo   24     12     
22/08/2012  0       Nulo   23     12     
23/08/2012  0       Nulo   21     11     
24/08/2012  0       Nulo   22     7      
25/08/2012  0       Nulo   21     10     
26/08/2012  0       Nulo   25     12     
27/08/2012  0       Nulo   24     10     
28/08/2012  0       Nulo   23     11     
29/08/2012  0       Nulo   22     12     
30/08/2012  0       Nulo   21     12     
31/08/2012  0       Nulo   20     12     
01/09/2012  4.5     Nulo   25     10     
02/09/2012  0       Nulo   26     12     
03/09/2012  0       Nulo   24     9      
04/09/2012  0       Nulo   25     10     
05/09/2012  0       Nulo   22     11     
06/09/2012  0       Nulo   25     13     
07/09/2012  0       Nulo   26     9      
08/09/2012  0       Nulo   27     10     
09/09/2012  0       Nulo   25     9      
10/09/2012  0       Nulo   24     11     
11/09/2012  0       Nulo   25     13     
12/09/2012  38.5    Nulo   23     13     
13/09/2012  0       Nulo   26     12     
14/09/2012  0       Nulo   25     11     
15/09/2012  0       Nulo   24     12     
16/09/2012  81.5    Nulo   26     10     
17/09/2012  0       Nulo   24     11     
18/09/2012  0       Nulo   26     10     
19/09/2012  0       Nulo   24     7      
20/09/2012  0       Nulo   25     8      
21/09/2012  0       Nulo   26     8      
22/09/2012  0       Nulo   25     10     
23/09/2012  0       Nulo   27     8      
24/09/2012  0       Nulo   28     10     
25/09/2012  0       Nulo   24     10     
26/09/2012  6.5     Nulo   26     12     
27/09/2012  0       Nulo   25     13     
28/09/2012  43.5    Nulo   26     10     
29/09/2012  11      Nulo   25     12     
30/09/2012  10      Nulo   24     13     
01/10/2012  0       Nulo   24     9      
02/10/2012  0       Nulo   23     8      
03/10/2012  0       Nulo   24     4      
04/10/2012  0       Nulo   25     2      
05/10/2012  0       Nulo   26     3      
06/10/2012  0       Nulo   24     5      
07/10/2012  0       Nulo   25     8      
08/10/2012  0       Nulo   22     10     
09/10/2012  0       Nulo   24     11     
10/10/2012  0       Nulo   24     9      
11/10/2012  0       Nulo   23     8      
12/10/2012  0       Nulo   22     10     
13/10/2012  0       Nulo   24     9      
14/10/2012  0       Nulo   23     9      
15/10/2012  0       Nulo   24     6      
16/10/2012  0       Nulo   27     4      
17/10/2012  0       Nulo   25     5      
18/10/2012  0       Nulo   26     6      
19/10/2012  0       Nulo   28     9      
20/10/2012  0       Nulo   20     11     
21/10/2012  0       Nulo   26     9      
22/10/2012  0       Nulo   24     6      
23/10/2012  0       Nulo   24     6      
24/10/2012  0       Nulo   21     8      
25/10/2012  0       Nulo   25     4      
26/10/2012  0       Nulo   22     5      
27/10/2012  0       Nulo   21     7      
28/10/2012  0       Nulo   26     6      
29/10/2012  0       Nulo   22     7      
30/10/2012  0       Nulo   24     8      
31/10/2012  0       Nulo   24     10     
01/11/2012  0       Nulo   22     8      
02/11/2012  0       Nulo   23     10     
03/11/2012  3       Nulo   24     10     
04/11/2012  3.5     Nulo   24     11     
05/11/2012  0       Nulo   24     7      
06/11/2012  0       Nulo   25     8      
07/11/2012  0       Nulo   25     4      
08/11/2012  0       Nulo   26     4      
09/11/2012  0       Nulo   27     4      
10/11/2012  0       Nulo   22     4      
11/11/2012  0       Nulo   25     5      
12/11/2012  0       Nulo   22     8      
13/11/2012  0       Nulo   25     8      
14/11/2012  0       Nulo   26     9      
15/11/2012  0       Nulo   28     6      
16/11/2012  0       Nulo   24     7      
17/11/2012  0       Nulo   25     9      
18/11/2012  0       Nulo   22     9      
19/11/2012  0       Nulo   20     7      
20/11/2012  0       Nulo   22     6      
21/11/2012  0       Nulo   23     7      
22/11/2012  0       Nulo   25     9      
23/11/2012  0       Nulo   25     7      
24/11/2012  0       Nulo   26     6      
25/11/2012  0       Nulo   27     7      
26/11/2012  0       Nulo   24     6      
27/11/2012  0       Nulo   22     6      
28/11/2012  0       Nulo   21     7      
29/11/2012  0       Nulo   22     4      
30/11/2012  0       Nulo   23     5      
01/12/2012  0       Nulo   21     8      
02/12/2012  0       Nulo   20     9      
03/12/2012  0       Nulo   21     8      
04/12/2012  0       Nulo   21     4      
05/12/2012  0       Nulo   23     4      
06/12/2012  0       Nulo   22     5      
07/12/2012  0       Nulo   21     2      
08/12/2012  0       Nulo   21     4      
09/12/2012  0       Nulo   20     7      
10/12/2012  0       Nulo   20     4      
11/12/2012  0       Nulo   20     7      
12/12/2012  0       Nulo   22     9      
13/12/2012  0       Nulo   21     8      
14/12/2012  0       Nulo   21     4      
15/12/2012  0       Nulo   20     1      
16/12/2012  0       Nulo   21     3      
17/12/2012  0       Nulo   23     4      
18/12/2012  0       Nulo   25     5      
19/12/2012  0       Nulo   24     6      
20/12/2012  0       Nulo   21     6      
21/12/2012  0       Nulo   22     9      
22/12/2012  0       Nulo   22     7      
23/12/2012  0       Nulo   20     4      
24/12/2012  0       Nulo   21     6      
25/12/2012  0       Nulo   20     7      
26/12/2012  0       Nulo   20     5      
27/12/2012  0       Nulo   22     5      
28/12/2012  0       Nulo   21     4      
29/12/2012  0       Nulo   23     6      
30/12/2012  0       Nulo   21     4      
31/12/2012  0       Nulo   22     5      
01/01/2013  0       Nulo   22     7      
02/01/2013  0       Nulo   22     5      
03/01/2013  0       Nulo   21     7      
04/01/2013  0       Nulo   22     8      
05/01/2013  0       Nulo   21     6      
06/01/2013  0       Nulo   21     5      
07/01/2013  0       Nulo   21     7      
08/01/2013  0       Nulo   23     4      
09/01/2013  0       Nulo   21     6      
10/01/2013  0       Nulo   20     3      
11/01/2013  0       Nulo   20     4      
12/01/2013  0       Nulo   21     5      
13/01/2013  0       Nulo   21     8      
14/01/2013  0       Nulo   20     6      
15/01/2013  0       Nulo   21     4      
16/01/2013  0       Nulo   21     4      
17/01/2013  0       Nulo   21     2      
18/01/2013  0       Nulo   21     1      
19/01/2013  0       Nulo   21     2      
20/01/2013  0       Nulo   21     4      
21/01/2013  0       Nulo   22     6      
22/01/2013  0       Nulo   20     4      
23/01/2013  0       Nulo   21     4      
24/01/2013  0       Nulo   21     2      
25/01/2013  0       Nulo   21     2      
26/01/2013  0       Nulo   22     3      
27/01/2013  0       Nulo   24     4      
28/01/2013  0       Nulo   22     3      
29/01/2013  0       Nulo   23     4      
30/01/2013  0       Nulo   20     6      
31/01/2013  0       Nulo   21     5      
01/02/2013  0       Nulo   19     7      
02/02/2013  0       Nulo   18     5      
03/02/2013  0       Nulo   17     3      
04/02/2013  0       Nulo   18     2      
05/02/2013  0       Nulo   19     3      
06/02/2013  0       Nulo   22     4      
07/02/2013  0       Nulo   23     5      
08/02/2013  0       Nulo   25     4      
09/02/2013  0       Nulo   24     5      
10/02/2013  0       Nulo   23     6      
11/02/2013  0       Nulo   20     7      
12/02/2013  0       Nulo   21     6      
13/02/2013  0       Nulo   23     6      
14/02/2013  0       Nulo   22     5      
15/02/2013  0       Nulo   21     6      
16/02/2013  0       Nulo   23     7      
17/02/2013  0       Nulo   22     5      
18/02/2013  0       Nulo   23     7      
19/02/2013  0       Nulo   24     10     
20/02/2013  0       Nulo   21     9      
21/02/2013  0       Nulo   22     10     
22/02/2013  0       Nulo   21     9      
23/02/2013  0       Nulo   23     9      
24/02/2013  0       Nulo   20     11     
25/02/2013  0       Nulo   20     11     
26/02/2013  0       Nulo   21     10     
27/02/2013  0       Nulo   21     9      
28/02/2013  0       Nulo   20     9      
01/03/2013  0       Nulo   20     4      
02/03/2013  0       Nulo   21     4      
03/03/2013  0       Nulo   21     4      
04/03/2013  0       Nulo   23     3      
05/03/2013  0       Nulo   21     4      
06/03/2013  0       Nulo   20     5      
07/03/2013  0       Nulo   23     3      
08/03/2013  0       Nulo   24     4      
09/03/2013  0       Nulo   21     6      
10/03/2013  0       Nulo   23     6      
11/03/2013  0       Nulo   20     7      
12/03/2013  0       Nulo   20     4      
13/03/2013  0       Nulo   23     5      
14/03/2013  0       Nulo   21     6      
15/03/2013  0       Nulo   21     6      
16/03/2013  0       Nulo   25     6      
17/03/2013  0       Nulo   24     5      
18/03/2013  0       Nulo   23     9      
19/03/2013  0       Nulo   21     8      
20/03/2013  0       Nulo   20     8      
21/03/2013  0       Nulo   20     8      
22/03/2013  0       Nulo   21     7      
23/03/2013  0       Nulo   23     9      
24/03/2013  0       Nulo   22     9      
25/03/2013  0       Nulo   21     8      
26/03/2013  0       Nulo   20     6      
27/03/2013  0       Nulo   20     8      
28/03/2013  0       Nulo   20     11     
29/03/2013  0       Nulo   20     10     
30/03/2013  0       Nulo   21     9      
31/03/2013  0       Nulo   20     9      
01/04/2013  0       Nulo   28     11     
02/04/2013  0       Nulo   26     12     
03/04/2013  0       Nulo   25     12     
04/04/2013  0       Nulo   26     11     
05/04/2013  0       Nulo   25     11     
06/04/2013  0       Nulo   26     14     
07/04/2013  0       Nulo   24     10     
08/04/2013  0       Nulo   25     10     
09/04/2013  0       Nulo   26     11     
10/04/2013  0       Nulo   25     12     
11/04/2013  0       Nulo   26     12     
12/04/2013  0       Nulo   25     9      
13/04/2013  0       Nulo   27     10     
14/04/2013  0       Nulo   29     12     
15/04/2013  0       Nulo   28     10     
16/04/2013  0       Nulo   25     9      
17/04/2013  0       Nulo   26     11     
18/04/2013  0       Nulo   27     13     
19/04/2013  0       Nulo   25     12     
20/04/2013  0       Nulo   24     10     
21/04/2013  0       Nulo   26     12     
22/04/2013  0       Nulo   25     10     
23/04/2013  0       Nulo   24     12     
24/04/2013  0       Nulo   23     10     
25/04/2013  0       Nulo   22     12     
26/04/2013  0       Nulo   24     11     
27/04/2013  0       Nulo   20     12     
28/04/2013  0       Nulo   21     14     
29/04/2013  0       Nulo   20     10     
30/04/2013  0       Nulo   20     10     
01/05/2013  0       Nulo   27     11     
02/05/2013  0       Nulo   25     12     
03/05/2013  0       Nulo   26     9      
04/05/2013  0       Nulo   25     10     
05/05/2013  0       Nulo   26     12     
06/05/2013  0       Nulo   25     9      
07/05/2013  0       Nulo   26     9      
08/05/2013  0       Nulo   27     11     
09/05/2013  0       Nulo   26     12     
10/05/2013  0       Nulo   28     12     
11/05/2013  0       Nulo   26     10     
12/05/2013  0       Nulo   27     12     
13/05/2013  0       Nulo   25     11     
14/05/2013  6.5     Nulo   26     10     
15/05/2013  0       Nulo   25     9      
16/05/2013  19.5    Nulo   27     11     
17/05/2013  1.5     Nulo   25     10     
18/05/2013  7.5     Nulo   26     11     
19/05/2013  0       Nulo   22     12     
20/05/2013  0       Nulo   23     12     
21/05/2013  0       Nulo   24     11     
22/05/2013  0       Nulo   25     12     
23/05/2013  17      Nulo   24     10     
24/05/2013  0       Nulo   23     12     
25/05/2013  0       Nulo   24     11     
26/05/2013  0       Nulo   25     13     
27/05/2013  4.5     Nulo   22     10     
28/05/2013  0       Nulo   21     10     
29/05/2013  0       Nulo   24     12     
30/05/2013  0       Nulo   23     11     
31/05/2013  0       Nulo   21     11     
01/06/2013  0       Nulo   28     13     
02/06/2013  0       Nulo   27     12     
03/06/2013  0       Nulo   28     10     
04/06/2013  0       Nulo   28     11     
05/06/2013  0       Nulo   27     10     
06/06/2013  0       Nulo   28     9      
07/06/2013  0       Nulo   26     11     
08/06/2013  19      Nulo   27     10     
09/06/2013  57      Nulo   28     11     
10/06/2013  1       Nulo   28     12     
11/06/2013  2       Nulo   29     10     
12/06/2013  3       Nulo   30     12     
13/06/2013  0       Nulo   28     12     
14/06/2013  0       Nulo   26     13     
15/06/2013  0       Nulo   27     10     
16/06/2013  0       Nulo   28     12     
17/06/2013  0       Nulo   27     12     
18/06/2013  0       Nulo   25     13     
19/06/2013  0       Nulo   27     11     
20/06/2013  12.5    Nulo   26     8      
21/06/2013  2.5     Nulo   26     10     
22/06/2013  0       Nulo   25     13     
23/06/2013  0       Nulo   28     12     
24/06/2013  0       Nulo   27     14     
25/06/2013  0       Nulo   28     12     
26/06/2013  3.8     Nulo   27     9      
27/06/2013  0       Nulo   29     11     
28/06/2013  0       Nulo   28     10     
29/06/2013  0       Nulo   26     12     
30/06/2013  0       Nulo   27     12     
01/07/2013  0       Nulo   25     11     
02/07/2013  0       Nulo   24     10     
03/07/2013  0       Nulo   26     11     
04/07/2013  0       Nulo   25     12     
05/07/2013  11.8    Nulo   26     10     
06/07/2013  14      Nulo   27     12     
07/07/2013  37.5    Nulo   25     12     
08/07/2013  0       Nulo   24     12     
09/07/2013  0       Nulo   25     11     
10/07/2013  10.5    Nulo   23     10     
11/07/2013  0       Nulo   24     12     
12/07/2013  0       Nulo   22     11     
13/07/2013  0       Nulo   23     13     
14/07/2013  0       Nulo   24     12     
15/07/2013  0       Nulo   24     9      
16/07/2013  0       Nulo   23     8      
17/07/2013  6.5     Nulo   21     11     
18/07/2013  2.5     Nulo   24     12     
19/07/2013  5.8     Nulo   26     12     
20/07/2013  0       Nulo   23     11     
21/07/2013  0       Nulo   24     12     
22/07/2013  0       Nulo   25     10     
23/07/2013  0       Nulo   24     11     
24/07/2013  0       Nulo   25     11     
25/07/2013  0       Nulo   25     12     
26/07/2013  0       Nulo   24     13     
27/07/2013  0       Nulo   23     13     
28/07/2013  3       Nulo   23     10     
29/07/2013  0       Nulo   24     12     
30/07/2013  0       Nulo   20     13     
31/07/2013  0       Nulo   22     11     
01/08/2013  0       Nulo   23     10     
02/08/2013  0       Nulo   22     12     
03/08/2013  0       Nulo   23     9      
04/08/2013  0       Nulo   21     11     
05/08/2013  0       Nulo   21     10     
06/08/2013  0       Nulo   25     8      
07/08/2013  0       Nulo   23     10     
08/08/2013  0       Nulo   22     12     
09/08/2013  0       Nulo   23     11     
10/08/2013  1       Nulo   21     12     
11/08/2013  37.5    Nulo   23     13     
12/08/2013  0       Nulo   22     12     
13/08/2013  0       Nulo   24     8      
14/08/2013  0       Nulo   26     10     
15/08/2013  0       Nulo   25     11     
16/08/2013  0       Nulo   23     10     
17/08/2013  0       Nulo   24     12     
18/08/2013  0       Nulo   22     13     
19/08/2013  2.5     Nulo   21     9      
20/08/2013  5.5     Nulo   20     10     
21/08/2013  0       Nulo   23     11     
22/08/2013  0       Nulo   22     12     
23/08/2013  0       Nulo   23     8      
24/08/2013  14.5    Nulo   24     10     
25/08/2013  0       Nulo   21     12     
26/08/2013  0       Nulo   23     9      
27/08/2013  0       Nulo   21     11     
28/08/2013  0       Nulo   20     10     
29/08/2013  0       Nulo   22     12     
30/08/2013  0       Nulo   21     8      
31/08/2013  0       Nulo   21     10     
01/09/2013  0       Nulo   21     12     
02/09/2013  0       Nulo   23     11     
03/09/2013  0       Nulo   22     12     
04/09/2013  0       Nulo   21     11     
05/09/2013  0       Nulo   20     12     
06/09/2013  60.2    Nulo   21     13     
07/09/2013  0       Nulo   20     12     
08/09/2013  1       Nulo   21     10     
09/09/2013  34      Nulo   22     12     
10/09/2013  0       Nulo   22     11     
11/09/2013  3.4     Nulo   22     9      
12/09/2013  19.3    Nulo   23     11     
13/09/2013  1.3     Nulo   21     12     
14/09/2013  0.7     Nulo   22     13     
15/09/2013  0       Nulo   21     11     
16/09/2013  24.5    Nulo   24     12     
17/09/2013  1.2     Nulo   25     12     
18/09/2013  8.5     Nulo   24     13     
19/09/2013  1       Nulo   23     12     
20/09/2013  3.7     Nulo   22     11     
21/09/2013  12.4    Nulo   21     12     
22/09/2013  13.8    Nulo   20     12     
23/09/2013  0       Nulo   21     13     
24/09/2013  8       Nulo   22     14     
25/09/2013  0.3     Nulo   21     10     
26/09/2013  6.5     Nulo   22     10     
27/09/2013  5.2     Nulo   20     12     
28/09/2013  3.8     Nulo   20     11     
29/09/2013  0       Nulo   21     12     
30/09/2013  0       Nulo   20     10     
01/01/2014  0       Nulo   20     4      
02/01/2014  0       Nulo   21     4      
03/01/2014  0       Nulo   21     4      
04/01/2014  0       Nulo   20     3      
05/01/2014  0       Nulo   20     4      
06/01/2014  0       Nulo   20     6      
07/01/2014  0       Nulo   21     3      
08/01/2014  0       Nulo   23     4      
09/01/2014  0       Nulo   21     3      
10/01/2014  0       Nulo   23     4      
11/01/2014  0       Nulo   21     5      
12/01/2014  0       Nulo   24     6      
13/01/2014  0       Nulo   25     7      
14/01/2014  0       Nulo   21     7      
15/01/2014  0       Nulo   20     4      
16/01/2014  0       Nulo   20     4      
17/01/2014  0       Nulo   21     4      
18/01/2014  0       Nulo   22     3      
19/01/2014  0       Nulo   21     4      
20/01/2014  0       Nulo   21     5      
21/01/2014  0       Nulo   23     4      
22/01/2014  0       Nulo   20     5      
23/01/2014  0       Nulo   21     5      
24/01/2014  0       Nulo   22     6      
25/01/2014  0       Nulo   21     7      
26/01/2014  0       Nulo   21     4      
27/01/2014  0       Nulo   21     4      
28/01/2014  0       Nulo   20     4      
29/01/2014  0       Nulo   20     5      
30/01/2014  0       Nulo   21     4      
31/01/2014  0       Nulo   20     4      
01/06/2014  0       6.5    27     10     
02/06/2014  0       5.7    27     12     
03/06/2014  0       4.3    28     11     
04/06/2014  0       5.8    28     13     
05/06/2014  0       5.4    27     10     
06/06/2014  0       5.9    26     11     
07/06/2014  0       5.1    27     11     
08/06/2014  0       5.4    26     12     
09/06/2014  3       7.7    27     10     
10/06/2014  0       5.6    28     10     
11/06/2014  0       5.5    28     12     
12/06/2014  0       5.8    29     10     
13/06/2014  0       6.7    28     11     
14/06/2014  0       5.2    27     13     
15/06/2014  0       4.8    26     10     
16/06/2014  3.8     4.9    30     12     
17/06/2014  3.8     4.8    28     11     
18/06/2014  13.2    5.3    27     12     
19/06/2014  35.2    6.2    27     11     
20/06/2014  0       5.8    27     13     
21/06/2014  5.3     6.6    25     14     
22/06/2014  0       5.2    26     16     
23/06/2014  29      7.6    25     12     
24/06/2014  6.5     6.8    24     13     
25/06/2014  24.5    5.8    23     13     
26/06/2014  14.5    4.8    24     11     
27/06/2014  55.5    6.5    27     13     
28/06/2014  38.5    4.6    25     13     
29/06/2014  0       5.7    27     12     
30/06/2014  19.2    4.4    26     11     
01/07/2014  2       5.8    26     11     
02/07/2014  0       4.3    25     9      
03/07/2014  0       4.7    26     10     
04/07/2014  5.7     4.6    25     10     
05/07/2014  0       3.3    26     11     
06/07/2014  0       4.3    24     12     
07/07/2014  22.5    4.8    25     11     
08/07/2014  12      5.7    24     12     
09/07/2014  5       3.1    25     10     
10/07/2014  17.5    5.1    25     10     
11/07/2014  0       4.7    25     11     
12/07/2014  0       4.9    26     12     
13/07/2014  0       3.9    28     10     
14/07/2014  0       4.1    25     12     
15/07/2014  0       4.3    23     11     
16/07/2014  17      3.7    26     9      
17/07/2014  2.3     5.4    27     9      
18/07/2014  0       5.2    25     11     
19/07/2014  9.3     5.8    20     12     
20/07/2014  0       4.1    27     10     
21/07/2014  0       5.2    20     10     
22/07/2014  0       4.4    26     11     
23/07/2014  0       5.3    24     9      
24/07/2014  1.5     5      25     11     
25/07/2014  0       5.2    26     8      
26/07/2014  0       4.5    26     10     
27/07/2014  0       5      27     11     
28/07/2014  0       4.9    25     9      
29/07/2014  0       4.6    22     10     
30/07/2014  0       4.7    25     11     
31/07/2014  6.7     5.6    26     10     
01/08/2014  0       3.4    26     10     
02/08/2014  0       3.4    25     9      
03/08/2014  0       3.8    26     10     
04/08/2014  0       4.1    20     10     
05/08/2014  0       3.2    25     10     
06/08/2014  0.5     3.2    26     9      
07/08/2014  20      2.8    25     11     
08/08/2014  0       2.3    24     10     
09/08/2014  0       1.5    22     12     
10/08/2014  0       2.2    24     11     
11/08/2014  0       1.8    21     11     
12/08/2014  13.5    3.1    25     10     
13/08/2014  0       2.4    22     9      
14/08/2014  0       1.6    23     8      
15/08/2014  0       2      25     11     
16/08/2014  0       2.3    27     11     
17/08/2014  35.5    1.8    28     12     
18/08/2014  1.2     3.2    26     9      
19/08/2014  3.3     2.6    24     9      
20/08/2014  0       2.4    23     10     
21/08/2014  0       1.8    20     9      
22/08/2014  0       1.4    22     11     
23/08/2014  0       2.4    20     10     
24/08/2014  0       2.2    21     10     
25/08/2014  0       1.9    20     12     
26/08/2014  0       2.4    20     13     
27/08/2014  0       1.7    24     9      
28/08/2014  0       2.4    22     11     
29/08/2014  0       1.1    20     12     
30/08/2014  0       2.3    27     12     
31/08/2014  5.7     2.4    21     10     
01/09/2014  0       4.5    23     12     
02/09/2014  31.5    3.7    26     11     
03/09/2014  42      3.2    24     8      
04/09/2014  53      4.2    25     10     
05/09/2014  27.5    3.6    25     9      
06/09/2014  0       2.9    23     9      
07/09/2014  0       3.4    24     11     
08/09/2014  0       1.8    25     10     
09/09/2014  0       3.6    26     12     
10/09/2014  0       3.2    25     13     
11/09/2014  0       3.5    23     11     
12/09/2014  0       2.3    22     8      
13/09/2014  0       3.3    24     11     
14/09/2014  0       3.5    26     11     
15/09/2014  0       5      25     11     
16/09/2014  0       3.4    26     13     
17/09/2014  5.7     4.7    25     12     
18/09/2014  0       5.7    24     12     
19/09/2014  0       4.7    25     13     
20/09/2014  11      4.2    26     10     
21/09/2014  3.5     4.2    27     12     
22/09/2014  20.3    5.1    25     13     
23/09/2014  0       3.5    26     12     
24/09/2014  0       3.2    27     11     
25/09/2014  0       4.3    25     12     
26/09/2014  0       4.5    24     12     
27/09/2014  0       3.5    22     11     
28/09/2014  0       2.2    20     12     
29/09/2014  0       3.1    24     11     
30/09/2014  0       4      26     13     
01/10/2014  0       4.3    24     9      
02/10/2014  0       2.5    25     12     
03/10/2014  0       4      24     12     
04/10/2014  0       5.1    22     11     
05/10/2014  0       4.6    24     9      
06/10/2014  0       3.3    23     11     
07/10/2014  0       3.9    24     13     
08/10/2014  0       5.2    25     10     
09/10/2014  0       4.6    26     12     
10/10/2014  0       3.4    22     11     
11/10/2014  0       4.7    21     13     
12/10/2014  0       4.8    23     10     
13/10/2014  5       3.8    24     9      
14/10/2014  0       4      22     5      
15/10/2014  0       5.1    21     5      
16/10/2014  0       4      23     5      
17/10/2014  0       1.5    22     6      
18/10/2014  0       3.3    21     6      
19/10/2014  0       2.7    23     8      
20/10/2014  0       3.6    22     7      
21/10/2014  1.2     2.2    22     8      
22/10/2014  0       1.7    21     12     
23/10/2014  0       2.2    22     10     
24/10/2014  0       1.1    20     12     
25/10/2014  0       1.1    21     11     
26/10/2014  0       0.9    20     3      
27/10/2014  0       2.9    20     4      
28/10/2014  0       0.4    20     5      
29/10/2014  0       1.2    21     6      
30/10/2014  0       1.1    20     4      
31/10/2014  0       0.8    22     2      
01/11/2014  0       2.9    24     3      
02/11/2014  0       1.7    24     5      
03/11/2014  0       2.5    23     6      
04/11/2014  0       1.5    22     7      
05/11/2014  0       1.9    25     8      
06/11/2014  0       2.4    24     8      
07/11/2014  0       2.1    25     10     
08/11/2014  0       2.3    23     8      
09/11/2014  0       2      24     8      
10/11/2014  6       1.2    24     5      
11/11/2014  2       1.3    25     7      
