CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29032
NOMBRE    : TLAXCO
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.592°
LONGITUD  : -98.126°
ALTITUD   : 2530 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
25/06/2017  12.8    4.8    21     11     
26/06/2017  8.5     3.1    19     11     
27/06/2017  0       3.6    19     12     
28/06/2017  18      4      21     13     
29/06/2017  0       4.2    22     11.5   
30/06/2017  15      Nulo   22     12     
01/07/2017  17.2    3.4    18.5   8      
02/07/2017  3.1     3.8    20     7      
03/07/2017  4.8     4.2    21     9      
04/07/2017  2.2     3.2    21     9      
05/07/2017  5       7.4    19     8      
06/07/2017  5       7.8    20     7      
07/07/2017  3       5.8    18     8      
08/07/2017  13.5    3.5    18     11     
09/07/2017  19      3.1    17     11     
10/07/2017  5.5     1.2    18     11     
11/07/2017  23.3    6.7    20     12     
12/07/2017  2.7     3.5    21     11     
13/07/2017  0       4.2    21     8      
14/07/2017  0       5      21     7      
15/07/2017  0       5.2    21     6      
16/07/2017  0       4      21     9      
17/07/2017  5       7.4    20     9      
18/07/2017  3.7     2.9    18     10     
19/07/2017  0       4.5    21.5   7.5    
20/07/2017  1.7     3.3    21     7      
21/07/2017  0       4.6    21     7      
22/07/2017  21.8    5.2    20     7      
23/07/2017  7       9.4    20     9      
24/07/2017  3.5     0.3    21     11     
25/07/2017  5       5.9    18     10     
26/07/2017  2.8     2.3    21     9      
27/07/2017  9.3     4.4    21     10     
28/07/2017  0       6.4    21     6      
29/07/2017  2       2.7    22     9      
30/07/2017  0       5.7    22     7      
31/07/2017  0       6.7    21     7      
01/08/2017  0       3.7    22     7      
02/08/2017  0       5.4    24     10     
03/08/2017  15.6    3.9    22     8      
04/08/2017  0       4.5    21     10     
05/08/2017  0       4.3    22.5   8.5    
06/08/2017  9.6     6.3    24     10.5   
07/08/2017  0       4.2    23     9      
08/08/2017  0       6.5    21     7      
09/08/2017  45.7    11.5   17     10     
10/08/2017  6       7      16     11     
11/08/2017  0       4.9    21     7      
12/08/2017  9.8     3.7    18     7      
13/08/2017  4       4.8    21.5   8.5    
14/08/2017  6       10.2   21.5   8      
15/08/2017  5.6     4.7    22     11     
16/08/2017  3       3.2    21     11     
17/08/2017  2.5     4.8    22     10     
18/08/2017  0       3.8    21.5   8      
19/08/2017  0       5.4    21     7      
20/08/2017  0       6.4    21.5   6.5    
21/08/2017  0       3.9    21     7      
22/08/2017  0       5.4    21     8      
23/08/2017  0       6      21     7.5    
24/08/2017  0       5.7    21.5   10     
25/08/2017  8       9.9    21     10.5   
26/08/2017  0       3.9    23     12     
27/08/2017  1.8     2.5    21.5   8      
28/08/2017  27.8    4.2    20     9      
29/08/2017  14.9    3.1    17     11     
30/08/2017  8       11.5   18     12     
31/08/2017  8.9     Nulo   20     12     
01/09/2017  0       2.8    18     12     
02/09/2017  1.8     1.9    17.5   10.5   
03/09/2017  7       8.5    18     11     
04/09/2017  17      3.5    18     8.5    
05/09/2017  42      6.8    18     10     
06/09/2017  2.2     2.9    18     9.5    
07/09/2017  0       1.4    17     11     
08/09/2017  8.3     2.3    16.5   10     
09/09/2017  1       1.8    18     11     
10/09/2017  0       4      17.5   10.5   
11/09/2017  0       5.4    18     3.5    
12/09/2017  0       6.1    21     1      
13/09/2017  0       4.1    22     4.5    
14/09/2017  0       2.9    21     7      
15/09/2017  0       6.8    22     5      
16/09/2017  3       6.7    22     9      
17/09/2017  0       3.5    22     10     
18/09/2017  0       3.6    21     8      
19/09/2017  0       4.4    23     7      
20/09/2017  1.9     3.9    24     7.5    
21/09/2017  26.7    6.9    25     8.5    
22/09/2017  0       2.8    20     10     
23/09/2017  2.4     4.8    20     11     
24/09/2017  22.3    5.3    20     13     
25/09/2017  8.3     2.8    21     12     
26/09/2017  5.5     2.9    20     11     
27/09/2017  1       2.4    21     11     
28/09/2017  0       0.4    16     11     
29/09/2017  1       1.7    18     7      
30/09/2017  1.3     2.4    17     8      
01/10/2017  4       6.6    18     10     
02/10/2017  0       2.8    18     11     
03/10/2017  0       1.8    17     11     
04/10/2017  1.3     2.2    21     10     
05/10/2017  2       6.4    20     10     
06/10/2017  5       9      18     9      
07/10/2017  0       4.3    22     4      
08/10/2017  7.8     4      21     8      
09/10/2017  0       4.6    22     11     
10/10/2017  3.3     2      20     8      
11/10/2017  0       3.3    16     10     
12/10/2017  1.2     1.3    14     8      
13/10/2017  0       3.4    17     8      
14/10/2017  0       3.6    19     7      
15/10/2017  0       3.8    21     8      
16/10/2017  0       1.4    14     8      
17/10/2017  0       1      18     10     
18/10/2017  0       5.3    20     6      
19/10/2017  0       4.6    20     6      
20/10/2017  0       4.1    22     7      
21/10/2017  0       2.9    23     5      
22/10/2017  0       5.6    21     4      
23/10/2017  0       4.4    17     4      
24/10/2017  0       3      17     8      
25/10/2017  0       3.2    13     4      
26/10/2017  0       5.5    23     1      
27/10/2017  0       3.4    21     2      
28/10/2017  0       5      21     5      
29/10/2017  1.5     4.5    21     5      
30/10/2017  1.3     4.8    23     9      
31/10/2017  0       4      22     9      
01/11/2017  3       2.2    22     10     
02/11/2017  0       4.3    24     9      
03/11/2017  0       6.2    21     4      
04/11/2017  0       4.8    21     1      
05/11/2017  0       5.6    24     3      
06/11/2017  0       3.3    21     2      
07/11/2017  0       4.3    24     0      
08/11/2017  0       5.7    24     3      
09/11/2017  0       3.9    21     0      
10/11/2017  0       4      20     4.5    
11/11/2017  0       3.9    21     3.5    
12/11/2017  0       4.5    21     2      
13/11/2017  0       4.1    17     5      
14/11/2017  0       7.9    18     7      
15/11/2017  0       5.5    21     2      
16/11/2017  0       4.2    21     0      
17/11/2017  0       4.4    21.5   -1     
18/11/2017  0       6.1    22.5   2      
19/11/2017  0       3.5    17     8      
20/11/2017  0       Nulo   21     1      
21/11/2017  0       2.9    21     3      
22/11/2017  0       5.4    14     6      
23/11/2017  0       3.8    17.5   -2     
24/11/2017  0       3.5    20     -1     
25/11/2017  0       4.7    21     0      
26/11/2017  0       4.8    17     1      
27/11/2017  0       3.2    18     -1     
28/11/2017  0       3.4    22.5   0      
29/11/2017  0       4.2    21     -1     
30/11/2017  0       Nulo   18     -1     
01/12/2017  0       3.1    19     -3     
02/12/2017  0       3.4    20     -2     
03/12/2017  0       Nulo   21     0      
04/12/2017  0       3.5    23.5   3      
05/12/2017  0       5.2    19     3.5    
06/12/2017  0       3.4    23     0      
07/12/2017  0       3.5    19     3      
08/12/2017  0       4.8    17     4      
09/12/2017  0       4.6    14     1      
10/12/2017  0       4.7    14     -4     
11/12/2017  0       3.1    21     -5     
12/12/2017  0       4.8    18     -4     
13/12/2017  0       2.9    21     -4     
14/12/2017  0       3.9    23     1      
15/12/2017  0       4.2    21     3      
16/12/2017  0       3.6    18     0      
17/12/2017  0       3.1    21     3      
18/12/2017  0       3.6    22     3      
19/12/2017  0       3.7    21     3      
20/12/2017  0       4.3    24     0      
21/12/2017  0       4.2    24     1      
22/12/2017  0       3.7    21.5   4      
23/12/2017  0       3.6    20     1      
24/12/2017  0       3.9    23     1      
25/12/2017  0       2.8    21     -1     
26/12/2017  0       4.3    22     0      
27/12/2017  0       4.1    21     -1     
28/12/2017  0       2.8    19     0      
29/12/2017  0       2.8    19     -1     
30/12/2017  0       3.5    21     0      
31/12/2017  0       Nulo   21     1      
01/01/2018  0       3.3    16     1      
02/01/2018  0       2.6    20     2      
03/01/2018  0       3.6    19.5   1      
04/01/2018  0       3.3    21     1      
05/01/2018  0       3.5    21     4.5    
06/01/2018  0       4.4    17     2      
07/01/2018  0       3.8    21.5   0      
08/01/2018  0       4      21     1      
09/01/2018  0       4.6    22     6      
10/01/2018  0       4      24     3      
11/01/2018  0       4.7    23     3      
12/01/2018  0       3.9    25     5      
13/01/2018  0       4.2    17.5   2      
14/01/2018  0       0.8    16     2      
15/01/2018  0       5.1    19     5      
16/01/2018  0       6.9    12.5   1      
17/01/2018  0       7.5    17     4      
18/01/2018  0       3.8    18     2      
19/01/2018  0       3.9    18.5   1      
20/01/2018  0       4.2    21     1.5    
21/01/2018  0       4.7    21     2      
22/01/2018  0       2.8    23.5   3      
23/01/2018  0       2.6    20     3      
24/01/2018  0       2      16     3      
25/01/2018  0       3.9    15.5   2      
26/01/2018  0       1.6    19     0      
27/01/2018  0       2.6    23     3      
28/01/2018  0       3.2    13     4      
29/01/2018  0       2.1    14.5   5      
30/01/2018  0       Nulo   10     2      
31/01/2018  0       Nulo   10     1      
01/02/2018  0       4.6    23     4      
02/02/2018  0       4.8    19     3      
03/02/2018  0       4.6    24     3      
04/02/2018  0       5.1    22     3      
05/02/2018  0       4.7    22     3      
06/02/2018  0       4.9    23     4.5    
07/02/2018  0       4.6    23     2      
08/02/2018  0       3.6    17     5.5    
09/02/2018  0       1.1    19     4      
10/02/2018  0       3.5    18     6      
11/02/2018  0       2.6    18     5      
12/02/2018  0       3.8    21.5   5      
13/02/2018  0       3.6    19     2      
14/02/2018  0       3.5    19     4      
15/02/2018  0       3.9    22     4      
16/02/2018  0       5      24     3      
17/02/2018  0       5.1    23     2      
18/02/2018  0       4.6    21     7      
19/02/2018  0       3.8    21     8      
20/02/2018  0       4.4    21     7      
21/02/2018  2       3.5    23     4      
22/02/2018  0       4.9    23.5   4      
23/02/2018  0       4.9    24     4      
24/02/2018  0       5.5    24     5      
25/02/2018  2       5.9    24     7      
26/02/2018  0       5.2    23     8      
27/02/2018  0       6      24     6.5    
28/02/2018  0       Nulo   23     3.5    
01/03/2018  0       6      25     7      
02/03/2018  0       4.9    24     1      
03/03/2018  0       7.2    24     3      
04/03/2018  0       6      25     2      
05/03/2018  0       6.5    25     3      
06/03/2018  0       5.4    25     4      
07/03/2018  0       4.8    17     5.5    
08/03/2018  0       3.5    21     3      
09/03/2018  3       7.2    23.5   5      
10/03/2018  0       6.9    25     6.5    
11/03/2018  0       7.2    27     7      
12/03/2018  0       4.5    23.5   8      
13/03/2018  8       1.5    24.5   5      
14/03/2018  0       3.5    21     7      
15/03/2018  0       4.9    23     6.5    
16/03/2018  0       5.4    24     7      
17/03/2018  0       5.9    24     8      
18/03/2018  0       6      24     8      
19/03/2018  0       7.6    27.5   7      
20/03/2018  0       6.5    24     7      
21/03/2018  0       4.9    23     6      
22/03/2018  0       6.8    23     3      
23/03/2018  0       7.5    24     3      
24/03/2018  0       8.9    25     0      
25/03/2018  0       8.6    21     2      
26/03/2018  0       6.5    25     6      
27/03/2018  0       7      25     8      
28/03/2018  0       7.2    24     7      
29/03/2018  0       5.8    24     7      
30/03/2018  0       4.7    18     8      
31/03/2018  0       Nulo   21     4      
01/04/2018  0       8.3    21     8.5    
02/04/2018  0       7.6    25     6.5    
03/04/2018  1       5.4    25     9      
04/04/2018  1       3.6    26     10     
05/04/2018  3.2     3.6    23     9      
06/04/2018  2       5.4    24     7.5    
07/04/2018  0       7      24     8      
08/04/2018  0       5.9    24     8      
09/04/2018  8       1.3    22     8      
10/04/2018  0       4.7    21     6      
11/04/2018  0       3.8    20     4.5    
12/04/2018  14.7    5.5    21     6.5    
13/04/2018  0       6.1    22     7      
14/04/2018  0       7.6    22     7      
15/04/2018  1.8     4.6    21     5      
16/04/2018  0       5.1    22     6      
17/04/2018  0       8.6    24     6      
18/04/2018  0       7.8    24     6      
19/04/2018  0       7.8    23     4      
20/04/2018  0       6.8    24     2      
21/04/2018  0       7.6    27     6      
22/04/2018  0       5.2    24     8      
23/04/2018  0       5.2    25     9      
24/04/2018  1.9     2.7    24     9      
25/04/2018  5.2     3.3    22     8      
26/04/2018  0       4      21     10.5   
27/04/2018  0       4.6    21     9      
28/04/2018  5.8     4      21     8.5    
29/04/2018  6       4.4    21     8      
30/04/2018  0       Nulo   23     10     
01/05/2018  2.9     4.5    23.5   9      
02/05/2018  0       3.9    22     8      
03/05/2018  0       6.8    24.5   9      
04/05/2018  0       5      25     8      
05/05/2018  0       6.9    20     7      
06/05/2018  0       6.8    21     10     
07/05/2018  0       7.3    20     6.5    
08/05/2018  17.8    3.8    17.5   11     
09/05/2018  0       4.8    20     9      
10/05/2018  13      5.9    21     5      
11/05/2018  1.7     5.2    23     10     
12/05/2018  0       5.5    23     8      
13/05/2018  0       8.2    25     7      
14/05/2018  0       6.4    24     6      
15/05/2018  0       9.1    24     8      
16/05/2018  0       7.2    25     7      
17/05/2018  0       8.4    24     7      
18/05/2018  0       6.2    24     4      
19/05/2018  0       10     27     8      
20/05/2018  0       6      25     11     
21/05/2018  0       4.5    20     8      
22/05/2018  0       8.1    25     7      
23/05/2018  0       8.8    25     6      
24/05/2018  0       8.9    24     4.5    
25/05/2018  0       9.1    23     4      
26/05/2018  0       8.8    24     5      
27/05/2018  0       9.2    25     3      
28/05/2018  0       9.3    27.5   4      
29/05/2018  0       11.2   28     7      
30/05/2018  0       11.5   28     7      
31/05/2018  0       6      28     6      
01/06/2018  0       8.6    25     4      
02/06/2018  0       6.9    24     8      
03/06/2018  0       7.9    23.5   7      
04/06/2018  0       8.4    24     6      
05/06/2018  0       4.9    25     6.5    
06/06/2018  40.3    10.5   24     12.5   
07/06/2018  0       3.5    21.5   11     
08/06/2018  1       3.4    22     9      
09/06/2018  4       3      19.5   9      
10/06/2018  3       7      22.5   8      
11/06/2018  3       3.2    21     11     
12/06/2018  31.6    5.8    21     11     
13/06/2018  14.9    2.6    17     11     
14/06/2018  6.8     0.8    17     12     
15/06/2018  2.6     1.1    18     12     
16/06/2018  9       2.6    23     11     
17/06/2018  4.5     0.9    18     11     
18/06/2018  7.9     2.5    15     12     
19/06/2018  0       3.3    18.5   11     
20/06/2018  5.8     3.7    19     12     
21/06/2018  0       2.8    18     10.5   
22/06/2018  14.5    6.1    21     10     
23/06/2018  3       6.8    24     9      
24/06/2018  2.5     2.4    21     9      
25/06/2018  18.2    8.6    25     10     
26/06/2018  3       5.4    19     10     
27/06/2018  16.3    5.9    21     10     
28/06/2018  3.6     3      21     9.5    
29/06/2018  2.8     3.4    20     8      
30/06/2018  0       Nulo   21     6      
01/07/2018  0       5      22     8      
02/07/2018  0       5.2    21     7      
03/07/2018  0       3.2    21     8      
04/07/2018  8.4     4.7    21     9      
05/07/2018  0       5.6    19     6.5    
06/07/2018  0       4.7    18     8.5    
07/07/2018  0       4.2    20     8      
08/07/2018  2.3     1.9    19     8.5    
09/07/2018  0       4.3    20     7      
10/07/2018  0       4.7    20     6      
11/07/2018  8       9      18     6      
12/07/2018  0       5.3    21     6      
13/07/2018  2.9     4.9    21     5      
14/07/2018  0       4.1    21     8      
15/07/2018  0       4.6    22     5      
16/07/2018  0       4.9    22     6      
17/07/2018  0       4.4    21     8      
18/07/2018  0       5.9    23     6      
19/07/2018  0       6.4    24     6.5    
20/07/2018  22.9    5.5    21     11     
21/07/2018  0       6.5    21     6      
22/07/2018  0       5      23     5      
23/07/2018  0       6.3    19     7.5    
24/07/2018  0       7.3    25     8      
25/07/2018  0       4.3    24     7      
26/07/2018  9       4.4    24     7      
27/07/2018  23.3    7.5    23.5   7      
28/07/2018  4       9.3    21     7.5    
29/07/2018  0       5.3    21     8      
30/07/2018  0       5.7    22     6      
31/07/2018  3.9     Nulo   22     8      
01/08/2018  0       6      21     7      
02/08/2018  0       5.4    20     8      
03/08/2018  7.3     2.4    18     11     
04/08/2018  1.4     2.7    19     8      
05/08/2018  0       3.8    20     10     
06/08/2018  0       3.2    21     9      
07/08/2018  3.1     2.9    21     7      
08/08/2018  0       4      21     7      
09/08/2018  29.9    8.2    21     6.5    
10/08/2018  24      7.3    19     8      
11/08/2018  26.6    2.8    21     11     
12/08/2018  7.3     1.5    17     10.5   
13/08/2018  13.5    6.4    20     10     
14/08/2018  1.8     4.8    21     7      
15/08/2018  21.7    6.4    21     11     
16/08/2018  0       5.3    21     10     
17/08/2018  0       4      21     7      
18/08/2018  8       11.4   20     7      
19/08/2018  7       10.4   21     8      
20/08/2018  0       3.4    21     9      
21/08/2018  0       4.3    18     8      
22/08/2018  2       8.1    18     10     
23/08/2018  1.5     3.4    20     11     
24/08/2018  0       3.5    20     7      
25/08/2018  0       4      20     7      
26/08/2018  8       3.3    21     7      
27/08/2018  16.2    2.4    20     7      
28/08/2018  24.8    3.4    18     9      
29/08/2018  3       3.8    21     11     
30/08/2018  0.1     4.1    20     10     
31/08/2018  4       Nulo   21     8      
01/09/2018  2.3     4.2    23     9      
02/09/2018  8       10     21     11     
03/09/2018  0       4.1    22     9      
04/09/2018  0       4.3    21     8      
05/09/2018  1       2.1    20     8      
06/09/2018  6.4     3      20     11     
07/09/2018  0       3.6    21     7      
08/09/2018  13.3    3.3    18.5   7      
09/09/2018  0       3.7    22     7.5    
10/09/2018  19.2    5.2    20     9      
11/09/2018  1.8     2.6    20.5   10     
12/09/2018  7.3     13.7   21     12     
13/09/2018  9.9     6.5    20     12     
14/09/2018  16.2    5.6    21     8      
15/09/2018  0       1.8    22     12     
16/09/2018  2.9     4.7    21     10     
17/09/2018  14.7    5.2    20     10     
18/09/2018  0       3.5    21     9.5    
19/09/2018  0       4.3    22     8      
20/09/2018  0       4.9    22     9      
21/09/2018  1.3     4.6    21     9      
22/09/2018  0       3.6    24     10     
23/09/2018  0       3.6    22     8      
24/09/2018  0       4.4    21     6      
25/09/2018  0       4.1    22     8      
26/09/2018  0       3.9    21     8      
27/09/2018  8       2.4    19     7      
28/09/2018  0       2.6    18     6      
29/09/2018  0       7.9    22     6      
30/09/2018  0       Nulo   22     8      
01/10/2018  0       2.9    18     5      
02/10/2018  0       3      17     6      
03/10/2018  0       3.4    17     7      
04/10/2018  0       2.6    17     10     
05/10/2018  0       2.7    19     4      
06/10/2018  0       3.4    20     6      
07/10/2018  13      7.8    19     6      
08/10/2018  2       2.6    20     6      
09/10/2018  1       2.5    20     7      
10/10/2018  14      4.4    19     9      
11/10/2018  0       3.2    20     8      
12/10/2018  4       0.7    20     8      
13/10/2018  3       4.8    21     8      
14/10/2018  2       3.2    22     8      
15/10/2018  1       2.5    22     8      
16/10/2018  0       2.2    21     9      
17/10/2018  2       1.4    15     7      
18/10/2018  0       1.9    16     9      
19/10/2018  0       1.2    16     9      
20/10/2018  2       1      18     10     
21/10/2018  0       2.3    17     7      
22/10/2018  0       2.7    20     9      
23/10/2018  0       3      20     9      
24/10/2018  0       2.3    22     7      
25/10/2018  0       3.3    23     7      
26/10/2018  0       2.2    22     6      
27/10/2018  0       2.1    19     6      
28/10/2018  0       0.8    18     7      
29/10/2018  0       7.1    18     7      
30/10/2018  0       8.4    20     7      
31/10/2018  0       Nulo   21     7      
01/11/2018  8.9     3.4    21     9      
02/11/2018  6.7     2      17     9.5    
03/11/2018  2.6     1.9    18     9      
04/11/2018  2.2     0.5    17     9      
05/11/2018  0       3.6    18     7      
06/11/2018  0       3.6    23.5   5      
07/11/2018  0       4.2    22     7      
08/11/2018  0       4.7    21     5      
09/11/2018  0       3.6    21.5   6      
10/11/2018  0       4.4    21     8      
11/11/2018  7       9      21.5   7      
12/11/2018  0       3.4    22     8      
13/11/2018  15.3    4.2    16.5   7      
14/11/2018  5.2     0.6    9.5    5      
15/11/2018  0       1.9    16.5   3      
16/11/2018  0       3      18     3      
17/11/2018  0       3.4    20     4      
18/11/2018  0       3.3    20     4      
19/11/2018  0       3.4    21     4      
20/11/2018  0       3.4    21     3      
21/11/2018  0       3.1    21     3      
22/11/2018  0       3.8    22.5   6      
23/11/2018  0       6.9    21     5      
24/11/2018  0       3.3    21     8      
25/11/2018  0       2.1    18     4      
26/11/2018  5.2     2.2    21     9      
27/11/2018  0       2.3    17     9      
28/11/2018  1.1     0.3    13     10     
29/11/2018  7       8.2    14     10     
30/11/2018  0       Nulo   Nulo   10     
01/12/2018  0       2.1    21     10     
02/12/2018  0       3.2    21     6      
03/12/2018  0       3.7    24     4      
04/12/2018  8       9.6    21     6.5    
05/12/2018  0       3.2    17     8      
06/12/2018  11      1.6    20     4.5    
07/12/2018  0       2.8    20     6      
08/12/2018  0       3.2    21     5.5    
09/12/2018  0       2.6    19     4.5    
10/12/2018  0       2.7    17     4      
11/12/2018  0       2.2    17.5   3      
12/12/2018  0       2.3    18     2      
13/12/2018  0       2.5    17     6      
14/12/2018  0       3      18     5      
15/12/2018  0       2.6    19     0      
16/12/2018  0       2.9    21.5   0      
17/12/2018  0       2.8    21     2      
18/12/2018  0       4.5    17     5      
19/12/2018  0       1.7    22     5      
20/12/2018  0       3.8    17     0      
21/12/2018  0       3.2    19.5   -3     
22/12/2018  0       3.1    21     -1     
23/12/2018  0       4.1    20     0      
24/12/2018  0       2.9    20     -2     
25/12/2018  0       3      21     1      
26/12/2018  0       3.1    20     3.5    
27/12/2018  0       3.2    18     5.5    
28/12/2018  0       2.6    19     3      
29/12/2018  0       3.7    23     3.5    
30/12/2018  0       3.2    18     3.5    
31/12/2018  0       Nulo   20     7      
01/01/2019  0       4.4    21     3      
02/01/2019  0       2.6    19     2.5    
03/01/2019  0       3      21     2.5    
04/01/2019  0       3.4    20     4.5    
05/01/2019  0       Nulo   21     3      
06/01/2019  0       4.9    21     3.5    
07/01/2019  0       5.5    21     1      
08/01/2019  0       4.4    21     2      
09/01/2019  0       3.2    18     1      
10/01/2019  0       2.4    18     1      
11/01/2019  0       3.3    20     2.5    
12/01/2019  0       0.6    18     3      
13/01/2019  0       2.4    16     7      
14/01/2019  0       3      16     2      
15/01/2019  0       0.6    20     1      
16/01/2019  0       3      19     3      
17/01/2019  0       2.5    18     3      
18/01/2019  0       3.1    21     3      
19/01/2019  0       3.4    18     4      
20/01/2019  0       4.6    20     1      
21/01/2019  0       4.1    18     2      
22/01/2019  0       4.3    20     2      
23/01/2019  0       4.2    21     3      
24/01/2019  0       4.3    21     3.5    
25/01/2019  0       4.5    21     4      
26/01/2019  0       4.3    19     6      
27/01/2019  0       3.4    18     5      
28/01/2019  0       3.4    18     4      
29/01/2019  0       4.3    19     3      
30/01/2019  0       4.2    12     2      
31/01/2019  0       Nulo   21     3      
01/02/2019  0       4.1    21     1      
02/02/2019  0       4      21     3      
03/02/2019  0       6      23     5      
04/02/2019  0       4.1    24     5      
05/02/2019  0       4.8    24     4      
06/02/2019  0       6.1    25     7      
07/02/2019  0       7      24     7      
08/02/2019  0       3      17     9      
09/02/2019  0       4.6    18     2      
10/02/2019  0       3.5    21     3      
11/02/2019  0       5      22     3      
12/02/2019  7       9.8    18     6      
13/02/2019  8       3      21     3      
14/02/2019  0       4.1    22     6      
15/02/2019  0       5.1    24     7.5    
16/02/2019  0       5.6    27     7      
17/02/2019  0       5.8    25     9      
18/02/2019  0       Nulo   25     10     
19/02/2019  0       7.2    23     6      
20/02/2019  0       7.1    23     5.5    
21/02/2019  0       6.5    22     4      
22/02/2019  0       5.6    25     4      
23/02/2019  0       4.8    25     7      
24/02/2019  0       4.4    24     7      
25/02/2019  0       3.1    21     7      
26/02/2019  0       6.9    23     4      
27/02/2019  0       7.2    23     4      
28/02/2019  0       Nulo   Nulo   2      
01/03/2019  0       5.7    27     5      
02/03/2019  0       6.2    27     7      
03/03/2019  0       7.4    27     7      
04/03/2019  0       5.4    26     7      
05/03/2019  0       4.8    25     7      
06/03/2019  0       5.5    24     4      
07/03/2019  0       6.2    25     4      
08/03/2019  0       6.1    25     7      
09/03/2019  0       7.1    26     8      
10/03/2019  0       6.9    27     8.5    
11/03/2019  0       6.1    27     7      
12/03/2019  0       7.6    25     6      
13/03/2019  0       6.7    26     7      
14/03/2019  0       6.7    27     8      
15/03/2019  0       4.6    21     7      
16/03/2019  0       4.5    21     6      
17/03/2019  0       4.5    21     6      
18/03/2019  14      4.1    21     4      
19/03/2019  0       2.9    18     6      
20/03/2019  0       5.6    22     3      
21/03/2019  3.8     4.3    21     4      
22/03/2019  0       4.2    21     7      
23/03/2019  0       5.4    22     5      
24/03/2019  0       6.9    23     5      
25/03/2019  0       8.9    22     3      
26/03/2019  0       6.8    21     1      
27/03/2019  0       7      21     0      
28/03/2019  0       8      23     0      
29/03/2019  0       8      26     2      
30/03/2019  0       6.5    27     7      
31/03/2019  0       Nulo   19     7      
01/04/2019  0       5.6    23     6      
02/04/2019  0       6.4    24     7      
03/04/2019  0       6.7    23     7      
04/04/2019  0       5.8    22     7      
05/04/2019  0       5.6    23     8      
06/04/2019  0       5.2    21     8      
07/04/2019  1       7.3    24     7      
08/04/2019  0       2.3    22     7      
09/04/2019  0       6.5    20     6      
10/04/2019  0       7.4    25     2      
11/04/2019  0       7.8    24     7      
12/04/2019  0       9.7    23     7      
13/04/2019  0       7.3    24     4      
14/04/2019  0       6.3    25     7      
15/04/2019  0       6.8    25     6      
16/04/2019  0       3.1    27     8      
17/04/2019  3       5.1    26     9      
18/04/2019  0       7.5    26     8      
19/04/2019  0       6.6    19     7      
20/04/2019  0       8.2    24     4      
21/04/2019  0       7.9    27     5      
22/04/2019  0       5.4    27     8      
23/04/2019  0       7.6    26     8      
24/04/2019  0       7      25     8      
25/04/2019  0       7.8    25     7      
26/04/2019  0       6.5    22     7      
27/04/2019  1       4      25     6      
28/04/2019  3       6.3    24     8      
29/04/2019  0       4.3    25     10     
30/04/2019  1.7     Nulo   27     8.5    
01/05/2019  0       4.5    26     7      
02/05/2019  0       8      27     11     
03/05/2019  0       6.3    27     8      
04/05/2019  0       6.6    27     10     
05/05/2019  4.5     3.2    24     8      
06/05/2019  0       5.8    24     8      
07/05/2019  0       7.7    26     9      
08/05/2019  0       9      25     10     
09/05/2019  0       9.8    25     8      
10/05/2019  0       7.9    27     7      
11/05/2019  0       8.9    28     8      
12/05/2019  0       6.5    27     8      
13/05/2019  0       8.3    26     11     
14/05/2019  0       7.1    27     10.5   
15/05/2019  4       8.3    24     7.5    
16/05/2019  7.3     2.7    23     10     
17/05/2019  0       5.4    24     8      
18/05/2019  8       13     25     9      
19/05/2019  0       6.7    26     10     
20/05/2019  0       8.5    27     6.5    
21/05/2019  0       7.6    29     10     
22/05/2019  0       9.4    28     10     
23/05/2019  0       8.1    25     7.5    
24/05/2019  0       4.9    24     9      
25/05/2019  0       5.8    24     10     
26/05/2019  0       7.4    25     8      
27/05/2019  0       7.6    26.5   8      
28/05/2019  0       5.9    26     9.5    
29/05/2019  0       5.4    27     11     
30/05/2019  0       5.9    26     12     
31/05/2019  0       Nulo   25     10     
01/06/2019  7       11.9   22     8      
02/06/2019  0       4.9    21     11     
03/06/2019  16.9    3.8    19     13     
04/06/2019  12.8    3.8    18     13     
05/06/2019  10.7    3.8    21     14     
06/06/2019  2.2     2.6    21     13     
07/06/2019  5.3     2.3    22     12     
08/06/2019  0       5      24     10     
09/06/2019  0       8.6    23     8      
10/06/2019  0       5.2    22     7      
11/06/2019  0       8.7    21     8      
12/06/2019  0       5.9    24     7      
13/06/2019  0       4.7    21     10.5   
14/06/2019  6       3.6    22     11     
15/06/2019  9       10.6   21     9      
16/06/2019  0       5.3    22     9      
17/06/2019  0       6.3    25     11     
18/06/2019  6.7     4.4    24     11     
19/06/2019  5.2     4.4    24     10     
20/06/2019  5.7     4.4    23     10     
21/06/2019  9       7.6    25     9      
22/06/2019  6       3.1    23     14     
23/06/2019  42      12.2   22     11     
24/06/2019  4.8     4.3    21     12     
25/06/2019  7.8     2.6    21     12     
26/06/2019  5       3.2    20     11     
27/06/2019  0       5.5    20     8      
28/06/2019  0       5.6    18     7      
29/06/2019  0       5      19     7      
30/06/2019  4       Nulo   21     9      
01/07/2019  0       3      18     10.5   
02/07/2019  3       2.5    19     11     
03/07/2019  12      4.3    20     9      
