CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12090
NOMBRE    : TLALCHAPA
ESTADO    : GUERRERO
MUNICIPIO : Tlalchapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.417°
LONGITUD  : -100.468°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/03/2012  0       6.2    39     19     
20/03/2012  0       8.6    42     20     
21/03/2012  0       8.7    39.5   16     
22/03/2012  0       8.7    39.5   16     
23/03/2012  0       8.3    41     15     
24/03/2012  0       8.1    40     18     
25/03/2012  0       9.9    42     18     
26/03/2012  0       7.8    41     18     
27/03/2012  0       8.6    41     19     
28/03/2012  0       8.5    40     20     
29/03/2012  0       9.1    40     20     
30/03/2012  0       8.1    40     20     
31/03/2012  0       8.8    40.5   20     
01/04/2012  0       9.3    41     20     
02/04/2012  0       8.3    41.5   17     
03/04/2012  0       8.6    41     17     
04/04/2012  0       9.3    41     15     
05/04/2012  0       9.2    41     17     
06/04/2012  0       9.4    42     19.5   
07/04/2012  0       8.3    43     16     
08/04/2012  0       6.4    42     16     
09/04/2012  0       9      42     16     
10/04/2012  0       7.8    42     17     
11/04/2012  0       8.7    42     19     
12/04/2012  0       6.4    42     20     
13/04/2012  0       5.4    42     20     
14/04/2012  0       6.9    41     22     
15/04/2012  0       8.8    41     21     
16/04/2012  0       9.1    41     18     
17/04/2012  0       8.4    42     18     
18/04/2012  0       7.3    42     21     
19/04/2012  0       7.8    42     21.5   
20/04/2012  0       9.1    42     19     
21/04/2012  0       8.7    42.5   19     
22/04/2012  0       9.6    42     21     
23/04/2012  0       8.7    40     23     
24/04/2012  0       9.1    40     20     
25/04/2012  0       7.6    41     19     
26/04/2012  0       9      42     19     
27/04/2012  0       8.1    41     21     
28/04/2012  0       7.9    38     25     
29/04/2012  0       9.1    40     25     
30/04/2012  0       8.5    40     25.5   
01/05/2012  0       8.2    41     25     
02/05/2012  0       8.8    42     25     
03/05/2012  0       9      41     26.5   
04/05/2012  0       9.1    42     26     
05/05/2012  0       9      42.5   25     
06/05/2012  0       9.2    42     25.5   
07/05/2012  0       9.9    43     26     
08/05/2012  0       9.1    42     29     
09/05/2012  0       8.9    42     29     
10/05/2012  0       9.7    41     27     
11/05/2012  0       8.9    42     26     
12/05/2012  4       7.6    40     26     
13/05/2012  0       6.7    40     24     
14/05/2012  0       8.4    39     24     
15/05/2012  0       6.6    42     23     
16/05/2012  0       4.6    41     25     
17/05/2012  0       5.2    37     24     
18/05/2012  0       6      39     25.5   
19/05/2012  0       9      41     27     
20/05/2012  3.5     6.6    40     26     
21/05/2012  0       7.8    40     25     
22/05/2012  0       9.1    39     26.5   
23/05/2012  0       7      39     29     
24/05/2012  0       6.5    39     28.5   
25/05/2012  0       9.2    42     27     
26/05/2012  12      8.5    42.5   27     
27/05/2012  0       7.2    38     25     
28/05/2012  0       8.5    41     26     
29/05/2012  0       9.1    42     29     
30/05/2012  0       9.2    42     30     
31/05/2012  0       8.6    42     28     
01/06/2012  0       8.2    42     28     
02/06/2012  0       8.3    41     28     
03/06/2012  0       8.6    41     28     
04/06/2012  0       8.9    41     28     
05/06/2012  0       9.7    42     25     
06/06/2012  0       9.4    41     28     
07/06/2012  0       8.1    42     28     
08/06/2012  0       9.4    42     29     
09/06/2012  0       8.9    38.5   25     
10/06/2012  0       9      42     23     
11/06/2012  12.5    7.5    41     25     
12/06/2012  1       5.8    38     23     
13/06/2012  24.5    6.9    37     24     
14/06/2012  0       7      37     23     
15/06/2012  11      4.6    35.5   25.5   
16/06/2012  4       3.2    34     24     
17/06/2012  32.5    4.1    33     24     
18/06/2012  0       2.9    32.5   23     
19/06/2012  5.5     2.5    33     23     
20/06/2012  3.5     4      30     23     
21/06/2012  1.5     3.1    29     23     
22/06/2012  0       4.2    33.5   22     
23/06/2012  10      2.5    32     22     
24/06/2012  14      3.1    31.5   22     
25/06/2012  6       2.9    36     22     
26/06/2012  5       3.7    36.5   23     
27/06/2012  0       2.4    36     25     
28/06/2012  0       2.9    35.5   24     
29/06/2012  0       4      34     21     
30/06/2012  4.5     5.1    36     24     
01/07/2012  3       6.2    36.5   22     
02/07/2012  17.5    4.6    34     22     
03/07/2012  5       3.3    32     20     
04/07/2012  28      4.8    32     21     
05/07/2012  28      4.2    32.5   21     
06/07/2012  1       4      31.5   20     
07/07/2012  0       4.4    32     21     
08/07/2012  0       5      36     21     
09/07/2012  0       5.6    37     20     
10/07/2012  9.5     4.2    34     22     
11/07/2012  14      3.9    31     22     
12/07/2012  8.5     2.3    32     21     
13/07/2012  13.5    3      33     21.5   
14/07/2012  18      2.6    33.5   22     
15/07/2012  0       5.6    34     19     
16/07/2012  0       5.8    34     21     
17/07/2012  0       4.9    34     21     
18/07/2012  0       5.5    33     22     
19/07/2012  16      6.4    34.5   23     
20/07/2012  0       4.1    32     20     
21/07/2012  2       3.2    34     21     
22/07/2012  0       5.2    34     23     
23/07/2012  6       6.5    35     23     
24/07/2012  0       5      32     22     
25/07/2012  3       3.8    35     24     
26/07/2012  3.5     5.9    35.5   22     
27/07/2012  9       4.7    35     22     
28/07/2012  2.5     4.3    34     21     
29/07/2012  0       4.5    33     21     
30/07/2012  0       5.5    35     22     
31/07/2012  7       5.3    32     23     
01/08/2012  18      5      36     22.5   
02/08/2012  0       4.7    35     21     
03/08/2012  0       6.6    36     22     
04/08/2012  3       5.9    36     22     
05/08/2012  21      4.1    33     23.5   
06/08/2012  0       5.1    35.5   22     
07/08/2012  0       4.5    35     23     
08/08/2012  8       4.8    35     22     
09/08/2012  0       3.1    35     22     
10/08/2012  0       3.3    36     21     
11/08/2012  24.5    4.2    37     23     
12/08/2012  0       3.6    36.5   22     
13/08/2012  27      4.2    35     22     
14/08/2012  0       5.5    31     22     
15/08/2012  0       4.3    34     22.5   
16/08/2012  16.5    3.8    35     22     
17/08/2012  0       3.8    32.5   20     
18/08/2012  1.5     4.6    30     21     
19/08/2012  21      4      31     23.5   
20/08/2012  0       3.2    33     23     
21/08/2012  2       5      32.5   24     
22/08/2012  0       5.1    33     24     
23/08/2012  34      4.9    32.5   23     
24/08/2012  0       4.6    31     22.5   
25/08/2012  11.5    3.7    34     23.5   
26/08/2012  10      3.9    33     23     
27/08/2012  0       3.6    33     22     
28/08/2012  0       3.8    34     21     
29/08/2012  0       2.9    36     25     
30/08/2012  0       3      35     23     
31/08/2012  17      3.6    34     24     
01/09/2012  0       3.8    32.5   22     
02/09/2012  0       4.3    34.5   23     
03/09/2012  0       4.2    36     24.5   
04/09/2012  0       5.6    37.5   24     
05/09/2012  0       5      35     24     
06/09/2012  0       5      34     24.5   
07/09/2012  0       3.5    35     24     
08/09/2012  0       5.4    35     22.5   
09/09/2012  0       5.7    34     23     
10/09/2012  14      4.3    34.5   23     
11/09/2012  0       3.4    33     23.5   
12/09/2012  0       4.7    33.5   23.5   
13/09/2012  0       5.7    34.5   23     
14/09/2012  0       6.2    35     23     
15/09/2012  1.5     6.8    35     22.5   
16/09/2012  0       5      36     23     
17/09/2012  24      4.1    36     22     
18/09/2012  7       4.1    35     22.5   
19/09/2012  6       3.7    32     22.5   
20/09/2012  0       4.7    34     22     
21/09/2012  0       4.9    31     23     
22/09/2012  0       4.6    32     23.5   
23/09/2012  0       3.2    33     24     
24/09/2012  0       5.5    35     23     
25/09/2012  21      5.1    35     22.5   
26/09/2012  0       4.4    34     22     
27/09/2012  9       5.5    35     23.5   
28/09/2012  0       4.8    34     23     
29/09/2012  0       4.9    35     24     
30/09/2012  19      5.2    36     24     
01/10/2012  17      4.4    32     23.5   
02/10/2012  0       4.3    31     23     
03/10/2012  0       3.9    32     23     
04/10/2012  0       5.9    35     22     
05/10/2012  0       3.4    36     21.5   
06/10/2012  0       4.5    37     21     
07/10/2012  30      4.5    37     22     
08/10/2012  4.5     4      36     21.5   
09/10/2012  0       4.6    35     21     
10/10/2012  0       4.8    36     22     
11/10/2012  0       5      37.5   22.5   
12/10/2012  0       4.1    36     23     
13/10/2012  0       4.5    37     23     
14/10/2012  0       5.8    38     24     
15/10/2012  0       5.1    37     24.5   
16/10/2012  0       6.3    36     22.5   
17/10/2012  0       4.2    37     22     
18/10/2012  0       5.6    38     22     
19/10/2012  0       4.3    37     24     
20/10/2012  0       4      37     25     
21/10/2012  0       4      36     23.5   
22/10/2012  0       4.8    37     24     
23/10/2012  0       3.8    38     24     
24/10/2012  0       4.8    37     25     
25/10/2012  0       4.4    38     23     
26/10/2012  3       3.7    37     23     
27/10/2012  0       4.3    36     22.5   
28/10/2012  0       4.1    37     22     
29/10/2012  0       2.5    36     23     
30/10/2012  0       3.5    37     23.5   
31/10/2012  0       4.5    37.5   21     
01/11/2012  0       5.1    38     19     
02/11/2012  0       3.2    36     20     
03/11/2012  0       2.7    33     22     
04/11/2012  0       3      30     23     
05/11/2012  0       2.8    33     22     
06/11/2012  0       4.2    35     22     
07/11/2012  0       5.6    39     18.5   
08/11/2012  0       3.5    38.5   19     
09/11/2012  0       5.3    36     18.5   
10/11/2012  0       4.1    37     18     
11/11/2012  0       5.3    36     19     
12/11/2012  0       4.8    39     18.5   
13/11/2012  0       5.3    38     20     
14/11/2012  0       4.2    38     21     
15/11/2012  0       4.8    38     19     
16/11/2012  0       4.8    37     19     
17/11/2012  0       4.9    39     20.5   
18/11/2012  0       3      38     19     
19/11/2012  0       3.9    39     18     
20/11/2012  0       6.6    37     19     
21/11/2012  0       4.2    37     16     
22/11/2012  0       5.2    39     16     
23/11/2012  0       4.3    38     18     
24/11/2012  0       3.7    37     19     
25/11/2012  0       4      39     21     
26/11/2012  0       4      39     19     
27/11/2012  0       3.9    37     16     
28/11/2012  0       5.1    36     17     
29/11/2012  0       4.5    37     15.5   
30/11/2012  0       4.2    38     16     
01/12/2012  0       4.6    40     19     
02/12/2012  0       3.7    39     18     
03/12/2012  0       6      39     19     
04/12/2012  0       4      39     19     
05/12/2012  0       5      40     19     
06/12/2012  0       2.9    40     17.5   
07/12/2012  0       4.1    40     16     
08/12/2012  0       3.7    38     18     
09/12/2012  0       3.9    38     15.5   
10/12/2012  0       5.5    38.5   15     
11/12/2012  0       4.1    39.5   16     
12/12/2012  0       4.1    40     16     
13/12/2012  0       3.9    39     15     
14/12/2012  0       4.5    39.5   14     
15/12/2012  0       4      40     16     
16/12/2012  0       4.6    40     16     
17/12/2012  0       6.2    40     16     
18/12/2012  0       4      40     16     
19/12/2012  0       4      40     17     
20/12/2012  0       5.5    40     17     
21/12/2012  0       5.2    40     17     
22/12/2012  0       5      38     17     
23/12/2012  0       3.8    40     14     
24/12/2012  0       3.9    40     13     
25/12/2012  0       5.9    40     13     
26/12/2012  0       5.4    40     13     
27/12/2012  0       3.8    40     13     
28/12/2012  0       4.8    39     14     
29/12/2012  0       4.1    39     12.5   
30/12/2012  0       6.1    39     15     
31/12/2012  0       3.7    39     15.5   
01/01/2013  0       4.8    40     15     
02/01/2013  0       5.8    39     16     
03/01/2013  0       6.7    39     16     
04/01/2013  0       4.8    38     15     
05/01/2013  0       4.6    39     15     
06/01/2013  0       4.9    40     15     
07/01/2013  0       4.6    40     15     
08/01/2013  0       5.7    38     17     
09/01/2013  0       4.6    40     18     
10/01/2013  0       3.8    Nulo   18     
11/01/2013  0       6      Nulo   19     
12/01/2013  0       4.5    Nulo   18     
13/01/2013  0       4.6    Nulo   18     
14/01/2013  0       5      Nulo   17     
15/01/2013  0       4.7    Nulo   18     
16/01/2013  0       5.4    Nulo   16     
17/01/2013  0       4.4    39     14     
18/01/2013  0       6.5    38     14     
19/01/2013  0       3.5    36     15     
20/01/2013  0       3      34     16     
21/01/2013  0       2.2    36     17     
22/01/2013  0       5.2    39     20     
23/01/2013  0       5.8    40     18     
24/01/2013  0       4.9    Nulo   15     
25/01/2013  0       6.1    Nulo   14     
26/01/2013  0       3.6    Nulo   14     
27/01/2013  0       5.8    Nulo   15     
28/01/2013  0       5.9    Nulo   15     
29/01/2013  0       6.4    Nulo   16     
30/01/2013  0       4.2    Nulo   15     
31/01/2013  0       6.4    Nulo   13     
01/02/2013  0       6      41     15     
02/02/2013  0       6.3    41     15     
03/02/2013  0       6      41     17     
04/02/2013  0       5.9    41     16     
05/02/2013  0       5.8    43     16     
06/02/2013  0       6      43     17     
07/02/2013  0       6.2    42     14     
08/02/2013  0       6.8    42     14     
09/02/2013  0       5.4    41     15.5   
10/02/2013  0       7.6    42     16     
11/02/2013  0       6.1    42     15     
12/02/2013  0       4.6    42     13     
13/02/2013  0       7.3    43     14     
14/02/2013  0       4.9    42     15     
15/02/2013  0       5.1    41     14     
16/02/2013  0       5      41     15     
17/02/2013  0       5.1    40     15     
18/02/2013  0       5      40     14     
19/02/2013  0       5      43     14     
20/02/2013  0       5.9    43     16     
21/02/2013  0       6.8    43     16     
22/02/2013  0       8.6    43     16.5   
23/02/2013  0       7.6    42     17     
24/02/2013  0       6.7    42     15     
25/02/2013  0       7.4    42     15     
26/02/2013  0       4.6    42     14     
27/02/2013  0       4.7    42.5   16     
28/02/2013  0       5.2    42     16     
01/03/2013  0       4.3    38     18     
02/03/2013  0       6.3    38     18     
03/03/2013  0       8.4    38     18     
04/03/2013  0       6.8    40     18     
05/03/2013  0       7.2    42     15     
06/03/2013  0       6.8    43     14     
07/03/2013  0       7.7    43     15     
08/03/2013  0       6.9    40     16     
09/03/2013  0       7.7    43     16     
10/03/2013  0       6.8    41     17     
11/03/2013  0       5.5    43     18     
12/03/2013  0       7.7    43     17     
13/03/2013  0       6.4    40     17     
14/03/2013  1.7     5.8    36     16     
15/03/2013  0       4.3    32     16     
16/03/2013  0       5.8    33     15     
17/03/2013  0       6      37     16     
18/03/2013  0       8.4    40     17     
19/03/2013  0       6.2    43     15     
20/03/2013  0       7.6    42     17     
21/03/2013  0       7.9    40     15     
22/03/2013  0       8.3    43     18     
23/03/2013  0       9.8    39     19     
24/03/2013  0       8.2    43     17     
25/03/2013  0       9.6    43     16     
26/03/2013  0       9.6    42     16     
27/03/2013  0       7.3    40     20     
28/03/2013  0       9.7    42     20     
29/03/2013  0       7.8    43     21     
30/03/2013  0       8.8    43     19.5   
31/03/2013  0       8.6    43     21     
01/04/2013  0       8      41.5   22     
02/04/2013  0       8.7    43     22     
03/04/2013  0       8.3    42     23     
04/04/2013  0       7.6    43     21     
05/04/2013  0       9.5    42     23     
06/04/2013  0       9.6    43     22     
07/04/2013  0       9.1    42.5   22.5   
08/04/2013  0       9.2    43     19     
09/04/2013  0       9.2    42     17     
10/04/2013  0       9.2    43     19     
11/04/2013  0       9.6    43     18     
12/04/2013  0       9.4    43     15     
13/04/2013  0       9.2    43     15     
14/04/2013  0       9.1    42     16     
15/04/2013  0       9.2    43     18     
16/04/2013  0       9.1    43     18     
17/04/2013  0       9.2    44     18     
18/04/2013  0       8.8    44     19     
19/04/2013  0       9.4    43     21     
20/04/2013  0       8.9    43     23     
21/04/2013  0       9.2    43.5   21     
22/04/2013  0       8.7    43     22     
23/04/2013  0       9.5    42     21     
24/04/2013  0       10     39     21     
25/04/2013  0       8.3    42     24     
26/04/2013  0       9.8    42     25     
27/04/2013  0       9.9    42     25     
28/04/2013  0       9.5    42     21     
29/04/2013  0       8.6    42     23     
30/04/2013  0       8.8    39     20     
01/05/2013  0       7.6    40     16     
02/05/2013  0       8.5    40     18     
03/05/2013  0       8      41     19     
04/05/2013  0       8.5    41     18.5   
05/05/2013  0       8.7    41     18.5   
06/05/2013  0       8.6    41.5   19     
07/05/2013  0       8.6    40     19     
08/05/2013  0       6.1    40     20     
09/05/2013  0       7.8    41     20     
10/05/2013  0       8.9    40     23     
11/05/2013  0       8.1    42     22     
12/05/2013  0       7.9    42.5   21     
13/05/2013  0       6.2    42.5   24     
14/05/2013  0       6.8    41     24     
15/05/2013  0       9.1    41.5   20     
16/05/2013  0       8.7    40     21     
17/05/2013  9.5     8      42.5   23     
18/05/2013  0       8.2    41     24     
19/05/2013  0       8.5    43     26     
20/05/2013  0       9.7    41     25     
21/05/2013  0       9.7    41     25     
22/05/2013  24.5    9.7    41     24     
23/05/2013  0       9.7    41     20     
24/05/2013  0       9.1    42     21     
25/05/2013  0       9.4    40     21     
26/05/2013  8       9.2    40     20     
27/05/2013  0       9.3    36     18.5   
28/05/2013  0       9      39     22     
29/05/2013  0       7.6    36     24     
30/05/2013  0       8.2    39     25     
31/05/2013  0       9.2    38     26     
01/06/2013  0       6.8    42.5   25     
02/06/2013  15.5    4.4    42     23     
03/06/2013  0       6.8    40     20     
04/06/2013  0       6.2    39     22     
05/06/2013  1.5     7.5    40     25     
06/06/2013  0       9.3    40     25     
07/06/2013  0       7      41     24     
08/06/2013  1       5.7    40     23     
09/06/2013  2.5     6.4    37     22     
10/06/2013  20.5    4.1    36     22     
11/06/2013  0       5      33     20     
12/06/2013  32.5    3.3    37     22     
13/06/2013  0       5      33.5   22     
14/06/2013  0       4.3    37.5   23     
15/06/2013  0       6.9    36     24     
16/06/2013  0       8.3    39     23     
17/06/2013  6.5     5.7    39.5   25     
18/06/2013  1.5     5.1    38     24     
19/06/2013  8       5.4    37.5   24     
20/06/2013  23      5.3    33     24     
21/06/2013  31.5    5.3    32     22     
22/06/2013  0       5.5    34     23     
23/06/2013  41      4.5    31     23     
24/06/2013  0       5.1    34     22     
25/06/2013  1.5     5.8    32     23     
26/06/2013  5       3.4    32     23     
27/06/2013  0       2.4    33     23     
28/06/2013  13      2.9    35     24     
29/06/2013  0       4.4    33     21     
30/06/2013  0       3.4    33     22.5   
01/07/2013  35      4.8    35     22     
02/07/2013  0       6.3    35     22     
03/07/2013  0       5.1    36     24     
04/07/2013  48.5    3.6    34.5   20     
05/07/2013  1       3      32     20     
06/07/2013  0       1.9    32     20     
07/07/2013  0       2.4    33.5   22     
08/07/2013  0       3.4    33     24     
09/07/2013  10.5    4.2    34     23     
10/07/2013  0       3.4    35     20     
11/07/2013  5       3.9    34     22     
12/07/2013  0       4.2    31.5   21     
13/07/2013  13.5    2.5    36     22     
14/07/2013  4.5     3.8    35     23     
15/07/2013  1.5     4      34     22     
16/07/2013  2.5     3.2    33.5   23     
17/07/2013  0       5.1    35     22     
18/07/2013  3       2.8    35     22     
19/07/2013  44.5    4.4    32     20     
20/07/2013  2.5     3.9    32     22     
21/07/2013  0.5     4.4    33     22     
22/07/2013  0       5.3    34     23     
23/07/2013  13      2.5    36     21     
24/07/2013  6.5     3.8    32     21     
25/07/2013  26      4      33     22     
26/07/2013  0       4.7    33     20     
27/07/2013  0       4.6    33.5   21     
28/07/2013  0       4.3    34     22     
29/07/2013  0       5.7    36     23     
30/07/2013  0       4.6    36     22.5   
31/07/2013  19      2.4    33     23     
01/08/2013  0       5.1    31     21     
02/08/2013  21.5    4.2    35     22     
03/08/2013  0       5.6    32     22     
04/08/2013  0       5.8    32     22     
05/08/2013  15      4.2    32     22.5   
06/08/2013  0       4.8    32.5   22     
07/08/2013  1.5     4.9    35     22     
08/08/2013  0       3.1    35     23     
09/08/2013  13      3.3    33     22     
10/08/2013  8       2.3    35     22     
11/08/2013  8.4     4.3    32     23     
12/08/2013  15      4.8    33     22.5   
13/08/2013  11.5    5.8    35     22     
14/08/2013  0       4      34     21     
15/08/2013  0       5.2    35     20     
16/08/2013  0       6      37     23     
17/08/2013  61.5    4.7    36     22     
18/08/2013  15      3      35     22     
19/08/2013  1.5     4.5    34     20     
20/08/2013  15      2.2    35     22     
21/08/2013  0.5     2.4    30.5   22.5   
22/08/2013  0       4.8    31     23.5   
23/08/2013  17.5    3.1    34     23     
24/08/2013  19      3.8    35     22     
25/08/2013  6       3.7    35     21     
26/08/2013  14      4.2    35     22     
27/08/2013  4.5     2.4    34     23     
28/08/2013  0       4.1    32.5   24     
29/08/2013  1.5     4.1    35     23     
30/08/2013  0       3.5    35.5   21     
31/08/2013  0       4.3    36     23     
01/09/2013  0       4.5    36     23     
02/09/2013  24.5    4.5    34     22.5   
03/09/2013  3       5.1    33     23.5   
04/09/2013  4       5.2    33     23     
05/09/2013  0       3.2    32     Nulo   
06/09/2013  4.5     3.1    33     Nulo   
07/09/2013  34      4.8    35     Nulo   
08/09/2013  30.2    4.1    34     Nulo   
09/09/2013  0       4.1    36     Nulo   
10/09/2013  45.7    4.8    36     Nulo   
11/09/2013  2       5.4    35     Nulo   
12/09/2013  3.5     3.6    35.5   24     
13/09/2013  3       2.3    31     24.5   
14/09/2013  6       1.2    30     23     
15/09/2013  28.5    2.6    29     23     
16/09/2013  13.6    3.6    30     22     
17/09/2013  0       2.9    31.5   22     
18/09/2013  2       4.7    35     23     
19/09/2013  13      3.9    36     23     
20/09/2013  3       2.4    36     23.5   
21/09/2013  1.5     4.2    35     25     
22/09/2013  58      4.1    33     22     
23/09/2013  0       3.8    35     23.5   
24/09/2013  0       3.8    36     23     
25/09/2013  21      2.4    35     22     
26/09/2013  0.4     2.8    34     23     
27/09/2013  0       2.5    34     24     
28/09/2013  0       3.5    35     22     
29/09/2013  0       3.4    36     23     
30/09/2013  0       4.3    37     23     
01/10/2013  0       3.8    37     24     
02/10/2013  1.5     5.1    37     22     
03/10/2013  24.5    5.4    36.5   22     
04/10/2013  0       5.1    37     22     
05/10/2013  0       4.4    37     23     
06/10/2013  20.5    3.5    37     22     
07/10/2013  10.5    2.1    33     22     
08/10/2013  0       3.6    33     22     
09/10/2013  8.7     2.3    35     21     
10/10/2013  1.5     3      35     22     
11/10/2013  0       2.6    35.5   23     
12/10/2013  14      3.2    36     22.5   
13/10/2013  10      3.8    36     23     
14/10/2013  0       4.4    36     23     
15/10/2013  0       3.8    36     23     
16/10/2013  0       4.4    37     25     
17/10/2013  0       4.2    37.5   23     
18/10/2013  4.5     3      37     24     
19/10/2013  20      2.2    36     24     
20/10/2013  0       1.8    28     22     
21/10/2013  14      2.8    29     24     
22/10/2013  10.5    1.9    28     22     
23/10/2013  0.4     1.4    27.5   22     
24/10/2013  0       1.6    29     23     
25/10/2013  0       4      30     22     
26/10/2013  0       4      38     23     
27/10/2013  0       4.1    38     21     
28/10/2013  0       4.6    37     23     
29/10/2013  60      3.2    38     23     
30/10/2013  0       2.8    37     24     
31/10/2013  0       3.6    38     24     
01/11/2013  0       3.1    39     22     
02/11/2013  0       3.2    39     22     
03/11/2013  0       2.8    39     23     
04/11/2013  0       3      38     21     
05/11/2013  0       4.5    37     23     
06/11/2013  0       3.2    37     23     
07/11/2013  0       4.8    37.5   23     
08/11/2013  0       3.4    38     21     
09/11/2013  0       4.5    39     21     
10/11/2013  0       3.5    38     22     
11/11/2013  0       4.6    39     20.5   
12/11/2013  0       2.6    38     22     
13/11/2013  0       5.8    37     22     
14/11/2013  0       4.1    39     21     
15/11/2013  0       4.3    37     19     
16/11/2013  0       4.1    38     19     
17/11/2013  0       4.8    39     20     
18/11/2013  0       5.7    39     20     
19/11/2013  0       4.3    39     20     
20/11/2013  0       2.8    39     21     
21/11/2013  0       4.4    38     20     
22/11/2013  0       4.2    38     20     
23/11/2013  0       5.1    38     20     
24/11/2013  0       4.6    39     19     
25/11/2013  0       4.5    39     19     
26/11/2013  0       3.9    39     19     
27/11/2013  0       4.4    38     18.5   
28/11/2013  0       5.3    38     21     
29/11/2013  0       4.7    39     20     
30/11/2013  0       3.8    37     19     
01/12/2013  0       4.8    39     14.5   
02/12/2013  0       3.4    38     15     
03/12/2013  0       5.3    Nulo   16     
04/12/2013  0       5.1    Nulo   20     
05/12/2013  0       5.7    Nulo   18     
06/12/2013  0       3.9    Nulo   19     
07/12/2013  0       4.2    Nulo   20     
08/12/2013  0       3.5    Nulo   20     
09/12/2013  0       5.3    Nulo   19     
10/12/2013  0       4.3    Nulo   19     
11/12/2013  0       4.9    38.5   19     
12/12/2013  0       4.7    38.5   18.5   
13/12/2013  0       4      39     20     
14/12/2013  0       3.8    39     20     
15/12/2013  0       5.2    39     18     
16/12/2013  0       4.6    40     18     
17/12/2013  0       5.3    39.5   20     
18/12/2013  0       4.9    39.5   21     
19/12/2013  0       3.9    39     18     
20/12/2013  0       4.6    39     16     
21/12/2013  0       5.5    37     17     
22/12/2013  0       5.2    39     18     
23/12/2013  0       5.5    31     17     
24/12/2013  0       5      32     18.5   
25/12/2013  0       4.9    33     17     
26/12/2013  0       4.7    34     16     
27/12/2013  0       4.8    33.5   18     
28/12/2013  0       3.8    34     19     
29/12/2013  0       4.9    36     18     
30/12/2013  0       4      35     17     
31/12/2013  0       5      37     18     
01/01/2014  0       3.3    38     18     
02/01/2014  0       5.1    37     14     
03/01/2014  0       6.4    38     14     
04/01/2014  0       4.4    38     14     
05/01/2014  0       4.6    38     14     
06/01/2014  0       4.7    39     13     
07/01/2014  0       4.6    31.5   13.5   
08/01/2014  0       4.7    37     14     
09/01/2014  0       4.3    39     15     
10/01/2014  0       4.7    38.5   14     
11/01/2014  0       5.1    37     14     
12/01/2014  0       4.9    38     16     
13/01/2014  0       5      38     17     
14/01/2014  0       4.5    38.5   17     
15/01/2014  0       7.3    39     17.5   
16/01/2014  0       4.8    39     17     
17/01/2014  0       4.8    38     13.5   
18/01/2014  0       4.4    38     14     
19/01/2014  0       5      38     14     
20/01/2014  0       4.8    38     14     
21/01/2014  0       6.2    39     14     
22/01/2014  0       5.7    38     15     
23/01/2014  0       4.6    39     16.5   
24/01/2014  0       4.2    39     17     
25/01/2014  0       5      39     17     
26/01/2014  0       4.9    39.5   16     
27/01/2014  0       4.7    39.5   17     
28/01/2014  0       5.4    38     18     
29/01/2014  0       5.2    38.5   16     
30/01/2014  0       5.6    38     16     
31/01/2014  0       4.3    38     15     
01/02/2014  0       6      38     16     
02/02/2014  0       4.9    39     15     
03/02/2014  0       5.4    39     16     
04/02/2014  0       5.2    40     16     
05/02/2014  0       4.7    39     15     
06/02/2014  0       5.4    42     15     
07/02/2014  0       5.9    41     15     
08/02/2014  0       5.7    41     16     
09/02/2014  0       6.7    42     17     
10/02/2014  0       4.5    38     18.5   
11/02/2014  0       7.3    38.5   18     
12/02/2014  0       5.8    40     16     
13/02/2014  0       4.7    42     15.5   
14/02/2014  0       4.9    41     17     
15/02/2014  0       6.3    41     17     
16/02/2014  0       5.9    42     18.5   
17/02/2014  0       7.4    42     16     
18/02/2014  0       6.1    41     16     
19/02/2014  0       6.4    40     16.5   
20/02/2014  0       5.5    39     16     
21/02/2014  0       6.3    39     16.5   
22/02/2014  0       4.6    42     16     
23/02/2014  0       5.8    42     17.5   
24/02/2014  0       6.8    42.5   16.5   
25/02/2014  0       5.2    39     18     
26/02/2014  0       5.1    42.5   20     
27/02/2014  0       5.1    40     18     
28/02/2014  0       5.9    42     16     
01/03/2014  0       7.6    42.5   18     
02/03/2014  0       7      43     18.5   
03/03/2014  0       7.6    41     18.5   
04/03/2014  0       8.6    41     19.5   
05/03/2014  0       6.7    42     16.5   
06/03/2014  0       7      43     17     
07/03/2014  0       6.7    41     18     
08/03/2014  0       5.9    39     17     
09/03/2014  0       5.1    36.5   20     
10/03/2014  0       5.6    41.5   18.5   
11/03/2014  0       6.7    42     18.5   
12/03/2014  0       7.5    39     17.5   
13/03/2014  0       8.7    42.5   17     
14/03/2014  0       6.3    42     17.5   
15/03/2014  0       9      42     18.5   
16/03/2014  0       8.6    42     17     
17/03/2014  0       6.2    43     16     
18/03/2014  0       6.2    38     16     
19/03/2014  0       8.9    42     18     
20/03/2014  0       8.8    42     20     
21/03/2014  0       7.3    42     22     
22/03/2014  0       9.3    42     23     
23/03/2014  0       8.5    42     23     
24/03/2014  0       7.6    45     23     
25/03/2014  0       9.3    42     21.5   
26/03/2014  0       9.1    42.5   24     
