CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28098
NOMBRE    : SANTA MARIA DE LOS NOGALES
ESTADO    : TAMAULIPAS
MUNICIPIO : CASAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.208°
LONGITUD  : -98.349°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/07/1997  0       1      27     17     
10/07/1997  0       6.3    26     16.5   
11/07/1997  0       6.3    27     17     
12/07/1997  0       4.2    28     17     
13/07/1997  0       4.2    29     17     
14/07/1997  0       4.7    29     18     
15/07/1997  0       3.7    29     18     
16/07/1997  0       3.9    29     18     
17/07/1997  0       3.5    29     17     
18/07/1997  3       1.6    30     17     
19/07/1997  3       2.5    25     16     
20/07/1997  3.5     4.2    24     19     
21/07/1997  0       4      28     18     
22/07/1997  0       3.1    30     19     
23/07/1997  0       2.7    30     19     
24/07/1997  0       4.3    29     19     
25/07/1997  0       4.3    29     17     
26/07/1997  0       3.7    30     18     
27/07/1997  0       3.7    29     18     
28/07/1997  0       4.6    28     12     
29/07/1997  0       4.1    28     10     
30/07/1997  0       4      29     20     
31/07/1997  3       2      30     20     
01/08/1997  3       2.9    30     16     
02/08/1997  0       4      29     16     
03/08/1997  2       4.6    37     16.5   
04/08/1997  3       3.7    29     16     
05/08/1997  0       2.2    29     16     
06/08/1997  0       4.1    29     19     
07/08/1997  0       4      30     20     
08/08/1997  0       3.2    30     21     
09/08/1997  0       4.6    30     18     
10/08/1997  0       4.5    29     19     
11/08/1997  0       5.2    25     19     
12/08/1997  0       3      26     18     
13/08/1997  0       4.7    27     19     
14/08/1997  2       3.8    29     19.5   
15/08/1997  2       5.2    30     20     
16/08/1997  0       5.2    29     19     
17/08/1997  0       1.2    29     19     
18/08/1997  0       3.4    30     20     
19/08/1997  0       4.6    29     19     
20/08/1997  0       4.6    30     17     
21/08/1997  0       4.1    30     17     
22/08/1997  0       3.3    31     18     
23/08/1997  0       4.1    30     17     
24/08/1997  0       3.4    29     19     
25/08/1997  0       3.3    30     19     
26/08/1997  0       5.7    30     19     
27/08/1997  0       4.2    31     20     
28/08/1997  0       3.6    29     19     
29/08/1997  0       5.3    30     19     
30/08/1997  0       3.8    30     18     
31/08/1997  0       3.8    30     18     
01/09/1997  0       5.6    28     18     
02/09/1997  0       5.2    28     16     
03/09/1997  0       3      32     16     
04/09/1997  34      4.2    24     15     
05/09/1997  18.5    4.2    24     16     
06/09/1997  24      4.2    27     15     
07/09/1997  30      4.2    26     16     
08/09/1997  16.1    3.3    26     15.5   
09/09/1997  0       3      29     12     
10/09/1997  0       1.7    30     12     
11/09/1997  0       2.1    30     16     
12/09/1997  0       2.1    29     18     
13/09/1997  0       1.8    27     18     
14/09/1997  10      2      28     15     
15/09/1997  0       2      28     15     
16/09/1997  0       2.8    28     18     
17/09/1997  0       3      29     18     
18/09/1997  0       3      27     17     
19/09/1997  0       8.5    26     15     
20/09/1997  18.3    4.4    29     16     
21/09/1997  0       6.2    29     16     
22/09/1997  0       3.9    23     20     
23/09/1997  0       3.2    22     20     
24/09/1997  0       3.2    24     18     
25/09/1997  0       3.8    24     18     
26/09/1997  0       4      26     13     
27/09/1997  4       3.6    28     14     
28/09/1997  0       3.6    28     14     
29/09/1997  4.6     2.7    28     12     
30/09/1997  0       2.7    28     14     
01/10/1997  0       2.4    27     17     
02/10/1997  0       4.5    27     19     
03/10/1997  0       1.2    28     17     
04/10/1997  2.5     1.7    29     17     
05/10/1997  32.5    2.5    23     17     
06/10/1997  0       4.4    23     11     
07/10/1997  0       2.8    26     17     
08/10/1997  22      2      27     16     
09/10/1997  54.3    3.1    27     18     
10/10/1997  80.5    3.5    24     18     
11/10/1997  18      3.5    22     20     
12/10/1997  18.8    2.8    21     19     
13/10/1997  0       2.5    22     20     
14/10/1997  0       2.5    20     10     
15/10/1997  0       3.5    18     11     
16/10/1997  0       3.8    19     9      
17/10/1997  0       3.7    21     9      
18/10/1997  0       3.2    22     10     
19/10/1997  0       3      22     7      
20/10/1997  0       3.2    23     7      
21/10/1997  0       3.2    23     13     
22/10/1997  0       3      23     13     
23/10/1997  0       3.4    24     13     
24/10/1997  0       4      30     15     
25/10/1997  0       4.4    31     14     
26/10/1997  0       4.4    31     14     
27/10/1997  0       5.8    32     12     
28/10/1997  0       5.6    19     11     
29/10/1997  0.5     1.1    20     6      
30/10/1997  0       5.2    28     16     
31/10/1997  0       4.2    31     15     
01/11/1997  0       2.4    30     14     
02/11/1997  1       2.4    24     13     
03/11/1997  0       1.9    23     12     
04/11/1997  0       1.3    22     15     
05/11/1997  0       1      21     13     
06/11/1997  0       1.2    23     11     
07/11/1997  0       1.2    24     12     
08/11/1997  0       1.3    26     12     
09/11/1997  13      2.4    25     11     
10/11/1997  3       2      22     12     
11/11/1997  0       1.8    25     10     
12/11/1997  0       1.5    23     11     
13/11/1997  0       1.5    23     12     
14/11/1997  0       2.3    24     13     
15/11/1997  2       1.4    29     12     
16/11/1997  0       1      22     14     
17/11/1997  0       2.9    22     10     
18/11/1997  0       3.4    24     10     
19/11/1997  0       2.4    23     12     
20/11/1997  0       1.4    28     13     
21/11/1997  0       2.1    29     13     
22/11/1997  0       1.8    26     12     
23/11/1997  0       2.5    27     13     
24/11/1997  0       2.1    28     15     
25/11/1997  0       2.1    22     13     
26/11/1997  0       3      24     14     
27/11/1997  0       2.4    26     12     
28/11/1997  0       3      29     12     
29/11/1997  0       3      30     11     
30/11/1997  0       3.4    30     10     
01/12/1997  0       1.5    23     7      
02/12/1997  0       1.2    22     8      
03/12/1997  0       2.1    21     13     
04/12/1997  0       1.9    17     13     
05/12/1997  1.5     1.8    15     12     
06/12/1997  1.2     2.9    18     12     
07/12/1997  0       1.3    28     9.5    
08/12/1997  0       2.8    28     9.5    
09/12/1997  0       2.1    29     9      
10/12/1997  0       2.1    20     9.5    
11/12/1997  0       0.4    14     6      
12/12/1997  0       2.5    6      0      
13/12/1997  0       1.3    7      -2     
14/12/1997  0       2.2    16     -3     
15/12/1997  0       1.4    20     -2     
16/12/1997  0       2.4    19     -1     
17/12/1997  0       0.7    18     4      
18/12/1997  0       1      19     8      
19/12/1997  0       1.4    20     15     
20/12/1997  0       1.7    24     10     
21/12/1997  0       1.6    24     10     
22/12/1997  0       1.6    20     10     
23/12/1997  0       1      20     10     
24/12/1997  0       1.7    21     8      
25/12/1997  0       2      22     7      
26/12/1997  0       2      20     10     
27/12/1997  0       1      25     -3     
28/12/1997  0       1.7    17     3      
29/12/1997  0       1.9    16     -3     
30/12/1997  0       1      18     0      
31/12/1997  3       1      16     0      
01/01/1998  1.3     2.8    19     12     
02/01/1998  2       0.1    18     10     
03/01/1998  0       1.9    16     10     
04/01/1998  0       1.9    20     15     
05/01/1998  0       1.6    20     15     
06/01/1998  0       2.2    24     15     
07/01/1998  0       3.9    20     12     
08/01/1998  0       3      18     6      
09/01/1998  0       1.9    16     6      
10/01/1998  0       0.9    23     11     
11/01/1998  0       1.8    23     14     
12/01/1998  0       1.8    24     13     
13/01/1998  0       1      23     12     
14/01/1998  0       2.5    24     13     
15/01/1998  0       3.1    18     12     
16/01/1998  0       2.2    32     12     
17/01/1998  0       2.1    22     10     
18/01/1998  0       1.8    22     12     
19/01/1998  0       3      21     10     
20/01/1998  0       2      23     9      
21/01/1998  0       4.1    25     15     
22/01/1998  1.5     2.2    21     8      
23/01/1998  1.8     2      20     10     
24/01/1998  1       2      18     5      
25/01/1998  0       1      25     9      
26/01/1998  0       1.6    25     9      
27/01/1998  0       1.4    21     5      
28/01/1998  0       2.8    26     6      
29/01/1998  0       2.5    26     12     
30/01/1998  0       2.2    23     9      
31/01/1998  0       2.2    24     13     
01/02/1998  19.5    1.4    22     11     
02/02/1998  0       1.1    21     12     
03/02/1998  0       1.8    22     5      
04/02/1998  0       1.8    21     3      
05/02/1998  0       2.2    21     4      
06/02/1998  0       2.6    19     8      
07/02/1998  0       1.1    17     10     
08/02/1998  0       2.2    23     11     
09/02/1998  0       2.3    25     12     
10/02/1998  0       3.9    29     12     
11/02/1998  0       4.2    22     12     
12/02/1998  55      2.5    21     13     
13/02/1998  14.5    2.8    23     9      
14/02/1998  0       2.5    22     10     
15/02/1998  0       2.5    22     7      
16/02/1998  0       3.9    25     6      
17/02/1998  0       3.6    23     5      
18/02/1998  0       3.6    24     5      
19/02/1998  0       3.4    22     9      
20/02/1998  0       2.7    18     6      
21/02/1998  0       3.8    23     9      
22/02/1998  0       4.8    26     6      
23/02/1998  0       2.9    28     5      
24/02/1998  0       5.8    24     5      
25/02/1998  0       6.7    30     10     
26/02/1998  0       6.3    27     15     
27/02/1998  0       2.4    26     14     
28/02/1998  0       5.2    26     16     
01/03/1998  0       2.1    23     10     
02/03/1998  9.5     1.2    15     10     
03/03/1998  5.5     0.9    15     10     
04/03/1998  0       1.1    23     14     
05/03/1998  0       2.4    30     10     
06/03/1998  0       4      30     15     
07/03/1998  0       5.2    32     12     
08/03/1998  0       5.2    21     6      
09/03/1998  1.5     1.2    17     8      
10/03/1998  1.3     2.5    13     8      
11/03/1998  32      2.2    13     10     
12/03/1998  8       3      13     11     
13/03/1998  5       2.5    19     13     
14/03/1998  0       1.1    17     12     
15/03/1998  0       2.7    19     15     
16/03/1998  0       2.1    27     11     
17/03/1998  0       3.3    28     11     
18/03/1998  0       4.8    29     11     
19/03/1998  0       3      25     12     
20/03/1998  0       3.6    15     12     
21/03/1998  0       1.2    15     10     
22/03/1998  0       2      19     10     
23/03/1998  0       3.2    25     9      
24/03/1998  0       3.9    26     13     
25/03/1998  0       3.9    23     11     
26/03/1998  0       3.5    23     13     
27/03/1998  0       5.8    27     15     
28/03/1998  0       2.5    28     15     
29/03/1998  0       4.3    28     17     
30/03/1998  0       4      32     18     
31/03/1998  0       5.7    26     13     
01/04/1998  0       6      26     6      
02/04/1998  0       5      28     7      
03/04/1998  0       5.2    21     11     
04/04/1998  0       5.6    25     13     
05/04/1998  0       4.5    23     10     
06/04/1998  0       2      23     14     
07/04/1998  0       6.3    33     15     
08/04/1998  0       4.3    33     15     
09/04/1998  0       4.4    30     14     
10/04/1998  0       4.6    27     6      
11/04/1998  0       4.1    31     10     
12/04/1998  0       6      30     14     
13/04/1998  0       6      33     13     
14/04/1998  0       4.1    34     6      
15/04/1998  0       6.3    36     14     
16/04/1998  0       6      38     16     
17/04/1998  0       5.9    34     12     
18/04/1998  0       4.2    23     13     
19/04/1998  0       4.2    23     13     
20/04/1998  0       4.2    26     8      
21/04/1998  0       5.2    23     10     
22/04/1998  0       4      20     13     
23/04/1998  0       5.2    21     14     
24/04/1998  0       4.1    24     14     
25/04/1998  0       6.1    26     14     
26/04/1998  0       5.1    23     14     
27/04/1998  0       5      30     12     
28/04/1998  0       5      21     16     
29/04/1998  0       4      22     16     
30/04/1998  0       5.1    28     14     
01/05/1998  0       3.4    33     18     
02/05/1998  0       4.4    32     18     
03/05/1998  0       2      33     20     
04/05/1998  0       3.2    30     17     
05/05/1998  0       2.2    31     18     
06/05/1998  0       3      30     17     
07/05/1998  0       3.5    33     18     
08/05/1998  0       3.4    32     18     
09/05/1998  0       3.5    32     19     
10/05/1998  0       2.5    30     20     
11/05/1998  0       2.8    30     18     
12/05/1998  0       3.1    31     18     
13/05/1998  0       3.4    32     17     
14/05/1998  0       3.8    33     20     
15/05/1998  0       3.8    32     19     
16/05/1998  0       3      30     20     
17/05/1998  0       3.1    31     17     
18/05/1998  0       4.5    32     18     
19/05/1998  0       4.3    38     18     
20/05/1998  0       3.9    33     17     
21/05/1998  0       2.8    33     18     
22/05/1998  0       3.5    32     18     
23/05/1998  0       3.4    30     18     
24/05/1998  0       3      32     17     
25/05/1998  0       3.1    32     17     
26/05/1998  0       3.4    33     18     
27/05/1998  0       3.4    34     19     
28/05/1998  0       3.3    34     19     
29/05/1998  0       3.3    35     18     
30/05/1998  0       3.1    33     18     
31/05/1998  0       3.1    33     18     
01/06/1998  0       7.9    33     15     
02/06/1998  0       5.4    33     16     
03/06/1998  0       6.3    33     16     
04/06/1998  0       5.3    38     18     
05/06/1998  0       6.9    28     19     
06/06/1998  0       8.8    31     19     
07/06/1998  0       4.3    31     21     
08/06/1998  0       4      31     16     
09/06/1998  0       5.1    32     20     
10/06/1998  0       5      31     20     
11/06/1998  0       5      31     21     
12/06/1998  0       7.4    32     15     
13/06/1998  0       5      36     19     
14/06/1998  0       5      38     19     
15/06/1998  0       5.3    36     16     
16/06/1998  0       5.3    32     15     
17/06/1998  0       6.7    32     19     
18/06/1998  0       6.8    34     20     
19/06/1998  0       5.8    32     20     
20/06/1998  0       6.3    31     18     
21/06/1998  0       5.1    31     18     
22/06/1998  0       5      30     19     
23/06/1998  0       5      31     20     
24/06/1998  0       6      30     20     
25/06/1998  0       6.3    31     16     
26/06/1998  0       5.1    33     17     
27/06/1998  35      5.1    32     19     
28/06/1998  1       5.2    33     18     
29/06/1998  0       5.3    25     19     
30/06/1998  0       2.1    25     21     
01/07/1998  6.3     2.8    27     22     
02/07/1998  2       3      30     16     
03/07/1998  7.6     3.5    28     17     
04/07/1998  0       4.8    28     21     
05/07/1998  0       5.3    30     19     
06/07/1998  0       5.3    32     18     
07/07/1998  21      5.2    31     15     
08/07/1998  0       4.1    30     17     
09/07/1998  3.6     4.1    27     20     
10/07/1998  0       3.1    29     20     
11/07/1998  0       3.4    31     20     
12/07/1998  0       4.1    30     20     
13/07/1998  0       4      30     21     
14/07/1998  0       4.3    30     19     
15/07/1998  0       4      30     19     
16/07/1998  0       5      28     17     
17/07/1998  0       5      28     17     
18/07/1998  0       4      29     20     
19/07/1998  0       4.3    31     20     
20/07/1998  0       4      32     20     
21/07/1998  0       5.2    30     21     
22/07/1998  0       5.6    31     21     
23/07/1998  0       5      30     20     
24/07/1998  0       5      30     20     
25/07/1998  0       4.1    30     15     
26/07/1998  7       3.9    30     17     
27/07/1998  0       5      30     19     
28/07/1998  0       5      29     20     
29/07/1998  0       6      29     16     
30/07/1998  0       6      29     17     
31/07/1998  0       6.5    30     16     
01/08/1998  0       5      30     18     
02/08/1998  0       4.8    27     18     
03/08/1998  45.5    Nulo   28     18     
04/08/1998  0       4      27     17     
05/08/1998  0       3.4    29     17     
06/08/1998  0       8.5    30     19     
07/08/1998  4       2.7    25     19     
08/08/1998  0       5.2    28     19     
09/08/1998  0       4.9    28     17     
10/08/1998  0       4.6    28     15     
11/08/1998  0       5.5    29     16     
12/08/1998  0       6      31     15     
13/08/1998  0       5.7    31     15     
14/08/1998  0       4.4    31     19     
15/08/1998  3       7.6    30     16     
16/08/1998  1       8      28     19     
17/08/1998  0       6      28     16     
18/08/1998  0       3.3    30     20     
19/08/1998  10      6.9    27     17     
20/08/1998  31      1.7    25     17     
21/08/1998  18      2.9    27     19     
22/08/1998  0       5.2    29     19     
23/08/1998  0       5.1    30     17     
24/08/1998  0       5.8    30     19     
25/08/1998  0       4.9    32     19     
26/08/1998  0       3.7    30     18     
27/08/1998  0       4.2    28     19     
28/08/1998  4       3.5    26     18     
29/08/1998  7       1.9    27     18     
30/08/1998  15      2.3    28     16     
31/08/1998  30.6    2.6    28     17     
01/09/1998  3.2     2.5    30     20     
02/09/1998  0       3.4    29     19     
03/09/1998  4       2      30     15     
04/09/1998  12      1.8    24     20     
05/09/1998  8       3.2    23     19     
06/09/1998  3.5     2.4    25     20     
07/09/1998  0       2.4    26     20     
08/09/1998  2       3.5    28     20     
09/09/1998  0       1.8    23     20     
10/09/1998  10.8    3.1    26     19     
11/09/1998  8       1.8    26     20     
12/09/1998  15      3.2    24     20     
13/09/1998  1       2.1    37     19     
14/09/1998  2       2.9    26     20     
15/09/1998  3       1.2    28     20     
16/09/1998  54      1.8    25     19     
17/09/1998  56      2      24     20     
18/09/1998  0       2.4    23     20     
19/09/1998  0.3     2.4    28     19     
20/09/1998  0       4      29     17     
21/09/1998  23      2.6    29     17     
22/09/1998  26      3.4    30     20     
23/09/1998  20      3.8    29     19     
24/09/1998  25      2.3    30     17     
25/09/1998  15      3.7    30     18     
26/09/1998  12      10.5   29     17     
27/09/1998  0       Nulo   28     16     
28/09/1998  2       2      28     15     
29/09/1998  4.5     2.6    27     15     
30/09/1998  1       2.7    28     17     
01/10/1998  10      3.5    26     18     
02/10/1998  0.5     2.4    26     20     
03/10/1998  0       2.2    27     19     
04/10/1998  1.5     3.3    27     19     
05/10/1998  1       1.6    26     16     
06/10/1998  18      1      25     20     
07/10/1998  0       3.7    26     14     
08/10/1998  0       4.6    27     14     
09/10/1998  0       2.8    26     10     
10/10/1998  0       2.8    24     10     
11/10/1998  0       2.2    26     17     
12/10/1998  10      1.3    22     16     
13/10/1998  12      Nulo   23     18     
14/10/1998  1.5     2.6    22     15     
15/10/1998  31      3      23     15     
16/10/1998  11      2.5    23     15     
17/10/1998  0       3.5    25     18     
18/10/1998  0       3.3    26     18     
19/10/1998  20      2.5    25     19     
20/10/1998  5.3     2.2    24     18     
21/10/1998  10      2.5    20     16     
22/10/1998  11.2    2.3    17     12     
23/10/1998  0       2.7    17     11     
24/10/1998  0       3.7    20     11     
25/10/1998  10      2.1    23     12     
26/10/1998  11      0.2    25     12     
27/10/1998  0       2.7    22     15     
28/10/1998  2       1      25     15     
29/10/1998  4       1.4    24     13     
30/10/1998  1       4.6    22     14     
31/10/1998  0       3      21     17     
01/11/1998  0       4      21     17     
02/11/1998  1       5.4    22     17     
03/11/1998  1.3     3.8    21     17     
04/11/1998  0       3.9    22     17     
05/11/1998  0       3.7    21     15     
06/11/1998  2.5     5.9    21     14     
07/11/1998  1       3.5    21     13     
08/11/1998  0       Nulo   22     15     
09/11/1998  0       1.7    22     18     
10/11/1998  0       3.9    26     16     
11/11/1998  0       2.6    29     14     
12/11/1998  0       3.7    23     15     
13/11/1998  0       2.6    22     15     
14/11/1998  0       2.4    23     14     
15/11/1998  0       3.8    24     14     
16/11/1998  0       3.7    23     13     
17/11/1998  0       2      21     14     
18/11/1998  0       1.9    23     16     
19/11/1998  0       0.8    24     15     
20/11/1998  0       1.6    24     13     
21/11/1998  0       0.9    24     14     
22/11/1998  0       0.8    25     11     
23/11/1998  0       1.5    23     15     
24/11/1998  0       1.1    22     15     
25/11/1998  0       2.2    25     16     
26/11/1998  0       1      20     15     
27/11/1998  1.5     2.8    29     13     
28/11/1998  0       1      23     10     
29/11/1998  0       1.2    22     13     
30/11/1998  0       3.1    23     16     
01/01/1999  0       4.7    26     7      
02/01/1999  0       3.9    25     9      
03/01/1999  31.3    3.5    24     8      
04/01/1999  1.2     1.9    12     4      
05/01/1999  1       3.1    16     5      
06/01/1999  0       2.2    15     12     
07/01/1999  0       1      20     13     
08/01/1999  0       1.2    24     14     
09/01/1999  0       2.2    17     8      
10/01/1999  0       4      18     6      
11/01/1999  0       1.5    18     7      
12/01/1999  0       1.4    20     12     
13/01/1999  0       4      21     14     
14/01/1999  0       3      20     11     
15/01/1999  0       1.2    22     6      
16/01/1999  0       3      21     6      
17/01/1999  0       2.4    27     9      
18/01/1999  0       4.4    27     7      
19/01/1999  0       3      24     8      
20/01/1999  0       3.2    23     8      
21/01/1999  0       3      25     9      
22/01/1999  0       5.2    27     10     
23/01/1999  0       3.8    20     7      
24/01/1999  0       2.2    21     3      
25/01/1999  0       3.5    22     3      
26/01/1999  0       3.3    15     8      
27/01/1999  0       3      21     13     
28/01/1999  0       3.1    22     11     
29/01/1999  0       3.2    28     11     
30/01/1999  0       3.8    21     13     
31/01/1999  0       2.6    22     7      
01/02/1999  0       2.7    22     9      
02/02/1999  0       3.2    21     10     
03/02/1999  0       2.9    20     6      
04/02/1999  0       4.4    19     6      
05/02/1999  0       6.1    20     7      
06/02/1999  0       2.9    21     8      
07/02/1999  0       2.8    22     8      
08/02/1999  0       1.5    22     9      
09/02/1999  0       3.8    23     9      
10/02/1999  0       2.9    21     8      
11/02/1999  0       3.4    20     10     
12/02/1999  0       3.6    21     8      
13/02/1999  0       2.8    22     9      
14/02/1999  0       3.2    20     9      
15/02/1999  0       2.6    18     8      
16/02/1999  0       3.1    19     7      
17/02/1999  0       2.2    18     7      
18/02/1999  0       4.1    19     8      
19/02/1999  0       2.5    20     7      
20/02/1999  0       3.4    19     7      
21/02/1999  2       7      19     8      
22/02/1999  0       3.3    18     9      
23/02/1999  0       4.7    18     9      
24/02/1999  0       3.9    18     4      
25/02/1999  0       3      19     5      
26/02/1999  0       2.8    20     6      
27/02/1999  0       1.8    18     7      
28/02/1999  0       Nulo   22     6      
01/03/1999  0       3.6    26     7      
02/03/1999  0       5.1    30     9      
03/03/1999  0       5.1    23     9      
04/03/1999  0       2.3    22     8      
05/03/1999  0       4.8    32     15     
06/03/1999  0       5.1    28     10     
07/03/1999  0       5.4    30     10     
08/03/1999  0       3      27     11     
09/03/1999  0       4.4    28     13     
10/03/1999  0       4.2    24     14     
11/03/1999  0       3.4    28     14     
12/03/1999  0       5.6    28     14     
13/03/1999  0       6.6    23     16     
14/03/1999  0       5      22     8      
15/03/1999  0       3.3    23     3      
16/03/1999  0       3.2    20     8      
17/03/1999  0       3.1    23     9      
18/03/1999  0       3.1    25     9      
19/03/1999  0       2.1    23     9      
20/03/1999  0       2      20     10     
21/03/1999  0       1.1    17     12     
22/03/1999  0       2.2    15     14     
23/03/1999  0       2      28     12     
24/03/1999  0       2.7    27     11     
25/03/1999  0       2      24     12     
26/03/1999  1.7     2      23     14     
27/03/1999  3       3.9    29     16     
28/03/1999  0       1      26     16     
29/03/1999  0       1      23     10     
30/03/1999  0       2.7    22     10     
31/03/1999  0       Nulo   22     15     
01/04/1999  0       Nulo   30     15     
02/04/1999  0       Nulo   31     16     
03/04/1999  0       Nulo   32     16     
04/04/1999  0       Nulo   33     14     
05/04/1999  0       Nulo   24     14     
06/04/1999  0       Nulo   32     16     
07/04/1999  0       Nulo   30     14     
08/04/1999  0       Nulo   30     14     
09/04/1999  0       Nulo   35     14     
10/04/1999  0       Nulo   35     15     
11/04/1999  0       Nulo   34     14     
12/04/1999  0       Nulo   33     13     
13/04/1999  0       Nulo   29     14     
14/04/1999  0       Nulo   36     14     
15/04/1999  0       Nulo   27     15     
16/04/1999  0       Nulo   30     12     
17/04/1999  1.3     Nulo   16     10     
18/04/1999  0       Nulo   23     13     
19/04/1999  0       Nulo   25     10     
20/04/1999  0       Nulo   25     14     
21/04/1999  0       Nulo   27     15     
22/04/1999  0       Nulo   35     16     
23/04/1999  0       Nulo   30     17     
24/04/1999  0       Nulo   33     17     
25/04/1999  5       Nulo   34     17     
26/04/1999  7       Nulo   33     18     
27/04/1999  0       Nulo   30     17     
28/04/1999  0       Nulo   30     17     
29/04/1999  0       Nulo   31     16     
30/04/1999  0       Nulo   23     16     
01/05/1999  1       Nulo   27     19     
02/05/1999  1       Nulo   28     20     
03/05/1999  0       Nulo   31     18     
04/05/1999  0       Nulo   38     18     
05/05/1999  0       Nulo   27     15     
06/05/1999  0       Nulo   34     14     
07/05/1999  0       Nulo   33     14     
08/05/1999  0       Nulo   33     16     
09/05/1999  0       Nulo   30     19     
10/05/1999  0       Nulo   30     20     
11/05/1999  0       Nulo   33     15     
12/05/1999  0       Nulo   30     20     
13/05/1999  0       Nulo   30     17     
14/05/1999  0       Nulo   31     20     
15/05/1999  0       Nulo   30     19     
16/05/1999  0       Nulo   30     20     
17/05/1999  0       Nulo   31     18     
18/05/1999  7       Nulo   27     15     
19/05/1999  0       Nulo   27     15     
20/05/1999  0       Nulo   29     18     
21/05/1999  0       Nulo   31     17     
22/05/1999  0       Nulo   28     16     
23/05/1999  0       Nulo   30     16     
24/05/1999  0       Nulo   29     18     
25/05/1999  0       Nulo   31     15     
26/05/1999  23      Nulo   31     15     
27/05/1999  0       Nulo   32     14     
28/05/1999  0       Nulo   30     18     
29/05/1999  0       Nulo   30     18     
30/05/1999  0       Nulo   31     16     
31/05/1999  0       Nulo   24     15     
01/06/1999  0       Nulo   32     16     
02/06/1999  0       Nulo   30     17     
03/06/1999  0       Nulo   30     19     
04/06/1999  0       Nulo   30     19     
05/06/1999  0       Nulo   30     20     
06/06/1999  0       Nulo   30     19     
07/06/1999  0       Nulo   29     16     
08/06/1999  0       Nulo   31     17     
09/06/1999  0       Nulo   30     17     
10/06/1999  0       Nulo   31     19     
11/06/1999  0       Nulo   31     19     
12/06/1999  0       Nulo   30     19     
13/06/1999  2       Nulo   29     21     
14/06/1999  0       Nulo   28     18     
15/06/1999  0       Nulo   27     17     
16/06/1999  5.5     Nulo   29     15     
17/06/1999  11      Nulo   30     17     
18/06/1999  20      Nulo   27     19     
19/06/1999  3       Nulo   25     17     
20/06/1999  0       Nulo   26     17     
21/06/1999  12      Nulo   28     19     
22/06/1999  0       Nulo   21     20     
23/06/1999  11      Nulo   28     19     
24/06/1999  24      Nulo   27     18     
25/06/1999  0       Nulo   28     18     
26/06/1999  0       Nulo   28     18     
27/06/1999  0       Nulo   28     21     
28/06/1999  0       Nulo   30     20     
29/06/1999  0       Nulo   29     20     
30/06/1999  0       Nulo   22     20     
01/07/1999  0       Nulo   34     18     
02/07/1999  0       Nulo   36     17     
03/07/1999  0       Nulo   35     19     
04/07/1999  0       Nulo   36     18     
05/07/1999  0       Nulo   37     17     
06/07/1999  15.5    Nulo   36     20     
07/07/1999  0       Nulo   38     20     
08/07/1999  0       Nulo   37     21     
09/07/1999  0       Nulo   36     20     
10/07/1999  0       Nulo   36     22     
11/07/1999  0       Nulo   37     23     
12/07/1999  0       Nulo   38     20     
13/07/1999  0       Nulo   36     21     
14/07/1999  0       Nulo   37     20     
15/07/1999  0       Nulo   39     18     
16/07/1999  11      Nulo   38     18     
17/07/1999  0       Nulo   38     19     
18/07/1999  12      Nulo   37     20     
19/07/1999  0       Nulo   36     20     
20/07/1999  0       Nulo   37     21     
21/07/1999  0       Nulo   35     22     
22/07/1999  0       Nulo   36     20     
23/07/1999  0       Nulo   35     20     
24/07/1999  0       Nulo   36     20     
25/07/1999  0       Nulo   35     20     
26/07/1999  0       Nulo   35     20     
27/07/1999  9       Nulo   35     19     
28/07/1999  0       Nulo   36     18     
29/07/1999  0       Nulo   36     18     
30/07/1999  0       Nulo   36     19     
31/07/1999  0       Nulo   36     20     
01/08/1999  0       Nulo   29     20     
02/08/1999  0       Nulo   28     18     
03/08/1999  5       Nulo   29     15     
04/08/1999  0       Nulo   29     17     
05/08/1999  0       Nulo   29     16     
06/08/1999  0       Nulo   29     15     
07/08/1999  2.5     Nulo   28     16     
08/08/1999  2.3     Nulo   28     20     
09/08/1999  0       Nulo   27     19     
10/08/1999  0       Nulo   27     19     
11/08/1999  0       Nulo   28     19     
12/08/1999  0       Nulo   28     19     
13/08/1999  0       Nulo   28     20     
14/08/1999  0       Nulo   30     17     
15/08/1999  0       Nulo   30     14     
16/08/1999  0       Nulo   29     11     
17/08/1999  0       Nulo   28     13     
18/08/1999  0       Nulo   26     13     
19/08/1999  0       Nulo   27     14     
20/08/1999  6.5     Nulo   27     14     
21/08/1999  0       Nulo   28     15     
22/08/1999  0       Nulo   30     18     
23/08/1999  0       Nulo   30     18     
24/08/1999  0       Nulo   28     19     
25/08/1999  6.7     Nulo   26     20     
26/08/1999  0       Nulo   29     18     
27/08/1999  0       Nulo   29     18     
28/08/1999  0       Nulo   28     18     
29/08/1999  0       Nulo   28     17     
30/08/1999  7.5     Nulo   29     17     
31/08/1999  0       Nulo   28     15     
01/09/1999  0       Nulo   29     16     
02/09/1999  0       Nulo   30     15     
03/09/1999  0       Nulo   30     17     
04/09/1999  25      Nulo   26     17     
05/09/1999  120     Nulo   25     19     
