CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/2008  14.7    3.2    42     26     
03/09/2008  4.9     2.4    42     25     
04/09/2008  1.2     2.7    38     24     
05/09/2008  0       2      39     26     
06/09/2008  0       2.9    39     27     
07/09/2008  3.2     1.8    38     26     
08/09/2008  6.4     3.7    36     26     
09/09/2008  2       2.9    37     25     
10/09/2008  3.3     2.2    36     26     
11/09/2008  9.4     2.1    40     25     
12/09/2008  7.2     1.8    41     24     
13/09/2008  0       2.6    40     25     
14/09/2008  1.6     1.6    39     25     
15/09/2008  0       3.4    36     26     
16/09/2008  0       1.1    41     27     
17/09/2008  0       2.5    37     26     
18/09/2008  0       2.3    37     26     
19/09/2008  1.2     2.8    38     22     
20/09/2008  4.7     4.1    36     24     
21/09/2008  12.6    3.1    37     21     
22/09/2008  7.4     1.8    39     25     
23/09/2008  3.2     2.3    38     24     
24/09/2008  0       3      35     21     
25/09/2008  6.2     4.9    40     25     
26/09/2008  0       1.8    36     27     
27/09/2008  34.2    7.4    35     23     
28/09/2008  14.2    6.1    36     23     
29/09/2008  3.7     1.6    36     19     
30/09/2008  8.6     3.9    36     15     
01/10/2008  0       Nulo   38     11     
02/10/2008  0       Nulo   39     11     
03/10/2008  0       Nulo   38     10     
04/10/2008  0       Nulo   39     19     
05/10/2008  0       Nulo   38     22     
06/10/2008  0       Nulo   40     27     
07/10/2008  0       Nulo   41     26     
08/10/2008  47      Nulo   39     25     
09/10/2008  20      Nulo   39     28     
10/10/2008  0       Nulo   38     29     
11/10/2008  0       Nulo   38     28     
12/10/2008  0       Nulo   38     26     
13/10/2008  0       Nulo   39     25     
14/10/2008  0       Nulo   39     27     
15/10/2008  0       Nulo   39     29     
16/10/2008  4.5     Nulo   39     28     
17/10/2008  3.6     Nulo   39     27     
18/10/2008  1.8     Nulo   38     26     
19/10/2008  0       Nulo   39     27     
20/10/2008  0       Nulo   39     29     
21/10/2008  0       Nulo   34     20     
22/10/2008  0       Nulo   35     11     
23/10/2008  0       Nulo   39     19     
24/10/2008  0       Nulo   39     22     
25/10/2008  0       Nulo   39     28     
26/10/2008  0       Nulo   37     29     
27/10/2008  0       Nulo   38     28     
28/10/2008  0       Nulo   39     19     
29/10/2008  0       Nulo   38     11     
30/10/2008  0       Nulo   38     11     
31/10/2008  0       Nulo   39     11     
01/11/2008  0       Nulo   38     20     
02/11/2008  0       Nulo   39     24     
03/11/2008  0       Nulo   35     19     
04/11/2008  0       Nulo   39     20     
05/11/2008  0       Nulo   38     19     
06/11/2008  0       Nulo   39     20     
07/11/2008  0       Nulo   38     19     
08/11/2008  0       Nulo   39     21     
09/11/2008  0       Nulo   37     20     
10/11/2008  0       Nulo   39     22     
11/11/2008  0       Nulo   38     21     
12/11/2008  0       Nulo   38     20     
13/11/2008  0       Nulo   39     22     
14/11/2008  0       Nulo   38     20     
15/11/2008  0       Nulo   39     22     
16/11/2008  0       Nulo   38     20     
17/11/2008  0       Nulo   38     18     
18/11/2008  0       Nulo   38     17     
19/11/2008  0       Nulo   35     19     
20/11/2008  0       Nulo   35     16     
21/11/2008  0       Nulo   36     15     
22/11/2008  0       Nulo   37     14     
23/11/2008  0       Nulo   36     18     
24/11/2008  0       Nulo   35     16     
25/11/2008  0       Nulo   25     19     
26/11/2008  0       Nulo   35     20     
27/11/2008  0       Nulo   34     22     
28/11/2008  0       Nulo   36     16     
29/11/2008  0       Nulo   35     15     
30/11/2008  0       Nulo   35     13     
01/12/2008  0       Nulo   29     11     
02/12/2008  0       Nulo   27     12     
03/12/2008  0       Nulo   34     13     
04/12/2008  0       Nulo   33     12     
05/12/2008  0       Nulo   26     13     
06/12/2008  0       Nulo   25     12     
07/12/2008  0       Nulo   35     15     
08/12/2008  0       Nulo   35     12     
09/12/2008  0       Nulo   35     11     
10/12/2008  0       Nulo   22     10     
11/12/2008  0       Nulo   30     9      
12/12/2008  0       Nulo   25     10     
13/12/2008  0       Nulo   33     12     
14/12/2008  0       Nulo   35     13     
15/12/2008  0       Nulo   32     16     
16/12/2008  0       Nulo   33     14     
17/12/2008  0       Nulo   31     11     
18/12/2008  0       Nulo   32     20     
19/12/2008  0       Nulo   34     11     
20/12/2008  0       Nulo   31     12     
21/12/2008  0       Nulo   23     15     
22/12/2008  0       Nulo   33     11     
23/12/2008  0       Nulo   34     12     
24/12/2008  0       Nulo   29     12     
25/12/2008  0       Nulo   29     9      
26/12/2008  0       Nulo   31     11     
27/12/2008  0       Nulo   32     12     
28/12/2008  0       Nulo   36     18     
29/12/2008  0       Nulo   26     12     
30/12/2008  0       Nulo   34     14     
31/12/2008  0       Nulo   34     13     
01/01/2009  0       Nulo   35     13     
02/01/2009  0       Nulo   34     14     
03/01/2009  0       Nulo   30     12     
04/01/2009  0       Nulo   37     11     
05/01/2009  0       Nulo   39     12     
06/01/2009  0       Nulo   37     11     
07/01/2009  0       Nulo   26     19     
08/01/2009  0       Nulo   36     13     
09/01/2009  0       Nulo   35     11     
10/01/2009  0       Nulo   36     12     
11/01/2009  0       Nulo   35     13     
12/01/2009  0       Nulo   29     14     
13/01/2009  0       Nulo   30     15     
14/01/2009  0       Nulo   31     10     
15/01/2009  17      Nulo   25     18     
16/01/2009  13      Nulo   27     12     
17/01/2009  0       Nulo   29     11     
18/01/2009  0       Nulo   34     14     
19/01/2009  0       Nulo   35     13     
20/01/2009  0       Nulo   34     14     
21/01/2009  0       Nulo   30     15     
22/01/2009  0       Nulo   33     16     
23/01/2009  0       Nulo   34     15     
24/01/2009  0       Nulo   35     14     
25/01/2009  0       Nulo   34     14     
26/01/2009  0       Nulo   36     12     
27/01/2009  0       Nulo   35     15     
28/01/2009  0       Nulo   26     12     
29/01/2009  18      Nulo   31     11     
30/01/2009  6       Nulo   32     12     
01/02/2009  0       Nulo   36     16     
02/02/2009  0       Nulo   33     14     
03/02/2009  0       Nulo   31     13     
04/02/2009  10      Nulo   27     13     
05/02/2009  5       Nulo   29     14     
06/02/2009  0       Nulo   33     13     
07/02/2009  0       Nulo   34     14     
08/02/2009  0       Nulo   31     13     
09/02/2009  0       Nulo   30     14     
10/02/2009  0       Nulo   37     12     
11/02/2009  0       Nulo   29     12     
12/02/2009  0       Nulo   36     12     
13/02/2009  0       Nulo   38     13     
14/02/2009  0       Nulo   35     11     
15/02/2009  0       Nulo   37     15     
16/02/2009  10      Nulo   31     19     
17/02/2009  0       Nulo   35     17     
18/02/2009  0       Nulo   41     19     
19/02/2009  17      Nulo   37     27     
20/02/2009  0       Nulo   29     18     
21/02/2009  0       Nulo   35     13     
22/02/2009  0       Nulo   34     12     
23/02/2009  0       Nulo   33     15     
24/02/2009  0       Nulo   36     15     
25/02/2009  0       Nulo   38     14     
26/02/2009  0       Nulo   37     13     
27/02/2009  0       Nulo   40     14     
28/02/2009  0       Nulo   40     12     
01/03/2009  0       Nulo   30     13     
02/03/2009  0       Nulo   32     19     
03/03/2009  0       Nulo   35     18     
04/03/2009  0       Nulo   36     12     
05/03/2009  0       Nulo   37     13     
06/03/2009  0       Nulo   37     12     
07/03/2009  0       Nulo   38     12     
08/03/2009  0       Nulo   37     11     
09/03/2009  0       Nulo   39     17     
10/03/2009  0       Nulo   38     20     
11/03/2009  0       Nulo   37     18     
12/03/2009  18      Nulo   39     17     
13/03/2009  15      Nulo   36     11     
14/03/2009  13.5    Nulo   25     11     
15/03/2009  12      Nulo   35     14     
16/03/2009  18      Nulo   33     21     
17/03/2009  11      Nulo   32     25     
18/03/2009  0       Nulo   35     19     
19/03/2009  0       Nulo   35     18     
20/03/2009  0       Nulo   32     17     
21/03/2009  0       Nulo   36     11     
22/03/2009  0       Nulo   35     11     
23/03/2009  0       Nulo   38     11     
24/03/2009  0       Nulo   41     18     
25/03/2009  0       Nulo   40     17     
26/03/2009  0       Nulo   39     18     
27/03/2009  0       Nulo   47     18     
28/03/2009  0       Nulo   39     17     
29/03/2009  0       Nulo   39     19     
30/03/2009  0       Nulo   41     14     
31/03/2009  0       Nulo   41     12     
01/04/2009  0       Nulo   42     21     
02/04/2009  0       Nulo   46     12     
03/04/2009  0       Nulo   41     12     
04/04/2009  0       Nulo   46     12     
05/04/2009  15      Nulo   45     11     
06/04/2009  0       Nulo   31     12     
07/04/2009  0       Nulo   34     11     
08/04/2009  0       Nulo   45     14     
09/04/2009  0       Nulo   45     13     
10/04/2009  0       Nulo   45     12     
11/04/2009  0       Nulo   43     13     
12/04/2009  0       Nulo   45     18     
13/04/2009  0       Nulo   41     27     
14/04/2009  0       Nulo   38     26     
15/04/2009  0       Nulo   42     27     
16/04/2009  0       Nulo   43     26     
17/04/2009  0       Nulo   44     24     
18/04/2009  0       Nulo   42     23     
19/04/2009  0       Nulo   41     26     
20/04/2009  0       Nulo   39     28     
21/04/2009  0       Nulo   40     19     
22/04/2009  0       Nulo   41     11     
23/04/2009  0       Nulo   40     11     
24/04/2009  0       Nulo   43     10     
25/04/2009  0       Nulo   42     18     
26/04/2009  0       Nulo   43     22     
27/04/2009  0       Nulo   44     26     
28/04/2009  0       Nulo   42     24     
29/04/2009  0       Nulo   41     26     
30/04/2009  0       Nulo   41     27     
01/05/2009  0       Nulo   43     26     
02/05/2009  0       Nulo   40     27     
03/05/2009  0       Nulo   43     24     
04/05/2009  0       Nulo   45     26     
05/05/2009  0       Nulo   45     27     
06/05/2009  0       Nulo   46     26     
07/05/2009  0       Nulo   45     27     
08/05/2009  0       Nulo   44     25     
09/05/2009  0       Nulo   44     24     
10/05/2009  0       Nulo   45     26     
11/05/2009  0       Nulo   43     24     
12/05/2009  0       Nulo   45     25     
13/05/2009  0       Nulo   44     26     
14/05/2009  0       Nulo   44     25     
15/05/2009  0       Nulo   41     24     
16/05/2009  0       Nulo   45     25     
17/05/2009  0       Nulo   43     26     
18/05/2009  7       Nulo   39     27     
19/05/2009  16      Nulo   40     28     
20/05/2009  0       Nulo   39     28     
21/05/2009  0       Nulo   41     22     
22/05/2009  0       Nulo   42     29     
23/05/2009  0       Nulo   41     28     
24/05/2009  0       Nulo   43     27     
25/05/2009  0       Nulo   44     26     
26/05/2009  0       Nulo   44     25     
27/05/2009  0       Nulo   43     26     
28/05/2009  31      Nulo   37     24     
29/05/2009  0       Nulo   39     26     
30/05/2009  0       Nulo   42     26     
31/05/2009  0       Nulo   42     25     
01/06/2009  32      Nulo   43     27     
02/06/2009  0       Nulo   42     28     
03/06/2009  0       Nulo   43     28     
04/06/2009  0       Nulo   44     26     
05/06/2009  0       Nulo   44     28     
06/06/2009  0       Nulo   44     28     
07/06/2009  0       Nulo   44     27     
08/06/2009  0       Nulo   43     26     
09/06/2009  0       Nulo   43     26     
10/06/2009  0       Nulo   42     24     
11/06/2009  0       Nulo   43     23     
12/06/2009  0       Nulo   41     23     
13/06/2009  0       Nulo   44     24     
14/06/2009  0       Nulo   44     26     
15/06/2009  0       Nulo   45     26     
16/06/2009  0       Nulo   44     26     
17/06/2009  0       Nulo   43     26     
18/06/2009  0       Nulo   41     26     
19/06/2009  16      Nulo   39     25     
20/06/2009  38      Nulo   40     23     
21/06/2009  0       Nulo   41     24     
22/06/2009  0       Nulo   39     26     
23/06/2009  0       Nulo   41     26     
24/06/2009  0       Nulo   42     25     
25/06/2009  0       Nulo   37     24     
26/06/2009  0       Nulo   42     24     
27/06/2009  0       Nulo   41     25     
28/06/2009  0       Nulo   43     23     
29/06/2009  0       Nulo   36     26     
30/06/2009  0       Nulo   42     24     
01/08/2009  0       2.2    32     24     
02/08/2009  0       2.2    37     26     
03/08/2009  0       2.1    41     25     
04/08/2009  0       2.2    42     26     
05/08/2009  0       3.2    41     27     
06/08/2009  0       4.2    40     26     
07/08/2009  0       3.2    39     25     
08/08/2009  0       2.2    42     24     
09/08/2009  0       2.1    43     26     
10/08/2009  0       1.1    42     26     
11/08/2009  0       1.7    42     35     
12/08/2009  0       1.6    41     28     
13/08/2009  0       4.2    42     26     
14/08/2009  0       5.7    40     27     
15/08/2009  0       8.1    43     25     
16/08/2009  0       9      40     26     
17/08/2009  0       7.2    41     25     
18/08/2009  0       6.3    40     24     
19/08/2009  0       7.1    39     23     
20/08/2009  0       7.2    41     28     
21/08/2009  0       8.2    40     24     
22/08/2009  0       5.3    41     25     
23/08/2009  0       6.2    37     27     
24/08/2009  0       7.4    40     25     
25/08/2009  0       6.2    39     26     
26/08/2009  0       5.2    37     25     
27/08/2009  0       5.6    38     24     
28/08/2009  0       5.4    41     26     
29/08/2009  0       3.2    38     27     
30/08/2009  0       2.2    37     26     
31/08/2009  0       3.2    40     26     
01/09/2009  0       1.1    41     26     
02/09/2009  0       1.1    41     27     
03/09/2009  0       1.1    41     26     
04/09/2009  0       1.2    41     27     
05/09/2009  7.5     1.1    40     25     
06/09/2009  0       1.2    39     26     
07/09/2009  18      1.2    40     27     
08/09/2009  16      1.2    39     26     
09/09/2009  0       1.2    40     26     
10/09/2009  0       1.2    40     25     
11/09/2009  18      1.2    40     24     
12/09/2009  0       1.2    42     25     
13/09/2009  0       1.2    41     25     
14/09/2009  48      1.2    42     25     
15/09/2009  0       1.2    39     26     
16/09/2009  0       1.2    43     26     
17/09/2009  0       1.2    41     26     
18/09/2009  0       1.2    40     27     
19/09/2009  0       1.3    39     26     
20/09/2009  0       1.2    40     27     
21/09/2009  0       1.2    41     26     
22/09/2009  0       1.1    41     27     
23/09/2009  0       1.1    43     26     
24/09/2009  0       1.3    43     28     
25/09/2009  0       1.3    39     27     
26/09/2009  0       1.3    37     27     
27/09/2009  0       1.3    36     26     
28/09/2009  0       1.2    37     26     
29/09/2009  0       1.2    40     26     
30/09/2009  0       1.2    40     26     
01/10/2009  0       1.2    40     26     
02/10/2009  0       1.2    41     25     
03/10/2009  0       1.2    40     25     
04/10/2009  0       1.1    42     24     
05/10/2009  0       1.1    40     24     
06/10/2009  0       1      42     24     
07/10/2009  0       0.9    40     24     
08/10/2009  0       0.9    41     26     
09/10/2009  28      0.9    43     24     
10/10/2009  0       1.1    39     28     
11/10/2009  0       1.1    39     29     
12/10/2009  0       1      39     27     
13/10/2009  0       0.9    38     25     
14/10/2009  0       1      41     25     
15/10/2009  0       0.9    40     26     
16/10/2009  48      0.8    41     27     
17/10/2009  12      1.1    40     24     
18/10/2009  0       1.2    43     28     
19/10/2009  0       1.2    42     19     
20/10/2009  0       1.2    35     21     
21/10/2009  0       1      37     21     
22/10/2009  0       1      40     29     
23/10/2009  0       0.9    39     29     
24/10/2009  19.4    1.1    39     26     
25/10/2009  0       1.2    39     28     
26/10/2009  0       1.2    37     27     
27/10/2009  0       1.4    36     22     
28/10/2009  0       1.4    37     22     
29/10/2009  0       1.4    41     26     
30/10/2009  0       1.3    32     27     
31/10/2009  0       1.4    41     18     
01/11/2009  0       1.3    33     12     
02/11/2009  0       1.3    34     14     
03/11/2009  0       1.3    33     13     
04/11/2009  0       1.3    31     11     
05/11/2009  12      1.3    32     20     
06/11/2009  0       1.3    31     11     
07/11/2009  0       1.3    34     11     
08/11/2009  0       1.3    39     20     
09/11/2009  17      1.3    39     11     
10/11/2009  8       1      34     14     
11/11/2009  0       1.1    35     19     
12/11/2009  0       1      34     13     
13/11/2009  0       1      35     13     
14/11/2009  0       0.9    36     12     
15/11/2009  0       0.9    40     20     
16/11/2009  16      0.9    39     29     
17/11/2009  0       1      37     20     
18/11/2009  0       1      29     13     
19/11/2009  0       1      33     13     
20/11/2009  14      1      39     22     
21/11/2009  5       1      36     14     
22/11/2009  0       1.1    33     12     
23/11/2009  0       1      39     19     
24/11/2009  19      1      39     18     
25/11/2009  0       1.2    36     9      
26/11/2009  15      1.2    33     12     
27/11/2009  18      1.2    34     14     
28/11/2009  0       1.3    33     13     
29/11/2009  0       1      34     12     
30/11/2009  0       1      34     12     
01/12/2009  0.4     0.9    25     11     
02/12/2009  13      0.9    33     11     
03/12/2009  15      0.9    33     12     
04/12/2009  0       1      31     13     
05/12/2009  0       1      26     11     
06/12/2009  0       1      30     11     
07/12/2009  0       1      36     16     
08/12/2009  0       1      35     11     
09/12/2009  0       1      41     10     
10/12/2009  0.5     1      26     19     
11/12/2009  0       1      39     10     
12/12/2009  0       1      35     18     
13/12/2009  0       1      31     19     
14/12/2009  0       1      36     11     
15/12/2009  48      1      39     11     
16/12/2009  0.6     1.3    34     12     
17/12/2009  0       1.4    35     14     
18/12/2009  0       1.4    30     13     
19/12/2009  0       1.4    35     14     
20/12/2009  0       1.4    36     11     
21/12/2009  0       1.3    37     13     
22/12/2009  0       1.3    36     14     
23/12/2009  0       1.3    31     11     
24/12/2009  0       1.3    25     14     
25/12/2009  0       1.3    36     12     
26/12/2009  0       1.3    35     13     
27/12/2009  0       1.3    28     16     
28/12/2009  13      1.3    28     14     
29/12/2009  0       1.4    25     13     
30/12/2009  0       1      32     14     
31/12/2009  0       1      32     13     
01/01/2010  0       2.5    31     11     
02/01/2010  0       0.9    27     10     
03/01/2010  4       0.7    26     14     
04/01/2010  28      0.5    25     13     
05/01/2010  0       1.4    31     16     
06/01/2010  0.5     0.1    29     16     
07/01/2010  20      2.3    31     14     
08/01/2010  13      1.1    26     9      
09/01/2010  0       2.2    21     11     
10/01/2010  1       0.6    30     13     
11/01/2010  1.5     0.4    30     14     
12/01/2010  6       0.8    29     6      
13/01/2010  1.5     0.7    25     14     
14/01/2010  0       1.5    30     14     
15/01/2010  15.4    1.2    32     13     
16/01/2010  0       1.6    29     15     
17/01/2010  0       3.2    30     14     
18/01/2010  0       2.6    34     12     
19/01/2010  0       2.8    33     14     
20/01/2010  0       1.8    34     13     
21/01/2010  0       1.6    39     13     
22/01/2010  0       3.4    37     14     
23/01/2010  0       0.5    36     13     
24/01/2010  0.5     0.8    39     13     
25/01/2010  1       1.9    30     12     
26/01/2010  0       2.2    26     12     
27/01/2010  12      0.1    28     11     
28/01/2010  0       4.1    31     13     
29/01/2010  0       5      32     13     
30/01/2010  0       5.1    29     14     
31/01/2010  0       4.1    29     16     
01/02/2010  8       0.5    28     16     
02/02/2010  9       0.4    26     15     
03/02/2010  16      0.7    25     12     
04/02/2010  24      1.1    24     11     
05/02/2010  0       2.1    34     14     
06/02/2010  0       2.2    35     15     
07/02/2010  1       1.2    31     14     
08/02/2010  0       2.2    35     11     
09/02/2010  8.5     0.5    26     10     
10/02/2010  1.7     0.5    33     12     
11/02/2010  0       2.6    29     17     
12/02/2010  0       1.5    31     15     
13/02/2010  0       1.5    27     14     
14/02/2010  0       1      26     14     
15/02/2010  26.6    0.5    28     14     
16/02/2010  3.5     0.3    24     9      
17/02/2010  8.6     0.1    29     11     
18/02/2010  1.4     0.8    28     17     
19/02/2010  0       1.7    34     16     
20/02/2010  0       4      34     14     
21/02/2010  0.1     1.6    35     16     
22/02/2010  10      2.8    36     13     
23/02/2010  0       0.8    31     10     
24/02/2010  0       2.3    24     12     
25/02/2010  0       2.1    29     11     
26/02/2010  0       2      33     11     
27/02/2010  0       4      35     12     
28/02/2010  0       3.1    35     14     
01/03/2010  0       4.8    34     19     
02/03/2010  0       3.2    34     14     
03/03/2010  0       3.5    29     9      
04/03/2010  0       3.4    31     7      
05/03/2010  0       3.6    31     13     
06/03/2010  0       3.4    28     11     
07/03/2010  0       4.4    35     10     
08/03/2010  0       1.6    31     11     
09/03/2010  0       5.7    41     10     
10/03/2010  0       3.5    42     10     
11/03/2010  0       3.8    32     10     
12/03/2010  0       3.3    32     18     
13/03/2010  0       3.2    35     11     
14/03/2010  0       1.2    40     10     
15/03/2010  0       1.2    35     11     
16/03/2010  0.1     7.4    27     13     
17/03/2010  0       3.3    28     14     
18/03/2010  1       4.9    35     17     
19/03/2010  0       3.4    39     16     
20/03/2010  0       4.4    36     21     
21/03/2010  0       4      38     21     
22/03/2010  0       1.2    37     27     
23/03/2010  0       4      36     21     
24/03/2010  0       4.3    36     13     
25/03/2010  0       1.1    35     11     
26/03/2010  16.2    0.6    36     11     
27/03/2010  0       3      36     14     
28/03/2010  0       2.4    40     15     
29/03/2010  0       3.4    35     13     
30/03/2010  0       4.9    37     15     
31/03/2010  0       2.4    37     14     
01/04/2010  0       2.8    35     14     
02/04/2010  0       3      40     15     
03/04/2010  0       2.5    37     11     
04/04/2010  0       2.7    37     18     
05/04/2010  0       2.5    38     17     
06/04/2010  0       2.4    39     18     
07/04/2010  3       3.5    44     19     
08/04/2010  41      1.6    38     19     
09/04/2010  14      1.9    34     13     
10/04/2010  0.5     2.4    30     12     
11/04/2010  0       2.5    39     11     
12/04/2010  19      4.3    39     11     
13/04/2010  0       1.5    39     18     
14/04/2010  0       2.2    36     20     
15/04/2010  0       2.1    35     13     
16/04/2010  1.5     3.7    36     13     
17/04/2010  0       0.8    35     19     
18/04/2010  91.5    3.9    36     18     
19/04/2010  0       2.1    35     19     
20/04/2010  0       2.1    34     14     
21/04/2010  0.3     2.5    36     13     
22/04/2010  0       2.5    37     12     
23/04/2010  0       3.7    42     13     
24/04/2010  0       3      39     18     
25/04/2010  0       3.1    41     11     
26/04/2010  0       3.1    40     12     
27/04/2010  0       2.9    39     11     
28/04/2010  0       0.5    35     11     
29/04/2010  0       3      42     17     
30/04/2010  0       3.4    41     11     
01/05/2010  0       4.8    44     13     
02/05/2010  0       5.2    47     15     
03/05/2010  0       3.5    43     11     
04/05/2010  0       4.3    41     18     
05/05/2010  0       2.6    43     10     
06/05/2010  0       3.4    42     19     
07/05/2010  0       3.4    43     18     
08/05/2010  0       3.6    41     27     
09/05/2010  0       3.7    41     24     
10/05/2010  0       3.5    42     23     
11/05/2010  4.5     8.3    43     25     
12/05/2010  69      5.2    42     26     
13/05/2010  0       3      41     25     
14/05/2010  0       2.3    39     25     
15/05/2010  0       3.4    41     26     
16/05/2010  0       3.2    39     27     
17/05/2010  0       3.6    41     27     
18/05/2010  0       3.8    40     27     
19/05/2010  0       4.2    43     28     
20/05/2010  0       3.8    43     28     
21/05/2010  0       4.2    44     24     
22/05/2010  0       4.9    43     25     
23/05/2010  0       3.7    42     26     
24/05/2010  0       2.6    41     24     
25/05/2010  0       3.4    42     23     
26/05/2010  0       3.3    41     24     
27/05/2010  0       3.8    42     27     
28/05/2010  0       3.7    41     26     
29/05/2010  0       5.1    40     26     
30/05/2010  0       6      41     25     
31/05/2010  0       3      41     26     
01/06/2010  0       4      43     25     
02/06/2010  0       6.2    45     24     
03/06/2010  0       6      41     24     
04/06/2010  0       4.1    46     23     
05/06/2010  0       3.8    47     27     
06/06/2010  0       7      47     26     
07/06/2010  0       6.2    45     23     
08/06/2010  38      4      46     25     
09/06/2010  0       5      45     26     
10/06/2010  0       5.1    42     23     
11/06/2010  0       4.9    44     27     
12/06/2010  0       4.5    45     23     
13/06/2010  0       7.5    43     29     
14/06/2010  0       3.1    44     26     
15/06/2010  0       4.2    41     26     
16/06/2010  0       3.4    41     25     
17/06/2010  5       4      37     24     
18/06/2010  0       4.2    42     24     
19/06/2010  0       7      43     26     
20/06/2010  0       3.1    42     27     
21/06/2010  0       7      42     27     
22/06/2010  18      3.1    41     26     
23/06/2010  0       4.3    42     27     
24/06/2010  0       2      41     26     
25/06/2010  0       2.4    41     27     
26/06/2010  0       4.3    42     27     
27/06/2010  0       1.7    43     26     
28/06/2010  0       4.4    45     27     
29/06/2010  0       4.1    43     25     
30/06/2010  0       3.1    43     26     
01/07/2010  3       1.8    41     24     
02/07/2010  9.2     4.7    43     24     
03/07/2010  3.5     3.7    42     24     
04/07/2010  0       7.1    41     24     
05/07/2010  8       3.6    43     26     
06/07/2010  84      3.1    41     25     
07/07/2010  63      1.4    43     24     
08/07/2010  1.5     3.1    41     27     
09/07/2010  10.2    2.3    42     25     
10/07/2010  41.5    1.4    41     27     
11/07/2010  0.5     2.6    42     25     
12/07/2010  0       3.8    42     26     
13/07/2010  0       2.1    41     24     
14/07/2010  8       2.5    42     25     
15/07/2010  0.4     3.2    41     26     
16/07/2010  0       3.5    42     24     
17/07/2010  0       3.3    41     26     
18/07/2010  0       3.6    42     25     
19/07/2010  21.5    3.4    41     26     
20/07/2010  22      5.4    42     25     
21/07/2010  4.2     2.9    41     26     
22/07/2010  118.5   5.9    41     24     
23/07/2010  80      4.4    42     26     
24/07/2010  99      4.1    42     25     
25/07/2010  25      3      41     23     
26/07/2010  0       2.2    40     24     
27/07/2010  0       2.9    41     25     
28/07/2010  17      2.9    38     23     
29/07/2010  15      2.2    38     27     
30/07/2010  0       2.3    37     33     
31/07/2010  0       4.1    37     27     
01/08/2010  3       2.4    42     26     
02/08/2010  0       3.3    41     26     
03/08/2010  2       3.6    42     24     
04/08/2010  0       3.4    41     23     
05/08/2010  34      3.6    42     26     
06/08/2010  30      2.4    40     28     
07/08/2010  0       3      40     25     
08/08/2010  0       3.5    41     26     
09/08/2010  0       3.4    41     25     
10/08/2010  4.4     4      41     26     
11/08/2010  0       3.5    40     25     
12/08/2010  4       3.4    41     26     
13/08/2010  51      2.8    40     25     
14/08/2010  7       2.5    46     24     
15/08/2010  6.4     3.6    41     26     
16/08/2010  5       2.9    40     24     
17/08/2010  21      1.1    39     24     
18/08/2010  5.7     3.9    35     25     
19/08/2010  0       3      36     26     
20/08/2010  9.1     2.9    45     34     
21/08/2010  10      2.1    38     34     
22/08/2010  9.4     3.1    42     34     
23/08/2010  0       2.9    40     25     
24/08/2010  0       3.4    42     24     
25/08/2010  0       3.4    42     27     
26/08/2010  3.5     3.9    40     27     
27/08/2010  0.3     2.3    41     26     
28/08/2010  0       3.3    41     25     
29/08/2010  0       2.8    40     27     
30/08/2010  0       2.6    39     26     
31/08/2010  27      3.3    40     25     
01/09/2010  0       3.4    40     26     
02/09/2010  19      3.6    42     34     
03/09/2010  4       3      37     26     
04/09/2010  21      5.3    37     25     
05/09/2010  0       4.7    42     26     
06/09/2010  0       2.1    40     26     
07/09/2010  0       4.1    39     25     
08/09/2010  0.2     1.3    42     26     
09/09/2010  0       3.8    38     25     
10/09/2010  0       3.9    43     26     
11/09/2010  22      3.8    40     24     
12/09/2010  0.4     3.1    41     28     
13/09/2010  0       2.5    41     24     
14/09/2010  0       3.3    40     26     
15/09/2010  0       3.5    41     25     
16/09/2010  20      3.5    39     26     
17/09/2010  27      2.8    40     25     
18/09/2010  6       3.1    41     24     
19/09/2010  40.5    6      42     25     
20/09/2010  0.6     2.7    42     26     
21/09/2010  0       2.6    40     26     
22/09/2010  32      1.9    41     26     
23/09/2010  9.3     3.2    41     26     
24/09/2010  7       1.7    40     26     
25/09/2010  9       0.7    38     25     
26/09/2010  9.2     2.2    40     26     
27/09/2010  0       2      38     26     
28/09/2010  0       2.5    38     27     
29/09/2010  0       2.6    40     27     
30/09/2010  0       6.2    40     20     
01/10/2010  0       3.8    38     21     
02/10/2010  0       2.9    37     21     
03/10/2010  0       1.5    34     22     
04/10/2010  0       1.2    34     20     
05/10/2010  0       2.1    36     11     
06/10/2010  4       1.2    31     12     
07/10/2010  0       1.2    33     12     
08/10/2010  0       2.2    36     11     
09/10/2010  0       2.5    38     12     
10/10/2010  0       2.4    37     13     
11/10/2010  0       2.6    39     20     
12/10/2010  0       2.8    39     28     
13/10/2010  0       2.5    39     27     
14/10/2010  0       2.2    39     20     
15/10/2010  0       2      38     11     
16/10/2010  0       2.1    39     12     
17/10/2010  0       2.4    37     11     
18/10/2010  0       2.5    38     12     
19/10/2010  0       2.6    39     11     
