CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21193
NOMBRE    : SAN PEDRO BENITO JUAREZ E-1
ESTADO    : PUEBLA
MUNICIPIO : ATLIXCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.922°
LONGITUD  : -98.551°
ALTITUD   : 2143 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
29/01/2018  0       Nulo   23     8      
30/01/2018  0       Nulo   23     8      
31/01/2018  0       Nulo   23     8      
01/02/2018  0       Nulo   23     9      
02/02/2018  0       Nulo   24     9      
03/02/2018  0       Nulo   24     8      
04/02/2018  0       Nulo   24     9      
05/02/2018  0       Nulo   25     9      
06/02/2018  0       Nulo   25     8      
07/02/2018  0       Nulo   25     8      
08/02/2018  0       Nulo   26     8      
09/02/2018  0       Nulo   26     7      
10/02/2018  0       Nulo   26     7      
11/02/2018  0       Nulo   25     7      
12/02/2018  0       Nulo   25     8      
13/02/2018  0       Nulo   25     8      
14/02/2018  0       Nulo   24     8      
15/02/2018  0       Nulo   24     7      
16/02/2018  0       Nulo   24     7      
17/02/2018  0       Nulo   23     7      
18/02/2018  0       Nulo   23     9      
19/02/2018  0       Nulo   23     9      
20/02/2018  0       Nulo   24     8      
21/02/2018  0       Nulo   25     9      
22/02/2018  0       Nulo   25     11     
23/02/2018  0       Nulo   25     11     
24/02/2018  0       Nulo   25     10     
25/02/2018  0       Nulo   25     10     
26/02/2018  0       Nulo   25     9      
27/02/2018  0       Nulo   26     7      
28/02/2018  0       Nulo   26     7      
01/03/2018  0       Nulo   26     7      
02/03/2018  0       Nulo   26     9      
03/03/2018  0       Nulo   27     10     
04/03/2018  0       Nulo   26     8      
05/03/2018  0       Nulo   26     9      
06/03/2018  0       Nulo   26     9      
07/03/2018  3.5     Nulo   26     10     
08/03/2018  0       Nulo   26     8      
09/03/2018  0       Nulo   22     11     
10/03/2018  4.1     Nulo   21     11     
11/03/2018  0       Nulo   25     10     
12/03/2018  0       Nulo   28     11     
13/03/2018  0       Nulo   25     13     
14/03/2018  0       Nulo   25     11     
15/03/2018  0       Nulo   26     11     
16/03/2018  0       Nulo   26     12     
17/03/2018  0       Nulo   27     11     
18/03/2018  0       Nulo   27     10     
19/03/2018  0       Nulo   27     12     
20/03/2018  0       Nulo   28     12     
21/03/2018  0       Nulo   25     12     
22/03/2018  0       Nulo   25     9      
23/03/2018  0       Nulo   25     10     
24/03/2018  0       Nulo   25     11     
25/03/2018  0       Nulo   25     11     
26/03/2018  0       Nulo   26     11     
27/03/2018  0       Nulo   26     10     
28/03/2018  0       Nulo   25     10     
29/03/2018  0       Nulo   25     10     
30/03/2018  5       Nulo   25     9      
31/03/2018  2.1     Nulo   25     10     
01/04/2018  0       Nulo   26     10     
02/04/2018  0       Nulo   26     10     
03/04/2018  0       Nulo   25     10     
04/04/2018  5.2     Nulo   26     10     
05/04/2018  0       Nulo   25     11     
06/04/2018  10      Nulo   29     11     
07/04/2018  0       Nulo   25     10     
08/04/2018  0       Nulo   24     10     
09/04/2018  0       Nulo   24     10     
10/04/2018  0       Nulo   24     11     
11/04/2018  0       Nulo   26     11     
12/04/2018  0       Nulo   26     11     
13/04/2018  0       Nulo   26     11     
14/04/2018  0       Nulo   28     11     
15/04/2018  0       Nulo   23     10     
16/04/2018  0       Nulo   25     11     
17/04/2018  0       Nulo   27     11     
18/04/2018  0       Nulo   27     12     
19/04/2018  0       Nulo   27     12     
20/04/2018  0       Nulo   28     11     
21/04/2018  0       Nulo   26     Nulo   
22/04/2018  6.3     Nulo   25     Nulo   
23/04/2018  4.8     Nulo   24     Nulo   
24/04/2018  2       Nulo   23     Nulo   
25/04/2018  28.8    Nulo   23     Nulo   
26/04/2018  3.1     Nulo   21     Nulo   
27/04/2018  4       Nulo   23     Nulo   
28/04/2018  7.4     Nulo   23     Nulo   
29/04/2018  8.3     Nulo   23     Nulo   
30/04/2018  0       Nulo   25     10     
01/05/2018  1       Nulo   25     11     
02/05/2018  0       Nulo   25     11     
03/05/2018  0       Nulo   25     12     
04/05/2018  0       Nulo   25     12     
05/05/2018  8.1     Nulo   25     13     
06/05/2018  0       Nulo   23     13     
07/05/2018  3.5     Nulo   23     11     
08/05/2018  4       Nulo   23     11     
09/05/2018  3.9     Nulo   23     11     
10/05/2018  2.2     Nulo   23     11     
11/05/2018  4       Nulo   23     11     
12/05/2018  0       Nulo   24     11     
13/05/2018  0       Nulo   24     12     
14/05/2018  16.9    Nulo   24     11     
15/05/2018  0       Nulo   24     11     
16/05/2018  2.8     Nulo   23     11     
17/05/2018  0       Nulo   23     11     
18/05/2018  0       Nulo   23     11     
19/05/2018  0       Nulo   25     12     
20/05/2018  0       Nulo   24     12     
21/05/2018  7.7     Nulo   24     12     
22/05/2018  7       Nulo   24     12     
23/05/2018  2.5     Nulo   24     11     
24/05/2018  0       Nulo   24     11     
25/05/2018  0       Nulo   24     12     
26/05/2018  0       Nulo   25     10     
27/05/2018  0       Nulo   25     12     
28/05/2018  0       Nulo   28     12     
29/05/2018  0       Nulo   27     11     
30/05/2018  0       Nulo   28     11     
31/05/2018  0       Nulo   28     12     
01/06/2018  0       Nulo   28     12     
02/06/2018  0       Nulo   27     12     
03/06/2018  0       Nulo   27     12     
04/06/2018  0       Nulo   27     11     
05/06/2018  0       Nulo   26     10     
06/06/2018  0       Nulo   26     14     
07/06/2018  0       Nulo   26     13     
08/06/2018  0       Nulo   25     13     
09/06/2018  0       Nulo   26     13     
10/06/2018  0       Nulo   26     13     
11/06/2018  0       Nulo   24     12     
12/06/2018  17      Nulo   24     Nulo   
13/06/2018  16.5    Nulo   24     Nulo   
14/06/2018  18      Nulo   20     Nulo   
15/06/2018  19      Nulo   17     Nulo   
16/06/2018  2       Nulo   20     Nulo   
17/06/2018  20.8    Nulo   20     Nulo   
18/06/2018  10      Nulo   17     Nulo   
19/06/2018  0       Nulo   17     11     
20/06/2018  0       Nulo   20     11     
21/06/2018  18      Nulo   20     12     
22/06/2018  11      Nulo   20     12     
23/06/2018  7       Nulo   21     11     
24/06/2018  19      Nulo   Nulo   11     
25/06/2018  22      Nulo   Nulo   11     
26/06/2018  2       Nulo   Nulo   11     
27/06/2018  12      Nulo   Nulo   11     
28/06/2018  8       Nulo   Nulo   11     
29/06/2018  0       Nulo   Nulo   10     
30/06/2018  0       Nulo   Nulo   10     
01/07/2018  0       Nulo   22     10     
02/07/2018  0       Nulo   23     10     
03/07/2018  0       Nulo   23     10     
04/07/2018  0       Nulo   24     11     
05/07/2018  0       Nulo   Nulo   11     
06/07/2018  0       Nulo   Nulo   11     
07/07/2018  10      Nulo   Nulo   11     
08/07/2018  14.5    Nulo   Nulo   11     
09/07/2018  20      Nulo   Nulo   11     
10/07/2018  40      Nulo   Nulo   10     
11/07/2018  0       Nulo   Nulo   10     
12/07/2018  0       Nulo   Nulo   10     
13/07/2018  10      Nulo   Nulo   10     
14/07/2018  0       Nulo   25     10     
15/07/2018  0       Nulo   25     11     
16/07/2018  7.5     Nulo   24     11     
17/07/2018  0       Nulo   24     10     
18/07/2018  0       Nulo   25     10     
19/07/2018  0       Nulo   25     11     
20/07/2018  0       Nulo   25     11     
21/07/2018  0       Nulo   26     11     
22/07/2018  0       Nulo   26     11     
23/07/2018  0       Nulo   26     11     
24/07/2018  0       Nulo   26     12     
25/07/2018  0       Nulo   26     12     
26/07/2018  3       Nulo   26     12     
27/07/2018  0       Nulo   25     12     
28/07/2018  22.8    Nulo   25     11     
29/07/2018  11.4    Nulo   25     11     
30/07/2018  0       Nulo   25     11     
31/07/2018  0       Nulo   25     11     
01/08/2018  3.7     Nulo   24     10     
02/08/2018  10      Nulo   24     11     
03/08/2018  8       Nulo   24     11     
04/08/2018  7.3     Nulo   24     10     
05/08/2018  2       Nulo   23     10     
06/08/2018  10.2    Nulo   Nulo   10     
07/08/2018  0       Nulo   Nulo   10     
08/08/2018  12      Nulo   Nulo   11     
09/08/2018  10      Nulo   Nulo   11     
10/08/2018  15.2    Nulo   Nulo   11     
11/08/2018  6.5     Nulo   Nulo   10     
12/08/2018  0       Nulo   Nulo   10     
13/08/2018  2       Nulo   22     10     
14/08/2018  0       Nulo   21     11     
15/08/2018  2.9     Nulo   21     11     
16/08/2018  0       Nulo   21     10     
17/08/2018  20.5    Nulo   23     10     
18/08/2018  0       Nulo   23     10     
19/08/2018  29.3    Nulo   23     10     
20/08/2018  18.3    Nulo   20     10     
21/08/2018  0       Nulo   20     11     
22/08/2018  10      Nulo   20     11     
23/08/2018  8       Nulo   21     11     
24/08/2018  0       Nulo   21     11     
25/08/2018  3.2     Nulo   21     11     
26/08/2018  8.4     Nulo   22     11     
27/08/2018  19      Nulo   22     10     
28/08/2018  19.5    Nulo   22     10     
29/08/2018  15      Nulo   22     10     
30/08/2018  5.2     Nulo   22     10     
31/08/2018  3       Nulo   22     10     
01/09/2018  11      Nulo   22     10     
02/09/2018  10.3    Nulo   22     10     
03/09/2018  0       Nulo   22     11     
04/09/2018  9.5     Nulo   23     11     
05/09/2018  19.3    Nulo   23     11     
06/09/2018  11      Nulo   23     11     
07/09/2018  12.3    Nulo   22     11     
08/09/2018  0       Nulo   23     10     
09/09/2018  0       Nulo   23     10     
10/09/2018  0       Nulo   20     10     
11/09/2018  0       Nulo   20     12     
12/09/2018  54.3    Nulo   21     12     
13/09/2018  4       Nulo   22     12     
14/09/2018  7.3     Nulo   22     11     
15/09/2018  15.3    Nulo   22     11     
16/09/2018  6       Nulo   23     11     
17/09/2018  0       Nulo   23     11     
18/09/2018  0       Nulo   23     11     
19/09/2018  0       Nulo   23     11     
20/09/2018  0       Nulo   23     12     
21/09/2018  0       Nulo   23     12     
22/09/2018  0       Nulo   23     12     
23/09/2018  3.2     Nulo   24     11     
24/09/2018  0       Nulo   24     10     
25/09/2018  0       Nulo   24     10     
26/09/2018  0       Nulo   24     12     
27/09/2018  0       Nulo   24     12     
28/09/2018  0       Nulo   24     12     
29/09/2018  0       Nulo   23     11     
30/09/2018  2.3     Nulo   22     11     
01/10/2018  1       Nulo   23     10     
02/10/2018  16.4    Nulo   24     10     
03/10/2018  0       Nulo   24     11     
04/10/2018  10.3    Nulo   24     11     
05/10/2018  0       Nulo   23     12     
06/10/2018  0       Nulo   23     12     
07/10/2018  0       Nulo   22     11     
08/10/2018  0       Nulo   22     11     
09/10/2018  3       Nulo   22     11     
10/10/2018  2       Nulo   22     11     
11/10/2018  23.2    Nulo   22     11     
12/10/2018  35.7    Nulo   22     11     
13/10/2018  0       Nulo   22     11     
14/10/2018  2.4     Nulo   20     12     
15/10/2018  Nulo    Nulo   Nulo   12     
01/01/2020  0       Nulo   23     9      
02/01/2020  0       Nulo   25     9      
03/01/2020  0       Nulo   24     7      
04/01/2020  0       Nulo   22     6      
05/01/2020  0       Nulo   22     9      
06/01/2020  0       Nulo   24     8      
07/01/2020  0       Nulo   23     7      
08/01/2020  0       Nulo   24     7      
09/01/2020  0       Nulo   25     8      
10/01/2020  0       Nulo   26     9      
11/01/2020  0       Nulo   25     10     
12/01/2020  0       Nulo   25     7      
13/01/2020  0       Nulo   24     8      
14/01/2020  0       Nulo   23     7      
15/01/2020  0       Nulo   22     6      
16/01/2020  0       Nulo   24     6      
17/01/2020  0       Nulo   25     8      
18/01/2020  0       Nulo   26     9      
19/01/2020  0       Nulo   24     8      
20/01/2020  0       Nulo   25     10     
21/01/2020  0       Nulo   24     9      
22/01/2020  0       Nulo   25     8      
23/01/2020  0       Nulo   23     8      
24/01/2020  0       Nulo   24     10     
25/01/2020  0       Nulo   25     11     
26/01/2020  0       Nulo   24     8      
27/01/2020  0       Nulo   25     10     
28/01/2020  0       Nulo   25     9      
29/01/2020  0       Nulo   24     8      
30/01/2020  0       Nulo   25     8      
31/01/2020  0       Nulo   26     7      
01/02/2020  0       Nulo   25     9      
02/02/2020  0       Nulo   25     8      
03/02/2020  0       Nulo   23     10     
04/02/2020  0       Nulo   24     11     
05/02/2020  0       Nulo   22     8      
06/02/2020  0       Nulo   23     8      
07/02/2020  0       Nulo   25     9      
08/02/2020  0       Nulo   26     7      
09/02/2020  0       Nulo   25     8      
10/02/2020  0       Nulo   22     10     
11/02/2020  0       Nulo   23     9      
12/02/2020  0       Nulo   25     8      
13/02/2020  0       Nulo   24     8      
14/02/2020  0       Nulo   23     7      
15/02/2020  0       Nulo   24     11     
16/02/2020  0       Nulo   25     12     
17/02/2020  0       Nulo   26     12     
18/02/2020  0       Nulo   24     12     
19/02/2020  0       Nulo   23     12     
20/02/2020  0       Nulo   24     14     
21/02/2020  0       Nulo   22     12     
22/02/2020  0       Nulo   23     12     
23/02/2020  0       Nulo   24     10     
24/02/2020  0       Nulo   23     11     
25/02/2020  0       Nulo   24     10     
26/02/2020  0       Nulo   24     8      
27/02/2020  0       Nulo   23     11     
28/02/2020  0       Nulo   22     11     
29/02/2020  0       Nulo   22     8      
01/03/2020  0       Nulo   25     9      
02/03/2020  0       Nulo   25     9      
03/03/2020  0       Nulo   25     10     
04/03/2020  0       Nulo   24     11     
05/03/2020  0       Nulo   28     10     
06/03/2020  0       Nulo   29     10     
07/03/2020  0       Nulo   22     6      
08/03/2020  0       Nulo   21     8      
09/03/2020  0       Nulo   26     8      
10/03/2020  0       Nulo   25     9      
11/03/2020  0       Nulo   25     12     
12/03/2020  0       Nulo   25     11     
13/03/2020  0       Nulo   25     12     
14/03/2020  0       Nulo   28     12     
15/03/2020  0       Nulo   27     12     
16/03/2020  0       Nulo   27     12     
17/03/2020  2       Nulo   27     12     
18/03/2020  0       Nulo   27     12     
19/03/2020  0       Nulo   28     10     
20/03/2020  4.6     Nulo   28     10     
21/03/2020  0       Nulo   28     12     
22/03/2020  0       Nulo   28     12     
23/03/2020  0       Nulo   26     12     
24/03/2020  0       Nulo   27     10     
25/03/2020  0       Nulo   29     10     
26/03/2020  0       Nulo   29     10     
27/03/2020  0       Nulo   32     10     
28/03/2020  0       Nulo   29     10     
29/03/2020  0       Nulo   29     10     
30/03/2020  0       Nulo   28     12     
31/03/2020  0       Nulo   29     12     
01/04/2020  0       Nulo   26     11     
02/04/2020  0       Nulo   26     11     
03/04/2020  9.7     Nulo   28     11     
04/04/2020  0       Nulo   27     11     
05/04/2020  0       Nulo   27     12     
06/04/2020  0       Nulo   28     13     
07/04/2020  0       Nulo   28     13     
08/04/2020  0       Nulo   28     13     
09/04/2020  0       Nulo   29     12     
10/04/2020  0       Nulo   29     12     
11/04/2020  0       Nulo   28     12     
12/04/2020  0       Nulo   28     12     
13/04/2020  0       Nulo   28     12     
14/04/2020  0       Nulo   28     12     
15/04/2020  0       Nulo   30     12     
16/04/2020  0       Nulo   28     13     
17/04/2020  0       Nulo   29     13     
18/04/2020  0       Nulo   28     13     
19/04/2020  0       Nulo   28     13     
20/04/2020  2       Nulo   28     15     
21/04/2020  2.9     Nulo   27     13     
22/04/2020  0       Nulo   28     13     
23/04/2020  0       Nulo   28     14     
24/04/2020  0       Nulo   29     14     
25/04/2020  0       Nulo   29     14     
26/04/2020  0       Nulo   29     14     
27/04/2020  0       Nulo   28     12     
28/04/2020  0       Nulo   28     12     
29/04/2020  3       Nulo   27     11     
30/04/2020  4.5     Nulo   27     11     
01/05/2020  8.5     Nulo   27     9      
02/05/2020  0       Nulo   26     10     
03/05/2020  0       Nulo   26     10     
04/05/2020  0       Nulo   28     11     
05/05/2020  7.5     Nulo   26     14     
06/05/2020  17      Nulo   24     11     
07/05/2020  0       Nulo   24     10     
08/05/2020  2.5     Nulo   23     10     
09/05/2020  14.5    Nulo   23     10     
10/05/2020  38      Nulo   23     12     
11/05/2020  8.2     Nulo   23     11     
12/05/2020  0       Nulo   23     10     
13/05/2020  0       Nulo   25     10     
14/05/2020  0       Nulo   27     11     
15/05/2020  0       Nulo   27     12     
16/05/2020  0       Nulo   25     11     
17/05/2020  0       Nulo   25     11     
18/05/2020  6.9     Nulo   25     10     
19/05/2020  0       Nulo   25     10     
20/05/2020  0       Nulo   25     11     
21/05/2020  0       Nulo   27     11     
22/05/2020  0       Nulo   27     11     
23/05/2020  0       Nulo   24     12     
24/05/2020  0       Nulo   27     13     
25/05/2020  0       Nulo   27     12     
26/05/2020  0       Nulo   28     11     
27/05/2020  0       Nulo   26     12     
28/05/2020  4.6     Nulo   26     12     
29/05/2020  0       Nulo   26     12     
30/05/2020  0       Nulo   25     12     
31/05/2020  0       Nulo   25     11     
01/06/2020  0       Nulo   25     12     
02/06/2020  1       Nulo   25     12     
03/06/2020  0       Nulo   25     12     
04/06/2020  0       Nulo   25     12     
05/06/2020  0       Nulo   25     12     
06/06/2020  7       Nulo   25     12     
07/06/2020  1       Nulo   22     13     
08/06/2020  0       Nulo   23     13     
09/06/2020  10      Nulo   26     12     
10/06/2020  0       Nulo   26     13     
11/06/2020  0       Nulo   26     13     
12/06/2020  0       Nulo   26     9      
13/06/2020  0       Nulo   26     12     
14/06/2020  0       Nulo   25     12     
15/06/2020  0       Nulo   25     12     
16/06/2020  0       Nulo   27     12     
17/06/2020  0       Nulo   24     12     
18/06/2020  0       Nulo   26     12     
19/06/2020  0       Nulo   26     13     
20/06/2020  0       Nulo   26     12     
21/06/2020  10      Nulo   25     12     
22/06/2020  0       Nulo   25     13     
23/06/2020  0       Nulo   25     13     
24/06/2020  7.5     Nulo   26     12     
25/06/2020  0       Nulo   26     12     
26/06/2020  0       Nulo   24     10     
27/06/2020  0       Nulo   24     12     
28/06/2020  0       Nulo   24     12     
29/06/2020  16      Nulo   23     10     
30/06/2020  0       Nulo   24     12     
01/07/2020  5.8     Nulo   23     11     
02/07/2020  0       Nulo   23     10     
03/07/2020  6       Nulo   23     11     
04/07/2020  10.2    Nulo   23     11     
05/07/2020  70.2    Nulo   23     12     
06/07/2020  28.4    Nulo   23     12     
07/07/2020  0       Nulo   22     11     
08/07/2020  0       Nulo   22     11     
09/07/2020  9.4     Nulo   22     12     
10/07/2020  0       Nulo   23     11     
11/07/2020  0       Nulo   23     11     
12/07/2020  1       Nulo   23     11     
13/07/2020  0       Nulo   23     11     
14/07/2020  3.3     Nulo   23     11     
15/07/2020  0       Nulo   24     12     
16/07/2020  0       Nulo   24     11     
17/07/2020  0       Nulo   24     10     
18/07/2020  0       Nulo   24     10     
19/07/2020  0       Nulo   24     11     
20/07/2020  0       Nulo   23     Nulo   
21/07/2020  13.5    Nulo   24     Nulo   
22/07/2020  9       Nulo   20     Nulo   
23/07/2020  17      Nulo   21     Nulo   
24/07/2020  0       Nulo   22     Nulo   
25/07/2020  22      Nulo   22     Nulo   
26/07/2020  0       Nulo   21     Nulo   
27/07/2020  18.8    Nulo   22     Nulo   
28/07/2020  12.3    Nulo   21     12     
29/07/2020  0       Nulo   21     12     
30/07/2020  0       Nulo   28     11     
31/07/2020  11.2    Nulo   22     11     
01/08/2020  12.5    Nulo   23     11     
02/08/2020  0       Nulo   22     12     
03/08/2020  0       Nulo   22     11     
04/08/2020  0       Nulo   22     Nulo   
05/08/2020  0       Nulo   21     Nulo   
06/08/2020  0       Nulo   22     Nulo   
07/08/2020  10.4    Nulo   23     Nulo   
08/08/2020  0       Nulo   23     Nulo   
09/08/2020  0       Nulo   23     Nulo   
10/08/2020  8       Nulo   23     Nulo   
11/08/2020  0       Nulo   22     Nulo   
12/08/2020  0       Nulo   22     10     
13/08/2020  5.3     Nulo   22     10     
14/08/2020  13.5    Nulo   23     10     
15/08/2020  0       Nulo   22     11     
16/08/2020  0       Nulo   23     11     
17/08/2020  1.4     Nulo   22     11     
18/08/2020  0       Nulo   24     10     
19/08/2020  22.3    Nulo   23     10     
20/08/2020  26.8    Nulo   29     11     
21/08/2020  0       Nulo   29     10     
22/08/2020  0       Nulo   24     11     
23/08/2020  20.5    Nulo   21     11     
24/08/2020  4       Nulo   21     11     
25/08/2020  8.3     Nulo   21     12     
26/08/2020  13      Nulo   21     12     
27/08/2020  28.8    Nulo   22     11     
28/08/2020  18.2    Nulo   22     11     
29/08/2020  0       Nulo   22     12     
30/08/2020  0       Nulo   22     12     
31/08/2020  0       Nulo   22     11     
01/09/2020  0       Nulo   22     10     
02/09/2020  0       Nulo   23     11     
03/09/2020  8.3     Nulo   23     11     
04/09/2020  0       Nulo   23     11     
05/09/2020  1.5     Nulo   22     11     
06/09/2020  0       Nulo   22     11     
07/09/2020  15.1    Nulo   24     11     
08/09/2020  0       Nulo   23     11     
09/09/2020  6.4     Nulo   22     12     
10/09/2020  0.8     Nulo   22     12     
11/09/2020  0       Nulo   23     11     
12/09/2020  8       Nulo   22     11     
13/09/2020  0       Nulo   22     10     
14/09/2020  8.5     Nulo   24     11     
15/09/2020  22.4    Nulo   23     12     
16/09/2020  12.8    Nulo   21     11     
17/09/2020  1.2     Nulo   22     11     
18/09/2020  10.4    Nulo   22     11     
19/09/2020  6.4     Nulo   22     11     
20/09/2020  0       Nulo   21     12     
21/09/2020  0.5     Nulo   22     11     
22/09/2020  0       Nulo   22     11     
23/09/2020  0       Nulo   19     11     
24/09/2020  2.8     Nulo   21     11     
25/09/2020  0       Nulo   22     10     
26/09/2020  0       Nulo   19     11     
27/09/2020  6.5     Nulo   21     12     
28/09/2020  14.3    Nulo   21     11     
29/09/2020  1       Nulo   22     11     
30/09/2020  0       Nulo   22     9      
01/10/2020  0       Nulo   22     10     
02/10/2020  0       Nulo   21     6      
03/10/2020  0       Nulo   22     6      
04/10/2020  0       Nulo   23     7      
05/10/2020  0       Nulo   23     6      
06/10/2020  0       Nulo   23     6      
07/10/2020  0       Nulo   22     6      
08/10/2020  0       Nulo   22     7      
09/10/2020  2.4     Nulo   22     8      
10/10/2020  0       Nulo   22     8      
11/10/2020  27.4    Nulo   23     8      
12/10/2020  0       Nulo   23     10     
13/10/2020  0       Nulo   23     10     
14/10/2020  0       Nulo   23     10     
15/10/2020  0       Nulo   23     11     
16/10/2020  0       Nulo   25     11     
17/10/2020  0       Nulo   24     11     
18/10/2020  0       Nulo   24     11     
19/10/2020  0.3     Nulo   27     9      
20/10/2020  0       Nulo   23     9      
21/10/2020  0       Nulo   24     10     
22/10/2020  0       Nulo   24     10     
23/10/2020  0       Nulo   24     9      
24/10/2020  0       Nulo   24     8      
25/10/2020  0       Nulo   24     8      
26/10/2020  0       Nulo   24     8      
27/10/2020  0       Nulo   23     8      
28/10/2020  0       Nulo   23     8      
29/10/2020  0       Nulo   24     7      
30/10/2020  0       Nulo   23     8      
31/10/2020  0       Nulo   25     9      
01/11/2020  0       Nulo   26     10     
02/11/2020  0       Nulo   25     7      
03/11/2020  0       Nulo   25     7      
04/11/2020  0       Nulo   26     6      
05/11/2020  0       Nulo   26     5      
06/11/2020  0       Nulo   26     5      
07/11/2020  0       Nulo   26     10     
08/11/2020  0       Nulo   24     11     
09/11/2020  0       Nulo   24     10     
10/11/2020  0       Nulo   25     11     
11/11/2020  0       Nulo   24     11     
12/11/2020  0       Nulo   25     11     
13/11/2020  0       Nulo   25     10     
14/11/2020  0       Nulo   26     10     
15/11/2020  0       Nulo   26     10     
16/11/2020  0       Nulo   26     10     
17/11/2020  0       Nulo   26     9      
18/11/2020  0       Nulo   22     9      
19/11/2020  0       Nulo   23     7      
20/11/2020  0       Nulo   24     8      
21/11/2020  0       Nulo   24     9      
22/11/2020  0       Nulo   23     9      
23/11/2020  0       Nulo   24     9      
24/11/2020  0       Nulo   24     8      
25/11/2020  0       Nulo   25     8      
26/11/2020  0       Nulo   26     9      
27/11/2020  0       Nulo   26     9      
28/11/2020  0       Nulo   26     10     
29/11/2020  0       Nulo   26     10     
30/11/2020  0       Nulo   26     9      
01/12/2020  0       Nulo   19     9      
02/12/2020  0       Nulo   22     8      
03/12/2020  0       Nulo   23     7      
04/12/2020  0       Nulo   24     9      
05/12/2020  0       Nulo   23     7      
06/12/2020  0       Nulo   23     10     
07/12/2020  0       Nulo   24     6      
08/12/2020  0       Nulo   24     9      
09/12/2020  0       Nulo   23     7      
10/12/2020  0       Nulo   23     8      
11/12/2020  0       Nulo   23     9      
12/12/2020  0       Nulo   24     9      
13/12/2020  0       Nulo   24     10     
14/12/2020  0       Nulo   23     9      
15/12/2020  0       Nulo   23     8      
16/12/2020  0       Nulo   24     8      
17/12/2020  0       Nulo   23     9      
18/12/2020  0       Nulo   23     9      
19/12/2020  0       Nulo   25     7      
20/12/2020  0       Nulo   24     8      
21/12/2020  0       Nulo   24     7      
22/12/2020  0       Nulo   23     9      
23/12/2020  0       Nulo   23     5      
24/12/2020  0       Nulo   24     9      
25/12/2020  0       Nulo   24     8      
26/12/2020  0       Nulo   24     8      
27/12/2020  0       Nulo   23     8      
28/12/2020  0       Nulo   24     7      
29/12/2020  0       Nulo   23     6      
30/12/2020  0       Nulo   25     7      
31/12/2020  0       Nulo   24     6      
01/01/2021  0       Nulo   24     4      
02/01/2021  0       Nulo   24     4      
03/01/2021  0       Nulo   23     6      
04/01/2021  0       Nulo   23     7      
05/01/2021  0       Nulo   23     7      
06/01/2021  0       Nulo   24     4      
07/01/2021  0       Nulo   23     5      
08/01/2021  0       Nulo   24     5      
09/01/2021  3       Nulo   24     8      
10/01/2021  3.6     Nulo   23     7      
11/01/2021  0       Nulo   23     4      
12/01/2021  0       Nulo   23     4      
13/01/2021  0       Nulo   24     5      
14/01/2021  0       Nulo   22     5      
15/01/2021  0       Nulo   24     7      
16/01/2021  0       Nulo   24     8      
17/01/2021  0       Nulo   23     8      
18/01/2021  0       Nulo   22     9      
19/01/2021  0       Nulo   23     5      
20/01/2021  0       Nulo   26     6      
21/01/2021  0       Nulo   25     9      
22/01/2021  0       Nulo   25     9      
23/01/2021  0       Nulo   25     8      
24/01/2021  0       Nulo   25     7      
25/01/2021  0       Nulo   26     7      
26/01/2021  0       Nulo   26     8      
27/01/2021  0       Nulo   26     9      
28/01/2021  0       Nulo   25     9      
29/01/2021  0       Nulo   25     10     
30/01/2021  0       Nulo   24     10     
31/01/2021  0       Nulo   26     9      
01/02/2021  0       Nulo   27     6      
02/02/2021  0       Nulo   24     6      
03/02/2021  0       Nulo   24     6      
04/02/2021  0       Nulo   26     8      
05/02/2021  0       Nulo   26     8      
06/02/2021  0       Nulo   25     9      
07/02/2021  0       Nulo   25     9      
08/02/2021  0       Nulo   25     8      
09/02/2021  0       Nulo   26     9      
10/02/2021  0       Nulo   26     8      
11/02/2021  0       Nulo   25     8      
12/02/2021  0       Nulo   26     8      
13/02/2021  0       Nulo   25     6      
14/02/2021  0       Nulo   25     5      
15/02/2021  0       Nulo   24     4      
16/02/2021  0       Nulo   26     4      
17/02/2021  0       Nulo   23     6      
18/02/2021  0       Nulo   23     6      
19/02/2021  0       Nulo   23     5      
20/02/2021  0       Nulo   24     5      
21/02/2021  0       Nulo   26     8      
22/02/2021  0       Nulo   26     10     
23/02/2021  0       Nulo   26     9      
24/02/2021  0       Nulo   26     8      
25/02/2021  0       Nulo   26     8      
26/02/2021  0       Nulo   26     10     
27/02/2021  0       Nulo   27     10     
28/02/2021  0       Nulo   26     9      
01/03/2021  0       Nulo   29     10     
02/03/2021  0       Nulo   30     11     
03/03/2021  0       Nulo   28     10     
04/03/2021  0       Nulo   25     11     
05/03/2021  0       Nulo   25     11     
06/03/2021  0       Nulo   26     11     
07/03/2021  4.6     Nulo   26     11     
08/03/2021  0       Nulo   26     10     
09/03/2021  0       Nulo   23     8      
10/03/2021  0       Nulo   26     8      
11/03/2021  0       Nulo   26     10     
12/03/2021  0       Nulo   26     11     
13/03/2021  0       Nulo   27     11     
14/03/2021  0       Nulo   27     11     
15/03/2021  0       Nulo   26     9      
16/03/2021  0       Nulo   26     11     
