CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27044
NOMBRE    : TEAPA (DGE)
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.549°
LONGITUD  : -92.953°
ALTITUD   : 51 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/11/2010  0       2      34     17     
17/11/2010  0       2.3    35     17     
18/11/2010  6.1     1.3    32     17.5   
19/11/2010  40.9    Nulo   27.5   21     
20/11/2010  28.7    1.5    25     21.5   
21/11/2010  0.9     1.2    28.5   21     
22/11/2010  0       2      31     21.5   
23/11/2010  0       2.6    31.5   21.5   
24/11/2010  0       2      32     20     
25/11/2010  0       2.4    31.5   20     
26/11/2010  0       9.2    33     20     
27/11/2010  60.2    2      34     20.5   
28/11/2010  0.9     1.2    25     19.5   
29/11/2010  0       2.2    30     19     
30/11/2010  0       Nulo   31.5   19.5   
01/12/2010  0       2.2    21.5   20     
02/12/2010  41.4    1.7    20.5   18     
03/12/2010  0       0.9    24     18     
04/12/2010  0       1.2    25     17     
05/12/2010  0       1.4    29     16.5   
06/12/2010  0       1.2    28     18     
07/12/2010  0       1.3    25     16     
08/12/2010  0       2.4    28     16.5   
09/12/2010  12      1.4    28     16     
10/12/2010  0       2.6    24.5   16     
11/12/2010  0       2.4    30     14.5   
12/12/2010  0       1.2    29     14     
13/12/2010  26.6    1.1    26     15     
14/12/2010  5.2     1      19.5   16     
15/12/2010  0       1.2    25     14     
16/12/2010  0       2.2    26.5   13.5   
17/12/2010  0       2      29.5   13.5   
18/12/2010  0       1.3    31     16.5   
19/12/2010  0       1.4    28     16.5   
20/12/2010  0       1.4    27     18.5   
21/12/2010  0       1.1    28     18     
22/12/2010  0       1.9    31.5   16.5   
23/12/2010  0       1.4    29     16.5   
24/12/2010  0       1.3    29     17     
25/12/2010  0       0.9    29.5   17     
26/12/2010  7.8     0.7    25     17     
27/12/2010  5.8     1.2    19     16     
28/12/2010  0       1      27     16     
29/12/2010  0       0.9    23     13     
30/12/2010  0       2.8    30     14     
31/12/2010  0       2.2    33     15.5   
01/01/2011  0       2.8    34     18     
02/01/2011  11.5    Nulo   34     20     
03/01/2011  19.3    1.4    24     20     
04/01/2011  0       2      22.5   19.5   
05/01/2011  0       2.1    29.5   17.5   
06/01/2011  0       2.1    30     17     
07/01/2011  0       2      29     18     
08/01/2011  0       1.4    27.5   17     
09/01/2011  0       1.8    31     16     
10/01/2011  0       1.3    33     18     
11/01/2011  29.5    0.9    31     18     
12/01/2011  36.2    0.7    26.5   20.5   
13/01/2011  2.6     1.3    23     18     
14/01/2011  0       1.2    22     17     
15/01/2011  0       1.8    22     14     
16/01/2011  0       2.1    27     13     
17/01/2011  0       1.9    30     17.5   
18/01/2011  0       1.9    32.5   17.5   
19/01/2011  0       3      36     18     
20/01/2011  0       1.2    36     17     
21/01/2011  5       0.8    32     19.5   
22/01/2011  4.2     1.2    27     20     
23/01/2011  0       1.9    24     18     
24/01/2011  0       1.2    26     17     
25/01/2011  22.4    Nulo   30     17     
26/01/2011  32      1.1    31     18.5   
27/01/2011  1.5     1.3    22.5   18.5   
28/01/2011  0       1.8    21.5   18     
29/01/2011  0       2      25     18     
30/01/2011  0       1.2    26.5   17.5   
31/01/2011  0       Nulo   30.5   17.5   
01/02/2011  0       3.6    32     19     
02/02/2011  0       Nulo   35     19     
03/02/2011  96.6    1.5    26.5   18     
04/02/2011  7.4     1      22     17.5   
05/02/2011  6       0.7    20     16.5   
06/02/2011  0.8     1.1    23     16.5   
07/02/2011  0       1.8    25     16.5   
08/02/2011  0       1.3    21     17     
09/02/2011  5.5     1.1    23.5   17     
10/02/2011  8       1.8    34     19.5   
11/02/2011  45.6    Nulo   22.5   17     
12/02/2011  15      3.3    20.5   18     
13/02/2011  14.7    1.8    21.5   16.5   
14/02/2011  4.7     1.8    21.5   16     
15/02/2011  0       2      25     16     
16/02/2011  0       3.7    24     17.5   
17/02/2011  0       3      31     18     
18/02/2011  0       4.2    31.5   17.5   
19/02/2011  0       3.2    31     19     
20/02/2011  0       1.2    32.5   19     
21/02/2011  0       1.3    33     19     
22/02/2011  0       2.4    34.5   18.5   
23/02/2011  0       2.1    35.5   19.5   
24/02/2011  0       2.1    35     19     
25/02/2011  0       2.8    36.5   20.5   
26/02/2011  0       2.1    36.5   20     
27/02/2011  0       2.3    33.5   20     
28/02/2011  0       2.8    36.5   20     
01/03/2011  12.8    Nulo   38     22.5   
02/03/2011  88.6    Nulo   26     21     
03/03/2011  5.3     Nulo   28.5   20     
04/03/2011  0       Nulo   32     21     
05/03/2011  0       Nulo   34.5   20     
06/03/2011  0       Nulo   35     20     
07/03/2011  60      Nulo   25     20     
08/03/2011  0       Nulo   29.5   20     
09/03/2011  0       Nulo   35     19.5   
10/03/2011  0.9     Nulo   36.5   21     
11/03/2011  65.3    Nulo   27     18     
12/03/2011  5       Nulo   20     16.5   
13/03/2011  0       Nulo   31.5   16     
14/03/2011  0       Nulo   30.5   18     
15/03/2011  0       Nulo   32     18.5   
16/03/2011  13.4    Nulo   30     19     
17/03/2011  28.8    Nulo   31     20.5   
18/03/2011  0       Nulo   31     21.5   
19/03/2011  0       Nulo   33.5   20     
20/03/2011  0       Nulo   33     19     
21/03/2011  0       Nulo   33     20     
22/03/2011  0       Nulo   33     18.5   
23/03/2011  0       Nulo   33.5   18     
24/03/2011  0       Nulo   35     18     
25/03/2011  0       Nulo   36     22     
26/03/2011  0       Nulo   35     20     
27/03/2011  0       Nulo   36.5   20     
28/03/2011  0       Nulo   38     20     
29/03/2011  0       Nulo   37     21.5   
30/03/2011  0       Nulo   37.5   21.5   
31/03/2011  0       Nulo   37.5   22     
01/04/2011  0       Nulo   36     21.5   
02/04/2011  0       Nulo   36.5   23     
03/04/2011  0       Nulo   35.5   23.5   
04/04/2011  0       Nulo   36     22.5   
05/04/2011  0       Nulo   38     22     
06/04/2011  20.8    Nulo   38     21.5   
07/04/2011  0       Nulo   33     21     
08/04/2011  0       Nulo   35.5   20.5   
09/04/2011  0       Nulo   36     20.5   
10/04/2011  0       Nulo   36     22     
11/04/2011  0       Nulo   37     22.5   
12/04/2011  0       Nulo   37     22.5   
13/04/2011  0       Nulo   34     22     
14/04/2011  0       Nulo   36.5   21.5   
15/04/2011  0       Nulo   37     21     
16/04/2011  0       Nulo   37     21.5   
17/04/2011  0       Nulo   38     21.5   
18/04/2011  0       Nulo   34     22.5   
19/04/2011  0       Nulo   37     22     
20/04/2011  0       Nulo   38     23     
21/04/2011  0       Nulo   38     23.5   
22/04/2011  0       Nulo   37     22.5   
23/04/2011  0       Nulo   36.5   22.5   
24/04/2011  0       Nulo   38     22     
25/04/2011  0       Nulo   38     22     
26/04/2011  0       Nulo   39     22     
27/04/2011  0       Nulo   40.5   22.5   
28/04/2011  0       Nulo   41.5   23     
29/04/2011  0       Nulo   36     23.5   
30/04/2011  0       Nulo   37     24     
01/05/2011  0       Nulo   39.5   22     
02/05/2011  0       Nulo   40     21     
03/05/2011  18      Nulo   38.5   23     
04/05/2011  7.5     Nulo   38.5   22     
05/05/2011  23.8    Nulo   27.5   21.5   
06/05/2011  2.9     Nulo   30     22     
07/05/2011  0       Nulo   32     22     
08/05/2011  0       Nulo   34     22     
09/05/2011  0       Nulo   36     22     
10/05/2011  0       Nulo   36     22     
11/05/2011  0       Nulo   37     23.5   
12/05/2011  0       Nulo   38     24     
13/05/2011  0       Nulo   Nulo   Nulo   
14/05/2011  0       Nulo   Nulo   Nulo   
15/05/2011  0       Nulo   40     24     
16/05/2011  0       Nulo   39.5   24     
17/05/2011  0       Nulo   36     23.5   
18/05/2011  0       Nulo   35     23     
19/05/2011  0       Nulo   38.5   23     
20/05/2011  0       Nulo   40.5   23     
21/05/2011  0       Nulo   40     24     
22/05/2011  0       Nulo   40     23.5   
23/05/2011  0       Nulo   38     24     
24/05/2011  0       Nulo   38     24     
25/05/2011  0       Nulo   39     24     
26/05/2011  0       Nulo   40     25     
27/05/2011  0       Nulo   40     25.5   
28/05/2011  0       Nulo   38     25.5   
29/05/2011  0       Nulo   40     25     
30/05/2011  0       Nulo   39.5   24     
31/05/2011  0       Nulo   39.5   24     
01/06/2011  0.6     Nulo   33     22     
02/06/2011  57.1    Nulo   32     22     
03/06/2011  0       Nulo   34     21     
04/06/2011  0       Nulo   34     21     
05/06/2011  5.2     Nulo   35     22.5   
06/06/2011  0       Nulo   33     20.5   
07/06/2011  0       Nulo   34     20.5   
08/06/2011  0       Nulo   34     21.5   
09/06/2011  0       Nulo   35     22     
10/06/2011  0       Nulo   36.5   24     
11/06/2011  0       Nulo   36     23     
12/06/2011  4       Nulo   36     22.5   
13/06/2011  1       Nulo   35     23     
14/06/2011  0       Nulo   35     22.5   
15/06/2011  0       Nulo   34.5   22.5   
16/06/2011  0       Nulo   35.5   24     
17/06/2011  0       Nulo   Nulo   Nulo   
18/06/2011  0       Nulo   35     25     
19/06/2011  0       Nulo   35     24     
20/06/2011  0       Nulo   31.5   24     
21/06/2011  0       Nulo   34.5   24     
22/06/2011  0       Nulo   38.5   24     
23/06/2011  0       Nulo   38     24     
24/06/2011  0       Nulo   38     23.5   
25/06/2011  0       Nulo   37.5   23     
26/06/2011  0       Nulo   38     23     
27/06/2011  72.3    Nulo   36     24     
28/06/2011  0       Nulo   34     22     
29/06/2011  2.5     Nulo   30     22     
30/06/2011  0       Nulo   34     21.5   
01/07/2011  16.8    Nulo   30     22     
02/07/2011  40.3    Nulo   34     21     
03/07/2011  13.4    Nulo   32.5   21.5   
04/07/2011  23.3    Nulo   32     21.5   
05/07/2011  40.5    Nulo   31     21.5   
06/07/2011  0.2     Nulo   32     22     
07/07/2011  85.4    Nulo   Nulo   Nulo   
08/07/2011  1.1     Nulo   32     22.5   
09/07/2011  5.7     Nulo   30     22     
10/07/2011  1.6     Nulo   31.5   22.5   
11/07/2011  0       Nulo   33     22.5   
12/07/2011  74.6    Nulo   33     22.5   
13/07/2011  31.5    Nulo   34     22     
14/07/2011  34      Nulo   30     21     
15/07/2011  14.2    Nulo   32     21.5   
16/07/2011  47      Nulo   33     22     
17/07/2011  7.3     Nulo   32     22.5   
18/07/2011  0       Nulo   32     22.5   
19/07/2011  30.5    Nulo   32.5   22.5   
20/07/2011  0       Nulo   33     22.5   
21/07/2011  0       Nulo   33.5   22.5   
22/07/2011  0       Nulo   35     23.5   
23/07/2011  0       Nulo   35.5   23.5   
24/07/2011  0       Nulo   35     22     
25/07/2011  18      Nulo   34     20.5   
26/07/2011  4.4     Nulo   35     22     
27/07/2011  9.2     Nulo   33.5   22.5   
28/07/2011  45.2    Nulo   34     22     
29/07/2011  12.5    Nulo   34.5   22     
30/07/2011  3       Nulo   34     21     
31/07/2011  36      Nulo   32     21     
01/08/2011  0       Nulo   30     21     
02/08/2011  76      Nulo   30     21     
03/08/2011  15.8    Nulo   30     21.5   
04/08/2011  23.8    Nulo   32     22.5   
05/08/2011  0       Nulo   33.5   23     
06/08/2011  0       Nulo   35     24     
07/08/2011  0       Nulo   36     23     
08/08/2011  2.4     Nulo   36     23     
09/08/2011  0.6     Nulo   34     23     
10/08/2011  0       Nulo   36     23     
11/08/2011  0       Nulo   37     24     
12/08/2011  0       Nulo   36.5   23     
13/08/2011  0       Nulo   Nulo   Nulo   
14/08/2011  0       Nulo   37     23     
15/08/2011  0.5     Nulo   35     23     
16/08/2011  0       Nulo   35     22.5   
17/08/2011  0       Nulo   35     23     
18/08/2011  9.8     Nulo   36     22.5   
19/08/2011  0       Nulo   34     22     
20/08/2011  0       Nulo   34.5   21.5   
21/08/2011  15      Nulo   35.5   22.5   
22/08/2011  83.5    Nulo   30     22.5   
23/08/2011  29.5    Nulo   36     22     
24/08/2011  0       Nulo   32     22     
25/08/2011  1.4     Nulo   34     22.5   
26/08/2011  17.5    Nulo   34.5   22     
27/08/2011  3.3     Nulo   34     23     
28/08/2011  0       Nulo   31.5   23.5   
29/08/2011  42.9    Nulo   34     23     
30/08/2011  61.7    Nulo   36     22.5   
31/08/2011  5.5     Nulo   32.5   22.5   
01/09/2011  0       Nulo   32     22     
02/09/2011  0       Nulo   32     22.5   
03/09/2011  0       Nulo   35     24     
04/09/2011  17.2    Nulo   37.5   23     
05/09/2011  1.8     Nulo   37     22.5   
06/09/2011  10.8    Nulo   34     23     
07/09/2011  4.8     Nulo   30     23     
08/09/2011  10.3    Nulo   28.5   21.5   
09/09/2011  0.5     Nulo   26     18.5   
10/09/2011  0       Nulo   28     19     
11/09/2011  17.7    Nulo   31     20.5   
12/09/2011  9.7     Nulo   32     20     
13/09/2011  12.4    Nulo   32     22.5   
14/09/2011  29.2    Nulo   31.5   22.5   
15/09/2011  48.5    Nulo   33.5   22.5   
16/09/2011  0       Nulo   33     22     
17/09/2011  0       Nulo   33     22     
18/09/2011  4.8     Nulo   35.5   22.5   
19/09/2011  72      Nulo   34     23     
20/09/2011  46      Nulo   33.5   23     
21/09/2011  160.8   Nulo   34     22.5   
22/09/2011  0       Nulo   34     22     
23/09/2011  48      Nulo   28.5   21.5   
24/09/2011  75      Nulo   33.5   20.5   
25/09/2011  14.2    Nulo   32     21.5   
26/09/2011  0       Nulo   33     22.5   
27/09/2011  17      Nulo   34     23     
28/09/2011  0       Nulo   34     23.5   
29/09/2011  45.5    Nulo   34.5   23.5   
30/09/2011  2       Nulo   33     22.5   
01/10/2011  0       Nulo   31     22     
02/10/2011  0.5     Nulo   31     21.5   
03/10/2011  15.8    Nulo   31     21     
04/10/2011  51.5    Nulo   31     21     
05/10/2011  29.7    Nulo   28     21     
06/10/2011  20.5    Nulo   30     22     
07/10/2011  11.3    Nulo   31.5   21     
08/10/2011  0       Nulo   33     22     
09/10/2011  12.3    Nulo   33     22     
10/10/2011  0       Nulo   34     23     
11/10/2011  31.5    Nulo   34     22.5   
12/10/2011  6.5     Nulo   30     22     
13/10/2011  1.8     Nulo   27     22     
14/10/2011  78.5    Nulo   29     21.5   
15/10/2011  53.9    Nulo   30     21     
16/10/2011  93.6    Nulo   27.5   21     
17/10/2011  25.9    Nulo   27.5   21     
18/10/2011  0       Nulo   25     21.5   
19/10/2011  13.5    Nulo   32     21.5   
20/10/2011  0       Nulo   27.5   19.5   
21/10/2011  0       Nulo   30     19     
22/10/2011  0       Nulo   31.5   20     
23/10/2011  0       Nulo   30.5   18     
24/10/2011  0       Nulo   32     17.5   
25/10/2011  0       Nulo   33     17     
26/10/2011  0       Nulo   31     16.5   
27/10/2011  0       Nulo   32     16.5   
28/10/2011  0       Nulo   34     19     
29/10/2011  49.4    Nulo   Nulo   Nulo   
30/10/2011  0       Nulo   33     19.5   
31/10/2011  2.8     Nulo   29     19.5   
01/11/2011  0       Nulo   23.5   20     
02/11/2011  4.2     Nulo   23.5   20     
03/11/2011  3.7     Nulo   31     21     
04/11/2011  8.1     Nulo   31.5   22     
05/11/2011  0       Nulo   32     20     
06/11/2011  0       Nulo   32     21     
07/11/2011  0       Nulo   31.5   21.5   
08/11/2011  0       Nulo   31.5   21     
09/11/2011  0       Nulo   34     20.5   
10/11/2011  0       Nulo   32     20.5   
11/11/2011  87.7    Nulo   27     18.5   
12/11/2011  12      Nulo   21     17.5   
13/11/2011  0       Nulo   24     18     
14/11/2011  0       Nulo   31     18     
15/11/2011  0       Nulo   32.5   19     
16/11/2011  0       Nulo   35.5   19.5   
17/11/2011  4.1     Nulo   35     21     
18/11/2011  41.4    Nulo   27.5   21.5   
19/11/2011  0       Nulo   32     20.5   
20/11/2011  0       Nulo   33     20.5   
21/11/2011  0       Nulo   32     21     
22/11/2011  0       Nulo   33     21.5   
23/11/2011  0       Nulo   33     21     
24/11/2011  0       Nulo   33     20     
25/11/2011  0       Nulo   32.5   19     
26/11/2011  0       Nulo   32.5   17.5   
27/11/2011  0       Nulo   33     17.5   
28/11/2011  53.5    Nulo   29     16     
29/11/2011  0       Nulo   22     13.5   
30/11/2011  0       Nulo   27     13.5   
01/12/2011  0       Nulo   28     13.5   
02/12/2011  0       Nulo   29     13.5   
03/12/2011  0       Nulo   29     16     
04/12/2011  0       Nulo   29     16     
05/12/2011  0       Nulo   31     16     
06/12/2011  0       Nulo   33.5   19     
07/12/2011  60.5    Nulo   29     19.5   
08/12/2011  0       Nulo   25     19     
09/12/2011  0       Nulo   26     18.5   
10/12/2011  0       Nulo   Nulo   Nulo   
11/12/2011  0       Nulo   27     16     
12/12/2011  0       Nulo   25.5   16     
13/12/2011  0       Nulo   26     17     
14/12/2011  0       Nulo   29     19.5   
15/12/2011  0       Nulo   31     19     
16/12/2011  12.9    Nulo   30     18     
17/12/2011  0       Nulo   29.5   21     
18/12/2011  0       Nulo   31     19.5   
19/12/2011  0       Nulo   28.5   16     
20/12/2011  0       Nulo   30     16     
21/12/2011  0       Nulo   33     16.5   
22/12/2011  0       Nulo   31     18.5   
23/12/2011  10.6    Nulo   33.5   19.5   
24/12/2011  3       Nulo   32.5   19     
25/12/2011  22.4    Nulo   30     21     
26/12/2011  5.2     Nulo   34     20     
27/12/2011  25.2    Nulo   23     19.5   
28/12/2011  0       Nulo   23     19     
29/12/2011  0       Nulo   26     19     
30/12/2011  0       Nulo   26     19     
31/12/2011  1.3     Nulo   29     18.5   
01/01/2012  1.3     Nulo   29     18.5   
02/01/2012  0       Nulo   29.5   20     
03/01/2012  6.2     Nulo   29     19     
04/01/2012  14.1    Nulo   21     14     
05/01/2012  0       Nulo   25     14     
06/01/2012  0       Nulo   23.5   14.5   
07/01/2012  0       Nulo   27.5   16     
08/01/2012  0       Nulo   30     15     
09/01/2012  0       Nulo   30     17     
10/01/2012  0       Nulo   33     17.5   
11/01/2012  1.1     Nulo   30     19     
12/01/2012  1.2     Nulo   29     20     
13/01/2012  62      Nulo   30     20.5   
14/01/2012  50.2    Nulo   30     18     
15/01/2012  47.7    Nulo   23     19.5   
16/01/2012  1.9     Nulo   27     19     
17/01/2012  0       Nulo   30     18.5   
18/01/2012  0       Nulo   31     19     
19/01/2012  0       Nulo   30.5   20.5   
20/01/2012  0       Nulo   32     18     
21/01/2012  0       Nulo   32     18.5   
22/01/2012  0       Nulo   32     18.5   
23/01/2012  0       Nulo   33.5   19     
24/01/2012  0       Nulo   35     20     
25/01/2012  0       Nulo   32.5   19.5   
26/01/2012  0       Nulo   34     19.5   
27/01/2012  15.4    Nulo   32     19     
28/01/2012  0       Nulo   24     17     
29/01/2012  17.4    Nulo   26     19     
30/01/2012  2       Nulo   28     19.5   
31/01/2012  3       Nulo   26     19.5   
01/02/2012  0       Nulo   27     20     
02/02/2012  0       Nulo   27     20.5   
03/02/2012  0       Nulo   28.5   19.5   
04/02/2012  0       Nulo   30     19     
05/02/2012  0       Nulo   29     19.5   
06/02/2012  1.4     Nulo   30     19     
07/02/2012  2.3     Nulo   30.5   18     
08/02/2012  15.3    Nulo   26     19     
09/02/2012  2.1     Nulo   23     19.5   
10/02/2012  10.1    Nulo   23.5   19     
11/02/2012  59.8    Nulo   Nulo   Nulo   
12/02/2012  0       Nulo   23.5   19     
13/02/2012  0       Nulo   25     17     
14/02/2012  0       Nulo   27     17     
15/02/2012  0       Nulo   34     18     
16/02/2012  0       Nulo   35     20     
17/02/2012  0       Nulo   34     20     
18/02/2012  27.5    Nulo   33     21     
19/02/2012  88.6    Nulo   36     21     
20/02/2012  0       Nulo   33     19.5   
21/02/2012  0       Nulo   23.5   19     
22/02/2012  0       Nulo   31     20     
23/02/2012  0       Nulo   33     21     
24/02/2012  50.3    Nulo   35     21     
25/02/2012  20.1    Nulo   36.5   20     
26/02/2012  0.8     Nulo   23     18     
27/02/2012  0       Nulo   22     17.5   
28/02/2012  0       Nulo   30     19     
29/02/2012  0       Nulo   34     19.5   
01/03/2012  0       Nulo   35     19.5   
02/03/2012  0       Nulo   35     19.5   
03/03/2012  0       Nulo   35     19.5   
04/03/2012  20.2    Nulo   39     20     
05/03/2012  0       Nulo   26     18.5   
06/03/2012  0       Nulo   24     18.5   
07/03/2012  0       Nulo   26     17.5   
08/03/2012  0       Nulo   32     17     
09/03/2012  0       Nulo   33.5   18.5   
10/03/2012  2.2     Nulo   33.5   19     
11/03/2012  0       Nulo   35     21.5   
12/03/2012  0       Nulo   35     19.5   
13/03/2012  0       Nulo   35     19.5   
14/03/2012  0       Nulo   34     21.5   
15/03/2012  0       Nulo   35     21     
16/03/2012  0       Nulo   34.5   21     
17/03/2012  0       Nulo   34.5   18.5   
18/03/2012  0       Nulo   35     19     
19/03/2012  0       Nulo   38     18.5   
20/03/2012  0       Nulo   38     18.5   
21/03/2012  0       Nulo   37     20     
22/03/2012  1.8     Nulo   36     20.5   
23/03/2012  0       Nulo   33     20.5   
24/03/2012  0       Nulo   33.5   23     
25/03/2012  0       Nulo   34     22.5   
26/03/2012  0       Nulo   35.5   20.5   
27/03/2012  3.1     Nulo   34     20     
28/03/2012  0       Nulo   34     19     
29/03/2012  0       Nulo   34     18.5   
30/03/2012  0       Nulo   35.5   19     
31/03/2012  0       Nulo   36     19     
01/04/2012  0       Nulo   35     20     
02/04/2012  0       Nulo   35     20     
04/04/2012  0       Nulo   35     21     
05/04/2012  0       Nulo   36     21     
06/04/2012  0       Nulo   37.5   25     
07/04/2012  0       Nulo   37     23     
08/04/2012  0       Nulo   37     24     
09/04/2012  12      Nulo   35     22     
10/04/2012  0       Nulo   33     21     
11/04/2012  0       Nulo   33     21     
12/04/2012  0       Nulo   34     20.5   
13/04/2012  0       Nulo   34.5   23     
14/04/2012  0       Nulo   36     24     
16/04/2012  0       Nulo   36     24     
17/04/2012  0       Nulo   37     23     
18/04/2012  12.9    Nulo   35     20     
19/04/2012  0       Nulo   31.5   20.5   
20/04/2012  0       Nulo   34     20     
22/04/2012  0       Nulo   34     19     
23/04/2012  0       Nulo   37     23     
24/04/2012  0       Nulo   34     17     
25/04/2012  0       Nulo   33     17     
26/04/2012  0       Nulo   32.5   17     
27/04/2012  0       Nulo   34     18     
28/04/2012  0       Nulo   35     18     
29/04/2012  0       Nulo   36     18     
30/04/2012  0       Nulo   36.5   18.5   
01/05/2012  0       Nulo   36     23     
02/05/2012  2.5     Nulo   34     23.5   
03/05/2012  0       Nulo   36     25     
04/05/2012  0       Nulo   37     23     
05/05/2012  0       Nulo   37.5   21.5   
06/05/2012  0       Nulo   35     24     
07/05/2012  0       Nulo   37     24     
08/05/2012  0       Nulo   38     23.5   
09/05/2012  0       Nulo   38     24.5   
10/05/2012  0       Nulo   38     24     
11/05/2012  0       Nulo   37     24.5   
13/05/2012  9.5     Nulo   37.5   22.5   
14/05/2012  32.3    Nulo   34.5   21.5   
15/05/2012  18.9    Nulo   31     21.5   
16/05/2012  50.9    Nulo   31     22     
17/05/2012  18.3    Nulo   30     21     
18/05/2012  16.3    Nulo   32     20.5   
19/05/2012  0       Nulo   33     21     
20/05/2012  0       Nulo   31.5   22     
21/05/2012  51.9    Nulo   30     20     
22/05/2012  68.2    Nulo   32.5   20.5   
23/05/2012  6.8     Nulo   30     20.5   
24/05/2012  0       Nulo   33     21.5   
25/05/2012  0       Nulo   36     22     
26/05/2012  0       Nulo   37     23     
27/05/2012  7.3     Nulo   34     23.5   
28/05/2012  15.5    Nulo   34     22.5   
29/05/2012  0       Nulo   35     21.5   
30/05/2012  0       Nulo   35     22     
31/05/2012  0       Nulo   35     21.5   
01/06/2012  0       Nulo   35.5   21.5   
02/06/2012  0       Nulo   37     21     
03/06/2012  0.5     Nulo   35     23     
04/06/2012  0       Nulo   35     23     
05/06/2012  0       Nulo   33     23.5   
06/06/2012  0       Nulo   38     23     
07/06/2012  0       Nulo   38     23.5   
08/06/2012  6.8     Nulo   36     23     
09/06/2012  2.8     Nulo   34     23     
10/06/2012  9       Nulo   35.5   23.5   
11/06/2012  0       Nulo   36     23.5   
12/06/2012  90.8    Nulo   36     22.5   
13/06/2012  0       Nulo   30.5   23     
14/06/2012  0       Nulo   34     23     
15/06/2012  1.3     Nulo   32.5   22.5   
17/06/2012  12.9    Nulo   32     22.5   
18/06/2012  11.7    Nulo   29.5   22     
19/06/2012  4.3     Nulo   32     21.5   
20/06/2012  16.2    Nulo   32.5   23     
21/06/2012  1       Nulo   31     22.5   
22/06/2012  2.7     Nulo   33     22.5   
24/06/2012  0       Nulo   32     22.5   
25/06/2012  22.9    Nulo   32.5   23.5   
26/06/2012  23.2    Nulo   32     22     
27/06/2012  9       Nulo   31     22.5   
28/06/2012  0       Nulo   31.5   22.5   
29/06/2012  0       Nulo   33     22     
30/06/2012  0       Nulo   38     22     
01/07/2012  0       Nulo   38     22     
02/07/2012  0       Nulo   38     21.5   
03/07/2012  2.2     Nulo   38     21.5   
04/07/2012  5.8     Nulo   35     21.5   
05/07/2012  4.8     Nulo   33     21.5   
06/07/2012  0       Nulo   34     21.5   
07/07/2012  0       Nulo   35     21     
08/07/2012  23      Nulo   35     21     
09/07/2012  6.4     Nulo   35     21     
10/07/2012  13.7    Nulo   33.5   21     
11/07/2012  11.1    Nulo   34     22.5   
12/07/2012  0.5     Nulo   32     22.5   
13/07/2012  0       Nulo   33     22     
14/07/2012  1.6     Nulo   35     22     
15/07/2012  2.7     Nulo   33     22     
16/07/2012  0       Nulo   35     22.5   
17/07/2012  0       Nulo   36     22     
18/07/2012  0       Nulo   36     22.5   
19/07/2012  48.4    Nulo   35     22     
20/07/2012  0       Nulo   36     22     
21/07/2012  3.6     Nulo   34     21     
22/07/2012  33.8    Nulo   34.5   21     
23/07/2012  45.9    Nulo   34     21     
24/07/2012  30      Nulo   32     21     
25/07/2012  2.5     Nulo   36     21.5   
26/07/2012  0       Nulo   34     22     
27/07/2012  0       Nulo   35     21.5   
28/07/2012  39.5    Nulo   35.5   21     
29/07/2012  0       Nulo   33     21.5   
30/07/2012  0       Nulo   34     21.5   
31/07/2012  7.8     Nulo   34.5   21.5   
01/08/2012  12.8    Nulo   33.5   22     
02/08/2012  0       Nulo   33.5   22     
03/08/2012  0       Nulo   35     22     
04/08/2012  0       Nulo   36     22     
05/08/2012  5.6     Nulo   36     22.5   
06/08/2012  0       Nulo   33.5   22     
07/08/2012  4       Nulo   35.5   22     
08/08/2012  19.2    Nulo   32     22     
09/08/2012  116.2   Nulo   28     22     
10/08/2012  8.3     Nulo   28     21.5   
11/08/2012  51.5    Nulo   32     21.5   
12/08/2012  17.7    Nulo   30     21.5   
13/08/2012  64.4    Nulo   31     21.5   
14/08/2012  0       Nulo   34     22     
15/08/2012  0       Nulo   35     21     
16/08/2012  3.5     Nulo   35     22     
17/08/2012  53      Nulo   32     22.5   
18/08/2012  4.7     Nulo   32     22     
19/08/2012  0       Nulo   33.5   22     
20/08/2012  0       Nulo   35     21     
21/08/2012  7.7     Nulo   38     22.5   
22/08/2012  62.1    Nulo   37.5   22.5   
23/08/2012  18.4    Nulo   32     21.5   
24/08/2012  0       Nulo   34     22     
26/08/2012  0       Nulo   36     23     
27/08/2012  0       Nulo   35.5   23     
28/08/2012  12.5    Nulo   34     22     
29/08/2012  0       Nulo   34.5   23     
30/08/2012  0       Nulo   36     22     
01/09/2012  0       Nulo   34     22.5   
02/09/2012  16.5    Nulo   34     22.5   
03/09/2012  0       Nulo   35.5   22     
04/09/2012  1.4     Nulo   36     21     
05/09/2012  0       Nulo   35     20.5   
06/09/2012  0       Nulo   36     21     
07/09/2012  0       Nulo   36.5   23     
08/09/2012  0       Nulo   36     23     
09/09/2012  3.9     Nulo   36.5   22     
10/09/2012  25      Nulo   36.5   22     
11/09/2012  9       Nulo   32     22     
12/09/2012  0       Nulo   33     23     
