CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26212
NOMBRE    : PUERTO LIBERTAD (CFE)
ESTADO    : SONORA
MUNICIPIO : PITIQUITO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.911°
LONGITUD  : -112.687°
ALTITUD   : 17 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/02/1985  0       4.9    21     5      
24/02/1985  0       5.6    25     7      
25/02/1985  0       4.1    21     5      
26/02/1985  0       5      20     5      
27/02/1985  0       4.8    24     8.5    
28/02/1985  0       4      21.5   8.5    
01/03/1985  0       4.1    23     8      
02/03/1985  0       5.1    20.5   8.5    
03/03/1985  0       5.7    17     10.5   
04/03/1985  0       6      20     1      
05/03/1985  0       3.9    20     2.5    
06/03/1985  0       3      22     7      
07/03/1985  0       6      21     8.5    
08/03/1985  0       3.9    22.5   9.5    
09/03/1985  0       6.3    26     13.5   
10/03/1985  0       4.4    27     13     
11/03/1985  0       3.3    29.5   12.5   
12/03/1985  0       6.6    22     15.5   
13/03/1985  0       5.7    23     7.5    
14/03/1985  0       5.5    21     6.5    
15/03/1985  0       4.5    20     8.5    
16/03/1985  0       4.1    21.5   7      
17/03/1985  0       4.6    22     10     
18/03/1985  0       5      22     11.5   
19/03/1985  0       5.9    20     9      
20/03/1985  0       6.5    25     7      
21/03/1985  0       4.5    23     8.5    
22/03/1985  0       5.6    25.5   8      
23/03/1985  0       6      25.5   7.5    
24/03/1985  0       6.1    26.5   7.5    
25/03/1985  0       6      27     10     
26/03/1985  0       8.8    23     10     
27/03/1985  0       5.6    23     9.5    
28/03/1985  0       7      22.5   11     
29/03/1985  0       7.8    19.5   13.5   
30/03/1985  0       9.1    23.5   6.5    
31/03/1985  0       8.4    24     6      
01/04/1985  0       8.1    30     9      
02/04/1985  0       6.5    28     8      
03/04/1985  0       5.4    30     12     
04/04/1985  0       8.1    27     14     
05/04/1985  0       4.3    23     14.5   
06/04/1985  0       5.7    26     10     
07/04/1985  0       7.9    30     12.5   
08/04/1985  0       7.6    30.5   16     
09/04/1985  0       7.2    30.5   19     
10/04/1985  0       7.5    28     19     
11/04/1985  0       6.7    29     17.5   
12/04/1985  0       9.8    35     16     
13/04/1985  0       8      33.5   15.5   
14/04/1985  0       7.5    30.5   15     
15/04/1985  0       10.4   35     16     
16/04/1985  0       8.3    27.5   18     
17/04/1985  0       7.9    27     18.5   
18/04/1985  0       7.3    26.5   16     
19/04/1985  0       6.7    25     15     
20/04/1985  0       7.2    24     9      
21/04/1985  0       6.1    24.5   15     
22/04/1985  0       6.7    23.5   12     
23/04/1985  0       6.9    26     12.5   
24/04/1985  0       6.3    27     13.5   
25/04/1985  0       7.5    26     16     
26/04/1985  0       10.1   24     17     
27/04/1985  0       4.2    19     14     
28/04/1985  0       6.5    23     10     
29/04/1985  0       8      28     12     
30/04/1985  0       7.6    30     14.5   
01/05/1985  0       7.1    30.5   15.5   
02/05/1985  0       7.6    34     16     
03/05/1985  0       7.2    28     19     
04/05/1985  0       5.8    26.5   17     
05/05/1985  0       5.6    27     16     
06/05/1985  0       7.1    26.5   15     
07/05/1985  0       8.4    31     17     
08/05/1985  0       12.8   37.5   15     
09/05/1985  0       5.8    30     18     
10/05/1985  0       8.9    28     18     
11/05/1985  0       6.6    25     11.5   
12/05/1985  0       7.6    25     12     
13/05/1985  0       10.2   30     12     
14/05/1985  0       10.9   32     15     
15/05/1985  0       5.2    29.5   14     
16/05/1985  0       3.8    29.5   19     
17/05/1985  0       8.4    33     14.5   
18/05/1985  0       8.3    29.5   14.5   
19/05/1985  0       7.2    27     17     
20/05/1985  0       7.7    27     16     
21/05/1985  0       7.3    26.5   17     
22/05/1985  0       4.1    29     14     
23/05/1985  0       8.2    29     15     
24/05/1985  0       6.2    31     17     
25/05/1985  0       10.9   31     19     
26/05/1985  0       8.8    31     18.5   
27/05/1985  0       10.8   32.5   14     
28/05/1985  0       8.2    36     15     
29/05/1985  0       5.8    32.5   18.5   
30/05/1985  0       7.3    34.5   22     
31/05/1985  0       9.8    32     20.5   
01/06/1985  0       9.7    30.5   14.5   
02/06/1985  0       7.1    30     15.5   
03/06/1985  0       9      29.5   14     
04/06/1985  0       8.7    29.5   16     
05/06/1985  0       8.8    34     16     
06/06/1985  0       9.7    35.5   18.5   
07/06/1985  0       11.2   33.5   20.5   
08/06/1985  0       10.9   32.5   20.5   
09/06/1985  0       8.2    34     24     
10/06/1985  0       11.6   33     20.5   
11/06/1985  0       10.7   30     23.5   
12/06/1985  0       8.3    32     20.5   
13/06/1985  0       10.1   33.5   21     
14/06/1985  0       8.3    32     23     
15/06/1985  0       7.7    32.5   21     
16/06/1985  0       12     32     23     
17/06/1985  0       7.3    34     23     
18/06/1985  0       9.4    34.5   22     
19/06/1985  0       8.4    35     25     
20/06/1985  0       8.9    31     25.5   
21/06/1985  0       6.8    30     25     
22/06/1985  0       8.2    30     23     
23/06/1985  0       8.1    34     20.5   
24/06/1985  0       8.5    34     26     
25/06/1985  0       10.2   32     19.5   
26/06/1985  0       9.4    33     18     
27/06/1985  0       11.1   36.5   18.5   
28/06/1985  0       9.3    36.5   21.5   
29/06/1985  0       11.2   33     21.5   
30/06/1985  0       8.6    34.5   22     
01/07/1985  0       9.3    37.5   21     
02/07/1985  0       7.8    34.5   21.5   
03/07/1985  0       9.5    35     25     
04/07/1985  0       8.1    35.5   27     
05/07/1985  0       10.1   33     26.5   
06/07/1985  0       7.4    35.5   27     
07/07/1985  0       10.2   38     27.5   
08/07/1985  0       9.4    37     27     
09/07/1985  0       8.1    35.5   27.5   
10/07/1985  0       9.7    33     26     
11/07/1985  0       10.8   39     25     
12/07/1985  0       9      37.5   29     
13/07/1985  0       9      35     28.5   
14/07/1985  0       8.7    35.5   27.5   
15/07/1985  0       8.1    33     25     
16/07/1985  3.9     6.7    34     25.5   
17/07/1985  0       7.2    32.5   24     
18/07/1985  0       8.1    33     26     
19/07/1985  0       7.9    33     26     
20/07/1985  0       9.2    34.5   26     
21/07/1985  0       11.1   37     26     
22/07/1985  0       10.1   35.5   25     
23/07/1985  0       8.2    35     26     
24/07/1985  0       11.9   34     27     
25/07/1985  0       10.3   37     22     
26/07/1985  0       10.3   38     24.5   
27/07/1985  20.9    8.1    34     29     
28/07/1985  0       7.4    33     22.5   
29/07/1985  0       8.5    34     26     
30/07/1985  0       8.9    36     26     
31/07/1985  0       9.5    35     26.5   
01/08/1985  0       8.5    35     27     
02/08/1985  0       7.8    34     26.5   
03/08/1985  0       9.1    36.5   25     
04/08/1985  0       9.4    38     26     
05/08/1985  0       8.1    37     26     
06/08/1985  0       7.4    34.5   28.5   
07/08/1985  0       8.3    36.5   27     
08/08/1985  0       8.7    36     26.5   
09/08/1985  0       9.9    36.5   26.5   
10/08/1985  0       6.8    34     28     
11/08/1985  0       10.6   35     25.5   
12/08/1985  0       11.1   34     26     
13/08/1985  0       7.1    35     22     
14/08/1985  0       9.8    34     22     
15/08/1985  0       5.4    35     22     
16/08/1985  0       11     36     21.5   
17/08/1985  0       7.2    36     27     
18/08/1985  0       8.1    36     27     
19/08/1985  0       7.5    33     25     
20/08/1985  0       9.1    34     26.5   
21/08/1985  0       8.6    34     25     
22/08/1985  0       8.9    37     24     
23/08/1985  0       10.4   42     23     
24/08/1985  0       7.3    43     23     
25/08/1985  0       11.6   37     29     
26/08/1985  0       10     35     28     
27/08/1985  0       8.9    34     28     
28/08/1985  0       10.4   38     27.5   
29/08/1985  0       9.4    37     29     
30/08/1985  0       6.7    35     29     
31/08/1985  0       6.6    34.5   24     
01/09/1985  0       7.2    34     29.5   
02/09/1985  0       8.3    36     29     
03/09/1985  0       11.1   34     27     
04/09/1985  0       7.4    30     25     
05/09/1985  0       8.8    30     19     
06/09/1985  0       10.8   32     20     
07/09/1985  0       5.9    32     19     
08/09/1985  0       4.7    33     17     
09/09/1985  0       7.1    31     21     
10/09/1985  0       6.4    32     21     
11/09/1985  0       7      31     25     
12/09/1985  0       12     32     19     
13/09/1985  0       9.3    34     20     
14/09/1985  0       8.9    36     21     
15/09/1985  0       9.3    38     23     
16/09/1985  0       7.6    34     26     
17/09/1985  0       5.5    33     24     
18/09/1985  0       8.1    32     22     
19/09/1985  0       6.9    29     18     
20/09/1985  0       9.1    30     18     
21/09/1985  0       7.4    31     17     
22/09/1985  0       7.2    32     14     
23/09/1985  0       7.4    33     17     
24/09/1985  0       7.4    35     11     
25/09/1985  0       8      35     20     
26/09/1985  0       8.6    34     23     
27/09/1985  0       7.5    32     22     
28/09/1985  0       8.7    28.5   23     
29/09/1985  0       7.6    30     19     
30/09/1985  0       6.9    34.5   19     
01/10/1985  0       4.8    30     22     
02/10/1985  0       7.7    32     19     
03/10/1985  0       6.7    32     21     
04/10/1985  0       6.6    33     23     
05/10/1985  0       9      34     21     
06/10/1985  0       6.5    34     18     
07/10/1985  0       8      32     20     
08/10/1985  0       7.2    32     22     
09/10/1985  0       5.6    26     18     
10/10/1985  3.5     3.1    23     21.5   
11/10/1985  0       5.4    26     14     
12/10/1985  0       5.8    28     14     
13/10/1985  0       5.7    28     15     
14/10/1985  0       5      29     15     
15/10/1985  12      4.7    29     18     
16/10/1985  2.5     2.4    24     19     
17/10/1985  0       5.4    26     17     
18/10/1985  0       4.4    27     19     
19/10/1985  0       5.6    29     17     
20/10/1985  0       7.1    29     18     
21/10/1985  0       3.9    29     17     
22/10/1985  0       4.3    27     18     
23/10/1985  0       6.4    28     14     
24/10/1985  0       4.3    28     13     
25/10/1985  0       5.1    26     14     
26/10/1985  0       8.3    20     14     
27/10/1985  0       1.2    30     14     
28/10/1985  0       4.8    29     16     
29/10/1985  0       5.4    28     13     
30/10/1985  0       3.5    29     12     
31/10/1985  0       4.7    28     13     
01/11/1985  0       7.2    28     15     
02/11/1985  0       6.3    28     13     
03/11/1985  0       4.5    27     12     
04/11/1985  0       5.1    27.5   11     
05/11/1985  0       4.2    27     12     
06/11/1985  0       3.1    26     16     
07/11/1985  0       3.5    26     12     
08/11/1985  0       4.5    27     10     
09/11/1985  0       4.3    25     15     
10/11/1985  0       7      26     15.5   
11/11/1985  4.5     8.6    26.5   18     
12/11/1985  0       2.8    21     17     
13/11/1985  0       5.2    20.5   12.5   
14/11/1985  0       6.5    17     6      
15/11/1985  0       5.4    19.5   7.5    
16/11/1985  0       4.1    21     6.5    
17/11/1985  0       1.9    23     9      
18/11/1985  0       3.5    22.5   10     
19/11/1985  0       6.3    19     10     
20/11/1985  0       3.3    18     4      
21/11/1985  0       3.5    21     5      
22/11/1985  0       3.1    21     6      
23/11/1985  0       2.4    22     10     
24/11/1985  4.5     0.3    22     13.5   
25/11/1985  4.5     0.9    20     15.5   
26/11/1985  16      1.9    22     14     
27/11/1985  0       2      22     9      
28/11/1985  0       3.6    20     8.5    
29/11/1985  0       2.9    21     12     
30/11/1985  0       1.5    20     9      
01/12/1985  0       2      21     8      
02/12/1985  0       1.8    20.5   8.5    
03/12/1985  0       3.1    22     10     
04/12/1985  0       1.7    22     10     
05/12/1985  0       2.5    23     10     
06/12/1985  0       3.4    23     11.5   
07/12/1985  0       3.2    21     8      
08/12/1985  0       2.6    21     7      
09/12/1985  0       2.9    19     10     
10/12/1985  1.5     3.9    15     6      
11/12/1985  7       3.4    16     5.5    
12/12/1985  6       3.2    13.5   6      
13/12/1985  0       4.1    15     4      
14/12/1985  0       2.1    16     3      
15/12/1985  0       2.9    16.5   2.5    
16/12/1985  0       1.7    17     6      
17/12/1985  0       2.8    20     4      
18/12/1985  0       3.3    20     4      
19/12/1985  0       2.7    20.5   4.5    
20/12/1985  0       1.2    20     4      
21/12/1985  0       2.1    20     5      
22/12/1985  0       1.5    21     7      
23/12/1985  0       1.5    21     7      
24/12/1985  0       2.6    20     7      
25/12/1985  0       2      21.5   7      
26/12/1985  0       0.3    21     7.5    
27/12/1985  0       1.7    21     5      
28/12/1985  0       2.7    22     7      
29/12/1985  0       4.2    23     8      
30/12/1985  0       2.3    23     8      
31/12/1985  0       2.5    23     7      
01/01/1986  0       2.9    22     13.5   
02/01/1986  0       2.1    22     8.5    
03/01/1986  0       2.9    22     10     
04/01/1986  0       3.7    23     9      
05/01/1986  0       3.9    23     10     
06/01/1986  0       5.1    22     11     
07/01/1986  0       7.8    20     12     
08/01/1986  0       3.9    24     9      
09/01/1986  0       3.2    24     6      
10/01/1986  0       3.6    24     4      
11/01/1986  0       4.1    24     4      
12/01/1986  0       3.1    24     4      
13/01/1986  0       3      24     4      
14/01/1986  0       3.8    23     4      
15/01/1986  0       1.7    23     4      
16/01/1986  0       2.8    21     4      
17/01/1986  0       3.2    23     8      
18/01/1986  0       3.3    23.5   9      
19/01/1986  0       2.1    22.5   8      
20/01/1986  0       3.2    23     7      
21/01/1986  0       2.5    21     11     
22/01/1986  0       3      22     7      
23/01/1986  0       1.6    20     6      
24/01/1986  0       3.2    23     6      
25/01/1986  0       3.2    22     7      
26/01/1986  0       4      22     10.5   
27/01/1986  0       3.3    21     6      
28/01/1986  0       1.7    20.5   5      
29/01/1986  0       4.4    24     4      
30/01/1986  0       1.2    22     10     
31/01/1986  0       2.3    22     11     
01/02/1986  0       2.3    21     11     
02/02/1986  0       3.2    21     8      
03/02/1986  0       4.5    21     7      
04/02/1986  0       3.5    18.5   11     
05/02/1986  0       6.8    25.5   7      
06/02/1986  0       3.6    25.5   9      
07/02/1986  0       4.4    25.5   9      
08/02/1986  0       3.9    25.5   7      
09/02/1986  0       1.7    25.5   7      
10/02/1986  0       0.1    26     2      
11/02/1986  0       1.1    20     1      
12/02/1986  0       2.4    20     1      
13/02/1986  0       4.3    20     1      
14/02/1986  0       3.3    21     1      
15/02/1986  0       2.7    21     6      
16/02/1986  0       4.3    22     11     
17/02/1986  0       4.5    26     10     
18/02/1986  0       5.8    28     10     
19/02/1986  0       4.3    27     10     
20/02/1986  0       6.7    27     12     
21/02/1986  0       5      26     11     
22/02/1986  0       6.3    24.5   10.5   
23/02/1986  0       5.9    26     8      
24/02/1986  0       3.8    24.5   7      
25/02/1986  0       5.2    32     9      
26/02/1986  0       4.9    29     11     
27/02/1986  0       5.6    29     11     
28/02/1986  0       5.1    27     13     
01/03/1986  0       4.6    29     15     
02/03/1986  0       4.1    24     14     
03/03/1986  0       3.9    22     14.5   
04/03/1986  0       4.6    26     12     
05/03/1986  0       6      27     11.5   
06/03/1986  0       5.9    25     13     
07/03/1986  0       6.3    25     12     
08/03/1986  0       4.7    24     14     
09/03/1986  0       6.4    23     14     
10/03/1986  0       5.9    22     8      
11/03/1986  0       5.1    22     11     
12/03/1986  0       4.9    21.5   8.5    
13/03/1986  4.8     2.6    22     10.5   
14/03/1986  0       2.2    18     10.5   
15/03/1986  0       4.2    21     8      
16/03/1986  0       7.4    21     10     
17/03/1986  3       3      19.5   15     
18/03/1986  0       5.4    18.5   10.5   
19/03/1986  0       5.9    23     7      
20/03/1986  0       8.3    27     9.5    
21/03/1986  0       6.7    28     9.5    
22/03/1986  0       6.2    25.5   10     
23/03/1986  0       4.4    29.5   13.5   
24/03/1986  0       7.5    29.5   11     
25/03/1986  0       6.1    33     15     
26/03/1986  0       6.8    29     14.5   
27/03/1986  0       8.4    28.5   12     
28/03/1986  0       5.9    27     16     
29/03/1986  0       5      25.5   13     
30/03/1986  0       6.1    27     13     
31/03/1986  0       5.5    28     18     
01/04/1986  0       6.7    26     17     
02/04/1986  0       5.9    23     14     
03/04/1986  0       8.7    25     13     
04/04/1986  0       6.8    25     9      
05/04/1986  0       4.4    23.5   9      
06/04/1986  0       5.4    22     13.5   
07/04/1986  0       5.1    23     16     
08/04/1986  0       7      26     14     
09/04/1986  0       9      29     11.5   
10/04/1986  0       5.6    27.5   8      
11/04/1986  0       5.3    28     15.5   
12/04/1986  0       5.6    29.5   14.5   
13/04/1986  0       9.5    27     18     
14/04/1986  0       4.1    26     14.5   
15/04/1986  0       7.5    32     14     
16/04/1986  0       6.4    28     19.5   
17/04/1986  0       7      23.5   15     
18/04/1986  0       7.3    23.5   10     
19/04/1986  0       10.8   29     10.5   
20/04/1986  0       9      29     10.5   
21/04/1986  0       7.1    30     11.5   
22/04/1986  0       9.1    32     16     
23/04/1986  0       8.6    32     19.5   
24/04/1986  0       6.1    32     17     
25/04/1986  0       6.9    32     18     
26/04/1986  0       6.5    27     17     
27/04/1986  0       10.5   29     15     
28/04/1986  0       7.5    31     15.5   
29/04/1986  0       6.1    28     22     
30/04/1986  0       6.6    27     20     
01/05/1986  0       9.4    33     16     
02/05/1986  0       11.8   35     16.5   
03/05/1986  0       8.7    34.5   15.5   
04/05/1986  0       9.3    28.5   17.5   
05/05/1986  0       8.3    27     13     
06/05/1986  0       7.5    25     14     
07/05/1986  0       9.9    22     17     
08/05/1986  0       9.4    25     11.5   
09/05/1986  0       8      27     12.5   
10/05/1986  0       7.8    26     12     
11/05/1986  0       6.7    27.5   12.5   
12/05/1986  0       8.8    28.5   12.5   
13/05/1986  0       7.6    26.5   12     
14/05/1986  0       7.9    26     12.5   
15/05/1986  0       8.3    27     15.5   
16/05/1986  0       13     26     15     
17/05/1986  0       7.2    31     13.5   
18/05/1986  0       9      32     14     
19/05/1986  0       9.9    31     15.5   
20/05/1986  0       7.7    31     20.5   
21/05/1986  0       8.5    29     20     
22/05/1986  0       8.2    30.5   19.5   
23/05/1986  0       8      38     20     
24/05/1986  0       5.7    27     11.5   
25/05/1986  0       8.4    32     16     
26/05/1986  0       7.6    28     16     
27/05/1986  0       8.6    32     19     
28/05/1986  0       8.9    31     21     
29/05/1986  0       10.3   33.5   23     
30/05/1986  0       8.6    29.5   23     
31/05/1986  0       10.4   29     22     
01/07/1986  0       4.2    34     27     
02/07/1986  0       8.6    36     27     
03/07/1986  0       9.4    35     26     
04/07/1986  0       8      33.5   28     
05/07/1986  0       8.4    33     25     
06/07/1986  0       8.2    36     23     
07/07/1986  0       9.7    33     26     
08/07/1986  0       8.6    35     25     
09/07/1986  0       8.9    32     27     
10/07/1986  0       9.8    33     26.5   
11/07/1986  0       9.4    33     27     
12/07/1986  0       7.5    33     26     
13/07/1986  14.5    7.2    33     27     
14/07/1986  0       6.7    31.5   22     
15/07/1986  0       7.6    33     25     
16/07/1986  0       10.3   34     26     
17/07/1986  0       11     33     26     
18/07/1986  0       8.3    33     26     
19/07/1986  0       11.2   34     27.5   
20/07/1986  74      14.6   35     27     
21/07/1986  0       9.3    33.5   21     
22/07/1986  0       7.8    32     23     
23/07/1986  0       7.2    33.5   24     
24/07/1986  0       12     36     22     
25/07/1986  0       11.2   37     22     
26/07/1986  0       10.8   38     22     
27/07/1986  0       7.4    34     25     
28/07/1986  0       9.6    34     28     
29/07/1986  0       7.4    36     26     
30/07/1986  0       8      37     25     
31/07/1986  0       8.6    39     26     
01/08/1986  0       8.4    34.5   26     
02/08/1986  0       9.1    34     25     
03/08/1986  0       9.1    39     27     
04/08/1986  0       10.9   39     27.5   
05/08/1986  0       2.4    34     29     
06/08/1986  0       8.5    37     28     
07/08/1986  0       7.6    34     28.5   
08/08/1986  0       8.5    34     27     
09/08/1986  0       8.9    35     28     
10/08/1986  0       7      36     27.5   
11/08/1986  0       6.5    35     28.5   
12/08/1986  0       9.4    37     27     
13/08/1986  0       9      37     27     
14/08/1986  0       10.2   36     29     
15/08/1986  0       8.8    34     28     
16/08/1986  0       11.1   32.5   28     
17/08/1986  0       9.8    35     28.5   
18/08/1986  0       10.8   36     27     
19/08/1986  0       9.1    36     27     
20/08/1986  0       9      37     27     
21/08/1986  0       9      39     28     
22/08/1986  0       9      40     26     
23/08/1986  0       9      38     25     
24/08/1986  0       9.5    35     26     
25/08/1986  0       9.9    34.5   25     
26/08/1986  0       8      35     27     
27/08/1986  0       6.7    34     27     
28/08/1986  0       7.9    36     27     
29/08/1986  0       10.2   35     27     
30/08/1986  0       9.5    35.5   27     
31/08/1986  0       8      34     28     
01/09/1986  0       10.7   36     24     
02/09/1986  0       8.2    36     21     
03/09/1986  0       8.9    34     22     
04/09/1986  0       7.3    36     22     
05/09/1986  0       8.1    37     24     
06/09/1986  0       9.1    37     25     
07/09/1986  0       9.6    36     29     
08/09/1986  0       8.9    34.5   28     
09/09/1986  0       11.5   34     27.5   
10/09/1986  0       6.7    33.5   26     
11/09/1986  0       10.1   35     22     
12/09/1986  0       8.2    36     21     
13/09/1986  0       11.1   35     21     
14/09/1986  0       5.9    34     21.5   
15/09/1986  0       8.9    35     22     
16/09/1986  0       8.3    34     19     
17/09/1986  0       8.4    34     17     
18/09/1986  0       8      35     18     
19/09/1986  0       5.4    33     21     
20/09/1986  0       6.5    33     23.5   
21/09/1986  0       7.1    32     23     
22/09/1986  0       7.6    32     20     
23/09/1986  0       8.2    31     21     
24/09/1986  0       6.8    28     20     
25/09/1986  0       7.5    30     18     
26/09/1986  0       6.2    29     18     
27/09/1986  0       6.9    30     17     
28/09/1986  0       7.8    30     15     
29/09/1986  0       8.5    31     15     
30/09/1986  0       8.7    32     20     
01/05/1987  0       6.1    25     14.5   
02/05/1987  0       7.5    23.5   12.5   
03/05/1987  0       7.6    26     11.5   
04/05/1987  0       7      26.5   13.5   
05/05/1987  0       7.8    28     14.5   
06/05/1987  0       6.8    31.5   12     
07/05/1987  0       10.1   35     18     
08/05/1987  0       11.3   34     22.5   
09/05/1987  0       8.8    32     20     
10/05/1987  0       8      27     21     
11/05/1987  0       8.4    27     18     
12/05/1987  0       7.6    26.5   19     
13/05/1987  0       8.3    27.5   19     
14/05/1987  0       8.4    27     17.5   
15/05/1987  0       7.4    28.5   18     
16/05/1987  0       7.8    29     17     
17/05/1987  0       8.3    28     17     
18/05/1987  0       8      28     21     
19/05/1987  0       8.3    27     20     
20/05/1987  0       8.5    25.5   18     
21/05/1987  0       8.4    25     15     
22/05/1987  0       11.7   28.5   13     
23/05/1987  0       7.2    26.5   13     
24/05/1987  0       7.4    26.5   13.5   
25/05/1987  0       7.3    26     12.5   
26/05/1987  0       8.9    24.5   12     
27/05/1987  0       7.6    24     14.5   
28/05/1987  0       7.8    25     13     
29/05/1987  0       7.5    25.5   13.5   
30/05/1987  0       6.3    28     15     
31/05/1987  0       9.9    31.5   14.5   
01/06/1987  0       7.4    29     20     
02/06/1987  0       9.1    30     21     
03/06/1987  0       10.9   31     21     
04/06/1987  0       9.2    37     24     
05/06/1987  0       9.8    32.5   24     
06/06/1987  0       11.1   30     23     
07/06/1987  0       9.8    31.5   17     
08/06/1987  0       7.3    30.5   15.5   
09/06/1987  0       9.1    31     17     
10/06/1987  0       7.2    30     19     
11/06/1987  0       8.2    29.5   20.5   
12/06/1987  0       9.8    33.5   16.5   
13/06/1987  0       11.8   38     19.5   
14/06/1987  0       9.6    34     20     
15/06/1987  0       8.9    35     20     
16/06/1987  0       11.7   33.5   17.5   
17/06/1987  0       9.8    31.5   20.5   
18/06/1987  0       11.3   34     17     
19/06/1987  0       11.6   36     16     
20/06/1987  0       8.6    32     20     
21/06/1987  0       9.3    30.5   16.5   
22/06/1987  0       11.3   30     20     
23/06/1987  0       10.3   31.5   22     
24/06/1987  0       10.9   32     14     
25/06/1987  0       11.9   33     20.5   
26/06/1987  0       10.8   34     20     
27/06/1987  0       11.1   37.5   21     
28/06/1987  0       10.1   35     21     
29/06/1987  0       11.3   37     20     
30/06/1987  0       11.6   35.5   21     
01/07/1987  0       12.7   34.5   19     
02/07/1987  0       11.5   38     17.5   
03/07/1987  0       9.7    36     20.5   
04/07/1987  0       6.9    33     22     
05/07/1987  0       9.7    33     24     
06/07/1987  0       9      38.5   19.5   
07/07/1987  0       8      34     22     
08/07/1987  0       9.9    33.5   23     
09/07/1987  0       14.8   33.5   24     
10/07/1987  0       9.9    34     19     
11/07/1987  0       10.4   34     17.5   
12/07/1987  0       11.6   38     22.5   
13/07/1987  0       12.6   38     24.5   
14/07/1987  0       9.5    36     28     
15/07/1987  0       8      34     29     
16/07/1987  0       11.8   33     27     
17/07/1987  0       7.3    32.5   24     
18/07/1987  0       8.7    32     26.5   
19/07/1987  0       9.3    34.5   19.5   
20/07/1987  0       9.9    35     26.5   
21/07/1987  0       8.4    36     21.5   
22/07/1987  0       14.2   36     19.5   
23/07/1987  0       11.9   37.5   21     
24/07/1987  0       12.2   36     23     
25/07/1987  0       10.7   35     28     
26/07/1987  0       8.5    34.5   29     
27/07/1987  0       9.6    34     28.5   
28/07/1987  0       7.3    36     27.5   
29/07/1987  0       8.7    34     27.5   
30/07/1987  0       10.7   36     28     
31/07/1987  0       6.7    35     28.5   
01/08/1987  0       9.6    34     27.5   
02/08/1987  0       9.2    36     28.5   
03/08/1987  0       6.5    34     26.5   
04/08/1987  0       7.2    34     29     
05/08/1987  0       8.7    34     30.5   
06/08/1987  0       8.2    34     26.5   
07/08/1987  0       9.1    34.5   26     
08/08/1987  0       9.6    35     26     
09/08/1987  0       10.7   34.5   27     
10/08/1987  0       6.6    34.5   26     
11/08/1987  0       10.3   34     28.5   
12/08/1987  0       9.1    34     26     
13/08/1987  0       7.9    35     25.5   
14/08/1987  0       8      34     25     
15/08/1987  0       8.6    35.5   26.5   
16/08/1987  0       8.2    34.5   26     
17/08/1987  0       11.5   36.5   22.5   
18/08/1987  0       8.7    34.5   25     
19/08/1987  0       9      35.5   27     
20/08/1987  0       6.7    35     26.5   
21/08/1987  6       1.9    30     28     
22/08/1987  0       6.3    32     23.5   
23/08/1987  0       8      34     24     
24/08/1987  0       8.5    34     26     
25/08/1987  0       9      33.5   26.5   
26/08/1987  0       7.7    32     24.5   
27/08/1987  0       10.4   36     22     
28/08/1987  0       10.4   38     22.5   
29/08/1987  0       10     36.5   23     
30/08/1987  0       9.2    40     24     
31/08/1987  0       7.1    39     24     
01/09/1987  0       8      36     24     
02/09/1987  0       8      34     23.5   
03/09/1987  0       5.9    32.5   27     
04/09/1987  0       7.6    33     24     
05/09/1987  0       8.5    34     25     
06/09/1987  0       10.3   34     22     
07/09/1987  0       12.1   36.5   21     
08/09/1987  0       9.4    40     18.5   
09/09/1987  0       7.2    41     19.5   
10/09/1987  0       13.4   36     21.5   
11/09/1987  0       7.2    34.5   20     
12/09/1987  0       6.8    38.5   26     
13/09/1987  0       7.3    31     25     
14/09/1987  0       6.7    32     20     
15/09/1987  0       6.9    35.5   18     
16/09/1987  0       8      33     20     
17/09/1987  0       2.9    32     24     
18/09/1987  0       11.3   33     23.5   
19/09/1987  0       9.5    34     25.5   
20/09/1987  4       5.8    30     21.5   
21/09/1987  0       9.1    34     24     
22/09/1987  0       7.6    33     23     
23/09/1987  0       8.9    34     25     
24/09/1987  0       9.2    32.5   24     
25/09/1987  0       7.9    31     21     
26/09/1987  0       7.1    30.5   21     
27/09/1987  0       6.3    32     22     
28/09/1987  0       7.4    34     22.5   
29/09/1987  0       8.8    35     23.5   
30/09/1987  0       8.2    36     25     
01/10/1987  0       4.4    32     24.5   
02/10/1987  0       6.8    33     24     
03/10/1987  0       8.6    32     25     
04/10/1987  0       4.7    34     24.5   
05/10/1987  0       9.1    35     21     
06/10/1987  0       7.4    35     21.5   
07/10/1987  0       7.9    36     20     
08/10/1987  0       6.3    35.5   21.5   
09/10/1987  0       9.6    33.5   21     
10/10/1987  0       8.8    33     21.5   
11/10/1987  0       8.4    32     22     
12/10/1987  0       5.7    31     25     
13/10/1987  0       3.6    31     21     
14/10/1987  0       8.1    30     26     
15/10/1987  0       5.3    30     19     
16/10/1987  0       6.6    31.5   18     
17/10/1987  0       9.1    31     18.5   
18/10/1987  0       7.1    30.5   21     
19/10/1987  0       12.5   32     21     
20/10/1987  0       11.1   32     19     
21/10/1987  0       5.3    31     21     
