CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8176
NOMBRE    : JANOS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : JANOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.867°
LONGITUD  : -108.183°
ALTITUD   : 1357 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/01/2000  0       Nulo   13     -3     
15/01/2000  0       Nulo   17     -3     
16/01/2000  0       Nulo   25     0      
17/01/2000  0       Nulo   22     -2     
18/01/2000  0       Nulo   22     3      
19/01/2000  0       Nulo   23     0      
20/01/2000  0       Nulo   24     6      
21/01/2000  0       Nulo   20     7      
22/01/2000  0       Nulo   18     4      
23/01/2000  0       Nulo   20     3      
24/01/2000  0       Nulo   21     3      
25/01/2000  0       Nulo   22     4      
26/01/2000  0       Nulo   20     6      
27/01/2000  0       Nulo   21     5      
28/01/2000  0       Nulo   13     -2     
29/01/2000  0       Nulo   14     -1     
30/01/2000  0       Nulo   16     -2     
31/01/2000  0       Nulo   Nulo   -3     
01/02/2000  0       4.8    10     3      
02/02/2000  0       2.8    12     -4     
03/02/2000  0       3.4    17     -5     
04/02/2000  0       4.2    18     -3.5   
05/02/2000  0       6      17     -4     
06/02/2000  0       3.2    20     -2     
07/02/2000  0       5.4    20     -2     
08/02/2000  0       4.2    20     12     
09/02/2000  0       3.6    21     13     
10/02/2000  0       6.6    22     14     
11/02/2000  0       5      21     10     
12/02/2000  0       7.2    20     -3     
13/02/2000  0       6.8    18     13     
14/02/2000  0       11.8   22     8      
15/02/2000  0       4.8    24     12     
16/02/2000  0       5.6    25     13     
17/02/2000  0       9.3    20     15     
18/02/2000  0       9.4    19     5      
19/02/2000  0       4      20     4      
20/02/2000  0       4.1    23     5      
21/02/2000  0       3.8    22     6      
22/02/2000  0       2.3    20     10     
23/02/2000  0       4      20     4      
24/02/2000  0       3.8    21     4      
25/02/2000  0       3.2    15     10     
26/02/2000  0       2.7    15     0      
27/02/2000  0       5.2    23     -0.5   
28/02/2000  0       4.3    21     12     
29/02/2000  Nulo    5      Nulo   0      
01/03/2000  0       6.1    21     8      
02/03/2000  0       16.1   18     5      
03/03/2000  0       8.6    23     4      
04/03/2000  0       4.9    24     3      
05/03/2000  0       8.8    16     9      
06/03/2000  0       5.8    22     5      
07/03/2000  0       7      9      -2     
08/03/2000  0       4.3    9      -2.5   
09/03/2000  0       3.2    7      -1.5   
10/03/2000  0       4.6    20     0      
11/03/2000  0       2      19     4      
12/03/2000  0       4.4    24     -1     
13/03/2000  0       5.7    21     10     
14/03/2000  0       5.5    22     8      
15/03/2000  0       4.9    24     3      
16/03/2000  0       7.5    20     8      
17/03/2000  0       7.7    22     3      
18/03/2000  0       6.8    22     9      
19/03/2000  0       11.8   22     10     
20/03/2000  0       5.2    17     12     
21/03/2000  0       4.8    10     0      
22/03/2000  0       Nulo   15     -0.5   
23/03/2000  0       Nulo   20     -1     
24/03/2000  0       Nulo   18     7      
25/03/2000  0       Nulo   24     7      
26/03/2000  0       Nulo   25     -7     
27/03/2000  0       8.7    25     7      
28/03/2000  0       8      27     12     
29/03/2000  0       7.7    27     7      
30/03/2000  0       7.8    24     15     
31/03/2000  0       9.6    Nulo   16     
01/04/2000  0       9      20     7      
02/04/2000  0       11.4   20     15     
03/04/2000  0       8.6    18     16     
04/04/2000  0       8.2    28     5      
05/04/2000  0       6.7    28     8      
06/04/2000  0       11.9   26     8      
07/04/2000  0       9.5    27     13     
08/04/2000  0       14.7   26     16     
09/04/2000  0       4.8    25     19     
10/04/2000  0       8.5    25     18     
11/04/2000  0       10.7   22     18     
12/04/2000  0       3.8    24     7      
13/04/2000  0       9.4    28     7      
14/04/2000  0       16.1   24     20     
15/04/2000  0       5.2    27     20     
16/04/2000  0       4.4    25     23     
17/04/2000  0       4.1    27     10     
18/04/2000  0       1.6    26     15     
19/04/2000  0       8.4    26     20     
20/04/2000  0       12.6   28     15     
21/04/2000  0       7.6    33     15     
22/04/2000  0       10.1   27     15     
23/04/2000  0       16.2   25     15     
24/04/2000  0       5.7    30     10     
25/04/2000  0       7.1    30     10     
26/04/2000  0       7.2    33     18     
27/04/2000  0       9.9    35     18     
28/04/2000  0       11.9   33     20     
29/04/2000  0       10     34     15     
30/04/2000  0       11.1   Nulo   16     
01/05/2000  0       5      33     22     
02/05/2000  0       3.8    34     23     
03/05/2000  0       4.9    28     23     
04/05/2000  0       4.2    34     15     
05/05/2000  0       3.3    35     12     
06/05/2000  0       11.5   30     15     
07/05/2000  0       14.8   31     23     
08/05/2000  0       4.1    30     18     
09/05/2000  0       Nulo   30     19     
10/05/2000  0       Nulo   33     19     
11/05/2000  0       Nulo   31     21     
12/05/2000  0       Nulo   29     18     
13/05/2000  0       Nulo   34     14     
14/05/2000  0       Nulo   34     15     
15/05/2000  0       Nulo   36     20     
16/05/2000  0       Nulo   31     22     
17/05/2000  0       Nulo   32     22     
18/05/2000  0       Nulo   29     21     
19/05/2000  0       Nulo   30     14     
20/05/2000  0       Nulo   29     15     
21/05/2000  0       Nulo   33     14     
22/05/2000  0       Nulo   31     16     
23/05/2000  0       Nulo   33     19     
24/05/2000  0       Nulo   34     18     
25/05/2000  0       Nulo   31     19     
26/05/2000  0       Nulo   33     21     
27/05/2000  0       Nulo   34     20     
28/05/2000  0       Nulo   35     17     
29/05/2000  0       Nulo   36     18     
30/05/2000  Nulo    Nulo   36     17     
31/05/2000  Nulo    Nulo   Nulo   23     
01/06/2000  0       Nulo   34     19     
02/06/2000  3       Nulo   32     20     
03/06/2000  0       Nulo   34     17     
04/06/2000  0       Nulo   30     23     
05/06/2000  0       Nulo   31     21     
06/06/2000  0       Nulo   30     20     
07/06/2000  0       Nulo   32     17     
08/06/2000  0       Nulo   35     20     
14/06/2000  0       Nulo   36     20     
15/06/2000  0       Nulo   36     20     
16/06/2000  0       Nulo   35     23     
17/06/2000  8       Nulo   33     24     
18/06/2000  0       Nulo   33     24     
19/06/2000  0       Nulo   33     24     
20/06/2000  5       Nulo   30     20     
21/06/2000  0       Nulo   30     17     
22/06/2000  0       Nulo   33     18     
23/06/2000  0       Nulo   32     20     
24/06/2000  0       Nulo   32     19     
25/06/2000  0       Nulo   35     21     
26/06/2000  9       Nulo   35     24     
27/06/2000  0       Nulo   28     18     
28/06/2000  3       Nulo   26     19     
29/06/2000  6       Nulo   28     20     
30/06/2000  0       Nulo   Nulo   19     
01/07/2000  0       Nulo   24     23     
02/07/2000  4       Nulo   31     17     
03/07/2000  0       Nulo   31     20     
04/07/2000  0       Nulo   31     20     
05/07/2000  0       Nulo   30     19     
06/07/2000  0       Nulo   35     20     
07/07/2000  16      Nulo   33     20     
08/07/2000  0       Nulo   30     18     
09/07/2000  0       Nulo   32     17     
10/07/2000  0       Nulo   33     19     
11/07/2000  0       Nulo   32     17     
12/07/2000  0       Nulo   31     20     
13/07/2000  0       Nulo   32     20     
14/07/2000  0       Nulo   32     20     
15/07/2000  0       Nulo   34     19     
16/07/2000  0       Nulo   35     20     
17/07/2000  0       Nulo   37     20     
18/07/2000  0       Nulo   34     22     
19/07/2000  5       Nulo   35     20     
20/07/2000  0       Nulo   35     20     
21/07/2000  0       Nulo   33     19     
22/07/2000  0       Nulo   34     20     
23/07/2000  0       Nulo   28     20     
24/07/2000  0       Nulo   35     23     
25/07/2000  5       Nulo   33     22     
26/07/2000  0       Nulo   34     18     
27/07/2000  0       Nulo   33     21     
28/07/2000  0       Nulo   34     20     
29/07/2000  5       Nulo   33     20     
30/07/2000  0       Nulo   34     20     
31/07/2000  0       Nulo   Nulo   20     
01/08/2000  0       Nulo   32     20     
02/08/2000  0       Nulo   35     18     
03/08/2000  0       Nulo   36     20     
04/08/2000  0       Nulo   35     22     
05/08/2000  0       Nulo   33     23     
06/08/2000  0       Nulo   30     17     
07/08/2000  0       Nulo   31     18     
08/08/2000  3       Nulo   31     20     
09/08/2000  0       Nulo   25     20     
10/08/2000  6       Nulo   32     20     
11/08/2000  6       Nulo   33     20     
12/08/2000  0       Nulo   33     20     
13/08/2000  0       Nulo   30     20     
14/08/2000  0       Nulo   33     20     
15/08/2000  0       Nulo   35     18     
16/08/2000  0       Nulo   35     20     
17/08/2000  0       Nulo   30     21     
18/08/2000  3       Nulo   33     20     
19/08/2000  4.5     Nulo   34     20     
20/08/2000  0       Nulo   34     18     
21/08/2000  0       Nulo   34     17     
22/08/2000  0       Nulo   32     19     
23/08/2000  5       Nulo   25     20     
24/08/2000  5       Nulo   30     18     
25/08/2000  7       Nulo   33     17     
26/08/2000  0       Nulo   30     17     
27/08/2000  14      Nulo   29     20     
28/08/2000  6       Nulo   24     18     
29/08/2000  3       Nulo   28     18     
30/08/2000  4       Nulo   22     17     
31/08/2000  0       Nulo   Nulo   14     
01/09/2000  0       Nulo   31     17     
02/09/2000  0       Nulo   32     16     
03/09/2000  0       Nulo   34     17     
04/09/2000  0       Nulo   34     19     
05/09/2000  0       Nulo   34     19     
06/09/2000  0       Nulo   32     19     
07/09/2000  0       Nulo   36     16     
08/09/2000  0       Nulo   34     18     
09/09/2000  0       Nulo   34     18     
10/09/2000  0       Nulo   32     20     
11/09/2000  0       Nulo   30     20     
12/09/2000  0       Nulo   34     16     
13/09/2000  0       Nulo   35     15     
14/09/2000  0       Nulo   32     17     
15/09/2000  0       Nulo   32     18     
16/09/2000  0       Nulo   34     20     
17/09/2000  0       Nulo   30     17     
18/09/2000  0       Nulo   32     13     
19/09/2000  0       Nulo   33     17     
20/09/2000  0       Nulo   35     20     
21/09/2000  0       Nulo   33     20     
22/09/2000  0       Nulo   32     15     
23/09/2000  0       Nulo   26     20     
24/09/2000  0       Nulo   28     16     
25/09/2000  0       Nulo   30     15     
26/09/2000  0       Nulo   25     15     
27/09/2000  0       Nulo   31     15     
28/09/2000  0       Nulo   33     16     
29/09/2000  0       Nulo   32     15     
30/09/2000  0       Nulo   Nulo   15     
01/10/2000  0       Nulo   34     13     
02/10/2000  0       Nulo   33     14     
03/10/2000  0       Nulo   34     16     
04/10/2000  0       Nulo   34     16     
05/10/2000  0       Nulo   29     18     
06/10/2000  0       Nulo   33     15     
07/10/2000  0       Nulo   18     10     
08/10/2000  0       Nulo   22     10     
09/10/2000  0       Nulo   20     14     
10/10/2000  0       Nulo   23     13     
11/10/2000  25      Nulo   19     16     
12/10/2000  0       Nulo   23     16     
13/10/2000  0       Nulo   25     15     
14/10/2000  0       Nulo   22     15     
15/10/2000  0       Nulo   25     13     
16/10/2000  0       Nulo   25     10     
17/10/2000  0       Nulo   25     10     
18/10/2000  2       Nulo   24     13     
19/10/2000  3       Nulo   19     15     
20/10/2000  0       Nulo   19     10     
21/10/2000  0       Nulo   19     15     
22/10/2000  7       Nulo   20     15     
23/10/2000  0       Nulo   25     18     
24/10/2000  0       Nulo   21     20     
25/10/2000  0       Nulo   20     19     
26/10/2000  0       Nulo   21     8      
27/10/2000  9       Nulo   23     18     
28/10/2000  0       Nulo   14     8      
29/10/2000  0       Nulo   17     -2     
30/10/2000  0       Nulo   20     4      
31/10/2000  0       Nulo   Nulo   12     
01/11/2000  0       Nulo   15     6      
02/11/2000  4       Nulo   18     10     
03/11/2000  10      Nulo   17     7      
04/11/2000  5       Nulo   16     7      
05/11/2000  0       Nulo   16     7      
06/11/2000  0       Nulo   10     10     
07/11/2000  2       Nulo   10     4      
08/11/2000  0       Nulo   5      -3     
09/11/2000  0       Nulo   15     3      
10/11/2000  0       Nulo   17     -2     
11/11/2000  0       Nulo   13     8      
12/11/2000  0       Nulo   12     3      
13/11/2000  0       Nulo   10     0      
14/11/2000  0       Nulo   15     -1.5   
15/11/2000  0       Nulo   15     8      
16/11/2000  0       Nulo   15     -3     
17/11/2000  0       Nulo   12     10     
18/11/2000  0       Nulo   10     5      
19/11/2000  0       Nulo   11     -4     
20/11/2000  0       Nulo   10     -3     
21/11/2000  0       Nulo   12     -2     
22/11/2000  0       Nulo   18     3      
23/11/2000  0       Nulo   15     -7     
24/11/2000  0       Nulo   13     2      
25/11/2000  0       Nulo   15     0      
26/11/2000  0       Nulo   18     -4     
27/11/2000  0       Nulo   20     -2     
28/11/2000  0       Nulo   19     -2     
29/11/2000  0       Nulo   15     -2     
30/11/2000  0       Nulo   Nulo   -2     
01/12/2000  0       Nulo   15     0      
02/12/2000  0       Nulo   17     -1     
03/12/2000  0       Nulo   15     0      
04/12/2000  0       Nulo   16     -2     
05/12/2000  0       Nulo   15     0      
06/12/2000  0       Nulo   16     -1     
07/12/2000  0       Nulo   19     -2     
08/12/2000  0       Nulo   19     -2     
09/12/2000  0       Nulo   19     3      
10/12/2000  0       Nulo   20     3      
11/12/2000  0       Nulo   18     4      
12/12/2000  0       Nulo   18     4      
13/12/2000  0       Nulo   17     5      
14/12/2000  0       Nulo   17     -2     
15/12/2000  0       Nulo   17     0      
16/12/2000  0       Nulo   16     -2.5   
17/12/2000  0       Nulo   15     -4     
18/12/2000  0       Nulo   18     -2     
19/12/2000  0       Nulo   14     -7     
20/12/2000  0       Nulo   19     -5     
21/12/2000  0       Nulo   15     0      
22/12/2000  0       Nulo   17     -3     
23/12/2000  0       Nulo   18     4      
24/12/2000  0       Nulo   18     5      
25/12/2000  0       Nulo   18     3      
26/12/2000  0       Nulo   15     -2     
27/12/2000  0       Nulo   18     -4     
28/12/2000  0       Nulo   8      -8     
29/12/2000  0       Nulo   13     -6     
30/12/2000  0       Nulo   15     -7     
31/12/2000  0       Nulo   Nulo   -4     
--------------------------------------
