CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25081
NOMBRE    : SANALONA II
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.8°
LONGITUD  : -107.163°
ALTITUD   : 104 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/02/2006  0       6.7    32     5.5    
04/02/2006  0       4.4    33     5.5    
05/02/2006  0       4.8    31     6.5    
06/02/2006  0       4.1    32     7.5    
07/02/2006  0       4.9    33     8      
08/02/2006  0       3.2    31.5   7.5    
09/02/2006  0       2.9    28     10.5   
10/02/2006  0       4.9    29     11.5   
11/02/2006  0       5      33     7.5    
12/02/2006  0       5.2    36.5   7.5    
13/02/2006  0       4.8    34.5   7.5    
14/02/2006  0       5.6    32     9.5    
15/02/2006  0       6.8    33     9      
16/02/2006  0       6.3    35     8      
17/02/2006  0       5.8    36     8      
18/02/2006  0       5      32.5   8.5    
19/02/2006  0       5.6    33.5   9.5    
20/02/2006  0       5.8    35.5   10     
21/02/2006  0       6.6    36     10.5   
22/02/2006  0       6.1    35     10     
23/02/2006  0       5.9    35     10     
24/02/2006  0       5.1    34.5   9.5    
25/02/2006  0       6.5    36     9      
26/02/2006  0       6.4    39     9      
27/02/2006  0       6.9    36     9.5    
28/02/2006  0       6.7    36.5   9.5    
01/03/2006  0       5.8    35.5   9.5    
02/03/2006  0       6.2    34     11     
03/03/2006  0       6.2    34     11.5   
04/03/2006  0       6.3    35     11.5   
05/03/2006  0       7.4    37     11     
06/03/2006  0       6.7    37     11     
07/03/2006  0       6.6    35.5   10.5   
08/03/2006  0       5.5    34.5   9      
09/03/2006  0       5.2    31     9      
10/03/2006  0       5.6    30     5.5    
11/03/2006  0       5.2    30     6      
12/03/2006  0       6      30.5   9.5    
13/03/2006  0       5.8    31.5   9      
14/03/2006  0       6.1    32     7.5    
15/03/2006  0       5.8    32.5   8      
16/03/2006  0       6.6    37     10     
17/03/2006  0       7.5    35.5   10.5   
18/03/2006  0       8.4    36     10     
19/03/2006  0       2.8    26     10     
20/03/2006  0       6.7    29.5   11     
21/03/2006  0       6.8    31.5   8      
22/03/2006  0       7.4    32.5   7.5    
23/03/2006  0       6.2    34.5   7.5    
24/03/2006  0       3.3    30.5   8      
25/03/2006  0       8.1    34.5   11     
26/03/2006  0       7.7    34.5   7.5    
27/03/2006  0       7.7    35     7      
28/03/2006  0       6.6    34.5   8      
29/03/2006  0       7.6    35     9.5    
30/03/2006  0       6.4    34     8.5    
31/03/2006  0       7.1    35     8.5    
01/04/2006  0       7.9    38     11.5   
02/04/2006  0       8.4    38     11     
03/04/2006  0       9.4    39     11     
04/04/2006  0       5.8    35.5   11     
05/04/2006  0       7.4    35     12     
06/04/2006  0       8.3    35     13     
07/04/2006  0       8.8    36     11.5   
08/04/2006  0       7.9    35.5   11     
09/04/2006  0       6.9    35     12.5   
10/04/2006  0       7.9    35.5   12.5   
11/04/2006  0       6.9    37     12     
12/04/2006  0       7      40     12.5   
13/04/2006  0       8.4    37     14.5   
14/04/2006  0       7.8    35.5   14.5   
15/04/2006  0       8      35     15.5   
16/04/2006  0       7.7    35     15.5   
17/04/2006  0       8.5    35.5   13     
18/04/2006  0       8.1    36.5   12     
19/04/2006  0       8.5    36.5   12     
20/04/2006  0       9.7    38     11.5   
21/04/2006  0       9      37.5   11.5   
22/04/2006  0       8.7    37.5   11.5   
23/04/2006  0       9      37.5   12.5   
24/04/2006  0       9.5    38     13.5   
25/04/2006  0       1      39     13.5   
26/04/2006  0       9.8    38.5   12     
27/04/2006  0       8.1    35.5   12     
28/04/2006  0       9.2    35     13     
29/04/2006  0       9.5    36     12     
30/04/2006  0       8.9    37.5   11.5   
01/05/2006  0       9.5    37     11.5   
02/05/2006  0       8.4    37.5   12     
03/05/2006  0       8.4    38.5   11.5   
04/05/2006  0       10.1   38     14     
05/05/2006  0       10     38     11.5   
06/05/2006  0       9.3    38     11.5   
07/05/2006  0       9.7    37.5   12     
08/05/2006  0       9.2    38.5   12.5   
09/05/2006  0       3.5    31.5   13.5   
10/05/2006  0       9.7    37     15     
11/05/2006  0       10     39     14.5   
12/05/2006  0       9.9    39     14.5   
13/05/2006  0       10.2   41     15     
14/05/2006  0       9.4    39     16     
15/05/2006  0       8.1    37     16     
16/05/2006  0       8      37     15.5   
17/05/2006  0       9.4    37.5   18.5   
18/05/2006  0       9      37.5   17.5   
19/05/2006  0       9.1    37.5   17.5   
20/05/2006  0       9.8    37     20.5   
21/05/2006  0       10     39     18     
22/05/2006  0       10.6   41     16.5   
23/05/2006  0       9.3    40.5   15.5   
24/05/2006  0       9      36     15.5   
25/05/2006  0       8.5    37     20     
26/05/2006  0       8.3    36     20     
27/05/2006  0       8.9    35.5   21     
28/05/2006  0       8.6    37     20     
29/05/2006  0       8.9    37.5   18     
30/05/2006  0       10.2   39     17     
31/05/2006  0       9.3    39     17     
01/06/2006  0       9.6    38.5   18.5   
02/06/2006  0       9.6    38     20.5   
03/06/2006  0       10.4   39     21     
04/06/2006  0       9.4    38     20     
05/06/2006  0       9.5    39     20     
06/06/2006  1.3     10.5   39     20.5   
07/06/2006  0       9.4    39     21.5   
08/06/2006  0       8      38     22.5   
09/06/2006  0       8.5    38     23.5   
10/06/2006  0       8.5    37.5   25     
11/06/2006  0       5.4    36     25     
12/06/2006  0       7.6    37     25     
13/06/2006  0       9.1    38     25.5   
14/06/2006  0       9.7    38.5   23     
15/06/2006  0       10.4   37     23     
16/06/2006  0       10.1   38     23.5   
17/06/2006  0       9.3    38.5   22     
18/06/2006  0       9      39.5   22     
19/06/2006  0       7.8    38     25     
20/06/2006  0       10.1   39.5   25     
21/06/2006  0       8.4    38     25     
22/06/2006  0       7.4    39     25     
23/06/2006  1.5     8.8    39     24     
24/06/2006  12      8.4    38.5   22.5   
25/06/2006  4.5     8.1    39.5   23     
26/06/2006  0       9.2    39     23     
27/06/2006  14.2    7      38     23     
28/06/2006  6.8     8.9    40     21     
29/06/2006  0       9.1    41.5   21     
30/06/2006  32.4    7.6    41     23.5   
01/07/2006  2       4.1    34     20.5   
02/07/2006  0       4.5    34.5   24     
03/07/2006  0       7.2    39.5   23     
04/07/2006  0       9.7    41.5   23     
05/07/2006  25.3    8.7    40.5   23     
06/07/2006  0       6.3    39     23     
07/07/2006  0       8.2    40     23.5   
08/07/2006  8.4     7.2    39.5   25     
09/07/2006  0       6.3    37     23     
10/07/2006  4.5     3.8    36.5   24     
11/07/2006  0       6.2    36     23     
12/07/2006  0       6.4    38     23.5   
13/07/2006  7.7     5.4    34     24.5   
14/07/2006  19.8    4      32.5   21.5   
15/07/2006  1       5.4    34.5   21     
16/07/2006  1.6     6.1    38     21     
17/07/2006  0       7.8    40     21.5   
18/07/2006  47.8    10.2   39     21.5   
19/07/2006  8.2     7.6    36     21     
20/07/2006  2.4     6.6    37     21.5   
21/07/2006  13.9    5.8    36     22.5   
22/07/2006  0.8     4.9    35.5   22.5   
23/07/2006  1       6.6    38     22.5   
24/07/2006  45.3    5.2    39     22.5   
25/07/2006  21.8    7.7    34.5   21.5   
26/07/2006  3.4     4.3    35     22.5   
27/07/2006  0       4.1    33     22.5   
28/07/2006  0       3.1    32.5   22.5   
29/07/2006  23.6    5.4    34     22.5   
30/07/2006  0       7.4    34.5   22     
31/07/2006  0       4.1    34     23     
01/08/2006  0       5.6    35.5   23     
02/08/2006  1.2     4      34     22.5   
03/08/2006  0       6      34.5   22     
04/08/2006  0       5.8    35     21.5   
05/08/2006  38.2    10     36     21.5   
06/08/2006  36.4    6.6    33     23     
07/08/2006  3.9     6.6    33.5   22     
08/08/2006  0.6     5.8    35     22     
09/08/2006  0.5     5.3    35.5   23     
10/08/2006  5.6     5.4    35.5   22.5   
11/08/2006  0       5.8    34.5   22.5   
12/08/2006  12      6.6    36.5   23     
13/08/2006  2.3     5.7    36     22.5   
14/08/2006  0       5      35.5   22.5   
15/08/2006  0       3.6    33.5   22.5   
16/08/2006  3.2     6.4    35     23     
17/08/2006  0       5      36     22     
18/08/2006  1.2     7      37.5   22.5   
19/08/2006  1.8     7      36     22.5   
20/08/2006  79.6    5.8    36     22.5   
21/08/2006  0       4.9    36     21     
22/08/2006  4.8     6.4    35.5   21.5   
23/08/2006  1.5     5.6    36     22.5   
24/08/2006  0.6     2.9    32.5   22.5   
25/08/2006  37.6    8.2    34.5   22.5   
26/08/2006  86      8.9    34     22.5   
27/08/2006  2.3     3.7    32     22.5   
28/08/2006  0       3.6    33     22.5   
29/08/2006  0       5.3    35     22.5   
30/08/2006  0       6.2    37     23.5   
31/08/2006  21.4    5.7    36     24.5   
01/09/2006  0       1      30.5   22.5   
02/09/2006  0       3      32     22     
03/09/2006  0       5.6    35.5   22     
04/09/2006  4.2     6.7    35     22.5   
05/09/2006  74.6    8.6    35     22     
06/09/2006  0       7.3    31.5   21.5   
07/09/2006  20      5.9    31.5   21.5   
08/09/2006  1.6     3.9    32.5   23     
09/09/2006  0       4.7    34     22.5   
10/09/2006  0       5.7    35     22.5   
11/09/2006  0       5.4    35     22.5   
12/09/2006  0       6.2    36     23.5   
13/09/2006  0       5.6    36     23.5   
14/09/2006  20.5    7.6    36     23     
15/09/2006  1.2     2.5    32     21.5   
16/09/2006  116.9   1      26.5   21.5   
17/09/2006  0       3.2    30.5   19     
18/09/2006  0       4.6    32.5   19.5   
19/09/2006  0       6      35     22.5   
20/09/2006  0       4.3    35     21     
21/09/2006  4.7     5.4    34     21.5   
22/09/2006  0.6     4.1    33.5   22.5   
23/09/2006  0       5      34.5   21     
24/09/2006  0       5.4    34.5   21     
25/09/2006  0       6      36.5   23     
26/09/2006  0       2      30     23     
27/09/2006  0       5      35.5   22.5   
28/09/2006  56.4    12.6   36.5   22.5   
29/09/2006  2       1.2    29     21     
30/09/2006  16.2    7.2    34     21.5   
01/10/2006  0       3.9    34     19     
02/10/2006  0       4.9    35     19     
03/10/2006  0       4.7    35.5   21.5   
04/10/2006  0       5.4    36.5   23     
05/10/2006  0       5.7    37.5   23     
06/10/2006  0       5      37     20.5   
07/10/2006  0       5.3    35.5   20.5   
08/10/2006  0       5.1    35.5   21     
09/10/2006  0       2.2    32.5   21     
10/10/2006  0       5.4    35.5   21     
11/10/2006  0       5.4    36.5   21     
12/10/2006  0       4.9    36     21     
13/10/2006  0       4.8    36.5   21     
14/10/2006  0       4.7    34.5   21     
15/10/2006  0       5.8    34.5   19.5   
16/10/2006  0       5.2    32.5   15.5   
17/10/2006  0       4.4    34.5   14.5   
18/10/2006  0       4.2    34.5   14.5   
19/10/2006  0       5.1    36     16     
20/10/2006  0       5.1    35     17.5   
21/10/2006  0       4.3    35     17     
22/10/2006  0       5      36     17.5   
23/10/2006  0       4.5    35     18     
24/10/2006  0       9      26.5   19     
25/10/2006  0       1.5    27     20.5   
26/10/2006  62.2    1.9    32.5   21     
27/10/2006  11.1    5.9    34     21     
28/10/2006  0       4      34.5   18.5   
29/10/2006  0       3.4    34.5   18     
30/10/2006  0       3.7    32.5   18     
31/10/2006  0       4      33.5   18     
01/11/2006  0       4      33     17     
02/11/2006  0       3.8    33     16     
03/11/2006  0       2.9    33.5   16     
04/11/2006  0       3.7    34.5   16.5   
05/11/2006  0       4      34     18     
06/11/2006  0       4.1    33.5   16.5   
07/11/2006  0       4      34.5   16     
08/11/2006  0       3.7    34     15     
09/11/2006  0       3.5    33     15     
10/11/2006  0       4.4    33     15     
11/11/2006  0       3.2    33.5   12.5   
12/11/2006  0       3.6    33.5   12.5   
13/11/2006  0       4.1    34.5   16.5   
14/11/2006  0       4.2    33.5   17     
15/11/2006  0       3.7    33     14.5   
16/11/2006  0       3.4    34.5   14.5   
17/11/2006  0       3.8    34     14     
18/11/2006  0       3.6    34     15     
19/11/2006  0       3.5    33.5   14     
20/11/2006  0       5      36.5   11.5   
21/11/2006  0       3.8    33.5   10     
22/11/2006  0       3.6    34.5   9.5    
23/11/2006  0       3.6    33     10     
24/11/2006  0       3.5    32.5   10     
25/11/2006  0       3      32.5   10.5   
26/11/2006  0       3      30.5   10.5   
27/11/2006  0       2.9    30.5   11.5   
28/11/2006  0       2.5    30     13.5   
29/11/2006  0       3.1    29.5   12.5   
30/11/2006  0       2.3    29     9.5    
01/12/2006  0       2.8    30     9.5    
02/12/2006  0       3      31.5   12     
03/12/2006  0       2.4    32     12     
04/12/2006  0       2.7    33.5   12.5   
05/12/2006  0       3.1    35     12.5   
06/12/2006  0       3.3    34.5   12     
07/12/2006  0       1      25     12.5   
08/12/2006  0       5.6    31     14     
09/12/2006  0       3.6    32     8.5    
10/12/2006  0       3      31.5   6.5    
11/12/2006  0       3.8    32.5   6      
12/12/2006  0       3.2    33     5.5    
13/12/2006  0       3.1    30.5   5.5    
14/12/2006  0       3.3    31     6.5    
15/12/2006  0       3.4    32     7.5    
16/12/2006  0       2.8    32.5   8      
17/12/2006  0       3.6    30     7.5    
18/12/2006  0       2.3    29     10     
19/12/2006  0       1.8    25     10     
20/12/2006  0       2.6    27.5   9.5    
21/12/2006  0       3.1    29     9      
22/12/2006  1.2     3.3    29     6.5    
23/12/2006  0       2.9    24.5   6.5    
24/12/2006  0       3.2    27     4      
25/12/2006  0       3.2    32     3.5    
26/12/2006  0       3.3    33.5   3.5    
27/12/2006  0       3.3    31     3      
28/12/2006  2.3     3.5    27.5   3.5    
29/12/2006  1.7     2.1    21     4      
30/12/2006  0       2.6    24.5   4.5    
31/12/2006  0       3.2    28.5   2.5    
01/01/2007  0       3.1    31     2.5    
02/01/2007  0       1.6    27     3.5    
03/01/2007  0       3.5    25.5   10.5   
04/01/2007  0       3.1    28.5   4      
05/01/2007  0       3.5    31.5   4      
06/01/2007  0       2.9    29.5   4      
07/01/2007  0       3.2    31     7      
08/01/2007  0       2.7    32     7      
09/01/2007  0       4.1    36     7.5    
10/01/2007  0       3.3    35     9.5    
11/01/2007  0       2      30     10     
12/01/2007  0       4.3    32     15.5   
13/01/2007  1       1.2    32.5   16.5   
14/01/2007  1.4     0.7    21.5   16.5   
15/01/2007  0       0.7    20.5   15     
16/01/2007  2.8     0.8    22     15     
17/01/2007  0       2.4    28     16     
18/01/2007  0       3.8    31     16.5   
19/01/2007  13.2    1.2    21     14     
20/01/2007  0       3      23     13.5   
21/01/2007  0       3      25     8.5    
22/01/2007  0       2.2    31     7.5    
23/01/2007  0       2.7    19     7      
24/01/2007  0       3.2    23.5   2      
25/01/2007  0       2.4    24.5   2      
26/01/2007  0       3.4    27     3.5    
27/01/2007  0       3.6    29.5   3.5    
28/01/2007  0       2.4    28     4      
29/01/2007  0       2.5    21     4.5    
30/01/2007  0       4      29.5   11     
31/01/2007  0       3.7    27     9      
01/02/2007  0       3.8    25.5   9      
02/02/2007  0       2.6    25.5   5.5    
03/02/2007  0       3.9    29.5   4.5    
04/02/2007  0       4.7    34     4.5    
05/02/2007  0       5      34.5   4.5    
06/02/2007  0       5.1    34     7      
07/02/2007  0       4.9    35     8      
08/02/2007  0       5.2    32.5   10     
09/02/2007  0       5.3    33     9.5    
10/02/2007  0       5.1    32.5   8.5    
11/02/2007  0       4.6    29.5   8      
12/02/2007  0       3.6    28.5   7.5    
13/02/2007  0       4.6    29     7.5    
14/02/2007  0       4.7    26     8.5    
15/02/2007  0       3.7    28     4      
16/02/2007  0       4.4    31.5   3.5    
17/02/2007  0       3      29     4.5    
18/02/2007  0       2.9    31.5   8.5    
19/02/2007  0       2.3    29     13     
20/02/2007  0       3.5    30     14.5   
21/02/2007  0       4.7    31.5   11     
22/02/2007  0       4.4    33     10     
23/02/2007  0       4.1    31     10     
24/02/2007  0       5.1    32     9      
25/02/2007  0       4.9    32.5   6.5    
26/02/2007  0       5      32     6.5    
27/02/2007  0       5.3    34.5   7.5    
28/02/2007  0       5.2    32.5   8      
01/03/2007  0       5.4    30.5   7      
02/03/2007  0       5.5    31.5   5      
03/03/2007  0       6      33     4.5    
04/03/2007  0       5.8    35     5      
05/03/2007  0       5.7    35.5   7      
06/03/2007  0       6.6    36.5   8      
07/03/2007  0       6.8    36.5   9.5    
08/03/2007  0       6.6    35.5   8      
09/03/2007  0       5.4    34.5   7.5    
10/03/2007  0       3.9    33     7.5    
11/03/2007  0       5.3    35.5   9      
12/03/2007  0       6.6    35     9      
13/03/2007  0       6.5    36     8.5    
14/03/2007  0       7.2    36     8      
15/03/2007  0       6.7    36.5   8      
16/03/2007  0       6.9    37     9.5    
17/03/2007  0       6.6    36     11     
18/03/2007  0       6.6    36.5   10.5   
19/03/2007  0       5.8    35.5   9      
20/03/2007  0       6.4    36.5   9.5    
21/03/2007  0       6.9    36.5   10.5   
22/03/2007  0       3.6    30.5   12     
23/03/2007  0       6.9    32     12.5   
24/03/2007  0       6.4    33.5   11     
25/03/2007  0       6      30.5   10.5   
26/03/2007  0       6.9    33     9.5    
27/03/2007  0       7      35.5   9.5    
28/03/2007  0       6.8    34     10.5   
29/03/2007  0       7.3    35     11     
30/03/2007  0       6.3    33.5   10     
31/03/2007  0       7.8    35.5   8      
01/04/2007  0       6.1    33.5   8.5    
02/04/2007  0       8.4    36.5   9      
03/04/2007  0       8.6    37     10.5   
04/04/2007  0       8.2    37.5   11.5   
05/04/2007  0       7.7    37.5   12     
06/04/2007  0       7.2    35.5   14     
07/04/2007  0       6.8    33     12.5   
08/04/2007  0       4.7    32     12.5   
09/04/2007  0       6.1    30     13     
10/04/2007  0       6.2    31.5   12.5   
11/04/2007  0       7      33.5   12.5   
12/04/2007  0       7.1    33     12     
13/04/2007  0       6.8    32     11.5   
14/04/2007  0       7.6    35.5   11.5   
15/04/2007  0       7.1    35.5   11     
16/04/2007  0       6.8    34     11     
17/04/2007  0       6.7    35.5   11.5   
18/04/2007  0       5.1    34.5   11.5   
19/04/2007  0       6.2    35.5   12     
20/04/2007  0       9.1    38     11.5   
21/04/2007  0       9.2    38.5   11.5   
22/04/2007  0       9.6    37.5   12.5   
23/04/2007  0       7.2    40     14     
24/04/2007  0       9.8    39.5   15.5   
25/04/2007  0       9.4    36.5   12     
26/04/2007  0       8.6    35.5   11.5   
27/04/2007  0       7.9    36.5   11.5   
28/04/2007  0       8.6    36     9.5    
29/04/2007  0       8.8    37     10     
30/04/2007  0       8.7    38.5   10     
01/05/2007  0       9.5    37     10.5   
02/05/2007  0       8.5    37.5   11     
03/05/2007  0       8.2    35     11     
04/05/2007  0       5.8    32.5   12.5   
05/05/2007  0       7.6    35     13.5   
06/05/2007  0       7.6    34     12.5   
07/05/2007  0       8.4    36     12     
08/05/2007  0       9      36.5   12     
09/05/2007  0       8.8    37.5   11.5   
10/05/2007  0       9.9    39.5   11.5   
11/05/2007  0       9.2    39.5   12.5   
12/05/2007  0       8.6    39.5   13.5   
13/05/2007  0       9.8    37     15.5   
14/05/2007  0       9.2    38     13.5   
15/05/2007  0       9.7    37.5   11.5   
16/05/2007  0       9.6    39.5   11     
17/05/2007  0       8.7    38.5   12     
18/05/2007  0       9.1    38     13.5   
19/05/2007  0       7.7    37.5   14.5   
20/05/2007  0       10     36.5   16     
21/05/2007  0       7.9    35.5   11.5   
22/05/2007  0       8.2    37     11.5   
23/05/2007  0       10.5   39     14     
24/05/2007  0       10.7   41.5   12.5   
25/05/2007  0       9.6    40     13.5   
26/05/2007  0       10.8   40     14     
27/05/2007  0       8.7    37.5   15     
28/05/2007  0       9.6    40     15     
29/05/2007  0       9.9    38.5   16     
30/05/2007  0       11.8   41     18     
31/05/2007  0       11     41.5   18     
01/06/2007  0       9.6    38.5   18.5   
02/06/2007  0       8.4    37.5   19     
03/06/2007  0       9.4    37.5   20.5   
04/06/2007  0       9.2    37     20     
05/06/2007  0       7.6    36     20     
06/06/2007  0       8.2    36     20     
07/06/2007  0       8.1    36     19     
08/06/2007  0       7.7    36.5   19.5   
09/06/2007  0       8.6    37.5   20     
10/06/2007  0       8.8    38     22     
11/06/2007  0       7.2    38     22     
12/06/2007  0       8.7    38.5   24     
13/06/2007  0       9.6    40     22     
14/06/2007  2.1     8.6    39.5   22.5   
15/06/2007  0       6      37.5   23     
16/06/2007  0       7.4    37.5   22.5   
17/06/2007  0       7.6    37.5   22.5   
18/06/2007  0       5.9    38     25     
19/06/2007  0       7.3    38     23     
20/06/2007  0       8.9    39.5   21.5   
21/06/2007  0       8.5    37.5   22     
22/06/2007  0       8.7    37.5   23     
23/06/2007  0       8.9    37.5   22.5   
24/06/2007  0       8.9    39     21.5   
25/06/2007  0       9.5    40     22     
26/06/2007  3.7     8.9    39.5   23     
27/06/2007  0       6.9    39     24     
28/06/2007  0       8.2    38.5   23.5   
29/06/2007  0       8.4    38     23.5   
30/06/2007  3       8.1    38     22.5   
01/07/2007  0       6.5    37     23.5   
02/07/2007  0       6.9    37.5   23     
03/07/2007  0       8.6    40.5   23     
04/07/2007  0       8.7    39.5   23     
05/07/2007  21.7    11.7   38     23.5   
06/07/2007  0       3.8    34.5   22     
07/07/2007  2       4.6    35.5   23     
08/07/2007  0       7.8    37     23.5   
09/07/2007  0       9      39.5   23     
10/07/2007  2.4     10     40     23.5   
11/07/2007  15.5    6.4    38     23     
12/07/2007  14.4    7      37.5   23.5   
13/07/2007  0       5      35.5   21.5   
14/07/2007  0       8.7    39.5   22.5   
15/07/2007  6.5     7.3    40     24     
16/07/2007  3.3     7      37.5   22.5   
17/07/2007  2.4     7.8    37.5   22.5   
18/07/2007  8       6.6    35     24     
19/07/2007  11.4    5.3    32.5   21.5   
20/07/2007  2.7     4.9    32.5   20.5   
21/07/2007  0.8     4.9    35.5   20.5   
22/07/2007  2.4     5.5    35     22     
23/07/2007  5.8     3.7    33     23     
24/07/2007  25.7    9.1    35     22.5   
25/07/2007  0       4.2    33.5   22     
26/07/2007  0       5.6    35.5   21.5   
27/07/2007  0       6.1    36     22     
28/07/2007  0       6.2    36.5   23.5   
29/07/2007  0       4.4    35.5   23     
30/07/2007  16.5    2.4    30     23     
31/07/2007  0       6.6    36     23     
01/08/2007  2.8     6.5    36     23.5   
02/08/2007  0       5.6    37     22.5   
03/08/2007  1.2     4.5    35     22.5   
04/08/2007  0       6.1    35.5   22     
05/08/2007  2       5.4    36     22.5   
06/08/2007  0       9.9    38     21     
07/08/2007  0       8.5    39.5   21     
08/08/2007  6.4     6.1    34.5   22.5   
09/08/2007  4.8     6.7    35.5   22.5   
10/08/2007  0       6.5    36.5   20.5   
11/08/2007  6.3     8.4    38     20.5   
12/08/2007  76.8    10.1   37.5   23     
13/08/2007  0       5      34.5   19.5   
14/08/2007  0       6.6    31.5   21     
15/08/2007  0       6.6    35.5   23     
16/08/2007  0       6.4    31.5   23     
17/08/2007  13.8    7.6    37.5   23.5   
18/08/2007  14      5      34.5   21.5   
19/08/2007  6       4.6    34.5   22     
20/08/2007  1.3     4.8    34.5   23     
21/08/2007  40.9    13.2   35.5   23     
22/08/2007  0       7.6    35     22     
23/08/2007  47.5    10.6   35.5   22     
24/08/2007  6.8     4.8    33.5   22     
25/08/2007  3.8     3.6    32     22     
26/08/2007  10.8    6.5    34.5   24     
27/08/2007  8.2     11.8   33.5   23     
28/08/2007  69.6    8.3    35     22     
29/08/2007  6.7     5.6    35     21.5   
30/08/2007  0       5      34.5   21.5   
31/08/2007  0       6.2    31.5   22     
01/09/2007  0       4.9    35     23.5   
02/09/2007  7       7      36.5   24     
03/09/2007  3.4     2.1    31     22.5   
04/09/2007  5.6     1.4    28.5   23     
05/09/2007  14.5    1.8    28     22     
06/09/2007  0       4.9    33     21     
07/09/2007  0       5      34     21     
08/09/2007  55.3    8.3    35     23     
09/09/2007  6.5     3.6    35.5   21.5   
10/09/2007  2.2     4.8    34     21.5   
11/09/2007  9.5     5.9    33.5   22     
12/09/2007  0       5      33.5   22.5   
13/09/2007  1       4.1    33.5   23     
14/09/2007  14.8    6.8    34     22.5   
15/09/2007  0       3.3    33.5   21.5   
16/09/2007  0       2.5    32.5   22     
17/09/2007  0       4.5    34.5   22.5   
18/09/2007  18.2    8.4    35.5   22     
19/09/2007  0       2.6    33.5   21     
20/09/2007  4       6.7    35     21     
21/09/2007  22.2    4.9    34     21.5   
22/09/2007  0       3.9    34     20.5   
23/09/2007  0       5.5    35     20.5   
24/09/2007  0       4.6    35     23     
25/09/2007  0       5.2    35     22     
26/09/2007  0       4.5    35.5   22.5   
27/09/2007  0       5.5    36     24.5   
28/09/2007  0       5.6    36     23     
29/09/2007  24.8    4.6    33.5   20.5   
30/09/2007  0       3.8    34.5   20.5   
01/10/2007  0       4.5    34     21.5   
02/10/2007  0       4.9    36     22.5   
03/10/2007  0       4.6    35.5   23.5   
04/10/2007  6.8     4.4    34.5   24     
05/10/2007  9.4     3.4    33     23.5   
06/10/2007  0       2.6    31.5   21     
07/10/2007  0       4.7    33.5   20.5   
08/10/2007  0       4.4    34.5   21     
09/10/2007  0       4.4    36.5   21     
10/10/2007  0       4.7    37     21     
11/10/2007  0       4.8    38     21     
12/10/2007  0       4.7    36.5   22     
13/10/2007  0       5.1    36     20.5   
14/10/2007  0       7.1    35     20.5   
15/10/2007  0       5.3    35.5   18.5   
16/10/2007  0       4.6    35.5   15     
17/10/2007  0       4.9    35     14     
18/10/2007  0       4.4    34.5   14     
19/10/2007  0       4.5    35     14     
20/10/2007  0       4.6    36     15.5   
21/10/2007  0       3.5    34     16.5   
22/10/2007  0       4.4    35     18.5   
23/10/2007  0       5.6    36.5   13     
24/10/2007  0       5.4    38.5   10.5   
25/10/2007  0       6.4    37     9.5    
26/10/2007  0       4.6    34.5   9.5    
27/10/2007  0       5.1    36     11.5   
28/10/2007  0       5.8    39     11.5   
29/10/2007  0       6      39     10.5   
30/10/2007  0       5.1    38     9      
31/10/2007  0       4.8    37     9      
01/11/2007  0       4.6    37     10     
02/11/2007  0       4.3    35     10     
03/11/2007  0       4.3    35.5   11     
04/11/2007  0       4.8    37     12     
05/11/2007  0       4.8    38.5   12     
06/11/2007  0       4      37.5   13     
07/11/2007  0       3.8    34.5   14     
08/11/2007  0       4.1    35     14     
09/11/2007  0       4      35     15.5   
10/11/2007  0       3.3    32.5   16     
11/11/2007  0       4.3    34     14.5   
12/11/2007  0       4.4    34.5   13     
13/11/2007  0       3.7    33.5   13     
14/11/2007  0       3.7    33     13.5   
15/11/2007  0       3.9    34.5   14     
16/11/2007  0       2.9    29.5   14.5   
17/11/2007  0       2.9    31.5   13.5   
18/11/2007  0       3.7    33     12.5   
19/11/2007  0       3.8    34.5   12.5   
20/11/2007  0       3.7    33.5   12     
21/11/2007  0       4.2    35     13.5   
22/11/2007  0       4.7    35.5   13     
23/11/2007  14.5    4      30     10.5   
24/11/2007  12.3    1.3    30.5   10.5   
25/11/2007  0       2.6    27.5   9      
26/11/2007  0       2.5    29.5   9      
27/11/2007  0       3.2    33     9.5    
28/11/2007  0       1.8    32     9.5    
29/11/2007  0       1.3    30.5   11     
30/11/2007  3.4     2.8    30     13     
01/12/2007  4.8     1.6    25.5   15.5   
02/12/2007  0       2.7    30     15     
03/12/2007  0       3.1    32.5   12.5   
04/12/2007  0       2.6    31.5   13     
05/12/2007  0       2.2    28.5   13     
06/12/2007  0       2.9    30     15.5   
07/12/2007  0       3.2    30.5   12     
08/12/2007  0       3.1    31     12.5   
09/12/2007  0       2.5    30     11.5   
10/12/2007  8.2     1.5    21     11.5   
11/12/2007  0       2.4    28     15.5   
12/12/2007  0       2.8    29     12     
13/12/2007  0       2.8    29.5   10     
14/12/2007  0       1.6    23.5   10     
15/12/2007  0       2.9    29     8      
16/12/2007  0       2.7    30     8      
17/12/2007  0       2      27.5   8      
18/12/2007  0       2.1    28     10     
