CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32093
NOMBRE    : EL ARENAL
ESTADO    : ZACATECAS
MUNICIPIO : Sombrerete
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.65°
LONGITUD  : -103.448°
ALTITUD   : 2010 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/02/2007  0       Nulo   21     -1     
19/02/2007  0       Nulo   18     4      
20/02/2007  0       Nulo   20     5      
21/02/2007  0       Nulo   24     -1     
22/02/2007  0       Nulo   18     -1     
23/02/2007  0       Nulo   25     1      
24/02/2007  0       Nulo   15     3      
25/02/2007  0       Nulo   22     3      
26/02/2007  0       Nulo   22     3      
27/02/2007  0       Nulo   22     -1     
28/02/2007  0       Nulo   26     0      
01/03/2007  0       Nulo   14     7      
02/03/2007  0       Nulo   24     7      
03/03/2007  0       Nulo   18     1      
04/03/2007  0       Nulo   18     -4     
05/03/2007  0       Nulo   18     -4     
06/03/2007  0       Nulo   24     -4     
07/03/2007  0       Nulo   18     1      
08/03/2007  0       Nulo   20     2      
09/03/2007  0       Nulo   18     3      
10/03/2007  0       Nulo   22     2      
11/03/2007  0       Nulo   23     6      
12/03/2007  0       Nulo   22     3      
13/03/2007  0       Nulo   14     0      
14/03/2007  0       Nulo   18     -1     
15/03/2007  0       Nulo   18     -1     
16/03/2007  0       Nulo   24     -1     
17/03/2007  0       Nulo   18     3      
18/03/2007  0       Nulo   22     2      
19/03/2007  0       Nulo   13     5      
20/03/2007  0       Nulo   22     1      
21/03/2007  0       Nulo   14     5      
22/03/2007  0       Nulo   21     5      
23/03/2007  0       Nulo   21     5      
24/03/2007  0       Nulo   22     10     
25/03/2007  0       Nulo   19     8      
26/03/2007  0       Nulo   19     1      
27/03/2007  0       Nulo   19     7      
28/03/2007  0       Nulo   18     6      
29/03/2007  0       Nulo   14     5      
30/03/2007  0       Nulo   14     7      
31/03/2007  0       Nulo   18     7      
01/04/2007  0       Nulo   21     5      
02/04/2007  0       Nulo   23     4      
03/04/2007  0       Nulo   24     4      
04/04/2007  0       Nulo   23     3      
05/04/2007  0       Nulo   23     2      
06/04/2007  0       Nulo   25     3      
07/04/2007  0       Nulo   22     5      
08/04/2007  0       Nulo   18     5      
09/04/2007  0       Nulo   18     6      
10/04/2007  0       Nulo   18     4      
11/04/2007  0       Nulo   25     4      
12/04/2007  0       Nulo   22     5      
13/04/2007  0       Nulo   18     4      
14/04/2007  0       Nulo   22     4      
15/04/2007  0       Nulo   18     -1     
16/04/2007  0       Nulo   18     4      
17/04/2007  0       Nulo   18     4      
18/04/2007  0       Nulo   22     4      
19/04/2007  0       Nulo   22     10     
20/04/2007  0       Nulo   14     7      
21/04/2007  0       Nulo   13     5      
22/04/2007  0       Nulo   12     5      
23/04/2007  0       Nulo   28     7      
24/04/2007  0       Nulo   21     7      
25/04/2007  0       Nulo   22     5      
26/04/2007  0       Nulo   25     3      
27/04/2007  0       Nulo   24     5      
28/04/2007  0       Nulo   24     1      
29/04/2007  0       Nulo   14     7      
30/04/2007  0       Nulo   26     5      
01/05/2007  0       Nulo   24     6      
02/05/2007  0       Nulo   21     7      
03/05/2007  0       Nulo   27     6      
04/05/2007  0       Nulo   21     10     
05/05/2007  0       Nulo   26     5      
06/05/2007  0       Nulo   22     9      
07/05/2007  0       Nulo   27     8      
08/05/2007  0       Nulo   27     10     
09/05/2007  0       Nulo   19     10     
10/05/2007  0       Nulo   21     6      
11/05/2007  0       Nulo   27     8      
12/05/2007  0       Nulo   21     5      
13/05/2007  0       Nulo   27     5      
14/05/2007  0       Nulo   27     8      
15/05/2007  0       Nulo   27     8      
16/05/2007  0       Nulo   27     10     
17/05/2007  0       Nulo   27     8      
18/05/2007  0       Nulo   27     10     
19/05/2007  0       Nulo   27     5      
20/05/2007  0       Nulo   19     10     
21/05/2007  0       Nulo   19     10     
22/05/2007  0       Nulo   19     8      
23/05/2007  0       Nulo   19     7      
24/05/2007  0       Nulo   23     7      
25/05/2007  0       Nulo   23     10     
26/05/2007  0       Nulo   18     8      
27/05/2007  0       Nulo   14     7      
28/05/2007  0       Nulo   18     9      
29/05/2007  0       Nulo   18     10     
30/05/2007  0       Nulo   19     9      
31/05/2007  0       Nulo   18     10     
01/06/2007  0       Nulo   29     8      
02/06/2007  0       Nulo   22     8      
03/06/2007  0       Nulo   19     10     
04/06/2007  0       Nulo   30     11     
05/06/2007  0       Nulo   30     13     
06/06/2007  0       Nulo   30     12     
07/06/2007  0       Nulo   30     10     
08/06/2007  0       Nulo   30     12     
09/06/2007  15      Nulo   27     13     
10/06/2007  0       Nulo   27     10     
11/06/2007  7       Nulo   23     11     
12/06/2007  24      Nulo   24     12     
13/06/2007  60      Nulo   25     10     
14/06/2007  9       Nulo   21     10     
15/06/2007  0       Nulo   19     11     
16/06/2007  0       Nulo   24     11     
17/06/2007  0       Nulo   25     11     
18/06/2007  0       Nulo   21     12     
19/06/2007  8       Nulo   26     11     
20/06/2007  20      Nulo   21     12     
21/06/2007  12.3    Nulo   19     8      
22/06/2007  47      Nulo   23     11     
23/06/2007  9       Nulo   24     11     
24/06/2007  0       Nulo   29     11     
25/06/2007  0       Nulo   24     11     
26/06/2007  14      Nulo   24     11     
27/06/2007  12      Nulo   24     12     
28/06/2007  8       Nulo   24     11     
29/06/2007  0       Nulo   23     11     
30/06/2007  17      Nulo   19     9      
01/07/2007  0       Nulo   18     11     
02/07/2007  0       Nulo   18     11     
03/07/2007  0       Nulo   21     12.5   
04/07/2007  0       Nulo   24     11.5   
05/07/2007  0       Nulo   20     12     
06/07/2007  0       Nulo   21     10     
07/07/2007  0       Nulo   23     13     
08/07/2007  1       Nulo   24     10     
09/07/2007  1       Nulo   22     12     
10/07/2007  1       Nulo   24     11     
11/07/2007  1       Nulo   23     10     
12/07/2007  0       Nulo   24     7.5    
13/07/2007  0       Nulo   25     9      
14/07/2007  1       Nulo   14     7      
15/07/2007  1       Nulo   15     11     
16/07/2007  1       Nulo   18     12     
17/07/2007  0       Nulo   24     8      
18/07/2007  2       Nulo   21     9      
19/07/2007  1       Nulo   24     11     
20/07/2007  1       Nulo   24     10     
21/07/2007  0       Nulo   24     11.5   
22/07/2007  2       Nulo   22     7      
23/07/2007  2       Nulo   22     12.5   
24/07/2007  0       Nulo   23     10     
25/07/2007  1       Nulo   22     10.5   
26/07/2007  1       Nulo   23     11     
27/07/2007  1       Nulo   22     12     
28/07/2007  1       Nulo   23     12     
29/07/2007  1       Nulo   23     11     
30/07/2007  2       Nulo   22     13     
31/07/2007  2       Nulo   24     12     
01/08/2007  0       Nulo   25     8      
02/08/2007  6.5     Nulo   27     12     
03/08/2007  2.5     Nulo   24     12     
04/08/2007  3       Nulo   24     8      
05/08/2007  0       Nulo   24     10     
06/08/2007  0       Nulo   25     10     
07/08/2007  0       Nulo   25     10     
08/08/2007  0       Nulo   26     9      
09/08/2007  0       Nulo   26     9      
10/08/2007  0       Nulo   26     10     
11/08/2007  4       Nulo   25     9      
12/08/2007  0       Nulo   22     7      
13/08/2007  0       Nulo   22     10     
14/08/2007  4       Nulo   24     10     
15/08/2007  0       Nulo   21     11     
16/08/2007  6       Nulo   24     10     
17/08/2007  0       Nulo   23     13     
18/08/2007  0       Nulo   25     13     
19/08/2007  0       Nulo   25     10     
20/08/2007  15      Nulo   25     10     
21/08/2007  12      Nulo   24     9      
22/08/2007  4       Nulo   22     10     
23/08/2007  0       Nulo   22     11     
24/08/2007  0       Nulo   25     11     
25/08/2007  5       Nulo   25     10     
26/08/2007  0       Nulo   24     10     
27/08/2007  2       Nulo   23     11     
28/08/2007  3       Nulo   20     13     
29/08/2007  0       Nulo   20     13     
30/08/2007  1       Nulo   23     11     
31/08/2007  0       Nulo   22     12     
01/09/2007  3       Nulo   21     11     
02/09/2007  30      Nulo   22     12     
03/09/2007  2       Nulo   20     10     
04/09/2007  0       Nulo   21     11     
05/09/2007  5       Nulo   23     10     
06/09/2007  0       Nulo   24     10     
07/09/2007  0       Nulo   25     8      
08/09/2007  5       Nulo   24     9      
09/09/2007  4       Nulo   24     10     
10/09/2007  2       Nulo   22     11     
11/09/2007  0       Nulo   25     10     
12/09/2007  0       Nulo   24     9      
13/09/2007  5       Nulo   23     9      
14/09/2007  11      Nulo   Nulo   10     
15/09/2007  0       Nulo   Nulo   11     
16/09/2007  0       Nulo   Nulo   10     
17/09/2007  6       Nulo   Nulo   10     
18/09/2007  6       Nulo   Nulo   9      
19/09/2007  2       Nulo   Nulo   7      
20/09/2007  0       Nulo   Nulo   8      
21/09/2007  0       Nulo   24     7      
22/09/2007  0       Nulo   25     7      
23/09/2007  0       Nulo   25     9      
24/09/2007  0       Nulo   25     8      
25/09/2007  0       Nulo   23     7      
26/09/2007  0       Nulo   25     6      
27/09/2007  0       Nulo   24     6      
28/09/2007  5       Nulo   24     12     
29/09/2007  5       Nulo   19     12     
30/09/2007  0       Nulo   18     9      
01/10/2007  0       Nulo   24     7      
02/10/2007  0       Nulo   24     1      
03/10/2007  0       Nulo   19     7      
04/10/2007  0       Nulo   21     9      
05/10/2007  3       Nulo   24     9      
06/10/2007  0       Nulo   23     8      
07/10/2007  0       Nulo   18     8      
08/10/2007  0       Nulo   20     8      
09/10/2007  2       Nulo   18     8      
10/10/2007  0       Nulo   20     9      
11/10/2007  0       Nulo   15     10     
12/10/2007  0       Nulo   23     5      
13/10/2007  0       Nulo   24     5      
14/10/2007  0       Nulo   25     5      
15/10/2007  0       Nulo   25     10     
16/10/2007  0       Nulo   26     5      
17/10/2007  0       Nulo   18     5      
18/10/2007  0       Nulo   27     5      
19/10/2007  0       Nulo   26     5      
20/10/2007  0       Nulo   24     7      
21/10/2007  0       Nulo   23     9      
22/10/2007  0       Nulo   20     10     
23/10/2007  0       Nulo   20     0      
24/10/2007  0       Nulo   16     -2     
25/10/2007  0       Nulo   20     -2     
26/10/2007  0       Nulo   20     -1     
27/10/2007  0       Nulo   20     -3     
28/10/2007  0       Nulo   18     -3     
29/10/2007  0       Nulo   18     1      
30/10/2007  0       Nulo   18     -3     
31/10/2007  0       Nulo   18     -5     
01/11/2007  0       Nulo   20     -3     
02/11/2007  0       Nulo   25     -2     
03/11/2007  0       Nulo   14     -1     
04/11/2007  0       Nulo   20     0      
05/11/2007  0       Nulo   21     0      
06/11/2007  0       Nulo   22     0      
07/11/2007  0       Nulo   22     0      
08/11/2007  0       Nulo   22     0      
09/11/2007  0       Nulo   23     2      
10/11/2007  0       Nulo   14     2      
11/11/2007  0       Nulo   14     2      
12/11/2007  0       Nulo   16     2      
13/11/2007  0       Nulo   14     0      
14/11/2007  0       Nulo   14     -1     
15/11/2007  0       Nulo   14     -2     
16/11/2007  0       Nulo   14     3      
17/11/2007  0       Nulo   14     4      
18/11/2007  0       Nulo   14     2      
19/11/2007  0       Nulo   18     2      
20/11/2007  6       Nulo   17     4      
21/11/2007  0       Nulo   17     0      
22/11/2007  0       Nulo   14     0      
23/11/2007  0       Nulo   20     -1     
24/11/2007  0       Nulo   18     -1     
25/11/2007  0       Nulo   17     8      
26/11/2007  0       Nulo   14     0      
27/11/2007  0       Nulo   16     2      
28/11/2007  5       Nulo   14     0      
29/11/2007  0       Nulo   22     2      
30/11/2007  0       Nulo   24     0      
01/12/2007  0       Nulo   20     5      
02/12/2007  0       Nulo   23     5      
03/12/2007  0       Nulo   20     1      
04/12/2007  0       Nulo   20     -1     
05/12/2007  0       Nulo   14     -1     
06/12/2007  0       Nulo   14     0      
07/12/2007  0       Nulo   18     0      
08/12/2007  0       Nulo   21     0      
09/12/2007  0       Nulo   20     1      
10/12/2007  0       Nulo   21     4      
11/12/2007  0       Nulo   19     4      
12/12/2007  0       Nulo   21     2      
13/12/2007  0       Nulo   21     -1     
14/12/2007  0       Nulo   21     -1     
15/12/2007  0       Nulo   19     -1     
16/12/2007  0       Nulo   19     0      
17/12/2007  0       Nulo   21     -2     
18/12/2007  0       Nulo   21     0      
19/12/2007  0       Nulo   23     0      
20/12/2007  0       Nulo   21     2      
21/12/2007  0       Nulo   21     1      
22/12/2007  0       Nulo   18     4      
23/12/2007  0       Nulo   18     2      
24/12/2007  0       Nulo   21     1      
25/12/2007  0       Nulo   19     0      
26/12/2007  0       Nulo   18     1      
27/12/2007  0       Nulo   18     -3     
28/12/2007  0       Nulo   17     5      
29/12/2007  0       Nulo   21     5      
30/12/2007  0       Nulo   21     -5     
31/12/2007  0       Nulo   20     0      
01/01/2008  0       Nulo   17     1      
02/01/2008  0       Nulo   11     3      
03/01/2008  0       Nulo   20     -6     
04/01/2008  0       Nulo   17     -5     
05/01/2008  0       Nulo   18     -1     
06/01/2008  0       Nulo   20     0      
07/01/2008  0       Nulo   20     1      
08/01/2008  0       Nulo   20     0      
09/01/2008  0       Nulo   20     -2     
10/01/2008  0       Nulo   15     -2     
11/01/2008  0       Nulo   18     -3     
12/01/2008  0       Nulo   18     -4     
13/01/2008  0       Nulo   20     -2     
14/01/2008  0       Nulo   15     5      
15/01/2008  0       Nulo   19     5      
16/01/2008  0       Nulo   14     6      
17/01/2008  0       Nulo   15     1      
18/01/2008  0       Nulo   15     2      
19/01/2008  0       Nulo   14     5      
20/01/2008  0       Nulo   18     -8     
21/01/2008  0       Nulo   20     -3     
22/01/2008  0       Nulo   17     4      
23/01/2008  0       Nulo   22     4      
24/01/2008  0       Nulo   20     5      
25/01/2008  0       Nulo   23     5      
26/01/2008  0       Nulo   20     2      
27/01/2008  0       Nulo   23     2      
28/01/2008  0       Nulo   23     2      
29/01/2008  0       Nulo   20     3      
30/01/2008  0       Nulo   20     3      
31/01/2008  0       Nulo   16     2      
01/02/2008  0       Nulo   20     0      
02/02/2008  0       Nulo   19     0      
03/02/2008  0       Nulo   19     -2     
04/02/2008  0       Nulo   19     -3     
05/02/2008  0       Nulo   18     -2     
06/02/2008  0       Nulo   19     -2     
07/02/2008  0       Nulo   17     -3     
08/02/2008  0       Nulo   19     -1     
09/02/2008  0       Nulo   18     -1     
10/02/2008  0       Nulo   18     1      
11/02/2008  0       Nulo   20     0      
12/02/2008  0       Nulo   15     -4     
13/02/2008  0       Nulo   20     -4     
14/02/2008  0       Nulo   19     -3     
15/02/2008  0       Nulo   19     5      
16/02/2008  0       Nulo   19     1      
17/02/2008  0       Nulo   19     0      
18/02/2008  0       Nulo   26     2      
19/02/2008  0       Nulo   26     4      
20/02/2008  0       Nulo   26     4      
21/02/2008  0       Nulo   24     4      
22/02/2008  0       Nulo   18     3      
23/02/2008  0       Nulo   18     2      
24/02/2008  0       Nulo   23     0      
25/02/2008  0       Nulo   23     0      
26/02/2008  0       Nulo   23     1      
27/02/2008  0       Nulo   24     2      
28/02/2008  0       Nulo   23     2      
01/03/2008  0       Nulo   24     1      
02/03/2008  0       Nulo   22     4      
03/03/2008  0       Nulo   22     0      
04/03/2008  0       Nulo   18     2      
05/03/2008  0       Nulo   21     2      
06/03/2008  0       Nulo   20     0      
07/03/2008  0       Nulo   18     5      
08/03/2008  0       Nulo   20     6      
09/03/2008  0       Nulo   18     1      
10/03/2008  0       Nulo   14     2      
11/03/2008  0       Nulo   23     -3     
12/03/2008  0       Nulo   22     0      
13/03/2008  0       Nulo   23     0      
14/03/2008  0       Nulo   24     0      
15/03/2008  0       Nulo   24     3      
16/03/2008  0       Nulo   21     7      
17/03/2008  0       Nulo   22     -2     
18/03/2008  0       Nulo   22     0      
19/03/2008  0       Nulo   24     -5     
20/03/2008  0       Nulo   21     -6     
21/03/2008  0       Nulo   21     -5     
22/03/2008  0       Nulo   18     0      
23/03/2008  0       Nulo   18     0      
24/03/2008  0       Nulo   13     7      
25/03/2008  0       Nulo   18     2      
26/03/2008  0       Nulo   14     2      
27/03/2008  0       Nulo   14     6      
28/03/2008  0       Nulo   14     8      
29/03/2008  0       Nulo   25     6      
30/03/2008  0       Nulo   27     3      
31/03/2008  0       Nulo   18     5      
01/04/2008  0       Nulo   18     4      
02/04/2008  0       Nulo   18     7      
03/04/2008  0       Nulo   14     6      
04/04/2008  0       Nulo   21     6      
05/04/2008  0       Nulo   25     2      
06/04/2008  0       Nulo   27     2      
07/04/2008  0       Nulo   26     6      
08/04/2008  0       Nulo   27     5      
09/04/2008  0       Nulo   18     8      
10/04/2008  0       Nulo   18     5      
11/04/2008  0       Nulo   18     7      
12/04/2008  0       Nulo   25     5      
13/04/2008  0       Nulo   22     5      
14/04/2008  2       Nulo   16     5      
15/04/2008  0       Nulo   14     7      
16/04/2008  0       Nulo   18     5      
17/04/2008  0       Nulo   20     5      
18/04/2008  0       Nulo   26     5      
19/04/2008  0       Nulo   14     2      
20/04/2008  0       Nulo   14     5      
21/04/2008  0       Nulo   29     10     
22/04/2008  0       Nulo   22     6      
23/04/2008  0       Nulo   24     10     
24/04/2008  0       Nulo   27     10     
25/04/2008  0       Nulo   28     7      
26/04/2008  0       Nulo   28     8      
27/04/2008  0       Nulo   27     10     
28/04/2008  0       Nulo   25     8      
29/04/2008  0       Nulo   28     7      
30/04/2008  0       Nulo   26     9      
01/05/2008  0       Nulo   21     7      
02/05/2008  0       Nulo   27     8      
03/05/2008  0       Nulo   25     5      
04/05/2008  0       Nulo   15     5      
05/05/2008  0       Nulo   15     6      
06/05/2008  0       Nulo   20     7      
07/05/2008  0       Nulo   26     9      
08/05/2008  0       Nulo   20     7      
09/05/2008  0       Nulo   14     7      
10/05/2008  0       Nulo   20     7      
11/05/2008  0       Nulo   30     7      
12/05/2008  0       Nulo   28     12     
13/05/2008  0       Nulo   21     8      
14/05/2008  0       Nulo   21     6      
15/05/2008  2       Nulo   28     6      
16/05/2008  1       Nulo   27     6      
17/05/2008  0       Nulo   26     6      
18/05/2008  0       Nulo   18     5      
19/05/2008  0       Nulo   21     6      
20/05/2008  0       Nulo   22     6      
21/05/2008  0       Nulo   26     6      
22/05/2008  0       Nulo   19     7      
23/05/2008  0       Nulo   21     6      
24/05/2008  0       Nulo   27     7      
25/05/2008  0       Nulo   29     7      
26/05/2008  0       Nulo   29     9      
27/05/2008  0       Nulo   29     10     
28/05/2008  0       Nulo   29     11     
29/05/2008  0       Nulo   27     10     
30/05/2008  0       Nulo   26     7      
31/05/2008  0       Nulo   16     6      
01/06/2008  0       Nulo   16     10     
02/06/2008  0       Nulo   23     12     
03/06/2008  0       Nulo   25     12     
04/06/2008  0       Nulo   27     9      
05/06/2008  0       Nulo   30     10     
06/06/2008  0       Nulo   30     12     
07/06/2008  0       Nulo   27     13     
08/06/2008  60      Nulo   26     11     
09/06/2008  42      Nulo   21     12     
10/06/2008  0       Nulo   20     12     
11/06/2008  0       Nulo   21     10     
12/06/2008  0       Nulo   22     11     
13/06/2008  0       Nulo   27     10     
14/06/2008  0       Nulo   26     10     
15/06/2008  0       Nulo   27     12     
16/06/2008  0       Nulo   27     11     
17/06/2008  0       Nulo   26     10     
18/06/2008  0       Nulo   28     12     
19/06/2008  0       Nulo   27     11     
20/06/2008  0       Nulo   29     12     
21/06/2008  0       Nulo   25     11     
22/06/2008  0       Nulo   24     11     
23/06/2008  0       Nulo   25     10     
24/06/2008  0       Nulo   25     11     
25/06/2008  0       Nulo   23     10     
26/06/2008  0       Nulo   27     10     
27/06/2008  1       Nulo   27     12     
28/06/2008  5       Nulo   28     10     
29/06/2008  0       Nulo   27     10     
30/06/2008  0       Nulo   25     10     
01/07/2008  2       Nulo   24     12     
02/07/2008  9       Nulo   21     13     
03/07/2008  23      Nulo   21     12     
04/07/2008  3       Nulo   21     12     
05/07/2008  5       Nulo   22     12     
06/07/2008  10      Nulo   21     11     
07/07/2008  7       Nulo   21     12     
08/07/2008  0       Nulo   22     13     
09/07/2008  0       Nulo   17     12     
10/07/2008  0       Nulo   21     7      
11/07/2008  0       Nulo   22     11     
12/07/2008  1.5     Nulo   21     10     
13/07/2008  0       Nulo   21     8      
14/07/2008  0       Nulo   22     9      
15/07/2008  0       Nulo   24     10     
16/07/2008  0       Nulo   27     8      
17/07/2008  0       Nulo   20     10     
18/07/2008  5       Nulo   19     10     
19/07/2008  8       Nulo   21     11     
20/07/2008  0       Nulo   24     11     
21/07/2008  0       Nulo   24     9      
22/07/2008  0       Nulo   21     7      
23/07/2008  0       Nulo   18     10     
24/07/2008  0       Nulo   22     12     
25/07/2008  5       Nulo   21     12     
26/07/2008  0       Nulo   22     11     
27/07/2008  0       Nulo   26     10     
28/07/2008  0       Nulo   26     10     
29/07/2008  2       Nulo   26     11     
30/07/2008  10      Nulo   25     11     
31/07/2008  0       Nulo   26     11     
01/08/2008  0       Nulo   22     9      
02/08/2008  13      Nulo   23     9      
03/08/2008  0       Nulo   24     9      
04/08/2008  0       Nulo   24     7      
05/08/2008  2       Nulo   24     8      
06/08/2008  0       Nulo   24     12     
07/08/2008  0       Nulo   25     12     
08/08/2008  9       Nulo   24     12     
09/08/2008  0       Nulo   26     12     
10/08/2008  0       Nulo   24     10     
11/08/2008  0       Nulo   27     10     
12/08/2008  7       Nulo   25     12     
13/08/2008  34      Nulo   26     11     
14/08/2008  0       Nulo   22     11     
15/08/2008  4.5     Nulo   25     12     
16/08/2008  5       Nulo   23     11     
17/08/2008  2       Nulo   19     11     
18/08/2008  14      Nulo   23     12     
19/08/2008  0       Nulo   21     13     
20/08/2008  3       Nulo   23     11     
21/08/2008  15      Nulo   21     10     
22/08/2008  7       Nulo   21     12     
23/08/2008  0       Nulo   23     11     
24/08/2008  8       Nulo   21     12     
25/08/2008  20      Nulo   20     12     
26/08/2008  15      Nulo   18     12     
27/08/2008  4       Nulo   23     10     
28/08/2008  8       Nulo   21     11     
29/08/2008  0       Nulo   21     11     
30/08/2008  0       Nulo   21     12     
31/08/2008  1       Nulo   22     11     
01/09/2008  0       Nulo   22     10     
02/09/2008  0       Nulo   18     11     
03/09/2008  15      Nulo   19     10     
04/09/2008  45      Nulo   20     8      
05/09/2008  1       Nulo   22     12     
06/09/2008  0       Nulo   22     9      
07/09/2008  0       Nulo   21     11     
08/09/2008  0       Nulo   19     10     
09/09/2008  0       Nulo   18     10     
10/09/2008  0       Nulo   20     10     
11/09/2008  0       Nulo   14     12     
12/09/2008  0       Nulo   25     10     
13/09/2008  1       Nulo   25     10     
14/09/2008  18      Nulo   22     10     
15/09/2008  8       Nulo   17     10     
16/09/2008  1       Nulo   17     11     
17/09/2008  0       Nulo   18     9      
18/09/2008  0       Nulo   19     10     
19/09/2008  0       Nulo   18     10     
20/09/2008  0       Nulo   21     11     
21/09/2008  1       Nulo   19     11     
22/09/2008  0       Nulo   19     10     
23/09/2008  5       Nulo   21     9      
24/09/2008  3       Nulo   19     10     
25/09/2008  0       Nulo   17     11     
26/09/2008  0       Nulo   17     10     
27/09/2008  0       Nulo   18     10     
28/09/2008  0       Nulo   19     4      
29/09/2008  0       Nulo   18     4      
30/09/2008  0       Nulo   18     4      
01/10/2008  0       Nulo   18     4      
02/10/2008  0       Nulo   17     0      
03/10/2008  0       Nulo   20     0      
04/10/2008  0       Nulo   21     0      
05/10/2008  0       Nulo   18     1      
06/10/2008  0       Nulo   19     4      
07/10/2008  0       Nulo   18     6      
08/10/2008  0       Nulo   18     7      
09/10/2008  3       Nulo   22     7      
10/10/2008  0       Nulo   23     7      
11/10/2008  0       Nulo   24     7      
12/10/2008  0       Nulo   24     7      
13/10/2008  0       Nulo   21     4      
14/10/2008  0       Nulo   21     2      
15/10/2008  0       Nulo   21     2      
16/10/2008  0       Nulo   18     4      
17/10/2008  0       Nulo   18     11     
18/10/2008  0       Nulo   18     8      
19/10/2008  0       Nulo   20     7      
20/10/2008  0       Nulo   14     1      
21/10/2008  0       Nulo   19     4      
22/10/2008  0       Nulo   19     2      
23/10/2008  0       Nulo   19     2      
24/10/2008  0       Nulo   20     2      
25/10/2008  0       Nulo   21     4      
26/10/2008  0       Nulo   21     6      
27/10/2008  0       Nulo   18     6      
28/10/2008  0       Nulo   15     4      
29/10/2008  0       Nulo   18     1      
30/10/2008  0       Nulo   16     1      
31/10/2008  0       Nulo   18     1      
01/11/2008  0       Nulo   18     -6     
02/11/2008  0       Nulo   16     -1     
03/11/2008  0       Nulo   15     0      
04/11/2008  0       Nulo   16     0      
05/11/2008  0       Nulo   16     1      
06/11/2008  0       Nulo   22     1      
07/11/2008  0       Nulo   24     2      
08/11/2008  0       Nulo   22     0      
09/11/2008  0       Nulo   22     0      
10/11/2008  0       Nulo   20     0      
11/11/2008  0       Nulo   22     3      
12/11/2008  0       Nulo   22     0      
13/11/2008  0       Nulo   21     0      
14/11/2008  0       Nulo   21     0      
15/11/2008  0       Nulo   21     0      
16/11/2008  0       Nulo   17     0      
17/11/2008  0       Nulo   18     -3     
18/11/2008  0       Nulo   18     -3     
19/11/2008  0       Nulo   17     -4     
20/11/2008  0       Nulo   17     -6     
21/11/2008  0       Nulo   17     -5     
22/11/2008  0       Nulo   17     -5     
23/11/2008  0       Nulo   19     -1     
24/11/2008  0       Nulo   18     1      
25/11/2008  0       Nulo   19     0      
26/11/2008  0       Nulo   19     0      
27/11/2008  0       Nulo   23     0      
28/11/2008  0       Nulo   21     3      
29/11/2008  0       Nulo   17     6      
30/11/2008  0       Nulo   18     -5     
01/12/2008  0       Nulo   19     0      
02/12/2008  0       Nulo   18     -7     
03/12/2008  0       Nulo   20     -6     
04/12/2008  0       Nulo   19     -5     
05/12/2008  0       Nulo   19     -1     
06/12/2008  0       Nulo   19     0      
07/12/2008  0       Nulo   21     0      
08/12/2008  0       Nulo   20     5      
09/12/2008  0       Nulo   18     4      
10/12/2008  0       Nulo   19     0      
11/12/2008  0       Nulo   17     6      
12/12/2008  0       Nulo   20     6      
13/12/2008  0       Nulo   19     -6     
14/12/2008  0       Nulo   19     4      
15/12/2008  0       Nulo   20     1      
16/12/2008  0       Nulo   23     2      
17/12/2008  0       Nulo   22     -3     
18/12/2008  0       Nulo   24     -2     
19/12/2008  0       Nulo   24     0      
20/12/2008  0       Nulo   24     -1     
21/12/2008  0       Nulo   24     -1     
22/12/2008  0       Nulo   19     -3     
23/12/2008  0       Nulo   20     3      
24/12/2008  0       Nulo   20     2      
25/12/2008  0       Nulo   18     -2     
26/12/2008  0       Nulo   18.5   0      
27/12/2008  0       Nulo   18     3      
28/12/2008  0       Nulo   18     0      
29/12/2008  0       Nulo   18     -3     
30/12/2008  0       Nulo   18     0      
31/12/2008  0       Nulo   18     0      
01/01/2009  0       Nulo   18     1      
02/01/2009  0       Nulo   20     0      
03/01/2009  0       Nulo   16     3      
04/01/2009  0       Nulo   20     6      
05/01/2009  0       Nulo   21     9      
06/01/2009  0       Nulo   20     4      
07/01/2009  0       Nulo   20     4      
08/01/2009  0       Nulo   25     4      
09/01/2009  0       Nulo   25     -1     
10/01/2009  0       Nulo   13     -1     
11/01/2009  0       Nulo   15     1      
12/01/2009  0       Nulo   18     0      
13/01/2009  0       Nulo   16     -5     
14/01/2009  0       Nulo   20     -4     
15/01/2009  0       Nulo   17     -4     
16/01/2009  0       Nulo   12     0      
17/01/2009  0       Nulo   15     -1     
18/01/2009  0       Nulo   17     3      
19/01/2009  0       Nulo   20     3      
20/01/2009  0       Nulo   20     3      
21/01/2009  0       Nulo   20     1      
22/01/2009  0       Nulo   20     -1     
23/01/2009  0       Nulo   18     1      
24/01/2009  0       Nulo   20     1      
25/01/2009  0       Nulo   20     1      
26/01/2009  0       Nulo   23     0      
27/01/2009  0       Nulo   18     3      
28/01/2009  0       Nulo   20     4      
29/01/2009  0       Nulo   23     4      
30/01/2009  0       Nulo   18     1      
31/01/2009  0       Nulo   19     0      
01/02/2009  0       Nulo   19     -3     
02/02/2009  0       Nulo   16     -4     
