CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21091
NOMBRE    : TEZIUTLAN
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.83°
LONGITUD  : -97.35°
ALTITUD   : 1818 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
02/06/2012  0       3.4    25     12     
03/06/2012  3       4.4    25     14     
04/06/2012  0       6.5    26     13     
05/06/2012  2       5.2    28     14     
06/06/2012  0       4.2    26     13     
07/06/2012  1       4.4    25     13     
08/06/2012  1       3.5    23     13     
09/06/2012  0       6      26     13     
10/06/2012  0       6.8    28     14     
11/06/2012  0       2.4    26     14     
12/06/2012  25      4.6    23     14     
13/06/2012  0       5.9    22     11     
14/06/2012  0       4.1    21     11     
15/06/2012  22      2.1    22     13     
16/06/2012  64      2.3    21     13     
17/06/2012  33      1.4    18     13     
18/06/2012  0       2.8    23     12     
19/06/2012  23.5    Nulo   21     12     
20/06/2012  0       5      20     12     
21/06/2012  36      1.9    19     11     
22/06/2012  5       0.1    17     13     
23/06/2012  1       0.8    22     12     
24/06/2012  0       2      23     12     
25/06/2012  0       3.1    24     13     
26/06/2012  10      4.2    23     13     
27/06/2012  0       3.9    23     13     
28/06/2012  4       3.5    25     13.5   
29/06/2012  0       3.7    24     13     
30/06/2012  1.5     2      25     13.5   
01/07/2012  0       4.9    24     13     
02/07/2012  0       3.7    22     14     
03/07/2012  0       3.6    22     11     
04/07/2012  0       2.1    23     11     
05/07/2012  3.5     3      22     11     
06/07/2012  4       1.8    19     11     
07/07/2012  0       3.6    20     10     
08/07/2012  12      4      23     11     
09/07/2012  26      Nulo   20     11     
10/07/2012  0       1      23     12     
11/07/2012  5.5     3.4    23     12     
12/07/2012  20      1.5    23     12     
13/07/2012  9       1.8    23     12     
14/07/2012  8.5     3.2    19     12     
15/07/2012  5.5     2      22     13     
16/07/2012  0       2.1    22     13     
17/07/2012  14.5    3.2    23     13     
18/07/2012  13.5    4      22     13     
19/07/2012  5.5     0.8    19     11     
20/07/2012  4       1.5    21     12     
21/07/2012  0       2.8    20     11     
22/07/2012  0       3.2    21     12     
23/07/2012  0       3.1    21     12     
24/07/2012  13.5    1.6    24     12     
25/07/2012  0       3.8    25     13     
26/07/2012  0       5.5    25     13     
27/07/2012  0       3.1    22     13     
28/07/2012  18      3.8    23     11     
29/07/2012  0       2.7    22     11     
30/07/2012  0       3.6    22     11     
31/07/2012  0       4.1    22     11     
01/08/2012  5       5.2    25     12     
02/08/2012  0       5.4    25     13     
03/08/2012  0       2.4    23     13     
04/08/2012  0       5      24     14     
05/08/2012  6       3.6    23     13     
06/08/2012  0       3.9    22     11.5   
07/08/2012  4       4.4    24     12     
08/08/2012  12      3      23     11.5   
09/08/2012  226     Nulo   15     13     
10/08/2012  6       Nulo   14     13     
11/08/2012  22      Nulo   17     13     
12/08/2012  4.5     3.5    19     12.5   
13/08/2012  11      1.1    19     13     
14/08/2012  0       4.6    24     13     
15/08/2012  0       3.5    25     12     
16/08/2012  67      Nulo   24     12     
17/08/2012  16      Nulo   16     12     
18/08/2012  1       1      16     12     
19/08/2012  0       1.8    24     12     
20/08/2012  28      1.8    24     13     
21/08/2012  4.5     2.4    19     13     
22/08/2012  4       3.6    19     13     
23/08/2012  0       2.5    22     12     
24/08/2012  0       2.4    22     12     
25/08/2012  0       1      19     13     
26/08/2012  4.5     4.1    18     13     
27/08/2012  8       1.1    23     11     
28/08/2012  0       3.2    23     11     
29/08/2012  0       6.9    25     13     
30/08/2012  0       4.1    26     13     
31/08/2012  3.5     5.5    23     12     
01/09/2012  0       1.6    22     12     
02/09/2012  0       2.4    24     12     
03/09/2012  0       5      24     12     
04/09/2012  0       6.8    25     12     
05/09/2012  0       3.3    24     12     
06/09/2012  0       5      23     13     
07/09/2012  0       8      22     14     
08/09/2012  7       6.3    23     14     
09/09/2012  16      2.8    23     12     
10/09/2012  1.5     2.2    19     13     
11/09/2012  4       2.5    19     13     
12/09/2012  16      3      24     13     
13/09/2012  0       4.1    24     13     
14/09/2012  20      0.5    23     12     
15/09/2012  4       2.4    20     13     
16/09/2012  0       2.9    21     11     
17/09/2012  1       1      23     11.5   
18/09/2012  7       1.8    24     13     
19/09/2012  11.5    4.3    19     12     
20/09/2012  0       2.5    19     11     
21/09/2012  0       1.1    20     11     
22/09/2012  6       3.9    19     11     
23/09/2012  38      Nulo   20     10.5   
24/09/2012  23.5    1.6    17     12     
25/09/2012  12.5    0.4    16     12     
26/09/2012  20      4.6    23     12     
27/09/2012  1       1.4    22     12     
28/09/2012  0       3.2    23     12     
29/09/2012  0       2.4    25     12     
30/09/2012  1.5     1.6    20     14     
01/10/2012  0       1      16     12     
02/10/2012  0       2.5    21     11     
03/10/2012  0       5.4    22     10     
04/10/2012  0       4.6    23     11     
05/10/2012  0       3.6    23     11     
06/10/2012  0       3.2    22     11     
07/10/2012  2       3.3    21     12     
08/10/2012  7.5     0.9    19     11     
09/10/2012  0       2.2    21     12     
10/10/2012  0       1.7    19     12     
11/10/2012  2       0.5    22     11     
12/10/2012  2.5     0.4    19     11     
13/10/2012  0       2.5    20     12     
14/10/2012  0       3.6    22     10     
15/10/2012  0       2.3    19     8      
16/10/2012  0       2.1    23     10     
17/10/2012  0       8.2    26     10     
18/10/2012  0       4.2    27     14.5   
19/10/2012  0       1.1    23     14     
20/10/2012  0       3.2    22     13     
21/10/2012  9       4.9    23     11     
22/10/2012  0       2.5    20     11     
23/10/2012  1       4.1    21     10     
24/10/2012  0       1.6    22     11     
25/10/2012  0       4.7    22     9      
26/10/2012  0       3.6    22     9      
27/10/2012  5       0.4    15     8      
28/10/2012  15      1      14     10     
29/10/2012  4       0.9    16     11     
30/10/2012  0       0.9    18     11     
31/10/2012  0       3      22     9      
01/11/2012  0       3.9    19     9      
02/11/2012  0       2.2    19     9      
03/11/2012  0       1.5    19     9      
04/11/2012  9       0.6    18     12     
05/11/2012  3       0.5    15     11     
06/11/2012  0       2.2    17     11     
07/11/2012  0       1.7    19     8      
08/11/2012  0       2.3    17     8      
09/11/2012  0       2.5    20     6      
10/11/2012  0       1.9    22     7      
11/11/2012  0       4.6    25     6      
12/11/2012  18      3.1    17     11     
13/11/2012  0       0.1    14     10     
14/11/2012  5       3.1    16     10     
15/11/2012  2       0.1    18     10     
16/11/2012  12      0.9    18     10     
17/11/2012  11.5    0.5    13     10     
18/11/2012  0       0.1    14     10     
19/11/2012  0       0.9    27     7      
20/11/2012  0       0.7    19     6      
21/11/2012  1       0.4    14     6      
22/11/2012  0       2      18     7      
23/11/2012  4       2      16     7      
24/11/2012  2       0.8    13     8      
25/11/2012  0       2.1    17     7      
26/11/2012  0       4.8    22     7      
27/11/2012  0       0.3    16     7      
28/11/2012  0       1.7    15     9      
29/11/2012  0       0.2    19     8      
30/11/2012  0       2.6    19     7      
01/12/2012  0       2.9    19     8      
02/12/2012  0       2.5    19     7      
03/12/2012  0       2.6    19     7      
04/12/2012  0       3.1    21     8      
05/12/2012  0       1.3    19     7      
06/12/2012  0       4.4    23     10     
07/12/2012  0       3.3    15     10     
08/12/2012  0       5.4    26     11     
09/12/2012  0       4.2    26     11     
10/12/2012  0.5     4.1    25     7      
11/12/2012  0.5     1.5    20     10     
12/12/2012  4       1      13     10     
13/12/2012  1       0.5    18     10     
14/12/2012  0       4      24     9      
15/12/2012  0       3.9    26     10     
16/12/2012  0       5.6    26     13     
17/12/2012  0       1.4    23     14     
18/12/2012  0       3.3    20     10.5   
19/12/2012  0       5.4    24     14     
20/12/2012  18.5    1.5    16     10     
21/12/2012  2       0.1    9      1.5    
22/12/2012  0       1      10     2      
23/12/2012  0       0.5    20     4      
24/12/2012  0       6      24     10     
25/12/2012  0       2.7    26     15     
26/12/2012  3       0.6    11     9      
27/12/2012  0       3.6    22     6      
28/12/2012  1       3.1    25     10     
29/12/2012  13      2.5    13     9      
30/12/2012  0       0.4    11     6      
31/12/2012  0       4.3    22     6      
01/01/2013  0       1.5    23     10     
02/01/2013  3       0.2    22     10     
03/01/2013  3.5     1      13     7      
04/01/2013  0       0.5    15     8      
05/01/2013  0       0.5    15     8      
06/01/2013  2       0.5    10     6      
07/01/2013  0       0.6    15     7      
08/01/2013  0       0.7    25     8      
09/01/2013  0       2.5    25     3      
10/01/2013  0       2.8    23     9      
11/01/2013  0       2.5    25     10     
12/01/2013  0       5.7    25     11     
13/01/2013  0       1.8    26     13     
14/01/2013  0       2.2    24     11     
15/01/2013  2       5      26     11     
16/01/2013  0.5     0.6    6      5      
17/01/2013  0       0.2    3      0      
18/01/2013  0       1.4    11     0.5    
19/01/2013  0       0.6    16     1      
20/01/2013  0       2.4    14     3      
21/01/2013  0       1.6    15     5      
22/01/2013  0       2.5    9      5.5    
23/01/2013  4.2     0.4    12     6      
24/01/2013  0       1.2    14     6      
25/01/2013  0       1.8    19     6      
26/01/2013  0       2.5    19     6      
27/01/2013  0       4.6    24     7      
28/01/2013  0       2.6    23     9      
29/01/2013  0       5.4    25     8      
30/01/2013  0       4.1    22     12     
31/01/2013  4.5     0.5    10     7      
01/02/2013  0       0.5    15     3      
02/02/2013  0       0.3    14     4.5    
03/02/2013  0       0.7    14     7      
04/02/2013  0       3      24     7      
05/02/2013  0       4.4    25     8      
06/02/2013  0       5      28     13     
07/02/2013  0       3.5    26     15.5   
08/02/2013  0       3.9    25     14     
09/02/2013  0       5.1    27     9      
10/02/2013  0       6      28     9.5    
11/02/2013  0       9.4    27     16     
12/02/2013  0       4      27.5   16     
13/02/2013  1       0.1    17     10     
14/02/2013  1       0.5    13     9.5    
15/02/2013  10      0.5    18     8.5    
16/02/2013  17      1.5    9      7      
17/02/2013  0       2      17     5      
18/02/2013  0       7.3    25     6      
19/02/2013  0       5      23     11     
20/02/2013  0       5      27     10     
21/02/2013  0       7.9    28     11     
22/02/2013  0       3.4    26     16     
23/02/2013  0       2.8    25     12.5   
24/02/2013  0       4.6    25     10.5   
25/02/2013  0       6.5    28     10     
26/02/2013  1       0.5    16     6.5    
27/02/2013  0       4.5    24     6      
28/02/2013  6       4.5    22     8      
01/03/2013  5.5     0.4    8      2      
02/03/2013  0       0.5    11     1.5    
03/03/2013  0       1.5    14     1      
04/03/2013  0       4      23.5   4      
05/03/2013  0       7.1    25     11     
06/03/2013  0       0.9    13     6.5    
07/03/2013  0       4.5    21     5      
08/03/2013  0       3.5    24     7      
09/03/2013  0       6.9    25     7.5    
10/03/2013  0       6.7    27     12     
11/03/2013  1       1.4    8      7      
12/03/2013  0       0.3    9      3      
13/03/2013  1.5     0.2    11     4.5    
14/03/2013  1       0.8    11     5.5    
15/03/2013  2.5     0.7    11     5      
16/03/2013  0       2.5    16     7      
17/03/2013  0       5.9    25     9      
18/03/2013  0       6.1    25     14     
19/03/2013  0       7      27     13     
20/03/2013  0       5      24     16     
21/03/2013  0       1.6    26     14     
22/03/2013  0       10     29     17     
23/03/2013  0       8.7    28     18     
24/03/2013  21      7.3    27     16.5   
25/03/2013  8       0.8    11     8.5    
26/03/2013  7.5     1.1    10     6      
27/03/2013  0       0.4    14     6      
28/03/2013  0       3.1    19     6.5    
29/03/2013  0       2.5    19     7.5    
30/03/2013  0       2.7    22     8      
31/03/2013  0       6.7    27.5   8      
01/04/2013  0       5.1    25     14     
02/04/2013  5.5     4.6    28     13     
03/04/2013  4.5     3.2    30     15     
04/04/2013  7.5     0.2    14     12     
05/04/2013  0       2.5    15.5   9.5    
06/04/2013  0       7.2    25     9.5    
07/04/2013  0       5.2    29     9.5    
08/04/2013  0       6.3    29     16     
09/04/2013  0       5.7    29     17     
10/04/2013  0       9.8    29     18     
11/04/2013  0       1.4    21     16     
12/04/2013  0       3.3    22     10     
13/04/2013  0       6      23     9.5    
14/04/2013  0       6.7    28     10     
15/04/2013  0       7.9    32     11     
16/04/2013  0       8.4    32     17     
17/04/2013  0       9.6    31     16     
18/04/2013  0       7.5    32     15.5   
19/04/2013  5       1.7    14.5   14     
20/04/2013  12      3.5    20     9      
21/04/2013  0       5      27     8      
22/04/2013  0       5      24     9      
23/04/2013  0       Nulo   31     11.5   
24/04/2013  0       3.5    20     16     
25/04/2013  0       6      27     14     
26/04/2013  0       5      28     9.5    
27/04/2013  0       4.2    25     9.5    
28/04/2013  0       1.7    23     9      
29/04/2013  0       6.5    24     12     
30/04/2013  0       5.6    28     12.5   
01/05/2013  0       5.7    29     12     
02/05/2013  21      5.1    25     13     
03/05/2013  12.5    1      12.5   10     
04/05/2013  0       2.2    22     5      
05/05/2013  0       5.6    25.5   5.5    
06/05/2013  0       3.5    23     10.5   
07/05/2013  0       3.1    24     10.5   
08/05/2013  0       3.6    29     11     
09/05/2013  0       4.4    29     16.5   
10/05/2013  0       7.7    32     15     
11/05/2013  1.5     5.3    26     15     
12/05/2013  37      3.6    21     13     
13/05/2013  29      1      15     12     
14/05/2013  3.5     1.4    17     11     
15/05/2013  0       3.9    25     11.5   
16/05/2013  0       6.8    28     11.5   
17/05/2013  0       5      30     13     
18/05/2013  0       6      29     13     
19/05/2013  0       7      33     14     
20/05/2013  0       9.4    32     15     
21/05/2013  0       5.8    33     17     
22/05/2013  0       7      28     15.5   
23/05/2013  0       3.4    26     15     
24/05/2013  0       5.4    25     14     
25/05/2013  0       3.9    23     12     
26/05/2013  0       2.5    24     12     
27/05/2013  0       2.1    23     12     
28/05/2013  0       3.6    23     13     
29/05/2013  0       3.6    22.5   13     
30/05/2013  0       3.7    26     13     
31/05/2013  11      5      24     14.5   
01/06/2013  4       1.9    25     12     
02/06/2013  24      4.9    21     14     
03/06/2013  7.5     1.5    22     12     
04/06/2013  0       0.7    25.5   12     
05/06/2013  0       3.8    24     12.5   
06/06/2013  0       6.4    27     12     
07/06/2013  0       3.7    26     12     
08/06/2013  0       4.1    24     13     
09/06/2013  0       3.4    23     12     
10/06/2013  0       2.2    22     11     
11/06/2013  16      4.4    19     11     
12/06/2013  0       2.4    22     13     
13/06/2013  0       4.7    26     14     
14/06/2013  1       3.6    26     13     
15/06/2013  0       4.3    26     14     
16/06/2013  3       3.7    25.5   12.5   
17/06/2013  3       1      26     12.5   
18/06/2013  15      3      24     11.5   
19/06/2013  140     Nulo   21     12     
20/06/2013  170     Nulo   16     13     
21/06/2013  11      9.9    18     12     
22/06/2013  3.5     4.3    19     12     
23/06/2013  0       Nulo   28     11.5   
24/06/2013  0       3.3    23     11     
25/06/2013  0       3.2    25     11     
26/06/2013  0       5.2    26     12     
27/06/2013  6       3      25     13     
28/06/2013  0       3.8    24     12     
29/06/2013  0       6.2    25     12     
30/06/2013  0       6.2    28     12     
01/07/2013  0       6.8    25     12     
02/07/2013  15      2.5    22     12.5   
03/07/2013  2       2.6    22     11.5   
04/07/2013  1       1.1    21     11     
05/07/2013  11      1.1    20     12     
06/07/2013  30.5    3.5    21     10     
07/07/2013  20.5    2.1    22     14     
08/07/2013  0       3.1    21     13     
09/07/2013  16      2.8    23     11.5   
10/07/2013  1       3.7    23     11.5   
11/07/2013  0       2      22     11     
12/07/2013  3       3.3    22     11     
13/07/2013  4       0.7    23     11.5   
14/07/2013  8.5     2.3    22     11.5   
15/07/2013  0       3      23     11     
16/07/2013  15      2.4    20.5   12     
17/07/2013  21.5    2.8    23     11     
18/07/2013  4.5     1.5    19     11.5   
19/07/2013  0       2      23     11     
20/07/2013  3.5     1.6    24     11     
21/07/2013  0       3.6    24     13     
22/07/2013  0       6.5    24     12     
23/07/2013  0       2.9    22     11     
24/07/2013  0       3.1    24     12     
25/07/2013  0       4      22     13     
26/07/2013  0       3.8    27     12.5   
27/07/2013  0       7.1    27     12.5   
28/07/2013  0       5.2    25     12     
29/07/2013  0       5.7    25     11.5   
30/07/2013  0       3.9    23     11.5   
31/07/2013  15      3.7    24     11.5   
01/08/2013  8.5     1      24     12     
02/08/2013  12      5      24     12     
03/08/2013  0       5.9    22     11     
04/08/2013  0       3.1    25     11     
05/08/2013  0       2      23     11     
06/08/2013  0       1      24     11.5   
07/08/2013  0       9.5    27     11.5   
08/08/2013  0       7.4    27     13     
09/08/2013  1       5.3    25     13     
10/08/2013  0       3.1    24     13     
11/08/2013  2       1.5    22     12     
12/08/2013  1       3      22     12.5   
13/08/2013  18.5    1      21     12     
14/08/2013  13      2      22     11     
15/08/2013  16      5.2    22     11     
16/08/2013  0       6.6    24     10.5   
17/08/2013  15      3.5    24     13     
18/08/2013  16.5    3.3    23     13     
19/08/2013  0       2.6    24     12.5   
20/08/2013  0       1.6    21     13     
21/08/2013  3       1      22     12.5   
22/08/2013  5       0.5    19     11     
23/08/2013  40      Nulo   23     11     
24/08/2013  7       5      22     11.5   
25/08/2013  154     Nulo   16     12     
26/08/2013  0       2      20     11     
27/08/2013  0       4      22     12     
28/08/2013  20      2      21     11     
29/08/2013  4       1      21.5   10     
30/08/2013  0       1.6    24     11     
31/08/2013  0       3      23     11     
01/09/2013  5.5     6.1    22.5   12     
02/09/2013  0       2.3    21     12     
03/09/2013  37      1.5    23.5   11     
04/09/2013  10      2      22     13     
05/09/2013  35      Nulo   20     11.5   
06/09/2013  60      Nulo   21     12     
07/09/2013  20      Nulo   22     12.5   
08/09/2013  6       2      21     12     
09/09/2013  10.5    4      20     11     
10/09/2013  34      Nulo   23     13     
11/09/2013  44.5    0.5    19     12     
12/09/2013  118     Nulo   16     12.5   
13/09/2013  149.5   Nulo   16     11     
14/09/2013  8       0.6    16     12     
15/09/2013  5       1.4    19     13.5   
16/09/2013  2       0.5    22     13     
17/09/2013  84.5    Nulo   19     14.5   
18/09/2013  22      2      22     13.5   
19/09/2013  11.5    2      20     13.5   
20/09/2013  0       1.7    24     11     
21/09/2013  111     Nulo   25     15     
22/09/2013  5       3.9    20     12     
23/09/2013  0       1.1    24     13     
24/09/2013  0       0.5    22     13     
25/09/2013  32      1.6    16     12     
26/09/2013  5       2.8    22     12     
27/09/2013  0       4.7    27     13     
28/09/2013  0       2.4    25     15     
29/09/2013  2       2.5    24     14     
30/09/2013  0       5.4    26.5   12     
01/10/2013  0       4.7    26     11.5   
02/10/2013  0       1.4    25     12     
03/10/2013  0       2.5    25.5   10     
04/10/2013  0       3      24     11     
05/10/2013  0       2.5    25     11     
06/10/2013  90      Nulo   22     13     
07/10/2013  61      Nulo   14     11     
08/10/2013  0       2.5    18     9      
09/10/2013  0       2.6    22     9      
10/10/2013  0       3.4    24     11     
11/10/2013  0       1      25     12     
12/10/2013  0       3.4    22     13     
13/10/2013  0       1      22     12     
14/10/2013  0       2      23     11     
15/10/2013  0       4.8    23     10     
16/10/2013  0       3.9    25     11     
17/10/2013  2.5     2.4    20     12     
18/10/2013  0       2      25     14     
19/10/2013  13      2.5    25     13     
20/10/2013  2       3.1    19     13     
21/10/2013  0       1      22     12     
22/10/2013  92      Nulo   19     12     
23/10/2013  7.5     0.1    12     10     
24/10/2013  0       0.4    12     8      
25/10/2013  17      0.5    13     8      
26/10/2013  32      Nulo   16     8      
27/10/2013  5       1.3    16.5   12.5   
28/10/2013  6.5     0.8    20     10.5   
29/10/2013  0       1.5    20     11.5   
30/10/2013  0       2.6    22     12     
31/10/2013  0       1.7    27     12.5   
01/11/2013  20      Nulo   24     14     
02/11/2013  58      3      15     13     
03/11/2013  0       0.5    15.5   6      
04/11/2013  0       1.5    23     8      
05/11/2013  0       2.3    23     11     
06/11/2013  1       1.7    22     9      
07/11/2013  25      0.9    14     9      
08/11/2013  3       0.6    13     9      
09/11/2013  4       0.5    14.5   10     
10/11/2013  6       0.3    14     10     
11/11/2013  14.5    0.7    16     8      
12/11/2013  140     Nulo   17     10     
13/11/2013  59      1      9      6      
14/11/2013  0       0.6    12     6      
15/11/2013  0       0.4    23     7.5    
16/11/2013  0       2.1    26     10.5   
17/11/2013  0       4.9    27     13     
18/11/2013  0       1.2    23     11.5   
19/11/2013  0.5     1.2    19     12     
20/11/2013  0       0.3    19     12     
21/11/2013  0       0.9    23     11     
22/11/2013  0       1.1    23.5   11     
23/11/2013  0       1.5    24     11     
24/11/2013  14      1.8    22     12     
25/11/2013  0       4      24     10     
26/11/2013  6.5     1      10     9.5    
27/11/2013  0       0.2    4      2.5    
28/11/2013  0       0.5    6.5    1.5    
29/11/2013  1.5     0.5    10     2      
30/11/2013  2       1.5    14     5.5    
01/12/2013  0       2.5    18     7      
02/12/2013  0       2.8    24     10     
03/12/2013  0       4      25     12.5   
04/12/2013  0       5.7    28     15     
05/12/2013  0       4.7    27     14.5   
06/12/2013  1.5     2.3    25     13.5   
07/12/2013  0       2      19     14     
08/12/2013  0       3.3    26.5   8      
09/12/2013  0       4.9    25     8.5    
10/12/2013  3.5     0.5    12     10     
11/12/2013  0       1.1    14     6.5    
12/12/2013  12      0.8    19     8      
13/12/2013  0       1.7    22     9      
14/12/2013  3       2      25.5   9.5    
15/12/2013  0       1.7    13     5      
16/12/2013  0       2      15.5   3      
17/12/2013  0       3      19     3.5    
18/12/2013  0       1      13     6      
19/12/2013  0       3.1    25     7      
20/12/2013  0       5.2    27     12.5   
21/12/2013  0       4.7    30     13     
22/12/2013  19.9    4.9    21     14     
23/12/2013  10.6    0.6    10     6      
24/12/2013  2       1      9      5      
25/12/2013  1       0.1    13     5      
26/12/2013  7       Nulo   9      8      
27/12/2013  3       0.8    10     6      
28/12/2013  0       0.2    11     6      
29/12/2013  0       1.9    22     6      
30/12/2013  1       0.1    14     10     
31/12/2013  1       2      15     7      
01/01/2014  0       2      18     6      
02/01/2014  10.5    0.5    13     7      
03/01/2014  0       0.5    10     3      
04/01/2014  0       2      18     4.5    
05/01/2014  5.5     1.5    19     9      
06/01/2014  8       Nulo   7      5      
07/01/2014  0       0.5    11.5   2.5    
08/01/2014  0       3.7    22     2.5    
09/01/2014  0       2.4    22     9      
10/01/2014  0       3.6    24     8      
11/01/2014  0       4.1    23     12     
12/01/2014  0       1.5    19     8      
13/01/2014  0       3.6    22     9      
14/01/2014  1.5     1.1    18     5.5    
15/01/2014  0       1.4    14     6      
16/01/2014  0       1.4    16.5   1.5    
17/01/2014  0       1.8    10.5   2.5    
18/01/2014  0       2      15     3      
19/01/2014  0       3      15     6      
20/01/2014  0       5.3    21     5      
21/01/2014  0       2.8    19     6.5    
22/01/2014  0       3.9    17.5   2      
23/01/2014  1.5     5.2    24     4      
24/01/2014  2       1.1    20     7      
25/01/2014  0       1.5    22     4.5    
26/01/2014  0       3.7    25     6.5    
27/01/2014  0       5.8    25     11.5   
28/01/2014  2       2.1    17     8      
29/01/2014  0       0.2    7      3      
30/01/2014  0       6.6    20     2      
31/01/2014  0       2.1    24.5   6.5    
01/02/2014  0       2.8    25     15     
02/02/2014  0       5.3    26     13.5   
03/02/2014  0       2.8    18     11     
04/02/2014  0       3.9    24     12     
05/02/2014  0       2.1    17     9      
06/02/2014  4       0.1    14     10     
07/02/2014  4       2      16     6      
08/02/2014  0       6.5    22     6      
09/02/2014  0       7.9    25     9      
10/02/2014  0       5.6    27     10     
11/02/2014  0       2.9    24     10     
12/02/2014  0       3.9    23     9      
13/02/2014  0       5.6    24     6      
14/02/2014  0       8.6    26     9.5    
15/02/2014  0       5      24     12     
16/02/2014  0       4.2    25     9      
17/02/2014  0       5.5    26     10     
18/02/2014  0       5.1    23     6      
19/02/2014  0       6      25     8      
20/02/2014  0       6.4    28     9      
21/02/2014  0       2.8    19     7      
22/02/2014  0       3      27     9      
23/02/2014  0       2.9    26     9.5    
24/02/2014  0       3      23     10.5   
25/02/2014  0       2.7    25     11     
26/02/2014  0       1.4    26.5   12     
27/02/2014  9.5     1.5    15     9      
28/02/2014  0       5.7    22     9.5    
01/03/2014  0       7.8    29     14     
02/03/2014  0       5.5    27     9      
03/03/2014  7       1.5    16     10     
04/03/2014  7       3.5    24     10     
05/03/2014  0       6.1    26.5   12     
06/03/2014  0       3.3    19     7      
07/03/2014  0       6.5    25     7.5    
08/03/2014  0       9.3    27     13.5   
09/03/2014  2       1.8    19     11     
10/03/2014  0       4.4    24     10     
11/03/2014  0       5.3    29     10.5   
12/03/2014  8       3.8    26     12.5   
13/03/2014  9.5     3.2    16     6      
14/03/2014  0       5.9    27     6      
15/03/2014  0       8.8    28     13     
16/03/2014  9       1      31     16     
17/03/2014  1       1.1    14     3.5    
18/03/2014  0       5      28     3      
19/03/2014  1       6      28     13     
20/03/2014  6       1.7    20     12     
21/03/2014  0       6.7    29     11     
22/03/2014  0       5.1    29     14     
23/03/2014  0       6.5    32     16     
24/03/2014  0       4.5    24     12     
25/03/2014  2.5     1.7    19     11     
26/03/2014  0       3      22     11     
27/03/2014  0       5.8    29     11     
28/03/2014  0       7      29     16     
29/03/2014  36      4.1    23     13     
30/03/2014  6       2      17     11     
31/03/2014  0       5.8    27.5   11     
01/04/2014  0       7.3    30     13     
02/04/2014  0       9.5    28     16     
03/04/2014  0       6.9    30     17     
04/04/2014  0       6.1    29     17     
05/04/2014  0       7.6    28     13     
06/04/2014  0       7.4    30     16     
07/04/2014  12      2      21     15     
08/04/2014  0       2.9    18.5   8      
09/04/2014  0       7.5    12     7      
10/04/2014  0       1.4    23     6      
11/04/2014  0       6.1    28     13     
12/04/2014  0       7.6    28     12     
13/04/2014  0       7.8    32     15     
14/04/2014  75      8.5    32     17     
15/04/2014  2       7.9    11     5.5    
16/04/2014  4       4.8    27     3      
17/04/2014  0       3.8    28     9      
18/04/2014  3       0.4    20     11     
19/04/2014  1       1.4    16     12     
20/04/2014  0       2.4    23     9      
21/04/2014  0       4.8    25     9      
22/04/2014  0       4.1    24     10     
23/04/2014  0       5      27     12     
24/04/2014  0       9.1    31     12     
25/04/2014  0       5.8    28     14     
26/04/2014  0       4.1    31.5   13     
27/04/2014  0       5.7    30     14     
28/04/2014  0       9.6    32     18     
29/04/2014  0       5.7    32     19     
30/04/2014  4.5     3.7    20     15     
01/05/2014  8       1.4    14     10     
02/05/2014  6       1.2    13     9      
03/05/2014  1       0.3    13     9      
04/05/2014  0.5     2.4    18     8      
05/05/2014  0       5.8    28     11     
06/05/2014  0       8.5    32     13     
07/05/2014  0       4.2    32     17     
08/05/2014  0       2.2    25     14     
09/05/2014  0       5.8    28     15     
10/05/2014  0       3.3    26     16     
11/05/2014  0       6.4    28     16     
12/05/2014  0       4.8    29     16     
13/05/2014  75      2.8    25     15     
14/05/2014  20      3.2    13     12     
15/05/2014  1.5     0.6    12     6      
16/05/2014  0       3.3    18     5      
17/05/2014  0       5      24     6      
18/05/2014  0       4      18     8      
19/05/2014  0       3.4    24     8      
20/05/2014  1       5.4    24     8      
21/05/2014  0       2.7    23     9      
22/05/2014  0       3.8    24     12     
23/05/2014  0       1      23     13     
24/05/2014  0       3.2    24     12     
25/05/2014  0       0.6    25     12     
26/05/2014  0       4.2    25     13     
27/05/2014  0       1.4    27     14.5   
28/05/2014  0       6.2    28     15     
29/05/2014  0       4.7    26     15     
30/05/2014  0       4      26     12     
31/05/2014  11      4.6    25     13     
01/06/2014  1       4.7    23     12     
02/06/2014  14      4.4    22     12     
03/06/2014  22      3.2    19     13     
04/06/2014  8       2.4    20     13     
05/06/2014  47      1.8    19     13     
06/06/2014  67      Nulo   19     13     
07/06/2014  7       2.1    19     13     
08/06/2014  0       0.9    22     13     
09/06/2014  2       1.7    24     13     
10/06/2014  1       0.3    23     14     
11/06/2014  0       2.8    25     14     
12/06/2014  0       3.3    28     14     
13/06/2014  17      8.2    26     13     
14/06/2014  0       5      27     13     
15/06/2014  0       6.2    26     13     
16/06/2014  0       3      26     12     
17/06/2014  0       1.6    24     12     
18/06/2014  0       5.4    24     12     
19/06/2014  1.5     2.1    26     12     
