CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25181
NOMBRE    : NUESTRA SEÑORA
ESTADO    : SINALOA
MUNICIPIO : COSALA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.398°
LONGITUD  : -106.613°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/1983  0       Nulo   31     11     
06/01/1983  0       Nulo   34     12     
07/01/1983  0       Nulo   32     13     
08/01/1983  0       Nulo   32     12     
09/01/1983  0       Nulo   30     11     
10/01/1983  0       Nulo   31     12     
11/01/1983  0       Nulo   30     14     
12/01/1983  0       Nulo   24     16     
13/01/1983  0       Nulo   28     16     
14/01/1983  0       Nulo   27     15     
15/01/1983  0       Nulo   31     12     
16/01/1983  0       Nulo   27     15.5   
17/01/1983  0       Nulo   25     15     
18/01/1983  0       Nulo   27     15     
19/01/1983  7.7     Nulo   26     16     
20/01/1983  0       Nulo   23     13     
21/01/1983  0       Nulo   23     13     
22/01/1983  0       Nulo   25     12     
23/01/1983  0       Nulo   27     11     
24/01/1983  0       Nulo   27     11     
25/01/1983  0       Nulo   31     13     
26/01/1983  0       Nulo   29     10     
27/01/1983  0       Nulo   29     10     
28/01/1983  0       Nulo   25     11     
29/01/1983  0       Nulo   29     11     
30/01/1983  0       Nulo   25     12     
31/01/1983  0       Nulo   29     15     
01/02/1983  0       Nulo   24     9      
02/02/1983  0       Nulo   27     6      
03/02/1983  0       Nulo   24     8      
04/02/1983  42      Nulo   27     7      
05/02/1983  9.2     Nulo   22     8      
06/02/1983  0       Nulo   27     12     
07/02/1983  0       Nulo   30     10     
08/02/1983  0       Nulo   29     10     
09/02/1983  0       Nulo   29     11     
10/02/1983  0       Nulo   28     11     
11/02/1983  0       Nulo   28     11     
12/02/1983  0       Nulo   32     10     
13/02/1983  0       Nulo   32     10     
14/02/1983  0       Nulo   30     9      
15/02/1983  0       Nulo   30     8      
16/02/1983  0       Nulo   31     8      
17/02/1983  0       Nulo   30     9      
18/02/1983  0       Nulo   32     11     
19/02/1983  0       Nulo   30     10     
20/02/1983  0       Nulo   30     12     
21/02/1983  0       Nulo   31     12     
22/02/1983  0       Nulo   30     12     
23/02/1983  0       Nulo   30     11     
24/02/1983  0       Nulo   26     9      
25/02/1983  3.4     Nulo   24     11     
26/02/1983  0       Nulo   28     9      
27/02/1983  0       Nulo   30     9      
28/02/1983  0       Nulo   32     9      
01/03/1983  0       Nulo   30     12     
02/03/1983  43.2    Nulo   25     12     
03/03/1983  69.5    Nulo   19     12     
04/03/1983  4.4     Nulo   17     15     
05/03/1983  0       Nulo   26     10     
06/03/1983  0       Nulo   28     9      
07/03/1983  0       Nulo   31     10     
08/03/1983  0       Nulo   28     10     
09/03/1983  0       Nulo   30     9      
10/03/1983  0       Nulo   32     13     
11/03/1983  0       Nulo   31     15     
12/03/1983  13.4    Nulo   25     14     
13/03/1983  0       Nulo   28     12     
14/03/1983  0       Nulo   30     13     
15/03/1983  0       Nulo   30     12     
16/03/1983  0       Nulo   28     10     
17/03/1983  0       Nulo   30     10     
18/03/1983  0       Nulo   30     11     
19/03/1983  0       Nulo   28     13     
20/03/1983  0       Nulo   30     11     
21/03/1983  0       Nulo   28     11     
22/03/1983  0       Nulo   29     13     
23/03/1983  0       Nulo   20     13     
24/03/1983  0       Nulo   33     10     
25/03/1983  0       Nulo   30     11     
26/03/1983  0       Nulo   33     11     
27/03/1983  0       Nulo   25     11     
28/03/1983  0       Nulo   33     10     
29/03/1983  0       Nulo   34     12     
30/03/1983  0       Nulo   36     13     
31/03/1983  0       Nulo   38     13     
01/04/1983  0       Nulo   36     14     
02/04/1983  0       Nulo   36     15     
03/04/1983  0       Nulo   33     16     
04/04/1983  0       Nulo   30     13     
05/04/1983  0       Nulo   28     15     
06/04/1983  10.9    Nulo   27     16     
07/04/1983  17.3    Nulo   24     14     
08/04/1983  0       Nulo   27     10     
09/04/1983  0       Nulo   30     10     
10/04/1983  0       Nulo   35     9      
11/04/1983  0       Nulo   32     11     
12/04/1983  0       Nulo   31     12     
13/04/1983  0       Nulo   30     17     
14/04/1983  0       Nulo   32     10     
15/04/1983  0       Nulo   34     10     
16/04/1983  0       Nulo   36     12     
17/04/1983  0       Nulo   36     14     
18/04/1983  0       Nulo   33     13     
19/04/1983  0       Nulo   36     14     
20/04/1983  0       Nulo   35     15     
21/04/1983  0       Nulo   35     14     
22/04/1983  0       Nulo   36     13     
23/04/1983  0       Nulo   36     14     
24/04/1983  0       Nulo   33     14     
25/04/1983  0       Nulo   37     14     
26/04/1983  0       Nulo   34     13     
27/04/1983  0       Nulo   35     15     
28/04/1983  0       Nulo   36     15     
29/04/1983  0       Nulo   37     16     
30/04/1983  0       Nulo   39     17     
01/05/1983  0       Nulo   38     16     
02/05/1983  0       Nulo   39     16     
03/05/1983  0       Nulo   38     15     
04/05/1983  0       Nulo   37     16     
05/05/1983  0       Nulo   40     17     
06/05/1983  0       Nulo   40     17     
07/05/1983  0       Nulo   42     17     
08/05/1983  0       Nulo   41     19     
09/05/1983  0       Nulo   40     16     
10/05/1983  0       Nulo   40     17     
11/05/1983  0       Nulo   40     16     
12/05/1983  0       Nulo   41     16     
13/05/1983  0       Nulo   41     16     
14/05/1983  0       Nulo   38     16     
15/05/1983  0       Nulo   41     16     
16/05/1983  0       Nulo   36     17     
17/05/1983  0       Nulo   41     16     
18/05/1983  0       Nulo   39     16     
19/05/1983  0       Nulo   38     16     
20/05/1983  0       Nulo   40     16     
21/05/1983  0       Nulo   42     16     
22/05/1983  0       Nulo   39     17     
23/05/1983  0       Nulo   40     20     
24/05/1983  0       Nulo   38     19     
25/05/1983  0       Nulo   37     22     
26/05/1983  0       Nulo   33     21     
27/05/1983  12.9    Nulo   38     19     
28/05/1983  0       Nulo   33     18     
29/05/1983  3.1     Nulo   32     19     
30/05/1983  0       Nulo   31     20     
31/05/1983  0       Nulo   34     20     
01/06/1983  0       Nulo   34     20     
02/06/1983  0       Nulo   37     21     
03/06/1983  0       Nulo   38     21     
04/06/1983  0       Nulo   40     22     
05/06/1983  0       Nulo   37     17     
06/06/1983  0       Nulo   40     19     
07/06/1983  0       Nulo   40     20     
08/06/1983  0       Nulo   38     23     
09/06/1983  0       Nulo   40     22     
10/06/1983  0       Nulo   41     22     
11/06/1983  0       Nulo   36     21     
12/06/1983  0       Nulo   38     21     
13/06/1983  0       Nulo   39     22     
14/06/1983  0       Nulo   37     22     
15/06/1983  0       Nulo   40     22     
16/06/1983  0       Nulo   38     23     
17/06/1983  0       Nulo   40     23     
18/06/1983  0       Nulo   41     24     
19/06/1983  0       Nulo   40     23     
20/06/1983  0       Nulo   36     23     
21/06/1983  0       Nulo   38     22     
22/06/1983  0       Nulo   39     23     
23/06/1983  0       Nulo   38     24     
24/06/1983  5.7     Nulo   38     23     
25/06/1983  0       Nulo   37     23     
26/06/1983  3.3     Nulo   40     24     
27/06/1983  0       Nulo   38     22     
28/06/1983  0       Nulo   41     22     
29/06/1983  0       Nulo   41     20     
30/06/1983  0       Nulo   39     22     
01/07/1983  0       Nulo   40     22     
02/07/1983  0       Nulo   41     22     
03/07/1983  0       Nulo   39     22     
04/07/1983  0       Nulo   40     24     
05/07/1983  5.4     Nulo   40     24     
06/07/1983  8.4     Nulo   33     21     
07/07/1983  0       Nulo   39     21     
08/07/1983  0       Nulo   33     23     
09/07/1983  0       Nulo   39     21     
10/07/1983  0       Nulo   36     20     
11/07/1983  23.2    Nulo   38     21     
12/07/1983  7.3     Nulo   37     20     
13/07/1983  0       Nulo   35     22     
14/07/1983  4.7     Nulo   32     20     
15/07/1983  10.7    Nulo   34     21     
16/07/1983  0       Nulo   32     22     
17/07/1983  0       Nulo   37     22     
18/07/1983  16.2    Nulo   34     22     
19/07/1983  8.7     Nulo   33     21     
20/07/1983  0       Nulo   33     22     
21/07/1983  2.2     Nulo   31     22     
22/07/1983  0       Nulo   34     21     
23/07/1983  0       Nulo   34     21     
24/07/1983  20      Nulo   36     22     
25/07/1983  0       Nulo   34     22     
26/07/1983  0       Nulo   35     23     
27/07/1983  11.5    Nulo   33     23     
28/07/1983  0       Nulo   34     22     
29/07/1983  0       Nulo   34     23     
30/07/1983  0       Nulo   34     22     
31/07/1983  0       Nulo   36     23     
01/08/1983  0       Nulo   35     22     
02/08/1983  0       Nulo   36     20     
03/08/1983  0       Nulo   34     21     
04/08/1983  0       Nulo   35     22     
05/08/1983  0       Nulo   35     20     
06/08/1983  0       Nulo   34     23     
07/08/1983  0       Nulo   35     21     
08/08/1983  0       Nulo   33     22     
09/08/1983  0       Nulo   36     21     
10/08/1983  0       Nulo   34     21     
11/08/1983  0       Nulo   36     22     
12/08/1983  0       Nulo   34     20     
13/08/1983  0       Nulo   34     21     
14/08/1983  3.9     Nulo   34     20     
15/08/1983  0       Nulo   36     22     
16/08/1983  0       Nulo   33     21     
17/08/1983  0       Nulo   36     20     
18/08/1983  9.2     Nulo   35     21     
19/08/1983  0       Nulo   35     20     
20/08/1983  0       Nulo   36     20     
21/08/1983  64      Nulo   35     20     
22/08/1983  0       Nulo   34     20     
23/08/1983  0       Nulo   34     20     
24/08/1983  0       Nulo   36     21     
25/08/1983  0       Nulo   36     21     
26/08/1983  0       Nulo   36     21     
27/08/1983  0       Nulo   36     21     
28/08/1983  0       Nulo   33     21     
29/08/1983  0       Nulo   36     20     
30/08/1983  0       Nulo   35     22     
31/08/1983  0       Nulo   36     23     
01/09/1983  0       Nulo   35     21     
02/09/1983  0       Nulo   36     21     
03/09/1983  0       Nulo   36     22     
04/09/1983  80      Nulo   31     22     
05/09/1983  0       Nulo   31     22     
06/09/1983  22      Nulo   31     22     
07/09/1983  0       Nulo   31     21     
08/09/1983  0       Nulo   36     21     
09/09/1983  6.6     Nulo   36     22     
10/09/1983  0       Nulo   32     21     
11/09/1983  18      Nulo   31     21     
12/09/1983  3.3     Nulo   33     21     
13/09/1983  4.7     Nulo   33     20     
14/09/1983  0       Nulo   33     21     
15/09/1983  80      Nulo   32     22     
16/09/1983  20      Nulo   33     21     
17/09/1983  0       Nulo   32     21     
18/09/1983  0       Nulo   33     23     
19/09/1983  0.5     Nulo   28     22     
20/09/1983  14.2    Nulo   33     21     
21/09/1983  0       Nulo   32     21     
22/09/1983  0       Nulo   35     21     
23/09/1983  0       Nulo   36     21     
24/09/1983  0       Nulo   34     21     
25/09/1983  0       Nulo   36     22     
26/09/1983  8.8     Nulo   37     22     
27/09/1983  0       Nulo   35     19     
28/09/1983  41.1    Nulo   35     21     
29/09/1983  0       Nulo   33     20     
30/09/1983  0       Nulo   34     21     
01/10/1983  0       Nulo   34     21     
02/10/1983  4       Nulo   33     22     
03/10/1983  0       Nulo   34     23     
04/10/1983  0       Nulo   34     21     
05/10/1983  0       Nulo   36     22     
06/10/1983  0       Nulo   36     23     
07/10/1983  0       Nulo   37     23     
08/10/1983  0       Nulo   35     23     
09/10/1983  0       Nulo   34     23     
10/10/1983  0       Nulo   34     24     
11/10/1983  0       Nulo   34     21     
12/10/1983  0       Nulo   34     21     
13/10/1983  0       Nulo   34     22     
14/10/1983  0       Nulo   34     19     
15/10/1983  0       Nulo   35     19     
16/10/1983  0       Nulo   33     19     
17/10/1983  0       Nulo   33     20     
18/10/1983  20      Nulo   33     21     
19/10/1983  22.5    Nulo   32     21     
20/10/1983  0       Nulo   32     17     
21/10/1983  0       Nulo   33     17     
22/10/1983  0       Nulo   34     18     
23/10/1983  0       Nulo   34     19     
24/10/1983  0       Nulo   33     20     
25/10/1983  0       Nulo   33     20     
26/10/1983  0       Nulo   33     14     
27/10/1983  0       Nulo   33     20     
28/10/1983  0       Nulo   34     19     
29/10/1983  0       Nulo   34     17     
30/10/1983  0       Nulo   35     18     
31/10/1983  0       Nulo   36     17     
01/11/1983  0       Nulo   36     16     
02/11/1983  0       Nulo   34     16     
03/11/1983  0       Nulo   29     17     
04/11/1983  0.5     Nulo   30     19     
05/11/1983  0       Nulo   32     17     
06/11/1983  0       Nulo   34     17     
07/11/1983  0       Nulo   33     16     
08/11/1983  0       Nulo   33     16     
09/11/1983  0       Nulo   33     16     
10/11/1983  0       Nulo   32     13     
11/11/1983  0       Nulo   33     13     
12/11/1983  0       Nulo   33     14     
13/11/1983  0       Nulo   33     13.5   
14/11/1983  0       Nulo   33     13     
15/11/1983  0       Nulo   33     13     
16/11/1983  0       Nulo   33     14     
17/11/1983  0       Nulo   30     15     
18/11/1983  0       Nulo   32     13     
19/11/1983  0       Nulo   32     14     
20/11/1983  0       Nulo   31     14     
21/11/1983  0       Nulo   29     13     
22/11/1983  2.6     Nulo   24     17     
23/11/1983  0       Nulo   28     15     
24/11/1983  0       Nulo   30     13     
25/11/1983  0       Nulo   28     14     
26/11/1983  0       Nulo   26     16     
27/11/1983  0       Nulo   27     15     
28/11/1983  0       Nulo   30     12     
29/11/1983  0       Nulo   30     13     
30/11/1983  0       Nulo   31     12     
01/12/1983  0       Nulo   26     12     
02/12/1983  37      Nulo   21     16     
03/12/1983  0       Nulo   29     12     
04/12/1983  0       Nulo   30     12     
05/12/1983  0       Nulo   30     13     
06/12/1983  0       Nulo   33     13     
07/12/1983  0       Nulo   32     12     
08/12/1983  0       Nulo   33     12     
09/12/1983  0       Nulo   33     14     
10/12/1983  0       Nulo   34     15     
11/12/1983  0       Nulo   35     14     
12/12/1983  0       Nulo   29     14     
13/12/1983  0       Nulo   29     15     
14/12/1983  0       Nulo   31     15     
15/12/1983  0       Nulo   30     12     
16/12/1983  0       Nulo   30     12     
17/12/1983  0       Nulo   32     12     
18/12/1983  0       Nulo   31     11     
19/12/1983  0       Nulo   32     11     
20/12/1983  0       Nulo   29     11     
21/12/1983  0       Nulo   28     9      
22/12/1983  0       Nulo   33     10     
23/12/1983  0       Nulo   34     16     
24/12/1983  0       Nulo   34     11     
25/12/1983  0       Nulo   34     11     
26/12/1983  0       Nulo   33     11     
27/12/1983  0       Nulo   29     11     
28/12/1983  0       Nulo   28     13     
29/12/1983  0       Nulo   31     12     
30/12/1983  0       Nulo   32     12     
31/12/1983  0       Nulo   33     11     
01/01/1984  0       Nulo   31     13     
02/01/1984  1.2     Nulo   22     14     
03/01/1984  0       Nulo   28     15     
04/01/1984  0       Nulo   25     14     
05/01/1984  4.5     Nulo   30     15     
06/01/1984  0       Nulo   27     16     
