CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/08/2004  2       5      33     23.5   
26/08/2004  0.2     4      34     22.5   
27/08/2004  9.4     4.4    33.5   23     
28/08/2004  2       3.7    33     23     
29/08/2004  7.6     3.8    34.5   23.5   
30/08/2004  0       4.2    34     23     
31/08/2004  41.4    4.6    33     23     
01/09/2004  0       5.5    36.5   24     
02/09/2004  0.2     5.8    37     23.5   
03/09/2004  47.1    8.1    35     24     
04/09/2004  3.4     4.6    35     22.5   
05/09/2004  0.5     3.8    33     23     
06/09/2004  11.4    4      34     24.5   
07/09/2004  16.8    3.2    34     22.5   
08/09/2004  33      6.4    35     22.5   
09/09/2004  5.8     3.5    33     23     
10/09/2004  20.1    5.2    34     22.5   
11/09/2004  10.5    4.4    33     23     
12/09/2004  7.8     3.4    33     23     
13/09/2004  19.4    6      36     23.5   
14/09/2004  0       4.4    33     23     
15/09/2004  5.5     2.4    32     23.5   
16/09/2004  10      3.2    32     23     
17/09/2004  4.2     4      34     23.5   
18/09/2004  1.3     3.9    34     24     
19/09/2004  12      4.2    35     24.5   
20/09/2004  1.8     2.4    33.1   23.5   
21/09/2004  12.6    3.4    32     22     
22/09/2004  0       3.8    34     22     
23/09/2004  6.5     7.2    35     22     
24/09/2004  25.8    3.3    36     23.5   
25/09/2004  0       3      34.5   23.5   
26/09/2004  1       3.1    33.5   23.5   
27/09/2004  38.6    4.2    32.5   24     
28/09/2004  1       4.6    34.5   23.5   
29/09/2004  0.3     3.5    35     23.5   
30/09/2004  0.3     2.4    32     24     
01/10/2004  0       4.4    34.5   23.5   
02/10/2004  0       4.8    36     24     
03/10/2004  1.2     4.4    38     25     
04/10/2004  8.3     2.8    33     24     
05/10/2004  0       4      34.5   22.5   
06/10/2004  2.2     4.8    35     23     
07/10/2004  13.3    5      36     23     
08/10/2004  0.1     4      35.5   23.5   
09/10/2004  8.5     1.6    31     24     
10/10/2004  11.5    3.7    33     24     
11/10/2004  26.6    3.6    33     24     
12/10/2004  5.3     3.1    33.5   23     
13/10/2004  18.3    5.1    36     23     
14/10/2004  0       4.6    34     23     
15/10/2004  0.5     3.3    34     24     
16/10/2004  0       5      37     23.5   
17/10/2004  25.2    4.8    34     23.5   
18/10/2004  0       4.3    36.5   23     
19/10/2004  0       4.5    36.5   23     
20/10/2004  2.1     3.6    34     24     
21/10/2004  10.1    3.9    33.5   24.5   
22/10/2004  10.4    3.5    33     24     
23/10/2004  64.3    5.3    36     23     
24/10/2004  90.9    10.4   34     23     
25/10/2004  13      4.4    34.5   22.5   
26/10/2004  11      4      33     22.5   
27/10/2004  0       3.9    36     22.5   
28/10/2004  1.5     3.8    35.5   23     
29/10/2004  0       3.9    35.5   23     
30/10/2004  0.2     3.2    34     23     
31/10/2004  21.5    5.2    35     23.5   
01/11/2004  0       3.7    35.5   23.5   
02/11/2004  13.9    4.5    35     23     
03/11/2004  0       7.1    34     23     
04/11/2004  0       6.9    33.5   24     
05/11/2004  0       4.6    31     26     
06/11/2004  0       7.6    31     26.5   
07/11/2004  0       9.7    33     26.5   
08/11/2004  0       8.7    34     25     
09/11/2004  0       11.1   33     25     
10/11/2004  0       4.9    37     25.5   
11/11/2004  0       5      36     18     
12/11/2004  0       6      35.5   21     
13/11/2004  0       4.2    38     21.5   
14/11/2004  0       4.2    37     21     
15/11/2004  0       7      36     22     
16/11/2004  0       5      39.5   24     
17/11/2004  0       3.8    38     21     
18/11/2004  0       3.6    35.5   22     
19/11/2004  0       4.3    35.5   22     
20/11/2004  0       3.7    35     21     
21/11/2004  0       3.9    36     20.5   
22/11/2004  0       4.4    38.5   21     
23/11/2004  0       4.1    36     22     
24/11/2004  0       4.5    38     21.5   
25/11/2004  0       6.9    34     22.5   
26/11/2004  0       3.9    37     22.5   
27/11/2004  0       4.3    37.5   23     
28/11/2004  0       4.4    38     24     
29/11/2004  0       3.1    35     23     
30/11/2004  0       5      36.5   23     
01/01/2005  0       6.4    38     22     
02/01/2005  0       4.8    38     22.5   
03/01/2005  0       7.6    38     22     
04/01/2005  0       5.2    37     22.5   
05/01/2005  0       4.4    36     20     
06/01/2005  0       4.7    36     21     
07/01/2005  0       4.2    37     20     
08/01/2005  0       9.3    36     20     
09/01/2005  0       10.2   37     22     
10/01/2005  0       11.6   37.5   21     
11/01/2005  0       4.8    37     21     
12/01/2005  0       5.1    36     19.5   
13/01/2005  0       7.5    38     20     
14/01/2005  0       13.3   32     22.5   
15/01/2005  0       12.8   32.5   24.5   
16/01/2005  0       12.2   30.5   24     
17/01/2005  0       13.2   31.5   24.5   
18/01/2005  0       11.6   32.5   23.5   
19/01/2005  0       11.1   33.5   23.5   
20/01/2005  0       8.6    35     23     
21/01/2005  0       5.4    36.5   18.5   
22/01/2005  0       5      36     18     
23/01/2005  0       9.5    35     18     
24/01/2005  0       10     35.5   19     
25/01/2005  0       5.9    37     24     
26/01/2005  0       5.3    37.5   19     
27/01/2005  0       4.5    35.5   20     
28/01/2005  0       5.5    36.5   20     
29/01/2005  0       6.3    39.5   21     
30/01/2005  0       5.3    39     20.5   
31/01/2005  0       4.7    36     21.5   
01/02/2005  2.8     5      35.5   22.5   
02/02/2005  0       9.2    35     20.5   
03/02/2005  0       11.6   31     22     
04/02/2005  0       13.2   32     24     
05/02/2005  0       6.9    40     25     
06/02/2005  0       5.3    37     20     
07/02/2005  0       4.8    35.5   20     
08/02/2005  0       5.1    37     21     
09/02/2005  0       4.6    37     21     
10/02/2005  0       10     34.5   21.5   
11/02/2005  0       12.2   36     26     
12/02/2005  0       6.5    40.5   27     
13/02/2005  0       6.2    37     21     
14/02/2005  0       4.7    36     20     
15/02/2005  0       5.4    36.5   21     
16/02/2005  0       5.7    38     21     
17/02/2005  0       5.4    37.5   20.5   
18/02/2005  0       9.1    37     22     
19/02/2005  0       8.7    39     23     
20/02/2005  0       6.2    38     22     
21/02/2005  0       6.1    38     21.5   
22/02/2005  0       5.8    37     22     
23/02/2005  0       6      37     23     
24/02/2005  0       6.2    37     23     
25/02/2005  0       6.4    38     21     
26/02/2005  0       6.5    37     22.5   
27/02/2005  0       6.5    38     21     
28/02/2005  0       5.5    37     20.5   
01/03/2005  0       5.5    36.5   20.5   
02/03/2005  0       5.7    36     22.5   
03/03/2005  0       5.8    37     24.5   
04/03/2005  0       5.8    38     22     
05/03/2005  0       7.4    40     21.5   
06/03/2005  0       7      38.5   23     
07/03/2005  2.2     2.2    30     25     
08/03/2005  9       6.1    37     22     
09/03/2005  0       6.2    35     23.5   
10/03/2005  0       9.2    39.5   24     
11/03/2005  0       7      38.5   22.5   
12/03/2005  0       7.4    39     24.5   
13/03/2005  0       6.4    38     24.5   
14/03/2005  0       6.3    38     23     
15/03/2005  0       4.2    35     23.5   
16/03/2005  0       5.6    36.5   24     
17/03/2005  0       7.6    40.5   23.5   
18/03/2005  0       8.2    38     22.5   
19/03/2005  0       7.3    38     22     
20/03/2005  0       8      39     21.5   
21/03/2005  0       7.7    39     22.5   
22/03/2005  0       5.9    38.5   22.5   
23/03/2005  0       7.6    39.5   22.5   
24/03/2005  0       7.5    38     22.5   
25/03/2005  0       7      38     23.5   
26/03/2005  0       7.3    39     23     
27/03/2005  0       9.2    38     23.5   
28/03/2005  0       8.6    41     26.5   
29/03/2005  0       6.1    37     25     
30/03/2005  0       6.6    36.5   25     
31/03/2005  0       6.9    35.5   25     
01/04/2005  7       9.6    37     26     
02/04/2005  0       14.3   32     25     
03/04/2005  0       9.5    40.5   25.5   
04/04/2005  0       7.2    38.5   20.5   
05/04/2005  0       6.8    37     21     
06/04/2005  0       7.5    38     23.5   
07/04/2005  0       10.8   39     23.5   
08/04/2005  0       8.2    40     24.5   
09/04/2005  0       6.8    39     24     
10/04/2005  0       8.9    39.5   25     
11/04/2005  0       7.3    39     23.5   
12/04/2005  0       7.3    38     22.5   
13/04/2005  0       8.2    39     23     
14/04/2005  0       13.3   40.5   24.5   
15/04/2005  0       15.1   38     29.5   
16/04/2005  0       5.3    37.5   27.5   
17/04/2005  0       14.9   38     27.5   
18/04/2005  0       8.8    40.5   28     
19/04/2005  0       7.9    40     23.5   
20/04/2005  0       6.8    40.5   23.5   
21/04/2005  0       14.1   39.5   24     
23/04/2005  7.9     4.5    37     24.5   
24/04/2005  0       7.7    40     25     
25/04/2005  1.5     5.9    36     25     
26/04/2005  0       5.7    34.5   25.5   
27/04/2005  0       6.7    38     24     
28/04/2005  0       6.2    37     25     
29/04/2005  0       6      37.5   26     
30/04/2005  0       6.3    37     27     
01/05/2005  0       8.5    38.5   25.5   
02/05/2005  0       7.2    38     25.5   
03/05/2005  0       6.2    36.5   25.5   
04/05/2005  34      1      37.5   25.5   
05/05/2005  0       5.7    37     23     
06/05/2005  0       7.6    38.5   24.5   
07/05/2005  79.2    12     38     25     
08/05/2005  0       5.1    35.5   23     
09/05/2005  0       5.7    36     24     
10/05/2005  0       5.2    36     25     
11/05/2005  0       5.9    36     24.5   
12/05/2005  0       6.4    37     25     
13/05/2005  0       5.2    35.5   26     
14/05/2005  46.9    8.6    37     25.5   
15/05/2005  3.1     4.7    34.5   22.5   
16/05/2005  1.8     4.4    34     24     
17/05/2005  0       4.8    33.5   25     
18/05/2005  2.5     3.6    33     24.5   
19/05/2005  2.8     5      34.5   23.5   
20/05/2005  30      6.4    33     22.5   
21/05/2005  0       4.1    33     23     
22/05/2005  14      6      34     23     
23/05/2005  1.5     1.4    29     23     
24/05/2005  0       5.1    35     24     
25/05/2005  0       3.7    34     24     
26/05/2005  0       5.6    35.5   24     
27/05/2005  0       4.9    35     24.5   
28/05/2005  3.2     4.9    36     24.5   
29/05/2005  0       5.3    36     24.5   
30/05/2005  0       6.1    37     25     
31/05/2005  0       5.8    36     25.5   
01/06/2005  0       6.2    36     24.5   
02/06/2005  0       5.7    35     25     
03/06/2005  0       5.7    34.5   26     
04/06/2005  7       6.9    35.5   25.5   
05/06/2005  0       5.3    35     25.2   
06/06/2005  0       3.9    34     25     
07/06/2005  3.9     4.3    34     26     
08/06/2005  7       3.8    34     26     
09/06/2005  6.3     6.3    35.5   25.5   
10/06/2005  10      5.3    34.5   24.5   
11/06/2005  0       4.8    34     24.5   
12/06/2005  6.5     6.6    35.5   24.5   
13/06/2005  0       4.3    36     24     
14/06/2005  37      5.1    34     24     
15/06/2005  0       4.5    33     23.5   
16/06/2005  20      3.3    33     24     
17/06/2005  21.8    4.1    33     24     
18/06/2005  34.9    4.8    30     24     
19/06/2005  17.9    4.9    33     23.5   
20/06/2005  14.6    2.9    35     23.5   
21/06/2005  3.3     2.9    33     23.5   
22/06/2005  13.8    5.1    35     24     
23/06/2005  25.7    3.5    32     24.5   
24/06/2005  40.5    5.4    33     23     
25/06/2005  8.7     7.4    31.5   23     
26/06/2005  124.2   7.3    33     23.5   
27/06/2005  45.1    3      33     23     
28/06/2005  6       5.8    34     23     
29/06/2005  1.1     2.6    33     23.5   
30/06/2005  21.2    5.5    33.5   24     
01/07/2005  1.1     4.9    34     22     
02/07/2005  7.2     2.3    32     23     
03/07/2005  22.1    3.4    32.5   22     
04/07/2005  2.7     3.3    32.5   22.5   
05/07/2005  0       2.7    34     23     
06/07/2005  9.5     5.3    34     23.5   
07/07/2005  24.5    4.4    35     24.5   
08/07/2005  0       4.1    34     23     
09/07/2005  5.4     4.2    33.5   23     
10/07/2005  33.5    8.7    35     23     
11/07/2005  1.6     3.6    34     23     
12/07/2005  14.4    4      33     24.5   
13/07/2005  28.2    4.6    33     22.5   
14/07/2005  8       3.2    32     23     
15/07/2005  15.4    3.4    32     23     
16/07/2005  25.5    3.7    32     22.5   
17/07/2005  40.2    4.7    31.5   23     
18/07/2005  0.5     3      32     22.5   
19/07/2005  2.4     6.1    37     23     
20/07/2005  10.5    5.1    34.5   23     
21/07/2005  12.6    4      33.5   23.5   
22/07/2005  8.4     3      31.5   23     
23/07/2005  5       4.8    35     23.5   
24/07/2005  114.5   4.8    34.5   24     
25/07/2005  13.7    4.9    33.5   23.5   
26/07/2005  58.6    9.1    36     23     
27/07/2005  0       5.4    36     22.5   
28/07/2005  3.9     6.7    37     24     
29/07/2005  0.3     10.2   37     24     
30/07/2005  0       8      36     26     
31/07/2005  0       6.6    37.5   25     
01/08/2005  0       6.3    37.5   24     
02/08/2005  0       6.7    39     24     
03/08/2005  36.2    5.9    36     24.5   
04/08/2005  7.5     6.3    37.5   24     
05/08/2005  0.2     5.5    37.5   24     
06/08/2005  0       6.4    38     24.5   
07/08/2005  25      7.2    37     25     
08/08/2005  0       5.8    37     24     
09/08/2005  30.2    6.2    36     24.5   
10/08/2005  0       5.4    36.5   24.5   
11/08/2005  35      4.5    34     25     
12/08/2005  34.8    4.3    34     24     
13/08/2005  0.2     2.5    32     23     
14/08/2005  9       0.6    33     23     
15/08/2005  32.5    Nulo   35.5   24     
17/08/2005  30      8.8    34     23.5   
18/08/2005  17.7    6.8    35     22.5   
19/08/2005  28.2    4.1    32.5   22.5   
20/08/2005  120     3.4    32     23     
21/08/2005  6.6     3.8    33     22.5   
22/08/2005  0       6.9    35     22     
23/08/2005  2.4     4      34     23     
24/08/2005  7.4     4.3    34     23     
25/08/2005  0.5     4.2    34     23.5   
26/08/2005  15.1    3.9    33     23.5   
27/08/2005  14      4.9    33     24.5   
28/08/2005  0.1     3.4    31     23.5   
29/08/2005  0       2.2    31     24     
30/08/2005  0       5.4    35     23     
31/08/2005  0       4      34.5   24     
01/09/2005  3.3     5.8    36     24     
02/09/2005  16.7    5.6    35     23     
03/09/2005  0.4     4      35     22     
04/09/2005  0       4.4    37     22.5   
05/09/2005  4.7     5.8    37     23.5   
06/09/2005  11.5    6.4    36.5   24.5   
07/09/2005  0       4.6    34     23.5   
08/09/2005  21      6.6    38     23     
09/09/2005  0       5.3    37     23.5   
10/09/2005  0       5.8    38     24     
11/09/2005  8.8     6.2    37     23.5   
12/09/2005  8.6     6.7    38.5   24     
13/09/2005  17      6      36.5   23     
14/09/2005  2.2     3.9    34.5   23.5   
15/09/2005  0       3.8    33     23     
16/09/2005  6.2     4.3    34     23.5   
17/09/2005  0       5.6    37.5   23.5   
18/09/2005  14.4    5.8    36     24     
19/09/2005  0       4.9    36.5   23.5   
20/09/2005  0       6.3    33     24.5   
21/09/2005  0       1.8    34.5   22     
22/09/2005  13.9    4.5    33     23     
23/09/2005  59.8    6.6    32     24     
24/09/2005  92.2    6.5    31     22     
25/09/2005  69      3.2    28     22     
26/09/2005  12.2    3.2    31.5   22.5   
27/09/2005  28.7    4.1    34.5   22.5   
28/09/2005  37      5.4    31     23.5   
29/09/2005  0       2.2    32     23     
30/09/2005  0       4      35     23.5   
01/10/2005  0       4.8    35     24.5   
02/10/2005  0       4.2    35.5   24     
03/10/2005  22.2    2.2    31     24.5   
04/10/2005  232.2   1      25.5   23.5   
05/10/2005  269.6   0.8    25     22.5   
06/10/2005  125.5   2      26     23     
07/10/2005  0.2     1.6    29     22.5   
08/10/2005  50.6    6.6    33     23     
09/10/2005  10      3.2    32     23.5   
10/10/2005  0       4.5    32     23.5   
11/10/2005  0       2.9    32     22.5   
12/10/2005  2.2     4.4    34.5   23     
13/10/2005  0       4.1    34     24     
14/10/2005  0       5.1    36     22.5   
15/10/2005  0       5.8    37.5   23     
16/10/2005  0       9.3    36     24     
17/10/2005  0       7.8    35     24.5   
18/10/2005  0       6.9    36.5   23.5   
19/10/2005  0       5.2    38     22.5   
20/10/2005  0       4.4    37.5   22     
21/10/2005  0       5.6    36     22     
22/10/2005  0       6.2    35     21.5   
23/10/2005  0       4.7    35.5   22     
24/10/2005  0       9      36.5   21     
25/10/2005  0       5.3    38     22     
26/10/2005  0       5.2    35     21.5   
27/10/2005  0       4.3    35.5   20.5   
28/10/2005  0       8.2    36     20.5   
29/10/2005  0       10.8   37     21.5   
30/10/2005  0       11.8   35     26.5   
31/10/2005  0       10     35.5   25.5   
01/11/2005  0       11     34     26     
02/11/2005  0       1.2    32     27     
03/11/2005  0       9.8    34     26     
04/11/2005  0       4.7    37.5   21.5   
05/11/2005  0       4.5    36.5   21.5   
06/11/2005  12.8    5.4    36     22     
07/11/2005  0       3.6    38     24     
08/11/2005  0       4.3    36     24     
09/11/2005  0       8      39     24     
10/11/2005  0       9.4    35.5   26     
11/11/2005  0       7.6    35     25.5   
12/11/2005  0       4.8    36.5   22     
13/11/2005  0       4      37     22     
14/11/2005  0       5.1    38.5   23     
15/11/2005  0       4.1    35     23.5   
16/11/2005  0       9.3    36.5   22.5   
17/11/2005  0       9.4    34     24     
18/11/2005  0       9.4    34.5   27     
19/11/2005  0       11.2   34.5   27     
20/11/2005  0       9.3    34     25.5   
21/11/2005  0       12.5   32     27.5   
22/11/2005  0       11.6   31     26     
23/11/2005  0       7.4    34     25     
24/11/2005  0       3.7    33.5   24.5   
25/11/2005  0       4      33     20     
26/11/2005  0       4.3    34     22     
27/11/2005  0       4      33.5   21     
28/11/2005  0       4.3    34     21.5   
29/11/2005  0       6.6    35     20     
30/11/2005  0       4.9    39     21     
01/12/2005  0       4.2    37     22     
02/12/2005  0       4.4    36     22     
03/12/2005  0       4.1    36.5   22     
04/12/2005  Nulo    Nulo   Nulo   23     
01/01/2006  0       Nulo   38     18     
02/01/2006  0       4.3    35.5   19.5   
03/01/2006  0       4.1    37     22     
04/01/2006  7.4     4.1    35     23     
05/01/2006  0       11.9   35.5   22     
06/01/2006  0       13.2   28     24     
07/01/2006  0       12.3   30     22.5   
08/01/2006  0       4.8    35     21.5   
09/01/2006  0       5      37     19     
10/01/2006  0       9.9    35     20.5   
11/01/2006  0       10     34.5   21     
12/01/2006  0       4.9    36     21.5   
13/01/2006  0       8.7    38     21     
14/01/2006  0       12     34     22     
15/01/2006  0       5.2    37     25.5   
16/01/2006  0       4.4    35     20.5   
17/01/2006  0       10     35     21     
18/01/2006  0       14.4   37.5   22     
19/01/2006  0       5.1    37.5   21.5   
20/01/2006  0       4.5    37     20.5   
21/01/2006  0       6.9    39     20     
22/01/2006  0       6.2    39     20.5   
23/01/2006  0       9.1    40     22     
24/01/2006  0       11.5   36     23     
25/01/2006  0       11.6   36     28     
26/01/2006  0       12.4   34     27.5   
27/01/2006  0       10.9   35.5   27.5   
28/01/2006  0       5.4    36.5   23.5   
29/01/2006  0       4.9    35.5   22.5   
30/01/2006  0       1.8    37     22.5   
31/01/2006  0       5.7    39     21.5   
01/02/2006  0       5.1    36.5   22.5   
02/02/2006  0       5.2    35     22.5   
03/02/2006  0       3.3    34     21     
04/02/2006  0       11.7   32     19     
05/02/2006  0       7.8    40.5   19     
06/02/2006  0       6      37     21     
07/02/2006  0       16.7   34     21     
08/02/2006  0       14.7   33     21     
09/02/2006  0       9.4    38     26     
10/02/2006  0       5.6    37     21     
11/02/2006  0       12.1   37     21     
12/02/2006  0       14.1   29.5   22.5   
13/02/2006  0       13     29.5   23     
14/02/2006  0       5.7    36     21     
15/02/2006  0       5.2    36.5   19.5   
16/02/2006  0       5.3    36     19.5   
17/02/2006  0       7      37.5   21     
18/02/2006  0       11.4   39     22     
19/02/2006  0       11.8   36     24     
20/02/2006  0       6.5    38     23.5   
21/02/2006  0       6      37     21.5   
22/02/2006  0       6.7    37.5   22     
23/02/2006  0       7      38     20.5   
24/02/2006  0       8.4    39     22     
25/02/2006  0       6      38     23.5   
26/02/2006  0       12.8   37     22.5   
27/02/2006  0       10     32     24.5   
28/02/2006  0       6.4    38     20.5   
01/03/2006  0       6.5    36     20     
02/03/2006  0       6.2    37     21     
03/03/2006  0       8.1    37     21     
04/03/2006  0       13.8   37     22.5   
05/03/2006  0       12.6   42     28     
06/03/2006  0       12.9   40     28.5   
07/03/2006  0       7.7    39.5   23     
08/03/2006  0       6.7    36.5   22     
09/03/2006  0       5.7    33     21.5   
10/03/2006  0       5.3    35     21.5   
11/03/2006  0       5.8    36.5   21.5   
12/03/2006  0       7      37     22.5   
13/03/2006  0       6.9    37     20     
14/03/2006  0       10.2   38.5   20     
15/03/2006  0       6      36     22.5   
16/03/2006  0       13.8   38     23     
18/03/2006  0       7.5    38     22.5   
19/03/2006  0       7.6    38     23.5   
20/03/2006  0       6.3    36.5   23     
21/03/2006  0       5.7    37     23     
22/03/2006  0       6.8    37     22.5   
23/03/2006  0       7.7    37     23.5   
24/03/2006  0       16.6   32     25     
25/03/2006  0       14     37.5   26     
26/03/2006  0       8.2    38     26.5   
27/03/2006  0       7.9    38.5   22.5   
28/03/2006  0       7.8    39     22.5   
29/03/2006  0       8      38     23     
30/03/2006  0       7.8    39     23     
31/03/2006  0       7.6    38     24     
01/04/2006  0       6.9    37     24.5   
02/04/2006  2.1     6      37.5   24.5   
03/04/2006  0       8      37     24     
04/04/2006  0       10.9   40.5   24     
05/04/2006  0       8      38     22.5   
06/04/2006  0       7.8    36.5   22.5   
07/04/2006  0       7.9    37     22.5   
08/04/2006  0       8      38     22.5   
09/04/2006  0       15.2   39     23     
10/04/2006  0       8.7    39     26.5   
11/04/2006  0       12.8   40.5   24.5   
12/04/2006  0       15.2   37.5   24.5   
13/04/2006  0       13.7   38     27.5   
14/04/2006  0       10.7   38     27     
15/04/2006  0       7.6    36     23     
16/04/2006  0       8.8    37     23     
17/04/2006  0       7.7    36.5   23     
18/04/2006  0       7.7    37     22     
19/04/2006  0       7.5    37     23     
20/04/2006  0       6.7    36.5   23.5   
21/04/2006  0       7.4    38     24.5   
22/04/2006  0       7.1    39     25     
23/04/2006  2.9     6.8    38     25     
24/04/2006  12      6.8    37     24.5   
29/04/2006  0       6.8    36.5   24.5   
30/04/2006  11      6.4    37.5   24.5   
01/05/2006  55.8    8.6    33.5   24.5   
02/05/2006  6.7     3.9    33     23.5   
03/05/2006  1.9     6.2    35.5   23     
04/05/2006  1       5      35     24     
05/05/2006  0       6      35.5   25     
06/05/2006  0       6      36     25.5   
07/05/2006  0       6.3    36     25.5   
08/05/2006  0       6.6    36.5   25     
09/05/2006  0       6.7    36     23     
10/05/2006  0       6.9    36     23.5   
11/05/2006  0       6.4    37     23.5   
12/05/2006  0       6.8    36     24     
13/05/2006  39.2    7      35     25     
14/05/2006  0       4.2    33     23     
15/05/2006  0       5.8    35     24.5   
16/05/2006  0       9.8    34     24     
17/05/2006  0       10.2   36.5   25     
18/05/2006  0       7      37     23     
19/05/2006  6.3     3.7    33.5   23.5   
20/05/2006  3.8     3.6    33.5   23.5   
21/05/2006  0       1.9    30     24     
22/05/2006  3.2     3.7    33.5   24     
23/05/2006  0.5     5.3    35     24.5   
24/05/2006  1       4.6    33     23.5   
25/05/2006  3.4     2.5    30.5   24     
26/05/2006  0       4.8    33.5   23.5   
27/05/2006  0       5.7    34     23.5   
28/05/2006  0       6.5    35.5   24     
29/05/2006  0       5.7    36     24.5   
30/05/2006  7.8     5.6    35     25     
31/05/2006  28      5.4    35     23.5   
01/06/2006  9       2.2    35     23     
02/06/2006  15.8    6.7    35.5   23.5   
03/06/2006  0       5      35     23.5   
04/06/2006  3.1     5.3    33.5   23     
05/06/2006  43      8.4    34.5   23.5   
06/06/2006  33      4.4    31     23.5   
07/06/2006  70.6    7.3    31.5   24     
08/06/2006  8       2.7    31     22     
09/06/2006  0       3.9    34     22     
10/06/2006  0       5.1    34     22     
11/06/2006  1       4.8    33.5   23     
12/06/2006  12.1    4.6    32.5   23.5   
13/06/2006  0.5     5.5    35.5   24     
14/06/2006  14.6    3.4    32     23.5   
15/06/2006  7.1     4.7    34     22.5   
16/06/2006  2.6     4.2    32.5   23     
17/06/2006  0.8     4.5    34     23     
18/06/2006  0.2     4.2    34     23.5   
19/06/2006  2       5      35     24     
20/06/2006  48.5    5.1    33     24     
21/06/2006  0       4.8    34     22.5   
22/06/2006  1.1     5.4    36     23     
23/06/2006  57.7    7.2    34.5   24     
24/06/2006  1.1     4.4    35.5   23     
25/06/2006  16      4.4    35.5   23.5   
26/06/2006  20      5.2    33     24     
27/06/2006  0       4.8    34.5   24.5   
28/06/2006  3.1     6.5    36.5   25     
29/06/2006  0       5.4    37     24     
30/06/2006  0       5      37     24     
01/07/2006  2.2     6.2    37     25     
02/07/2006  0       4.4    36.5   25.5   
03/07/2006  6.2     2.6    35     25.5   
04/07/2006  0       2.3    33     25.5   
05/07/2006  1.1     4.7    35     25.5   
06/07/2006  5.2     3.2    33.5   25.5   
07/07/2006  0       2.9    33     24.5   
08/07/2006  8.8     3.9    32.5   24.5   
09/07/2006  0.1     3.7    34     23.5   
10/07/2006  13      3.9    32     23.5   
11/07/2006  16.3    5.3    34     23.5   
12/07/2006  0       3.2    33     23     
13/07/2006  4.8     6.1    36     23.5   
14/07/2006  0       2.8    33     23     
15/07/2006  0.4     5.3    35     23.5   
16/07/2006  0       7.1    36     25     
17/07/2006  13.9    7.5    32.5   25.5   
18/07/2006  2.3     1.9    33.5   23.5   
19/07/2006  49.2    5.2    30     24.5   
20/07/2006  28.4    3      30.5   23.5   
21/07/2006  41.2    6      33     23.5   
22/07/2006  16.5    2.7    30.5   22.5   
23/07/2006  0       3.8    33     22.5   
24/07/2006  2.5     4.1    33     23     
25/07/2006  0       4.3    33.5   22.5   
26/07/2006  12.6    6      34.5   23     
27/07/2006  31.9    6.9    33     23     
28/07/2006  8       4.6    33     22.5   
29/07/2006  5.4     4.3    32.5   23.5   
30/07/2006  27.2    4      33     23.5   
31/07/2006  312.7   5.7    32     23     
01/08/2006  0.2     4.8    33.5   23     
02/08/2006  23      4.7    33     23.5   
03/08/2006  0       3      32     23.5   
04/08/2006  0       3.2    33     24     
05/08/2006  0       3      33     24     
06/08/2006  0       4.6    35     24     
07/08/2006  0       6.2    38     24     
08/08/2006  0.1     4.2    36.5   24.5   
09/08/2006  0       6.3    38.5   25     
10/08/2006  0       4.3    36.5   24.5   
11/08/2006  0.2     3.8    34     24.5   
12/08/2006  30      4.5    34     25.5   
13/08/2006  14.1    4.2    34.5   25     
14/08/2006  0       4.3    36.5   24     
15/08/2006  0       4.8    35.5   24     
16/08/2006  0       Nulo   39     25     
17/08/2006  0       Nulo   34     24.5   
18/08/2006  1.5     3.6    35     24     
19/08/2006  32      5.5    33     24.5   
20/08/2006  86.5    8.9    34     23     
21/08/2006  35.7    5.5    35     23     
22/08/2006  0       3.3    35     23.5   
23/08/2006  6       4.6    37     24     
24/08/2006  65.8    8.5    37.5   24     
25/08/2006  39.6    5.6    35     23.5   
26/08/2006  16.2    4.3    32     23     
27/08/2006  12      4      32.5   23.5   
28/08/2006  2.1     1      30.5   23     
29/08/2006  10.8    3.8    34     23.5   
30/08/2006  5.1     3.3    34     24     
31/08/2006  4.8     3      31     24.5   
01/09/2006  0.1     2.3    32.5   23     
02/09/2006  18.5    2.4    33     23     
03/09/2006  0.8     3.6    34.5   23.5   
04/09/2006  5.7     3.2    33     23.5   
05/09/2006  10.9    4.8    35.5   22.5   
06/09/2006  0       3.9    35     22.5   
07/09/2006  1.2     2.6    33     22.5   
08/09/2006  5.6     2.3    32.5   23.5   
09/09/2006  50.5    7.7    32.5   23.5   
10/09/2006  19.3    4.1    32.5   22.5   
11/09/2006  1       4      34     23     
12/09/2006  8.5     2.2    31     23     
13/09/2006  0       4.6    35     23.5   
14/09/2006  0.5     2.7    33     23.5   
15/09/2006  8.9     5.4    36.5   23.5   
16/09/2006  0       4.6    36     23     
17/09/2006  45      5      31.5   24     
