CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25150
NOMBRE    : LAS TORTUGAS
ESTADO    : SINALOA
MUNICIPIO : ROSARIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.096°
LONGITUD  : -105.846°
ALTITUD   : 65 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/09/2007  0       1.2    35     21     
21/09/2007  0       7.2    34.5   23     
22/09/2007  0       3.8    35     24.5   
23/09/2007  0       9      35.5   24     
24/09/2007  0       7      35.5   23     
25/09/2007  0       6.2    36.5   24.5   
26/09/2007  1.5     4.8    35.5   21     
27/09/2007  0       3.4    35.5   24.5   
28/09/2007  0       3.6    35     24.5   
29/09/2007  2.5     9.4    30     22     
30/09/2007  3       3.2    36     21     
01/10/2007  0       6.4    36.5   21     
02/10/2007  0       1.7    36.5   22     
03/10/2007  7       3.3    36     24.5   
04/10/2007  0.5     5.3    31     23     
05/10/2007  1.5     0.6    29     23.5   
06/10/2007  0       2.8    34     22     
07/10/2007  0       5.2    34     22     
08/10/2007  0       7.8    35     22     
09/10/2007  0       5.4    36     24     
10/10/2007  0       2      37.5   23.5   
11/10/2007  0       1.6    36     25     
12/10/2007  0       6      35.5   26     
13/10/2007  0       2.9    35.5   25     
14/10/2007  0       4.3    35     25     
15/10/2007  0       3.8    35     22.5   
16/10/2007  0       5      35     22.5   
17/10/2007  0       4.4    33.5   20     
18/10/2007  0       5.6    34     18     
19/10/2007  0       4.8    35.5   17     
20/10/2007  0       1      31     19     
21/10/2007  2       2.6    28     23     
22/10/2007  0       0.8    30     21     
23/10/2007  0       5.5    36     16     
24/10/2007  0       3.8    37     10     
25/10/2007  0       4.7    35     10     
26/10/2007  0       4.8    35     10     
27/10/2007  0       4      35     12.5   
28/10/2007  0       4.8    38     14.5   
29/10/2007  0       3.2    37     11     
30/10/2007  0       7.2    36.5   10.5   
31/10/2007  0       4.5    36     10.5   
01/11/2007  0       4.8    36     11     
02/11/2007  0       4.3    35.5   12     
03/11/2007  0       3.2    35     13     
04/11/2007  0       7      36     16     
05/11/2007  0       4.7    37     16.5   
06/11/2007  0       4.4    36     16.5   
07/11/2007  0       5.4    36     17.5   
08/11/2007  0       4.8    32.5   18     
09/11/2007  0       2.8    34     18     
10/11/2007  0       1.8    34.5   18.5   
11/11/2007  0       3.3    33     19.5   
12/11/2007  0       1.8    33     19.5   
13/11/2007  0       5      34     17     
14/11/2007  0       2.9    34     17     
15/11/2007  0       3      35     15.5   
16/11/2007  0       2      35     15.5   
17/11/2007  0       5.4    32.5   18.5   
18/11/2007  0       5      33.5   15.5   
19/11/2007  0       4.3    35     15     
20/11/2007  0       2.4    33.5   16     
21/11/2007  0       5.6    35.5   15     
22/11/2007  0       2.9    34.5   13.5   
23/11/2007  0       6.4    34.5   13.5   
24/11/2007  3.5     9.6    28     13.5   
25/11/2007  0       3      30     16     
26/11/2007  0       3.1    33     12     
27/11/2007  0       3.3    34     12     
28/11/2007  0       4.8    36.5   12     
29/11/2007  0       2.2    34.5   14     
30/11/2007  3       7.4    34     16     
01/12/2007  0       4.2    32     17     
02/12/2007  0       5.2    35     16     
03/12/2007  0       3.4    33     13.5   
04/12/2007  0       3.4    33.5   14     
05/12/2007  0       4      31.5   19     
06/12/2007  0       2.9    31.5   18     
07/12/2007  0       4      32     14     
08/12/2007  0       2.4    30     13     
09/12/2007  0       2.6    34     11.5   
10/12/2007  0       2.8    33     11.5   
11/12/2007  0       5.3    33     13.5   
12/12/2007  0       2      33     13     
13/12/2007  0       3.8    33     11     
14/12/2007  0       2.8    30     11     
15/12/2007  0       3.2    29     9.5    
16/12/2007  0       6.2    30     9      
17/12/2007  0       2.2    29.5   9      
18/12/2007  0       3.6    33     9.5    
19/12/2007  0       2.9    33.5   9.5    
20/12/2007  0       4.3    31     9.5    
21/12/2007  0       3.7    30.5   10     
22/12/2007  0       2.8    32     11.5   
23/12/2007  0       1.8    30     12     
24/12/2007  0       2      33     12.5   
25/12/2007  0       2.2    30     12     
26/12/2007  0       3.6    31     10     
27/12/2007  0       3.9    31     7      
28/12/2007  0       3.4    29     7      
29/12/2007  0       2.9    32     6      
30/12/2007  0       5.6    32     3      
31/12/2007  0       3.9    32     2.5    
01/01/2008  0       2.9    33.5   3      
02/01/2008  0       5.2    36     4      
03/01/2008  0       4.8    34     7      
04/01/2008  0       4.2    34     8.5    
05/01/2008  0       4.5    33.5   8      
06/01/2008  0       4      32     9      
07/01/2008  0       4.2    32     8.5    
08/01/2008  0       4.3    31     7      
09/01/2008  0       3.2    29.5   6.5    
10/01/2008  0       2.3    29.5   5.5    
11/01/2008  0       4.4    30.5   5.5    
12/01/2008  0       4.2    31     5.5    
13/01/2008  0       5.6    31     5.5    
14/01/2008  0       2.1    28     5.5    
15/01/2008  0       4.1    28     6.5    
16/01/2008  0       4      27.5   1      
17/01/2008  0       5      29.5   0.5    
18/01/2008  0       3.8    28     1      
19/01/2008  0       4.4    31.5   1.5    
20/01/2008  0       4.2    32     1.5    
21/01/2008  0       4.1    33.5   1      
22/01/2008  0       3.7    32     2.5    
23/01/2008  0       3.8    35.5   7      
24/01/2008  0       4.4    34     11     
25/01/2008  0       5.1    31.5   11     
26/01/2008  0       2.3    32.5   12.5   
27/01/2008  0       4.2    33     12.5   
28/01/2008  0       5.8    33     13     
29/01/2008  0       4      32.5   13     
30/01/2008  0       5.8    31     9      
31/01/2008  0       4.1    33     5      
01/02/2008  0       5      33     4.5    
02/02/2008  0       5.2    34     4      
03/02/2008  0       4.2    34     6      
04/02/2008  0       3.7    32     7      
05/02/2008  0       4.2    30.5   8      
06/02/2008  0       5      32     7.5    
07/02/2008  0       4.8    33     7.5    
08/02/2008  0       5.7    34     8      
09/02/2008  0       6.4    35     5      
10/02/2008  0       5.5    35     4      
11/02/2008  0       9.3    35     9      
12/02/2008  0       4.9    31     9      
13/02/2008  0       5.2    34     8      
14/02/2008  0       5.9    33     5.5    
15/02/2008  0       6.3    34     5      
16/02/2008  0       6.7    33     5.5    
17/02/2008  0       4.2    32     5      
18/02/2008  0       5.1    30.5   5      
19/02/2008  0       4.7    29.5   5.5    
20/02/2008  0       5.3    30     5.5    
21/02/2008  0       6      32     7      
22/02/2008  0       5      34     5.5    
23/02/2008  0       6.3    35.5   5.5    
24/02/2008  0       6.4    35.5   6      
25/02/2008  0       6.6    33.5   8      
26/02/2008  0       5.1    32.5   10     
27/02/2008  0       8.2    35     10     
28/02/2008  0       4.6    32.5   11     
29/02/2008  0       4.3    35     11     
01/03/2008  0       5.8    33.5   9.5    
02/03/2008  0       4.5    33     9      
03/03/2008  0       6.4    32     6.5    
04/03/2008  0       6.7    34     6      
05/03/2008  0       7      33     5      
06/03/2008  0       8.6    31     4      
07/03/2008  0       5.5    31     2.5    
08/03/2008  0       6      31     2.5    
09/03/2008  0       9.2    32     4.5    
10/03/2008  0       8      35     3.5    
11/03/2008  0       7.4    36     4      
12/03/2008  0       6.4    34     5.5    
13/03/2008  0       7.2    32.5   7      
14/03/2008  0       6.8    35     7      
15/03/2008  0       7      34     7      
16/03/2008  0       5.2    32.5   7.5    
17/03/2008  0       6.1    29.5   9.5    
18/03/2008  0       6.7    26.5   9      
19/03/2008  0       6.6    33     3      
20/03/2008  0       9      37     3.5    
21/03/2008  0       8.9    36     5.5    
22/03/2008  0       8.2    35     8      
23/03/2008  0       7      33     8      
24/03/2008  0       7      35     8.5    
25/03/2008  0       9.3    36     9      
26/03/2008  0       9.9    36.5   9      
27/03/2008  0       7.4    33     7      
28/03/2008  0       8.7    33     10     
29/03/2008  0       6.2    32     10     
30/03/2008  0       4      31     7.5    
31/03/2008  0       7.1    32     7.5    
01/04/2008  0       6.4    33     11     
02/04/2008  0       5.8    34     12     
03/04/2008  0       6.6    35     12     
04/04/2008  0       7.2    33.5   12.5   
05/04/2008  0       9      31     11     
06/04/2008  0       8.4    34     10     
07/04/2008  0       7.9    32.5   10     
08/04/2008  0       6.3    32.5   10     
09/04/2008  0       5.4    34     9      
10/04/2008  0       6.8    32     12     
11/04/2008  0       7.1    34     12     
12/04/2008  0       7.6    34     11     
13/04/2008  0       7.2    33     10     
14/04/2008  0       8.1    36.5   15     
15/04/2008  0       6.9    35.5   15     
16/04/2008  0       9.5    36.5   14     
17/04/2008  0       7.7    34     14     
18/04/2008  0       8.5    35     12     
19/04/2008  0       7.6    34.5   12     
20/04/2008  0       9.8    36.5   12.5   
21/04/2008  0       7      36     11     
22/04/2008  0       9.1    34.5   10     
23/04/2008  0       7.1    34     9.5    
24/04/2008  0       7.8    35     12     
25/04/2008  0       10.7   36     13     
26/04/2008  0       5.4    35     12     
27/04/2008  0       6.4    35     11     
28/04/2008  0       7      37     10     
29/04/2008  0       10.2   35     12     
30/04/2008  0       9.6    34.5   14     
01/05/2008  0       7.3    35     12.5   
02/05/2008  0       8      34     10.5   
03/05/2008  0       9.3    35     10     
04/05/2008  0       8.8    36     11     
05/05/2008  0       9      35     11     
06/05/2008  0       8.6    36.5   12.5   
07/05/2008  0       8.1    36     12.5   
08/05/2008  0       8.1    36.5   13     
09/05/2008  0       11     36     12.5   
10/05/2008  0       6.1    35     12.5   
11/05/2008  0       6.6    34     13     
12/05/2008  0       5.4    35     15     
13/05/2008  0       7.5    35     17     
14/05/2008  0       5.5    36     18     
15/05/2008  0       8.5    37.5   19     
16/05/2008  0       5.8    34     22     
17/05/2008  0       7.2    35     20     
18/05/2008  0       9.2    35.5   19     
19/05/2008  0       7.2    34     14     
20/05/2008  0       7.6    33.5   19     
21/05/2008  0       7.7    34     16     
22/05/2008  0       8.8    31.5   17     
23/05/2008  0       6.2    32     17.5   
24/05/2008  0       8      32     16.5   
25/05/2008  0       5.4    33     16.5   
26/05/2008  0       5.9    32     18     
27/05/2008  0       5.4    32     17.5   
28/05/2008  0       7.3    35     18     
29/05/2008  0       8      35.5   20     
30/05/2008  0       8.2    34.5   20     
31/05/2008  0       8.2    35     19.5   
01/06/2008  0       7.5    35     19.5   
02/06/2008  0       7.9    36.5   20.5   
03/06/2008  1.5     9.4    35     21     
04/06/2008  0       4.2    28.5   23     
05/06/2008  0       3      32     23     
06/06/2008  0       4.2    32.5   22.5   
07/06/2008  0       3.7    31.5   24     
08/06/2008  0       4.3    32     22.5   
09/06/2008  4.5     2.5    29     22.5   
10/06/2008  26      2.6    30     23     
11/06/2008  2       1.6    26     21.5   
12/06/2008  0       1.5    28     22     
13/06/2008  0       4.1    30     22.5   
14/06/2008  0       3.6    30     23.5   
15/06/2008  0       6.6    34     21     
16/06/2008  0       8.4    34.5   15     
17/06/2008  0       7.4    35     22.5   
18/06/2008  0       7.8    35     22     
19/06/2008  0       7.5    34     22     
20/06/2008  0       7.6    35     22.5   
21/06/2008  0       8.8    37     24     
22/06/2008  0       5.5    35     23.5   
23/06/2008  0       7.4    37     22.5   
24/06/2008  41      9.8    38     22.5   
25/06/2008  0.5     8.4    34     23.5   
26/06/2008  0       9      36     22     
27/06/2008  0       4.7    34     24     
28/06/2008  0       8.5    37.5   25.5   
29/06/2008  0.4     6.2    35     25.5   
30/06/2008  2.5     8.2    36.5   25     
01/07/2008  16      6      35     24     
02/07/2008  35.5    4.9    35     23     
03/07/2008  4.5     10.3   32     22     
04/07/2008  0       5      33.5   22     
05/07/2008  0       4.8    32     24     
06/07/2008  1.5     2.3    32     24     
07/07/2008  72      3      27     24     
08/07/2008  12      2      26     21     
09/07/2008  11      2      27     21     
10/07/2008  0.7     2.7    31     22     
11/07/2008  6.7     2.6    32     23     
12/07/2008  0       2      31     23     
13/07/2008  0       5.6    32.5   23     
14/07/2008  1.5     5.1    30     24     
15/07/2008  1.5     4.6    33     24     
16/07/2008  0       6      33     23.5   
17/07/2008  21.5    2.3    32     23.5   
18/07/2008  0       4.8    31     22.5   
19/07/2008  0       4.8    35     22.5   
20/07/2008  0       5.2    34     21.5   
21/07/2008  2       5      34     21.5   
22/07/2008  10.3    5.3    32.5   23     
23/07/2008  0       3.7    31.5   23     
24/07/2008  0       5      32.5   23     
25/07/2008  27      6.2    33     24     
26/07/2008  1.2     4.8    31.5   23     
27/07/2008  0       7.2    31     22     
28/07/2008  0       5      33     21     
29/07/2008  16.5    8.9    32     21     
30/07/2008  0       1.3    31     24     
31/07/2008  23.2    12     32     22.5   
01/08/2008  0.1     4      30     21.5   
02/08/2008  2       4.3    32.5   22     
03/08/2008  2       1.5    31.5   22     
04/08/2008  0       4.2    31.5   22     
05/08/2008  40      3.1    32     25     
06/08/2008  9.5     3.6    32     21     
07/08/2008  0       3      31     20.5   
08/08/2008  0       4.8    32.5   21.5   
09/08/2008  0       3.5    32     22     
10/08/2008  13.5    7.4    33.5   24     
11/08/2008  1       7.3    33     23.5   
12/08/2008  9.5     1.6    32     23.5   
13/08/2008  12      3.5    32     23     
14/08/2008  36      2.6    31     23     
15/08/2008  0       5.4    32     21     
16/08/2008  5       2.4    32     22     
17/08/2008  14      3      31     24     
18/08/2008  8       3      30     24     
19/08/2008  3       3      30     23     
20/08/2008  73      3      32     24     
21/08/2008  2.5     3.2    32     23     
22/08/2008  0       4      32     22.5   
23/08/2008  9       5.3    34     22.5   
24/08/2008  16.5    4.6    30     23     
25/08/2008  0       3.3    29     22     
26/08/2008  8.3     5      32     22     
27/08/2008  44      4.5    31     22     
28/08/2008  1       3.6    30     22.5   
29/08/2008  3       2.3    31     22.5   
30/08/2008  16      3.6    33     22.5   
31/08/2008  3.5     2.4    32     22     
01/09/2008  2       4.4    33.5   22     
02/09/2008  5.2     3.6    32.5   22     
03/09/2008  3       2.9    32     24     
04/09/2008  2.8     4.7    34     22     
05/09/2008  0       4.5    34.5   22.5   
06/09/2008  0.5     6      35     24     
07/09/2008  88.5    4.2    35     23.5   
08/09/2008  8.5     3.9    30     21.5   
09/09/2008  7.3     4      30     23     
10/09/2008  10      4      30     23     
11/09/2008  13.5    3.9    28.5   22.5   
12/09/2008  0       2.4    31.5   22.5   
13/09/2008  0       4.4    32     23     
14/09/2008  0       2      31     23     
15/09/2008  5       1.5    28.5   23     
16/09/2008  0.5     2.3    28     22.5   
17/09/2008  0       5.8    32     22     
18/09/2008  1.5     4      32.5   22     
19/09/2008  0       6.1    32     23     
20/09/2008  0       6      33     22     
21/09/2008  0       5.6    34     22     
22/09/2008  0       4.6    32.5   22     
23/09/2008  22.5    5.6    33     22     
24/09/2008  0       1.7    33.5   21.5   
25/09/2008  0       2.9    33.5   21.5   
26/09/2008  0       3.8    34     22     
27/09/2008  0       6      34     21.5   
28/09/2008  0       3.8    33     22     
29/09/2008  0       3      33.5   25     
30/09/2008  0       4      33.5   23.5   
01/10/2008  0       4.1    34     23     
02/10/2008  0       4.5    33.5   21     
03/10/2008  0       3.7    34     21     
04/10/2008  0       4.2    33     21     
05/10/2008  0       6.5    34     21.5   
06/10/2008  0       4.4    34     21     
07/10/2008  0       4.8    34     22.5   
08/10/2008  5.5     8      33     22.5   
09/10/2008  0       4.8    32     20     
10/10/2008  4       3.2    32     20     
11/10/2008  4.5     2.6    30     22     
12/10/2008  0       5.4    32     21.5   
13/10/2008  82      4.2    35.5   21.5   
14/10/2008  1.5     3.4    30     22     
15/10/2008  0.5     5.1    32     22     
16/10/2008  0       3.9    33     22     
17/10/2008  0       4      34.5   21     
18/10/2008  1       5.2    36     20.5   
19/10/2008  0       5.2    35     21.5   
20/10/2008  0       3.4    35     22     
21/10/2008  0       5      33.5   23     
22/10/2008  0       3.6    34     23     
23/10/2008  0       4.2    34     22     
24/10/2008  36      5      30     22     
25/10/2008  0       2.1    32     18.5   
26/10/2008  0       2      32     18     
27/10/2008  0       3.2    34     20     
28/10/2008  0       4.3    34.5   18     
29/10/2008  0       5.2    33.5   18     
30/10/2008  0       2.8    31     19     
31/10/2008  0       2.8    34     18     
01/11/2008  0       4.1    33     18     
02/11/2008  0       2.7    33     18     
03/11/2008  0       4.6    32     19     
04/11/2008  0       3.3    32     19.5   
05/11/2008  0       2.4    32     20     
06/11/2008  0       4.2    31.5   18     
07/11/2008  0       4.3    31     18.5   
08/11/2008  0       3      31     17.5   
09/11/2008  0       1.4    31.5   17     
10/11/2008  0       1.1    30     17.5   
11/11/2008  0       3.4    31.5   17.5   
12/11/2008  0       2.2    29.5   16.5   
13/11/2008  0       4.7    30     14.5   
14/11/2008  0       3.5    30     14     
15/11/2008  0       4.2    32     14     
16/11/2008  0       4.2    33     14.5   
17/11/2008  0       2.2    34     15.5   
18/11/2008  0       3      34     13     
19/11/2008  0       4.4    33     11.5   
20/11/2008  0       3.8    32.5   11     
21/11/2008  0       3.8    32     11.5   
22/11/2008  0       3.2    32.5   12     
23/11/2008  0       3.2    31     14     
24/11/2008  0       2.5    32     14     
25/11/2008  0       3.1    33     13.5   
26/11/2008  0       3      32     13     
27/11/2008  0       3      30     13     
28/11/2008  0       2.2    31     15     
29/11/2008  0       4.2    28     15.5   
30/11/2008  0       4.3    29     9      
01/12/2008  0       3.4    30     9      
02/12/2008  0       5.6    31     9      
03/12/2008  0       3.1    30     9      
04/12/2008  0       3.3    31.5   9.5    
05/12/2008  0       2.8    32     10.5   
06/12/2008  0       4.8    33.5   22     
07/12/2008  0       1.1    31     12     
08/12/2008  0       2.9    29     12.5   
09/12/2008  0       4.9    29     14     
10/12/2008  0       5      30     13     
11/12/2008  0       3.5    30.5   7      
12/12/2008  0       3      30.5   7      
13/12/2008  0       3.6    28     9.5    
14/12/2008  0       3.3    30     10.5   
15/12/2008  0       4.1    31     11     
16/12/2008  0       3.6    31     12     
17/12/2008  0       2.4    32     12     
18/12/2008  0       5      32     10     
19/12/2008  0       3.1    34     10.5   
20/12/2008  0       3.1    31     9.5    
21/12/2008  0       2.7    30.5   9      
22/12/2008  0       4.8    30.5   10     
23/12/2008  0       3.9    31     12.5   
24/12/2008  0       2.6    32     12.5   
25/12/2008  0       4.6    31     11     
26/12/2008  0       4.7    31.5   10.5   
27/12/2008  0       2.6    30.5   12     
28/12/2008  0       3.9    30     11     
29/12/2008  0       3      29     11     
30/12/2008  0       3.8    29.5   11     
31/12/2008  0       2.3    32     11     
01/01/2009  0       4.2    32     11     
02/01/2009  0       3.4    32     11     
03/01/2009  0       1.2    28     12     
04/01/2009  0       1.1    26.5   12.5   
05/01/2009  0.3     1.3    27     12.5   
06/01/2009  0       4.7    28     15     
07/01/2009  0       3      30     8.5    
08/01/2009  0       3.8    30     7.5    
09/01/2009  0       3.8    31.5   7      
10/01/2009  0       4      31.5   8      
11/01/2009  0       3.4    30     8      
12/01/2009  0       4.7    31     10     
13/01/2009  0       3.8    32     7.5    
14/01/2009  0       3.2    29     7      
15/01/2009  0       6      32     9      
16/01/2009  0       5      33     11     
17/01/2009  0       4.7    33.5   11     
18/01/2009  0       3      33     12     
19/01/2009  0       2.9    29     13     
20/01/2009  0       3.2    31     15     
21/01/2009  0       4.6    29     15     
22/01/2009  0       4.1    31     15     
23/01/2009  0       3.5    31     16     
24/01/2009  0       3.8    32     13.5   
25/01/2009  0       5.1    32     13.5   
26/01/2009  0       4.4    31     13     
27/01/2009  0       4.4    31.5   13.5   
28/01/2009  0       3.9    31     22     
29/01/2009  0       4      30     22     
30/01/2009  0       5.1    31.5   12     
31/01/2009  0       5      31     10.5   
01/02/2009  0       4.7    31     9      
02/02/2009  0       5.8    31     8      
03/02/2009  0       3.5    34     6.5    
04/02/2009  0       4.1    35     6.5    
05/02/2009  0       5.3    34.5   6.5    
06/02/2009  0       5.1    33     9.5    
07/02/2009  0       4.4    31     9      
08/02/2009  0       5.8    29     11.5   
09/02/2009  0       4.4    29     11.5   
10/02/2009  0       4.2    28.5   8.5    
11/02/2009  0       2.9    30     8.5    
12/02/2009  0       3.8    31     7      
13/02/2009  0       5.6    29     7      
14/02/2009  0       4.9    31     8      
15/02/2009  0       4.8    32     8.5    
16/02/2009  0       4.8    31.5   8.5    
17/02/2009  0       6.9    33     9.5    
18/02/2009  0       5.5    32     9.5    
19/02/2009  0       7.7    33     11     
20/02/2009  0       2.9    30     11     
21/02/2009  0       5      32     11     
22/02/2009  0       7.1    35     11     
23/02/2009  0       6.2    35     11     
24/02/2009  0       5.2    35.5   11.5   
25/02/2009  0       6.6    33.5   11     
26/02/2009  0       4.4    33.5   12.5   
27/02/2009  0       5      32     11.5   
28/02/2009  0       5.9    34     11     
01/03/2009  0       6.1    33     13     
02/03/2009  0       5.6    33     13     
03/03/2009  0       4.8    33     15     
04/03/2009  0       4      30.5   16     
05/03/2009  0       5.2    33     19     
06/03/2009  0       4      30     19     
07/03/2009  0       4.8    32     16     
08/03/2009  0       4.4    32     16     
09/03/2009  0       8.5    32     13.5   
10/03/2009  0       4.4    32     13     
11/03/2009  0       4      33     13     
12/03/2009  0       5      32.5   12     
13/03/2009  0       5.6    30.5   12     
14/03/2009  0       5.4    25     12     
15/03/2009  0.1     1.6    26.5   17     
16/03/2009  0.5     7.7    33     12.5   
17/03/2009  0       6.6    34     12     
18/03/2009  0       6      33.5   12     
19/03/2009  0       5.8    33.5   13     
20/03/2009  0       7.8    34     11     
21/03/2009  0       6.9    33.5   10     
22/03/2009  0       6.3    33     10.5   
23/03/2009  0       5      31.5   14     
24/03/2009  0       7.8    31.5   13     
25/03/2009  0       6.4    31     12.5   
26/03/2009  0       4.8    30     12     
27/03/2009  0       4.9    29     11     
28/03/2009  0       7.2    30     11     
29/03/2009  0       6.7    31     10     
30/03/2009  0       5.8    30     10     
31/03/2009  0       5.6    30     10.5   
01/04/2009  0       4.5    28.5   11.5   
02/04/2009  0       5.2    30     13     
03/04/2009  0       6.7    30     13     
04/04/2009  0       6.6    30     15     
05/04/2009  0       6.3    32     11.5   
06/04/2009  0       6.4    32     11     
07/04/2009  0       6.2    35.5   14     
08/04/2009  0       6.1    33.5   13     
09/04/2009  0       7      33     13     
10/04/2009  0       7.6    33.5   11     
11/04/2009  0       6.6    31.5   10.5   
12/04/2009  0       6.9    31.5   12.5   
13/04/2009  0       6.9    31     9.5    
14/04/2009  0       6.5    31     9.5    
15/04/2009  0       6.4    31.5   11     
16/04/2009  0       7.7    31     13     
17/04/2009  0       7.7    33     12     
18/04/2009  0       6.4    33     12     
19/04/2009  0       7.4    35     11     
20/04/2009  0       8.6    34.5   10.5   
21/04/2009  0       6.2    36     12     
22/04/2009  0       8.9    36     12     
23/04/2009  0       8.8    35     9.5    
24/04/2009  0       7.9    36     9      
25/04/2009  0       6.4    34     8.5    
26/04/2009  0       8      33     10     
27/04/2009  0       8.4    34.5   12.5   
28/04/2009  0       7.7    34     12.5   
29/04/2009  0       8.1    34     12     
30/04/2009  0       8.7    34     14     
01/05/2009  0       Nulo   35     13.5   
02/05/2009  0       Nulo   34     15     
03/05/2009  0       Nulo   33     15     
04/05/2009  0       Nulo   33     15.5   
05/05/2009  0       Nulo   33     15.5   
06/05/2009  0       Nulo   33     17.5   
07/05/2009  0       Nulo   33     19.5   
08/05/2009  0       Nulo   33     19     
09/05/2009  0       Nulo   31.5   20     
10/05/2009  0       Nulo   33.3   20.5   
11/05/2009  0       Nulo   33     21     
12/05/2009  0       Nulo   34     23     
13/05/2009  0       Nulo   35     22     
14/05/2009  0       Nulo   35     21     
15/05/2009  0       Nulo   33.5   20.5   
16/05/2009  0       Nulo   34.5   20.5   
17/05/2009  0       Nulo   36     19.5   
18/05/2009  0       Nulo   33.5   19     
19/05/2009  0       Nulo   35.5   23.5   
20/05/2009  0       Nulo   35     24     
21/05/2009  0       Nulo   35     22     
22/05/2009  0       Nulo   35     20     
23/05/2009  0       Nulo   34.5   19     
24/05/2009  0       Nulo   34     19     
25/05/2009  0       Nulo   35     18.5   
26/05/2009  0       Nulo   34     15.5   
27/05/2009  0       Nulo   33     15     
28/05/2009  0       Nulo   33     20.5   
29/05/2009  0       Nulo   34     21.5   
30/05/2009  0       Nulo   35     20     
31/05/2009  0       Nulo   35     16     
01/06/2009  0       Nulo   35     15.5   
02/06/2009  0       Nulo   35     17.5   
03/06/2009  0       7.7    35     19     
04/06/2009  0       8      35.5   19.5   
05/06/2009  0       8.1    37     11     
06/06/2009  0       8.8    36     21     
07/06/2009  0       7.7    36.5   21     
08/06/2009  0       8.6    35     21     
09/06/2009  0       5.6    35     21.5   
10/06/2009  0       5.7    35     21.5   
11/06/2009  0       7.8    36.5   26     
12/06/2009  0       6.8    37     24.5   
13/06/2009  0       6.8    36.5   24.5   
14/06/2009  0       8.5    35.5   25.5   
15/06/2009  0       6.9    35.5   27.5   
16/06/2009  0       4.9    35     16     
17/06/2009  0       8      36.5   16     
18/06/2009  4.5     3      34     23.5   
19/06/2009  48.5    1.3    27     23     
20/06/2009  0       8      33.5   23     
21/06/2009  0       3.6    33     23     
22/06/2009  2       7.1    35     23     
23/06/2009  0.7     0.2    32     23     
24/06/2009  54      3      26     22.5   
25/06/2009  28.5    4.6    29     22     
26/06/2009  0       4.8    32     22     
27/06/2009  0.5     7      32     23     
28/06/2009  0.7     4.8    31     23     
29/06/2009  10      5.9    31     23     
30/06/2009  13.5    6      26     22.5   
01/07/2009  0       3      31     22.5   
02/07/2009  0       1.7    31.5   23     
03/07/2009  20      4.2    29     23     
04/07/2009  29      4      32     22     
05/07/2009  0       4.1    32     21.5   
06/07/2009  2.5     4.3    33     22     
07/07/2009  0.4     5      32.5   23.5   
08/07/2009  0.5     5.5    33.5   23     
09/07/2009  2.4     5.1    34     24     
10/07/2009  0       5.4    35     24     
11/07/2009  25.7    7.9    33     24     
12/07/2009  56.5    6.2    33     22.5   
13/07/2009  0       5.4    32     21.5   
14/07/2009  4.2     7.4    33     22.5   
15/07/2009  0       6.2    32     22.5   
16/07/2009  0.1     2.1    32.5   23     
17/07/2009  0       4      34.5   25     
18/07/2009  6.5     4.5    34     23.5   
19/07/2009  0.8     5.2    33.5   22.5   
20/07/2009  0       5.7    34.5   22.5   
21/07/2009  30.5    7.4    33     22.5   
22/07/2009  0       2.5    31     22.5   
23/07/2009  0.5     3.7    32.5   22.5   
24/07/2009  0       5      32     24.5   
25/07/2009  0       5.7    33     24.5   
26/07/2009  0       4.5    34     24.5   
27/07/2009  24.5    9      34     26     
28/07/2009  9.5     3.2    32     22.5   
29/07/2009  1.5     3.6    31     22.5   
30/07/2009  0       3.9    32     22.5   
31/07/2009  0       4.9    33.5   24     
01/08/2009  0       2.4    33.5   24.5   
02/08/2009  0.1     4.6    33.5   25     
03/08/2009  1.6     5.5    32     24     
04/08/2009  0       4.3    34     24.5   
05/08/2009  0       5.9    35     25     
06/08/2009  10.8    4.7    34     25     
07/08/2009  3.6     5.9    32     22.5   
08/08/2009  11      4.6    31     22     
09/08/2009  0       5      32     22     
10/08/2009  15      9.6    34     21.5   
11/08/2009  0       3.6    33     22.5   
12/08/2009  0       4.2    32     22     
13/08/2009  0       2.8    32     23     
14/08/2009  0       2.9    34     24     
15/08/2009  0       6.2    34.5   24     
16/08/2009  16.5    2.2    34     23.5   
17/08/2009  0       6.1    34     23     
18/08/2009  1.2     4.2    32     23     
19/08/2009  25      6.4    33     22     
20/08/2009  0.5     1.3    31     22     
21/08/2009  4.2     2.8    31     24     
22/08/2009  6       4.4    32     23     
23/08/2009  0       2.6    31     22     
24/08/2009  0       3.1    33     22     
25/08/2009  1.5     6      35     22.5   
26/08/2009  0       2.8    33     21     
27/08/2009  24.5    6.2    34     20.5   
28/08/2009  0       3.8    33     21.5   
29/08/2009  0       4.8    32     22     
30/08/2009  0       2.8    32     22     
31/08/2009  1       1.1    28.5   22     
01/09/2009  0       1.8    31     24     
02/09/2009  2.3     0.9    29     24     
03/09/2009  0       4.5    32     23     
