CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/12/2012  0       0.8    27     4      
28/12/2012  0       2.2    32     3      
29/12/2012  0       2.9    30     5      
30/12/2012  0       1.7    29     3      
31/12/2012  0       Nulo   29     3      
01/01/2013  0       3.2    29     3      
02/01/2013  4.7     7.4    30     2      
03/01/2013  0       2.9    30     3      
04/01/2013  0       4.8    32     3      
05/01/2013  0       2.1    30     4      
06/01/2013  0       3      31     3      
07/01/2013  0       1.5    29     3      
08/01/2013  0       2.6    25     3      
09/01/2013  0       0.7    28     3      
10/01/2013  0       2.9    22     1      
11/01/2013  0       3.4    25     -3     
12/01/2013  0       4.2    27     2      
13/01/2013  0       0.5    29     -4     
14/01/2013  0       2.1    22     1      
15/01/2013  0       2.2    22     2      
16/01/2013  0       2.8    30     3      
17/01/2013  0       2.7    30     2      
18/01/2013  0       2.4    32     4      
19/01/2013  0       1.8    29     4      
20/01/2013  0       2.6    30     2      
21/01/2013  0       3      29     2      
22/01/2013  0       2.7    33     3      
23/01/2013  0       2.9    31     2      
24/01/2013  0       2.4    32     3      
25/01/2013  0       3.3    33     2      
26/01/2013  0       3      33     3      
27/01/2013  0       4.6    30     3      
28/01/2013  0       5      31     2      
29/01/2013  0       2.8    29     3      
30/01/2013  0       1.9    30     1      
31/01/2013  Nulo    2.3    28     3      
01/02/2013  0       0.5    31     4      
02/02/2013  0       3      31     4      
03/02/2013  0       2.9    30     3      
04/02/2013  0       3.5    30     3      
05/02/2013  0       1.4    32     3      
06/02/2013  0       4.8    30     5      
07/02/2013  0       2.2    32     3      
08/02/2013  0       4.3    30     4      
09/02/2013  0       2.6    30     5      
10/02/2013  0       1      32     3      
11/02/2013  0       3.7    30     3      
12/02/2013  0       3      29     3      
13/02/2013  0       3.2    29     3      
14/02/2013  0       3.1    30     3      
15/02/2013  0       4.6    32     4      
16/02/2013  0       3.8    30     3      
17/02/2013  0       2.6    31     3      
18/02/2013  0       3.9    31     2      
19/02/2013  0       3.9    30     2      
20/02/2013  0       3.8    30     3      
21/02/2013  0       2.7    32     2      
22/02/2013  0       5      30     3      
23/02/2013  0       2.4    32     3      
24/02/2013  0       3.2    30     4      
25/02/2013  0       2.7    32     3      
26/02/2013  0       4.6    33     3      
27/02/2013  0       3.9    30     3      
28/02/2013  Nulo    2.6    Nulo   3      
01/03/2013  0       2.2    34     5      
02/03/2013  0       3      33     3      
03/03/2013  0       4.7    33     4      
04/03/2013  0       4.4    35     4      
05/03/2013  0       3.5    36     4      
06/03/2013  0       3.6    32     4      
07/03/2013  0       3.5    34     3      
08/03/2013  0       2      33     3      
09/03/2013  0       2.1    33     4      
10/03/2013  0       1.9    33     4      
11/03/2013  0       6.4    32     4      
12/03/2013  0       1.3    32     3      
13/03/2013  0       4.4    32     3      
14/03/2013  0       3.3    34     4      
15/03/2013  0       4.4    36     5      
16/03/2013  0       4.7    36     5      
17/03/2013  0       1.4    36     6      
18/03/2013  0       3      33     5      
19/03/2013  0       0.7    32     5      
20/03/2013  0       1      27     3      
21/03/2013  0       2.7    28     4      
22/03/2013  0       3.2    20     4      
23/03/2013  0       2.7    29     4      
24/03/2013  0       11     30     5      
25/03/2013  0       9.6    29     2      
26/03/2013  0       5.2    31     4      
27/03/2013  0       8.2    32     5      
28/03/2013  0       2.6    34     5      
29/03/2013  0       3.6    35     4      
30/03/2013  0       4.5    36     6      
31/03/2013  0       3.8    34     5      
01/04/2013  0       2.5    34     4      
02/04/2013  0       4.3    29     6      
03/04/2013  0       3.7    36     6      
04/04/2013  0       2      31     6      
05/04/2013  0       5      28     4      
06/04/2013  0       2      32     6      
07/04/2013  0       1.3    32     5      
08/04/2013  0       1.6    31     5      
09/04/2013  0       2.6    30     6      
10/04/2013  0       3.5    32     5      
11/04/2013  0       2.6    32     6      
12/04/2013  0       2.7    33     6      
13/04/2013  0       5.3    32     5      
14/04/2013  0       2.2    30     6      
15/04/2013  0       2.5    32     5      
16/04/2013  0       3      36     5      
17/04/2013  0       5.4    32     5      
18/04/2013  0       3.5    32     6      
19/04/2013  0       4      33     6      
20/04/2013  0       0.6    32     6      
21/04/2013  0       2.3    33     5      
22/04/2013  0       3.9    34     5      
23/04/2013  0       Nulo   32     5      
24/04/2013  0       Nulo   30     4      
25/04/2013  0       3.2    32     5      
26/04/2013  0       4.1    34     3      
27/04/2013  0       3.1    30     5      
28/04/2013  0       4.8    32     4      
29/04/2013  0       3      33     5      
30/04/2013  Nulo    2.9    Nulo   6      
01/05/2013  0       1.9    36     6      
02/05/2013  0       5.4    35     5      
03/05/2013  0       1.9    36     7      
04/05/2013  0       1.8    33     5      
05/05/2013  1       1.7    35     6      
06/05/2013  0       3.4    36     5      
07/05/2013  9       4      37     6      
08/05/2013  4.5     1.9    33     5      
09/05/2013  0       8.1    34     5      
10/05/2013  0       3.6    35     5      
11/05/2013  0       3.6    34     6      
12/05/2013  0       3.1    36     6      
13/05/2013  0       4.2    34     5      
14/05/2013  0       4.9    32     5      
15/05/2013  4.8     1.9    31     5      
16/05/2013  6.4     4.4    33     6      
17/05/2013  0       5.8    34     5      
18/05/2013  2.6     6.4    36     6      
19/05/2013  7.8     1.8    35     6      
20/05/2013  5.7     1.2    32     5      
21/05/2013  0       3.7    30     6      
22/05/2013  12.4    3.8    32     6      
23/05/2013  1.6     4.5    30     5      
24/05/2013  0       2.8    31     6      
25/05/2013  2.5     6.9    35     5      
26/05/2013  0       3.8    37     7      
27/05/2013  0       2.4    34     5      
28/05/2013  1.8     5.1    32     5      
29/05/2013  0       6.3    32     5      
30/05/2013  7.6     1.7    33     5      
31/05/2013  2.1     3.9    32     5      
01/06/2013  0       2.3    34     4      
02/06/2013  2.8     5.4    34     6      
03/06/2013  0       3.5    32     5      
04/06/2013  0       5.6    35     5      
05/06/2013  9.5     4.6    36     5      
06/06/2013  14.4    Nulo   34     5      
07/06/2013  0       1.9    32     5      
08/06/2013  0       3.2    33     5      
09/06/2013  0       2.1    32     4      
10/06/2013  0       5.1    33     5      
11/06/2013  0       3      33     6      
12/06/2013  0       1.7    32     7      
13/06/2013  4       9.2    34     6      
14/06/2013  0       2.9    34     5      
15/06/2013  0       4.1    35     5      
16/06/2013  0       3.2    35     4      
17/06/2013  2.7     4.6    28     5      
18/06/2013  3.9     1.1    33     3      
19/06/2013  5.5     2.8    32     7      
20/06/2013  1.8     6.2    33     7      
21/06/2013  7.8     5.5    32     5      
22/06/2013  1.4     2.8    30     4      
23/06/2013  0       2      30     5      
24/06/2013  7.9     0.7    30     4      
25/06/2013  12.5    8.5    30     6      
26/06/2013  5.1     3.1    32     2      
27/06/2013  6.2     4.4    33     4      
28/06/2013  0       3.8    32     4      
29/06/2013  0       3      32     5      
30/06/2013  Nulo    Nulo   32     6      
01/07/2013  0       3.3    32     Nulo   
02/07/2013  3.6     6.5    32     4      
03/07/2013  6.9     6.2    30     5      
04/07/2013  9.2     7.3    31     6      
05/07/2013  2       4.2    32     5      
06/07/2013  0       3.9    30     5      
07/07/2013  0       2.2    32     4      
08/07/2013  0       2.9    30     5      
09/07/2013  0       2.1    29     5      
10/07/2013  1.4     4.7    29     5      
11/07/2013  6.8     3.4    30     5      
12/07/2013  0       3.9    33     5      
13/07/2013  22.4    Nulo   32     5      
14/07/2013  5.4     4.4    32     5      
15/07/2013  24.3    Nulo   32     4      
16/07/2013  0       2.1    32     4      
17/07/2013  0       1.9    30     5      
18/07/2013  5.2     6.8    32     4      
19/07/2013  1.5     4      32     4      
20/07/2013  4.1     2.8    32     5      
21/07/2013  32.3    Nulo   34     5      
22/07/2013  21.4    Nulo   32     5      
23/07/2013  2.6     4.8    31     6      
24/07/2013  0       1.8    30     5      
25/07/2013  0       1.9    32     4      
26/07/2013  0       1.4    32     5      
27/07/2013  0       0.9    32     5      
28/07/2013  5.5     4.6    32     5      
29/07/2013  0       1.7    32     5      
30/07/2013  8.4     7.3    30     4      
31/07/2013  4.6     6.2    32     6      
01/08/2013  6.8     3.3    32     6      
02/08/2013  8.1     5.7    33     6      
03/08/2013  1.4     5.1    31     5      
04/08/2013  0       2.8    31     5      
05/08/2013  3.8     1      34     4      
06/08/2013  8.3     6.4    31     5      
07/08/2013  0       2.7    32     5      
08/08/2013  4.1     0.8    32     5      
09/08/2013  0       8.2    30     5      
10/08/2013  19.4    4.5    32     6      
11/08/2013  16.8    Nulo   32     6      
12/08/2013  11.3    9.3    30     4      
13/08/2013  18.9    8.1    32     5      
14/08/2013  0       2.7    32     5      
15/08/2013  6.1     7.6    32     5      
16/08/2013  17.3    Nulo   31     5      
17/08/2013  0       3.4    30     6      
18/08/2013  0       3.4    30     6      
19/08/2013  10.6    2.6    13     6      
20/08/2013  11      9.6    22     6      
21/08/2013  5       1.2    19     4      
22/08/2013  7.4     6      17     3      
23/08/2013  3.5     4.2    21     5      
24/08/2013  19.8    Nulo   30     4      
25/08/2013  4.8     5.5    30     4      
26/08/2013  9.8     9      32     6      
27/08/2013  0       0.9    32     5      
28/08/2013  0       Nulo   31     6      
29/08/2013  12.5    0.6    28     6      
30/08/2013  7.6     9.7    29     6      
31/08/2013  15.4    Nulo   29     2      
12/09/2013  1.3     Nulo   32     Nulo   
13/09/2013  3.5     Nulo   32     5      
14/09/2013  12.3    Nulo   30     5      
15/09/2013  15.1    Nulo   30     5      
16/09/2013  0       Nulo   29     5      
17/09/2013  0       Nulo   29     6      
18/09/2013  4.7     Nulo   29     6      
19/09/2013  15      Nulo   30     6      
20/09/2013  20.6    Nulo   21     6      
21/09/2013  0       Nulo   29     5      
22/09/2013  12.3    Nulo   28     5      
23/09/2013  5.2     Nulo   29     4      
24/09/2013  0       Nulo   27     4      
25/09/2013  1.6     Nulo   29     5      
26/09/2013  12.3    Nulo   22     5      
27/09/2013  0       Nulo   28     4      
28/09/2013  2.2     Nulo   30     5      
29/09/2013  10.6    Nulo   32     5      
30/09/2013  Nulo    Nulo   Nulo   5      
01/10/2013  0       2.8    30     2      
02/10/2013  1.1     4.9    29     3      
03/10/2013  13.5    4.5    30     5      
04/10/2013  5.2     1.2    32     5      
05/10/2013  4.6     5      30     5      
06/10/2013  12.3    10.7   22     5      
07/10/2013  1.2     3.1    30     3      
08/10/2013  3.7     3.1    30     4      
09/10/2013  0       0.1    29     4      
10/10/2013  9.5     8.3    29     4      
11/10/2013  0       4.1    30     4      
12/10/2013  10.4    7.1    29     5      
13/10/2013  13.8    9.1    29     4      
14/10/2013  2.1     1.2    30     4      
15/10/2013  0       1.9    32     4      
16/10/2013  4.1     1.9    30     5      
17/10/2013  0       2.9    29     5      
18/10/2013  12.1    8.5    30     4      
19/10/2013  0       4      30     5      
20/10/2013  0       1.7    29     5      
21/10/2013  0       3.4    29     5      
22/10/2013  0       6.8    29     4      
23/10/2013  0       6.6    27     4      
24/10/2013  0       3.1    28     2      
25/10/2013  0       4.1    26     3      
26/10/2013  0       2.6    28     3      
27/10/2013  18.3    5.2    23     4      
28/10/2013  Nulo    Nulo   Nulo   4      
01/11/2013  0       5      35     6      
02/11/2013  0       5.4    34     4      
03/11/2013  0       4.2    31     4      
04/11/2013  0       5.1    32     5      
05/11/2013  0       2.2    32     4      
06/11/2013  0       2.2    30     5      
07/11/2013  0       3      31     3      
08/11/2013  0       5.6    28     4      
09/11/2013  0       2.4    30     4      
10/11/2013  0       3.2    31     2      
11/11/2013  0       2.3    29     3      
12/11/2013  0       1.7    29     2      
13/11/2013  0       0.7    29     4      
14/11/2013  0       2.3    30     3      
15/11/2013  0       2.1    29     3      
16/11/2013  0       2      29     3      
17/11/2013  0       4      31     4      
18/11/2013  0       3.1    30     4      
19/11/2013  0       3.6    32     4      
20/11/2013  0       3.5    30     5      
21/11/2013  0       1.9    30     5      
22/11/2013  0       4.3    29     4      
23/11/2013  0       4.4    29     3      
24/11/2013  0       0.9    28     3      
25/11/2013  0       2.9    27     2      
26/11/2013  0       2      25     3      
27/11/2013  0       1.2    28     4      
28/11/2013  0       1.7    29     4      
29/11/2013  0       2.1    28     4      
30/11/2013  Nulo    1.5    Nulo   3      
01/12/2013  0       1.7    29     6      
02/12/2013  0       2.2    28     3      
03/12/2013  0       2.4    28     3      
04/12/2013  0       2.2    29     4      
05/12/2013  0       0.7    30     5      
06/12/2013  0       2.4    22     4      
07/12/2013  0       4.8    30     3      
08/12/2013  0       3.3    30     4      
09/12/2013  0       1.3    30     4      
10/12/2013  0       2.4    30     3      
11/12/2013  0       2      32     4      
12/12/2013  0       2.2    30     2      
13/12/2013  0       3.1    30     3      
14/12/2013  0       5      29     2      
15/12/2013  0       3.7    28     2      
16/12/2013  0       0.6    31     2      
17/12/2013  0       1.7    27     3      
18/12/2013  1       Nulo   26     4      
19/12/2013  19.5    1.4    20     3      
20/12/2013  0       0.7    22     2      
21/12/2013  0       1.4    28     1      
22/12/2013  0       1.2    30     3      
23/12/2013  0       3.1    28     3      
24/12/2013  2.4     1.2    31     5      
25/12/2013  0       4.2    28     3      
26/12/2013  0       1.9    28     3      
27/12/2013  0       2.7    29     4      
28/12/2013  0       1.2    30     3      
29/12/2013  0       2.9    32     4      
30/12/2013  0       1.8    29     3      
31/12/2013  0       Nulo   30     3      
01/01/2014  0       1.1    30     3      
02/01/2014  0       3.2    29     2      
03/01/2014  0       1.9    29     5      
04/01/2014  0       1.7    22     3      
05/01/2014  0       2.7    25     2      
06/01/2014  0       2.4    18     3      
07/01/2014  0       1.8    20     1      
08/01/2014  0       1.6    22     3      
09/01/2014  0       2.8    22     4      
10/01/2014  0       1.8    22     4      
11/01/2014  0       2.2    21     3      
12/01/2014  0       2.4    21     3      
13/01/2014  0       3      23     3      
14/01/2014  1.3     3.6    19     4      
15/01/2014  0       0.6    19     3      
16/01/2014  0       2.4    20     2      
17/01/2014  0       2.1    20     2      
18/01/2014  0       3.1    22     3      
19/01/2014  0       3      23     5      
20/01/2014  0       2.7    25     5      
21/01/2014  0       1.6    22     5      
22/01/2014  0       7.9    22     4      
23/01/2014  0       3.1    22     2      
24/01/2014  0       3.1    20     5      
25/01/2014  0       4      20     5      
26/01/2014  0       1.9    27     3      
27/01/2014  0       4.2    29     2      
28/01/2014  0       0.9    29     6      
29/01/2014  0       1.9    21     5      
30/01/2014  0       3.6    22     2      
31/01/2014  0       2.4    23     3      
01/02/2014  0       1.6    24     5      
02/02/2014  0       2.6    26     5      
03/02/2014  0       1.3    27     6      
04/02/2014  0       Nulo   26     5      
05/02/2014  0       Nulo   25     5      
06/02/2014  0       Nulo   26     5      
07/02/2014  0       Nulo   22     5      
08/02/2014  0       1.6    23     3      
09/02/2014  0       1.6    23     5      
10/02/2014  0       3.9    26     5      
11/02/2014  0       3.6    29     5      
12/02/2014  0       6.9    29     5      
13/02/2014  0       4.1    29     5      
14/02/2014  0       3.7    28     5      
15/02/2014  0       4.2    29     5      
16/02/2014  0       4.1    29     6      
17/02/2014  0       3.5    29     6      
18/02/2014  0       4.1    29     5      
19/02/2014  0       4.3    29     5      
20/02/2014  0       4.1    28     6      
21/02/2014  0       4.1    28     6      
22/02/2014  0       3.7    27     6      
23/02/2014  0       3.4    25     6      
24/02/2014  0       4      28     6      
25/02/2014  0       4      27     6      
26/02/2014  0       5.1    29     5      
27/02/2014  0       3.6    29     6      
28/02/2014  Nulo    Nulo   Nulo   5      
01/03/2014  0       2.8    20     6      
02/03/2014  0       4.8    31     5      
03/03/2014  0       4.2    32     5      
04/03/2014  0       3.1    31     5      
05/03/2014  0       2.8    31     5      
06/03/2014  0       4.3    32     7      
07/03/2014  0       3.3    32     5      
08/03/2014  0       4.6    33     5      
09/03/2014  0       3      32     4      
10/03/2014  0       4      31     4      
11/03/2014  0       1.9    32     4      
12/03/2014  0       4      30     3      
13/03/2014  0       3.8    32     3      
14/03/2014  0       1.1    33     4      
15/03/2014  0       2.7    32     5      
16/03/2014  0       4.1    36     5      
17/03/2014  0       5.5    33     6      
18/03/2014  0       3.7    32     5      
19/03/2014  0       4.1    32     5      
20/03/2014  0       3.7    30     3      
21/03/2014  0       2.4    30     4      
22/03/2014  0       3.7    28     4      
23/03/2014  0       2.3    30     5      
24/03/2014  0       7.6    30     4      
25/03/2014  0       3.4    30     4      
26/03/2014  0       4.2    31     4      
27/03/2014  0       2.7    32     5      
28/03/2014  0       10     31     5      
29/03/2014  0       9.6    30     4      
30/03/2014  0       5.2    30     5      
31/03/2014  Nulo    8.2    30     Nulo   
01/04/2014  0       6.1    32     4      
02/04/2014  0       4.5    29     4      
03/04/2014  0       3.8    36     6      
04/04/2014  0       4.8    30     6      
05/04/2014  0       4.3    28     5      
06/04/2014  0       4.7    34     6      
07/04/2014  0       4.4    32     7      
08/04/2014  0       1.3    32     6      
09/04/2014  0       4      32     9      
10/04/2014  0       1.8    32     6      
11/04/2014  0       2.4    33     7      
12/04/2014  0       3.3    32     6      
13/04/2014  0       1.8    33     5      
14/04/2014  0       3.1    32     6      
15/04/2014  0       0.9    32     5      
16/04/2014  0       3      36     5      
17/04/2014  0       2.6    32     7      
18/04/2014  0       Nulo   34     6      
19/04/2014  0       3.7    32     7      
20/04/2014  0       3      32     5      
21/04/2014  0       2      30     5      
22/04/2014  0       3.1    35     5      
23/04/2014  0       0.5    34     5      
24/04/2014  0       6.4    32     4      
25/04/2014  0       2.9    32     4      
26/04/2014  0       2.8    32     4      
27/04/2014  0       3      30     3      
28/04/2014  0       4.1    30     2      
29/04/2014  0       2      30     3      
30/04/2014  Nulo    5.8    32     5      
01/05/2014  0       2.4    36     5      
02/05/2014  0       3.9    32     6      
03/05/2014  0       2.8    34     5      
04/05/2014  0       3.9    33     6      
05/05/2014  0       1.9    32     6      
06/05/2014  11      8.4    31     6      
07/05/2014  9       6      32     4      
08/05/2014  4.5     1.9    33     4      
09/05/2014  0       Nulo   35     5      
10/05/2014  0       8.8    34     4      
11/05/2014  10      1      32     5      
12/05/2014  0       1.6    32     7      
13/05/2014  0       2.1    33     4      
14/05/2014  0       3.4    32     6      
15/05/2014  4.8     1.3    31     5      
16/05/2014  6.4     5      32     5      
17/05/2014  0       2.4    32     4      
18/05/2014  2.6     5.8    33     6      
19/05/2014  7.8     2.6    35     5      
20/05/2014  6.7     3.3    32     5      
21/05/2014  10.3    3.2    32     5      
22/05/2014  14.1    Nulo   29     7      
23/05/2014  2.7     3.3    29     3      
24/05/2014  3.6     8.6    29     5      
25/05/2014  1       1.5    27     4      
26/05/2014  13.2    Nulo   28     3      
27/05/2014  10.5    7.8    29     4      
28/05/2014  3.2     5.1    28     4      
29/05/2014  10.6    7.5    28     4      
30/05/2014  9.8     9.1    27     3      
31/05/2014  0       0.7    29     3      
01/06/2014  0       3      29     4      
02/06/2014  2.8     3.9    32     5      
03/06/2014  0       4.7    33     5      
04/06/2014  0       3.9    32     4      
05/06/2014  9.5     3.8    34     4      
06/06/2014  7.3     3.2    31     5      
07/06/2014  4.5     3.4    32     5      
08/06/2014  5.2     6.1    29     5      
09/06/2014  1.2     5.3    29     3      
10/06/2014  0.5     Nulo   29     2      
11/06/2014  0       2.2    32     4      
12/06/2014  4       4.7    32     5      
13/06/2014  0       3.8    32     6      
14/06/2014  0       5.1    35     5      
15/06/2014  0       2.7    35     6      
16/06/2014  1.2     5.4    35     4      
17/06/2014  4.5     3.7    30     5      
18/06/2014  2.4     4.4    29     3      
19/06/2014  5.6     3.9    27     3      
20/06/2014  1.8     2.9    33     2      
21/06/2014  7.6     Nulo   29     6      
22/06/2014  1.4     2.1    30     3      
23/06/2014  5.2     2.7    30     6      
24/06/2014  1.6     0.5    30     4      
25/06/2014  7.9     6.9    30     5      
26/06/2014  4.2     2.1    32     3      
27/06/2014  2.7     4.1    33     4      
28/06/2014  5.8     2.7    30     4      
29/06/2014  2.4     1.2    32     4      
30/06/2014  1.3     2.4    Nulo   6      
01/07/2014  1.3     Nulo   29     3      
02/07/2014  2.5     1.7    26     3      
03/07/2014  6.9     5.1    31     4      
04/07/2014  4.2     3.1    32     5      
05/07/2014  2.3     3.1    31     5      
06/07/2014  0       0.9    30     5      
07/07/2014  0       2.4    31     5      
08/07/2014  0       2      29     4      
09/07/2014  0       1.9    28     4      
10/07/2014  1.3     4.8    29     4      
11/07/2014  2.5     5.8    28     3      
12/07/2014  0       2.9    29     3      
13/07/2014  5.7     3.1    26     4      
14/07/2014  22.4    7.1    32     4      
15/07/2014  4.3     3.2    32     4      
16/07/2014  0       2.6    28     5      
17/07/2014  0       3.5    30     4      
18/07/2014  5.2     7.4    31     4      
19/07/2014  1.5     2.6    31     5      
20/07/2014  4.1     5.5    31     4      
21/07/2014  0       1.9    32     4      
22/07/2014  5.6     7.6    32     5      
23/07/2014  2.6     2.2    30     5      
24/07/2014  4.8     3.5    31     5      
25/07/2014  0       1.4    31     5      
26/07/2014  23.5    Nulo   30     5      
27/07/2014  4.8     4.1    29     5      
28/07/2014  5.4     4.3    31     6      
29/07/2014  4.7     3.8    31     5      
30/07/2014  0       1      30     4      
31/07/2014  1.3     0.8    30     5      
01/08/2014  6.8     4.7    30     5      
02/08/2014  8.4     6.8    29     5      
03/08/2014  0       2.8    30     5      
04/08/2014  0       3.9    28     5      
05/08/2014  16.7    9.2    28     4      
06/08/2014  8.3     3.3    30     5      
07/08/2014  4.4     2.3    31     4      
08/08/2014  8.5     5.5    29     4      
09/08/2014  0       0.9    29     5      
10/08/2014  9.4     6.8    31     5      
11/08/2014  6.8     5.1    31     5      
12/08/2014  2.4     1.6    30     5      
13/08/2014  1.8     1.6    31     4      
14/08/2014  0       2.1    31     4      
15/08/2014  1.6     0.8    31     5      
16/08/2014  0       1.3    29     5      
17/08/2014  0       2.2    30     5      
18/08/2014  0       1.8    29     4      
19/08/2014  0       3.4    29     5      
20/08/2014  4.9     1.1    30     4      
21/08/2014  14.2    4.4    29     5      
22/08/2014  0       2.4    29     4      
23/08/2014  0       1.2    30     5      
24/08/2014  0       2.2    29     5      
25/08/2014  4.3     1.1    30     5      
26/08/2014  2.3     1.1    30     4      
27/08/2014  0       1.7    30     5      
28/08/2014  0       2.9    30     5      
29/08/2014  2.5     4.2    30     4      
30/08/2014  7.6     4.1    29     4      
31/08/2014  8.3     4.8    29     5      
01/09/2014  3.1     1.2    29     4      
02/09/2014  2.5     0.2    32     5      
03/09/2014  5.8     2.8    29     5      
04/09/2014  0       1.2    29     4      
05/09/2014  1.8     3      30     5      
06/09/2014  0       1.8    30     5      
07/09/2014  0       2.9    30     5      
08/09/2014  7.3     0.9    29     3      
09/09/2014  3.1     2.4    30     5      
10/09/2014  12.3    8.6    30     2      
11/09/2014  2.5     2.5    29     4      
12/09/2014  1.3     1.3    29     4      
13/09/2014  8.1     5      32     5      
14/09/2014  3.5     1.3    30     4      
15/09/2014  0       0.9    29     4      
16/09/2014  0       1.7    29     5      
17/09/2014  0       0.9    29     5      
18/09/2014  4.8     3.3    29     5      
19/09/2014  15.2    9.3    30     4      
20/09/2014  0       1.7    30     5      
21/09/2014  0       1.9    29     5      
22/09/2014  11.5    7      29     5      
23/09/2014  5.1     2      29     4      
24/09/2014  0       3      30     4      
25/09/2014  1.8     2.7    29     5      
26/09/2014  5.5     2      30     4      
27/09/2014  0       1.9    28     5      
28/09/2014  2.2     3.8    30     5      
29/09/2014  0       2.9    32     5      
30/09/2014  Nulo    2.2    Nulo   5      
01/10/2014  0       2      29     3      
02/10/2014  0       1      28     3      
03/10/2014  0       1.2    29     3      
04/10/2014  0       Nulo   28     3      
05/10/2014  0       0.9    28     2      
06/10/2014  0       1.1    27     2      
07/10/2014  0       0.5    28     2      
08/10/2014  0       3      27     5      
09/10/2014  0       0.8    28     3      
10/10/2014  6.8     1.6    29     3      
11/10/2014  0       2      29     4      
12/10/2014  0       2.1    30     3      
13/10/2014  0       2.2    29     4      
14/10/2014  0       2.6    29     4      
15/10/2014  0       3      29     4      
16/10/2014  0       3.4    29     3      
17/10/2014  0       2.9    27     3      
18/10/2014  0       1.5    29     3      
19/10/2014  0       4.1    27     4      
20/10/2014  0       2      30     4      
21/10/2014  0       2.1    29     5      
22/10/2014  1.7     5.7    29     5      
23/10/2014  0       1.4    29     4      
24/10/2014  0       3.3    28     3      
25/10/2014  0       2.9    30     3      
26/10/2014  0       3.6    29     3      
27/10/2014  0       1.4    27     6      
28/10/2014  0       3.6    31     5      
29/10/2014  0       3.2    29     6      
30/10/2014  0       1.9    28     3      
31/10/2014  0       1.8    29     3      
01/11/2014  0       1.3    27     4      
02/11/2014  0       1.8    28     3      
03/11/2014  0       2.8    28     3      
04/11/2014  0       1.9    28     3      
05/11/2014  0       1.7    28     2      
06/11/2014  0       2.1    27     2      
07/11/2014  0       3.2    27     2      
08/11/2014  0       3      27     3      
09/11/2014  0       1.6    29     3      
10/11/2014  0       2      29     3      
11/11/2014  0       3.9    29     3      
12/11/2014  0       3.3    29     3      
13/11/2014  0       2.9    29     4      
14/11/2014  0       3      29     4      
15/11/2014  0       1      27     3      
16/11/2014  0       1.8    28     1      
17/11/2014  0       1.8    30     3      
18/11/2014  0       1.8    30     3      
19/11/2014  0       2.4    30     4      
20/11/2014  0       2.2    30     4      
21/11/2014  0       1.5    29     5      
22/11/2014  0       1.8    28     5      
23/11/2014  0       2.1    32     4      
24/11/2014  0       2.2    30     3      
25/11/2014  0       2.3    30     3      
26/11/2014  0       1.1    30     3      
27/11/2014  0       1      29     3      
28/11/2014  0       2.2    28     3      
29/11/2014  0       1.5    29     3      
30/11/2014  0       6.2    29     3      
01/12/2014  0       0.6    29     3      
02/12/2014  0       2.9    27     2      
03/12/2014  0       2.6    29     -5     
04/12/2014  0       1.7    28     -4     
05/12/2014  0       0.7    28     3      
06/12/2014  0       2.6    27     2      
07/12/2014  0       0.9    28     2      
08/12/2014  0       4.6    29     4      
09/12/2014  0       2.1    29     3      
10/12/2014  0       2.1    29     3      
11/12/2014  0       1.6    30     3      
12/12/2014  0       3      29     4      
13/12/2014  0       2.4    28     3      
14/12/2014  0       2.4    27     -2     
15/12/2014  0       2.1    29     -2     
16/12/2014  0       2.4    29     -3     
17/12/2014  0       2.2    29     3      
18/12/2014  0       Nulo   29     3      
19/12/2014  0       4.9    27     4      
20/12/2014  0       4.4    21     2      
21/12/2014  0       3      29     4      
22/12/2014  0       1.6    29     3      
23/12/2014  0       1.7    28     2      
24/12/2014  1.6     0.6    23     3      
25/12/2014  0       3.6    22     3      
26/12/2014  0       1.9    23     2      
27/12/2014  0       1.4    23     2      
28/12/2014  0       1.5    29     3      
29/12/2014  0       2.1    29     2      
30/12/2014  0       2.8    29     2      
31/12/2014  0       Nulo   29     3      
01/01/2015  0       2.1    31     3      
02/01/2015  0       2.1    29     2      
03/01/2015  0       0.7    30     4      
04/01/2015  0       2.3    32     3      
05/01/2015  0       1.8    31     4      
06/01/2015  0       2      30     2      
07/01/2015  0       1.5    29     3      
08/01/2015  0       2.7    25     3      
09/01/2015  0       1.9    27     3      
10/01/2015  0       1.1    22     2      
11/01/2015  0       2.9    23     -3     
12/01/2015  0       2.2    27     2      
13/01/2015  0       0.3    29     -4     
14/01/2015  0       2.5    22     2      
15/01/2015  0       3.8    30     2      
16/01/2015  0       1.3    30     2      
17/01/2015  0       1.7    29     3      
18/01/2015  0       3.1    32     4      
19/01/2015  0       0.8    29     4      
20/01/2015  0       2.5    31     2      
21/01/2015  0       1.9    29     2      
