CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12039
NOMBRE    : EL TERRERO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Juan R. Escudero
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.128°
LONGITUD  : -99.349°
ALTITUD   : 338 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/06/1994  10      6.5    33     21     
01/07/1994  8.5     3.9    32.5   20     
02/07/1994  0       4.9    30.5   21.5   
03/07/1994  25.3    6.8    32     22     
04/07/1994  0       3.8    34.5   20     
05/07/1994  14.5    2.4    32.5   20     
06/07/1994  15.2    4      31     20.5   
07/07/1994  0       4.7    31     20.5   
08/07/1994  3.7     5.4    32.5   20     
09/07/1994  18.7    4      32.5   18.5   
10/07/1994  0       5.2    34.5   18.5   
11/07/1994  0       3.6    34.5   20.5   
12/07/1994  37.1    6.1    32.5   22     
13/07/1994  20      4.7    31     21     
14/07/1994  16.3    4.4    35     20.5   
15/07/1994  0       6.1    33     20     
16/07/1994  0       5.8    34.5   20     
17/07/1994  0       6.2    32.5   20.5   
18/07/1994  0       6      32.5   21.5   
19/07/1994  0       5.8    35.5   19.5   
20/07/1994  0       6.2    34     21     
21/07/1994  5       5.3    31     22.5   
22/07/1994  10.4    4      31.5   20.5   
23/07/1994  0       3.1    31     20.5   
24/07/1994  0       4.9    33.5   20     
25/07/1994  0       3.7    33.5   20     
26/07/1994  0       5.6    34.5   20.5   
27/07/1994  41      6      34.5   20.5   
28/07/1994  11      4.2    32     20.5   
29/07/1994  0       4.3    32     20     
30/07/1994  0       4      33     20.5   
31/07/1994  3       4.5    33.5   21.5   
01/08/1994  0       3.9    32.5   20.5   
02/08/1994  18      3.3    30.5   21     
03/08/1994  0       4.1    31.5   21     
04/08/1994  0       3.1    29.5   21     
05/08/1994  0       2.2    29     21     
06/08/1994  22      2.1    31.5   21     
07/08/1994  12.3    3.5    31     21     
08/08/1994  0       4.2    31.5   20     
09/08/1994  7       2.7    31     20     
10/08/1994  24      4.8    32     20     
11/08/1994  3.9     2.7    31.5   20     
12/08/1994  65.5    5.9    31.5   19.5   
13/08/1994  4.4     3.8    31     20     
14/08/1994  5.7     3.9    32     21     
15/08/1994  70.5    4      30     22     
16/08/1994  0       5.6    32     20     
17/08/1994  21.8    3.4    31     22     
18/08/1994  8.5     3      29.5   21     
19/08/1994  2.5     3.8    33     20     
20/08/1994  0       4      33     21     
21/08/1994  0       4.6    33.5   21     
22/08/1994  4.5     3.7    31.5   20     
23/08/1994  0       4.4    34     21     
24/08/1994  0       4.8    34     20     
25/08/1994  0       4.6    33     21     
26/08/1994  27.5    4.8    33.5   19     
27/08/1994  0       3.7    27     18.5   
28/08/1994  0       4.7    33.5   21     
29/08/1994  0       3.6    32     21.5   
30/08/1994  10.8    2.6    30     21.5   
31/08/1994  0       3.1    31.5   20     
01/09/1994  5.5     3      30.5   20     
02/09/1994  20      4      32     21     
03/09/1994  30      4.9    33.5   19     
04/09/1994  24      4.4    32     20     
05/09/1994  0       4.2    33     19     
06/09/1994  31.5    3.3    33     19     
07/09/1994  7.5     3.7    32     19.5   
08/09/1994  17      4.3    34     21     
09/09/1994  24      5.9    33     19.5   
10/09/1994  0       3.4    29.5   20.5   
11/09/1994  0       2.9    32     19.5   
12/09/1994  12.8    2.4    32     20     
13/09/1994  7.7     3.5    32     20     
14/09/1994  8       2.2    32     20     
15/09/1994  7.6     3.4    31.5   20     
16/09/1994  0       2.1    28     21     
17/09/1994  53.4    4.6    30.5   21     
18/09/1994  0       4.8    31     21.5   
19/09/1994  6.8     2.9    31     20.5   
20/09/1994  0       5.7    31     20     
21/09/1994  0       2      31.5   22     
22/09/1994  0       2.3    31     22     
23/09/1994  0       3.2    32.5   20.5   
24/09/1994  0       3.8    33     21.5   
25/09/1994  0       3      31     22.5   
26/09/1994  0       2.3    33     20     
27/09/1994  0       2.2    32.5   21.5   
28/09/1994  21      3.6    31     21.5   
29/09/1994  15      2.8    30.5   20     
30/09/1994  0       2      28     21     
01/10/1994  2       3.1    31     21     
02/10/1994  0       3.5    33     20     
03/10/1994  1.6     4.9    31.5   20     
04/10/1994  33      6.8    31.5   21.5   
05/10/1994  14.7    4.9    30     21     
06/10/1994  0       5.3    31     21.5   
07/10/1994  0       2.7    32     20.5   
08/10/1994  0       3.6    32.5   20     
09/10/1994  9.5     3.4    30     21.5   
10/10/1994  8.5     3.8    31     19     
11/10/1994  0       3.7    30.5   20.5   
12/10/1994  0       3.5    31     19.5   
13/10/1994  5       3.3    29.5   20     
14/10/1994  28      2.8    30.5   21     
15/10/1994  11.5    3.1    29     23     
16/10/1994  0       2.8    29.5   19     
17/10/1994  0       2.4    31     21.5   
18/10/1994  0       2.8    31     23     
19/10/1994  10.5    2.9    31     21.5   
20/10/1994  0       3.1    32     20.5   
21/10/1994  0       3.7    32     22     
22/10/1994  0       3.3    33     22     
23/10/1994  11      2.5    31.5   21.5   
24/10/1994  2.3     3      31     22     
25/10/1994  0       4.7    31     21     
26/10/1994  0       3.4    32.5   22     
27/10/1994  0       2.8    32     21.5   
28/10/1994  0       2.7    31.5   21     
29/10/1994  0       2.3    31     19.5   
30/10/1994  0       2.2    31.5   20     
31/10/1994  0       2.7    33     18     
01/11/1994  0       3.4    32     20     
02/11/1994  2       2.4    32     20.5   
03/11/1994  0       3.3    30.5   18.5   
04/11/1994  0       3      32     20     
05/11/1994  9.1     2.5    31     20.5   
06/11/1994  0       2.2    31     21.5   
07/11/1994  0       2.7    31.5   21     
08/11/1994  0       4.4    31     20     
09/11/1994  0       2.1    31     18.5   
10/11/1994  0       2.9    31     19.5   
11/11/1994  0       3.2    32     20     
12/11/1994  0       3.5    31     20     
13/11/1994  0       2.7    32     18.5   
14/11/1994  0       3.1    30.5   20     
15/11/1994  0       2      31.5   20.5   
16/11/1994  0       3      31     19     
17/11/1994  0       2.4    32     18     
18/11/1994  0       3.7    31     18     
19/11/1994  0       2.8    32     20     
20/11/1994  0       2.4    32     18.5   
21/11/1994  0       2.4    32     16.5   
22/11/1994  0       4.5    32     16.5   
23/11/1994  0       2.1    34     17.5   
24/11/1994  0       3.9    35     18.5   
25/11/1994  0       2.6    32     17.5   
26/11/1994  0       2      31     17     
27/11/1994  0       3.2    31.5   19     
28/11/1994  0       2      33     19.5   
29/11/1994  0       3      33     19     
30/11/1994  0       2.5    32     18.5   
01/12/1994  0       4.4    35     19     
02/12/1994  0       2.6    33.5   18     
03/12/1994  0       2.3    34     17     
04/12/1994  0       3.7    31.5   19     
05/12/1994  0       3.7    34     20     
06/12/1994  0       2.7    35     19     
07/12/1994  0       3.2    33.5   18     
08/12/1994  0       2.7    34     20     
09/12/1994  0       2.6    31.5   20     
10/12/1994  0       4.3    33.5   19     
11/12/1994  0       3.4    35.5   18.5   
12/12/1994  0       3.1    35     18.5   
13/12/1994  0       4.4    35     18     
14/12/1994  0       3      31.5   18     
15/12/1994  0       2.9    33     18.5   
16/12/1994  0       2.7    33     18.5   
17/12/1994  0       2.9    33     18.5   
18/12/1994  0       4.3    34     18.5   
19/12/1994  0       2.9    32     18.5   
20/12/1994  0       4.1    33     18.5   
21/12/1994  0       2.5    32     18     
22/12/1994  0       2.5    32     18     
23/12/1994  0       2.5    32     18.5   
24/12/1994  0       3.6    32     18     
25/12/1994  0       3.2    33     17     
26/12/1994  0       2.3    31     18     
27/12/1994  0       2.5    31     18     
28/12/1994  0       4      31     17.5   
29/12/1994  0       2.4    31     18.5   
30/12/1994  0       2.3    33     18.5   
31/12/1994  0       1.9    33.5   18.5   
01/01/1995  0       4.8    33     18.5   
02/01/1995  0       3      33     18     
03/01/1995  0       3.9    34.5   18.5   
04/01/1995  0       2.8    33.5   17     
05/01/1995  0       3      31.5   18.5   
06/01/1995  0       3.4    32     18     
07/01/1995  0       2.5    31.5   19     
08/01/1995  0       3      34     18.5   
09/01/1995  0       3      34.5   19     
10/01/1995  0       2      33     17     
11/01/1995  0       3.1    34     17     
12/01/1995  0       4      33     16.5   
13/01/1995  0       3      34     16     
14/01/1995  0       2.9    33     16     
15/01/1995  0       4.1    32.5   15     
16/01/1995  0       5      33     14.5   
17/01/1995  0       3.3    30     15     
18/01/1995  0       3      32     15     
19/01/1995  0       3.4    32.5   16     
20/01/1995  0       4.1    34     17     
21/01/1995  0       4.1    33.5   16     
22/01/1995  0       3.8    33.5   15.5   
23/01/1995  0       4.3    34     16.5   
24/01/1995  0       4.5    33     17.5   
25/01/1995  0       5.8    32     17     
26/01/1995  0       4.2    33     17.5   
27/01/1995  0       3.8    35     16     
28/01/1995  0       4.5    35.5   16.5   
29/01/1995  0       3.7    34.5   19.5   
30/01/1995  0       2.6    31.5   18.5   
31/01/1995  0       4.1    31     19.5   
01/02/1995  0       4.5    33.5   17.5   
02/02/1995  0       4.1    33.5   16.5   
03/02/1995  0       4.9    32.5   18.5   
04/02/1995  0       5.1    34     20     
05/02/1995  0       5.1    35     16     
06/02/1995  0       4      34     17     
07/02/1995  0       4.9    35     17     
08/02/1995  0       5.3    35.5   19     
09/02/1995  0       4.4    36     19.5   
10/02/1995  0       3.9    34.5   18.5   
11/02/1995  0       4.9    35     17.5   
12/02/1995  0       4.8    36     18     
13/02/1995  0       5      36     19     
14/02/1995  0       4.7    35     19.5   
15/02/1995  0       4.5    36     17.5   
16/02/1995  0       5.5    35.5   16.5   
17/02/1995  0       6.6    35     16.5   
18/02/1995  0       6.1    35.5   18     
19/02/1995  0       3.6    36     17     
20/02/1995  0       5.5    38     18     
21/02/1995  0       4.9    37.5   18     
22/02/1995  0       3.4    34     20     
23/02/1995  0       3.4    33     18     
24/02/1995  0       3.6    34.5   19.5   
25/02/1995  0       5.8    34     20.5   
26/02/1995  0       4.8    35     18     
27/02/1995  0       6.1    36     18     
28/02/1995  0       6.1    36     18.5   
01/03/1995  0       3.8    36.5   19     
02/03/1995  0       6.1    37     20     
03/03/1995  0       7.1    37.5   19.5   
04/03/1995  0       6.6    37     19.5   
05/03/1995  0       6.3    37     19     
06/03/1995  0       4.6    37.5   19.5   
07/03/1995  0       5.4    36     21     
08/03/1995  0       4.9    37.5   18.5   
09/03/1995  0       6.4    36     17.5   
10/03/1995  0       5.9    36     17.5   
11/03/1995  0       6      36     16.5   
12/03/1995  0       6.9    36     17     
13/03/1995  0       6.6    38     16.5   
14/03/1995  0       6.8    35.5   15.5   
15/03/1995  0       7.1    36     15.5   
16/03/1995  0       7      36     15     
17/03/1995  0       6.7    35     16.5   
18/03/1995  0       7.9    37     17.5   
19/03/1995  0       6.1    36     15.5   
20/03/1995  0       5.1    36.5   14.5   
21/03/1995  0       7.5    37     15     
22/03/1995  0       7.2    36.5   14     
23/03/1995  0       5.9    36.5   14.5   
24/03/1995  0       6      35     16     
25/03/1995  0       5.8    35     17     
26/03/1995  0       6.1    36     17.5   
27/03/1995  0       7.1    36     17     
28/03/1995  0       7      38.5   16.5   
29/03/1995  0       5.7    38.5   18.5   
30/03/1995  0       8.8    37.5   17     
31/03/1995  0       8.4    38     19.5   
01/04/1995  0       8.7    37     18     
02/04/1995  0       8.8    38.5   17.5   
03/04/1995  0       7.3    38     18     
04/04/1995  0       6.5    37.5   19     
05/04/1995  0       7.6    37.5   18     
06/04/1995  0       8.1    38     18     
07/04/1995  0       8.2    38     16     
08/04/1995  0       6.9    37     16     
09/04/1995  0       9      38     15     
10/04/1995  0       8      35.5   14.5   
11/04/1995  0       5.8    37     16.5   
12/04/1995  0       7.2    38     17     
13/04/1995  0       8.4    38.5   17.5   
14/04/1995  0       6.3    37.5   19.5   
15/04/1995  0       8.9    37.5   19.5   
16/04/1995  0       9.1    39     14.5   
17/04/1995  0       8.8    38     16     
18/04/1995  0       7.8    36.5   20     
19/04/1995  0       8.8    37.5   15     
20/04/1995  0       6.2    37.5   14.5   
21/04/1995  0       7.8    36     14.5   
22/04/1995  0       9.7    37     13     
23/04/1995  0       7.3    37     14.5   
24/04/1995  0       8.4    38.5   12     
25/04/1995  0       5.2    36     17     
26/04/1995  0       4.4    38     18     
27/04/1995  0       5.7    35.5   14.5   
28/04/1995  0       6.4    35.5   16.5   
29/04/1995  0       7.3    37     16     
30/04/1995  0       5.2    38     16     
01/05/1995  0       6.4    37     15     
02/05/1995  0       8.4    35     16     
03/05/1995  0       7.8    37.5   14     
04/05/1995  0       8.8    37.5   15.5   
05/05/1995  0       7.2    35     15.5   
06/05/1995  0       8.6    38.5   14.5   
07/05/1995  0       7.6    37.5   17     
08/05/1995  0       7.5    31.5   12.5   
09/05/1995  0       7.1    36     13.5   
10/05/1995  0       7.1    31     13.5   
11/05/1995  0       4.8    38     14.5   
12/05/1995  0       5.4    33.5   18     
13/05/1995  0       7.2    36     17     
14/05/1995  0       7      36     17     
15/05/1995  0       5.9    38     18.5   
16/05/1995  0       5.9    38     18     
17/05/1995  0       4.4    33.5   18     
18/05/1995  0       5      33.5   18     
19/05/1995  0       5.1    38     18     
20/05/1995  0       6.2    33.5   18     
21/05/1995  14      8      36.5   18     
22/05/1995  5       5.9    31.5   18     
23/05/1995  0       5.5    35     18.5   
24/05/1995  0       6.7    36.5   18     
25/05/1995  16      4.7    35.5   13.5   
26/05/1995  6       4.3    32     16.5   
27/05/1995  0       4.8    31     17     
28/05/1995  10      5.6    29.5   17.5   
29/05/1995  0       4.7    33.5   16     
30/05/1995  8       4.5    30.5   17.5   
31/05/1995  0       5.3    38     17     
01/06/1995  0       6.2    35.5   17     
02/06/1995  0       4.7    36     18     
03/06/1995  0       5.1    35     18     
04/06/1995  0       6.2    36     17.5   
05/06/1995  0       5.3    35     19.5   
06/06/1995  0       5.6    36.5   19     
07/06/1995  0       6.6    36     16.5   
08/06/1995  0       6.5    32.5   19.5   
09/06/1995  0       5.3    36     19     
10/06/1995  13      5      36     18     
11/06/1995  2       4.2    33     17.5   
12/06/1995  4       4.1    34     17.5   
13/06/1995  9       5.7    33     17     
14/06/1995  32      3.8    35     16.5   
15/06/1995  0       5.7    32     21     
16/06/1995  3       5.6    34.5   21     
17/06/1995  20      5.4    32     22.5   
18/06/1995  0       4.5    29.5   17     
19/06/1995  9       3.4    31     18.5   
20/06/1995  49      4.9    30.5   17     
21/06/1995  7       4.8    31     17     
22/06/1995  3       4.8    31     18     
23/06/1995  19      4.2    30.5   18.5   
24/06/1995  18      3.9    30.5   17.5   
25/06/1995  6       5.2    30     17.5   
26/06/1995  48      4.6    30.5   17     
27/06/1995  27      4.2    30.5   17.5   
28/06/1995  8       3.6    28     17     
29/06/1995  10      5.5    30.5   16.5   
30/06/1995  1       3.4    29.5   17     
01/07/1995  0       4.6    31.5   15.5   
02/07/1995  4       3      32.5   16     
03/07/1995  0       3.8    32     16     
04/07/1995  4       3.6    30     16.5   
05/07/1995  1       5.7    33.5   16.5   
06/07/1995  17      5      33     17     
07/07/1995  15      4.8    32     18     
08/07/1995  16      3.3    33.5   19     
09/07/1995  5       5.2    31.5   15.5   
10/07/1995  34      4      30     17     
11/07/1995  12      3.8    31.5   16     
12/07/1995  0       3      32.5   15.5   
13/07/1995  0       4.1    32     16.5   
14/07/1995  12      3.6    32     16     
15/07/1995  10      4.4    32     16     
16/07/1995  11      6.3    32     14.5   
17/07/1995  0       4.4    31.5   15     
18/07/1995  18      4.5    32     17     
19/07/1995  10      4.8    30.5   17     
20/07/1995  4       5      29     17     
21/07/1995  2       4.8    31.5   16     
22/07/1995  25      4.5    31.5   16.5   
23/07/1995  2       3.7    31     15.5   
24/07/1995  18      5.9    32     16     
25/07/1995  24      5      32.5   16     
26/07/1995  14      4.6    30.5   15     
27/07/1995  19      4.5    30.5   16.5   
28/07/1995  40      4.8    31     16.5   
29/07/1995  35      5      31     16.5   
30/07/1995  23      5.2    30.5   16.5   
31/07/1995  4       5.1    31     16.5   
01/08/1995  32      3.7    30.5   18.5   
02/08/1995  10      5      30     18.5   
03/08/1995  44      3.1    31     16.5   
04/08/1995  18      5.2    31     16     
05/08/1995  13      2.3    30     17.5   
06/08/1995  0       3.1    30     17.5   
07/08/1995  40      4.1    30.5   17.5   
08/08/1995  16      2.2    24     16.5   
09/08/1995  0       2      29.5   16     
10/08/1995  8       5      30     16     
11/08/1995  9       4.1    31     16.5   
12/08/1995  16      2.6    31     17     
13/08/1995  15      2.9    26     19     
14/08/1995  0       2.8    31     16     
15/08/1995  3       2.1    32     17     
16/08/1995  16      3.2    29.5   17     
17/08/1995  59      3.2    30     17.5   
18/08/1995  3       2.8    30     16     
19/08/1995  43      1.9    30.5   17     
20/08/1995  31      2.4    28.5   16     
21/08/1995  15      4.2    25.5   16.5   
22/08/1995  0       3.8    32     16     
23/08/1995  26      1.9    31.5   17     
24/08/1995  0       3.2    29.5   19.5   
25/08/1995  0       2.2    31.5   19.5   
26/08/1995  0       4.5    31.5   19     
27/08/1995  8       3.4    27     17     
28/08/1995  0       4.5    31     18     
29/08/1995  2       2.6    33     19.5   
30/08/1995  3       2      28.5   18.5   
31/08/1995  18      2.3    30.5   19.5   
01/09/1995  0       4.4    27.5   17     
02/09/1995  4       3.9    30.5   19.5   
03/09/1995  9       4.4    31.5   17.5   
04/09/1995  12      4.8    31.5   17     
05/09/1995  0       5.7    31     16     
06/09/1995  45      4.9    31.5   16.5   
07/09/1995  1       5      31     15     
08/09/1995  12      3.4    30.5   17     
09/09/1995  1       3      31.5   17.5   
10/09/1995  0       2.6    30.5   17     
11/09/1995  8       2.9    29.5   17.5   
12/09/1995  4       3.6    29.5   21.5   
13/09/1995  51      2.2    31.5   19     
14/09/1995  40      3.4    30.5   16.5   
15/09/1995  25      4.5    31.5   19     
16/09/1995  0       3.4    30     19     
17/09/1995  35      2.6    30     17     
18/09/1995  8       2.2    31     15     
19/09/1995  0       4.2    31     16     
20/09/1995  18      2.9    30.5   17     
21/09/1995  0       3      29.5   16.5   
22/09/1995  2       4.4    31     17     
23/09/1995  30      4      31     18.5   
24/09/1995  17      2.3    30     17.5   
25/09/1995  8       3.1    31     16.5   
26/09/1995  14      3.4    31.5   17     
27/09/1995  23      5.1    31     17     
28/09/1995  25      5.5    31.5   17     
29/09/1995  0       4.8    31.5   18     
30/09/1995  0       3      31.5   18     
01/10/1995  0       2.6    32.5   17.5   
02/10/1995  0       3.2    33.5   18.5   
03/10/1995  0       2.6    29     18     
04/10/1995  10      2.7    29.5   16.5   
05/10/1995  29      1.6    30.5   16.5   
06/10/1995  0       2.5    29.5   17.5   
07/10/1995  0       2.3    29     17     
08/10/1995  0       3.3    31     16.5   
09/10/1995  0       2.4    31     17     
10/10/1995  0       2.9    32     16.5   
11/10/1995  0       3      30.5   16.5   
12/10/1995  0       2.6    31.5   17     
13/10/1995  0       1.4    31.5   15     
14/10/1995  4       2.1    30.5   16     
15/10/1995  0       3.4    33     15     
16/10/1995  0       3      30     18.5   
17/10/1995  9       2.1    30.5   15     
18/10/1995  7       2.6    31     17     
19/10/1995  5       2.7    32     16     
20/10/1995  7       3.2    31     17     
21/10/1995  0       2.6    30.5   16     
22/10/1995  0       2.8    32.5   15     
23/10/1995  0       1.3    31.5   16.5   
24/10/1995  0       3.7    32     16     
25/10/1995  0       3      33     15.5   
26/10/1995  0       2.5    31.5   16     
27/10/1995  0       2      32     15.5   
28/10/1995  0       2.4    29.5   14     
29/10/1995  8       2.5    31.5   14     
30/10/1995  0       2.5    31     16.5   
31/10/1995  0       1.6    31.5   16     
01/11/1995  0       4.4    31.5   14     
02/11/1995  0       1.2    30.5   15.5   
03/11/1995  0       2.6    33     17     
04/11/1995  0       3      35     16     
05/11/1995  0       1.6    31.5   16     
06/11/1995  0       3.2    33     15     
07/11/1995  0       3.4    33     14     
08/11/1995  0       1.8    33.5   15.5   
09/11/1995  0       2.3    33.5   16     
10/11/1995  0       3.7    32.5   14     
11/11/1995  0       3.3    32.5   14     
12/11/1995  0       2.5    34.5   14.5   
13/11/1995  0       2.3    33     16     
14/11/1995  0       2.6    32     16     
15/11/1995  0       3.6    31.5   15.5   
16/11/1995  0       2.2    30     15     
17/11/1995  0       2.2    32.5   14     
18/11/1995  0       3.5    33.5   14     
19/11/1995  0       2.1    30     13.5   
20/11/1995  0       2.2    31     14     
21/11/1995  0       2.4    29.5   14.5   
22/11/1995  0       5.9    34     13.5   
23/11/1995  0       4.2    30     13.5   
24/11/1995  0       5.3    34     17     
25/11/1995  0       4.9    32     17.5   
26/11/1995  0       5      31.5   18.5   
27/11/1995  0       5.6    31     15.5   
28/11/1995  0       3.9    31.5   12.5   
29/11/1995  0       4.5    33     12.5   
30/11/1995  0       4.9    32     11.5   
01/12/1995  0       4.9    33     17     
02/12/1995  0       4.6    33     17.5   
03/12/1995  0       4.9    32.5   18     
04/12/1995  0       4.5    32.5   18     
05/12/1995  0       5      32.5   15     
06/12/1995  0       4.6    33     18.5   
07/12/1995  0       3.9    32     20     
08/12/1995  0       3      32     19     
09/12/1995  0       3.1    33     18     
10/12/1995  0       3.7    33     17     
11/12/1995  0       3.4    32     17     
12/12/1995  0       3      32     18     
13/12/1995  0       3.8    31.5   13     
14/12/1995  0       3.8    32     20     
15/12/1995  0       3.1    32     11.5   
16/12/1995  0       4      33.5   11.5   
17/12/1995  0       4      32     12.5   
18/12/1995  0       2.7    32     12     
19/12/1995  0       3.6    30.5   11.5   
20/12/1995  0       5.5    31.5   12     
21/12/1995  0       3.1    32     17.5   
22/12/1995  0       3.9    30     12.5   
23/12/1995  0       2.8    32.5   12.5   
24/12/1995  0       3.3    32     12.5   
25/12/1995  16      4.4    29.5   12     
26/12/1995  5       2.5    26     14.5   
27/12/1995  0       4.3    29.5   11     
28/12/1995  0       3.8    30.5   11.5   
29/12/1995  0       4.4    28.5   12     
30/12/1995  17      4      27.5   17.5   
31/12/1995  0       4      26     10     
01/01/1996  0       4.3    28     10.5   
02/01/1996  0       4.4    29     10     
03/01/1996  0       4.9    29     10.5   
04/01/1996  0       4.2    29.5   9.5    
05/01/1996  0       4.4    30.5   10     
06/01/1996  0       4.1    31.5   10     
07/01/1996  0       3.9    31.5   11.5   
08/01/1996  0       5.1    33     12     
09/01/1996  0       5      32     17.5   
10/01/1996  0       4.9    31.5   17.5   
11/01/1996  0       4.3    31     11.5   
12/01/1996  0       5.3    31     11.5   
13/01/1996  0       4      31.5   10     
14/01/1996  0       3.6    33     10.5   
15/01/1996  0       5.2    29.5   10     
16/01/1996  0       4.2    28.5   12     
17/01/1996  0       4.2    29.5   10.5   
18/01/1996  0       5.6    30     9.5    
19/01/1996  0       5.3    30.5   17.5   
20/01/1996  0       4.9    30.5   9.5    
21/01/1996  0       5.4    32     17.5   
22/01/1996  0       5.7    33.5   16.5   
23/01/1996  0       4.6    32.5   10     
24/01/1996  0       5.6    34     10.5   
25/01/1996  0       4.6    33     11.5   
26/01/1996  0       4.2    32.5   10.5   
27/01/1996  0       5      33.5   11.5   
28/01/1996  0       5.8    35.5   10     
29/01/1996  0       5.5    33     10.5   
30/01/1996  0       6.4    32     13.5   
31/01/1996  0       6.1    32.5   15     
01/02/1996  0       5.5    32.5   17     
02/02/1996  0       7.9    35     11.5   
03/02/1996  0       5.6    32.5   8      
04/02/1996  0       7.4    34.5   8.5    
05/02/1996  0       6.6    32.5   13.5   
06/02/1996  0       6.3    32.5   11     
07/02/1996  0       4.4    33.5   11     
08/02/1996  0       7.4    33     12     
09/02/1996  0       7.9    32     10.5   
10/02/1996  0       7.1    32.5   10     
11/02/1996  2       5      34.5   11     
12/02/1996  0       5.1    35.5   14.5   
13/02/1996  0       7.8    35     13.5   
14/02/1996  0       7.1    34.5   11.5   
15/02/1996  0       5.8    35     11.5   
16/02/1996  0       7      33.5   14     
17/02/1996  0       5.6    34.5   20     
18/02/1996  0       5.7    32.5   19     
19/02/1996  0       5      33.5   14     
20/02/1996  0       6.5    35.5   12     
21/02/1996  0       7      33     12.5   
22/02/1996  0       5.6    33     12.5   
23/02/1996  0       5.3    33.5   11     
24/02/1996  0       5.1    30.5   10     
25/02/1996  0       5.2    34.5   11.5   
26/02/1996  0       6.2    34.5   10.5   
27/02/1996  0       6.2    33.5   10.5   
28/02/1996  0       6.8    35     10.5   
29/02/1996  0       7.2    33     11.5   
01/03/1996  0       6.9    33.5   11     
02/03/1996  0       6.4    34.5   10.5   
03/03/1996  0       6.9    32     8.5    
04/03/1996  0       6.8    34.5   10.5   
05/03/1996  0       7      36.5   9.5    
06/03/1996  0       7.2    36.5   11     
07/03/1996  0       7.4    34     12.5   
08/03/1996  0       5.2    35.5   10.5   
09/03/1996  0       7.8    34.5   12     
10/03/1996  0       7.1    35.5   13.5   
11/03/1996  0       7      34     13.5   
12/03/1996  0       6      34     12.5   
13/03/1996  0       6.9    33     13     
14/03/1996  0       6.6    33.5   12.5   
15/03/1996  0       6.6    33.5   12.5   
16/03/1996  0       7.5    35.5   14     
17/03/1996  0       5.3    33     13.5   
18/03/1996  0       7.3    34.5   15     
19/03/1996  0       6.8    33.5   11.5   
20/03/1996  0       7.3    34.5   11     
21/03/1996  0       6.7    29.5   14.5   
22/03/1996  0       7.3    33.5   12.5   
23/03/1996  0       7.8    34     12.5   
24/03/1996  0       7      34.5   11.5   
25/03/1996  0       7.7    34.5   12.5   
26/03/1996  0       7.1    34     13.5   
27/03/1996  0       5.5    30     11.5   
28/03/1996  0       6.9    36.5   10.5   
29/03/1996  0       7.8    35.5   12     
30/03/1996  0       7.8    37     12.5   
31/03/1996  0       7.9    36     12.5   
01/04/1996  0       7.2    34     13.5   
02/04/1996  0       7.8    36.5   12.5   
03/04/1996  0       6.8    37     17.5   
04/04/1996  0       7.3    36.5   14.5   
05/04/1996  0       7.2    36.5   14.5   
06/04/1996  0       6.8    36     13     
07/04/1996  0       6.1    36.5   13.5   
08/04/1996  0       6.6    36     14     
09/04/1996  0       6.4    36.5   12     
10/04/1996  0       7.5    37     11     
11/04/1996  0       8      37     12     
12/04/1996  0       7.2    37     12.5   
13/04/1996  0       8.7    36.5   14     
14/04/1996  0       7.8    36     15     
15/04/1996  0       6.7    36.5   13.5   
16/04/1996  0       8      37.5   14.5   
17/04/1996  0       7.1    37     17     
18/04/1996  0       7.6    37     15     
19/04/1996  0       8.2    36.5   16.5   
20/04/1996  0       9.4    36.5   14     
21/04/1996  0       6.9    36     11     
22/04/1996  0       5.6    35.5   13.5   
23/04/1996  0       7      36.5   13.5   
24/04/1996  0       7      37.5   15.5   
25/04/1996  0       5.6    36.5   16     
26/04/1996  0       5.7    36     15.5   
27/04/1996  0       6.6    37     13     
28/04/1996  0       7.6    35.5   14.5   
29/04/1996  0       7      36.5   12     
30/04/1996  0       7.9    35.5   13     
01/05/1996  0       7.4    37     13     
02/05/1996  0       6.5    36     14.5   
03/05/1996  0       6.7    38     13.5   
04/05/1996  0       7.3    36.5   16     
05/05/1996  0       5.6    37     16     
06/05/1996  0       7.8    36.5   16     
07/05/1996  0       6.5    37     16.5   
08/05/1996  0       6.3    37.5   16.5   
09/05/1996  0       5.6    36     18     
10/05/1996  0       7.9    37     16     
11/05/1996  0       6.9    38     17.5   
12/05/1996  0       5.6    35.5   18.5   
13/05/1996  0       6.2    36     18.5   
14/05/1996  0       7.8    37     16.5   
15/05/1996  0       6.9    37.5   17.5   
16/05/1996  0       5.8    37     18     
17/05/1996  0       5.7    36     17.5   
18/05/1996  0       6.4    35.5   17     
19/05/1996  0       6.2    38     15     
20/05/1996  0       6      36     18     
21/05/1996  0       6      36     16     
22/05/1996  2       7      37.5   18     
23/05/1996  0       5.5    37.5   16.5   
24/05/1996  0       7.3    37.5   17.5   
25/05/1996  0       7.3    36.5   17.5   
26/05/1996  0       6.9    37     17.5   
