CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21003
NOMBRE    : ACATLAN DE OSORIO (SMN)
ESTADO    : PUEBLA
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.3°
LONGITUD  : -98.05°
ALTITUD   : 1180 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/10/1944  0       Nulo   Nulo   Nulo   
16/10/1944  0       Nulo   Nulo   Nulo   
17/10/1944  0       Nulo   Nulo   Nulo   
18/10/1944  0       Nulo   Nulo   Nulo   
19/10/1944  0       Nulo   Nulo   Nulo   
20/10/1944  0       Nulo   Nulo   Nulo   
21/10/1944  0       Nulo   Nulo   Nulo   
22/10/1944  0       Nulo   Nulo   Nulo   
23/10/1944  0       Nulo   Nulo   Nulo   
24/10/1944  0       Nulo   Nulo   Nulo   
25/10/1944  0       Nulo   Nulo   Nulo   
26/10/1944  0       Nulo   Nulo   Nulo   
27/10/1944  0       Nulo   Nulo   Nulo   
28/10/1944  0       Nulo   Nulo   Nulo   
29/10/1944  0       Nulo   Nulo   Nulo   
30/10/1944  0       Nulo   Nulo   Nulo   
31/10/1944  0       Nulo   Nulo   Nulo   
01/11/1944  0       Nulo   Nulo   Nulo   
02/11/1944  0       Nulo   Nulo   Nulo   
03/11/1944  0       Nulo   Nulo   Nulo   
04/11/1944  0       Nulo   Nulo   Nulo   
05/11/1944  0       Nulo   Nulo   Nulo   
06/11/1944  0       Nulo   Nulo   Nulo   
07/11/1944  0       Nulo   Nulo   Nulo   
08/11/1944  0       Nulo   Nulo   Nulo   
09/11/1944  0       Nulo   Nulo   Nulo   
10/11/1944  0       Nulo   Nulo   Nulo   
11/11/1944  0       Nulo   Nulo   Nulo   
12/11/1944  0       Nulo   Nulo   Nulo   
13/11/1944  0       Nulo   Nulo   Nulo   
14/11/1944  0       Nulo   Nulo   Nulo   
15/11/1944  0       Nulo   Nulo   Nulo   
16/11/1944  0       Nulo   Nulo   Nulo   
17/11/1944  0       Nulo   Nulo   Nulo   
18/11/1944  0       Nulo   Nulo   Nulo   
19/11/1944  0       Nulo   Nulo   Nulo   
20/11/1944  0       Nulo   Nulo   Nulo   
21/11/1944  0       Nulo   Nulo   Nulo   
22/11/1944  0       Nulo   Nulo   Nulo   
23/11/1944  0       Nulo   Nulo   Nulo   
24/11/1944  0       Nulo   Nulo   Nulo   
25/11/1944  0       Nulo   Nulo   Nulo   
26/11/1944  0       Nulo   Nulo   Nulo   
27/11/1944  0       Nulo   Nulo   Nulo   
28/11/1944  0       Nulo   Nulo   Nulo   
29/11/1944  0       Nulo   Nulo   Nulo   
30/11/1944  0       Nulo   Nulo   Nulo   
01/12/1944  0       Nulo   Nulo   Nulo   
02/12/1944  0       Nulo   Nulo   Nulo   
03/12/1944  0       Nulo   Nulo   Nulo   
04/12/1944  0       Nulo   Nulo   Nulo   
05/12/1944  0       Nulo   Nulo   Nulo   
06/12/1944  0       Nulo   Nulo   Nulo   
07/12/1944  0       Nulo   Nulo   Nulo   
08/12/1944  0       Nulo   Nulo   Nulo   
09/12/1944  0       Nulo   Nulo   Nulo   
10/12/1944  0       Nulo   Nulo   Nulo   
11/12/1944  0       Nulo   Nulo   Nulo   
12/12/1944  0       Nulo   Nulo   Nulo   
13/12/1944  0       Nulo   Nulo   Nulo   
14/12/1944  0       Nulo   Nulo   Nulo   
15/12/1944  0       Nulo   Nulo   Nulo   
16/12/1944  0       Nulo   Nulo   Nulo   
17/12/1944  0       Nulo   Nulo   Nulo   
18/12/1944  0       Nulo   21.8   Nulo   
19/12/1944  0       Nulo   28.8   17.9   
20/12/1944  0       Nulo   31.1   12.5   
21/12/1944  0       Nulo   32.5   11.7   
22/12/1944  0       Nulo   29.8   11.8   
23/12/1944  0       Nulo   33     14.2   
24/12/1944  0       Nulo   32.5   11.9   
25/12/1944  0       Nulo   35     11.5   
26/12/1944  0       Nulo   33     17.4   
27/12/1944  0       Nulo   30.5   14.9   
28/12/1944  0       Nulo   32.8   11     
29/12/1944  0       Nulo   32.3   12.9   
30/12/1944  0       Nulo   33.2   14.3   
31/12/1944  0       Nulo   34     12.5   
01/01/1945  0       Nulo   33     18.5   
02/01/1945  0       Nulo   30.9   14.9   
03/01/1945  0       Nulo   34.5   12.9   
04/01/1945  0       Nulo   33.2   13.8   
05/01/1945  0       Nulo   32.5   11     
06/01/1945  0       Nulo   30.5   13.9   
07/01/1945  0       Nulo   32     11.9   
08/01/1945  0       Nulo   32     12.5   
09/01/1945  0       Nulo   29.5   13.5   
10/01/1945  0       Nulo   30.5   16.5   
11/01/1945  0       Nulo   32.9   11.8   
12/01/1945  0       Nulo   34.2   8.5    
13/01/1945  0       Nulo   31.3   11.5   
14/01/1945  0       Nulo   31.5   13.9   
15/01/1945  0       Nulo   31.8   13.9   
16/01/1945  0       Nulo   30.5   14.5   
17/01/1945  0       Nulo   30.5   17     
18/01/1945  0       Nulo   30     13.9   
19/01/1945  0       Nulo   32.5   10     
20/01/1945  0       Nulo   32.5   11.9   
21/01/1945  0       Nulo   31.5   11     
22/01/1945  0       Nulo   30.9   11.8   
23/01/1945  0       Nulo   31.8   10.8   
24/01/1945  0       Nulo   35     12.3   
25/01/1945  0       Nulo   33.4   11     
26/01/1945  0       Nulo   34     12     
27/01/1945  0       Nulo   33.9   11.9   
28/01/1945  0       Nulo   35.5   13.5   
29/01/1945  0       Nulo   35     13.5   
30/01/1945  0       Nulo   35.5   15.5   
31/01/1945  0       Nulo   33.5   17     
01/02/1945  0       Nulo   34     16.5   
02/02/1945  0       Nulo   36     16.5   
03/02/1945  0       Nulo   34.2   14.6   
04/02/1945  0       Nulo   34.4   16     
05/02/1945  0       Nulo   35     16.8   
06/02/1945  0       Nulo   32.5   18     
07/02/1945  0       Nulo   35.2   15.8   
08/02/1945  0       Nulo   33     16.5   
09/02/1945  0       Nulo   34     14.5   
10/02/1945  0       Nulo   34.5   14.5   
11/02/1945  0       Nulo   34.5   15     
12/02/1945  0       Nulo   32     12     
13/02/1945  0       Nulo   34     11     
14/02/1945  0       Nulo   35.8   11     
15/02/1945  0       Nulo   35     12     
16/02/1945  0       Nulo   36     13.5   
17/02/1945  0       Nulo   34.5   15     
18/02/1945  0       Nulo   36     17.5   
19/02/1945  0       Nulo   34.5   15     
20/02/1945  0       Nulo   33.5   15.4   
21/02/1945  0       Nulo   34.5   14.5   
22/02/1945  0       Nulo   34     14.5   
23/02/1945  0       Nulo   32.6   17     
24/02/1945  0       Nulo   33.5   17.5   
25/02/1945  0       Nulo   34.5   17     
26/02/1945  0       Nulo   34.5   14     
27/02/1945  0       Nulo   36     15     
28/02/1945  0       Nulo   33     11.8   
01/03/1945  0       Nulo   35.5   11.8   
02/03/1945  0       Nulo   35     15.5   
03/03/1945  0       Nulo   36.5   15.5   
04/03/1945  0       Nulo   37.5   15.3   
05/03/1945  0       Nulo   36.5   12     
06/03/1945  0       Nulo   37     17     
07/03/1945  0       Nulo   38     18.5   
08/03/1945  0       Nulo   36     17.5   
09/03/1945  0       Nulo   33.8   19.5   
10/03/1945  0       Nulo   35     18.5   
11/03/1945  0       Nulo   36     14.5   
12/03/1945  0       Nulo   36.5   12.5   
13/03/1945  0       Nulo   37     13     
14/03/1945  0       Nulo   34.8   15.5   
15/03/1945  0       Nulo   35     11.5   
16/03/1945  0       Nulo   38.5   15.5   
17/03/1945  0       Nulo   36.8   16.5   
18/03/1945  0       Nulo   35     18     
19/03/1945  1       Nulo   32     11.5   
20/03/1945  0       Nulo   35.5   17.5   
21/03/1945  0       Nulo   32     13.5   
22/03/1945  0       Nulo   34     18.8   
23/03/1945  0       Nulo   33.4   18.5   
24/03/1945  0       Nulo   34     17.5   
25/03/1945  0       Nulo   35     16.5   
26/03/1945  0       Nulo   37     11     
27/03/1945  0       Nulo   37     17.5   
28/03/1945  0       Nulo   38     15.5   
29/03/1945  0       Nulo   38     15.8   
30/03/1945  0       Nulo   37     16     
31/03/1945  0       Nulo   37.2   15     
01/04/1945  0       Nulo   37.8   16.5   
02/04/1945  0       Nulo   39     16     
03/04/1945  0       Nulo   39     15.2   
04/04/1945  0       Nulo   41     11.5   
05/04/1945  0       Nulo   32     19     
06/04/1945  0       Nulo   31     18.5   
07/04/1945  0       Nulo   32     17.5   
08/04/1945  0       Nulo   35.8   17.2   
09/04/1945  0       Nulo   31     17.5   
10/04/1945  0       Nulo   36.8   16     
11/04/1945  0       Nulo   32.5   18.5   
12/04/1945  0       Nulo   36.5   20     
13/04/1945  0       Nulo   37.8   19     
14/04/1945  0       Nulo   36.5   18.5   
15/04/1945  0       Nulo   37.8   18.5   
16/04/1945  0       Nulo   39     19.2   
17/04/1945  0       Nulo   39.2   17.9   
18/04/1945  0       Nulo   38.5   18.2   
19/04/1945  0       Nulo   38     21.5   
20/04/1945  2.5     Nulo   38     21     
21/04/1945  0       Nulo   36.5   18     
22/04/1945  0       Nulo   37.5   18.5   
23/04/1945  0       Nulo   38     19.5   
24/04/1945  0       Nulo   38     18.5   
25/04/1945  0       Nulo   38.5   18     
26/04/1945  0       Nulo   40     18     
27/04/1945  0       Nulo   40     19.5   
28/04/1945  0       Nulo   39     19.5   
29/04/1945  0       Nulo   38.5   19     
30/04/1945  0       Nulo   Nulo   21.8   
01/05/1945  0       Nulo   32     17.5   
02/05/1945  0       Nulo   34     18     
03/05/1945  0       Nulo   37     20.2   
04/05/1945  0       Nulo   37.4   21     
05/05/1945  2.5     Nulo   36.5   20.5   
06/05/1945  20      Nulo   35.2   20     
07/05/1945  0       Nulo   37     19.5   
08/05/1945  0       Nulo   36     19     
09/05/1945  2       Nulo   35.5   19.5   
10/05/1945  3       Nulo   30     20.5   
11/05/1945  11.5    Nulo   36     19.5   
12/05/1945  0       Nulo   35     19     
13/05/1945  0       Nulo   36.5   19.2   
14/05/1945  0       Nulo   37     20     
15/05/1945  0       Nulo   37     19     
16/05/1945  0       Nulo   36     21     
17/05/1945  0       Nulo   37.5   19.5   
18/05/1945  0       Nulo   35.8   20.5   
19/05/1945  0       Nulo   37.5   19.5   
20/05/1945  0       Nulo   32     19.5   
21/05/1945  0       Nulo   37     20     
22/05/1945  0       Nulo   37.5   21     
23/05/1945  0       Nulo   35.5   19     
24/05/1945  0       Nulo   34     19.5   
25/05/1945  0       Nulo   37     19     
26/05/1945  0       Nulo   37.8   18.8   
27/05/1945  0       Nulo   36.5   20     
28/05/1945  0       Nulo   37     19.9   
29/05/1945  0       Nulo   36.4   20     
30/05/1945  0       Nulo   37     21     
31/05/1945  9       Nulo   38     19.8   
01/06/1945  0       Nulo   35.9   22.5   
02/06/1945  8       Nulo   36.2   21     
03/06/1945  5       Nulo   34     20.5   
04/06/1945  10      Nulo   37     20.2   
05/06/1945  0       Nulo   36     20     
06/06/1945  0       Nulo   34.5   19     
07/06/1945  0       Nulo   37     18.5   
08/06/1945  0       Nulo   38     19.5   
09/06/1945  0       Nulo   36.8   19     
10/06/1945  11      Nulo   37     21     
11/06/1945  0       Nulo   35.5   21.5   
12/06/1945  4       Nulo   37     22.5   
13/06/1945  0       Nulo   36     22.8   
14/06/1945  1       Nulo   37     21     
15/06/1945  0       Nulo   36.5   24     
16/06/1945  0       Nulo   34.8   20     
17/06/1945  0       Nulo   35     20     
18/06/1945  0       Nulo   33.5   21     
19/06/1945  0       Nulo   35     19.8   
20/06/1945  10      Nulo   35     21     
21/06/1945  1       Nulo   36     20.8   
22/06/1945  0       Nulo   35     20     
23/06/1945  0       Nulo   35.5   22     
24/06/1945  0       Nulo   35     21.5   
25/06/1945  2.5     Nulo   36.5   21     
26/06/1945  0       Nulo   30     22.8   
27/06/1945  0       Nulo   35     19.5   
28/06/1945  0       Nulo   36     19.5   
29/06/1945  0       Nulo   36     20     
30/06/1945  0       Nulo   33.5   18.5   
01/07/1945  0       Nulo   34     21     
02/07/1945  0       Nulo   34     19.8   
03/07/1945  0       Nulo   33     21     
04/07/1945  0       Nulo   35     19     
05/07/1945  0       Nulo   30     22.5   
06/07/1945  0       Nulo   30.5   21     
07/07/1945  0       Nulo   33.5   19.5   
08/07/1945  0       Nulo   33     19.5   
09/07/1945  143.5   Nulo   37     19.5   
10/07/1945  0       Nulo   37     19.5   
11/07/1945  0       Nulo   33     19     
12/07/1945  0       Nulo   34.5   18.8   
13/07/1945  7       Nulo   36     21     
14/07/1945  0       Nulo   36     19     
15/07/1945  0       Nulo   33     18     
16/07/1945  2.5     Nulo   35.5   21     
17/07/1945  0       Nulo   34     19.5   
18/07/1945  22      Nulo   35     18.5   
19/07/1945  0.5     Nulo   34     19.5   
20/07/1945  0       Nulo   31     19     
21/07/1945  0       Nulo   34     20     
22/07/1945  0       Nulo   34.5   18.5   
23/07/1945  0       Nulo   35     19.5   
24/07/1945  0       Nulo   36     20.5   
25/07/1945  0       Nulo   34     21     
26/07/1945  0       Nulo   34.5   17.5   
27/07/1945  0       Nulo   33     18     
28/07/1945  0       Nulo   33.5   20.5   
29/07/1945  0       Nulo   32.5   19.5   
30/07/1945  0       Nulo   31.5   19     
31/07/1945  0       Nulo   31.5   18.5   
01/08/1945  0       Nulo   32     21     
02/08/1945  0       Nulo   34     20     
03/08/1945  0       Nulo   34.5   21     
04/08/1945  20      Nulo   35.5   20     
05/08/1945  6       Nulo   34     18     
06/08/1945  17.5    Nulo   32     19.5   
07/08/1945  0       Nulo   32.5   20     
08/08/1945  0       Nulo   33     18     
09/08/1945  0       Nulo   34     20.5   
10/08/1945  0       Nulo   35     20     
11/08/1945  0       Nulo   32     18     
12/08/1945  0       Nulo   34     20     
13/08/1945  11.5    Nulo   29     19     
14/08/1945  21      Nulo   32     19     
15/08/1945  0       Nulo   31.5   17     
16/08/1945  0       Nulo   31     19     
17/08/1945  0       Nulo   32.2   17.5   
18/08/1945  0       Nulo   33     19     
19/08/1945  0       Nulo   32     19     
20/08/1945  2.5     Nulo   30.5   19.3   
21/08/1945  10.5    Nulo   32     21     
22/08/1945  0       Nulo   29.5   20     
23/08/1945  26.5    Nulo   30     20     
24/08/1945  12      Nulo   31     19.5   
25/08/1945  0       Nulo   30     18.5   
26/08/1945  0       Nulo   30.5   19.5   
27/08/1945  0       Nulo   31.5   19.5   
28/08/1945  0       Nulo   32.8   19.2   
29/08/1945  0       Nulo   31.2   19.5   
30/08/1945  0       Nulo   33     19     
31/08/1945  0       Nulo   35     21.5   
01/09/1945  0       Nulo   32     20     
02/09/1945  0       Nulo   33     17     
03/09/1945  2.5     Nulo   30     20.8   
04/09/1945  29.5    Nulo   35.2   21.5   
05/09/1945  1.5     Nulo   33.5   20.5   
06/09/1945  0       Nulo   32.5   18.2   
07/09/1945  0       Nulo   34     18.5   
08/09/1945  0       Nulo   32.5   19.5   
09/09/1945  0       Nulo   34     18     
10/09/1945  0       Nulo   34.5   19.2   
11/09/1945  0       Nulo   33     20.8   
12/09/1945  0       Nulo   34.2   18     
13/09/1945  0       Nulo   34     19.8   
14/09/1945  4       Nulo   34     20     
15/09/1945  10.5    Nulo   33     18.5   
16/09/1945  10.2    Nulo   31     19.8   
17/09/1945  0.5     Nulo   30     19.8   
18/09/1945  0       Nulo   32     20.2   
19/09/1945  0       Nulo   33.8   18     
20/09/1945  0       Nulo   33.5   20.5   
21/09/1945  0       Nulo   33.5   18.8   
22/09/1945  0       Nulo   35     20     
23/09/1945  0       Nulo   33     20.2   
24/09/1945  0       Nulo   34.5   19.2   
25/09/1945  0       Nulo   35     20     
26/09/1945  0       Nulo   34     21     
27/09/1945  0       Nulo   34.5   17.5   
28/09/1945  0       Nulo   36     19.5   
29/09/1945  0       Nulo   35     18.8   
30/09/1945  0       Nulo   34     20     
01/10/1945  2       Nulo   31     18.8   
02/10/1945  6.5     Nulo   28.5   20     
03/10/1945  0       Nulo   32     19.5   
04/10/1945  0       Nulo   33     18     
05/10/1945  7       Nulo   28.5   20     
06/10/1945  5       Nulo   31     19.5   
07/10/1945  6       Nulo   31.5   19     
08/10/1945  4       Nulo   32     18     
09/10/1945  0       Nulo   33.2   18.5   
10/10/1945  5.5     Nulo   33.5   20.5   
11/10/1945  0       Nulo   33.5   19     
12/10/1945  37.5    Nulo   32     20     
13/10/1945  0       Nulo   29.5   20     
14/10/1945  0       Nulo   32     18.5   
15/10/1945  0       Nulo   33     16     
16/10/1945  0       Nulo   31.2   18.5   
17/10/1945  0       Nulo   33     15     
18/10/1945  0       Nulo   33.5   14.5   
19/10/1945  0       Nulo   32.5   15     
20/10/1945  0       Nulo   33.5   14.5   
21/10/1945  0       Nulo   33     17     
22/10/1945  0       Nulo   33.2   16     
23/10/1945  0       Nulo   34.5   17     
24/10/1945  0       Nulo   34     15     
25/10/1945  0       Nulo   33     18.5   
26/10/1945  0       Nulo   31     18     
27/10/1945  0       Nulo   35.8   21     
28/10/1945  0.4     Nulo   34     18.2   
29/10/1945  0       Nulo   33     15.8   
30/10/1945  0       Nulo   31.8   15     
31/10/1945  0       Nulo   32.5   14.5   
01/11/1945  0       Nulo   33     19.8   
02/11/1945  0       Nulo   34     15.2   
03/11/1945  0       Nulo   33.5   16     
04/11/1945  0       Nulo   32     19.2   
05/11/1945  0       Nulo   34     15     
06/11/1945  0       Nulo   35     9      
07/11/1945  0       Nulo   34     13     
08/11/1945  0       Nulo   34     13.2   
09/11/1945  0       Nulo   34.5   12     
10/11/1945  0       Nulo   34.2   13     
11/11/1945  0       Nulo   31.8   14     
12/11/1945  0       Nulo   33     14     
13/11/1945  0       Nulo   34.2   12.2   
14/11/1945  0       Nulo   30.8   13     
15/11/1945  0       Nulo   28     17     
16/11/1945  0       Nulo   33     12     
17/11/1945  0       Nulo   36     13     
18/11/1945  0       Nulo   36     13     
19/11/1945  0       Nulo   35     11     
20/11/1945  0       Nulo   36     12     
21/11/1945  0       Nulo   32.5   13     
22/11/1945  0       Nulo   31.5   19.5   
23/11/1945  0       Nulo   29     19.5   
24/11/1945  0       Nulo   30     19     
25/11/1945  0       Nulo   33     14.2   
26/11/1945  0       Nulo   33     16     
27/11/1945  3       Nulo   30     17.8   
28/11/1945  0       Nulo   31     15     
29/11/1945  0       Nulo   31.5   11.5   
30/11/1945  0       Nulo   31     10     
01/12/1945  0       Nulo   29.5   12     
02/12/1945  0       Nulo   32     12.8   
03/12/1945  0       Nulo   32     12.5   
04/12/1945  0       Nulo   32     11     
05/12/1945  0       Nulo   31     13     
06/12/1945  0       Nulo   31.5   10     
07/12/1945  0       Nulo   33     10     
08/12/1945  0       Nulo   32.5   10.5   
09/12/1945  0       Nulo   33     12     
10/12/1945  0       Nulo   34.5   13.8   
11/12/1945  0       Nulo   33     11     
12/12/1945  0       Nulo   32.2   13.2   
13/12/1945  0       Nulo   33     13     
14/12/1945  0       Nulo   33     13.8   
15/12/1945  0       Nulo   32.5   14.5   
16/12/1945  0       Nulo   29     18     
17/12/1945  0       Nulo   33     14     
18/12/1945  0       Nulo   33     13     
19/12/1945  0       Nulo   34.5   14     
20/12/1945  0       Nulo   31     18.8   
21/12/1945  0       Nulo   33.2   14     
22/12/1945  0       Nulo   33.5   14.5   
23/12/1945  0       Nulo   34     19.8   
24/12/1945  0       Nulo   33.2   19     
25/12/1945  0       Nulo   34     12.5   
26/12/1945  0       Nulo   34.5   14     
27/12/1945  0       Nulo   33     13.5   
28/12/1945  0       Nulo   31.2   15.2   
29/12/1945  0       Nulo   33     14     
30/12/1945  0       Nulo   33.8   12     
31/12/1945  0       Nulo   32     10     
01/01/1946  0       Nulo   31.5   12     
02/01/1946  0       Nulo   32     11     
03/01/1946  0       Nulo   31     12     
04/01/1946  0       Nulo   32     12.2   
05/01/1946  0       Nulo   31.8   11.5   
06/01/1946  0       Nulo   32.5   11.5   
07/01/1946  0       Nulo   31     12     
08/01/1946  0       Nulo   30.5   15.8   
09/01/1946  0       Nulo   32.5   12.5   
10/01/1946  0       Nulo   33     16     
11/01/1946  0       Nulo   33.5   13     
12/01/1946  10.5    Nulo   31     18.5   
13/01/1946  0.5     Nulo   21     17     
14/01/1946  0       Nulo   28     16     
15/01/1946  0       Nulo   32     15.5   
16/01/1946  0       Nulo   31.5   16     
17/01/1946  0       Nulo   29     14     
18/01/1946  0       Nulo   32.8   14.2   
19/01/1946  0       Nulo   32.5   13     
20/01/1946  0       Nulo   33.5   12.8   
21/01/1946  0       Nulo   32.5   13     
22/01/1946  0       Nulo   33     11.5   
23/01/1946  0       Nulo   31     14     
24/01/1946  0       Nulo   32     17.5   
25/01/1946  0       Nulo   31     13.8   
26/01/1946  0       Nulo   33     11.5   
27/01/1946  0       Nulo   28.5   12.8   
28/01/1946  0       Nulo   32     14     
29/01/1946  0       Nulo   34     16     
30/01/1946  0       Nulo   35.2   11     
31/01/1946  0       Nulo   37.5   11.4   
01/02/1946  0       Nulo   34     10.8   
02/02/1946  0       Nulo   32     12     
03/02/1946  0       Nulo   32     11     
04/02/1946  0       Nulo   32     15     
05/02/1946  0       Nulo   33.5   12     
06/02/1946  0       Nulo   35.5   13     
07/02/1946  0       Nulo   35     11.5   
08/02/1946  0       Nulo   34.5   11     
09/02/1946  0       Nulo   35     15     
10/02/1946  0       Nulo   35.5   19     
11/02/1946  0       Nulo   33.2   17     
12/02/1946  0       Nulo   35     15     
13/02/1946  0       Nulo   32     15     
14/02/1946  0       Nulo   31     12     
15/02/1946  0       Nulo   32     14     
16/02/1946  0       Nulo   34     14.8   
17/02/1946  0       Nulo   36     16     
18/02/1946  0       Nulo   32.2   11     
19/02/1946  0       Nulo   31.5   16     
20/02/1946  0       Nulo   35.8   15     
21/02/1946  0       Nulo   32.2   16.8   
22/02/1946  0       Nulo   35.5   14     
23/02/1946  0       Nulo   36     15.2   
24/02/1946  0       Nulo   35     19     
25/02/1946  0       Nulo   32.5   17.2   
26/02/1946  0       Nulo   32     14.2   
27/02/1946  0       Nulo   31.5   14     
28/02/1946  0       Nulo   33.5   13     
01/03/1946  0       Nulo   35     14.6   
02/03/1946  0       Nulo   31     17.5   
03/03/1946  0       Nulo   33.5   12.5   
04/03/1946  0       Nulo   35     13     
05/03/1946  0       Nulo   36     15     
06/03/1946  0       Nulo   36.5   15.5   
07/03/1946  0       Nulo   37     18.8   
08/03/1946  0       Nulo   32.5   18     
09/03/1946  0       Nulo   32     12.5   
10/03/1946  0       Nulo   31.5   13     
11/03/1946  0       Nulo   33.5   12.5   
12/03/1946  0       Nulo   32.5   17     
13/03/1946  0       Nulo   35     16     
14/03/1946  0       Nulo   35.5   15.5   
15/03/1946  0       Nulo   35.8   16.5   
16/03/1946  0       Nulo   35.5   15     
17/03/1946  0       Nulo   39.5   15.5   
18/03/1946  0       Nulo   38     21.5   
19/03/1946  0       Nulo   37     19.5   
20/03/1946  0       Nulo   39.2   17     
21/03/1946  0       Nulo   38.5   13     
22/03/1946  0       Nulo   40.2   14.1   
23/03/1946  0       Nulo   40.5   15     
24/03/1946  0       Nulo   41     15     
25/03/1946  0       Nulo   38.5   12     
26/03/1946  0       Nulo   38.5   17.5   
27/03/1946  0       Nulo   38.5   17     
28/03/1946  0       Nulo   38     19     
29/03/1946  0       Nulo   41     17.2   
30/03/1946  0       Nulo   41.2   17     
31/03/1946  0       Nulo   40.5   21.5   
01/04/1946  0       Nulo   38.2   21     
02/04/1946  0       Nulo   39     17.2   
03/04/1946  0       Nulo   39     15     
