CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7152
NOMBRE    : SANTA CECILIA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.367°
LONGITUD  : -91.433°
ALTITUD   : 254 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/08/1978  5       Nulo   32     15     
28/08/1978  1       Nulo   33     17     
29/08/1978  4       Nulo   34     18     
30/08/1978  42      Nulo   32     18     
31/08/1978  24      Nulo   29     16     
01/10/1978  20      Nulo   29     15     
02/10/1978  61      Nulo   29     19     
03/10/1978  0       Nulo   31     18     
04/10/1978  24      Nulo   29     14     
05/10/1978  21      Nulo   30     16     
06/10/1978  29      Nulo   30     23     
07/10/1978  3       Nulo   29     16     
08/10/1978  29      Nulo   29     17     
09/10/1978  60      Nulo   29     15     
10/10/1978  0       Nulo   30     17     
11/10/1978  8       Nulo   31     16     
12/10/1978  21      Nulo   28     16     
13/10/1978  5       Nulo   30     17     
14/10/1978  5       Nulo   28     16     
15/10/1978  14      Nulo   28     19     
16/10/1978  10      Nulo   27     16     
17/10/1978  1       Nulo   23     15     
18/10/1978  0       Nulo   24     14     
19/10/1978  0       Nulo   22     13     
20/10/1978  0       Nulo   26     13     
21/10/1978  0       Nulo   26     11     
22/10/1978  0       Nulo   28     9      
23/10/1978  0       Nulo   29     12     
24/10/1978  0       Nulo   30     13     
25/10/1978  0       Nulo   29     18     
26/10/1978  0       Nulo   31     19     
27/10/1978  0       Nulo   30     16     
28/10/1978  0       Nulo   29     18     
29/10/1978  0       Nulo   29     16     
30/10/1978  0       Nulo   29     18     
31/10/1978  0       Nulo   30     19     
01/11/1978  0       Nulo   27     15     
02/11/1978  7       Nulo   28     14     
03/11/1978  0       Nulo   28     15     
04/11/1978  0       Nulo   22     14     
05/11/1978  0       Nulo   28     13     
06/11/1978  0       Nulo   32     19     
07/11/1978  7       Nulo   30     13     
08/11/1978  1       Nulo   26     10     
09/11/1978  0       Nulo   27     15     
10/11/1978  0       Nulo   29     11     
11/11/1978  7       Nulo   28     12     
12/11/1978  0       Nulo   29     13     
13/11/1978  4       Nulo   29     15     
14/11/1978  1       Nulo   28     14     
15/11/1978  0       Nulo   29     15     
16/11/1978  2       Nulo   29     14     
17/11/1978  6       Nulo   28     15     
18/11/1978  4       Nulo   29     12     
19/11/1978  2       Nulo   25     14     
20/11/1978  5       Nulo   25     13     
21/11/1978  0       Nulo   27     14     
22/11/1978  2       Nulo   26     13     
23/11/1978  11      Nulo   27     15     
24/11/1978  21      Nulo   26     16     
25/11/1978  3       Nulo   25     16     
26/11/1978  0       Nulo   25     16     
27/11/1978  0       Nulo   29     12     
28/11/1978  0       Nulo   29     14     
29/11/1978  4       Nulo   28     15     
30/11/1978  0       Nulo   29     16     
01/12/1978  0       Nulo   28     15     
02/12/1978  1       Nulo   27     15     
03/12/1978  0       Nulo   29     14     
04/12/1978  0       Nulo   29     14     
05/12/1978  0       Nulo   29     14     
06/12/1978  0       Nulo   29     13     
07/12/1978  28      Nulo   28     16     
08/12/1978  44      Nulo   27     17     
09/12/1978  67      Nulo   29     13     
10/12/1978  2       Nulo   19     14     
11/12/1978  3       Nulo   21     13     
12/12/1978  5       Nulo   19.1   14     
13/12/1978  1       Nulo   18.1   14     
14/12/1978  0       Nulo   29     12     
15/12/1978  0       Nulo   24     18     
16/12/1978  16      Nulo   26     13     
17/12/1978  0       Nulo   26     12     
18/12/1978  0       Nulo   26     14     
19/12/1978  0       Nulo   27     10     
20/12/1978  0       Nulo   29     13     
21/12/1978  0       Nulo   29     11     
22/12/1978  0       Nulo   29     12     
23/12/1978  0       Nulo   27     13     
24/12/1978  0       Nulo   30     9      
25/12/1978  0       Nulo   29     13     
26/12/1978  0       Nulo   29     11     
27/12/1978  1       Nulo   29     12     
28/12/1978  2       Nulo   24     14     
29/12/1978  0       Nulo   27     14     
30/12/1978  0       Nulo   28     14     
31/12/1978  0       Nulo   27     14     
01/01/1979  0       Nulo   29     9      
02/01/1979  4       Nulo   24     11     
03/01/1979  7       Nulo   17     9      
04/01/1979  4       Nulo   17     9      
05/01/1979  0       Nulo   23     10     
06/01/1979  0       Nulo   26     10     
07/01/1979  0       Nulo   27     8      
08/01/1979  0       Nulo   27     9      
09/01/1979  2       Nulo   19     10     
10/01/1979  0       Nulo   20     11     
11/01/1979  0       Nulo   26     7      
12/01/1979  0       Nulo   24     8      
13/01/1979  0       Nulo   27     12     
14/01/1979  0       Nulo   27     9      
15/01/1979  9       Nulo   25     10     
16/01/1979  2       Nulo   24     14     
17/01/1979  0       Nulo   24     14     
18/01/1979  0       Nulo   25     12     
19/01/1979  0       Nulo   27     11     
20/01/1979  0       Nulo   32     9      
21/01/1979  2       Nulo   25     9      
22/01/1979  0       Nulo   24     10     
23/01/1979  0       Nulo   32     7      
24/01/1979  4       Nulo   24     10     
25/01/1979  0       Nulo   24     12     
26/01/1979  0       Nulo   32     8      
27/01/1979  0       Nulo   24     10     
28/01/1979  2       Nulo   22     13     
29/01/1979  0       Nulo   27     15     
30/01/1979  0       Nulo   29     11     
31/01/1979  0       Nulo   29     13     
01/02/1979  0       Nulo   24     14     
02/02/1979  1       Nulo   26     14     
03/02/1979  0       Nulo   24     15     
04/02/1979  0       Nulo   29     10     
05/02/1979  0       Nulo   20     12     
06/02/1979  0       Nulo   30     10     
07/02/1979  0       Nulo   30     9      
08/02/1979  2       Nulo   22     12     
09/02/1979  8       Nulo   18     13     
10/02/1979  0       Nulo   21     8      
11/02/1979  7       Nulo   20     8      
12/02/1979  0       Nulo   21     11     
13/02/1979  0       Nulo   24     7      
14/02/1979  0       Nulo   27     9      
15/02/1979  0       Nulo   29     10     
16/02/1979  0       Nulo   29     10     
17/02/1979  13      Nulo   29     13     
18/02/1979  8       Nulo   23     14     
19/02/1979  11      Nulo   27     9      
20/02/1979  1       Nulo   21     12     
21/02/1979  9       Nulo   27     13     
22/02/1979  0       Nulo   29     15     
23/02/1979  0       Nulo   30     14     
24/02/1979  0       Nulo   31     15     
25/02/1979  0       Nulo   30     13     
26/02/1979  0       Nulo   29     11     
27/02/1979  0       Nulo   25     11     
28/02/1979  0       Nulo   30     9      
01/03/1979  0       Nulo   30     13     
02/03/1979  0       Nulo   30     14     
03/03/1979  0       Nulo   32     13     
04/03/1979  3       Nulo   30     15     
05/03/1979  1       Nulo   22     16     
06/03/1979  2       Nulo   27     13     
07/03/1979  1       Nulo   23     14     
08/03/1979  1       Nulo   21     11     
09/03/1979  0       Nulo   29     11     
10/03/1979  0       Nulo   30     15     
11/03/1979  0       Nulo   29     13     
12/03/1979  0       Nulo   27     15     
13/03/1979  0       Nulo   30     12     
14/03/1979  0       Nulo   29     15     
15/03/1979  0       Nulo   29     11     
16/03/1979  0       Nulo   26     12     
17/03/1979  0       Nulo   28     9      
18/03/1979  0       Nulo   29     10     
19/03/1979  0       Nulo   30     15     
20/03/1979  0       Nulo   30     17     
21/03/1979  0       Nulo   32     16     
22/03/1979  0       Nulo   36     13     
23/03/1979  0       Nulo   36     13     
24/03/1979  0       Nulo   28     17     
25/03/1979  0       Nulo   30     21     
26/03/1979  0       Nulo   26     22     
27/03/1979  4       Nulo   28     18     
28/03/1979  7       Nulo   30     17     
29/03/1979  0       Nulo   28     19     
30/03/1979  0       Nulo   28     20     
31/03/1979  0       Nulo   29     18     
01/04/1979  0       Nulo   32     18     
02/04/1979  0       Nulo   35     17     
03/04/1979  4       Nulo   35     21     
04/04/1979  0       Nulo   30     20     
05/04/1979  0       Nulo   32     20     
06/04/1979  0       Nulo   31     15     
07/04/1979  0       Nulo   30     16     
08/04/1979  0       Nulo   32     15     
09/04/1979  0       Nulo   35     18     
10/04/1979  0       Nulo   37     13     
11/04/1979  0       Nulo   38     13     
12/04/1979  0       Nulo   32     15     
13/04/1979  0       Nulo   36     16     
14/04/1979  0       Nulo   33     19     
15/04/1979  0       Nulo   33     16     
16/04/1979  0       Nulo   35     15     
17/04/1979  0       Nulo   31     15     
18/04/1979  4       Nulo   33     13     
19/04/1979  0       Nulo   34     19     
20/04/1979  0       Nulo   31     16     
21/04/1979  0       Nulo   32     16     
22/04/1979  10      Nulo   30     18     
23/04/1979  12      Nulo   29     13     
24/04/1979  2       Nulo   29     12     
25/04/1979  4       Nulo   32     14     
26/04/1979  0       Nulo   34     15     
27/04/1979  0       Nulo   35     14     
28/04/1979  1       Nulo   34     14     
29/04/1979  0       Nulo   34     14     
30/04/1979  8       Nulo   27     13     
01/05/1979  0       Nulo   35     15     
02/05/1979  0       Nulo   35     13     
03/05/1979  0       Nulo   36     16     
04/05/1979  0       Nulo   36     16     
05/05/1979  41      Nulo   34     15     
06/05/1979  0       Nulo   30     15     
07/05/1979  1       Nulo   34     16     
08/05/1979  20      Nulo   35     16     
09/05/1979  0       Nulo   33     14     
10/05/1979  0       Nulo   36     17     
11/05/1979  6       Nulo   32     17     
12/05/1979  15      Nulo   33     15     
13/05/1979  16      Nulo   25     15     
14/05/1979  20      Nulo   28     15     
15/05/1979  23      Nulo   29     15     
16/05/1979  4       Nulo   27     15     
17/05/1979  0       Nulo   29     13     
18/05/1979  3       Nulo   30     13     
19/05/1979  0       Nulo   30     13     
20/05/1979  0       Nulo   32     14     
21/05/1979  0       Nulo   32     13     
22/05/1979  0       Nulo   33     12     
23/05/1979  0       Nulo   35     16     
24/05/1979  7       Nulo   32     17     
25/05/1979  0       Nulo   29     15     
26/05/1979  0       Nulo   30     16     
27/05/1979  0       Nulo   30     17     
28/05/1979  0       Nulo   33     16     
29/05/1979  0       Nulo   33     16     
30/05/1979  1       Nulo   32     15     
31/05/1979  2       Nulo   32     16     
01/06/1979  12      Nulo   32     17     
02/06/1979  46      Nulo   29     14     
03/06/1979  8       Nulo   29     16     
04/06/1979  0       Nulo   28     17     
05/06/1979  0       Nulo   30     15     
06/06/1979  29      Nulo   33     13     
07/06/1979  1       Nulo   30     15     
08/06/1979  4       Nulo   28     14     
09/06/1979  20      Nulo   29     17     
10/06/1979  26      Nulo   28     18     
11/06/1979  44      Nulo   27     14     
12/06/1979  23      Nulo   27     15     
13/06/1979  0       Nulo   29     16     
14/06/1979  18      Nulo   28     16     
15/06/1979  13      Nulo   29     16     
16/06/1979  2       Nulo   29     15     
17/06/1979  50      Nulo   30     17     
18/06/1979  4       Nulo   28     14     
19/06/1979  27      Nulo   29     17     
20/06/1979  11      Nulo   29     16     
21/06/1979  1       Nulo   31     14     
22/06/1979  8       Nulo   29     14     
23/06/1979  3       Nulo   29     16     
24/06/1979  36      Nulo   25     16     
25/06/1979  35      Nulo   34     15     
26/06/1979  1       Nulo   28     13     
27/06/1979  2       Nulo   30     16     
28/06/1979  7       Nulo   29     13     
29/06/1979  3       Nulo   29     15     
30/06/1979  59      Nulo   30     16     
01/07/1979  13      Nulo   29     16     
02/07/1979  42      Nulo   29     16     
03/07/1979  30      Nulo   30     18     
04/07/1979  15      Nulo   29     16     
05/07/1979  48      Nulo   29     16     
06/07/1979  9       Nulo   29     17     
07/07/1979  2       Nulo   29     15     
08/07/1979  2       Nulo   28     15     
09/07/1979  0       Nulo   30     15     
10/07/1979  0       Nulo   33     16     
11/07/1979  9       Nulo   31     16     
12/07/1979  0       Nulo   31     14     
13/07/1979  0       Nulo   30     16     
14/07/1979  0       Nulo   30     17     
15/07/1979  11      Nulo   30     15     
16/07/1979  0       Nulo   29     15     
17/07/1979  0       Nulo   30     15     
18/07/1979  0       Nulo   31     14     
19/07/1979  17      Nulo   30     16     
20/07/1979  3       Nulo   28     16     
21/07/1979  43      Nulo   30     15     
22/07/1979  44      Nulo   30     14     
23/07/1979  59      Nulo   30     14     
24/07/1979  2       Nulo   30     15     
25/07/1979  0       Nulo   31     11     
26/07/1979  0       Nulo   31     16     
27/07/1979  13      Nulo   32     13     
28/07/1979  0       Nulo   29     15     
29/07/1979  0       Nulo   30     12     
30/07/1979  37      Nulo   29     14     
31/07/1979  7       Nulo   29     17     
01/08/1979  11      Nulo   30     11     
02/08/1979  66      Nulo   29     14     
03/08/1979  12      Nulo   29     16     
04/08/1979  14      Nulo   28     15     
05/08/1979  8       Nulo   27     17     
06/08/1979  9       Nulo   29     15     
07/08/1979  12      Nulo   29     13     
08/08/1979  5       Nulo   29     15     
09/08/1979  3       Nulo   29     17     
10/08/1979  1       Nulo   27     15     
11/08/1979  3       Nulo   29     14     
12/08/1979  5       Nulo   32     14     
13/08/1979  27      Nulo   28     14     
14/08/1979  20      Nulo   28     15     
15/08/1979  11      Nulo   30     15     
16/08/1979  0       Nulo   29     15     
17/08/1979  0       Nulo   30     15     
18/08/1979  0       Nulo   31     14     
19/08/1979  17      Nulo   30     16     
20/08/1979  3       Nulo   28     16     
21/08/1979  43      Nulo   30     15     
22/08/1979  44      Nulo   30     14     
23/08/1979  59      Nulo   30     14     
24/08/1979  24      Nulo   27     15     
25/08/1979  1       Nulo   30     17     
26/08/1979  0       Nulo   29     16     
27/08/1979  0       Nulo   30     16     
28/08/1979  17      Nulo   31     14     
29/08/1979  61      Nulo   30     15     
30/08/1979  0       Nulo   29     14     
31/08/1979  30      Nulo   29     15     
01/09/1979  0       Nulo   30     15     
02/09/1979  24      Nulo   24     16     
03/09/1979  4.6     Nulo   29     12     
04/09/1979  2       Nulo   29     18     
05/09/1979  47      Nulo   30     19     
06/09/1979  8       Nulo   29     17     
07/09/1979  14      Nulo   30     17     
08/09/1979  47      Nulo   30     15     
09/09/1979  34      Nulo   31     16     
10/09/1979  60      Nulo   29     16     
11/09/1979  60      Nulo   29     18     
12/09/1979  0       Nulo   30     17     
13/09/1979  46      Nulo   30     17     
14/09/1979  3       Nulo   30     18     
15/09/1979  0       Nulo   25     14     
16/09/1979  17      Nulo   29     17     
17/09/1979  19      Nulo   30     13     
18/09/1979  0       Nulo   27     17     
19/09/1979  0       Nulo   30     18     
20/09/1979  30      Nulo   30     16     
21/09/1979  32      Nulo   28     16     
22/09/1979  17      Nulo   29     17     
23/09/1979  29      Nulo   27     13     
24/09/1979  1       Nulo   30     17     
25/09/1979  17      Nulo   26     17     
26/09/1979  0       Nulo   26     13     
27/09/1979  0       Nulo   28     14     
28/09/1979  0       Nulo   26     17     
29/09/1979  43      Nulo   30     16     
30/09/1979  4       Nulo   25     17     
01/10/1979  6       Nulo   25     15     
02/10/1979  4       Nulo   23     17     
03/10/1979  9       Nulo   27     16     
04/10/1979  22      Nulo   28     14     
05/10/1979  23      Nulo   28     17     
06/10/1979  25      Nulo   25     17     
07/10/1979  9       Nulo   29     15     
08/10/1979  24      Nulo   27     16     
09/10/1979  16      Nulo   26     17     
10/10/1979  85      Nulo   30     16     
11/10/1979  20      Nulo   28     14     
12/10/1979  5       Nulo   29     17     
13/10/1979  11      Nulo   31     13     
14/10/1979  0       Nulo   30     16     
15/10/1979  5       Nulo   30     14     
16/10/1979  1       Nulo   30     14     
17/10/1979  0       Nulo   30     17     
18/10/1979  0       Nulo   28     16     
19/10/1979  0       Nulo   30     15     
20/10/1979  7       Nulo   30     17     
21/10/1979  10      Nulo   30     16     
22/10/1979  0       Nulo   31     18     
23/10/1979  15      Nulo   31     16     
24/10/1979  1       Nulo   28     13     
25/10/1979  3       Nulo   37     15     
26/10/1979  0       Nulo   27     14     
27/10/1979  0       Nulo   25     16     
28/10/1979  0       Nulo   28     12     
29/10/1979  0       Nulo   30     14     
30/10/1979  0       Nulo   31     14     
31/10/1979  0       Nulo   25     17     
01/11/1979  0       Nulo   31     18     
02/11/1979  0       Nulo   30     12     
03/11/1979  0       Nulo   30     15     
04/11/1979  2       Nulo   23     13     
05/11/1979  1       Nulo   25     13     
06/11/1979  1       Nulo   22     15     
07/11/1979  0       Nulo   25     11     
08/11/1979  0       Nulo   25     10     
09/11/1979  0       Nulo   30     9      
10/11/1979  0       Nulo   30     12     
11/11/1979  0       Nulo   30     10     
12/11/1979  0       Nulo   30     15     
13/11/1979  13      Nulo   25     17     
14/11/1979  1       Nulo   19     13     
15/11/1979  0       Nulo   22     10     
16/11/1979  0       Nulo   23     12     
17/11/1979  3       Nulo   30     11     
18/11/1979  9       Nulo   24     14     
19/11/1979  9       Nulo   25     15     
20/11/1979  2       Nulo   28     15     
21/11/1979  3       Nulo   29     15     
22/11/1979  1       Nulo   28     17     
23/11/1979  0       Nulo   27     15     
24/11/1979  0       Nulo   26     11     
25/11/1979  0       Nulo   30     11     
26/11/1979  0       Nulo   29     16     
27/11/1979  0       Nulo   29     11     
28/11/1979  0       Nulo   29     12     
29/11/1979  12      Nulo   24     11     
30/11/1979  3       Nulo   19     14     
01/12/1979  17      Nulo   29     13     
02/12/1979  22      Nulo   20     13     
03/12/1979  25      Nulo   21     12     
04/12/1979  12      Nulo   23     16     
05/12/1979  1       Nulo   22     16     
06/12/1979  0       Nulo   25     15     
07/12/1979  0       Nulo   29     15     
08/12/1979  6       Nulo   26     15     
09/12/1979  67      Nulo   24     14     
10/12/1979  8       Nulo   26     15     
11/12/1979  5       Nulo   29     15     
12/12/1979  0       Nulo   30     14     
13/12/1979  13      Nulo   25     17     
14/12/1979  1       Nulo   19     13     
15/12/1979  0       Nulo   22     10     
16/12/1979  0       Nulo   23     12     
17/12/1979  3       Nulo   30     11     
18/12/1979  9       Nulo   24     14     
19/12/1979  9       Nulo   25     15     
20/12/1979  2       Nulo   28     15     
21/12/1979  3       Nulo   29     15     
22/12/1979  1       Nulo   28     17     
23/12/1979  0       Nulo   28     15     
24/12/1979  0       Nulo   24     11     
25/12/1979  0       Nulo   30     11     
26/12/1979  0       Nulo   29     16     
27/12/1979  0       Nulo   29     11     
28/12/1979  0       Nulo   29     12     
29/12/1979  12      Nulo   24     11     
30/12/1979  1       Nulo   28     14     
31/12/1979  0       Nulo   31     17     
01/03/1980  2       Nulo   33     11     
02/03/1980  1       Nulo   24     11     
03/03/1980  10      Nulo   28     9      
04/03/1980  0       Nulo   32     10     
05/03/1980  0       Nulo   32     9      
06/03/1980  6       Nulo   32     10     
07/03/1980  0       Nulo   30     13     
08/03/1980  0       Nulo   30     11     
09/03/1980  0       Nulo   30     13     
10/03/1980  0       Nulo   31     10     
11/03/1980  0       Nulo   31     11     
12/03/1980  0       Nulo   29     11     
13/03/1980  0       Nulo   35     10     
14/03/1980  7       Nulo   31     14     
15/03/1980  1       Nulo   31     14     
16/03/1980  0       Nulo   29     13     
17/03/1980  0       Nulo   30     14     
18/03/1980  4       Nulo   30     11     
19/03/1980  0       Nulo   30     12     
20/03/1980  0       Nulo   32     13     
21/03/1980  2       Nulo   32     11     
22/03/1980  0       Nulo   30     12     
23/03/1980  0       Nulo   32     10     
24/03/1980  0       Nulo   34     11     
25/03/1980  0       Nulo   32     14     
26/03/1980  0       Nulo   35     12     
27/03/1980  0       Nulo   32     15     
28/03/1980  0       Nulo   34     15     
29/03/1980  0       Nulo   35     13     
30/03/1980  0       Nulo   36     14     
31/03/1980  0       Nulo   34     15     
01/04/1980  0       Nulo   36     13     
02/04/1980  0       Nulo   35     16     
03/04/1980  0       Nulo   33     15     
04/04/1980  0       Nulo   30     14     
05/04/1980  0       Nulo   33     15     
06/04/1980  0       Nulo   33     16     
07/04/1980  0       Nulo   30     11     
08/04/1980  12      Nulo   35     12     
09/04/1980  81      Nulo   30     12     
10/04/1980  0       Nulo   31     14     
11/04/1980  11      Nulo   32     13     
12/04/1980  0       Nulo   34     11     
13/04/1980  0       Nulo   36     12     
14/04/1980  0       Nulo   27     15     
15/04/1980  0       Nulo   24     11     
16/04/1980  0       Nulo   27     12     
17/04/1980  1       Nulo   29     13     
18/04/1980  2       Nulo   23     13     
19/04/1980  1       Nulo   22     13     
20/04/1980  0       Nulo   23     12     
21/04/1980  0       Nulo   22     12     
22/04/1980  0       Nulo   24     10     
23/04/1980  0       Nulo   29     8      
24/04/1980  0       Nulo   33     10     
25/04/1980  0       Nulo   35     12     
26/04/1980  19      Nulo   36     12     
27/04/1980  1       Nulo   29     14     
28/04/1980  1       Nulo   28     13     
29/04/1980  0       Nulo   23     14     
30/04/1980  0       Nulo   34     11     
01/05/1980  0       Nulo   36     15     
02/05/1980  11      Nulo   33     16     
03/05/1980  14      Nulo   33     15     
04/05/1980  24      Nulo   32     16     
05/05/1980  0       Nulo   32     12     
06/05/1980  0       Nulo   32     13     
07/05/1980  0       Nulo   34     15     
08/05/1980  0       Nulo   34     16     
09/05/1980  4       Nulo   36     16     
10/05/1980  0       Nulo   33     15     
11/05/1980  0       Nulo   35     14     
12/05/1980  0       Nulo   34     15     
13/05/1980  4       Nulo   32     15     
14/05/1980  0       Nulo   30     18     
15/05/1980  0       Nulo   35     20     
16/05/1980  0       Nulo   32     18     
17/05/1980  0       Nulo   30     19     
18/05/1980  0       Nulo   30     17     
19/05/1980  0       Nulo   31     13     
20/05/1980  0       Nulo   32     16     
21/05/1980  0       Nulo   30     14     
22/05/1980  2       Nulo   31     12     
23/05/1980  0       Nulo   31     15     
24/05/1980  51      Nulo   36     13     
25/05/1980  46      Nulo   33     21     
26/05/1980  0       Nulo   33     18     
27/05/1980  0       Nulo   30     21     
28/05/1980  0       Nulo   32     14     
29/05/1980  0       Nulo   34     13     
30/05/1980  0       Nulo   33     15     
31/05/1980  22      Nulo   32     12     
01/06/1980  0       Nulo   32     13     
02/06/1980  3       Nulo   33     13     
03/06/1980  16      Nulo   34     13     
04/06/1980  7       Nulo   30     14     
05/06/1980  3       Nulo   30     15     
06/06/1980  4       Nulo   30     15     
07/06/1980  11      Nulo   31     15     
08/06/1980  0       Nulo   30     13     
09/06/1980  3       Nulo   31     12     
10/06/1980  0       Nulo   30     15     
11/06/1980  1       Nulo   31     16     
12/06/1980  51      Nulo   29     15     
13/06/1980  26      Nulo   28     14     
14/06/1980  52      Nulo   28     12     
15/06/1980  76      Nulo   28     15     
16/06/1980  13      Nulo   27     15     
17/06/1980  20      Nulo   28     14     
18/06/1980  1       Nulo   28     14     
19/06/1980  8       Nulo   31     11     
20/06/1980  22      Nulo   32     15     
21/06/1980  5       Nulo   31     14     
22/06/1980  2       Nulo   31     15     
23/06/1980  35      Nulo   29     15     
24/06/1980  1       Nulo   30     15     
25/06/1980  30      Nulo   27     15     
26/06/1980  0       Nulo   27     15     
27/06/1980  0       Nulo   31     14     
28/06/1980  5       Nulo   29     15     
29/06/1980  0       Nulo   29     14     
30/06/1980  4       Nulo   31     15     
01/07/1980  0       Nulo   31     13     
02/07/1980  2       Nulo   31     12     
03/07/1980  0       Nulo   30     13     
04/07/1980  3       Nulo   36     15     
05/07/1980  9       Nulo   31     14     
06/07/1980  19      Nulo   29     13     
07/07/1980  10      Nulo   30     13     
08/07/1980  0       Nulo   31     11     
09/07/1980  25      Nulo   29     19     
10/07/1980  0       Nulo   31     15     
11/07/1980  3       Nulo   31     13     
12/07/1980  23      Nulo   32     12     
13/07/1980  26      Nulo   29     15     
14/07/1980  16      Nulo   31     13     
15/07/1980  1       Nulo   29     14     
16/07/1980  0       Nulo   30     13     
17/07/1980  7       Nulo   31     14     
18/07/1980  5       Nulo   32     15     
19/07/1980  32      Nulo   30     14     
20/07/1980  0       Nulo   30     15     
21/07/1980  14      Nulo   32     13     
22/07/1980  41      Nulo   29     13     
23/07/1980  18      Nulo   31     14     
24/07/1980  23      Nulo   31     15     
25/07/1980  43      Nulo   32     14     
26/07/1980  2       Nulo   31     14     
27/07/1980  13      Nulo   30     15     
28/07/1980  0       Nulo   31     15     
29/07/1980  9       Nulo   31     15     
30/07/1980  16      Nulo   29     15     
31/07/1980  0       Nulo   30     13     
01/08/1980  40      Nulo   30     15     
02/08/1980  1       Nulo   29     14     
03/08/1980  5       Nulo   30     15     
04/08/1980  4       Nulo   29     14     
05/08/1980  22      Nulo   30     15     
06/08/1980  0       Nulo   31     15     
07/08/1980  9       Nulo   33     14     
08/08/1980  40      Nulo   30     14     
09/08/1980  0       Nulo   31     12     
10/08/1980  2       Nulo   30     15     
11/08/1980  20      Nulo   32     14     
12/08/1980  44      Nulo   31     16     
13/08/1980  2       Nulo   30     14     
14/08/1980  1       Nulo   31     14     
15/08/1980  36      Nulo   32     15     
16/08/1980  30      Nulo   31     15     
17/08/1980  15      Nulo   29     14     
18/08/1980  2       Nulo   31     12     
19/08/1980  40      Nulo   31     15     
20/08/1980  0       Nulo   31     13     
21/08/1980  26      Nulo   32     15     
22/08/1980  24      Nulo   31     14     
23/08/1980  13      Nulo   30     13     
24/08/1980  6       Nulo   31     15     
25/08/1980  9       Nulo   31     14     
26/08/1980  10      Nulo   30     14     
27/08/1980  0       Nulo   30     14     
28/08/1980  5       Nulo   28     15     
29/08/1980  4       Nulo   30     14     
30/08/1980  15      Nulo   31     14     
31/08/1980  0       Nulo   31     14     
01/09/1980  5       Nulo   31     14     
02/09/1980  28      Nulo   31     15     
03/09/1980  1       Nulo   31     15     
04/09/1980  30      Nulo   31     14     
05/09/1980  5       Nulo   31     15     
06/09/1980  33      Nulo   31     15     
07/09/1980  7       Nulo   30     15     
08/09/1980  1       Nulo   33     14     
09/09/1980  44      Nulo   30     13     
10/09/1980  3       Nulo   31     14     
11/09/1980  12      Nulo   28     15     
12/09/1980  24      Nulo   29     12     
13/09/1980  4       Nulo   28     15     
14/09/1980  38      Nulo   29     15     
15/09/1980  19      Nulo   34     15     
16/09/1980  5       Nulo   29     21     
17/09/1980  65      Nulo   31     21     
18/09/1980  48      Nulo   30     20     
19/09/1980  22      Nulo   29     21     
20/09/1980  18      Nulo   31     21     
21/09/1980  22      Nulo   31     20     
22/09/1980  0       Nulo   28     20     
23/09/1980  7       Nulo   29     20     
24/09/1980  0       Nulo   26     22     
25/09/1980  0       Nulo   28     21     
26/09/1980  56      Nulo   31     22     
27/09/1980  0       Nulo   25     20     
28/09/1980  0       Nulo   30     21     
29/09/1980  0       Nulo   31     21     
30/09/1980  1       Nulo   30     21     
01/10/1980  16      Nulo   30     21     
02/10/1980  17      Nulo   30     21     
03/10/1980  4       Nulo   30     20     
04/10/1980  2       Nulo   28     21     
05/10/1980  7       Nulo   30     21     
06/10/1980  0       Nulo   30     21     
07/10/1980  0       Nulo   25     18     
08/10/1980  0       Nulo   23     18     
09/10/1980  1       Nulo   29     19     
10/10/1980  22      Nulo   28     21     
11/10/1980  6       Nulo   27     21     
12/10/1980  0       Nulo   24     18     
13/10/1980  0       Nulo   24     17     
14/10/1980  0       Nulo   30     19     
15/10/1980  0       Nulo   30     18     
16/10/1980  0       Nulo   31     18     
17/10/1980  0       Nulo   31     22     
18/10/1980  0       Nulo   31     21     
19/10/1980  0       Nulo   32     20     
20/10/1980  0       Nulo   31     19     
21/10/1980  3       Nulo   31     19     
22/10/1980  13      Nulo   29     21     
23/10/1980  8       Nulo   30     20     
24/10/1980  11      Nulo   29     21     
25/10/1980  30      Nulo   28     21     
26/10/1980  3       Nulo   27     21     
27/10/1980  0       Nulo   28     20     
28/10/1980  0       Nulo   31     21     
29/10/1980  50      Nulo   31     22     
30/10/1980  3       Nulo   28     21     
31/10/1980  4       Nulo   28     19     
01/11/1980  0       Nulo   27     20     
02/11/1980  0       Nulo   28     20     
03/11/1980  2       Nulo   28     19     
04/11/1980  2       Nulo   27     21     
05/11/1980  0       Nulo   28     19     
06/11/1980  1       Nulo   24     19     
07/11/1980  0       Nulo   27     19     
08/11/1980  0       Nulo   27     19     
09/11/1980  0       Nulo   28     19     
10/11/1980  0       Nulo   28     20     
11/11/1980  0       Nulo   26     20     
12/11/1980  0       Nulo   27     14     
13/11/1980  0       Nulo   27     19     
14/11/1980  0       Nulo   29     18     
