CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21090
NOMBRE    : TEZIUTLAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.829°
LONGITUD  : -97.362°
ALTITUD   : 1845 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/04/1994  0       6.1    27.5   13     
06/04/1994  16.2    3.2    26     17     
07/04/1994  0       0.1    16.5   10     
08/04/1994  0       3.2    25     10     
09/04/1994  0       6.2    25.5   13     
10/04/1994  0       5.7    27.5   14     
11/04/1994  0       6.5    26     16     
12/04/1994  0       4.4    26     14     
13/04/1994  0       3.9    21     12     
14/04/1994  0       4.6    27     15     
15/04/1994  0.4     2.7    27     17     
16/04/1994  26.6    8.7    15     11     
17/04/1994  1       3.1    29     6      
18/04/1994  1.3     0.5    15     9.5    
19/04/1994  0       2.5    19     9      
20/04/1994  0       1.5    17.5   9.5    
21/04/1994  22.1    1.7    17.5   11.5   
22/04/1994  0.3     6.9    18     12     
23/04/1994  0       5.3    18     8      
24/04/1994  0       6.1    23.5   10     
25/04/1994  0       5      25     10     
26/04/1994  0       7.1    28     14     
27/04/1994  0       6.8    23     17.5   
28/04/1994  0       6.9    29.5   15     
29/04/1994  0       0.7    24     14.5   
30/04/1994  0.6     3.2    27     14     
01/05/1994  0.1     0.9    19     15     
02/05/1994  0       4.9    25.5   13     
03/05/1994  0       3.3    28     14     
04/05/1994  0       3.1    21     13     
05/05/1994  3.4     1.4    21     14     
06/05/1994  0       3      24     13     
07/05/1994  0       4.8    27.5   12.5   
08/05/1994  0       5.1    22     14     
09/05/1994  0       3.9    26.5   12     
10/05/1994  0       2.9    24     14     
11/05/1994  0       2      23     17     
12/05/1994  1.5     1.7    25     16     
13/05/1994  14.1    5.8    28     12     
14/05/1994  0.2     3.7    25.5   15     
15/05/1994  5.7     3.6    25     14     
16/05/1994  0       2      24     13     
17/05/1994  0       5.3    25.5   13.5   
18/05/1994  0.8     2.3    22     13     
19/05/1994  4.9     2.6    21.5   14     
20/05/1994  0.1     2      19.5   12     
21/05/1994  8.2     1.1    19     12     
22/05/1994  0.5     1.6    18     13.5   
23/05/1994  0       2.5    19     11.5   
24/05/1994  0       3.7    21     10.5   
25/05/1994  0       4.1    24     11.5   
26/05/1994  0       5.1    29.5   14.5   
27/05/1994  0       2.5    24     14     
28/05/1994  10.2    3.4    23.5   15     
29/05/1994  0       3.3    23     12     
30/05/1994  0       3.3    24     12     
31/05/1994  5.6     3.2    23     12.5   
01/06/1994  3       3.7    24     11     
02/06/1994  0       3.6    24     11     
03/06/1994  0       3.6    23.5   12     
04/06/1994  0       3.3    24     12.5   
05/06/1994  0       3.9    25     13.5   
06/06/1994  0       3.1    26.5   14     
07/06/1994  0       4.7    27     15.5   
08/06/1994  0.7     3.6    26.5   15.5   
09/06/1994  0.5     2.6    24.5   14.5   
10/06/1994  6.7     2.1    24.5   15     
11/06/1994  7       1.1    21.5   14.5   
12/06/1994  8.4     0.1    18     14     
13/06/1994  1.3     1.1    21     13     
14/06/1994  9.1     1      22     13     
15/06/1994  0       3      22.5   14     
16/06/1994  0       3.1    20.5   11.5   
17/06/1994  2.8     1.9    22     10.5   
18/06/1994  1       1.8    21     10     
19/06/1994  4.3     1.6    21     11     
20/06/1994  13      1.2    21     10     
21/06/1994  0       2.7    23     14     
22/06/1994  0       2.6    23     14     
23/06/1994  1       1.8    25     14.5   
24/06/1994  2.6     1.6    23     15     
25/06/1994  0.7     3.4    22.5   14     
26/06/1994  0.4     2      21     11     
27/06/1994  0       2.7    20     11.5   
28/06/1994  0       3.1    20     10     
29/06/1994  1.9     2.3    20     12     
30/06/1994  0       3.8    24     11.5   
01/07/1994  0       4.4    24.5   11     
02/07/1994  0       3.6    24.5   12     
03/07/1994  9.1     3      22.5   15     
04/07/1994  0       2.5    24     14     
05/07/1994  2.7     2.6    24     13.5   
06/07/1994  0.7     2.3    22     12     
07/07/1994  0       3.1    22.5   12.5   
08/07/1994  0       2.8    22     12.5   
09/07/1994  0       2      20.5   10     
10/07/1994  0.6     0.8    21.5   13     
11/07/1994  0       2.4    22     14     
12/07/1994  0       2.3    25     14     
13/07/1994  0       4.4    24.5   13.5   
14/07/1994  0       3      22     14     
15/07/1994  0       1.8    20     10     
16/07/1994  3.2     0.7    20     10     
17/07/1994  0       3.1    19.5   10.5   
18/07/1994  0       2.5    20     10     
19/07/1994  10.5    2.6    21.5   11     
20/07/1994  17.6    3.7    20.5   11     
21/07/1994  16.5    2.5    20.5   11.5   
22/07/1994  0       2.4    19     12.5   
23/07/1994  0       1.6    20.5   10     
24/07/1994  0       2.7    22     11.5   
25/07/1994  0       2.6    24     12     
26/07/1994  0       3.9    24.5   13     
27/07/1994  0       4.2    24.5   14     
28/07/1994  5.2     3.4    23.5   12     
29/07/1994  0       2.9    22     11     
30/07/1994  0       3.1    23     10.5   
31/07/1994  0       3.3    24     12     
01/08/1994  1.9     2.9    23.5   13     
02/08/1994  3.3     0.8    20.5   12.5   
03/08/1994  2.8     0.7    20     13     
04/08/1994  9       1.2    21.5   13     
05/08/1994  0.7     0.6    20     13     
06/08/1994  8       2.4    21.5   13     
07/08/1994  0       2      21.5   11     
08/08/1994  3       3.9    24     12     
09/08/1994  10.1    2.2    20.5   11     
10/08/1994  9.8     1.6    19.5   13.5   
11/08/1994  4.2     1      17.5   13     
12/08/1994  41.5    2.2    20     11.5   
13/08/1994  0.1     1      18     12     
14/08/1994  5.9     1      21     12     
15/08/1994  17.1    1.3    20     11     
16/08/1994  13      1.9    20     12     
17/08/1994  10      2.2    21.5   12     
18/08/1994  20      2.9    22     13     
19/08/1994  0       2.2    22.5   14     
20/08/1994  0       3.3    24     12     
21/08/1994  0       3.3    24.5   14     
22/08/1994  0.2     2.3    22     13.5   
23/08/1994  9.8     2.8    23     12     
24/08/1994  5.7     1.6    22     13     
25/08/1994  0.2     1.9    21     13     
26/08/1994  12.8    1.3    20     11     
27/08/1994  0       1.6    19     11     
28/08/1994  0       2.1    21     10     
29/08/1994  0       1.6    23     12     
30/08/1994  3.9     2.5    20     14     
31/08/1994  47      3.7    21     14     
01/09/1994  8       1.3    18     13     
02/09/1994  4.4     0.4    17     12     
03/09/1994  0       2.6    19     10     
04/09/1994  12      0.8    17     10     
05/09/1994  5       1.4    19     11     
06/09/1994  8       0.6    20     11     
07/09/1994  8       3.6    21     12     
08/09/1994  15      2.6    20     11     
09/09/1994  0       3.5    22     12     
10/09/1994  47.1    2.7    19     12     
11/09/1994  2.5     0.3    17     12.5   
12/09/1994  1       1      21     13     
13/09/1994  0.3     1.8    21     13     
14/09/1994  0       1.1    22     11     
15/09/1994  0       2.1    20     12     
16/09/1994  3       2.2    22     11     
17/09/1994  47      3.6    21     13     
18/09/1994  43.5    3.3    19     12     
19/09/1994  13      1.3    16     12     
20/09/1994  0       1.2    20     12     
21/09/1994  0       3.4    22     13     
22/09/1994  0       2.5    25     11     
23/09/1994  0       3.4    22     13     
24/09/1994  0       3.2    24     11     
25/09/1994  0.5     1.4    20     13.5   
26/09/1994  6       2.3    20     10     
27/09/1994  0       2.6    22     14     
28/09/1994  0       1.8    20     13     
29/09/1994  0       4.4    22     10     
30/09/1994  0       2.1    21.5   11     
01/10/1994  12.7    2      23     11.5   
02/10/1994  0       1.3    24     12     
03/10/1994  17      3.6    23     14     
04/10/1994  78      0.8    21     14     
05/10/1994  6       0.9    19     13     
06/10/1994  0       4.5    26     11     
07/10/1994  0       2.9    27     14     
08/10/1994  59      3.4    27     14     
09/10/1994  8       1.5    13     11     
10/10/1994  0.8     0.2    11     7      
11/10/1994  0       0.8    13     6      
12/10/1994  0       0.9    20     8      
13/10/1994  3       1.5    17     10     
14/10/1994  0       1.1    21     11     
15/10/1994  0       3      26     12.5   
16/10/1994  0       1.1    26     15     
17/10/1994  0       5.6    27     14     
18/10/1994  0       1.1    24     14     
19/10/1994  20      3.2    24     14     
20/10/1994  0       2.5    21     11     
21/10/1994  0       2      23     11     
22/10/1994  0       3.7    25     13     
23/10/1994  0       2      22     11     
24/10/1994  0       3.6    23     11     
25/10/1994  0.3     2.2    24     10     
26/10/1994  13      3      21     10     
27/10/1994  0       2      22     10     
28/10/1994  0       1.4    18     11     
29/10/1994  0       2.1    22     10     
30/10/1994  0       1.2    23     11     
31/10/1994  1.6     3.9    26     13     
01/11/1994  6.3     1.2    20     14     
02/11/1994  0       2.8    25     10     
03/11/1994  0       3.3    24     13     
04/11/1994  0       2.9    24.5   11     
05/11/1994  15.8    3.9    26     13.5   
06/11/1994  13      2.2    20     12     
07/11/1994  0       3.7    19     12     
08/11/1994  0       2.8    20     10     
09/11/1994  0       1.8    23     11     
10/11/1994  2       0.9    18     10     
11/11/1994  0       1.8    20     9      
12/11/1994  0       2.7    23     10     
13/11/1994  0       3.1    24     10     
14/11/1994  0       2.5    23     10     
15/11/1994  2       0.3    18     8      
16/11/1994  0       0.5    17     10     
17/11/1994  0       4.1    25     11     
18/11/1994  0       3.2    23     13     
19/11/1994  0       2.6    22     9      
20/11/1994  0       4.5    28     10     
21/11/1994  0       1.8    21     11     
22/11/1994  4       0.5    17     10     
23/11/1994  4.5     0      13     11     
24/11/1994  2       0.5    12     10     
25/11/1994  0       2.4    24     7      
26/11/1994  0       4.7    26.5   11     
27/11/1994  0       4.2    29     15     
28/11/1994  0       2.3    25     15     
29/11/1994  21.3    1.8    17     10     
30/11/1994  9.3     0.5    11     10     
01/12/1994  3.5     1      13     9      
02/12/1994  0       1.7    21     10     
03/12/1994  0       3.3    20     11     
04/12/1994  0       1.9    24     10     
05/12/1994  0       2.3    20     9      
06/12/1994  0       0.8    21     9      
07/12/1994  0       0.4    20     10     
08/12/1994  0       3      21     10     
09/12/1994  0       2.5    17     11     
10/12/1994  15.2    2.1    24     8      
11/12/1994  0       0.9    16     4      
12/12/1994  0       3      24     3      
13/12/1994  0       2.5    22     11     
14/12/1994  0       2.5    22     11     
15/12/1994  0       0.6    20     10     
16/12/1994  0       2      21     9      
17/12/1994  0       2.1    22     10     
18/12/1994  1.5     1.5    16     10     
19/12/1994  0       2.4    18     10     
20/12/1994  2       0.8    16     10     
21/12/1994  6       0.4    13     10     
22/12/1994  4       0.5    8      8      
23/12/1994  0       0.6    19     5      
24/12/1994  0.5     0.4    17     7      
25/12/1994  0       1.1    13     7      
26/12/1994  0       2.2    21     6      
27/12/1994  0       3.1    24     7      
28/12/1994  0       4      25     14     
29/12/1994  1       0.9    16     7      
30/12/1994  0       3.1    23     8      
31/12/1994  0       3.4    25     9      
01/01/1995  3.8     0.8    17     10     
02/01/1995  0.5     0.5    13     9      
03/01/1995  0       2.7    23     9      
04/01/1995  0.5     0.3    17     8      
05/01/1995  0       3.3    18     7      
06/01/1995  0       4.7    24     7      
07/01/1995  0       3.8    25.5   7      
08/01/1995  2.5     0.9    19     5.5    
09/01/1995  0       2.7    18     8      
10/01/1995  0       0.2    21     10     
11/01/1995  0       4      24     10     
12/01/1995  0       5.1    26     10     
13/01/1995  0       3.6    25     13     
14/01/1995  0       1.4    13     8      
15/01/1995  0       3.3    20     7      
16/01/1995  0       2.9    25     10     
17/01/1995  0       4.7    26     12     
18/01/1995  8       4.6    25     13     
19/01/1995  4       0.3    8      8      
20/01/1995  0.2     0.4    11     6      
21/01/1995  0       2.8    22     6      
22/01/1995  0       2.6    22     8.5    
23/01/1995  12      0.7    13     9      
24/01/1995  1       1.4    13     9      
25/01/1995  0       0.5    18     7      
26/01/1995  0       1.9    21     8      
27/01/1995  0       5.8    25     11     
28/01/1995  0       2.8    26     14     
29/01/1995  10      0.8    15     10     
30/01/1995  14.5    0.8    9      9      
31/01/1995  3.5     0.9    14     4      
01/02/1995  3       2.4    21     5      
02/02/1995  0       2.8    21     9      
03/02/1995  28.3    4.7    25     9      
04/02/1995  0       1.2    12.5   4      
05/02/1995  0       1.2    21     5      
06/02/1995  0       4.6    21     9      
07/02/1995  1       3.8    24     9      
08/02/1995  14      0.8    11     10     
09/02/1995  3       3.4    24     8      
10/02/1995  0       4.5    24.5   9      
11/02/1995  0       4.3    27     14.5   
12/02/1995  0       2.4    20     10     
13/02/1995  0       3.1    26     11     
14/02/1995  0       7      27     12     
15/02/1995  0       5      29     15     
16/02/1995  1.5     5.2    28     14     
17/02/1995  13      0.9    14     12     
18/02/1995  0       2.6    18     11     
19/02/1995  3       0.1    16     6      
20/02/1995  4       1.9    13     9      
21/02/1995  0       2.3    17     8      
22/02/1995  0       2.1    15     5      
23/02/1995  0       0.1    20     8      
24/02/1995  0       2.3    15     8      
25/02/1995  0       1.5    16.5   6.5    
26/02/1995  0       3.5    19     8      
27/02/1995  0       4.1    26     10     
28/02/1995  4.5     3      27     14     
01/03/1995  1.8     2.1    13     11     
02/03/1995  3.6     0.8    15     11     
03/03/1995  0       1.8    17     11     
04/03/1995  0       2.1    24.5   8      
05/03/1995  0       4.4    20     9      
06/03/1995  0       4.9    27     10     
07/03/1995  16      2.1    29     13     
08/03/1995  1       0.8    5      3      
09/03/1995  1       2.1    6      2      
10/03/1995  0.2     2.2    14     3      
11/03/1995  0       4      23     4      
12/03/1995  0       0.7    20     9      
13/03/1995  0       6.2    26     10     
14/03/1995  0       4.1    20     11     
15/03/1995  2.3     1.7    20     10     
16/03/1995  1       1      15     8      
17/03/1995  0.6     1.2    13     8      
18/03/1995  0       1      12     8      
19/03/1995  0       4.6    22     8      
20/03/1995  0       5.5    29     7.5    
21/03/1995  0       4.9    23     15     
22/03/1995  0       5.2    31     16     
23/03/1995  0       3.6    29     18     
24/03/1995  0       6.5    30     15     
25/03/1995  0       3.8    30     16     
26/03/1995  0       4.2    31.5   17     
27/03/1995  0       4      20     15     
28/03/1995  0       2.1    20     12     
29/03/1995  2       2.9    22     13     
30/03/1995  0       2      19     12     
31/03/1995  1.5     2.7    20     12     
01/02/1997  0       3.3    22     2      
02/02/1997  0       5.3    20     2      
03/02/1997  0       3.9    19.5   2      
04/02/1997  1.5     2.3    20     2      
05/02/1997  0.8     1.3    19.5   2.5    
06/02/1997  0       3.3    20     2.5    
07/02/1997  0       2.7    21     2      
08/02/1997  0.3     3.6    21     2      
09/02/1997  0       1.8    19     2      
10/02/1997  0       3.6    19.5   2.5    
11/02/1997  0       2.7    19.5   2.5    
12/02/1997  0       3.1    20.5   2      
13/02/1997  0       3.4    22     3      
14/02/1997  0       7.7    21     4      
15/02/1997  0       0.7    20     4.1    
16/02/1997  0       0.9    20     3      
17/02/1997  0       2.8    21     3      
18/02/1997  0       2.4    21     3      
19/02/1997  0       1.3    20     3      
20/02/1997  0       3.1    23     1.5    
21/02/1997  0       5.6    22     4.5    
22/02/1997  0       5      24     3.5    
23/02/1997  0       10.6   24     3.5    
24/02/1997  0       3      24     4      
25/02/1997  0       5.4    24     3      
26/02/1997  0       0.8    27     3      
27/02/1997  0       3.1    24     4      
28/02/1997  0       3.4    24     4      
01/01/1998  0       Nulo   15.5   9.5    
02/01/1998  0       Nulo   16.5   6.5    
03/01/1998  0       Nulo   14.5   5.5    
04/01/1998  0       Nulo   16.5   6.5    
05/01/1998  0       Nulo   17.5   7.5    
06/01/1998  0       Nulo   15.5   8      
07/01/1998  0       Nulo   14.5   7      
08/01/1998  0       Nulo   14.5   7.5    
09/01/1998  0       Nulo   12.5   6.5    
10/01/1998  0       Nulo   12.5   4.5    
11/01/1998  0       Nulo   12.5   3.5    
12/01/1998  0       Nulo   13.5   5.5    
13/01/1998  0       Nulo   13.5   6.5    
14/01/1998  0       Nulo   14.5   6      
15/01/1998  0       Nulo   13.5   7.5    
16/01/1998  0       Nulo   14.5   4.5    
17/01/1998  0       Nulo   13.5   5.5    
18/01/1998  0       Nulo   15.5   4.5    
19/01/1998  0       Nulo   13.5   6.5    
20/01/1998  0       Nulo   14     4.5    
21/01/1998  0       Nulo   14.5   5.5    
22/01/1998  0       Nulo   15     6.5    
23/01/1998  0       Nulo   15.5   6.5    
24/01/1998  0       Nulo   14.5   6      
25/01/1998  4       Nulo   15.5   7.5    
26/01/1998  0       Nulo   14.5   6.5    
27/01/1998  0       Nulo   15.5   6.5    
28/01/1998  0       Nulo   15.5   7.5    
29/01/1998  0       Nulo   16.5   8.5    
30/01/1998  0       Nulo   15.5   7.5    
31/01/1998  0       Nulo   16     7.5    
01/02/1998  0       Nulo   15.5   8.5    
02/02/1998  0       Nulo   16.5   9.5    
03/02/1998  0       Nulo   16.5   7.5    
04/02/1998  0       Nulo   15.5   8.5    
05/02/1998  0       Nulo   16     6.5    
06/02/1998  0       Nulo   16.5   7.5    
07/02/1998  0       Nulo   16.5   8.5    
08/02/1998  0       Nulo   16.5   7.5    
09/02/1998  0       Nulo   16.5   8.5    
10/02/1998  0       Nulo   17.5   8.5    
11/02/1998  0       Nulo   16.5   9      
12/02/1998  0       Nulo   15.5   8.5    
13/02/1998  0       Nulo   16.5   6.5    
14/02/1998  0       Nulo   16.5   7.5    
15/02/1998  0       Nulo   16.5   8.5    
16/02/1998  0       Nulo   17.5   7.5    
17/02/1998  0       Nulo   16.5   9.5    
18/02/1998  0       Nulo   17.5   8.5    
19/02/1998  0       Nulo   16.5   9.5    
20/02/1998  0       Nulo   16.5   8.5    
21/02/1998  0       Nulo   17.5   7.5    
22/02/1998  0       Nulo   17.5   9      
23/02/1998  0       Nulo   17.5   9.5    
24/02/1998  0       Nulo   18.5   9.5    
25/02/1998  0       Nulo   18.5   10.5   
26/02/1998  0       Nulo   19.5   9.5    
27/02/1998  0       Nulo   20.5   9.5    
28/02/1998  0       Nulo   20.5   10     
01/03/1998  0       Nulo   19.5   10.5   
02/03/1998  0       Nulo   20.5   9.5    
03/03/1998  0       Nulo   21.5   9.5    
04/03/1998  0       Nulo   21.5   10.5   
05/03/1998  0       Nulo   22     10.5   
06/03/1998  0       Nulo   21     11.5   
07/03/1998  0       Nulo   22     10.5   
08/03/1998  0       Nulo   22     11.5   
09/03/1998  0       Nulo   23     10.5   
10/03/1998  0       Nulo   23.5   11.5   
11/03/1998  0       Nulo   23     11.5   
12/03/1998  0       Nulo   22.5   12.5   
13/03/1998  0       Nulo   23.5   11.5   
14/03/1998  0       Nulo   23.5   12.5   
15/03/1998  0       Nulo   23.5   12.5   
16/03/1998  0       Nulo   23.5   12.5   
17/03/1998  0       Nulo   23.5   12.5   
18/03/1998  0       Nulo   24.5   12     
19/03/1998  0       Nulo   23.5   13     
20/03/1998  0       Nulo   23.5   11.5   
21/03/1998  0       Nulo   24     12.5   
22/03/1998  0       Nulo   24.5   12.5   
23/03/1998  0       Nulo   24     11.5   
24/03/1998  0       Nulo   24.5   11.5   
25/03/1998  0       Nulo   24.5   11.5   
26/03/1998  0       Nulo   24.5   12     
27/03/1998  0       Nulo   24.5   12.5   
28/03/1998  0       Nulo   25     12.5   
29/03/1998  0       Nulo   24     12.5   
30/03/1998  0       Nulo   24.5   12     
31/03/1998  0       Nulo   24.5   11.5   
01/04/1998  0       6.3    36     12     
02/04/1998  0       7.3    38     15     
03/04/1998  0       6.6    40     16     
04/04/1998  0       7.4    39     15     
05/04/1998  0       7.7    40     16     
06/04/1998  0       6.6    38     17     
07/04/1998  0       7.6    41     18     
08/04/1998  0       5.2    40     18     
09/04/1998  0       1.2    30     17     
10/04/1998  0       6      31     15     
11/04/1998  0       5.5    31     12     
12/04/1998  0       6.1    36     12     
13/04/1998  0       6.4    34     16     
14/04/1998  0       7.4    40     17     
15/04/1998  0       7.3    40     17     
16/04/1998  0       7.1    40     19     
17/04/1998  0       8.3    41     20     
18/04/1998  0       7.4    41     18     
19/04/1998  0       6.5    40     16     
20/04/1998  0       6.9    39     16     
21/04/1998  0       3.6    33     15     
22/04/1998  1       4.4    32     16     
23/04/1998  0       3.2    27     15     
24/04/1998  0       1.7    32     14     
25/04/1998  0       8.7    37     14     
26/04/1998  0       6.9    38     14     
27/04/1998  0       6.8    39     19     
28/04/1998  0       6.2    37     18     
29/04/1998  0       5.6    36     16     
30/04/1998  0       6.6    35     16     
01/05/1998  0       Nulo   25     10     
02/05/1998  0       Nulo   27     12     
03/05/1998  0       Nulo   27     12     
04/05/1998  0       Nulo   27     12     
05/05/1998  0       Nulo   27     12     
06/05/1998  0       Nulo   29     13     
07/05/1998  0       Nulo   31     16     
08/05/1998  0       Nulo   31     15     
09/05/1998  0       Nulo   32     14     
10/05/1998  0       Nulo   31     16     
11/05/1998  0       Nulo   30     15     
12/05/1998  0       Nulo   30     14     
13/05/1998  0       Nulo   30     14     
14/05/1998  0       Nulo   30     14     
15/05/1998  0       Nulo   31     14     
16/05/1998  0       Nulo   29     11     
17/05/1998  0       Nulo   30     10     
18/05/1998  0       Nulo   28     10     
19/05/1998  0       Nulo   32     10     
20/05/1998  0       Nulo   28     11     
21/05/1998  0       Nulo   29     12     
22/05/1998  0       Nulo   28     11     
23/05/1998  0       Nulo   28     12     
24/05/1998  0       Nulo   27     12     
25/05/1998  0       Nulo   27     13     
26/05/1998  0.5     Nulo   29     14     
27/05/1998  0       Nulo   30     13     
28/05/1998  5.5     Nulo   30     12     
29/05/1998  0       Nulo   32     11     
30/05/1998  0       Nulo   30     13     
31/05/1998  0       Nulo   30     13     
01/06/1998  0       Nulo   28.5   8.5    
02/06/1998  0       Nulo   29     9.5    
03/06/1998  0       Nulo   28.5   9.5    
04/06/1998  0       Nulo   29.5   9      
05/06/1998  0       Nulo   28.5   10.5   
06/06/1998  0       Nulo   27.5   10.5   
07/06/1998  0       Nulo   27     8.5    
08/06/1998  0       Nulo   28     8.5    
09/06/1998  0       Nulo   27.5   9.5    
10/06/1998  0       Nulo   27.5   9.5    
11/06/1998  0       Nulo   28.5   8.5    
12/06/1998  0       Nulo   29.5   9.5    
13/06/1998  0       Nulo   28     9      
14/06/1998  0       Nulo   27     9.5    
15/06/1998  0       Nulo   28     8.5    
16/06/1998  0       Nulo   27.5   10.5   
17/06/1998  0       Nulo   27.5   8.5    
18/06/1998  0       Nulo   27.5   8.5    
19/06/1998  0       Nulo   27.5   8.5    
20/06/1998  0       Nulo   27.5   8      
21/06/1998  0       Nulo   28.5   9.5    
22/06/1998  0       Nulo   28.5   9.5    
23/06/1998  0       Nulo   29     8.5    
24/06/1998  0       Nulo   28.5   9.5    
25/06/1998  0       Nulo   26.5   9.5    
26/06/1998  0       Nulo   29     8.5    
27/06/1998  0       Nulo   28.5   9.5    
28/06/1998  0       Nulo   29     9      
29/06/1998  0       Nulo   23.5   9.5    
30/06/1998  0       Nulo   23     7.5    
01/07/1998  0       Nulo   30.5   10.5   
02/07/1998  0       Nulo   29.5   11.5   
03/07/1998  0       Nulo   28.5   9.5    
04/07/1998  0       Nulo   29.5   9.5    
05/07/1998  0       Nulo   29.5   9.5    
06/07/1998  0       Nulo   29.5   10.5   
07/07/1998  0       Nulo   28.5   10     
08/07/1998  0       Nulo   29.5   9.5    
09/07/1998  0       Nulo   30.5   10     
10/07/1998  0       Nulo   28.5   11.5   
11/07/1998  0       Nulo   29.5   9      
12/07/1998  0       Nulo   29     10.5   
13/07/1998  0       Nulo   29     8.5    
14/07/1998  0       Nulo   28.5   11.5   
15/07/1998  0       Nulo   29.5   9.5    
16/07/1998  0       Nulo   29.5   10.5   
17/07/1998  0       Nulo   29     10     
18/07/1998  0       Nulo   29.5   8.5    
19/07/1998  0       Nulo   28.5   8.5    
20/07/1998  0       Nulo   29     9.5    
21/07/1998  0       Nulo   28.5   10     
22/07/1998  0       Nulo   29.5   9.5    
23/07/1998  0       Nulo   28.5   10     
24/07/1998  0       Nulo   28.5   9      
25/07/1998  0       Nulo   29     8.5    
26/07/1998  0       Nulo   28.5   8.5    
27/07/1998  0       Nulo   28.5   9.5    
28/07/1998  0       Nulo   28.5   9      
29/07/1998  0       Nulo   28.5   8.5    
30/07/1998  0       Nulo   29     8.5    
01/08/1998  0       Nulo   21.5   7.5    
02/08/1998  0       Nulo   19.5   8      
03/08/1998  0       Nulo   19     7      
04/08/1998  5.5     Nulo   19     8      
05/08/1998  0       Nulo   19     7.5    
06/08/1998  0       Nulo   20     7.5    
07/08/1998  1.7     Nulo   22     7.5    
08/08/1998  0       Nulo   22     7      
09/08/1998  4.1     Nulo   23     7.5    
10/08/1998  0       Nulo   23     4.5    
11/08/1998  0       Nulo   22     5      
12/08/1998  0       Nulo   23     6.5    
13/08/1998  0       Nulo   23     7      
14/08/1998  7.5     Nulo   22     6.5    
15/08/1998  5.1     Nulo   23     7.5    
16/08/1998  6.5     Nulo   21     6.5    
17/08/1998  0       Nulo   21     7.5    
18/08/1998  0       Nulo   20.5   6.5    
19/08/1998  8       Nulo   20     6      
20/08/1998  8.8     Nulo   19.5   7      
21/08/1998  0       Nulo   21     6.5    
22/08/1998  0       Nulo   25     7      
23/08/1998  0       Nulo   21.5   7      
24/08/1998  5.5     Nulo   20     7      
25/08/1998  1.2     Nulo   19.5   7      
26/08/1998  0.8     Nulo   19     6.5    
27/08/1998  0       Nulo   20     7      
28/08/1998  0       Nulo   19     6.5    
29/08/1998  10.6    Nulo   20     7      
30/08/1998  0.1     Nulo   20     6.5    
31/08/1998  0       Nulo   20     7      
01/11/1998  0       1.6    24.5   8.5    
02/11/1998  0       1.7    25     8.5    
03/11/1998  0       2.4    25.5   8.5    
04/11/1998  0       1.9    26     9      
05/11/1998  0       2.3    25     8.5    
06/11/1998  0       1.4    24.5   8.5    
07/11/1998  0       0.6    25     9.5    
08/11/1998  0       1.8    24     9      
09/11/1998  0       1.8    26     8      
10/11/1998  0       2.5    25.5   9.5    
11/11/1998  0       2.1    26     10     
12/11/1998  0       1.9    26.5   9.5    
13/11/1998  0       2.2    27.5   10     
14/11/1998  0       1.8    26.5   9      
15/11/1998  0       2.1    26.5   10     
16/11/1998  0       1.9    26.5   8.5    
17/11/1998  0       2.2    25.5   9.5    
18/11/1998  0       1.9    26.5   9.5    
19/11/1998  0       1.9    25.5   10     
20/11/1998  0       1.8    27     10.5   
21/11/1998  0       1.5    26     10.5   
22/11/1998  0       0.8    27.5   9.5    
23/11/1998  0       1.8    26.5   11.5   
24/11/1998  0       2.1    26.5   10     
25/11/1998  0       1.4    26     10     
26/11/1998  0       2.7    26.5   9.5    
27/11/1998  0       1.3    27     10     
28/11/1998  0       2.8    26     10.5   
29/11/1998  0       1.8    27     10.5   
30/11/1998  0       1.9    26     10.5   
01/12/1998  0       Nulo   24.5   9.8    
02/12/1998  0       Nulo   25.5   9.5    
03/12/1998  0       Nulo   25.5   9.5    
04/12/1998  0       Nulo   25.5   10.5   
05/12/1998  0       Nulo   24.5   10     
06/12/1998  0       Nulo   25.5   10.5   
07/12/1998  0       Nulo   26     7      
08/12/1998  0       Nulo   26.5   10.5   
09/12/1998  0       Nulo   26     10.5   
10/12/1998  0       Nulo   26.5   9.5    
11/12/1998  0       Nulo   25.5   Nulo   
12/12/1998  0       Nulo   25     Nulo   
13/12/1998  0       Nulo   24     Nulo   
14/12/1998  0       Nulo   24.5   Nulo   
15/12/1998  0       Nulo   25     Nulo   
16/12/1998  0       Nulo   24.5   Nulo   
17/12/1998  0       Nulo   24     Nulo   
18/12/1998  0       Nulo   24.5   Nulo   
19/12/1998  0       Nulo   24.5   8.5    
20/12/1998  0       Nulo   23.5   8.5    
21/12/1998  0       Nulo   23     6.5    
22/12/1998  0       Nulo   24     5      
23/12/1998  0       Nulo   23.5   6.5    
24/12/1998  0       Nulo   23     7.5    
25/12/1998  0       Nulo   22.5   6.5    
26/12/1998  0       Nulo   23.5   7.5    
27/12/1998  0       Nulo   24     7.5    
