CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/04/1990  0       Nulo   28     9      
16/04/1990  0       Nulo   29     11     
17/04/1990  0       Nulo   30     14     
18/04/1990  0       Nulo   26     9      
19/04/1990  0       Nulo   25     10     
20/04/1990  0       Nulo   29     11     
21/04/1990  0       Nulo   31     13     
22/04/1990  0       Nulo   24     8      
23/04/1990  0       Nulo   26     8      
24/04/1990  0       Nulo   23     8      
25/04/1990  8       Nulo   24     6      
26/04/1990  0       Nulo   24     8      
27/04/1990  0       Nulo   23     7      
28/04/1990  0       Nulo   23     6      
29/04/1990  0       Nulo   25     13     
30/04/1990  0       Nulo   22     8      
01/05/1990  0       Nulo   25     12     
02/05/1990  0       Nulo   24     14     
03/05/1990  0       Nulo   22     11     
04/05/1990  16      Nulo   24     12     
05/05/1990  26      Nulo   26     8      
06/05/1990  24      Nulo   24     9      
07/05/1990  8       Nulo   19     8      
08/05/1990  0       Nulo   20     6      
09/05/1990  0       Nulo   21     7      
10/05/1990  0       Nulo   23     13     
11/05/1990  0       Nulo   24     11     
12/05/1990  0       Nulo   23     13     
13/05/1990  0       Nulo   20     12     
14/05/1990  0       Nulo   21     14     
15/05/1990  0       Nulo   19     8      
16/05/1990  0       Nulo   21     6      
17/05/1990  0       Nulo   20     7      
18/05/1990  0       Nulo   23     8      
19/05/1990  0       Nulo   25     11     
20/05/1990  0       Nulo   24     14     
21/05/1990  0       Nulo   25     11     
22/05/1990  0       Nulo   23     15     
23/05/1990  0       Nulo   24     16     
24/05/1990  0       Nulo   23     14     
25/05/1990  0       Nulo   24     11     
26/05/1990  0       Nulo   22     13     
27/05/1990  0       Nulo   24     12     
28/05/1990  0       Nulo   25     11     
29/05/1990  8       Nulo   20     14     
30/05/1990  16      Nulo   22     6      
31/05/1990  0       Nulo   20     8      
01/06/1990  0       Nulo   23     6      
02/06/1990  0       Nulo   26     6      
03/06/1990  0       Nulo   27     5      
04/06/1990  0       Nulo   28     7      
05/06/1990  0       Nulo   26     6      
06/06/1990  0       Nulo   25     5      
07/06/1990  0       Nulo   29     6      
08/06/1990  0       Nulo   27     7      
09/06/1990  0       Nulo   24     6      
10/06/1990  0       Nulo   26     7      
11/06/1990  10      Nulo   27     8      
12/06/1990  0.5     Nulo   30     5      
13/06/1990  0       Nulo   27     7      
14/06/1990  0.4     Nulo   30     8      
15/06/1990  16      Nulo   26     7      
16/06/1990  12      Nulo   22     9      
17/06/1990  18      Nulo   20     8      
18/06/1990  9.5     Nulo   20     6      
19/06/1990  12.6    Nulo   19     7      
20/06/1990  17      Nulo   19     6      
21/06/1990  19.8    Nulo   20     7      
22/06/1990  6.9     Nulo   21     7      
23/06/1990  8.2     Nulo   18     8      
24/06/1990  10.3    Nulo   20     6      
25/06/1990  8.2     Nulo   21     8      
26/06/1990  29.6    Nulo   19     7      
27/06/1990  14      Nulo   21     6      
28/06/1990  21.6    Nulo   24     8      
29/06/1990  18.9    Nulo   21     6      
30/06/1990  0       Nulo   20     5      
01/07/1990  16.6    Nulo   22     8      
02/07/1990  19.2    Nulo   22     7      
03/07/1990  14.2    Nulo   18     8      
04/07/1990  0.6     Nulo   22     6      
05/07/1990  16.2    Nulo   19     7      
06/07/1990  14      Nulo   23     5      
07/07/1990  16.8    Nulo   24     7      
08/07/1990  24      Nulo   20     9      
09/07/1990  19.9    Nulo   19     5      
10/07/1990  14      Nulo   19     6      
11/07/1990  11      Nulo   21     8      
12/07/1990  9       Nulo   22     8      
13/07/1990  8.6     Nulo   21     9      
14/07/1990  7.4     Nulo   20     7      
15/07/1990  6.4     Nulo   20     8      
16/07/1990  14.8    Nulo   24     8      
17/07/1990  19.6    Nulo   25     9      
18/07/1990  12      Nulo   21     11     
19/07/1990  9       Nulo   23     9      
20/07/1990  5.4     Nulo   22     8      
21/07/1990  8.4     Nulo   24     7      
22/07/1990  11      Nulo   22     8      
23/07/1990  12      Nulo   21     9      
24/07/1990  0       Nulo   20     8      
25/07/1990  0       Nulo   22     9      
26/07/1990  14.5    Nulo   21     6      
27/07/1990  11      Nulo   23     9      
28/07/1990  8       Nulo   19     10     
29/07/1990  0       Nulo   21     8      
30/07/1990  0       Nulo   23     9      
31/07/1990  0       Nulo   20     6      
01/08/1990  11.8    Nulo   26     7      
02/08/1990  16.9    Nulo   20     8      
03/08/1990  18      Nulo   24     7      
04/08/1990  11.8    Nulo   25     8      
05/08/1990  0       Nulo   27     7      
06/08/1990  0       Nulo   24     8      
07/08/1990  0       Nulo   25     7      
08/08/1990  0.4     Nulo   23     7      
09/08/1990  11      Nulo   26     8      
10/08/1990  0       Nulo   24     6      
11/08/1990  8.2     Nulo   22     7      
12/08/1990  11.6    Nulo   26     8      
13/08/1990  12.9    Nulo   21     6      
14/08/1990  19.6    Nulo   22     6      
15/08/1990  8.9     Nulo   19     6      
16/08/1990  0       Nulo   22     7      
17/08/1990  18      Nulo   26     6      
18/08/1990  11      Nulo   25     7      
19/08/1990  0.6     Nulo   24     5      
20/08/1990  0.3     Nulo   22     6      
21/08/1990  0       Nulo   23     8      
22/08/1990  26.4    Nulo   22     6      
23/08/1990  8       Nulo   21     7      
24/08/1990  0.9     Nulo   24     8      
25/08/1990  0       Nulo   26     7      
26/08/1990  11.2    Nulo   22     6      
27/08/1990  9.2     Nulo   21     7      
28/08/1990  4.6     Nulo   22     6      
29/08/1990  32.6    Nulo   20     7      
30/08/1990  10.6    Nulo   21     6      
31/08/1990  0       Nulo   20     6      
01/09/1990  11.2    Nulo   24     7      
02/09/1990  14.6    Nulo   27     6      
03/09/1990  18.2    Nulo   24     8      
04/09/1990  0       Nulo   21     8      
05/09/1990  0.4     Nulo   23     6      
06/09/1990  0       Nulo   21     6      
07/09/1990  11.2    Nulo   23     7      
08/09/1990  19.2    Nulo   22     6      
09/09/1990  23      Nulo   24     7      
10/09/1990  0       Nulo   23     6      
11/09/1990  19      Nulo   24     6      
12/09/1990  11.2    Nulo   22     7      
13/09/1990  13.4    Nulo   23     6      
14/09/1990  8.6     Nulo   24     7      
15/09/1990  11.3    Nulo   21     8      
16/09/1990  11.3    Nulo   21     6      
17/09/1990  6.2     Nulo   24     6      
18/09/1990  16.4    Nulo   22     7      
19/09/1990  8.2     Nulo   21     5      
20/09/1990  11.2    Nulo   24     6      
21/09/1990  0.6     Nulo   21     7      
22/09/1990  12.4    Nulo   26     6      
23/09/1990  13.6    Nulo   24     7      
24/09/1990  10.8    Nulo   22     7      
25/09/1990  6.4     Nulo   23     6      
26/09/1990  0       Nulo   20     7      
27/09/1990  0       Nulo   23     6      
28/09/1990  0       Nulo   21     6      
29/09/1990  0       Nulo   24     7      
30/09/1990  0       Nulo   20     8      
01/10/1990  0       Nulo   26     8      
02/10/1990  0.8     Nulo   25     7      
03/10/1990  0.4     Nulo   23     8      
04/10/1990  0       Nulo   24     7      
05/10/1990  0       Nulo   26     8      
06/10/1990  0       Nulo   23     7      
07/10/1990  0       Nulo   26     6      
08/10/1990  0       Nulo   27     8      
09/10/1990  0       Nulo   23     7      
10/10/1990  11.2    Nulo   25     6      
11/10/1990  0       Nulo   23     7      
12/10/1990  0       Nulo   25     7      
13/10/1990  0       Nulo   26     8      
14/10/1990  12      Nulo   24     9      
15/10/1990  0.9     Nulo   22     8      
16/10/1990  11.6    Nulo   27     6      
17/10/1990  0.8     Nulo   23     8      
18/10/1990  0       Nulo   25     7      
19/10/1990  0       Nulo   21     8      
20/10/1990  0       Nulo   24     6      
21/10/1990  0       Nulo   22     7      
22/10/1990  0       Nulo   27     8      
23/10/1990  0       Nulo   21     9      
24/10/1990  0       Nulo   23     6      
25/10/1990  0       Nulo   23     8      
26/10/1990  0       Nulo   28     9      
27/10/1990  0       Nulo   21     9      
28/10/1990  0       Nulo   23     6      
29/10/1990  0       Nulo   21     7      
30/10/1990  0       Nulo   27     6      
31/10/1990  0       Nulo   25     8      
01/11/1990  0       Nulo   21     8      
02/11/1990  0       Nulo   26     6      
03/11/1990  0       Nulo   22     8      
04/11/1990  0       Nulo   28     6      
05/11/1990  0       Nulo   23     9      
06/11/1990  0       Nulo   25     6      
07/11/1990  0       Nulo   22     8      
08/11/1990  0       Nulo   20     8      
09/11/1990  0       Nulo   24     6      
10/11/1990  0       Nulo   21     7      
11/11/1990  0       Nulo   26     6      
12/11/1990  0       Nulo   23     7      
13/11/1990  0       Nulo   27     5      
14/11/1990  0       Nulo   21     6      
15/11/1990  0       Nulo   23     8      
16/11/1990  0       Nulo   19     7      
17/11/1990  0       Nulo   22     6      
18/11/1990  0       Nulo   27     6      
19/11/1990  0       Nulo   24     6      
20/11/1990  0       Nulo   23     8      
21/11/1990  0       Nulo   25     7      
22/11/1990  0       Nulo   19     9      
23/11/1990  0       Nulo   24     6      
24/11/1990  0       Nulo   25     8      
25/11/1990  0       Nulo   20     8      
26/11/1990  0       Nulo   22     7      
27/11/1990  0       Nulo   27     6      
28/11/1990  0       Nulo   26     6      
29/11/1990  0       Nulo   27     8      
30/11/1990  0       Nulo   26     8      
01/12/1990  0       Nulo   21     8      
02/12/1990  0       Nulo   23     9      
03/12/1990  0       Nulo   25     8      
04/12/1990  0       Nulo   26     9      
05/12/1990  0       Nulo   22     6      
06/12/1990  0       Nulo   21     7      
07/12/1990  0       Nulo   26     9      
08/12/1990  0       Nulo   20     8      
09/12/1990  0       Nulo   24     9      
10/12/1990  0       Nulo   21     8      
11/12/1990  0       Nulo   23     9      
12/12/1990  0       Nulo   31     7      
13/12/1990  0       Nulo   24     8      
14/12/1990  0       Nulo   21     6      
15/12/1990  0       Nulo   20     8      
16/12/1990  0       Nulo   19     8      
17/12/1990  0       Nulo   24     6      
18/12/1990  0       Nulo   22     6      
19/12/1990  0       Nulo   23     8      
20/12/1990  0       Nulo   23     8      
21/12/1990  0       Nulo   20     9      
22/12/1990  0       Nulo   23     7      
23/12/1990  0       Nulo   24     6      
24/12/1990  0       Nulo   21     6      
25/12/1990  0       Nulo   23     7      
26/12/1990  0       Nulo   26     8      
27/12/1990  0       Nulo   26     9      
28/12/1990  0       Nulo   22     6      
29/12/1990  0       Nulo   22     7      
30/12/1990  0       Nulo   25     7      
01/01/1991  0       Nulo   18     7      
02/01/1991  0       Nulo   21     8      
03/01/1991  0       Nulo   24     9      
04/01/1991  0       Nulo   23     6      
05/01/1991  0       Nulo   20     6      
06/01/1991  0       Nulo   22     7      
07/01/1991  0       Nulo   20     7      
08/01/1991  0       Nulo   21     6      
09/01/1991  0       Nulo   21     6      
10/01/1991  0       Nulo   19     8      
11/01/1991  0       Nulo   18     8      
12/01/1991  0       Nulo   19     7      
13/01/1991  0       Nulo   20     6      
14/01/1991  0       Nulo   24     6      
15/01/1991  0       Nulo   21     5      
16/01/1991  0       Nulo   20     6      
17/01/1991  0       Nulo   21     5      
18/01/1991  0       Nulo   19     6      
19/01/1991  0       Nulo   22     6      
20/01/1991  0       Nulo   20     5      
21/01/1991  0       Nulo   22     6      
22/01/1991  0       Nulo   19     7      
23/01/1991  0       Nulo   21     8      
24/01/1991  0       Nulo   23     6      
25/01/1991  0       Nulo   20     6      
26/01/1991  0       Nulo   19     7      
27/01/1991  0       Nulo   19     8      
28/01/1991  0       Nulo   21     7      
29/01/1991  0       Nulo   24     6      
30/01/1991  0       Nulo   20     7      
31/01/1991  0       Nulo   18     7      
01/02/1991  0       Nulo   19     7      
02/02/1991  0       Nulo   24     6      
03/02/1991  0       Nulo   18     7      
04/02/1991  0       Nulo   20     8      
05/02/1991  0       Nulo   23     8      
06/02/1991  0       Nulo   21     7      
07/02/1991  0       Nulo   20     7      
08/02/1991  0       Nulo   19     6      
09/02/1991  0       Nulo   21     8      
10/02/1991  0       Nulo   19     6      
11/02/1991  0       Nulo   25     6      
12/02/1991  0       Nulo   20     7      
13/02/1991  0       Nulo   21     8      
14/02/1991  0       Nulo   24     6      
15/02/1991  0       Nulo   19     6      
16/02/1991  0       Nulo   18     7      
17/02/1991  0       Nulo   18     7      
18/02/1991  0       Nulo   20     6      
19/02/1991  0       Nulo   19     6      
20/02/1991  0       Nulo   25     7      
21/02/1991  0       Nulo   20     8      
22/02/1991  0       Nulo   19     6      
23/02/1991  0       Nulo   20     6      
24/02/1991  0       Nulo   24     7      
25/02/1991  0       Nulo   21     8      
26/02/1991  0       Nulo   19     7      
27/02/1991  0       Nulo   21     6      
28/02/1991  0       Nulo   19     6      
01/03/1991  0       Nulo   19     7      
02/03/1991  0       Nulo   20     8      
03/03/1991  0       Nulo   24     6      
04/03/1991  0       Nulo   19     7      
05/03/1991  0       Nulo   20     7      
06/03/1991  0       Nulo   21     8      
07/03/1991  0       Nulo   19     9      
08/03/1991  0       Nulo   23     8      
09/03/1991  0       Nulo   19     8      
10/03/1991  0       Nulo   20     6      
11/03/1991  0       Nulo   24     6      
12/03/1991  0       Nulo   19     7      
13/03/1991  0       Nulo   19     7      
14/03/1991  0       Nulo   20     6      
15/03/1991  0       Nulo   19     7      
16/03/1991  0       Nulo   21     8      
17/03/1991  0       Nulo   24     6      
18/03/1991  0       Nulo   22     7      
19/03/1991  0       Nulo   25     8      
20/03/1991  0       Nulo   20     7      
21/03/1991  0       Nulo   21     6      
22/03/1991  0       Nulo   21     6      
23/03/1991  0       Nulo   21     6      
24/03/1991  0       Nulo   22     6      
25/03/1991  0       Nulo   22     7      
26/03/1991  0       Nulo   20     7      
27/03/1991  0       Nulo   20     7      
28/03/1991  0       Nulo   28     6      
29/03/1991  0       Nulo   24     7      
30/03/1991  0       Nulo   19     6      
31/03/1991  0       Nulo   23     6      
01/04/1991  0       Nulo   24     7      
02/04/1991  0       Nulo   21     8      
03/04/1991  0       Nulo   20     6      
04/04/1991  0       Nulo   23     7      
05/04/1991  0       Nulo   22     7      
06/04/1991  0       Nulo   25     7      
07/04/1991  0       Nulo   24     6      
08/04/1991  0       Nulo   21     8      
09/04/1991  0       Nulo   21     8      
10/04/1991  0       Nulo   21     6      
11/04/1991  0       Nulo   21     7      
12/04/1991  0       Nulo   20     8      
13/04/1991  0       Nulo   21     6      
14/04/1991  0       Nulo   21     7      
15/04/1991  0       Nulo   21     8      
16/04/1991  0       Nulo   22     8      
17/04/1991  0       Nulo   22     7      
18/04/1991  0       Nulo   22     6      
19/04/1991  0       Nulo   21     7      
20/04/1991  0       Nulo   21     8      
21/04/1991  0       Nulo   21     6      
22/04/1991  0       Nulo   21     7      
23/04/1991  0       Nulo   21     8      
24/04/1991  0       Nulo   24     7      
25/04/1991  0       Nulo   20     6      
26/04/1991  0       Nulo   22     8      
27/04/1991  0       Nulo   22     6      
28/04/1991  0       Nulo   23     7      
29/04/1991  0       Nulo   21     7      
30/04/1991  0       Nulo   20     7      
01/05/1991  0       Nulo   23     8      
02/05/1991  0       Nulo   22     7      
03/05/1991  0       Nulo   21     6      
04/05/1991  0       Nulo   22     7      
05/05/1991  0       Nulo   24     8      
06/05/1991  0       Nulo   20     6      
07/05/1991  0       Nulo   22     7      
08/05/1991  16      Nulo   20     6      
09/05/1991  8.2     Nulo   20     7      
10/05/1991  0       Nulo   22     6      
11/05/1991  0       Nulo   24     8      
12/05/1991  0       Nulo   21     6      
13/05/1991  9.5     Nulo   20     7      
14/05/1991  0       Nulo   20     6      
15/05/1991  0       Nulo   23     6      
16/05/1991  0       Nulo   25     7      
17/05/1991  0       Nulo   20     6      
18/05/1991  0       Nulo   20     8      
19/05/1991  0       Nulo   24     9      
20/05/1991  0       Nulo   24     6      
21/05/1991  0       Nulo   22     6      
22/05/1991  0       Nulo   22     6      
23/05/1991  0       Nulo   26     8      
24/05/1991  0       Nulo   27     9      
25/05/1991  0       Nulo   21     6      
26/05/1991  0       Nulo   23     7      
27/05/1991  0       Nulo   20     6      
28/05/1991  0       Nulo   22     8      
29/05/1991  0       Nulo   21     8      
30/05/1991  0       Nulo   28     10     
31/05/1991  0       Nulo   20     8      
01/06/1991  0       Nulo   27     10     
02/06/1991  0       Nulo   28     14     
03/06/1991  0       Nulo   28     11     
04/06/1991  2.4     Nulo   27     9      
05/06/1991  0       Nulo   20     6      
06/06/1991  0       Nulo   23     7      
07/06/1991  0       Nulo   28     10     
08/06/1991  0       Nulo   26     7      
09/06/1991  11.4    Nulo   26     8      
10/06/1991  13.6    Nulo   25     7      
11/06/1991  10.1    Nulo   21     6      
12/06/1991  11      Nulo   20     9      
13/06/1991  16      Nulo   27     10     
14/06/1991  19      Nulo   25     10     
15/06/1991  14      Nulo   24     8      
16/06/1991  21      Nulo   26     7      
17/06/1991  23      Nulo   27     6      
18/06/1991  16.6    Nulo   27     9      
19/06/1991  11      Nulo   25     8      
20/06/1991  19.2    Nulo   24     8      
21/06/1991  21.6    Nulo   25     10     
22/06/1991  8.2     Nulo   20     6      
23/06/1991  7.5     Nulo   26     7      
24/06/1991  26      Nulo   23     6      
25/06/1991  39.8    Nulo   20     6      
26/06/1991  16      Nulo   26     8      
27/06/1991  19.8    Nulo   25     11     
28/06/1991  26      Nulo   23     11     
29/06/1991  27      Nulo   21     9      
30/06/1991  21      Nulo   25     8      
01/07/1991  18.9    Nulo   21     12     
02/07/1991  16      Nulo   21     8      
03/07/1991  4.2     Nulo   21     8      
04/07/1991  6       Nulo   21     8      
05/07/1991  16.9    Nulo   23     9      
06/07/1991  24      Nulo   20     8      
07/07/1991  18.8    Nulo   26     9      
08/07/1991  8.2     Nulo   22     8      
09/07/1991  14.2    Nulo   21     9      
10/07/1991  16.2    Nulo   23     8      
11/07/1991  29.6    Nulo   24     9      
12/07/1991  17.2    Nulo   21     8      
13/07/1991  24      Nulo   22     8      
14/07/1991  29.9    Nulo   25     9      
15/07/1991  16      Nulo   22     9      
16/07/1991  8.9     Nulo   20     7      
17/07/1991  19      Nulo   21     7      
18/07/1991  24.6    Nulo   24     8      
19/07/1991  16.9    Nulo   27     9      
20/07/1991  19.9    Nulo   23     8      
21/07/1991  11.8    Nulo   25     9      
22/07/1991  12.9    Nulo   24     8      
23/07/1991  9.8     Nulo   21     8      
24/07/1991  16.9    Nulo   22     9      
25/07/1991  22.6    Nulo   26     10     
26/07/1991  24.8    Nulo   23     9      
27/07/1991  16.8    Nulo   21     8      
28/07/1991  32.9    Nulo   23     7      
29/07/1991  18.6    Nulo   24     9      
30/07/1991  4.9     Nulo   21     8      
31/07/1991  11.4    Nulo   22     9      
01/08/1991  16.9    Nulo   21     10     
02/08/1991  24      Nulo   23     12     
03/08/1991  14.6    Nulo   23     9      
04/08/1991  19.8    Nulo   21     11     
05/08/1991  15.6    Nulo   24     12     
06/08/1991  23.9    Nulo   22     11     
07/08/1991  32      Nulo   25     14     
08/08/1991  19.2    Nulo   26     13     
09/08/1991  14      Nulo   20     11     
10/08/1991  11      Nulo   24     12     
11/08/1991  9.8     Nulo   26     13     
12/08/1991  2       Nulo   25     13     
13/08/1991  0       Nulo   24     12     
14/08/1991  0.9     Nulo   26     14     
15/08/1991  11.2    Nulo   25     13     
16/08/1991  0.8     Nulo   26     14     
17/08/1991  10.9    Nulo   28     16     
18/08/1991  11.2    Nulo   25     15     
19/08/1991  0       Nulo   27     16     
20/08/1991  0.2     Nulo   29     17     
21/08/1991  0       Nulo   28     16     
22/08/1991  0.4     Nulo   27     18     
23/08/1991  0       Nulo   29     17     
24/08/1991  4.6     Nulo   27     18     
25/08/1991  19      Nulo   24     16     
26/08/1991  0.9     Nulo   28     17     
27/08/1991  2.4     Nulo   29     17     
28/08/1991  14.6    Nulo   29     16     
29/08/1991  11.2    Nulo   24     16     
30/08/1991  16      Nulo   26     16     
31/08/1991  3.4     Nulo   23     14     
01/09/1991  19.8    Nulo   23     12     
02/09/1991  6.4     Nulo   21     11     
03/09/1991  11.2    Nulo   24     12     
04/09/1991  9.6     Nulo   20     10     
05/09/1991  0       Nulo   22     11     
06/09/1991  11.9    Nulo   21     10     
07/09/1991  8.6     Nulo   21     9      
08/09/1991  7.9     Nulo   20     11     
09/09/1991  6.1     Nulo   24     12     
10/09/1991  11.8    Nulo   22     11     
11/09/1991  16.9    Nulo   21     12     
12/09/1991  9.6     Nulo   23     11     
13/09/1991  0       Nulo   22     10     
14/09/1991  0       Nulo   26     14     
15/09/1991  0       Nulo   23     13     
16/09/1991  11.2    Nulo   21     11     
17/09/1991  6.7     Nulo   22     10     
18/09/1991  4.3     Nulo   20     9      
19/09/1991  0       Nulo   22     11     
20/09/1991  0       Nulo   21     9      
21/09/1991  0       Nulo   23     10     
22/09/1991  11.2    Nulo   22     11     
23/09/1991  6.4     Nulo   24     14     
24/09/1991  5.3     Nulo   22     11     
25/09/1991  2.4     Nulo   21     9      
26/09/1991  6.8     Nulo   23     8      
27/09/1991  9.2     Nulo   22     11     
28/09/1991  11.2    Nulo   20     8      
29/09/1991  16.7    Nulo   21     11     
30/09/1991  18.9    Nulo   20     10     
01/11/1991  0       Nulo   23     8      
02/11/1991  0       Nulo   25     9      
03/11/1991  0       Nulo   26     8      
04/11/1991  0       Nulo   22     9      
05/11/1991  0       Nulo   21     6      
06/11/1991  0       Nulo   26     7      
07/11/1991  0       Nulo   20     9      
08/11/1991  0       Nulo   24     8      
09/11/1991  0       Nulo   26     9      
10/11/1991  0       Nulo   23     8      
11/11/1991  0       Nulo   21     9      
12/11/1991  0       Nulo   23     7      
13/11/1991  0       Nulo   21     8      
14/11/1991  0       Nulo   20     6      
15/11/1991  0       Nulo   20     7      
16/11/1991  0       Nulo   24     8      
17/11/1991  0       Nulo   22     6      
18/11/1991  0       Nulo   21     6      
19/11/1991  0       Nulo   20     8      
20/11/1991  0       Nulo   22     8      
21/11/1991  0       Nulo   22     9      
22/11/1991  0       Nulo   23     7      
23/11/1991  0       Nulo   21     6      
24/11/1991  0       Nulo   23     6      
25/11/1991  0       Nulo   26     7      
26/11/1991  0       Nulo   26     8      
27/11/1991  0       Nulo   22     9      
28/11/1991  0       Nulo   22     6      
29/11/1991  0       Nulo   25     7      
30/11/1991  0       Nulo   22     7      
01/12/1991  0       Nulo   21     7      
02/12/1991  0       Nulo   24     8      
03/12/1991  0       Nulo   23     9      
04/12/1991  0       Nulo   20     6      
05/12/1991  0       Nulo   22     6      
06/12/1991  0       Nulo   20     7      
07/12/1991  0       Nulo   21     7      
08/12/1991  0       Nulo   21     6      
09/12/1991  0       Nulo   21     6      
10/12/1991  0       Nulo   21     8      
11/12/1991  0       Nulo   21     8      
12/12/1991  0       Nulo   20     7      
13/12/1991  0       Nulo   24     6      
14/12/1991  0       Nulo   20     6      
15/12/1991  0       Nulo   21     5      
16/12/1991  0       Nulo   21     6      
17/12/1991  0       Nulo   21     5      
18/12/1991  0       Nulo   22     6      
19/12/1991  0       Nulo   20     6      
20/12/1991  0       Nulo   22     5      
21/12/1991  0       Nulo   22     6      
22/12/1991  0       Nulo   21     7      
23/12/1991  0       Nulo   23     8      
24/12/1991  0       Nulo   23     6      
25/12/1991  0       Nulo   20     6      
26/12/1991  0       Nulo   20     7      
27/12/1991  0       Nulo   21     8      
28/12/1991  0       Nulo   24     8      
29/12/1991  0       Nulo   20     7      
30/12/1991  0       Nulo   20     6      
31/12/1991  0       Nulo   20     7      
01/01/1992  0       Nulo   19     6      
02/01/1992  0       Nulo   21     6      
03/01/1992  0       Nulo   21     6      
04/01/1992  0       Nulo   20     7      
05/01/1992  0       Nulo   21     7      
06/01/1992  0       Nulo   20     8      
07/01/1992  0       Nulo   20     7      
08/01/1992  0       Nulo   20     6      
09/01/1992  0       Nulo   20     5      
10/01/1992  0       Nulo   20     5      
11/01/1992  0       Nulo   19     6      
12/01/1992  8.9     Nulo   21     5      
13/01/1992  10.4    Nulo   21     6      
14/01/1992  16.6    Nulo   21     7      
15/01/1992  7.6     Nulo   21     7      
16/01/1992  0       Nulo   20     6      
17/01/1992  0       Nulo   Nulo   5      
18/01/1992  0       Nulo   Nulo   5      
19/01/1992  0       Nulo   Nulo   5      
20/01/1992  0       Nulo   Nulo   6      
21/01/1992  4.6     Nulo   Nulo   6      
22/01/1992  7.9     Nulo   Nulo   5      
23/01/1992  0       Nulo   Nulo   5      
24/01/1992  9.6     Nulo   Nulo   6      
25/01/1992  11.4    Nulo   Nulo   6      
26/01/1992  16.6    Nulo   Nulo   5      
27/01/1992  28.8    Nulo   Nulo   5      
28/01/1992  38.6    Nulo   21     5      
29/01/1992  21      Nulo   21     5      
30/01/1992  0.8     Nulo   18     5      
31/01/1992  4.3     Nulo   19     6      
01/02/1992  14.6    Nulo   16     5      
02/02/1992  11      Nulo   18     4      
03/02/1992  12.6    Nulo   18     4      
04/02/1992  14.8    Nulo   18     5      
05/02/1992  0       Nulo   16     Nulo   
06/02/1992  0       Nulo   17     Nulo   
07/02/1992  0       Nulo   16     Nulo   
08/02/1992  0       Nulo   16     Nulo   
09/02/1992  0       Nulo   19     Nulo   
10/02/1992  0       Nulo   19     Nulo   
11/02/1992  0       Nulo   19     Nulo   
12/02/1992  0       Nulo   19     Nulo   
13/02/1992  0       Nulo   18     Nulo   
14/02/1992  0       Nulo   18     Nulo   
15/02/1992  0       Nulo   18     Nulo   
16/02/1992  0       Nulo   18     Nulo   
17/02/1992  0       Nulo   18     6      
18/02/1992  0       Nulo   16     6      
19/02/1992  0       Nulo   16     5      
20/02/1992  0       Nulo   16     5      
21/02/1992  0       Nulo   16     6      
22/02/1992  0       Nulo   20     6      
23/02/1992  0       Nulo   18     6      
24/02/1992  0       Nulo   18     5      
25/02/1992  0       Nulo   22     5      
26/02/1992  0       Nulo   20     6      
27/02/1992  0       Nulo   20     7      
28/02/1992  0       Nulo   23     6      
29/02/1992  0       Nulo   22.7   6      
01/03/1992  0       Nulo   23     2      
02/03/1992  0       Nulo   Nulo   3.5    
03/03/1992  0       Nulo   Nulo   5      
04/03/1992  0       Nulo   Nulo   5      
05/03/1992  0       Nulo   Nulo   1      
06/03/1992  0       Nulo   Nulo   1      
07/03/1992  0       Nulo   Nulo   4      
08/03/1992  0       Nulo   Nulo   3.5    
09/03/1992  0       Nulo   Nulo   3      
10/03/1992  0       Nulo   Nulo   4.5    
11/03/1992  0       Nulo   Nulo   5      
12/03/1992  0       Nulo   Nulo   0      
13/03/1992  0       Nulo   Nulo   5.5    
14/03/1992  0       Nulo   Nulo   1      
15/03/1992  0       Nulo   Nulo   1      
16/03/1992  0       Nulo   Nulo   2.5    
17/03/1992  0       Nulo   Nulo   3      
18/03/1992  0       Nulo   Nulo   3.5    
19/03/1992  0       Nulo   Nulo   5      
20/03/1992  0       Nulo   Nulo   2      
21/03/1992  0       Nulo   Nulo   1.1    
22/03/1992  0       Nulo   23.5   5.5    
23/03/1992  0       Nulo   23.5   4.5    
24/03/1992  0       Nulo   23.5   4      
25/03/1992  0       Nulo   23.5   4      
26/03/1992  0       Nulo   23.5   4      
27/03/1992  0       Nulo   23.5   3.5    
28/03/1992  0       Nulo   23.5   4      
29/03/1992  0       Nulo   23     3.5    
30/03/1992  0       Nulo   23     3      
31/03/1992  0       Nulo   23.5   3      
01/04/1992  0       Nulo   24     8      
02/04/1992  0       Nulo   25     9      
03/04/1992  0       Nulo   24     9      
04/04/1992  0       Nulo   22     7      
05/04/1992  0       Nulo   26     6      
06/04/1992  0       Nulo   23     6      
07/04/1992  0       Nulo   25     6      
08/04/1992  0       Nulo   26     7      
09/04/1992  0       Nulo   28     6      
10/04/1992  0       Nulo   22     8      
