CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1981  29      1.8    21     14     
31/08/1981  0       4.4    22     15     
01/09/1981  17      4.8    24     16     
02/09/1981  15.5    3.4    21     13     
03/09/1981  0       4.2    21     13     
04/09/1981  9.5     1.3    18     14     
05/09/1981  0       1.8    20     14     
06/09/1981  0       2.5    21     14     
07/09/1981  9.5     2.2    22     11     
08/09/1981  1.5     4      20     12     
09/09/1981  2       2.8    20     14     
10/09/1981  1.5     2      21     10     
11/09/1981  0       1.5    23     11     
12/09/1981  1.5     2.4    22     12     
13/09/1981  21      6.1    22     12     
14/09/1981  3       3      22     10     
15/09/1981  0       4.5    21     12     
16/09/1981  26      2.8    20     11     
17/09/1981  22      2.8    15     13     
18/09/1981  78      6.8    13     11     
19/09/1981  0       2.6    15     9      
20/09/1981  0       3.9    20     11     
21/09/1981  0       4.5    21     11     
22/09/1981  0       2.6    21     11     
23/09/1981  10      3.1    20     13     
24/09/1981  1       6.6    19     14     
25/09/1981  0       3.3    18     11     
26/09/1981  0       3.1    20     10     
27/09/1981  0       2.8    17     15     
28/09/1981  94      5.8    16     15     
29/09/1981  21      6.4    19     13     
30/09/1981  38      4.8    20     13     
01/10/1981  18.5    4.9    20     14     
02/10/1981  14      6.2    18     13     
03/10/1981  0       2.1    20     10     
04/10/1981  2       7      22     10     
05/10/1981  0       1.9    20     13     
06/10/1981  1       3.8    20     12     
07/10/1981  0       3.3    22     11     
08/10/1981  0       2.4    21     13     
09/10/1981  0       3.6    22     13     
10/10/1981  1.5     2      22     13     
11/10/1981  4.5     2.8    20     12     
12/10/1981  0       3.4    21     12     
13/10/1981  0.5     2.1    21     13     
14/10/1981  0       1.4    21     12     
15/10/1981  0       2.6    19     12     
16/10/1981  2.5     2      21     10     
17/10/1981  0       1.8    19     11     
18/10/1981  1       3.8    22     9      
19/10/1981  2       2.3    14     11     
20/10/1981  1       2      18     12     
21/10/1981  0       3.1    20     10     
22/10/1981  0       2.1    17     12     
23/10/1981  3       1.1    17     12     
24/10/1981  0       2      17     10     
25/10/1981  0       1.4    22     12     
26/10/1981  6       2      16     14     
27/10/1981  0       3      19     10     
28/10/1981  3       2.5    18     11     
29/10/1981  0       2.6    20     11     
30/10/1981  1       3.8    20     11     
31/10/1981  0       3      20     12     
01/11/1981  1       1.3    15.1   14     
02/11/1981  0       4      14     10     
03/11/1981  0       3.4    19     11     
04/11/1981  0       1.7    19     11     
05/11/1981  0       2.9    19     11     
06/11/1981  1.5     2.2    18     13     
07/11/1981  8.5     1.8    18     9      
08/11/1981  0       2.8    19     11     
09/11/1981  6.5     3.7    16     13     
10/11/1981  4       1.5    15     12     
11/11/1981  0.5     1.8    15     8      
12/11/1981  0       1.1    16     10     
13/11/1981  0.5     1      16     8      
14/11/1981  0       2.1    14     11     
15/11/1981  0       2.8    18     6      
16/11/1981  0       4.9    19     8      
17/11/1981  0       3.8    19     11     
18/11/1981  0       1.9    20     5      
19/11/1981  0       5.7    22     9      
20/11/1981  0.5     1.1    11.5   10     
21/11/1981  0       2.6    18     9      
22/11/1981  0       2.1    19     10     
23/11/1981  0       4.7    20     5      
24/11/1981  0       4      20     4      
25/11/1981  0       2.6    19     4      
26/11/1981  0       4.8    14     6      
27/11/1981  0       2.6    19     9      
28/11/1981  0       2.3    21     10     
29/11/1981  1       3.1    19     12     
30/11/1981  0       2.3    24     11     
01/12/1981  1       2.6    23     11     
02/12/1981  4.5     2.4    18     14     
03/12/1981  1       1.2    15     13     
04/12/1981  9       1      17     10     
05/12/1981  8       1.8    13     10     
06/12/1981  2       1.1    16     9      
07/12/1981  11      0.6    15     10     
08/12/1981  1       1.7    13     11     
09/12/1981  1       1.9    12     10     
10/12/1981  12      1.9    19     10     
11/12/1981  0       0.5    16     5      
12/12/1981  0       3.2    21     6      
13/12/1981  0       2.5    21     8      
14/12/1981  3.5     1.4    20     9      
15/12/1981  1.5     4.4    12     7      
16/12/1981  0       2.6    13     7      
17/12/1981  1       2.4    20     7      
18/12/1981  1       1.4    10.1   9      
19/12/1981  7.5     0.8    12     8      
20/12/1981  0       1.3    15     8      
21/12/1981  0       3.8    19     9      
22/12/1981  0       3.5    24     9      
23/12/1981  0       2      17     11     
24/12/1981  9       4.6    15     12     
25/12/1981  2       2      14     9      
26/12/1981  0       1.9    22     11     
27/12/1981  0       3.2    22     10     
28/12/1981  0       1.8    25     12     
29/12/1981  0       1.3    19     11     
30/12/1981  0       2.7    16     11     
31/12/1981  0       3.1    23     11     
01/01/1982  0       1.5    20     10     
02/01/1982  0       3.7    24     10     
03/01/1982  0       5.9    25     12     
04/01/1982  0       3.7    13     12     
05/01/1982  0       2.2    19     7      
06/01/1982  0       4.1    21     8      
07/01/1982  0.5     3.6    23     9      
08/01/1982  1.5     1.5    12     10     
09/01/1982  1       1.5    13     9      
10/01/1982  2       2.1    16     8      
11/01/1982  2.5     1.6    13     8      
12/01/1982  0       1.5    21     7      
13/01/1982  2       3.8    24     9      
14/01/1982  1       2      6      1      
15/01/1982  0       1.1    19     1      
16/01/1982  0       1.4    22     4      
17/01/1982  1       4.4    15     9      
18/01/1982  0       1.3    20     8      
19/01/1982  0       1.4    21     7      
20/01/1982  0       3.6    21     9      
21/01/1982  0       3.8    21     6      
22/01/1982  0       3.3    23     6      
23/01/1982  0       3.4    22     7      
24/01/1982  0       2      17     10     
25/01/1982  0       5      20     7      
26/01/1982  0       2.2    18     8      
27/01/1982  0       3.6    18     9      
28/01/1982  0       2.1    18     7      
29/01/1982  0       4.3    18     8      
30/01/1982  0       2.9    24     8      
31/01/1982  1       1.8    9      8      
01/02/1982  0       3.6    15     5      
02/02/1982  0       2.8    22     7      
03/02/1982  0       3.9    14     10     
04/02/1982  0       1      16     10     
05/02/1982  0       2.2    19     10     
06/02/1982  3       2.3    17     10     
07/02/1982  1       1.1    12     9      
08/02/1982  0       3.3    20     8      
09/02/1982  1.5     5.5    22     11     
10/02/1982  0       1.6    16     9      
11/02/1982  0       1.9    18     8      
12/02/1982  1.5     4.6    20     8      
13/02/1982  12      1.2    14     10     
14/02/1982  3       4.1    18     9      
15/02/1982  0       3.5    23     10     
16/02/1982  0       3.5    22     11     
17/02/1982  0       4      22     10     
18/02/1982  0       4      23     11     
19/02/1982  9       1.6    19     12     
20/02/1982  0       3.5    19     11     
21/02/1982  11.5    2.3    15     11     
22/02/1982  0.5     1.2    16     10     
23/02/1982  0       2.7    15     7      
24/02/1982  0       1      19     8      
25/02/1982  0       1.1    17     7      
26/02/1982  1       2.4    13     9      
27/02/1982  3       2.1    10     7      
28/02/1982  0       3.1    14     8      
01/03/1982  1.5     0.3    12     10     
02/03/1982  1.5     0.7    13     9      
03/03/1982  0       4.8    22     7      
04/03/1982  0       6.9    25     9      
05/03/1982  0       3.9    24     12     
06/03/1982  3       4.9    22     10     
07/03/1982  3       1.6    6      2      
08/03/1982  2.5     1.4    10     2      
09/03/1982  0       2      14     5      
10/03/1982  0       1.7    18     9      
11/03/1982  0       5.4    21     9      
12/03/1982  0       4.4    22     11     
13/03/1982  0       2      24     10     
14/03/1982  0       2.5    25     12     
15/03/1982  0       4.3    25     13     
16/03/1982  0       4.9    26     12     
17/03/1982  0       5.7    25     12     
18/03/1982  0       2.8    22     13     
19/03/1982  0       2.2    22     12     
20/03/1982  0       4.6    25     10     
21/03/1982  0       5.2    25     12     
22/03/1982  2.5     3.2    23     13     
23/03/1982  0       2.2    18     12     
24/03/1982  0       3      24     12     
25/03/1982  0       2.5    21     13     
26/03/1982  3.5     0.8    16     13     
27/03/1982  0       4.8    24     12     
28/03/1982  8.5     2.8    18     14     
29/03/1982  0       0.6    19     13     
30/03/1982  0       4.9    26     11     
31/03/1982  0       6.2    25     11     
01/04/1982  0       7      24     10     
02/04/1982  0       8.4    28     14     
03/04/1982  0       5.4    28     14     
04/04/1982  0       6.2    27     13     
05/04/1982  0       9.1    30     13     
06/04/1982  0       1.6    25     15     
07/04/1982  0       4.8    25     13     
08/04/1982  0       7.3    29     12     
09/04/1982  0       5.2    26     12     
10/04/1982  23      4.8    24     13     
11/04/1982  2.5     2.3    16     12     
12/04/1982  0       4.2    19     12     
13/04/1982  0       4.6    24     10     
14/04/1982  0       6.6    26     10     
15/04/1982  0       5.9    28     13     
16/04/1982  0       6.7    30     13     
17/04/1982  0       4.8    28     13     
18/04/1982  0       7.1    24     13     
19/04/1982  0       7      25     15     
20/04/1982  0       5.2    25     12     
21/04/1982  3.5     2.3    20     15     
22/04/1982  1       2.1    20     12     
23/04/1982  1       1.4    18     9      
24/04/1982  1       4.8    21     10     
25/04/1982  7       2.4    23     12     
26/04/1982  1       3.2    21     12     
27/04/1982  2       1.1    18     15     
28/04/1982  0       4.1    21     12     
29/04/1982  7       2      22     14     
30/04/1982  1       1.8    18     13     
01/05/1982  0       0.7    19     11     
02/05/1982  13.5    1.7    17     12     
03/05/1982  3.5     1      17     13     
04/05/1982  0       8.9    20     13     
05/05/1982  0.5     1.4    21     10     
06/05/1982  2       4.1    24     10     
07/05/1982  8.5     3.2    19     15     
08/05/1982  2       0.5    17     14     
09/05/1982  0       2.9    21     13     
10/05/1982  0       4.3    23     15     
11/05/1982  0       3.9    24     15     
12/05/1982  1       3.7    22     15     
13/05/1982  0.5     3.2    26     15     
14/05/1982  10.5    3.5    23     16     
15/05/1982  0       3.8    23     13     
16/05/1982  31.5    3.5    21     13     
17/05/1982  4.5     1.4    20     14     
18/05/1982  8       1      19     13     
19/05/1982  0       3.4    19     13     
20/05/1982  9.5     2.1    21     12     
21/05/1982  25.5    1.5    23     15     
22/05/1982  10      0.3    21     13     
23/05/1982  4.5     0.2    20     13     
24/05/1982  0       3.3    21     15     
25/05/1982  6.5     2      22     16     
26/05/1982  0       3.8    23     14     
27/05/1982  0       3.9    24     14     
28/05/1982  0       4.8    23     16     
29/05/1982  0       4      23     16     
30/05/1982  0       6.9    24     14     
31/05/1982  0       3      25     13     
01/06/1982  0       5.3    22     15     
02/06/1982  0       7.3    26     11     
03/06/1982  0       3.7    26     8      
04/06/1982  0       5.6    26     10     
05/06/1982  0       4.3    23     14     
06/06/1982  0       4.5    25     17     
07/06/1982  0       5.3    23     13     
08/06/1982  0       7      23     12     
09/06/1982  0       5.2    23     13     
10/06/1982  4       2.7    22     14     
11/06/1982  0       2.1    20     13     
12/06/1982  0       3.9    22     12     
13/06/1982  0       4.4    23     14     
14/06/1982  0       1.4    21     12     
15/06/1982  0       3.3    22     12     
16/06/1982  0       5.4    24     13     
17/06/1982  0       5.3    23     16     
18/06/1982  0       1.6    26     10     
19/06/1982  0       6.5    23     9      
20/06/1982  0       3.8    20     16     
21/06/1982  0       2.6    22     13     
22/06/1982  32.5    3.1    22     14     
23/06/1982  9       2.2    22     13     
24/06/1982  0       3.7    22     14     
25/06/1982  0       3.5    23     12     
26/06/1982  0.5     3      21     12     
27/06/1982  0       2.7    22     14     
28/06/1982  9       4.4    21     13     
29/06/1982  13      2.1    19     13     
30/06/1982  0       1.3    20     13     
01/07/1982  0       4.7    22     13     
02/07/1982  3.5     1.7    21     10     
03/07/1982  0       4.9    21     11     
04/07/1982  0       3.7    23     13     
05/07/1982  0       4.5    22     11     
06/07/1982  0       4.5    21     11     
07/07/1982  0       2.9    21     12     
08/07/1982  0       5.1    22     10     
09/07/1982  0       3.7    21     12     
10/07/1982  0       4.1    21     11     
11/07/1982  0       5.2    23     11     
12/07/1982  14      1.2    21     11     
13/07/1982  2       3.1    20     12     
14/07/1982  0.5     3.3    21     11     
15/07/1982  1       3.3    20     13     
16/07/1982  4       0.1    18     12     
17/07/1982  47      1.8    21     14     
18/07/1982  0       2.1    17     13     
19/07/1982  1.5     1.4    20     11     
20/07/1982  0       4.6    23     11     
21/07/1982  50.5    4      21     11     
22/07/1982  2.5     3.5    21     10     
23/07/1982  0.5     3.8    19     12     
24/07/1982  0.5     2.1    20     11     
25/07/1982  21.5    0.4    19     11     
26/07/1982  0       2      19     13     
27/07/1982  0       8.4    21     10     
28/07/1982  0       6.9    22     9      
29/07/1982  0       4.2    22     12     
30/07/1982  0       3.7    20     11     
31/07/1982  2       0.3    21     11     
01/08/1982  1       3.9    22     10     
02/08/1982  9       1.1    21     13     
03/08/1982  0.5     1.5    19     12     
04/08/1982  1       1.2    19     9      
05/08/1982  0       2.6    21     10     
06/08/1982  1.5     3.4    20     10     
