CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/05/2001  0       7.7    32.5   12.5   
06/05/2001  0.5     6.5    33     14.5   
07/05/2001  5.8     6.6    31     12     
08/05/2001  0       6      25     11.5   
09/05/2001  0       5.6    26.5   11.5   
10/05/2001  0       6.3    28.5   11.5   
11/05/2001  1.4     3.2    26.5   11.5   
12/05/2001  0       5.2    26.5   8.5    
13/05/2001  0       4.9    27     11     
14/05/2001  0       4.3    27.5   13     
15/05/2001  0       4.2    29     11     
16/05/2001  0       7.8    32     11     
17/05/2001  0       7.4    33     12     
18/05/2001  0       8.5    35     12     
19/05/2001  0       6.2    35     15     
20/05/2001  0       7.4    34     12     
21/05/2001  0       7.7    35     13.5   
22/05/2001  6       3.7    23     15     
23/05/2001  8       6.4    30.5   14     
24/05/2001  0       7      30     13.5   
25/05/2001  0       7.2    32     11     
26/05/2001  0       7.2    31.5   11.5   
27/05/2001  0       7.9    32     10     
28/05/2001  0       8.9    33     8      
29/05/2001  0       8.4    33.5   8.5    
30/05/2001  0       8      34.5   12     
31/05/2001  3.2     7      33     13     
01/06/2001  0       7.4    30.5   13.5   
02/06/2001  38      11.2   32     13     
03/06/2001  0       6      29     11.5   
04/06/2001  4.5     7.9    32.5   14     
05/06/2001  7       6.5    31     13     
06/06/2001  0       6.8    31     15     
07/06/2001  0       7.4    31.5   14.5   
08/06/2001  2.5     6.8    32     15     
09/06/2001  0       3.5    28     16     
10/06/2001  6.5     4.9    31     14     
11/06/2001  0       5.7    31.5   14.5   
12/06/2001  0.5     6.2    31.5   13.5   
13/06/2001  6.8     6.7    32.5   14     
14/06/2001  0       9.8    30     15.5   
15/06/2001  0.5     7.3    29     16.5   
16/06/2001  0       3      24     14.5   
17/06/2001  0       4.7    25     14.5   
18/06/2001  0       5.6    26.5   12     
19/06/2001  0       6.3    28     9.5    
20/06/2001  0       5.7    28.5   12.5   
21/06/2001  1.5     6.7    29     15     
22/06/2001  45.5    4.6    28     15.5   
23/06/2001  0       6.7    28.5   12     
24/06/2001  0       6.4    28     12.5   
25/06/2001  0       5.4    27.5   15     
26/06/2001  0       3.8    25.5   15.5   
27/06/2001  1.7     6.4    21.5   14.5   
28/06/2001  0       3.7    21.5   14     
29/06/2001  0       5.1    30     11     
30/06/2001  0       6.5    31     14.5   
01/07/2001  0       5.7    29     13.5   
02/07/2001  0       4.7    25.5   13     
03/07/2001  2       2.5    22.5   15     
04/07/2001  0.5     3.3    22.5   12.5   
05/07/2001  1       3.2    25.5   13     
06/07/2001  0       6.4    28.5   14.5   
07/07/2001  0       7      29     12.5   
08/07/2001  0       5      28.5   14.5   
09/07/2001  0       5.8    29     13.5   
10/07/2001  0       7      31     11     
11/07/2001  0       7.6    31     11     
12/07/2001  0       6.8    30     11     
13/07/2001  0       7.2    30.5   11.5   
14/07/2001  0       7.6    31.5   11.5   
15/07/2001  0       7.8    32.5   12     
16/07/2001  0       7.6    33     14     
17/07/2001  0       7.4    32     15.5   
18/07/2001  0       7.3    31     14     
19/07/2001  0       7.3    31     15     
20/07/2001  0       7.1    30.5   13     
21/07/2001  0       7.1    31     14     
22/07/2001  0       7.4    34     10.5   
23/07/2001  0       7.4    34.5   12     
24/07/2001  29      6.6    30.5   16     
25/07/2001  0       4.4    27     14     
26/07/2001  0       3      25     15     
27/07/2001  0       3.9    27.5   16     
28/07/2001  0       6.2    29     16.5   
29/07/2001  0       7.1    30.5   14.5   
30/07/2001  0       6.7    30     15     
31/07/2001  0       6.4    28     15     
01/08/2001  0       6.7    29.5   16     
02/08/2001  17      6.8    27     14     
03/08/2001  0       2.6    24.5   13     
04/08/2001  0       4.4    27.5   14     
05/08/2001  1       5.2    30     12     
06/08/2001  3       2.4    27     12.5   
07/08/2001  2.6     5.4    27     13     
08/08/2001  0       5.4    28.5   15.5   
09/08/2001  0       5.1    29     12     
10/08/2001  0       6.1    28     13.5   
11/08/2001  0       3.2    28     15     
12/08/2001  0       4.7    28     15     
13/08/2001  0       6.3    30     14.5   
14/08/2001  0       4.7    29     14.5   
15/08/2001  0       6.1    31.5   10.5   
16/08/2001  0       5.9    29.5   12     
17/08/2001  0       4.2    27.5   15     
18/08/2001  0       5.8    31.5   14.5   
19/08/2001  0       5.9    32.5   11.5   
20/08/2001  0       5.6    31.5   12.5   
21/08/2001  0       6.2    31     11     
22/08/2001  0       6.6    30     12     
23/08/2001  0       7      29.5   12     
24/08/2001  0       6.3    28.5   13     
25/08/2001  3.7     3      25.5   17     
26/08/2001  0       3.9    27     15.5   
27/08/2001  0       3.5    26     15.5   
28/08/2001  51.5    Nulo   28.5   16     
29/08/2001  17      1.4    22.5   15.5   
30/08/2001  14      3.4    25.5   16     
31/08/2001  4       3.3    27.5   16.5   
01/09/2001  10.5    4.2    27.5   16     
02/09/2001  0       3.9    28     14.5   
03/09/2001  0       4.8    29     13.5   
04/09/2001  0       5      29.5   13     
05/09/2001  0       4.3    27     15     
06/09/2001  0       4.2    29     12     
07/09/2001  0       6.4    30.5   11.5   
08/09/2001  31.5    9.8    31     14     
09/09/2001  12.5    4.5    26.5   14.5   
10/09/2001  10      3.4    24.5   15     
11/09/2001  16      2.1    20.5   15.5   
12/09/2001  0       1.7    23     14.5   
13/09/2001  0       3.4    27     12     
14/09/2001  0       4.2    25.5   12.5   
15/09/2001  0       4.3    27     12     
16/09/2001  0       5.1    27.5   9      
17/09/2001  0       4.6    27.5   10     
18/09/2001  0       5      28.5   9.5    
19/09/2001  3       5.6    31     9.5    
20/09/2001  0       4.6    28     12.5   
21/09/2001  0       4.5    28     15.5   
22/09/2001  0       3      26     14.5   
23/09/2001  0       2.9    25     13.5   
24/09/2001  0       2.4    22     15     
25/09/2001  1       1.8    19.5   14     
26/09/2001  0       1      21     12.5   
27/09/2001  0       2.4    23     13     
28/09/2001  0       2.4    22     13.5   
29/09/2001  0       4.6    23.5   12     
30/09/2001  0       3.6    21     6      
01/10/2001  0       4.2    22     6.5    
02/10/2001  0       1.8    21     11     
03/10/2001  2.5     2.1    22     9.5    
04/10/2001  0       2.5    24.5   12     
05/10/2001  0       6.1    28     10     
06/10/2001  0       4.6    28     11     
07/10/2001  0       3.2    26.5   13.5   
08/10/2001  0       4.9    27     11     
09/10/2001  0       5      28.5   12     
10/10/2001  0       4.8    28.5   9.5    
11/10/2001  0       4.9    30.5   12     
12/10/2001  0       3.4    28     14     
13/10/2001  0       6      30.5   15.5   
14/10/2001  0       4.4    27.5   7      
15/10/2001  0       4.7    29     8.5    
16/10/2001  0       3.4    23     10.5   
17/10/2001  0       3.8    19     2.5    
18/10/2001  0       4.2    27     6      
19/10/2001  0       3.8    28.5   4      
20/10/2001  0       4.8    28.5   2.5    
21/10/2001  0       5.1    29.5   3.5    
22/10/2001  0       6      30     2.5    
23/10/2001  0       5.1    33     5.5    
24/10/2001  0       5.4    32.5   8      
25/10/2001  0       4.9    31.5   7      
26/10/2001  1       3.6    23.5   9      
27/10/2001  0       4.5    21     8      
28/10/2001  0       3.5    20     11     
29/10/2001  0       2.4    18     8      
30/10/2001  0       3.6    20.5   4.5    
31/10/2001  0       2.8    23     6      
01/11/2001  0       4.7    26.5   4      
02/11/2001  0       3.8    26.5   6.5    
03/11/2001  0       2.8    22     9.5    
04/11/2001  0       2.2    22     12     
05/11/2001  0       2.2    18.5   8.5    
06/11/2001  0       3      20     8      
07/11/2001  0       2.5    24     5      
08/11/2001  0       4.2    23.5   5      
09/11/2001  1.5     0.6    16     6      
10/11/2001  0       3      20     8      
11/11/2001  0       2      21     4      
12/11/2001  0       2.8    22     6.5    
13/11/2001  0       3.2    24     4.5    
14/11/2001  0       3.3    28     7.5    
15/11/2001  0       3.4    23.5   6.5    
16/11/2001  0       2.8    23     12     
17/11/2001  0       2.9    20.5   8.5    
18/11/2001  0       3.1    25     6.5    
19/11/2001  0       3.2    25.5   6      
20/11/2001  2       2.2    17.5   6.5    
21/11/2001  0       2.2    21.5   8.5    
22/11/2001  0       6      25     6.5    
23/11/2001  0       7      28     6.5    
24/11/2001  0       3.6    28     4.5    
25/11/2001  0       3      28     2      
26/11/2001  0       6.3    29     3      
27/11/2001  0       6.9    27.5   8      
28/11/2001  0       6.6    26.5   8      
29/11/2001  0       6.4    26.5   6      
30/11/2001  0       5.6    28.5   4.5    
01/12/2001  0       2.9    26.5   2.5    
02/12/2001  0       2.9    23     6      
03/12/2001  0       3.3    23     6.5    
04/12/2001  0       2.9    23.5   8      
05/12/2001  0       3.2    24     7      
06/12/2001  0       3.2    23     10     
07/12/2001  0       2.9    23     3.5    
08/12/2001  0       2.8    23.5   3.5    
09/12/2001  0       1.7    14     6.5    
10/12/2001  0       2      19.5   5      
11/12/2001  0       2.6    23.5   7      
12/12/2001  0       6.1    23     8      
13/12/2001  0       5      27     13.5   
14/12/2001  0       3.4    22     5      
15/12/2001  0       3.6    24.5   8.5    
16/12/2001  0       3.6    23     10     
17/12/2001  0       3      25     8      
18/12/2001  0       2.6    24.5   6      
19/12/2001  1       1.6    20.5   7      
20/12/2001  0       2.1    18.5   5      
21/12/2001  0.5     2.6    24     2      
22/12/2001  0.1     0.6    26     6      
23/12/2001  0       3      24.5   7.5    
24/12/2001  0       2.1    17     8.5    
25/12/2001  0       3.2    21.5   -3     
26/12/2001  0       3.2    14     2.5    
27/12/2001  0       2.8    22     1.5    
28/12/2001  0       5.1    25.5   2      
29/12/2001  0       5.2    26     1      
30/12/2001  0       3.4    26.5   -1     
31/12/2001  0       4      27     -2     
01/01/2002  0       5      25     2      
02/01/2002  0       3      20.5   2      
03/01/2002  0       2.5    17.5   3.5    
04/01/2002  0       5      24     -4     
05/01/2002  0       4.6    25     5      
06/01/2002  0       1.8    20.5   -2.5   
07/01/2002  0       3.9    20     -3.5   
08/01/2002  0       2.3    22.5   -4     
09/01/2002  0       3.7    26     0      
10/01/2002  0       3.6    26.5   4      
11/01/2002  0       3.6    23     4      
12/01/2002  1.5     1      12     5.5    
13/01/2002  24      1.1    11.5   5.5    
14/01/2002  9.5     1.2    17.5   3      
15/01/2002  0       1.4    20     0.5    
16/01/2002  0       1.8    23.5   2      
17/01/2002  0       2.3    25.5   3      
18/01/2002  0       3.6    28     4.5    
19/01/2002  0       4.4    28.5   5      
20/01/2002  0       5.1    28     5      
21/01/2002  0       3.8    28.5   6      
22/01/2002  0       3.8    27     7      
23/01/2002  0       5.8    26.5   5.5    
24/01/2002  0       5.1    27.5   4.5    
25/01/2002  0       2.4    27.5   5      
26/01/2002  0       3.6    20.5   8.5    
27/01/2002  0       3.5    22.5   3      
28/01/2002  0       3      29     3.5    
29/01/2002  0       4.2    29.5   4.5    
30/01/2002  0       6.2    28.5   4.5    
31/01/2002  0       4.5    29.5   6      
01/02/2002  0       4.6    20.5   9      
02/02/2002  0       2.4    21     5      
03/02/2002  0       2.5    26.5   5      
04/02/2002  0       2.5    22     6.5    
05/02/2002  0       2.3    26.5   7      
06/02/2002  0       2.3    24.5   7.5    
07/02/2002  0       2      23     8      
08/02/2002  0       2.4    21.5   6      
09/02/2002  0       3.1    27     1      
10/02/2002  0       1.9    19.5   7      
11/02/2002  4       0.8    14     -0.5   
12/02/2002  7.5     0.4    15     -4     
13/02/2002  0       1.9    16.5   4      
14/02/2002  7.5     0.2    16     8      
15/02/2002  0       4.4    23     8      
16/02/2002  0       2.6    20     7.5    
17/02/2002  0       3.4    23.5   9      
18/02/2002  0       6.6    28     9      
19/02/2002  0       7.2    27.5   9      
20/02/2002  0       4      24.5   6      
21/02/2002  0       4.8    21     7      
22/02/2002  0       5.2    19     5      
23/02/2002  0       4.5    23.5   -1.5   
24/02/2002  0       5.6    29.5   -1     
25/02/2002  0       5.6    30     2      
26/02/2002  0       5.4    25.5   4.5    
27/02/2002  0       3.3    18.5   5      
28/02/2002  0       6      25     0      
01/03/2002  0       10.4   27.5   1.5    
02/03/2002  0       5.2    27.5   6      
03/03/2002  0       4.3    27.5   7      
04/03/2002  0       1.3    22.5   -2.5   
05/03/2002  0       2.4    20.5   -2     
06/03/2002  0       3.6    28.5   -2     
07/03/2002  0       6.9    29     -4     
08/03/2002  0       7.2    30     3      
09/03/2002  0       6.9    30     4      
10/03/2002  0       2.7    28.5   7      
11/03/2002  0       7.2    30.5   10.5   
12/03/2002  0       4.2    26     9      
13/03/2002  0       3.8    32.5   5.5    
14/03/2002  0       4.4    31.5   7      
15/03/2002  0       5.3    33     11.5   
16/03/2002  0       5.4    33.5   8      
17/03/2002  0       6.3    33     11.5   
18/03/2002  0       8      33     11.5   
19/03/2002  0       10.2   31.5   10.5   
20/03/2002  0       6.3    29     8.5    
21/03/2002  0       5.9    25     5.5    
22/03/2002  0       2.1    15     9.5    
23/03/2002  0       4.8    29     4      
24/03/2002  0       7.5    32     4      
25/03/2002  0       8      32.5   7      
26/03/2002  0       7      29.5   11     
27/03/2002  0       5      31.5   13     
28/03/2002  0       7      34     10.5   
29/03/2002  0       8      34.5   10.5   
30/03/2002  0       11     33     10.5   
31/03/2002  0       5.8    30     8.5    
01/04/2002  0       5.9    31.5   5.5    
02/04/2002  0       8.2    34.5   6      
03/04/2002  0       6      31     7.5    
04/04/2002  0       5      28     14     
05/04/2002  0       4.8    27.5   11.5   
06/04/2002  0       5      30.5   13.5   
07/04/2002  1       9.8    30     10     
08/04/2002  0       9.9    30.5   12     
09/04/2002  0       6.4    27     10     
10/04/2002  0.5     5.2    28.5   7.5    
11/04/2002  0       5.6    28     7.5    
12/04/2002  0       7.8    30     8.5    
13/04/2002  0       7.4    30.5   9      
14/04/2002  0       6.8    30.5   6      
15/04/2002  0       5.9    32     7.5    
16/04/2002  0       4.7    28.5   12     
17/04/2002  11      5.1    29.5   10.5   
18/04/2002  0       6.3    32     9.5    
19/04/2002  0       6.6    32.5   9      
20/04/2002  0       6.5    33.5   9      
21/04/2002  0       5.7    33.5   9.5    
22/04/2002  0       6.5    30.5   10     
23/04/2002  0       7.5    33.5   10     
24/04/2002  0       7.6    33     10.5   
25/04/2002  0       7.8    31.5   12     
26/04/2002  0       7.7    33.5   11     
27/04/2002  0       7.2    35     11.5   
28/04/2002  0       7.9    35     12.5   
29/04/2002  0       9      33.5   12     
30/04/2002  0       8.3    35.5   10.5   
01/05/2002  0       7.7    38     11.5   
02/05/2002  0       7      37     14     
03/05/2002  3.5     5.5    37.5   15     
04/05/2002  0       6.9    33     14     
05/05/2002  0       6      31.5   15     
06/05/2002  0       7.7    32.5   12     
07/05/2002  2       6.7    33     12.5   
08/05/2002  0       7.4    34.5   12     
09/05/2002  0       7.5    34     16     
10/05/2002  0       7.7    35.5   15.5   
11/05/2002  0       7.5    35     15     
12/05/2002  0       8      35     14.5   
13/05/2002  0       7.3    29     14.5   
14/05/2002  0       6.3    28     14     
15/05/2002  3.5     6.1    31.5   15     
16/05/2002  0       6.2    32.5   14.5   
17/05/2002  6       4.2    33     11     
18/05/2002  0       7.4    28     12     
19/05/2002  0.7     4.2    25.5   15     
20/05/2002  6       6.5    28     13     
21/05/2002  0       6.5    28     9.5    
22/05/2002  0       7.3    31     7.5    
23/05/2002  6       6.9    33     8.5    
24/05/2002  0       6.2    29.5   10     
25/05/2002  0       5.5    32.5   11     
26/05/2002  0       6.6    31.5   12     
27/05/2002  0       6.4    33     12     
28/05/2002  0       5.4    33.5   14.5   
29/05/2002  0       6.8    33     10     
30/05/2002  0       6      33     12.5   
31/05/2002  0       7.8    33     13     
01/06/2002  0       7.8    31.5   12.5   
02/06/2002  0       7.3    32.5   13.5   
03/06/2002  0       7.8    34     12     
04/06/2002  8.2     7.5    34     13.5   
05/06/2002  14.9    6.9    31     15     
06/06/2002  0       4      27     15.5   
07/06/2002  0       4.2    27.5   15     
08/06/2002  0       5.4    28     14.5   
09/06/2002  0       4.3    27.5   16     
10/06/2002  0       4.8    31     17.5   
11/06/2002  0       4      29     18     
12/06/2002  0       5.8    31     17.5   
13/06/2002  11      6.2    31     17     
14/06/2002  0       5.6    29.5   16     
15/06/2002  0       3.7    29     13.5   
16/06/2002  0       7.6    33.5   12.5   
17/06/2002  0       7.4    34     13.5   
18/06/2002  0       7.2    34     10.5   
19/06/2002  0       6.6    31.5   12     
20/06/2002  0       5.1    28     15.5   
21/06/2002  0       5      27     13.5   
22/06/2002  0       5.6    28     14     
23/06/2002  0       4      29     11     
24/06/2002  0       5.8    31.5   10     
25/06/2002  0       5.8    32     12.5   
26/06/2002  29      8.7    32     14     
27/06/2002  0       5.6    29.5   14.5   
28/06/2002  0       4.3    28.5   14     
29/06/2002  15.2    4.6    29.5   13     
30/06/2002  0       2.6    28     13.5   
01/07/2002  0       4.1    28.5   14.5   
02/07/2002  0       5.1    30     15.5   
03/07/2002  46.5    10.8   32.5   14.5   
04/07/2002  2       3.6    28     12.5   
05/07/2002  0       4.9    28.5   13     
06/07/2002  0       4.1    27     15     
07/07/2002  0       5.1    28     16     
08/07/2002  5.5     3.7    27.5   12.5   
09/07/2002  0.7     3.5    26.5   13.5   
10/07/2002  6       5.1    28     14.5   
11/07/2002  0       1      23     14     
12/07/2002  2       5.3    27.5   11.5   
13/07/2002  0       5      30     12.5   
14/07/2002  0.5     4.3    28     17     
15/07/2002  31.5    7.3    28.5   16     
16/07/2002  9       2      24     14.5   
17/07/2002  0       1.8    23     15.5   
18/07/2002  0       3.8    25     15     
19/07/2002  0       4.1    25.5   15.5   
20/07/2002  0       3.6    27     13     
21/07/2002  1.2     5.1    27     14.5   
22/07/2002  0       2.8    23     15     
23/07/2002  0       2.1    21.5   14.5   
24/07/2002  0       5.1    25.5   12     
25/07/2002  0       5.8    29     13     
26/07/2002  0       5.9    31.5   10.5   
27/07/2002  0       5.9    32.5   13     
28/07/2002  0       7.1    31     13.5   
29/07/2002  0       3.4    30     15.5   
30/07/2002  0       4      29.5   14.5   
31/07/2002  0       5.4    28.5   14     
01/08/2002  0       5.5    30.5   11.5   
02/08/2002  3.1     4.9    31     12     
03/08/2002  15      3.9    25     15.5   
04/08/2002  0       5.6    28     15     
05/08/2002  0       5.9    29     14.5   
06/08/2002  0       5.1    29     11.5   
07/08/2002  0       6.8    30     12     
08/08/2002  0       6.6    31.5   12     
09/08/2002  0       3.7    28     13     
10/08/2002  0       6      30.5   14.5   
11/08/2002  0       4.7    28.5   13.5   
12/08/2002  0       5.7    30.5   14     
13/08/2002  3       6      32     16     
14/08/2002  4.5     4.5    30     14.5   
15/08/2002  1       5.1    27     15     
16/08/2002  0       3.3    27.5   16     
17/08/2002  0       3.4    29     17     
18/08/2002  0       5.3    30     16     
19/08/2002  0       5.5    30     12.5   
20/08/2002  0       4.4    29     14     
21/08/2002  0       6.8    30     14.5   
22/08/2002  0       5.9    28.5   15     
23/08/2002  0       6      28     15     
24/08/2002  0       6.2    30     15.5   
25/08/2002  0       6.6    31.5   13.5   
26/08/2002  0       6.9    30.5   11.5   
27/08/2002  0       6.1    31     10.5   
28/08/2002  0       5.6    29     11.5   
29/08/2002  0       4.7    28.5   11     
30/08/2002  0       4.7    26     12     
31/08/2002  0       1.8    20.5   13.5   
01/09/2002  0       2.4    24.5   13.5   
02/09/2002  0       4.9    29.5   13     
03/09/2002  0       4.4    28.5   12.5   
04/09/2002  0       5      29     13.5   
05/09/2002  4.7     4.4    30     15.5   
06/09/2002  15      5.4    29     16.5   
07/09/2002  10      3.1    26     15.5   
08/09/2002  0       3.3    28.5   14     
09/09/2002  2       4.8    30     15     
10/09/2002  4       3.2    31     16     
11/09/2002  20      2.8    23     16.5   
12/09/2002  1.2     2.8    25     16     
13/09/2002  0       2.2    26     16     
14/09/2002  13      5      27     16     
15/09/2002  0.5     2.1    23     16     
16/09/2002  0       1.8    24.5   16     
17/09/2002  10      4.5    28     16     
18/09/2002  11      4.9    27     15.5   
19/09/2002  0.7     2.7    28     16     
20/09/2002  2       1.7    23.5   16     
21/09/2002  0       4.8    27     12.5   
22/09/2002  0       5      26.5   10     
23/09/2002  0.4     4      25     8      
24/09/2002  0       2.3    23.5   13.5   
25/09/2002  0       4.9    26     12     
26/09/2002  0       3      25.5   12     
27/09/2002  0       3.6    26     13     
28/09/2002  0       4.4    27.5   13.5   
29/09/2002  0       4.7    28     12     
30/09/2002  0       3.4    28     8      
01/10/2002  0       Nulo   28.5   10     
02/10/2002  0       Nulo   29     11.5   
03/10/2002  0       3.6    30.5   13     
04/10/2002  0       4.2    31     13.5   
05/10/2002  1.4     4.3    25     14.5   
06/10/2002  0       3.7    25.5   14.5   
07/10/2002  0       3.6    27     11.5   
08/10/2002  0       5.2    28     10.5   
09/10/2002  5       5      31     11.5   
10/10/2002  0       2.2    25.5   15     
11/10/2002  0       3.2    25     15.5   
12/10/2002  0       4.3    27     12.5   
13/10/2002  0       3.1    23.5   13     
14/10/2002  0       3.5    25.5   13.5   
15/10/2002  11.5    3.8    28.5   12     
16/10/2002  10      4.2    24.5   13     
17/10/2002  0       5      28.5   13     
18/10/2002  0       4.5    29.5   12     
19/10/2002  0       4      29.5   10.5   
20/10/2002  21      6      28     12.5   
21/10/2002  0       2.6    24.5   12.5   
22/10/2002  14.7    5.3    26.5   13     
23/10/2002  0       2.9    25.5   13     
24/10/2002  17      4.5    27     13     
25/10/2002  0       1.9    21.5   14     
26/10/2002  0       3      26.5   14.5   
27/10/2002  2       3.7    28     14.5   
28/10/2002  1       4      29     14     
29/10/2002  0       3.8    29.5   13     
30/10/2002  0       2.9    27     11     
31/10/2002  0       2.6    25.5   14     
01/11/2002  0       2.5    23.5   14.5   
02/11/2002  12      1.6    20     14     
03/11/2002  17.5    2.8    22     15     
04/11/2002  2       2.6    23.5   15.5   
05/11/2002  0       3.2    26     14     
06/11/2002  1.8     2.2    16.5   12.5   
07/11/2002  0       2.3    22     9      
08/11/2002  9.5     3.8    26     7      
09/11/2002  0       2.8    27.5   9      
10/11/2002  0       3.4    29     9.5    
11/11/2002  0       3.2    29.5   8.5    
12/11/2002  0       2.2    20     10.5   
13/11/2002  0       1.3    16     8.5    
14/11/2002  0       3      24     5.5    
15/11/2002  0       2.7    24.5   8      
16/11/2002  0       3.5    19.5   3.5    
17/11/2002  0       2.8    19.5   2      
18/11/2002  0       2.2    22.5   -0.5   
19/11/2002  0       2.5    21     1.5    
20/11/2002  0       2.2    21.5   3      
21/11/2002  0       3.4    19     4.5    
22/11/2002  0       2.8    20.5   0      
23/11/2002  0       2.8    22     0      
24/11/2002  0       3.1    25.5   -1     
25/11/2002  0       2.6    24.5   2.5    
26/11/2002  0       2.1    21.5   3      
27/11/2002  0       1.2    15     9      
28/11/2002  0       0.9    15     9.5    
29/11/2002  0       1.1    18.5   10     
30/11/2002  0       2.6    26     8.5    
01/12/2002  0       1.5    19.5   10     
02/12/2002  0       2.4    26.5   5      
03/12/2002  0       2.5    27     6.5    
04/12/2002  0       3.4    27.5   8      
05/12/2002  0       2.1    21     12     
06/12/2002  0       2.2    13.5   6.5    
07/12/2002  0       2.3    18     6      
08/12/2002  0       2.5    25.5   7.5    
09/12/2002  0       2.5    24.5   3.5    
10/12/2002  0       2.8    23.5   7.5    
11/12/2002  0       3.4    22     5.5    
12/12/2002  0       3      23     6      
13/12/2002  0       2.9    18     2      
14/12/2002  0       1.2    17     3.5    
15/12/2002  0       2.4    23.5   -2     
16/12/2002  0       3.2    25     -0.5   
17/12/2002  0       3.7    26     0      
18/12/2002  0       3.9    27.5   1.5    
19/12/2002  0       4.2    28.5   3      
20/12/2002  0       2.6    20.5   2      
21/12/2002  0       3.7    27     2      
22/12/2002  0       5      25     6.5    
23/12/2002  0       6.6    23.5   9.5    
24/12/2002  0       4      24     8.5    
25/12/2002  0       3.3    22     4      
26/12/2002  0       1.8    21     4.5    
27/12/2002  0.3     0.8    13.5   5      
28/12/2002  0       1.5    18     7      
29/12/2002  0       3.2    25     10     
30/12/2002  0       5.6    25     8.5    
31/12/2002  0       3.2    24.5   4      
01/01/2003  0       2.7    27.5   -0.5   
02/01/2003  0       1.8    18     -5     
03/01/2003  0       1.8    19.5   -4     
04/01/2003  0       2.1    23.5   -3.5   
05/01/2003  0       2.2    24.5   -2     
06/01/2003  1       0.4    13     -3     
07/01/2003  0       0.2    11.5   -4     
08/01/2003  0       1.3    15.5   -3     
09/01/2003  0       2.1    25     1      
10/01/2003  0       2.3    22     -3     
11/01/2003  2.8     1.1    16     -6     
12/01/2003  0       0.6    15.5   -5     
13/01/2003  0       2.3    20.5   -4     
14/01/2003  0       2.8    18     1      
15/01/2003  0       2.4    19.5   -1     
16/01/2003  0       3.2    21.5   -2     
17/01/2003  0       1.2    12.5   -3     
18/01/2003  0       2.4    22     -4     
19/01/2003  0       3.1    22.5   -3     
20/01/2003  0       3.1    25.5   -1     
21/01/2003  0       3.8    27.5   -3     
22/01/2003  0       3.6    28     1      
23/01/2003  0       1.2    14     -4     
24/01/2003  0       1.7    16     -3     
25/01/2003  0       3.1    22.5   1      
26/01/2003  0       2.7    21.5   5      
27/01/2003  4.5     0.2    12.5   -4     
28/01/2003  0       2.4    21.5   2      
29/01/2003  0       2.1    20.5   5.5    
30/01/2003  0       3.3    21.5   3      
31/01/2003  0       3      22     -4     
01/02/2003  0       3.5    22.5   5.5    
02/02/2003  1.8     1.6    25.5   5      
03/02/2003  0       5      26.5   7      
04/02/2003  0       4      22.5   5      
05/02/2003  0       6      28.5   7      
06/02/2003  0       6.1    28.5   10     
07/02/2003  0       2.4    17.5   11.5   
08/02/2003  0       2.1    23.5   7      
09/02/2003  0       3.9    28.5   3.5    
10/02/2003  0       4.2    29     5.5    
11/02/2003  0       4.1    28.5   8      
12/02/2003  0       3.9    28     7.5    
13/02/2003  0       3.9    27.5   6.5    
14/02/2003  0       5.2    28     6      
15/02/2003  0       6.7    27.5   8.5    
16/02/2003  0       4.3    24     6      
17/02/2003  0       4.1    23.5   9      
18/02/2003  0       5.2    29     2.5    
19/02/2003  0       7.3    29.5   3.5    
20/02/2003  0       9.3    28     6      
21/02/2003  0       9.6    26.5   8.5    
22/02/2003  0       4.6    24     5.5    
23/02/2003  0       4.7    26.5   1.5    
24/02/2003  0       6      30     4      
25/02/2003  0       6.3    31     4      
26/02/2003  0       7      28.5   7      
27/02/2003  0       6.6    27.5   13     
28/02/2003  0       4.6    28.5   13     
01/03/2003  0       4.6    28     15.5   
02/03/2003  0       5.7    32     7.5    
03/03/2003  0       5.3    32     14     
04/03/2003  0       9.8    32.5   6      
05/03/2003  0       10.1   32     8      
06/03/2003  0       8.6    31.5   11.5   
07/03/2003  0       6.1    32     9      
08/03/2003  0       7.6    35     7      
09/03/2003  0       4.2    29.5   12     
10/03/2003  0       5      30     8      
11/03/2003  0       4.3    29.5   11     
12/03/2003  0       5.4    32     9      
13/03/2003  0       5.9    32.5   9      
14/03/2003  0       3.1    25.5   12     
15/03/2003  1.5     8.1    28.5   10.5   
16/03/2003  0       11.4   28.5   3.5    
17/03/2003  0       10.9   29     9      
18/03/2003  0       10.4   27.5   10.5   
19/03/2003  0       10.3   28     5      
20/03/2003  0       6.7    28.5   6.5    
21/03/2003  0       6.4    29.5   7      
22/03/2003  0       4.8    29.5   2      
23/03/2003  0       5.1    27     7      
24/03/2003  0       5      31     6      
25/03/2003  0       4.3    28     7      
26/03/2003  0       5.8    28.5   4.5    
27/03/2003  0       8.9    31.5   6      
28/03/2003  0       7.9    31     10     
