CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3169
NOMBRE    : SANTA ROSALIA (OBS)
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : MULEGE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76253.0
LATITUD   : 027.283°
LONGITUD  : -112.25°
ALTITUD   : 82 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/1989  0       Nulo   27     15.4   
22/03/1989  0       Nulo   28.6   11.4   
23/03/1989  0       Nulo   21.6   19.4   
24/03/1989  0       Nulo   25     16.5   
25/03/1989  0       Nulo   25     16.5   
26/03/1989  0       Nulo   21.6   11.8   
27/03/1989  0       Nulo   23.7   12.5   
28/03/1989  0       Nulo   26.6   13     
29/03/1989  0       Nulo   16.8   13.5   
30/03/1989  0       Nulo   29.4   14.4   
01/08/1989  0       Nulo   35.5   28.5   
02/08/1989  0       Nulo   33.5   28     
03/08/1989  0       Nulo   33.5   27     
04/08/1989  0       Nulo   32     27.5   
05/08/1989  0       Nulo   32     27     
06/08/1989  0       Nulo   33     27     
07/08/1989  0       Nulo   32.5   26     
08/08/1989  0       Nulo   34.5   27.6   
09/08/1989  0       Nulo   32.5   27     
10/08/1989  0       Nulo   32     25.7   
11/08/1989  0       Nulo   32.5   26.4   
12/08/1989  0       Nulo   31.5   26.6   
13/08/1989  0       Nulo   34.5   28.6   
14/08/1989  0       Nulo   36.5   29     
15/08/1989  0       Nulo   34     28.5   
16/08/1989  0       Nulo   33     27.5   
17/08/1989  0       Nulo   34.5   27.5   
18/08/1989  0       Nulo   34.6   28     
19/08/1989  0       Nulo   31.5   28.2   
20/08/1989  0       Nulo   33.5   28     
21/08/1989  0       Nulo   35.5   28     
22/08/1989  0       Nulo   33     28     
23/08/1989  0       Nulo   33     27     
24/08/1989  0       Nulo   34     28     
25/08/1989  0       Nulo   33.6   28.2   
26/08/1989  0       Nulo   34.5   28.2   
27/08/1989  0       Nulo   32.6   26     
01/09/1989  0       Nulo   34     28     
02/09/1989  0       Nulo   33.6   27.5   
03/09/1989  0       Nulo   33     28     
04/09/1989  0       Nulo   34.5   29.5   
05/09/1989  0       Nulo   35.2   29     
06/09/1989  0       Nulo   34     28.2   
07/09/1989  0       Nulo   34     29     
08/09/1989  0       Nulo   37     28     
09/09/1989  0       Nulo   34     29     
10/09/1989  0       Nulo   33.8   22.8   
11/09/1989  0       Nulo   34     29     
12/09/1989  0       Nulo   35     22.6   
13/09/1989  0       Nulo   33     28     
14/09/1989  0       Nulo   31.6   22     
15/09/1989  0       Nulo   35     22     
16/09/1989  0       Nulo   34.8   26.6   
17/09/1989  0       Nulo   32.8   27.6   
18/09/1989  0       Nulo   33.5   22.5   
19/09/1989  0       Nulo   33     25     
20/09/1989  0       Nulo   Nulo   Nulo   
21/09/1989  0       Nulo   32     26.5   
22/09/1989  0       Nulo   Nulo   Nulo   
23/09/1989  0       Nulo   Nulo   Nulo   
24/09/1989  0       Nulo   33     27     
25/09/1989  0       Nulo   34.5   28     
26/09/1989  0       Nulo   Nulo   Nulo   
27/09/1989  0       Nulo   35.5   26     
28/09/1989  0       Nulo   Nulo   Nulo   
29/09/1989  0       Nulo   34     28     
01/10/1989  0       Nulo   33.6   31     
02/10/1989  0       Nulo   35     27     
03/10/1989  0       Nulo   33.5   28.2   
04/10/1989  0       Nulo   34     27.3   
05/10/1989  0       Nulo   Nulo   Nulo   
06/10/1989  0       Nulo   31     22     
07/10/1989  0       Nulo   28.6   23     
08/10/1989  0       Nulo   Nulo   Nulo   
09/10/1989  0       Nulo   31.6   25     
10/10/1989  0       Nulo   34.2   24     
11/10/1989  0       Nulo   35     27     
12/10/1989  0       Nulo   34     27     
13/10/1989  0       Nulo   33     26.5   
14/10/1989  0       Nulo   35     27     
15/10/1989  0       Nulo   33.6   25.8   
16/10/1989  0       Nulo   27     19     
17/10/1989  0       Nulo   27.3   19.2   
18/10/1989  0       Nulo   27     22     
19/10/1989  0       Nulo   29     22     
20/10/1989  0       Nulo   30.5   25     
21/10/1989  0       Nulo   30.4   24     
22/10/1989  0       Nulo   29     17.4   
23/10/1989  0       Nulo   31     24     
24/10/1989  0       Nulo   29.8   23     
25/10/1989  0       Nulo   Nulo   Nulo   
26/10/1989  0       Nulo   31     22     
27/10/1989  0       Nulo   25.5   19     
28/10/1989  0       Nulo   26.6   19.5   
29/10/1989  0       Nulo   25.5   18.5   
30/10/1989  0       Nulo   25     19.5   
01/12/1989  0       Nulo   Nulo   Nulo   
02/12/1989  0       Nulo   Nulo   Nulo   
03/12/1989  0       Nulo   Nulo   Nulo   
04/12/1989  0       Nulo   Nulo   Nulo   
05/12/1989  0       Nulo   Nulo   Nulo   
06/12/1989  0       Nulo   Nulo   Nulo   
07/12/1989  0       Nulo   Nulo   Nulo   
08/12/1989  0       Nulo   Nulo   Nulo   
09/12/1989  0       Nulo   Nulo   Nulo   
10/12/1989  0       Nulo   Nulo   Nulo   
11/12/1989  0       Nulo   Nulo   Nulo   
12/12/1989  0       Nulo   Nulo   Nulo   
13/12/1989  0       Nulo   Nulo   Nulo   
14/12/1989  0       Nulo   Nulo   Nulo   
15/12/1989  0       Nulo   Nulo   Nulo   
16/12/1989  0       Nulo   Nulo   Nulo   
17/12/1989  0       Nulo   Nulo   Nulo   
18/12/1989  0       Nulo   Nulo   Nulo   
19/12/1989  0       Nulo   Nulo   Nulo   
20/12/1989  0       Nulo   Nulo   Nulo   
21/12/1989  0       Nulo   Nulo   Nulo   
22/12/1989  0       Nulo   Nulo   Nulo   
23/12/1989  0       Nulo   Nulo   Nulo   
24/12/1989  0       Nulo   Nulo   Nulo   
25/12/1989  0       Nulo   Nulo   Nulo   
01/01/1990  0       Nulo   19.5   Nulo   
02/01/1990  0       Nulo   19.5   Nulo   
03/01/1990  0       Nulo   17.5   Nulo   
04/01/1990  0       Nulo   15.5   Nulo   
05/01/1990  0       Nulo   17     Nulo   
06/01/1990  0       Nulo   17.6   Nulo   
07/01/1990  0       Nulo   18.5   Nulo   
08/01/1990  0       Nulo   21.5   Nulo   
09/01/1990  0       Nulo   22     Nulo   
10/01/1990  0       Nulo   24     Nulo   
11/01/1990  0       Nulo   23     Nulo   
12/01/1990  0       Nulo   20     Nulo   
13/01/1990  0       Nulo   20     Nulo   
14/01/1990  0       Nulo   20     Nulo   
15/01/1990  0       Nulo   19.7   Nulo   
16/01/1990  0       Nulo   20     Nulo   
17/01/1990  0       Nulo   16.6   Nulo   
18/01/1990  0       Nulo   20.5   Nulo   
19/01/1990  0       Nulo   20.5   Nulo   
20/01/1990  0       Nulo   22.5   Nulo   
21/01/1990  0       Nulo   21.3   Nulo   
22/01/1990  0       Nulo   21.5   Nulo   
23/01/1990  0       Nulo   23     Nulo   
24/01/1990  0       Nulo   20     Nulo   
25/01/1990  0       Nulo   22.6   Nulo   
26/01/1990  0       Nulo   20.6   Nulo   
01/02/1990  0       Nulo   23.2   Nulo   
02/02/1990  0       Nulo   20.5   Nulo   
03/02/1990  0       Nulo   17     Nulo   
04/02/1990  0       Nulo   16.5   Nulo   
05/02/1990  0       Nulo   Nulo   Nulo   
06/02/1990  0       Nulo   19.2   Nulo   
07/02/1990  0       Nulo   16.5   Nulo   
08/02/1990  0       Nulo   19     Nulo   
09/02/1990  0       Nulo   21.5   Nulo   
10/02/1990  0       Nulo   16.5   Nulo   
11/02/1990  0       Nulo   23.5   Nulo   
12/02/1990  0       Nulo   24     Nulo   
13/02/1990  0       Nulo   Nulo   Nulo   
14/02/1990  0       Nulo   20.5   Nulo   
15/02/1990  0       Nulo   14.5   Nulo   
16/02/1990  0       Nulo   12.6   Nulo   
17/02/1990  0       Nulo   20     Nulo   
18/02/1990  0       Nulo   20     Nulo   
19/02/1990  0       Nulo   17     Nulo   
20/02/1990  0       Nulo   20     Nulo   
21/02/1990  0       Nulo   21     Nulo   
22/02/1990  0       Nulo   Nulo   Nulo   
23/02/1990  0       Nulo   25.5   Nulo   
24/02/1990  0       Nulo   24.6   Nulo   
25/02/1990  0       Nulo   Nulo   Nulo   
01/03/1990  0       Nulo   23.5   Nulo   
02/03/1990  0       Nulo   25     Nulo   
03/03/1990  0       Nulo   27     Nulo   
04/03/1990  0       Nulo   Nulo   Nulo   
05/03/1990  0       Nulo   26.5   Nulo   
06/03/1990  0       Nulo   29.5   Nulo   
07/03/1990  0       Nulo   21.5   Nulo   
08/03/1990  0       Nulo   24     Nulo   
09/03/1990  0       Nulo   22.5   Nulo   
10/03/1990  0       Nulo   22     Nulo   
11/03/1990  0       Nulo   20     Nulo   
12/03/1990  0       Nulo   19     Nulo   
13/03/1990  0       Nulo   17     Nulo   
14/03/1990  0       Nulo   17     Nulo   
15/03/1990  0       Nulo   22.8   Nulo   
16/03/1990  0       Nulo   22.5   Nulo   
17/03/1990  0       Nulo   Nulo   Nulo   
18/03/1990  0       Nulo   25.5   Nulo   
19/03/1990  0       Nulo   27     Nulo   
20/03/1990  0       Nulo   28     Nulo   
21/03/1990  0       Nulo   30.6   Nulo   
22/03/1990  0       Nulo   29     Nulo   
23/03/1990  0       Nulo   29     Nulo   
24/03/1990  0       Nulo   28.5   Nulo   
25/03/1990  0       Nulo   25.5   Nulo   
26/03/1990  0       Nulo   26.5   Nulo   
27/03/1990  0       Nulo   25     Nulo   
28/03/1990  0       Nulo   25.5   Nulo   
29/03/1990  0       Nulo   22     Nulo   
30/03/1990  0       Nulo   21.5   Nulo   
01/01/1991  0       Nulo   19.5   12.6   
02/01/1991  0       Nulo   21.5   15     
03/01/1991  0       Nulo   21     15.5   
04/01/1991  0       Nulo   23     16     
05/01/1991  0       Nulo   Nulo   Nulo   
06/01/1991  0       Nulo   21.6   12.8   
07/01/1991  0       Nulo   19     12.5   
08/01/1991  0       Nulo   19     12     
09/01/1991  0       Nulo   18.5   12     
10/01/1991  0       Nulo   18     12     
11/01/1991  0       Nulo   21     13.2   
12/01/1991  0       Nulo   Nulo   Nulo   
13/01/1991  0       Nulo   Nulo   Nulo   
14/01/1991  0       Nulo   22.4   17     
15/01/1991  0       Nulo   24     16     
16/01/1991  0       Nulo   19     13     
17/01/1991  0       Nulo   18.5   11.5   
18/01/1991  0       Nulo   18.5   14     
19/01/1991  0       Nulo   19.5   16.5   
20/01/1991  0       Nulo   20.5   13.5   
21/01/1991  0       Nulo   18     15     
22/01/1991  0       Nulo   18     12.5   
23/01/1991  0       Nulo   19     14     
24/01/1991  0       Nulo   Nulo   19     
25/01/1991  0       Nulo   22     12     
26/01/1991  0       Nulo   21     15     
27/01/1991  0       Nulo   21.5   12.5   
28/01/1991  0       Nulo   22     13     
29/01/1991  0       Nulo   19.5   12.5   
30/01/1991  0       Nulo   21     11.6   
01/02/1991  0       Nulo   21     12     
02/02/1991  0       Nulo   22     12.5   
03/02/1991  0       Nulo   23     14     
04/02/1991  0       Nulo   24.5   16.5   
05/02/1991  0       Nulo   24.5   18     
06/02/1991  0       Nulo   26     17.5   
07/02/1991  0       Nulo   23     14.5   
08/02/1991  0       Nulo   24     14.5   
09/02/1991  3       Nulo   24.5   17     
10/02/1991  0       Nulo   24.5   17     
11/02/1991  0       Nulo   20     14     
12/02/1991  0       Nulo   20     15.5   
13/02/1991  0       Nulo   24.6   14.5   
14/02/1991  0       Nulo   24.2   15     
15/02/1991  0       Nulo   27.5   18.5   
16/02/1991  0       Nulo   30.5   20     
17/02/1991  0       Nulo   27     15.6   
18/02/1991  0       Nulo   22     15     
19/02/1991  0       Nulo   20     16     
20/02/1991  0       Nulo   23     14     
21/02/1991  0       Nulo   23.5   15.5   
22/02/1991  0       Nulo   26.3   16.2   
23/02/1991  0       Nulo   25.5   16.8   
24/02/1991  0       Nulo   25     19.2   
25/02/1991  0       Nulo   22.5   17.5   
26/02/1991  0       Nulo   25.5   18     
27/02/1991  0       Nulo   25.5   17.5   
28/02/1991  0       Nulo   25     15.5   
01/03/1991  0       Nulo   25.4   15     
02/03/1991  0       Nulo   25.4   15     
03/03/1991  0       Nulo   24     15     
04/03/1991  0       Nulo   25.3   15     
05/03/1991  0       Nulo   25.2   17.5   
06/03/1991  0       Nulo   25     18.8   
07/03/1991  0       Nulo   21     13.4   
08/03/1991  0       Nulo   21.8   13.5   
09/03/1991  0       Nulo   24     14     
10/03/1991  0       Nulo   24.5   15.8   
11/03/1991  0       Nulo   25.5   17.5   
12/03/1991  0       Nulo   20.4   14     
13/03/1991  0       Nulo   24     13     
14/03/1991  0       Nulo   24.5   13.5   
15/03/1991  0       Nulo   22.5   12.5   
16/03/1991  0       Nulo   21     12     
17/03/1991  0       Nulo   17.8   11     
18/03/1991  0       Nulo   20.5   13.5   
19/03/1991  0       Nulo   20.5   16     
20/03/1991  0       Nulo   20.8   13.5   
21/03/1991  0       Nulo   22.5   14.4   
22/03/1991  0       Nulo   18     11.6   
23/03/1991  0       Nulo   20.6   13.5   
24/03/1991  0       Nulo   24     13.5   
25/03/1991  0       Nulo   22.5   13.6   
26/03/1991  0       Nulo   23.2   13     
27/03/1991  0       Nulo   24     12.4   
28/03/1991  0       Nulo   18.5   11.5   
29/03/1991  0       Nulo   20.4   12     
30/03/1991  0       Nulo   24.5   12.4   
01/04/1991  0       Nulo   27.5   18     
02/04/1991  0       Nulo   22.5   14.5   
03/04/1991  0       Nulo   25.5   13     
04/04/1991  0       Nulo   30     22.5   
05/04/1991  0       Nulo   30.5   21     
06/04/1991  0       Nulo   Nulo   Nulo   
07/04/1991  0       Nulo   27.6   18     
08/04/1991  0       Nulo   26.5   17.2   
09/04/1991  0       Nulo   32     20     
10/04/1991  0       Nulo   25.5   14     
11/04/1991  0       Nulo   26     19.5   
12/04/1991  0       Nulo   24.7   19     
13/04/1991  0       Nulo   25     17     
14/04/1991  0       Nulo   24.5   15     
15/04/1991  0       Nulo   26     16     
16/04/1991  0       Nulo   29.5   18.5   
17/04/1991  0       Nulo   28     17     
18/04/1991  0       Nulo   24.8   16.5   
19/04/1991  0       Nulo   25.8   18.5   
20/04/1991  0       Nulo   29     16     
01/05/1991  0       Nulo   28     19.5   
02/05/1991  0       Nulo   27.5   18.5   
03/05/1991  0       Nulo   25     14     
04/05/1991  0       Nulo   26.5   16.5   
05/05/1991  0       Nulo   30     20.5   
06/05/1991  0       Nulo   32     24     
07/05/1991  0       Nulo   29     20.5   
08/05/1991  0       Nulo   27     19     
09/05/1991  0       Nulo   30     19.2   
10/05/1991  0       Nulo   27.5   20     
11/05/1991  0       Nulo   26     17.5   
12/05/1991  0       Nulo   26     18.5   
13/05/1991  0       Nulo   28     18.5   
14/05/1991  0       Nulo   30.5   23     
15/05/1991  0       Nulo   27     18     
16/05/1991  0       Nulo   29     19.5   
17/05/1991  0       Nulo   27     21     
18/05/1991  0       Nulo   28     20     
19/05/1991  0       Nulo   27.5   20     
20/05/1991  0       Nulo   27.5   19.8   
21/05/1991  0       Nulo   27.5   16.5   
22/05/1991  0       Nulo   27     20     
23/05/1991  0       Nulo   27     20.5   
24/05/1991  0       Nulo   31.5   21     
25/05/1991  0       Nulo   36     20     
26/05/1991  0       Nulo   33     23     
27/05/1991  0       Nulo   31     22     
28/05/1991  0       Nulo   29     21     
29/05/1991  0       Nulo   29     21     
30/05/1991  0       Nulo   29     19     
01/06/1991  0       Nulo   26.5   17.5   
02/06/1991  0       Nulo   27     19     
03/06/1991  0       Nulo   30     19     
04/06/1991  0       Nulo   30.5   22     
05/06/1991  0       Nulo   29.5   22.5   
06/06/1991  0       Nulo   32     24     
07/06/1991  0       Nulo   34.2   24     
08/06/1991  0       Nulo   32     26     
09/06/1991  0       Nulo   32     23.2   
10/06/1991  0       Nulo   30     22.5   
11/06/1991  0       Nulo   29.5   22     
12/06/1991  0       Nulo   31     22     
13/06/1991  0       Nulo   31     19.5   
14/06/1991  0       Nulo   29     18.5   
15/06/1991  0       Nulo   31     22     
16/06/1991  0       Nulo   34     24.5   
17/06/1991  0       Nulo   35     25     
18/06/1991  0       Nulo   38.5   25     
19/06/1991  0       Nulo   35     28.5   
20/06/1991  0       Nulo   33.8   25.5   
21/06/1991  0       Nulo   34.5   24     
22/06/1991  0       Nulo   32.5   25     
23/06/1991  0       Nulo   31.5   24     
24/06/1991  0       Nulo   35.2   24.5   
25/06/1991  0       Nulo   34.5   24.5   
26/06/1991  0       Nulo   31.2   24     
27/06/1991  0       Nulo   32.8   22.5   
28/06/1991  0       Nulo   31.6   23     
29/06/1991  0       Nulo   35     26     
01/07/1991  0       Nulo   33.5   27.5   
02/07/1991  0       Nulo   33     25     
03/07/1991  0       Nulo   30.5   24.5   
04/07/1991  0       Nulo   30.4   23     
05/07/1991  0       Nulo   30.5   22     
06/07/1991  0       Nulo   29.5   24     
07/07/1991  0       Nulo   32.5   22.8   
08/07/1991  0       Nulo   31.5   24.5   
09/07/1991  0       Nulo   33     24     
10/07/1991  0       Nulo   31.2   25.5   
11/07/1991  0       Nulo   33.2   25     
12/07/1991  0       Nulo   32     25.5   
13/07/1991  0       Nulo   33     26.5   
14/07/1991  0       Nulo   32.5   26     
15/07/1991  0       Nulo   32.5   24.5   
16/07/1991  0       Nulo   35.5   25     
17/07/1991  0       Nulo   36     27     
18/07/1991  0       Nulo   34     24.5   
19/07/1991  0       Nulo   33     24     
20/07/1991  0       Nulo   Nulo   Nulo   
21/07/1991  0       Nulo   33.4   22.5   
22/07/1991  0       Nulo   33.6   24.5   
23/07/1991  0       Nulo   33.6   27     
24/07/1991  0       Nulo   Nulo   Nulo   
25/07/1991  0       Nulo   34.5   24     
26/07/1991  0       Nulo   Nulo   27     
01/08/1991  0       Nulo   37     29     
02/08/1991  0       Nulo   36.5   29.5   
03/08/1991  0       Nulo   35.5   28     
04/08/1991  0       Nulo   Nulo   Nulo   
05/08/1991  0       Nulo   35.5   27     
06/08/1991  0       Nulo   35     28     
07/08/1991  0       Nulo   34     27     
08/08/1991  4.5     Nulo   33.5   24.5   
09/08/1991  0.1     Nulo   32.5   27.5   
10/08/1991  0       Nulo   33     26     
11/08/1991  0       Nulo   Nulo   Nulo   
12/08/1991  0       Nulo   33     25.5   
13/08/1991  0       Nulo   37.5   26.5   
14/08/1991  0       Nulo   36.5   26.5   
15/08/1991  0       Nulo   34     28.5   
16/08/1991  0       Nulo   34.2   28     
17/08/1991  0       Nulo   36     30     
18/08/1991  0       Nulo   Nulo   Nulo   
19/08/1991  0       Nulo   Nulo   Nulo   
20/08/1991  0       Nulo   35.5   25.5   
21/08/1991  0       Nulo   35.5   27     
22/08/1991  0       Nulo   34.5   27     
23/08/1991  0       Nulo   Nulo   Nulo   
24/08/1991  0       Nulo   Nulo   Nulo   
25/08/1991  0       Nulo   Nulo   Nulo   
26/08/1991  0       Nulo   Nulo   Nulo   
27/08/1991  0       Nulo   Nulo   Nulo   
28/08/1991  0       Nulo   Nulo   Nulo   
29/08/1991  0       Nulo   Nulo   Nulo   
30/08/1991  0       Nulo   Nulo   Nulo   
31/08/1991  0       Nulo   Nulo   Nulo   
01/09/1991  0       Nulo   36     29.5   
02/09/1991  0       Nulo   35     28     
03/09/1991  0       Nulo   35     27.5   
04/09/1991  0       Nulo   37.6   30.5   
05/09/1991  0       Nulo   34.5   30.5   
06/09/1991  0       Nulo   33.5   27.5   
07/09/1991  0       Nulo   33.5   28     
08/09/1991  0.4     Nulo   33     26.2   
09/09/1991  0       Nulo   31     23.5   
10/09/1991  0       Nulo   34     26.5   
11/09/1991  0       Nulo   33     27.5   
12/09/1991  0       Nulo   Nulo   29.5   
13/09/1991  0       Nulo   32.2   25.5   
14/09/1991  0       Nulo   31.5   23     
15/09/1991  0       Nulo   33     26.5   
16/09/1991  1.2     Nulo   32.4   27     
17/09/1991  0       Nulo   31.5   23     
18/09/1991  0       Nulo   30.5   24     
19/09/1991  0       Nulo   30.5   25     
20/09/1991  0       Nulo   29     Nulo   
21/09/1991  0       Nulo   29.5   24.8   
22/09/1991  0       Nulo   Nulo   23.5   
23/09/1991  0       Nulo   Nulo   26.2   
24/09/1991  0       Nulo   Nulo   27.5   
25/09/1991  0       Nulo   Nulo   27.5   
26/09/1991  0       Nulo   Nulo   28.8   
27/09/1991  0       Nulo   33.5   Nulo   
28/09/1991  0       Nulo   Nulo   26     
29/09/1991  0       Nulo   Nulo   Nulo   
01/10/1991  0       Nulo   Nulo   Nulo   
02/10/1991  0       Nulo   Nulo   Nulo   
03/10/1991  0       Nulo   Nulo   Nulo   
04/10/1991  0       Nulo   Nulo   Nulo   
05/10/1991  0       Nulo   Nulo   Nulo   
06/10/1991  0       Nulo   Nulo   Nulo   
07/10/1991  0       Nulo   Nulo   Nulo   
08/10/1991  0       Nulo   Nulo   Nulo   
09/10/1991  0       Nulo   Nulo   Nulo   
10/10/1991  0       Nulo   Nulo   Nulo   
11/10/1991  0       Nulo   Nulo   Nulo   
12/10/1991  0       Nulo   Nulo   Nulo   
13/10/1991  0       Nulo   Nulo   Nulo   
14/10/1991  0       Nulo   Nulo   Nulo   
15/10/1991  0       Nulo   Nulo   Nulo   
16/10/1991  0       Nulo   Nulo   Nulo   
17/10/1991  0       Nulo   Nulo   Nulo   
18/10/1991  0       Nulo   Nulo   Nulo   
19/10/1991  0       Nulo   Nulo   Nulo   
20/10/1991  0       Nulo   Nulo   Nulo   
21/10/1991  0       Nulo   Nulo   Nulo   
22/10/1991  0       Nulo   Nulo   Nulo   
23/10/1991  0       Nulo   Nulo   Nulo   
24/10/1991  0       Nulo   Nulo   Nulo   
25/10/1991  0       Nulo   Nulo   Nulo   
26/10/1991  0       Nulo   Nulo   Nulo   
27/10/1991  0       Nulo   Nulo   Nulo   
28/10/1991  0       Nulo   Nulo   Nulo   
29/10/1991  0       Nulo   Nulo   Nulo   
30/10/1991  0       Nulo   Nulo   Nulo   
31/10/1991  0       Nulo   Nulo   Nulo   
01/11/1991  0       Nulo   Nulo   Nulo   
02/11/1991  0       Nulo   Nulo   Nulo   
03/11/1991  0       Nulo   Nulo   Nulo   
04/11/1991  0       Nulo   Nulo   Nulo   
05/11/1991  0       Nulo   Nulo   Nulo   
06/11/1991  0       Nulo   Nulo   Nulo   
07/11/1991  0       Nulo   Nulo   Nulo   
08/11/1991  0       Nulo   Nulo   Nulo   
09/11/1991  0       Nulo   Nulo   Nulo   
10/11/1991  0       Nulo   Nulo   Nulo   
11/11/1991  0       Nulo   Nulo   Nulo   
12/11/1991  0       Nulo   Nulo   Nulo   
13/11/1991  0       Nulo   Nulo   Nulo   
14/11/1991  0       Nulo   Nulo   Nulo   
15/11/1991  0       Nulo   Nulo   Nulo   
16/11/1991  0       Nulo   Nulo   Nulo   
17/11/1991  0       Nulo   Nulo   Nulo   
18/11/1991  0       Nulo   Nulo   Nulo   
19/11/1991  0       Nulo   Nulo   Nulo   
20/11/1991  0       Nulo   Nulo   Nulo   
21/11/1991  0       Nulo   Nulo   Nulo   
22/11/1991  0       Nulo   Nulo   Nulo   
23/11/1991  0       Nulo   Nulo   Nulo   
24/11/1991  0       Nulo   Nulo   Nulo   
25/11/1991  0       Nulo   Nulo   Nulo   
26/11/1991  0       Nulo   Nulo   Nulo   
27/11/1991  0       Nulo   Nulo   Nulo   
28/11/1991  0       Nulo   Nulo   Nulo   
29/11/1991  0       Nulo   Nulo   Nulo   
30/11/1991  0       Nulo   Nulo   Nulo   
01/01/1992  0       Nulo   Nulo   Nulo   
02/01/1992  0       Nulo   Nulo   Nulo   
03/01/1992  0       Nulo   Nulo   Nulo   
04/01/1992  0       Nulo   Nulo   Nulo   
05/01/1992  0       Nulo   Nulo   Nulo   
06/01/1992  0       Nulo   Nulo   Nulo   
07/01/1992  0       Nulo   Nulo   Nulo   
08/01/1992  0       Nulo   Nulo   Nulo   
09/01/1992  0       Nulo   Nulo   Nulo   
10/01/1992  0       Nulo   Nulo   Nulo   
11/01/1992  0       Nulo   Nulo   Nulo   
12/01/1992  0       Nulo   Nulo   Nulo   
13/01/1992  0       Nulo   Nulo   Nulo   
14/01/1992  0       Nulo   Nulo   Nulo   
15/01/1992  0       Nulo   Nulo   Nulo   
16/01/1992  0       Nulo   Nulo   Nulo   
17/01/1992  0       Nulo   Nulo   Nulo   
18/01/1992  0       Nulo   Nulo   Nulo   
19/01/1992  0       Nulo   Nulo   Nulo   
20/01/1992  0       Nulo   Nulo   Nulo   
21/01/1992  0       Nulo   Nulo   Nulo   
22/01/1992  0       Nulo   Nulo   Nulo   
23/01/1992  0       Nulo   Nulo   Nulo   
24/01/1992  0       Nulo   Nulo   Nulo   
25/01/1992  0       Nulo   Nulo   Nulo   
26/01/1992  0       Nulo   Nulo   Nulo   
27/01/1992  0       Nulo   Nulo   Nulo   
28/01/1992  0       Nulo   Nulo   Nulo   
29/01/1992  0       Nulo   Nulo   Nulo   
30/01/1992  0       Nulo   Nulo   Nulo   
01/02/1992  0       Nulo   21.6   Nulo   
02/02/1992  0       Nulo   Nulo   Nulo   
03/02/1992  0       Nulo   Nulo   Nulo   
04/02/1992  0       Nulo   23     Nulo   
05/02/1992  0       Nulo   23     Nulo   
06/02/1992  0       Nulo   23     Nulo   
07/02/1992  0       Nulo   22.4   Nulo   
08/02/1992  0       Nulo   24     Nulo   
09/02/1992  0       Nulo   Nulo   Nulo   
10/02/1992  0       Nulo   23     Nulo   
11/02/1992  0       Nulo   Nulo   Nulo   
12/02/1992  0       Nulo   23     Nulo   
13/02/1992  1       Nulo   21     Nulo   
14/02/1992  0       Nulo   22.5   Nulo   
15/02/1992  0       Nulo   24     Nulo   
16/02/1992  0       Nulo   Nulo   Nulo   
17/02/1992  0       Nulo   22.6   Nulo   
18/02/1992  0       Nulo   20.5   Nulo   
19/02/1992  0       Nulo   24     Nulo   
20/02/1992  0       Nulo   24     Nulo   
21/02/1992  0       Nulo   25     Nulo   
22/02/1992  0       Nulo   Nulo   Nulo   
23/02/1992  0       Nulo   Nulo   Nulo   
24/02/1992  0       Nulo   22.6   Nulo   
25/02/1992  0       Nulo   24.5   Nulo   
26/02/1992  0       Nulo   26     Nulo   
27/02/1992  0       Nulo   Nulo   Nulo   
28/02/1992  0       Nulo   25     Nulo   
01/03/1992  0       Nulo   25     Nulo   
02/03/1992  0       Nulo   25     Nulo   
03/03/1992  0       Nulo   21.5   Nulo   
04/03/1992  0       Nulo   Nulo   Nulo   
05/03/1992  0       Nulo   Nulo   Nulo   
06/03/1992  0       Nulo   Nulo   Nulo   
07/03/1992  0       Nulo   22     Nulo   
08/03/1992  0       Nulo   23.5   Nulo   
09/03/1992  0       Nulo   Nulo   Nulo   
10/03/1992  0       Nulo   26.5   Nulo   
11/03/1992  0       Nulo   26     Nulo   
12/03/1992  0       Nulo   Nulo   Nulo   
13/03/1992  0       Nulo   Nulo   Nulo   
14/03/1992  0       Nulo   26     Nulo   
15/03/1992  0       Nulo   22.5   Nulo   
16/03/1992  0       Nulo   24     Nulo   
17/03/1992  0       Nulo   25     Nulo   
18/03/1992  0       Nulo   Nulo   Nulo   
19/03/1992  0       Nulo   25.5   Nulo   
20/03/1992  0       Nulo   23     Nulo   
21/03/1992  0       Nulo   24     Nulo   
22/03/1992  0       Nulo   Nulo   Nulo   
23/03/1992  0       Nulo   25     Nulo   
24/03/1992  0       Nulo   Nulo   Nulo   
25/03/1992  0       Nulo   Nulo   Nulo   
26/03/1992  0       Nulo   25     Nulo   
01/04/1992  0       Nulo   Nulo   25     
02/04/1992  0       Nulo   24     Nulo   
03/04/1992  0       Nulo   Nulo   Nulo   
04/04/1992  0       Nulo   Nulo   Nulo   
05/04/1992  0       Nulo   28     Nulo   
06/04/1992  0       Nulo   27.5   Nulo   
07/04/1992  0       Nulo   28     Nulo   
