CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24021
NOMBRE    : EL GRITO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Moctezuma
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.669°
LONGITUD  : -101.129°
ALTITUD   : 1831 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/08/1970  14.6    4.4    24.2   15.2   
06/08/1970  7.4     3.9    23.6   15.4   
07/08/1970  0       5.5    25.4   16     
08/08/1970  0       5.7    26.6   15     
09/08/1970  0       6.8    29.5   14.5   
10/08/1970  3.4     6.5    31.2   15.5   
11/08/1970  0       6.5    29.2   16     
12/08/1970  0       6.7    29     16     
13/08/1970  5.6     6.9    29     15.5   
14/08/1970  0       7      28     16     
15/08/1970  2.3     5.7    26     15.1   
16/08/1970  0       5.2    24.5   14.7   
17/08/1970  0       6.8    26.5   14.5   
18/08/1970  0       7      28.3   15.1   
19/08/1970  0       8      30     12.5   
20/08/1970  0       5.4    30.5   14.8   
21/08/1970  0       5.6    29.3   14.6   
22/08/1970  0       5.4    28.4   15.8   
23/08/1970  0       6.8    29.4   14.4   
24/08/1970  0       6.6    28.4   17     
25/08/1970  0       7.7    28.2   11.8   
26/08/1970  0       8      28     10     
27/08/1970  0       5.4    26.5   14     
28/08/1970  0       4.7    26     15.8   
29/08/1970  0       6.7    27     14.8   
30/08/1970  3.5     4.5    24.5   14     
31/08/1970  0.3     2.9    22.5   14.6   
01/09/1970  1.3     4.5    26.1   14.6   
02/09/1970  2       4.3    25.6   16     
03/09/1970  0       3.2    25     15.8   
04/09/1970  0       5.2    28.3   15     
05/09/1970  0       4.8    27.9   13.6   
06/09/1970  0       4.9    27.2   15.5   
07/09/1970  0       6      26.6   14.3   
08/09/1970  0       6      26.4   13.8   
09/09/1970  0       6.2    28.2   9.6    
10/09/1970  0       4.7    25.5   12.7   
11/09/1970  0       4.7    27.4   14.6   
12/09/1970  9.4     1.1    21.4   15.7   
13/09/1970  22      3      24.5   15.3   
14/09/1970  1.6     5.4    22.6   15.4   
15/09/1970  0       3.2    23.5   14.5   
16/09/1970  0       3.4    24     13.6   
17/09/1970  0       5.6    26     14.8   
18/09/1970  0.5     4.4    24.6   15     
19/09/1970  0       4.8    25     14     
20/09/1970  0       5.8    27     13.8   
21/09/1970  0       5.4    27.3   12.8   
22/09/1970  0       5      26.6   13     
23/09/1970  0       6.6    28     15     
24/09/1970  5       3.9    25.1   15.7   
25/09/1970  6       1.7    20.4   15     
26/09/1970  24.1    0.9    17     14.9   
27/09/1970  8       0.6    18.2   13.5   
28/09/1970  0.8     1.5    19     13     
29/09/1970  0       1.4    18.5   13.1   
30/09/1970  0       2.7    22.2   13     
01/10/1970  0       4.6    24.7   12     
02/10/1970  0       5.1    24     11.6   
03/10/1970  0       4.7    23.6   9.7    
04/10/1970  0       4.3    25     11.6   
05/10/1970  0       5      28     14     
06/10/1970  0       4.4    29     15.7   
07/10/1970  0       5.8    30     15     
08/10/1970  0       6.4    31.3   12.3   
09/10/1970  0       4.3    24.6   13.4   
10/10/1970  0       5.7    28.7   10.3   
11/10/1970  0       7.2    29     11     
12/10/1970  0       5.7    27.3   11.3   
13/10/1970  0       4.6    26.5   12.6   
14/10/1970  0       5.4    27.4   13     
15/10/1970  0.4     4.4    25     12.8   
16/10/1970  0       3      21.7   12.9   
17/10/1970  0.7     4      22     11.1   
18/10/1970  0.2     3.7    23.1   10.6   
19/10/1970  0       3.9    23     11     
20/10/1970  0       4.2    25.8   13     
21/10/1970  0       4.8    28.8   12     
22/10/1970  0       5.7    29.6   13     
23/10/1970  0       6.7    30.5   11.5   
24/10/1970  0       5.3    29.4   9.6    
25/10/1970  0       4.9    30     10.8   
26/10/1970  0       5.8    30.8   10.5   
27/10/1970  0       6      30.5   8.8    
28/10/1970  0       6.1    26.2   11.8   
29/10/1970  0       4.1    21.5   8.6    
30/10/1970  0       3.4    23.6   6      
31/10/1970  0       4.7    25     3      
01/11/1970  0       4.3    27.5   3.3    
02/11/1970  0       3.8    23.2   6      
03/11/1970  0.5     1.9    15     8      
04/11/1970  20.9    0.4    5      4.5    
05/11/1970  0       0.7    11     4.3    
06/11/1970  0       2      13.6   5      
07/11/1970  0       2.9    15.2   5.7    
08/11/1970  0       4.2    24.6   6      
09/11/1970  0       4.3    23.8   6.4    
10/11/1970  0       3.2    21     7.9    
11/11/1970  0       4.1    26.7   5.6    
12/11/1970  0       4      26.2   6      
13/11/1970  0       7      27     7      
14/11/1970  0       5.2    21.5   9      
15/11/1970  0       1.3    10.8   3.5    
16/11/1970  0       2.9    16     -2.5   
17/11/1970  0       3.5    24.2   -2.6   
18/11/1970  0       4.3    24.5   0.3    
19/11/1970  0       5.2    27.2   4.3    
20/11/1970  0       4.4    25     4      
21/11/1970  0       3.9    26     1.5    
22/11/1970  0       4.1    27.5   1.7    
23/11/1970  0       4      23.2   3.7    
24/11/1970  0       2.4    15     5.5    
25/11/1970  0       2.9    27     0.2    
26/11/1970  0       4.5    28     4      
27/11/1970  0       4.5    28.1   6      
28/11/1970  0       3.6    23.3   9.4    
29/11/1970  0       3.4    22.1   5.2    
30/11/1970  0       3.2    24     7      
01/12/1970  0       3.6    25.7   3      
02/12/1970  0       4.1    23     2.8    
03/12/1970  0       3.6    23.5   0.1    
04/12/1970  0       3.3    21.1   1      
05/12/1970  0       3      23     3.8    
06/12/1970  0       2.5    16.8   6.5    
07/12/1970  0       1.4    16.3   7      
08/12/1970  0       2.5    19.5   7      
09/12/1970  0       2      20     3      
10/12/1970  0       4.1    23.8   1.1    
11/12/1970  0       3      24.9   3      
12/12/1970  0       3      19.5   7.6    
13/12/1970  0       3.8    19.3   9.6    
14/12/1970  0       2.1    21     8.5    
15/12/1970  0       6.9    26     6.4    
16/12/1970  0       4      23.5   3.2    
17/12/1970  0       4.1    30.8   5      
18/12/1970  0       2.1    27.4   4      
19/12/1970  0       4      27     4.9    
20/12/1970  0       3.1    25     4.9    
21/12/1970  0       4.8    26.2   5      
22/12/1970  0       3      28     9      
23/12/1970  0       5.2    28.5   7.5    
24/12/1970  0       3.2    22.7   11     
25/12/1970  0       4.2    26.5   6      
26/12/1970  0       3.1    25.1   6.8    
27/12/1970  0       4.6    26     4.6    
28/12/1970  0       4.7    26.8   4      
29/12/1970  0       4.8    27.4   4.4    
30/12/1970  0       5.1    27     6      
31/12/1970  0       3.8    20.5   9.6    
01/01/1971  0       0.8    26     3.5    
02/01/1971  0.8     5.3    23.3   3      
03/01/1971  0.5     1.1    19.4   3      
04/01/1971  0       2      8.5    6.8    
05/01/1971  0       1.8    17.6   7      
06/01/1971  0       2.3    10     1.5    
07/01/1971  0       0.4    7      1.5    
08/01/1971  0       0.4    9.4    3.7    
09/01/1971  0       1.9    15.7   5      
10/01/1971  0       4.6    24     3      
11/01/1971  0       5.6    25.6   4.3    
12/01/1971  0       4.4    25     6.6    
13/01/1971  0       5.9    23.2   1      
14/01/1971  0       4.5    20.8   2      
15/01/1971  0       5.6    23     5.3    
16/01/1971  0       5.7    18.8   5.7    
17/01/1971  0       5      23.8   1.5    
18/01/1971  0       7.2    24     2.6    
19/01/1971  0       3.4    20.7   6      
20/01/1971  0       2.7    23.2   2      
21/01/1971  0       6.1    23     2.5    
22/01/1971  0       2.8    20.5   3.8    
23/01/1971  0       4.7    23.6   3.5    
24/01/1971  0       4.5    23.5   2      
25/01/1971  0       5.4    25.9   1.9    
26/01/1971  0       4.8    26     2.8    
27/01/1971  0       5.7    25.4   3.8    
28/01/1971  0       5.5    27.2   4.2    
29/01/1971  0       6.5    26.8   5.2    
30/01/1971  0       3.7    14.6   7.1    
31/01/1971  0       5.9    25.8   6.1    
01/02/1971  0       14.3   27     1      
02/02/1971  0       9.9    22.6   12     
03/02/1971  0       4.1    16     1.7    
04/02/1971  0       3.4    18     4      
05/02/1971  0       4.9    26.5   3      
06/02/1971  0       4      21.6   3.8    
07/02/1971  0       2.3    16.5   7.6    
08/02/1971  0.7     3.1    17     7.7    
09/02/1971  0       0.4    13.5   9.4    
10/02/1971  0.4     0.7    13.4   7.1    
11/02/1971  0       5.5    23     4.8    
12/02/1971  0.4     2.5    21     4      
13/02/1971  0       4.2    23.1   5      
14/02/1971  0       6.5    26.4   4      
15/02/1971  0       6.1    24     5      
16/02/1971  0       4.7    9.6    8      
17/02/1971  0       4.8    24.5   4.5    
18/02/1971  0       6.3    27     1      
19/02/1971  0.5     5      26.3   5.4    
20/02/1971  0.8     2      13.7   10.8   
21/02/1971  1.5     0.3    9      7.5    
22/02/1971  1.6     0.6    10.5   7      
23/02/1971  26      1.3    12     7.2    
24/02/1971  0       4.5    21.5   7      
25/02/1971  0       4.6    21.8   6.4    
26/02/1971  0       3.1    19.6   7      
27/02/1971  0.3     3.1    21.4   8.2    
28/02/1971  0       4.1    25.5   7.8    
01/03/1971  0       5.3    26.8   6      
02/03/1971  0       6.3    24.6   8      
03/03/1971  0       9.3    26     11.5   
04/03/1971  0       7      24     7.8    
05/03/1971  0       6.2    26.6   6      
06/03/1971  0       1      25.1   8      
07/03/1971  0       5.9    18.2   4.8    
08/03/1971  0       6.5    23.1   0      
09/03/1971  0       9.2    26.5   2      
10/03/1971  0       10.8   25     4.9    
11/03/1971  0       10.1   25     6      
12/03/1971  0       5.1    25.7   6.5    
13/03/1971  0       5.2    14     6      
14/03/1971  0       4.4    20.5   4.5    
15/03/1971  0       6.1    24     3.4    
16/03/1971  0       8.1    27.1   3.8    
17/03/1971  0       8.9    28.8   7      
18/03/1971  0       8.1    28.2   9.5    
19/03/1971  0       0.4    28     13.5   
20/03/1971  0       4.5    26     13.2   
21/03/1971  0       4.6    28.2   13     
22/03/1971  0       6.9    28.5   5.5    
23/03/1971  0       6.6    25.8   8.4    
24/03/1971  0       0.7    30     8.2    
25/03/1971  0       8.3    27.3   10     
26/03/1971  0       6.5    25.6   9.8    
27/03/1971  0       10.5   29.8   7.4    
28/03/1971  0       10.8   30     11.2   
29/03/1971  0       13.2   28.2   9.5    
30/03/1971  0       11     31.8   9.7    
31/03/1971  0       10.5   32.9   8.9    
01/04/1971  0       8.3    30     11     
02/04/1971  0       7.5    26     15     
03/04/1971  0       7      25.3   7.8    
04/04/1971  0       7.8    31.2   8.5    
05/04/1971  0       7.1    18.5   8.5    
06/04/1971  1       2.9    14     9.9    
07/04/1971  0       1.6    16     5.5    
08/04/1971  0       7.5    26     5.3    
09/04/1971  0       8.7    28.5   5      
10/04/1971  0       7.1    22     8.5    
11/04/1971  0       7      23     7      
12/04/1971  0       6.2    24     7.8    
13/04/1971  0       7      27.5   3.2    
14/04/1971  0       6.7    24     7      
15/04/1971  0       9.5    28.8   8.3    
16/04/1971  0       12.4   26.2   12.3   
17/04/1971  0       9.7    27.5   5.8    
18/04/1971  0       10.5   30     5.5    
19/04/1971  0       12.6   30.6   9      
20/04/1971  0       8.1    31.5   9.2    
21/04/1971  0       12.1   32     12.5   
22/04/1971  0       14.4   32.5   9.5    
23/04/1971  0       11.3   34.1   13.5   
24/04/1971  0       12.7   33.8   13     
25/04/1971  0       10.7   34.2   10     
26/04/1971  0       10.4   35.1   14     
27/04/1971  0       12.9   35.2   15     
28/04/1971  0       16     35.5   14     
29/04/1971  0       8.7    35.3   15     
30/04/1971  0       8.5    32     13.5   
01/05/1971  0       8.6    28     13.8   
02/05/1971  0       8      33     10.5   
03/05/1971  0.5     7.7    31     11     
04/05/1971  0       6.9    32     16     
05/05/1971  0       11.4   32.2   12     
06/05/1971  0       11.9   32.5   11.5   
07/05/1971  0       9.4    33     14.5   
08/05/1971  0       9.7    31.1   14     
09/05/1971  0       6.6    31.5   16.2   
10/05/1971  0       7.3    31.6   15     
11/05/1971  0       7.8    30.8   11     
12/05/1971  0       7.1    25.5   14.5   
13/05/1971  0.1     3.4    22.6   12.5   
14/05/1971  0       6.5    26     5.7    
15/05/1971  0       8.3    28     11.2   
16/05/1971  0       8.8    29.5   10     
17/05/1971  0       9.5    33     10.2   
18/05/1971  0       9.5    34.2   11.8   
19/05/1971  0       8.9    33     13.2   
20/05/1971  0       8.3    31     15.6   
21/05/1971  0       8.4    32     15.5   
22/05/1971  0       9.3    34     13.8   
23/05/1971  0.3     7.1    33.7   15.7   
24/05/1971  0.2     6.4    31.8   17.5   
25/05/1971  60.7    3.7    22.3   14.8   
26/05/1971  0.9     3.1    23     14     
27/05/1971  10.5    4.2    37     14.9   
28/05/1971  0       4.3    26.6   14     
29/05/1971  35.6    12.2   29.2   14.7   
30/05/1971  0       7.8    29.8   15.8   
31/05/1971  0       6.8    30     16     
01/06/1971  0       7.2    30     16.5   
02/06/1971  0       7.7    29.5   15.5   
03/06/1971  0       7.6    28.6   14.8   
04/06/1971  0       7.2    27.5   15     
05/06/1971  0       6.8    27.4   14.8   
06/06/1971  0       6.7    28.5   13     
07/06/1971  0       7.9    30     12.1   
08/06/1971  0       8      30.6   15     
09/06/1971  0       7.6    31     16     
10/06/1971  0       8.1    30.8   13.8   
11/06/1971  3.2     4.9    28     16.5   
12/06/1971  6.8     3.1    24.8   15.7   
13/06/1971  0       3.1    22.8   14.6   
14/06/1971  0       3.7    24.7   14.8   
15/06/1971  0       7.1    26     15     
16/06/1971  0       7.7    25.5   15.2   
17/06/1971  0       4.4    25.3   15.5   
18/06/1971  2.2     4.5    26.7   16     
19/06/1971  0.2     5.4    26.5   15     
20/06/1971  24.8    5.1    26.7   15.2   
21/06/1971  4       1.3    20.8   14.2   
22/06/1971  25.5    3.1    23     14.5   
23/06/1971  12.3    2.3    20     14     
24/06/1971  2.3     2.1    21     13     
25/06/1971  20.8    3.8    22.8   13.6   
26/06/1971  11.1    3.4    23.3   14.2   
27/06/1971  20.8    4.6    22.3   13     
28/06/1971  20.8    4.4    21.8   13.3   
29/06/1971  29.8    4.6    24.8   14     
30/06/1971  32      4      20     14.8   
01/07/1971  0       5.2    21.3   13.2   
02/07/1971  0       4.6    22     13     
03/07/1971  0       5.3    23.8   14     
04/07/1971  0       4.9    25.4   13.3   
05/07/1971  0       6.7    27.8   10.6   
06/07/1971  0       6.9    27     14     
07/07/1971  0       6.6    26.8   13     
08/07/1971  0       6.3    25     14.7   
09/07/1971  2.4     6      25.8   14     
10/07/1971  0       5.9    26.1   15.3   
11/07/1971  0.7     5.5    25     15.5   
12/07/1971  0       5      24     14.1   
13/07/1971  0.7     2.4    21     13     
14/07/1971  0.1     2.8    22     12.5   
15/07/1971  0       6.5    25.5   14     
16/07/1971  0       6.5    25     12.5   
17/07/1971  0       7.2    25.6   13     
18/07/1971  0       6.7    25.5   14.8   
19/07/1971  0.2     4.6    23.1   13.5   
20/07/1971  1.7     4.2    23     13.8   
21/07/1971  0       3.5    25.5   14     
22/07/1971  0       7      25.5   14     
23/07/1971  0       7      29.5   14     
24/07/1971  16.4    8.6    30.8   15.3   
25/07/1971  0       6.6    29.1   15     
26/07/1971  0       7.2    28     15.6   
27/07/1971  1.5     3.3    24     15     
28/07/1971  0       6.7    24.7   13     
29/07/1971  0       5.7    25     13.7   
30/07/1971  0       5.9    26.5   15.4   
31/07/1971  0       7.4    26     13.8   
01/08/1971  0       6.8    26.8   13.2   
02/08/1971  6       5.4    29     13     
03/08/1971  13      4      24.1   14.6   
04/08/1971  3.1     3.3    22.6   14.8   
05/08/1971  0.6     2.8    22     14     
06/08/1971  7.3     2.2    19.8   14.1   
07/08/1971  2.7     4.1    20.7   12.8   
08/08/1971  3.6     1.4    20.3   13.3   
09/08/1971  0       1.6    20.5   12.6   
10/08/1971  4       3      24.5   13     
11/08/1971  1       3      22     14.2   
12/08/1971  9       2.9    23     14.5   
13/08/1971  0       1.9    22     15.3   
14/08/1971  15.3    2.5    23.3   15     
15/08/1971  0       3.1    23     13.6   
16/08/1971  0       5      24     14     
17/08/1971  0       5.1    25     12.5   
18/08/1971  0       5.1    25     13.5   
19/08/1971  0       5.9    25.3   14.2   
20/08/1971  0       5.2    24.8   14     
21/08/1971  0       5.2    25.5   13.6   
22/08/1971  0       5.5    27.1   14.5   
23/08/1971  0       6.4    27     15     
24/08/1971  0       5.9    26.6   14.8   
25/08/1971  1.6     4      26.5   14     
26/08/1971  0       5.3    23.8   14     
27/08/1971  0       6.8    25.8   13.2   
28/08/1971  12.3    4.9    25.7   13.8   
29/08/1971  0       3.8    23     14.9   
30/08/1971  0.2     3.9    24     14.1   
31/08/1971  0       3.3    24.4   15.2   
01/09/1971  0.8     3.3    24.8   15.6   
02/09/1971  0       3.7    24.9   14.3   
03/09/1971  0       4.6    27     13.8   
04/09/1971  1.1     5.5    26.4   15.6   
05/09/1971  2.9     2.5    23     14.8   
06/09/1971  0       5.4    24.2   15     
07/09/1971  0       6.1    27.4   12.5   
08/09/1971  31.3    7.7    28     11.7   
09/09/1971  0       4      25     13.8   
10/09/1971  0       4.3    26.1   11.8   
11/09/1971  0       5.1    27.5   14     
12/09/1971  0       5      27.7   16     
13/09/1971  2.3     4.6    27.5   16.8   
14/09/1971  4.5     3.6    26.2   16     
15/09/1971  1.5     3.7    25.8   16.1   
16/09/1971  0       4.6    26.1   15.6   
17/09/1971  0       4      26.4   15.5   
18/09/1971  7.4     3.1    24.7   15.4   
19/09/1971  0       2.8    23     15.2   
20/09/1971  0.6     3      22     14.2   
21/09/1971  0       2.3    22     13     
22/09/1971  0.4     3.2    21.7   14     
23/09/1971  2.7     3.1    22     13.7   
24/09/1971  0.5     1.8    21.8   14.1   
25/09/1971  1.2     2.9    23.2   14.5   
26/09/1971  0       4.8    26     15     
27/09/1971  0       3.9    26.2   14.9   
28/09/1971  1.4     4.8    26.6   13     
29/09/1971  2.5     2.7    22     15.2   
30/09/1971  0       3.3    23.5   14.4   
01/10/1971  0       4      25     13.6   
02/10/1971  0       5.1    26.4   14.5   
03/10/1971  0       4.1    25.3   15.3   
04/10/1971  0.1     3.8    24.1   14.5   
05/10/1971  0       3.3    23     14.6   
06/10/1971  0.3     3.2    22.9   15.3   
07/10/1971  1.5     1.3    20.5   14.1   
08/10/1971  0       2.2    22.8   14     
09/10/1971  2.5     4.2    25.3   12.2   
10/10/1971  0.5     1.5    18.6   13.8   
11/10/1971  0.2     2      20.4   10.5   
12/10/1971  1       3.8    25.7   11.5   
13/10/1971  0       2.1    21.5   13     
14/10/1971  0       3.3    23.8   14     
15/10/1971  5.7     1.4    21.5   14.6   
16/10/1971  0       2.4    23     14     
17/10/1971  0       2.9    25.2   11     
18/10/1971  0       4.1    28     12.2   
19/10/1971  0       3.4    25.3   13.8   
20/10/1971  0       4.5    25.1   15.2   
21/10/1971  0       2.8    24     13.5   
22/10/1971  0       4.7    25.6   12     
23/10/1971  0       5      24.2   10.2   
24/10/1971  0       3.9    24     8.5    
25/10/1971  0       4      26.1   10     
26/10/1971  0       3.8    27     12.3   
27/10/1971  0       5.1    28.1   11.5   
28/10/1971  0       4.7    26.5   11.8   
29/10/1971  0       4      27     10.2   
30/10/1971  0       4.4    27     12.3   
31/10/1971  0       5      23.8   10     
01/11/1971  0       4.2    26     5.1    
02/11/1971  0       4.9    27     5      
03/11/1971  0       3.9    22.3   8      
04/11/1971  0       3      20.3   13     
05/11/1971  0       4.3    24     9.8    
06/11/1971  0       4.8    25.2   9.6    
07/11/1971  0       1.5    21     8      
08/11/1971  0       3.3    22.2   10.8   
09/11/1971  0       5.4    26.8   10.2   
10/11/1971  0       3      20.8   11.8   
11/11/1971  0       3.5    21     11.2   
12/11/1971  0       3      20     7      
13/11/1971  0       3.7    24.5   7.5    
14/11/1971  0       3.4    24.7   8.2    
15/11/1971  0       3.6    24.5   8.6    
16/11/1971  0       3.1    26.1   12.2   
17/11/1971  0       7.6    27     9.5    
18/11/1971  0       5      27.3   9      
19/11/1971  0       2.9    20.5   10     
20/11/1971  0       3.8    27.8   10.8   
21/11/1971  0       4.5    27.9   8      
22/11/1971  0       8      28     8.9    
23/11/1971  0       3.6    27.8   9.5    
24/11/1971  0       5      22.2   11     
25/11/1971  0       2.9    23     11     
26/11/1971  0       3.6    25     11.2   
27/11/1971  2       2      23     12.5   
28/11/1971  0       5.1    24     10     
29/11/1971  0       6      25.8   5      
30/11/1971  0       5.2    26.6   6      
01/12/1971  0       2.4    24     5.8    
02/12/1971  0       3.8    26.8   6.4    
03/12/1971  0       5.5    25.8   9.5    
04/12/1971  0       5.3    25     8.5    
05/12/1971  0       6.7    22.3   10.3   
06/12/1971  0       4.5    24.8   5      
