CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/12/1983  0       1.6    19.5   10     
20/12/1983  0       2.8    17.5   7      
21/12/1983  0       0.3    14.5   9.5    
22/12/1983  0       2.8    10.5   8.5    
23/12/1983  2.1     3      12     5      
24/12/1983  0       3.3    11     6      
25/12/1983  0       4.7    8      3      
26/12/1983  0       1.3    15.5   3      
27/12/1983  0       2.1    24     6      
28/12/1983  0       3      27     7.5    
29/12/1983  0       2      15     2      
30/12/1983  0       1.9    26     2      
31/12/1983  0       2      24     2      
01/01/1984  0       4      22.5   11.5   
02/01/1984  4.2     4.4    21     8.5    
03/01/1984  10.3    2.1    16     15     
04/01/1984  0       3.1    20     12     
05/01/1984  0       2.7    17     14     
06/01/1984  0       3.2    20.5   13     
07/01/1984  0       3.1    27     14     
08/01/1984  0       3      24     17     
09/01/1984  0       3.9    27.5   19     
10/01/1984  0       4      16     15     
11/01/1984  0       4.1    15     7      
12/01/1984  0       3.9    18     8      
13/01/1984  0       2.9    17.5   9      
14/01/1984  0       3.1    17     9.5    
15/01/1984  0       2.1    18     12     
16/01/1984  0       2.8    14     9      
17/01/1984  0       3.1    14     8      
18/01/1984  0       3.6    21     9.5    
19/01/1984  0       1.6    19.5   9      
20/01/1984  0       1.8    17     8.5    
21/01/1984  0       1.9    12     7      
22/01/1984  0       2.2    12     6      
23/01/1984  0       3.6    18     2.5    
24/01/1984  0       2      23     9      
25/01/1984  20.1    4.1    23     12     
26/01/1984  20.2    4.2    16     14     
27/01/1984  0       4.9    21.5   11     
28/01/1984  0       2.2    23     12     
29/01/1984  0       5.7    23.5   15     
30/01/1984  4.7     6.9    18     17     
31/01/1984  0       4.3    20     12.5   
01/02/1984  3.9     3.9    17     12.5   
02/02/1984  3.2     3.5    14     7      
03/02/1984  0       1.5    23     9      
04/02/1984  0       5.2    21     12     
05/02/1984  0       3.8    22     11     
06/02/1984  0       6.1    18     11     
07/02/1984  0       2.8    17.5   12.5   
08/02/1984  2.3     2      18     10     
09/02/1984  0       3.5    23     12     
10/02/1984  0       3.9    21     14.5   
11/02/1984  0       4.2    26.5   17     
12/02/1984  0       4.9    22     18     
13/02/1984  0       4      21     19     
14/02/1984  0       4      22     14     
15/02/1984  0       4.7    24     18     
16/02/1984  0       4.7    22     15     
17/02/1984  0       2.9    22     18.5   
18/02/1984  0       4.2    26     18     
19/02/1984  6       2      21     19     
20/02/1984  1.5     2.4    12     9      
21/02/1984  0       2.7    13     9      
22/02/1984  0       3.5    22     8      
23/02/1984  0       3.6    25     8      
24/02/1984  0       3.1    24     15     
25/02/1984  0       3.1    26     14.5   
26/02/1984  0       3.7    29     12     
27/02/1984  0       2.1    25     11     
28/02/1984  0       2.6    29     9      
29/02/1984  0       3      29.5   11     
01/03/1984  0       1.3    17     11     
02/03/1984  0       2.9    21     10     
03/03/1984  0       3.4    24     14     
04/03/1984  0       1.8    26     17     
05/03/1984  0       2.9    25     11     
06/03/1984  0       3      24.5   11     
07/03/1984  0       2.3    20     11     
08/03/1984  0       2.6    21     16     
09/03/1984  0       3.4    21.5   10     
10/03/1984  0       3.2    22     11     
11/03/1984  0       2      23     15     
12/03/1984  0       3      29     17     
13/03/1984  0       2.9    27     17     
14/03/1984  4.6     1.5    25     20     
15/03/1984  0       3.3    29     19     
16/03/1984  0       4.4    30     20     
17/03/1984  0       2.4    28     20     
18/03/1984  0       1.9    27     20     
19/03/1984  0       3.1    26     19     
20/03/1984  0       3      28     12     
21/03/1984  0       3.4    25     17     
22/03/1984  0       2.4    27     17     
23/03/1984  0       3      26     16     
24/03/1984  0       2.4    29     18     
25/03/1984  0       4.6    30     17     
26/03/1984  0       3      30     20     
27/03/1984  0       3.2    30     18     
28/03/1984  0       3.2    27     21     
29/03/1984  0       2.5    24     14     
30/03/1984  0       2.2    27     15     
31/03/1984  0       3.8    29     15     
01/04/1984  0       3      22     12     
02/04/1984  0       1.8    29     15     
03/04/1984  0       2.2    31     18     
04/04/1984  0       3.9    29     17     
05/04/1984  0       3.4    28     18     
06/04/1984  0       2.7    25     17     
07/04/1984  0       3.3    29     19     
08/04/1984  0       2.6    31     20     
09/04/1984  0       3.4    30     18.5   
10/04/1984  0       3.6    31     17.5   
11/04/1984  0       4      29     19     
12/04/1984  0       3.7    32     18     
13/04/1984  0       3.3    26     21     
14/04/1984  0       4.8    30     20     
15/04/1984  0       2.2    29     17     
16/04/1984  0       2.8    31     18     
17/04/1984  0       3.7    29     18     
18/04/1984  0       2      31     17     
19/04/1984  0       3.6    29     18     
20/04/1984  0       3.4    30     19     
21/04/1984  0       4      32     19     
22/04/1984  0       3.2    26     21     
23/04/1984  0       2.7    28     18     
24/04/1984  0       4.9    27     18     
25/04/1984  0       4.2    30     20     
26/04/1984  0       3.9    31     21     
27/04/1984  0       4.4    30     22     
28/04/1984  0       4.6    31     21     
29/04/1984  0       4.3    33     23     
30/04/1984  0       3.5    30     22     
01/05/1984  0       2.9    32     23     
02/05/1984  0       5.4    33     24     
03/05/1984  0       3.7    32     25     
04/05/1984  0       4.1    31     24     
05/05/1984  0       4      32     22     
06/05/1984  0       4.3    35     24     
07/05/1984  0       2.9    35     22     
08/05/1984  0       4.1    28     16     
09/05/1984  0       3.9    29     17     
10/05/1984  0       3.9    27     18     
11/05/1984  0       5.1    29     19     
12/05/1984  23      3.5    29.5   19.5   
13/05/1984  36      4      25     19     
14/05/1984  0       3.2    24     19     
15/05/1984  0       2      25     20     
16/05/1984  3.5     5.1    28     20.5   
17/05/1984  0       4.4    29     19     
18/05/1984  8       4.8    29.5   21     
19/05/1984  0       3.2    30.5   19     
20/05/1984  0       3.8    31.5   21.5   
21/05/1984  0       4.1    31     20     
22/05/1984  0       3.9    26     23     
23/05/1984  0       4.3    25     21     
24/05/1984  0       3.7    29     19     
25/05/1984  0       2.9    30     20     
26/05/1984  43      3      27     19     
27/05/1984  38      2.6    28     21     
28/05/1984  0       3.1    28     22     
29/05/1984  89      8      24     19.5   
30/05/1984  0       3.6    25     19     
31/05/1984  0       4.9    24     16     
01/06/1984  0       6.8    23     17.5   
02/06/1984  0       4.3    27     16.5   
03/06/1984  0       6      29     20     
04/06/1984  4       5.1    29.5   22     
05/06/1984  0       5.8    27     22     
06/06/1984  0       4.7    29.5   23     
07/06/1984  0       4.1    29     23     
08/06/1984  2       4.8    28     24     
09/06/1984  10      4.2    29.5   23     
10/06/1984  9       5.2    29     23     
11/06/1984  6       6.1    27.5   23.5   
12/06/1984  7       5.6    29     21.5   
13/06/1984  6       5.5    28     21     
14/06/1984  0       4.5    29.5   23     
15/06/1984  0       3.8    29     22     
16/06/1984  0       3.6    29.5   21     
17/06/1984  4       4.4    30.5   23     
18/06/1984  12      3      28     22.5   
19/06/1984  10.5    3.9    25     20     
20/06/1984  2       4.2    27     21     
21/06/1984  0       3.6    29     22.5   
22/06/1984  0       4.4    29.5   22     
23/06/1984  0       3.5    30     23     
24/06/1984  0       3.7    31     22.5   
25/06/1984  0       3.5    29.5   23     
26/06/1984  0       3.9    31     22.5   
27/06/1984  0       5.4    29.5   23     
28/06/1984  0       4.3    30     22.5   
29/06/1984  0       5.4    30.5   23     
30/06/1984  0       4.4    28     24     
01/08/1984  0       4.4    31.5   22     
02/08/1984  0       2.6    32     22     
03/08/1984  0       4.7    31     23     
04/08/1984  1       3.6    32     22.5   
05/08/1984  5.4     4.2    32     22     
06/08/1984  0       4      27     23     
07/08/1984  1       5.1    31     23     
08/08/1984  23      6.9    30     23     
09/08/1984  2.6     4.6    29     21     
10/08/1984  0       3.7    30     22     
11/08/1984  0       5.5    32     24     
12/08/1984  0       6.1    31     23     
13/08/1984  0       6.2    33     23     
14/08/1984  0       6.1    31     23     
15/08/1984  0       6.6    32     22     
16/08/1984  12.5    2.6    31     21     
17/08/1984  0       3.5    32     21     
18/08/1984  0       6.6    33     22     
19/08/1984  0       5.3    32     23     
20/08/1984  0       6      33     23     
21/08/1984  0       4.5    32     23     
22/08/1984  34      6.5    32     23     
23/08/1984  1       4.5    32     22     
24/08/1984  0       6.8    33     22     
25/08/1984  0       4.4    32     22     
26/08/1984  0       7.2    32     23     
27/08/1984  0       6.1    31     22     
28/08/1984  0       4.6    31     23     
29/08/1984  0       6.2    32     23     
30/08/1984  0       5.4    32     23     
31/08/1984  0       2.2    33     23     
01/09/1984  0       3.7    31     21.5   
02/09/1984  60      3.9    33     22     
03/09/1984  21      2.9    31     22     
04/09/1984  47.5    4.3    26     21.5   
05/09/1984  174.5   1      25     20.5   
06/09/1984  81      1      26     20     
07/09/1984  9.3     3.8    26     21     
08/09/1984  41      4.2    26     23     
09/09/1984  0       4.2    27     21     
10/09/1984  0       2.8    28     22     
11/09/1984  11      3.8    28     23     
12/09/1984  10.5    3.6    24     21     
13/09/1984  6.5     2.7    30     21     
14/09/1984  16.5    3.7    26     22     
15/09/1984  53      4.4    26     22     
16/09/1984  4.3     3.5    27     21     
17/09/1984  5.7     3.8    25     21     
18/09/1984  2.5     2.9    27     18     
19/09/1984  0       4      28     19     
20/09/1984  0       4.5    31     18     
21/09/1984  0       4.6    30     20     
22/09/1984  0       2.8    29     22     
23/09/1984  0       5.3    31     24     
24/09/1984  26      3.2    31     23     
25/09/1984  27      3.8    30     24     
26/09/1984  41      3.1    29     23     
27/09/1984  22      3.5    26     21     
28/09/1984  0       2.8    26     20     
29/09/1984  0       4.8    24     20     
30/09/1984  0       4.2    26     14     
01/10/1984  0       1      25     14     
02/10/1984  2       3.2    25     10     
03/10/1984  0       4.1    27     21     
04/10/1984  0       2.3    30     21     
05/10/1984  0       4.7    29     21     
06/10/1984  0       4.9    31     23     
07/10/1984  0       3.4    30     22     
08/10/1984  0       4.6    29     21     
09/10/1984  4       5.8    30     21     
10/10/1984  0       3.2    29     21     
11/10/1984  0       3.9    29     20     
12/10/1984  0       3.9    30     21     
13/10/1984  0       4.7    29     21     
14/10/1984  0       5.4    31     21     
15/10/1984  0       4.3    31     22     
16/10/1984  0       3.9    32     23     
17/10/1984  0.6     3.6    31     24     
18/10/1984  0       3.8    30     25     
19/10/1984  1       2.3    29     24     
20/10/1984  0       4.7    30     23     
21/10/1984  0       4.2    30     24     
22/10/1984  0       3.2    29     21     
23/10/1984  0       1.9    22     14     
24/10/1984  0       3.9    26     16     
25/10/1984  10      2.9    26     17     
26/10/1984  0       1.7    28     21     
27/10/1984  0       2.7    30     22     
28/10/1984  0       5.1    29     22     
29/10/1984  21      4.4    30     21     
30/10/1984  25.2    6.2    31     20     
31/10/1984  2       4.3    29     22     
01/11/1984  0       0.3    30     23     
02/11/1984  3.7     5.4    29     22     
03/11/1984  0       2.1    23     16     
04/11/1984  0       3      25     17     
05/11/1984  0       3.8    29     16     
06/11/1984  0       3.1    30     18     
07/11/1984  0       4.9    28     13     
08/11/1984  0       4.2    30     20     
09/11/1984  0       2.9    30     22     
10/11/1984  0       1.9    28     21     
11/11/1984  0       2.6    29     18     
12/11/1984  25      3.1    27     20     
13/11/1984  1.5     2.6    25     15     
14/11/1984  0       3.2    27     18     
15/11/1984  0       3      27     20.5   
16/11/1984  0       1.5    28     19     
17/11/1984  0       4.7    28     19     
18/11/1984  0       2.8    25     19     
19/11/1984  0       3.5    25     16     
20/11/1984  6       2.8    16     14     
21/11/1984  0       3.2    14     8      
22/11/1984  0       1.5    16     9      
23/11/1984  0       1.2    24     10     
24/11/1984  0       2      27     13     
25/11/1984  0       3.7    28     16     
26/11/1984  0       1.6    24     19     
27/11/1984  0       5.9    23     14     
28/11/1984  0       1      21     9      
29/11/1984  0       2.7    26     11     
30/11/1984  0       2.9    27     12     
01/12/1984  0       2.2    25     13     
02/12/1984  15.7    4.4    27     17     
03/12/1984  0       1.7    25     14     
04/12/1984  0       3.6    19     13     
05/12/1984  0       1.5    14     12     
06/12/1984  0       2      14     8      
07/12/1984  0       1.4    18     6      
08/12/1984  0       0.8    23     6      
09/12/1984  0       3.2    26     15     
10/12/1984  0       1.9    25     18     
11/12/1984  0       5.5    26     17     
12/12/1984  0       4.5    25     18     
13/12/1984  0       4      30     19     
14/12/1984  0       2.6    27     19     
15/12/1984  0       2.5    27     21     
16/12/1984  2       2      28     20     
17/12/1984  0       1.4    25     20     
18/12/1984  1       3.5    27     19     
19/12/1984  0       3.1    27     20     
20/12/1984  0       3      26     19     
21/12/1984  0       2      26     18     
22/12/1984  0       2      27     17     
23/12/1984  0       2.9    30     18     
24/12/1984  44      3.4    26     19     
25/12/1984  80      2.1    27     17     
26/12/1984  31      1.5    27     17     
27/12/1984  7       5.4    27     16     
28/12/1984  0.7     6.9    25     18     
29/12/1984  13.5    5.2    26     19     
30/12/1984  28.4    4.6    25     20     
31/12/1984  1       3.5    26     20     
01/01/1985  0       2.4    26     18     
02/01/1985  0       3.4    9      8      
03/01/1985  0       3.1    10     3      
04/01/1985  0       1.5    17     4      
05/01/1985  0       1.2    18     6      
06/01/1985  0       2      27     9      
07/01/1985  0       4.5    26     10     
08/01/1985  0       3.5    24     15     
09/01/1985  0       2      23     8      
10/01/1985  3.5     2.6    21     17     
11/01/1985  20      4.1    14     13     
12/01/1985  17      3.4    12     5      
13/01/1985  0.3     3.3    7      5      
