CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/2008  1.8     1.6    20     9      
07/11/2008  0       3.7    17     7      
08/11/2008  0       2.2    18     8      
09/11/2008  0       1.9    20     9      
10/11/2008  0       5.8    19     8      
11/11/2008  0       5.6    19     9      
12/11/2008  0       2.3    20     8      
13/11/2008  0       1.2    19     7      
14/11/2008  0       5.4    21     8      
15/11/2008  0       2      18     8      
16/11/2008  0       3.8    19     4      
17/11/2008  0       1.6    21     3      
18/11/2008  0       2.4    22     4      
19/11/2008  0       2.9    18     6      
20/11/2008  0       1.3    17     4      
21/11/2008  0       1.1    20     3      
22/11/2008  0       2.5    21     6      
23/11/2008  0       3.5    22     4      
24/11/2008  0       2.5    20     6      
25/11/2008  0       1.5    19     7      
26/11/2008  0       4.5    21     6      
27/11/2008  0       2.5    17     7      
28/11/2008  0       3.5    22     4      
29/11/2008  0       4.1    21     7      
30/11/2008  3.6     9.1    19     8      
01/12/2008  0       3.2    18     7      
02/12/2008  0       3.8    17     6      
03/12/2008  0       3.8    16     4      
04/12/2008  0       4.8    17     4      
05/12/2008  0       2.2    18     3      
06/12/2008  0       2.9    17     4      
07/12/2008  0       2.5    16     6      
08/12/2008  0       3.9    18     6      
09/12/2008  0       3.9    17     4      
10/12/2008  0       3.9    16     4      
11/12/2008  0       2      20     3      
12/12/2008  0       2      24     4      
13/12/2008  0       2.7    25     7      
14/12/2008  0       4.1    22     8      
15/12/2008  0       2.3    21     2      
16/12/2008  0       4.2    20     6      
17/12/2008  0       3.5    19     7      
18/12/2008  0       3.5    21     7      
19/12/2008  0       2.6    26     6      
20/12/2008  0       1.6    24     4      
21/12/2008  0       3.4    19     2      
22/12/2008  0       1.4    23     4      
23/12/2008  0       3.4    24     3      
24/12/2008  0       5.8    24     7      
25/12/2008  0       3      22     6      
26/12/2008  0       1.9    24     5      
27/12/2008  0       4.3    26     7      
28/12/2008  0       4      20     4      
29/12/2008  0       3      20     5      
30/12/2008  0       4.4    21     6      
31/12/2008  0       5.7    18     5      
01/01/2009  0       2.8    12     4      
02/01/2009  0       3.2    14     3      
03/01/2009  0       2.7    17     2      
04/01/2009  0       2.3    18     2      
05/01/2009  0       5.8    19     6      
06/01/2009  0       2      20     7      
07/01/2009  0       3      21     6      
08/01/2009  0       2.7    20     7      
09/01/2009  0       2.9    19     6      
10/01/2009  0       3.4    17     7      
11/01/2009  0       1.8    18     4      
12/01/2009  0       1.9    20     6      
13/01/2009  0       2.9    18     7      
14/01/2009  0       2.9    19     6      
15/01/2009  0       3.8    17     7      
16/01/2009  0       3.8    16     4      
17/01/2009  0       3.2    17     6      
18/01/2009  0       3.2    18     4      
19/01/2009  0       4.3    16     6      
20/01/2009  0       4.3    17     6      
21/01/2009  0       2.7    18     7      
22/01/2009  0       2.7    17     6      
23/01/2009  0       5.4    16     4      
24/01/2009  0       2.7    17     3      
25/01/2009  0       3.3    18     4      
26/01/2009  0       3.3    17     6      
27/01/2009  0       2.3    16     6      
28/01/2009  0       5.8    17     7      
29/01/2009  0       2      18     6      
30/01/2009  0       2.3    20     7      
31/01/2009  0       2.3    21     6      
01/02/2009  0       2.3    21     7      
02/02/2009  0       1.7    16     6      
03/02/2009  0       2.6    17     4      
04/02/2009  0       3.5    18     4      
05/02/2009  0       4.2    17     3      
06/02/2009  0       3.8    18     4      
07/02/2009  0       3      17     6      
08/02/2009  0       3.2    18     4      
09/02/2009  0       1.7    19     7      
10/02/2009  0       4.3    17     8      
11/02/2009  0       2.8    16     7      
12/02/2009  0       4.2    20     6      
13/02/2009  0       4      22     7      
14/02/2009  0       2.7    20     3      
15/02/2009  0       4.3    19     4      
16/02/2009  0       2.7    16     3      
17/02/2009  0       3.1    17     4      
18/02/2009  0       2.2    16     1      
19/02/2009  0       4      17     2      
20/02/2009  0       2.8    18     3      
21/02/2009  0       1.9    17     4      
22/02/2009  0       3      16     3      
23/02/2009  0       5.3    17     3      
24/02/2009  0       3      16     4      
25/02/2009  0       4.9    17     4      
26/02/2009  0       1.7    18     6      
27/02/2009  0       2.3    17     4      
28/02/2009  0       2      18     6      
01/03/2009  0       2      20     6      
02/03/2009  0       1.7    21     5      
03/03/2009  0       3.1    19     4      
04/03/2009  0       3      18     6      
05/03/2009  0       7.2    17     5      
06/03/2009  0       4.3    18     4      
07/03/2009  0       2.8    20     3      
08/03/2009  0       2.2    17     4      
09/03/2009  0       1.9    19     6      
10/03/2009  0       3.9    17     7      
11/03/2009  0       5.2    16     6      
12/03/2009  0       5      19     7      
13/03/2009  0       3.9    20     6      
14/03/2009  0       2.6    18     5      
15/03/2009  0       3.4    19     6      
16/03/2009  0       3      17     6      
17/03/2009  0       6      18     4      
18/03/2009  0       5.1    19     6      
19/03/2009  0       4.1    20     6      
20/03/2009  0       6.8    18     4      
21/03/2009  0       4.8    18     6      
22/03/2009  0       3.7    17     7      
23/03/2009  0       4.4    16     8      
24/03/2009  0       4.2    16     7      
25/03/2009  0       4.2    17     6      
26/03/2009  0       2.4    18     6      
27/03/2009  0       3.5    19     7      
28/03/2009  0       2.5    20     6      
29/03/2009  0       2.4    18     7      
30/03/2009  0       7.5    19     6      
31/03/2009  0       4.2    24     7      
01/04/2009  0       3.7    21     7      
02/04/2009  0       3.3    20     8      
03/04/2009  0       2.8    22     7      
04/04/2009  10      5.1    20     7      
05/04/2009  14      6.1    17     6      
06/04/2009  0       1      19     4      
07/04/2009  0       6.6    24     4      
08/04/2009  0       6.1    21     6      
09/04/2009  0       5      22     6      
10/04/2009  0       4      24     7      
11/04/2009  0       6.7    25     8      
12/04/2009  0       5.9    21     9      
13/04/2009  0       3.4    24     8      
14/04/2009  0       6.4    21     8      
15/04/2009  0       5      19     8      
16/04/2009  0       5.2    14     9      
17/04/2009  0       5.5    20     8      
18/04/2009  0       7      21     7      
19/04/2009  0       1      19     7      
20/04/2009  0       7.1    18     8      
21/04/2009  0       9.4    20     9      
22/04/2009  0       5.4    21     9      
23/04/2009  0       4.9    21     8      
24/04/2009  0       6.2    23     8      
25/04/2009  0       4.9    18     9      
26/04/2009  0       4.8    22     8      
27/04/2009  0       4.4    20     7      
28/04/2009  0       2.8    23     6      
29/04/2009  0       4.5    21     7      
30/04/2009  0       7.5    21     9      
01/05/2009  0       3.2    21     8      
02/05/2009  0       4.8    22     8      
03/05/2009  0       3.2    21     7      
04/05/2009  0       3.1    22     8      
05/05/2009  0       8      24     8      
06/05/2009  0       4.8    23     9      
07/05/2009  0       5.1    21     8      
08/05/2009  0       4.8    22     9      
09/05/2009  0       11.1   24     9      
10/05/2009  0       1.8    19     8      
11/05/2009  0       5.9    17     7      
12/05/2009  0       3      23     8      
13/05/2009  0       6.9    22     6      
14/05/2009  0       4.8    20     7      
15/05/2009  0       4.9    21     6      
16/05/2009  14      6.3    24     6      
17/05/2009  0       0.5    18     7      
18/05/2009  0       4.6    17     6      
19/05/2009  0       5.3    18     8      
20/05/2009  0       3.7    19     7      
21/05/2009  0       4.8    18     8      
22/05/2009  0       5      17     8      
23/05/2009  0       5.1    16     7      
24/05/2009  0       4.3    18     6      
25/05/2009  0       4.7    19     6      
26/05/2009  0       4.7    24     7      
27/05/2009  0       4.3    17     8      
28/05/2009  0       3.9    18     6      
29/05/2009  0       12.3   17     7      
30/05/2009  0       6.3    18     8      
31/05/2009  0       3.6    17     7      
01/06/2009  0       4      20     6      
02/06/2009  0       4      19     7      
03/06/2009  0       3.2    18     6      
04/06/2009  0       3.6    21     6      
05/06/2009  0       2.3    18     7      
06/06/2009  0       7      20     7      
07/06/2009  0       6      21     5      
08/06/2009  0       5.6    20     6      
09/06/2009  0       4.2    21     7      
10/06/2009  0       3.5    22     6      
11/06/2009  0       3.8    23     7      
12/06/2009  0       2.1    17     7      
13/06/2009  0       5      18     8      
14/06/2009  0       3.7    19     7      
15/06/2009  0       4.5    20     6      
16/06/2009  0       3.7    19     6      
17/06/2009  6.3     4.1    16     7      
18/06/2009  0       2.2    15     6      
19/06/2009  0       1.9    16     7      
20/06/2009  0       4      17     6      
21/06/2009  0       4.8    18     7      
22/06/2009  0       3.7    16     6      
23/06/2009  0       3.2    18     5      
24/06/2009  0       4      17     6      
25/06/2009  0       2.9    16     6      
26/06/2009  0       2.9    17     7      
27/06/2009  0       3.2    17     7      
28/06/2009  0       2.7    16     6      
29/06/2009  0       4.3    15     7      
30/06/2009  0       4.8    16     6      
01/07/2009  8       6      14     7      
02/07/2009  0       0.4    18     6      
03/07/2009  0       3.3    20     7      
04/07/2009  0       4      17     8      
05/07/2009  0       6.5    18     6      
06/07/2009  0       2.9    19     7      
07/07/2009  0       4      20     8      
08/07/2009  0       4.8    18     8      
09/07/2009  0       2.2    20     7      
10/07/2009  0       3      19     6      
11/07/2009  0       2.8    17     6      
12/07/2009  0       3.1    16     4      
13/07/2009  0       4      17     6      
14/07/2009  0       2.8    18     5      
15/07/2009  0       3.4    14     7      
16/07/2009  0       3.6    16     6      
17/07/2009  0       4.7    18     6      
18/07/2009  0       3.1    19     7      
19/07/2009  0       4.7    17     6      
20/07/2009  0       3.4    20     6      
21/07/2009  0       2.9    21     8      
22/07/2009  0       2.2    19     8      
23/07/2009  0       3.5    18     7      
24/07/2009  0       1.1    17     6      
25/07/2009  0       3      15     6      
26/07/2009  0       4      16     7      
27/07/2009  0       4.3    18     8      
28/07/2009  0       3.9    19     6      
29/07/2009  0       2.8    18     7      
30/07/2009  0       2      17     7      
31/07/2009  0       6.1    18     6      
01/08/2009  0       2.9    17     6      
02/08/2009  0       3.1    15     6      
03/08/2009  0       2.5    14     4      
04/08/2009  0       3.3    13     6      
05/08/2009  0       3.8    16     6      
06/08/2009  0       4.4    15     7      
07/08/2009  0       3.3    14     6      
08/08/2009  0       3.9    16     8      
09/08/2009  0       6.1    14     7      
10/08/2009  0       4.7    14     6      
11/08/2009  0       2.1    12     7      
12/08/2009  0       5      13     6      
13/08/2009  0       3.2    16     8      
14/08/2009  4.5     3      17     7      
15/08/2009  0       3      18     6      
16/08/2009  0       2.9    17     6      
17/08/2009  0       3.1    16     7      
18/08/2009  0       1.7    17     4      
19/08/2009  0       3.1    18     6      
20/08/2009  0       4.2    16     7      
21/08/2009  0       2      17     6      
22/08/2009  0       7.2    14     6      
23/08/2009  0       1.6    16     7      
24/08/2009  0       3.4    17     4      
25/08/2009  0       4.7    16     6      
26/08/2009  0       2.3    17     7      
27/08/2009  0       2.6    16     6      
28/08/2009  0       5.2    17     6      
29/08/2009  0       5.4    18     7      
30/08/2009  0       3.6    17     6      
31/08/2009  0       5.3    18     6      
01/09/2009  0.1     2.6    17     5      
02/09/2009  0.2     0.5    18     7      
03/09/2009  0.3     1.1    20     6      
04/09/2009  0.5     2      18     7      
05/09/2009  0       0.4    16     6      
06/09/2009  10      3.7    16     4      
07/09/2009  2       3.7    17     4      
08/09/2009  0       0.6    20     6      
09/09/2009  0       3.2    21     6      
10/09/2009  0       1.2    20     5      
11/09/2009  9       2.6    19     6      
12/09/2009  0       2.6    18     7      
13/09/2009  0       4.4    20     7      
14/09/2009  20      0.6    23     6      
15/09/2009  0       4.4    18     6      
16/09/2009  19      3      17     4      
17/09/2009  0.3     5.4    22     4      
18/09/2009  0       0.9    20     8      
19/09/2009  0       2      21     7      
20/09/2009  0       2.7    17     7      
21/09/2009  0       2.5    22     6      
22/09/2009  60      2.7    17     6      
23/09/2009  114     2.2    20     7      
24/09/2009  10      0.7    17     6      
25/09/2009  27      0.8    16     6      
26/09/2009  20      2.6    17     6      
27/09/2009  0       1.2    14     5      
28/09/2009  0       1.4    17     6      
29/09/2009  0       2.8    16     6      
30/09/2009  0       3.7    22     7      
01/10/2009  0       3.7    23     7      
02/10/2009  0       4.6    22     6      
03/10/2009  0       4.9    21     6      
04/10/2009  0       3.1    18     7      
05/10/2009  0       8.9    20     6      
06/10/2009  0       9.2    22     7      
07/10/2009  0       8.6    23     7      
08/10/2009  17      5.8    21     6      
09/10/2009  0.2     1.4    15     4      
10/10/2009  88      3.3    14     3      
11/10/2009  9       5.7    19     6      
12/10/2009  0       1.6    18     4      
13/10/2009  0       1.4    20     6      
14/10/2009  0       2.3    21     7      
15/10/2009  0       5.7    22     6      
16/10/2009  0       4.9    24     8      
17/10/2009  0       3.7    23     7      
18/10/2009  0       2.5    25     6      
19/10/2009  0       6.2    24     7      
20/10/2009  20      7.6    18     8      
21/10/2009  18      7      17     1      
22/10/2009  36      1.7    19     6      
23/10/2009  0       8.3    20     6      
24/10/2009  0       2.7    21     6      
25/10/2009  0       5      19     3      
26/10/2009  16      5.6    14     4      
27/10/2009  0       4.2    15     3      
28/10/2009  0       1      16     4      
29/10/2009  0       1.1    18     4      
30/10/2009  0       2.7    19     2      
31/10/2009  0       5.7    18     3      
01/11/2009  32      3.2    16     4      
02/11/2009  68      2.5    18     3      
03/11/2009  24      5.3    19     6      
04/11/2009  36      0.9    15     7      
05/11/2009  18      0.3    16     4      
06/11/2009  0.7     1.8    22     3      
07/11/2009  0       0.7    17     6      
08/11/2009  0       2.6    18     5      
09/11/2009  0       2.9    17     6      
10/11/2009  0       3.8    19     7      
11/11/2009  0       5.9    17     6      
12/11/2009  0       5.1    19     5      
13/11/2009  0       5.2    17     4      
14/11/2009  0       4      18     2      
15/11/2009  0       4.9    17     4      
16/11/2009  0       4      20     3      
17/11/2009  0       3.1    21     2      
18/11/2009  0       3.6    20     2      
19/11/2009  32      3.4    17     6      
20/11/2009  0       13.6   18     4      
21/11/2009  0       1.7    19     3      
22/11/2009  0       3.1    22     7      
23/11/2009  0       4.6    20     6      
24/11/2009  0       2.7    21     6      
25/11/2009  0       7.2    22     8      
26/11/2009  0       3.3    21     7      
27/11/2009  0       2.9    22     6      
28/11/2009  0       3.1    24     7      
29/11/2009  0       3      21     7      
30/11/2009  0       3.1    21     8      
01/12/2009  0       2      16     7      
02/12/2009  0       3.2    19     4      
03/12/2009  18      8.3    19     2      
04/12/2009  0       4.7    20     3      
05/12/2009  0       2.9    21     4      
06/12/2009  0       4.4    19     6      
07/12/2009  0       2.7    20     4      
08/12/2009  0       3.1    19     2      
09/12/2009  0       3.2    20     3      
10/12/2009  0       3.7    24     2      
11/12/2009  0       7.3    26     7      
12/12/2009  0       5.9    27     8      
13/12/2009  0       11.1   24     7      
14/12/2009  0       3.1    26     6      
15/12/2009  0       6      18     7      
16/12/2009  0       2.6    19     3      
17/12/2009  0       3.9    18     4      
18/12/2009  0       3.4    17     3      
19/12/2009  0       3.8    18     4      
20/12/2009  0       3.2    17     6      
21/12/2009  0       3.1    18     7      
22/12/2009  0       2.8    19     6      
23/12/2009  0       2      17     7      
24/12/2009  0       3.8    17     8      
25/12/2009  0       3.3    16     7      
26/12/2009  0       1.9    17     4      
27/12/2009  0       2.4    18     3      
28/12/2009  0       4.3    17     6      
29/12/2009  0       5.2    19     4      
30/12/2009  0       4.9    20     7      
31/12/2009  0       5.2    22     8      
01/01/2010  0       3      16     8      
02/01/2010  0       5.4    17     7      
03/01/2010  0       5.2    14     6      
04/01/2010  0       2.1    13     7      
05/01/2010  0       5.4    14     8      
06/01/2010  0       2      17     7      
07/01/2010  0       3.5    18     8      
08/01/2010  0       5.7    19     8      
09/01/2010  0       4.5    18     7      
10/01/2010  0       1.6    17     4      
11/01/2010  0       5.4    18     5      
12/01/2010  0       2.9    19     4      
13/01/2010  0       3.5    17     4      
14/01/2010  0       5.3    18     7      
15/01/2010  0       0.8    17     6      
16/01/2010  0       2      19     4      
17/01/2010  0       1.9    18     7      
18/01/2010  0       3      19     6      
19/01/2010  0       2.4    20     7      
20/01/2010  0       6      16     8      
21/01/2010  0       2.6    14     6      
22/01/2010  0       5.2    12     5      
23/01/2010  0       3.2    18     7      
24/01/2010  0       7.1    19     6      
25/01/2010  0       4.1    18     7      
26/01/2010  0       3.5    17     4      
27/01/2010  0       5.4    18     6      
28/01/2010  0       6.7    17     7      
29/01/2010  0       5.4    18     6      
30/01/2010  0       3.9    17     6      
31/01/2010  0       7      18     7      
01/02/2010  0       2.8    17     7      
02/02/2010  0       4.8    18     6      
03/02/2010  0       3.1    17     7      
04/02/2010  0       2.9    19     8      
05/02/2010  0       3.4    20     7      
06/02/2010  0       1.8    19     6      
07/02/2010  0       3.2    21     6      
08/02/2010  0       3.8    20     7      
09/02/2010  0       3.1    17     7      
10/02/2010  0       2.9    18     8      
11/02/2010  0       1.9    19     8      
12/02/2010  0       4.3    20     9      
13/02/2010  0       2.1    17     9      
14/02/2010  0       2.8    18     7      
15/02/2010  0       5.8    19     4      
16/02/2010  0       4.4    18     6      
17/02/2010  0       2.7    16     7      
18/02/2010  0       3.4    18     6      
19/02/2010  0       3      17     7      
20/02/2010  0       0.6    16     4      
21/02/2010  0       1.3    18     6      
22/02/2010  0       5.8    19     7      
23/02/2010  0       3.9    20     8      
24/02/2010  0       1.8    21     8      
25/02/2010  0       2.9    19     7      
26/02/2010  0       3.4    20     8      
27/02/2010  0       3.7    19     7      
28/02/2010  0       2.9    20     8      
01/03/2010  0       4.2    17     8      
02/03/2010  0       3.5    18     6      
03/03/2010  0       3.2    17     7      
04/03/2010  0       5.7    17     6      
05/03/2010  0       4.8    18     4      
06/03/2010  0       3.2    18     6      
07/03/2010  0       3      19     8      
08/03/2010  0       4.1    17     7      
09/03/2010  0       2      18     6      
10/03/2010  0       3.9    17     7      
11/03/2010  0       3.1    16     6      
12/03/2010  0       2      18     7      
13/03/2010  0       2      19     6      
14/03/2010  0       2.7    18     7      
15/03/2010  0       2      19     6      
16/03/2010  0       6.3    17     6      
17/03/2010  0       6      18     4      
18/03/2010  0       2.6    19     5      
19/03/2010  0       1.8    20     6      
20/03/2010  0       5.2    18     8      
21/03/2010  0       3.1    20     6      
22/03/2010  0       5.6    19     6      
23/03/2010  0       1.9    17     7      
24/03/2010  0       3.1    17     6      
25/03/2010  0       3.5    18     7      
26/03/2010  0       3.1    16     6      
27/03/2010  0       4      17     6      
28/03/2010  0       2.4    18     7      
29/03/2010  0       7.5    18     6      
30/03/2010  0       4.4    17     9      
31/03/2010  0       2.4    19     7      
01/04/2010  4       2      20     7      
02/04/2010  8       2.6    21     6      
03/04/2010  0       2      19     7      
04/04/2010  0       3.4    18     6      
05/04/2010  0       7.9    17     6      
06/04/2010  0       0.1    20     7      
07/04/2010  0       3      21     8      
08/04/2010  0       2      20     7      
09/04/2010  0       2      19     8      
10/04/2010  0       2.8    18     7      
11/04/2010  0       1.9    19     6      
12/04/2010  0       6.3    21     7      
13/04/2010  0       5.9    18     8      
14/04/2010  0       1.8    19     9      
15/04/2010  0       2.3    20     8      
16/04/2010  0       2.1    21     9      
17/04/2010  0       1.3    22     8      
18/04/2010  0       2.7    20     9      
19/04/2010  0       3.2    19     9      
20/04/2010  0       4.6    18     8      
21/04/2010  0       8.5    23     8      
22/04/2010  0       7.1    20     9      
23/04/2010  0       2.4    17     8      
24/04/2010  0       7.5    19     8      
25/04/2010  0       4.4    20     9      
26/04/2010  0       3.3    21     7      
27/04/2010  0       5.1    18     8      
28/04/2010  0       3.1    21     9      
29/04/2010  0       1.7    22     9      
30/04/2010  0       3.3    14     8      
01/05/2010  0       4      18     7      
02/05/2010  0       4.9    17     8      
03/05/2010  0       2.3    18     8      
04/05/2010  0       5.9    19     7      
05/05/2010  0       8.2    18     9      
06/05/2010  0       4.9    17     8      
07/05/2010  0       11     18     9      
08/05/2010  0       5.7    20     8      
09/05/2010  0       8.9    22     9      
10/05/2010  0       1.2    21     8      
11/05/2010  0       7.1    20     9      
12/05/2010  0       6.1    18     8      
13/05/2010  0       6.7    17     8      
14/05/2010  0       6.8    18     9      
15/05/2010  0       7.2    19     9      
16/05/2010  0       3.1    18     7      
17/05/2010  0       2.8    17     8      
18/05/2010  0       4.4    16     9      
19/05/2010  0       2.9    17     8      
20/05/2010  0       2.6    17     7      
21/05/2010  0       5.2    18     8      
22/05/2010  0       2.1    20     7      
23/05/2010  0       2.8    17     6      
24/05/2010  0       3.3    20     7      
25/05/2010  0       2.4    19     7      
26/05/2010  0       4.4    17     6      
27/05/2010  0       3.9    18     6      
28/05/2010  0       3.4    17     7      
29/05/2010  0       6.7    19     6      
30/05/2010  0       6.2    22     7      
31/05/2010  0       9.1    24     8      
01/06/2010  0       7      20     9      
02/06/2010  0       7.7    18     7      
03/06/2010  0       4.8    17     6      
04/06/2010  0       5.2    18     7      
05/06/2010  0       4.7    19     7      
06/06/2010  0       4.1    13     6      
07/06/2010  0       5.9    17     6      
08/06/2010  0       5.2    16     7      
09/06/2010  0       4.1    18     7      
10/06/2010  0       4.8    17     6      
11/06/2010  18      13.2   17     7      
12/06/2010  0       6.2    19     8      
13/06/2010  0       7.7    18     7      
14/06/2010  0       4.5    18     6      
15/06/2010  0       6.8    20     7      
16/06/2010  0       3.7    22     6      
17/06/2010  0       4.7    18     7      
18/06/2010  0       3.6    17     6      
19/06/2010  0       3.8    18     8      
20/06/2010  0       4.9    20     9      
21/06/2010  0       4      17     6      
22/06/2010  0       5.8    16     7      
23/06/2010  0       2.1    17     6      
24/06/2010  0       4.1    18     7      
25/06/2010  0       5.8    16     6      
26/06/2010  0       3.2    17     7      
27/06/2010  0       3.1    18     6      
28/06/2010  0       6.1    17     4      
29/06/2010  0       2      16     6      
30/06/2010  0       3.2    16     7      
01/07/2010  0       6      17     6      
02/07/2010  0       4      18     7      
03/07/2010  0       4.9    17     6      
04/07/2010  0       4.9    17     7      
05/07/2010  0       5.4    16     6      
06/07/2010  0.8     3.4    17     7      
07/07/2010  0       3.2    17     6      
08/07/2010  0       4      16     7      
09/07/2010  0       6.5    18     6      
10/07/2010  0       3      17     6      
11/07/2010  0       1.9    18     4      
12/07/2010  0       4.8    19     7      
13/07/2010  0       5      18     6      
14/07/2010  0       5.3    23     7      
15/07/2010  0       3.7    20     8      
16/07/2010  0       3.3    18     7      
17/07/2010  0       2.8    29     6      
18/07/2010  0       3.1    21     6      
19/07/2010  0       4.8    17     7      
20/07/2010  0       5      20     7      
21/07/2010  0       2.1    18     6      
22/07/2010  0       3.1    19     6      
23/07/2010  0       2.6    18     7      
24/07/2010  0       5.2    20     6      
25/07/2010  0       3.9    21     6      
26/07/2010  0       1.4    18     7      
27/07/2010  0       4      17     8      
28/07/2010  0       2.7    20     9      
29/07/2010  0       3.6    18     8      
30/07/2010  0       6.5    19     6      
31/07/2010  0       3.5    18     7      
01/08/2010  0       2.5    17     6      
02/08/2010  0       3.5    14     5      
03/08/2010  0       4      16     6      
04/08/2010  0       3.3    17     7      
05/08/2010  0       3.1    18     6      
06/08/2010  0       5.1    16     7      
07/08/2010  0       2.3    17     6      
08/08/2010  0       4      16     6      
09/08/2010  0       6      15     8      
10/08/2010  0       2.8    16     7      
11/08/2010  0       2.9    17     6      
12/08/2010  0       3      18     8      
13/08/2010  0       2.7    16     7      
14/08/2010  0       2      14     8      
15/08/2010  0       2.7    15     8      
16/08/2010  0       4.7    17     7      
17/08/2010  0       2.6    18     6      
18/08/2010  0       4.4    18     7      
19/08/2010  20      6.6    20     6      
20/08/2010  0       4.2    19     7      
21/08/2010  0       8      18     7      
22/08/2010  0       4.5    17     6      
23/08/2010  24      3.8    18     8      
24/08/2010  0       3.3    16     8      
25/08/2010  0       6      17     6      
26/08/2010  0       2.3    18     7      
27/08/2010  8       3.1    19     6      
28/08/2010  6       4.6    18     8      
29/08/2010  0       3.1    20     8      
30/08/2010  0       1.8    18     7      
31/08/2010  0       4.1    19     6      
01/09/2010  22      6.2    17     7      
02/09/2010  0       3      14     4      
03/09/2010  0       4.8    18     3      
04/09/2010  0       4.2    22     7      
05/09/2010  0       4      17     7      
06/09/2010  0       4.1    18     6      
07/09/2010  6.5     2.4    17     3      
08/09/2010  17      2.5    18     3      
09/09/2010  0.4     6.8    16     4      
10/09/2010  0.8     5      17     3      
11/09/2010  0.2     1.3    16     2      
12/09/2010  33      7      17     3      
13/09/2010  0       1.3    16     4      
14/09/2010  0       2.1    17     3      
15/09/2010  0       3.6    18     2      
16/09/2010  24      6      19     2      
17/09/2010  0       4.7    20     3      
18/09/2010  0       4.3    21     4      
19/09/2010  0       4.9    19     4      
20/09/2010  0       5.1    17     5      
21/09/2010  0       6.7    20     6      
22/09/2010  0       8.4    22     5      
23/09/2010  0       3.4    23     4      
24/09/2010  0       5.6    24     6      
25/09/2010  0       4      20     7      
26/09/2010  0       4.8    19     6      
27/09/2010  0       6.3    18     3      
28/09/2010  0       3.3    21     2      
29/09/2010  0       5.4    15     3      
30/09/2010  0.2     6.3    17     4      
01/10/2010  0       6.2    17     4      
02/10/2010  0       4.9    16     6      
03/10/2010  0       2.2    15     7      
04/10/2010  0       3      16     6      
05/10/2010  0       3      17     4      
06/10/2010  0       3      16     3      
07/10/2010  10      3.4    18     4      
08/10/2010  40      2.8    16     3      
09/10/2010  16      3.4    17     4      
10/10/2010  0       4.2    15     4      
11/10/2010  0       4.1    16     5      
12/10/2010  0       3.2    18     4      
13/10/2010  0       3.7    17     3      
14/10/2010  0       3.3    24     6      
15/10/2010  0       3.7    23     7      
16/10/2010  0       4.1    20     6      
17/10/2010  0       4.2    17     6      
18/10/2010  0       4      21     5      
19/10/2010  0       3.7    17     7      
20/10/2010  0       4      18     6      
21/10/2010  18      6.3    20     7      
22/10/2010  0.1     0.1    17     6      
23/10/2010  0       7.6    18     8      
24/10/2010  0       3      16     7      
25/10/2010  0       2.4    17     6      
26/10/2010  0       5.6    16     6      
27/10/2010  0       4.8    18     7      
28/10/2010  38      3.8    17     4      
29/10/2010  0       4.5    16     3      
30/10/2010  36      5      14     4      
31/10/2010  0       4.6    13     3      
01/11/2010  0       3.8    15     4      
02/11/2010  0       3.6    16     4      
03/11/2010  0       2.4    14     4      
04/11/2010  0       1.4    15     6      
05/11/2010  0       3.7    16     3      
06/11/2010  0       3.5    16     4      
07/11/2010  0       4.5    17     6      
08/11/2010  0       3.2    16     4      
09/11/2010  0       2.9    17     3      
10/11/2010  0       2.9    18     2      
11/11/2010  0       2.1    17     2      
12/11/2010  0       3.9    18     4      
13/11/2010  0       3.2    20     6      
14/11/2010  0       2.8    21     6      
15/11/2010  0       1.8    20     4      
16/11/2010  0       2.1    19     6      
17/11/2010  18      9.2    21     6      
18/11/2010  0       2.1    22     6      
19/11/2010  0       2.7    18     6      
20/11/2010  0       5.2    20     6      
21/11/2010  0       1.9    19     6      
22/11/2010  0       3      20     7      
23/11/2010  0       3.5    18     8      
24/11/2010  0       4.4    20     7      
25/11/2010  0       3.2    18     7      
26/11/2010  0       5      19     6      
27/11/2010  0       2.8    18     6      
28/11/2010  0       2      16     7      
29/11/2010  0       3      17     6      
30/11/2010  0       2      17     8      
01/12/2010  0       2.2    20     7      
02/12/2010  0       2      17     6      
03/12/2010  0       4.1    16     4      
04/12/2010  0       2.3    17     3      
05/12/2010  0       4.2    18     4      
06/12/2010  0       3.4    17     6      
07/12/2010  0       3.6    18     6      
08/12/2010  0       2.6    16     4      
09/12/2010  0       1.7    17     4      
10/12/2010  0       3.4    20     3      
11/12/2010  0.4     0.3    18     4      
12/12/2010  0       3      17     7      
13/12/2010  0       3.8    16     8      
14/12/2010  0       3      17     4      
15/12/2010  0       2      18     6      
16/12/2010  0       4.2    19     7      
17/12/2010  0       7      20     7      
18/12/2010  0       4.4    21     6      
