CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20186
NOMBRE    : SANTIAGO YOSONDUA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YOSONDUA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -97.6°
ALTITUD   : 2222 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/08/1979  8.7     6.7    19     10.5   
01/09/1979  4.5     4.4    20     11     
02/09/1979  12.7    2.5    20.5   9      
03/09/1979  0       2      21     9      
04/09/1979  8.6     0.5    20     10     
05/09/1979  20.5    4      19.5   9      
06/09/1979  15.5    2.3    20     8      
07/09/1979  30.8    1.9    19     9      
08/09/1979  12.2    2.1    20     8      
09/09/1979  22.5    1.4    19     8.5    
10/09/1979  3.4     2.5    18.5   10     
11/09/1979  0       3.3    20     11     
12/09/1979  0       3.3    21     12.5   
13/09/1979  24.3    3.5    19.5   11     
14/09/1979  1.1     2.5    20     13     
15/09/1979  1       4.1    21     11.5   
16/09/1979  0.3     1.5    18.5   12.5   
17/09/1979  3.8     1      18.5   11.5   
18/09/1979  16.6    1.9    17.5   11.5   
19/09/1979  1.1     1.3    18.5   13     
20/09/1979  0.6     0.5    16     13     
21/09/1979  0.7     2.2    18.5   12     
22/09/1979  2.2     2      19.5   13     
23/09/1979  0       4.5    20     12     
24/09/1979  0       4.5    20     11.5   
25/09/1979  0       4.7    21     9      
26/09/1979  0       4.5    19.5   9      
27/09/1979  0.1     3.8    20     7.5    
28/09/1979  8.1     3.9    21     9.5    
29/09/1979  0       4.1    21.5   9      
30/09/1979  0       5.6    21     3      
01/10/1979  0       5.8    21     7      
02/10/1979  0       4.3    21.5   5      
03/10/1979  0       3.7    21     8.5    
04/10/1979  0       4.3    22     10.5   
05/10/1979  0       3.2    20.5   10.5   
06/10/1979  0       5.3    22.5   9      
07/10/1979  0       4.5    21.5   5      
08/10/1979  0       4.2    22     6.5    
09/10/1979  0       3.6    22     8      
10/10/1979  0       3.6    22     8      
11/10/1979  4.7     4      22     7.5    
12/10/1979  0.1     3.5    21     8.5    
13/10/1979  0       3.9    22     8      
14/10/1979  0       4.3    21.5   8      
15/10/1979  0       3.9    22     7.5    
16/10/1979  0       5      22     9      
17/10/1979  0       3.7    22     8      
18/10/1979  0       4.8    22     7.5    
19/10/1979  0       3.9    22     8.5    
20/10/1979  0       4      21.5   9.5    
21/10/1979  0       3      21.5   11.5   
22/10/1979  0       3.4    23     10.5   
23/10/1979  0       2.6    21     12     
24/10/1979  0       3.3    20.5   13     
25/10/1979  1.6     1.1    17     12     
26/10/1979  14.5    1.9    18.5   12     
27/10/1979  0       3.6    20.5   11     
28/10/1979  0.2     3.1    21     11     
29/10/1979  5.5     0.8    18.5   11     
30/10/1979  0       2.3    18.5   12     
31/10/1979  0       3.2    22     6.5    
01/11/1979  0       3.7    22     7      
02/11/1979  0.1     4      21.5   9.5    
03/11/1979  0       4.5    21     9      
04/11/1979  0       5.2    21     10     
05/11/1979  0       2.1    22     7      
06/11/1979  0       4.6    21.5   7.5    
07/11/1979  0       4.8    20     6.5    
08/11/1979  0       3.9    20.5   4.5    
09/11/1979  0       2.7    19     6      
10/11/1979  0       3.3    20.5   10     
11/11/1979  0       3.8    20     9      
12/11/1979  0       3.4    22     9      
13/11/1979  0       2.9    19     8.5    
14/11/1979  0       4.9    18     8      
15/11/1979  0       4.4    17     5.5    
16/11/1979  0       4.1    20     6      
17/11/1979  16.8    0.3    15     8.5    
18/11/1979  0       2.5    19     10     
19/11/1979  0       3.4    20.5   9      
20/11/1979  0       2.7    21     9      
21/11/1979  0       4.1    21.5   9      
22/11/1979  0       3.3    21.5   8.5    
23/11/1979  4.5     2.2    19.5   8      
24/11/1979  0       2.7    20     10.5   
25/11/1979  0       2.5    20     6.5    
26/11/1979  0       3.1    20     7      
27/11/1979  0       2.5    19.5   8.5    
28/11/1979  0       3.7    22     7      
29/11/1979  0       4.7    18     8.5    
30/11/1979  0       3.2    20     6.5    
01/12/1979  0       3.2    21     7      
02/12/1979  0       2.2    19     10     
03/12/1979  0       1.3    18.5   9.5    
04/12/1979  0       2.9    20     11.5   
05/12/1979  0       2.6    20     8      
06/12/1979  0       2.8    20.5   8.5    
07/12/1979  0.1     3.9    20.5   6      
08/12/1979  0.1     2.4    21.5   8.5    
09/12/1979  0       4.6    20.5   7      
10/12/1979  0       2.7    21     6      
11/12/1979  0       3.6    22     7      
12/12/1979  0       4.8    21     7      
13/12/1979  0.3     2.7    22     8      
14/12/1979  0       4.1    22     9.5    
15/12/1979  0       3.8    21     7.5    
16/12/1979  0       3.1    21.5   9.5    
17/12/1979  0       4.5    18     8      
18/12/1979  0       2.8    20     7      
19/12/1979  0       3.4    20     6      
20/12/1979  0       3.4    20.5   5.5    
21/12/1979  0       2.4    20     5.5    
22/12/1979  0       2.9    20     6      
23/12/1979  0       3      21     7      
24/12/1979  0       1.8    19.5   6      
25/12/1979  0       4.5    20     8      
26/12/1979  0       2.2    20.5   5.5    
27/12/1979  0       3.9    20.5   6      
28/12/1979  0       0.9    20.5   6      
29/12/1979  0       5.3    20     6      
30/12/1979  0       2.7    19     6      
31/12/1979  0       2.9    20     5.5    
01/01/1980  0       3.4    21     6.5    
02/01/1980  0       3.8    20     6      
03/01/1980  0       3.5    20     8      
04/01/1980  0       5.2    20     7      
05/01/1980  0       5.3    19     5      
06/01/1980  0       5.1    18     4      
07/01/1980  0       5.4    21     6      
08/01/1980  0       5.1    20     6      
09/01/1980  0       5.8    19     6.5    
10/01/1980  0       5.3    20     7      
11/01/1980  0       5.5    19     7.5    
12/01/1980  0       2.5    22.5   7      
13/01/1980  0       4.1    19.5   5      
14/01/1980  0       4.4    19.5   8      
15/01/1980  0       3.5    19     6      
16/01/1980  0       5.8    19     4      
17/01/1980  0       2.9    18     4      
18/01/1980  11.3    4.3    20     5      
19/01/1980  0       3.3    19     5.5    
20/01/1980  4.5     3.4    19     7      
21/01/1980  17.7    3.1    19.5   7      
22/01/1980  0       2.1    18     7      
23/01/1980  9       3      17     6.5    
24/01/1980  0.1     2.3    16     7      
25/01/1980  53.1    3.1    13.5   9.5    
26/01/1980  0.2     0.6    15     8.5    
27/01/1980  0       3.9    21.5   6      
28/01/1980  0       4.4    21.5   6      
29/01/1980  0.1     3.9    21.5   5.5    
30/01/1980  0       3.6    21     7.5    
31/01/1980  0       4.5    21.5   7      
01/02/1980  0       4.5    19.5   5      
02/02/1980  4.8     3.9    21     5      
03/02/1980  0       3.7    17     4      
04/02/1980  0       4.9    9      2.5    
05/02/1980  0       1.3    19     4      
06/02/1980  0       2.3    19     3.5    
07/02/1980  0       5.7    19     2      
08/02/1980  0       6.1    19     3      
09/02/1980  3.6     4.3    19     4      
10/02/1980  0       3.8    19     7      
11/02/1980  0       3.9    19     7      
12/02/1980  0       3.6    19.5   6      
13/02/1980  0       3.7    20.5   7      
14/02/1980  0       4.1    23.5   7.5    
15/02/1980  0       4.8    23.5   7      
16/02/1980  0       3.5    21     6.5    
17/02/1980  5       3.2    19     8      
18/02/1980  0       4.5    19     6.5    
19/02/1980  0       3.8    21.5   7      
20/02/1980  0       4.7    21.5   8      
21/02/1980  0       4.1    20     6      
22/02/1980  0       4.1    21     5      
23/02/1980  0       4.9    21     6      
24/02/1980  0       4.9    21     5      
25/02/1980  13.3    5.1    21.5   4      
26/02/1980  0       5.6    19     6.5    
27/02/1980  0       4.5    20.5   5.5    
28/02/1980  0       3.5    20.5   7      
29/02/1980  0       4.7    20.5   6.5    
01/03/1980  0       4.7    21.5   7.5    
02/03/1980  0       3.8    21     7.5    
03/03/1980  1.4     4      21.5   7      
04/03/1980  0       3.9    21     7.5    
05/03/1980  0       4.6    23     8      
06/03/1980  0       5.4    22     7.5    
07/03/1980  0       3.6    23     9      
08/03/1980  0       5.2    23.5   8.5    
09/03/1980  0       5.3    24.5   5.5    
10/03/1980  0       5.7    23.5   6.5    
11/03/1980  0       5.2    22     5.5    
12/03/1980  0       6.1    23     6      
13/03/1980  0       4.4    25.5   6      
14/03/1980  0       7      25     9      
15/03/1980  0       5.5    24.5   7.5    
16/03/1980  0       5.4    23     8      
17/03/1980  0       5.6    21.5   7      
18/03/1980  0       4      21.5   6.5    
19/03/1980  0       4.9    22     6.5    
20/03/1980  0       4.9    22.5   8.5    
21/03/1980  0       5.5    24     8.5    
22/03/1980  0       5.3    23.5   7.5    
23/03/1980  0       6      21.5   9.5    
24/03/1980  0       5.4    23.5   9      
25/03/1980  0       5.6    22     9.5    
26/03/1980  0       4.7    22     7.5    
27/03/1980  0       7      23     7      
28/03/1980  0       5.6    24     8.5    
29/03/1980  0       5.6    24     9      
30/03/1980  0       6.3    24     9      
31/03/1980  0       6.7    24.5   9      
01/04/1980  0       6      25     10     
02/04/1980  0       6      24.5   10.5   
03/04/1980  0       5.9    24.5   10     
04/04/1980  0       7.9    24     10     
05/04/1980  0       5.9    25     9.5    
06/04/1980  0       1      23     11     
07/04/1980  0       1.2    21.5   11     
08/04/1980  22.4    3.3    23     9      
09/04/1980  2.5     3.9    21.5   10     
10/04/1980  11.5    4.2    20.5   8      
11/04/1980  19      4.1    20     9      
12/04/1980  0       3.9    20     11     
13/04/1980  0       4.3    21.5   11     
14/04/1980  0       4.8    20.5   8      
15/04/1980  0.2     3.5    21.5   8      
16/04/1980  0       4.1    22     10     
17/04/1980  0.3     4      23.5   10     
18/04/1980  0       5.4    22     10     
19/04/1980  0       4.4    21     11     
20/04/1980  0       5.7    23     8.5    
21/04/1980  0.2     5.2    23     8      
22/04/1980  0       3.7    21     9.5    
23/04/1980  0       4.1    21.5   10     
24/04/1980  0       5.6    22     10     
25/04/1980  0       6.3    22     9      
26/04/1980  0       6.7    25     9      
27/04/1980  0.2     5.2    24     10     
28/04/1980  0       5.3    23     11     
29/04/1980  0       4.5    22     10.5   
30/04/1980  0       6.2    22.5   10     
01/05/1980  0       5.6    24     11     
02/05/1980  0       6.1    24     11     
03/05/1980  0       5.8    25     10     
04/05/1980  0       6.4    24     11     
05/05/1980  0       5.9    24     10     
06/05/1980  0       4.2    25     10     
07/05/1980  0       4      22     11     
08/05/1980  0       5.4    22     10     
09/05/1980  0       4.1    22     10     
10/05/1980  0       6.1    21     9      
11/05/1980  0       4.3    21     9      
12/05/1980  0       6.4    21     11     
13/05/1980  0       4.4    21     10     
14/05/1980  0       4.1    22     8      
15/05/1980  0       6.3    22     9      
16/05/1980  0       5.8    21     11     
17/05/1980  0       4.2    24     10     
18/05/1980  0       5.3    21     11     
19/05/1980  0       4.4    22     10     
20/05/1980  0       5.9    23     9      
21/05/1980  0       5.5    22     8.5    
22/05/1980  0       5.4    22     10     
23/05/1980  0       4.1    22     11     
24/05/1980  0       4.4    23     10     
25/05/1980  0       Nulo   24     10     
26/05/1980  18.5    Nulo   22     11     
27/05/1980  5.5     Nulo   22.5   10.5   
28/05/1980  0       Nulo   21     9.5    
29/05/1980  0.3     Nulo   21.5   10     
30/05/1980  0       Nulo   23.5   10     
31/05/1980  0       Nulo   23     11     
01/06/1980  0       Nulo   23     13.5   
02/06/1980  0.8     Nulo   21.5   12.5   
03/06/1980  10.6    Nulo   18     13     
04/06/1980  2       Nulo   21     10.5   
05/06/1980  4.7     Nulo   22     11     
06/06/1980  0       Nulo   23     12     
07/06/1980  0       Nulo   23.5   13     
08/06/1980  0       Nulo   23     12     
09/06/1980  0       Nulo   22.5   10     
10/06/1980  0       Nulo   23     8      
11/06/1980  0       Nulo   24     9      
12/06/1980  0       Nulo   24     10     
13/06/1980  0       Nulo   23     10.5   
14/06/1980  0       Nulo   24     11     
15/06/1980  0       Nulo   22     13     
16/06/1980  0       Nulo   21.5   14     
17/06/1980  3.5     Nulo   21     13     
18/06/1980  0.3     Nulo   21     10.5   
19/06/1980  2.1     Nulo   22     13     
20/06/1980  8.1     Nulo   20.5   11     
21/06/1980  17      Nulo   22     10.5   
22/06/1980  22.2    Nulo   21     12     
23/06/1980  7.7     Nulo   22     11.5   
24/06/1980  4       Nulo   20.5   11     
25/06/1980  44      Nulo   20     13     
26/06/1980  12.5    Nulo   20.5   11     
27/06/1980  17      Nulo   21     12     
28/06/1980  19      Nulo   22.5   11.5   
29/06/1980  0       Nulo   22.5   8.5    
30/06/1980  16.5    Nulo   23     11.5   
01/07/1980  0       Nulo   21.5   9      
02/07/1980  0       Nulo   21     8.5    
03/07/1980  0       Nulo   22     8      
04/07/1980  8.3     Nulo   23     11.5   
05/07/1980  0       Nulo   22     11.5   
06/07/1980  0       Nulo   23     10     
07/07/1980  3       Nulo   21     9      
08/07/1980  0.7     Nulo   20.5   11     
09/07/1980  0       Nulo   23     10     
10/07/1980  0       Nulo   22     10.5   
11/07/1980  0       Nulo   22     10     
12/07/1980  0       Nulo   23     11     
13/07/1980  0       Nulo   22     10     
14/07/1980  9.2     Nulo   22     12     
15/07/1980  0.9     Nulo   20.5   12     
16/07/1980  15      Nulo   21.5   11     
17/07/1980  16.2    Nulo   20.5   10.5   
18/07/1980  21.2    Nulo   21     10     
19/07/1980  20.2    Nulo   21     12     
20/07/1980  18.9    Nulo   21.5   15     
21/07/1980  21.8    Nulo   20.5   12     
22/07/1980  0       Nulo   22     10     
23/07/1980  4.8     Nulo   20.5   10     
24/07/1980  15.5    Nulo   19     12.5   
25/07/1980  12      Nulo   18     12     
26/07/1980  13.5    Nulo   18     12.5   
27/07/1980  3.7     Nulo   19     12     
28/07/1980  39      Nulo   20     11.5   
29/07/1980  23.5    Nulo   21     11     
30/07/1980  0       Nulo   20     11     
31/07/1980  0.3     Nulo   19.5   11     
01/08/1980  0.1     Nulo   21     15     
02/08/1980  29.5    Nulo   19     12     
03/08/1980  0.7     Nulo   17     11     
04/08/1980  0.6     Nulo   16     10.5   
05/08/1980  9.2     Nulo   15     11.5   
06/08/1980  1.4     Nulo   19.5   10     
07/08/1980  6.5     Nulo   19.5   11     
08/08/1980  2.3     Nulo   19.5   10     
09/08/1980  0.6     Nulo   18.5   12.5   
10/08/1980  5.2     Nulo   19     12.5   
11/08/1980  5.3     Nulo   19     12     
12/08/1980  12      Nulo   17.5   12     
13/08/1980  1.5     Nulo   19.5   12     
14/08/1980  23.1    Nulo   22     12.5   
15/08/1980  19      Nulo   20.5   12     
16/08/1980  4.6     Nulo   20     11.5   
17/08/1980  9       Nulo   18.5   12     
18/08/1980  24.3    Nulo   19     10     
19/08/1980  0       Nulo   20     10.5   
20/08/1980  0       Nulo   21     9.5    
21/08/1980  0       Nulo   20.5   10.5   
22/08/1980  1.4     Nulo   20.5   12     
23/08/1980  0       Nulo   20     12.5   
24/08/1980  5.3     Nulo   21.5   11     
25/08/1980  40.3    Nulo   20.5   9.5    
26/08/1980  14.8    Nulo   21     9.5    
27/08/1980  5.4     0.5    21     11     
28/08/1980  5       4      21.5   12     
29/08/1980  3       3      20     10.5   
30/08/1980  14.3    3.9    19     12.5   
31/08/1980  5.1     2.2    18.5   12     
01/09/1980  4.3     2.4    18.5   12     
02/09/1980  0.3     2.6    19     12.5   
03/09/1980  3       8.6    20.5   12     
04/09/1980  23      2.4    19     12     
05/09/1980  0.5     3.8    21.5   10     
06/09/1980  1.5     3.1    21.5   10.5   
07/09/1980  29.2    5.7    20     11.5   
08/09/1980  0       3.1    19.5   12     
09/09/1980  0.3     3.2    21.5   13.5   
10/09/1980  0       2.4    19.5   11     
11/09/1980  0       3.5    20     12     
12/09/1980  0       2.1    21     10     
13/09/1980  0       3      20.5   11     
14/09/1980  0       2.3    19     12     
15/09/1980  0       2.9    20     12     
16/09/1980  0       3.5    21     11.5   
17/09/1980  0       1.5    18.5   13     
18/09/1980  0       3.1    21     11.5   
19/09/1980  0.9     2.7    18     10.5   
20/09/1980  0.5     3.9    19     12     
21/09/1980  9       5.6    21     11.5   
22/09/1980  0.4     5      19.5   10     
23/09/1980  0.1     3.3    19     11     
24/09/1980  21      7.9    18.5   13.5   
25/09/1980  35.8    4.9    16.5   13     
26/09/1980  14.5    3.4    16     12     
27/09/1980  7.8     2.8    19.5   12     
28/09/1980  1.1     6      20.5   13     
29/09/1980  0.1     5.2    19.5   11.5   
30/09/1980  1.1     7.2    21     10.5   
01/10/1980  41.2    4.9    18     9      
02/10/1980  12.7    3.4    19.5   10     
03/10/1980  0       3.6    19.5   12     
04/10/1980  0       3.9    20.5   8      
05/10/1980  0       4.7    22     9      
06/10/1980  0       4.2    19.5   9      
07/10/1980  0       5.4    19     7      
08/10/1980  0       3.9    20     7.5    
09/10/1980  0       3.8    19.5   7.5    
10/10/1980  0       4.4    19.5   7.5    
11/10/1980  0       4.6    22     8.5    
12/10/1980  0       4      21.5   10     
13/10/1980  0.4     0.4    21     9.5    
14/10/1980  0       7.5    21     9.5    
15/10/1980  0       3.1    21     11     
16/10/1980  0       4.3    21.5   10.5   
17/10/1980  0       4.5    22     10.5   
18/10/1980  0.3     3.6    22     13     
19/10/1980  11.6    4.9    21     11.5   
20/10/1980  3.2     3.5    21.5   12     
21/10/1980  0       3.2    21     9.5    
22/10/1980  0       3.1    21     9.5    
23/10/1980  0       2.9    22     9      
24/10/1980  0       2.3    20     11     
25/10/1980  1.7     2.5    20     14     
26/10/1980  0       2.8    21     10     
27/10/1980  0       3.9    22     9.5    
28/10/1980  5.7     3.7    21.5   11     
29/10/1980  8.7     1.4    18.5   10.5   
30/10/1980  0       1.8    19     11     
31/10/1980  0       3.9    18.5   9.5    
01/11/1980  0.1     4.1    21     9      
02/11/1980  0       2.9    21     8.5    
03/11/1980  0       3.4    20.5   8.5    
04/11/1980  0       3.5    20     9.5    
05/11/1980  0       2      17.5   12     
06/11/1980  0       2.7    19     9.5    
07/11/1980  0.1     3.7    20     7.5    
08/11/1980  0       4.2    21     6      
09/11/1980  0       4      20.5   5.5    
10/11/1980  0       4.5    20.5   7      
11/11/1980  0       5.3    20.5   5      
12/11/1980  0.1     3      20     5.5    
13/11/1980  0       3.2    19     6      
14/11/1980  0       3.6    20     5.5    
15/11/1980  0       4      20     7      
16/11/1980  0       3.5    19.5   6      
17/11/1980  0       3.6    19     6      
18/11/1980  0       3      21     7      
19/11/1980  0       4.1    21     6.5    
20/11/1980  0       3.5    21.5   8      
21/11/1980  15      4.1    21     8.5    
22/11/1980  0       3.6    21     8      
23/11/1980  0       3.3    21     8.5    
24/11/1980  0.7     2.9    22     8.5    
25/11/1980  0       3.6    20.5   8      
26/11/1980  0.1     2.1    19.5   9.5    
27/11/1980  5.7     2.7    20     8      
28/11/1980  0.1     2.8    19     8      
29/11/1980  0       3.2    19.5   7.5    
30/11/1980  0       2      17.5   8      
01/12/1980  0       3.2    20.5   10     
02/12/1980  4       3.4    21.5   9      
03/12/1980  0       3.2    19     9.5    
04/12/1980  0       2.8    20     7      
05/12/1980  3.3     3.4    21     6.5    
06/12/1980  0       2.2    20.5   8      
07/12/1980  0       4.2    20.5   7.5    
08/12/1980  0       2.3    20.5   7.5    
09/12/1980  0       3.4    22     8.5    
10/12/1980  0       3.9    19.5   6.5    
11/12/1980  0       4.2    19.5   9.5    
12/12/1980  0       3.7    22     7      
13/12/1980  0       4.1    21     6      
14/12/1980  0       3.7    20.5   4      
15/12/1980  0       4.5    19     4      
16/12/1980  0       3.6    20.5   5      
17/12/1980  0       5.4    18     6      
18/12/1980  0       5.8    18     2      
19/12/1980  0       5.4    20.5   1.5    
20/12/1980  0       3.7    18     3      
21/12/1980  0       4.2    17.5   6      
22/12/1980  0       2.3    19.5   4      
23/12/1980  0       4.3    20.5   6.5    
24/12/1980  0       3.6    21     7      
25/12/1980  0       4      17.5   8      
26/12/1980  0       4.1    20     5.5    
27/12/1980  0       5      20     6      
28/12/1980  0       4.8    20     2      
29/12/1980  0       5      19.5   1.5    
30/12/1980  0       3.7    17.5   6      
31/12/1980  0       3.9    17     1      
01/01/1981  0       3.9    17     5      
02/01/1981  0       4.3    17.5   5.5    
03/01/1981  0       3.7    18     3.5    
04/01/1981  0       4.1    20     5      
05/01/1981  0       2.9    19     3.5    
06/01/1981  0       4.9    20     6      
07/01/1981  0       2.2    21     6      
08/01/1981  0       4.3    20     8      
09/01/1981  0       2.5    20.5   6      
10/01/1981  0       5.3    20     8      
11/01/1981  0       4.2    20.5   7      
12/01/1981  0       1.6    19.5   9      
13/01/1981  0       5      18     8      
14/01/1981  0.2     3      19     3      
15/01/1981  0       3.4    18.5   7      
16/01/1981  0       1.9    17.5   6      
17/01/1981  0.3     2.8    18     6      
18/01/1981  0       2.1    17     6.5    
19/01/1981  0.4     1.4    14.5   7.5    
20/01/1981  0       4.4    17     3      
21/01/1981  0       3.6    17     3.5    
22/01/1981  0       1.8    16     2      
23/01/1981  2.2     1.3    14.5   3      
24/01/1981  0       3.4    16.5   1      
25/01/1981  0       4.1    18     1.5    
26/01/1981  0       3.7    17.5   2      
27/01/1981  0       4      19     2      
28/01/1981  0       3.5    19.5   4.5    
29/01/1981  0       3.9    21.5   6      
30/01/1981  0       4.4    20     7.5    
31/01/1981  0       3.5    20.5   5      
01/02/1981  0       5.8    20     7      
02/02/1981  0       2.1    20.5   5.5    
03/02/1981  0       4.5    20     3      
04/02/1981  0       5.1    21     4.5    
05/02/1981  0       4      21.5   6      
06/02/1981  0       3.3    21     8      
07/02/1981  0       2.8    22     7      
08/02/1981  0       2.1    21.5   6.5    
09/02/1981  0       6.9    22     8      
10/02/1981  0       3.2    20     5.5    
11/02/1981  0       5.9    21     4.5    
12/02/1981  0       5.2    20.5   7      
13/02/1981  0       6.1    20     6      
14/02/1981  0       6.1    18.5   7      
15/02/1981  0       3.2    19.5   7.5    
16/02/1981  0       4.6    21     5.5    
17/02/1981  0       4.4    19.5   5      
18/02/1981  0       5.1    22     6.5    
19/02/1981  0       4.6    22.5   6.5    
20/02/1981  0       3.9    22     7      
21/02/1981  0       6.1    22.5   8      
22/02/1981  4.1     4.3    24.5   9      
23/02/1981  17      5.3    21.5   9.5    
24/02/1981  0       1.1    19.5   6.5    
25/02/1981  0       4.9    21.5   7      
26/02/1981  0       6.2    23     6.5    
27/02/1981  0       5.2    23.5   8      
28/02/1981  0       4.9    23.5   9.5    
01/03/1981  0       4      23.5   10     
02/03/1981  0       6.1    24     9      
03/03/1981  0       4.8    22     9      
04/03/1981  0       5      22.5   7      
05/03/1981  0       5.9    24     8      
06/03/1981  0       4.6    21.5   10.5   
07/03/1981  0       5.6    23.5   8      
08/03/1981  0.1     2.5    20     9      
09/03/1981  4.7     4.4    23     11.5   
10/03/1981  2.1     4.4    22     8.5    
11/03/1981  0       3.2    21     11     
12/03/1981  2.4     4.8    22.5   10     
13/03/1981  0       4.9    23     9.5    
14/03/1981  0       6.1    22.5   9.5    
15/03/1981  0       4.9    23     8      
16/03/1981  0       3.1    21     10     
17/03/1981  0       3.4    20     9      
18/03/1981  0       5.8    21     7      
19/03/1981  0       5.5    21.5   7.5    
20/03/1981  0       6      21.5   7.5    
21/03/1981  0       7.3    20     4      
22/03/1981  0       9.1    23     5.5    
23/03/1981  0       4.6    22     5      
24/03/1981  0       6.5    22     6      
25/03/1981  0       5.6    21.5   5.5    
26/03/1981  0       7.1    22.5   7.5    
27/03/1981  0       6.6    22.5   7.5    
28/03/1981  0       5.8    22.5   7.5    
29/03/1981  0       8.3    23.5   8      
30/03/1981  0       6.2    22     6      
31/03/1981  0       6.3    24     7.5    
01/04/1981  0       4.8    20     9.5    
02/04/1981  0       4      21     9      
03/04/1981  0       6.2    24     10     
04/04/1981  0       4.1    23     10     
05/04/1981  0       2.2    28     9.5    
06/04/1981  0       4      21     13     
07/04/1981  0       4.4    26     11     
08/04/1981  0       4.9    23     10     
09/04/1981  0       2.8    24     11     
10/04/1981  0       5.6    24     10     
11/04/1981  6       3.4    23     13     
12/04/1981  5       3.8    22     13     
13/04/1981  1       3.8    21     12     
14/04/1981  3       4.2    23     11     
15/04/1981  0       3.3    24     10     
16/04/1981  0       4.4    23     10     
17/04/1981  1       5.2    22     10     
18/04/1981  1       5      21     9      
19/04/1981  9       3.2    21     9      
20/04/1981  11      4.3    21     8      
21/04/1981  1       4.8    21     9      
22/04/1981  1       4.9    23     8      
23/04/1981  1.5     4.6    22     8      
24/04/1981  0       3.5    22     10     
25/04/1981  0       4.1    21     10     
26/04/1981  1.5     5.6    21     11     
27/04/1981  0       2.3    22     10     
28/04/1981  0       5.4    21     10     
29/04/1981  0       5.4    22     9      
30/04/1981  0       3.3    21     9      
01/05/1981  0       5.4    23     12     
02/05/1981  1.8     4      22     11     
03/05/1981  0       4.2    21.5   9      
04/05/1981  0       2.6    22.5   8.5    
05/05/1981  0       8.1    23.5   7.5    
06/05/1981  0       5.1    23     8.5    
07/05/1981  0       7.5    24     11     
08/05/1981  0       7.5    24.5   9.5    
09/05/1981  0       8.8    24.5   9.5    
10/05/1981  10.1    7.8    23     10     
11/05/1981  0       6      23     10.5   
12/05/1981  0       8.3    25.5   10     
13/05/1981  0       0.4    24.5   7      
14/05/1981  0       9.2    25.5   8      
15/05/1981  0       5.5    24.5   8      
16/05/1981  0       6.1    25     9      
17/05/1981  0       5.9    24.5   10.5   
18/05/1981  0       4.8    24     11.5   
19/05/1981  0       5.5    26     10.5   
20/05/1981  0       4.4    25     11     
21/05/1981  0       4.2    21     11     
22/05/1981  0       4.1    23.5   10     
23/05/1981  0       4.3    24     12     
24/05/1981  0       3.3    22.5   13     
25/05/1981  0.8     3.7    24.5   10.5   
26/05/1981  6.3     4.4    24     12.5   
27/05/1981  0       1.9    21.5   10.5   
28/05/1981  14.6    3.8    22     11     
29/05/1981  8.2     1.7    20     11     
30/05/1981  1.7     1.9    19     12.5   
31/05/1981  15.6    2.2    20     11.5   
01/06/1981  27.8    3.6    21     13     
02/06/1981  1.3     1.2    18     13     
03/06/1981  10.5    2.5    20.5   13     
04/06/1981  0.3     2.6    19     13.5   
05/06/1981  70.2    6.1    21     12.5   
06/06/1981  10.1    3.4    21.5   13     
07/06/1981  18.9    2.3    18     13     
08/06/1981  8.7     3.7    19.5   14     
09/06/1981  7.5     1.2    19     13     
10/06/1981  2.9     2.3    20.5   13     
11/06/1981  1.5     2.8    18.5   12     
12/06/1981  0       2.9    19.5   12     
13/06/1981  11.1    3.9    22     12     
14/06/1981  15      3.1    19     14     
15/06/1981  0       3.6    19     10     
16/06/1981  21.5    2.3    18     11     
17/06/1981  0.6     2.1    18     12.5   
18/06/1981  1       2      20     11.5   
19/06/1981  0.3     3.7    20.5   12     
20/06/1981  24.5    3.7    19     13     
21/06/1981  12.2    3.6    19     12     
22/06/1981  13.8    1.7    18     11.5   
23/06/1981  3.7     3.1    20     12     
24/06/1981  4.8     2.7    21     9.5    
25/06/1981  4       2.1    17.5   10.5   
26/06/1981  3       0.1    19     11.5   
27/06/1981  0       3.2    20     10     
28/06/1981  29.8    4.4    20     12     
29/06/1981  12.6    1.2    18     12.5   
30/06/1981  14.2    2      18.5   13     
01/07/1981  13.7    4.2    19.5   10.5   
02/07/1981  9.2     4.8    21     11     
03/07/1981  15.4    3.1    19     11     
04/07/1981  5.8     3.5    19.5   12     
05/07/1981  0       2.5    19     10     
06/07/1981  1       2.7    20.5   10     
07/07/1981  26.7    3.8    19.5   13     
08/07/1981  2.8     1.9    18.5   12     
09/07/1981  1.7     2.6    20     11     
10/07/1981  7.6     2.3    19.5   11.5   
11/07/1981  8.4     3.9    20.5   10.5   
12/07/1981  0       4.2    21     11     
13/07/1981  2       2.3    19.5   11.5   
14/07/1981  39.8    3.5    19     13     
15/07/1981  8       1.5    16.5   12     
16/07/1981  1       2.2    18.5   11.5   
