CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12141
NOMBRE    : TLAPEHUALA
ESTADO    : GUERRERO
MUNICIPIO : Tlapehuala
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.248°
LONGITUD  : -100.538°
ALTITUD   : 275 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/2008  0       Nulo   42     21     
27/04/2008  0       Nulo   43     20     
28/04/2008  0       Nulo   42     21     
29/04/2008  0       Nulo   40     22     
30/04/2008  0       Nulo   40     19     
01/05/2008  0       Nulo   38     17     
02/05/2008  0       Nulo   37     18     
03/05/2008  0       Nulo   39     19     
04/05/2008  0       Nulo   36     20     
05/05/2008  0       Nulo   37     21     
06/05/2008  0       Nulo   38     20     
07/05/2008  0       Nulo   36     20     
08/05/2008  0       Nulo   37     18     
09/05/2008  0       Nulo   36     19     
10/05/2008  0       Nulo   37     17     
11/05/2008  0       Nulo   38     20     
12/05/2008  0       Nulo   38     18     
13/05/2008  0       Nulo   37     19     
14/05/2008  0       Nulo   36     20     
15/05/2008  0       Nulo   38     19     
16/05/2008  0       Nulo   37     19     
17/05/2008  0       Nulo   36     21     
18/05/2008  0       Nulo   38     19     
19/05/2008  0       Nulo   39     20     
20/05/2008  0       Nulo   38     21     
21/05/2008  0       Nulo   39     19     
22/05/2008  0       Nulo   37     20     
23/05/2008  0       Nulo   37     21     
24/05/2008  0       Nulo   38     19     
25/05/2008  0       Nulo   40     21     
26/05/2008  0       Nulo   39     20     
27/05/2008  50.1    Nulo   37     20     
28/05/2008  0       Nulo   38     18     
29/05/2008  0       Nulo   39     17     
30/05/2008  0       Nulo   38     18     
31/05/2008  0       Nulo   40     19     
01/06/2008  0       Nulo   39     18     
02/06/2008  0       Nulo   40     19     
03/06/2008  0       Nulo   38     20     
04/06/2008  0       Nulo   37     17     
05/06/2008  0       Nulo   40     20     
06/06/2008  0       Nulo   38     20     
07/06/2008  35      Nulo   37     22     
08/06/2008  0       Nulo   36     22     
09/06/2008  30      Nulo   39     20     
10/06/2008  0       Nulo   38     21     
11/06/2008  33      Nulo   39     20     
12/06/2008  35      Nulo   35     19     
13/06/2008  0       Nulo   36     16     
14/06/2008  0       Nulo   39     20     
15/06/2008  0       Nulo   38     19     
16/06/2008  0       Nulo   37     18     
17/06/2008  0       Nulo   39     19     
18/06/2008  0       Nulo   38     19     
19/06/2008  40      Nulo   39     18     
20/06/2008  60      Nulo   40     19     
21/06/2008  0       Nulo   41     20     
22/06/2008  0       Nulo   40     19     
23/06/2008  0       Nulo   39     18     
24/06/2008  50      Nulo   38     19     
25/06/2008  40      Nulo   38     20     
26/06/2008  0       Nulo   38     20     
27/06/2008  60      Nulo   37     19     
28/06/2008  40      Nulo   38     18     
29/06/2008  30      Nulo   39     19     
30/06/2008  30      Nulo   40     18     
01/07/2008  40      Nulo   37     18     
02/07/2008  60      Nulo   36     19     
03/07/2008  40      Nulo   38     18     
04/07/2008  50      Nulo   37     17     
05/07/2008  60      Nulo   38     19     
06/07/2008  30      Nulo   39     20     
07/07/2008  40      Nulo   40     21     
08/07/2008  0       Nulo   38     22     
09/07/2008  0       Nulo   37     22     
10/07/2008  50      Nulo   36     20     
11/07/2008  70      Nulo   38     21     
12/07/2008  40      Nulo   37     22     
13/07/2008  60      Nulo   36     21     
14/07/2008  40      Nulo   35     23     
15/07/2008  0       Nulo   36     22     
16/07/2008  0       Nulo   37     23     
17/07/2008  50      Nulo   39     25     
18/07/2008  30      Nulo   39     24     
19/07/2008  20      Nulo   38     25     
20/07/2008  0       Nulo   37     26     
21/07/2008  60      Nulo   39     22     
22/07/2008  70      Nulo   38     23     
23/07/2008  0       Nulo   38     22     
24/07/2008  0       Nulo   39     24     
25/07/2008  60      Nulo   37     25     
26/07/2008  30      Nulo   38     22     
27/07/2008  0       Nulo   39     23     
28/07/2008  0       Nulo   38     23     
29/07/2008  50      Nulo   38     22     
30/07/2008  40      Nulo   36     23     
31/07/2008  0       Nulo   37     24     
01/08/2008  0       Nulo   37     20     
02/08/2008  50      Nulo   36     19     
03/08/2008  30      Nulo   38     17     
04/08/2008  0       Nulo   39     18     
05/08/2008  0       Nulo   38     19     
06/08/2008  0       Nulo   37     17     
07/08/2008  60      Nulo   36     16     
08/08/2008  40      Nulo   38     19     
09/08/2008  0       Nulo   39     22     
10/08/2008  0       Nulo   36     20     
11/08/2008  0       Nulo   37     21     
12/08/2008  50      Nulo   39     19     
13/08/2008  40      Nulo   38     18     
14/08/2008  20      Nulo   39     20     
15/08/2008  0       Nulo   40     22     
16/08/2008  0       Nulo   38     21     
17/08/2008  0       Nulo   39     18     
18/08/2008  0       Nulo   38     19     
19/08/2008  60      Nulo   36     21     
20/08/2008  50      Nulo   38     22     
21/08/2008  0       Nulo   37     20     
22/08/2008  30      Nulo   36     18     
23/08/2008  0       Nulo   35     17     
24/08/2008  0       Nulo   37     16     
25/08/2008  0       Nulo   38     19     
26/08/2008  70      Nulo   39     21     
27/08/2008  0       Nulo   40     22     
28/08/2008  0       Nulo   38     18     
29/08/2008  0       Nulo   37     19     
30/08/2008  0       Nulo   36     17     
31/08/2008  30      Nulo   38     20     
01/09/2008  0       Nulo   36     17     
02/09/2008  0       Nulo   39     18     
03/09/2008  30      Nulo   39     18     
04/09/2008  0       Nulo   37     18     
05/09/2008  0       Nulo   36     20     
06/09/2008  0       Nulo   37     19     
07/09/2008  0       Nulo   38     18     
08/09/2008  0       Nulo   38     21     
09/09/2008  40      Nulo   37     19     
10/09/2008  40      Nulo   36     22     
11/09/2008  0       Nulo   39     21     
12/09/2008  0       Nulo   37     18     
13/09/2008  0       Nulo   38     18     
14/09/2008  50      Nulo   36     19     
15/09/2008  0       Nulo   39     20     
16/09/2008  0       Nulo   39     22     
17/09/2008  40      Nulo   41     21     
18/09/2008  30      Nulo   38     22     
19/09/2008  0       Nulo   37     22     
20/09/2008  0       Nulo   36     20     
21/09/2008  0       Nulo   38     18     
22/09/2008  60      Nulo   37     19     
23/09/2008  30      Nulo   38     17     
24/09/2008  0       Nulo   38     18     
25/09/2008  0       Nulo   41     17     
26/09/2008  0       Nulo   40     19     
27/09/2008  50      Nulo   39     20     
28/09/2008  40      Nulo   39     19     
29/09/2008  0       Nulo   40     20     
30/09/2008  0       Nulo   37     22     
01/10/2008  40      Nulo   36     16     
02/10/2008  0       Nulo   35     18     
03/10/2008  60      Nulo   37     19     
04/10/2008  30      Nulo   38     18     
05/10/2008  40      Nulo   39     19     
06/10/2008  0       Nulo   36     20     
07/10/2008  0       Nulo   37     18     
08/10/2008  0       Nulo   35     21     
09/10/2008  0       Nulo   37     19     
10/10/2008  0       Nulo   36     22     
11/10/2008  0       Nulo   38     20     
12/10/2008  0       Nulo   37     18     
13/10/2008  0       Nulo   39     21     
14/10/2008  0       Nulo   36     22     
15/10/2008  0       Nulo   37     20     
16/10/2008  0       Nulo   38     21     
17/10/2008  0       Nulo   37     19     
18/10/2008  0       Nulo   39     18     
19/10/2008  0       Nulo   36     22     
20/10/2008  0       Nulo   37     20     
21/10/2008  0       Nulo   38     19     
22/10/2008  0       Nulo   37     20     
23/10/2008  0       Nulo   36     18     
24/10/2008  0       Nulo   36     19     
25/10/2008  0       Nulo   37     21     
26/10/2008  6       Nulo   38     22     
27/10/2008  0       Nulo   37     19     
28/10/2008  0       Nulo   36     20     
29/10/2008  0       Nulo   35     22     
30/10/2008  0       Nulo   37     21     
31/10/2008  0       Nulo   36     20     
01/11/2008  0       Nulo   35     17     
02/11/2008  0       Nulo   37     18     
03/11/2008  0       Nulo   36     19     
04/11/2008  0       Nulo   35     18     
05/11/2008  0       Nulo   36     17     
06/11/2008  0       Nulo   35     18     
07/11/2008  0       Nulo   36     22     
08/11/2008  0       Nulo   37     21     
09/11/2008  0       Nulo   36     22     
10/11/2008  0       Nulo   36     19     
11/11/2008  0       Nulo   38     20     
12/11/2008  0       Nulo   38     19     
13/11/2008  0       Nulo   37     19     
14/11/2008  0       Nulo   36     18     
15/11/2008  0       Nulo   37     19     
16/11/2008  0       Nulo   38     18     
17/11/2008  0       Nulo   36     19     
18/11/2008  0       Nulo   35     20     
19/11/2008  0       Nulo   36     19     
20/11/2008  0       Nulo   37     20     
21/11/2008  0       Nulo   36     18     
22/11/2008  0       Nulo   38     18     
23/11/2008  0       Nulo   37     17     
24/11/2008  0       Nulo   36     18     
25/11/2008  0       Nulo   37     19     
26/11/2008  0       Nulo   36     19     
27/11/2008  0       Nulo   37     18     
28/11/2008  0       Nulo   36     19     
29/11/2008  0       Nulo   35     19     
30/11/2008  0       Nulo   35     19     
01/12/2008  0       Nulo   38     Nulo   
02/12/2008  0       Nulo   39     Nulo   
03/12/2008  0       Nulo   38     Nulo   
04/12/2008  0       Nulo   37     Nulo   
05/12/2008  0       Nulo   39     Nulo   
06/12/2008  0       Nulo   37     Nulo   
07/12/2008  0       Nulo   38     Nulo   
08/12/2008  0       Nulo   36     Nulo   
09/12/2008  0       Nulo   37     Nulo   
10/12/2008  0       Nulo   38     Nulo   
11/12/2008  0       Nulo   39     Nulo   
12/12/2008  0       Nulo   38     Nulo   
13/12/2008  0       Nulo   39     Nulo   
14/12/2008  0       Nulo   37     Nulo   
15/12/2008  0       Nulo   36     Nulo   
16/12/2008  0       Nulo   38     Nulo   
17/12/2008  0       Nulo   37     Nulo   
18/12/2008  0       Nulo   39     Nulo   
19/12/2008  0       Nulo   37     Nulo   
20/12/2008  0       Nulo   36     Nulo   
21/12/2008  0       Nulo   37     Nulo   
22/12/2008  0       Nulo   38     Nulo   
23/12/2008  0       Nulo   37     Nulo   
24/12/2008  0       Nulo   39     Nulo   
25/12/2008  0       Nulo   35     Nulo   
26/12/2008  0       Nulo   39     Nulo   
27/12/2008  0       Nulo   37     Nulo   
28/12/2008  0       Nulo   36     Nulo   
29/12/2008  0       Nulo   38     Nulo   
30/12/2008  0       Nulo   39     Nulo   
31/12/2008  0       Nulo   38     Nulo   
01/01/2009  0       Nulo   36     Nulo   
02/01/2009  0       Nulo   38     Nulo   
03/01/2009  0       Nulo   37     Nulo   
04/01/2009  0       Nulo   36     Nulo   
05/01/2009  0       Nulo   39     Nulo   
06/01/2009  0       Nulo   38     Nulo   
07/01/2009  0       Nulo   37     Nulo   
08/01/2009  0       Nulo   39     Nulo   
09/01/2009  0       Nulo   38     Nulo   
10/01/2009  0       Nulo   39     Nulo   
11/01/2009  0       Nulo   37     Nulo   
12/01/2009  0       Nulo   38     Nulo   
13/01/2009  0       Nulo   39     Nulo   
14/01/2009  0       Nulo   37     Nulo   
15/01/2009  0       Nulo   39     Nulo   
16/01/2009  0       Nulo   38     Nulo   
17/01/2009  0       Nulo   39     Nulo   
18/01/2009  0       Nulo   38     Nulo   
19/01/2009  0       Nulo   36     Nulo   
20/01/2009  0       Nulo   39     Nulo   
21/01/2009  0       Nulo   38     Nulo   
22/01/2009  0       Nulo   37     Nulo   
23/01/2009  0       Nulo   38     Nulo   
24/01/2009  0       Nulo   37     Nulo   
25/01/2009  0       Nulo   39     Nulo   
26/01/2009  0       Nulo   37     Nulo   
27/01/2009  0       Nulo   37     Nulo   
28/01/2009  0       Nulo   34     Nulo   
29/01/2009  0       Nulo   35     Nulo   
30/01/2009  0       Nulo   38     Nulo   
31/01/2009  0       Nulo   38     Nulo   
01/02/2009  0       Nulo   38     Nulo   
02/02/2009  0       Nulo   38     Nulo   
03/02/2009  0       Nulo   39     Nulo   
04/02/2009  0       Nulo   37     Nulo   
05/02/2009  0       Nulo   38     Nulo   
06/02/2009  0       Nulo   37     Nulo   
07/02/2009  0       Nulo   39     Nulo   
08/02/2009  0       Nulo   36     Nulo   
09/02/2009  0       Nulo   38     Nulo   
10/02/2009  0       Nulo   37     Nulo   
11/02/2009  0       Nulo   39     Nulo   
12/02/2009  0       Nulo   37     Nulo   
13/02/2009  0       Nulo   38     Nulo   
14/02/2009  0       Nulo   39     Nulo   
15/02/2009  0       Nulo   38     Nulo   
16/02/2009  0       Nulo   37     Nulo   
17/02/2009  0       Nulo   39     Nulo   
18/02/2009  0       Nulo   38     Nulo   
19/02/2009  0       Nulo   38     Nulo   
20/02/2009  0       Nulo   37     Nulo   
21/02/2009  0       Nulo   38     Nulo   
22/02/2009  0       Nulo   39     Nulo   
23/02/2009  0       Nulo   39     Nulo   
24/02/2009  0       Nulo   38     Nulo   
25/02/2009  0       Nulo   37     Nulo   
26/02/2009  0       Nulo   38     Nulo   
27/02/2009  0       Nulo   38     Nulo   
28/02/2009  0       Nulo   38     Nulo   
01/03/2009  0       Nulo   39     Nulo   
02/03/2009  0       Nulo   38     Nulo   
03/03/2009  0       Nulo   39     Nulo   
04/03/2009  0       Nulo   40     Nulo   
05/03/2009  0       Nulo   39     Nulo   
06/03/2009  0       Nulo   38     Nulo   
07/03/2009  0       Nulo   40     Nulo   
08/03/2009  0       Nulo   39     Nulo   
09/03/2009  0       Nulo   38     Nulo   
10/03/2009  0       Nulo   40     Nulo   
11/03/2009  0       Nulo   40     Nulo   
12/03/2009  0       Nulo   38     Nulo   
13/03/2009  0       Nulo   39     Nulo   
14/03/2009  0       Nulo   38     Nulo   
15/03/2009  0       Nulo   40     Nulo   
16/03/2009  0       Nulo   39     Nulo   
17/03/2009  0       Nulo   40     Nulo   
18/03/2009  0       Nulo   39     Nulo   
19/03/2009  0       Nulo   38     Nulo   
20/03/2009  0       Nulo   39     Nulo   
21/03/2009  0       Nulo   39     Nulo   
22/03/2009  0       Nulo   39     Nulo   
23/03/2009  0       Nulo   38     Nulo   
24/03/2009  0       Nulo   39     Nulo   
25/03/2009  0       Nulo   38     Nulo   
26/03/2009  0       Nulo   40     Nulo   
27/03/2009  0       Nulo   39     Nulo   
28/03/2009  0       Nulo   40     Nulo   
29/03/2009  0       Nulo   40     Nulo   
30/03/2009  0       Nulo   39     Nulo   
31/03/2009  0       Nulo   39     Nulo   
01/04/2009  0       Nulo   40     28     
02/04/2009  0       Nulo   39     30     
03/04/2009  0       Nulo   40     29     
04/04/2009  0       Nulo   40     Nulo   
05/04/2009  0       Nulo   39     30     
06/04/2009  0       Nulo   38     29     
07/04/2009  0       Nulo   39     30     
08/04/2009  0       Nulo   40     31     
09/04/2009  0       Nulo   40     32     
10/04/2009  0       Nulo   39     29     
11/04/2009  0       Nulo   39     30     
12/04/2009  0       Nulo   38     28     
13/04/2009  0       Nulo   40     Nulo   
14/04/2009  0       Nulo   39     29     
15/04/2009  0       Nulo   38     30     
16/04/2009  0       Nulo   40     28     
17/04/2009  0       Nulo   38     Nulo   
18/04/2009  0       Nulo   39     29     
19/04/2009  0       Nulo   40     30     
20/04/2009  0       Nulo   40     30     
21/04/2009  0       Nulo   39     31     
22/04/2009  0       Nulo   40     30     
23/04/2009  0       Nulo   38     29     
24/04/2009  0       Nulo   39     28     
25/04/2009  0       Nulo   40     Nulo   
26/04/2009  0       Nulo   39     29     
27/04/2009  0       Nulo   40     30     
28/04/2009  0       Nulo   39     31     
29/04/2009  0       Nulo   38     29     
30/04/2009  0       Nulo   39     30     
01/05/2009  0       Nulo   40     29     
02/05/2009  0       Nulo   39     30     
03/05/2009  0       Nulo   41     31     
04/05/2009  0       Nulo   39     29     
05/05/2009  0       Nulo   42     31     
06/05/2009  0       Nulo   38     30     
07/05/2009  0       Nulo   41     29     
08/05/2009  0       Nulo   40     30     
09/05/2009  0       Nulo   39     29     
10/05/2009  0       Nulo   40     28     
11/05/2009  0       Nulo   38     29     
12/05/2009  0       Nulo   39     27     
13/05/2009  10      Nulo   40     28     
14/05/2009  15      Nulo   41     29     
15/05/2009  10      Nulo   39     28     
16/05/2009  0       Nulo   38     27     
17/05/2009  0       Nulo   40     29     
18/05/2009  0       Nulo   39     30     
19/05/2009  0       Nulo   41     29     
20/05/2009  10      Nulo   40     28     
21/05/2009  10      Nulo   42     29     
22/05/2009  20      Nulo   39     30     
23/05/2009  0       Nulo   40     29     
24/05/2009  0       Nulo   41     28     
25/05/2009  15      Nulo   39     29     
26/05/2009  0       Nulo   40     28     
27/05/2009  0       Nulo   39     29     
28/05/2009  0       Nulo   42     30     
29/05/2009  0       Nulo   39     29     
30/05/2009  0       Nulo   38     28     
31/05/2009  0       Nulo   39     30     
01/06/2009  0       Nulo   39     26     
02/06/2009  0       Nulo   38     23     
03/06/2009  0       Nulo   40     25     
04/06/2009  10      Nulo   39     Nulo   
05/06/2009  0       Nulo   40     24     
06/06/2009  0       Nulo   38     Nulo   
07/06/2009  0       Nulo   39     25     
08/06/2009  15      Nulo   37     27     
09/06/2009  0       Nulo   40     28     
10/06/2009  15      Nulo   41     26     
11/06/2009  10      Nulo   38     25     
12/06/2009  0       Nulo   39     24     
13/06/2009  0       Nulo   38     26     
14/06/2009  0       Nulo   40     23     
15/06/2009  0       Nulo   41     25     
16/06/2009  0       Nulo   39     27     
17/06/2009  25      Nulo   42     24     
18/06/2009  30      Nulo   40     Nulo   
19/06/2009  13      Nulo   39     25     
20/06/2009  10      Nulo   41     24     
21/06/2009  15      Nulo   38     26     
22/06/2009  10      Nulo   39     28     
23/06/2009  0       Nulo   40     25     
24/06/2009  0       Nulo   39     26     
25/06/2009  15      Nulo   41     27     
26/06/2009  45      Nulo   38     26     
27/06/2009  55      Nulo   39     25     
28/06/2009  0       Nulo   40     28     
29/06/2009  0       Nulo   39     24     
30/06/2009  0       Nulo   39     25     
01/07/2009  15      Nulo   39     24     
02/07/2009  10      Nulo   38     25     
03/07/2009  15      Nulo   37     26     
04/07/2009  0       Nulo   38     28     
05/07/2009  0       Nulo   39     26     
06/07/2009  0       Nulo   38     25     
07/07/2009  0       Nulo   37     24     
08/07/2009  0       Nulo   39     26     
09/07/2009  15      Nulo   38     24     
10/07/2009  0       Nulo   39     25     
11/07/2009  0       Nulo   38     26     
12/07/2009  0       Nulo   37     27     
13/07/2009  0       Nulo   38     28     
14/07/2009  15      Nulo   39     26     
15/07/2009  0       Nulo   38     26     
16/07/2009  0       Nulo   37     25     
17/07/2009  0       Nulo   36     24     
18/07/2009  0       Nulo   38     26     
19/07/2009  0       Nulo   39     25     
20/07/2009  15      Nulo   39     26     
21/07/2009  0       Nulo   38     27     
22/07/2009  0       Nulo   37     26     
23/07/2009  0       Nulo   37     25     
24/07/2009  10      Nulo   38     24     
25/07/2009  0       Nulo   39     25     
26/07/2009  0       Nulo   38     24     
27/07/2009  0       Nulo   39     23     
28/07/2009  0       Nulo   37     25     
29/07/2009  0       Nulo   38     27     
30/07/2009  0       Nulo   39     26     
31/07/2009  0       Nulo   37     25     
01/08/2009  40      Nulo   36     22     
02/08/2009  30      Nulo   35     19     
03/08/2009  0       Nulo   37     16     
04/08/2009  0       Nulo   36     18     
05/08/2009  60      Nulo   38     19     
06/08/2009  50      Nulo   39     20     
07/08/2009  30      Nulo   40     21     
08/08/2009  0       Nulo   37     20     
09/08/2009  0       Nulo   36     22     
10/08/2009  40      Nulo   36     19     
11/08/2009  30      Nulo   38     18     
12/08/2009  0       Nulo   39     17     
13/08/2009  40      Nulo   40     18     
14/08/2009  0       Nulo   38     19     
15/08/2009  60      Nulo   36     20     
16/08/2009  30      Nulo   37     21     
17/08/2009  0       Nulo   36     18     
18/08/2009  0       Nulo   35     19     
19/08/2009  50      Nulo   36     17     
20/08/2009  20      Nulo   38     20     
21/08/2009  40      Nulo   37     21     
22/08/2009  0       Nulo   36     18     
23/08/2009  0       Nulo   38     17     
24/08/2009  30      Nulo   37     19     
25/08/2009  20      Nulo   39     18     
26/08/2009  0       Nulo   37     17     
27/08/2009  0       Nulo   38     18     
28/08/2009  0       Nulo   36     19     
29/08/2009  50      Nulo   35     20     
30/08/2009  40      Nulo   38     22     
31/08/2009  30      Nulo   36     18     
01/09/2009  0       Nulo   36     16     
02/09/2009  30      Nulo   37     18     
03/09/2009  0       Nulo   36     17     
04/09/2009  10      Nulo   36     17     
05/09/2009  7       Nulo   38     20     
06/09/2009  38      Nulo   36     21     
07/09/2009  0       Nulo   38     22     
08/09/2009  40      Nulo   39     20     
09/09/2009  3       Nulo   38     19     
10/09/2009  0       Nulo   37     21     
11/09/2009  45      Nulo   36     22     
12/09/2009  12.5    Nulo   37     20     
13/09/2009  0       Nulo   36     18     
14/09/2009  0       Nulo   37     19     
15/09/2009  0       Nulo   36     20     
16/09/2009  56      Nulo   39     20     
17/09/2009  20      Nulo   40     21     
18/09/2009  27      Nulo   38     22     
19/09/2009  0       Nulo   36     20     
20/09/2009  0       Nulo   37     21     
21/09/2009  46      Nulo   37     22     
22/09/2009  17      Nulo   38     23     
23/09/2009  8.5     Nulo   39     22     
24/09/2009  0       Nulo   40     20     
25/09/2009  0       Nulo   38     21     
26/09/2009  22.5    Nulo   36     21     
27/09/2009  6.5     Nulo   37     18     
28/09/2009  18      Nulo   38     20     
29/09/2009  3.5     Nulo   36     21     
30/09/2009  0       Nulo   38     22     
01/10/2009  0       Nulo   36     19     
02/10/2009  0       Nulo   37     18     
03/10/2009  0       Nulo   39     16     
04/10/2009  17      Nulo   36     18     
05/10/2009  0       Nulo   38     19     
06/10/2009  0       Nulo   37     20     
07/10/2009  0       Nulo   37     19     
08/10/2009  32.2    Nulo   36     21     
09/10/2009  0       Nulo   35     18     
10/10/2009  0       Nulo   36     19     
11/10/2009  9.8     Nulo   38     20     
12/10/2009  0       Nulo   39     16     
13/10/2009  0       Nulo   40     18     
14/10/2009  5.6     Nulo   41     20     
15/10/2009  0       Nulo   38     21     
16/10/2009  13.5    Nulo   37     20     
17/10/2009  0       Nulo   38     22     
18/10/2009  0       Nulo   36     21     
19/10/2009  0       Nulo   37     18     
20/10/2009  0       Nulo   36     19     
21/10/2009  0       Nulo   35     18     
22/10/2009  25.7    Nulo   37     19     
23/10/2009  0       Nulo   36     20     
24/10/2009  0       Nulo   38     21     
25/10/2009  8.5     Nulo   36     22     
26/10/2009  0       Nulo   39     18     
27/10/2009  0       Nulo   40     16     
28/10/2009  0.3     Nulo   38     17     
29/10/2009  0       Nulo   36     18     
30/10/2009  7.8     Nulo   38     16     
31/10/2009  0       Nulo   36     19     
01/11/2009  0       Nulo   37     15     
02/11/2009  0       Nulo   36     16     
03/11/2009  0       Nulo   35     17     
04/11/2009  0       Nulo   37     18     
05/11/2009  0       Nulo   39     16     
06/11/2009  0       Nulo   36     15     
07/11/2009  0       Nulo   37     16     
08/11/2009  0       Nulo   36     17     
09/11/2009  0       Nulo   38     14     
10/11/2009  0       Nulo   35     15     
11/11/2009  0       Nulo   36     16     
12/11/2009  0       Nulo   35     18     
13/11/2009  0       Nulo   36     17     
14/11/2009  0       Nulo   37     18     
15/11/2009  0       Nulo   38     16     
16/11/2009  0       Nulo   38     19     
17/11/2009  0       Nulo   37     17     
18/11/2009  0       Nulo   36     18     
19/11/2009  0       Nulo   37     16     
20/11/2009  0       Nulo   38     15     
21/11/2009  0       Nulo   36     14     
22/11/2009  0       Nulo   37     14     
23/11/2009  0       Nulo   36     17     
24/11/2009  0       Nulo   35     16     
25/11/2009  0       Nulo   38     14     
26/11/2009  0       Nulo   36     14     
27/11/2009  0       Nulo   37     15     
28/11/2009  0       Nulo   38     16     
29/11/2009  0       Nulo   37     17     
30/11/2009  0       Nulo   36     18     
01/12/2009  0       Nulo   37     16     
02/12/2009  30      Nulo   38     18     
03/12/2009  20      Nulo   36     19     
04/12/2009  0       Nulo   38     16     
05/12/2009  0       Nulo   35     17     
06/12/2009  0       Nulo   32     18     
07/12/2009  0       Nulo   32     19     
08/12/2009  0       Nulo   33     17     
09/12/2009  0       Nulo   34     18     
10/12/2009  0       Nulo   33     16     
11/12/2009  0       Nulo   32     18     
12/12/2009  0       Nulo   35     18     
13/12/2009  0       Nulo   31     17     
14/12/2009  0       Nulo   33     19     
15/12/2009  0       Nulo   35     17     
16/12/2009  0       Nulo   34     18     
17/12/2009  0       Nulo   31     17     
18/12/2009  0       Nulo   34     19     
19/12/2009  0       Nulo   33     17     
20/12/2009  0       Nulo   32     15     
21/12/2009  0       Nulo   35     16     
22/12/2009  0       Nulo   36     15     
23/12/2009  0       Nulo   38     17     
24/12/2009  0       Nulo   36     18     
25/12/2009  0       Nulo   37     18     
26/12/2009  0       Nulo   38     17     
27/12/2009  0       Nulo   36     17     
28/12/2009  0       Nulo   37     18     
29/12/2009  0       Nulo   36     19     
30/12/2009  0       Nulo   38     17     
31/12/2009  0       Nulo   37     18     
01/01/2010  0       Nulo   36     19     
02/01/2010  0       Nulo   39     18     
03/01/2010  0       Nulo   35     17     
04/01/2010  0       Nulo   36     18     
05/01/2010  0       Nulo   36     17     
06/01/2010  20      Nulo   37     19     
07/01/2010  60      Nulo   36     22     
08/01/2010  0       Nulo   35     21     
09/01/2010  0       Nulo   35     20     
10/01/2010  0       Nulo   34     17     
11/01/2010  0       Nulo   33     18     
12/01/2010  0       Nulo   35     16     
13/01/2010  0       Nulo   36     17     
14/01/2010  0       Nulo   35     16     
15/01/2010  0       Nulo   36     16     
16/01/2010  0       Nulo   36     17     
17/01/2010  0       Nulo   35     18     
18/01/2010  0       Nulo   35     17     
19/01/2010  0       Nulo   36     16     
20/01/2010  0       Nulo   37     17     
21/01/2010  0       Nulo   36     16     
22/01/2010  0       Nulo   35     17     
23/01/2010  0       Nulo   35     18     
24/01/2010  0       Nulo   36     16     
25/01/2010  0       Nulo   36     16     
26/01/2010  0       Nulo   35     17     
27/01/2010  0       Nulo   35     17     
28/01/2010  0       Nulo   36     16     
29/01/2010  50      Nulo   35     16     
30/01/2010  20      Nulo   35     18     
31/01/2010  10      Nulo   33     17     
01/02/2010  20      Nulo   32     18     
02/02/2010  100     Nulo   34     15     
03/02/2010  80      Nulo   33     15     
04/02/2010  0.8     Nulo   35     14     
05/02/2010  60      Nulo   38     15     
06/02/2010  30      Nulo   36     17     
07/02/2010  0       Nulo   37     19     
08/02/2010  0       Nulo   35     18     
09/02/2010  0       Nulo   36     16     
10/02/2010  0       Nulo   38     18     
11/02/2010  0       Nulo   35     17     
12/02/2010  0       Nulo   36     19     
13/02/2010  0       Nulo   34     17     
14/02/2010  0       Nulo   37     18     
15/02/2010  0       Nulo   36     16     
16/02/2010  0       Nulo   37     17     
17/02/2010  0       Nulo   36     18     
18/02/2010  0       Nulo   36     19     
19/02/2010  0       Nulo   38     20     
20/02/2010  0       Nulo   37     18     
21/02/2010  0       Nulo   35     16     
22/02/2010  0       Nulo   37     17     
23/02/2010  0       Nulo   38     19     
24/02/2010  0       Nulo   39     18     
25/02/2010  0       Nulo   38     19     
26/02/2010  0       Nulo   36     17     
27/02/2010  0       Nulo   34     17     
28/02/2010  0       Nulo   36     17     
01/03/2010  0       Nulo   37     17     
02/03/2010  0       Nulo   34     18     
03/03/2010  0       Nulo   35     17     
04/03/2010  0       Nulo   34     18     
05/03/2010  0       Nulo   33     17     
06/03/2010  0       Nulo   34     19     
07/03/2010  0       Nulo   35     17     
08/03/2010  0       Nulo   34     18     
09/03/2010  0       Nulo   35     17     
10/03/2010  0       Nulo   33     18     
11/03/2010  0       Nulo   32     19     
12/03/2010  0       Nulo   34     17     
13/03/2010  0       Nulo   35     18     
14/03/2010  0       Nulo   33     19     
15/03/2010  0       Nulo   34     17     
16/03/2010  0       Nulo   35     19     
17/03/2010  0       Nulo   34     19     
18/03/2010  0       Nulo   33     18     
19/03/2010  0       Nulo   33     19     
20/03/2010  0       Nulo   34     18     
21/03/2010  0       Nulo   35     17     
22/03/2010  0       Nulo   34     18     
23/03/2010  0       Nulo   35     19     
24/03/2010  0       Nulo   33     18     
25/03/2010  0       Nulo   34     19     
26/03/2010  0       Nulo   35     18     
