CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/2015  0       Nulo   37     21     
29/08/2015  0       Nulo   38     21     
30/08/2015  0       Nulo   39     21     
31/08/2015  0       Nulo   39     21     
01/09/2015  0       Nulo   37     19     
02/09/2015  0       Nulo   37     20     
03/09/2015  0       Nulo   37     21     
04/09/2015  0       Nulo   31     22     
05/09/2015  0       Nulo   38     23     
06/09/2015  0       Nulo   39     24     
07/09/2015  0       Nulo   39     23     
08/09/2015  0       Nulo   39     23     
09/09/2015  0       Nulo   39     23     
10/09/2015  0       Nulo   37     23     
11/09/2015  33      Nulo   35     22     
12/09/2015  0       Nulo   30     19     
13/09/2015  0       Nulo   32     19     
14/09/2015  0       Nulo   34     20     
15/09/2015  0       Nulo   34     20     
16/09/2015  0       Nulo   34     20     
17/09/2015  0       Nulo   35     22     
18/09/2015  0       Nulo   36     22     
19/09/2015  0       Nulo   35     22     
20/09/2015  0       Nulo   35     22     
21/09/2015  0       Nulo   37     21     
22/09/2015  0       Nulo   35     21     
23/09/2015  0       Nulo   33     20     
24/09/2015  0       Nulo   33     20     
25/09/2015  0       Nulo   35     20     
26/09/2015  0       Nulo   34     19     
27/09/2015  0       Nulo   36     16     
28/09/2015  0       Nulo   38     16     
29/09/2015  0       Nulo   37     17     
30/09/2015  0       Nulo   36     17     
01/10/2015  0       Nulo   37     19     
02/10/2015  0       Nulo   37     19     
03/10/2015  0       Nulo   34     19     
04/10/2015  0       Nulo   33     20     
05/10/2015  0       Nulo   29     21     
06/10/2015  0       Nulo   32     21     
07/10/2015  0       Nulo   32     20     
08/10/2015  6       Nulo   31     21     
09/10/2015  11      Nulo   29     19     
10/10/2015  0       Nulo   31     19     
11/10/2015  0       Nulo   35     18     
12/10/2015  0       Nulo   40     18     
13/10/2015  0       Nulo   36     19     
14/10/2015  0       Nulo   37     19     
15/10/2015  0       Nulo   35     18     
16/10/2015  0       Nulo   33     18     
17/10/2015  0       Nulo   30     18     
18/10/2015  0       Nulo   30     17     
19/10/2015  0       Nulo   31     17     
20/10/2015  0       Nulo   29     18     
21/10/2015  0       Nulo   32     19     
22/10/2015  0       Nulo   33     21     
23/10/2015  0       Nulo   30     22     
24/10/2015  8.5     Nulo   23     20     
25/10/2015  0       Nulo   24     15     
26/10/2015  0       Nulo   28     11     
27/10/2015  0       Nulo   34     10     
28/10/2015  0       Nulo   35     10     
29/10/2015  1       Nulo   36     13     
30/10/2015  0       Nulo   29     14     
31/10/2015  1.5     Nulo   31     18     
01/11/2015  0       Nulo   30     13     
02/11/2015  0       Nulo   33     11     
03/11/2015  0       Nulo   32     11     
04/11/2015  0       Nulo   32     15     
05/11/2015  0       Nulo   32     16     
06/11/2015  0       Nulo   25     20     
07/11/2015  1       Nulo   24     16     
08/11/2015  7       Nulo   23     17     
09/11/2015  0       Nulo   20     12     
10/11/2015  0       Nulo   25     14     
11/11/2015  0       Nulo   36     17     
12/11/2015  0       Nulo   25     17     
13/11/2015  3.5     Nulo   22     16     
14/11/2015  7       Nulo   25     13     
15/11/2015  0       Nulo   23     13     
16/11/2015  0       Nulo   26     15     
17/11/2015  0       Nulo   25     16     
18/11/2015  0       Nulo   27     8      
19/11/2015  0       Nulo   28     8      
20/11/2015  0       Nulo   25     9      
21/11/2015  0       Nulo   21     14     
22/11/2015  0       Nulo   19     6      
23/11/2015  0       Nulo   21     3      
24/11/2015  0       Nulo   24     4      
25/11/2015  0       Nulo   26     12     
26/11/2015  0       Nulo   28     13     
27/11/2015  Nulo    Nulo   Nulo   12     
30/11/2015  0       Nulo   20     Nulo   
01/12/2015  0       Nulo   18     10     
02/12/2015  0       Nulo   18     6      
03/12/2015  0       Nulo   19     6      
04/12/2015  0       Nulo   23     7      
05/12/2015  0       Nulo   20     5      
06/12/2015  0       Nulo   19     7      
07/12/2015  0       Nulo   24     6      
08/12/2015  0       Nulo   28     7      
09/12/2015  0       Nulo   29     8      
10/12/2015  0       Nulo   35     9      
11/12/2015  0       Nulo   35     9      
12/12/2015  0       Nulo   28     12     
13/12/2015  0       Nulo   25     13     
14/12/2015  0       Nulo   29     5      
15/12/2015  0       Nulo   35     6      
16/12/2015  0       Nulo   23     8      
17/12/2015  0       Nulo   23     4      
18/12/2015  0       Nulo   19     4      
19/12/2015  0       Nulo   21     4      
20/12/2015  0       Nulo   20     8      
21/12/2015  0       Nulo   25     12     
22/12/2015  0       Nulo   27     14     
23/12/2015  0       Nulo   29     14     
24/12/2015  0       Nulo   30     16     
25/12/2015  0       Nulo   Nulo   16     
26/12/2015  0       Nulo   Nulo   Nulo   
27/12/2015  0       Nulo   35     Nulo   
28/12/2015  0       Nulo   21     6      
29/12/2015  0       Nulo   19     7      
30/12/2015  0       Nulo   20     7      
31/12/2015  0       Nulo   11     9      
01/01/2016  20      Nulo   9      7      
02/01/2016  13      Nulo   6      4      
03/01/2016  0       Nulo   10     3      
04/01/2016  0       Nulo   11     5      
05/01/2016  0       Nulo   13     9      
06/01/2016  0       Nulo   22     9      
07/01/2016  0       Nulo   24     7      
08/01/2016  0       Nulo   25     8      
09/01/2016  0       Nulo   20     7      
10/01/2016  0       Nulo   17     1      
11/01/2016  0       Nulo   19     1      
12/01/2016  0       Nulo   20     2      
13/01/2016  0       Nulo   20     3      
14/01/2016  0       Nulo   26     2      
15/01/2016  0       Nulo   29     8      
16/01/2016  0       Nulo   24     9      
17/01/2016  0       Nulo   20     3      
18/01/2016  0       Nulo   24     3      
19/01/2016  0       Nulo   25     4      
20/01/2016  0       Nulo   27     6      
21/01/2016  0       Nulo   23     7      
22/01/2016  0       Nulo   21     3      
23/01/2016  0       Nulo   21     2      
24/01/2016  0       Nulo   27     4      
25/01/2016  0       Nulo   28     4      
26/01/2016  9       Nulo   16     8      
27/01/2016  0       Nulo   8      4      
28/01/2016  0       Nulo   20     1      
29/01/2016  0       Nulo   26     3      
30/01/2016  0       Nulo   30     5      
31/01/2016  0       Nulo   32     9      
01/02/2016  0       Nulo   35     11     
02/02/2016  0       Nulo   24     11     
03/02/2016  0       Nulo   21     6      
04/02/2016  0       Nulo   19     1      
05/02/2016  0       Nulo   16     1      
06/02/2016  0       Nulo   18     4      
07/02/2016  0       Nulo   20     5      
08/02/2016  0       Nulo   18     3      
09/02/2016  0       Nulo   25     2      
10/02/2016  0       Nulo   27     4      
11/02/2016  0       Nulo   32     5      
12/02/2016  0       Nulo   33     7      
13/02/2016  0       Nulo   30     9      
14/02/2016  0       Nulo   32     10     
15/02/2016  0       Nulo   32     10     
16/02/2016  0       Nulo   33     10     
17/02/2016  0       Nulo   30     8      
18/02/2016  0       Nulo   30     12     
19/02/2016  0       Nulo   32     12     
20/02/2016  0       Nulo   32     12     
21/02/2016  0       Nulo   29     15     
22/02/2016  0       Nulo   29     16     
23/02/2016  0       Nulo   38     16     
24/02/2016  0       Nulo   23     5      
25/02/2016  0       Nulo   27     4      
26/02/2016  0       Nulo   25     7      
27/02/2016  0       Nulo   20     10     
28/02/2016  0       Nulo   32     12     
29/02/2016  0       Nulo   33     12     
01/03/2016  0       Nulo   33     12     
02/03/2016  0       Nulo   32     15     
03/03/2016  0       Nulo   36     14     
04/03/2016  0       Nulo   34     16     
05/03/2016  0       Nulo   31     17     
06/03/2016  0       Nulo   28     14     
07/03/2016  0       Nulo   35     17     
08/03/2016  8       Nulo   36     18     
09/03/2016  14      Nulo   24     12     
10/03/2016  28      Nulo   15     11     
11/03/2016  0       Nulo   18     10     
12/03/2016  0       Nulo   30     9      
13/03/2016  0       Nulo   33     10     
14/03/2016  0       Nulo   38     12     
15/03/2016  0       Nulo   36     16     
16/03/2016  0       Nulo   31     16     
17/03/2016  0       Nulo   34     18     
18/03/2016  0       Nulo   34     18     
19/03/2016  0       Nulo   18     13     
20/03/2016  0       Nulo   18     11     
21/03/2016  0       Nulo   23     5      
22/03/2016  0       Nulo   32     7      
23/03/2016  0       Nulo   38     7      
24/03/2016  0       Nulo   27     15     
25/03/2016  0       Nulo   26     11     
26/03/2016  0       Nulo   28     13     
27/03/2016  0       Nulo   28     12     
28/03/2016  0       Nulo   24     15     
29/03/2016  0       Nulo   31     18     
30/03/2016  0       Nulo   31     18     
31/03/2016  0       Nulo   30     20     
01/04/2016  0       Nulo   28     18     
02/04/2016  0       Nulo   24     13     
03/04/2016  0       Nulo   29     9      
04/04/2016  0       Nulo   34     10     
05/04/2016  0       Nulo   33     10     
06/04/2016  0       Nulo   32     12     
07/04/2016  0       Nulo   32     17     
08/04/2016  9       Nulo   27     17     
09/04/2016  0       Nulo   37     18     
10/04/2016  0       Nulo   32     18     
11/04/2016  0       Nulo   31     18     
12/04/2016  4       Nulo   30     17     
13/04/2016  0       Nulo   27     16     
14/04/2016  0       Nulo   31     16     
15/04/2016  0       Nulo   29     17     
16/04/2016  0       Nulo   35     17     
17/04/2016  0       Nulo   36     17     
18/04/2016  6       Nulo   33     19     
19/04/2016  2       Nulo   32     19     
20/04/2016  16      Nulo   32     17     
21/04/2016  0       Nulo   33     16     
22/04/2016  6       Nulo   31     17     
23/04/2016  20      Nulo   29     17     
24/04/2016  0       Nulo   34     16     
25/04/2016  0       Nulo   39     17     
26/04/2016  0       Nulo   40     20     
27/04/2016  0       Nulo   40     19     
28/04/2016  0       Nulo   35     19     
29/04/2016  0       Nulo   37     23     
30/04/2016  0       Nulo   36     20     
01/05/2016  0       Nulo   35     19     
02/05/2016  0       Nulo   25     17     
03/05/2016  0       Nulo   30     16     
04/05/2016  0       Nulo   33     17     
05/05/2016  0       Nulo   35     16     
06/05/2016  0       Nulo   36     17     
07/05/2016  0       Nulo   34     17     
08/05/2016  13      Nulo   35     20     
09/05/2016  0       Nulo   35     19     
10/05/2016  0       Nulo   40     19     
11/05/2016  0       Nulo   34     20     
12/05/2016  0       Nulo   34     21     
13/05/2016  0       Nulo   34     22     
14/05/2016  2       Nulo   35     23     
15/05/2016  22      Nulo   25     19     
16/05/2016  0       Nulo   35     18     
17/05/2016  0       Nulo   38     18     
18/05/2016  1.5     Nulo   26     20     
19/05/2016  8       Nulo   24     20     
20/05/2016  0       Nulo   27     19     
21/05/2016  0       Nulo   31     20     
22/05/2016  0       Nulo   35     22     
23/05/2016  0       Nulo   36     23     
24/05/2016  0       Nulo   40     23     
25/05/2016  5       Nulo   38     23     
26/05/2016  0       Nulo   38     20     
27/05/2016  0       Nulo   41     21     
28/05/2016  0       Nulo   36     21     
29/05/2016  0       Nulo   33     22     
30/05/2016  11      Nulo   34     21     
31/05/2016  12      Nulo   36     21     
01/06/2016  20      Nulo   33     19     
02/06/2016  0       Nulo   33     19     
03/06/2016  0       Nulo   34     18     
04/06/2016  0       Nulo   32     18     
05/06/2016  0       Nulo   33     19     
06/06/2016  0       Nulo   35.8   16     
07/06/2016  0       Nulo   36     17     
08/06/2016  0       Nulo   36     17     
09/06/2016  0       Nulo   36     18     
10/06/2016  0       Nulo   37     21     
11/06/2016  0       Nulo   36     21     
12/06/2016  0       Nulo   37     24     
13/06/2016  0       Nulo   40     24     
14/06/2016  0       Nulo   42     24     
15/06/2016  0       Nulo   38     24     
16/06/2016  0       Nulo   40     24     
17/06/2016  0       Nulo   40     25     
18/06/2016  0       Nulo   41     24     
19/06/2016  0       Nulo   38     23     
20/06/2016  6       Nulo   32     22     
21/06/2016  0       Nulo   35     19     
22/06/2016  0       Nulo   38     19     
23/06/2016  0       Nulo   38     21     
24/06/2016  0       Nulo   36     22     
25/06/2016  0       Nulo   36     22     
26/06/2016  0       Nulo   38     24     
27/06/2016  0       Nulo   36     24     
28/06/2016  0       Nulo   39     24     
29/06/2016  0       Nulo   38     23     
30/06/2016  0       Nulo   37     22     
01/07/2016  0       Nulo   40     22     
02/07/2016  0       Nulo   42     23     
03/07/2016  0       Nulo   44     23     
04/07/2016  0       Nulo   44     24     
05/07/2016  0       Nulo   42     24     
06/07/2016  0       Nulo   42     24     
07/07/2016  0       Nulo   43     24     
08/07/2016  0       Nulo   43     23     
09/07/2016  0       Nulo   42     24     
10/07/2016  0       Nulo   35     24     
11/07/2016  0       Nulo   38     24     
12/07/2016  0       Nulo   39     24     
13/07/2016  0       Nulo   42     23     
14/07/2016  0       Nulo   43     23     
15/07/2016  0       Nulo   42     24     
16/07/2016  0       Nulo   41     24     
17/07/2016  0       Nulo   40     24     
18/07/2016  0       Nulo   40     24     
19/07/2016  0       Nulo   39     23     
20/07/2016  0       Nulo   37     23     
21/07/2016  0       Nulo   39     22     
22/07/2016  0       Nulo   38     22     
23/07/2016  0       Nulo   40     22     
24/07/2016  0       Nulo   42     23     
25/07/2016  0       Nulo   42     24     
26/07/2016  0       Nulo   37     24     
27/07/2016  3       Nulo   32     22     
28/07/2016  0       Nulo   36     22     
29/07/2016  5       Nulo   36     23     
30/07/2016  0       Nulo   36     22     
31/07/2016  0       Nulo   28     23     
01/08/2016  0       Nulo   40     23     
02/08/2016  0       Nulo   40     24     
03/08/2016  0       Nulo   40     23     
04/08/2016  0       Nulo   39     24     
05/08/2016  0       Nulo   39     24     
06/08/2016  0       Nulo   40     24     
07/08/2016  0       Nulo   40     24     
08/08/2016  0       Nulo   41     25     
09/08/2016  0       Nulo   41     25     
10/08/2016  7       Nulo   41     25     
11/08/2016  0       Nulo   41     24     
12/08/2016  0       Nulo   40     24     
13/08/2016  0       Nulo   42     24     
14/08/2016  22      Nulo   31     24     
15/08/2016  16      Nulo   29     22     
16/08/2016  11      Nulo   30     21     
17/08/2016  0       Nulo   33     21     
18/08/2016  0       Nulo   34     22     
19/08/2016  0       Nulo   36     22     
20/08/2016  60.2    Nulo   31     23     
21/08/2016  35      Nulo   27     21     
22/08/2016  0       Nulo   32     20     
23/08/2016  0       Nulo   34     21     
24/08/2016  0       Nulo   34     22     
25/08/2016  0       Nulo   35     23     
26/08/2016  1       Nulo   36     21     
27/08/2016  0       Nulo   36     21     
28/08/2016  4       Nulo   35     22     
29/08/2016  0       Nulo   32     22     
30/08/2016  31.5    Nulo   32     22     
31/08/2016  7       Nulo   30     22     
01/09/2016  1       Nulo   28     22     
02/09/2016  0       Nulo   33     21     
03/09/2016  0       Nulo   34     22     
04/09/2016  8       Nulo   33     21     
05/09/2016  0       Nulo   31     22     
06/09/2016  0       Nulo   30     21     
07/09/2016  0       Nulo   34     23     
08/09/2016  0       Nulo   35     20     
09/09/2016  0       Nulo   35     20     
10/09/2016  0       Nulo   27     20     
11/09/2016  0       Nulo   35     21     
12/09/2016  2       Nulo   36     21     
13/09/2016  6       Nulo   35     21     
14/09/2016  1       Nulo   35     22     
15/09/2016  0       Nulo   34     22     
16/09/2016  0       Nulo   37     21     
17/09/2016  0       Nulo   36     22     
18/09/2016  0       Nulo   38     21     
19/09/2016  0       Nulo   38     22     
20/09/2016  0       Nulo   37     22     
21/09/2016  0       Nulo   37     21     
22/09/2016  0       Nulo   36     20     
23/09/2016  0       Nulo   36     20     
24/09/2016  0       Nulo   36     21     
25/09/2016  61      Nulo   36     22     
26/09/2016  40      Nulo   25     20     
27/09/2016  6       Nulo   23     17     
28/09/2016  0       Nulo   28     16     
29/09/2016  0       Nulo   30     18     
30/09/2016  0       Nulo   28     19     
01/10/2016  0       Nulo   24     19     
02/10/2016  0       Nulo   25     19     
03/10/2016  0       Nulo   31     16     
04/10/2016  0       Nulo   33     17     
05/10/2016  0       Nulo   31     18     
06/10/2016  0       Nulo   33     20     
07/10/2016  4       Nulo   34     20     
08/10/2016  0       Nulo   23     17     
09/10/2016  0       Nulo   29     17     
10/10/2016  0       Nulo   29     16     
11/10/2016  0       Nulo   31     15     
12/10/2016  0       Nulo   32     15     
13/10/2016  0       Nulo   33     17     
14/10/2016  0       Nulo   33     18     
15/10/2016  0       Nulo   32     18     
16/10/2016  0       Nulo   33     17     
17/10/2016  0       Nulo   33     18     
18/10/2016  0       Nulo   35     17     
19/10/2016  0       Nulo   35     17     
20/10/2016  5       Nulo   34     18     
21/10/2016  0       Nulo   27     15     
22/10/2016  0       Nulo   24     10     
23/10/2016  0       Nulo   28     10     
24/10/2016  0       Nulo   26     15     
25/10/2016  0       Nulo   28     16     
26/10/2016  0       Nulo   32     16     
27/10/2016  0       Nulo   31     16     
28/10/2016  0       Nulo   30     14     
29/10/2016  0       Nulo   31     14     
30/10/2016  0       Nulo   32     13     
31/10/2016  0       Nulo   33     15     
01/11/2016  0       Nulo   33     16     
02/11/2016  0       Nulo   31     15     
03/11/2016  3       Nulo   31     21     
04/11/2016  0       Nulo   25     20     
05/11/2016  15      Nulo   25     18     
06/11/2016  0       Nulo   27     17     
07/11/2016  4       Nulo   30     16     
08/11/2016  8       Nulo   22     16     
09/11/2016  3       Nulo   22     15     
10/11/2016  2       Nulo   19     14     
11/11/2016  4       Nulo   19     14     
12/11/2016  14      Nulo   16     5      
13/11/2016  0       Nulo   17     14     
14/11/2016  0       Nulo   26     12     
15/11/2016  0       Nulo   29     12     
16/11/2016  0       Nulo   28     11     
17/11/2016  0       Nulo   28     11     
18/11/2016  0       Nulo   28     13     
19/11/2016  0       Nulo   20     10     
20/11/2016  0       Nulo   22     4      
21/11/2016  0       Nulo   27     4      
22/11/2016  0       Nulo   26     8      
23/11/2016  0       Nulo   27     11     
24/11/2016  0       Nulo   23     12     
25/11/2016  0       Nulo   24     13     
26/11/2016  0       Nulo   20     14     
27/11/2016  0       Nulo   26     14     
28/11/2016  0       Nulo   33     14     
29/11/2016  0       Nulo   32     13     
30/11/2016  0       Nulo   23     9      
01/12/2016  0       Nulo   24     5      
02/12/2016  1.5     Nulo   22     10     
03/12/2016  18      Nulo   16     14     
04/12/2016  9       Nulo   12     11     
05/12/2016  0       Nulo   20     8      
06/12/2016  0       Nulo   22     7      
07/12/2016  8       Nulo   25     8      
08/12/2016  3       Nulo   10     7      
09/12/2016  0       Nulo   8      2      
10/12/2016  0       Nulo   12     2      
11/12/2016  0       Nulo   27     7      
12/12/2016  0       Nulo   26     9      
13/12/2016  0       Nulo   26     9      
14/12/2016  1       Nulo   25     7      
15/12/2016  0       Nulo   15     7      
16/12/2016  0       Nulo   28     12     
17/12/2016  0       Nulo   33     13     
18/12/2016  0       Nulo   14     5      
19/12/2016  0       Nulo   10     1      
20/12/2016  0       Nulo   18     1      
21/12/2016  0       Nulo   27     1      
22/12/2016  1       Nulo   15     6      
23/12/2016  0       Nulo   26     10     
24/12/2016  0       Nulo   26     12     
25/12/2016  0       Nulo   28     15     
26/12/2016  0       Nulo   27     13     
27/12/2016  0       Nulo   23     16     
28/12/2016  0       Nulo   28     16     
29/12/2016  0       Nulo   19     13     
30/12/2016  0       Nulo   18     10     
31/12/2016  3       Nulo   26     10     
01/01/2017  0       Nulo   28     13     
02/01/2017  0       Nulo   32     15     
03/01/2017  0       Nulo   30     9      
04/01/2017  0       Nulo   22     9      
05/01/2017  1       Nulo   30     10     
06/01/2017  0       Nulo   5      4      
07/01/2017  0       Nulo   9      -2     
08/01/2017  0       Nulo   14     -2     
09/01/2017  0       Nulo   26     -1     
10/01/2017  0       Nulo   29     7      
11/01/2017  0       Nulo   31     8      
12/01/2017  0       Nulo   30     10     
13/01/2017  0       Nulo   26     12     
14/01/2017  0       Nulo   24     17     
15/01/2017  0       Nulo   26     15     
16/01/2017  0       Nulo   27     15     
17/01/2017  0       Nulo   23     14     
18/01/2017  0       Nulo   16     10     
19/01/2017  0       Nulo   30     10     
20/01/2017  0       Nulo   30     11     
21/01/2017  0       Nulo   33     10     
22/01/2017  0       Nulo   26     9      
23/01/2017  0       Nulo   31     5      
24/01/2017  0       Nulo   37     5      
25/01/2017  0       Nulo   25     13     
26/01/2017  0       Nulo   22     5      
27/01/2017  30.5    Nulo   10     5      
28/01/2017  0       Nulo   10     5      
29/01/2017  0       Nulo   19     3      
30/01/2017  0       Nulo   24     3      
31/01/2017  0       Nulo   29     6      
01/02/2017  0       Nulo   32     7      
02/02/2017  0       Nulo   26     9      
03/02/2017  1       Nulo   22     10     
04/02/2017  0       Nulo   20     8      
05/02/2017  0       Nulo   28     8      
06/02/2017  0       Nulo   33     12     
07/02/2017  0       Nulo   34     12     
08/02/2017  0       Nulo   35     13     
09/02/2017  0       Nulo   28     11     
10/02/2017  0       Nulo   28     11     
11/02/2017  0       Nulo   36     12     
12/02/2017  0       Nulo   33     13     
13/02/2017  0       Nulo   28     14     
14/02/2017  0       Nulo   26     10     
15/02/2017  0       Nulo   23     9      
16/02/2017  0       Nulo   22     3      
17/02/2017  0       Nulo   29     4      
18/02/2017  0       Nulo   34     9      
19/02/2017  10      Nulo   32     9      
20/02/2017  0       Nulo   27     13     
21/02/2017  0       Nulo   30     11     
22/02/2017  0       Nulo   37     10     
23/02/2017  0       Nulo   39     11     
24/02/2017  0       Nulo   35     12     
25/02/2017  0       Nulo   25     14     
26/02/2017  0       Nulo   32     14     
27/02/2017  0       Nulo   37     15     
28/02/2017  0       Nulo   32     15     
01/03/2017  0       Nulo   31     17     
02/03/2017  0       Nulo   23     11     
03/03/2017  3       Nulo   21     10     
04/03/2017  13      Nulo   14     10     
05/03/2017  0       Nulo   30     12     
06/03/2017  5       Nulo   34     13     
07/03/2017  0       Nulo   25     13     
08/03/2017  22      Nulo   23     14     
09/03/2017  0       Nulo   28     14     
10/03/2017  0       Nulo   27     13     
11/03/2017  20      Nulo   29     15     
12/03/2017  0       Nulo   20     15     
13/03/2017  0       Nulo   26     12     
14/03/2017  0       Nulo   26     12     
15/03/2017  0       Nulo   27     10     
16/03/2017  0       Nulo   30     10     
17/03/2017  0       Nulo   33     13     
18/03/2017  0       Nulo   34     14     
19/03/2017  0       Nulo   34     14     
20/03/2017  0       Nulo   33     15     
21/03/2017  0       Nulo   34     15     
22/03/2017  0       Nulo   33     14     
23/03/2017  0       Nulo   28     14     
24/03/2017  0       Nulo   33     15     
25/03/2017  0       Nulo   34     14     
26/03/2017  0       Nulo   37     15     
27/03/2017  0       Nulo   35     16     
28/03/2017  0       Nulo   35     18     
29/03/2017  0       Nulo   33     16     
30/03/2017  0       Nulo   33     13     
31/03/2017  0       Nulo   36     12     
01/04/2017  0       Nulo   39     14     
02/04/2017  0       Nulo   34     18     
03/04/2017  0       Nulo   36     10     
04/04/2017  0       Nulo   40     10     
05/04/2017  0       Nulo   29     14     
06/04/2017  0       Nulo   28     8      
07/04/2017  0       Nulo   25     8      
08/04/2017  0       Nulo   32     12     
09/04/2017  0       Nulo   35     14     
10/04/2017  Nulo    Nulo   36     15     
11/04/2017  35      Nulo   33     20     
12/04/2017  2       Nulo   25     15     
13/04/2017  3       Nulo   24     16     
14/04/2017  0       Nulo   26     18     
15/04/2017  0       Nulo   28     18     
16/04/2017  1.5     Nulo   31     19     
17/04/2017  2       Nulo   31     18     
18/04/2017  1       Nulo   33     15     
19/04/2017  0       Nulo   34     15     
20/04/2017  0       Nulo   35     16     
21/04/2017  0       Nulo   35     16     
22/04/2017  0       Nulo   31     17     
23/04/2017  0       Nulo   28     15     
24/04/2017  0       Nulo   32     13     
25/04/2017  0       Nulo   42     13     
26/04/2017  0       Nulo   39     16     
27/04/2017  0       Nulo   34     19     
28/04/2017  0       Nulo   43     19     
29/04/2017  0       Nulo   43     20     
30/04/2017  0       Nulo   34     14     
01/05/2017  0       Nulo   35     14     
02/05/2017  0       Nulo   35     14     
03/05/2017  0       Nulo   41     14     
04/05/2017  0       Nulo   33     19     
05/05/2017  0       Nulo   34     12     
06/05/2017  0       Nulo   35     12     
07/05/2017  0       Nulo   35     14     
08/05/2017  1.5     Nulo   28     14     
09/05/2017  0       Nulo   31     19     
10/05/2017  0       Nulo   35     20     
11/05/2017  0       Nulo   35     20     
12/05/2017  0       Nulo   37     20     
13/05/2017  0       Nulo   36     17     
14/05/2017  0       Nulo   29     17     
15/05/2017  0       Nulo   37     20     
16/05/2017  0       Nulo   40     23     
17/05/2017  0       Nulo   38     22     
18/05/2017  0       Nulo   40     21     
19/05/2017  0       Nulo   41     23     
20/05/2017  Nulo    Nulo   32     22     
21/05/2017  20      Nulo   28     21     
22/05/2017  8       Nulo   28     20     
23/05/2017  0       Nulo   29     18     
24/05/2017  0       Nulo   31     18     
25/05/2017  0       Nulo   39     16     
26/05/2017  0       Nulo   41     17     
27/05/2017  20      Nulo   40     21     
28/05/2017  0       Nulo   30     20     
29/05/2017  6.5     Nulo   33     20     
30/05/2017  0       Nulo   34     18     
31/05/2017  0       Nulo   30     19     
01/06/2017  0       Nulo   30     18     
02/06/2017  20      Nulo   31     21     
03/06/2017  1       Nulo   32     21     
04/06/2017  0       Nulo   32     20     
05/06/2017  0       Nulo   38     20     
06/06/2017  0       Nulo   36     21     
07/06/2017  0       Nulo   36     21     
08/06/2017  0       Nulo   37     19     
09/06/2017  0       Nulo   38     20     
10/06/2017  0       Nulo   37     20     
11/06/2017  0       Nulo   37     21     
12/06/2017  0       Nulo   38     21     
13/06/2017  0       Nulo   37     21     
14/06/2017  0       Nulo   37     22     
15/06/2017  0       Nulo   39     23     
16/06/2017  0       Nulo   41     22     
17/06/2017  0       Nulo   42     22     
18/06/2017  0       Nulo   42     23     
19/06/2017  0       Nulo   43     22     
20/06/2017  0       Nulo   39     23     
21/06/2017  0       Nulo   42     23     
22/06/2017  0       Nulo   44     22     
23/06/2017  0       Nulo   43     22     
24/06/2017  0       Nulo   39     24     
25/06/2017  0       Nulo   37     20     
26/06/2017  0       Nulo   37     20     
27/06/2017  3.5     Nulo   34     22     
28/06/2017  0       Nulo   37     21     
29/06/2017  0       Nulo   41     21     
30/06/2017  0       Nulo   37     22     
01/07/2017  0       Nulo   33     24     
02/07/2017  0       Nulo   38     24     
03/07/2017  0       Nulo   41     23     
04/07/2017  0       Nulo   41     24     
05/07/2017  0       Nulo   40     23     
06/07/2017  0       Nulo   38     23     
07/07/2017  0       Nulo   37     22     
08/07/2017  7       Nulo   34     19     
09/07/2017  0       Nulo   34     19     
10/07/2017  0       Nulo   35     19     
11/07/2017  0       Nulo   36     20     
12/07/2017  2       Nulo   32     21     
13/07/2017  0       Nulo   32     21     
14/07/2017  0       Nulo   36     21     
15/07/2017  0       Nulo   35     23     
16/07/2017  2.5     Nulo   38     22     
17/07/2017  0       Nulo   38     20     
18/07/2017  0       Nulo   37     20     
19/07/2017  0       Nulo   36     22     
20/07/2017  0       Nulo   39     22     
21/07/2017  0       Nulo   41     23     
22/07/2017  0       Nulo   41     23     
23/07/2017  0       Nulo   40     22     
24/07/2017  0       Nulo   41     21     
25/07/2017  3       Nulo   39     22     
26/07/2017  0       Nulo   38     22     
27/07/2017  0       Nulo   38     22     
28/07/2017  0       Nulo   40     23     
29/07/2017  0       Nulo   42     22     
30/07/2017  0       Nulo   42     23     
31/07/2017  0       Nulo   42     23     
01/08/2017  0       Nulo   39     23     
02/08/2017  0       Nulo   41     25     
03/08/2017  38      Nulo   37     24     
04/08/2017  0       Nulo   34     22     
05/08/2017  0       Nulo   37     22     
06/08/2017  0       Nulo   39     23     
07/08/2017  20      Nulo   37     23     
08/08/2017  0       Nulo   32     20     
09/08/2017  0       Nulo   34     21     
10/08/2017  1       Nulo   33     22     
11/08/2017  0       Nulo   36     21     
12/08/2017  0       Nulo   38     21     
13/08/2017  0       Nulo   40     22     
14/08/2017  0       Nulo   39     22     
15/08/2017  0       Nulo   39     22     
16/08/2017  0       Nulo   41     23     
17/08/2017  0       Nulo   40     24     
