CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10035
NOMBRE    : J. SALOME ACOSTA
ESTADO    : DURANGO
MUNICIPIO : SANTIAGO PAPASQUIARO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.221°
LONGITUD  : -105.449°
ALTITUD   : 1670 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/10/2006  6.8     1.2    24     14     
26/10/2006  0       1.2    25     10     
27/10/2006  0       3.6    20     11     
28/10/2006  0       5.7    21     5      
29/10/2006  0       3.1    27     4      
30/10/2006  0       4      26     5      
31/10/2006  0       4.8    22     7      
01/11/2006  0       5.1    26     14.5   
02/11/2006  0       4.3    25     4      
03/11/2006  0       5.4    25     5      
04/11/2006  0       2.9    27     8      
05/11/2006  0       4      28     6.5    
06/11/2006  0       5.5    29     5      
07/11/2006  0       4.6    26     4.5    
08/11/2006  0       4.4    28     5      
09/11/2006  0       4.5    26     4.5    
10/11/2006  0       4.3    24     2      
11/11/2006  0       5.2    23     2      
12/11/2006  0       4.1    26     2      
13/11/2006  0       3.6    26     4.5    
14/11/2006  0       4.3    27     6      
15/11/2006  0       7.9    27     6      
16/11/2006  0       5.8    23     2.5    
17/11/2006  0       3      26     2      
18/11/2006  0       3.7    26     2      
19/11/2006  0       3.4    23     1      
20/11/2006  0       4.7    18     0      
21/11/2006  0       3.2    23     0      
22/11/2006  0       2.5    22     0      
23/11/2006  0       4.8    23     -1.5   
24/11/2006  0       2.7    25     2      
25/11/2006  0       2.5    24     0      
26/11/2006  0       4.6    24     -0.5   
27/11/2006  0       3.7    21     1      
28/11/2006  0       2.9    23     0      
29/11/2006  0       3.6    22.5   0      
30/11/2006  0       3.9    16     0      
01/12/2006  0       5.1    17     0      
02/12/2006  0       1.9    25     2      
03/12/2006  0       2.5    18     3.5    
04/12/2006  0       4.1    18     6      
05/12/2006  0       2.6    25     2      
06/12/2006  0       2.9    24     2.5    
07/12/2006  5.9     3.5    16     4.5    
08/12/2006  1       2.1    11     8.5    
09/12/2006  0       1.6    20     7      
10/12/2006  0       2.4    21.5   -1     
11/12/2006  0       3.9    21.5   0      
12/12/2006  0       3      21     -3     
13/12/2006  0       2.6    22.5   -3     
14/12/2006  0       2.9    22     -2     
15/12/2006  0       3.2    22     -1     
16/12/2006  0       2.5    23     -2     
17/12/2006  0       2.1    20.5   -2.5   
18/12/2006  0       3.1    22.5   0      
19/12/2006  0       2.2    16     0      
20/12/2006  0       8.8    21.5   3      
21/12/2006  0       3.6    21.5   2      
22/12/2006  0       2.7    21     -2.5   
23/12/2006  6.2     4.3    8.5    -3.5   
24/12/2006  0       0.1    14     -1     
25/12/2006  0       2.3    12     -3     
26/12/2006  0       1.6    19     -5     
27/12/2006  0       2.8    22     -6     
28/12/2006  1.6     2.6    23     -1     
29/12/2006  4       4.1    22     -4     
30/12/2006  0       1.7    13.5   -4     
31/12/2006  0       2.6    18     -4     
01/01/2007  0       2      19     -3.5   
02/01/2007  2.1     2.3    20     -3.5   
03/01/2007  1.9     1.1    15     -3.5   
04/01/2007  0       2.1    20     -2     
05/01/2007  0       4.1    24     -2.5   
06/01/2007  0       0.6    24     -2.5   
07/01/2007  0       4.5    24     -2     
08/01/2007  0       3.2    18     -2     
09/01/2007  0       2.4    19     -0.5   
10/01/2007  0       2.2    19.5   3      
11/01/2007  0       2.3    20.5   3      
12/01/2007  0       3      21.5   7.5    
13/01/2007  0       3.2    20     3      
14/01/2007  0       3.1    18.5   3      
15/01/2007  0       1      19     2      
16/01/2007  0       2.1    20     7      
17/01/2007  0       3.3    23     7      
18/01/2007  0       4.3    23     5.5    
19/01/2007  0       3.5    20     4      
20/01/2007  0       5.9    14     4      
21/01/2007  0       2.2    18     -3.5   
22/01/2007  0       3.2    19     -3.5   
23/01/2007  0       5.2    19     -2     
24/01/2007  0       4.4    8.5    1.5    
25/01/2007  0       3.3    19     2      
26/01/2007  0       3.4    20     -2.5   
27/01/2007  0       4.2    21     -3     
28/01/2007  0       3.5    18     -3     
29/01/2007  0       3.4    16     -4     
30/01/2007  0       0.4    21     -1     
31/01/2007  0       3.2    19     -1.5   
01/02/2007  0       4.4    16     0      
02/02/2007  0       4.2    21     3      
03/02/2007  0       4.1    18     2.5    
04/02/2007  0       6.3    17.5   0.5    
05/02/2007  0       3.4    17     2      
06/02/2007  0       4.7    23     0      
07/02/2007  0       3.8    23.5   0      
08/02/2007  0       4      23     2      
09/02/2007  0       4.6    23     3.5    
10/02/2007  0       5      24     2      
11/02/2007  0       5.1    25     1.5    
12/02/2007  0       5.9    23     2      
13/02/2007  0       4.5    22     1      
14/02/2007  0       5.7    22     1.5    
15/02/2007  0       6      15     2      
16/02/2007  0       5.7    19.5   1.5    
17/02/2007  0       3.4    24     0      
18/02/2007  0       5.6    25     1.5    
19/02/2007  0       5.3    22     7      
20/02/2007  0       5.1    24     7      
21/02/2007  0       6.8    24     2.5    
22/02/2007  0       5.1    28     2      
23/02/2007  0       4.9    26     2      
24/02/2007  0       6.5    26     3      
25/02/2007  0       7.2    26     1.5    
26/02/2007  0       5.9    27     1      
27/02/2007  0       5.8    27     -0.5   
28/02/2007  0       7.8    26     -0.5   
01/03/2007  0       7.2    26     3      
02/03/2007  0       7.4    26     1      
03/03/2007  0       7.4    27     1      
04/03/2007  0       8.9    15     1      
05/03/2007  0       4.9    23     0      
06/03/2007  0       5.8    28     0      
07/03/2007  0       5.4    27     5      
08/03/2007  0       7.2    28     5      
09/03/2007  0       6.5    26     4      
10/03/2007  0       7.5    29     4      
11/03/2007  0       6.8    28     5      
12/03/2007  0       7.6    28     4      
13/03/2007  0       7.6    27     3.5    
14/03/2007  0       6.1    28     3      
15/03/2007  0       7.2    29     2      
16/03/2007  0       6.7    28     3      
17/03/2007  0       9.1    30     4.5    
18/03/2007  0       5.6    29     6.5    
19/03/2007  0       8      29     5.5    
20/03/2007  0       5.2    30     5      
21/03/2007  0       9.4    32     5      
22/03/2007  0       6.5    32     5      
23/03/2007  0       7      30     5      
24/03/2007  0       8.1    32     4.5    
25/03/2007  0       8.4    25     5      
26/03/2007  0       6.9    26     7      
27/03/2007  0       7.1    31     5      
28/03/2007  0       6.4    30     4      
29/03/2007  0       9.4    29     3      
30/03/2007  0       6.9    27     3      
31/03/2007  0       6.8    28.5   3      
01/04/2007  0       9.7    28.5   3      
02/04/2007  0       8      27.5   3.5    
03/04/2007  0       7.1    28.5   7.5    
04/04/2007  0       6.7    28.5   6      
05/04/2007  0       7.5    30     6      
06/04/2007  0       7.4    30     7.5    
07/04/2007  0       7.4    30     10.5   
08/04/2007  0       9.5    27     7      
09/04/2007  0       7.5    25     6      
10/04/2007  0       8.2    28     7      
11/04/2007  0       7.4    29     6.5    
12/04/2007  0       8      29     5      
13/04/2007  0       7.9    26     6      
14/04/2007  0       8.5    24     3.5    
15/04/2007  0       8.2    29     3      
16/04/2007  0       8.3    30     4      
17/04/2007  0       12.1   28.5   13.5   
18/04/2007  0       8.7    29     8      
19/04/2007  0       7.4    29     6      
20/04/2007  0       6.7    30     7      
21/04/2007  0       9.5    29     7      
22/04/2007  0       9.4    30     7      
23/04/2007  0       6.2    30.5   9      
24/04/2007  0       9.7    29     12     
25/04/2007  0       9.5    31     6.5    
26/04/2007  0       8.7    32     5      
27/04/2007  0       9.9    27     6      
28/04/2007  0       5.7    30.5   5      
29/04/2007  0       12.1   30     4      
30/04/2007  0       10.2   29.5   5      
01/05/2007  0       8.7    30     8      
02/05/2007  0       10.5   30     8      
03/05/2007  0       9.6    33     7      
04/05/2007  0       10.3   31.5   6      
05/05/2007  0       8      30     9.5    
06/05/2007  0       7.7    31.5   7      
07/05/2007  0       11     33     6      
08/05/2007  0       10     32     9      
09/05/2007  0       9.5    30     8      
10/05/2007  0       9.7    30     7      
11/05/2007  0       8.9    30     6      
12/05/2007  0       11.1   30     6      
13/05/2007  0       8.3    32     6.5    
14/05/2007  0       9.1    32.5   6      
15/05/2007  0       10.7   32     10     
16/05/2007  0       10.8   31     10.5   
17/05/2007  0       8.1    32     11     
18/05/2007  0       10.3   31     11     
19/05/2007  9.4     7.3    32     11.5   
20/05/2007  0       4.3    30     11.5   
21/05/2007  0       9.1    30     10     
22/05/2007  0       10.4   28.5   9.5    
23/05/2007  0       10.5   31     10.5   
24/05/2007  0       11.4   31     9      
25/05/2007  0       9.4    26.5   10     
26/05/2007  0       6.1    29     10.5   
27/05/2007  0       8.7    30     10.5   
28/05/2007  0       7.9    31     11     
29/05/2007  0       6.5    31     11     
30/05/2007  0       9.6    31.5   11.5   
31/05/2007  0       8.4    33     11     
01/06/2007  0       6      34.5   11     
02/06/2007  0       10.7   35     11     
03/06/2007  0       11     36     15.5   
04/06/2007  0       9.3    35     14.5   
05/06/2007  0       10.6   35.5   14     
06/06/2007  0       8.7    34     14     
07/06/2007  0       9.9    35     15     
08/06/2007  0       10.6   35     15.5   
09/06/2007  17.4    8.6    30     14.5   
10/06/2007  21.5    6      28     16.5   
11/06/2007  2.1     8      28.5   16     
12/06/2007  12.5    6.4    26.5   16     
13/06/2007  4.1     5      24.5   16     
14/06/2007  0       2.6    26     15.5   
15/06/2007  0       5.4    26     16     
16/06/2007  0       4.2    32     14.5   
17/06/2007  0       7.7    29     14     
18/06/2007  0       6.3    31     14.5   
19/06/2007  0       7.5    31     13.5   
20/06/2007  12.1    6.6    29.5   17     
21/06/2007  0       5      23     16.5   
22/06/2007  0       3.4    28     16     
23/06/2007  0       5.6    30     16     
24/06/2007  0       9.2    31     16     
25/06/2007  0       5.4    31     15.5   
26/06/2007  0       5.6    33     15.5   
27/06/2007  0       9      32     15.5   
28/06/2007  5.5     9.5    29     16.5   
29/06/2007  0       7.3    25     16     
30/06/2007  0       4.2    29     13     
01/07/2007  0       7.4    31     13.5   
02/07/2007  0       9.7    32     13.5   
03/07/2007  0       9.1    33     16.5   
04/07/2007  0       9.1    35     16.5   
05/07/2007  0       10.9   30     18     
06/07/2007  0       7.2    27     19     
07/07/2007  2.1     7.9    28     19     
08/07/2007  9.5     4      28     17     
09/07/2007  0       5      27     16     
10/07/2007  30      4.4    29.5   16.5   
11/07/2007  0       6.4    30     16.5   
12/07/2007  0       5.1    29     15     
13/07/2007  0       8.1    31     15     
14/07/2007  0       8.5    32     16.5   
15/07/2007  0       7.8    29     16     
16/07/2007  0       4.7    29     17     
17/07/2007  0       8.1    30     13     
18/07/2007  0       6.8    30     12     
19/07/2007  1.3     8      30     14     
20/07/2007  0       3.3    27     14     
21/07/2007  2.8     6.3    29     16     
22/07/2007  21      6.4    25     16     
23/07/2007  19.4    5.9    25     16.5   
24/07/2007  0.8     3.7    26     16.5   
25/07/2007  0       6      27     16     
26/07/2007  0       4.4    28     16.5   
27/07/2007  0       5.6    28     15     
28/07/2007  0       4.7    28     15     
29/07/2007  4.8     5.9    26     15.5   
30/07/2007  32.5    7.6    26     16     
31/07/2007  9.1     4.3    28     17     
01/08/2007  6.2     4.9    28     17     
02/08/2007  0       7.4    27     17     
03/08/2007  5.5     3.8    27     16     
04/08/2007  2.2     4      26     16.5   
05/08/2007  0       4.2    28     16     
06/08/2007  0       4.5    30     15     
07/08/2007  0       5.7    30     15     
08/08/2007  0       6      29     15     
09/08/2007  19.2    4.7    29     16     
10/08/2007  0       9.8    28     13.5   
11/08/2007  0       5.3    29     13     
12/08/2007  0       6.9    26     15     
13/08/2007  0       5.2    27     16     
14/08/2007  0       5      28     16     
15/08/2007  0       5.3    28     15     
16/08/2007  0       7.6    29     14     
17/08/2007  0       6.5    29     16     
18/08/2007  8.8     5.2    30     16     
19/08/2007  0       6.6    30     17.5   
20/08/2007  3.2     5.8    30     15     
21/08/2007  0       5.4    28     15     
22/08/2007  0       5.3    28     16     
23/08/2007  0.5     6.8    26.5   16     
24/08/2007  0       4.4    30     15.3   
25/08/2007  0       5.7    31     15     
26/08/2007  0       7.9    31     14     
27/08/2007  1       5.1    31     14     
28/08/2007  9.4     3.6    28     14     
29/08/2007  7.1     6.3    27     16     
30/08/2007  0       4      25     17     
31/08/2007  0       3.4    27     14     
01/09/2007  0       5.7    26     14     
02/09/2007  16.3    5.2    25.5   15     
03/09/2007  7.7     6      20     15     
04/09/2007  0       1.5    22.5   16.5   
05/09/2007  0       3.6    26.5   14.5   
06/09/2007  0       5.2    28     13.5   
07/09/2007  0       4.1    30     13     
08/09/2007  0       6.1    29.5   13     
09/09/2007  0       4.4    29     14.5   
10/09/2007  0       6.2    27     15.5   
11/09/2007  0       4.3    27     14.5   
12/09/2007  0       5.6    28     15     
13/09/2007  1.6     5.1    29     14     
14/09/2007  13.4    5.5    27     14     
15/09/2007  0.5     2.9    25     16     
16/09/2007  3.5     3.2    26     16     
17/09/2007  0       0.8    26     15.5   
18/09/2007  2.6     4.8    32     14     
19/09/2007  0       0.4    27     13.5   
20/09/2007  0       6.7    29     13     
21/09/2007  3.8     5.3    28     13     
22/09/2007  0       4.7    28     13     
23/09/2007  4.1     3.7    29     12     
24/09/2007  0       4.8    28     11.5   
25/09/2007  0       3.1    29     11.5   
26/09/2007  0       7      30     12     
27/09/2007  0       6.6    30     13     
28/09/2007  0       6      30     12     
29/09/2007  0       5.1    29     12     
30/09/2007  0       5.5    28     13     
01/10/2007  0       4.7    29     12.5   
02/10/2007  0       5.2    30     12.5   
03/10/2007  7.4     5.8    30     12     
04/10/2007  0       4.4    28     12     
05/10/2007  26.5    4      30     14     
06/10/2007  0       8.4    28     12.5   
07/10/2007  0       3.7    27.5   12     
08/10/2007  0       4.5    28     12     
09/10/2007  0       6.3    26     12     
10/10/2007  0       5.5    27     13     
11/10/2007  0       5      28     12     
12/10/2007  0       6.8    30     11.5   
13/10/2007  0       5.3    29.5   12     
14/10/2007  0       5.7    28.5   11     
15/10/2007  0       6.4    28.5   9.5    
16/10/2007  0       4.1    30     9      
17/10/2007  0       6.9    30     8.5    
18/10/2007  0       5.9    29.5   6.5    
19/10/2007  0       5.6    29     6      
20/10/2007  0       5.9    28     4      
21/10/2007  0       5      29     4      
22/10/2007  0       4.7    18     4      
23/10/2007  0       4.1    20     5      
24/10/2007  0       3.7    21     0      
25/10/2007  0       4.4    22     -0.5   
26/10/2007  0       6.2    25.5   1      
27/10/2007  0       4.7    25     0.5    
28/10/2007  0       5.4    27     0      
29/10/2007  0       4.6    26     0.5    
30/10/2007  0       5.6    25     0      
31/10/2007  0       4.1    26     -0.5   
01/11/2007  0       3.3    26     -1     
02/11/2007  0       5.4    29     -1     
03/11/2007  0       4.2    27     0      
04/11/2007  0       4.7    28     3.5    
05/11/2007  0       4.6    25.5   4      
06/11/2007  0       5.1    25     4.5    
07/11/2007  0       5.3    25     3.5    
08/11/2007  0       4.3    25     3.5    
09/11/2007  0       4.2    27     5.5    
10/11/2007  0       4.2    27     5      
11/11/2007  0       6.1    27     6.5    
12/11/2007  0       4.5    25     5      
13/11/2007  0       3.3    25     4.5    
14/11/2007  0       5.4    26     4.5    
15/11/2007  0       4.4    27     4      
16/11/2007  0       4.6    26.5   4      
17/11/2007  0       3.1    25     4      
18/11/2007  0       3.5    22.5   3.5    
19/11/2007  0       5.5    28.5   3      
20/11/2007  0       3.3    23     3      
21/11/2007  0       2.4    25     2      
22/11/2007  0       3.1    25     1.5    
23/11/2007  0       3.4    21     1      
24/11/2007  3.9     4.3    21     1      
25/11/2007  0       0.2    19     1      
26/11/2007  0       4.2    21     -1.5   
27/11/2007  0       1.9    29     -1.5   
28/11/2007  0       3.6    25     -1.5   
29/11/2007  0       3.2    25     -1.5   
30/11/2007  0       2.6    26     1.5    
01/12/2007  0       3      26     1.5    
02/12/2007  0       4.4    24.5   1.5    
03/12/2007  0       5.6    20.5   4      
04/12/2007  0       3.9    23     2.5    
05/12/2007  0       3.2    26     1      
06/12/2007  0       2.6    23.5   0.5    
07/12/2007  0       5      24.5   1.5    
08/12/2007  0       4.2    22     1      
09/12/2007  0       2.3    23     1      
10/12/2007  0       3      28.5   1.5    
11/12/2007  0       6.2    23     3.5    
12/12/2007  0       5.2    23     3.5    
13/12/2007  0       2.6    22     -0.5   
14/12/2007  0       4      20     -1     
15/12/2007  0       2.4    20     -1     
16/12/2007  0       2.5    22     -3.5   
17/12/2007  0       3.2    22.5   -4     
18/12/2007  0       4.2    23     -1.5   
19/12/2007  0       1.8    25     -0.5   
20/12/2007  0       2.5    29     -1     
21/12/2007  0       3.2    24.5   -1.5   
22/12/2007  0       5.8    24     -1.5   
23/12/2007  0       7.7    21     -1.5   
24/12/2007  0       3      19     1      
25/12/2007  0       3.1    21     1      
26/12/2007  0       4.1    22     -4     
27/12/2007  0       2.6    21     -5     
28/12/2007  0       4.8    21.5   -5.5   
29/12/2007  0       2.3    24     -5     
30/12/2007  0       4      23.5   -5.5   
31/12/2007  0       4.2    25     -4.5   
01/01/2008  0       2.8    18     -4.5   
02/01/2008  0       4.3    17     -3     
03/01/2008  0       2.4    23     -1     
04/01/2008  0       3.3    23     -1.5   
05/01/2008  0       2.6    19.5   -1.5   
06/01/2008  0       4.6    23     -0.5   
07/01/2008  0       2.9    22.5   -0.5   
08/01/2008  0       4.2    24.5   -3.5   
09/01/2008  0       3.2    22.5   -3.5   
10/01/2008  0       3.4    24     -1.5   
11/01/2008  0       3.2    23.5   -3.5   
12/01/2008  0       4.3    20.5   -3     
13/01/2008  0       3.3    24     -4     
14/01/2008  0       4.1    19.5   -4     
15/01/2008  0       4.4    16.5   -2     
16/01/2008  0       3      20     -6.5   
17/01/2008  0       3.8    19.5   -6.5   
18/01/2008  0       5.1    16     -7.5   
19/01/2008  0       3.1    14.5   -7.5   
20/01/2008  0       3.4    21.5   -7.5   
21/01/2008  0       3.5    22     -6.5   
22/01/2008  0.5     3.8    23     -6     
23/01/2008  0       0.4    22.5   -2     
24/01/2008  0       4      23     2      
25/01/2008  0       3.3    25.5   4      
26/01/2008  0       4.4    22.5   4      
27/01/2008  0       4      26     3.5    
28/01/2008  0       2.7    24     3.5    
29/01/2008  0       5.8    22.5   9      
30/01/2008  0       5.1    23     0      
31/01/2008  0       5.1    24     0      
01/02/2008  0       5.2    24.5   -2     
02/02/2008  0       4.8    23     -2.5   
03/02/2008  0       4.5    23     -1.5   
04/02/2008  0       5.8    22     6      
05/02/2008  0       6.3    22     7      
06/02/2008  0       6      23     -3     
07/02/2008  0       3.3    22     -2     
08/02/2008  0       5.1    26     -2     
09/02/2008  0       4.5    22     -2     
10/02/2008  0       3.8    17     0      
11/02/2008  0       1      24     0      
12/02/2008  0       4.1    22     1      
13/02/2008  0       5.1    24     0      
14/02/2008  0       5.6    23     2      
15/02/2008  0       4.7    24     1      
16/02/2008  0       6.1    23     10     
17/02/2008  0       6.1    25     -0.5   
18/02/2008  0       3.9    26     -1     
19/02/2008  0       5.6    26     -1.5   
20/02/2008  0       7.9    25     -1     
21/02/2008  0       6.2    24     1.5    
22/02/2008  0       2      24     0.5    
23/02/2008  0       4.9    28     0      
24/02/2008  0       5.7    22     0      
25/02/2008  0       6.6    29     1      
26/02/2008  0       6.5    28     0.5    
27/02/2008  0       8.2    22     2.5    
28/02/2008  0       4.8    27     2.5    
29/02/2008  0       7.3    26     2.5    
01/03/2008  0       5.2    28     2      
02/03/2008  0       6.1    28     1      
03/03/2008  0       6      24     6      
04/03/2008  0       7.6    24     -2.5   
05/03/2008  0       8.4    24     -2.5   
06/03/2008  0       7.7    21     1      
07/03/2008  0       8.2    18     -2.5   
08/03/2008  0       6.3    24     -4     
09/03/2008  0       5      23     -4     
10/03/2008  0       7.1    22     -1     
11/03/2008  0       5.1    27     -1.5   
12/03/2008  0       7.5    27     -1     
13/03/2008  0       7.2    28     1.5    
14/03/2008  0       7.4    30     4.5    
15/03/2008  0       6      29     4      
16/03/2008  0       7.8    26     4      
17/03/2008  0       8.4    24     4      
18/03/2008  0       8.5    16     2      
19/03/2008  0       6.1    19     -1     
20/03/2008  0       6.9    27     -1.5   
21/03/2008  0       6.8    30     -1     
22/03/2008  0       7.4    30     2      
23/03/2008  0       8.3    25     4      
24/03/2008  0       8.3    25     6      
25/03/2008  0       6.8    28     14     
26/03/2008  0       9.8    30     8      
27/03/2008  0       6.4    31     7      
28/03/2008  0       7.1    29     6.5    
29/03/2008  0       6.9    29.5   9      
30/03/2008  0       9.5    31     5      
31/03/2008  0       10     30     4.5    
01/04/2008  0       7.2    33     6      
02/04/2008  0       7.8    34     5.5    
03/04/2008  0       8.3    30     6      
04/04/2008  0       9.6    30     5.5    
05/04/2008  0       9.1    28.5   3.5    
06/04/2008  0       8.4    29     3      
07/04/2008  0       9.8    30.5   3      
08/04/2008  0       10     32     4      
09/04/2008  0       9.4    29     8      
10/04/2008  0       10.6   30     8      
11/04/2008  0       8.4    30.5   7.5    
12/04/2008  0       10.2   26     7      
13/04/2008  0       9.5    26     6      
14/04/2008  0       8.6    28     8.5    
15/04/2008  0       7.5    29     8      
16/04/2008  0       8.3    30.5   8      
17/04/2008  0       8.9    29     7      
18/04/2008  0       10.1   27     6      
19/04/2008  0       9.3    33     6      
20/04/2008  0       7.7    31     10     
21/04/2008  0       9.3    33     6.5    
22/04/2008  0       10.7   33.5   6      
23/04/2008  0       11.5   35     7      
24/04/2008  0       9.3    32     12     
25/04/2008  0       11     32     10     
26/04/2008  0       7.3    30     8      
27/04/2008  3.9     8.4    31     8      
28/04/2008  0       9      24     9      
29/04/2008  0       7.8    32     9      
30/04/2008  0       7.1    30     10     
01/05/2008  0       11.2   28     10.5   
02/05/2008  0       8.1    30     9      
03/05/2008  0       8.3    32     7.5    
04/05/2008  0       9.7    32     7      
05/05/2008  0       9.2    32     10     
06/05/2008  0       8.5    30.5   16.5   
07/05/2008  0       11.2   31.5   16.5   
08/05/2008  0       9.8    33     7.5    
09/05/2008  0       10.5   33.5   7.5    
10/05/2008  0       10.1   34     11.5   
11/05/2008  0       8.2    35     11     
12/05/2008  0       7.8    33     11     
13/05/2008  0       11.2   32     12.5   
14/05/2008  0       10.5   28     13     
15/05/2008  5.2     9.7    26     12     
16/05/2008  0       4.1    26     11     
17/05/2008  0       5.5    26     12     
18/05/2008  0       3.2    27     8      
19/05/2008  0       6.1    29     10     
20/05/2008  0       9.3    29     9      
21/05/2008  0       8.1    31     9      
22/05/2008  0       7.7    27     11     
23/05/2008  0       9.4    29     10.5   
24/05/2008  0       9.1    33     11     
25/05/2008  0       10.9   35     11     
26/05/2008  0       8.9    34     12     
27/05/2008  0       10.1   34.5   12     
28/05/2008  0       9.4    34     12     
29/05/2008  0       7.2    29     15     
30/05/2008  0       11.1   33     13.5   
31/05/2008  0       11.4   34     13.5   
01/06/2008  0       11.8   35.5   13     
02/06/2008  0       10.8   37     14     
03/06/2008  0       10.9   37     17     
04/06/2008  0       9.8    37     17     
05/06/2008  0       12.4   35     17     
06/06/2008  0       10.1   36     16     
07/06/2008  0       10.1   34     15     
08/06/2008  0       12.5   33     18     
09/06/2008  0       9.1    30.5   18     
10/06/2008  0       5.6    30     16     
11/06/2008  0       7.1    31     16     
12/06/2008  0       5.1    33     15.5   
13/06/2008  0       7.1    34     15     
14/06/2008  0       11     33     14.5   
15/06/2008  0       11.6   33     14.5   
16/06/2008  0       10.1   35     14     
17/06/2008  0       9      35     13.5   
18/06/2008  0       10.8   35.5   13.5   
19/06/2008  0       11.3   36     15     
20/06/2008  2.5     10.4   34     17     
21/06/2008  0       8.2    31     17     
22/06/2008  0       8.6    30     17     
23/06/2008  0       9.8    31     16     
24/06/2008  0       10.3   32     15     
25/06/2008  0       7.5    33     14     
26/06/2008  0       11.3   34     17     
27/06/2008  9.9     11.3   33     18     
28/06/2008  9.2     8.3    31     17     
29/06/2008  9.3     6.4    31     17     
30/06/2008  11.5    5.8    29.5   17     
01/07/2008  53.1    5.8    27     17     
02/07/2008  25.8    5.1    22.5   16     
03/07/2008  3.2     4      25     16     
04/07/2008  22.5    4.4    35     16.5   
05/07/2008  0       9      26.5   15.5   
06/07/2008  6.8     8      26     15.5   
07/07/2008  11.4    5.7    25     17     
08/07/2008  7.9     5.5    24     17     
09/07/2008  22.3    2.6    22     16     
10/07/2008  2.1     0.4    27     16.5   
11/07/2008  16.5    6.8    27     15     
12/07/2008  0       7.5    26.5   15     
13/07/2008  0       3.4    29     15.5   
14/07/2008  0       5.4    30     15.5   
15/07/2008  0       5.8    32     16     
16/07/2008  0       8.4    32     16.5   
17/07/2008  28.4    7.6    31     16     
18/07/2008  15.2    11.9   27     18     
19/07/2008  5       3.6    25     16     
20/07/2008  1.5     3.3    25     15     
21/07/2008  0       4.3    25     14.5   
22/07/2008  0       5.1    27     15     
23/07/2008  18.1    6      29     14.5   
24/07/2008  5.2     7.6    28.5   15.5   
25/07/2008  11.9    5.4    27     16     
26/07/2008  1.2     4      27     16     
27/07/2008  0       6.2    28     15.5   
28/07/2008  0       5.9    29     15     
29/07/2008  5.9     7      30     16     
30/07/2008  20.1    6.6    30.5   17     
31/07/2008  0       6.7    27     16     
01/08/2008  6.9     3.6    26     16     
02/08/2008  6.4     6.6    26.5   16     
03/08/2008  0       3      27     16     
04/08/2008  0       4.8    27.5   15     
05/08/2008  0       5.1    28     13     
06/08/2008  0       6.6    28     13.5   
07/08/2008  4.2     6.4    28     14     
08/08/2008  10.1    4.7    27     15     
09/08/2008  2.1     6.4    26.5   16.5   
10/08/2008  0       3.4    28     15.5   
11/08/2008  0       3.9    30     15     
12/08/2008  19.8    4.8    29     14.5   
13/08/2008  14.2    9.5    29     16.5   
14/08/2008  0       7.9    26     16.5   
15/08/2008  1.4     3.3    27     16     
16/08/2008  22      3.7    28     16     
17/08/2008  0       9      25     16     
18/08/2008  12.4    2.3    26.5   17     
19/08/2008  0       3.2    26     16     
20/08/2008  0       4.9    27     16     
21/08/2008  15.9    6.3    28     16     
22/08/2008  3.1     1.9    22     16     
23/08/2008  0       1.1    25     16     
24/08/2008  23.5    3      27     16     
25/08/2008  0       4.5    26     17     
26/08/2008  5.4     3.1    27.5   17     
27/08/2008  36.5    5.7    27     16.5   
28/08/2008  9.3     4.7    27     16     
29/08/2008  6.7     6.1    25     16.5   
30/08/2008  9.2     4.2    25     17     
31/08/2008  18      1.2    27     16.5   
01/09/2008  5.2     2.3    26     17     
02/09/2008  17      3.7    27     16     
03/09/2008  2.3     5.4    26     16.5   
04/09/2008  12.6    3.7    25     16.5   
05/09/2008  1.6     6.7    23.5   17     
06/09/2008  0       3.9    25.5   17     
07/09/2008  1.2     3.8    26     17     
08/09/2008  0       4.8    25     17     
09/09/2008  24.5    3.1    25     16.5   
10/09/2008  13.5    0.7    30     17     
11/09/2008  0       6.3    27     17     
12/09/2008  0       5      28     16     
13/09/2008  0       4.9    29     13     
14/09/2008  18      5.5    27     13     
15/09/2008  4.8     3.6    24     14     
16/09/2008  15      4.9    14     13     
17/09/2008  0       0.5    18     12.5   
18/09/2008  58.4    1.1    23     12     
19/09/2008  0       5.3    24     14     
20/09/2008  0       5.1    24     14.5   
21/09/2008  0       6.2    24     11.5   
22/09/2008  17.1    3.8    23     11     
23/09/2008  13.8    0.3    23     15     
24/09/2008  12.3    2.9    19     15.5   
25/09/2008  1.7     1.4    18     15.5   
26/09/2008  0       1.7    22     15     
27/09/2008  0       3.4    22     15     
28/09/2008  0       4.1    23     13     
29/09/2008  0       4.6    23     11     
30/09/2008  0       6.4    22     9.5    
01/10/2008  0       4.4    23     8.5    
02/10/2008  0       4.7    23.5   7      
03/10/2008  0       5.3    25     7.5    
04/10/2008  0       3.7    28     8      
05/10/2008  0       4.4    28     8      
06/10/2008  0       5.7    27.5   10     
07/10/2008  0       5.2    24     9      
