CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1983  0       8.2    33.5   17     
06/10/1983  0       6.9    35.5   16.5   
07/10/1983  0       5.1    35     17     
08/10/1983  0       6.1    35     15     
09/10/1983  0       7.4    34     14     
10/10/1983  0       6.6    35     17     
11/10/1983  0       8.8    34     14.5   
12/10/1983  11.6    2.4    34     16     
13/10/1983  0       5.1    29     17.5   
14/10/1983  0       5.4    33     17     
15/10/1983  0.5     4.8    34     16.5   
16/10/1983  0       6.9    34.5   17.5   
17/10/1983  0       5.1    30     18     
18/10/1983  0       5      32     21     
19/10/1983  0       3.7    31.5   17     
20/10/1983  0       5      34     16.5   
21/10/1983  0       7.6    34     16     
22/10/1983  0       6.4    32     17     
23/10/1983  0       5.5    33.5   15     
24/10/1983  0       5.9    35     14     
25/10/1983  0       8.9    34     16     
26/10/1983  0       10.9   32     17     
27/10/1983  0       5.1    32     13     
28/10/1983  0       6.2    32.5   13     
29/10/1983  0       8.9    34     12.5   
30/10/1983  0       4.4    34.5   12.5   
31/10/1983  0       5.4    33.5   15     
01/11/1983  0       7.9    34     16.5   
02/11/1983  0       8.8    34     16     
03/11/1983  0       6.5    33.5   14     
04/11/1983  0       3.8    34     11     
05/11/1983  0       6.2    33.5   13.5   
06/11/1983  0       6.1    33.5   17     
07/11/1983  10.6    2.5    35     18.5   
08/11/1983  4.8     1.3    28     18     
09/11/1983  0.9     Nulo   24     17.5   
10/11/1983  0       5.7    32     15.5   
11/11/1983  0       4.5    32     15     
12/11/1983  0       4.7    32.5   14.5   
13/11/1983  0       5      33     13     
14/11/1983  0       5.7    34     13.5   
15/11/1983  0       7.2    34.5   13.5   
16/11/1983  0       5.7    33     15     
17/11/1983  0       5.5    32.5   14     
18/11/1983  0       5.7    32     13.5   
19/11/1983  0       5.4    31.5   15     
20/11/1983  0       4.9    32     10.5   
21/11/1983  0       8.3    35     14.5   
22/11/1983  0       4      34     14.5   
23/11/1983  0       4.4    32.5   14     
24/11/1983  0       5.2    34     13     
25/11/1983  0       5.1    33     13     
26/11/1983  0       7.3    29.5   17     
27/11/1983  0       4.3    30     17.5   
28/11/1983  0       7.1    32.5   13     
29/11/1983  0       7.2    33     14     
30/11/1983  0       6.7    34     14     
01/12/1983  0       5.2    34     14     
02/12/1983  0       2.4    33     15     
03/12/1983  3.6     3.1    33     17     
04/12/1983  0       4.8    31     15     
05/12/1983  0       2.6    32     15     
06/12/1983  0       7.8    33.5   15     
07/12/1983  0       7.1    33.5   15     
08/12/1983  0       5.5    33.5   13     
09/12/1983  0       4.8    33.5   15     
10/12/1983  0       6.8    34     15     
11/12/1983  0       5.7    35     14     
12/12/1983  0       6.7    32.5   15     
13/12/1983  0       5.8    32.5   9      
14/12/1983  0       4.3    31     11     
15/12/1983  0       5.4    31     10     
16/12/1983  0       5.1    32     9      
17/12/1983  0       4.9    32     10     
18/12/1983  0       6.1    32     10     
19/12/1983  0       4.7    29     12.5   
20/12/1983  0       2      30     13.5   
21/12/1983  0       4.3    32     13     
22/12/1983  0       4.9    33     12     
23/12/1983  0       6.1    32     13     
24/12/1983  0       3.8    34     14     
25/12/1983  0       6.3    30     9      
26/12/1983  0       4.8    32     12     
27/12/1983  0       6.4    32     11.5   
28/12/1983  0       5.5    32     10     
29/12/1983  0       7.8    32     8.5    
30/12/1983  0       6.2    30     9      
31/12/1983  0       5.4    30     8      
01/01/1984  0       4.2    28     8.5    
02/01/1984  0       4      30     6      
03/01/1984  0       5.8    30     7      
04/01/1984  0       5.1    30     14     
05/01/1984  0       3.8    32     11.5   
06/01/1984  0       4.9    33     12     
07/01/1984  0       4.5    33.5   14     
08/01/1984  0       5      34     14.5   
09/01/1984  0       6.3    35.5   14.5   
10/01/1984  5       2.9    34     14.5   
11/01/1984  0       4.9    33.5   15.5   
12/01/1984  0       3.6    31     13.5   
13/01/1984  0       3.9    30     12     
14/01/1984  0       3.4    31.5   12.5   
15/01/1984  0       5.4    31     13     
16/01/1984  0       4.1    32     14.5   
17/01/1984  0       4      30     10     
18/01/1984  0       4.1    30     10     
19/01/1984  0       5      32     10.5   
20/01/1984  0       5.5    33     11.5   
21/01/1984  0       5.4    31.5   13     
22/01/1984  0       4.7    32.5   13.5   
23/01/1984  0       5      31     16     
24/01/1984  0       5.3    33     15.5   
25/01/1984  0       5.2    33.5   10     
26/01/1984  0       4.9    32.5   13.5   
27/01/1984  0       5.5    30     13     
28/01/1984  0       6.2    31     14.5   
29/01/1984  0       5.3    33     13     
30/01/1984  0       6.2    33     11     
31/01/1984  0       5.7    33     17     
01/02/1984  0       6.5    33     13     
02/02/1984  0       6.8    33     12     
03/02/1984  0       5.4    33     13     
04/02/1984  0       6.7    34     15     
05/02/1984  0       7.5    32     14.5   
06/02/1984  0       6.1    31     15     
07/02/1984  0       7.2    31     16     
08/02/1984  0       5.3    29     17     
09/02/1984  0       6.4    32.5   10     
10/02/1984  0       6.9    32     15     
11/02/1984  0       9.7    32     11     
12/02/1984  0       8.3    33     11     
13/02/1984  0       4.7    34     10     
14/02/1984  0       7.1    34     12     
15/02/1984  0       7.2    33     12     
16/02/1984  0       4.5    30     12     
17/02/1984  0       5.9    34     9.5    
18/02/1984  0       8      35     12     
19/02/1984  0       7.5    35     14     
20/02/1984  0       10.5   35     15     
21/02/1984  0       7.9    32.5   12     
22/02/1984  0       9.5    35     12     
23/02/1984  0       9.1    35     11     
24/02/1984  0       8.7    36     11     
25/02/1984  0       9.1    35     14     
26/02/1984  0       11     35     12     
27/02/1984  0       8.9    34     11     
28/02/1984  0       7.8    31     14     
29/02/1984  0       7      33     13     
01/03/1984  0       9      35     15     
02/03/1984  0       8.5    35     15     
03/03/1984  0       10.4   34.5   15     
04/03/1984  0       7.6    34     14     
05/03/1984  0       8.9    33.5   12     
06/03/1984  0       3.7    31     14     
07/03/1984  0       8.3    35.5   17     
08/03/1984  0       10.6   36     16     
09/03/1984  0       10.4   35.5   15.5   
10/03/1984  0       8.4    31     16     
11/03/1984  0       9.5    35.5   17     
12/03/1984  0       10.6   36     16.5   
13/03/1984  0       9.9    36     16     
14/03/1984  0       9      37.5   17     
15/03/1984  0       8.3    36.5   18     
16/03/1984  0       8.9    36.5   17     
17/03/1984  0       8.6    35     17     
18/03/1984  0       9.8    37.5   17     
19/03/1984  0       11.7   37.5   17     
20/03/1984  0       8.6    37     17.5   
21/03/1984  0       6.7    34     18     
22/03/1984  0       10.9   35     15     
23/03/1984  0       10.9   36.5   13     
24/03/1984  0       10.7   37     13     
25/03/1984  0       10.4   37     11     
26/03/1984  0       11.3   38     13     
27/03/1984  0       11.1   38.5   13.5   
28/03/1984  0       13.8   40.5   11.5   
29/03/1984  0       10.9   39.5   14     
30/03/1984  0       11.7   38.5   18     
31/03/1984  0       12.3   38     17     
01/04/1984  0       10.6   38.5   17.5   
02/04/1984  0       11     37     18.5   
03/04/1984  0       11.4   37.5   16     
04/04/1984  0       13.8   39     16     
05/04/1984  0       10.3   38.5   16     
06/04/1984  0       12.7   39     18     
07/04/1984  0       12.9   38     18     
08/04/1984  0       12.5   39     17.5   
09/04/1984  0       11.5   39     17     
10/04/1984  0       10.6   40     16     
11/04/1984  0       13.2   39.5   15     
12/04/1984  0       8.5    41     16     
13/04/1984  0       10.9   40     11     
14/04/1984  0       10.9   41     14.5   
15/04/1984  0       11.4   40     16     
16/04/1984  0       10.7   40     18     
17/04/1984  0       11.1   40.5   17     
18/04/1984  0       10.5   40     20     
19/04/1984  0       10.9   40.5   20     
20/04/1984  0       11.1   41.5   20     
21/04/1984  0       12.1   41     18     
22/04/1984  0       11.3   40     19     
23/04/1984  0       11.6   41.5   16     
24/04/1984  0       11.7   41     17     
25/04/1984  0       11.2   41.5   19     
26/04/1984  0       13.8   42     18     
27/04/1984  0       13.7   42     19.5   
28/04/1984  0       13.9   42.5   20     
29/04/1984  0       12.3   41     18     
30/04/1984  0       13.1   42     20     
01/05/1984  0       12.3   41.5   21     
02/05/1984  0       12     41     21.5   
03/05/1984  0       12.3   41.5   20.5   
04/05/1984  0       12.2   42     21     
05/05/1984  8       8.7    40.5   20     
06/05/1984  0       6.3    34     19     
07/05/1984  0       9      38.5   20     
08/05/1984  3.3     7.8    39     17     
09/05/1984  0       10.2   37     18     
10/05/1984  0       8      38     19     
11/05/1984  25.6    11.1   36.5   19     
12/05/1984  0.9     8.8    33     17     
13/05/1984  0       6.6    35     16     
14/05/1984  0       8.7    36     20     
15/05/1984  0       9.6    35     18     
16/05/1984  0       9.9    38     17     
17/05/1984  0       10.9   38     20     
18/05/1984  0       7.4    38     19     
19/05/1984  0       7      35     19     
20/05/1984  1.1     8.1    38     18     
21/05/1984  0       7.1    38     18     
22/05/1984  0       9.1    39.5   20     
23/05/1984  0       10.1   41     18     
24/05/1984  9.6     13     37.5   22     
25/05/1984  9.4     12.9   35     19     
26/05/1984  43.6    4.1    36.5   20     
27/05/1984  2.1     12     34     17     
28/05/1984  1.9     5.5    34     18     
29/05/1984  0       5.8    32.5   18     
30/05/1984  0       8.4    32.5   18     
31/05/1984  0       6.3    33.5   18     
01/06/1984  0       6.5    36     16     
02/06/1984  1.6     7.6    38     19     
03/06/1984  15.5    1.9    36.5   20     
04/06/1984  3.4     10.2   33     18     
05/06/1984  11.8    5.7    33     19     
06/06/1984  2.7     3.2    31     18     
07/06/1984  18.4    1.7    35     20     
08/06/1984  1.8     1.3    31     17     
09/06/1984  18      4.1    38.5   17     
10/06/1984  0       1.6    31     18     
11/06/1984  9.8     2.9    33.5   20     
12/06/1984  0       3      31     19     
13/06/1984  1.8     5.1    35     20     
14/06/1984  0       4.9    34     20     
15/06/1984  0       7.5    35     18     
16/06/1984  0       4.6    35     20     
17/06/1984  1.9     5      35     18.5   
18/06/1984  0       5.4    33     19     
19/06/1984  10      3.9    29.5   19     
20/06/1984  26      5.2    37.5   18.5   
21/06/1984  15      0.3    32     17     
22/06/1984  0.9     6      29.5   18     
23/06/1984  0       1.3    32     18.5   
24/06/1984  0       5.1    33.5   19     
25/06/1984  9       2.7    33.5   19.5   
26/06/1984  0.1     4.1    32.5   18.5   
27/06/1984  10      6.2    33     17.5   
28/06/1984  3       6.4    33     19     
29/06/1984  2.5     7      33.5   19     
30/06/1984  1.8     5.9    32     17     
01/07/1984  27      Nulo   31     18     
02/07/1984  38      Nulo   31     17     
03/07/1984  0       Nulo   30     18     
04/07/1984  0       Nulo   32     19     
05/07/1984  2       Nulo   32     18     
06/07/1984  15      Nulo   31     18     
07/07/1984  0       Nulo   32     19     
08/07/1984  0       Nulo   35.5   17     
09/07/1984  2       Nulo   36     20     
10/07/1984  4.5     Nulo   32.5   18.5   
11/07/1984  1.8     Nulo   30.5   18     
12/07/1984  27      Nulo   32.5   19     
13/07/1984  5.5     Nulo   36     19     
14/07/1984  0       Nulo   31.5   18     
15/07/1984  0       Nulo   31.5   18     
16/07/1984  0       Nulo   32.5   16.5   
17/07/1984  0       Nulo   32.5   16.5   
18/07/1984  9       Nulo   32.5   19.5   
19/07/1984  9       Nulo   31.5   18     
20/07/1984  0       Nulo   32.5   18.5   
21/07/1984  0       Nulo   31     19     
22/07/1984  0       Nulo   33     18     
23/07/1984  0       Nulo   33     19     
24/07/1984  0       Nulo   32.5   18.5   
25/07/1984  0       Nulo   27     18.5   
26/07/1984  0       Nulo   34     19     
27/07/1984  0       Nulo   36     18     
28/07/1984  12      Nulo   34     18.5   
29/07/1984  26      Nulo   31     19     
30/07/1984  19.6    Nulo   32     18     
31/07/1984  0       Nulo   31     17     
01/08/1984  4.3     5.6    33     18.5   
02/08/1984  14.5    8.8    32     19     
03/08/1984  0       1.1    33     18.5   
04/08/1984  0       3.7    34     19     
05/08/1984  2.2     3.6    32     22     
06/08/1984  8.6     3.6    29.5   17.5   
07/08/1984  0       2.6    29.5   18     
08/08/1984  0.5     5      30.5   19.5   
09/08/1984  1       8.1    32.5   18     
10/08/1984  2.5     2.5    31     18.5   
11/08/1984  0       1.7    31     16.5   
12/08/1984  0       0.7    33     14.5   
13/08/1984  0       2.3    32     19.5   
14/08/1984  19.5    2.6    32.5   19.5   
15/08/1984  5       10.9   28     18.5   
16/08/1984  0       2.8    29.5   17.5   
17/08/1984  0       5.3    32     21     
18/08/1984  0       2.6    29     18     
19/08/1984  17      10.5   32     17     
20/08/1984  1.5     3.1    30     16     
21/08/1984  2.3     3.3    31     16     
22/08/1984  20.8    10.5   32.5   18     
23/08/1984  0       7      31     19     
24/08/1984  0       3.2    33     18     
25/08/1984  5.5     5.2    22.5   16.5   
26/08/1984  6.5     5.3    32     14.5   
27/08/1984  18      5.7    33     16.5   
28/08/1984  0       7.3    32     17.5   
29/08/1984  0       5      32.5   16.5   
30/08/1984  10.2    5      33     16.5   
31/08/1984  3.5     5.6    32     17.5   
01/09/1984  0       3.2    30     18     
02/09/1984  2       8.5    33     18.5   
03/09/1984  62.5    6.6    32.5   19     
04/09/1984  21      1      31.5   18.5   
05/09/1984  18      5.2    29.5   19     
06/09/1984  8.2     1.6    27.5   18     
07/09/1984  14.1    2.1    27.5   19.5   
08/09/1984  32.5    3.7    30.5   17.5   
09/09/1984  0       2.3    27.5   18.5   
10/09/1984  0       2      31.5   16.5   
11/09/1984  0       3.4    30.5   16.5   
12/09/1984  9.3     1.4    30.5   17.5   
13/09/1984  31      6.2    25.5   18.5   
14/09/1984  21      0.7    25.5   18.5   
15/09/1984  4.4     1.2    28.5   17.5   
16/09/1984  22.5    0.7    29.5   15.5   
17/09/1984  1.4     3.9    31.5   15.5   
18/09/1984  34.5    1.6    31.5   16.5   
19/09/1984  1.2     0.8    30.5   18.5   
20/09/1984  2.1     3.1    29.5   18.5   
21/09/1984  0       2.9    28.5   18.5   
22/09/1984  0       3.9    31.5   18.5   
23/09/1984  0       4.3    30.5   19.5   
24/09/1984  0       3.4    32.5   10.5   
25/09/1984  0       9.5    33.5   16.5   
26/09/1984  0       4.3    33.5   13.5   
27/09/1984  0       7.5    32.5   17.5   
28/09/1984  0       1.8    30.5   13.5   
29/09/1984  0       1.7    31.5   13.5   
30/09/1984  0       5.7    32.5   15.5   
01/10/1984  0       3.4    32.5   14.5   
02/10/1984  0       1.5    32.5   15.5   
03/10/1984  0       8.4    32.5   14.5   
04/10/1984  0       9      32.5   14.5   
05/10/1984  0       5      32.5   16.5   
06/10/1984  0       4.6    34.5   18.5   
07/10/1984  0       1.6    34.5   16.5   
08/10/1984  0       5.5    34.5   15.5   
09/10/1984  0       2.7    33.5   14.5   
10/10/1984  0       5.4    33.5   14.5   
11/10/1984  0       4.5    32.5   13.5   
12/10/1984  0       1.9    33.5   11.5   
13/10/1984  0       3.6    33.5   13.5   
14/10/1984  0       9      33.5   13.5   
15/10/1984  0       6.6    33.5   11.5   
16/10/1984  0       2.6    34.5   14.5   
17/10/1984  0       5.8    35.5   14.5   
18/10/1984  0       6.5    35.5   16.5   
19/10/1984  0       2.2    35.5   17.5   
20/10/1984  0       1      35.5   17.5   
21/10/1984  0       6.7    33.5   17.5   
22/10/1984  9.5     8.8    34.5   18.5   
23/10/1984  0       4.4    32.5   17.5   
24/10/1984  0       6.4    33.5   14.5   
25/10/1984  1       4.6    34.5   15.5   
26/10/1984  3.8     3.8    33.5   16.5   
27/10/1984  0       3.9    32     16.5   
28/10/1984  0       7.1    33.5   14.5   
29/10/1984  0       5.3    33.5   15.5   
30/10/1984  0       2      32.5   17.5   
31/10/1984  0       1.9    33.5   14.5   
01/11/1984  0       3      33.5   16.5   
02/11/1984  0       1.8    33.5   16.5   
03/11/1984  0       2.7    33.5   14.5   
04/11/1984  0       6.4    32.5   14.5   
