CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24074
NOMBRE    : SANTA MARIA DEL REFUGIO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Catorce
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.733°
LONGITUD  : -101.224°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/05/1999  0       12     38     10     
16/05/1999  0       11.2   35     8      
17/05/1999  0       11.9   37     6      
18/05/1999  0       Nulo   35     7      
19/05/1999  0       13     37     8      
20/05/1999  0       8.6    37     9      
21/05/1999  0       9.3    35     8      
22/05/1999  0       10.3   38     8      
23/05/1999  0       10.4   35     8      
24/05/1999  0       12     35     5      
25/05/1999  0       11.6   37     9      
26/05/1999  0       Nulo   35     9      
27/05/1999  0       12     37     7      
28/05/1999  0       9.1    36     10     
29/05/1999  0       11     35     8      
30/05/1999  0       8.4    35     9      
31/05/1999  0       Nulo   35     8      
01/06/1999  0       9      34     9      
02/06/1999  0       9.8    37     7      
03/06/1999  0       8.4    35     9      
04/06/1999  0       Nulo   37     8      
05/06/1999  0       12.2   35     10     
06/06/1999  19      11.7   34     10     
07/06/1999  2       3.8    35     9      
08/06/1999  0       8.6    33     6      
09/06/1999  0       6.6    35     7      
10/06/1999  0       6.4    37     9      
11/06/1999  0       8.6    35     9      
12/06/1999  0       8      37     9      
13/06/1999  0       8.2    38     10     
14/06/1999  0       8.7    37     9      
15/06/1999  0       Nulo   35     9      
16/06/1999  0       8      37     8      
17/06/1999  0       8.2    37     9      
18/06/1999  0       9      35     10     
19/06/1999  0       9.1    35     7      
20/06/1999  0       7.7    36     9      
21/06/1999  0       9      37     8      
22/06/1999  0       4.6    34     9      
23/06/1999  0       8.3    36     8      
24/06/1999  0       8.1    34     7      
25/06/1999  0       7.2    36     7      
26/06/1999  0       Nulo   37     9      
27/06/1999  0       8.8    38     9      
28/06/1999  0       9      38     10     
29/06/1999  0       9.4    36     9      
30/06/1999  0       9.2    38     10     
01/07/1999  0       9.7    36     9      
02/07/1999  0       7.9    35     10     
03/07/1999  0       8      35     9      
04/07/1999  0       7.8    36     8      
05/07/1999  0       9.1    34     9      
06/07/1999  0       Nulo   35     8      
07/07/1999  0       11     36     7      
08/07/1999  0       9.1    34     9      
09/07/1999  0       10.7   37     6      
10/07/1999  0       10.4   36     9      
11/07/1999  0       9.9    37     9      
12/07/1999  0       10.3   36     10     
13/07/1999  0       13.6   35     9      
14/07/1999  12      9.1    36     9      
15/07/1999  0       8.6    37     11     
16/07/1999  0       Nulo   34     9      
17/07/1999  0       9      36     8      
18/07/1999  0       9.9    34     10     
19/07/1999  0       10.1   36     9      
20/07/1999  0       8.9    34     9      
21/07/1999  0       10.1   34     9      
22/07/1999  0       11.2   36     9      
23/07/1999  0       4.2    36     9      
24/07/1999  0       6.6    34     11     
25/07/1999  0       Nulo   36     8      
26/07/1999  0       9.1    38     9      
27/07/1999  0       11.2   38     9      
28/07/1999  0       11.2   37     10     
29/07/1999  0       9.6    36     9      
30/07/1999  0       10.8   37     9      
31/07/1999  0       10.1   36     10     
01/08/1999  0       10.1   35     10     
02/08/1999  0       9      37     6      
03/08/1999  0       Nulo   38     7      
04/08/1999  0       11.2   37     9      
05/08/1999  0       10.8   35     6      
06/08/1999  0       11.1   37     8      
07/08/1999  0       12     36     9      
08/08/1999  0       11.1   36     8      
09/08/1999  0       12.2   35     9      
10/08/1999  0       10.1   37     8      
11/08/1999  0       Nulo   37     8      
12/08/1999  0       11.5   37     6      
13/08/1999  0       9.6    36     7      
14/08/1999  0       11     35     5      
15/08/1999  0       9.8    37     6      
16/08/1999  0       10.8   38     8      
17/08/1999  0       12.3   35     8      
18/08/1999  0       10.9   38     6      
19/08/1999  0       Nulo   34     7      
20/08/1999  0       10.1   36     6      
21/08/1999  0       Nulo   36     6      
22/08/1999  0       11     35     7      
23/08/1999  20      9      37     7      
24/08/1999  0       11.6   36     6      
25/08/1999  0       8.4    35     5      
26/08/1999  0       9.9    33     8      
27/08/1999  7       3.1    33     7      
28/08/1999  4       6.6    34     9      
29/08/1999  9       8.5    34     9      
30/08/1999  0       9.8    34     9      
31/08/1999  0       12.2   36     6      
01/09/1999  0       8      36     7      
02/09/1999  0       9.4    34     6      
03/09/1999  0       8.4    34     6      
04/09/1999  0       Nulo   36     7      
05/09/1999  0       9      34     6      
06/09/1999  0       9      34     6      
07/09/1999  0       8.5    34     6      
08/09/1999  0       8.9    34     7      
09/09/1999  0       9.6    32     6      
10/09/1999  0       8      33     5      
11/09/1999  0       7.9    34     6      
12/09/1999  0       9.4    36     7      
13/09/1999  0       8.6    34     7      
14/09/1999  0       Nulo   32     6      
15/09/1999  0       8      32     6      
16/09/1999  0       9      33     5      
17/09/1999  0       9.1    32     6      
18/09/1999  0       9      33     5      
19/09/1999  0       7      34     6      
20/09/1999  0       6      32     6      
21/09/1999  18      4.6    33     5      
22/09/1999  0       5.5    31     5      
23/09/1999  0       7.1    32     5      
24/09/1999  0       10     31     6      
25/09/1999  0       9      34     5      
26/09/1999  0       9.4    34     7      
27/09/1999  0       11.5   32     6      
28/09/1999  0       Nulo   33     5      
29/09/1999  0       9.1    34     6      
30/09/1999  0       12     35     5      
01/10/1999  0       7.9    34     6      
02/10/1999  0       8.1    33     5      
03/10/1999  0       8.3    32     6      
04/10/1999  0       8.6    33     6      
05/10/1999  0       8.1    33     5      
06/10/1999  0       7.9    32     6      
07/10/1999  0       8.3    32     5      
08/10/1999  0       Nulo   33     4      
09/10/1999  0       8      32     6      
10/10/1999  0       8.2    33     4      
11/10/1999  0       8.3    32     4      
12/10/1999  0       7.6    34     5      
13/10/1999  0       6.9    32     5      
14/10/1999  0       7      34     4      
15/10/1999  10      2.2    33     5      
16/10/1999  0       6.8    32     4      
17/10/1999  0       6      32     5      
18/10/1999  0       6.4    33     4      
19/10/1999  0       8.1    33     5      
20/10/1999  0       7.6    33     4      
21/10/1999  0       6.3    28     3      
22/10/1999  0       Nulo   26     -1     
23/10/1999  0       6.1    28     -2     
24/10/1999  0       6      29     -2     
25/10/1999  0       6      30     -1     
26/10/1999  0       6.1    28     -2     
27/10/1999  0       6      26     -2     
28/10/1999  0       6.1    29     -3     
29/10/1999  0       12.2   26     -1     
30/10/1999  0       6.2    28     -3     
31/10/1999  0       7.7    30     -2     
01/11/1999  0       6.7    27     -2     
02/11/1999  0       7.2    30     -1     
03/11/1999  0       6.7    26     -4     
04/11/1999  0       Nulo   27     2      
05/11/1999  0       5.3    27     -3     
06/11/1999  0       6.7    28     -1     
07/11/1999  0       6      27     -2     
08/11/1999  0       5      26     -1     
09/11/1999  0       5.9    28     -1     
10/11/1999  0       5.3    26     1      
11/11/1999  0       6.7    30     1      
12/11/1999  0       6      28     -2     
13/11/1999  0       6      26     -1     
14/11/1999  0       6.1    26     -2     
15/11/1999  0       6      29     1      
16/11/1999  0       6      30     1      
17/11/1999  0       5.1    29     -2     
18/11/1999  0       Nulo   28     1      
19/11/1999  0       6.1    26     1      
20/11/1999  0       5.8    26     -2     
21/11/1999  0       6.2    27     1      
22/11/1999  0       6      26     1      
23/11/1999  0       7.2    26     2      
24/11/1999  0       8.8    26     -2     
25/11/1999  0       Nulo   27     -1     
26/11/1999  0       9.5    26     -5     
27/11/1999  0       5.6    27     -4     
28/11/1999  0       1.2    28     -2     
29/11/1999  0       5.8    28     -6     
30/11/1999  0       5      26     -4     
01/12/1999  0       Nulo   26     Nulo   
02/12/1999  0       Nulo   25     Nulo   
03/12/1999  0       Nulo   24     Nulo   
04/12/1999  0       Nulo   24     Nulo   
05/12/1999  0       Nulo   23     Nulo   
06/12/1999  0       Nulo   24     Nulo   
07/12/1999  0       Nulo   20     Nulo   
08/12/1999  0       Nulo   24     Nulo   
09/12/1999  0       Nulo   25     Nulo   
10/12/1999  0       Nulo   20     Nulo   
11/12/1999  0       Nulo   Nulo   Nulo   
12/12/1999  0       Nulo   Nulo   Nulo   
13/12/1999  0       Nulo   Nulo   Nulo   
14/12/1999  0       Nulo   Nulo   Nulo   
15/12/1999  0       Nulo   Nulo   Nulo   
16/12/1999  0       Nulo   Nulo   Nulo   
01/01/2000  0       7.9    24     3      
02/01/2000  0       7.3    25     -2     
03/01/2000  0       7.8    26     -2     
04/01/2000  0       7.3    24     -4     
05/01/2000  0       7.6    26     -3     
06/01/2000  0       6.1    27     -1     
07/01/2000  0       7      26     -2     
08/01/2000  0       Nulo   24     -1     
09/01/2000  0       7.6    26     -5     
10/01/2000  0       7.5    24     -3     
11/01/2000  0       7      26     -1     
12/01/2000  0       7      27     -1     
13/01/2000  0       8.8    24     -1     
14/01/2000  0       7.2    29     -3     
15/01/2000  0       6.8    29     -3     
16/01/2000  0       7.2    29     -2     
17/01/2000  0       6.8    28     1      
18/01/2000  0       7.1    29     -1     
19/01/2000  0       5.9    27     -2     
20/01/2000  0       Nulo   28     1      
21/01/2000  0       6.1    28     1      
22/01/2000  0       8      27     -1     
23/01/2000  0       7.6    29     -2     
24/01/2000  0       8.4    28     1      
25/01/2000  0       7.1    27     -1     
26/01/2000  0       8.2    28     -2     
27/01/2000  0       8.8    29     -5     
28/01/2000  0       8      27     -4     
29/01/2000  0       6.8    27     -2     
30/01/2000  0       7.1    28     1      
31/01/2000  0       Nulo   28     -2     
01/02/2000  0       3.4    28     -1     
02/02/2000  0       9.7    30     1      
03/02/2000  0       4.2    30     -1     
04/02/2000  0       9.8    29     -1     
05/02/2000  0       9      30     -5     
06/02/2000  0       8      30     3      
07/02/2000  0       8      30     1      
08/02/2000  0       9.2    31     2      
09/02/2000  0       9.6    33     3      
10/02/2000  0       Nulo   31     1      
11/02/2000  0       9.8    32     -2     
12/02/2000  0       7.2    31     2      
13/02/2000  0       9.1    29     2      
14/02/2000  0       11.2   30     4      
15/02/2000  0       8.1    30     4      
16/02/2000  0       9.3    30     3      
17/02/2000  0       8.4    31     3      
18/02/2000  0       9      30     4      
19/02/2000  0       7.2    31     5      
20/02/2000  0       Nulo   32     4      
21/02/2000  0       8      29     5      
22/02/2000  0       6.9    31     4      
23/02/2000  0       8.2    30     3      
24/02/2000  0       8.8    31     3      
25/02/2000  0       9.2    31     4      
26/02/2000  0       9      32     5      
27/02/2000  0       8      30     5      
28/02/2000  0       8.1    32     4      
29/02/2000  0       9.2    32     5      
01/03/2000  0       9      31     1      
02/03/2000  0       9.9    33     4      
03/03/2000  0       9.1    29     3      
04/03/2000  0       10.7   30     4      
05/03/2000  0       9.2    29     6      
06/03/2000  0       9.2    29     4      
07/03/2000  0       9.8    29.5   3      
08/03/2000  0       9.8    29     4      
09/03/2000  0       Nulo   30     5      
10/03/2000  0       9.3    31     4      
11/03/2000  0       11.8   30     4      
12/03/2000  0       9      29     5      
13/03/2000  0       10.8   30     4      
14/03/2000  0       8.5    32     6      
15/03/2000  0       9.8    30     5      
16/03/2000  0       9      32     4      
17/03/2000  0       9.8    30     5      
18/03/2000  0       Nulo   31     4      
19/03/2000  0       11     32     4      
20/03/2000  0       9.1    34     5      
21/03/2000  0       11.9   30     6      
22/03/2000  0       10     32     6      
23/03/2000  0       9      30     5      
24/03/2000  0       10.8   32     6      
25/03/2000  0       9.2    32     6      
26/03/2000  0       9.7    34     5      
27/03/2000  0       Nulo   35     4      
28/03/2000  0       12     35     5      
29/03/2000  0       9      34     6      
30/03/2000  0       10.7   35     6      
31/03/2000  0       Nulo   34     6      
01/04/2000  0       10.4   37     6      
02/04/2000  0       9.9    36     4      
03/04/2000  0       10.1   36     6      
04/04/2000  0       0.9    37     6      
05/04/2000  0       10     34     5      
06/04/2000  0       Nulo   32     4      
07/04/2000  0       11.1   36     5      
08/04/2000  0       11     34     4      
09/04/2000  0       10.1   37     5      
10/04/2000  0       9.9    34     6      
11/04/2000  0       10.1   34     6      
12/04/2000  0       10     36     4      
13/04/2000  0       10     34     6      
14/04/2000  0       8.9    37     5      
15/04/2000  0       Nulo   39     5      
16/04/2000  0       11.9   36     6      
17/04/2000  0       10.2   39     4      
18/04/2000  0       10.2   40     6      
19/04/2000  0       11.2   39     7      
20/04/2000  0       9.6    34     6      
21/04/2000  0       9      39     5      
22/04/2000  0       9.9    36     6      
23/04/2000  0       9.1    34     4      
24/04/2000  0       Nulo   32     4      
25/04/2000  0       12.1   36     6      
26/04/2000  0       11.2   38     6      
27/04/2000  0       13.8   37     7      
28/04/2000  0       10     37     6      
29/04/2000  0       10.2   36     8      
30/04/2000  0       11.8   37     6      
01/05/2000  0       10.5   34     6      
02/05/2000  0       Nulo   36     7      
03/05/2000  0       11     32     7      
04/05/2000  0       12     37     5      
05/05/2000  0       10.8   36     6      
06/05/2000  0       11.6   37     7      
07/05/2000  0       9.7    32.5   6      
08/05/2000  0       11     39     5.5    
09/05/2000  0       12     37     7      
10/05/2000  0       Nulo   36     6      
11/05/2000  0       10     37     6      
12/05/2000  0       12     37.5   7      
13/05/2000  0       9.9    39     6.5    
14/05/2000  0       11.2   36     7      
15/05/2000  0       10.9   40     6      
16/05/2000  0       11     36     8      
17/05/2000  0       10.7   40     6      
18/05/2000  0       Nulo   39     6      
19/05/2000  0       13     37     4      
20/05/2000  0       9.6    38     9      
21/05/2000  0       10.1   37     10     
22/05/2000  0       9.4    39     10     
23/05/2000  0       11.5   36     10     
24/05/2000  0       4.2    38     8      
25/05/2000  8       10.3   37     9      
26/05/2000  0       8.6    36     7      
27/05/2000  0       1.6    38     7      
28/05/2000  9       10.7   39     9      
29/05/2000  0       11.3   37     10     
30/05/2000  0       10.8   38     7      
31/05/2000  0       Nulo   39     8      
01/06/2000  0       11.9   30     10     
02/06/2000  0       10.1   32     9      
03/06/2000  0       10.7   31     9      
04/06/2000  15      4.8    29     10     
05/06/2000  20      5.6    30     9      
06/06/2000  10      7      29     10     
07/06/2000  7       2      31     9      
08/06/2000  8       2.2    29     10     
09/06/2000  0       9.8    31     10     
10/06/2000  0       9      32     10     
11/06/2000  0       11.7   30     9      
12/06/2000  0       9      31     9      
13/06/2000  0       7.3    30     10     
14/06/2000  40      5.7    32     9      
15/06/2000  0       9      32     9      
16/06/2000  8       4      34     9      
17/06/2000  0       8.8    31     10     
18/06/2000  8       10     33     9      
19/06/2000  0       10.1   31     8      
20/06/2000  0       10     32     9      
21/06/2000  0       10.4   33     9      
22/06/2000  0       11.9   34     10     
23/06/2000  0       11.5   35     10     
24/06/2000  0       11.9   35     11     
25/06/2000  0       10.8   34     10     
26/06/2000  0       12.5   34     11     
27/06/2000  0       10.4   34     10     
28/06/2000  0       Nulo   34     11     
29/06/2000  0       Nulo   35     9      
30/06/2000  0       Nulo   34     10     
01/07/2000  0       12.1   35     10     
02/07/2000  0       11.3   36     11     
03/07/2000  0       11.7   34     12     
04/07/2000  0       8      34     9      
05/07/2000  0       8.7    35     9      
06/07/2000  15      3.6    36     8      
07/07/2000  0       11.4   35     9      
08/07/2000  0       9.4    36     9      
09/07/2000  0       9.7    34     10     
10/07/2000  0       9.2    34     10     
11/07/2000  0       Nulo   35     9      
12/07/2000  0       9.4    37     8      
13/07/2000  0       7.7    36     9      
14/07/2000  0       11.5   35     11     
15/07/2000  0       8.8    34     11     
16/07/2000  0       9      34     9      
17/07/2000  0       10.3   36     8      
18/07/2000  0       11     37     10     
19/07/2000  0       Nulo   37     11     
20/07/2000  0       11.7   35     11     
21/07/2000  0       11.7   34     10     
22/07/2000  0       10     36     9      
23/07/2000  0       11.3   35     8      
24/07/2000  0       Nulo   34     7      
25/07/2000  0       9.2    34     7      
26/07/2000  3       7.1    34     7      
27/07/2000  0       9      32     7      
28/07/2000  0       8.6    31     8      
29/07/2000  0       6.4    32     7      
30/07/2000  0       9.8    33     7      
31/07/2000  0       8.9    35     7      
01/08/2000  0       10.1   34     9      
02/08/2000  0       8.5    35     10     
03/08/2000  0       Nulo   34     11     
04/08/2000  0       10.7   36     10     
05/08/2000  0       9.4    34     9      
06/08/2000  3       9.8    37     11     
07/08/2000  0       10.3   33     12     
08/08/2000  0       9.9    32     11     
09/08/2000  0       10.5   34     10     
10/08/2000  0       10.5   34     9      
11/08/2000  0       10     33     11     
12/08/2000  0       Nulo   33     10     
13/08/2000  10      12     33     10     
14/08/2000  0       10     32     10     
15/08/2000  0       Nulo   32     9      
16/08/2000  0       10.3   34     9      
17/08/2000  0       Nulo   34     10     
18/08/2000  0       Nulo   32     10     
19/08/2000  0       11.3   34     9      
20/08/2000  0       11.5   38     11     
21/08/2000  7       10.5   35     12     
22/08/2000  0       Nulo   34     11     
23/08/2000  0       7      33     10     
24/08/2000  0       12     32     9      
25/08/2000  0       9.9    38     9      
26/08/2000  0       11.5   32     12     
27/08/2000  0       12.6   34     10     
28/08/2000  0       12     32     10     
29/08/2000  0       11.6   32     8      
30/08/2000  0       9.2    32     8      
31/08/2000  0       Nulo   Nulo   8      
01/09/2000  4       4      34     7      
02/09/2000  0       8.8    35     6      
03/09/2000  0       7.7    32     5      
04/09/2000  0       6      34     8      
05/09/2000  0       6.6    32     6      
06/09/2000  0       5      34     5      
07/09/2000  0       5.8    36     7      
08/09/2000  0       6.3    32     8      
09/09/2000  0       5.9    32     7      
10/09/2000  0       6      32     7      
11/09/2000  0       6.2    30     6      
12/09/2000  0       6.5    32     5      
13/09/2000  0       5.2    33     8      
14/09/2000  0       Nulo   32     6      
15/09/2000  0       5.1    32     7      
16/09/2000  0       6      30     6      
17/09/2000  0       5.8    31     7      
18/09/2000  0       6.2    30     5      
19/09/2000  0       5.9    31     6      
20/09/2000  0       6.6    29     7      
21/09/2000  0       5.9    29     5      
22/09/2000  10      0.8    30     6      
23/09/2000  0       6.7    29     7      
24/09/2000  0       6      28     5      
25/09/2000  0       6      28     4      
26/09/2000  0       6      29     4      
27/09/2000  0       6.3    28     5      
28/09/2000  0       6.7    27     4      
29/09/2000  0       5.1    27     6      
30/09/2000  0       Nulo   Nulo   6      
01/10/2000  0       5.1    30     7      
02/10/2000  0       5      29     4      
03/10/2000  0       5.9    29     3      
04/10/2000  0       5.5    28     3      
05/10/2000  3       6.4    29     2      
06/10/2000  2       5.3    29     3      
07/10/2000  0       4.3    30     3      
08/10/2000  0       4.7    31     4      
09/10/2000  0       5      30     5      
10/10/2000  0       4.9    30     4      
11/10/2000  0       9      31     4      
12/10/2000  0       4.2    29     5      
13/10/2000  0       5.8    30     3      
14/10/2000  0       5.8    31     4      
15/10/2000  0       5.2    29     6      
16/10/2000  0       Nulo   29     4      
17/10/2000  0       6      29     4      
18/10/2000  0       5.9    30     4      
19/10/2000  0       6.1    28     5      
20/10/2000  0       5.1    28     3      
21/10/2000  10      2.9    28     2      
22/10/2000  0       5.7    30     2      
23/10/2000  0       6.4    31     5      
24/10/2000  0       5.9    31     6      
25/10/2000  0       5.9    30     6      
26/10/2000  0       6.2    30     5      
27/10/2000  0       5.3    29     5      
28/10/2000  5       2.1    31     4      
29/10/2000  0       1.6    30     5      
30/10/2000  0       0.7    30     4      
31/10/2000  0       6.3    29     4      
01/11/2000  0       3.1    28     3      
02/11/2000  10      5      30     4      
03/11/2000  27      13.1   26     2      
04/11/2000  0       4.8    28     7      
05/11/2000  0       3.9    29     8      
06/11/2000  0       3.6    28     5      
07/11/2000  0       4.3    25     4      
08/11/2000  0       4.3    28     6      
09/11/2000  0       4      25     4      
10/11/2000  0       4.2    29     6      
11/11/2000  0       4.8    25     5      
12/11/2000  0       Nulo   29     4      
13/11/2000  0       3      25     5      
14/11/2000  0       2.3    29     4      
15/11/2000  0       3.1    34     6      
16/11/2000  0       4      30     5      
17/11/2000  0       4.9    32     9      
18/11/2000  0       5.2    30     6      
19/11/2000  0       3.6    28     6      
20/11/2000  0       2.9    29     4      
21/11/2000  0       2.8    28     5      
22/11/2000  0       3.9    25     4      
23/11/2000  0       2.9    26     2      
24/11/2000  0       3.4    27     1      
25/11/2000  0       10.1   28     -5     
26/11/2000  4       4.2    25     1      
27/11/2000  0       3.7    26     -1     
28/11/2000  0       2.6    27     -2     
29/11/2000  0       4.5    26     -3     
30/11/2000  0       4      27     2      
01/12/2000  0       4      26     1      
02/12/2000  0       3.9    27     2      
03/12/2000  0       Nulo   25     3      
04/12/2000  0       2.1    26     1      
05/12/2000  0       3.9    27     -2     
06/12/2000  0       3.3    28     -1     
07/12/2000  0       3.7    25     -1     
08/12/2000  0       2.7    26     -3     
09/12/2000  0       3.4    27     -1     
10/12/2000  0       2.7    29     -1     
11/12/2000  0       3.3    30     2      
12/12/2000  0       2.9    30     3      
13/12/2000  0       4.1    27     -4     
14/12/2000  0       5.1    28     -1     
15/12/2000  0       4.2    30     -2     
16/12/2000  0       3.1    29     -2     
17/12/2000  0       4.3    27     -2     
18/12/2000  0       3.4    26     1      
19/12/2000  0       3.3    25     1      
20/12/2000  0       3.7    26     -1     
21/12/2000  0       3      27     1      
22/12/2000  0       4      24     1      
23/12/2000  0       4      25     1      
24/12/2000  0       7.7    27     -2     
25/12/2000  0       2.7    26     1      
26/12/2000  0       4.6    26     -2     
27/12/2000  0       Nulo   27     -2     
28/12/2000  4       4      27     -1     
29/12/2000  0       4.1    26     -5     
30/12/2000  0       4      27     -3     
31/12/2000  0       3.9    26     -2     
01/01/2001  0       5      27     -2     
02/01/2001  0       5.1    26     -1     
03/01/2001  0       4.3    28     -1     
04/01/2001  0       4.8    29     -2     
05/01/2001  0       4.9    26     2      
06/01/2001  0       4.2    27     -2     
07/01/2001  0       5.2    27     -1     
08/01/2001  0       4.5    26     -1     
09/01/2001  0       4      29     -3     
10/01/2001  0       4      28     1      
11/01/2001  0       3.8    28     -2     
12/01/2001  0       4.5    29     -2     
13/01/2001  0       5.4    27     -1     
14/01/2001  0       4.5    27     -3     
15/01/2001  0       4.8    26     -3     
16/01/2001  0       Nulo   27     -4     
17/01/2001  0       6      27     -3     
18/01/2001  0       5.9    29     -3     
19/01/2001  0       6.1    28     1      
20/01/2001  0       5.1    27     -1     
21/01/2001  0       6      28     -3     
22/01/2001  0       5.3    28     -2     
23/01/2001  0       6.7    25     -2     
24/01/2001  0       5      26     -3     
25/01/2001  0       6      28     -4     
26/01/2001  0       6.1    26     -1     
27/01/2001  0       4      29     -2     
28/01/2001  0       3.8    27     3      
29/01/2001  0       4.2    26     -1     
30/01/2001  0       3.7    28     -2     
31/01/2001  0       Nulo   23     -4     
01/02/2001  0       5.1    26     -4     
02/02/2001  0       5      27     -2     
03/02/2001  0       4.9    26     -3     
04/02/2001  0       4.8    26     4      
05/02/2001  0       4.3    24     3      
06/02/2001  0       4      27     2      
07/02/2001  0       4      29     2      
08/02/2001  0       4.2    28     5      
09/02/2001  0       5.1    27     2      
10/02/2001  0       6.6    28     4      
11/02/2001  0       5      26     8      
12/02/2001  0       5.1    27     6      
13/02/2001  0       5      27     7      
14/02/2001  0       5.3    25     3      
15/02/2001  0       5.7    26     2      
16/02/2001  0       5      24     -4     
17/02/2001  0       Nulo   25     -5     
18/02/2001  0       6      27     -6     
19/02/2001  0       5.9    26     4      
20/02/2001  0       5.4    26     -6     
21/02/2001  0       5.7    26     -2     
22/02/2001  0       5.9    26     -1     
23/02/2001  0       6      24     5      
24/02/2001  0       5.3    26     2      
25/02/2001  0       6.7    26     3      
26/02/2001  0       5.9    26     -2     
27/02/2001  0       5.4    28     6      
28/02/2001  0       Nulo   29     4      
01/03/2001  0       3.9    29     4      
02/03/2001  0       6.7    31     -1     
03/03/2001  0       7.4    30     7      
04/03/2001  0       Nulo   32     3      
05/03/2001  0       8.1    32     -1     
06/03/2001  0       9.4    30     7      
07/03/2001  0       9.5    28     3      
08/03/2001  0       6.5    29     4      
09/03/2001  0       7.9    30     4      
10/03/2001  0       8.3    29     5      
11/03/2001  0       9.4    29     4      
12/03/2001  0       8.2    28     -5     
13/03/2001  0       9.2    28     -4     
14/03/2001  0       Nulo   29     -3     
15/03/2001  0       10.1   28     5      
16/03/2001  0       9      29     -3     
17/03/2001  0       9      29     5      
18/03/2001  0       8.9    27     6      
19/03/2001  0       8.1    29     5      
20/03/2001  0       6.7    27     3      
21/03/2001  0       8.2    29     3      
22/03/2001  0       6      30     6      
23/03/2001  0       7.4    29     3      
24/03/2001  0       Nulo   30     5      
25/03/2001  0       8.1    30     7      
26/03/2001  0       7.9    28     -4     
27/03/2001  0       9.1    30     6      
28/03/2001  0       8.7    32     5      
29/03/2001  0       10     30     4      
30/03/2001  0       9.3    32     7      
31/03/2001  0       9      31     4      
01/04/2001  0       10     34     7      
02/04/2001  0       8.9    32     9      
03/04/2001  0       Nulo   34     7      
04/04/2001  0       9      35     8      
05/04/2001  0       9      36     6      
06/04/2001  0       8.5    35     7      
07/04/2001  0       8.7    34     6      
08/04/2001  0       10.8   37     9      
09/04/2001  0       8.9    35     7      
10/04/2001  0       10.1   36     9      
11/04/2001  0       8.8    37     7      
12/04/2001  0       Nulo   37     9      
13/04/2001  0       11     35     10     
14/04/2001  0       10.8   37     7      
15/04/2001  0       9.2    36     10     
16/04/2001  Nulo    5.2    35     8      
17/04/2001  12      11.4   36     6      
18/04/2001  0       11.4   35     7      
19/04/2001  0       5      36     7      
20/04/2001  5       11     35     8      
21/04/2001  0       8.9    35     6      
22/04/2001  0       9.4    36     8      
23/04/2001  0       Nulo   37     6      
24/04/2001  0       11.8   38     8      
25/04/2001  0       9.3    39     9      
26/04/2001  0       10.7   37     9      
27/04/2001  0       10.3   34     9      
28/04/2001  10      4      32     6      
29/04/2001  0       10.6   35     6      
30/04/2001  0       9.5    36     8      
01/05/2001  0       7.7    37     9      
02/05/2001  0       8.5    30     10     
03/05/2001  0       Nulo   31     6      
04/05/2001  0       9.1    32     7      
05/05/2001  0       10.6   34     8      
06/05/2001  0       10.5   35     8      
07/05/2001  4       2.1    36     8      
08/05/2001  0       9.7    37     9      
09/05/2001  0       10.2   36     10     
10/05/2001  0       10.3   37     8      
11/05/2001  10      Nulo   35     8      
12/05/2001  0       Nulo   35     9      
13/05/2001  0       Nulo   36     9      
14/05/2001  0       9      35     10     
15/05/2001  0       11.9   36     9      
16/05/2001  0       10.3   38     9      
17/05/2001  0       11.3   40     11     
18/05/2001  0       9.7    39     13     
19/05/2001  0       11.3   38     9      
20/05/2001  0       9.8    37     8      
21/05/2001  0       Nulo   36     10     
22/05/2001  0       8.5    30     12     
23/05/2001  0       Nulo   34     8      
24/05/2001  0       11     38     10     
25/05/2001  0       10.8   37     11     
26/05/2001  0       10.3   40     10     
27/05/2001  0       9      40     9      
28/05/2001  0       10.6   38     12     
29/05/2001  0       10.3   35     11     
30/05/2001  0       10     34     9      
31/05/2001  0       Nulo   36     10     
01/06/2001  0       9.1    36     10     
02/06/2001  0       8.8    38     9      
03/06/2001  0       8.2    34     5      
04/06/2001  0       8      32     8      
05/06/2001  0       7.9    31     9      
06/06/2001  0       9.1    33     9      
07/06/2001  0       10.6   34     11     
08/06/2001  0       9.6    36     11     
09/06/2001  0       Nulo   29     10     
10/06/2001  0       10.4   31     11     
11/06/2001  0       11.4   33     9      
12/06/2001  0       8.2    35     8      
13/06/2001  3       8.6    34     9      
14/06/2001  2       7.7    35     10     
15/06/2001  0       7.8    36     9      
16/06/2001  0       6.2    36     12     
17/06/2001  0       9.8    37     12     
18/06/2001  0       7      38     13     
19/06/2001  0       7      35     13     
20/06/2001  0       7      36     12     
21/06/2001  0       11     35     13     
22/06/2001  0       10     36     12     
23/06/2001  0       7.9    38     13     
24/06/2001  0       Nulo   36     14     
25/06/2001  0       9.7    37     12     
26/06/2001  0       10.7   36     12     
27/06/2001  0       10.4   35     7      
28/06/2001  0       10.8   30     9      
29/06/2001  0       11     33     7      
