CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20334
NOMBRE    : LA ITSMEÑA
ESTADO    : OAXACA
MUNICIPIO : MATIAS ROMERO AVENDAÑO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.133°
ALTITUD   : 1641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
18/04/1995  0       4      35.5   19.5   
19/04/1995  0       4.8    35.5   20     
20/04/1995  0       5.1    36     21     
21/04/1995  0       5.5    35     21.5   
22/04/1995  0       3.8    33     20     
23/04/1995  0       2.9    32.5   17     
24/04/1995  0       2.1    32.5   16     
25/04/1995  0       2.4    33.5   16.5   
26/04/1995  0       3      34     17.5   
27/04/1995  34.2    3.6    36     18     
28/04/1995  4.6     3.7    34     21     
29/04/1995  0       2.2    33     17     
30/04/1995  0       2      33.5   17.5   
01/05/1995  0       2.2    32     18.5   
02/05/1995  0       2.5    33     18     
03/05/1995  0       3.5    34     19     
04/05/1995  0       4      34.5   21     
05/05/1995  0       4.2    35     20.5   
06/05/1995  0       4.8    36     22     
07/05/1995  0       5.2    37.5   23     
08/05/1995  0       5.8    37.5   24     
09/05/1995  0       6.1    36.5   25     
10/05/1995  0       5.6    36     24     
11/05/1995  0       6.8    36.5   22     
12/05/1995  0       7.2    36     22.5   
13/05/1995  0       7.4    37     23     
14/05/1995  16.8    7.6    36     23.5   
15/05/1995  8.4     6.9    34     20     
16/05/1995  0       6.7    34.5   20     
17/05/1995  0       5.4    35     21.5   
18/05/1995  0       6.8    35.5   22     
19/05/1995  0       6.9    36.5   22.5   
20/05/1995  0       4.1    36     23     
21/05/1995  0       11.8   37     22.5   
22/05/1995  0       10.1   37.5   22.5   
23/05/1995  0       13.9   38     23.5   
24/05/1995  42.5    14.2   32     24     
25/05/1995  17.2    4.3    32.5   18     
26/05/1995  0       4.1    33     19     
27/05/1995  0       3.8    34     19.5   
28/05/1995  0       3      34.5   20     
29/05/1995  0       4      35.5   21     
30/05/1995  0       5.3    35     21.5   
31/05/1995  0       5.8    35.5   22     
01/06/1995  0       5.1    36.5   22     
02/06/1995  0       6.1    36.5   22.5   
03/06/1995  0       6.5    36     24     
04/06/1995  0       7.1    37.5   23     
05/06/1995  0       12     38     24     
06/06/1995  0       14     38.5   25     
07/06/1995  0       15.1   37     25.5   
08/06/1995  0       8.1    37.5   23     
09/06/1995  0       6.2    36     22     
10/06/1995  0       6.7    37.5   22.5   
11/06/1995  118.5   8.6    35.5   25     
12/06/1995  84.5    6.3    35.5   24     
13/06/1995  10.2    3.5    34     23.5   
14/06/1995  0       3.5    35.5   22.5   
15/06/1995  0       3.8    35     22     
16/06/1995  0       7.9    32     23     
17/06/1995  0       Nulo   33     22.5   
18/06/1995  0       2.6    32.5   21.5   
19/06/1995  0       2.8    33     20.5   
20/06/1995  0       3.1    34     20.5   
21/06/1995  0       4.1    34.5   21     
22/06/1995  0       4.5    35     22     
23/06/1995  0       6.2    35.5   22.5   
24/06/1995  0       5.2    34.5   21.5   
25/06/1995  0       4.9    34.5   22     
26/06/1995  44.3    4.9    35     21     
27/06/1995  10.2    4.9    36.5   21.5   
28/06/1995  8.2     4.2    36     22     
29/06/1995  0       4.6    35.5   21.5   
30/06/1995  0       5.8    34.5   20     
01/07/1995  4.3     5.7    34.5   18     
02/07/1995  6.2     5.1    35     18.5   
03/07/1995  20.6    4.7    35     19.5   
04/07/1995  48.2    4.4    36     19     
05/07/1995  77.4    3.3    36     20.5   
06/07/1995  52.4    3.5    34     20     
07/07/1995  60.3    3      34     19     
08/07/1995  43.2    2.9    32.5   18     
09/07/1995  81.6    3.1    33     17     
10/07/1995  50.4    3.2    33.5   18.5   
11/07/1995  32.2    3.5    34     16.5   
12/07/1995  88.2    3.6    33.5   17     
13/07/1995  89.4    2.8    34     16.5   
14/07/1995  65.2    2.4    35.5   17.5   
15/07/1995  49.4    2.5    35     18     
16/07/1995  46.8    2.8    34     17.5   
17/07/1995  6.6     2.1    34.5   16.5   
18/07/1995  57.2    1.9    35     17     
19/07/1995  87.6    2.5    35     17.5   
20/07/1995  222.4   2      34.5   18     
21/07/1995  160.6   2      35     20     
22/07/1995  198.2   1.2    35.5   21     
23/07/1995  180.4   1.9    35.5   19     
24/07/1995  96.4    2.1    34.5   19.5   
25/07/1995  72.3    2.4    34     19     
26/07/1995  65.6    2.1    34.5   19.5   
27/07/1995  84.8    2      34     20     
28/07/1995  35.5    1.8    34.5   21     
29/07/1995  26.2    2.1    34.5   20     
30/07/1995  41.6    2.3    35.5   22.5   
31/07/1995  18.6    2.2    34     19     
01/08/1995  10.4    2.8    36     18.5   
02/08/1995  36.5    2.6    36.5   18.5   
03/08/1995  4.8     2.2    37     19     
04/08/1995  0       2      36     23     
05/08/1995  232.4   2      36.5   22.5   
06/08/1995  8.6     2.1    35     22.5   
07/08/1995  4.8     2.2    33     20     
08/08/1995  0       2.3    33.5   19.5   
09/08/1995  0       2.6    34     20     
10/08/1995  0       2.8    37.5   19     
11/08/1995  0       2.5    37     22     
12/08/1995  4.6     3.8    34     20.2   
13/08/1995  8.2     3.4    34.5   21.5   
14/08/1995  16.7    3.2    32.5   19     
15/08/1995  211.4   2.8    33     19.5   
16/08/1995  84.2    2.6    32.5   19.5   
17/08/1995  142.8   2.3    32     19     
18/08/1995  70.6    2      33     18.5   
19/08/1995  82.1    1.9    32     18     
20/08/1995  54.4    Nulo   31.5   18.5   
21/08/1995  22.3    1.8    31     17.5   
22/08/1995  46.2    2.7    31.5   18     
23/08/1995  52.8    2.2    32     18.5   
24/08/1995  17.6    2.5    31     18     
25/08/1995  35.3    3.1    30.5   17.5   
26/08/1995  12.4    3.1    31     17     
27/08/1995  75.6    2.9    30     17.5   
28/08/1995  94.8    2.3    32.5   18     
29/08/1995  265.1   3      33     20     
30/08/1995  122.4   3.3    32.5   21     
31/08/1995  96.1    2.1    33     20     
01/09/1995  20.4    1.8    32.5   19.5   
02/09/1995  32.5    1.9    33.5   18.5   
03/09/1995  25.6    2.2    32.5   18.5   
04/09/1995  76.4    2.5    33     18     
05/09/1995  54.1    1.6    33.5   19     
06/09/1995  38.2    1.9    33     18.5   
07/09/1995  0       1.9    34.5   18     
08/09/1995  0       Nulo   33.5   18.5   
09/09/1995  17.8    9.9    33     17     
10/09/1995  6.8     Nulo   33.5   18     
11/09/1995  32.3    2.8    33     17     
12/09/1995  18.4    1.7    33.5   18     
13/09/1995  4.6     Nulo   33     18.5   
14/09/1995  125.2   Nulo   32.5   19     
15/09/1995  76.3    Nulo   33     17     
16/09/1995  52.2    1.5    33.5   18     
17/09/1995  82.3    3.2    34     18.5   
18/09/1995  11.4    Nulo   34.5   19     
19/09/1995  0       1.9    34     19.5   
20/09/1995  0       1.9    34.5   18     
21/09/1995  8.2     9.9    33.5   18.5   
22/09/1995  10.3    5.3    33.5   17.5   
23/09/1995  6.5     Nulo   32     18.5   
24/09/1995  68.5    6.5    32     18.5   
25/09/1995  4.6     Nulo   33     19.5   
26/09/1995  0       Nulo   33.5   19     
27/09/1995  10.4    12.2   34.5   17     
28/09/1995  80.9    7.2    35.5   17.5   
29/09/1995  162.4   1.7    34     18     
30/09/1995  288.2   3.9    34.5   18.5   
01/10/1995  2.1     2.8    31.5   19.5   
02/10/1995  2.2     2.4    31     20     
03/10/1995  4.5     2.8    32.5   19     
04/10/1995  8.2     3      33.5   18     
05/10/1995  7.2     2.6    33     19.5   
06/10/1995  0       2.6    33.5   18     
07/10/1995  0       2.2    32.5   19.5   
08/10/1995  0       3.4    32     18.5   
09/10/1995  11.4    3      31     18     
10/10/1995  15      3      32     18.5   
11/10/1995  0       2.6    31.5   18     
12/10/1995  0       2.5    32     18.5   
13/10/1995  8.6     3.1    31.5   17     
14/10/1995  20.4    3.6    31.5   17.5   
15/10/1995  0       3.9    33     18.5   
16/10/1995  0       2.3    32.5   18.5   
17/10/1995  0       2.9    33     19     
18/10/1995  0       1.9    30     18.5   
19/10/1995  0       4.4    29.5   18.5   
20/10/1995  14.5    2.4    29     20     
21/10/1995  32.5    2.1    28     19     
22/10/1995  8.2     2.1    28     17     
23/10/1995  16.4    2.8    28.5   17.5   
24/10/1995  22.5    2.1    29     17     
25/10/1995  18.4    2      31     18     
26/10/1995  0       2.1    30     19     
27/10/1995  0.8     3.1    31.5   21     
28/10/1995  0       2.5    32     21.5   
29/10/1995  10.2    2.1    32.5   21     
30/10/1995  4.6     2.4    33     21.5   
31/10/1995  8.2     2.2    34.5   22     
01/11/1995  0       1.9    33     15     
02/11/1995  0       2      33.5   17     
03/11/1995  0       2.2    32.5   16     
04/11/1995  0       2.6    32.5   16.5   
05/11/1995  0       2.4    32     16     
06/11/1995  0       2.1    31     15     
07/11/1995  0       1.4    31.5   16     
08/11/1995  22.5    1.5    30.5   15     
09/11/1995  4.2     1.2    29.5   14     
10/11/1995  2.3     1.3    28.5   12.5   
11/11/1995  0       2      28     12.5   
12/11/1995  0       2.1    28.5   12.5   
13/11/1995  0       2.5    29     13     
14/11/1995  0       2      29.5   14     
15/11/1995  0       2.1    28.5   14.5   
16/11/1995  0       2.3    27.5   14     
17/11/1995  0       2      28.5   12.5   
18/11/1995  2.2     2.1    28.5   13     
19/11/1995  0       2.4    28     13.5   
20/11/1995  0       2.5    27     14     
21/11/1995  38.4    2.6    26.5   13.5   
22/11/1995  0       2.4    27     13     
23/11/1995  0       2.1    27     14     
24/11/1995  0       1.3    26.5   14.5   
25/11/1995  0       1.8    26     13     
26/11/1995  0       1.4    25     12.5   
27/11/1995  8.2     1.2    26     13     
28/11/1995  4.6     1.1    24.5   13.5   
29/11/1995  0       1.4    24     12.5   
30/11/1995  0       1.4    25     12     
01/12/1995  0       1.2    26     13.5   
02/12/1995  4.8     1.4    28     14     
03/12/1995  10.8    1.5    28.5   14.5   
04/12/1995  0       1.1    29     14     
05/12/1995  0       1.9    31     13.5   
06/12/1995  0       1.9    33.5   16     
07/12/1995  12.4    1.8    33     17     
08/12/1995  10.2    1.6    34     17.5   
09/12/1995  2.7     1.7    34.5   18     
10/12/1995  6.2     2.1    35     18.5   
11/12/1995  0       2      36     18.5   
12/12/1995  0       1.9    36.5   18     
13/12/1995  0       1.7    35     17.5   
14/12/1995  0       1.7    34     16     
15/12/1995  7.4     1.4    34.5   16.5   
16/12/1995  0       1.5    34     17     
17/12/1995  0.3     1.9    34.5   16     
18/12/1995  3.6     1.8    34     17.5   
19/12/1995  2.4     2.4    33.5   16     
20/12/1995  5.4     2.1    32.5   14     
21/12/1995  4.6     1.8    32     16.5   
22/12/1995  18.4    1.6    31     15.5   
23/12/1995  46.2    2.1    28     14.5   
24/12/1995  8.6     2.1    29.5   13.5   
25/12/1995  16.2    1.8    27     16.5   
26/12/1995  23.1    1.9    28     14     
27/12/1995  8.9     2.3    30.5   15.5   
28/12/1995  7.3     2.1    29.5   18     
29/12/1995  4.2     1.8    29     17     
30/12/1995  5.4     1.7    28.5   17.5   
31/12/1995  0       1.7    29     19     
01/01/1996  0       1.7    29.5   18.5   
02/01/1996  0       2.4    28.5   18.5   
03/01/1996  0       2      28     16     
04/01/1996  0       0.5    27.5   15     
05/01/1996  0       0.5    27     14.5   
06/01/1996  0       0.6    27.5   14     
07/01/1996  0       0.7    28     13     
08/01/1996  2.7     0.5    28.5   12     
09/01/1996  0       0.4    26     10     
10/01/1996  0       0.3    25.5   10.5   
11/01/1996  0       0.3    26     11.5   
12/01/1996  0       0.3    25     11.5   
13/01/1996  0       0.2    25.5   11     
14/01/1996  0       0.2    25     12     
15/01/1996  0       0.2    25.5   11.5   
16/01/1996  0       1.5    26     11     
17/01/1996  0       2.8    26     12.5   
18/01/1996  0       8.3    27     12     
19/01/1996  6.8     9.5    29     14     
20/01/1996  0       4.2    23.5   12     
21/01/1996  0       2.5    21     12.5   
22/01/1996  0       0.1    23     10     
23/01/1996  0       0.3    26     11     
24/01/1996  0       0.7    28     14     
25/01/1996  0       1      27.5   16.5   
26/01/1996  0       1      27     15.5   
27/01/1996  0       0.9    28     15     
28/01/1996  0       1.3    27.5   15     
29/01/1996  0       1.9    27     14.5   
30/01/1996  0       1.2    26     14.5   
31/01/1996  0       1      25.5   14     
01/02/1996  3.7     0.8    25     14     
02/02/1996  4.2     0.3    24.5   13     
03/02/1996  8.6     0.1    24     12     
04/02/1996  12.4    0.1    25     14     
05/02/1996  6.2     0.3    25.5   12     
06/02/1996  0.8     0.4    25.5   13     
07/02/1996  0       1      26     14     
08/02/1996  0       0.9    27     15     
09/02/1996  0       0.9    27.5   14     
10/02/1996  0       1      28     14.5   
11/02/1996  0       1.6    27.5   14     
12/02/1996  0       1.6    27     15     
13/02/1996  0       1.3    27     16     
14/02/1996  0       1.1    27.5   16.5   
15/02/1996  2.4     2.1    27     17     
16/02/1996  0       Nulo   28     18     
17/02/1996  18.4    6.8    27.5   17     
18/02/1996  6.4     2.1    27     16.5   
19/02/1996  0       2.8    28     15     
20/02/1996  0       3.5    28.5   16     
21/02/1996  0       3.9    29     17     
22/02/1996  0       4.1    31     16.5   
23/02/1996  0       3.8    33     17     
24/02/1996  0       4.7    33     16     
25/02/1996  0       4.9    32.5   18     
26/02/1996  0       4.9    33     18     
27/02/1996  0       5.1    33.5   18     
28/02/1996  0       4.9    33     18     
29/02/1996  0       5.2    34     18     
01/03/1996  0       5.9    33     16     
02/03/1996  0       4.3    33.5   18     
03/03/1996  0       3.4    33     16     
04/03/1996  0       2.9    33.5   14     
05/03/1996  0       3      34     15     
06/03/1996  0       3.9    34.5   16     
07/03/1996  18.5    6.9    26     21     
08/03/1996  0       4.7    16.5   11.5   
09/03/1996  0.2     0.9    18     10.5   
10/03/1996  4.1     0.5    18     12     
11/03/1996  0       0.6    20     12.5   
12/03/1996  0       0.6    26     12     
13/03/1996  0       0.5    28     12.5   
14/03/1996  0       1.3    28     12.5   
15/03/1996  0       2.9    29.5   12     
16/03/1996  0       4.8    31     12     
17/03/1996  0       11.2   30     14     
18/03/1996  4.3     12     31     14     
19/03/1996  2.8     2.3    30     13.5   
20/03/1996  6.2     0.5    29     14     
21/03/1996  8       8.8    31     14.5   
22/03/1996  0       1.3    30     15     
23/03/1996  0       6.1    31.5   16     
24/03/1996  0       8.9    32     16.5   
25/03/1996  0       8.9    32.5   17     
26/03/1996  4.2     10.5   33     16     
27/03/1996  6.2     6.2    32     14     
28/03/1996  2.4     6.7    31     15     
29/03/1996  0       6.4    29.5   14     
30/03/1996  0       7.9    30     19     
31/03/1996  0       8.2    32     21     
01/04/1996  0       8.6    33     21.5   
02/04/1996  0       8.1    33     20     
03/04/1996  0       9.1    34     20.5   
04/04/1996  0       9.6    34.5   19     
05/04/1996  0       8.8    34     19.5   
06/04/1996  0       8      34     18     
07/04/1996  0       9.9    34.5   19.5   
08/04/1996  0       9.3    35.5   21     
09/04/1996  0       10.2   35     21     
10/04/1996  0       9.5    35     20.5   
11/04/1996  0       9.8    35.5   20.5   
12/04/1996  0       11.2   36     21     
13/04/1996  0       11.8   37     22.5   
14/04/1996  0       12.5   36     22     
15/04/1996  2.4     12.9   34.5   19     
16/04/1996  0       8.5    34.5   19.5   
17/04/1996  0       8.8    35     18     
18/04/1996  0       7.3    34.5   19.5   
19/04/1996  0       7.6    34.5   18     
20/04/1996  0       8.1    34     18.5   
21/04/1996  0       9.1    35.5   18     
22/04/1996  0       8.8    34     19.5   
23/04/1996  20.5    8.8    32.5   20     
24/04/1996  22.1    4.9    31     20     
25/04/1996  0       3.8    31.5   18     
26/04/1996  0       3.9    32     18     
27/04/1996  0       4.6    32.5   18.5   
28/04/1996  0       4.4    33     17.5   
29/04/1996  21.5    5.2    33.5   17     
30/04/1996  4.2     5      34     17.5   
01/05/1996  2.4     4.2    33.5   18     
02/05/1996  8.2     3.8    34.5   19     
03/05/1996  0       3.1    34     18.5   
04/05/1996  0       3.3    34.5   18.5   
05/05/1996  0       3.8    35     19     
06/05/1996  0       3.8    34.5   19.5   
07/05/1996  0       4.3    34     20     
08/05/1996  0       6.3    34.5   22     
09/05/1996  0       6.8    34     21.5   
10/05/1996  25.4    8.6    35.5   21     
11/05/1996  18.4    5.3    34.5   22.5   
12/05/1996  27.2    5.5    34.5   21.5   
13/05/1996  22.9    4.4    35     21     
14/05/1996  12.2    3.2    35     20     
15/05/1996  2.6     3.2    35.5   19     
16/05/1996  0       2.2    35.5   18     
17/05/1996  0       6.2    36     18.5   
18/05/1996  0       7.7    36.5   19     
19/05/1996  0       9.1    36.5   20     
20/05/1996  0       12.7   37     22     
21/05/1996  4.6     13.3   37     23     
22/05/1996  0       6.1    36.5   23     
23/05/1996  0       6.3    36.5   22     
24/05/1996  0       5.3    36     22     
25/05/1996  0       5.4    35     21.5   
26/05/1996  0       4.4    35.5   21     
27/05/1996  0       4.7    36     22.5   
28/05/1996  0       3.8    36.5   22     
29/05/1996  19.9    4.5    36     23     
30/05/1996  3.6     3.9    35     22     
31/05/1996  0       3.2    35     22.5   
01/06/1996  0       3.6    35.5   23     
02/06/1996  28.4    3.2    35     23     
03/06/1996  21.8    3.1    35     22     
04/06/1996  3.6     3      34     21.5   
05/06/1996  0       2.9    34.5   21.5   
06/06/1996  0       3.1    34     22.5   
07/06/1996  14.8    3.8    34     22     
08/06/1996  0.6     3.8    34.5   23     
09/06/1996  0       4.1    35     22     
10/06/1996  0       4.2    35.5   21     
11/06/1996  0       4.5    36     20     
12/06/1996  0       4      36     21     
13/06/1996  35.4    4.2    35.5   21.5   
14/06/1996  17.6    4.4    35.5   20.5   
15/06/1996  8.4     3.7    34     18     
16/06/1996  12.2    3.6    34     19.5   
17/06/1996  8.2     3.8    34.5   18.5   
18/06/1996  6.7     3.2    33.5   19     
19/06/1996  0       3.5    33     18     
20/06/1996  0       3.9    33.5   19.5   
21/06/1996  0       4.1    34     19     
22/06/1996  0       4.7    35     20     
23/06/1996  0       4.4    36     22     
24/06/1996  0       4.3    36.5   21.5   
25/06/1996  0       4.9    37.5   22.5   
26/06/1996  52.4    5.5    36     23     
27/06/1996  48.2    4.4    35     23     
28/06/1996  21.3    3.5    34     21.5   
29/06/1996  28.2    3.2    34.5   22     
30/06/1996  4.2     2.3    35     21.5   
01/07/1996  2.3     2.8    36     23     
02/07/1996  12.4    2.7    36     24     
03/07/1996  23.1    6.2    35.5   22.5   
04/07/1996  18.4    3.1    35     23.5   
05/07/1996  26.8    2.5    34.5   23     
06/07/1996  72.6    2.9    35     23.5   
07/07/1996  54.6    3.2    34     24     
08/07/1996  22.2    3.3    34.5   24     
09/07/1996  9.2     3.1    35     22.5   
10/07/1996  0       3.1    36     22.5   
11/07/1996  10.4    3.1    36.5   23     
12/07/1996  13.6    3.8    35     24     
13/07/1996  0       3.1    35     24.5   
14/07/1996  0       2.2    36.5   22.5   
15/07/1996  20.2    3.2    36.5   23.5   
16/07/1996  0       3.5    36     23     
17/07/1996  34.6    3.4    34.5   24     
18/07/1996  26.7    3.5    34     21     
19/07/1996  7.2     3.2    34.5   21.5   
20/07/1996  0       3.2    34.5   22.5   
21/07/1996  24.6    3      35     23.5   
22/07/1996  0       2.9    35.5   22     
23/07/1996  0       2.1    35.5   24     
24/07/1996  0       3.8    34.5   23.5   
25/07/1996  268.6   3.9    35     24     
26/07/1996  227.4   3.5    34     24.5   
27/07/1996  112.8   11.2   34     22     
28/07/1996  76.4    9.3    34.5   21     
29/07/1996  85.2    4.9    34     22     
30/07/1996  88.6    4.3    35     21.5   
31/07/1996  37.7    5.1    34.5   22     
01/08/1996  10.2    5.2    35.5   22.5   
02/08/1996  17.6    3.6    35     22     
03/08/1996  9.2     3.9    36     23     
04/08/1996  0       4.3    34     23.5   
05/08/1996  0       4.8    34.5   21     
06/08/1996  96.8    4.9    35     24     
07/08/1996  113.6   2.8    35     22     
08/08/1996  75.2    3.1    34     20     
09/08/1996  14.6    2.9    34.5   19     
10/08/1996  0       2.9    35     19.5   
11/08/1996  0       3.3    35     20     
12/08/1996  50.2    4.8    35.5   20.5   
13/08/1996  22.1    5.1    36     20     
14/08/1996  196.4   4.2    36.5   21     
15/08/1996  135.2   4.2    35     22.5   
16/08/1996  110.8   3.2    34.5   23     
17/08/1996  87.2    3      34.5   23.5   
18/08/1996  152.3   2.8    34     20     
19/08/1996  81.4    3.1    34     20     
20/08/1996  68.2    3.8    34.5   19.5   
21/08/1996  10.1    3.3    35     20.5   
22/08/1996  8.2     3.5    35     20     
23/08/1996  13.4    4.8    35     21     
24/08/1996  0       4      34.5   20     
25/08/1996  0       3.3    36     19     
26/08/1996  0       3.7    36     21     
27/08/1996  96.5    4.4    36.5   22     
28/08/1996  76.4    4.9    36     24     
29/08/1996  81.2    3.4    36     22.5   
30/08/1996  24.3    3.5    35     22     
31/08/1996  12.2    3.1    34.5   21     
01/09/1996  18.1    3      34.5   22.5   
02/09/1996  0       5.8    34.5   23     
03/09/1996  0       3.8    35     22     
04/09/1996  4.6     4.9    35.5   21     
05/09/1996  7.2     4.2    35.5   22     
06/09/1996  0       4.5    34.5   21.5   
07/09/1996  0       3.9    34.5   22.5   
08/09/1996  66.7    4      35.5   22     
09/09/1996  81.2    4.1    35     21.5   
10/09/1996  72.4    4.8    35     20     
11/09/1996  28.2    3.5    34.5   21     
12/09/1996  37.4    3.8    34.5   21.5   
13/09/1996  0       3.5    34     21     
14/09/1996  0       3      34     22.5   
15/09/1996  0       3.5    34.5   22.5   
16/09/1996  0       3.5    34.5   23.5   
17/09/1996  0       3.4    35     22     
18/09/1996  0       4.2    35.5   22.5   
19/09/1996  6.2     4.5    36     23     
20/09/1996  0       4.7    35     23.5   
21/09/1996  96.2    5.6    35.5   22.5   
22/09/1996  24      4.8    34     21     
23/09/1996  25.4    4.5    34     21.5   
24/09/1996  12      3.9    33.5   22     
25/09/1996  7.1     3.8    33.5   21     
26/09/1996  4.6     4.1    33     20     
27/09/1996  8.4     3.9    34     21.5   
28/09/1996  0       4      34.5   22     
29/09/1996  0       3.7    34.5   19     
30/09/1996  0       4.2    35     19.5   
01/10/1996  0       5.1    34.5   22     
02/10/1996  0       4.1    34     19.5   
03/10/1996  2.2     4.2    34.5   19     
04/10/1996  12.4    3.2    35     18     
05/10/1996  17.6    3.2    35.5   22.5   
06/10/1996  0       2.8    35     23.5   
07/10/1996  0       2.5    34     24     
08/10/1996  71.4    2.5    34.5   23.5   
09/10/1996  22.5    2.4    33     23     
10/10/1996  64.5    2.6    32.5   23.5   
11/10/1996  81.4    2.9    33     24     
12/10/1996  31.3    2.3    34     24     
13/10/1996  8.4     3.4    35.5   23     
14/10/1996  0       1.6    34     21.5   
15/10/1996  0       2.5    33.5   21     
16/10/1996  0       0.2    33.5   19     
17/10/1996  4.8     1.9    34     18.5   
18/10/1996  10.6    1.9    34.5   19.5   
19/10/1996  0       2.4    36     19     
20/10/1996  0       3.5    35.5   18.5   
21/10/1996  0       4.7    34.5   18     
22/10/1996  0       4.3    34     18     
23/10/1996  0       Nulo   35.5   20.5   
24/10/1996  8.6     0.2    35     21     
25/10/1996  16.8    10.4   34     22     
26/10/1996  8.4     10     33     21.5   
27/10/1996  0       2.1    33.5   20     
28/10/1996  0       0.1    34.5   19     
29/10/1996  2.3     4.2    34     19.5   
30/10/1996  0       Nulo   33.5   18.5   
31/10/1996  4.6     Nulo   35.5   18     
01/11/1996  0       2.1    34.5   19.5   
02/11/1996  0       2.2    34     21     
03/11/1996  4.2     2      34.5   20.5   
04/11/1996  0       1.8    33     21.5   
05/11/1996  0       2.5    33.5   22     
06/11/1996  0       2.8    34     22.5   
07/11/1996  4.8     3      34     20.5   
08/11/1996  10.2    3.1    35.5   21     
09/11/1996  22.4    2.1    34     19     
10/11/1996  11.6    2.4    34     19.5   
11/11/1996  7.4     2      33.5   17     
12/11/1996  0       1.8    33.5   18     
13/11/1996  0       2.4    33     18.5   
14/11/1996  0       2.4    32     19     
15/11/1996  0       2.7    32     19.5   
16/11/1996  0       3.2    31.5   18     
17/11/1996  0       3.6    32     18.5   
18/11/1996  0       3.8    32.5   19.5   
19/11/1996  0       3.9    33     21     
20/11/1996  0       4.1    33.5   19.5   
21/11/1996  0       3.7    33.5   20     
22/11/1996  2.4     3.7    34     21     
23/11/1996  18.2    3.6    33.5   19.5   
24/11/1996  6.4     3.5    33.5   19.5   
25/11/1996  0       3.8    34     20     
26/11/1996  0       2.9    33.5   20     
27/11/1996  0       3.8    33     19     
28/11/1996  0       2.1    32     19.5   
29/11/1996  0       2.5    31.5   19.5   
30/11/1996  0       3.2    32.5   18     
01/12/1996  0       2.2    31.5   21     
02/12/1996  0       Nulo   31     19     
03/12/1996  0       5.8    30     19.5   
04/12/1996  1.2     1.5    29.5   19     
05/12/1996  8.4     1.8    32.5   18     
06/12/1996  0       1.9    33     18.5   
07/12/1996  6.2     2.1    33.5   18.5   
08/12/1996  3.4     2.2    34     18.5   
09/12/1996  5.4     1.9    32.5   17     
10/12/1996  1.2     1.7    32     17     
11/12/1996  0       1.3    29     16.5   
12/12/1996  0       1.8    29.5   16.5   
13/12/1996  0       2      28     18     
14/12/1996  0       2.1    27.5   19.5   
15/12/1996  0       2.2    28     18     
16/12/1996  0       2.4    27     17     
17/12/1996  0       2.7    27     16.5   
18/12/1996  0       2.1    26.5   16     
19/12/1996  0       2      28     14     
20/12/1996  0       1.9    27.5   14.5   
21/12/1996  0       1.9    28     15.5   
22/12/1996  0.7     2.1    29     15.5   
23/12/1996  3.4     2.4    29     16     
24/12/1996  0       2.5    30.5   16.5   
25/12/1996  8.1     2.2    30.5   17     
26/12/1996  0       2.3    31.5   16.5   
27/12/1996  0       1.7    31.5   17     
28/12/1996  0       1.5    29     17.5   
29/12/1996  0       1.6    28     15     
30/12/1996  0       1.8    28.5   16.5   
31/12/1996  0       1.9    29.5   16     
01/01/1997  0       2.2    30.5   14     
02/01/1997  0       3.1    31     14.5   
03/01/1997  0       3.8    32     14.5   
04/01/1997  0       4      32     15     
05/01/1997  0       4.1    32.5   14     
06/01/1997  0       3.8    34     15     
07/01/1997  12.4    3.7    34.5   16     
08/01/1997  8.2     2.2    31     16.5   
09/01/1997  3.1     2      30     14     
10/01/1997  0       1.9    31     13     
11/01/1997  0       2.1    28.5   13     
12/01/1997  0       2.5    28     14     
13/01/1997  0       2.4    25     12     
14/01/1997  38.4    2.7    24     12     
15/01/1997  22.2    1.6    24.5   11     
16/01/1997  4.7     1.1    24     10     
17/01/1997  2.8     1      25     11     
18/01/1997  7.2     1      27     12     
19/01/1997  1.5     1.2    28     12.5   
20/01/1997  0       1.7    28.5   13     
21/01/1997  0       1.8    29     14     
22/01/1997  0       2.1    29.5   14     
23/01/1997  0       2.4    31     14.5   
24/01/1997  0       2.8    32.5   14     
25/01/1997  0       2.5    33     15     
26/01/1997  0       3.1    33.5   14     
27/01/1997  0       3.3    34     15     
28/01/1997  2.4     2.4    34.5   15.5   
29/01/1997  0       2      35     16     
30/01/1997  6.2     2.3    34.5   16.5   
31/01/1997  0       2.6    34     15     
01/02/1997  0       2.8    34.5   15     
02/02/1997  0       1.9    35     16     
03/02/1997  0       2      34     16.5   
04/02/1997  0       2.4    35.5   16     
05/02/1997  9.2     2.1    35     16.5   
06/02/1997  8.4     2.2    34.5   14.5   
07/02/1997  2.4     2.2    34     13     
08/02/1997  0       1.1    34.5   14     
09/02/1997  0       3.3    35     15.5   
10/02/1997  0       8.4    35     14.5   
11/02/1997  0       12     34.5   15     
12/02/1997  0       14.1   35     15     
13/02/1997  0       15.1   37     15.5   
14/02/1997  36.4    15.4   35     15     
15/02/1997  3.7     8.4    35.5   16     
