CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14350
NOMBRE    : EL ROSARIO
ESTADO    : JALISCO
MUNICIPIO : TUXCACUESCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.649°
LONGITUD  : -103.983°
ALTITUD   : 700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/11/2016  0       4.8    36.5   18.5   
04/11/2016  0       4.7    35     18     
05/11/2016  0       4.8    35.5   17     
06/11/2016  0       4.1    34     17     
07/11/2016  0       4.5    34.5   19     
08/11/2016  0       3.7    34.5   20     
09/11/2016  0       2.9    32     15     
10/11/2016  0       1.2    27     16     
11/11/2016  0       1      27     17     
12/11/2016  21      1.2    22     17.5   
13/11/2016  23      1.2    20     17.5   
14/11/2016  0       3.4    28     17     
15/11/2016  0       1.7    33     16.5   
16/11/2016  0       4.2    32     16.5   
17/11/2016  0       2.8    33     17     
18/11/2016  0       4.2    33     18     
19/11/2016  0       3.8    33     15     
20/11/2016  0       4.3    32     13     
21/11/2016  0       3.6    32.5   12.5   
22/11/2016  0       3.8    33     12.5   
23/11/2016  0       3.2    32     13     
24/11/2016  0       3.8    32     16     
25/11/2016  0       4      33     17.5   
26/11/2016  0       3.3    33     14.5   
27/11/2016  0       3.4    33     12.5   
28/11/2016  0       3.4    32.5   13     
29/11/2016  0       3.1    30.5   12.5   
30/11/2016  0       3.2    32     12.5   
01/12/2016  0       3.2    32     14     
02/12/2016  3       1.7    27     16     
03/12/2016  11      3.4    28     16.5   
04/12/2016  1       2      27     17     
05/12/2016  0       2.8    27     12     
06/12/2016  0       2.8    29     9      
07/12/2016  0       2.6    30.5   8.5    
08/12/2016  0       3.5    33     9.5    
09/12/2016  0       2.8    33     12     
10/12/2016  0       2.8    33     13     
11/12/2016  0       2.9    34     13     
12/12/2016  0       3.4    34     13     
13/12/2016  0       3.5    33.5   9.5    
14/12/2016  0       2.4    32     9.5    
15/12/2016  0       3      33     9.5    
16/12/2016  0       2      33     12     
17/12/2016  0       3.5    33     15     
18/12/2016  0       2.5    34     13.5   
19/12/2016  0       3.8    35     12     
20/12/2016  0       3.7    34     13     
21/12/2016  0       3.5    35     13     
22/12/2016  0       3.2    30     14     
23/12/2016  0       3.2    34     14     
24/12/2016  0       4.4    32     15     
25/12/2016  0       4.9    33     15     
26/12/2016  0       2.7    34     11     
27/12/2016  0       4.4    35     12     
28/12/2016  0       2.8    36     12     
29/12/2016  0       4      36     13     
30/12/2016  0       3.2    35     14     
31/12/2016  4       2.1    32     13     
01/01/2017  0       2.4    31     12     
02/01/2017  0       3.6    34     12     
03/01/2017  0       4      35     11     
04/01/2017  0       2.4    30     11     
05/01/2017  0       4.5    35     12     
06/01/2017  0       3      35     11     
07/01/2017  0       3.8    35     11     
08/01/2017  0       3      34     14     
09/01/2017  0       3.8    34     10     
10/01/2017  0       2.8    35     10     
11/01/2017  0       2.9    34     10     
12/01/2017  0       3      35     11     
13/01/2017  0       2.5    34     12     
14/01/2017  0       4.9    31     10     
15/01/2017  0       4.6    32     9      
16/01/2017  0       3.6    33     10     
17/01/2017  0       3.4    33     11     
18/01/2017  0       4      33     13     
19/01/2017  0       3.7    32     14     
20/01/2017  0       2.3    31     13     
21/01/2017  0       4      31.5   9      
22/01/2017  0       4.4    34     8.5    
23/01/2017  0       4.6    35     7      
24/01/2017  0       4      32     8.5    
25/01/2017  0       3.7    31.5   9.5    
26/01/2017  0       4.2    34     10     
27/01/2017  0       4.8    32     10.5   
28/01/2017  0       4.8    32     8      
29/01/2017  0       4.1    32.5   8      
30/01/2017  0       4.3    32     8.5    
31/01/2017  0       3.8    33     9.5    
01/02/2017  0       3.7    33.5   9      
02/02/2017  0       5.1    34     10.5   
03/02/2017  0       4.6    35     11     
04/02/2017  0       5.3    35.5   11     
05/02/2017  0       5.2    35     13     
06/02/2017  0       4.3    35     12     
07/02/2017  0       5.4    36     11     
08/02/2017  0       5.2    36.5   11.5   
09/02/2017  0       4.5    38     11.5   
10/02/2017  0       5.5    37     14     
11/02/2017  0       5.1    36     14     
12/02/2017  0       6.1    37     14     
13/02/2017  0       4.8    36     13     
14/02/2017  0       3.1    35     12.5   
15/02/2017  0       5.6    30     12     
16/02/2017  0       3.5    28     13     
17/02/2017  0       5.7    33     11     
18/02/2017  0       3.2    32     10     
19/02/2017  0       3.7    30.5   11     
20/02/2017  0       3.6    31     10     
21/02/2017  0       6.8    35     9      
22/02/2017  0       6.4    35     10     
23/02/2017  0       6.5    34     8.5    
24/02/2017  0       3.5    35.5   8      
25/02/2017  0       6      35.5   9      
26/02/2017  0       6.1    35     11.5   
27/02/2017  0       6.4    35     12     
28/02/2017  0       6.4    36     11     
01/03/2017  0       6.6    36     10.5   
02/03/2017  0       6      38     12     
03/03/2017  0       5.1    37.5   12     
04/03/2017  0       7.2    35.5   11     
05/03/2017  0       6.6    36     14     
06/03/2017  0       4.4    36.5   14     
07/03/2017  1       4.9    37     14     
08/03/2017  0       5.4    36     15     
09/03/2017  0       5.4    36     16     
10/03/2017  0       6.3    37     14     
11/03/2017  0       4.1    32.5   14     
12/03/2017  0       6      35     15.5   
13/03/2017  0       6.4    36     12     
14/03/2017  0       7.7    37     12     
15/03/2017  0       7.5    36.5   12.5   
16/03/2017  0       4.2    37     13     
17/03/2017  0       6      37.5   13     
18/03/2017  0       7.2    39     14     
19/03/2017  0       6.9    39     15     
20/03/2017  0       6.2    38.5   15     
21/03/2017  0       8      39.5   14.5   
22/03/2017  0       5.6    40     15     
23/03/2017  0       6.5    35.5   15.5   
24/03/2017  0       7      36     13     
25/03/2017  0       5.3    35.5   18     
26/03/2017  0       7      36     16.5   
27/03/2017  0       6.8    37     13     
28/03/2017  0       7      36.5   13     
29/03/2017  0       5      35     13     
30/03/2017  0       6.8    35     13     
31/03/2017  0       7.6    35     11     
01/04/2017  0       7.5    36.5   11     
02/04/2017  0       7.2    36     11.5   
03/04/2017  0       7      36     11     
04/04/2017  0       7.4    38     11     
05/04/2017  0       8      39     12     
06/04/2017  0       7.6    37     13     
07/04/2017  0       8.1    39     11     
08/04/2017  0       7.6    38     13     
09/04/2017  0       6      35     13     
10/04/2017  0       8.6    41     13     
11/04/2017  0       6.5    40     12     
12/04/2017  0       8      39     12     
13/04/2017  0       8.6    38     12     
14/04/2017  0       7.8    37     12     
15/04/2017  0       8      39     13     
16/04/2017  0       8      40     13     
17/04/2017  0       6.4    37     13     
18/04/2017  0       8.6    38     12     
19/04/2017  0       7.8    37     12     
20/04/2017  0       7.8    37.5   12.5   
21/04/2017  0       7.4    40     12     
22/04/2017  0       7.3    39     12.5   
23/04/2017  0       6.6    37     16     
24/04/2017  0       7.7    36.5   14     
25/04/2017  0       7.5    37.5   15     
26/04/2017  0       7      38     15     
27/04/2017  0       7      38     14.5   
28/04/2017  0       5.6    34.5   16     
29/04/2017  0       7.6    37     10.5   
30/04/2017  0       7.8    39.5   12     
01/05/2017  0       7.4    37.5   13     
02/05/2017  0       8      37.5   15     
03/05/2017  0       8.4    38     14     
04/05/2017  0       8.4    40     14     
05/05/2017  0       8.6    39     13     
06/05/2017  0       6.2    38     15.5   
07/05/2017  0       8.6    38     14.5   
08/05/2017  0       8.2    38     15     
09/05/2017  0       7      37     14     
10/05/2017  0       8.1    38     15     
11/05/2017  0       8.8    39.5   15.5   
12/05/2017  0       6.4    38     16     
13/05/2017  0       8      38     16     
14/05/2017  0       7.6    39     14     
15/05/2017  0       8.4    39     16     
16/05/2017  0       6.7    40     16     
17/05/2017  0       7      38     16     
18/05/2017  0       6.5    40     16     
19/05/2017  0       6      39.5   16     
20/05/2017  0       7.2    36     16.5   
21/05/2017  0       5.8    37     16.5   
22/05/2017  0       8      38.5   17     
23/05/2017  0       6.1    38     18     
24/05/2017  0       7.8    38     18     
25/05/2017  0       8      38     19     
26/05/2017  0       8.4    40.5   18     
27/05/2017  0       7.2    40     19     
28/05/2017  0       7.7    38     19     
29/05/2017  0       7.6    37     18     
30/05/2017  0       8.6    37     18     
31/05/2017  0       8.5    38.5   19     
01/06/2017  0       8      30     20.5   
02/06/2017  0       8.2    39     18     
03/06/2017  0       8.4    40     19     
04/06/2017  0       8.4    40     23     
05/06/2017  0       7.6    38     20     
06/06/2017  0       8      39     19.5   
07/06/2017  0       7.8    38     20     
08/06/2017  0       7.6    38     21     
09/06/2017  15      8.6    38     22     
10/06/2017  0       6      34     20.5   
11/06/2017  0       6.6    36     21     
12/06/2017  0       6.8    39     23     
13/06/2017  0       7.9    38     23     
14/06/2017  0       6      36     23     
15/06/2017  0       7.4    38     23     
16/06/2017  0       7.6    36     23     
17/06/2017  1       9.4    38     22     
18/06/2017  3       6.6    36.5   23     
19/06/2017  0       7.2    37     20.5   
20/06/2017  0       8.3    39     21.5   
21/06/2017  0       8.9    37     22.5   
22/06/2017  0       7.5    38     22     
23/06/2017  0       6.6    39     22.5   
24/06/2017  10      8      37     23     
25/06/2017  2       3.6    32     20.5   
26/06/2017  0       5      34     21     
27/06/2017  0       6.9    35     22     
28/06/2017  15      6      35     22     
29/06/2017  21      6.2    34     21.5   
30/06/2017  3       3      31     21     
01/07/2017  0       4.7    33     21     
02/07/2017  0       4.3    36     20.5   
03/07/2017  0       4.1    33     18.5   
04/07/2017  0       3.4    31     19     
05/07/2017  0       7.2    36.5   19     
06/07/2017  50      6.8    36     20     
07/07/2017  0       4.2    32     18     
08/07/2017  0.5     4.5    33     19     
09/07/2017  41      7.7    33     21     
10/07/2017  0       2.7    30     20.5   
11/07/2017  0       3.8    31.5   21     
12/07/2017  0       3.4    33     18.5   
13/07/2017  0       4.6    34     19     
14/07/2017  0       4.5    33     19     
15/07/2017  0       8.1    35     20     
16/07/2017  1       2.2    33.5   20.5   
17/07/2017  0       5.6    33     21     
18/07/2017  10      6.8    34     20.5   
19/07/2017  0       5.7    34.5   19     
20/07/2017  0       6.6    34.5   20     
21/07/2017  39      6.4    34     19.5   
22/07/2017  5.5     6      34     19     
23/07/2017  0       6      33     18     
24/07/2017  2.5     2      31     19     
25/07/2017  1       4.3    33     19.5   
26/07/2017  15      6      31.5   20     
27/07/2017  1       5      33.5   19     
28/07/2017  1       3.8    34     19.5   
29/07/2017  12      6.8    34     20     
30/07/2017  0       5.6    33.5   19     
31/07/2017  0       6.3    34     19.5   
01/08/2017  0       6      34.5   21     
02/08/2017  2       4.2    33     21.5   
03/08/2017  1       5.9    33     18     
04/08/2017  0       4.5    34     20.5   
05/08/2017  0       4.7    34.5   20.5   
06/08/2017  0       5.2    35     21     
07/08/2017  0       4.1    34     20     
08/08/2017  0       5.6    35     21     
09/08/2017  0       5.8    35     20.3   
10/08/2017  16      5.3    33     22     
11/08/2017  0       4.5    33     21     
12/08/2017  0       5.4    32     19     
13/08/2017  0       4.8    32     20     
14/08/2017  0       4.5    33     19     
15/08/2017  0       5.2    34     20     
16/08/2017  0       4.4    33     20     
17/08/2017  0       4.9    35     19.5   
18/08/2017  23      3.1    36     19     
19/08/2017  1       6.2    33     19     
20/08/2017  3.5     4.4    32     19     
21/08/2017  0       5.6    34     19.5   
22/08/2017  0       4.4    31     21     
23/08/2017  0       4.2    33     20     
24/08/2017  18.5    4.4    30     21     
25/08/2017  0       2.1    29     20     
26/08/2017  0       3.9    32     20.5   
27/08/2017  0       3.8    31     20     
28/08/2017  5       4.7    33     21     
29/08/2017  21      4.2    31     20.5   
30/08/2017  44      1.2    22     20     
31/08/2017  2       1.8    26     19     
01/09/2017  0       1.5    28     18     
02/09/2017  14      5      31     19     
03/09/2017  18      6.1    30.5   20.5   
04/09/2017  45      4.2    30     20.5   
05/09/2017  1       3.2    25     19     
06/09/2017  0       1.7    29     19.5   
07/09/2017  0       5.2    31.5   20     
08/09/2017  0       3.5    34     19     
09/09/2017  0       5.3    34     20     
10/09/2017  1       6.5    34     20     
11/09/2017  0       4.3    33.5   19     
12/09/2017  0       2.9    33.5   20     
13/09/2017  0       6.5    34     20.5   
14/09/2017  0       4.4    32.5   19     
15/09/2017  0       3.5    32.5   20     
16/09/2017  0       5.6    33.5   20     
17/09/2017  5       3      31.5   22     
18/09/2017  0       4.8    34     20.5   
19/09/2017  0       5.2    34     20.5   
20/09/2017  0       5.2    34     20     
21/09/2017  19      4.6    30     21     
22/09/2017  12      2.5    30     21.5   
23/09/2017  1       5.7    30     20.5   
24/09/2017  5       1.8    25     20     
25/09/2017  1       4.5    30     20.5   
26/09/2017  0       4.8    31     20     
27/09/2017  0       5.2    32     19     
28/09/2017  0       5.1    32.5   20     
29/09/2017  1       3      34     20.5   
30/09/2017  0       2.5    30.5   21     
01/10/2017  23      5.8    31     21.5   
02/10/2017  0       4.8    34     21     
03/10/2017  1       4.8    34     21.5   
04/10/2017  0       2.6    30     20.5   
05/10/2017  0       5.4    35     20.5   
06/10/2017  1       5.2    30     21     
07/10/2017  3       4.6    33     21.5   
08/10/2017  0       2.7    30     19.5   
09/10/2017  0       4.6    34.5   20.5   
10/10/2017  0       4      34.5   20.5   
11/10/2017  4       3.4    33     21.5   
12/10/2017  0       4.6    32.5   19     
13/10/2017  0       4.3    33.5   18.5   
14/10/2017  0       5.6    37.5   19     
15/10/2017  0       5      34     18     
16/10/2017  0       4.6    34     18.5   
17/10/2017  0       3.7    33.5   17.5   
18/10/2017  0       4.5    35     16     
19/10/2017  0       5      35     17     
20/10/2017  0       4.2    34.5   18.5   
21/10/2017  0       5.6    35     20     
22/10/2017  0       4.9    36     18     
23/10/2017  0       5.5    35     17     
24/10/2017  0       7      36     16     
25/10/2017  0       6.9    33.5   15.5   
26/10/2017  0       5.2    33.5   12.5   
27/10/2017  0       4.8    34     12     
28/10/2017  0       3.8    34     14.5   
29/10/2017  0       6.2    33.5   17     
30/10/2017  0       3.2    33.5   17     
31/10/2017  0       4      33     17.5   
01/11/2017  0       3.5    32.5   17     
02/11/2017  0       3      35.5   16.5   
03/11/2017  0       5.6    35     16.5   
04/11/2017  0       5      36.5   22     
05/11/2017  0       4.2    37     22.5   
06/11/2017  0       5.5    36     19     
07/11/2017  0       5.7    36     19.5   
08/11/2017  0       4.7    35     20     
09/11/2017  0       3.4    34     19.5   
10/11/2017  0       3.7    36     20     
11/11/2017  0       4.6    36     17     
12/11/2017  0       4.6    36     17     
13/11/2017  0       4.6    35     17     
14/11/2017  0       4.2    35     14     
15/11/2017  0       5.3    36     15     
16/11/2017  0       5.2    34.5   15.5   
17/11/2017  0       4.2    35     12.5   
18/11/2017  0       4.6    35.5   18     
19/11/2017  0       3.6    34.5   18.5   
20/11/2017  0       5      34.5   18.5   
21/11/2017  0       3.2    34     17.5   
22/11/2017  0       4.5    34     16.5   
23/11/2017  0       5.4    33     16     
24/11/2017  0       4      33.5   13     
25/11/2017  0       2.3    33     13     
26/11/2017  0       3.9    34     12.5   
27/11/2017  0       3.9    34     11.5   
28/11/2017  0       3.8    33.5   12     
29/11/2017  0       4.9    34     12.5   
30/11/2017  0       4.2    34     13.5   
01/12/2017  0       3.5    34     14     
02/12/2017  0       2.2    32.5   12     
03/12/2017  0       4.9    32.5   12     
04/12/2017  0       3.9    33     11.5   
05/12/2017  0       3.1    34     11.5   
06/12/2017  0       4.2    34     12     
07/12/2017  0       3.7    34     11     
08/12/2017  0       4.5    31     10     
09/12/2017  0       4.1    29     10     
10/12/2017  0       3.6    29     9      
11/12/2017  0       3.4    28     9      
12/12/2017  0       3.8    33.5   7.5    
13/12/2017  0       3.4    30     8      
14/12/2017  0       3      30     11     
15/12/2017  11      2.9    30.5   12     
16/12/2017  2.5     1      22     15     
17/12/2017  0       2      29     16     
18/12/2017  0       1.9    31     15.5   
19/12/2017  0       3.3    32.5   14     
20/12/2017  0       3.4    34     12.5   
21/12/2017  0       3.4    34     13     
22/12/2017  0       2.2    30.5   12.5   
23/12/2017  0       3.2    33     10.5   
24/12/2017  0       3.6    34     11     
25/12/2017  0       2.6    32.5   12.5   
26/12/2017  0       3      33.5   13     
27/12/2017  0       3.4    34     14     
28/12/2017  0       3.2    33     15.5   
29/12/2017  2       1      31     15     
30/12/2017  0       2      31     13.5   
31/12/2017  0       2.1    30.5   13     
01/01/2018  0       3.6    33.5   13     
02/01/2018  0       3.6    33     12.5   
03/01/2018  0       4.6    33.5   11     
04/01/2018  0       2.6    33.5   11.5   
05/01/2018  0       3.8    32.5   11.5   
06/01/2018  0       3.6    34     10.5   
07/01/2018  0       3.4    33     11     
08/01/2018  0       4      33.5   11.5   
09/01/2018  0       3.4    33     11.5   
10/01/2018  0       4      33     12     
11/01/2018  0       4      33.5   11.5   
12/01/2018  0       3.8    33.5   11     
13/01/2018  0       3.8    33.5   11     
14/01/2018  0       4.2    31.5   11.5   
15/01/2018  0       4.2    33     10     
16/01/2018  0       3.7    32.5   9.5    
17/01/2018  0       3.9    31     10     
18/01/2018  0       4.6    33     11     
19/01/2018  0       4.1    32     10     
20/01/2018  0       4.1    30.5   9.5    
21/01/2018  0       4.7    33     8      
22/01/2018  0       3.2    33.5   8      
23/01/2018  0       4.6    31     10     
24/01/2018  0       4.4    35     12     
25/01/2018  0       2.3    29     14     
26/01/2018  0       3.9    32     12.5   
27/01/2018  0       4      33.5   11     
28/01/2018  0.5     2.5    32.5   11     
29/01/2018  0       2.6    27     11.5   
30/01/2018  1       2.4    24     13     
31/01/2018  0       1.1    22     13.5   
01/02/2018  0       2.1    28     12     
02/02/2018  0       5.2    35.5   12     
03/02/2018  0       3.5    34     14     
04/02/2018  0       5      37     13.5   
05/02/2018  0       4.2    36     14     
06/02/2018  0       5.4    34     15     
07/02/2018  0       5.5    36     15     
08/02/2018  0       2.8    36     15     
09/02/2018  2       0.5    22.5   15     
10/02/2018  0       3.4    30     13.5   
11/02/2018  0       3.1    29     13.5   
12/02/2018  0       6.2    35     12     
13/02/2018  0       4.1    35.5   13     
14/02/2018  0       5.7    36.5   14     
15/02/2018  0       4.2    36     16.5   
16/02/2018  0       5      36     16     
17/02/2018  0       3.9    35     16     
18/02/2018  0       5      33     16     
19/02/2018  0       5.6    34     18     
20/02/2018  0       4.8    32     16     
21/02/2018  0       5.7    35     12.5   
22/02/2018  0       4.9    36     13     
23/02/2018  0       5.8    35     13     
24/02/2018  0       5.4    35     15     
25/02/2018  0       6.3    35     15     
26/02/2018  0       5.4    37     14     
27/02/2018  0       5.1    36     14     
28/02/2018  0       5.9    37     15     
01/03/2018  0       6.2    37     15     
02/03/2018  0       5.4    34     14     
03/03/2018  0       7.6    36     16     
04/03/2018  0       4.6    37     15     
05/03/2018  0       7.1    37.5   13     
06/03/2018  0       7      38     12.5   
07/03/2018  0       7.1    38     13     
08/03/2018  0       7.2    37     13     
09/03/2018  0       6.9    37     13     
10/03/2018  0       7      39     12     
11/03/2018  0       6.3    40     13     
12/03/2018  0       6.5    39     14.5   
13/03/2018  0       7      37     15     
14/03/2018  0       8.5    37     13     
15/03/2018  0       4.3    37     12     
16/03/2018  0       7.1    38     13     
17/03/2018  0       8.2    38     13.5   
18/03/2018  0       5.5    39     14     
19/03/2018  0       5.5    39     13     
20/03/2018  0       7      38     14     
21/03/2018  0       7      38     15     
22/03/2018  0       6.5    39     15     
23/03/2018  0       6.9    38     15     
24/03/2018  0       6.5    38     16     
25/03/2018  0       8.1    39     14     
26/03/2018  0       5.4    37     13     
27/03/2018  0       6.6    38     13     
28/03/2018  0       9.5    37     13.5   
29/03/2018  0       6.7    37.5   13     
30/03/2018  0       8.2    38     13.5   
31/03/2018  0       5.6    38     14     
01/04/2018  0       6      39     15     
02/04/2018  0       6      38     14     
03/04/2018  0       5.9    38     11     
04/04/2018  0       6.6    40     10.5   
05/04/2018  0       7.2    38     13     
06/04/2018  0       7      38     13.5   
07/04/2018  0       7.3    36     14     
08/04/2018  0       8.3    38     11.5   
09/04/2018  0       9.6    38.5   11     
10/04/2018  0       8.6    38     12     
11/04/2018  0       8.4    38.5   13.5   
12/04/2018  0       7      38     13     
13/04/2018  0       6      37.5   13     
14/04/2018  0       8.6    36.5   13.5   
15/04/2018  0       7.3    38     11.5   
16/04/2018  0       7.8    39     12.5   
17/04/2018  0       8.7    39     12     
18/04/2018  0       6.7    41     15     
19/04/2018  0       8.5    40     16     
20/04/2018  0       7.1    38.5   17.5   
21/04/2018  0       8.3    38     18.5   
22/04/2018  0       7.4    39     18     
23/04/2018  0       6.7    39     18     
24/04/2018  0       8.6    40     17     
25/04/2018  0       9.6    39.5   15.5   
26/04/2018  0       8.2    40     14.5   
27/04/2018  0       8      39     14     
28/04/2018  0       9      38     15     
29/04/2018  0       9.6    38     15     
30/04/2018  0       7.8    38.5   15     
01/05/2018  0       5.2    37     15     
02/05/2018  0       7.6    38     17     
03/05/2018  0       4.5    37     19     
04/05/2018  0       7.6    40     18     
05/05/2018  0       9.4    41     17.5   
06/05/2018  20      8.2    40     18.5   
07/05/2018  27      9      35.5   19     
08/05/2018  3.3     4.8    35     18     
09/05/2018  3       6.3    36     18.5   
10/05/2018  6.3     5.7    34.5   18     
11/05/2018  0       6.6    35     16.5   
12/05/2018  0       7.2    36.5   17     
13/05/2018  0       6.8    38     18.5   
14/05/2018  0       6.6    37.5   19     
15/05/2018  0       7.6    39     19     
16/05/2018  0       6.9    37.5   19     
17/05/2018  0       7.4    36     19     
18/05/2018  0       7.9    38     18     
19/05/2018  0       7.9    40     18     
20/05/2018  0       8      39     20     
21/05/2018  0       7.8    38     22     
22/05/2018  0       7.1    39     19     
23/05/2018  0       8.9    40     18.5   
24/05/2018  0       7.9    40     17.5   
25/05/2018  0       8.2    41     18     
26/05/2018  0       7.6    38.5   18     
27/05/2018  0       7.4    38     19     
28/05/2018  0       7.8    38     19     
29/05/2018  0       7.9    39     22     
30/05/2018  0       Nulo   42     22     
31/05/2018  0       Nulo   39     22     
01/06/2018  0       8.3    40     22     
02/06/2018  0       7.9    40.5   22     
03/06/2018  0       8.1    38     22     
04/06/2018  0       7      38.5   23     
05/06/2018  0       5.4    38     22.5   
06/06/2018  0       7.4    36     23     
07/06/2018  8       5.9    38     22     
08/06/2018  6.8     5.1    35     21     
09/06/2018  1       6.3    36     20.5   
10/06/2018  7       5      34.5   20.5   
11/06/2018  0       3.6    30     21.5   
12/06/2018  1       1.8    28     20.5   
13/06/2018  0       4.7    33.5   20     
14/06/2018  0       6      35     20.5   
15/06/2018  0       6.4    36     20     
16/06/2018  20      9.2    38.5   21     
17/06/2018  50      6      34     22.5   
18/06/2018  0       5.2    32.5   20     
19/06/2018  2.5     2.6    28     20.5   
20/06/2018  1       3.6    30.5   19     
21/06/2018  7       5.8    31.5   19.5   
22/06/2018  0       6.2    33     20     
23/06/2018  0       5.4    31     19.5   
24/06/2018  8       5.5    33     18.5   
25/06/2018  1.5     3.4    31     19     
26/06/2018  1       5.1    35     19     
27/06/2018  1       3.2    30     20     
28/06/2018  40      7.4    35     21     
29/06/2018  1       2.2    29     19     
30/06/2018  0       5.8    34     19     
01/07/2018  0       5      34     17     
02/07/2018  0       3.8    34     18.5   
03/07/2018  0       5.6    33     21     
04/07/2018  2.5     5      36     19     
05/07/2018  5.2     5.5    35     19     
06/07/2018  0       3.9    34     20     
07/07/2018  3       3.3    34     19     
08/07/2018  0       3.6    33     17.5   
09/07/2018  0       3.7    33     18     
10/07/2018  0       5.6    34     18.5   
11/07/2018  0       1.5    26     18.5   
12/07/2018  2.2     3.4    35     16.5   
13/07/2018  0       5.5    36     17     
14/07/2018  12      8.8    34.5   18     
15/07/2018  5.5     5      35     18     
16/07/2018  14      4.4    35     19     
17/07/2018  0       4.2    33.5   19     
18/07/2018  0       4.7    35     19     
19/07/2018  0       4.4    33.5   18     
20/07/2018  0.5     3.2    34     18     
21/07/2018  0       5.4    36     20     
22/07/2018  0       6.7    37.5   19     
23/07/2018  0       4.2    36     20     
24/07/2018  38      7.1    37     22     
25/07/2018  0       5.8    36     22     
26/07/2018  3.5     3.6    34.5   20     
27/07/2018  0       5.9    35     18     
28/07/2018  19.5    7.1    36     19     
29/07/2018  0       5.4    35.5   17.5   
30/07/2018  0       5.4    35     18     
31/07/2018  1       6      34     17.5   
01/08/2018  0       4.3    36     18     
02/08/2018  0       4.1    33     18.5   
03/08/2018  0       5.5    34     20     
04/08/2018  0       5.7    37     21.5   
05/08/2018  0       3.6    32     21     
06/08/2018  4       2.2    31     20     
07/08/2018  0       4.1    35     19     
08/08/2018  14      6.2    33.5   19     
09/08/2018  20      3.6    32.5   17.5   
10/08/2018  10      4.4    33     18.5   
11/08/2018  0       5.2    33     18     
12/08/2018  0       5.4    34     18     
13/08/2018  2.5     4.4    33.5   19     
14/08/2018  2.5     3.7    32     20     
15/08/2018  0       5.1    33     18     
16/08/2018  0       4.4    34     18.5   
17/08/2018  30      7.1    35.5   18.5   
18/08/2018  1       6.1    33     17.5   
19/08/2018  0       2.8    31.5   18     
20/08/2018  2.5     4.2    33.5   19     
21/08/2018  0       4.2    32     18.5   
22/08/2018  1       4.7    35     18     
23/08/2018  0       5.8    36.5   17     
24/08/2018  0       4.2    34     17.5   
25/08/2018  0       6.2    35     19.5   
26/08/2018  0       3.4    34     20     
27/08/2018  0.5     3.8    35     19     
28/08/2018  0       6      35     19     
29/08/2018  0       6.6    36     19.5   
30/08/2018  7.5     5.1    36.5   20.5   
31/08/2018  0       4.4    32.5   19     
01/09/2018  0       4      33     19.5   
02/09/2018  0       4.6    35.5   19.5   
03/09/2018  4       5      35     20     
04/09/2018  20      8.2    35.5   18     
05/09/2018  1       5.1    33     18.5   
06/09/2018  0       5.3    33     19.5   
07/09/2018  0       4.1    34.5   20     
08/09/2018  0       4.9    34     19.5   
09/09/2018  13      4.8    35.5   20     
10/09/2018  0       4.5    33.5   18.5   
11/09/2018  0       5      33     19     
12/09/2018  0       5.3    33     20     
13/09/2018  13      5.3    34     19.5   
14/09/2018  0       4.4    36     19     
15/09/2018  0       5.2    35.5   19.5   
16/09/2018  0       4      33     19.5   
17/09/2018  0       5.5    35     19.5   
18/09/2018  0       5      34     19.5   
19/09/2018  0       4.5    35     18     
20/09/2018  0       6.5    36     18.5   
21/09/2018  0       4.2    34.5   18.5   
22/09/2018  8       3.4    34     21     
23/09/2018  0       6.2    35     18     
24/09/2018  0       5.4    34.5   19     
25/09/2018  5       4.3    33.5   20     
26/09/2018  1       5.8    35     20     
27/09/2018  0       4.5    33     21     
28/09/2018  4       2.6    35     19.5   
29/09/2018  0       3.8    32     19     
30/09/2018  0.5     3.2    33.5   19     
01/10/2018  54      9.9    35     19.5   
02/10/2018  4       4.1    33     18.5   
03/10/2018  17      6.9    33     19     
04/10/2018  13.5    3.4    33     18.5   
05/10/2018  2.5     4.3    33.5   19     
06/10/2018  2.5     2.5    33.5   19     
07/10/2018  2       2.6    30     19     
08/10/2018  0       4      32.5   19     
09/10/2018  0       4.9    34     19     
10/10/2018  0       4.6    33.5   20     
11/10/2018  0       6.3    34     20     
12/10/2018  0       3.6    34     21     
13/10/2018  0       5.6    34     21     
14/10/2018  0       2      30     22     
15/10/2018  11.5    1.5    26     22     
16/10/2018  0       2      30     21     
17/10/2018  12      6      35     20.5   
18/10/2018  0       3.1    32     19     
19/10/2018  6       3.7    32     20     
20/10/2018  5       2.6    31     20     
21/10/2018  5       3      30     20     
22/10/2018  7       3.9    30     19     
23/10/2018  10.5    2.8    30     20     
24/10/2018  0       2.8    29.5   20     
25/10/2018  0       4.2    32.5   19     
26/10/2018  0       4.4    32     19     
27/10/2018  0       5.1    33     18     
28/10/2018  0       3.9    33.5   18     
29/10/2018  0       3.9    33.5   18     
30/10/2018  0       3.3    32     18.5   
31/10/2018  0       4.8    32     19.5   
