CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31086
NOMBRE    : KUXEB
ESTADO    : YUCATAN
MUNICIPIO : CHEMAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.855°
LONGITUD  : -87.87°
ALTITUD   : 21 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
13/01/1984  0       4.3    33.4   21.5   
14/01/1984  0       2.9    34.2   19.5   
15/01/1984  0       3.2    35.5   20.5   
16/01/1984  0       4      35.4   21.3   
17/01/1984  0       3.4    33.5   23.5   
18/01/1984  10.4    2.5    34.5   20.3   
19/01/1984  20.1    3.7    35.5   19.5   
20/01/1984  0       4      35.5   21.5   
21/01/1984  0       2.6    33.5   19.5   
22/01/1984  0       3.3    34.5   19.5   
23/01/1984  0       2.6    32.5   20.3   
24/01/1984  10.6    3.5    34.5   21.5   
25/01/1984  20.3    2.9    33.5   19.4   
26/01/1984  0       1.8    34.5   20.3   
27/01/1984  0       4.1    33.5   15.5   
28/01/1984  10.2    3.4    34.5   19.3   
29/01/1984  20.6    2.9    30.5   18.5   
30/01/1984  0       3.5    29.4   19.3   
31/01/1984  0       3.1    29     19.5   
01/02/1984  0       1.2    34.5   20.5   
02/02/1984  0       4.7    32.5   19.5   
03/02/1984  0       4.4    33.5   18.3   
04/02/1984  0       5.2    34.5   20.5   
05/02/1984  0       2.1    34.5   20.3   
06/02/1984  0       5.8    33.4   20.5   
07/02/1984  0       4.1    35.4   19.5   
08/02/1984  0       3.4    34.5   19.3   
09/02/1984  0       4.8    34.5   20.5   
10/02/1984  0       3.4    33.5   19.5   
11/02/1984  0       3.6    34.5   20.5   
12/02/1984  0       2.6    33.5   21.5   
13/02/1984  0       5.3    34.5   20.5   
14/02/1984  0       2.1    33.5   15.3   
15/02/1984  0       4      34.5   11.5   
16/02/1984  0       4.8    34.5   20.5   
17/02/1984  0       3.4    34.5   19.5   
18/02/1984  0       3.6    33.4   20.5   
19/02/1984  0       3.6    33.5   18.3   
20/02/1984  0       4.3    34.5   20.5   
21/02/1984  15      4.5    33.3   20.1   
22/02/1984  10      4.5    32     19.3   
23/02/1984  0       2.5    33.5   18.4   
24/02/1984  0       2.1    33.4   18.5   
25/02/1984  0       2      33.4   19.5   
26/02/1984  20.5    3.1    31.4   20.3   
27/02/1984  0       1.4    33.4   17.5   
28/02/1984  0       5.6    32     19.5   
29/02/1984  0       4.4    34.5   19.6   
01/03/1984  0       5.4    34.5   19.5   
02/03/1984  0       3.9    33.4   19.5   
03/03/1984  0       4.1    34.5   18.5   
04/03/1984  0       4.7    34.5   20.5   
05/03/1984  0       7.4    33.5   21.5   
06/03/1984  0       5.4    34.5   14.5   
07/03/1984  0       4.8    34.5   20.4   
08/03/1984  0       5.4    34.5   21.5   
09/03/1984  0       4.2    34.5   21.5   
10/03/1984  0       6.6    33.5   22.5   
11/03/1984  0       4.5    32.5   22.5   
12/03/1984  0       4.2    34.4   21.5   
13/03/1984  0       3.9    34.5   20.5   
14/03/1984  0       4.8    34.5   21.5   
15/03/1984  0       5.3    34.5   21.5   
16/03/1984  0       5.9    34.5   14.5   
17/03/1984  0       5.6    35.5   19.5   
18/03/1984  0       6.4    34.5   20.5   
19/03/1984  0       5      34.5   21.5   
20/03/1984  0       6.9    33.5   21.5   
21/03/1984  10.3    4.4    34.5   21.5   
22/03/1984  20.1    5.1    33.4   20.5   
23/03/1984  10.4    6.5    33.5   19.5   
24/03/1984  19.5    4.3    33.5   14.5   
25/03/1984  0       5.1    34.5   18.5   
26/03/1984  0       8      32.4   20.5   
27/03/1984  0       5.9    34.1   19.5   
28/03/1984  0       3.2    34.1   20.5   
29/03/1984  0       5.1    34.5   20.5   
30/03/1984  0       4.9    33.4   19.5   
31/03/1984  11.2    6      34.5   18.5   
01/04/1984  0       6.3    34.5   19.5   
02/04/1984  0       5.2    35.4   19.5   
03/04/1984  0       5.5    35.4   20.5   
04/04/1984  0       6.8    34.1   21.5   
05/04/1984  0       6.1    34.5   21.5   
06/04/1984  0       5.5    34.1   14.5   
07/04/1984  0       5.9    33.3   22.5   
08/04/1984  0       4.9    35.3   20.5   
09/04/1984  0       5      34.1   21.1   
10/04/1984  0       5.5    34.5   21.5   
11/04/1984  0       7.7    35.5   18.5   
12/04/1984  0       5.9    33.5   15.5   
13/04/1984  0       3.9    34.5   20.5   
14/04/1984  0       6.1    35.5   21.5   
15/04/1984  0       5.5    34.2   22.5   
16/04/1984  0       5.6    34.5   18.5   
17/04/1984  0       5.7    32.3   19.5   
18/04/1984  0       5.3    34.3   20.5   
19/04/1984  0       5.6    34.5   14.5   
20/04/1984  0       4.9    32.5   20.1   
21/04/1984  0       4.1    33.4   20.5   
22/04/1984  0       5.9    34.3   21.1   
23/04/1984  0       7.1    33.1   19.5   
24/04/1984  0       6.5    35.4   20.1   
25/04/1984  0       5.6    34.3   21.5   
26/04/1984  0       5.9    34.5   19.5   
27/04/1984  0       6.3    35.4   19.5   
28/04/1984  0       4.9    34.5   20.5   
29/04/1984  0       4.2    32.4   18.5   
30/04/1984  0       5.5    35.4   14.3   
01/05/1984  30      6.5    34.3   21.3   
02/05/1984  30      6      31.5   21.5   
03/05/1984  10      5.8    32.5   19.5   
04/05/1984  30      5      31.5   20.5   
05/05/1984  0       5.1    32.1   19.5   
06/05/1984  10      5.1    30.5   20.5   
07/05/1984  10      4.8    31.5   19.5   
08/05/1984  20      4.9    30.5   19.5   
09/05/1984  10      4.6    31.5   19.5   
10/05/1984  0       4.8    30.5   18.5   
11/05/1984  0       4.2    30.5   17.5   
12/05/1984  0       4.3    31.5   16.5   
13/05/1984  10      4.7    30.5   15.1   
14/05/1984  20      4.9    29.5   17.5   
15/05/1984  5       5.2    31.5   17.5   
16/05/1984  10      4.8    30.5   17     
17/05/1984  15      4.7    31.5   18.5   
18/05/1984  5       4.8    30.5   15.5   
19/05/1984  10      4.1    30.5   17.5   
20/05/1984  0       3.8    30.5   10.5   
21/05/1984  10      4.1    25.5   17.5   
22/05/1984  0       4.1    28.3   15.5   
23/05/1984  5       3.8    30.5   15.5   
24/05/1984  0       4.1    30.5   17.5   
25/05/1984  2       4.3    30.5   19.5   
26/05/1984  0       4      31.5   19.1   
27/05/1984  0       3.7    28.5   15.5   
28/05/1984  0       4      30.5   14.1   
29/05/1984  0       4.3    30.5   15.5   
30/05/1984  10      4.3    32.3   15.5   
31/05/1984  20      4.6    31.5   14.5   
01/06/1984  10      4.9    34.1   20.1   
02/06/1984  0       3.8    34.5   19.3   
03/06/1984  0       6      34.5   13.1   
04/06/1984  0       4.4    34.5   19.5   
05/06/1984  0       5.4    34.1   20.5   
06/06/1984  10      4.1    34.1   20.5   
07/06/1984  0       2.4    34.1   21.9   
08/06/1984  0       3.6    34.2   18.5   
09/06/1984  0       9      34.5   18.5   
10/06/1984  0       7.6    34.1   21.5   
11/06/1984  10      3.4    35.5   20.5   
12/06/1984  30      7.9    33.1   20.5   
13/06/1984  0       6.5    34.5   19.5   
14/06/1984  0       5.5    33.5   19.5   
15/06/1984  10      5.1    34.1   19.3   
16/06/1984  0       3.1    35.2   19.5   
17/06/1984  0       2.8    34.5   20.5   
18/06/1984  0       3.6    33.1   21.5   
19/06/1984  15      5.6    32.1   20.5   
20/06/1984  0       4.9    34.5   19.5   
21/06/1984  0       4.6    34.5   20.5   
22/06/1984  10      6.6    35.1   19.5   
23/06/1984  0       3.9    34.5   20.5   
24/06/1984  0       4.1    32.1   20.5   
25/06/1984  0       5.5    32.1   21.5   
26/06/1984  0       5.7    34.5   21.5   
27/06/1984  0       3.8    34.5   20.3   
28/06/1984  0       6.1    33.4   19.5   
29/06/1984  0       8      33.4   18.5   
30/06/1984  0       5      33.5   17.5   
01/08/1984  10      5.2    35.1   20.1   
02/08/1984  0       5.9    34.5   19.3   
03/08/1984  0       4.1    32.5   18.1   
04/08/1984  0       1.4    33.5   19.5   
05/08/1984  0       4.5    34.1   20.5   
06/08/1984  10      3.2    31.1   20.5   
07/08/1984  0       5.7    34.1   21.4   
08/08/1984  0       5.2    34.2   18.5   
09/08/1984  0       2.9    34.5   18.5   
10/08/1984  0       8.6    34.5   21.5   
11/08/1984  10      3.4    35.5   20.5   
12/08/1984  20      3      33.1   20.5   
13/08/1984  0       2.2    34.5   19.5   
14/08/1984  0       4.7    33.5   19.5   
15/08/1984  10      3.1    34.1   19.3   
16/08/1984  0       2.3    35.2   19.5   
17/08/1984  0       4.6    34.5   20.5   
18/08/1984  0       4.6    33.1   21.5   
19/08/1984  15      5.6    32.1   20.5   
20/08/1984  0       3.9    34.1   19.5   
21/08/1984  0       5.6    34.2   20.5   
22/08/1984  10      3.6    35.1   19.5   
23/08/1984  0       1.9    34.5   20.5   
24/08/1984  0       4.6    32.1   20.5   
25/08/1984  0       5.7    34.5   21.5   
26/08/1984  0       5.8    34.5   20.3   
27/08/1984  10      5.8    33.1   19.5   
28/08/1984  10      5.3    32.4   18.5   
29/08/1984  10      5.7    32.4   20.5   
30/08/1984  0       5.3    35.1   19.5   
31/08/1984  0       4.5    34.4   21.5   
01/09/1984  30.4    4.2    34.5   18.5   
02/09/1984  30.2    4.1    31.5   21.5   
03/09/1984  10.1    4.8    32.5   19.5   
04/09/1984  50.6    3.2    31.5   20.5   
05/09/1984  20.3    3.7    30.5   19.6   
06/09/1984  0       5.3    32.5   17.5   
07/09/1984  10.5    3.6    30.6   20.5   
08/09/1984  10.4    6      31.5   19.5   
09/09/1984  20.2    3.9    30.5   19.5   
10/09/1984  10.1    4.6    30.5   18.5   
11/09/1984  5.6     4      30     16.5   
12/09/1984  5.3     3.9    31.5   15.1   
13/09/1984  15.4    5.6    31.5   17.5   
14/09/1984  5.5     2.9    20.1   17.5   
15/09/1984  5.1     3.3    20.5   10     
16/09/1984  40.2    2.9    30.5   10     
17/09/1984  0       6.5    30.5   17.5   
18/09/1984  10.7    5.5    25.5   15.5   
19/09/1984  0       4.3    28.3   16.5   
20/09/1984  5       2.9    30.5   20.5   
21/09/1984  0       3      30.5   15.5   
22/09/1984  2       6      30.5   19.4   
23/09/1984  0       4.9    31.5   19.2   
24/09/1984  0       6      25.5   15.5   
25/09/1984  0       1.8    30.5   18.1   
26/09/1984  0       3.1    30.5   15.5   
27/09/1984  0       2.8    30.5   15.5   
28/09/1984  0       3.5    31.5   14.5   
29/09/1984  0       1.4    31.5   18     
30/09/1984  0       2.1    30.4   15.2   
01/10/1984  0       4.7    34.5   21.5   
02/10/1984  0       2.5    35.5   19.5   
03/10/1984  0       4.2    34.5   20.5   
04/10/1984  0       3.8    34.5   21.5   
05/10/1984  0       3.8    33.5   18.5   
06/10/1984  10      4.2    34.5   21.5   
07/10/1984  20.1    3.6    33.4   20.5   
08/10/1984  0       3.8    33.5   18.5   
09/10/1984  0       4.9    34.5   19.5   
10/10/1984  0       4.7    33.5   20.5   
11/10/1984  0       6.5    34.1   18.5   
12/10/1984  0       4.1    34.1   20.5   
13/10/1984  0       4.8    34.3   20.1   
14/10/1984  0       5.4    35.2   19.5   
15/10/1984  0       3.2    34.2   20.5   
16/10/1984  10.4    1.8    34.5   18.5   
17/10/1984  20.6    4.8    33.3   19.5   
18/10/1984  0       2.7    34.3   20.5   
19/10/1984  0       5.8    34.5   19.5   
20/10/1984  0       6.9    32.3   20.1   
21/10/1984  11.2    2.9    33.4   20.3   
22/10/1984  0       3.9    34.5   21.5   
23/10/1984  18.3    4.4    33.1   18.5   
24/10/1984  0       3.4    33.4   20.1   
25/10/1984  0       5.2    34.3   21.5   
26/10/1984  0       4.7    34.5   19.5   
27/10/1984  0       5.5    33.1   19.5   
28/10/1984  15.1    4.1    34.5   20.5   
29/10/1984  18      4.3    33.4   18.5   
30/10/1984  0       4.9    34.3   18.5   
31/10/1984  0       4.8    32.3   15     
01/11/1984  10.4    4.1    34.1   20.1   
02/11/1984  0       4.2    34.5   19.3   
03/11/1984  0       5.2    34.5   18.1   
04/11/1984  0       3.9    34.5   19.3   
05/11/1984  0       5.5    34.1   20.5   
06/11/1984  6.2     4.8    34.1   20.5   
07/11/1984  0       3.7    34.1   21.4   
08/11/1984  0       4.8    34.5   18.5   
09/11/1984  0       4.4    34.5   14.5   
10/11/1984  0       2.5    34.1   21.3   
11/11/1984  14.1    4.7    35.5   20     
12/11/1984  21.3    4.1    33.1   20.5   
13/11/1984  0       4.9    34.5   14.5   
14/11/1984  0       3.4    33.5   19.5   
15/11/1984  9.6     5.5    34.5   19.3   
16/11/1984  0       1.3    35.2   19.5   
17/11/1984  0       4.6    34.5   20.3   
18/11/1984  0       5.3    33.1   21.5   
19/11/1984  17.3    2.2    32.1   20.5   
20/11/1984  0       4.9    34.5   19.5   
21/11/1984  0       4.2    34.5   20.5   
22/11/1984  3.4     3.5    35.1   19.5   
23/11/1984  0       3.9    34.5   20.5   
24/11/1984  0       3      32.1   20.5   
25/11/1984  0       2.5    34.1   21.5   
26/11/1984  0       3.6    34.5   20.3   
27/11/1984  11.5    4.4    33.1   19.5   
28/11/1984  8.2     3.4    32.4   18.5   
29/11/1984  11.1    3      32.4   20.5   
30/11/1984  0       3.3    35.1   19.5   
01/12/1984  0       2.9    34.3   19.3   
02/12/1984  0       3.5    33.4   18.2   
03/12/1984  10      4.3    35.5   17.1   
04/12/1984  0       2.3    32.5   20.3   
05/12/1984  10      2.8    30.3   19.4   
06/12/1984  8       4.1    31.4   18.3   
07/12/1984  7       3      34.3   19.2   
08/12/1984  0       5.1    31.4   20.5   
09/12/1984  0       3.9    30.3   19.5   
10/12/1984  0       4.9    32.5   18.3   
11/12/1984  0       3.2    31.3   19.4   
12/12/1984  0       2.7    30.4   20.3   
13/12/1984  0       4.1    29.3   19.4   
14/12/1984  0       4.9    30.1   18.3   
15/12/1984  0       3.8    31.4   17.3   
16/12/1984  0       3.3    32.3   18.3   
17/12/1984  0       3.1    33.4   19.2   
18/12/1984  0       5      34.5   18.5   
19/12/1984  10      3.9    35.5   18.3   
20/12/1984  0       3.2    33.5   19.3   
21/12/1984  0       3.6    34.5   18.4   
22/12/1984  0       4.8    35.5   19.3   
23/12/1984  0       6.5    33.4   20.5   
24/12/1984  0       4.5    32.4   21.5   
25/12/1984  0       3.5    30.5   19.5   
26/12/1984  0       2.8    32.5   18.3   
27/12/1984  0       2.3    33.4   19.5   
28/12/1984  0       2.8    34.5   20.3   
29/12/1984  0       2.9    33.3   18.5   
30/12/1984  0       2      34.5   20.3   
31/12/1984  0       2      35.5   21.5   
01/01/1985  0       2.6    33.5   19.2   
02/01/1985  0       3.3    35     14.4   
03/01/1985  21.5    3.3    34.2   18.1   
04/01/1985  0       4.6    34     19     
05/01/1985  0       3.2    33.2   15.5   
06/01/1985  5       4.2    33.4   21     
07/01/1985  1.3     2.5    34.3   20     
08/01/1985  0       4.4    33.5   19     
09/01/1985  0       4.3    32     18     
10/01/1985  0       5.1    35     21     
11/01/1985  0       2.7    34     17     
12/01/1985  0       4.9    33     20     
13/01/1985  0       5.7    32     16     
14/01/1985  0       3.7    35.5   19     
15/01/1985  0       3.2    34     20     
16/01/1985  0       3.7    32     14     
17/01/1985  0       3.7    35     20.2   
18/01/1985  0       4.9    33     19     
19/01/1985  0       3.6    32     17     
20/01/1985  0       1.8    31     20.3   
21/01/1985  0       4      33.3   20     
22/01/1985  0       3.1    32.1   20.4   
23/01/1985  0       4.1    32.2   19.1   
24/01/1985  0       1.4    32     17.1   
25/01/1985  0       2.6    32     16.4   
26/01/1985  0       3.3    33.3   18.3   
27/01/1985  0       4.1    32.3   20     
28/01/1985  0       3.2    33     20.2   
29/01/1985  0       3.8    30     19     
30/01/1985  0       3.5    31     18     
31/01/1985  0       3.7    32     19     
01/02/1985  0       3.7    34.5   19.3   
02/02/1985  0       3.8    31.5   21.5   
03/02/1985  0       5.3    32.5   19.5   
04/02/1985  0       2.3    32.5   20.5   
05/02/1985  0       4.7    31.5   20.5   
06/02/1985  0       4.7    32.1   19.5   
07/02/1985  0       6.5    30.5   20.5   
08/02/1985  5.2     4.7    31.5   19.5   
09/02/1985  0       4.5    30.5   19.5   
10/02/1985  0       2.9    30.5   18.5   
11/02/1985  3.8     2.9    30.5   16.5   
12/02/1985  0       3      31.5   15.1   
13/02/1985  0       4.9    31.5   17.5   
14/02/1985  0       1.7    30.5   17.5   
15/02/1985  0       4.4    30.5   10.5   
16/02/1985  0       3.4    30.5   17.5   
17/02/1985  0       4.3    25.5   15.5   
18/02/1985  0       4.9    28     16.5   
19/02/1985  3.2     2      30.5   10.5   
20/02/1985  0       2.3    30.5   15.5   
21/02/1985  1.4     5.4    30.5   19.5   
22/02/1985  2.9     3.2    30.5   19.5   
23/02/1985  0       5.3    31.5   19.5   
24/02/1985  0       4.1    25.5   15.5   
25/02/1985  0       4.4    30.5   18.1   
26/02/1985  0       3.8    30.5   15.5   
27/02/1985  0       4.4    29.3   15.5   
28/02/1985  0       3.8    28.5   16.3   
01/03/1985  0       3.1    29.5   18.5   
02/03/1985  0       4.4    31.5   14.5   
03/03/1985  0       3.4    28.5   12.5   
04/03/1985  0       4.2    30.5   14.5   
05/03/1985  0       5.6    31     17.5   
06/03/1985  0       3.3    30.5   17.5   
07/03/1985  6       3.5    31.5   14.5   
08/03/1985  0       3.4    31.5   18.2   
09/03/1985  0       3.9    30.1   15.2   
10/03/1985  0       6.3    31.5   15.3   
11/03/1985  10      5.2    29.5   16.5   
12/03/1985  0       3.8    30.5   14.5   
13/03/1985  0       3.2    30.5   16.5   
14/03/1985  20      4.2    25.5   14.5   
15/03/1985  0       1.4    30.5   15.5   
16/03/1985  0       5.9    28.5   17.5   
17/03/1985  0       6.2    29.5   12.5   
18/03/1985  0       3.4    31.5   12.5   
19/03/1985  20      5.1    30.5   13.5   
20/03/1985  10      2.7    29.5   15.5   
21/03/1985  10      4.1    28.5   18.5   
22/03/1985  0       4.6    31.5   15.6   
23/03/1985  0       4.1    29.5   17.4   
24/03/1985  0       3.7    30.5   18.5   
25/03/1985  0       6.3    31.5   18.5   
26/03/1985  0       6.2    30.5   18.5   
27/03/1985  0       6.2    30.5   18.5   
28/03/1985  0       5.1    30.5   14.5   
29/03/1985  20      2      32.5   18.5   
30/03/1985  0       2.4    31.5   18.5   
31/03/1985  0       8      32.5   17.5   
01/04/1985  0       4.7    34.5   19.2   
02/04/1985  0       4.4    34.2   20.3   
03/04/1985  0       4.9    34.5   21.3   
04/04/1985  10      2.5    34.5   19.5   
05/04/1985  0       4.9    34.5   19.5   
06/04/1985  10      7.1    34.5   19.5   
07/04/1985  10      5.5    33.4   21.5   
08/04/1985  0       7.5    32.5   20.5   
09/04/1985  0       5      34.1   21.5   
10/04/1985  0       4.9    34.5   22.3   
11/04/1985  0       6.1    33.5   19.5   
12/04/1985  0       7.2    35.5   20.5   
13/04/1985  0       5      34.1   21.5   
14/04/1985  10      6.4    35.4   21.5   
15/04/1985  0       3.1    33.4   19.5   
16/04/1985  0       7.9    34.5   21.5   
17/04/1985  0       6.8    34.2   21.5   
18/04/1985  10      10.4   34.5   18.5   
19/04/1985  20      7.7    33.5   19.5   
20/04/1985  0       8.3    34.3   20.5   
21/04/1985  0       9.4    32.3   19.5   
22/04/1985  10      5      33.4   20.3   
23/04/1985  0       2.4    34.5   21.1   
24/04/1985  20      2.5    33.1   18.5   
25/04/1985  0       6.4    33.5   20.1   
26/04/1985  0       8.8    34.3   21.5   
27/04/1985  0       5      34.5   19.5   
28/04/1985  0       4.7    35.4   19.5   
29/04/1985  15      8.3    34.5   20.5   
30/04/1985  0       6.7    35.4   18.5   
01/05/1985  30      4.8    34.5   21.3   
02/05/1985  0       4.7    33.5   21.5   
03/05/1985  10      5.3    35.5   21.5   
04/05/1985  10      4.7    35.5   22.5   
05/05/1985  0       10     36.5   22.5   
06/05/1985  10      5.4    34.5   22.5   
07/05/1985  10      9.8    35.5   21.5   
08/05/1985  20      6.1    35.5   24.5   
09/05/1985  10      4.6    36.2   23.5   
10/05/1985  0       6.8    36.5   23.5   
11/05/1985  0       7.4    37.5   20.5   
12/05/1985  0       6.4    35.5   21.5   
13/05/1985  10      3.6    35.5   20.5   
14/05/1985  20      7.2    36.5   21.5   
15/05/1985  5       3.4    36.5   21     
16/05/1985  10      7.2    38.5   21.5   
17/05/1985  15      5.3    37.5   20.5   
18/05/1985  5       6.8    37.5   22.5   
19/05/1985  10      6.1    36.5   22.5   
20/05/1985  0       4      35.5   20.5   
21/05/1985  10      4.2    34.5   20.5   
22/05/1985  0       7.9    34.3   21.5   
23/05/1985  5       5.9    34.5   21.5   
24/05/1985  0       7      37.5   22.5   
25/05/1985  4       8.7    36.5   20.5   
26/05/1985  0       5.7    36.5   20.1   
27/05/1985  0       7.5    36.5   20.5   
28/05/1985  2       6.3    38.5   21.1   
29/05/1985  0       6.6    37.5   21.5   
30/05/1985  0       4.3    37.3   22.5   
31/05/1985  40      6.8    36.1   22.6   
01/06/1985  0       5.7    34.5   20.5   
02/06/1985  0       6.1    35.5   19.5   
03/06/1985  0       5.9    34.5   20.5   
04/06/1985  0       7.2    34.5   21.5   
