CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12128
NOMBRE    : TETIPAC
ESTADO    : GUERRERO
MUNICIPIO : Tetipac
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.648°
LONGITUD  : -99.649°
ALTITUD   : 1686 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/2016  0       Nulo   Nulo   15     
18/11/2016  0       Nulo   Nulo   15     
19/11/2016  0       Nulo   Nulo   15     
20/11/2016  0       Nulo   Nulo   12     
21/11/2016  0       Nulo   Nulo   11     
22/11/2016  0       Nulo   Nulo   10     
23/11/2016  0       Nulo   Nulo   12     
24/11/2016  0       Nulo   Nulo   15     
25/11/2016  0       Nulo   Nulo   10     
26/11/2016  0       Nulo   Nulo   11     
27/11/2016  0       Nulo   Nulo   11     
28/11/2016  0       Nulo   Nulo   16     
29/11/2016  0       Nulo   Nulo   15     
30/11/2016  Nulo    Nulo   Nulo   14     
01/05/2017  0       Nulo   35     18     
02/05/2017  0       Nulo   35     18     
03/05/2017  48      Nulo   35     19     
04/05/2017  0       Nulo   36     16     
05/05/2017  10.3    Nulo   31     15     
06/05/2017  0       Nulo   31     15     
07/05/2017  0       Nulo   33     15     
08/05/2017  0       Nulo   31     17     
09/05/2017  0       Nulo   32     17     
10/05/2017  0       Nulo   35     18     
11/05/2017  0       Nulo   35     17     
12/05/2017  0       Nulo   33     17     
13/05/2017  22      Nulo   34     17     
14/05/2017  0       Nulo   33     16     
15/05/2017  5       Nulo   34     16     
16/05/2017  0       Nulo   34     19     
17/05/2017  0       Nulo   37     19     
18/05/2017  0       Nulo   38     20     
19/05/2017  16.2    Nulo   37     20     
20/05/2017  0       Nulo   36     18     
21/05/2017  0       Nulo   34     18     
22/05/2017  35      Nulo   34     19     
23/05/2017  0       Nulo   35     20     
24/05/2017  20      Nulo   29     19     
25/05/2017  0       Nulo   28     17     
26/05/2017  15.2    Nulo   34     17     
27/05/2017  20.3    Nulo   31     17     
28/05/2017  30      Nulo   29     16     
29/05/2017  21.4    Nulo   30     16     
30/05/2017  16.5    Nulo   29     17     
31/05/2017  0       Nulo   30     17     
01/06/2017  0       Nulo   30     17     
02/06/2017  4.5     Nulo   33     16     
03/06/2017  0       Nulo   30     16     
04/06/2017  4.2     Nulo   32     16     
05/06/2017  0       Nulo   28     18     
06/06/2017  40.3    Nulo   30     18     
07/06/2017  2       Nulo   30     16     
08/06/2017  0       Nulo   29     16     
09/06/2017  4       Nulo   31     17     
10/06/2017  17.3    Nulo   30     18     
11/06/2017  0       Nulo   30     18     
12/06/2017  0       Nulo   31     17     
13/06/2017  0       Nulo   32     17     
14/06/2017  16.1    Nulo   31     19     
15/06/2017  12      Nulo   31     18     
16/06/2017  48      Nulo   30     18     
17/06/2017  0       Nulo   30     18     
18/06/2017  9.2     Nulo   30     17     
19/06/2017  37.3    Nulo   29     17     
20/06/2017  0       Nulo   28     16     
21/06/2017  0       Nulo   31     16     
22/06/2017  13.6    Nulo   31     18     
23/06/2017  3       Nulo   30     18     
24/06/2017  5       Nulo   30     18     
25/06/2017  19.5    Nulo   26     17     
26/06/2017  9.7     Nulo   28     16     
27/06/2017  25      Nulo   29     16     
28/06/2017  0       Nulo   26     16     
29/06/2017  10.4    Nulo   29     17     
30/06/2017  7.9     Nulo   27     16     
01/07/2017  12      Nulo   27     16     
02/07/2017  0       Nulo   29     15     
03/07/2017  0       Nulo   28     15     
04/07/2017  0       Nulo   30     19     
05/07/2017  14      Nulo   30     17     
06/07/2017  28      Nulo   28     15     
07/07/2017  8       Nulo   27     15     
08/07/2017  46.8    Nulo   28     17     
09/07/2017  19.7    Nulo   25     16     
10/07/2017  5       Nulo   23     16     
11/07/2017  34.5    Nulo   24     16     
12/07/2017  0       Nulo   27     16     
13/07/2017  0       Nulo   29     16     
14/07/2017  0       Nulo   29     15     
15/07/2017  0       Nulo   30     15     
16/07/2017  0       Nulo   30     15     
17/07/2017  0       Nulo   29     16     
18/07/2017  0       Nulo   29     18     
19/07/2017  0       Nulo   29     17     
20/07/2017  0       Nulo   29     17     
21/07/2017  15.1    Nulo   29     19     
22/07/2017  2       Nulo   29     17     
23/07/2017  23.3    Nulo   24     17     
24/07/2017  0       Nulo   29     15     
25/07/2017  12      Nulo   29     15     
26/07/2017  0       Nulo   29     15     
27/07/2017  0       Nulo   28     15     
28/07/2017  0       Nulo   30     15     
29/07/2017  61.2    Nulo   30     16     
30/07/2017  0       Nulo   29     16     
31/07/2017  10.5    Nulo   29     16     
01/08/2017  14      Nulo   29     17     
02/08/2017  20      Nulo   28     17     
03/08/2017  63      Nulo   29     17     
04/08/2017  14      Nulo   29     17     
05/08/2017  0       Nulo   28     17     
06/08/2017  11      Nulo   30     17     
07/08/2017  2       Nulo   31     17     
08/08/2017  0       Nulo   30     18     
09/08/2017  6       Nulo   29     17     
10/08/2017  0       Nulo   29     17     
11/08/2017  0       Nulo   27     18     
12/08/2017  25.2    Nulo   28     15     
13/08/2017  0       Nulo   29     16     
14/08/2017  0       Nulo   29     17     
15/08/2017  20.2    Nulo   30     16     
16/08/2017  0       Nulo   28     16     
17/08/2017  7.6     Nulo   30     16     
18/08/2017  0       Nulo   29     16     
19/08/2017  11.8    Nulo   28     16     
20/08/2017  0       Nulo   29     15     
21/08/2017  15.6    Nulo   30     15     
22/08/2017  16.9    Nulo   31     17     
23/08/2017  37      Nulo   27     16     
24/08/2017  20.2    Nulo   28     16     
25/08/2017  35      Nulo   27     16     
26/08/2017  45.2    Nulo   29     16     
27/08/2017  47.5    Nulo   30     17     
28/08/2017  37.1    Nulo   27     16     
29/08/2017  8       Nulo   23     16     
30/08/2017  10.6    Nulo   25     17     
31/08/2017  17.8    Nulo   25     17     
01/09/2017  2.8     Nulo   27     17     
02/09/2017  68      Nulo   28     15     
03/09/2017  38.2    Nulo   28     15     
04/09/2017  4       Nulo   27     16     
05/09/2017  10.7    Nulo   23     16     
06/09/2017  6.5     Nulo   27     15     
07/09/2017  7       Nulo   28     15     
08/09/2017  11.7    Nulo   28     16     
09/09/2017  0       Nulo   28     16     
10/09/2017  0       Nulo   29     15     
11/09/2017  0       Nulo   29     15     
12/09/2017  0       Nulo   29     16     
13/09/2017  9.7     Nulo   27     16     
14/09/2017  0       Nulo   28     17     
15/09/2017  0       Nulo   29     15     
16/09/2017  3       Nulo   30     15     
17/09/2017  3.5     Nulo   32     18     
18/09/2017  10      Nulo   30     16     
19/09/2017  0       Nulo   30     17     
20/09/2017  0       Nulo   30     18     
21/09/2017  37.2    Nulo   32     18     
22/09/2017  31.5    Nulo   30     17     
23/09/2017  8.8     Nulo   30     16     
24/09/2017  25.5    Nulo   29     16     
25/09/2017  5.6     Nulo   24     17     
26/09/2017  0       Nulo   30     16     
27/09/2017  30.2    Nulo   32     16     
28/09/2017  6       Nulo   29     16     
29/09/2017  5.5     Nulo   30     16     
30/09/2017  29      Nulo   31     17     
01/10/2017  8.2     Nulo   30     18     
02/10/2017  37      Nulo   30     15     
03/10/2017  0       Nulo   29     15     
04/10/2017  0       Nulo   26     15     
05/10/2017  5.1     Nulo   30     14     
06/10/2017  0       Nulo   31     14     
07/10/2017  0       Nulo   30     14     
08/10/2017  0       Nulo   29     13     
09/10/2017  2       Nulo   30     13     
10/10/2017  0       Nulo   29     14     
11/10/2017  0       Nulo   29     17     
12/10/2017  12.8    Nulo   30     15     
13/10/2017  0       Nulo   29     14     
14/10/2017  4.5     Nulo   30     14     
15/10/2017  0       Nulo   30     14     
16/10/2017  0       Nulo   32     14     
17/10/2017  0       Nulo   30     14     
18/10/2017  0       Nulo   32     14     
19/10/2017  0       Nulo   33     16     
20/10/2017  0       Nulo   32     15     
21/10/2017  0       Nulo   34     15     
22/10/2017  0       Nulo   33     17     
23/10/2017  0       Nulo   33     14     
24/10/2017  0       Nulo   32     14     
25/10/2017  0       Nulo   35     10     
26/10/2017  0       Nulo   28     10     
27/10/2017  0       Nulo   37     12     
28/10/2017  0       Nulo   28     12     
29/10/2017  0       Nulo   33     14     
30/10/2017  0       Nulo   27     16     
31/10/2017  0       Nulo   27     16     
01/11/2017  0       Nulo   33     16     
02/11/2017  0       Nulo   37     16     
03/11/2017  0       Nulo   38     18     
04/11/2017  0       Nulo   40     16     
05/11/2017  0       Nulo   41     16     
06/11/2017  0       Nulo   34     15     
07/11/2017  0       Nulo   41     15     
08/11/2017  0       Nulo   41     14     
09/11/2017  0       Nulo   37     14     
10/11/2017  0       Nulo   32     14     
11/11/2017  0       Nulo   30     14     
12/11/2017  0       Nulo   42     13     
13/11/2017  0       Nulo   44     13     
14/11/2017  0       Nulo   43     12     
15/11/2017  0       Nulo   42     12     
16/11/2017  0       Nulo   43     13     
17/11/2017  0       Nulo   40     13     
18/11/2017  0       Nulo   41     12     
19/11/2017  0       Nulo   41     12     
20/11/2017  0       Nulo   35     12     
21/11/2017  0       Nulo   37     12     
22/11/2017  15.5    Nulo   28     13     
23/11/2017  0       Nulo   27     11     
24/11/2017  0       Nulo   41     11     
25/11/2017  0       Nulo   43     10     
26/11/2017  0       Nulo   43     10     
27/11/2017  0       Nulo   32     10     
28/11/2017  0       Nulo   33     10     
29/11/2017  0       Nulo   43     10     
30/11/2017  0       Nulo   37     10     
01/12/2017  0       Nulo   36     10     
02/12/2017  0       Nulo   39     8      
03/12/2017  0       Nulo   44     8      
04/12/2017  0       Nulo   40     12     
05/12/2017  0       Nulo   37     12     
06/12/2017  0       Nulo   44     12     
07/12/2017  0       Nulo   41     12     
08/12/2017  0       Nulo   39     12     
09/12/2017  0       Nulo   33     10     
10/12/2017  0       Nulo   31     9      
11/12/2017  0       Nulo   43     5      
12/12/2017  0       Nulo   39     6      
13/12/2017  0       Nulo   40     6      
14/12/2017  0       Nulo   33     9      
15/12/2017  0       Nulo   40     9      
16/12/2017  0       Nulo   38     9      
17/12/2017  0       Nulo   43     11     
18/12/2017  0       Nulo   45     12     
19/12/2017  0       Nulo   44     12     
20/12/2017  0       Nulo   45     11     
21/12/2017  0       Nulo   41     11     
22/12/2017  0       Nulo   41     11     
23/12/2017  0       Nulo   40     11     
24/12/2017  0       Nulo   44     11     
25/12/2017  0       Nulo   45     11     
26/12/2017  0       Nulo   46     11     
27/12/2017  0       Nulo   42     10     
28/12/2017  0       Nulo   42     10     
29/12/2017  0       Nulo   37     10     
30/12/2017  0       Nulo   39     12     
31/12/2017  0       Nulo   30     12     
01/01/2018  0       Nulo   39     11     
02/01/2018  0       Nulo   38     10     
03/01/2018  0       Nulo   37     10     
04/01/2018  0       Nulo   33     11     
05/01/2018  0       Nulo   30     11     
06/01/2018  0       Nulo   32     11     
07/01/2018  0       Nulo   40     10     
08/01/2018  0       Nulo   38     11     
09/01/2018  0       Nulo   40     10     
10/01/2018  0       Nulo   42     10     
11/01/2018  0       Nulo   37     11     
12/01/2018  0       Nulo   36     10     
13/01/2018  0       Nulo   39     9      
14/01/2018  0       Nulo   29     5      
15/01/2018  0       Nulo   42     4      
16/01/2018  0       Nulo   37     4      
17/01/2018  0       Nulo   37     11     
18/01/2018  0       Nulo   36     8      
19/01/2018  0       Nulo   38     8      
20/01/2018  0       Nulo   43     8      
21/01/2018  0       Nulo   39     10     
22/01/2018  0       Nulo   42     10     
23/01/2018  0       Nulo   42     12     
24/01/2018  0       Nulo   40     12     
25/01/2018  0       Nulo   38     12     
26/01/2018  0       Nulo   39     12     
27/01/2018  0       Nulo   36     11     
28/01/2018  0       Nulo   38     11     
29/01/2018  0       Nulo   33     11     
30/01/2018  0       Nulo   18     8      
31/01/2018  0       Nulo   18     7      
01/02/2018  0       Nulo   30     11     
02/02/2018  0       Nulo   40     11     
03/02/2018  0       Nulo   34     11     
04/02/2018  0       Nulo   42     11     
05/02/2018  0       Nulo   33     14     
06/02/2018  0       Nulo   31     12     
07/02/2018  0       Nulo   36     12     
08/02/2018  0       Nulo   38     13     
09/02/2018  0       Nulo   32     13     
10/02/2018  0       Nulo   33     12     
11/02/2018  0       Nulo   29     12     
12/02/2018  0       Nulo   41     13     
13/02/2018  0       Nulo   38     12     
14/02/2018  0       Nulo   37     12     
15/02/2018  0       Nulo   39     13     
16/02/2018  0       Nulo   39     13     
17/02/2018  0       Nulo   37     12     
18/02/2018  0       Nulo   32     12     
19/02/2018  0       Nulo   28     14     
20/02/2018  0       Nulo   31     14     
21/02/2018  0       Nulo   34     14     
22/02/2018  0       Nulo   33     14     
23/02/2018  0       Nulo   32     14     
24/02/2018  0       Nulo   33     15     
25/02/2018  0       Nulo   34     15     
26/02/2018  0       Nulo   22     15     
27/02/2018  0       Nulo   34     15     
28/02/2018  0       Nulo   36     16     
01/03/2018  0       Nulo   34     15     
02/03/2018  0       Nulo   34     14     
03/03/2018  0       Nulo   32     14     
04/03/2018  0       Nulo   32     14     
05/03/2018  0       Nulo   33     15     
06/03/2018  0       Nulo   34     15     
07/03/2018  0       Nulo   33     15     
08/03/2018  0       Nulo   32     16     
09/03/2018  0       Nulo   35     16     
10/03/2018  0       Nulo   35     17     
11/03/2018  0       Nulo   36     17     
12/03/2018  0       Nulo   32     18     
13/03/2018  0       Nulo   35     18     
14/03/2018  0       Nulo   33     18     
15/03/2018  0       Nulo   35     17     
16/03/2018  0       Nulo   35     17     
17/03/2018  0       Nulo   35     17     
18/03/2018  0       Nulo   37     17     
19/03/2018  0       Nulo   37     18     
20/03/2018  0       Nulo   36     18     
21/03/2018  5       Nulo   35     18     
22/03/2018  0       Nulo   35     17     
23/03/2018  0       Nulo   32     16     
24/03/2018  0       Nulo   34     16     
25/03/2018  0       Nulo   35     16     
26/03/2018  0       Nulo   35     16     
27/03/2018  0       Nulo   35     18     
28/03/2018  0       Nulo   34     17     
29/03/2018  0       Nulo   32     17     
30/03/2018  0       Nulo   33     18     
31/03/2018  0       Nulo   33     16     
01/04/2018  0       Nulo   33     19     
02/04/2018  0       Nulo   34     16     
03/04/2018  0       Nulo   33     16     
04/04/2018  0       Nulo   36     16     
05/04/2018  9.7     Nulo   36     17     
06/04/2018  0       Nulo   36     16     
07/04/2018  0       Nulo   33     14     
08/04/2018  0       Nulo   35     14     
09/04/2018  0       Nulo   33     14     
10/04/2018  0       Nulo   34     15     
11/04/2018  8.2     Nulo   31     15     
12/04/2018  0       Nulo   31     15     
13/04/2018  0       Nulo   31     15     
14/04/2018  0       Nulo   31     15     
15/04/2018  0       Nulo   32     15     
16/04/2018  0       Nulo   32     14     
17/04/2018  0       Nulo   34     14     
18/04/2018  0       Nulo   35     18     
19/04/2018  0       Nulo   34     17     
20/04/2018  0       Nulo   33     15     
21/04/2018  0       Nulo   35     15     
22/04/2018  0       Nulo   35     17     
23/04/2018  2       Nulo   32     16     
24/04/2018  3.5     Nulo   31     16     
25/04/2018  10.7    Nulo   31     16     
26/04/2018  0       Nulo   34     15     
27/04/2018  0       Nulo   33     15     
28/04/2018  0       Nulo   33     16     
29/04/2018  0       Nulo   33     16     
30/04/2018  0       Nulo   30     16     
01/05/2018  24      Nulo   32     16     
02/05/2018  0       Nulo   31     14     
03/05/2018  0       Nulo   30     14     
04/05/2018  20.1    Nulo   35     17     
05/05/2018  22.5    Nulo   30     16     
06/05/2018  16      Nulo   28     16     
07/05/2018  10      Nulo   28     15     
08/05/2018  20.2    Nulo   28     15     
09/05/2018  28.5    Nulo   29     15     
10/05/2018  0       Nulo   27     14     
11/05/2018  0       Nulo   27     14     
12/05/2018  4       Nulo   31     16     
13/05/2018  0       Nulo   32     16     
14/05/2018  0       Nulo   32     17     
15/05/2018  19      Nulo   31     18     
16/05/2018  0       Nulo   32     18     
17/05/2018  0       Nulo   31     18     
18/05/2018  0       Nulo   33     18     
19/05/2018  0       Nulo   34     18     
20/05/2018  7.5     Nulo   32     19     
21/05/2018  0       Nulo   32     16     
22/05/2018  0       Nulo   32     16     
23/05/2018  0       Nulo   31     17     
24/05/2018  0       Nulo   33     18     
25/05/2018  7       Nulo   34     19     
26/05/2018  0       Nulo   33     17     
27/05/2018  0       Nulo   34     17     
28/05/2018  0       Nulo   34     17     
29/05/2018  0       Nulo   35     17     
30/05/2018  0       Nulo   35     17     
31/05/2018  0       Nulo   35     18     
01/06/2018  5       Nulo   35     20     
02/06/2018  0       Nulo   32     20     
03/06/2018  0       Nulo   33     18     
04/06/2018  0       Nulo   32     18     
05/06/2018  7.5     Nulo   34     18     
06/06/2018  0       Nulo   32     18     
07/06/2018  34.2    Nulo   32     18     
08/06/2018  0       Nulo   30     18     
09/06/2018  0       Nulo   31     17     
10/06/2018  0       Nulo   32     17     
11/06/2018  54      Nulo   28     18     
12/06/2018  16.5    Nulo   25     16     
13/06/2018  14.9    Nulo   23     16     
14/06/2018  35.1    Nulo   24     16     
15/06/2018  35.1    Nulo   24     16     
16/06/2018  19.5    Nulo   28     16     
17/06/2018  15.4    Nulo   24     16     
18/06/2018  28.5    Nulo   23     16     
19/06/2018  0       Nulo   26     15     
20/06/2018  0       Nulo   30     15     
21/06/2018  14.5    Nulo   30     16     
22/06/2018  0       Nulo   32     15     
23/06/2018  14      Nulo   29     15     
24/06/2018  12.8    Nulo   30     15     
25/06/2018  16.8    Nulo   32     15     
26/06/2018  9       Nulo   28     15     
27/06/2018  9.3     Nulo   29     16     
28/06/2018  0       Nulo   29     18     
29/06/2018  6.2     Nulo   30     18     
30/06/2018  0       Nulo   28     16     
01/07/2018  0       Nulo   28     17     
02/07/2018  0       Nulo   30     16     
03/07/2018  0       Nulo   30     18     
04/07/2018  0       Nulo   29     16     
05/07/2018  0       Nulo   30     16     
06/07/2018  0       Nulo   31     17     
07/07/2018  10      Nulo   30     17     
08/07/2018  30.5    Nulo   29     16     
09/07/2018  0       Nulo   28     14     
10/07/2018  0       Nulo   30     14     
11/07/2018  4.7     Nulo   29     15     
12/07/2018  0       Nulo   28     14     
13/07/2018  6.4     Nulo   30     14     
14/07/2018  0       Nulo   30     16     
15/07/2018  0       Nulo   29     14     
16/07/2018  0       Nulo   31     14     
17/07/2018  17      Nulo   30     15     
18/07/2018  0       Nulo   29     16     
19/07/2018  0       Nulo   31     16     
20/07/2018  0       Nulo   31     17     
21/07/2018  0       Nulo   32     16     
22/07/2018  0       Nulo   32     16     
23/07/2018  0       Nulo   33     16     
24/07/2018  5.8     Nulo   34     17     
25/07/2018  0       Nulo   31     15     
26/07/2018  0       Nulo   33     15     
27/07/2018  0       Nulo   32     17     
28/07/2018  0       Nulo   32     15     
29/07/2018  0       Nulo   33     15     
30/07/2018  7.5     Nulo   32     17     
31/07/2018  8       Nulo   30     17     
01/08/2018  4.7     Nulo   28     16     
02/08/2018  0       Nulo   32     16     
03/08/2018  4.5     Nulo   30     16     
04/08/2018  5.5     Nulo   29     15     
05/08/2018  2.5     Nulo   28     15     
06/08/2018  16.5    Nulo   29     15     
07/08/2018  6.9     Nulo   29     15     
08/08/2018  3       Nulo   22     14     
09/08/2018  7.4     Nulo   29     14     
10/08/2018  0       Nulo   28     16     
11/08/2018  4       Nulo   28     15     
12/08/2018  0       Nulo   26     15     
13/08/2018  0       Nulo   29     16     
14/08/2018  0       Nulo   28     15     
15/08/2018  2.4     Nulo   30     15     
16/08/2018  10.3    Nulo   29     16     
17/08/2018  1.5     Nulo   30     14     
18/08/2018  2.1     Nulo   30     14     
19/08/2018  25.9    Nulo   29     15     
20/08/2018  54      Nulo   27     15     
21/08/2018  10.8    Nulo   28     15     
22/08/2018  0       Nulo   27     15     
23/08/2018  10.3    Nulo   30     16     
24/08/2018  2.3     Nulo   29     14     
25/08/2018  1.5     Nulo   29     17     
26/08/2018  3.5     Nulo   22     15     
27/08/2018  50.3    Nulo   29     15     
28/08/2018  5.4     Nulo   28     16     
29/08/2018  0       Nulo   27     15     
30/08/2018  1.5     Nulo   26     15     
31/08/2018  1.9     Nulo   27     16     
01/09/2018  0       Nulo   29     16     
02/09/2018  0       Nulo   30     15     
03/09/2018  0       Nulo   30     15     
04/09/2018  5.2     Nulo   30     17     
05/09/2018  5.1     Nulo   29     15     
06/09/2018  5.7     Nulo   28     15     
07/09/2018  0       Nulo   29     15     
08/09/2018  1.5     Nulo   29     15     
09/09/2018  0       Nulo   30     14     
10/09/2018  0       Nulo   29     14     
11/09/2018  0       Nulo   29     15     
12/09/2018  26.9    Nulo   30     Nulo   
13/09/2018  41      Nulo   27     Nulo   
14/09/2018  4       Nulo   29     Nulo   
15/09/2018  15      Nulo   29     Nulo   
16/09/2018  0       Nulo   27     Nulo   
17/09/2018  0       Nulo   30     Nulo   
18/09/2018  0       Nulo   30     Nulo   
19/09/2018  0       Nulo   32     16     
20/09/2018  8       Nulo   32     16     
21/09/2018  0       Nulo   31     16     
22/09/2018  0       Nulo   31     16     
23/09/2018  15.9    Nulo   30     15     
24/09/2018  2.1     Nulo   31     15     
25/09/2018  0       Nulo   31     15     
26/09/2018  19      Nulo   30     15     
27/09/2018  0       Nulo   30     14     
28/09/2018  0       Nulo   29     14     
29/09/2018  8.5     Nulo   30     15     
30/09/2018  0       Nulo   30     14     
01/10/2018  8.2     Nulo   31     16     
02/10/2018  18      Nulo   29     14     
03/10/2018  0       Nulo   29     14     
04/10/2018  0       Nulo   30     14     
05/10/2018  0       Nulo   31     15     
06/10/2018  0       Nulo   30     16     
07/10/2018  3.9     Nulo   29     15     
08/10/2018  24      Nulo   27     13     
09/10/2018  0       Nulo   30     13     
10/10/2018  9.4     Nulo   29     14     
11/10/2018  0       Nulo   29     15     
12/10/2018  39      Nulo   29     17     
13/10/2018  2.3     Nulo   30     15     
14/10/2018  0       Nulo   32     15     
15/10/2018  9.5     Nulo   31     16     
16/10/2018  24.4    Nulo   30     16     
17/10/2018  0       Nulo   30     14     
18/10/2018  0       Nulo   32     14     
19/10/2018  8.5     Nulo   32     14     
20/10/2018  0       Nulo   28     14     
21/10/2018  2.3     Nulo   31     15     
22/10/2018  0       Nulo   32     15     
23/10/2018  0       Nulo   36     15     
24/10/2018  0       Nulo   34     14     
25/10/2018  0       Nulo   31     14     
26/10/2018  0       Nulo   34     15     
27/10/2018  1.2     Nulo   30     15     
28/10/2018  0       Nulo   36     15     
29/10/2018  0       Nulo   35     15     
30/10/2018  0       Nulo   34     15     
31/10/2018  0       Nulo   39     15     
01/11/2018  0       Nulo   39     16     
02/11/2018  3.4     Nulo   33     16     
03/11/2018  0       Nulo   32     15     
04/11/2018  1.9     Nulo   29     15     
05/11/2018  0       Nulo   42     15     
06/11/2018  0       Nulo   43     14     
07/11/2018  0       Nulo   37     14     
08/11/2018  0       Nulo   33     16     
09/11/2018  2.4     Nulo   39     17     
10/11/2018  0       Nulo   41     16     
11/11/2018  0       Nulo   31     14     
12/11/2018  0       Nulo   29     14     
13/11/2018  20      Nulo   27     14     
14/11/2018  17.4    Nulo   29     13     
15/11/2018  0       Nulo   33     13     
16/11/2018  0       Nulo   42     10     
17/11/2018  0       Nulo   43     10     
18/11/2018  0       Nulo   32     10     
19/11/2018  0       Nulo   43     10     
20/11/2018  0       Nulo   45     10     
21/11/2018  0       Nulo   44     11     
22/11/2018  0       Nulo   43     13     
23/11/2018  0       Nulo   43     14     
24/11/2018  0       Nulo   43     13     
25/11/2018  0       Nulo   42     12     
26/11/2018  0       Nulo   39     12     
27/11/2018  2.5     Nulo   29     13     
28/11/2018  5.9     Nulo   23     14     
29/11/2018  11.5    Nulo   23     14     
30/11/2018  0       Nulo   23     14     
01/12/2018  0       Nulo   44     13     
02/12/2018  0       Nulo   44     12     
03/12/2018  0       Nulo   46     12     
04/12/2018  0       Nulo   44     12     
05/12/2018  0       Nulo   33     13     
06/12/2018  0       Nulo   40     13     
07/12/2018  0       Nulo   44     12     
08/12/2018  0       Nulo   46     12     
09/12/2018  0       Nulo   44     12     
10/12/2018  0       Nulo   31     12     
11/12/2018  0       Nulo   31     10     
12/12/2018  0       Nulo   37     10     
13/12/2018  0       Nulo   38     10     
14/12/2018  0       Nulo   37     12     
15/12/2018  0       Nulo   40     10     
16/12/2018  0       Nulo   39     10     
17/12/2018  0       Nulo   40     10     
18/12/2018  0       Nulo   33     10     
19/12/2018  0       Nulo   42     10     
20/12/2018  0       Nulo   40     8      
21/12/2018  0       Nulo   42     8      
22/12/2018  0       Nulo   40     8      
23/12/2018  0       Nulo   44     8      
24/12/2018  0       Nulo   42     8      
25/12/2018  0       Nulo   43     9      
26/12/2018  0       Nulo   39     9      
27/12/2018  0       Nulo   36     10     
28/12/2018  0       Nulo   35     10     
29/12/2018  0       Nulo   39     10     
30/12/2018  0       Nulo   26     10     
31/12/2018  0       Nulo   32     11     
01/01/2019  0       Nulo   46     11     
02/01/2019  0       Nulo   40     10     
03/01/2019  0       Nulo   38     10     
04/01/2019  0       Nulo   42     10     
05/01/2019  0       Nulo   40     10     
06/01/2019  0       Nulo   42     10     
07/01/2019  0       Nulo   41     10     
08/01/2019  0       Nulo   41     11     
09/01/2019  0       Nulo   43     11     
10/01/2019  0       Nulo   42     10     
11/01/2019  0       Nulo   43     10     
12/01/2019  4       Nulo   43     10     
13/01/2019  0       Nulo   40     12     
14/01/2019  0       Nulo   32     11     
15/01/2019  0       Nulo   39     10     
16/01/2019  0       Nulo   30     10     
17/01/2019  0       Nulo   27     10     
18/01/2019  0       Nulo   44     13     
19/01/2019  0       Nulo   41     12     
20/01/2019  0       Nulo   40     10     
21/01/2019  0       Nulo   47     9      
22/01/2019  0       Nulo   45     8      
23/01/2019  0       Nulo   44     8      
24/01/2019  0       Nulo   34     11     
25/01/2019  0       Nulo   33     11     
26/01/2019  0       Nulo   44     12     
27/01/2019  0       Nulo   42     12     
28/01/2019  0       Nulo   33     10     
29/01/2019  0       Nulo   41     9      
30/01/2019  0       Nulo   36     9      
31/01/2019  0       Nulo   41     8      
01/02/2019  0       Nulo   39     10     
02/02/2019  0       Nulo   43     9      
03/02/2019  0       Nulo   44     9      
04/02/2019  0       Nulo   45     11     
05/02/2019  0       Nulo   44     12     
06/02/2019  0       Nulo   44     11     
07/02/2019  0       Nulo   43     11     
08/02/2019  0       Nulo   36     14     
09/02/2019  0       Nulo   32     12     
10/02/2019  0       Nulo   30     10     
11/02/2019  0       Nulo   37     10     
12/02/2019  0       Nulo   31     11     
13/02/2019  0       Nulo   31     13     
14/02/2019  0       Nulo   34     13     
15/02/2019  0       Nulo   35     13     
16/02/2019  0       Nulo   40     14     
17/02/2019  0       Nulo   40     14     
18/02/2019  0       Nulo   42     13     
19/02/2019  0       Nulo   37     13     
20/02/2019  0       Nulo   34     12     
21/02/2019  0       Nulo   33     12     
22/02/2019  0       Nulo   33     14     
23/02/2019  0       Nulo   36     14     
24/02/2019  0       Nulo   34     14     
25/02/2019  0       Nulo   33     15     
26/02/2019  0       Nulo   36     15     
27/02/2019  0       Nulo   35     15     
28/02/2019  0       Nulo   33     15     
01/03/2019  0       Nulo   33     17     
02/03/2019  0       Nulo   36     16     
03/03/2019  0       Nulo   37     16     
04/03/2019  0       Nulo   37     17     
05/03/2019  0       Nulo   35     16     
06/03/2019  0       Nulo   32     15     
07/03/2019  0       Nulo   35     15     
08/03/2019  0       Nulo   36     17     
09/03/2019  0       Nulo   36     18     
10/03/2019  0       Nulo   38     18     
11/03/2019  0       Nulo   36     18     
12/03/2019  0       Nulo   29     16     
13/03/2019  0       Nulo   35     16     
14/03/2019  0       Nulo   35     16     
15/03/2019  0       Nulo   34     16     
16/03/2019  0       Nulo   30     18     
17/03/2019  0       Nulo   31     19     
18/03/2019  0       Nulo   32     19     
19/03/2019  0       Nulo   31     19     
20/03/2019  0       Nulo   33     15     
21/03/2019  0       Nulo   32     15     
22/03/2019  0       Nulo   32     17     
