CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28195
NOMBRE    : SAN LORENZO
ESTADO    : TAMAULIPAS
MUNICIPIO : XICOTENCATL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.948°
LONGITUD  : -98.8°
ALTITUD   : 113 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/03/2009  0       Nulo   31.5   21     
19/03/2009  0       Nulo   31     20.5   
20/03/2009  0       Nulo   39.5   20.5   
21/03/2009  0       Nulo   30     21     
22/03/2009  0       Nulo   27.5   21     
23/03/2009  0       Nulo   20     18.5   
24/03/2009  0       Nulo   19     14     
25/03/2009  0       Nulo   22     12     
26/03/2009  0       Nulo   29     12     
27/03/2009  0       Nulo   30     12     
28/03/2009  0       Nulo   30.5   20     
29/03/2009  0       Nulo   29     21     
30/03/2009  0       Nulo   33     20     
31/03/2009  0       Nulo   34     20.5   
01/04/2009  0       Nulo   33.5   21.5   
02/04/2009  0       Nulo   34     22     
03/04/2009  0       Nulo   34     21     
04/04/2009  0       Nulo   33     21     
05/04/2009  0       Nulo   33.5   20     
06/04/2009  0       Nulo   34.5   20     
07/04/2009  0       Nulo   36     19     
08/04/2009  0       Nulo   31.5   22.5   
09/04/2009  0       Nulo   31     19.5   
10/04/2009  0       Nulo   31     17     
11/04/2009  0       Nulo   31     17     
12/04/2009  0       Nulo   33     18     
13/04/2009  0       Nulo   32     19     
14/04/2009  0       Nulo   33     19     
15/04/2009  0       Nulo   34     19     
16/04/2009  0       Nulo   35     19     
17/04/2009  0       Nulo   38     21     
18/04/2009  0       Nulo   39     22.5   
19/04/2009  0       Nulo   36     22     
20/04/2009  0       Nulo   35     21     
21/04/2009  2       Nulo   35     24     
22/04/2009  0       Nulo   34     24     
23/04/2009  1.5     Nulo   33     24     
24/04/2009  0       Nulo   37     21.5   
25/04/2009  0       Nulo   37     22     
26/04/2009  0       Nulo   36     24     
27/04/2009  0       Nulo   33.5   24.5   
28/04/2009  0       Nulo   35     24     
29/04/2009  0       Nulo   33     23     
30/04/2009  0       Nulo   33     23.5   
01/05/2009  0       Nulo   35     23     
02/05/2009  0       Nulo   35     22.5   
03/05/2009  0       Nulo   34.5   23     
04/05/2009  0       Nulo   36     24     
05/05/2009  0       Nulo   35     23.5   
06/05/2009  0       Nulo   37     24     
07/05/2009  0       Nulo   37     25     
08/05/2009  0       Nulo   36.5   24.5   
09/05/2009  1       Nulo   39     24.5   
10/05/2009  0       Nulo   41     25.5   
11/05/2009  0       Nulo   26.5   25.5   
12/05/2009  0       Nulo   33     22     
13/05/2009  0       Nulo   36     21     
14/05/2009  0       Nulo   35.5   23     
15/05/2009  0       Nulo   30     20.5   
16/05/2009  0       Nulo   28     20     
17/05/2009  0       Nulo   33     21     
18/05/2009  0       Nulo   33.5   20.5   
19/05/2009  0       Nulo   35.5   20     
20/05/2009  0       Nulo   36     20     
21/05/2009  0       Nulo   36     20.5   
22/05/2009  1.2     Nulo   36     23.5   
23/05/2009  0       Nulo   35     22.5   
24/05/2009  0       Nulo   36.5   22.5   
25/05/2009  0       Nulo   36     23     
26/05/2009  0       Nulo   36     23.5   
27/05/2009  0       Nulo   36     24     
28/05/2009  31      Nulo   35     25     
29/05/2009  24.5    Nulo   33     23     
30/05/2009  0       Nulo   31     22     
31/05/2009  0       Nulo   31     25     
01/06/2009  1.4     Nulo   33.5   23     
02/06/2009  30      Nulo   31.5   21     
03/06/2009  0       Nulo   30     21     
04/06/2009  35.4    Nulo   30     22     
05/06/2009  0       Nulo   31     22.5   
06/06/2009  0       Nulo   34     22.5   
07/06/2009  0       Nulo   33     24     
08/06/2009  0       Nulo   33     23.5   
09/06/2009  0       Nulo   33.5   24     
10/06/2009  0       Nulo   34.5   23     
11/06/2009  0       Nulo   36     23     
12/06/2009  0       Nulo   36     23     
13/06/2009  0       Nulo   36     23     
14/06/2009  0       Nulo   36     25     
15/06/2009  0       Nulo   36.5   24.5   
16/06/2009  0       Nulo   37     24     
17/06/2009  0       Nulo   37     24.5   
18/06/2009  0       Nulo   37     25.5   
19/06/2009  0       Nulo   36.5   25.5   
20/06/2009  0       Nulo   37     25.5   
21/06/2009  1       Nulo   37     24.5   
22/06/2009  0       Nulo   35     24.5   
23/06/2009  2       Nulo   35     25.5   
24/06/2009  0       Nulo   36     24     
25/06/2009  5.8     Nulo   35     25     
26/06/2009  0       Nulo   34     23     
27/06/2009  0       Nulo   34     24.5   
28/06/2009  0       Nulo   35     24     
29/06/2009  12.8    Nulo   34     24     
30/06/2009  13      Nulo   28.5   22.5   
01/07/2009  0       Nulo   34     25     
02/07/2009  0       Nulo   36     26     
03/07/2009  16.7    Nulo   35     25     
04/07/2009  0       Nulo   33     23     
05/07/2009  0       Nulo   35     23     
06/07/2009  0       Nulo   37.5   24     
07/07/2009  0       Nulo   37     24     
08/07/2009  0       Nulo   37     25     
09/07/2009  14.5    Nulo   38     24     
10/07/2009  46.5    Nulo   36     23     
11/07/2009  0       Nulo   32.5   23     
12/07/2009  0       Nulo   34     23     
13/07/2009  0       Nulo   35     23     
14/07/2009  0       Nulo   35     23     
15/07/2009  0       Nulo   36     24     
16/07/2009  0       Nulo   36     27     
17/07/2009  0       Nulo   36     28     
18/07/2009  0       Nulo   35     23     
19/07/2009  6       Nulo   32     24     
20/07/2009  0       Nulo   32     22     
21/07/2009  0       Nulo   31     23     
22/07/2009  0       Nulo   32     23     
23/07/2009  0       Nulo   28.7   23     
24/07/2009  0       Nulo   27     23     
25/07/2009  3       Nulo   27     25     
26/07/2009  15      Nulo   25     22     
27/07/2009  24      Nulo   29     22     
28/07/2009  0       Nulo   29     22.5   
29/07/2009  0       Nulo   31     23     
30/07/2009  0       Nulo   29     24     
31/07/2009  0       Nulo   32     22.9   
01/08/2009  0       Nulo   37     24     
02/08/2009  25      Nulo   37     25     
03/08/2009  0       Nulo   32.5   23     
04/08/2009  0       Nulo   32     23     
05/08/2009  0       Nulo   32.8   25     
06/08/2009  0       Nulo   39     24     
07/08/2009  0       Nulo   38.5   25     
08/08/2009  5       Nulo   37     25     
09/08/2009  10.2    Nulo   37     24     
10/08/2009  0       Nulo   36     23     
11/08/2009  0       Nulo   36     23     
12/08/2009  0       Nulo   36     23     
13/08/2009  0       Nulo   37     25     
14/08/2009  0       Nulo   37     25     
15/08/2009  0       Nulo   37     24.5   
16/08/2009  7.5     Nulo   37     24     
17/08/2009  0       Nulo   36     24     
18/08/2009  0       Nulo   35     24     
19/08/2009  0       Nulo   37     25     
20/08/2009  0       Nulo   37     28     
21/08/2009  0       Nulo   36     22     
22/08/2009  0       Nulo   35     24     
23/08/2009  0       Nulo   34     23.5   
24/08/2009  0       Nulo   34     24     
25/08/2009  0       Nulo   35     24     
26/08/2009  0       Nulo   39.5   26     
27/08/2009  0       Nulo   39     27     
28/08/2009  0       Nulo   37.5   26     
29/08/2009  25      Nulo   36.5   24     
30/08/2009  13      Nulo   30     23     
31/08/2009  0       Nulo   30     22     
01/09/2009  0       Nulo   34     25     
02/09/2009  0       Nulo   35     25     
03/09/2009  0       Nulo   34     27     
04/09/2009  35.4    Nulo   34     26     
05/09/2009  1.5     Nulo   30.5   21     
06/09/2009  0       Nulo   28     22     
07/09/2009  0       Nulo   33.9   22     
08/09/2009  0       Nulo   33     23     
09/09/2009  0       Nulo   30     24     
10/09/2009  0       Nulo   32.5   25     
11/09/2009  27.5    Nulo   32.5   27     
12/09/2009  0       Nulo   32.5   21     
13/09/2009  6.4     Nulo   33.5   21     
14/09/2009  0       Nulo   30     21     
15/09/2009  0       Nulo   35.9   22     
16/09/2009  0       Nulo   35     23     
17/09/2009  0       Nulo   34     23     
18/09/2009  0       Nulo   34     25     
19/09/2009  6       Nulo   32     22     
20/09/2009  0       Nulo   32     22     
21/09/2009  0       Nulo   32     23     
22/09/2009  0       Nulo   30     22     
23/09/2009  0       Nulo   30     22     
24/09/2009  0       Nulo   28.7   24     
25/09/2009  3       Nulo   27     24     
26/09/2009  15      Nulo   25     22     
27/09/2009  24      Nulo   29     22     
28/09/2009  0       Nulo   30     22.5   
29/09/2009  0       Nulo   32     23     
30/09/2009  0       Nulo   32     27     
01/10/2009  0       Nulo   37     24     
02/10/2009  25      Nulo   37     25     
03/10/2009  0       Nulo   32.5   23     
04/10/2009  0       Nulo   32     23     
05/10/2009  0       Nulo   32.8   25     
06/10/2009  0       Nulo   30.5   24     
07/10/2009  0       Nulo   29     23     
08/10/2009  0       Nulo   32     24     
09/10/2009  0       Nulo   32     25     
10/10/2009  0       Nulo   24.5   21.5   
11/10/2009  0       Nulo   32     20     
12/10/2009  0       Nulo   29.5   20     
13/10/2009  0       Nulo   31.1   21     
14/10/2009  0       Nulo   31     20     
15/10/2009  41.5    Nulo   32     22     
16/10/2009  43.5    Nulo   32     20     
17/10/2009  0       Nulo   23     21     
18/10/2009  0       Nulo   26     19     
19/10/2009  0       Nulo   27     18.5   
20/10/2009  0       Nulo   28.1   18.5   
21/10/2009  0       Nulo   26     19     
22/10/2009  0       Nulo   25     20     
23/10/2009  7.5     Nulo   25     18.6   
24/10/2009  5       Nulo   25     19     
25/10/2009  0       Nulo   27     18     
26/10/2009  0       Nulo   27     18     
27/10/2009  0       Nulo   25.6   18     
28/10/2009  0       Nulo   23     19     
29/10/2009  0       Nulo   21.5   18     
30/10/2009  0       Nulo   21.5   19     
31/10/2009  0       Nulo   25     17     
01/11/2009  0       Nulo   26     12     
02/11/2009  0       Nulo   29     12     
03/11/2009  0       Nulo   29     13     
04/11/2009  0       Nulo   28     22     
05/11/2009  0       Nulo   28     21     
06/11/2009  0       Nulo   28     21     
07/11/2009  0       Nulo   29     17     
08/11/2009  0       Nulo   29     12     
09/11/2009  0       Nulo   28     19     
10/11/2009  0       Nulo   30     19     
11/11/2009  0       Nulo   29     20     
12/11/2009  0       Nulo   28.5   19     
13/11/2009  0       Nulo   28.5   20     
14/11/2009  0       Nulo   29     17     
15/11/2009  0       Nulo   30     17     
16/11/2009  0       Nulo   28     20     
17/11/2009  0       Nulo   27     19     
18/11/2009  0       Nulo   28     18     
19/11/2009  0       Nulo   29     18     
20/11/2009  0       Nulo   29     20     
21/11/2009  0       Nulo   25     16.5   
22/11/2009  0       Nulo   26     16.5   
23/11/2009  0       Nulo   30.8   17     
24/11/2009  0       Nulo   30     20     
25/11/2009  0       Nulo   28     19     
26/11/2009  0       Nulo   22     19     
27/11/2009  0       Nulo   22     18     
28/11/2009  0       Nulo   27     15     
29/11/2009  0       Nulo   28     15     
30/11/2009  0       Nulo   28     16     
01/12/2009  0       Nulo   19.5   12     
02/12/2009  0       Nulo   25     11     
03/12/2009  0       Nulo   18     12.5   
04/12/2009  0       Nulo   14     9.5    
05/12/2009  0       Nulo   26.5   10     
06/12/2009  1.8     Nulo   19     12     
07/12/2009  4.2     Nulo   13.5   13.5   
08/12/2009  1.5     Nulo   18     9      
09/12/2009  0       Nulo   24.5   9      
10/12/2009  0       Nulo   26.5   15     
11/12/2009  0       Nulo   23.5   16     
12/12/2009  0       Nulo   24     17.5   
13/12/2009  1       Nulo   24     17     
14/12/2009  0       Nulo   26.5   16.5   
15/12/2009  0       Nulo   27     16.5   
16/12/2009  0       Nulo   27     18     
17/12/2009  0       Nulo   27.5   20     
18/12/2009  0       Nulo   27     19.5   
19/12/2009  0       Nulo   28.5   19.5   
20/12/2009  0       Nulo   29     20     
21/12/2009  3.8     Nulo   20     18     
22/12/2009  0       Nulo   23     16     
23/12/2009  1.4     Nulo   16     10     
24/12/2009  0       Nulo   18     10     
25/12/2009  0       Nulo   20.5   9      
26/12/2009  0       Nulo   22     8      
27/12/2009  0       Nulo   22     10     
28/12/2009  0       Nulo   25.5   10     
29/12/2009  0       Nulo   28     13.5   
30/12/2009  0       Nulo   23     16     
31/12/2009  0       Nulo   23     16     
01/01/2010  Nulo    Nulo   20.4   Nulo   
02/01/2010  Nulo    Nulo   24.4   Nulo   
03/01/2010  Nulo    Nulo   19.8   Nulo   
04/01/2010  Nulo    Nulo   19     Nulo   
05/01/2010  Nulo    Nulo   22.7   Nulo   
06/01/2010  Nulo    Nulo   22.9   Nulo   
07/01/2010  Nulo    Nulo   16.7   Nulo   
08/01/2010  Nulo    Nulo   12.5   Nulo   
09/01/2010  Nulo    1.8    17.7   Nulo   
10/01/2010  Nulo    1.8    17.2   Nulo   
11/01/2010  Nulo    1.6    19.3   Nulo   
12/01/2010  Nulo    Nulo   20.7   Nulo   
13/01/2010  Nulo    Nulo   23.5   Nulo   
14/01/2010  Nulo    Nulo   21.6   Nulo   
15/01/2010  Nulo    Nulo   22.3   Nulo   
16/01/2010  Nulo    1.2    23     Nulo   
17/01/2010  Nulo    2.2    26.3   Nulo   
18/01/2010  Nulo    3.2    27.2   Nulo   
19/01/2010  Nulo    Nulo   30.5   Nulo   
20/01/2010  Nulo    Nulo   34.7   Nulo   
21/01/2010  Nulo    Nulo   28.9   Nulo   
22/01/2010  Nulo    Nulo   38.2   Nulo   
23/01/2010  Nulo    3.3    29.7   Nulo   
24/01/2010  Nulo    4.1    25.9   Nulo   
25/01/2010  Nulo    1.5    22.9   Nulo   
26/01/2010  Nulo    Nulo   22.9   Nulo   
27/01/2010  Nulo    Nulo   26.5   Nulo   
28/01/2010  Nulo    Nulo   23.2   Nulo   
29/01/2010  Nulo    Nulo   21.4   Nulo   
30/01/2010  Nulo    3.8    20     Nulo   
31/01/2010  Nulo    3      20.8   Nulo   
01/02/2010  Nulo    1.9    17.7   11.9   
02/02/2010  Nulo    Nulo   18.3   13     
03/02/2010  Nulo    Nulo   18.2   14.1   
04/02/2010  Nulo    Nulo   26.3   14.5   
05/02/2010  Nulo    Nulo   25.3   14.5   
06/02/2010  Nulo    3.4    23.1   12.2   
07/02/2010  Nulo    3.5    28     15     
08/02/2010  Nulo    3      23.4   17     
09/02/2010  Nulo    Nulo   19.5   16.6   
10/02/2010  Nulo    Nulo   23.1   11.8   
11/02/2010  Nulo    Nulo   26.6   12.5   
12/02/2010  Nulo    Nulo   22.7   11.6   
13/02/2010  Nulo    4.5    24.5   12.3   
14/02/2010  Nulo    4.8    20.4   12.5   
15/02/2010  Nulo    4.1    16.7   8.3    
16/02/2010  Nulo    Nulo   16.2   9.6    
17/02/2010  Nulo    Nulo   15     9.5    
18/02/2010  Nulo    Nulo   23.7   11.4   
19/02/2010  Nulo    Nulo   25.6   10     
20/02/2010  Nulo    1.4    31.5   12.6   
21/02/2010  Nulo    4.8    28.5   15.3   
22/02/2010  Nulo    3.8    26.6   14.3   
23/02/2010  Nulo    Nulo   18.7   15.8   
24/02/2010  Nulo    Nulo   21.6   5.9    
25/02/2010  Nulo    Nulo   28     8.6    
26/02/2010  Nulo    Nulo   24.3   9.4    
27/02/2010  Nulo    4.2    23.7   11.7   
28/02/2010  Nulo    3.7    29.7   10.4   
01/03/2010  Nulo    4.1    23.8   14.6   
02/03/2010  Nulo    Nulo   23.2   12.8   
03/03/2010  Nulo    Nulo   21.2   8.2    
04/03/2010  Nulo    Nulo   23.5   11.5   
05/03/2010  Nulo    Nulo   22.7   15     
06/03/2010  Nulo    2.3    26.4   16     
07/03/2010  Nulo    1.9    24.3   18.5   
08/03/2010  Nulo    2.9    34.3   18.7   
09/03/2010  Nulo    Nulo   37     16.7   
10/03/2010  Nulo    Nulo   35.6   19.3   
11/03/2010  Nulo    Nulo   28.1   15.8   
12/03/2010  Nulo    Nulo   28.4   17.2   
13/03/2010  Nulo    3.6    27.3   11.7   
14/03/2010  Nulo    4.1    26.1   15.5   
15/03/2010  Nulo    3.9    23.9   15     
16/03/2010  Nulo    Nulo   26.6   16.4   
17/03/2010  Nulo    Nulo   27.7   15.4   
18/03/2010  Nulo    Nulo   25.8   13.8   
19/03/2010  Nulo    Nulo   31.8   15.2   
20/03/2010  Nulo    3.5    23.4   15     
21/03/2010  Nulo    4.9    26.8   13.3   
22/03/2010  Nulo    3.2    27.8   10.8   
23/03/2010  Nulo    Nulo   27.5   12.3   
24/03/2010  Nulo    Nulo   28     14.5   
25/03/2010  Nulo    Nulo   29.3   16.9   
26/03/2010  Nulo    Nulo   33.9   17.6   
27/03/2010  Nulo    6.9    26.9   16.5   
28/03/2010  Nulo    6.7    28.7   18     
29/03/2010  Nulo    10.1   28.9   17.4   
30/03/2010  Nulo    Nulo   30     15.6   
31/03/2010  Nulo    Nulo   31.4   15.5   
01/04/2010  Nulo    Nulo   33.4   19.8   
02/04/2010  Nulo    Nulo   35.4   20.9   
03/04/2010  Nulo    3.5    32.7   19.8   
04/04/2010  Nulo    6.4    32.8   20.9   
05/04/2010  Nulo    6.5    31.2   22.5   
06/04/2010  Nulo    Nulo   38.2   21.6   
07/04/2010  Nulo    Nulo   29.2   21.4   
08/04/2010  Nulo    Nulo   29.4   23.2   
09/04/2010  Nulo    Nulo   29.9   19.6   
10/04/2010  Nulo    6.2    31.5   16.8   
11/04/2010  Nulo    4.3    26.2   19.4   
12/04/2010  Nulo    5.9    26.2   21.3   
13/04/2010  Nulo    Nulo   28     19.6   
14/04/2010  Nulo    Nulo   28.4   20.3   
15/04/2010  Nulo    Nulo   30.3   21.3   
16/04/2010  Nulo    Nulo   29.5   20.7   
17/04/2010  Nulo    3      30.1   21.4   
18/04/2010  Nulo    4.3    28.4   17.8   
19/04/2010  Nulo    2.9    28.2   20.2   
20/04/2010  Nulo    Nulo   29.6   19.7   
21/04/2010  Nulo    Nulo   29.4   20     
22/04/2010  Nulo    Nulo   32.7   22.6   
23/04/2010  Nulo    Nulo   34.2   23.5   
24/04/2010  Nulo    4.3    35.3   23.7   
25/04/2010  Nulo    5.6    33.4   17.8   
26/04/2010  Nulo    8.1    31.9   15.3   
27/04/2010  Nulo    Nulo   30.5   16.4   
28/04/2010  Nulo    Nulo   34.2   19.7   
29/04/2010  Nulo    Nulo   43.5   20.8   
30/04/2010  Nulo    Nulo   42.8   22.2   
01/05/2010  Nulo    13.2   36.5   21.4   
02/05/2010  Nulo    12.9   36.4   24.9   
03/05/2010  Nulo    10.8   35.1   19.4   
04/05/2010  Nulo    Nulo   36.8   21.9   
05/05/2010  Nulo    Nulo   35.4   18.8   
06/05/2010  Nulo    Nulo   35.3   21.2   
07/05/2010  Nulo    Nulo   36.5   22     
08/05/2010  Nulo    9      35.3   24.1   
09/05/2010  Nulo    10.4   34.3   25.4   
10/05/2010  Nulo    9.3    36.2   24.7   
11/05/2010  Nulo    Nulo   33.7   25.3   
12/05/2010  Nulo    Nulo   34.8   24.4   
13/05/2010  Nulo    Nulo   33.5   24.7   
14/05/2010  Nulo    Nulo   33.4   22.4   
15/05/2010  Nulo    7.8    32.7   21.8   
16/05/2010  Nulo    Nulo   34.9   20.8   
17/05/2010  Nulo    3.2    31.5   21.5   
18/05/2010  Nulo    Nulo   33.9   24.4   
19/05/2010  Nulo    Nulo   34.6   22.5   
20/05/2010  Nulo    Nulo   35.1   23     
21/05/2010  Nulo    Nulo   33.9   25.9   
22/05/2010  Nulo    7.4    35     24.9   
23/05/2010  Nulo    6.3    34     24.4   
24/05/2010  Nulo    Nulo   33.7   25.9   
25/05/2010  Nulo    Nulo   30.6   25.4   
26/05/2010  Nulo    Nulo   32.2   23.7   
27/05/2010  Nulo    Nulo   34     24.9   
28/05/2010  Nulo    Nulo   34.6   23.3   
29/05/2010  Nulo    Nulo   34.4   23.4   
30/05/2010  Nulo    Nulo   Nulo   25     
31/05/2010  Nulo    Nulo   35.3   Nulo   
01/06/2010  Nulo    Nulo   34.7   22.7   
02/06/2010  Nulo    Nulo   37.8   23.2   
03/06/2010  Nulo    Nulo   38.8   23.5   
04/06/2010  Nulo    Nulo   39.6   24.7   
05/06/2010  Nulo    Nulo   41.4   21.6   
06/06/2010  Nulo    Nulo   38.9   25.9   
07/06/2010  Nulo    Nulo   36.6   25.8   
08/06/2010  Nulo    Nulo   34.9   26.4   
09/06/2010  Nulo    Nulo   35.3   21.5   
10/06/2010  Nulo    Nulo   36.7   12     
11/06/2010  Nulo    Nulo   37.4   26.7   
12/06/2010  Nulo    Nulo   35.6   26.4   
13/06/2010  Nulo    Nulo   35.5   26.9   
14/06/2010  Nulo    Nulo   35.9   25.9   
15/06/2010  Nulo    Nulo   33.4   25.4   
16/06/2010  Nulo    Nulo   29.2   24.9   
17/06/2010  Nulo    Nulo   28.9   24.8   
18/06/2010  Nulo    Nulo   34.5   24.2   
19/06/2010  Nulo    Nulo   36     23.2   
20/06/2010  Nulo    Nulo   36.5   24.5   
21/06/2010  Nulo    Nulo   35.6   25     
22/06/2010  Nulo    Nulo   36.8   24.7   
23/06/2010  Nulo    Nulo   35.9   24.8   
24/06/2010  Nulo    Nulo   36.7   25.4   
25/06/2010  Nulo    Nulo   37.2   24.6   
26/06/2010  Nulo    Nulo   36.6   23.9   
27/06/2010  Nulo    Nulo   38.5   24.5   
28/06/2010  Nulo    Nulo   39     23.7   
29/06/2010  Nulo    Nulo   36.3   26.6   
30/06/2010  Nulo    Nulo   30.9   25.5   
01/07/2010  Nulo    Nulo   31.8   25     
02/07/2010  Nulo    Nulo   32.3   24.4   
03/07/2010  Nulo    Nulo   33.6   24.5   
04/07/2010  Nulo    Nulo   34.2   25.8   
05/07/2010  Nulo    Nulo   35.8   23.9   
06/07/2010  Nulo    Nulo   31     22.9   
07/07/2010  Nulo    Nulo   34.3   23     
08/07/2010  Nulo    Nulo   31     22.8   
09/07/2010  Nulo    Nulo   30.8   23.5   
10/07/2010  Nulo    Nulo   31.9   23.9   
11/07/2010  Nulo    Nulo   31.9   23.4   
12/07/2010  Nulo    Nulo   33.5   23.9   
13/07/2010  Nulo    Nulo   35     24.4   
14/07/2010  Nulo    Nulo   33.3   25     
15/07/2010  Nulo    Nulo   34.5   25.4   
16/07/2010  Nulo    Nulo   35.1   24.3   
17/07/2010  Nulo    Nulo   34.5   25.2   
18/07/2010  Nulo    Nulo   35     24.9   
19/07/2010  Nulo    Nulo   33.9   24.6   
20/07/2010  Nulo    Nulo   32     24.7   
21/07/2010  Nulo    Nulo   33.6   24.4   
22/07/2010  Nulo    Nulo   28.4   23.8   
23/07/2010  Nulo    Nulo   29.4   24.4   
24/07/2010  Nulo    Nulo   26.3   23.7   
25/07/2010  Nulo    Nulo   26.1   23     
26/07/2010  Nulo    Nulo   31     23     
27/07/2010  Nulo    Nulo   33.2   22.5   
28/07/2010  Nulo    Nulo   29.4   22.7   
29/07/2010  Nulo    Nulo   31.7   24     
30/07/2010  Nulo    Nulo   33.7   23.7   
31/07/2010  Nulo    Nulo   33.3   23.5   
01/08/2010  Nulo    Nulo   34.3   24.5   
02/08/2010  Nulo    Nulo   35     25     
03/08/2010  Nulo    Nulo   34     25     
04/08/2010  Nulo    Nulo   34.4   24.6   
05/08/2010  Nulo    Nulo   34.7   24.4   
06/08/2010  Nulo    Nulo   34.6   25     
07/08/2010  Nulo    Nulo   34.1   25.5   
08/08/2010  Nulo    Nulo   34.8   25.6   
09/08/2010  Nulo    Nulo   34.4   25.9   
10/08/2010  Nulo    Nulo   35.1   24.9   
11/08/2010  Nulo    Nulo   36.6   25.4   
12/08/2010  Nulo    Nulo   34.7   25.3   
13/08/2010  Nulo    Nulo   32.4   23.8   
14/08/2010  Nulo    Nulo   33.3   25.3   
15/08/2010  Nulo    Nulo   34.5   24.4   
16/08/2010  Nulo    Nulo   34     26.6   
17/08/2010  Nulo    Nulo   33.8   24.9   
18/08/2010  Nulo    Nulo   33.5   24.8   
19/08/2010  Nulo    Nulo   33.6   25.1   
20/08/2010  Nulo    Nulo   33.6   24.8   
21/08/2010  Nulo    Nulo   32.7   24.6   
22/08/2010  Nulo    Nulo   33.8   23.6   
23/08/2010  Nulo    Nulo   33.9   23.6   
24/08/2010  Nulo    Nulo   35.4   24.2   
25/08/2010  Nulo    Nulo   32.8   24.9   
26/08/2010  Nulo    Nulo   33.5   25.5   
27/08/2010  Nulo    Nulo   33.9   22.6   
28/08/2010  Nulo    Nulo   36.4   23.7   
29/08/2010  Nulo    Nulo   34.3   23.1   
30/08/2010  Nulo    Nulo   34.1   25     
31/08/2010  Nulo    Nulo   32.9   25.3   
01/09/2010  Nulo    Nulo   35.5   25     
02/09/2010  Nulo    Nulo   28.5   24.2   
03/09/2010  Nulo    Nulo   33.2   24.6   
04/09/2010  Nulo    Nulo   31.8   24.8   
05/09/2010  Nulo    Nulo   32.7   23.5   
06/09/2010  Nulo    Nulo   33     23.5   
07/09/2010  Nulo    Nulo   34.7   24     
08/09/2010  Nulo    Nulo   32.8   23.8   
09/09/2010  Nulo    Nulo   34.3   23.5   
10/09/2010  Nulo    Nulo   36     25.3   
11/09/2010  Nulo    Nulo   36.6   25.9   
12/09/2010  Nulo    Nulo   34.8   25.6   
13/09/2010  Nulo    Nulo   35.7   24.8   
14/09/2010  Nulo    Nulo   34.8   23.9   
15/09/2010  Nulo    Nulo   36.4   24.3   
16/09/2010  Nulo    Nulo   34.6   24.7   
17/09/2010  Nulo    Nulo   32.4   24.1   
18/09/2010  Nulo    Nulo   29.6   24.5   
19/09/2010  Nulo    Nulo   29.4   24.1   
20/09/2010  Nulo    Nulo   29.6   23.9   
21/09/2010  Nulo    Nulo   32.4   23.1   
22/09/2010  Nulo    Nulo   30.2   23.3   
23/09/2010  Nulo    Nulo   30.4   23.5   
24/09/2010  Nulo    Nulo   31.4   23.6   
25/09/2010  Nulo    Nulo   31.2   23.6   
26/09/2010  Nulo    Nulo   30.3   23.1   
27/09/2010  Nulo    Nulo   27.9   23.7   
28/09/2010  Nulo    Nulo   29.7   22.5   
29/09/2010  Nulo    Nulo   32.3   19.8   
30/09/2010  Nulo    Nulo   32.3   16.3   
01/10/2010  Nulo    Nulo   32.8   17.7   
02/10/2010  Nulo    Nulo   32.3   18.8   
03/10/2010  Nulo    Nulo   30.3   19.8   
04/10/2010  Nulo    Nulo   32.1   21.4   
05/10/2010  Nulo    Nulo   29.9   16.9   
06/10/2010  Nulo    Nulo   30.1   17.6   
07/10/2010  Nulo    Nulo   30.2   20.8   
08/10/2010  Nulo    Nulo   30.9   18.2   
09/10/2010  Nulo    Nulo   31.5   15.9   
10/10/2010  Nulo    Nulo   31.1   19.2   
11/10/2010  Nulo    Nulo   32.8   20.7   
12/10/2010  Nulo    Nulo   32.9   20.6   
13/10/2010  Nulo    Nulo   33.2   22     
14/10/2010  Nulo    Nulo   29.9   22.3   
15/10/2010  Nulo    Nulo   32.4   19.1   
16/10/2010  Nulo    Nulo   30.3   16.4   
17/10/2010  Nulo    Nulo   31.1   18.5   
18/10/2010  Nulo    Nulo   31.2   17.7   
19/10/2010  Nulo    Nulo   31.6   19     
20/10/2010  Nulo    Nulo   30.5   20     
21/10/2010  Nulo    Nulo   30.2   22.2   
22/10/2010  Nulo    Nulo   30.8   21.5   
23/10/2010  Nulo    Nulo   30.3   21.2   
24/10/2010  Nulo    Nulo   31.1   21.3   
25/10/2010  Nulo    Nulo   32.4   22.2   
26/10/2010  Nulo    Nulo   34.9   22.3   
27/10/2010  Nulo    Nulo   35.3   22.3   
28/10/2010  Nulo    Nulo   33     22.3   
29/10/2010  Nulo    Nulo   27.3   23.3   
30/10/2010  Nulo    Nulo   30.5   17.5   
31/10/2010  Nulo    Nulo   31.7   12.3   
01/11/2010  Nulo    Nulo   31.6   16.5   
02/11/2010  Nulo    Nulo   29.5   18     
03/11/2010  Nulo    Nulo   30.1   21     
04/11/2010  Nulo    Nulo   26.7   19.4   
05/11/2010  Nulo    Nulo   25.7   15.4   
06/11/2010  Nulo    Nulo   27.1   10.9   
07/11/2010  Nulo    Nulo   27     8.7    
