CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8027
NOMBRE    : DELICIAS (SMN)
ESTADO    : CHIHUAHUA
MUNICIPIO : DELICIAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.2°
LONGITUD  : -105.467°
ALTITUD   : 1170 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/11/2006  0       5      28     8      
12/11/2006  0       9.5    28     9      
13/11/2006  0       5.7    31     7      
14/11/2006  0       9.2    20     6      
15/11/2006  0       7.7    23     8      
16/11/2006  0       4.9    26     1      
17/11/2006  0       6.2    27     2      
18/11/2006  0       4.2    25     3      
19/11/2006  0       5.5    22     4      
20/11/2006  0       3.6    23     4      
21/11/2006  0       5.9    25     4      
22/11/2006  0       4.7    25     4      
23/11/2006  0       5      27     3      
24/11/2006  0       6.4    26     3      
25/11/2006  0       5.6    23     2      
26/11/2006  0       4.1    25     5      
27/11/2006  0       4.1    25     6      
28/11/2006  0       7.4    25     6      
29/11/2006  0       5.1    9.5    7      
30/11/2006  0       4.6    9      1      
01/12/2006  0       4.8    20     -6     
02/12/2006  0       5.4    12     -7     
03/12/2006  0       4.9    13     3      
04/12/2006  0       2.1    21     1      
05/12/2006  0       2.6    17     2      
06/12/2006  20.5    1.4    12     5      
07/12/2006  0       3.5    9      5      
08/12/2006  0       2.2    15     2      
09/12/2006  0       1      19     2      
10/12/2006  0       2.3    23     3      
11/12/2006  0       3.6    18     1      
12/12/2006  0       2.2    17     1      
13/12/2006  0       2.5    22     0      
14/12/2006  0       3.8    23     0      
15/12/2006  0       3.4    26     0      
16/12/2006  0       5.4    24     1      
17/12/2006  0       4      22     3      
18/12/2006  0       3.6    25     6      
19/12/2006  0       7.8    18     6      
20/12/2006  0       3      17     -2     
21/12/2006  0       3.2    21     1      
22/12/2006  0       3.8    15     -2     
23/12/2006  0       3.5    16     -2     
24/12/2006  0       2.5    14     2      
25/12/2006  0       2.8    20     0      
26/12/2006  0       2.7    16     -2     
27/12/2006  17      3.4    22     -2     
28/12/2006  0.1     7.5    13     3      
29/12/2006  0       1.8    15     -1     
30/12/2006  0       2.6    15     0      
31/12/2006  0       1.8    19     -1     
01/01/2007  0       2.6    15     -2     
02/01/2007  0       3      12     0      
03/01/2007  0       1.6    21     2      
04/01/2007  0       3.3    27     0      
05/01/2007  0       4.7    16     0      
06/01/2007  0       4.8    15     3      
07/01/2007  0       2.2    17     -1     
08/01/2007  0       2.6    19     -2     
09/01/2007  0       2.6    21     -3     
10/01/2007  0       2.4    21     0      
11/01/2007  0       2.4    18     5      
12/01/2007  0       2.2    23     10     
13/01/2007  0       5      19     8      
14/01/2007  2       4.8    13     8      
15/01/2007  9.5     2.4    2      0      
16/01/2007  3       0.2    6      -2     
17/01/2007  0       1.5    11     -2     
18/01/2007  3       1.3    11     0      
19/01/2007  0       0.6    15     2      
20/01/2007  0       2.2    19     5      
21/01/2007  0       3.7    14     -2     
22/01/2007  0       3.4    7      -1     
23/01/2007  5       2.3    7      -2     
24/01/2007  2       2.2    6      -1     
25/01/2007  0       0.4    15     -2     
26/01/2007  0       1.2    16     -1     
27/01/2007  0       2.5    19     -2     
28/01/2007  0       3.2    18     -2     
29/01/2007  0       1.6    22     -2     
30/01/2007  0       3.8    22     2      
31/01/2007  0       4.2    18     2      
01/02/2007  0       6.8    14     5      
02/02/2007  0       4.2    16     2      
03/02/2007  0       3.4    18     0      
04/02/2007  0       3      21     -1     
05/02/2007  0       3      23     -3     
06/02/2007  0       4.4    25     -2     
07/02/2007  0       3.3    22     1      
08/02/2007  0       2.8    25     4      
09/02/2007  0       5      27     5      
10/02/2007  0       5.5    27     5      
11/02/2007  0       6.3    25     8      
12/02/2007  0       9      24     7      
13/02/2007  0       4.6    25     4      
14/02/2007  0       5.3    17     3      
15/02/2007  0       3.8    21     1      
16/02/2007  0       3.2    21     0      
17/02/2007  0       6      22     -1     
18/02/2007  0       5.4    25     1      
19/02/2007  0       7.2    25     5      
20/02/2007  0       7.8    22     6      
21/02/2007  0       4.4    23     4      
22/02/2007  0       4.9    30     3      
23/02/2007  0       13.6   19     1      
24/02/2007  0       7.1    23     8      
25/02/2007  0       5      29     2      
26/02/2007  0       7.5    28     1      
27/02/2007  0       8      29     6      
28/02/2007  0       9.6    17     5      
01/03/2007  0       6.6    26     3      
02/03/2007  0       6.2    16     -1     
03/03/2007  0       7      16     0      
04/03/2007  0       4      20     2      
05/03/2007  0       5      25     -2     
06/03/2007  0       5.8    29     -1     
07/03/2007  0       6.2    31     5      
08/03/2007  0       8.5    29     6      
09/03/2007  0       5.9    30     8      
10/03/2007  0       8.6    29     7      
11/03/2007  0       8.7    22     8      
12/03/2007  0       5.3    28     6      
13/03/2007  0       6.8    30     6      
14/03/2007  0       7.2    30.5   7      
15/03/2007  0       7.6    28     8      
16/03/2007  0       7.2    30     8      
17/03/2007  0       8      32     11     
18/03/2007  0       8.4    31     11     
19/03/2007  0       8.5    31     11     
20/03/2007  0       7.6    31     10     
21/03/2007  0       7.9    29     9      
22/03/2007  0       10.1   31     11     
23/03/2007  0       13.4   28     14     
24/03/2007  1.5     7.2    27     7      
25/03/2007  0       6.2    27     7      
26/03/2007  0       6      31     7      
27/03/2007  0       10     32     7      
28/03/2007  0       14.4   27     11     
29/03/2007  0       8.1    30     6      
30/03/2007  0       10     24     7      
31/03/2007  0       6      20     7      
01/04/2007  0       6.8    30     7      
02/04/2007  0       7.4    32     7      
03/04/2007  0       9.4    32     10     
04/04/2007  0       9.5    32     11     
05/04/2007  0       9.8    32     11     
06/04/2007  0       7.7    28     13     
07/04/2007  0       7.4    27     10     
08/04/2007  0       7.6    30     6      
09/04/2007  0       11.1   29     5      
10/04/2007  0       11.4   29     15     
11/04/2007  0       9.2    32     12     
12/04/2007  0       14.6   30     10     
13/04/2007  0       14     22     12     
14/04/2007  0       7.7    29     9      
15/04/2007  0       10.8   33     6      
16/04/2007  0       1.6    25     6      
17/04/2007  0       11.3   29     12     
18/04/2007  0       9.1    30     7      
19/04/2007  0       8.1    33     7      
20/04/2007  0       11.5   33     12     
21/04/2007  0       14.4   30     13     
22/04/2007  0       9.3    31     12     
23/04/2007  0       11.7   30     12     
24/04/2007  0       11     28     14     
25/04/2007  0       8.4    30     9      
26/04/2007  0       9.6    31     9      
27/04/2007  0       7.6    32     11     
28/04/2007  0       8.2    33     14     
29/04/2007  0       13     32     14     
30/04/2007  0       10     33     12     
01/05/2007  0       9.3    33     12     
02/05/2007  0       10.7   34     11     
03/05/2007  0       11.2   36     14     
04/05/2007  0       14.4   36     12     
05/05/2007  0       1.8    34     16     
06/05/2007  0       14.6   31     16     
07/05/2007  0       8.2    32     14     
08/05/2007  0       9.2    32     13     
09/05/2007  0       10.2   31.5   16     
10/05/2007  0       10.2   33     13     
11/05/2007  0       11.4   32     13     
12/05/2007  0       9.5    34     15     
13/05/2007  0       9.9    36     14     
14/05/2007  0       12.6   35     17     
15/05/2007  6.5     10.9   33     18     
16/05/2007  11.5    8.9    30     15     
17/05/2007  9       8.8    31     15     
18/05/2007  0       6.5    30     15     
19/05/2007  6       7      31     15     
20/05/2007  0       7.5    33     15     
21/05/2007  0       11.5   34     14     
22/05/2007  0       13.2   33     13     
23/05/2007  0       12.3   33     15     
24/05/2007  0       10.2   34     16     
25/05/2007  0       9.5    31     17     
26/05/2007  0       8.6    32     14     
27/05/2007  0       9.3    35     13     
28/05/2007  0       10.7   35     16     
29/05/2007  0       12.8   34     18     
30/05/2007  0       10.7   37     18     
31/05/2007  0       15.8   27     17     
01/06/2007  0       9.1    36     17     
02/06/2007  0       15     37     19     
03/06/2007  0       10.4   36     18     
04/06/2007  0       9.8    38     18     
05/06/2007  0       12.5   38     19     
06/06/2007  0       1.7    38     19     
07/06/2007  1.5     13.6   39     19     
08/06/2007  3       12.7   35     19     
09/06/2007  37      10.2   34     19     
10/06/2007  23      13.8   30     19     
11/06/2007  0       10.5   28     17     
12/06/2007  0       3.8    32     16     
13/06/2007  0       8.1    33.5   17     
14/06/2007  0       9      30.5   17     
15/06/2007  0       10.2   36     17     
16/06/2007  0       11.3   34     11     
17/06/2007  0       10.6   36     19     
18/06/2007  0       9.6    37     19     
19/06/2007  0       7.3    34     19     
20/06/2007  0       10.7   34.5   18     
21/06/2007  0       15     36     16     
22/06/2007  0       10.2   34     19     
23/06/2007  0       10.8   36     19     
24/06/2007  0       9.4    28     19     
25/06/2007  0       11.7   39     19     
26/06/2007  0       12.8   37     20     
27/06/2007  0       12.3   29     21     
28/06/2007  0       6.8    34     18     
29/06/2007  0       10.1   35     17     
30/06/2007  0       10.8   37     17     
01/07/2007  0       11     37     18     
02/07/2007  0       11.6   39     18     
03/07/2007  0       10.8   35     19     
04/07/2007  8.5     12.2   35     19     
05/07/2007  0       12.2   35     21     
06/07/2007  0       10.7   33     17     
07/07/2007  0       8.3    33     23     
08/07/2007  0       8.6    34     18     
09/07/2007  12      8      36     19     
10/07/2007  3.5     9.1    27     19     
11/07/2007  0       4.2    34     19     
12/07/2007  0       9      35     18     
13/07/2007  0.5     9.6    35     18     
14/07/2007  0       8.2    33     19     
15/07/2007  0       9.4    33     18     
16/07/2007  0       9.6    35     18     
17/07/2007  0       9.4    34     19     
18/07/2007  0       9.9    34     19     
19/07/2007  6       8.7    32     19     
20/07/2007  0       7.7    29     20     
21/07/2007  33      6      24     20     
22/07/2007  0       13.4   31     20     
23/07/2007  0       5.2    33     17     
24/07/2007  1       7.8    30     17     
25/07/2007  0       6      38     18     
26/07/2007  1       7.9    32     19     
27/07/2007  0       6.1    30     18     
28/07/2007  2       5      34     19     
29/07/2007  30      5      24     19     
30/07/2007  2.5     3.8    26     18     
31/07/2007  0       3.4    32     18     
01/08/2007  31      6.6    33     19     
02/08/2007  12      7.6    25     19     
03/08/2007  4       3.5    30     17     
04/08/2007  0       7.5    32     17     
05/08/2007  0       8      32     18     
06/08/2007  0       6.9    34     18     
07/08/2007  0       7      35     18     
08/08/2007  1       8.2    34     20     
09/08/2007  0       6.2    33     21     
10/08/2007  0       10.8   34     18     
11/08/2007  0       7      33     18     
12/08/2007  0       8.5    33     20     
13/08/2007  0       7.5    33     19     
14/08/2007  0       8      33     19     
15/08/2007  0       8.1    34     18     
16/08/2007  0       7.7    34     19     
17/08/2007  0       7.3    36     19     
18/08/2007  0       8      36     19     
19/08/2007  15      9.8    36     20     
20/08/2007  3       6.9    33     19     
21/08/2007  0       3.2    33     18     
22/08/2007  0       6.8    33     17     
23/08/2007  0       7.5    35     17     
24/08/2007  0       7.4    35     19     
25/08/2007  0       7.4    34     20     
26/08/2007  0       7.6    34     19     
27/08/2007  1       8.2    33     19     
28/08/2007  0       7.7    32     20     
29/08/2007  3       7.5    30     19     
30/08/2007  4       3.9    23     18     
31/08/2007  0       4.3    31     18     
01/09/2007  4       5.7    31     18     
02/09/2007  0       7.4    28     18     
03/09/2007  0       4.2    27     16     
04/09/2007  0       2.8    31     16     
05/09/2007  0       5.4    35     17     
06/09/2007  0       9      35     17     
07/09/2007  10      6.2    37     18     
08/09/2007  0       8      28     19     
09/09/2007  0       7.5    32     18     
10/09/2007  0       7      29     15.5   
11/09/2007  1       4.8    31     18     
12/09/2007  0       5.2    32     18     
13/09/2007  0       6.9    34     17     
14/09/2007  0       7.3    33     17     
15/09/2007  1       7.9    30     18     
16/09/2007  0       3.7    32     18     
17/09/2007  0       7      32     18     
18/09/2007  12      6.9    33     16     
19/09/2007  12      8      32     16     
20/09/2007  0       6.1    30     18     
21/09/2007  0       7      33     17     
22/09/2007  0       6      33     16     
23/09/2007  0       6.8    32     16     
24/09/2007  0       6.6    33     17     
25/09/2007  0       6.6    35     18     
26/09/2007  0       7.5    35     18     
27/09/2007  0       6      33     18     
28/09/2007  3       8.4    34     18     
29/09/2007  2.5     7.2    31     17     
30/09/2007  0       2.5    30     17     
01/10/2007  0       5.6    31     18     
02/10/2007  1       5.7    33     18     
03/10/2007  0       6.2    31     18     
04/10/2007  0       5.5    35     18     
05/10/2007  0       0.7    35     18     
06/10/2007  0       8.1    31     18     
07/10/2007  0       10.1   31     18     
08/10/2007  0       7.5    31     17     
09/10/2007  0       4.7    32     16     
10/10/2007  0       6.3    34     16     
11/10/2007  0       6.3    35     17     
12/10/2007  0       7.5    34     16     
13/10/2007  0       11.6   33     17     
14/10/2007  0       8.7    28     15     
15/10/2007  0       5.1    34     13     
16/10/2007  0       11.2   32     9      
17/10/2007  0       7      30     10     
18/10/2007  0       7.6    30     10     
19/10/2007  0       5.8    33     9      
20/10/2007  0       7.4    34     9      
21/10/2007  0       10.2   17     9      
22/10/2007  0       5.8    21     9      
23/10/2007  0       4      25     3      
24/10/2007  0       5.4    26     1      
25/10/2007  0       4.3    30     5      
26/10/2007  0       6.2    30     5      
27/10/2007  0       6      25     7      
28/10/2007  0       5.2    25     8      
29/10/2007  0       5.4    28     6      
30/10/2007  0       6      28     6      
31/10/2007  0       6      27     6      
01/11/2007  0       4.8    30     6      
02/11/2007  0       4.9    28     6      
03/11/2007  0       4.8    29     8      
04/11/2007  0       4.8    30     8      
05/11/2007  0       4.1    Nulo   10     
06/11/2007  0       7.2    27     Nulo   
07/11/2007  0       4.2    28     7      
08/11/2007  0       4.4    26     7      
09/11/2007  0       4.6    30     9      
10/11/2007  0       6.8    27     8      
11/11/2007  0       5      27     10     
12/11/2007  0       5.7    28     10     
13/11/2007  0       3.8    26     9      
14/11/2007  0       5.7    28     10     
15/11/2007  0       6.3    22     10     
16/11/2007  0       2.6    24     8      
17/11/2007  0       3.9    29     6      
18/11/2007  0       4.2    27     6      
19/11/2007  0       4.4    29     5      
20/11/2007  0       6      27     6      
21/11/2007  0       5      28     8      
22/11/2007  0       5.5    19     6      
23/11/2007  12      4.5    12     2      
24/11/2007  0       1      12     2      
25/11/2007  0       1.8    16     0      
26/11/2007  0       1.6    21     -1     
27/11/2007  0       2.2    26     0      
28/11/2007  0       3.5    24     4      
29/11/2007  0       2      22     5      
30/11/2007  0       2.6    27     6      
01/12/2007  0       6.4    22     11     
02/12/2007  0       5.6    20     11     
03/12/2007  0       3.8    23     4      
04/12/2007  0       3      24     3      
05/12/2007  0       3.4    28     2      
06/12/2007  0       5.3    28     3      
07/12/2007  0       7.9    25     7      
08/12/2007  0.5     6.4    20     8      
09/12/2007  0.5     2.5    21     8      
10/12/2007  0       3      22     8      
11/12/2007  0       4      17     6      
12/12/2007  0       3.8    16     3      
13/12/2007  0       2      25     1      
14/12/2007  0       6.2    12     1      
15/12/2007  0       5.4    16     -3     
16/12/2007  0       7.6    18     -4     
17/12/2007  0       3.6    24     -4     
18/12/2007  0       3.9    23     3      
19/12/2007  0       4.2    23     1      
20/12/2007  0       4.4    27     2      
21/12/2007  0       8.8    13     6      
22/12/2007  0       5      14     4      
23/12/2007  0       2.5    16     -5     
24/12/2007  0       3.1    26     -5     
25/12/2007  0       7.8    14     -4     
26/12/2007  0       3.2    23     -2     
27/12/2007  0       10.6   15     -2     
28/12/2007  0       3.8    23     -4     
29/12/2007  0       4      20     -4     
30/12/2007  0       3.4    21     -3     
31/12/2007  0       3.8    14     -1     
01/01/2008  0       5.2    13     0      
02/01/2008  0       3.9    19     0      
03/01/2008  0       4.2    23     0      
04/01/2008  0       3.3    27     1      
05/01/2008  0       5.5    27     3      
06/01/2008  0       5.4    27     5      
07/01/2008  0       7.9    20     7      
08/01/2008  0       5.7    26     6      
09/01/2008  0       4.2    22     3      
10/01/2008  0       4.2    21     3      
11/01/2008  0       5.2    18     2      
12/01/2008  0       5.2    20     0      
13/01/2008  0       3.8    17     0      
14/01/2008  0       3.8    13     -1     
15/01/2008  0       2      19     -2     
16/01/2008  0       4.1    14     -1     
17/01/2008  0       5.1    14     1      
18/01/2008  0       2      14     -4     
19/01/2008  0       3.8    18     -4     
20/01/2008  0       3.9    26     -4     
21/01/2008  0       7.1    18     0      
22/01/2008  0.5     4.6    21     0      
23/01/2008  0.5     1.7    19     9      
24/01/2008  0       1      20     8      
25/01/2008  0       1.8    23     9      
26/01/2008  0       1.8    24     8      
27/01/2008  0       4.2    26.5   7      
28/01/2008  0       10.6   25     8      
29/01/2008  0       8      20     11     
30/01/2008  0       8.3    13     12     
31/01/2008  0       5.9    17     2      
01/02/2008  0       3.2    20     -2     
02/02/2008  0       3.6    27     0      
03/02/2008  0       8.2    25     8      
04/02/2008  0       9.7    18     8      
05/02/2008  0       7.1    18     8      
06/02/2008  0       3.2    19     -3     
07/02/2008  0       3.2    25     -3     
08/02/2008  0       4.7    24     1.5    
09/02/2008  0       6.6    25     2      
10/02/2008  0       4.6    27     2      
11/02/2008  0       6.1    25     5      
12/02/2008  0       6.1    26     7      
13/02/2008  0       7.4    24     4      
14/02/2008  0       7      28     4      
15/02/2008  0       10.1   18     10     
16/02/2008  0       7      23     6      
17/02/2008  0       5.2    29     1      
18/02/2008  0       5.2    28     1      
19/02/2008  0       6.6    27     4      
20/02/2008  0       8.6    20     4      
21/02/2008  0       6.8    25     8      
22/02/2008  0       8.2    31     9      
23/02/2008  0       7.8    29     9      
24/02/2008  0       6.1    34     7      
25/02/2008  0       14.2   21     7      
26/02/2008  0       9.3    22     8      
27/02/2008  0       4      29     2      
28/02/2008  0       6.2    28     2      
29/02/2008  0       7      30     6      
01/03/2008  0       8.6    31     8      
02/03/2008  0       8.5    13     8      
03/03/2008  0       8.2    20     6      
04/03/2008  0       4      28     -2     
05/03/2008  0       9.9    21     4      
06/03/2008  0       9.1    15     4      
07/03/2008  0       6.4    22     1      
08/03/2008  0       6.2    26     -2     
09/03/2008  0       9.5    22     -2     
10/03/2008  0       5.8    25     6      
11/03/2008  0       6      26     4      
12/03/2008  0       8.2    28     3      
13/03/2008  0       6.9    33     5      
14/03/2008  0       13.5   33     12     
15/03/2008  0       13     31     12     
16/03/2008  6.5     1.6    25     11     
17/03/2008  0       13     16     2      
18/03/2008  0       3.7    21     2      
19/03/2008  0       4.8    27     2      
20/03/2008  0       9      28     2      
21/03/2008  0       6.6    30     5      
22/03/2008  0       9.7    21     6      
23/03/2008  0       7.1    24     8      
24/03/2008  0       6.4    30     4      
25/03/2008  0       9.4    12     6      
26/03/2008  0       8.9    33     11     
27/03/2008  0       9.1    30     10     
28/03/2008  0       7      32     10     
29/03/2008  0       10     33     13     
30/03/2008  0       12.2   31     9      
31/03/2008  0       9.6    32     9      
01/04/2008  0       8.5    35     11     
02/04/2008  0       9.6    35     11     
03/04/2008  0       8      Nulo   17     
04/04/2008  0       10.4   Nulo   Nulo   
05/04/2008  0       10.4   Nulo   Nulo   
06/04/2008  0       9      Nulo   Nulo   
07/04/2008  0       10.8   Nulo   Nulo   
08/04/2008  0       11.8   32     Nulo   
09/04/2008  0       10     35     13     
10/04/2008  0       13.1   26     13     
11/04/2008  0       10.5   24     11     
12/04/2008  0       10     27     9      
13/04/2008  0       8.8    30     7      
14/04/2008  0       6.5    34     7      
15/04/2008  0       11.3   34     10     
16/04/2008  0       13.4   33     14     
17/04/2008  0       14.8   26     15     
18/04/2008  0       6.6    30     6      
19/04/2008  0       13     36     6      
20/04/2008  0       13.8   33     10     
21/04/2008  0       9.4    33     12     
22/04/2008  0       10.6   32     11     
23/04/2008  0       8      34     12     
24/04/2008  0       9.5    31     14     
25/04/2008  0       14     31     13     
26/04/2008  0       7.9    24     13     
27/04/2008  0       11.3   25     13     
28/04/2008  0       7.5    32     6      
29/04/2008  0       10.4   31     6      
30/04/2008  0       15.4   34     12     
01/05/2008  0       13.1   32     16     
02/05/2008  0       12     30     15     
03/05/2008  0       10.6   32     14     
04/05/2008  0       7.8    34     14     
05/05/2008  0       10.5   36     14     
06/05/2008  0       1.6    30     15     
07/05/2008  0       11.8   35     15     
08/05/2008  0       7.8    35     12     
09/05/2008  0       11.8   36     11     
10/05/2008  0       11.1   25     18     
11/05/2008  0       12.2   36     17     
12/05/2008  0       13.5   34     16     
13/05/2008  0       15     35     18     
14/05/2008  2       15     33     17     
15/05/2008  7       8.9    17     16     
16/05/2008  0       1.8    23     14     
17/05/2008  0       5.2    29     10     
18/05/2008  0       8      32     10     
19/05/2008  0       10.8   29     12     
20/05/2008  0       9.8    34     13     
21/05/2008  0       14.8   35     14     
22/05/2008  0       1.9    35     17     
23/05/2008  0       1.8    34     16     
24/05/2008  0       11     36     17     
25/05/2008  0       12     36     16     
26/05/2008  0       13.3   36     18     
27/05/2008  0       9.9    37     19     
28/05/2008  0       14.6   37     18     
29/05/2008  0       15     39     20     
30/05/2008  0       11.4   39     20     
31/05/2008  0       12.4   39     22     
01/06/2008  0       12.6   40     20     
02/06/2008  0       14.2   40     20     
03/06/2008  0       10.5   41     20     
04/06/2008  0       15.1   41     21     
05/06/2008  0       15.5   37     20     
06/06/2008  0       12.2   39     20     
07/06/2008  15.5    5.6    38     22     
08/06/2008  0       14.4   39     23     
09/06/2008  0       12.4   36     17     
10/06/2008  0       8.4    37     19     
11/06/2008  0       12.6   38     21     
12/06/2008  0       13     38     21     
13/06/2008  0       12.6   38     21     
14/06/2008  0       11.2   38     24     
15/06/2008  0       14     40     23     
16/06/2008  0       12.3   40     22     
17/06/2008  0       10.4   40     22     
18/06/2008  0       12.7   39.5   23     
19/06/2008  0       14.3   40     22     
20/06/2008  0       13     36     22.5   
21/06/2008  0       12.4   35     21     
22/06/2008  0       10.4   36     20     
23/06/2008  3.5     10.9   37     19     
24/06/2008  0       11.8   37     21     
25/06/2008  2.5     11.7   37     21     
26/06/2008  0       9.8    34     21     
27/06/2008  0       9      38     20     
28/06/2008  0.5     8.7    31     19     
29/06/2008  1       7.2    27     20     
30/06/2008  0       4      32     18     
01/07/2008  0       7.3    33     17     
02/07/2008  24      8.6    33     18     
03/07/2008  0       9.9    30     18     
04/07/2008  0       7.8    32     15     
05/07/2008  0       8.7    33     17     
06/07/2008  0       11.8   33     18     
07/07/2008  46      8.9    31     20     
08/07/2008  11      10.8   29     21     
09/07/2008  0       5.2    32     17     
10/07/2008  0       11.2   34     18     
11/07/2008  0.5     9.6    34     19     
12/07/2008  0       9.2    33     19     
13/07/2008  0       8.7    33     18     
14/07/2008  0       8.6    36     18     
15/07/2008  1       10     37     18     
16/07/2008  0       11     32     21     
17/07/2008  0       6      34     19     
18/07/2008  1       7.6    33     20     
19/07/2008  0       7      32     20     
20/07/2008  0       5.8    34     19     
21/07/2008  19.5    10     34     18     
22/07/2008  0       8.5    32     18     
23/07/2008  0       7.1    32     19     
24/07/2008  0       7.7    28     19     
25/07/2008  0       4.1    33     23     
26/07/2008  0       8.6    34     20     
27/07/2008  0       9.6    33     19     
28/07/2008  23      9.9    35     19     
29/07/2008  7.5     11.3   28     20     
30/07/2008  0       3.2    31     18     
31/07/2008  0       5.2    33     17     
01/08/2008  3       8.8    34     19     
02/08/2008  0       8      34     19     
03/08/2008  2       7      34     19     
04/08/2008  0       5.7    34     21     
05/08/2008  0       9.6    34     19     
06/08/2008  1.5     8      34     18     
07/08/2008  1       8.7    34     20     
08/08/2008  0       7.2    38     19     
09/08/2008  0       7      34     18     
10/08/2008  1.5     7.8    35     18     
11/08/2008  0       8.9    32     19     
12/08/2008  0       7.8    33     18     
13/08/2008  0       7.8    33     17     
14/08/2008  0       8.6    35     18     
15/08/2008  41      8.8    34     18     
16/08/2008  0       10.6   29     19     
17/08/2008  0       4.5    31     18     
18/08/2008  0       6.5    32     18     
19/08/2008  2       6.7    32     18     
20/08/2008  2.5     8      29     18     
21/08/2008  2.5     5.3    29     18     
22/08/2008  0       3.3    30     17     
23/08/2008  0       6.4    29.5   18     
24/08/2008  0       5.2    31     18     
25/08/2008  24      5.8    29.5   18.5   
26/08/2008  52      6.2    29     20     
27/08/2008  0       3.4    28     18     
28/08/2008  9       4.8    28     17     
29/08/2008  52      3.7    30     17     
30/08/2008  2       3.2    26     17     
31/08/2008  0.5     2.4    30     16     
01/09/2008  0       6.1    29     18     
02/09/2008  5       3.2    29     17     
03/09/2008  0       6.8    30     17     
04/09/2008  5.5     5.4    30     17     
05/09/2008  10.5    5.5    26     17     
06/09/2008  0       2.3    29     17     
07/09/2008  24      4.7    31     18     
08/09/2008  4       2.6    22     15     
09/09/2008  7.5     1.4    28     17     
10/09/2008  6       3.7    27     16     
11/09/2008  0       3      29     17     
12/09/2008  0       4.2    29     18     
13/09/2008  0       3      29.5   16     
14/09/2008  3       7.6    20     16     
15/09/2008  8.2     1.2    18     16     
16/09/2008  0       0.6    18     12     
17/09/2008  0       1.2    27     12     
18/09/2008  0       2      27     13     
19/09/2008  0       4      29     13     
20/09/2008  0       4.7    29     12     
21/09/2008  0       5      27     14     
22/09/2008  0       3.8    29     14     
23/09/2008  6.5     4.4    26     15     
24/09/2008  0       3.2    27.5   14     
25/09/2008  0       5.1    26     15     
26/09/2008  0       3.5    27     17     
27/09/2008  0       3.6    27     15     
28/09/2008  0       5      27     14     
29/09/2008  0       4.2    27     13     
30/09/2008  0       4.6    28     12     
01/10/2008  0       5.3    29     10     
02/10/2008  0       5.1    30     9.5    
03/10/2008  0       5.6    30     10     
04/10/2008  0       7.6    31     14     
05/10/2008  0       9.3    27     13     
06/10/2008  0       3.7    28     13     
07/10/2008  0       6.1    29     12     
08/10/2008  0       5      31     11     
09/10/2008  20      5.9    31     12     
10/10/2008  0       7.1    30     14     
11/10/2008  0       4.9    31.5   14     
12/10/2008  5.5     5.8    31     16     
13/10/2008  11      5.2    29     16     
14/10/2008  0       6      21     15     
15/10/2008  0       3.1    20     15     
16/10/2008  0       5.8    25     13     
17/10/2008  0       2      27     11     
18/10/2008  0       3.9    28     11     
19/10/2008  0       5.2    30     11     
20/10/2008  0       4      29     12     
21/10/2008  0       5.2    29     11     
22/10/2008  0       7.4    25     11     
23/10/2008  0       3.2    30     7      
24/10/2008  0       4      28     8      
25/10/2008  0       5.1    29     9      
26/10/2008  0       4.5    21.5   8      
27/10/2008  0       6      24     8      
28/10/2008  0       3.1    26     8      
29/10/2008  0       4.6    27     8      
30/10/2008  0       4.2    28     9      
31/10/2008  0       3.9    27     9      
01/11/2008  0       3.7    28     9      
02/11/2008  0       4.6    29     8      
03/11/2008  0       4.6    30     8      
04/11/2008  0       5.8    29     10     
05/11/2008  0       5.5    25     11     
06/11/2008  0       6.4    20     9      
07/11/2008  0       5.8    24     5      
08/11/2008  0       3.4    26     2      
09/11/2008  0       6.8    27     3      
10/11/2008  0       5.9    25     7      
11/11/2008  0       3.1    20     8      
12/11/2008  0       3.4    24     6      
13/11/2008  0       3.4    25     2      
14/11/2008  0       5.7    18     2      
15/11/2008  0       4.2    21     4      
16/11/2008  0       2.8    22     2      
17/11/2008  0       3      23     2      
18/11/2008  0       3.3    23     4      
19/11/2008  0       3.1    22     3      
20/11/2008  0       4.9    18     3      
21/11/2008  0       2.6    24     2      
22/11/2008  0       2.4    24     2      
23/11/2008  0       3      22     4      
24/11/2008  0       4.7    23     5      
25/11/2008  0       3.1    23     3      
26/11/2008  0       1.4    26     3      
27/11/2008  0       5.7    24     10     
28/11/2008  0       4.1    18     7      
29/11/2008  0       3.6    21     4      
30/11/2008  0       3.4    21     2      
01/12/2008  0       3.3    26     1      
02/12/2008  0       4.3    23     1      
03/12/2008  0       3.8    22     4      
04/12/2008  0       3      19     1      
05/12/2008  0       3.4    20     1      
06/12/2008  0       3.5    23     3      
07/12/2008  0       2.6    27     2      
08/12/2008  0       7.8    19     2      
09/12/2008  0       0.2    19     6      
10/12/2008  0       0.2    18     -4     
11/12/2008  0       2      22     -4     
12/12/2008  0       4.1    26.5   -3     
13/12/2008  0       6.1    26     0      
