CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7372
NOMBRE    : BERRIOZABAL
ESTADO    : CHIAPAS
MUNICIPIO : BERRIOZABAL
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.797°
LONGITUD  : -93.265°
ALTITUD   : 890 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/10/2010  0       2.9    26.5   16.5   
07/10/2010  0       4.5    26.5   15.5   
08/10/2010  0       4.5    26.5   17.5   
09/10/2010  0       4.5    26.5   15.5   
10/10/2010  0       4.3    27.5   17.5   
11/10/2010  0       Nulo   27.5   17.5   
12/10/2010  0       Nulo   28.5   17.5   
13/10/2010  0       Nulo   28.5   17.5   
14/10/2010  0       Nulo   28.5   17.5   
19/10/2010  0       Nulo   28.5   17.5   
20/10/2010  0       Nulo   29.5   17.5   
21/10/2010  0       Nulo   27.5   16.5   
22/10/2010  0       3.6    28.5   16.5   
23/10/2010  0       2.4    29.5   18.5   
24/10/2010  0       3      29.5   17.5   
25/10/2010  0       2.5    28.5   19.5   
26/10/2010  0       2.6    28.5   17.5   
27/10/2010  0       2.2    32.5   17.5   
28/10/2010  15.4    2.9    29.5   21.5   
29/10/2010  0.3     Nulo   24.5   18.5   
30/10/2010  0       2.2    22.5   17.5   
31/10/2010  0       1.2    27.5   17.5   
01/11/2010  0       2.3    27.5   17.5   
02/11/2010  0       1.6    30.5   17.5   
03/11/2010  0       1.8    24.5   18.5   
04/11/2010  0       2.6    16.5   14.5   
05/11/2010  4.2     1.1    13.5   9.5    
06/11/2010  0       1.1    19.5   9.5    
07/11/2010  0       1.8    21.5   12.5   
08/11/2010  0       1.9    23.5   11.5   
09/11/2010  0       2.3    24.5   12.5   
10/11/2010  0       2.1    27.5   11.5   
11/11/2010  0       2.4    27.5   14.5   
12/11/2010  2.6     3      26.5   14.5   
13/11/2010  0       3.2    23.5   18.5   
14/11/2010  0       1.7    25.5   17.5   
15/11/2010  0       1.3    27.5   16.5   
16/11/2010  0       2.9    27.5   11.5   
17/11/2010  0       0.3    29.5   17.5   
18/11/2010  0       3.2    26.5   19.5   
19/11/2010  0.8     1.8    26.5   18.5   
20/11/2010  0       2.4    22.5   18.5   
21/11/2010  0       2      27.5   18.5   
22/11/2010  0       2.1    27.5   17.5   
23/11/2010  0       1.8    27.5   15.5   
24/11/2010  0       3      27.5   14.5   
25/11/2010  0       1.8    30.5   14.5   
26/11/2010  0       2.2    30.5   13.5   
27/11/2010  6.4     2.4    19.5   18.5   
28/11/2010  0       1.3    30     16.5   
29/11/2010  0       2      30.5   15.5   
30/11/2010  31.4    2.8    31.5   15.5   
01/12/2010  0       8.2    16.5   12.5   
02/12/2010  0       0.5    19.5   10.5   
03/12/2010  0       0.6    22.5   15.5   
04/12/2010  0       2.4    24.5   13.5   
05/12/2010  0       1.9    22.5   15.5   
06/12/2010  0       1.6    21.5   14.5   
07/12/2010  0       1.8    24.5   12.5   
08/12/2010  7.2     2.1    25.5   14.5   
09/12/2010  0       2.9    20.5   12.5   
10/12/2010  0       1.6    22.5   11.5   
11/12/2010  0       1.4    25.5   10.5   
12/12/2010  0       1.2    22.5   10.5   
13/12/2010  0       1.1    20.5   12.5   
14/12/2010  0       1.6    20.5   9.5    
15/12/2010  0       2.1    25.5   9.5    
16/12/2010  0       1.7    25.5   10.5   
17/12/2010  0       1.7    27.5   10.5   
18/12/2010  0       2.2    27.5   12.5   
19/12/2010  0       2.4    26.5   12.5   
20/12/2010  0       1.4    26.5   14.5   
21/12/2010  0       2.2    26.5   13.5   
22/12/2010  0       0.6    24.5   12.5   
23/12/2010  0       2.1    24.5   13.5   
24/12/2010  0       2.3    25.5   13.5   
25/12/2010  0       0.9    22.5   14.5   
26/12/2010  0       0.7    22.5   11.5   
27/12/2010  0       2.2    20.5   11.5   
28/12/2010  0       2.2    22.5   11.5   
29/12/2010  0       1.3    26.5   8.5    
30/12/2010  0       1.5    30.5   11.5   
31/12/2010  0       3.5    30.5   14.5   
01/01/2011  0       2.3    31.5   16.5   
02/01/2011  2.1     3.8    31.5   16.5   
03/01/2011  0       Nulo   23.5   16.5   
04/01/2011  0       1.4    23.5   11.5   
05/01/2011  0       2.4    28.5   11.5   
06/01/2011  0       2.8    23.5   11.5   
07/01/2011  0       1.9    28.5   13.5   
08/01/2011  0       2.1    28.5   11.5   
09/01/2011  0       2.4    29.5   11.5   
10/01/2011  0       2.6    28.5   13.5   
11/01/2011  0       2.2    24.5   16.5   
12/01/2011  0       2.8    24.5   15.5   
13/01/2011  0       1.6    22.5   15.5   
14/01/2011  0       2.8    22.5   11.5   
15/01/2011  0       1.5    22.5   11.5   
16/01/2011  0       3.1    31.5   12.5   
17/01/2011  0       2.1    31.5   13.5   
18/01/2011  0       3.1    31.5   12.5   
19/01/2011  0       2.4    22.5   12.5   
20/01/2011  0       3.7    30.5   12.5   
21/01/2011  0       3.1    23.5   16.5   
22/01/2011  0       1.8    23.5   15.5   
23/01/2011  0       1.9    28.5   14.5   
24/01/2011  0       2.9    30.5   13.5   
25/01/2011  0       4.2    30.5   13.5   
26/01/2011  0       2.1    22.5   13.5   
27/01/2011  0       1.7    21.5   15.5   
28/01/2011  0       1.9    20.5   14.5   
29/01/2011  0       2.5    26.5   13.5   
30/01/2011  0       1.3    31.5   13.5   
31/01/2011  0       2.9    31.5   15.5   
01/02/2011  0       4.5    31.5   13.5   
02/02/2011  0       3.6    22.5   17.5   
03/02/2011  0       2.3    21.5   15.5   
04/02/2011  0       3      30.5   13.5   
05/02/2011  0       4.3    30.5   10.5   
06/02/2011  0       4.3    29.5   15.5   
07/02/2011  3.2     3      21.5   14.5   
08/02/2011  1.1     1      31.5   11.5   
09/02/2011  0       2.7    31.5   17.5   
10/02/2011  0       2      31.5   13.5   
11/02/2011  0       1.2    19.5   13.5   
12/02/2011  0       0.7    19.5   13.5   
13/02/2011  0       1.5    18.5   13.5   
14/02/2011  0       3.5    22.5   12.5   
15/02/2011  0       3.3    20.5   14.5   
16/02/2011  0       3      28.5   14.5   
17/02/2011  0       2.9    29.5   13.5   
18/02/2011  0       3.7    29.5   14.5   
19/02/2011  0       3      25.5   14.5   
20/02/2011  0       4      28.5   15.5   
21/02/2011  0       3.3    31.5   13.5   
22/02/2011  0       3.8    30.5   13.5   
23/02/2011  0       3.6    31.5   14.5   
24/02/2011  0       4      31.5   14.5   
25/02/2011  0       4.9    33.5   14.5   
26/02/2011  0       5.6    32.5   17.5   
27/02/2011  0       4      31.5   17.5   
28/02/2011  0       4.3    33.5   16.5   
01/03/2011  0       4.1    23.5   17.5   
02/03/2011  0       4.2    21.5   17.5   
03/03/2011  0       0.8    27.5   16.5   
04/03/2011  0       4.8    31.5   14.5   
05/03/2011  0       3.6    31.5   14.5   
06/03/2011  0       6.7    25.5   18.5   
07/03/2011  0       3.8    29.5   16.5   
08/03/2011  0       4.8    32.5   14.5   
09/03/2011  0       4.9    31.5   14.5   
10/03/2011  4.4     6.9    25.5   18.5   
11/03/2011  0       3.4    17.5   13.5   
12/03/2011  0       1.3    27.5   13.5   
13/03/2011  0       4.7    30.5   12.5   
14/03/2011  0       4.8    28.5   14.5   
15/03/2011  0       5.3    25.5   16.5   
16/03/2011  0       4.9    25.5   16.5   
17/03/2011  0       4.7    25.5   17.5   
18/03/2011  0       3.6    27.5   17.5   
19/03/2011  0       5.2    26.5   15.5   
20/03/2011  0       4.9    26.5   16.5   
21/03/2011  0       6.4    26.5   17.5   
22/03/2011  0       4.4    28.5   14.5   
23/03/2011  0       5.4    31.5   13.5   
24/03/2011  0       5.4    31.5   14.5   
25/03/2011  0       4.9    33.5   17.5   
26/03/2011  0       4.4    32.5   16.5   
27/03/2011  0       5.7    32.5   14.5   
28/03/2011  0       6.9    32.5   14.5   
29/03/2011  0       5.4    34.5   17.5   
30/03/2011  0       Nulo   34.5   16.5   
31/03/2011  0       Nulo   34.5   17.5   
01/04/2011  0       Nulo   34.5   17.5   
02/04/2011  0       Nulo   34.5   17.5   
03/04/2011  0       Nulo   34.5   21.5   
04/04/2011  0       Nulo   34.5   21.5   
05/04/2011  0       Nulo   34.5   21.5   
06/04/2011  0       Nulo   26.5   21.5   
07/04/2011  0       Nulo   33.5   16.5   
08/04/2011  9.3     Nulo   33.5   17.5   
09/04/2011  0       Nulo   29.5   20.5   
10/04/2011  0       Nulo   29.5   20.5   
11/04/2011  0       Nulo   34.5   20.5   
12/04/2011  0       Nulo   34.5   17.5   
13/04/2011  0       Nulo   34.5   17.5   
14/04/2011  0       Nulo   34.5   19.5   
15/04/2011  0       3.2    28.5   19.5   
16/04/2011  0       6.1    30.5   19.5   
17/04/2011  0       3.8    33.5   19.5   
18/04/2011  0       4.1    20.5   19.5   
19/04/2011  0       3.6    35.5   19.5   
20/04/2011  0       3.8    29.5   18.5   
21/04/2011  0       5.6    32.5   16.5   
22/04/2011  0       3.6    32.5   Nulo   
23/04/2011  0       5.8    33.5   Nulo   
24/04/2011  0       5.6    33.5   Nulo   
25/04/2011  0       5.6    34.5   Nulo   
26/04/2011  0       6.1    35.5   Nulo   
27/04/2011  0       7.2    32.5   Nulo   
28/04/2011  0       7.1    32.5   Nulo   
29/04/2011  0       6.6    29.5   17.5   
30/04/2011  0       8      35.5   19.5   
01/05/2011  0       7.9    35.5   19.5   
02/05/2011  0       7.1    34.5   19.5   
03/05/2011  0       8.4    34.5   18.5   
04/05/2011  0       Nulo   21.5   18.5   
05/05/2011  0       Nulo   25.5   17.5   
06/05/2011  0       Nulo   27.5   17.5   
07/05/2011  0       Nulo   33.5   18.5   
08/05/2011  0       Nulo   33.5   17.5   
09/05/2011  0       Nulo   35.5   17.5   
10/05/2011  0       Nulo   35.5   20.5   
11/05/2011  0       Nulo   35.5   20.5   
12/05/2011  0       8.1    35.5   20.5   
13/05/2011  0       7.6    35.5   18.5   
14/05/2011  0       8      35.5   19.5   
15/05/2011  0       Nulo   35.5   19.5   
16/05/2011  0       Nulo   32.5   19.5   
17/05/2011  0       Nulo   32.5   20.5   
18/05/2011  0       Nulo   35.5   20.5   
19/05/2011  0       Nulo   35.5   17.5   
20/05/2011  0       Nulo   35.5   17.5   
21/05/2011  0       Nulo   31.5   18.5   
22/05/2011  0       7.6    30.5   21.5   
23/05/2011  0       7.5    30.5   19.5   
24/05/2011  0       8.5    30.5   19.5   
25/05/2011  0       Nulo   38.5   19.5   
26/05/2011  0       Nulo   38.5   21.5   
27/05/2011  3.8     Nulo   34.5   21.5   
28/05/2011  0       Nulo   34.5   18.5   
29/05/2011  39.1    Nulo   29.5   18.5   
30/05/2011  0       4.4    31.5   18.5   
31/05/2011  1.3     6.2    29.5   20.5   
01/06/2011  0       1.7    25.5   19.5   
02/06/2011  0       6.4    27.5   16.5   
03/06/2011  0       5.5    29.5   18.5   
04/06/2011  0       5.4    28.5   18.5   
05/06/2011  0       2.8    26.5   20.5   
06/06/2011  0       6.8    28.5   19.5   
07/06/2011  0       5.1    30.5   19.5   
08/06/2011  0       6.3    30.5   18.5   
09/06/2011  0       3.7    32.5   20.5   
10/06/2011  0       Nulo   32.5   21.5   
11/06/2011  0       6.3    32.5   19.5   
12/06/2011  28.5    Nulo   29.5   20.5   
13/06/2011  1.4     3.4    29.5   20.5   
14/06/2011  31.6    Nulo   28.5   20.5   
15/06/2011  20.1    6.3    31.5   18.5   
16/06/2011  0.3     1.6    29.5   19.5   
17/06/2011  0.6     4.8    29.5   19.5   
18/06/2011  7.4     1.7    29.5   20.5   
19/06/2011  0       0.6    25.5   18.5   
20/06/2011  0       4      28.5   20.5   
21/06/2011  8.6     Nulo   31.5   20.5   
22/06/2011  0       3.7    32.5   19.5   
23/06/2011  11.8    5.2    32.5   20.5   
24/06/2011  39.2    Nulo   31.5   18.5   
25/06/2011  0       4      30.5   18.5   
26/06/2011  5.6     Nulo   28.5   19.5   
27/06/2011  10.8    Nulo   25.5   19.5   
28/06/2011  4.4     Nulo   24.5   19.5   
29/06/2011  4.3     2.1    25.5   19.5   
30/06/2011  0       0.9    24.5   18.5   
01/07/2011  3.2     3      29.5   18.5   
02/07/2011  30.2    Nulo   26.5   18.5   
03/07/2011  0       3.7    27.5   18.5   
04/07/2011  0       2      26.5   18.5   
05/07/2011  0       2.8    27.5   19.5   
06/07/2011  7.9     6.1    29.5   19.5   
07/07/2011  18.7    Nulo   28.5   19.5   
08/07/2011  1.7     3.5    26.5   19.5   
09/07/2011  18.9    5.5    29.5   20.5   
10/07/2011  43.3    Nulo   30.5   20.5   
11/07/2011  1.7     3.8    27.5   22.5   
12/07/2011  3.7     1.7    28.5   18.5   
13/07/2011  37.7    Nulo   24.5   19.5   
14/07/2011  5.9     3.2    28.5   18.5   
15/07/2011  10.6    4.8    27.5   18.5   
16/07/2011  12.1    2.8    29.5   19.5   
17/07/2011  0       3.1    29.5   19.5   
18/07/2011  0       3.6    29.5   19.5   
19/07/2011  33.3    Nulo   30.5   19.5   
20/07/2011  0       3.6    29.5   17.5   
21/07/2011  0       4.7    31.5   18.5   
22/07/2011  0       5.2    31.5   20.5   
23/07/2011  0       4.6    30.5   20.5   
24/07/2011  0       Nulo   30.5   17.5   
25/07/2011  0       Nulo   30.5   19.5   
26/07/2011  0       6.7    30.5   19.5   
27/07/2011  3.3     2.6    30.5   20.5   
28/07/2011  22.8    Nulo   30.5   20.5   
29/07/2011  4.7     3.3    28.5   19.5   
30/07/2011  0       3.5    28.5   18.5   
31/07/2011  1.3     1.9    27.5   18.5   
01/08/2011  5.8     4.1    27.5   19.5   
02/08/2011  9.1     1.7    26.5   18.5   
03/08/2011  0       4      29.5   19.5   
04/08/2011  0       5.6    29.5   19.5   
05/08/2011  0       3.8    30.5   20.5   
06/08/2011  0       3.7    31.5   20.5   
07/08/2011  10.4    6.8    31.5   20.5   
08/08/2011  4.6     3.4    30.5   19.5   
09/08/2011  0       4      30.5   20.5   
10/08/2011  1.3     4.8    31.5   18.5   
11/08/2011  25.3    Nulo   31.5   20.5   
12/08/2011  12.7    Nulo   32.5   20.5   
13/08/2011  5.6     4.6    30.5   17.5   
14/08/2011  1.8     3.4    30.5   19.5   
15/08/2011  1.1     2.8    28.5   18.5   
16/08/2011  0       4.2    29.5   18.5   
17/08/2011  9.8     Nulo   30.5   19.5   
18/08/2011  0       Nulo   29.5   18.5   
19/08/2011  0       4      30.5   19.5   
20/08/2011  15.5    5.4    30.5   19.5   
21/08/2011  14.1    3.2    25.5   19.5   
22/08/2011  131.6   Nulo   30.5   19.5   
23/08/2011  1.7     5.3    29.5   18.5   
24/08/2011  29.1    Nulo   29.5   18.5   
25/08/2011  66.6    Nulo   31.5   19.5   
26/08/2011  31.5    Nulo   31.5   18.5   
27/08/2011  1.4     Nulo   28.5   18.5   
28/08/2011  7.8     1      27.5   19.5   
29/08/2011  14.4    5.1    28.5   19.5   
30/08/2011  14.4    5.1    29.5   18.5   
31/08/2011  0       1.7    26.5   18.5   
01/10/2011  0       4.1    26.5   18.5   
02/10/2011  0       1.6    26.5   18.5   
03/10/2011  0       4.8    26.5   17.5   
04/10/2011  6.6     3.5    25.5   18.5   
05/10/2011  7.8     2.6    25.5   18.5   
06/10/2011  0       1.4    25.5   18.5   
07/10/2011  7.6     5.3    27.5   18.5   
08/10/2011  0       3      27.5   19.5   
09/10/2011  0.6     2.2    28.5   19.5   
10/10/2011  0       3.4    27.5   20.5   
11/10/2011  11.3    4.9    25.5   20.5   
12/10/2011  15.9    0.9    22.5   18.5   
13/10/2011  2.6     1.5    22.5   18.5   
14/10/2011  0       2.7    24.5   18.5   
15/10/2011  21.1    Nulo   24.5   17.5   
16/10/2011  28.3    2.9    24.5   17.5   
17/10/2011  18.3    6.5    21.5   17.5   
18/10/2011  0       3.6    24.5   18.5   
19/10/2011  0       1.9    24.5   16.5   
20/10/2011  0       1.4    24.5   17.5   
21/10/2011  0       3.2    24.5   17.5   
22/10/2011  0       4.1    24.5   13.5   
23/10/2011  0       3.2    25.5   12.5   
24/10/2011  0       3.4    25.5   15.5   
25/10/2011  0       3.6    24.5   13.5   
26/10/2011  0       3.1    27.5   13.5   
27/10/2011  0       2.4    27.5   14.5   
28/10/2011  0       3.5    27.5   14.5   
29/10/2011  0       3.1    27.5   14.5   
30/10/2011  0       5.7    24.5   14.5   
31/10/2011  0       Nulo   24.5   14.5   
01/11/2011  0       Nulo   21.5   14.5   
02/11/2011  0       3.5    26.5   16.5   
03/11/2011  0       2.9    26.5   18.5   
04/11/2011  0       4      26.5   13.5   
05/11/2011  0       1.6    26.5   16.5   
06/11/2011  0       2.7    27.5   15.5   
07/11/2011  0       3.1    26.5   18.5   
08/11/2011  0       1.2    28.5   18.5   
09/11/2011  0       3.5    26.5   16.5   
10/11/2011  13.2    3      23.5   16.5   
11/11/2011  0       2      19.5   13.5   
12/11/2011  0       3.1    25.5   13.5   
13/11/2011  0       2      28.5   12.5   
14/11/2011  0       1.7    29.5   14.5   
15/11/2011  0       3      30.5   14.5   
16/11/2011  0       3.2    31.5   16.5   
17/11/2011  0       1.7    26.5   19.5   
18/11/2011  0       2      27.5   17.5   
19/11/2011  0       3.7    28.5   16.5   
20/11/2011  0       1.3    28.5   17.5   
21/11/2011  0       3.9    29.5   18.5   
22/11/2011  0       0.1    29.5   16.5   
23/11/2011  0       3.6    26.5   18.5   
24/11/2011  0       1.9    25.5   16.5   
25/11/2011  0       0.6    26.5   14.5   
26/11/2011  0       2.5    27.5   17.5   
27/11/2011  10.8    3.5    23.5   14.5   
28/11/2011  0       1.3    24.5   11.5   
29/11/2011  0       0.3    19.5   10.5   
30/11/2011  0       1.8    21.5   11.5   
01/12/2011  0       1.7    24.5   10.5   
02/12/2011  0       0.9    19.5   12.5   
03/12/2011  0       2      25.5   10.5   
04/12/2011  0       0.7    26.5   10.5   
05/12/2011  0       2.9    28.5   11.5   
06/12/2011  0       0.4    24.5   16.5   
07/12/2011  0       0.9    21.5   16.5   
08/12/2011  0       2.2    20.5   14.5   
09/12/2011  0       0.7    21.5   14.5   
10/12/2011  0       2.3    21.5   14.5   
11/12/2011  0       2      21.5   12.5   
12/12/2011  0       0.5    21.5   13.5   
13/12/2011  0       1.8    24.5   15.5   
14/12/2011  0       1      25.5   16.5   
15/12/2011  0       1.8    28.5   13.5   
16/12/2011  0       1.2    24.5   16.5   
17/12/2011  0       0.3    24.5   14.5   
18/12/2011  0       1.9    22.5   14.5   
19/12/2011  0       1.6    22.5   13.5   
20/12/2011  0       1.1    29.5   13.5   
21/12/2011  0       1.1    25.5   11.5   
22/12/2011  0       0.2    29.5   14.5   
23/12/2011  0       2.6    24.5   18.5   
24/12/2011  0       2      24.5   17.5   
25/12/2011  0       1.1    24.5   15.5   
26/12/2011  1.2     2.4    19.5   15.5   
27/12/2011  0       0.5    22.5   15.5   
28/12/2011  0       1      21.5   15.5   
29/12/2011  0       1.2    27.5   15.5   
30/12/2011  0       0.7    27.5   14.5   
31/12/2011  0       Nulo   24.5   14.5   
01/01/2012  0       0.8    24.5   13.5   
02/01/2012  3.3     1      24.5   13.5   
03/01/2012  0       4.9    20.5   13.5   
04/01/2012  0       1.8    20.5   10.5   
05/01/2012  0       0.7    20.5   12.5   
06/01/2012  0       2.4    25.5   12.5   
07/01/2012  0       1.2    29.5   11.5   
08/01/2012  0       2.9    29.5   12.5   
09/01/2012  0       1.4    29.5   12.5   
10/01/2012  0       2      28.5   12.5   
11/01/2012  0       1.1    28.5   14.5   
12/01/2012  2.7     1.8    30.5   14.5   
13/01/2012  0       1.8    21.5   17.5   
14/01/2012  0       1.3    27.5   15.5   
15/01/2012  0       1.7    27.5   14.5   
16/01/2012  0       3.5    26.5   14.5   
17/01/2012  0       1.5    25.5   17.5   
18/01/2012  0       0.8    25.5   12.5   
19/01/2012  0       1.2    25.5   12.5   
20/01/2012  0       2.4    30.5   12.5   
21/01/2012  0       2.9    30.5   12.5   
22/01/2012  0       1.6    30.5   12.5   
23/01/2012  0       1      30.5   12.5   
24/01/2012  0       2      30.5   12.5   
25/01/2012  0       3.7    30.5   13.5   
26/01/2012  0       2.2    28.5   13.5   
27/01/2012  0       1      20.5   15.5   
28/01/2012  0       2.2    27.5   11.5   
29/01/2012  0       1.5    27.5   15.5   
30/01/2012  0       3.1    22.5   15.5   
31/01/2012  0       7.4    24.5   16.5   
01/02/2012  0       1      22.5   17.5   
02/02/2012  0       2.6    23.5   16.5   
03/02/2012  0       2.4    27.5   15.5   
04/02/2012  0       2.9    27.5   15.5   
05/02/2012  0       3.8    25.5   17.5   
06/02/2012  0       4      23.5   15.5   
07/02/2012  0       1.1    21.5   15.5   
08/02/2012  3.4     Nulo   21.5   15.5   
09/02/2012  0       2      21.5   15.5   
10/02/2012  0       3.1    21.5   15.5   
11/02/2012  0       1.5    21.5   15.5   
12/02/2012  0       3.1    21.5   15.5   
13/02/2012  0       2.2    33.5   14.5   
14/02/2012  0       4.2    33.5   15.5   
15/02/2012  0       3.9    32.5   15.5   
16/02/2012  0       4.4    29.5   18.5   
17/02/2012  0       2.8    31.5   20.5   
18/02/2012  0       4.5    31.5   17.5   
19/02/2012  0       2.4    26.5   17.5   
20/02/2012  0       3.6    29.5   15.5   
21/02/2012  0       3.3    26.5   17.5   
22/02/2012  0       3      26.5   16.5   
23/02/2012  0       5.7    31.5   16.5   
24/02/2012  0       3.9    33.5   15.5   
25/02/2012  0       3.6    33.5   13.5   
26/02/2012  0       3.4    26.5   13.5   
27/02/2012  0       3.3    26.5   14.5   
28/02/2012  0       5.7    26.5   14.5   
29/02/2012  0       4.2    29.5   14.5   
01/03/2012  0       4.2    32.5   15.5   
02/03/2012  0       Nulo   32.5   15.5   
03/03/2012  1.8     Nulo   33.5   15.5   
04/03/2012  0       6.5    19.5   15.5   
05/03/2012  0       3.6    20.5   12.5   
06/03/2012  0       2.8    21.5   13.5   
07/03/2012  0       3.8    23.5   13.5   
08/03/2012  0       3.4    30.5   14.5   
09/03/2012  0       4.9    30.5   15.5   
10/03/2012  0       4.4    26.5   15.5   
11/03/2012  0       5.3    30.5   17.5   
12/03/2012  0       4.1    27.5   16.5   
13/03/2012  0       5.2    27.5   17.5   
14/03/2012  0       4.7    27.5   17.5   
15/03/2012  0       5.2    27.5   17.5   
16/03/2012  0       4.7    27.5   16.5   
17/03/2012  0       5      31.5   14.5   
18/03/2012  0       6.6    33.5   15.5   
19/03/2012  0       5      31.5   16.5   
20/03/2012  0       4.7    32.5   16.5   
21/03/2012  0       6      26.5   12.5   
22/03/2012  0       2.9    27.5   18.5   
23/03/2012  0       4.2    29.5   18.5   
24/03/2012  0       5      28.5   18.5   
25/03/2012  0       2.2    28.5   15.5   
26/03/2012  0       4.8    28.5   16.5   
27/03/2012  0       5      28.5   17.5   
28/03/2012  0       3.8    28.5   17.5   
29/03/2012  0       5.1    32.5   14.5   
30/03/2012  0       4.8    32.5   16.5   
31/03/2012  0       3.7    34.5   16.5   
01/04/2012  0       7.2    32.5   17.5   
02/04/2012  0       5.4    31.5   15.5   
03/04/2012  0       3.5    31.5   16.5   
04/04/2012  0       7.5    34.5   16.5   
05/04/2012  0       8      31.5   17.5   
06/04/2012  5.6     5.8    33.5   18.5   
07/04/2012  0       6.8    30.5   17.5   
08/04/2012  0       5.4    30.5   19.5   
09/04/2012  0       4.2    27.5   18.5   
10/04/2012  0       5.9    27.5   16.5   
11/04/2012  0       Nulo   31.5   17.5   
12/04/2012  0       Nulo   31.5   17.5   
13/04/2012  15.9    4.9    31.5   17.5   
14/04/2012  8.8     4.8    33.5   15.5   
15/04/2012  0       5.6    32.5   16.5   
16/04/2012  0       5.4    33.5   17.5   
17/04/2012  0       8.3    30.5   19.5   
18/04/2012  0       2.6    30.5   16.5   
19/04/2012  0       Nulo   29.5   16.5   
20/04/2012  0       Nulo   33.5   16.5   
21/04/2012  0       Nulo   28.5   18.5   
22/04/2012  0       Nulo   26.5   15.5   
23/04/2012  0       Nulo   26.5   13.5   
24/04/2012  0       Nulo   27.5   13.5   
25/04/2012  0       Nulo   27.5   13.5   
26/04/2012  0       Nulo   30.5   13.5   
27/04/2012  0       Nulo   30.5   16.5   
28/04/2012  0       Nulo   30.5   15.5   
29/04/2012  0       8.2    35.5   15.5   
30/04/2012  0       5.7    33.5   17.5   
01/05/2012  0       6.3    31.5   19.5   
02/05/2012  0       3.3    33.5   21.5   
03/05/2012  0       6      33.5   22.5   
04/05/2012  0       6.8    33.5   22.5   
05/05/2012  0       4.1    33.5   20.5   
06/05/2012  0       5.3    35.5   21.5   
07/05/2012  0       5.4    35.5   21.5   
08/05/2012  10.6    4      31.5   21.5   
09/05/2012  0       5.9    32.5   19.5   
10/05/2012  0       5.4    34.5   20.5   
11/05/2012  0       5.6    34.5   20.5   
12/05/2012  3.9     5.9    32.5   20.5   
13/05/2012  0       5.2    27.5   20.5   
14/05/2012  0       5.7    27.5   18.5   
15/05/2012  8.6     3.2    24.5   Nulo   
16/05/2012  0       3.1    28.5   Nulo   
17/05/2012  0       5.1    29.5   Nulo   
18/05/2012  0       0.5    28.5   Nulo   
19/05/2012  0       8.1    28.5   Nulo   
20/05/2012  0       5.1    28.5   Nulo   
21/05/2012  6.2     3.9    28.5   Nulo   
22/05/2012  0       5.8    30.5   Nulo   
23/05/2012  0       Nulo   30.5   Nulo   
24/05/2012  0       Nulo   30.5   Nulo   
25/05/2012  0       Nulo   30.5   Nulo   
26/05/2012  21.5    Nulo   30.5   Nulo   
27/05/2012  0       2.6    27.5   Nulo   
28/05/2012  0       Nulo   30.5   19.5   
29/05/2012  0       Nulo   31.5   18.5   
30/05/2012  0       Nulo   31.5   16.5   
31/05/2012  0       Nulo   31.5   16.5   
01/06/2012  0       Nulo   37.5   16.5   
02/06/2012  13.1    5.9    30.5   19.5   
03/06/2012  0       9.2    30.5   18.5   
04/06/2012  3.1     Nulo   29.5   19.5   
05/06/2012  0       3.9    29.5   19.5   
06/06/2012  0       3.7    30.5   19.5   
07/06/2012  17.6    6.3    30.5   18.5   
08/06/2012  0       3.7    30.5   21.5   
09/06/2012  0       3.3    30.5   21.5   
10/06/2012  0       4.7    32.5   21.5   
11/06/2012  28.5    7.6    32.5   18.5   
12/06/2012  0       2.8    24.5   18.5   
13/06/2012  0       3      28.5   19.5   
14/06/2012  3.2     2.9    29.5   18.5   
15/06/2012  7.6     4.2    28.5   19.5   
16/06/2012  0       2      27.5   19.5   
17/06/2012  7.3     1.6    24.5   18.5   
18/06/2012  0       4      27.5   18.5   
19/06/2012  31.2    Nulo   27.5   18.5   
20/06/2012  0       2.9    27.5   18.5   
21/06/2012  0       1.5    28.5   18.5   
22/06/2012  0       2      28.5   17.5   
23/06/2012  21.2    8.6    28.5   17.5   
24/06/2012  0       3.2    27.5   17.5   
25/06/2012  48.9    4.9    27.5   18.5   
26/06/2012  5.3     1.8    26.5   18.5   
27/06/2012  0       1.7    26.5   18.5   
28/06/2012  12.6    6.6    30.5   18.5   
29/06/2012  3.4     5.5    30.5   17.5   
30/06/2012  60.9    Nulo   30.5   16.5   
01/07/2012  22.5    8.7    28.5   15.5   
02/07/2012  0       2.2    Nulo   16.5   
03/07/2012  1.7     4.1    Nulo   16.5   
04/07/2012  0       4.5    Nulo   18.5   
05/07/2012  0       3.8    Nulo   17.5   
06/07/2012  0       4.2    Nulo   17.5   
07/07/2012  0       1.1    Nulo   22.5   
08/07/2012  18.3    11.5   Nulo   22.5   
09/07/2012  47.6    Nulo   29.5   17.5   
10/07/2012  0       2.2    28.5   18.5   
11/07/2012  0       0.1    28.5   Nulo   
12/07/2012  0       3.5    28.5   Nulo   
