CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21143
NOMBRE    : SAN JOSE ACATENO
ESTADO    : PUEBLA
MUNICIPIO : ACATENO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.14°
LONGITUD  : -97.201°
ALTITUD   : 144 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/02/2017  0       2.3    30     18     
07/02/2017  0       1.1    32     15     
08/02/2017  0       3.4    33     14     
09/02/2017  0       2.2    31     15     
10/02/2017  0       1.4    30     16     
11/02/2017  0       2.1    31.5   15.5   
12/02/2017  8.9     2.4    31     15     
13/02/2017  0       1.4    30     14.5   
14/02/2017  48.5    2.9    32     18     
15/02/2017  12.2    2.1    22.5   16     
16/02/2017  0       1.1    21     10     
17/02/2017  0       Nulo   25     14     
18/02/2017  0       2.1    31     14     
19/02/2017  0       1.5    30     14     
20/02/2017  40.8    Nulo   24     14     
21/02/2017  0       2.9    27.5   13     
22/02/2017  0       4.3    31     14     
23/02/2017  0       2.9    34     12.5   
24/02/2017  0       3.3    36.5   12     
25/02/2017  0       3      31     16     
26/02/2017  0       1      33.5   17     
27/02/2017  0       2.6    32     16     
28/02/2017  0       1.8    32     17     
01/03/2017  5.5     3.6    31     20     
02/03/2017  20      1.3    29     19     
03/03/2017  0       1.5    23     17.5   
04/03/2017  0       1.6    22.5   16     
05/03/2017  0       1.8    31     15.5   
06/03/2017  0       2.4    31     16.5   
07/03/2017  0       1.6    30     19     
08/03/2017  13.8    4.9    27     20     
09/03/2017  0       0.4    29     18     
10/03/2017  0       2.4    31.5   17.5   
11/03/2017  4.5     1.4    31     17     
12/03/2017  28.1    Nulo   31     16.5   
13/03/2017  3.2     1.8    27     17     
14/03/2017  17.9    Nulo   28     16     
15/03/2017  0       1.4    27     18     
16/03/2017  0       0.5    26     17     
17/03/2017  0       1      30     17     
18/03/2017  0       1.2    31     17.5   
19/03/2017  0       2.6    29     17     
20/03/2017  0       2.5    31     16     
21/03/2017  0       2.9    30     15.5   
22/03/2017  0       2.5    31     16.5   
23/03/2017  0       3      32     15     
24/03/2017  0       2.7    31     17     
25/03/2017  0       1.7    30.5   17.5   
26/03/2017  0       2.7    32.5   18     
27/03/2017  0       3.4    37     17.5   
28/03/2017  0       3.5    35     20.5   
29/03/2017  0       3.9    37     20     
30/03/2017  0       2.4    32     20.5   
31/03/2017  0       2.3    32     17.5   
01/04/2017  0       3      34.5   18     
02/04/2017  0       2.8    37     17     
03/04/2017  0       2      33     17     
04/04/2017  0       4.4    36     20     
05/04/2017  0.7     4.1    32.5   21     
06/04/2017  0       1.7    27     18     
07/04/2017  7.6     1.8    30     17     
08/04/2017  0.4     1.6    30     17.5   
09/04/2017  0       1.6    32.5   17     
10/04/2017  0       3.4    35     16.5   
11/04/2017  0       3.3    34     17     
12/04/2017  0       4.2    34     18     
13/04/2017  0       2.4    32     17     
14/04/2017  0       2.9    32.5   18     
15/04/2017  0       3.3    33     17     
16/04/2017  0       3.5    35     17.5   
17/04/2017  5       0.6    32.5   20     
18/04/2017  2.2     1.8    32     19     
19/04/2017  0       3.5    36     18.5   
20/04/2017  0       3.9    34     18     
21/04/2017  0       Nulo   32.5   19     
22/04/2017  0       Nulo   36.5   18     
23/04/2017  38.8    Nulo   28     19     
24/04/2017  0       1.1    28     20.5   
25/04/2017  0       4.1    37     20     
26/04/2017  0       5      42     19     
27/04/2017  0       4.7    37.5   18     
28/04/2017  0       5.2    38     18.5   
29/04/2017  0       7.7    42     19     
30/04/2017  0       5.3    34     20.5   
01/05/2017  0       3.7    35     19     
02/05/2017  0       3.2    32     19.5   
03/05/2017  0       3.3    38     19     
04/05/2017  3.3     1.7    30     20.5   
05/05/2017  0       2.6    31.5   17     
06/05/2017  0       3.7    32.5   17     
07/05/2017  0       3.1    32     17     
08/05/2017  0       1.4    31     21     
09/05/2017  0       2.4    34     21     
10/05/2017  0       2.7    33     21.5   
11/05/2017  0       4.3    37     20.5   
12/05/2017  1.8     2.6    34     20.5   
13/05/2017  63.9    5.7    37     22.5   
14/05/2017  0       2.5    32     19     
15/05/2017  0       4      36     19     
16/05/2017  0       4      37     25     
17/05/2017  0       3.6    37     20     
18/05/2017  0       3.6    37.5   25     
19/05/2017  0       3      37     25.5   
20/05/2017  0       3.6    27.5   24     
21/05/2017  0       4.1    37     25     
22/05/2017  0       3.4    36     24     
23/05/2017  43.2    5      37.5   25.5   
24/05/2017  2.5     1.3    33     22.5   
25/05/2017  0       4.4    34     22     
26/05/2017  0       5      37     25.5   
27/05/2017  6.5     3      36     26.5   
28/05/2017  0       2.8    36.5   22     
29/05/2017  31.1    Nulo   33     24.5   
30/05/2017  13      2.2    26     20.5   
31/05/2017  0.5     1      29     21     
01/06/2017  0       1.2    31.5   20     
02/06/2017  0       3.5    30     21.5   
03/06/2017  0       2.8    35     21     
04/06/2017  0       3.2    34     20     
05/06/2017  0       4      37.5   21     
06/06/2017  0       4.9    37     22.5   
07/06/2017  0       4      36.5   24     
08/06/2017  0       5.4    36     23.5   
09/06/2017  0       2.8    34     21     
10/06/2017  0       3.1    32.5   20     
11/06/2017  0       4.7    36     21.5   
12/06/2017  0       4.2    37     24.5   
13/06/2017  19      2.9    32.5   24     
14/06/2017  0       3.1    33     22     
15/06/2017  0       3.5    34     23     
16/06/2017  0       3.6    35     22     
17/06/2017  0       3.6    36     22.5   
18/06/2017  0       3.7    35     22     
19/06/2017  0       4.9    32     21     
20/06/2017  0       5.3    36     20     
21/06/2017  0       4.5    38     22     
22/06/2017  0       Nulo   39     20     
23/06/2017  0       3.2    38.5   22     
24/06/2017  11.6    Nulo   33     21.5   
25/06/2017  60      Nulo   30     21     
26/06/2017  0       1.9    29.5   22     
27/06/2017  0       2.4    31     19     
28/06/2017  0       4.4    34     20.5   
29/06/2017  0       3      35     20     
30/06/2017  0       2.2    33     22     
01/07/2017  13.5    0.9    29     26     
02/07/2017  0       2.8    32     22     
03/07/2017  0       3.6    34     22.5   
04/07/2017  0       3.4    33     22     
05/07/2017  0       2.3    33     22.5   
06/07/2017  3.2     1.5    34     23     
07/07/2017  26.2    0.2    29     20     
08/07/2017  27.8    Nulo   27     22     
09/07/2017  53.2    Nulo   27     21     
10/07/2017  6.2     0.5    29     20     
11/07/2017  1.8     2.4    32     18     
12/07/2017  0       3      33     20     
13/07/2017  0       2.4    34     22     
14/07/2017  0       3.5    32.5   23     
15/07/2017  0       3.6    34     21.5   
16/07/2017  0       3.6    36     21     
17/07/2017  0       4.9    36.5   20     
18/07/2017  0       3.7    35     22     
19/07/2017  0       2.6    32     21     
20/07/2017  13.1    2.9    33     22.5   
21/07/2017  0       2.8    33     21.5   
22/07/2017  0       3.7    34     21     
23/07/2017  0       3.4    34     24     
24/07/2017  0       1.6    33     24     
25/07/2017  5.9     0.7    30     24     
26/07/2017  10      4.5    29     22     
27/07/2017  0.4     1.9    30     20     
28/07/2017  0       3.8    34     21     
29/07/2017  0       3.4    34.5   20     
30/07/2017  0       4      36     22     
31/07/2017  0       4.7    35     22     
01/08/2017  0       5.3    35     21     
02/08/2017  0       3.8    37     22.5   
03/08/2017  0       4      36     22     
04/08/2017  0       4.2    37     20     
05/08/2017  0       2.8    36     24     
06/08/2017  0       4.5    37.5   23     
07/08/2017  0       4.5    37     22.5   
08/08/2017  0.4     3.3    36     22     
09/08/2017  72.5    Nulo   28     23     
10/08/2017  1       3.4    29.5   22     
11/08/2017  0       1.6    32     22.5   
12/08/2017  0       2.2    34     21     
13/08/2017  0       3.4    35     21.5   
14/08/2017  0       3      34     20     
15/08/2017  0       2.5    35     21     
16/08/2017  0       4.1    36     21.5   
17/08/2017  0       1.6    32.5   21.5   
18/08/2017  0       3.6    35     21     
19/08/2017  0       3.3    34     22     
20/08/2017  0       3.8    35     21     
21/08/2017  0       4      34     20.5   
22/08/2017  0       4.4    32     22     
23/08/2017  0       4.4    34     22     
24/08/2017  0       4.1    36     22     
25/08/2017  7       1.9    37.5   22     
26/08/2017  0       1.3    35.5   21.5   
27/08/2017  11.4    1.3    36.5   24     
28/08/2017  0       1.5    31.5   22     
29/08/2017  3       0.9    32     22     
30/08/2017  25.5    1.2    33     21     
31/08/2017  57.8    Nulo   32     22     
01/09/2017  1       2.4    34     22.5   
02/09/2017  3       3.1    29     22     
03/09/2017  44.5    3.6    32.5   21     
04/09/2017  5       Nulo   31     20     
05/09/2017  3.3     1.8    30     22     
06/09/2017  32.2    3.5    32     21.5   
07/09/2017  8.1     Nulo   26.5   22     
08/09/2017  89      Nulo   26     21.5   
09/09/2017  23.2    1.3    28     21     
10/09/2017  19      3.7    29     20     
11/09/2017  0       1.1    30.5   18     
12/09/2017  0       3.9    32.5   17     
13/09/2017  0       2.7    35     18     
14/09/2017  0       2.2    34     17.5   
15/09/2017  0       2.7    33     17     
16/09/2017  10.2    3.3    34     18     
17/09/2017  0       3.1    32.5   17     
18/09/2017  0       2.3    35     20     
19/09/2017  0       2.8    34     20.5   
20/09/2017  0       1.8    35     22.5   
21/09/2017  5.1     3.3    34     22     
22/09/2017  0       2.2    34     21     
23/09/2017  11.6    2.6    33     22     
24/09/2017  16      1.1    31     21     
25/09/2017  0       3.1    32.5   22     
26/09/2017  0       1.9    34     21     
27/09/2017  4.4     1.2    29     22     
28/09/2017  6.9     2.2    30     21     
29/09/2017  61.2    Nulo   29     22     
30/09/2017  9.1     1      27.5   22.5   
01/10/2017  31.6    0.9    30     22     
02/10/2017  3.4     1.5    29     22     
03/10/2017  9.2     1.5    27     21     
04/10/2017  15.9    2.4    29     20     
05/10/2017  8.4     1.8    30     22     
06/10/2017  0       2.7    30.5   21     
07/10/2017  0       2.3    33     20     
08/10/2017  0       1.9    34     20     
09/10/2017  1.5     2.5    35     22.5   
10/10/2017  41.2    Nulo   32     22     
11/10/2017  2.2     1.8    26     20     
12/10/2017  0.6     0.9    26     22     
13/10/2017  0       0.3    27     22     
14/10/2017  0       0.4    27.5   21     
15/10/2017  0       0.8    31.5   21.5   
16/10/2017  0       3.3    32.5   21.5   
17/10/2017  33.2    0.6    27     24.5   
18/10/2017  0       3.6    29     19     
19/10/2017  0       2.3    31     17.5   
20/10/2017  0       1.6    32     17.5   
21/10/2017  0       2.8    32     19     
22/10/2017  4       1.4    32.5   18     
23/10/2017  20      Nulo   29     19     
24/10/2017  8.8     0.7    25     20     
25/10/2017  6.5     1.1    24     20.5   
26/10/2017  0       1.9    27     17     
27/10/2017  0       1.6    32.5   17     
28/10/2017  0       0.7    25     17.5   
29/10/2017  0       1.5    21.5   17     
30/10/2017  0       0.9    26     17     
31/10/2017  0       1.1    29     17.5   
01/11/2017  0       0.3    32     17     
02/11/2017  0       1.1    31     18     
03/11/2017  0       2.3    32     20     
04/11/2017  0       2.5    32     21     
05/11/2017  0       1.3    31     20     
06/11/2017  0       2.5    30     17     
07/11/2017  0       2.3    30.5   17.5   
08/11/2017  0       1.5    30     16     
09/11/2017  8.9     1      29.5   17     
10/11/2017  0       0.9    25     18     
11/11/2017  3       2.2    27     19     
12/11/2017  0.5     1.6    31     18     
13/11/2017  0.4     1.5    30     19     
14/11/2017  0       2      28.5   19     
15/11/2017  0       1.5    32     18     
16/11/2017  0       2.8    30     17     
17/11/2017  0       1.3    31     18     
18/11/2017  0       1.8    32     17     
19/11/2017  5.8     2.2    26     18     
20/11/2017  0       1      22.5   15     
21/11/2017  0       0.4    28     15.5   
22/11/2017  0       3.2    27.5   16     
23/11/2017  0       2.2    25     17     
24/11/2017  0       1.1    27.5   12     
25/11/2017  0       1.6    28     12.5   
26/11/2017  0       1.2    28.5   12     
27/11/2017  0       1      27.5   17     
28/11/2017  0       1.7    30     16     
29/11/2017  0       1.6    28     17.5   
30/11/2017  0       2      30     15     
01/12/2017  0       1.5    27.5   15     
02/12/2017  0       1.3    30     15     
03/12/2017  0       1.4    28     16     
04/12/2017  0       1.4    30     15     
05/12/2017  0       1.3    32     14     
06/12/2017  17.1    2.1    30     15.5   
07/12/2017  1.9     1.7    18     14     
08/12/2017  0.6     0.3    12.5   10     
09/12/2017  0       1.3    18     5      
10/12/2017  0       0.6    22     6      
11/12/2017  0       2.5    24.5   7      
12/12/2017  0       1.3    23     10.5   
13/12/2017  0       1.6    26     17     
14/12/2017  0       0.7    25     12     
15/12/2017  4.5     1.4    22     12     
16/12/2017  0       0.5    17     12     
17/12/2017  0       0.3    26     12.5   
18/12/2017  0       0.9    27     11     
19/12/2017  0       1      28     15     
20/12/2017  0       0.5    28     16.5   
21/12/2017  0       2.6    30     17     
22/12/2017  0       1      29.5   17     
23/12/2017  3.3     0.9    22.5   17.5   
24/12/2017  0       Nulo   26.5   16     
25/12/2017  0       0.8    24.5   12.5   
26/12/2017  0       1.8    27     16     
27/12/2017  1       1.3    29.5   15     
28/12/2017  18.2    1.2    22     16     
29/12/2017  0       0.4    21     17     
30/12/2017  0       0.8    25     16     
31/12/2017  0       0.8    26     16.5   
01/01/2018  7.5     2.1    20     16     
02/01/2018  2.7     Nulo   16.5   12     
03/01/2018  0       0.2    12.5   10     
04/01/2018  0       1.1    16.5   10     
05/01/2018  0       2.4    20     9      
06/01/2018  0       0.2    24     10     
07/01/2018  0       0.5    26.5   10     
08/01/2018  0       3      26     16.5   
09/01/2018  0       1.2    27     12.5   
10/01/2018  0       1      27.5   12     
11/01/2018  0       1.8    30     11.5   
12/01/2018  0       1.7    22     12     
13/01/2018  0.9     1.4    20     12.5   
14/01/2018  0       0.4    20     12.5   
15/01/2018  0       0.7    22.5   12     
16/01/2018  3       1      25     12.5   
17/01/2018  2.3     0.2    18     8      
18/01/2018  1.5     0.8    14     6      
19/01/2018  0       1.2    19     10     
20/01/2018  0       1.4    25     10.5   
21/01/2018  0       1.3    27.5   14     
22/01/2018  4.5     1      26     15     
23/01/2018  2       1.1    19     12.5   
24/01/2018  9.3     2.5    18.5   11     
25/01/2018  3       2.1    18     10.5   
26/01/2018  0       1.7    22     12     
27/01/2018  0       2.6    25     14     
28/01/2018  76.2    Nulo   24     17     
29/01/2018  2.7     1.6    20     12     
30/01/2018  0       1.7    21     11.5   
31/01/2018  0       1.4    26     11     
01/02/2018  0       1.6    25     13     
02/02/2018  0       1.1    27     11     
03/02/2018  0       1.5    23     12     
04/02/2018  0       1.9    30.5   13     
05/02/2018  0       0.8    30     10     
06/02/2018  0       1.4    28     11     
07/02/2018  18.9    10.8   28.5   16     
08/02/2018  7.8     0.9    22     15     
09/02/2018  0.5     3.6    20.5   16     
10/02/2018  0       2.7    27.5   14.5   
11/02/2018  0       1.9    30     15     
12/02/2018  1.6     1.9    20     16     
13/02/2018  3.5     2.2    21.5   16     
14/02/2018  1.4     2.8    26     15.5   
15/02/2018  0       1.7    28     16     
16/02/2018  0       1.7    29     17     
17/02/2018  0       2      30     20     
18/02/2018  0       2.3    30     19     
19/02/2018  0       2.7    30.5   20     
20/02/2018  0       3.7    32     20.5   
21/02/2018  0       3.9    30     22     
22/02/2018  0       2.5    31     20     
23/02/2018  0       2.4    30.5   19     
24/02/2018  0       3.7    33     20     
25/02/2018  0       4.3    32.5   20     
26/02/2018  0       1.8    30     20.5   
27/02/2018  0       2.5    30.5   20     
28/02/2018  0       2.8    32.5   19     
01/03/2018  0       3.1    28     19     
02/03/2018  0       3.6    32     18     
03/03/2018  0       1      31     17     
04/03/2018  0       3.3    30     18     
05/03/2018  0       3.8    34     17     
06/03/2018  80.4    Nulo   30     18     
07/03/2018  12.7    2.1    26     16     
08/03/2018  0       1.8    28     15     
09/03/2018  11      2.4    28.5   14     
10/03/2018  1       1.9    30     15     
11/03/2018  0.5     2.2    30     17     
12/03/2018  24.8    Nulo   28     18.5   
13/03/2018  3.8     1      20     16     
14/03/2018  1.6     0.8    22     15     
15/03/2018  0       0.8    24     16     
16/03/2018  0       3.2    31     16.5   
17/03/2018  0       Nulo   31.5   19.5   
18/03/2018  0       4.4    33     20     
19/03/2018  0       2.8    35     20     
20/03/2018  4.6     2.6    34     21     
21/03/2018  12.1    2.3    28.5   20     
22/03/2018  8.7     2.5    28     19     
23/03/2018  2.3     2.5    28     20     
24/03/2018  0       1.5    30     19     
25/03/2018  0       3.2    32     18     
26/03/2018  0       3.1    32     17     
27/03/2018  0       2.5    32.5   17.5   
28/03/2018  0       3.1    34     22.5   
29/03/2018  4.8     2.7    33     22     
30/03/2018  0       1.4    32     21     
31/03/2018  0       3      32     18     
01/04/2018  0       3.1    32.5   16     
02/04/2018  0       4.4    32     16.5   
03/04/2018  0       2.2    36     16     
04/04/2018  51.8    Nulo   32.5   21     
05/04/2018  0       2.6    25     20     
06/04/2018  0       2.7    31     21     
07/04/2018  0       2.2    32     18     
08/04/2018  0.3     2      27     20.5   
09/04/2018  0       2.4    28     21     
10/04/2018  38.5    Nulo   27.5   20     
11/04/2018  0       3      27     19     
12/04/2018  0       2.4    31     20     
13/04/2018  0       3.5    33     17.5   
14/04/2018  0       3.8    35     20     
15/04/2018  0       4      29     16.5   
16/04/2018  0       2.9    31     16     
17/04/2018  0       3.3    30.5   17     
18/04/2018  0       2.7    32     16.5   
19/04/2018  0       3      32.5   17     
20/04/2018  0       3.6    31     18     
21/04/2018  0       2.5    30     17.5   
22/04/2018  0       1.7    31     18     
23/04/2018  0.5     1      30     17.5   
24/04/2018  20.8    2.8    30     22.5   
25/04/2018  39.7    Nulo   31.5   22     
26/04/2018  11      Nulo   31     22.5   
27/04/2018  15      2.5    26     21     
28/04/2018  0       1.9    27.5   20     
29/04/2018  3.5     2      29     18     
30/04/2018  0       1.4    30     20     
01/05/2018  0       3.2    35     22     
02/05/2018  0       2.4    34     22.5   
03/05/2018  0       3.2    35     22     
04/05/2018  0       4      34     22.5   
05/05/2018  0       2      30     22     
06/05/2018  0       2.3    32     20     
07/05/2018  0       4      32     21.5   
08/05/2018  0       1.8    32     21     
09/05/2018  0       2.4    32.5   20.5   
10/05/2018  0       2.1    32     20     
11/05/2018  0       2.3    34     22.5   
12/05/2018  0       2.9    33     21.5   
13/05/2018  0       3.6    34     21     
14/05/2018  0       5.8    32     22.5   
15/05/2018  0       4.7    34.5   21     
16/05/2018  0       5      36     20     
17/05/2018  0       5.2    35     20     
18/05/2018  0       4.8    34     21     
19/05/2018  0       3.8    33     20.5   
20/05/2018  0       3.9    34     20     
21/05/2018  0       2.8    33     22     
22/05/2018  0       2.4    32     20     
23/05/2018  0       4.3    35     21     
24/05/2018  0       4.6    37     20     
25/05/2018  0       4.1    36     21     
26/05/2018  0       4.8    36.5   19     
27/05/2018  0       3.9    38     19.5   
28/05/2018  0       3.8    36     20     
29/05/2018  0       3.6    37     21     
30/05/2018  0       4.7    38     20     
31/05/2018  0       4.7    37.5   22     
01/06/2018  0       8.6    39     22.5   
02/06/2018  0       3.7    37     21     
03/06/2018  0       3.8    36     20     
04/06/2018  0       4.2    38     19     
05/06/2018  0       4.8    39     22     
06/06/2018  0       5.3    38     22.5   
07/06/2018  0       3.3    37     22     
08/06/2018  10      Nulo   36     20     
09/06/2018  0       4.7    32     21     
10/06/2018  0       4.3    36     20     
11/06/2018  0       4.7    37     22     
12/06/2018  14.8    1      36     20     
13/06/2018  10.2    Nulo   28     18     
14/06/2018  12.5    2.3    26     17     
15/06/2018  0       2.4    28.5   18     
16/06/2018  6.7     3.7    36     20     
17/06/2018  0       4.2    38.5   20     
18/06/2018  0       Nulo   38.5   22     
19/06/2018  0       8.3    37     22     
20/06/2018  2.2     5.9    38     22.5   
21/06/2018  0       2.5    37.5   22     
22/06/2018  0       3.6    38     24     
23/06/2018  0       3.6    35.5   23     
24/06/2018  0       5.1    36     24     
25/06/2018  13      2.8    35.5   22     
26/06/2018  5.8     4      36     22     
27/06/2018  0       1.7    32     22.5   
28/06/2018  3.5     4.6    34     22     
29/06/2018  0       3.6    35     22.5   
30/06/2018  0       2.7    35     22     
01/07/2018  0       3.7    34     21     
02/07/2018  0       3.5    33     23     
03/07/2018  0       1.6    36     21     
04/07/2018  0       4.9    35     22.5   
05/07/2018  16.3    3.3    34     22     
06/07/2018  12.7    2.7    35     21     
07/07/2018  36.1    Nulo   32     20     
08/07/2018  2.3     3.2    31     21.5   
09/07/2018  0.6     3.1    32.5   20.5   
10/07/2018  1.8     1.3    34     20     
11/07/2018  0       1.3    31     20.5   
12/07/2018  0       1.8    32     21     
13/07/2018  0       2.8    34     21.5   
14/07/2018  0       3.2    33     21     
15/07/2018  0       3      32.5   20     
16/07/2018  0       3.1    34     21     
17/07/2018  0       3.7    35     22     
18/07/2018  0       4.1    37     22     
19/07/2018  0       4.4    35     22.5   
20/07/2018  0       3.8    32     22     
21/07/2018  0       3.9    35     21.5   
22/07/2018  0       3.8    36     20     
23/07/2018  0       4.6    37     21     
24/07/2018  0       5.2    40     22     
25/07/2018  0       5.7    38.5   22.5   
26/07/2018  0       3.3    36.5   23.5   
27/07/2018  0       1.7    35     20.5   
28/07/2018  0       Nulo   37     22     
29/07/2018  0       Nulo   37     21.5   
30/07/2018  0       2.6    38     22     
31/07/2018  0       4.9    37     22.5   
01/08/2018  17.8    8.2    35     20     
02/08/2018  0       1.5    34     22     
03/08/2018  0       2.5    31     17     
04/08/2018  12      Nulo   32     20     
05/08/2018  20.1    Nulo   32.5   20.5   
06/08/2018  1.6     0.6    27.5   20     
07/08/2018  6.2     2.3    32     20.5   
08/08/2018  0       1.6    34     21     
09/08/2018  20.1    Nulo   33     20     
10/08/2018  2.6     3.2    34     19     
11/08/2018  0       4.1    35.5   20     
12/08/2018  0       1.8    34     20     
13/08/2018  0       1.1    35     20.5   
14/08/2018  0       3.4    34     21     
15/08/2018  0       1.8    33     20.5   
16/08/2018  0       4.4    35     20     
17/08/2018  0       3.7    36     20     
18/08/2018  20      4.3    37     19.5   
19/08/2018  0       3      35     20     
20/08/2018  41.2    Nulo   34     20     
21/08/2018  5.2     2.7    32     20     
22/08/2018  50.5    Nulo   30     20.5   
23/08/2018  2.7     2.5    32     20     
24/08/2018  0       3      34     21     
25/08/2018  9       4.9    36     21     
26/08/2018  13      7.1    32.5   22     
27/08/2018  7.3     2.8    34     21     
28/08/2018  20      Nulo   32     21     
29/08/2018  0       1.5    33     19     
30/08/2018  2.4     2.9    32     18     
31/08/2018  3.3     2.8    34     19     
01/09/2018  0       4.2    30     19.5   
02/09/2018  0       3.4    32     20     
03/09/2018  0       8.5    35     22     
04/09/2018  1.6     5.2    34     24     
05/09/2018  0.9     1.4    35     22.5   
06/09/2018  0       3.6    35     20     
07/09/2018  0       2.2    35     21.5   
08/09/2018  0       2.5    37     22.5   
09/09/2018  0       2.5    36     22     
10/09/2018  3       3.4    36     22     
11/09/2018  22.2    1.7    32     21     
12/09/2018  13.3    6      32.5   22     
13/09/2018  0       2.1    34     22     
14/09/2018  51.2    Nulo   32     22.5   
15/09/2018  5.1     1.6    31     21.5   
16/09/2018  0       1.1    32     20.5   
17/09/2018  0       1.4    33     22     
18/09/2018  6.3     1.6    34     22.5   
19/09/2018  0       2.2    35     20     
20/09/2018  0       2.7    35.5   21     
21/09/2018  0       2.5    35     21.5   
22/09/2018  0       2.9    31.5   21     
23/09/2018  0       2.6    33     21.5   
24/09/2018  0       1.5    34     20     
25/09/2018  0       2.1    35     21     
26/09/2018  0       1.8    33     20     
27/09/2018  0.3     2.7    34     20.5   
28/09/2018  0       1.3    33     20     
29/09/2018  29.5    1.7    34     21     
30/09/2018  0       3.4    36     21.5   
01/10/2018  5.1     2.9    32     21     
02/10/2018  6.4     Nulo   33     20     
03/10/2018  24.6    Nulo   32     21     
04/10/2018  0       3.1    34     20     
05/10/2018  0       1.6    32.5   21     
06/10/2018  0       2.3    35     21     
07/10/2018  0       2.1    35.5   20     
08/10/2018  0       2.1    33.5   22     
09/10/2018  0       1.9    35.5   18     
10/10/2018  0       2.2    35     21.5   
11/10/2018  4.9     1.5    34     23     
12/10/2018  0.7     1.3    35     20     
13/10/2018  0       2      34     22     
14/10/2018  0       1.7    34.5   22.5   
15/10/2018  0       1.7    35     22.5   
16/10/2018  16.5    4.4    26     22     
17/10/2018  46.5    2.4    20     17     
18/10/2018  11.2    Nulo   22.5   12     
19/10/2018  5.9     1.4    24     15     
20/10/2018  4       0.7    25     16     
21/10/2018  5       1.4    26     21     
22/10/2018  2       Nulo   25     20     
23/10/2018  0       0.2    26     20.5   
24/10/2018  0.4     0.5    26     20.5   
25/10/2018  0       2.2    31.5   20     
26/10/2018  85.1    Nulo   30     19     
27/10/2018  39      Nulo   24     20     
28/10/2018  6.2     1.2    25     18     
29/10/2018  0.6     0.5    27     19.5   
30/10/2018  0       2.4    30     17     
31/10/2018  0.5     1.6    32     18     
01/11/2018  2.6     2.7    31     18     
02/11/2018  41      Nulo   26     18     
03/11/2018  0.3     2.3    25     17     
04/11/2018  0       2.5    30     18     
05/11/2018  0       1.8    31     17     
06/11/2018  0       2      32.5   18     
07/11/2018  0       1.3    32     17.5   
08/11/2018  0       1.3    32.5   18     
09/11/2018  61.2    Nulo   31     20     
10/11/2018  0.4     1.3    25     17     
11/11/2018  0       1.4    28     16     
12/11/2018  15.5    5.2    28     15     
13/11/2018  16.8    1.8    26     14     
14/11/2018  3.2     2.8    10     7      
15/11/2018  0       2      20     6      
16/11/2018  0       1.3    20     12     
17/11/2018  0       1.4    25     7      
18/11/2018  0       2.5    27     14     
19/11/2018  0       0.6    24     12.5   
20/11/2018  6.4     0.3    22     14     
21/11/2018  0       0.6    24     16.5   
22/11/2018  0       0.6    24     17     
23/11/2018  0       0.2    24     17     
24/11/2018  0       0.1    30     16     
25/11/2018  8.6     2.2    30     17     
26/11/2018  0       2.5    20     17.5   
27/11/2018  0       Nulo   20     15     
28/11/2018  0.7     1.1    24     15     
29/11/2018  0       0.2    22     15     
30/11/2018  0       0.2    22     14     
01/12/2018  0       2.2    34     15.5   
02/12/2018  0       1.9    37.5   15     
03/12/2018  0       2      38     15     
04/12/2018  2       1.1    35     15     
05/12/2018  3.2     1.2    28     15     
06/12/2018  1.8     0.9    28     14     
07/12/2018  0       0.7    30     16     
08/12/2018  9       3.6    30     16     
09/12/2018  2.6     0.6    19     16     
10/12/2018  0       0.7    19     10.5   
11/12/2018  0       0.1    18.5   10.5   
12/12/2018  0       1.3    26     10.5   
13/12/2018  2.6     2.6    31     10.5   
14/12/2018  0       0.6    18     15     
15/12/2018  0       1.3    24     13     
16/12/2018  0       2.5    23.5   11.5   
17/12/2018  0       2.2    25     11     
18/12/2018  0       1      25.5   12     
19/12/2018  0       1.6    26     12.5   
20/12/2018  0       3.1    29     15     
21/12/2018  0       1.9    25     12.5   
22/12/2018  0       2.2    24     10     
23/12/2018  0       1.2    27.5   9      
24/12/2018  0       1.8    24     10     
25/12/2018  0       0.9    27     10     
26/12/2018  0       1.4    29     15     
27/12/2018  0       1.6    31     14     
28/12/2018  0       1.4    30     14     
29/12/2018  2       1.3    27.5   15     
30/12/2018  2.1     0.8    21     18     
31/12/2018  0       1.7    21     15     
01/01/2019  0.6     0.3    30     17     
02/01/2019  0       0.7    24     17     
03/01/2019  0       0.3    25     17     
04/01/2019  2.5     2.3    24     16     
05/01/2019  2.9     0.3    22.5   15     
06/01/2019  0       1      25     15     
07/01/2019  0       1      22.5   12     
08/01/2019  0       2.8    32     12     
09/01/2019  0       0.7    22.5   17.5   
10/01/2019  0       0.8    22     16     
11/01/2019  0       2.2    27.5   17     
12/01/2019  0       2.1    27     17.5   
13/01/2019  3.4     1.2    29     18     
14/01/2019  5.9     1.7    25     14     
15/01/2019  0       1.2    25     16     
16/01/2019  1.5     1.6    24     15     
17/01/2019  0       0.2    25     17.5   
