CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18018
NOMBRE    : JESUS MARIA
ESTADO    : NAYARIT
MUNICIPIO : Del Nayar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.255°
LONGITUD  : -104.516°
ALTITUD   : 411 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/12/2013  0       1.6    24     16     
28/12/2013  0       1.2    25     16     
29/12/2013  5.4     2.1    20     16     
30/12/2013  15.1    0.7    20     16     
31/12/2013  5.5     0.4    21     16     
01/01/2014  5.5     2.2    23     16     
02/01/2014  0       2.8    31.5   15     
03/01/2014  0       2.5    32     15     
04/01/2014  0       1.8    30     12     
05/01/2014  0       1.6    30     12     
06/01/2014  0       2.1    31.5   12.5   
07/01/2014  0       2.6    33     11     
08/01/2014  0       3      33     11     
09/01/2014  0       3.1    33.5   10     
10/01/2014  0       3.3    33     9      
11/01/2014  9.1     0.3    23     9      
12/01/2014  0       0.6    27.5   10     
13/01/2014  0       2.8    31     10     
14/01/2014  0       3.2    34.5   9      
15/01/2014  0       3.1    35     9      
16/01/2014  0       2.9    34     8.5    
17/01/2014  0       2.4    35     8.5    
18/01/2014  0       3.6    34.5   9      
19/01/2014  0       1.6    33     10     
20/01/2014  0       4.2    35.5   10     
21/01/2014  0       2.4    38.5   10.5   
22/01/2014  0       4.5    36.5   10.5   
23/01/2014  0       5.1    36     11     
24/01/2014  0       4.1    36.5   13     
25/01/2014  0       4.7    37.5   14     
26/01/2014  0       4.3    36     14.5   
27/01/2014  0       5      37     13.5   
28/01/2014  0       4      32.5   13     
29/01/2014  0       3.5    35     11.5   
30/01/2014  0       4.2    37     11     
31/01/2014  0       4.6    36     11     
01/02/2014  0       4.7    35     11     
02/02/2014  0       4.9    35.5   11.5   
03/02/2014  0       5.1    36     11     
04/02/2014  0       5      37     11     
05/02/2014  0       5.2    36.5   11.5   
06/02/2014  0       5.3    38     11.5   
07/02/2014  0       4.1    36     12.5   
08/02/2014  0       5.2    37     12     
09/02/2014  0       5.7    38     12     
10/02/2014  0       6.3    39     11     
11/02/2014  0       6.1    37     11.5   
12/02/2014  0       7      39     11     
13/02/2014  0       6.8    39.5   11.5   
14/02/2014  0       5.3    41     12     
15/02/2014  0       5.4    40     11.5   
16/02/2014  0       6.7    40     13     
17/02/2014  0       6.6    40.5   14     
18/02/2014  0       5.8    37     15.5   
19/02/2014  0       6.1    39     16     
20/02/2014  0       4.5    36     14     
21/02/2014  0       6.6    39     12     
22/02/2014  0       6.3    38     12     
23/02/2014  0       7      39.5   14     
24/02/2014  0       7.4    40     16     
25/02/2014  0       5.3    39     16     
26/02/2014  0       7.3    39     15.5   
27/02/2014  0       7.5    40     15     
28/02/2014  0       6.6    39     15     
01/03/2014  0       7.4    41     14     
02/03/2014  0       8.3    41     14.5   
03/03/2014  0       6.2    40.5   14.5   
04/03/2014  0       7.2    38     14     
05/03/2014  0       6.8    38     13.5   
06/03/2014  0       7.3    41     13     
07/03/2014  0       6.4    37.5   14     
08/03/2014  0       5.9    37     16     
09/03/2014  0       6.3    37.5   19     
10/03/2014  0       7      34     20     
11/03/2014  0       7.2    38     13     
12/03/2014  0       7.7    39     14     
13/03/2014  0       8.2    42     14     
14/03/2014  0       8.3    40     14     
15/03/2014  0       8      40     14     
16/03/2014  0       7.8    36.5   14     
17/03/2014  0       8.3    37.5   13.5   
18/03/2014  0       8.2    39.5   14     
19/03/2014  0       7.5    41     14     
20/03/2014  0       8.8    43     14     
21/03/2014  0       9      43     17     
22/03/2014  0       9.1    43     18     
23/03/2014  Nulo    Nulo   45     17.5   
27/03/2014  0       Nulo   Nulo   Nulo   
28/03/2014  0       7.2    41.5   17     
29/03/2014  0       9.4    44     17     
30/03/2014  0       9.2    43     18.5   
31/03/2014  0       2.6    43.5   18     
01/04/2014  0       9.2    44     18     
02/04/2014  0       10     44     17     
03/04/2014  0       10.2   42     17.5   
04/04/2014  0       8      43.5   16     
05/04/2014  0       9.1    41.5   16     
06/04/2014  0       7.5    42     17     
07/04/2014  0       9.2    40     18     
08/04/2014  0       7.7    42     17     
09/04/2014  0       9.1    45     16     
10/04/2014  0       10.5   45     19     
11/04/2014  0       10.4   45     19     
12/04/2014  0       10.2   44     18.5   
13/04/2014  0       10     44     18     
14/04/2014  0       10.2   44     19.5   
15/04/2014  0       10.1   44     19     
16/04/2014  0       9.1    42     19     
17/04/2014  0       8.4    41     19.5   
18/04/2014  0       6.4    44     18     
19/04/2014  0       9.8    43     20.5   
20/04/2014  0       6.6    45     20.5   
21/04/2014  0       10     45     21     
22/04/2014  0       10.2   45     21     
23/04/2014  0       10.4   45     20     
24/04/2014  0       10.7   43.5   20     
25/04/2014  0       9.8    43.5   20.5   
26/04/2014  0       9.7    44     21     
27/04/2014  0       9.3    42     21.5   
28/04/2014  0       9.7    43     21     
29/04/2014  0       10.5   41.5   21     
30/04/2014  0       8.3    40.5   20.5   
01/05/2014  0       10.1   42     20.5   
02/05/2014  0       10.4   42.5   19     
03/05/2014  0       8.2    44.5   19.5   
04/05/2014  0       8.6    46     19     
05/05/2014  0       10.8   45     22     
06/05/2014  0       11.8   44     23     
07/05/2014  0.6     9.6    40     23     
08/05/2014  0       7.2    42.5   23.5   
09/05/2014  0       9.1    44     23     
10/05/2014  0       9      44     23.5   
11/05/2014  0       11.4   43.5   22.5   
12/05/2014  0       10     44.5   23     
13/05/2014  0       9.9    43     22.5   
14/05/2014  0       9.7    48.5   23     
15/05/2014  0       10.3   46     23     
16/05/2014  0       10.4   45     24     
17/05/2014  0       6      45     19     
18/05/2014  0       12.2   45     19.5   
19/05/2014  0       9.9    44     22.5   
20/05/2014  0       10.9   43     23     
21/05/2014  0       9.2    43     24     
22/05/2014  0       10.3   41.5   24     
23/05/2014  0       10.4   42.5   25     
24/05/2014  0       9.6    45.5   25     
25/05/2014  0       8.5    44     26     
26/05/2014  0       10.9   44     25     
27/05/2014  0       8.3    41.5   25     
28/05/2014  4.5     9.6    43     26     
29/05/2014  4.3     9.4    38.5   23.5   
30/05/2014  0       8.6    41     22     
31/05/2014  0       6.5    42.5   23     
01/06/2014  0       9.4    45.5   26     
02/06/2014  0       10.2   44     26.5   
03/06/2014  0       10     47.5   26     
04/06/2014  0       10.9   45     26.5   
05/06/2014  4.5     9.4    41.5   27     
06/06/2014  0       5.3    41.5   24     
07/06/2014  0       8.7    40     24     
08/06/2014  14.9    9.1    40.5   24.5   
09/06/2014  26.7    10     40     25     
10/06/2014  0       7.7    38.5   21     
11/06/2014  0       5.1    38     23     
12/06/2014  0       7.6    40.5   26     
13/06/2014  3.2     10.5   41.5   26.5   
14/06/2014  0       9      42     22     
15/06/2014  0       7.1    43     23     
16/06/2014  0       8.2    42     24.5   
17/06/2014  0       9      42.5   24     
18/06/2014  0       7.8    42     27     
19/06/2014  0       9.9    41.5   23.5   
20/06/2014  7.9     9.3    41.5   23.5   
21/06/2014  1.6     3      40.5   22     
22/06/2014  6.2     7.4    37.5   22     
23/06/2014  0.9     2.7    35     23     
24/06/2014  23.7    3.3    39     23     
25/06/2014  3.2     1.9    35.5   22     
26/06/2014  0       5.9    35     22     
27/06/2014  0       5.7    35.5   23     
28/06/2014  0       4.3    40     23.5   
29/06/2014  9.2     6.8    40.5   24     
30/06/2014  4.6     7.4    39.5   23.5   
01/07/2014  0       3.4    37     23     
02/07/2014  5.7     6.6    39.5   23     
03/07/2014  0.6     5.4    36     22     
04/07/2014  15.9    2.4    37.5   22     
05/07/2014  3.5     4.9    38     21.5   
06/07/2014  1.6     6      37     21     
07/07/2014  0       3.7    39     21     
08/07/2014  0       7      38     22     
09/07/2014  0       5.8    40     22     
10/07/2014  0       7.1    39.5   22     
11/07/2014  33.4    5.8    42.5   24     
12/07/2014  3       7.1    37.5   22     
13/07/2014  5.7     6.4    39     21     
14/07/2014  0       4.2    37.5   20     
15/07/2014  3.7     7.2    38     20     
16/07/2014  0       4.5    37     21     
17/07/2014  0       5      39.5   21.5   
18/07/2014  12.7    8.5    41.5   23.5   
19/07/2014  3       8.8    37.5   24     
20/07/2014  4       5.7    37     24     
21/07/2014  0       2.7    41     22.5   
22/07/2014  0       8.8    45.5   22     
23/07/2014  0       7.4    46     25     
24/07/2014  0       8.9    44     25     
25/07/2014  0       8.1    41.5   25     
26/07/2014  0       7.7    43     21     
27/07/2014  0       7.2    42     22     
28/07/2014  3.2     6.1    43     22     
29/07/2014  4.5     6      42.5   21     
30/07/2014  0       7.5    39     22     
31/07/2014  0       6.5    39     22     
01/08/2014  0       7      40     23     
02/08/2014  0       5.3    44     23     
03/08/2014  82.4    8      41.5   23.5   
04/08/2014  0       8.8    37     20     
05/08/2014  22.9    5.4    39     22     
06/08/2014  3.6     6.1    36     22.5   
07/08/2014  0       4.2    35.5   21     
08/08/2014  0       6.3    39     21     
09/08/2014  0       3.5    38     21     
10/08/2014  0       5.2    40     21.5   
11/08/2014  21.2    6.6    42.5   22.5   
12/08/2014  13.9    8.4    36.5   23     
13/08/2014  3.2     5.9    37     21.5   
14/08/2014  9.6     5.6    36.5   21     
15/08/2014  0       6.8    37     20     
16/08/2014  17.2    4.6    38     20     
17/08/2014  0       6.8    35     22     
18/08/2014  0       6.8    37.5   22.5   
19/08/2014  0       5      37     21.5   
20/08/2014  0.7     5.4    39     22     
21/08/2014  0.5     5.8    40     22.5   
22/08/2014  6.5     6      38     22.5   
23/08/2014  1.7     7.7    38     21.5   
24/08/2014  5.4     4.3    37     21     
25/08/2014  0       6.6    38.5   21     
26/08/2014  2.6     6.8    36.5   20.5   
27/08/2014  4.2     7      41     22     
28/08/2014  0       6.8    38.5   23     
29/08/2014  5.5     5.9    39.5   24     
30/08/2014  2.3     6.1    36     22.5   
31/08/2014  0       3.4    39     23     
01/09/2014  0       6.5    39     24     
02/09/2014  0       5.5    38     23.5   
03/09/2014  0       7.8    40     23     
04/09/2014  14.2    5.3    38.5   24.5   
05/09/2014  1.7     5.3    37.5   23     
06/09/2014  0       5.9    37     23     
07/09/2014  50.2    7.2    38     22     
08/09/2014  5.2     4.9    37     20     
09/09/2014  0       5      36.5   22     
10/09/2014  8.6     6.3    38     22     
11/09/2014  0       4.3    37.5   23.5   
12/09/2014  0       6.4    38.5   21     
13/09/2014  0       5.7    33     21     
14/09/2014  0       1.9    31.5   22     
15/09/2014  0       1.2    34     23     
16/09/2014  8.4     7.2    39     22     
17/09/2014  0       6.4    37     22.5   
18/09/2014  11.3    3.4    37.5   22     
19/09/2014  0       4.9    36.5   23.5   
20/09/2014  0       3.4    37.5   22.5   
21/09/2014  0       6.9    37     21     
22/09/2014  7.2     4.2    37.5   21     
23/09/2014  5.1     5.8    37.5   23     
24/09/2014  31.5    7.1    37.5   23     
25/09/2014  0       2.9    33     21.5   
26/09/2014  0       3.1    36.5   21.5   
27/09/2014  0       4.6    37     21.5   
28/09/2014  4.2     5.3    38     23     
29/09/2014  0       5.3    37     21     
30/09/2014  0       5.7    36     22     
01/10/2014  11.5    6      36.5   24     
02/10/2014  3.1     4.5    36     22.5   
03/10/2014  5.2     3.3    36     22.5   
04/10/2014  29.4    4.7    34     21     
05/10/2014  0.9     7.9    33     21     
06/10/2014  1.2     4.4    35.5   21     
07/10/2014  0       4.6    36.5   22     
08/10/2014  0       5      39     22     
09/10/2014  0       4.6    38     23.5   
10/10/2014  0       5.9    37.5   23     
11/10/2014  0.7     6.1    38     23.5   
12/10/2014  0       4.9    37.5   22     
13/10/2014  0       6.2    37     21.5   
14/10/2014  0       5.7    42.5   21.5   
15/10/2014  0       5      42     22.5   
16/10/2014  0       7.1    40     21     
17/10/2014  0       6.2    38.5   21     
18/10/2014  0       7.3    39     22     
19/10/2014  0       6.2    40     23     
20/10/2014  3.6     6      29     23.5   
21/10/2014  0.7     0.8    38     21     
22/10/2014  0       5.2    39     22     
23/10/2014  13.7    6.2    40.5   23.5   
24/10/2014  0       5.4    40.5   21     
25/10/2014  0       4.9    41.5   21     
26/10/2014  0       5.8    40     19.5   
27/10/2014  0       5.9    37.5   19     
28/10/2014  0       6.6    37.5   22     
29/10/2014  0       4.2    38.5   22.5   
30/10/2014  0       6.7    39     24     
31/10/2014  0       6      41     21.5   
01/11/2014  0       6.8    40     17     
02/11/2014  0       5.2    41     16.5   
03/11/2014  0       3.1    39     17     
04/11/2014  14.7    4.2    28.5   16     
05/11/2014  7.4     2.1    28     20     
06/11/2014  1.7     1.9    28     21     
07/11/2014  2.9     0.5    27.5   20     
08/11/2014  0       1.2    35.5   20.5   
09/11/2014  0       4.4    35.5   16     
10/11/2014  6.9     1.8    26     16     
11/11/2014  2.5     0.7    25     18     
12/11/2014  0       1.2    33     19     
13/11/2014  0       3.9    37     19     
14/11/2014  0       1.3    36     18     
15/11/2014  0       6.1    37     19     
16/11/2014  0       5.6    35.5   14.5   
17/11/2014  0       4      35     11.5   
18/11/2014  0       3.6    33.5   11     
19/11/2014  0       2.7    33     11     
20/11/2014  0       2.2    36     11     
21/11/2014  0       4.5    37     11     
22/11/2014  0       4.8    36     14     
23/11/2014  0       3.3    35     14.5   
24/11/2014  0       3.7    33     13     
25/11/2014  0       2.7    34     10.5   
26/11/2014  0       3.5    35.5   10     
27/11/2014  0       4.9    35     8      
28/11/2014  0       3.5    36     7      
29/11/2014  0       4.6    37     8      
30/11/2014  0       3.9    36     8.5    
01/12/2014  0       4.1    38     8      
02/12/2014  0       3.8    38     10     
03/12/2014  0       4.4    36     11     
04/12/2014  0       3.9    37     12.5   
05/12/2014  0       3.7    34.5   13.5   
06/12/2014  0       3.8    38.5   14.5   
07/12/2014  0       3.3    37.5   13.5   
08/12/2014  0       3.7    38     13     
09/12/2014  0       3.3    36.5   14     
10/12/2014  0       3.8    32.5   15     
11/12/2014  0       2.9    37.5   16.5   
12/12/2014  0       2.4    35.5   17     
13/12/2014  8.4     3.6    29     16     
14/12/2014  0       1.4    34     18.5   
15/12/2014  0       3.3    35     17     
16/12/2014  0       4.6    36     14     
17/12/2014  0       2.4    31     15     
18/12/2014  0       3      32     15     
19/12/2014  0       3      35     12     
20/12/2014  0       4.1    31.5   11     
21/12/2014  0       2.1    34     9.5    
22/12/2014  0       2.8    33.5   8.5    
23/12/2014  0       3.7    34     8.5    
24/12/2014  0       3.4    33     10     
25/12/2014  0       3.6    33     9      
26/12/2014  0       4.6    32     10.5   
27/12/2014  13.2    3.6    26     13     
28/12/2014  0       0.6    29     12.5   
29/12/2014  0       2.1    25     10.5   
30/12/2014  0       2.4    35     9      
31/12/2014  0       2.6    34.5   11     
01/01/2015  0       2.9    32.5   12     
02/01/2015  0       2.3    33     14     
03/01/2015  0       3.8    32.5   14     
04/01/2015  0       2.4    28.5   11.5   
05/01/2015  0       1.2    25.5   10.5   
06/01/2015  0       1.9    32     11     
07/01/2015  0       4      30     10     
08/01/2015  0       1.8    31     15     
09/01/2015  0       3.3    34.5   15     
10/01/2015  0       4.3    33     14     
11/01/2015  0       3.4    35     12     
12/01/2015  0       3.7    33.5   10     
13/01/2015  0       3.9    32.5   9.5    
14/01/2015  0       2.3    32.5   9.5    
15/01/2015  0       3.8    37     14     
16/01/2015  0       4.4    38     12.5   
17/01/2015  0       4.1    38     13.5   
18/01/2015  0       4.8    39     12.5   
19/01/2015  0       5.2    37.5   15     
20/01/2015  0       6.1    36     15     
21/01/2015  0       5.1    36     15     
22/01/2015  0       4.6    32.5   14.5   
23/01/2015  0       3.5    36     11     
24/01/2015  0       4.5    35.5   11     
25/01/2015  4.3     1.5    33     15     
26/01/2015  0       2.9    30     16     
27/01/2015  0       4.1    39     15     
28/01/2015  0       5.2    41     15     
29/01/2015  0       5.6    39     17     
30/01/2015  1.6     5.3    38     17.5   
31/01/2015  65.7    0.9    23     20     
01/02/2015  59.6    0.5    21     16     
02/02/2015  32.3    1.9    19     15     
03/02/2015  0       2.5    28     13.5   
04/02/2015  0       3.3    32     11     
05/02/2015  0       3.5    34     11     
06/02/2015  0       4.1    37.5   12     
07/02/2015  0       4.2    37.5   13     
08/02/2015  0       4.4    36     13     
09/02/2015  0       4.9    40     14     
10/02/2015  0       5.3    38     16     
11/02/2015  0       6.2    35.5   16     
12/02/2015  14.3    4.1    35     15.5   
13/02/2015  2.9     0.6    22     16.5   
14/02/2015  0       1.8    25     16.5   
15/02/2015  1.6     1.3    31.5   17     
16/02/2015  0       3.4    32     17     
17/02/2015  0       4.1    34.5   16.5   
18/02/2015  0       4.4    38     14     
19/02/2015  0       4.6    39     13     
20/02/2015  0       4.4    36     14     
21/02/2015  0       4.4    36     14     
22/02/2015  0       4.7    38     14     
23/02/2015  0       4.9    40.5   16     
24/02/2015  0       5.5    37.5   17     
25/02/2015  0       5.9    37     16     
26/02/2015  0       6      35     15     
27/02/2015  0       5.9    35     12     
28/02/2015  0       6      37     12     
01/03/2015  0       5.4    39     12     
02/03/2015  0       5.4    38     12     
03/03/2015  0       5.7    38     14     
04/03/2015  0       4.6    31     15     
05/03/2015  0       4.5    39     15     
06/03/2015  0       6.6    42.5   16     
07/03/2015  0       6.8    40.5   18.5   
08/03/2015  0       4.9    35     19.5   
09/03/2015  0       2.6    26.5   20     
10/03/2015  0       4.2    35     13     
11/03/2015  0       5.5    37     14     
12/03/2015  0       6      37     14.5   
13/03/2015  16.3    6.6    33     13     
14/03/2015  0       4.5    34.5   14     
15/03/2015  53.5    2.2    32     14     
16/03/2015  22.3    0.4    30     15     
17/03/2015  0.9     1.7    27.5   13     
18/03/2015  0       4.3    33     14     
19/03/2015  0       3.3    30     15     
20/03/2015  0       2.6    31     16     
21/03/2015  0       4.5    33     19.5   
22/03/2015  0       5.8    35.5   19.5   
23/03/2015  0       7.1    39     17     
24/03/2015  0       7.1    37.5   16     
25/03/2015  0       6.6    38     16     
26/03/2015  0       6.5    39.5   14     
27/03/2015  0       7      41.5   15     
28/03/2015  0       7.1    42     17     
29/03/2015  0       7.4    41.5   16     
30/03/2015  0       8.5    41     15.5   
31/03/2015  0       7.2    38     16     
01/04/2015  0       7.2    39     16     
02/04/2015  0       6.2    41     16     
03/04/2015  0       7.8    41     16     
04/04/2015  0       7.6    41.5   18     
05/04/2015  0       6.2    42.5   20     
06/04/2015  0       7.3    42     19     
07/04/2015  0       8      40     20     
08/04/2015  0       8.8    38     20     
09/04/2015  0       7.4    38     20     
10/04/2015  0       7.7    40     19.5   
11/04/2015  0       8.4    39     21     
12/04/2015  0       7.7    40     22.5   
13/04/2015  0       7.8    40     23     
14/04/2015  0       4.5    37     22     
15/04/2015  0       6.2    35     21     
16/04/2015  0       4.4    39     20     
17/04/2015  0       6.8    34     19     
18/04/2015  0       3.7    40.5   20     
19/04/2015  0       8.3    40     19     
20/04/2015  0       7.9    39.5   18.5   
21/04/2015  0       8      41.5   17     
22/04/2015  0       8.6    43     17     
23/04/2015  0       7.8    42     18     
24/04/2015  0       8.7    42     20     
25/04/2015  0       8.5    42     22     
26/04/2015  0       7.9    39.5   21.5   
27/04/2015  0       7.8    40     21.5   
28/04/2015  0       7.8    41.5   19.5   
29/04/2015  Nulo    8.4    Nulo   19.5   
01/05/2015  0       Nulo   Nulo   Nulo   
02/05/2015  0       Nulo   42     Nulo   
03/05/2015  0       Nulo   41.5   18     
04/05/2015  0       8.9    42     18     
05/05/2015  0       10.2   42     18.5   
06/05/2015  0       8      32     20     
07/05/2015  0       2.1    44     21     
08/05/2015  0       8.9    44     21     
09/05/2015  0       8      45     22     
10/05/2015  0       8.9    44.5   22     
11/05/2015  0       9.1    44     22.5   
12/05/2015  0       8.8    36     23     
13/05/2015  0       4.7    44     22.5   
14/05/2015  0       8.1    46     22     
15/05/2015  0       10.4   42.5   23     
16/05/2015  0       9.6    43     23     
17/05/2015  0       9.1    45     24     
18/05/2015  0       9.6    44     24     
19/05/2015  0       9.5    43     23     
20/05/2015  0       9.8    44.5   23     
21/05/2015  0       8.9    43     23     
22/05/2015  0       8.6    44.5   24     
23/05/2015  0       9      44     23     
24/05/2015  0       9.5    43     22     
25/05/2015  0       8.6    44.5   23     
26/05/2015  0       9.8    45.5   22     
27/05/2015  0       10.2   44.5   21     
28/05/2015  0       10.4   44     22     
29/05/2015  0       10.6   43     21     
30/05/2015  0       10.9   44     21     
31/05/2015  12.3    8.2    44.5   22.5   
01/06/2015  0       5.3    42     22     
02/06/2015  0       7.6    41.5   22     
03/06/2015  0.9     8.2    43     25     
04/06/2015  0       7.2    44     22.5   
05/06/2015  4.9     8.5    45     23     
06/06/2015  0       7      44     22     
07/06/2015  0       5.9    44.5   23     
08/06/2015  0       9      43.5   25     
09/06/2015  0       7.5    40.5   26     
10/06/2015  0       8      40.5   26.5   
11/06/2015  0       9.7    41     26.5   
12/06/2015  0       7.3    42     27     
13/06/2015  10.2    8.6    43.5   26.5   
14/06/2015  36.9    8.3    40     24     
15/06/2015  79.4    8.4    38     22     
16/06/2015  30.2    6.8    34     20     
17/06/2015  0.9     2.5    34     22     
18/06/2015  39.4    2.6    39     22     
19/06/2015  1.5     8.1    35     21.5   
20/06/2015  0       3.9    39     22     
21/06/2015  0       5.8    40     22     
22/06/2015  0       7.2    42.5   22     
23/06/2015  36.2    6.6    42     22.5   
24/06/2015  11.3    6.9    37     21     
25/06/2015  0       5.6    38     21.5   
26/06/2015  0.9     4      40     22     
27/06/2015  0       6      41     23     
28/06/2015  9.2     6.3    40     24     
29/06/2015  0       4.2    34     24     
30/06/2015  0       3.2    38.5   22     
01/07/2015  0       5.9    38.5   22     
02/07/2015  4.6     7.6    40     22.5   
03/07/2015  1.5     6.9    40     22     
04/07/2015  0       1.8    34     22     
05/07/2015  0       5.6    37.5   23     
06/07/2015  0       7.6    41     23     
07/07/2015  Nulo    5.3    Nulo   22.5   
11/07/2015  0       Nulo   39.5   Nulo   
12/07/2015  0       Nulo   41     23     
13/07/2015  10.2    4.6    42     23     
14/07/2015  2.2     5.6    40     21.5   
15/07/2015  0       3.2    39     21     
16/07/2015  0       2.2    40     23.5   
17/07/2015  32      7.6    41.5   23     
18/07/2015  0       6.3    41.5   20     
19/07/2015  14.9    6.8    38     21     
20/07/2015  0       5.9    40.5   21.5   
21/07/2015  4.2     5.8    37.5   22     
22/07/2015  0       3.2    38.5   21.5   
23/07/2015  0       Nulo   38     22     
24/07/2015  0       Nulo   37     23     
25/07/2015  Nulo    3.2    Nulo   23     
27/07/2015  0       Nulo   33.5   Nulo   
28/07/2015  0       Nulo   42     22     
29/07/2015  0       6.6    41     22     
30/07/2015  30.2    4.4    42     23     
31/07/2015  0       7.6    43     21     
01/08/2015  0       6      37     22     
02/08/2015  54.7    4.8    39     24     
03/08/2015  3.7     5.8    37     21     
04/08/2015  1.4     4.5    38.5   21.5   
05/08/2015  0       5.9    39     21     
06/08/2015  0       4.4    39     21     
07/08/2015  0       5.9    37     23     
08/08/2015  2.6     2.9    41.5   24     
09/08/2015  0       7.6    38     21     
10/08/2015  0       5.8    42     21     
11/08/2015  0       4.4    42     22     
12/08/2015  0       6.1    43.5   23     
13/08/2015  0       7.5    44     23     
14/08/2015  0       5.4    43.5   23.5   
15/08/2015  3.2     6.8    41.5   25     
16/08/2015  5.6     7.3    39     22     
17/08/2015  0       4.4    38     22     
18/08/2015  13.2    6.9    38     23     
19/08/2015  0       2.9    39     21     
20/08/2015  1.7     5.6    39     22     
21/08/2015  0       3.8    40     22     
22/08/2015  3.2     5.3    40     23     
23/08/2015  3.7     4      36     23     
24/08/2015  5.2     4.6    41.5   21     
25/08/2015  0       5.2    39     21.5   
26/08/2015  28.2    5.2    43.5   21.5   
27/08/2015  0       6.8    40.5   21     
28/08/2015  0       4.3    41     21     
29/08/2015  4.6     5.1    43     23     
30/08/2015  8.3     7      39     24     
31/08/2015  0       6.2    36     21.5   
01/09/2015  0       4      39     21.5   
02/09/2015  0       4.5    39.5   22.5   
03/09/2015  0       4.5    40     23     
04/09/2015  11.6    6.1    42     24     
05/09/2015  1.7     3.9    39.5   22.5   
06/09/2015  0       4.7    42     22.5   
07/09/2015  0       6.5    42.5   23     
08/09/2015  0       6.3    39     26     
09/09/2015  22.1    6.8    40     25     
10/09/2015  9.7     5.1    37     23     
11/09/2015  1.3     4.5    35     23.5   
12/09/2015  35.9    1.4    37.5   23     
13/09/2015  54.6    4.6    35.5   22     
14/09/2015  0       4.7    36     22     
15/09/2015  24.9    3.5    38     22     
16/09/2015  4.5     5.6    37     22     
17/09/2015  2.4     3.6    35     22     
18/09/2015  0.7     4      35     23     
19/09/2015  Nulo    2.5    Nulo   24     
20/09/2015  Nulo    Nulo   38     Nulo   
21/09/2015  3.2     Nulo   38     23.5   
22/09/2015  14.9    Nulo   39     22     
23/09/2015  0       6.3    39     22     
24/09/2015  0       3.4    41     22.5   
25/09/2015  0       4.8    40     25     
26/09/2015  0       4.9    41     21     
27/09/2015  0       5      41     22     
28/09/2015  0       5.7    40     23     
29/09/2015  0       5.7    41     23     
30/09/2015  0       6.5    42     24     
01/10/2015  0       7      40     24     
02/10/2015  0       6.1    42.5   22.5   
03/10/2015  16.6    5.2    37     22     
04/10/2015  1.2     3.2    35     22     
05/10/2015  0       2.3    36     22     
06/10/2015  0       3.4    39     22     
07/10/2015  0       6.1    39     23     
08/10/2015  0       4.7    39     23     
09/10/2015  0       5.6    37     23     
10/10/2015  0       2.9    36     21     
11/10/2015  0       2.5    40     21     
12/10/2015  0       6.4    39     22     
13/10/2015  0       4.8    41.5   23     
14/10/2015  2.3     4.6    43     22     
15/10/2015  0       5.8    42     21.5   
16/10/2015  0       4.8    43     22     
17/10/2015  Nulo    7      Nulo   20     
19/10/2015  0       Nulo   42     Nulo   
20/10/2015  0       Nulo   42     19     
21/10/2015  0       5.9    42     20.5   
22/10/2015  0.9     4.6    38     21.5   
23/10/2015  22.3    4.9    36     22     
24/10/2015  0       0.6    34     21     
25/10/2015  0       4.4    39     21     
26/10/2015  0       5.1    39     18.5   
27/10/2015  0       3.5    40     19     
28/10/2015  0       4.8    40     18     
29/10/2015  24.2    5.4    37     21     
30/10/2015  33.5    2.9    28     20     
31/10/2015  0       Nulo   30.5   19     
01/11/2015  0       0.1    34     16     
02/11/2015  0       3.8    36     14     
03/11/2015  1.2     3.9    36     15     
04/11/2015  0       Nulo   33     19     
05/11/2015  0       Nulo   38     18     
06/11/2015  0       5.2    36     19     
07/11/2015  0       5.3    36.5   20     
08/11/2015  0       4.8    38     22     
09/11/2015  0       3.3    39     21     
10/11/2015  0       4      39     18     
11/11/2015  0       3.9    38     16.5   
12/11/2015  0       3.5    38.5   17.5   
13/11/2015  0       5.3    37     17     
14/11/2015  0       4      40     16     
15/11/2015  0       2.6    38.5   17     
16/11/2015  0       4      39.5   18     
17/11/2015  0       4.3    35     19     
18/11/2015  0       3.1    34     16     
19/11/2015  0       3.3    37     12.5   
20/11/2015  0       3.5    36     13     
21/11/2015  0       4      39     16     
22/11/2015  0       4.5    38     17     
23/11/2015  0       4.7    40     19     
24/11/2015  0       4.9    38     18     
25/11/2015  0       5.1    38     18     
26/11/2015  13.3    5.2    26.5   19     
27/11/2015  17.3    Nulo   28.5   20     
28/11/2015  24.9    3.8    28     19     
29/11/2015  0       0.6    32     18     
30/11/2015  Nulo    1.9    Nulo   18     
01/12/2015  0       3.2    34     17.5   
02/12/2015  0       3.4    33     16     
03/12/2015  0       2.8    32     15     
04/12/2015  0       2.9    31     14     
05/12/2015  0       2.9    36     13     
06/12/2015  0       1.3    38     14     
07/12/2015  0       3.2    35.5   13.5   
08/12/2015  0       3.5    30.5   13     
09/12/2015  0       1.2    30     14     
10/12/2015  0       2.5    30.5   12     
