CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27039
NOMBRE    : SAMARIA
ESTADO    : TABASCO
MUNICIPIO : CUNDUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.998°
LONGITUD  : -93.279°
ALTITUD   : 23 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/2010  1.5     Nulo   32.5   24     
08/08/2010  0       Nulo   34     24     
09/08/2010  81.8    Nulo   34     25.5   
10/08/2010  9.6     Nulo   34     24.5   
11/08/2010  0       Nulo   35     24.5   
12/08/2010  46.7    Nulo   34     24     
13/08/2010  0       Nulo   34     23.5   
14/08/2010  0       Nulo   34.5   24     
15/08/2010  0       Nulo   35     24     
16/08/2010  12.7    Nulo   34     25     
17/08/2010  10.7    Nulo   33     24     
18/08/2010  0       Nulo   34     24.5   
19/08/2010  48      Nulo   33.5   23     
20/08/2010  11.6    Nulo   31     23.5   
21/08/2010  12.4    Nulo   31.5   23.5   
22/08/2010  6.8     Nulo   32.5   25     
23/08/2010  11.7    Nulo   32     25     
24/08/2010  0       Nulo   34     24.5   
25/08/2010  2       Nulo   33.5   24.5   
26/08/2010  31.8    Nulo   33.5   25     
27/08/2010  27      Nulo   27     24.5   
28/08/2010  11      Nulo   32     24.5   
29/08/2010  0.6     Nulo   33.5   24.5   
30/08/2010  59      Nulo   34     24     
31/08/2010  19      Nulo   32.5   24     
01/09/2010  0       Nulo   33     23     
02/09/2010  0       Nulo   32     24     
03/09/2010  5.3     Nulo   34     25     
04/09/2010  87.3    Nulo   33     25     
05/09/2010  1.4     Nulo   32.5   25.5   
06/09/2010  31.8    Nulo   35.5   23.5   
07/09/2010  0       Nulo   34     25.5   
08/09/2010  1.3     Nulo   34.5   25.5   
09/09/2010  0       Nulo   35     25.5   
10/09/2010  0       Nulo   34     25     
11/09/2010  0       Nulo   34.5   25     
12/09/2010  8.9     Nulo   33.5   23.5   
13/09/2010  34.5    Nulo   32     23.5   
14/09/2010  27.6    Nulo   30.5   23.5   
15/09/2010  19.6    Nulo   32.5   23.5   
16/09/2010  42.4    Nulo   30.5   25     
17/09/2010  5       Nulo   27     25     
18/09/2010  16.8    Nulo   34     25     
19/09/2010  0       Nulo   34     25.5   
20/09/2010  0       Nulo   34     25.5   
21/09/2010  0       Nulo   33.5   25.5   
22/09/2010  0       Nulo   34.5   25.5   
23/09/2010  23.5    Nulo   33.5   24     
24/09/2010  1       Nulo   32     24.5   
25/09/2010  12.6    Nulo   32     24.5   
26/09/2010  53.4    Nulo   31     24.5   
27/09/2010  4.9     Nulo   30.5   24.5   
28/09/2010  10.2    Nulo   30.5   24.5   
29/09/2010  11.9    Nulo   28     23.5   
30/09/2010  0       Nulo   26.5   22.5   
01/10/2010  0       Nulo   31     22.5   
02/10/2010  0       Nulo   31     22.5   
03/10/2010  7.6     Nulo   31     22.5   
04/10/2010  4.3     Nulo   30     22.5   
05/10/2010  6.2     Nulo   27.5   21.5   
06/10/2010  5       Nulo   28     22     
07/10/2010  0       Nulo   30     22     
08/10/2010  0       Nulo   30.5   22     
09/10/2010  0       Nulo   28.5   21     
10/10/2010  0       Nulo   30.5   21     
11/10/2010  0       Nulo   31     20     
12/10/2010  0       Nulo   31     20.5   
13/10/2010  0       Nulo   32     22.5   
14/10/2010  0       Nulo   30.5   22.5   
15/10/2010  5.1     Nulo   27.5   22     
16/10/2010  4.2     Nulo   29     21.5   
17/10/2010  0       Nulo   30     20.5   
18/10/2010  0       Nulo   30.5   20.5   
19/10/2010  0       Nulo   30.5   20.5   
20/10/2010  0       Nulo   32     21     
21/10/2010  0       Nulo   31.5   20.5   
22/10/2010  0       Nulo   31.5   20     
23/10/2010  0       Nulo   31.5   20     
24/10/2010  0       Nulo   31.5   23.5   
25/10/2010  0       Nulo   34     23.5   
26/10/2010  0.2     Nulo   34     24     
27/10/2010  0       Nulo   34     24     
28/10/2010  11.3    Nulo   35     23     
29/10/2010  42.1    Nulo   32.5   22     
30/10/2010  1       Nulo   29.5   21.5   
31/10/2010  0       Nulo   26.5   21     
01/11/2010  0       Nulo   31.5   22     
02/11/2010  0       Nulo   31.5   24     
03/11/2010  14.2    Nulo   33.5   24     
04/11/2010  62.1    Nulo   25     22     
05/11/2010  0.7     Nulo   23     20.5   
06/11/2010  28.2    Nulo   22.5   19.5   
07/11/2010  3.6     Nulo   22.5   19     
08/11/2010  0       Nulo   20     18     
09/11/2010  0       Nulo   24     22     
10/11/2010  0       Nulo   27     17.5   
11/11/2010  0       Nulo   29.5   19     
12/11/2010  0       Nulo   30.5   20     
13/11/2010  0       Nulo   30.5   21     
14/11/2010  0       Nulo   29.5   21     
15/11/2010  0       Nulo   30     20     
16/11/2010  0       Nulo   32.5   20     
17/11/2010  0       Nulo   33.5   20     
18/11/2010  0       Nulo   32     23.5   
19/11/2010  0       Nulo   30     22     
20/11/2010  9.2     Nulo   28     22     
21/11/2010  10.4    Nulo   35.5   22.5   
22/11/2010  0       Nulo   30.5   23     
23/11/2010  0       Nulo   30.5   23     
24/11/2010  0       Nulo   31     22     
25/11/2010  0       Nulo   31.5   21.5   
26/11/2010  0       Nulo   33     21.5   
27/11/2010  26.5    Nulo   34     21.5   
28/11/2010  67.8    Nulo   25.5   20.5   
29/11/2010  0       Nulo   28     20.5   
30/11/2010  0       Nulo   32.5   22     
01/12/2010  0       Nulo   22     20.5   
02/12/2010  4.7     Nulo   24     20     
03/12/2010  0       Nulo   25.5   20.5   
04/12/2010  0       Nulo   28.5   17.5   
05/12/2010  0       Nulo   28.5   17.5   
06/12/2010  0       Nulo   24     20     
07/12/2010  0       Nulo   28     18.5   
08/12/2010  0       Nulo   29     17     
09/12/2010  5.5     Nulo   23.5   18     
10/12/2010  0.2     Nulo   25.5   22     
11/12/2010  0       Nulo   28.5   15.5   
12/12/2010  0       Nulo   27.5   15.5   
13/12/2010  6.3     Nulo   20.5   15.5   
14/12/2010  1.3     Nulo   25     16.5   
15/12/2010  0       Nulo   25.5   15     
16/12/2010  0       Nulo   28.5   15.5   
17/12/2010  0       Nulo   30.5   16     
18/12/2010  0       Nulo   27     17.5   
19/12/2010  0       Nulo   29     19.5   
20/12/2010  0       Nulo   28     20     
21/12/2010  0       Nulo   30     17.5   
22/12/2010  0       Nulo   29     17.5   
23/12/2010  0       Nulo   29     19     
24/12/2010  0       Nulo   27     19     
25/12/2010  0       Nulo   23     18.5   
26/12/2010  10.2    Nulo   21     18.5   
27/12/2010  0       Nulo   24     16.5   
28/12/2010  0       Nulo   24     13.5   
29/12/2010  0       Nulo   27     13.5   
30/12/2010  0       Nulo   32.5   16.5   
31/12/2010  0       Nulo   32.5   18     
01/01/2011  0       Nulo   33.5   20.5   
02/01/2011  0.5     Nulo   33.5   22.5   
03/01/2011  1.2     Nulo   24     22.5   
04/01/2011  1       Nulo   24     19     
05/01/2011  0       Nulo   29     20.5   
06/01/2011  0       Nulo   30.5   19.5   
07/01/2011  0       Nulo   28.5   19.5   
08/01/2011  0       Nulo   28.5   18.5   
09/01/2011  0       Nulo   30.5   21     
10/01/2011  0       Nulo   32.5   19.5   
11/01/2011  0       Nulo   31.5   21.5   
12/01/2011  17.6    Nulo   25.5   21     
13/01/2011  97      Nulo   23.5   20.5   
14/01/2011  1.1     Nulo   20     18.5   
15/01/2011  0       Nulo   23.5   16.5   
16/01/2011  0       Nulo   28     18     
17/01/2011  0       Nulo   28     16     
18/01/2011  0       Nulo   28.5   18.5   
19/01/2011  0       Nulo   33     19     
20/01/2011  0       Nulo   28     20.5   
21/01/2011  0       Nulo   30.5   22     
22/01/2011  0       Nulo   38     16     
23/01/2011  3.8     Nulo   38     16     
24/01/2011  0       Nulo   38     16     
25/01/2011  0       Nulo   38     16     
26/01/2011  0.5     Nulo   26.5   19     
27/01/2011  0.5     Nulo   22.5   18.5   
28/01/2011  3.3     Nulo   23     17     
29/01/2011  0       Nulo   19.5   16     
30/01/2011  0       Nulo   26.5   18.5   
31/01/2011  0       Nulo   30     19     
01/02/2011  0       Nulo   30     19.5   
02/02/2011  18.5    Nulo   33     20     
03/02/2011  55.7    Nulo   22.5   19     
04/02/2011  8       Nulo   21     16.5   
05/02/2011  2.4     Nulo   23     18.5   
06/02/2011  0.7     Nulo   19     16.5   
07/02/2011  0       Nulo   24.5   17.5   
08/02/2011  14.2    Nulo   23     18     
09/02/2011  0.7     Nulo   23     17.5   
10/02/2011  0.4     Nulo   26.5   18.5   
11/02/2011  8.6     Nulo   22     16.5   
12/02/2011  12.2    Nulo   20     16     
13/02/2011  6.2     Nulo   19     17     
14/02/2011  4.2     Nulo   19     17.5   
15/02/2011  0       Nulo   22.5   17.5   
16/02/2011  0       Nulo   25.5   17.5   
17/02/2011  0       Nulo   30     17     
18/02/2011  0       Nulo   30     18.5   
19/02/2011  0       Nulo   30     19     
20/02/2011  0       Nulo   29.5   19     
21/02/2011  0       Nulo   30     18.5   
22/02/2011  0       Nulo   33     19     
23/02/2011  0       Nulo   33     21     
24/02/2011  0       Nulo   33     21     
25/02/2011  0       Nulo   33     20     
26/02/2011  0       Nulo   33     21     
27/02/2011  0       Nulo   30     21     
28/02/2011  0       Nulo   33     21.5   
01/03/2011  0.4     2.6    35.5   22     
02/03/2011  0       3.2    26.5   21.5   
03/03/2011  0       3.2    26.5   20.5   
04/03/2011  0       3.9    30     20     
05/03/2011  0       4.9    32.5   20     
06/03/2011  0       2.3    28.5   21.5   
07/03/2011  0       3.1    27     18.5   
08/03/2011  0       14.8   30     19     
09/03/2011  0       9      33     20.5   
10/03/2011  40.2    2.8    33     21     
11/03/2011  76      2.1    26.5   19     
12/03/2011  0       1.4    26     15.5   
13/03/2011  0       3.9    27     18     
14/03/2011  0       4.3    30     19     
15/03/2011  0       3.5    30     18.5   
16/03/2011  0       6      30     19.5   
17/03/2011  23      4.7    30     19.5   
18/03/2011  0       6.3    29.5   21     
19/03/2011  0       3.5    30     19     
20/03/2011  0       4.6    30     19.5   
21/03/2011  0       5.9    30     20     
22/03/2011  0       4.8    29.5   18.5   
23/03/2011  0       4.6    30     18.5   
24/03/2011  0       5.9    30     19     
25/03/2011  0       3      32.5   20     
26/03/2011  0       6.5    33     20     
27/03/2011  0       7.2    34.5   21.5   
28/03/2011  0       6.3    33.5   23     
29/03/2011  0       5.8    36.5   22     
30/03/2011  0       5.7    36.5   21.5   
31/03/2011  0       Nulo   36.5   23     
01/04/2011  0       4.3    33     23     
02/04/2011  0       4.6    33     23     
03/04/2011  0       5.2    33.5   23.5   
04/04/2011  0       5.7    33.5   23     
05/04/2011  0       4.8    37     23.5   
06/04/2011  1       2.6    30     22     
07/04/2011  0       7.3    30     22.5   
08/04/2011  0       4.3    33.5   23     
09/04/2011  0       7      33     23     
10/04/2011  0       6.5    33.5   23.5   
11/04/2011  0       4.8    35.5   23.5   
12/04/2011  0       4.8    35     23     
13/04/2011  0       5.9    30     22.5   
14/04/2011  0       6.8    33     23     
15/04/2011  0       5.7    37     22.5   
16/04/2011  0       5.7    36.5   23     
17/04/2011  0       5.9    33.5   23     
18/04/2011  0       4.1    34     23.5   
19/04/2011  0       6.3    33.5   23.5   
20/04/2011  0       7.2    36     24     
21/04/2011  0       6.3    33.5   24     
22/04/2011  0       3.6    33.5   23     
23/04/2011  0       8.6    33.5   23     
24/04/2011  0       5.5    33.5   22.5   
25/04/2011  0       6.2    33.5   23.5   
26/04/2011  0       11.4   36     24     
27/04/2011  0       11.3   36.5   25     
28/04/2011  0       7.5    36.5   25.5   
29/04/2011  0       3.6    33.5   26     
30/04/2011  0       Nulo   33     25     
01/05/2011  0       6.9    35     23.5   
02/05/2011  0       5.8    35     24.5   
03/05/2011  0       6.6    35.5   23.5   
04/05/2011  23.1    2.7    30     22     
05/05/2011  30.2    2.9    26.5   23     
06/05/2011  0       3.3    27     23     
07/05/2011  0       6.8    30     22     
08/05/2011  0       6.4    34     22     
09/05/2011  0       4.2    34     22.5   
10/05/2011  0       6.7    36.5   23     
11/05/2011  0       5.6    36.5   24.5   
12/05/2011  0       7.2    36.5   25     
13/05/2011  0       5      36.5   25     
14/05/2011  0       4.9    36     24     
15/05/2011  0       6.8    33.5   24     
16/05/2011  0       4.2    33     23     
17/05/2011  0       6.5    33.5   22.5   
18/05/2011  0       6.7    36     23     
19/05/2011  0       6.9    37     24     
20/05/2011  0       7.9    37     25     
21/05/2011  0       6.6    37     25     
22/05/2011  0       6      25     21     
23/05/2011  0       5.9    37     24     
24/05/2011  0       6.4    Nulo   24     
25/05/2011  0       6.9    Nulo   24.5   
26/05/2011  0       5.8    Nulo   24.5   
27/05/2011  0       5.2    Nulo   24.5   
28/05/2011  0       4.4    Nulo   25     
29/05/2011  0       6.4    Nulo   24     
30/05/2011  0       9      Nulo   25     
31/05/2011  0       5.2    Nulo   24.5   
01/06/2011  4.9     3.3    36.5   21.5   
02/06/2011  2.5     3.4    30     22     
03/06/2011  0       5.8    30     20     
04/06/2011  0       4.7    33     21.5   
05/06/2011  0       0.4    33.5   21.5   
06/06/2011  0       7      33.5   21.5   
07/06/2011  40      5.1    33     21.5   
08/06/2011  0       5.1    33.5   21.5   
09/06/2011  0       4.3    33.5   23     
10/06/2011  0       5.3    36     23     
11/06/2011  0       4.3    35     23     
12/06/2011  0       5.4    33.5   23     
13/06/2011  1.7     4      33.5   21.5   
14/06/2011  0       5.3    33     23     
15/06/2011  0.2     4.6    33     23     
16/06/2011  0       7.5    33.5   23     
17/06/2011  25.5    3.6    35     22.5   
18/06/2011  0       1.4    33.5   24     
19/06/2011  19      15.8   33     22     
20/06/2011  25.7    2.4    33     23.5   
21/06/2011  0       5.5    33     25     
22/06/2011  0       4.8    35     24     
23/06/2011  0       6.1    33.5   24     
24/06/2011  1.8     3.5    35     24.5   
25/06/2011  0       6.3    36     23.5   
26/06/2011  0       3.7    35     23     
27/06/2011  0       3.4    33.5   23.5   
28/06/2011  13.3    3.2    30     23     
29/06/2011  0       3.3    30     23.5   
30/06/2011  7.6     Nulo   30     22.5   
01/07/2011  0       3.8    33     23     
02/07/2011  11.3    5.1    33     23     
03/07/2011  13.2    4.7    29.5   23     
04/07/2011  0       3      30     20.5   
05/07/2011  1       3.4    30     21     
06/07/2011  0.9     2.9    30     23     
07/07/2011  12      2.6    30     22.5   
08/07/2011  3.7     2.2    30.5   22.5   
09/07/2011  0       2.9    30.5   24     
10/07/2011  0       3.9    30     23.5   
11/07/2011  0       3.1    33     23.5   
12/07/2011  4.9     8.5    30     23.5   
13/07/2011  32.1    Nulo   32     22     
14/07/2011  42.1    7.9    30     21.5   
15/07/2011  38.7    6.8    29.5   21.5   
16/07/2011  16.4    Nulo   30     21.5   
17/07/2011  88.2    4.6    29.5   22     
18/07/2011  4.8     1.2    30     22     
19/07/2011  0       5.8    30     23     
20/07/2011  15.5    3.6    33.5   22     
21/07/2011  0       4.6    33.5   23     
22/07/2011  0       3.5    34     23.5   
23/07/2011  0       5.6    34     24     
24/07/2011  0       5.3    33     23.5   
25/07/2011  0.6     4.2    32     22     
26/07/2011  0       4.3    33     22     
27/07/2011  16      3.4    32     22     
28/07/2011  0.3     6.4    33.5   23     
29/07/2011  10.6    4.2    31.5   23     
30/07/2011  22      10.1   30     22.5   
31/07/2011  33.9    Nulo   30     21.5   
01/08/2011  0       0.2    30     22.5   
02/08/2011  6       8.6    30     23     
03/08/2011  50      2.5    30     22.5   
04/08/2011  0       4.6    30.5   23     
05/08/2011  0       4.8    31.5   23.5   
06/08/2011  0       4.2    33     24     
07/08/2011  0       5.2    33     24.5   
08/08/2011  0       5.4    33.5   23.5   
09/08/2011  0       3.8    33.5   23     
10/08/2011  0       4.8    34     23     
11/08/2011  0       5.2    36     24.5   
12/08/2011  0       5.2    33.5   24.5   
13/08/2011  0       5      33.5   24     
14/08/2011  0       2.2    33.5   22.5   
15/08/2011  6.7     6.8    33     23     
16/08/2011  0.8     4.8    30     23.5   
17/08/2011  0       6.2    33.5   23.5   
18/08/2011  0       2.3    33.5   22.5   
19/08/2011  0       5.4    32.5   23     
20/08/2011  0       1.6    33.5   23.5   
21/08/2011  15.6    3.9    33.5   22.5   
22/08/2011  30.1    3.8    26     22     
23/08/2011  12.6    2.7    30     22     
24/08/2011  3.6     1.3    30     22.5   
25/08/2011  1.7     4      30     23     
26/08/2011  0       7.8    33.5   23     
27/08/2011  39      0.5    31.5   22     
28/08/2011  0.3     4.5    29     23     
29/08/2011  0       0.4    30     22.5   
30/08/2011  0       8      32     22     
31/08/2011  21.4    Nulo   34     22     
01/09/2011  0       4.2    30     22     
02/09/2011  6       7.5    30     23     
03/09/2011  0       Nulo   33     22.5   
04/09/2011  0       6.1    33     22.5   
05/09/2011  8.2     5.1    33     22.5   
06/09/2011  34.4    1.2    33     22     
07/09/2011  2.7     0.1    27     22     
08/09/2011  30.7    10.6   22.5   19.5   
09/09/2011  59      2.1    21     19     
10/09/2011  6.3     2.5    23     20     
11/09/2011  0       0.2    25     19     
12/09/2011  2.8     3.8    28     20     
13/09/2011  34.7    3.3    25     22     
14/09/2011  0       5.3    30     22     
15/09/2011  24.8    3.4    30     21.5   
16/09/2011  4.3     0.2    30     21     
17/09/2011  1.5     7.6    30     22     
18/09/2011  17.7    2.5    30.5   20.5   
19/09/2011  0.4     3.3    30     19.5   
20/09/2011  16.4    3.2    26.5   23     
21/09/2011  9.1     6.8    30.5   22.5   
22/09/2011  48      0.2    27     20     
23/09/2011  1.7     4.2    26     22.5   
24/09/2011  8.8     3.2    30     22     
25/09/2011  0       3.8    30     22     
26/09/2011  0       6.4    32.5   23     
27/09/2011  0       2.3    33     23.5   
28/09/2011  0       4.6    32.5   24     
29/09/2011  12.8    11.4   32     21.5   
30/09/2011  9.3     Nulo   26     21.5   
01/10/2011  12      2.9    26.5   21.5   
02/10/2011  12      3.1    26.5   21.5   
03/10/2011  9       3.7    30     21.5   
04/10/2011  22.7    4.1    27     21.5   
05/10/2011  28.6    0.5    26.5   21.5   
06/10/2011  0.3     4.6    30     22.5   
07/10/2011  6.9     1.8    27     22     
08/10/2011  0       3.9    30     20.5   
09/10/2011  0       3.9    31     21     
10/10/2011  0       9.7    32.5   22.5   
11/10/2011  48.4    1.4    32     20     
12/10/2011  2       1.1    26.5   21.5   
13/10/2011  0       5.8    26.5   21.5   
14/10/2011  37.3    Nulo   26.5   20.5   
15/10/2011  56      7.5    26.5   21.5   
16/10/2011  47      Nulo   26.5   21.5   
17/10/2011  84.5    Nulo   26.5   21     
18/10/2011  167.7   2.2    22.5   21     
19/10/2011  0       1.6    30     21.5   
20/10/2011  5.1     0.9    25.5   19.5   
21/10/2011  0       5.3    26.5   18.5   
22/10/2011  0       0.6    26     18     
23/10/2011  0       4.3    26.5   18.5   
24/10/2011  0       2.4    28     18.5   
25/10/2011  0       6.7    29     18.5   
26/10/2011  0       9.7    26.5   18.5   
27/10/2011  0       2.9    29.5   19.5   
28/10/2011  0       3.3    30     29     
29/10/2011  5.6     2.7    28     21     
30/10/2011  11.3    0.2    23     18     
31/10/2011  0       Nulo   26.5   17     
01/11/2011  0       2      22     19.5   
02/11/2011  16.5    2.1    22     19     
03/11/2011  0       2.1    27     20     
04/11/2011  0       2.4    30     21     
05/11/2011  5.1     2.7    26.5   19     
06/11/2011  0       2.8    30     20.5   
07/11/2011  0       2.4    30     20.5   
08/11/2011  0       2.9    29     20     
09/11/2011  0       1.8    30     21     
10/11/2011  3.8     11.9   29     20.5   
11/11/2011  57.4    1.8    23     18.5   
12/11/2011  14.5    1.6    19     16.5   
13/11/2011  0       3      23.5   17     
14/11/2011  0       2.4    28     19     
15/11/2011  0       3.7    30     20     
16/11/2011  0       4.8    32     20     
17/11/2011  5.5     0.2    30     22     
18/11/2011  2       4      25     21     
19/11/2011  0       3.9    26.5   20     
20/11/2011  0       3.9    26.5   21.5   
21/11/2011  0       3.2    30     21.5   
22/11/2011  0       2.8    27     22     
23/11/2011  0       3      30     21     
24/11/2011  0       2.8    29.5   19.5   
25/11/2011  0       4.4    26.5   19.5   
26/11/2011  0       2.2    27     17     
27/11/2011  0       5.6    29.5   18     
28/11/2011  32.5    1.8    26     16     
29/11/2011  0       4.2    21.5   13.5   
30/11/2011  0       Nulo   25     14     
01/12/2011  0       2.6    23     14     
02/12/2011  0       3.2    23     14.5   
03/12/2011  0       3.1    23     14.5   
04/12/2011  0       2.8    25     15     
05/12/2011  0       2.6    26     17     
06/12/2011  0       1.1    29.5   20     
07/12/2011  1       4.4    26.5   19.5   
08/12/2011  37.2    0.5    23     18.5   
09/12/2011  0       2.4    19.5   16.5   
10/12/2011  0       2.8    23     18     
11/12/2011  0       2.6    23     16     
12/12/2011  1       1      23     16     
13/12/2011  0       1.1    22     18     
14/12/2011  0       4.2    23     19.5   
15/12/2011  1.5     1.5    26.5   18     
16/12/2011  0       0.9    26     19.5   
17/12/2011  0       2      26.5   20     
18/12/2011  0       3.7    26     18     
19/12/2011  0       1.9    26     16.5   
20/12/2011  0       2.4    25.5   16.5   
21/12/2011  0       2.2    29.5   17     
22/12/2011  0       1.6    26     20.5   
23/12/2011  0       4.8    25     20     
24/12/2011  28.1    4.7    29.5   21     
25/12/2011  0       9.5    27     21     
26/12/2011  4.5     3.6    27     20.5   
27/12/2011  23.2    0.4    20     19     
28/12/2011  8.4     1.8    20     19     
29/12/2011  0.8     0.5    21.5   18.5   
30/12/2011  0.3     2.1    26     19     
31/12/2011  0       Nulo   27     19     
01/01/2012  0       Nulo   26     20     
02/01/2012  0       Nulo   26     21.5   
03/01/2012  57.9    Nulo   25     19.5   
04/01/2012  7.5     Nulo   19     15     
05/01/2012  0       Nulo   21     16.5   
06/01/2012  0       Nulo   23     16     
07/01/2012  0       Nulo   26.5   15     
08/01/2012  0       Nulo   26     17     
09/01/2012  0       Nulo   30     16.5   
10/01/2012  0       Nulo   26.5   17     
11/01/2012  0       Nulo   23     19     
12/01/2012  0       Nulo   27     19.5   
13/01/2012  3.8     Nulo   23     19.5   
14/01/2012  5.6     Nulo   21     19     
15/01/2012  48.5    Nulo   23     19.5   
16/01/2012  1.3     Nulo   26.5   19.5   
17/01/2012  0       Nulo   26.5   19.5   
18/01/2012  0       Nulo   22     19.5   
19/01/2012  0       Nulo   26.5   19.5   
20/01/2012  0       Nulo   27     19.5   
21/01/2012  0       Nulo   29     19     
22/01/2012  0       Nulo   30     18.5   
23/01/2012  0       Nulo   30     19     
24/01/2012  0       Nulo   29.5   20     
25/01/2012  0       Nulo   30     20     
26/01/2012  0       Nulo   29.5   20     
27/01/2012  0       Nulo   29.5   19.5   
28/01/2012  0       Nulo   23     19     
29/01/2012  0       Nulo   26.5   18.5   
30/01/2012  88.1    Nulo   23     18     
31/01/2012  2.6     Nulo   26     18.5   
01/02/2012  0       Nulo   23     20     
02/02/2012  0       Nulo   23     19.5   
03/02/2012  0       Nulo   26     18.5   
04/02/2012  0       Nulo   26.5   18     
05/02/2012  0       Nulo   27     19     
06/02/2012  0       Nulo   27     18.5   
07/02/2012  1.3     Nulo   26.5   18     
08/02/2012  5.2     Nulo   20     18.5   
09/02/2012  2.2     Nulo   23     18     
10/02/2012  0       Nulo   23     18     
11/02/2012  4.7     Nulo   23     18.5   
12/02/2012  19.6    Nulo   22.5   16     
13/02/2012  0.6     Nulo   23.5   16.5   
14/02/2012  0       Nulo   22.5   17.5   
15/02/2012  0       Nulo   30     20     
16/02/2012  0       Nulo   30     21     
17/02/2012  0       Nulo   30     20.5   
18/02/2012  0       Nulo   31.5   21     
19/02/2012  0       Nulo   32     18.5   
20/02/2012  7.7     Nulo   23.5   19     
21/02/2012  0       Nulo   23     20.5   
22/02/2012  0       Nulo   26.5   19.5   
23/02/2012  0       Nulo   30.5   20     
24/02/2012  0       Nulo   30     16.5   
25/02/2012  0.4     Nulo   33.5   18.5   
26/02/2012  12      Nulo   19.5   16.5   
27/02/2012  0       Nulo   20     18.5   
28/02/2012  0       Nulo   26.5   19     
29/02/2012  0       Nulo   28     20     
01/03/2012  0       Nulo   30.5   19.5   
02/03/2012  0       Nulo   30.5   20     
03/03/2012  0       Nulo   31.5   20.5   
04/03/2012  0       Nulo   33.5   19.5   
05/03/2012  0       Nulo   22     15.5   
06/03/2012  1.5     Nulo   18     16     
07/03/2012  0       Nulo   22     17.5   
08/03/2012  0       Nulo   26     19.5   
09/03/2012  0       Nulo   30     20     
10/03/2012  0       Nulo   29     21     
11/03/2012  1.5     Nulo   30     21     
12/03/2012  0       Nulo   30     19.5   
13/03/2012  0       Nulo   30.5   20     
14/03/2012  0       Nulo   31     19.5   
15/03/2012  0       Nulo   31     19     
16/03/2012  0       Nulo   29.5   20.5   
17/03/2012  0       Nulo   30     19.5   
18/03/2012  0       Nulo   30     20     
19/03/2012  0       Nulo   30     20.5   
20/03/2012  0       Nulo   30     20.5   
21/03/2012  0       Nulo   33.5   20.5   
22/03/2012  0       Nulo   33     20.5   
23/03/2012  0       Nulo   30     20.5   
24/03/2012  0       Nulo   30     20     
25/03/2012  0       Nulo   32     20.5   
26/03/2012  0       Nulo   30     20     
27/03/2012  0       Nulo   30     20     
28/03/2012  0       Nulo   30     20     
29/03/2012  0       Nulo   30     20     
30/03/2012  0       Nulo   30     18.5   
31/03/2012  0       Nulo   33     19     
01/04/2012  0       Nulo   30     20     
02/04/2012  0       Nulo   30     19.5   
03/04/2012  0       Nulo   34     19.5   
04/04/2012  0       Nulo   30     20     
05/04/2012  0       Nulo   33     20.5   
06/04/2012  0       Nulo   36     21     
07/04/2012  0       Nulo   33     22     
08/04/2012  0       Nulo   32     21     
09/04/2012  0       Nulo   35     22     
10/04/2012  0       Nulo   29.5   19     
11/04/2012  0       Nulo   34.5   19     
12/04/2012  0       Nulo   32     20     
13/04/2012  0       Nulo   33     20     
14/04/2012  0       Nulo   33     20     
15/04/2012  0       Nulo   33.5   20     
16/04/2012  0       Nulo   33     20     
17/04/2012  0       Nulo   33     22     
18/04/2012  4       Nulo   30     20     
19/04/2012  0       Nulo   30     19     
20/04/2012  0       Nulo   30     19     
21/04/2012  0       Nulo   34     20     
22/04/2012  0       Nulo   30     18.5   
23/04/2012  0       Nulo   26     16     
24/04/2012  0       Nulo   29     16.5   
25/04/2012  0       Nulo   30     16.5   
26/04/2012  0       Nulo   30     16     
27/04/2012  0       Nulo   29     18     
28/04/2012  0       Nulo   30     19.5   
29/04/2012  0       Nulo   30     20     
30/04/2012  0       Nulo   30     21     
01/05/2012  0       Nulo   34     21     
02/05/2012  0       Nulo   34     20.5   
03/05/2012  0       Nulo   34     24     
04/05/2012  0       Nulo   34     22.5   
05/05/2012  0       Nulo   34.5   21     
06/05/2012  0       Nulo   35     23     
07/05/2012  0       Nulo   34     22.5   
08/05/2012  0       Nulo   36     22.5   
09/05/2012  0       Nulo   32     22.5   
10/05/2012  0       Nulo   36     22     
11/05/2012  0       Nulo   34     22     
12/05/2012  0       Nulo   36     23     
13/05/2012  0       Nulo   34     23.5   
14/05/2012  32.8    Nulo   36     21.5   
15/05/2012  0       Nulo   36.5   21.5   
16/05/2012  18.9    Nulo   30.5   21     
17/05/2012  12.9    Nulo   27     20.5   
18/05/2012  0       Nulo   30     20.5   
19/05/2012  0.7     Nulo   30.5   20.5   
20/05/2012  0       Nulo   30     20.5   
21/05/2012  0       Nulo   30     20     
22/05/2012  17.7    Nulo   30.5   19.5   
23/05/2012  21.5    Nulo   26     19     
24/05/2012  0       Nulo   30     21     
25/05/2012  0       Nulo   33     23.5   
26/05/2012  0       Nulo   35     22     
27/05/2012  17.3    Nulo   30     20.5   
28/05/2012  5       Nulo   32     21     
