CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24073
NOMBRE    : LA REFORMA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Salinas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.757°
LONGITUD  : -101.647°
ALTITUD   : 2044 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1966  0       4.4    24     6      
30/12/1966  0       4.8    20     6      
31/12/1966  0       6.3    25     8      
01/01/1967  0       4.8    23     6      
02/01/1967  0       6.6    22     5      
03/01/1967  0       5.7    18     -1     
04/01/1967  0       3.4    23     -7     
05/01/1967  0       3.1    24     -4     
06/01/1967  0       0.2    25     -3     
07/01/1967  0       4.5    24     -1     
08/01/1967  0       4.7    22     2      
09/01/1967  5       3.9    12     2      
10/01/1967  4       3      9      -3     
11/01/1967  22      1.9    8      -3     
12/01/1967  21.4    2.2    9      1      
13/01/1967  0       4.2    18     4      
14/01/1967  0       4.3    18     4      
15/01/1967  0       3.6    17     1      
16/01/1967  0       1.4    24     1      
17/01/1967  0       3.7    23     3      
18/01/1967  0       5.9    16     2      
19/01/1967  0       2.6    15     2      
20/01/1967  0       4.8    23     5      
21/01/1967  0       3      24     6      
22/01/1967  0       4.2    23     5      
23/01/1967  0       3.1    24     6      
24/01/1967  0       4.3    24     4      
25/01/1967  0       5.5    25     3      
26/01/1967  0       3.5    25     4      
27/01/1967  0       3.7    24     4      
28/01/1967  0       4.5    23     4      
29/01/1967  0       4.2    24     0      
30/01/1967  0       5.3    25     4      
31/01/1967  0       3.6    26     3      
01/02/1967  0       5.6    25     4      
02/02/1967  0       4.9    25     3      
03/02/1967  0       6.2    23     6      
04/02/1967  3       3.9    27     7      
05/02/1967  0       5.8    24     6      
06/02/1967  0       7.1    25     5      
07/02/1967  0       6.3    25     1      
08/02/1967  0       6.1    14     -2     
09/02/1967  0       5.1    22     -6     
10/02/1967  0       7.5    24     -3     
11/02/1967  0       7.1    26     1      
12/02/1967  0       5      19     2      
13/02/1967  0       4.1    21     -4     
14/02/1967  0       4.7    25     -3     
15/02/1967  0       4.7    28     -1     
16/02/1967  0       7.5    29     3      
17/02/1967  0       4.3    25     4      
18/02/1967  0       3.4    25     4      
19/02/1967  0       5.1    24     5      
20/02/1967  0       6.2    23     3      
21/02/1967  0       7.2    25     5      
22/02/1967  0       5.6    23     3      
23/02/1967  0       4.5    25     5      
24/02/1967  0       7.2    25     3      
25/02/1967  0       4.4    17     4      
26/02/1967  0       5      18     7      
27/02/1967  0       5.1    22     6      
28/02/1967  11.6    4.6    20     5      
01/03/1967  9.8     2.8    14     8      
02/03/1967  0       4.3    23     8      
03/03/1967  0       9.4    24     8      
04/03/1967  0       7      25     10     
05/03/1967  0       5.9    25     7      
06/03/1967  0       8      27     8      
07/03/1967  0       7.1    27     4      
08/03/1967  0       3.5    28     5      
09/03/1967  0       7.5    29     7      
10/03/1967  0       2.3    26     8      
11/03/1967  0       3.3    25     11     
12/03/1967  0       4.6    28     10     
13/03/1967  0       4.9    29     11     
14/03/1967  0       5.6    31     8      
15/03/1967  0       5.8    29     7      
16/03/1967  0       6.4    25     9      
17/03/1967  0       6.7    25     7      
18/03/1967  0       6.3    26     8      
19/03/1967  2.4     6      28     8      
20/03/1967  7       7.6    24     11     
21/03/1967  0       7.9    25     7      
22/03/1967  5       7.4    25     11     
23/03/1967  12.8    7      17     11     
24/03/1967  6       9.2    15     9      
25/03/1967  0       9.5    22     7      
26/03/1967  0       6.7    26     6      
27/03/1967  0       6.1    28     8      
28/03/1967  0       8.8    28     10     
29/03/1967  0       7.5    28     9      
30/03/1967  0       9.1    28     8      
31/03/1967  0       8.2    29     8      
01/04/1967  0       6.5    27     12     
02/04/1967  0       5.7    25     11     
03/04/1967  0       5      24     8      
04/04/1967  0       7.2    25     8      
05/04/1967  0       6.8    28     8      
06/04/1967  0       8      28     7      
07/04/1967  0       8.6    28     8      
08/04/1967  0       8      29     7      
09/04/1967  10      7.7    31     10     
10/04/1967  4       4.1    29     13     
11/04/1967  0       4.2    29     13     
12/04/1967  0       7.8    29     10     
13/04/1967  0       6.5    28     13     
14/04/1967  0       7.8    29     13     
15/04/1967  0       8.5    29     12     
16/04/1967  3.2     8.2    31     14     
17/04/1967  0       6      31     10     
18/04/1967  0       7.5    28     11     
19/04/1967  0       8.1    30     12     
20/04/1967  0       6.4    31     14     
21/04/1967  0       5.1    32     11     
22/04/1967  0       7.3    32     12     
23/04/1967  0       8.2    33     12     
24/04/1967  0       8      33     14     
25/04/1967  0       9.2    34     11     
26/04/1967  35      8.4    33     11     
27/04/1967  0       8.3    29     14     
28/04/1967  0       6.5    27     13     
29/04/1967  0       7.3    31     15     
30/04/1967  0       8.6    31     15     
01/05/1967  0       7.9    30     11     
02/05/1967  0       8      30     8      
03/05/1967  0       7.5    31     8      
04/05/1967  0       11     31     10     
05/05/1967  0       9.8    32     15     
06/05/1967  0       7.5    31     14     
07/05/1967  0       10.9   32     14     
08/05/1967  0       7.8    34     12     
09/05/1967  0       10.2   35     13     
10/05/1967  0       7      35     15     
11/05/1967  0       10.7   35     14     
12/05/1967  0       9.8    35     12     
13/05/1967  0       9      34     13     
14/05/1967  0       7      34     14     
15/05/1967  0       6.2    32     14     
16/05/1967  0       9.3    27     12     
17/05/1967  0       7.8    26     12     
18/05/1967  1.8     7      28     12     
19/05/1967  0.7     6.3    30     15     
20/05/1967  0.5     4.6    30     15     
21/05/1967  12.4    4.1    29     14     
22/05/1967  0       5      26     15     
23/05/1967  0       7.8    28     12     
24/05/1967  0       8.8    28     13     
25/05/1967  1.4     3.3    29     11     
26/05/1967  0       6.5    31     14     
27/05/1967  10      4.3    29     13     
28/05/1967  0       4.6    29     13     
29/05/1967  0       5.7    29     11     
30/05/1967  0       7.2    29     13     
31/05/1967  0       5.1    30     14     
01/06/1967  0       4.1    32     13     
02/06/1967  0       8.2    30     14     
03/06/1967  0       8.4    30     15     
04/06/1967  0       8.1    29     15     
05/06/1967  0       8.3    30     14     
06/06/1967  0       8.6    31     13     
07/06/1967  0.5     8.8    33     14     
08/06/1967  15.5    7      31     16     
09/06/1967  0       8      31     16     
10/06/1967  11      6.3    31.5   18     
11/06/1967  12.2    8.3    30     16     
12/06/1967  0.9     6      30     15     
13/06/1967  0       8.2    31     17     
14/06/1967  0       7.5    29     17     
15/06/1967  0       6.9    28     14     
16/06/1967  0       6.7    29     15     
17/06/1967  0       4.7    28     16     
18/06/1967  0       4.9    28     15     
19/06/1967  0       5.3    29     17     
20/06/1967  0       5.8    30     15     
21/06/1967  0       5.4    30     17     
22/06/1967  0       5.1    28     12     
23/06/1967  0       4      28     17     
24/06/1967  0.3     6.3    27     16     
25/06/1967  0       7.7    29     16     
26/06/1967  0       9.8    30     16     
27/06/1967  0       5.5    31     12     
28/06/1967  0       6.3    30     15     
29/06/1967  0       5.9    31     14     
30/06/1967  0       6.4    30     14     
01/07/1967  0       8.4    30     13     
02/07/1967  61.2    9.2    26     17     
03/07/1967  0       6.4    28     12     
04/07/1967  0       4.5    27     15     
05/07/1967  0       6.8    27     15     
06/07/1967  0       7.7    30     14     
07/07/1967  0       9.6    28     14     
08/07/1967  0       9      29     14     
09/07/1967  0       5.9    29     13     
10/07/1967  0       7.7    28     14     
11/07/1967  0       6.2    28     12     
12/07/1967  0       9.3    29     15     
13/07/1967  0       9      30     14     
14/07/1967  0       7.2    29     17     
15/07/1967  0       7.8    28     15     
16/07/1967  0       9.1    29     13     
17/07/1967  0       7.1    30     12     
18/07/1967  0       7.3    30     14     
19/07/1967  0       8.4    30     14     
20/07/1967  0       9.2    29     13     
21/07/1967  0       9.3    27     16     
22/07/1967  0       8.4    29     15     
23/07/1967  0       7.7    28     14     
24/07/1967  0       9.4    28     14     
25/07/1967  0       8.1    27     14     
26/07/1967  0       5.2    29     13     
27/07/1967  0       7.6    32     14     
28/07/1967  0       10.5   31     10     
29/07/1967  0       9.3    30     13     
30/07/1967  0       9.1    30     12     
31/07/1967  0       9.1    31     13     
01/08/1967  0       8.8    31     13     
02/08/1967  0       11.3   31     13     
03/08/1967  0       11.6   31     14     
04/08/1967  0       8.5    30     14     
05/08/1967  0       9.4    30     14     
06/08/1967  0       10.7   29     14     
07/08/1967  0       10.1   31     14     
08/08/1967  0       5.9    30     13     
09/08/1967  0       6.1    30     15     
10/08/1967  0       6.5    31     15     
11/08/1967  0       7.3    30     16     
12/08/1967  0       7.7    29     15     
13/08/1967  0       6.5    27     14     
14/08/1967  0       7      28     13     
15/08/1967  7       2.5    28     15     
16/08/1967  0       5.5    27     16     
17/08/1967  0       10.5   27     14     
18/08/1967  0       12     29     13     
19/08/1967  0       7.4    28     15     
20/08/1967  0       8      28     13     
21/08/1967  3.7     3.7    29     14     
22/08/1967  4.4     3      26     16     
23/08/1967  12.8    4.1    26     17     
24/08/1967  4.9     2.9    24     18     
25/08/1967  3       3.7    26     17     
26/08/1967  55.1    0.8    25     17     
27/08/1967  23.8    1.6    26     15     
28/08/1967  0.2     3.1    21     17     
29/08/1967  2       2.8    20     13     
30/08/1967  0       4      21     16     
31/08/1967  0       2.8    23     14     
01/09/1967  0       2.8    23     13     
02/09/1967  0       2.7    25     13     
03/09/1967  1.8     4.4    26     14     
04/09/1967  2.5     3.6    25     15     
05/09/1967  2.8     2.9    24     15     
06/09/1967  54.8    2.1    25     17     
07/09/1967  0       3.4    25     16     
08/09/1967  16.5    2.3    20     16     
09/09/1967  0       5.8    20     15     
10/09/1967  0       4.8    21     15     
11/09/1967  0       3.3    24     14     
12/09/1967  0       4.2    24     13     
13/09/1967  0       5.3    25     13     
14/09/1967  0       6.6    26     14     
15/09/1967  3       5.6    26     14     
16/09/1967  0       4.5    24     16     
17/09/1967  0       6.7    25     16     
18/09/1967  0       6.5    25     17     
19/09/1967  0       5.9    25     14     
20/09/1967  0       4.2    25     15     
21/09/1967  2.5     4.4    26     14     
22/09/1967  13      2.5    21     17     
23/09/1967  1.2     1.3    20     17     
24/09/1967  0.1     2.3    18     14     
25/09/1967  0.3     3.5    18     14     
26/09/1967  0       2.1    22     14     
27/09/1967  0       3.7    20     14     
28/09/1967  0.8     3.4    20     13     
29/09/1967  0       2.1    21     12     
30/09/1967  0       3.8    21     13     
01/10/1967  0       4.5    22     11     
02/10/1967  0       5      22     16     
03/10/1967  0       3      23     14     
04/10/1967  1.2     3.1    25     14     
05/10/1967  0       2.3    24     11     
06/10/1967  0       6      26     14     
07/10/1967  26      3.7    26     13     
08/10/1967  0       6.4    26     13     
09/10/1967  0       3.5    24     13     
10/10/1967  0       7.5    25     10     
11/10/1967  0       6      22     11     
12/10/1967  0       3.4    24     13     
13/10/1967  0       6.5    24     14     
14/10/1967  11      3.3    24     15     
15/10/1967  4.3     3      25     15     
16/10/1967  23.5    4.2    24     14     
17/10/1967  0       2.6    16     12     
18/10/1967  0       2.7    18     11     
19/10/1967  0       4.5    18     6      
20/10/1967  0       3.2    22     5      
21/10/1967  0       4.6    19     8      
22/10/1967  0       3.7    23     6      
23/10/1967  0       3.9    24     6      
24/10/1967  0       4.9    25     7      
25/10/1967  0       4.2    23     9      
26/10/1967  0       4.2    25     6      
27/10/1967  0       4.8    26     8      
28/10/1967  2.4     4.9    23     10     
29/10/1967  0       5.3    22     14     
30/10/1967  0       5.9    23     10     
31/10/1967  0       4.7    22     7      
01/11/1967  0       4.7    19     4      
02/11/1967  0       5.4    26     6      
03/11/1967  0       4      26     6      
04/11/1967  0       4.7    26     10     
05/11/1967  0       4.5    25     9      
06/11/1967  0       6.2    22     9      
07/11/1967  0       2.2    22     10     
08/11/1967  1.3     2.6    21     12     
09/11/1967  0       2.1    20     12     
10/11/1967  0       3.6    29     9      
11/11/1967  0       4.5    23     9      
12/11/1967  0       3.3    22     11     
13/11/1967  0.8     3.6    21     10     
14/11/1967  0       2      22     6      
15/11/1967  0       0.6    25     6      
16/11/1967  0       5.4    25     8      
17/11/1967  0       3.2    27     8      
18/11/1967  0       3.6    24     8      
19/11/1967  0       4.6    25     9      
20/11/1967  0       4.2    25     7      
21/11/1967  0       5.4    27     7      
22/11/1967  0       4.8    27     8      
23/11/1967  0       5.6    26     8      
24/11/1967  0       5.4    27     7      
25/11/1967  0       5.5    26     4      
26/11/1967  0       5.6    27     4      
27/11/1967  0       3.1    28     4      
28/11/1967  0       6.2    25     6      
29/11/1967  0       5.5    27     4      
30/11/1967  0       5.8    27     4      
01/12/1967  0       3.1    27     8      
02/12/1967  0       3.5    27     9      
03/12/1967  0       4.9    27     10     
04/12/1967  0       3      27     10     
05/12/1967  0       5.6    26     10     
06/12/1967  0       2      23     5      
