CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10034
NOMBRE    : INSURGENTES J. HERNANDEZ
ESTADO    : DURANGO
MUNICIPIO : SUCHIL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.424°
LONGITUD  : -104.131°
ALTITUD   : 2246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/02/1989  0       Nulo   18     9      
27/02/1989  0       Nulo   20     6      
28/02/1989  0       Nulo   19     8      
01/03/1989  0       Nulo   25     6      
02/03/1989  0       Nulo   23     7      
03/03/1989  0       Nulo   24     9      
04/03/1989  0       Nulo   26     7      
05/03/1989  0       Nulo   23     11     
06/03/1989  0       Nulo   21     9      
07/03/1989  0       Nulo   19     6      
08/03/1989  0       Nulo   22     8      
09/03/1989  0       Nulo   26     7      
10/03/1989  0       Nulo   19     9      
11/03/1989  0       Nulo   21     9      
12/03/1989  0       Nulo   26     6      
13/03/1989  0       Nulo   19     5      
14/03/1989  0       Nulo   23     7      
15/03/1989  0       Nulo   27     9      
16/03/1989  0       Nulo   22     10     
17/03/1989  0       Nulo   19     9      
18/03/1989  0       Nulo   26     7      
19/03/1989  0       Nulo   23     9      
20/03/1989  0       Nulo   26     7      
21/03/1989  0       Nulo   29     7      
22/03/1989  0       Nulo   19     4      
23/03/1989  0       Nulo   18     6      
24/03/1989  0       Nulo   20     8      
25/03/1989  0       Nulo   21     7      
26/03/1989  0       Nulo   22     9      
27/03/1989  0       Nulo   17     6      
28/03/1989  0       Nulo   18     6      
29/03/1989  0       Nulo   21     5      
30/03/1989  0       Nulo   25     7      
31/03/1989  0       Nulo   23     6      
01/04/1989  0       Nulo   23     10     
02/04/1989  0       Nulo   29     12     
03/04/1989  0       Nulo   29     10     
04/04/1989  0       Nulo   30     10     
05/04/1989  0       Nulo   29     11     
06/04/1989  0       Nulo   29     12     
07/04/1989  0       Nulo   30     11     
08/04/1989  0       Nulo   29     12     
09/04/1989  0       Nulo   31     13     
10/04/1989  0       Nulo   30     12     
11/04/1989  0       Nulo   29     12     
12/04/1989  0       Nulo   31     12     
13/04/1989  0.5     Nulo   27     12     
14/04/1989  0       Nulo   27     10     
15/04/1989  0       Nulo   29     10     
16/04/1989  0       Nulo   28     15     
17/04/1989  0       Nulo   30     11     
18/04/1989  0       Nulo   31     12     
19/04/1989  0       Nulo   31     12     
20/04/1989  0       Nulo   30     13     
21/04/1989  0       Nulo   27     12     
22/04/1989  0       Nulo   31     11     
23/04/1989  2       Nulo   33     14     
24/04/1989  0       Nulo   30     11     
25/04/1989  0       Nulo   29     18     
26/04/1989  0       Nulo   28     11     
27/04/1989  0       Nulo   30     13     
28/04/1989  0       Nulo   28     12     
29/04/1989  0       Nulo   26     12     
30/04/1989  0       Nulo   26     9      
01/05/1989  0       Nulo   31     11     
02/05/1989  0       Nulo   30     13     
03/05/1989  0       Nulo   32     12     
04/05/1989  0       Nulo   32     11     
05/05/1989  0       Nulo   30     15     
06/05/1989  0       Nulo   32     16     
07/05/1989  0       Nulo   31     15     
08/05/1989  0       Nulo   31     14     
09/05/1989  0       Nulo   32     14     
10/05/1989  0       Nulo   33     15     
11/05/1989  0       Nulo   33     16     
12/05/1989  0       Nulo   29     13     
13/05/1989  0       Nulo   31     13     
14/05/1989  0       Nulo   32     11     
15/05/1989  0       Nulo   31     13     
16/05/1989  0       Nulo   28     14     
17/05/1989  0       Nulo   28     10     
18/05/1989  0       Nulo   33     9      
19/05/1989  0       Nulo   37     11     
20/05/1989  0       Nulo   34     14     
21/05/1989  0       Nulo   33     16     
22/05/1989  0       Nulo   35     17     
23/05/1989  0       Nulo   37     19     
24/05/1989  0       Nulo   38     17     
25/05/1989  0       Nulo   38     17     
26/05/1989  0       Nulo   34     12     
27/05/1989  0       Nulo   32     17     
28/05/1989  0       Nulo   36     13     
29/05/1989  0       Nulo   32     15     
30/05/1989  0       Nulo   30     16     
31/05/1989  0       Nulo   28     19     
01/06/1989  0       Nulo   32     15     
02/06/1989  0       Nulo   35     16     
03/06/1989  0       Nulo   32     17     
04/06/1989  0       Nulo   34     15     
05/06/1989  0       Nulo   33     18     
06/06/1989  0       Nulo   33     14     
07/06/1989  0       Nulo   34     17     
08/06/1989  0       Nulo   34     19     
09/06/1989  0       Nulo   36     17     
10/06/1989  0       Nulo   35     17     
11/06/1989  0       Nulo   37     18     
12/06/1989  0       Nulo   36     12     
13/06/1989  0       Nulo   35     17     
14/06/1989  0       Nulo   33     17     
15/06/1989  0       Nulo   32     14     
16/06/1989  0       Nulo   36     16     
17/06/1989  0       Nulo   34     15     
18/06/1989  0       Nulo   34     17     
19/06/1989  0       Nulo   32     16     
20/06/1989  0       Nulo   33     17     
21/06/1989  0       Nulo   33     19     
22/06/1989  0       Nulo   33     16     
23/06/1989  0       Nulo   33     18     
24/06/1989  0.5     Nulo   32     14     
25/06/1989  0       Nulo   33     17     
26/06/1989  0       Nulo   34     18     
27/06/1989  0       Nulo   33     17     
28/06/1989  0       Nulo   34     19     
29/06/1989  0       Nulo   32     17     
30/06/1989  7       Nulo   29     16     
01/07/1989  0       Nulo   35     16     
02/07/1989  0       Nulo   34     14     
03/07/1989  0       Nulo   34     17     
04/07/1989  0.5     Nulo   35     14     
05/07/1989  0       Nulo   29     16     
06/07/1989  1       Nulo   30     15     
07/07/1989  0       Nulo   28     16     
08/07/1989  0       Nulo   24     17     
09/07/1989  8       Nulo   29     15     
10/07/1989  17      Nulo   30     14     
11/07/1989  0       Nulo   29     16     
12/07/1989  0       Nulo   28     17     
13/07/1989  11      Nulo   31     16     
14/07/1989  0       Nulo   32     14     
15/07/1989  0       Nulo   30     16     
16/07/1989  0       Nulo   31     14     
17/07/1989  0       Nulo   31     14     
18/07/1989  5       Nulo   30     16     
19/07/1989  1       Nulo   30     14     
20/07/1989  0       Nulo   30     15     
21/07/1989  0       Nulo   29     16     
22/07/1989  0       Nulo   30     18     
23/07/1989  1       Nulo   31     15     
24/07/1989  0       Nulo   30     12     
25/07/1989  2       Nulo   30     13     
26/07/1989  10.5    Nulo   30     16     
27/07/1989  1       Nulo   27     15     
28/07/1989  0       Nulo   28     15     
29/07/1989  0       Nulo   29     15     
30/07/1989  0       Nulo   30     17     
31/07/1989  0       Nulo   33     15     
01/08/1989  14      Nulo   31     17     
02/08/1989  25      Nulo   30     18     
03/08/1989  0       Nulo   30     15     
04/08/1989  0       Nulo   30     15     
05/08/1989  3       Nulo   31     17     
06/08/1989  0       Nulo   30     15     
07/08/1989  1       Nulo   28     18     
08/08/1989  2.5     Nulo   27     14     
09/08/1989  4       Nulo   25     16     
10/08/1989  0       Nulo   29     15     
11/08/1989  0       Nulo   29     18     
12/08/1989  0.5     Nulo   30     16     
13/08/1989  2.5     Nulo   31     16     
14/08/1989  1       Nulo   30     15     
15/08/1989  0       Nulo   29     17     
16/08/1989  0       Nulo   30     16     
17/08/1989  0       Nulo   31     16     
18/08/1989  0       Nulo   29     19     
19/08/1989  1       Nulo   30     17     
20/08/1989  14      Nulo   31     19     
21/08/1989  19      Nulo   27     15     
22/08/1989  8       Nulo   26     14     
23/08/1989  2.5     Nulo   27     16     
24/08/1989  1.5     Nulo   23     16     
25/08/1989  5       Nulo   27     17     
26/08/1989  0       Nulo   30     15     
27/08/1989  30      Nulo   27     17     
28/08/1989  1       Nulo   27     15     
29/08/1989  8       Nulo   28     15     
30/08/1989  15      Nulo   29     19     
31/08/1989  16      Nulo   29     14     
01/09/1989  0       Nulo   28     15     
02/09/1989  0       Nulo   29     14     
03/09/1989  0       Nulo   30     15     
04/09/1989  0       Nulo   28     16     
05/09/1989  0       Nulo   27     17     
06/09/1989  27      Nulo   30     14     
07/09/1989  9       Nulo   24     13     
08/09/1989  7       Nulo   25     14     
09/09/1989  0       Nulo   27     13     
10/09/1989  0       Nulo   27     15     
11/09/1989  13      Nulo   26     14     
12/09/1989  0       Nulo   29     13     
13/09/1989  0       Nulo   28     11     
14/09/1989  4       Nulo   27     13     
15/09/1989  6       Nulo   27     14     
16/09/1989  0       Nulo   26     13     
17/09/1989  0       Nulo   28     15     
18/09/1989  0       Nulo   26     16     
19/09/1989  18      Nulo   29     13     
20/09/1989  0       Nulo   28     15     
21/09/1989  0       Nulo   26     14     
22/09/1989  0       Nulo   29     13     
23/09/1989  0       Nulo   30     11     
24/09/1989  0       Nulo   29     16     
25/09/1989  0       Nulo   27     15     
26/09/1989  0       Nulo   28     13     
27/09/1989  0       Nulo   29     15     
28/09/1989  0       Nulo   30     13     
29/09/1989  0       Nulo   29     16     
30/09/1989  0       Nulo   29     14     
01/10/1989  0       Nulo   28     15     
02/10/1989  0       Nulo   26     16     
03/10/1989  0       Nulo   30     13     
04/10/1989  0       Nulo   29     14     
05/10/1989  0       Nulo   29     16     
06/10/1989  0       Nulo   30     11     
07/10/1989  26      Nulo   27     13     
08/10/1989  16      Nulo   29     15     
09/10/1989  9       Nulo   28     13     
10/10/1989  0       Nulo   30     16     
11/10/1989  5       Nulo   28     17     
12/10/1989  0       Nulo   26     15     
13/10/1989  0       Nulo   28     14     
14/10/1989  0       Nulo   26     13     
15/10/1989  0       Nulo   29     12     
16/10/1989  0       Nulo   27     9      
17/10/1989  0       Nulo   29     11     
18/10/1989  0       Nulo   28     13     
19/10/1989  0       Nulo   26     14     
20/10/1989  0       Nulo   25     12     
21/10/1989  0       Nulo   27     14     
22/10/1989  2       Nulo   26     9      
23/10/1989  0       Nulo   25     12     
24/10/1989  0       Nulo   27     14     
25/10/1989  0       Nulo   24     13     
26/10/1989  0       Nulo   26     12     
27/10/1989  0       Nulo   25     15     
28/10/1989  0       Nulo   26     13     
29/10/1989  0       Nulo   28     14     
30/10/1989  0       Nulo   29     15     
31/10/1989  0       Nulo   29     13     
01/11/1989  0       Nulo   29     13     
02/11/1989  0       Nulo   27     11     
03/11/1989  2       Nulo   26     9      
04/11/1989  0       Nulo   29     12     
05/11/1989  0       Nulo   28     10     
06/11/1989  0       Nulo   30     11     
07/11/1989  0       Nulo   26     13     
08/11/1989  0       Nulo   27     8      
09/11/1989  4       Nulo   29     6      
10/11/1989  0       Nulo   25     11     
11/11/1989  0       Nulo   27     9      
12/11/1989  0       Nulo   26     7      
13/11/1989  0       Nulo   29     10     
14/11/1989  0       Nulo   28     12     
15/11/1989  5       Nulo   30     8      
16/11/1989  3       Nulo   27     6      
17/11/1989  0       Nulo   26     9      
18/11/1989  9       Nulo   29     7      
19/11/1989  0       Nulo   29     8      
20/11/1989  0       Nulo   26     10     
21/11/1989  0       Nulo   28     6      
22/11/1989  0       Nulo   27     8      
23/11/1989  0       Nulo   29     9      
24/11/1989  0       Nulo   26     11     
25/11/1989  0       Nulo   28     9      
26/11/1989  0       Nulo   29     8      
27/11/1989  0       Nulo   27     7      
28/11/1989  0       Nulo   25     6      
29/11/1989  0       Nulo   26     9      
30/11/1989  0       Nulo   27     7      
01/12/1989  0       Nulo   27     11     
02/12/1989  0       Nulo   25     9      
03/12/1989  0       Nulo   23     6      
04/12/1989  0       Nulo   24     5      
05/12/1989  1       Nulo   22     8      
06/12/1989  0       Nulo   23     5      
07/12/1989  0       Nulo   21     6      
08/12/1989  0       Nulo   24     8      
09/12/1989  0       Nulo   22     7      
10/12/1989  2       Nulo   25     9      
11/12/1989  0       Nulo   21     8      
12/12/1989  0       Nulo   26     6      
13/12/1989  0       Nulo   23     6      
14/12/1989  0       Nulo   24     5      
15/12/1989  0       Nulo   22     7      
16/12/1989  0       Nulo   20     6      
17/12/1989  0       Nulo   21     6      
18/12/1989  0       Nulo   23     5      
19/12/1989  0       Nulo   22     4      
20/12/1989  0       Nulo   25     3      
21/12/1989  0       Nulo   23     2      
22/12/1989  0       Nulo   23     6      
23/12/1989  0       Nulo   21     4      
24/12/1989  0       Nulo   20     7      
25/12/1989  0       Nulo   20     3      
26/12/1989  0       Nulo   22     6      
27/12/1989  0       Nulo   21     5      
28/12/1989  0       Nulo   23     4      
29/12/1989  0       Nulo   22     4      
30/12/1989  0       Nulo   23     7      
31/12/1989  0       Nulo   29     6      
01/01/1990  0       Nulo   27     8      
02/01/1990  0       Nulo   26     8      
03/01/1990  3       Nulo   25     7      
04/01/1990  2       Nulo   22     9      
05/01/1990  5       Nulo   24     5      
06/01/1990  0       Nulo   19     6      
07/01/1990  0       Nulo   26     3      
08/01/1990  0       Nulo   26     5      
09/01/1990  0       Nulo   19     3      
10/01/1990  0       Nulo   17     4      
11/01/1990  0       Nulo   14     4      
12/01/1990  0       Nulo   20     3      
13/01/1990  0       Nulo   19     4      
14/01/1990  0       Nulo   19     5      
15/01/1990  0       Nulo   18     5      
16/01/1990  0       Nulo   17     7      
17/01/1990  0       Nulo   16     9      
18/01/1990  0       Nulo   18     5      
19/01/1990  0       Nulo   19     7      
20/01/1990  0       Nulo   18     6      
21/01/1990  0       Nulo   17     9      
22/01/1990  0       Nulo   18     8      
23/01/1990  0       Nulo   17     7      
24/01/1990  0       Nulo   13     6      
25/01/1990  0       Nulo   14     6      
26/01/1990  0       Nulo   12     8      
27/01/1990  0       Nulo   17     5      
28/01/1990  0       Nulo   10     4      
29/01/1990  0       Nulo   14     5      
30/01/1990  0       Nulo   13     7      
31/01/1990  0       Nulo   29     6      
01/02/1990  0       Nulo   18     9      
02/02/1990  0       Nulo   15     7      
03/02/1990  0       Nulo   14     7      
04/02/1990  0       Nulo   16     9      
05/02/1990  0       Nulo   14     8      
06/02/1990  0       Nulo   16     9      
07/02/1990  0       Nulo   14     7      
08/02/1990  0       Nulo   13     8      
09/02/1990  0       Nulo   14     7      
10/02/1990  0       Nulo   14     9      
11/02/1990  0       Nulo   13     9      
12/02/1990  0       Nulo   12     7      
13/02/1990  0       Nulo   13     6      
14/02/1990  0       Nulo   12     5      
15/02/1990  0       Nulo   16     6      
16/02/1990  0       Nulo   14     7      
17/02/1990  0       Nulo   15     7      
18/02/1990  0       Nulo   13     8      
19/02/1990  0       Nulo   18     6      
20/02/1990  0       Nulo   13     9      
21/02/1990  0       Nulo   12     7      
22/02/1990  0       Nulo   14     8      
23/02/1990  0       Nulo   15     9      
24/02/1990  0       Nulo   14     8      
25/02/1990  0       Nulo   13     7      
26/02/1990  0       Nulo   15     6      
27/02/1990  0       Nulo   18     9      
28/02/1990  0       Nulo   16     6      
01/03/1990  0       Nulo   27     7      
02/03/1990  0       Nulo   29     9      
03/03/1990  0       Nulo   26     8      
04/03/1990  0       Nulo   26     7      
05/03/1990  0       Nulo   28     9      
