CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9016
NOMBRE    : CUAJIMALPA
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Cuajimalpa de Morelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -99.3°
ALTITUD   : 2777 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1982  4.5     Nulo   Nulo   Nulo   
16/07/1982  1.5     Nulo   Nulo   Nulo   
17/07/1982  38.9    Nulo   Nulo   Nulo   
18/07/1982  18.8    Nulo   Nulo   Nulo   
19/07/1982  8.7     Nulo   Nulo   Nulo   
20/07/1982  8.5     Nulo   Nulo   Nulo   
21/07/1982  0       Nulo   Nulo   Nulo   
22/07/1982  1.6     Nulo   Nulo   Nulo   
23/07/1982  2.5     Nulo   Nulo   Nulo   
24/07/1982  45.8    Nulo   Nulo   Nulo   
25/07/1982  20      Nulo   Nulo   Nulo   
26/07/1982  14      Nulo   Nulo   Nulo   
27/07/1982  0       Nulo   Nulo   Nulo   
28/07/1982  0       Nulo   Nulo   Nulo   
29/07/1982  4       Nulo   Nulo   Nulo   
30/07/1982  1.8     Nulo   Nulo   Nulo   
31/07/1982  0       Nulo   Nulo   Nulo   
01/08/1982  1.8     Nulo   Nulo   Nulo   
02/08/1982  12.5    Nulo   Nulo   Nulo   
03/08/1982  0       Nulo   Nulo   Nulo   
04/08/1982  0       Nulo   Nulo   Nulo   
05/08/1982  1.5     Nulo   Nulo   Nulo   
06/08/1982  0       Nulo   Nulo   Nulo   
07/08/1982  0       Nulo   Nulo   Nulo   
08/08/1982  19.8    Nulo   Nulo   Nulo   
09/08/1982  0       Nulo   Nulo   Nulo   
10/08/1982  4.7     Nulo   Nulo   Nulo   
11/08/1982  38.7    Nulo   Nulo   Nulo   
12/08/1982  4.8     Nulo   Nulo   Nulo   
13/08/1982  36.8    Nulo   Nulo   Nulo   
14/08/1982  1.8     Nulo   Nulo   Nulo   
15/08/1982  4.5     Nulo   Nulo   Nulo   
16/08/1982  1.5     Nulo   Nulo   Nulo   
17/08/1982  0       Nulo   Nulo   Nulo   
18/08/1982  37.5    Nulo   Nulo   Nulo   
19/08/1982  8       Nulo   Nulo   Nulo   
20/08/1982  37      Nulo   Nulo   Nulo   
21/08/1982  65.5    Nulo   Nulo   Nulo   
22/08/1982  4.5     Nulo   Nulo   Nulo   
23/08/1982  0       Nulo   Nulo   Nulo   
24/08/1982  0       Nulo   Nulo   Nulo   
25/08/1982  4       Nulo   Nulo   Nulo   
26/08/1982  0       Nulo   Nulo   Nulo   
27/08/1982  0       Nulo   Nulo   Nulo   
28/08/1982  2       Nulo   Nulo   Nulo   
29/08/1982  9       Nulo   Nulo   Nulo   
30/08/1982  0       Nulo   Nulo   Nulo   
31/08/1982  0       Nulo   Nulo   Nulo   
01/09/1982  0       Nulo   Nulo   Nulo   
02/09/1982  2.5     Nulo   Nulo   Nulo   
03/09/1982  0       Nulo   Nulo   Nulo   
04/09/1982  0       Nulo   Nulo   Nulo   
05/09/1982  0       Nulo   Nulo   Nulo   
06/09/1982  5.8     Nulo   Nulo   Nulo   
07/09/1982  0       Nulo   Nulo   Nulo   
08/09/1982  13.5    Nulo   Nulo   Nulo   
09/09/1982  0       Nulo   Nulo   Nulo   
10/09/1982  0       Nulo   Nulo   Nulo   
11/09/1982  8       Nulo   Nulo   Nulo   
12/09/1982  0       Nulo   Nulo   Nulo   
13/09/1982  0       Nulo   Nulo   Nulo   
14/09/1982  2.5     Nulo   Nulo   Nulo   
15/09/1982  4.5     Nulo   Nulo   Nulo   
16/09/1982  0       Nulo   Nulo   Nulo   
17/09/1982  0       Nulo   Nulo   Nulo   
18/09/1982  1       Nulo   Nulo   Nulo   
19/09/1982  0       Nulo   Nulo   Nulo   
20/09/1982  0       Nulo   Nulo   Nulo   
21/09/1982  1.8     Nulo   Nulo   Nulo   
22/09/1982  2.5     Nulo   Nulo   Nulo   
23/09/1982  0       Nulo   Nulo   Nulo   
24/09/1982  0       Nulo   Nulo   Nulo   
25/09/1982  0       Nulo   Nulo   Nulo   
26/09/1982  0       Nulo   Nulo   Nulo   
27/09/1982  0       Nulo   Nulo   Nulo   
28/09/1982  0       Nulo   Nulo   Nulo   
29/09/1982  0       Nulo   Nulo   Nulo   
30/09/1982  0       Nulo   Nulo   Nulo   
01/10/1982  0       4.2    19.5   10     
02/10/1982  0       5      19     8.5    
03/10/1982  0       4.6    19     9.5    
04/10/1982  0       3.2    17.5   9      
05/10/1982  19.1    3      19     8      
06/10/1982  1       2.6    17     8.5    
07/10/1982  0       3.9    17     8      
08/10/1982  1       3.2    20     8.5    
09/10/1982  0       3.6    20.5   9      
10/10/1982  5       4      21     9      
11/10/1982  0       4.6    21     8.5    
12/10/1982  2       5      20     8      
13/10/1982  2.5     4.7    21     9      
14/10/1982  0       4.7    20.5   9      
15/10/1982  0       4.2    19.5   9.5    
16/10/1982  0       4.5    18     8      
17/10/1982  0       4.5    20     9      
18/10/1982  0       4.2    19     8      
19/10/1982  0       4.1    20.5   9.5    
20/10/1982  0       4.4    20     8      
21/10/1982  0       4.6    20     7      
22/10/1982  0       4.1    15     7      
23/10/1982  0       4.6    14.5   6      
24/10/1982  0       4      15     6.5    
25/10/1982  0       3.6    17     6      
26/10/1982  0       4.1    20.5   7      
27/10/1982  0       4.6    19     3.5    
28/10/1982  0       5.1    20     5      
29/10/1982  0       5      20     6      
30/10/1982  0       5      20.5   8.5    
31/10/1982  0       4.3    20     6      
01/11/1982  0       5      19.5   6      
02/11/1982  0       4.8    19     7.5    
03/11/1982  0       3.7    18     8.5    
04/11/1982  0       3      17.5   6.5    
05/11/1982  0       5.1    16.5   6      
06/11/1982  0       5      17     2.5    
07/11/1982  0       5.8    19     2      
08/11/1982  0       5.4    19     6      
09/11/1982  0       4.8    19     7      
10/11/1982  0       4      20     5      
11/11/1982  0       5.8    20     5.5    
12/11/1982  0       5.3    20.5   7      
13/11/1982  0       2.5    15.5   6      
14/11/1982  0       3.3    18     4      
15/11/1982  0       3.1    18     6      
16/11/1982  0       4      19     6      
17/11/1982  0       3.7    19     7      
18/11/1982  0       4.5    20     7.5    
19/11/1982  0       3.1    19     7      
20/11/1982  0       5      21     7.5    
21/11/1982  0       4.6    19.5   7      
22/11/1982  0       4.1    18     8      
23/11/1982  0       4      16     8      
24/11/1982  0       3.1    15     6.5    
25/11/1982  0       2      13     6      
26/11/1982  0       2.9    15     7      
27/11/1982  0       3.6    16     8      
28/11/1982  0       4.9    20     6.5    
29/11/1982  0       4.6    21     6      
30/11/1982  0       5.9    19     8      
01/12/1982  0       3.1    17     7.5    
02/12/1982  0       4.3    18     8.5    
03/12/1982  0       5.7    19     5      
04/12/1982  0       6.4    20     6      
05/12/1982  0       4.8    18     5      
06/12/1982  0       3.2    15     4      
07/12/1982  0       3.1    12     3      
08/12/1982  0       3      13.5   5      
09/12/1982  0       3.6    13     4.5    
10/12/1982  0       3      20     6.5    
11/12/1982  0       3.6    19.5   8.5    
12/12/1982  0       3.5    16     6.5    
13/12/1982  0       3      17.5   6.5    
14/12/1982  0       3      13     5.5    
15/12/1982  0       2.7    15     4      
16/12/1982  0       3.2    11.5   4.5    
17/12/1982  0       4.2    13     4      
18/12/1982  0       2.5    16     6.5    
19/12/1982  0       3.8    16     3.5    
20/12/1982  0       3.7    16.5   1.5    
21/12/1982  0       4.9    18     3.5    
22/12/1982  0       4.4    18.5   5.5    
23/12/1982  0       4.3    19     5      
24/12/1982  0       5.6    19.5   5.5    
25/12/1982  0       6.4    18     5      
26/12/1982  0       6.2    16.5   6.5    
27/12/1982  0       6.7    19     5      
28/12/1982  0       4.4    19.5   7      
29/12/1982  3.5     3.5    19.5   7      
30/12/1982  0       5.5    18.5   8      
31/12/1982  0       4.9    18     7      
01/01/1983  3.5     3.6    13.5   4.5    
02/01/1983  0       4      15.5   5      
03/01/1983  0       3.5    16.5   6      
04/01/1983  0       3      14.5   5.5    
05/01/1983  0       3      14.5   7      
06/01/1983  2       3      15     5      
07/01/1983  0       3      16     6      
08/01/1983  0       4.5    18.5   5.5    
09/01/1983  0       4.9    16     6      
10/01/1983  0       2.1    17     6      
11/01/1983  0       1.4    12     4      
12/01/1983  1       1.2    13     2      
13/01/1983  1.5     1.1    11     2      
14/01/1983  0       3.4    15.5   2      
15/01/1983  0       2.1    12     6      
16/01/1983  0       1.9    12.5   3.5    
17/01/1983  0       2.7    14     4      
18/01/1983  10.5    2.8    13     5      
19/01/1983  3       1.6    13.5   5      
20/01/1983  0       4.2    18     4      
21/01/1983  0       4.7    16     5      
22/01/1983  0       5      16.5   6      
23/01/1983  0       4.6    17     6.5    
24/01/1983  0       4.4    16     3      
25/01/1983  0       3.1    17     4.5    
26/01/1983  0       5.1    17.5   2      
27/01/1983  0       5.4    19     3      
28/01/1983  0       5.3    19     4      
29/01/1983  0       5.8    19     5      
30/01/1983  0       4.6    21.5   4.5    
31/01/1983  0       4.2    18     8      
01/02/1983  0       3.8    18     9      
02/02/1983  0       4.2    22     9      
03/02/1983  0       5.1    23     6.5    
04/02/1983  0       4.5    20     8.5    
05/02/1983  0       4.6    21     7      
06/02/1983  0       4      20     8      
07/02/1983  0       3.8    20     5      
08/02/1983  0       3      17     6      
09/02/1983  0       5      17     6      
10/02/1983  0       4.7    18.5   4      
11/02/1983  10.5    2.1    14     7      
12/02/1983  0       1.3    10     3.5    
13/02/1983  0       3.1    15     3      
14/02/1983  0       4.2    18     5      
15/02/1983  0       4.2    18.5   3      
16/02/1983  0       2      13     3.5    
17/02/1983  0       3.1    16.5   2      
18/02/1983  0       4.2    15     4      
19/02/1983  0       4.4    18     4      
20/02/1983  0       4.5    18.5   4      
21/02/1983  0       4.9    19     3.5    
22/02/1983  0       4.1    16     5.5    
23/02/1983  0       3.1    17     4      
24/02/1983  1       3      17.5   4      
25/02/1983  11      2      12     6      
26/02/1983  0       3.2    16     0      
27/02/1983  0       4.2    17     3.5    
28/02/1983  0       4.2    17     2.5    
01/03/1983  0       5      20     3.5    
02/03/1983  0       5.2    21.5   5.5    
03/03/1983  0       4.5    20     6      
04/03/1983  0       4.1    18     6      
05/03/1983  0       5.4    21     4      
06/03/1983  0       4.9    18     8      
07/03/1983  0       4.7    16.5   3      
08/03/1983  0       4.7    17.5   4      
09/03/1983  0       5.1    19     4      
10/03/1983  0       4.6    18     3      
11/03/1983  9.5     3.9    18.5   5      
12/03/1983  0       5.3    20.5   4      
13/03/1983  8.8     4.5    18     5      
14/03/1983  0       4.2    16.5   3.5    
15/03/1983  0       4      14     4      
16/03/1983  0       4.3    18     5      
17/03/1983  0       5.4    21     7      
18/03/1983  0       6.8    23     8      
19/03/1983  0       4.6    19     7      
20/03/1983  0       7.2    23.5   8.5    
21/03/1983  0       6.1    22     7      
22/03/1983  0       5.1    20     6      
23/03/1983  0       5.8    21     8.5    
24/03/1983  0       7      23     7.5    
25/03/1983  0       6.3    22     8.5    
26/03/1983  0       6      21     7      
27/03/1983  0       6.3    22     8.5    
28/03/1983  0       6.1    22.5   8      
29/03/1983  0       5.3    21.5   8      
30/03/1983  0       4.9    19.5   9      
31/03/1983  0       5.1    21     6      
01/04/1983  0       6.4    23.5   9      
02/04/1983  0       7      22     7.5    
03/04/1983  0       6.5    21     10     
04/04/1983  0       6.7    20     6.5    
05/04/1983  0       8.1    25.5   6      
06/04/1983  0       7.6    22     7.5    
07/04/1983  0       6.6    20.5   9.5    
08/04/1983  0       5      18.5   9      
09/04/1983  0       5.7    19.5   8      
10/04/1983  0       6.7    23     7      
11/04/1983  0       7.1    22.5   7.5    
12/04/1983  0       9      23.5   8      
13/04/1983  0       9.2    24     8      
14/04/1983  0       8.4    22     7      
15/04/1983  0       6.1    17.5   8      
16/04/1983  0       6.4    18     7      
17/04/1983  0       6.7    22     7.5    
18/04/1983  0       7.1    23.5   9      
19/04/1983  0       7.3    24.5   8      
20/04/1983  0       6.9    24     9      
21/04/1983  0       7.5    25     9.5    
22/04/1983  0       8      26.5   9      
23/04/1983  0       7.2    27     9.5    
24/04/1983  0       6.1    25     9      
25/04/1983  0       8.2    23     9      
26/04/1983  0       7.7    23.5   8      
27/04/1983  0       8      25.5   9      
28/04/1983  0       6.9    24.5   9.5    
29/04/1983  0       8.7    26     10     
30/04/1983  0       10     27     10     
01/05/1983  0       9      27.5   9      
02/05/1983  0       9.9    27     9.5    
03/05/1983  0       11     28     10     
04/05/1983  0       7.1    25.5   10     
05/05/1983  0       8      26.5   11     
06/05/1983  0       6.9    26     10.5   
07/05/1983  0       7.9    27.5   11.5   
08/05/1983  2       6.5    26.5   11     
09/05/1983  0       6.6    26.5   11.5   
10/05/1983  0       7.1    25     10.5   
11/05/1983  2.8     5      25.5   10     
12/05/1983  1.5     5.2    25     9      
13/05/1983  0       6.5    26.5   11     
14/05/1983  0       6.9    24.5   9.5    
15/05/1983  0       6      23.5   9      
16/05/1983  0       6.4    23     8.5    
17/05/1983  0       7.1    26.5   9.5    
18/05/1983  0       8      26     11     
19/05/1983  0       6.2    25     9      
20/05/1983  0       6.9    27.5   9.5    
21/05/1983  32.5    6.5    26     11     
22/05/1983  0.8     6.6    27     9      
23/05/1983  0       5.5    24.5   8      
24/05/1983  0       5.3    25     10     
25/05/1983  9       4.5    21     9      
26/05/1983  0       4.4    20     8      
27/05/1983  0       3.2    19     8      
28/05/1983  0       5.8    20.5   7.5    
29/05/1983  0       7      21.5   8      
30/05/1983  0       5.7    22     9      
31/05/1983  0       7      23.5   9.5    
01/06/1983  0       7      24.5   8      
02/06/1983  0       7.7    25     10.5   
03/06/1983  0       7.3    25     12.5   
04/06/1983  0       7      24     12     
05/06/1983  0       7.3    26     11.5   
06/06/1983  1.5     6.6    23.5   13     
07/06/1983  0       5.9    24     11     
08/06/1983  0       6.8    24.5   10     
09/06/1983  0       6.5    23     11.5   
10/06/1983  0       7      24     8.5    
11/06/1983  0       7.3    26.5   9      
12/06/1983  0       7.9    26     11.5   
13/06/1983  0       6.4    25     12     
14/06/1983  0       6      23.5   11     
15/06/1983  0       5.5    21     10     
16/06/1983  0       4.7    20     11     
17/06/1983  21      3.8    21.5   10     
18/06/1983  0       4.4    21     9      
19/06/1983  0       5      25     9      
20/06/1983  0       5.7    23.5   10     
21/06/1983  13.4    4.4    21     10.5   
22/06/1983  1       5.2    21.5   9      
23/06/1983  14      6      22     9      
24/06/1983  3.9     4.7    20.5   11     
25/06/1983  2.2     3      17     10     
26/06/1983  1.5     5.2    15     9      
27/06/1983  5       5.3    21     8.5    
28/06/1983  0       6.9    23     10     
29/06/1983  0       7.1    23     9      
30/06/1983  0       6.8    24     9.5    
01/07/1983  16      6.1    22     9      
02/07/1983  2.5     5.9    18.5   10     
03/07/1983  0       6      18     8      
04/07/1983  7.9     4.3    17     7      
05/07/1983  24.7    3.2    18     6      
06/07/1983  8.5     5.3    17     6.5    
07/07/1983  0.5     5.9    20     6.5    
08/07/1983  0       5.1    19     7      
09/07/1983  0       4.2    18     7      
10/07/1983  13.8    4.5    16.5   8      
11/07/1983  28.5    3      16     6.5    
12/07/1983  31.5    2.9    18     6.5    
13/07/1983  24.5    3.7    18.5   6      
14/07/1983  6       4.1    16.5   7.5    
15/07/1983  3       4.1    19     6.5    
16/07/1983  36.5    2.2    17     8      
17/07/1983  8.3     3.1    15     6      
18/07/1983  2       2.8    16     5.5    
19/07/1983  7.3     3.7    19.5   7.5    
20/07/1983  14.3    2.9    17.5   7      
21/07/1983  2.8     2.4    16.5   7      
22/07/1983  8.3     3.7    18     6      
23/07/1983  6.5     4.9    18     6.5    
24/07/1983  0.8     6      20.5   7.5    
25/07/1983  6.3     7.1    22     7      
26/07/1983  12      5      20     8      
27/07/1983  9.3     5.2    21.5   6.5    
28/07/1983  23      4.1    21     7      
29/07/1983  17.5    2.2    19     7.5    
30/07/1983  1       4.7    20     6      
31/07/1983  0       4      18     8      
01/08/1983  17.2    2.9    20     6      
02/08/1983  4.5     3.6    19     8      
03/08/1983  7.7     4.1    18     10     
04/08/1983  30      2.4    18     9      
05/08/1983  15.6    3.2    19     8.5    
06/08/1983  0.5     3.6    17     9.5    
07/08/1983  10.6    4.1    18     9      
08/08/1983  0       4.7    18     9.5    
09/08/1983  19      4.2    19     8.5    
10/08/1983  0.5     5.2    20     9.5    
11/08/1983  18      2.2    16.5   9      
12/08/1983  0       4.1    18.5   8      
13/08/1983  45.7    3      19.5   9      
14/08/1983  2       3.9    19     9.5    
15/08/1983  40      2.1    20.5   7.5    
16/08/1983  5.8     3.2    19.5   8      
17/08/1983  0       5.2    22     9      
18/08/1983  4.7     6.4    22     9.5    
19/08/1983  0       6.4    21     10     
20/08/1983  7.7     4.8    22.5   9.5    
21/08/1983  6.8     5.9    20     10     
22/08/1983  5.7     4.1    19     9      
23/08/1983  0       5.3    20     8      
24/08/1983  2       4.9    19     9      
25/08/1983  0       3.6    17.5   9      
26/08/1983  12      3.5    19     8      
27/08/1983  0       5.9    21     9.5    
28/08/1983  0       5.7    20.5   8      
29/08/1983  19.7    6.1    22     7      
30/08/1983  15      5.2    21     9      
31/08/1983  15      3.3    18.5   10     
01/09/1983  13.4    3.6    19     7.5    
02/09/1983  2.4     2.6    16.5   6      
03/09/1983  19.4    1.3    14     6      
04/09/1983  6.2     2.8    17.5   7.5    
05/09/1983  2.4     3      17     8      
06/09/1983  3.9     3.9    19     6.5    
07/09/1983  1       4.2    20     6      
08/09/1983  12.8    3.3    19     7.5    
09/09/1983  0       4      18     6.5    
10/09/1983  5.4     3.9    19     6      
11/09/1983  0       3      18     7      
12/09/1983  7       4      21     8      
13/09/1983  32      3.5    19.5   8      
14/09/1983  0       2.8    17     7      
15/09/1983  15.1    2      18     6.5    
16/09/1983  0       2.7    19.5   7.5    
17/09/1983  8.5     3.8    19     7.5    
18/09/1983  13.5    3      19     7      
19/09/1983  0       4.3    21     6      
20/09/1983  0       3.8    18.5   8      
21/09/1983  38      2.7    16     7      
22/09/1983  7.4     3.1    17.5   8      
23/09/1983  0       2.1    14.5   8      
24/09/1983  0       3.2    16     7      
25/09/1983  0       1.9    15.5   6.5    
26/09/1983  0       2      15     6      
27/09/1983  2       1.8    16     7.5    
28/09/1983  11.5    2.7    16.5   7      
29/09/1983  0       3.9    19     6      
30/09/1983  0       4      19     5.5    
01/10/1983  0       3.7    19.5   8      
02/10/1983  0       4.6    20     7.5    
03/10/1983  0       5.2    21     9.5    
04/10/1983  0       6.1    21.5   7      
05/10/1983  0       4.2    20.5   7      
06/10/1983  0       4.2    20     9.5    
07/10/1983  1.3     4.2    20.5   10     
08/10/1983  0       4.8    21.5   8.5    
09/10/1983  0       3.9    20     7.5    
10/10/1983  3.7     3.2    20     8      
11/10/1983  0       3.6    21     7      
12/10/1983  4.7     3      20     10     
13/10/1983  5.2     2.6    16     6.5    
14/10/1983  12.8    1.8    15     6      
15/10/1983  15.7    2.9    18.5   7      
16/10/1983  1.2     3      19     8      
17/10/1983  0       3.2    20     8      
18/10/1983  0       4.1    21     8      
19/10/1983  0       3      20     9      
20/10/1983  35      4.6    21.5   9      
21/10/1983  0       3.7    19.5   9.5    
22/10/1983  0.5     2      15.5   8      
23/10/1983  13.3    1.4    15     8      
24/10/1983  5.2     3.8    18     7      
25/10/1983  0       2      14.5   7      
26/10/1983  0       1.1    12     4      
27/10/1983  0       2.8    16     3      
28/10/1983  0       3.2    18     6      
29/10/1983  0       3.6    17     6.5    
30/10/1983  0       2.2    14     7      
31/10/1983  0       2.3    15     8      
01/11/1983  22      4      16     7      
02/11/1983  0       2.8    15     6.5    
03/11/1983  0       3.2    17.5   7      
04/11/1983  0       3.1    18.5   7      
05/11/1983  0       3.5    17     8      
06/11/1983  0       3.9    18     6.5    
07/11/1983  2       3      17.5   9      
08/11/1983  8.3     2.6    18     7      
09/11/1983  0       2      14.5   7      
10/11/1983  0       3.2    16     6.5    
11/11/1983  0       2.2    18.5   5.5    
12/11/1983  0       3.1    19     7      
13/11/1983  0       4.6    19     7.5    
14/11/1983  0       3.8    20     5.5    
15/11/1983  0       4.1    19     8.5    
16/11/1983  0       2.5    17.5   5.5    
17/11/1983  0       4      18.5   6.5    
18/11/1983  0       4      18     8      
19/11/1983  0       3.2    19     7      
20/11/1983  0       3.1    19.5   7      
21/11/1983  0       4      20.5   8      
22/11/1983  0       4.1    19     8.5    
23/11/1983  0       3.2    18     8      
24/11/1983  0       3.8    18.5   6      
25/11/1983  0       3.8    19.5   7      
26/11/1983  0       3.4    18.5   8      
27/11/1983  0       4.2    20     8      
28/11/1983  0       4      19     7      
29/11/1983  0       4.4    20.5   7.5    
30/11/1983  0       3      20     7      
01/12/1983  0       3.5    20.5   7.5    
02/12/1983  0       3.2    20     6.5    
03/12/1983  0       2.7    17     8      
04/12/1983  0       3.2    20.5   8.5    
05/12/1983  1.8     3.8    19.5   7.5    
06/12/1983  0       3.5    19     7      
07/12/1983  0       2.9    17.5   6.5    
08/12/1983  0       3.3    18.5   8      
09/12/1983  0       3.8    20     8      
10/12/1983  0       3.7    19.5   7      
11/12/1983  0       5      21     6      
12/12/1983  0       3.6    19     5.5    
13/12/1983  0       3.9    20.5   6.5    
14/12/1983  0       4.7    18     8      
15/12/1983  0       4.2    20.5   6      
16/12/1983  0       3.5    18.5   4      
17/12/1983  0       2.8    15.5   4      
18/12/1983  0       4.1    18     6      
19/12/1983  0       4.8    19.5   6.5    
20/12/1983  0       3      15     5.5    
21/12/1983  0       2.9    16.5   6      
22/12/1983  0       3.5    19     6.5    
23/12/1983  0       2.7    17     5.5    
24/12/1983  0       3.2    18     6.5    
25/12/1983  0       4.1    19     7.5    
26/12/1983  0       4      18.5   7      
27/12/1983  0       3.1    17.5   7      
28/12/1983  0       4.9    19     5.5    
29/12/1983  0       5.1    18     6      
30/12/1983  0       3.2    16     -0.5   
31/12/1983  0       2.7    7      2.5    
01/01/1984  0       3.3    16     1      
02/01/1984  0       2.5    14.5   3      
03/01/1984  4.8     1.6    12     2      
04/01/1984  0       0.9    11.5   3      
05/01/1984  0       2.7    12     4      
06/01/1984  0       2.8    15     3      
07/01/1984  4       2.9    17.5   6      
08/01/1984  0       3.2    17     7      
09/01/1984  0       3.5    19.5   8      
10/01/1984  0       3.7    17.5   4      
11/01/1984  0.3     2.1    13     2      
12/01/1984  0       3.8    16     4      
13/01/1984  0       4.1    17.5   3      
14/01/1984  0       4.1    18     4      
15/01/1984  0       4.1    18.5   6      
16/01/1984  0       4.6    18.5   4.5    
17/01/1984  0       4.5    17.5   4      
18/01/1984  0       4.9    19     6.5    
19/01/1984  Nulo    4.1    18.5   5.5    
20/01/1984  0       4.6    19.5   7      
21/01/1984  0       5.2    21     6      
22/01/1984  0       4.9    20.5   7      
23/01/1984  0       3.9    18.5   4.5    
24/01/1984  0       4.2    19     7      
25/01/1984  0       4.7    18.5   6      
26/01/1984  0       4.9    21     6      
27/01/1984  0       4.2    19.5   3.5    
28/01/1984  0       3.8    18.5   4      
29/01/1984  0       4.6    20     6      
30/01/1984  0       5.1    20.5   7      
31/01/1984  0       2.6    16     5      
01/02/1984  0       3.3    17.5   4.5    
02/02/1984  0       4.4    19.5   5      
03/02/1984  0       5.7    21     6      
04/02/1984  0       4.6    16.5   7      
05/02/1984  0       3.9    16.5   6      
06/02/1984  0       3.2    13.5   4      
07/02/1984  0       3.3    14.5   3      
08/02/1984  4.9     3      12     4.5    
09/02/1984  0.5     3.2    14     3      
10/02/1984  0       3.3    15.5   3      
11/02/1984  0       3.9    17.5   5      
12/02/1984  0       5.1    19     6      
13/02/1984  0       4.9    18     4.5    
14/02/1984  0       5.4    20.5   5      
15/02/1984  0       5.1    19.5   6.5    
16/02/1984  0       4.9    18     7      
17/02/1984  0       5.3    20.5   6      
18/02/1984  0       5.7    19     7.5    
19/02/1984  0       6.1    21     6      
20/02/1984  0       6.2    20     7      
21/02/1984  0       7.1    21     6      
22/02/1984  0       6.4    21.5   7      
23/02/1984  0       5.7    19.5   6.5    
24/02/1984  0       6.6    21     5      
25/02/1984  0       7      22.5   6      
26/02/1984  0       6.5    21.5   8      
27/02/1984  0       5.4    22.5   6      
28/02/1984  0       6.6    22     1.5    
29/02/1984  0       6.1    21.5   3      
01/03/1984  0       7.1    23.5   4      
02/03/1984  0       6.2    21.5   5.5    
03/03/1984  0       5.9    22     6.5    
04/03/1984  0       5.5    19.5   5      
05/03/1984  0       5.6    20     7.5    
06/03/1984  0       3.6    16     5.5    
07/03/1984  0       5.2    20.5   6      
08/03/1984  0       7.1    22     7      
09/03/1984  0       6.3    22     7      
10/03/1984  0       6.9    22.5   8      
11/03/1984  0       6.3    21     7.5    
12/03/1984  0       6.9    21.5   8      
13/03/1984  0       4.8    19     8      
14/03/1984  0       5.1    19     7      
15/03/1984  2.9     6.2    20     8.5    
16/03/1984  0       6.5    21.5   7      
17/03/1984  0       5.8    21     8.5    
18/03/1984  0       6.7    22.5   8      
19/03/1984  0       5.9    21.5   9      
20/03/1984  0       4.4    19     7.5    
21/03/1984  0.8     3.9    18     7      
22/03/1984  0       5.4    20     6      
23/03/1984  0       7.9    21.5   6.5    
24/03/1984  0       8.6    23     7      
25/03/1984  0       8.9    22.5   9      
26/03/1984  0       10.1   24     8      
27/03/1984  0       9.8    23     10     
28/03/1984  0       11.3   25.5   9      
29/03/1984  0       8.9    25     10.5   
30/03/1984  0       9.9    25     11.5   
31/03/1984  0       10     24     10     
01/04/1984  0       9.4    24.5   9      
02/04/1984  0       6.3    22     9.5    
03/04/1984  0       6.8    23     8      
04/04/1984  0       8.5    24.5   9      
05/04/1984  0       5.2    22     8.5    
06/04/1984  0       6.7    23.5   8      
07/04/1984  0       6.2    22.5   9.5    
08/04/1984  0       8.9    24     10     
09/04/1984  0       9.7    24.5   10     
10/04/1984  0       8.3    23.5   10.5   
11/04/1984  0       9.4    24     10     
12/04/1984  0       9.9    25     9.5    
13/04/1984  0       7.4    24     8.5    
14/04/1984  0       4.7    21.5   9      
15/04/1984  0       6.8    19     7.5    
16/04/1984  0       4.2    20     6.5    
17/04/1984  0       3.6    19     8      
18/04/1984  0       4.9    22     7      
19/04/1984  0.8     4.1    24     8      
20/04/1984  0       6.5    23     9      
21/04/1984  0       7.7    25     9      
22/04/1984  0       8.5    23.5   10     
23/04/1984  0       8.6    25     11     
24/04/1984  0       6.8    26.5   12     
25/04/1984  0       6.1    25     10     
26/04/1984  0       8.7    25     9      
27/04/1984  0       6.1    24.5   10     
28/04/1984  0       6.6    25.5   9      
29/04/1984  0       7.7    26.5   10.5   
30/04/1984  0       8.6    26     10     
01/05/1984  0       8      25     11     
02/05/1984  0       6.1    24.5   11.5   
03/05/1984  0       5.8    25     10.5   
04/05/1984  5.6     Nulo   24     10     
05/05/1984  0       4.9    23     9.5    
06/05/1984  0       5.1    22     9      
07/05/1984  0       4.9    23.5   9.5    
08/05/1984  5.1     4.2    22     8      
09/05/1984  0       3.1    20     7      
10/05/1984  3.5     3.4    20     7      
11/05/1984  9.5     2.6    17.5   7.5    
12/05/1984  7.4     3.1    15.5   6.5    
13/05/1984  4.3     3.5    17     5      
14/05/1984  13.6    2.2    15.5   6      
15/05/1984  9.5     3      16.5   6.5    
16/05/1984  0       3.6    16     5.5    
17/05/1984  0       3.2    17     5      
18/05/1984  0       4.6    19     6      
19/05/1984  5       4.1    17.5   7.5    
20/05/1984  6.5     4      19.5   6      
21/05/1984  5       5.2    18     7      
22/05/1984  0       5.4    18     6      
23/05/1984  0       6.2    21.5   8      
24/05/1984  0       6.6    23.5   8      
