CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26329
NOMBRE    : SAN FRANCISCO
ESTADO    : SONORA
MUNICIPIO : GUAYMAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.15°
LONGITUD  : -110.687°
ALTITUD   : 69 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/1987  0       1.2    20     11     
22/03/1987  0       1      23     8      
23/03/1987  0       0.6    23     7      
24/03/1987  0       2.3    23     8      
25/03/1987  0       0.3    25     8      
26/03/1987  0       2.7    25     8      
27/03/1987  0       0.6    27     8      
28/03/1987  0       1.5    25     9      
29/03/1987  0       0.6    26     8      
30/03/1987  0       1.7    26     8      
31/03/1987  0       2.4    26     9      
01/01/1988  0       Nulo   19     12     
02/01/1988  0       Nulo   23     9      
03/01/1988  0       Nulo   15     7      
04/01/1988  0       Nulo   16     6      
05/01/1988  0       Nulo   19     8      
06/01/1988  0       Nulo   24     11     
07/01/1988  0       Nulo   17     7      
08/01/1988  0       Nulo   19     11     
09/01/1988  0       Nulo   16     8      
10/01/1988  0       Nulo   14     7      
11/01/1988  0       Nulo   17     9      
12/01/1988  0       Nulo   15     6      
13/01/1988  0       Nulo   14     10     
14/01/1988  0       Nulo   15     11     
15/01/1988  0       Nulo   16     11     
16/01/1988  0       Nulo   16     11     
17/01/1988  30      Nulo   17     12     
18/01/1988  12      Nulo   14     13     
19/01/1988  0       Nulo   10     7      
20/01/1988  0       Nulo   12     -2     
21/01/1988  0       Nulo   8      -2     
22/01/1988  0       Nulo   19     -3     
23/01/1988  0       Nulo   23     6      
24/01/1988  0       Nulo   25     9      
25/01/1988  0       Nulo   27     6      
26/01/1988  0       Nulo   22     6      
27/01/1988  0       Nulo   26     8      
28/01/1988  0       Nulo   29     7      
29/01/1988  0       Nulo   30     10     
30/01/1988  0       Nulo   27     10     
31/01/1988  0       Nulo   29     10     
01/02/1988  0       Nulo   28     9      
02/02/1988  0       Nulo   30     10     
03/02/1988  0       Nulo   20     12     
04/02/1988  0       Nulo   17     13     
05/02/1988  0       Nulo   15     10     
06/02/1988  0       Nulo   13     8      
07/02/1988  0       Nulo   14     9      
08/02/1988  0       Nulo   15     12     
09/02/1988  0       Nulo   17     10     
10/02/1988  0       Nulo   15     12     
11/02/1988  0       Nulo   12     11     
12/02/1988  0       Nulo   13     10     
13/02/1988  0       Nulo   19     11     
14/02/1988  0       Nulo   14     13     
15/02/1988  0       4      12     12     
16/02/1988  0       3.9    13     10     
17/02/1988  0       4.1    15     9      
18/02/1988  0       7.5    14     11     
19/02/1988  0       3.4    16     9      
20/02/1988  0       3.6    17     12     
21/02/1988  0       4.4    17     11     
22/02/1988  0       4.2    21     10     
23/02/1988  0       4.8    19     16     
24/02/1988  0       6.4    21     17     
25/02/1988  0       3.6    18     16     
26/02/1988  0       2.8    17     10     
27/02/1988  0       6.4    20     11     
28/02/1988  0       5.9    19     16     
29/02/1988  0       4.5    18     15     
01/03/1988  0       9.4    16     9      
02/03/1988  12      5.2    14     10     
03/03/1988  0       3.2    17     11     
04/03/1988  0       3.3    16     8      
05/03/1988  0       4.6    17     11     
06/03/1988  0       6.6    16     10     
07/03/1988  0       5.3    19     11     
08/03/1988  0       5.7    18     16     
09/03/1988  0       8      16     15     
10/03/1988  0       7.7    17     11     
11/03/1988  0       6.6    16     12     
12/03/1988  0       6.4    17     11     
13/03/1988  0       4.8    20     12     
14/03/1988  0       4.6    20     16     
15/03/1988  0       2.8    19     17     
16/03/1988  0       3      28     18     
17/03/1988  0       3.2    30     7      
18/03/1988  0       3.2    29     10     
19/03/1988  0       3      25     17     
20/03/1988  0       2.9    28     16     
21/03/1988  0       3.8    29     14     
22/03/1988  0       2.4    26     8      
23/03/1988  0       2.5    25     16     
24/03/1988  0       3.3    22     15     
25/03/1988  0       9.6    23     16     
26/03/1988  0       6.6    28     17     
27/03/1988  0       7      27     16     
28/03/1988  0       9      26     18     
29/03/1988  0       9      25     20     
30/03/1988  0       9.2    20     16     
31/03/1988  0       8      17     15     
01/04/1988  0       7.2    20     10     
02/04/1988  0       8.4    24     15     
03/04/1988  0       6.8    21     16     
04/04/1988  0       7      26     15     
05/04/1988  0       7.9    31     12     
06/04/1988  0       4      24     16     
07/04/1988  0       9.3    25     10     
08/04/1988  0       8.3    26     11     
09/04/1988  0       8.2    25     12     
10/04/1988  0       8.2    27     11     
11/04/1988  0       10.6   24     12     
12/04/1988  0       8.8    31     11     
13/04/1988  0       8.5    27     23     
14/04/1988  0       8      24     14     
15/04/1988  0       10.4   23     10     
16/04/1988  0       6.2    19     11     
17/04/1988  0       8.8    22     15     
18/04/1988  0       8.7    23     16     
19/04/1988  0       8.8    22     11     
20/04/1988  0       10.2   29     16     
21/04/1988  0       11.9   25     15     
22/04/1988  0       6.6    22     11     
23/04/1988  0       8.2    24     16     
24/04/1988  0       9.3    22     15     
25/04/1988  0       10.5   24     16     
26/04/1988  0       9.2    23     10     
27/04/1988  0       9.5    32     11     
28/04/1988  0       11.3   25     16     
29/04/1988  0       8.5    29     11     
30/04/1988  0       9.8    26     24     
01/05/1988  0       10.8   24     11     
02/05/1988  0       11.3   22     10     
03/05/1988  0       9.4    24     16     
04/05/1988  0       8      22     11     
05/05/1988  0       7.3    28     16     
06/05/1988  0       11.5   24     19     
07/05/1988  0       11.2   25     11     
08/05/1988  0       11.1   27     12     
09/05/1988  0       10.7   25     16     
10/05/1988  0       12.1   33     11     
11/05/1988  0       13.1   32     19     
12/05/1988  0       11.2   33     21     
13/05/1988  0       11.8   32     26     
14/05/1988  0       11     31     25     
15/05/1988  0       10.8   32     24     
16/05/1988  0       10.9   31     24     
17/05/1988  0       10.8   30     25     
18/05/1988  0       10.6   28     23     
19/05/1988  0       7      30     19     
20/05/1988  0       7.6    28     22     
21/05/1988  0       8.2    31     19     
22/05/1988  0       11.6   32     23     
23/05/1988  0       12.5   33     25     
24/05/1988  0       10.2   39     26     
25/05/1988  0       7.9    32     32     
26/05/1988  0       4.2    30     23     
27/05/1988  0       14.2   29     22     
28/05/1988  0       11.2   32     22     
29/05/1988  0       13     29     23     
30/05/1988  0       10.6   26     22     
31/05/1988  0       9.9    30     20     
01/06/1988  0       10.9   31     24     
02/06/1988  0       11.2   32     25     
03/06/1988  0       13.5   33     24     
04/06/1988  0       13     36     26     
05/06/1988  0       12.2   34     30     
06/06/1988  0       11.7   32     27     
07/06/1988  0       10.7   30     24     
08/06/1988  0       12.8   33     23     
09/06/1988  0       13.3   37     26     
10/06/1988  0       12.4   38     30     
11/06/1988  0       12.2   35     31     
12/06/1988  0       12.1   38     28     
13/06/1988  0       12.2   35     26     
14/06/1988  0       13.3   37     28     
15/06/1988  0       13.2   38     29     
16/06/1988  0       13     35     31     
17/06/1988  0       12.4   37     29     
18/06/1988  0       12.2   38     30     
19/06/1988  0       12.1   37     31     
20/06/1988  0       12.2   38     30     
21/06/1988  0       13.3   39     31     
22/06/1988  0       13.6   40     32     
23/06/1988  0       14.2   38     33     
24/06/1988  0       11.2   37     31     
25/06/1988  0       8.8    36     30     
26/06/1988  0       9.4    37     29     
27/06/1988  0       10     40     30     
28/06/1988  0       11.5   37     33     
29/06/1988  0       14.2   39     30     
30/06/1988  0       13.1   39     32     
01/07/1988  0       Nulo   39     30     
02/07/1988  13      Nulo   32     30     
03/07/1988  0       Nulo   35     25     
04/07/1988  0       Nulo   37     25     
05/07/1988  6       Nulo   34     29     
06/07/1988  0       Nulo   33     27     
07/07/1988  27      Nulo   39     26     
08/07/1988  7       Nulo   35     29     
09/07/1988  0       Nulo   32     29     
10/07/1988  2       Nulo   37     28     
11/07/1988  0       Nulo   39     25     
12/07/1988  0       Nulo   42     28     
13/07/1988  0       Nulo   41     22     
14/07/1988  0       Nulo   39     23     
15/07/1988  0       Nulo   41     30     
16/07/1988  2.5     Nulo   45     29     
17/07/1988  33      Nulo   47     24     
18/07/1988  0       Nulo   48     22     
19/07/1988  0       Nulo   41     23     
20/07/1988  2       Nulo   44     24     
21/07/1988  0       Nulo   45     23     
22/07/1988  23.5    Nulo   46     24     
23/07/1988  0       Nulo   41     22     
24/07/1988  14      Nulo   43     24     
25/07/1988  24      Nulo   41     22     
26/07/1988  3       Nulo   40     20     
27/07/1988  0       Nulo   39     22     
28/07/1988  16      Nulo   38     20     
29/07/1988  0       Nulo   41     24     
30/07/1988  0       Nulo   40     22     
31/07/1988  0       Nulo   40     21     
01/08/1988  0       Nulo   39     23     
02/08/1988  0       Nulo   41     24     
03/08/1988  0       Nulo   42     22     
04/08/1988  0       Nulo   43     23     
05/08/1988  0       Nulo   45     22     
06/08/1988  14      Nulo   44     24     
07/08/1988  0       Nulo   41     25     
08/08/1988  0       Nulo   42     23     
09/08/1988  8.4     Nulo   39     24     
10/08/1988  7       Nulo   38     22     
11/08/1988  0       Nulo   35     23     
12/08/1988  0       Nulo   38     24     
13/08/1988  0       Nulo   42     23     
14/08/1988  4       Nulo   41     27     
15/08/1988  3       Nulo   38     23     
16/08/1988  0       Nulo   39     22     
17/08/1988  14.6    Nulo   41     23     
18/08/1988  35      Nulo   40     22     
19/08/1988  60      Nulo   30     22     
20/08/1988  8.5     Nulo   28     23     
21/08/1988  0       Nulo   32     24     
22/08/1988  0       Nulo   33     23     
23/08/1988  19      Nulo   35     25     
24/08/1988  0       Nulo   34     22     
25/08/1988  0       Nulo   37     24     
26/08/1988  25.5    Nulo   35     24     
27/08/1988  0       Nulo   37     22     
28/08/1988  0       Nulo   36     23     
29/08/1988  0       Nulo   38     24     
30/08/1988  0       Nulo   38     22     
31/08/1988  0       Nulo   39     23     
01/09/1988  0       Nulo   41     24     
02/09/1988  14.5    Nulo   35     27     
03/09/1988  0       Nulo   37     22     
04/09/1988  0       Nulo   39     22     
05/09/1988  0       Nulo   36     21     
06/09/1988  0       Nulo   36     22     
07/09/1988  0       Nulo   35     22     
08/09/1988  0       Nulo   38     23     
09/09/1988  0       Nulo   40     24     
10/09/1988  0       Nulo   38     23     
11/09/1988  3       Nulo   35     25     
12/09/1988  0       Nulo   37     23     
13/09/1988  0       Nulo   39     22     
14/09/1988  0       Nulo   41     20     
15/09/1988  0       Nulo   42     18     
16/09/1988  0       Nulo   42     18     
17/09/1988  0       Nulo   41     20     
18/09/1988  0       Nulo   42     18     
19/09/1988  125     Nulo   41     18     
20/09/1988  0       Nulo   42     18     
21/09/1988  0       Nulo   37     20     
22/09/1988  0       Nulo   36     21     
23/09/1988  0       Nulo   34     22     
24/09/1988  0       Nulo   31     22     
25/09/1988  0       Nulo   38     20     
26/09/1988  0       Nulo   39     20     
27/09/1988  0       Nulo   40     18     
28/09/1988  0       Nulo   40     19     
29/09/1988  0       Nulo   37     19     
30/09/1988  0       Nulo   37     18     
01/10/1988  0       Nulo   37     14     
02/10/1988  0       Nulo   40     15     
03/10/1988  6       Nulo   40     16     
04/10/1988  0       Nulo   37     17     
05/10/1988  0       Nulo   38     15     
06/10/1988  0       Nulo   38     17     
07/10/1988  0       Nulo   40     16     
08/10/1988  0       Nulo   36     20     
09/10/1988  0       Nulo   39     16     
10/10/1988  0       Nulo   37     18     
11/10/1988  0       Nulo   36     18     
12/10/1988  0       Nulo   37     18     
13/10/1988  0       Nulo   38     18     
14/10/1988  0       Nulo   36     18     
15/10/1988  4       Nulo   37     21     
16/10/1988  0       Nulo   35     19     
17/10/1988  0       Nulo   36     18     
18/10/1988  0       Nulo   33     16     
19/10/1988  0       Nulo   35     17     
20/10/1988  0       Nulo   36     16     
21/10/1988  17      Nulo   37     17     
22/10/1988  0       Nulo   32     19     
23/10/1988  0       Nulo   32     14     
24/10/1988  0       Nulo   34     16     
25/10/1988  0       Nulo   34     19     
26/10/1988  0       Nulo   33     19     
27/10/1988  0       Nulo   32     18     
28/10/1988  0       Nulo   33     18     
29/10/1988  0       Nulo   35     16     
30/10/1988  0       Nulo   36     13     
31/10/1988  0       Nulo   36     13     
01/11/1988  0       Nulo   36     15     
02/11/1988  0       Nulo   35     12     
03/11/1988  0       Nulo   35     10     
04/11/1988  0       Nulo   37     10     
