CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14312
NOMBRE    : CUAUTLA
ESTADO    : JALISCO
MUNICIPIO : CUAUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.203°
LONGITUD  : -104.406°
ALTITUD   : 1720 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/08/1985  0       2.7    24.5   13     
13/08/1985  0.5     3.6    25     12     
14/08/1985  13      2.4    26     13.5   
15/08/1985  0       3.4    26     15.5   
16/08/1985  12.8    2.6    24     16     
17/08/1985  15      2.6    25     16     
18/08/1985  4.8     2.1    24     15     
19/08/1985  0.7     2.5    27     10     
20/08/1985  4.2     4.6    24     13     
21/08/1985  0       3.4    26     13     
22/08/1985  0       4.3    25.5   12     
23/08/1985  0       4.4    25     12.5   
24/08/1985  4.3     3.6    25     15     
25/08/1985  13.5    0.8    23.5   14     
26/08/1985  0       4.6    24     14     
27/08/1985  0       4.6    24.5   13     
28/08/1985  0       3.4    25     13     
29/08/1985  0.5     2.9    27     12     
30/08/1985  20      4.1    26.5   12     
31/08/1985  0       3.8    27     12.5   
01/09/1985  0       4.5    27.5   13     
02/09/1985  0.5     3.6    27.5   15     
03/09/1985  2.5     3      27.5   13.5   
04/09/1985  0       4.2    24.5   11.5   
05/09/1985  0       3.8    27     13.5   
06/09/1985  0.5     3.1    28     9.5    
07/09/1985  11.8    3.2    26.5   14     
08/09/1985  0.6     2.8    25     15     
09/09/1985  0       2.3    26.5   13     
10/09/1985  10.2    3.6    27     16     
11/09/1985  3.6     2.3    26.5   10     
12/09/1985  0.8     4.4    27     13     
13/09/1985  0       2.6    26     10     
14/09/1985  0       4      25     10     
15/09/1985  0       3      25     11     
16/09/1985  0       3.8    27.5   12     
17/09/1985  2       2.2    27.5   15     
18/09/1985  0.5     1.9    25     13     
19/09/1985  6.5     2.6    26.5   13     
20/09/1985  1.8     2.4    26.5   15     
21/09/1985  14.8    3.4    25.5   14     
22/09/1985  9.8     3      26.5   12.5   
23/09/1985  10.3    3.2    27     13.5   
24/09/1985  27.4    6.1    26.5   14.5   
25/09/1985  19      5      27     13     
26/09/1985  0       2.8    26     11     
27/09/1985  4       2      25.5   13     
28/09/1985  0       2      25     9.5    
29/09/1985  0       1.9    26     10     
30/09/1985  0       2.2    26     13.5   
01/10/1985  2       1.8    27     13.5   
02/10/1985  0       1.6    26.5   13     
03/10/1985  0       2.1    27     13     
04/10/1985  0       2.7    26     12.5   
05/10/1985  0       2.3    25     13.5   
06/10/1985  0       1.7    25     11     
07/10/1985  0       1.9    27     13     
08/10/1985  0       1.8    24     13.5   
09/10/1985  0       2.2    26     13     
10/10/1985  5.5     2.8    28     11     
11/10/1985  0       1.6    25     12.5   
12/10/1985  23      3.1    27     11     
13/10/1985  1.7     1.3    26     10     
14/10/1985  0.2     2.1    27     11.5   
15/10/1985  0       1.8    27.5   10     
16/10/1985  0       1.2    27.5   12     
17/10/1985  0       2      27     12.5   
18/10/1985  8.2     2.1    26.5   14     
19/10/1985  27.5    5.2    25     13     
20/10/1985  14.5    2      24     11     
21/10/1985  0.5     2.2    22     13     
22/10/1985  0       1.4    26.5   15     
23/10/1985  0       2.6    27.5   13     
24/10/1985  1.5     2.2    27     8      
25/10/1985  0       2.8    25     11     
26/10/1985  0       2.4    25     8      
27/10/1985  0       1.5    25     7      
28/10/1985  0       1.4    25     7      
29/10/1985  0       2.4    25     6.5    
30/10/1985  0       2.2    26.5   7      
31/10/1985  0       1.5    24     8      
01/11/1985  0       2.4    23     6.5    
02/11/1985  0       2.2    23     2      
03/11/1985  0       2.1    22.5   2      
04/11/1985  0       2      24     4.5    
05/11/1985  0       2.2    25     3      
06/11/1985  0       1.9    25     3      
07/11/1985  0       1.7    25.5   2.5    
08/11/1985  0       1.8    26     3      
09/11/1985  0       2.6    25.5   6.5    
10/11/1985  0       1.9    28     4      
11/11/1985  0       2      27     6.5    
12/11/1985  0       2.4    28     7      
13/11/1985  0       2.6    28.5   6.5    
14/11/1985  0       3.4    28     5      
15/11/1985  0       2.4    28     5      
16/11/1985  3       1.4    26.5   7.5    
17/11/1985  0       2      26     6      
18/11/1985  0       2.1    26     6      
19/11/1985  0       2.4    26     4.5    
20/11/1985  5.5     2      26     7.5    
21/11/1985  11.2    1.2    24     9      
22/11/1985  0       2      25     8      
23/11/1985  0       2.1    25     6.5    
24/11/1985  0       2.4    26     5.5    
25/11/1985  0       1.9    26     7      
26/11/1985  0       2.3    24     5      
27/11/1985  0       2.4    24     4      
28/11/1985  0       2.2    23     3      
29/11/1985  0       2.4    22.5   2.5    
30/11/1985  0       1.9    24     0.5    
01/12/1985  0       2.6    26     -1     
02/12/1985  0       2.5    26.5   -1     
03/12/1985  0       1.9    25     3      
04/12/1985  0       3.1    23     5      
05/12/1985  0       2.6    23.5   4      
06/12/1985  0       2.6    24     3      
07/12/1985  0       2.1    26     3.5    
08/12/1985  0       2      23     4      
09/12/1985  0       2.4    26     5      
10/12/1985  1.5     0.3    21     6      
11/12/1985  0.5     0.7    19     6.5    
12/12/1985  0       1.3    23     7      
13/12/1985  0       2.4    25     4      
14/12/1985  0       2.4    24     6.5    
15/12/1985  0       2.6    26     4      
16/12/1985  0       2.3    26     3      
17/12/1985  0       3.2    25     0.5    
18/12/1985  0       2      25     2      
19/12/1985  0.7     0.7    21     6      
20/12/1985  2.7     0.4    19.5   7      
21/12/1985  0       0.5    18     Nulo   
22/12/1985  0       1.6    20.5   8      
23/12/1985  0       1.5    23     6      
24/12/1985  0       2.8    24     6      
25/12/1985  0       2      23     5      
26/12/1985  0       2.5    24     5      
27/12/1985  0       1.4    24     5      
28/12/1985  0       2      24.5   3      
29/12/1985  0       2.1    28     2.5    
30/12/1985  0       2.8    26     1.5    
31/12/1985  0       4.1    27     2      
01/01/1986  0       3.8    26.5   3      
02/01/1986  0       3.4    26.5   2.5    
03/01/1986  0       2.9    27     2      
04/01/1986  0       3.4    27.5   2      
05/01/1986  0       3.2    27     1.5    
06/01/1986  0       3.2    25.5   3      
07/01/1986  0       3.5    23     1      
08/01/1986  0       3.6    23     -1     
09/01/1986  0       1.8    23     -1     
10/01/1986  0       2.5    23     7.5    
11/01/1986  0       3.8    23     5      
12/01/1986  0       5      22     5.5    
13/01/1986  0       4.1    20     7      
14/01/1986  0       2.3    20     1      
15/01/1986  0       2.4    23     2      
16/01/1986  0       3.4    25     5      
17/01/1986  0       4      24     0.5    
18/01/1986  0       2.8    25     3.5    
19/01/1986  0       2.7    25     3      
20/01/1986  0       3.4    24.5   3      
21/01/1986  0       3.5    26.5   3      
22/01/1986  0       2.4    26.5   3      
23/01/1986  0       3.4    25     5      
24/01/1986  0       3.6    27     3.5    
25/01/1986  0       4.1    26     4      
26/01/1986  0       3.4    26     5      
27/01/1986  0       3.5    26     5      
28/01/1986  0       2.7    25     7      
29/01/1986  0       4.1    25     3.5    
30/01/1986  0       1.7    26.5   3      
31/01/1986  0.3     1.4    26     2.5    
01/02/1986  0       1.6    21     2.5    
02/02/1986  1.8     1.4    21.5   4      
03/02/1986  4.6     1      27.5   9      
04/02/1986  0       3      21.5   Nulo   
05/02/1986  0       3.4    22.5   -4     
06/02/1986  0       3      23     -2     
07/02/1986  0       3.8    22.5   -5     
08/02/1986  0       2.9    22     -2     
09/02/1986  0       3.4    25     0.5    
10/02/1986  0       3.8    23     3      
11/02/1986  0       4.2    26     3.5    
12/02/1986  0       3.7    27     0.5    
13/02/1986  0       4.4    27     3      
14/02/1986  0       4.5    28     1      
15/02/1986  0       5.5    28.5   3      
16/02/1986  0       6.6    28.5   4      
17/02/1986  0       6      28.5   3      
18/02/1986  0       6.4    30     3.5    
19/02/1986  0       5.9    30.5   3      
20/02/1986  0       5.3    30     4.5    
21/02/1986  0       5.8    28.5   3      
22/02/1986  0       5.6    28     1.5    
23/02/1986  0       4.7    27     3.5    
24/02/1986  0       5.2    26     -2     
25/02/1986  0       4.2    27.5   4      
26/02/1986  0       5.8    29     4      
27/02/1986  0       6.8    27.5   4      
28/02/1986  0       6.1    28.5   3      
01/03/1986  0       5.9    28     4.5    
02/03/1986  0       7.3    28     3      
03/03/1986  0       7.3    28     7.5    
04/03/1986  0       6.8    29     6      
05/03/1986  0       5.8    28     1.5    
06/03/1986  0       5.6    28     1      
07/03/1986  0       4.4    26.5   2.5    
08/03/1986  0       5.6    27     -1     
09/03/1986  0       5.8    28     -1     
10/03/1986  0       6.3    28     1      
11/03/1986  0       6.3    28.5   -1     
12/03/1986  0       5.2    27     0.5    
13/03/1986  0       6.4    26.5   -1.5   
14/03/1986  0       6.9    26     0.5    
15/03/1986  0       6.5    30     -2     
16/03/1986  0       7      29     -3     
17/03/1986  0       6.3    28.5   1      
18/03/1986  0       6.4    28.5   -1     
19/03/1986  0       6      27.5   -2     
20/03/1986  0       7.9    28     2.5    
21/03/1986  0       9.6    23     7      
22/03/1986  0       7.8    24.5   5.5    
23/03/1986  0       7.4    26.5   4      
24/03/1986  0       7.8    27.5   7      
25/03/1986  0       6.6    28.5   4      
26/03/1986  0       6.7    28     5      
27/03/1986  0       6.7    29.5   6      
28/03/1986  0       6.6    27.5   8      
29/03/1986  0       7      30     4.5    
30/03/1986  0       7.4    31     8      
31/03/1986  0       9.5    32.5   6      
01/04/1986  0       9.1    32     5      
02/04/1986  0       9.5    31.5   8      
03/04/1986  0       6.3    29     3.5    
04/04/1986  0       7.4    30     4      
05/04/1986  0       9      32     6      
06/04/1986  0       6.9    33     8      
07/04/1986  0       7.1    31.5   9      
08/04/1986  0       8.6    33     11     
09/04/1986  0       7.2    32.5   11     
10/04/1986  0       7.3    33     9      
11/04/1986  0       8.1    32     7      
12/04/1986  0       9      33     7.5    
13/04/1986  0       10     34     8      
14/04/1986  0       9.5    34     10     
15/04/1986  0       8.7    34.5   10     
16/04/1986  0       9.8    33     9      
17/04/1986  0       9.4    32     8      
18/04/1986  0       9.8    30     7      
19/04/1986  0       9      31     10     
20/04/1986  0       11.4   32     11     
21/04/1986  0       8.9    32     11     
22/04/1986  3       7.2    30.5   6.5    
23/04/1986  2.5     4.1    29     8      
24/04/1986  0       7.1    29     5      
25/04/1986  0.3     4.6    26     9      
26/04/1986  0       3.6    24     14     
27/04/1986  0       3.8    25     8.5    
28/04/1986  0       6.6    29     13     
29/04/1986  0       5.7    28     14     
30/04/1986  0       5.1    29     10     
01/05/1986  0       11.1   31     8      
02/05/1986  0       8.9    31.5   9      
03/05/1986  0       7.4    31     10.5   
04/05/1986  0       6.5    30     11     
05/05/1986  0       5.3    30     11     
06/05/1986  0       6.1    32     7      
07/05/1986  0       8.6    32.5   7.5    
08/05/1986  0       8.2    30     13     
09/05/1986  0       5.6    29.5   11     
10/05/1986  0       8.6    33     10     
11/05/1986  0       10.7   34     10     
12/05/1986  0       11     34     9      
13/05/1986  0       9.6    35     11     
14/05/1986  0       9.9    34.5   13     
15/05/1986  0       8.6    35     10     
16/05/1986  1.7     7.1    33.5   12     
17/05/1986  0       9.3    33     12     
18/05/1986  0       7.2    34     10     
19/05/1986  0       2.3    30     12     
20/05/1986  0       11.5   30     11     
21/05/1986  0       6.7    24.5   10     
22/05/1986  0       7.2    30     8      
23/05/1986  0       7.6    31.5   7.5    
24/05/1986  8       5.5    31     10     
25/05/1986  0.3     5      28     12.5   
26/05/1986  0       4.6    27     14     
27/05/1986  3       4.5    29     14     
28/05/1986  39      6.7    27     14     
29/05/1986  3.8     1.6    26     13     
30/05/1986  0       2.9    30     12     
31/05/1986  0       3      30     8      
01/06/1986  0       8      28     8      
02/06/1986  0       8.3    28.5   7      
03/06/1986  0       7.5    28     8      
04/06/1986  0       7.3    27.5   10     
05/06/1986  0       8.5    28     8      
06/06/1986  0       5.8    30     11     
07/06/1986  5.3     5.5    31     17     
08/06/1986  0       5.3    29     16     
09/06/1986  0       6.5    28     13     
10/06/1986  0       5.6    30     12     
11/06/1986  1       2.6    25     16     
12/06/1986  0       5.7    27.5   14     
13/06/1986  2       5.3    25     16.5   
14/06/1986  4       1.7    25     15     
15/06/1986  5.5     2.3    24     15.5   
16/06/1986  0       4.4    25     15     
17/06/1986  2.1     2.8    23.5   15.5   
18/06/1986  1.3     2.7    25     17     
19/06/1986  6.4     2.8    27     13.5   
20/06/1986  0       3.4    25     13.5   
21/06/1986  0       6.6    27     13     
22/06/1986  6.6     5.7    29.5   13     
23/06/1986  0.5     3      26.5   15     
24/06/1986  37.5    9.8    25     14     
25/06/1986  26.5    2.9    23.5   13     
26/06/1986  26.7    6.3    24     15     
27/06/1986  3.5     2.5    23     15     
28/06/1986  1.2     2.5    23     16     
29/06/1986  9.3     4.6    24     13     
30/06/1986  5.4     4.3    26     14     
01/07/1986  2.5     3.3    24.5   12     
02/07/1986  40      2.9    24     15     
03/07/1986  18.5    3.2    20.5   14.5   
04/07/1986  16.2    4.2    25.5   12.5   
05/07/1986  0       4.8    25     13     
06/07/1986  18.6    6.2    24     14     
07/07/1986  24.2    8.9    24.5   13     
08/07/1986  0       2.1    20     14.5   
09/07/1986  19.8    4.4    24     14.5   
10/07/1986  15.5    3.8    23     13.5   
11/07/1986  12.3    3.5    23     14     
12/07/1986  0       3.4    24.5   14     
13/07/1986  34      4.6    24     13     
14/07/1986  14.2    7.4    22.5   15     
15/07/1986  1.7     1.4    23     15     
16/07/1986  1.1     1.6    23     14     
17/07/1986  26.8    3.9    23.5   14     
18/07/1986  0.3     4.1    25     13     
19/07/1986  7.2     4.6    24.5   14     
20/07/1986  5.5     3.1    24     14     
21/07/1986  0       3.9    25     11     
22/07/1986  0       3.1    26     13     
23/07/1986  0       4.6    26     16     
24/07/1986  6.1     4      25     13.5   
25/07/1986  7       3.2    25.5   14     
26/07/1986  12.1    3.7    25     14     
27/07/1986  0       4.2    25     14     
28/07/1986  0       2      24     13.5   
29/07/1986  0       3.2    26     13.5   
30/07/1986  23.5    2.5    26.5   16     
31/07/1986  17      6.4    25     13     
01/08/1986  0       2.4    27     9      
02/08/1986  0       2.8    27     13.5   
03/08/1986  0       1.5    26     16     
04/08/1986  0       4.5    26     14     
05/08/1986  0       4.7    27     13     
06/08/1986  0       4.6    26     14     
07/08/1986  13.7    3.8    25     15     
08/08/1986  24.5    6.6    27     12     
09/08/1986  6       4.7    27     12     
10/08/1986  18      5.2    26.5   15     
11/08/1986  0.4     3.4    26.5   14     
12/08/1986  0       5      26.5   15     
13/08/1986  0.5     4.9    27     15     
14/08/1986  1.3     3.5    27     13     
15/08/1986  16      4      25     12     
16/08/1986  0       2.3    24.5   16     
17/08/1986  2.5     3.8    26     13     
18/08/1986  2.5     4.8    28.5   14     
19/08/1986  0       4.9    27.5   10     
20/08/1986  0       5.7    27.5   12.5   
21/08/1986  0       5.7    27     13.5   
22/08/1986  28.8    3.7    26.5   15     
23/08/1986  0       2.2    23.5   14.5   
24/08/1986  1.9     3.9    25     13     
25/08/1986  0       3.7    25.5   14     
26/08/1986  13.2    4      27.5   14     
27/08/1986  5       9.2    26.5   15     
28/08/1986  24.5    7.7    26.5   15     
29/08/1986  1.2     7.7    26     15     
30/08/1986  2.4     6.2    25.5   12     
31/08/1986  5.2     6      23.5   15.5   
01/09/1986  0       2.9    26     12.5   
02/09/1986  0       3.7    28     12.5   
03/09/1986  0       3.5    27     14     
04/09/1986  8       7.6    24     10.5   
05/09/1986  3.6     2      26     13.5   
06/09/1986  0.8     3.2    26.5   14.5   
07/09/1986  0.4     4.4    26     14     
08/09/1986  24.6    4.1    27.5   13     
09/09/1986  0.8     3.8    28     13     
10/09/1986  41      7.9    28     12.5   
11/09/1986  0       3.9    28     13     
12/09/1986  2.8     3.9    27.5   13.5   
13/09/1986  0       3.7    25.5   14     
14/09/1986  0       3.3    26     12     
15/09/1986  0       3.6    27     12     
16/09/1986  0       3.1    27     14     
17/09/1986  0       4.6    26     13     
18/09/1986  3.5     2.8    26.5   12     
19/09/1986  3.5     2.3    25     13     
20/09/1986  3.5     0.9    23     14     
21/09/1986  11.4    0.5    27     13.5   
22/09/1986  0       2.7    26.5   7      
23/09/1986  11.2    2.7    25     13     
24/09/1986  0       2      24.5   11.5   
25/09/1986  3.1     2.9    26.5   13     
26/09/1986  0       1.9    25     12.5   
27/09/1986  0       2.3    27.5   13     
28/09/1986  0.5     2.7    26.5   13     
29/09/1986  19.3    5.5    26.5   15.5   
30/09/1986  66      0.6    21     14     
01/10/1986  11      3.1    18     9.5    
02/10/1986  0       2.4    25     8.5    
03/10/1986  0       3.7    26.5   12.5   
04/10/1986  0.7     3.3    26.5   10     
05/10/1986  0       2.1    25     9      
06/10/1986  23.2    3.5    26     12.5   
07/10/1986  0.3     2      25     14     
08/10/1986  2.5     1.4    24     16     
09/10/1986  0       2.6    26.5   15.5   
10/10/1986  11.2    2.2    25.5   16.5   
11/10/1986  0       2.6    25.5   13     
12/10/1986  0       2.9    26.5   11.5   
13/10/1986  0       2.6    28     9.5    
14/10/1986  3.8     3.4    28     11     
15/10/1986  0.2     1.5    27     13.5   
16/10/1986  0       3      26     12     
17/10/1986  0       2.2    26.5   11     
18/10/1986  4.5     1.9    25     11.5   
19/10/1986  17.1    1.4    22     13     
20/10/1986  44      2.2    17.5   13     
21/10/1986  16      3      15.5   13     
22/10/1986  0       2      23     12     
23/10/1986  0       2.4    23     4      
24/10/1986  0       2.4    23     3      
25/10/1986  0       2.1    24     3      
26/10/1986  0       2.8    23     3.5    
27/10/1986  0       2.5    24     3      
28/10/1986  0       1.9    23.5   5      
29/10/1986  0       2.7    23     7      
30/10/1986  0       2.4    23     6      
31/10/1986  0       2.6    25     4      
01/11/1986  0       2.3    26     5      
02/11/1986  0       2.2    26     7      
03/11/1986  0       2      27     8      
04/11/1986  2       2      25     11     
05/11/1986  0       2      25     8      
06/11/1986  0       1.8    23     8.5    
07/11/1986  0       2.1    25     13     
08/11/1986  0       2.1    27.5   12.5   
09/11/1986  0       2.9    26.5   8      
10/11/1986  0       2.4    27     9      
11/11/1986  0       1.7    27     6      
12/11/1986  1       2.3    27     10     
13/11/1986  1.8     1.6    24.5   11     
14/11/1986  0       2.2    25     12     
15/11/1986  0       1.5    24     11.5   
16/11/1986  0       2.3    28     7      
17/11/1986  0       2.2    29     10     
18/11/1986  0       3      29     8      
19/11/1986  0       2.5    28.5   7      
20/11/1986  0       2.5    29     4      
21/11/1986  0       2.1    28     6      
22/11/1986  0       2.2    27     6      
23/11/1986  0       2.7    25.5   5      
24/11/1986  0       2.9    26     4      
25/11/1986  0       1.9    25     2.5    
26/11/1986  18      0.2    23     7      
27/11/1986  0       1.8    24     9      
28/11/1986  0       2.4    22     8      
29/11/1986  0       1.6    24.5   4.5    
30/11/1986  0       0.7    25     6      
01/12/1986  0       1.9    24     14     
02/12/1986  0       1.6    24.5   12     
03/12/1986  1.9     2.3    23     8      
04/12/1986  0       1.9    25.5   6.5    
05/12/1986  0       2.4    25     7      
06/12/1986  0       2.3    25     5.5    
07/12/1986  0       2.2    25     6      
08/12/1986  0       2.4    26     3      
09/12/1986  0       1.6    26.5   4      
10/12/1986  0       2.7    25     7      
11/12/1986  0       1.9    24     5      
12/12/1986  0.4     1      24     7      
13/12/1986  0       1.8    21.5   5      
14/12/1986  0       1.7    23     3      
15/12/1986  0       2      24.5   6.5    
16/12/1986  0       2.9    25     9      
17/12/1986  0       2.6    25.5   7      
18/12/1986  0       2.4    25     3.5    
19/12/1986  0       1.9    23     3      
20/12/1986  0       2.2    23.5   3      
21/12/1986  0       1.7    20.5   3      
22/12/1986  0       2.6    23     1      
23/12/1986  0       1.9    22.5   -3     
24/12/1986  0       2      23     -2     
25/12/1986  0       2.1    21.5   -3     
26/12/1986  0       1.2    19     -2     
27/12/1986  0       2.7    23.5   -2.5   
28/12/1986  0       1.9    24     -1     
29/12/1986  0       2.1    23     3      
30/12/1986  0       3.1    21.5   5      
31/12/1986  0       2.3    21.5   -0.5   
01/01/1987  0       2      22     2      
02/01/1987  0       1.7    21.5   3      
03/01/1987  0       2.5    23     1      
04/01/1987  0       3.1    25.5   2      
05/01/1987  0       3.2    24.5   2.5    
06/01/1987  0       3.2    24.5   4.5    
07/01/1987  0       3.4    26.5   3.5    
08/01/1987  0       2.3    26.5   2.5    
09/01/1987  0       3      25.5   2      
10/01/1987  0       2.6    23.5   3      
11/01/1987  12.5    1      20     5      
12/01/1987  6.5     1.1    24     11.5   
13/01/1987  0.7     0.5    19     11.5   
14/01/1987  0.2     1.6    22.5   10.5   
15/01/1987  5.2     1.1    21.5   10     
16/01/1987  0       3.1    22     10.5   
17/01/1987  0       3.6    24.5   9      
18/01/1987  0       2.9    23.5   10.5   
19/01/1987  0       3.6    24     11     
20/01/1987  0       2.5    25     4      
21/01/1987  0       3      23     6.5    
22/01/1987  0       3.1    24.5   -5     
23/01/1987  0       3.2    23     -3.5   
24/01/1987  0       3.3    25     2      
25/01/1987  0       4.5    24.5   2      
26/01/1987  0       5.4    25     4      
27/01/1987  0       4.5    24.5   6.5    
28/01/1987  0       3.6    26.5   -1     
29/01/1987  0       4      27     1.5    
30/01/1987  0       3.3    27     4      
31/01/1987  0       4.2    25     4      
01/02/1987  0       3.5    22.5   6      
02/02/1987  0       2.8    20     6      
03/02/1987  0       2.8    22.5   3.5    
04/02/1987  0       4.2    22.5   1.5    
05/02/1987  0       3.6    23     -1.5   
06/02/1987  0       3.6    22.5   3      
07/02/1987  0       4.4    23     3      
08/02/1987  0       4.2    25     2      
09/02/1987  0       4.3    25.5   2.5    
10/02/1987  0       3.7    25     3      
11/02/1987  0       4.1    25.5   3      
12/02/1987  0       4.1    26.5   4      
13/02/1987  0       3.7    25     8      
14/02/1987  0       4.2    25.5   5      
15/02/1987  0       5.4    26     6.5    
16/02/1987  0       5.9    27.5   1      
17/02/1987  0       5.7    26.5   -2.5   
18/02/1987  0       4.6    27.5   -0.5   
19/02/1987  0       4.9    26.5   3.5    
20/02/1987  0       4.5    25.5   5      
21/02/1987  0       4.9    24.5   6.5    
22/02/1987  0       5.4    26     5      
23/02/1987  0       1.8    21.5   6      
24/02/1987  0       4.4    25     7.5    
25/02/1987  45.3    2      21.5   6.5    
26/02/1987  6.3     Nulo   22     8      
27/02/1987  0       3.8    22.5   2      
28/02/1987  0       4.4    24.5   2      
01/03/1987  0       5.5    23.5   4      
02/03/1987  0       4.9    26     2.5    
03/03/1987  0       5.4    27     3      
04/03/1987  0       6.6    25     5.5    
05/03/1987  0       6.8    23     8      
06/03/1987  0       4.7    25     9      
07/03/1987  0       4.4    23     4.5    
08/03/1987  0       4.9    23     2.5    
09/03/1987  0       4.7    24.5   2.5    
10/03/1987  0       5      26.5   3      
11/03/1987  0       4.7    24     4      
12/03/1987  0       4.8    25.5   4      
13/03/1987  0       5.5    26     6      
14/03/1987  0       5.8    26.5   4      
15/03/1987  0       5.6    27     3      
16/03/1987  0       5.9    27     2.5    
17/03/1987  0       5.5    27.5   3.5    
18/03/1987  0       6.7    29     5      
19/03/1987  0       4.9    25.5   -0.5   
20/03/1987  0       3.8    27.5   7      
21/03/1987  0       6.5    27.5   8      
22/03/1987  0       6.5    28     7.5    
23/03/1987  0       7.6    29     7      
24/03/1987  0       5.3    25     5      
25/03/1987  0       5.9    27     7      
26/03/1987  0       7.1    27     4.5    
27/03/1987  0       6.8    28     11     
28/03/1987  0       7.2    27     4      
29/03/1987  0       7.3    27     6      
30/03/1987  0       7.5    28.5   2      
31/03/1987  0       7.5    28     5      
01/04/1987  0       6.9    29     4      
02/04/1987  0       7.3    29     3.5    
03/04/1987  0       7.1    27.5   2      
04/04/1987  0       7.3    25     2      
05/04/1987  0       7.3    26.5   -0.5   
06/04/1987  0       6.9    26     0.5    
07/04/1987  0       4.4    26.5   3.5    
08/04/1987  0       5.4    27     6.5    
09/04/1987  0       6.3    27.5   4      
10/04/1987  0       6.2    28.5   6.5    
11/04/1987  0       5.7    29     4      
12/04/1987  0       3      23     8.5    
13/04/1987  0       5.3    27.5   8      
14/04/1987  0       5.9    30     4      
15/04/1987  0       5.8    30     6.5    
16/04/1987  0       9.6    32     8      
17/04/1987  0       7.5    30.5   8.5    
18/04/1987  0       6.8    32.5   6.5    
19/04/1987  0       7      30     8      
20/04/1987  0       6.8    29.5   14     
21/04/1987  0       5.6    30     13.5   
22/04/1987  0       7.9    31     8      
23/04/1987  0       8.3    28     6      
24/04/1987  0       7.5    29     -0.5   
25/04/1987  0       7.9    29     2.5    
26/04/1987  0       8.3    30     5      
27/04/1987  0       7.5    30     7      
28/04/1987  0       7.4    30     6      
29/04/1987  0       7.5    29     7      
30/04/1987  0       7.6    28.5   4      
01/05/1987  0       8.1    26.5   6.5    
02/05/1987  0       7.5    27     4      
03/05/1987  0       6.6    28     1      
04/05/1987  0       6.8    29.5   4      
05/05/1987  0       7.9    30.5   5.5    
06/05/1987  0       5.9    30.5   3      
07/05/1987  0       5.9    30     11     
08/05/1987  0       6.4    30     9      
09/05/1987  0       7.3    30     7      
10/05/1987  0       6.7    31     7      
11/05/1987  0       7.6    32     8      
12/05/1987  0       8.5    31.5   14.5   
13/05/1987  0       7.2    30.5   11.5   
14/05/1987  0       5.8    30.5   9      
15/05/1987  0       6.6    30.5   10.5   
16/05/1987  0       6.6    31.5   9.5    
17/05/1987  15.3    3.7    29     12     
18/05/1987  0       2.2    22     12.5   
19/05/1987  0       5.6    28     8      
20/05/1987  0       7.2    29     8      
21/05/1987  0       7.9    32.5   6      
22/05/1987  0       7.7    33     9      
23/05/1987  0       8.4    32.5   9      
24/05/1987  0       8.2    31.5   8      
25/05/1987  0       8.2    31     9      
26/05/1987  0       7.5    31     8.5    
27/05/1987  0       6.9    30.5   10     
28/05/1987  0       8.1    31     10.5   
29/05/1987  0       7.4    31     8      
30/05/1987  0       7.4    31     9      
31/05/1987  0       6.6    29     10.5   
01/06/1987  0       6.5    30     11.5   
02/06/1987  0       5.2    28     11     
03/06/1987  1.4     4.5    30.5   8.5    
04/06/1987  0       5.4    31     9.5    
05/06/1987  20      7      27.5   9      
06/06/1987  5       2.7    26.5   11     
07/06/1987  9.5     6.4    27     11     
08/06/1987  0       5      27.5   14.5   
09/06/1987  1.5     7.3    29.5   13.5   
10/06/1987  0       5.4    29.5   14.5   
11/06/1987  18      7.3    29.5   15     
12/06/1987  0       6.5    30     13     
13/06/1987  0       4.6    26.5   17.5   
14/06/1987  8.5     4.3    28     18     
15/06/1987  10.7    5.3    27.5   14.5   
16/06/1987  0       3      27     15     
17/06/1987  0       6.6    28.5   16.5   
18/06/1987  5.5     4.8    29     18     
19/06/1987  0       6.2    30     14.5   
20/06/1987  66      5.4    28     16     
21/06/1987  0       5.6    27     13     
22/06/1987  5.2     3.7    28     15     
23/06/1987  0       6.2    28     12     
24/06/1987  12.5    9.3    30     14.5   
25/06/1987  3       4.6    28.5   14.5   
26/06/1987  2       5.5    27.5   15.5   
27/06/1987  0       3.3    28.5   14.5   
28/06/1987  0       4.2    28     15     
29/06/1987  18      7.1    28     14.5   
30/06/1987  4.2     3.7    25     15     
01/07/1987  27.2    8.3    25     15     
02/07/1987  0       5.1    26     14.5   
03/07/1987  0       3.5    25     14.5   
04/07/1987  11.8    3.9    25     14     
05/07/1987  0.3     3.4    25.5   14     
06/07/1987  11      4.9    27     15     
07/07/1987  5.3     2.9    25     15.5   
08/07/1987  43      6.5    27     16     
09/07/1987  4       2.8    25     16     
10/07/1987  4.6     2.4    26.5   15     
11/07/1987  6.6     5.1    27.5   14.5   
12/07/1987  0       2.9    21.5   16     
13/07/1987  1.7     4      25     11     
14/07/1987  0       1.6    24.5   11     
