CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3104
NOMBRE    : LOS ROBLES
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.036°
LONGITUD  : -110.125°
ALTITUD   : 665 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/2013  0       Nulo   28     13     
29/05/2013  0       Nulo   31     12     
30/05/2013  0       Nulo   27     14     
31/05/2013  0       Nulo   27     10     
01/06/2013  0       Nulo   27     20     
02/06/2013  0       Nulo   26     14     
03/06/2013  0       Nulo   28     15     
04/06/2013  0       Nulo   27     16     
05/06/2013  0       Nulo   30     18     
06/06/2013  0       Nulo   29     20     
07/06/2013  0       Nulo   35     20     
08/06/2013  0       Nulo   35     19     
09/06/2013  0       Nulo   39     16     
10/06/2013  0       Nulo   29     18     
11/06/2013  0       Nulo   28     19     
12/06/2013  0       Nulo   35     18     
13/06/2013  0       Nulo   30     13     
14/06/2013  0       Nulo   32     19     
15/06/2013  0       Nulo   29     19     
16/06/2013  0       Nulo   29     20     
17/06/2013  0       Nulo   39     21     
18/06/2013  0       Nulo   28     21     
19/06/2013  0       Nulo   28     22     
20/06/2013  0       Nulo   28     21     
21/06/2013  0       Nulo   39     20     
22/06/2013  0       Nulo   38     23     
23/06/2013  0       Nulo   28     20     
24/06/2013  0       Nulo   28     21     
25/06/2013  0       Nulo   28     19     
26/06/2013  0       Nulo   34     20     
27/06/2013  0       Nulo   37     20     
28/06/2013  0       Nulo   35     21     
29/06/2013  0       Nulo   35     19     
30/06/2013  0       Nulo   39     19     
01/07/2013  0       Nulo   39     19     
02/07/2013  0       Nulo   38     20     
03/07/2013  0       Nulo   39     15     
04/07/2013  0       Nulo   29     21     
05/07/2013  0       Nulo   38     18     
06/07/2013  0       Nulo   37     20     
07/07/2013  1       Nulo   28     22     
08/07/2013  0       Nulo   35     20     
09/07/2013  0       Nulo   28     19     
10/07/2013  0       Nulo   27     20     
11/07/2013  0       Nulo   28     19     
12/07/2013  0       Nulo   37     18     
13/07/2013  0       Nulo   30     19     
14/07/2013  0       Nulo   35     19     
15/07/2013  0       Nulo   38     20     
16/07/2013  0       Nulo   27     21     
17/07/2013  6       Nulo   28     20     
18/07/2013  0       Nulo   28     21     
19/07/2013  0       Nulo   28     19     
20/07/2013  0       Nulo   27     21     
21/07/2013  0       Nulo   27     20     
22/07/2013  0       Nulo   28     19     
23/07/2013  0       Nulo   29     20     
24/07/2013  0       Nulo   27     19     
25/07/2013  0       Nulo   26     10     
26/07/2013  0       Nulo   26     19     
27/07/2013  0       Nulo   37     10     
28/07/2013  0       Nulo   28     20     
29/07/2013  4       Nulo   27     23     
30/07/2013  0       Nulo   29     19     
31/07/2013  0       Nulo   30     19     
01/08/2013  0       Nulo   28     19     
02/08/2013  0       Nulo   39     18     
03/08/2013  0       Nulo   39     22     
04/08/2013  0       Nulo   28     23     
05/08/2013  0       Nulo   28     21     
06/08/2013  0       Nulo   34     22     
07/08/2013  0       Nulo   40     24     
08/08/2013  0       Nulo   40     25     
09/08/2013  0       Nulo   37     27     
10/08/2013  0       Nulo   39     24     
11/08/2013  0       Nulo   30     23     
12/08/2013  0       Nulo   28     16     
13/08/2013  0       Nulo   30     21     
14/08/2013  0       Nulo   30     20     
15/08/2013  0       Nulo   34     20     
16/08/2013  0       Nulo   40     22     
17/08/2013  0       Nulo   40     22     
18/08/2013  0       Nulo   28     22     
19/08/2013  0       Nulo   32     21     
20/08/2013  0       Nulo   32     20     
21/08/2013  0       Nulo   28     20     
22/08/2013  0       Nulo   32     21     
23/08/2013  0       Nulo   40     20     
24/08/2013  0       Nulo   32     20     
25/08/2013  0       Nulo   28     21     
26/08/2013  0       Nulo   32     20     
27/08/2013  0       Nulo   28     20     
28/08/2013  0       Nulo   27     22     
29/08/2013  0       Nulo   28     20     
30/08/2013  0       Nulo   27     19     
31/08/2013  0       Nulo   27     22     
01/09/2013  0       Nulo   27     21     
02/09/2013  0       Nulo   25     20     
03/09/2013  0       Nulo   26     19     
04/09/2013  0       Nulo   26     19     
05/09/2013  0       Nulo   27     20     
06/09/2013  4.5     Nulo   24     20     
07/09/2013  0       Nulo   23     20     
08/09/2013  14.7    Nulo   26     19     
09/09/2013  67      Nulo   21     20     
10/09/2013  40.5    Nulo   25     19     
11/09/2013  0       Nulo   28     18     
12/09/2013  0       Nulo   28     18     
13/09/2013  0       Nulo   37     19     
14/09/2013  0       Nulo   28     24     
15/09/2013  0       Nulo   37     23     
16/09/2013  0       Nulo   28     24     
17/09/2013  4.3     Nulo   28     23     
18/09/2013  1       Nulo   28     15     
19/09/2013  0       Nulo   28     19     
20/09/2013  0       Nulo   32     15     
21/09/2013  0       Nulo   28     17     
22/09/2013  0       Nulo   33     19     
23/09/2013  0       Nulo   28     20     
24/09/2013  0       Nulo   28     19     
25/09/2013  0       Nulo   30     20     
26/09/2013  0       Nulo   29     21     
27/09/2013  0       Nulo   26     21     
28/09/2013  0       Nulo   28     19     
29/09/2013  0       Nulo   28     18     
30/09/2013  0       Nulo   28     15     
02/10/2013  8       Nulo   29     20     
03/10/2013  5       Nulo   27     19     
04/10/2013  0       Nulo   27     16     
05/10/2013  0       Nulo   28     14     
06/10/2013  0       Nulo   27     16     
07/10/2013  0       Nulo   27     15     
08/10/2013  0       Nulo   23     14     
09/10/2013  0       Nulo   24     15     
10/10/2013  0       Nulo   27     15     
11/10/2013  0       Nulo   20     12     
12/10/2013  0       Nulo   28     14     
13/10/2013  0       Nulo   28     18     
14/10/2013  0       Nulo   25     20     
15/10/2013  0       Nulo   24     20     
16/10/2013  0       Nulo   27     15     
17/10/2013  0       Nulo   27     19     
18/10/2013  0       Nulo   28     14     
19/10/2013  0       Nulo   28     15     
20/10/2013  0       Nulo   25     19     
21/10/2013  0       Nulo   28     11     
22/10/2013  0       Nulo   27     12     
23/10/2013  0       Nulo   37     15     
24/10/2013  0       Nulo   37     14     
25/10/2013  0       Nulo   28     14     
26/10/2013  0       Nulo   30     13     
27/10/2013  0       Nulo   25     15     
28/10/2013  0       Nulo   27     13     
29/10/2013  0       Nulo   26     15     
30/10/2013  0       Nulo   28     10     
31/10/2013  0       Nulo   25     10     
01/11/2013  0       Nulo   28     12     
02/11/2013  0       Nulo   25     16     
03/11/2013  0       Nulo   20     15     
04/11/2013  0       Nulo   20     10     
05/11/2013  0       Nulo   30     11     
06/11/2013  0       Nulo   29     14     
07/11/2013  0       Nulo   25     13     
08/11/2013  0       Nulo   25     16     
09/11/2013  0       Nulo   23     16     
10/11/2013  0       Nulo   26     15     
11/11/2013  0       Nulo   27     18     
12/11/2013  0       Nulo   28     12     
13/11/2013  0       Nulo   28     19     
14/11/2013  0       Nulo   28     18     
15/11/2013  0       Nulo   26     19     
16/11/2013  0       Nulo   28     19     
17/11/2013  0       Nulo   28     16     
18/11/2013  0       Nulo   24     15     
19/11/2013  0       Nulo   27     12     
20/11/2013  0       Nulo   27     10     
21/11/2013  0       Nulo   26     10     
22/11/2013  0       Nulo   25     11     
23/11/2013  0       Nulo   27     13     
24/11/2013  0       Nulo   23     15     
25/11/2013  0       Nulo   23     13     
26/11/2013  0       Nulo   24     12     
27/11/2013  0       Nulo   20     10     
28/11/2013  0       Nulo   24     9      
29/11/2013  0       Nulo   25     10     
30/11/2013  0       Nulo   25     13     
01/12/2013  20.5    Nulo   23     10     
02/12/2013  0       Nulo   26     12     
03/12/2013  0       Nulo   28     15     
04/12/2013  0       Nulo   27     12     
05/12/2013  6       Nulo   28     10     
06/12/2013  2       Nulo   25     15     
07/12/2013  0       Nulo   27     9      
08/12/2013  0       Nulo   17     10     
09/12/2013  0       Nulo   17     7      
10/12/2013  0       Nulo   17     9      
11/12/2013  0       Nulo   20     10     
12/12/2013  0       Nulo   20     9      
13/12/2013  0       Nulo   20     15     
14/12/2013  0       Nulo   22     17     
15/12/2013  0       Nulo   21     19     
16/12/2013  0       Nulo   20     15     
17/12/2013  0       Nulo   20     15     
18/12/2013  0       Nulo   26     13     
19/12/2013  0       Nulo   16     7      
20/12/2013  0       Nulo   15     5      
21/12/2013  0       Nulo   22     6      
22/12/2013  0       Nulo   18     5      
23/12/2013  0       Nulo   16     10     
24/12/2013  0       Nulo   17     7      
25/12/2013  0       Nulo   19     13     
26/12/2013  0       Nulo   19     8      
27/12/2013  0       Nulo   20     10     
28/12/2013  0       Nulo   20     10     
29/12/2013  0       Nulo   19     5      
30/12/2013  0       Nulo   20     8      
31/12/2013  0       Nulo   20     9      
01/01/2014  0       Nulo   23     10     
02/01/2014  0       Nulo   32     10     
03/01/2014  0       Nulo   23     10     
04/01/2014  0       Nulo   23     11     
05/01/2014  0       Nulo   22     13     
06/01/2014  0       Nulo   20     13     
07/01/2014  0       Nulo   19     12     
08/01/2014  0       Nulo   19     10     
09/01/2014  0       Nulo   19     12     
10/01/2014  0       Nulo   20     10     
11/01/2014  0       Nulo   20     13     
12/01/2014  0       Nulo   19     9      
13/01/2014  0       Nulo   25     10     
14/01/2014  0       Nulo   20     14     
15/01/2014  0       Nulo   20     14     
16/01/2014  0       Nulo   20     10     
17/01/2014  0       Nulo   20     10     
18/01/2014  0       Nulo   20     10     
19/01/2014  0       Nulo   18     10     
20/01/2014  0       Nulo   20     10     
21/01/2014  0       Nulo   19     9      
22/01/2014  0       Nulo   20     15     
23/01/2014  0       Nulo   20     15     
24/01/2014  0       Nulo   28     15     
25/01/2014  0       Nulo   20     15     
26/01/2014  0       Nulo   20     16     
27/01/2014  0       Nulo   26     10     
28/01/2014  0       Nulo   27     15     
29/01/2014  0       Nulo   24     15     
30/01/2014  0       Nulo   20     10     
31/01/2014  0       Nulo   20     10     
01/02/2014  0       Nulo   15     10     
02/02/2014  0       Nulo   15     9      
03/02/2014  0       Nulo   19     7      
04/02/2014  0       Nulo   20     5      
05/02/2014  0       Nulo   20     5      
06/02/2014  0       Nulo   20     7      
07/02/2014  0       Nulo   20     7      
08/02/2014  0       Nulo   18     9      
09/02/2014  0       Nulo   25     15     
10/02/2014  0       Nulo   22     14     
11/02/2014  0       Nulo   20     13     
12/02/2014  0       Nulo   26     13     
13/02/2014  0       Nulo   25     11     
14/02/2014  0       Nulo   23     11     
15/02/2014  0       Nulo   22     10     
16/02/2014  0       Nulo   20     11     
17/02/2014  0       Nulo   21     15     
18/02/2014  0       Nulo   20     14     
19/02/2014  0       Nulo   26     15     
20/02/2014  0       Nulo   20     11     
21/02/2014  0       Nulo   22     15     
22/02/2014  0       Nulo   23     14     
23/02/2014  0       Nulo   22     11     
24/02/2014  0       Nulo   23     15     
25/02/2014  0       Nulo   26     12     
26/02/2014  0       Nulo   23     15     
27/02/2014  0       Nulo   23     12     
28/02/2014  0       Nulo   26     12     
01/03/2014  0       Nulo   26     15     
02/03/2014  0       Nulo   26     12     
03/03/2014  0       Nulo   20     9      
04/03/2014  0       Nulo   19     10     
05/03/2014  0       Nulo   20     9      
06/03/2014  0       Nulo   22     11     
07/03/2014  0       Nulo   20     10     
08/03/2014  0       Nulo   20     9      
09/03/2014  0       Nulo   20     9      
10/03/2014  0       Nulo   20     9      
11/03/2014  0       Nulo   22     9      
12/03/2014  0       Nulo   22     10     
13/03/2014  0       Nulo   23     10     
14/03/2014  0       Nulo   24     14     
15/03/2014  0       Nulo   24     11     
16/03/2014  0       Nulo   24     10     
17/03/2014  0       Nulo   25     10     
18/03/2014  0       Nulo   24     15     
19/03/2014  0       Nulo   23     12     
20/03/2014  0       Nulo   23     10     
21/03/2014  0       Nulo   24     13     
22/03/2014  0       Nulo   21     13     
23/03/2014  0       Nulo   25     15     
24/03/2014  0       Nulo   25     16     
25/03/2014  0       Nulo   23     12     
26/03/2014  0       Nulo   23     15     
27/03/2014  0       Nulo   24     10     
28/03/2014  0       Nulo   23     10     
29/03/2014  0       Nulo   23     11     
30/03/2014  0       Nulo   23     15     
31/03/2014  0       Nulo   24     14     
01/04/2014  0       Nulo   24     15     
02/04/2014  0       Nulo   23     10     
03/04/2014  0       Nulo   23     11     
04/04/2014  0       Nulo   20     10     
05/04/2014  0       Nulo   20     10     
06/04/2014  0       Nulo   20     9      
07/04/2014  0       Nulo   22     10     
08/04/2014  0       Nulo   21     11     
09/04/2014  0       Nulo   20     10     
10/04/2014  0       Nulo   20     9      
11/04/2014  0       Nulo   23     11     
12/04/2014  0       Nulo   21     14     
13/04/2014  0       Nulo   23     16     
14/04/2014  0       Nulo   30     16     
15/04/2014  0       Nulo   24     19     
16/04/2014  0       Nulo   26     13     
17/04/2014  0       Nulo   23     11     
18/04/2014  0       Nulo   24     12     
19/04/2014  0       Nulo   23     10     
20/04/2014  0       Nulo   22     11     
21/04/2014  0       Nulo   23     15     
22/04/2014  0       Nulo   23     12     
23/04/2014  0       Nulo   23     15     
24/04/2014  0       Nulo   23     15     
25/04/2014  0       Nulo   25     15     
26/04/2014  0       Nulo   23     11     
27/04/2014  0       Nulo   30     12     
28/04/2014  0       Nulo   30     18     
29/04/2014  0       Nulo   24     14     
30/04/2014  0       Nulo   25     15     
01/05/2014  0       Nulo   27     16     
02/05/2014  0       Nulo   26     15     
03/05/2014  0       Nulo   28     14     
04/05/2014  0       Nulo   30     19     
05/05/2014  0       Nulo   30     14     
06/05/2014  0       Nulo   30     15     
07/05/2014  0       Nulo   20     15     
08/05/2014  0       Nulo   20     11     
09/05/2014  0       Nulo   23     11     
10/05/2014  0       Nulo   23     14     
11/05/2014  0       Nulo   30     15     
12/05/2014  0       Nulo   27     20     
13/05/2014  0       Nulo   22     12     
14/05/2014  0       Nulo   28     10     
15/05/2014  0       Nulo   23     14     
16/05/2014  0       Nulo   30     16     
17/05/2014  0       Nulo   30     19     
18/05/2014  0       Nulo   37     19     
19/05/2014  0       Nulo   37     19     
20/05/2014  0       Nulo   38     19     
21/05/2014  0       Nulo   38     19     
22/05/2014  0       Nulo   37     15     
23/05/2014  0       Nulo   32     15     
24/05/2014  0       Nulo   38     18     
25/05/2014  0       Nulo   37     13     
26/05/2014  0       Nulo   37     13     
27/05/2014  0       Nulo   36     16     
28/05/2014  0       Nulo   37     15     
29/05/2014  0       Nulo   37     16     
30/05/2014  0       Nulo   38     16     
31/05/2014  0       Nulo   38     16     
01/06/2014  0       Nulo   38     19     
02/06/2014  0       Nulo   35     10     
03/06/2014  0       Nulo   38     16     
04/06/2014  0       Nulo   29     20     
05/06/2014  0       Nulo   38     20     
06/06/2014  0       Nulo   38     20     
07/06/2014  0       Nulo   38     19     
08/06/2014  0       Nulo   38     19     
09/06/2014  0       Nulo   37     18     
10/06/2014  0       Nulo   35     19     
11/06/2014  0       Nulo   37     19     
12/06/2014  0       Nulo   39     20     
13/06/2014  0       Nulo   39     20     
14/06/2014  0       Nulo   40     20     
15/06/2014  0       Nulo   40     22     
16/06/2014  0       Nulo   39     21     
17/06/2014  0       Nulo   39     20     
18/06/2014  0       Nulo   39     21     
19/06/2014  0       Nulo   38     19     
20/06/2014  0       Nulo   39     19     
21/06/2014  0       Nulo   39     20     
22/06/2014  0       Nulo   38     20     
23/06/2014  0       Nulo   37     19     
24/06/2014  0       Nulo   35     19     
25/06/2014  0       Nulo   36     19     
26/06/2014  0       Nulo   37     19     
27/06/2014  0       Nulo   35     18     
28/06/2014  0       Nulo   36     19     
29/06/2014  0       Nulo   39     19     
30/06/2014  0       Nulo   30     20     
01/07/2014  0       Nulo   39     20     
02/07/2014  19.5    Nulo   39     21     
03/07/2014  10      Nulo   40     20     
04/07/2014  3       Nulo   35     19     
05/07/2014  0       Nulo   36     19     
06/07/2014  0       Nulo   36     19     
07/07/2014  17      Nulo   40     20     
08/07/2014  0       Nulo   37     19     
09/07/2014  0       Nulo   47     15     
10/07/2014  0       Nulo   47     10     
11/07/2014  0       Nulo   35     18     
12/07/2014  0       Nulo   37     19     
13/07/2014  0       Nulo   37     18     
14/07/2014  0       Nulo   35     20     
15/07/2014  12.8    Nulo   25     14     
16/07/2014  14.8    Nulo   34     20     
17/07/2014  3       Nulo   37     20     
18/07/2014  0       Nulo   38     18     
19/07/2014  0       Nulo   37     19     
20/07/2014  0       Nulo   38     20     
21/07/2014  0       Nulo   39     20     
22/07/2014  0       Nulo   40     21     
23/07/2014  0       Nulo   40     22     
24/07/2014  0       Nulo   37     19     
25/07/2014  0       Nulo   40     20     
26/07/2014  0       Nulo   38     21     
27/07/2014  0       Nulo   38     22     
28/07/2014  0       Nulo   39     21     
29/07/2014  0       Nulo   40     22     
30/07/2014  0       Nulo   40     22     
31/07/2014  0       Nulo   40     23     
01/08/2014  0       Nulo   40     21     
02/08/2014  0       Nulo   40     22     
03/08/2014  0       Nulo   40     20     
04/08/2014  15.5    Nulo   39     22     
05/08/2014  0       Nulo   40     21     
06/08/2014  0       Nulo   38     27     
07/08/2014  0       Nulo   38     20     
08/08/2014  0       Nulo   37     18     
09/08/2014  0       Nulo   37     20     
10/08/2014  0       Nulo   37     20     
11/08/2014  0       Nulo   37     20     
12/08/2014  0       Nulo   38     21     
13/08/2014  41.5    Nulo   35     19     
14/08/2014  6       Nulo   34     19     
15/08/2014  0       Nulo   39     10     
16/08/2014  6       Nulo   34     19     
17/08/2014  0       Nulo   37     20     
18/08/2014  0       Nulo   35     19     
19/08/2014  0       Nulo   27     15     
20/08/2014  0       Nulo   34     19     
21/08/2014  0       Nulo   30     19     
22/08/2014  0       Nulo   39     20     
23/08/2014  0       Nulo   39     19     
24/08/2014  46.5    Nulo   39     20     
25/08/2014  0       Nulo   30     20     
26/08/2014  17.5    Nulo   39     19     
27/08/2014  0       Nulo   34     21     
28/08/2014  0       Nulo   34     19     
29/08/2014  0       Nulo   39     21     
30/08/2014  0       Nulo   40     21     
31/08/2014  0       Nulo   34     19     
01/09/2014  0       Nulo   30     19     
02/09/2014  0       Nulo   38     20     
03/09/2014  0       Nulo   40     20     
04/09/2014  40.5    Nulo   36     21     
05/09/2014  1       Nulo   35     21     
06/09/2014  0       Nulo   37     19     
07/09/2014  0       Nulo   38     19     
08/09/2014  0       Nulo   30     19     
09/09/2014  0       Nulo   34     20     
10/09/2014  0       Nulo   38     16     
11/09/2014  0       Nulo   37     19     
12/09/2014  11      Nulo   39     20     
13/09/2014  0       Nulo   39     19     
14/09/2014  86      Nulo   37     18     
15/09/2014  21.3    Nulo   38     18     
16/09/2014  0       Nulo   36     20     
17/09/2014  0       Nulo   38     19     
18/09/2014  3.6     Nulo   39     20     
19/09/2014  0       Nulo   27     19     
20/09/2014  0       Nulo   28     20     
21/09/2014  0       Nulo   35     18     
22/09/2014  0       Nulo   40     21     
23/09/2014  0       Nulo   35     20     
24/09/2014  3.5     Nulo   36     19     
25/09/2014  0       Nulo   37     21     
26/09/2014  0       Nulo   35     23     
27/09/2014  0       Nulo   40     21     
28/09/2014  0       Nulo   44     20     
29/09/2014  0       Nulo   30     20     
30/09/2014  0       Nulo   39     18     
01/10/2014  0       Nulo   26     22     
02/10/2014  0       Nulo   34     21     
03/10/2014  9.6     Nulo   28     21     
04/10/2014  0       Nulo   25     20     
05/10/2014  0       Nulo   30     21     
06/10/2014  3.5     Nulo   30     20     
07/10/2014  9       Nulo   28     19     
08/10/2014  0       Nulo   28     20     
09/10/2014  0       Nulo   22     19     
10/10/2014  0       Nulo   29     15     
11/10/2014  0       Nulo   35     20     
12/10/2014  0       Nulo   33     20     
13/10/2014  0       Nulo   29     20     
14/10/2014  0       Nulo   30     20     
15/10/2014  0       Nulo   33     19     
16/10/2014  0       Nulo   30     20     
17/10/2014  0       Nulo   27     20     
18/10/2014  0       Nulo   25     19     
19/10/2014  0       Nulo   26     19     
20/10/2014  0       Nulo   27     19     
21/10/2014  0       Nulo   25     19     
22/10/2014  0       Nulo   20     19     
23/10/2014  0       Nulo   20     18     
24/10/2014  0       Nulo   24     18     
25/10/2014  0       Nulo   30     19     
26/10/2014  0       Nulo   29     19     
27/10/2014  0       Nulo   30     19     
28/10/2014  0       Nulo   30     15     
29/10/2014  0       Nulo   32     15     
30/10/2014  0       Nulo   31     18     
31/10/2014  0       Nulo   31     19     
01/11/2014  1.5     Nulo   31     15     
02/11/2014  2.5     Nulo   31     10     
03/11/2014  0       Nulo   30     19     
04/11/2014  0       Nulo   35     16     
05/11/2014  0       Nulo   31     12     
06/11/2014  0       Nulo   33     12     
07/11/2014  0       Nulo   24     9      
08/11/2014  0       Nulo   25     10     
09/11/2014  0       Nulo   27     9      
10/11/2014  0       Nulo   33     15     
11/11/2014  0       Nulo   27     20     
12/11/2014  0       Nulo   26     19     
13/11/2014  0       Nulo   28     20     
14/11/2014  0       Nulo   27     21     
15/11/2014  0       Nulo   27     19     
16/11/2014  0       Nulo   31     12     
17/11/2014  0       Nulo   32     12     
18/11/2014  0       Nulo   30     11     
19/11/2014  0       Nulo   32     11     
20/11/2014  0       Nulo   23     10     
21/11/2014  0       Nulo   25     10     
22/11/2014  0       Nulo   29     9      
23/11/2014  0       Nulo   27     9      
24/11/2014  0       Nulo   25     10     
25/11/2014  0       Nulo   27     9      
26/11/2014  0       Nulo   26     10     
27/11/2014  0       Nulo   27     10     
28/11/2014  0       Nulo   30     9      
29/11/2014  0       Nulo   27     9      
30/11/2014  0       Nulo   26     10     
01/12/2014  0       Nulo   27     11     
02/12/2014  0       Nulo   24     9      
03/12/2014  0       Nulo   20     8      
04/12/2014  0       Nulo   25     10     
05/12/2014  0       Nulo   25     10     
06/12/2014  0       Nulo   30     10     
07/12/2014  0       Nulo   23     10     
08/12/2014  0       Nulo   24     9      
09/12/2014  0       Nulo   24     10     
10/12/2014  0       Nulo   26     13     
11/12/2014  0       Nulo   24     9      
12/12/2014  0       Nulo   30     10     
13/12/2014  0       Nulo   30     10     
14/12/2014  0       Nulo   25     10     
15/12/2014  0       Nulo   23     10     
16/12/2014  0       Nulo   22     10     
17/12/2014  0       Nulo   20     10     
18/12/2014  0       Nulo   20     9      
19/12/2014  0       Nulo   19     9      
20/12/2014  0       Nulo   19     9      
21/12/2014  0       Nulo   22     7      
22/12/2014  0       Nulo   22     9      
23/12/2014  0       Nulo   21     9      
24/12/2014  0       Nulo   23     9      
25/12/2014  0       Nulo   22     5      
26/12/2014  0       Nulo   22     9      
27/12/2014  0       Nulo   20     9      
28/12/2014  0       Nulo   21     7      
29/12/2014  0       Nulo   26     5      
30/12/2014  0       Nulo   19     8      
31/12/2014  0       Nulo   22     9      
01/01/2015  2       Nulo   21     9      
02/01/2015  0       Nulo   13     9      
03/01/2015  0       Nulo   17     10     
04/01/2015  0       Nulo   16     5      
05/01/2015  0       Nulo   14     9      
06/01/2015  0       Nulo   20     3      
07/01/2015  0       Nulo   21     10     
08/01/2015  0       Nulo   22     10     
09/01/2015  0       Nulo   32     11     
10/01/2015  0       Nulo   22     12     
11/01/2015  0       Nulo   24     11     
12/01/2015  0       Nulo   19     9      
13/01/2015  0       Nulo   19     10     
14/01/2015  0       Nulo   18     9      
15/01/2015  0       Nulo   24     10     
16/01/2015  0       Nulo   24     9      
17/01/2015  0       Nulo   27     10     
18/01/2015  0       Nulo   27     10     
19/01/2015  0       Nulo   30     11     
20/01/2015  0       Nulo   29     11     
21/01/2015  0       Nulo   32     12     
22/01/2015  0       Nulo   29     11     
23/01/2015  0       Nulo   23     10     
24/01/2015  0       Nulo   25     9      
25/01/2015  0       Nulo   27     10     
26/01/2015  0       Nulo   28     11     
27/01/2015  2       Nulo   26     9      
28/01/2015  0       Nulo   26     11     
29/01/2015  0       Nulo   26     14     
30/01/2015  21      Nulo   23     15     
31/01/2015  6       Nulo   20     12     
01/02/2015  0       Nulo   19     7      
02/02/2015  0       Nulo   12     7      
03/02/2015  0       Nulo   24     6      
04/02/2015  0       Nulo   25     7      
05/02/2015  0       Nulo   24     9      
06/02/2015  0       Nulo   30     10     
07/02/2015  0       Nulo   29     12     
08/02/2015  0       Nulo   30     13     
09/02/2015  0       Nulo   27     10     
10/02/2015  0       Nulo   30     10     
11/02/2015  0       Nulo   27     11     
12/02/2015  0       Nulo   26     11     
13/02/2015  0       Nulo   21     10     
14/02/2015  0       Nulo   20     11     
15/02/2015  0       Nulo   26     12     
16/02/2015  0       Nulo   22     11     
17/02/2015  0       Nulo   21     9      
18/02/2015  0       Nulo   23     9      
19/02/2015  0       Nulo   27     9      
20/02/2015  0       Nulo   27     11     
21/02/2015  0       Nulo   27     11     
22/02/2015  0       Nulo   23     9      
23/02/2015  0       Nulo   30     9      
24/02/2015  0       Nulo   30     12     
25/02/2015  0       Nulo   20     9      
26/02/2015  0       Nulo   23     9      
27/02/2015  0       Nulo   25     9      
28/02/2015  0       Nulo   25     9      
01/03/2015  0       Nulo   20     11     
02/03/2015  0       Nulo   23     9      
03/03/2015  2       Nulo   23     10     
04/03/2015  0       Nulo   20     10     
05/03/2015  0       Nulo   19     9      
06/03/2015  0       Nulo   25     4      
07/03/2015  0       Nulo   23     13     
08/03/2015  0       Nulo   30     13     
09/03/2015  0       Nulo   21     9      
10/03/2015  0       Nulo   20     9      
11/03/2015  0       Nulo   23     10     
12/03/2015  0       Nulo   23     9      
13/03/2015  0       Nulo   22     9      
14/03/2015  0       Nulo   22     10     
15/03/2015  0       Nulo   20     10     
16/03/2015  5.5     Nulo   20     9      
17/03/2015  0       Nulo   20     9      
18/03/2015  0       Nulo   20     9      
19/03/2015  0       Nulo   22     9      
20/03/2015  0       Nulo   28     9      
21/03/2015  0       Nulo   29     10     
22/03/2015  0       Nulo   20     10     
23/03/2015  0       Nulo   20     13     
24/03/2015  0       Nulo   23     12     
25/03/2015  0       Nulo   36     12     
26/03/2015  0       Nulo   27     11     
27/03/2015  0       Nulo   27     11     
28/03/2015  0       Nulo   38     11     
29/03/2015  0       Nulo   37     10     
30/03/2015  0       Nulo   36     14     
31/03/2015  0       Nulo   36     14     
01/04/2015  0       Nulo   26     10     
02/04/2015  0       Nulo   29     10     
03/04/2015  0       Nulo   36     10     
04/04/2015  0       Nulo   23     15     
05/04/2015  0       Nulo   30     9      
06/04/2015  0       Nulo   30     10     
07/04/2015  0       Nulo   30     12     
08/04/2015  0       Nulo   30     12     
09/04/2015  0       Nulo   26     14     
10/04/2015  0       Nulo   26     14     
11/04/2015  0       Nulo   36     15     
12/04/2015  0       Nulo   26     14     
13/04/2015  0       Nulo   24     11     
14/04/2015  0       Nulo   26     11     
15/04/2015  0       Nulo   23     11     
16/04/2015  0       Nulo   23     12     
17/04/2015  0       Nulo   23     8      
18/04/2015  0       Nulo   25     8      
19/04/2015  0       Nulo   36     11     
20/04/2015  0       Nulo   29     13     
21/04/2015  0       Nulo   27     11     
22/04/2015  0       Nulo   22     13     
23/04/2015  0       Nulo   21     12     
24/04/2015  0       Nulo   27     11     
25/04/2015  0       Nulo   27     10     
26/04/2015  0       Nulo   29     12     
27/04/2015  0       Nulo   26     13     
28/04/2015  0       Nulo   24     10     
29/04/2015  0       Nulo   28     11     
30/04/2015  0       Nulo   28     13     
01/05/2015  0       Nulo   27     12     
02/05/2015  0       Nulo   28     14     
03/05/2015  0       Nulo   25     14     
04/05/2015  0       Nulo   26     9      
05/05/2015  0       Nulo   27     10     
06/05/2015  0       Nulo   25     10     
07/05/2015  0       Nulo   25     10     
08/05/2015  0       Nulo   25     9      
09/05/2015  0       Nulo   24     9      
10/05/2015  0       Nulo   25     11     
11/05/2015  0       Nulo   22     10     
12/05/2015  0       Nulo   32     10     
13/05/2015  0       Nulo   20     15     
14/05/2015  0       Nulo   30     13     
15/05/2015  0       Nulo   30     15     
16/05/2015  0       Nulo   29     14     
17/05/2015  0       Nulo   35     13     
