CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17080
NOMBRE    : CASASANO
ESTADO    : MORELOS
MUNICIPIO : Cuautla
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.851°
LONGITUD  : -98.955°
ALTITUD   : 1709 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/12/2009  0       2.5    30     13     
11/12/2009  0       4      29     14     
12/12/2009  0       3      30     13     
13/12/2009  0       3.8    30     12     
14/12/2009  0       3.9    29     13     
15/12/2009  0       4.6    29     13     
16/12/2009  0       3      28     13     
17/12/2009  0       3.8    29     15     
18/12/2009  0       2.7    27     12     
19/12/2009  0       1.4    25     13     
20/12/2009  0.6     1.9    26     12     
21/12/2009  0       4.2    26     10     
22/12/2009  0       3.3    27     9      
23/12/2009  0       3.9    28     9      
24/12/2009  0       3.9    26     9      
25/12/2009  0       4.2    27     9      
26/12/2009  0       3.8    26     8      
27/12/2009  0       4.1    27     9      
28/12/2009  0       3.9    26     9      
29/12/2009  0       4      27     8      
30/12/2009  0       3.7    27     9      
31/12/2009  0       3.4    28     9      
01/01/2010  0       2.6    28     9      
02/01/2010  0       3.1    29     9      
03/01/2010  0       4.2    29     10     
04/01/2010  0       4.3    28     10     
05/01/2010  0       4.1    29     10     
06/01/2010  0       4.9    30     9      
07/01/2010  1.6     5.5    30     10     
08/01/2010  12.1    3.4    28     8      
09/01/2010  7.2     1.6    24     8      
10/01/2010  0       2.2    25     8      
11/01/2010  0       3.4    26     9      
12/01/2010  0       3.3    26     9      
13/01/2010  0       2      27     9      
14/01/2010  0       4.4    29     9      
15/01/2010  7.2     6.9    28     10     
16/01/2010  0       5.2    29     9      
17/01/2010  0.9     4.7    28     9      
18/01/2010  0       7.7    29     9      
19/01/2010  0       3.3    29     9      
20/01/2010  0       4      28     10     
21/01/2010  0       4.4    28     9      
22/01/2010  0       3.8    29     10     
23/01/2010  0       3.8    28     10     
24/01/2010  0       3.9    29     9      
25/01/2010  0       4.1    28     10     
26/01/2010  0       4      29     9      
27/01/2010  0       4.2    29     9      
28/01/2010  0       3.8    28     10     
29/01/2010  1.6     5.1    31     10     
30/01/2010  0       3.5    30     8      
31/01/2010  0       3.6    30.5   9      
01/02/2010  0       2.9    28     9      
02/02/2010  4.8     1.9    28     10     
03/02/2010  25.5    1.3    27     10     
04/02/2010  53.4    3.9    28     14     
05/02/2010  0       2      27     12     
06/02/2010  0       2.5    26     11     
07/02/2010  0       2.9    28     12     
08/02/2010  0       2.9    28     11     
09/02/2010  0       2.7    28     10     
10/02/2010  0       3.3    28     10     
11/02/2010  0       3.4    29     10     
12/02/2010  0       2.5    28     11     
13/02/2010  0       3.4    28     10     
14/02/2010  0       3.9    29     11     
15/02/2010  0       3.7    29     10     
16/02/2010  0       3.1    29     10     
17/02/2010  1.1     3      28     9      
18/02/2010  5.1     3.6    29     9      
19/02/2010  0       5      30     9      
20/02/2010  0       4.1    30     9      
21/02/2010  0       5.7    31     10     
22/02/2010  0       4      29     10     
23/02/2010  0       3.8    30     9      
24/02/2010  0       3.9    30     11     
25/02/2010  0       3.9    29     12     
26/02/2010  0       3.7    30     11     
27/02/2010  0       3.7    30     12     
28/02/2010  0       3.3    31     11     
01/03/2010  0       4.7    32     12     
02/03/2010  0       5.3    32     12     
03/03/2010  0       6.4    34     13     
04/03/2010  0       6.1    33     13     
05/03/2010  0       6      33     14     
06/03/2010  0       5.3    33     13     
07/03/2010  0       6.1    34     12     
08/03/2010  0       4.8    32     12     
09/03/2010  0       3.8    30     13     
10/03/2010  0       6.4    34     14     
11/03/2010  0       6.6    33     13     
12/03/2010  0       7.9    32     13     
13/03/2010  0       7.2    33     12     
14/03/2010  0       8      34     12     
15/03/2010  0       7.9    34     12     
16/03/2010  0       3.5    30     14     
17/03/2010  0       6.6    33     16     
18/03/2010  0       7.2    34     15     
19/03/2010  0       7.2    34     16     
20/03/2010  0       6.6    33     13     
21/03/2010  0       8      34     14     
22/03/2010  0       6.8    34     15     
23/03/2010  0       8.5    34     14     
24/03/2010  0       6.9    34     15     
25/03/2010  0       7.2    34     15     
26/03/2010  0       6      33     14     
27/03/2010  0       6.5    34     13     
28/03/2010  0       6.9    33     15     
29/03/2010  0       8.6    36     16     
30/03/2010  0       6.4    34     13     
31/03/2010  0       7.4    34     13     
01/04/2010  0       5.9    34     16     
02/04/2010  0       6.5    33     16     
03/04/2010  0       5.4    35     17     
04/04/2010  0       6.2    36     18     
05/04/2010  0       7.9    34     19     
06/04/2010  0       8.4    35     18     
07/04/2010  0       6.4    36     17     
08/04/2010  0       8.2    37     18     
09/04/2010  0       7      36     20     
10/04/2010  0       8      35     18     
11/04/2010  0       7.6    37     19     
12/04/2010  2.5     9.1    36     17     
13/04/2010  0       7.7    37     18     
14/04/2010  0       7.1    35     17     
15/04/2010  0       8.9    35     16     
16/04/2010  0       6.9    37     14     
17/04/2010  0       9.4    36     15     
18/04/2010  0       8.1    34     14     
19/04/2010  0       7.3    36     15     
20/04/2010  0       8.9    35     16     
21/04/2010  0       7.7    34     15     
22/04/2010  0       7.9    36     14     
23/04/2010  0       8.2    36     16     
24/04/2010  0       7.7    35     16     
25/04/2010  0       7.2    36     16     
26/04/2010  0       8.4    37     15     
27/04/2010  0       7.7    37     16     
28/04/2010  0       8.8    38     15     
29/04/2010  0       6.5    37     16     
30/04/2010  0       5.1    36     15     
01/05/2010  0       5.1    36     15     
02/05/2010  0       3.4    36     16     
03/05/2010  0       8.7    36     16     
04/05/2010  0       8.2    37     17     
05/05/2010  0       9      36     14     
06/05/2010  0       8      36     14     
07/05/2010  0       8.2    37     16     
08/05/2010  0       7.9    36     14     
09/05/2010  0       8.2    37     16     
10/05/2010  0       8.6    37     16     
11/05/2010  0       7.4    37     16     
12/05/2010  1.8     9.1    37     16     
13/05/2010  0       6.1    34     18     
14/05/2010  2.2     8.2    34     18     
15/05/2010  1       8.2    36     17     
16/05/2010  0       6.9    36     18     
17/05/2010  0       7.3    36     18     
18/05/2010  0       7.1    36     17     
19/05/2010  0       8      37     19     
20/05/2010  0       7.6    36     18     
21/05/2010  0       7.4    37     18     
22/05/2010  0       8      37     18     
23/05/2010  0       7.8    36     18     
24/05/2010  0       8.1    37     17     
25/05/2010  3.1     8.2    37     18     
26/05/2010  0       8.1    36     18     
27/05/2010  0       7.5    37     18     
28/05/2010  0       8.4    37     19     
29/05/2010  0       7.2    36     19     
30/05/2010  0       8.2    36     19     
31/05/2010  0       7.9    35     19     
01/06/2010  0       7.9    33     18     
02/06/2010  0       6.8    34     18     
03/06/2010  0       7      33     17     
04/06/2010  0       7.2    32     18     
05/06/2010  3.5     8.4    31     18     
06/06/2010  6.4     7.9    30     18     
07/06/2010  0       8.2    30     17     
08/06/2010  0.4     7.2    30     18     
09/06/2010  6.5     7.3    29     17     
10/06/2010  12      5.4    31     18     
11/06/2010  16      5      33     17     
12/06/2010  0.5     8.8    34     16     
13/06/2010  0       6.1    32     17     
14/06/2010  0.5     7.2    32     15     
15/06/2010  14.5    6.2    31     14.5   
16/06/2010  0       5.1    32     16     
17/06/2010  6       4.8    30     18     
18/06/2010  0       4.8    30     18     
19/06/2010  0.6     6.1    29     17     
20/06/2010  0       5      33     18     
21/06/2010  0       4.9    34     19     
22/06/2010  9.8     5.3    33     19     
23/06/2010  0       5.9    32     17     
24/06/2010  0.1     6.9    33     17     
25/06/2010  0       5.7    31     18     
26/06/2010  7.5     4.3    29     17     
27/06/2010  0       4.6    33     17     
28/06/2010  0       5.7    32     17     
29/06/2010  9.5     5.9    29     18     
30/06/2010  61.5    6      29     18     
01/07/2010  4       6.1    29     18     
02/07/2010  5       5.9    28     17     
03/07/2010  0       5.4    30     16     
04/07/2010  0       5.5    30     17     
05/07/2010  0       5.5    29     16     
06/07/2010  15      6.4    28     17     
07/07/2010  10.2    6.4    30     16     
08/07/2010  41      6.1    29     17     
09/07/2010  0       5.4    28     16     
10/07/2010  3.5     5.1    28     16     
11/07/2010  12.5    6.3    29     16     
12/07/2010  0       6.2    30     16     
13/07/2010  0       7      29     16     
14/07/2010  0       4.9    29     17     
15/07/2010  3.2     5.6    28     17     
16/07/2010  1.2     6      29     17     
17/07/2010  4.2     5      27     16     
18/07/2010  36.5    4.2    28     16     
19/07/2010  2.9     4.3    29     16     
20/07/2010  18.4    4.5    30     15     
21/07/2010  0       5.6    29     15     
22/07/2010  11.4    4.6    30     17     
23/07/2010  45.8    4.8    29     17     
24/07/2010  3.2     3.9    30     17     
25/07/2010  0       5.5    29     16     
26/07/2010  0       5      30     15     
27/07/2010  4.5     3.8    29     16     
28/07/2010  9.1     3.6    30     16     
29/07/2010  16      4.1    29     16     
30/07/2010  0       4      30     15     
31/07/2010  0       3.3    28     15     
01/08/2010  3.2     3.8    29     15     
02/08/2010  19.5    5.8    30     16     
03/08/2010  1.6     4.8    29     17     
04/08/2010  0.1     5.9    30     16     
05/08/2010  0       3.7    29     18     
06/08/2010  0       4.8    30     17     
07/08/2010  3.5     3.4    29     16     
08/08/2010  9.8     2.9    30     17     
09/08/2010  9.5     2.7    31     19     
10/08/2010  0.1     3.7    32     18     
11/08/2010  6.5     3.8    31     19     
12/08/2010  1.5     4.6    30     18     
13/08/2010  0.5     4.1    29     17     
14/08/2010  0       2.9    32     18     
15/08/2010  0       2.9    31     19     
16/08/2010  42.1    2.6    30     19     
17/08/2010  35.2    2.5    29     18     
18/08/2010  15      3.4    30     19     
19/08/2010  23      3      30     19     
20/08/2010  1.2     3.4    32     18     
21/08/2010  21      4      30     18     
22/08/2010  0       2.6    31     17     
23/08/2010  0.3     2.6    30     18     
24/08/2010  49.5    2.1    31     18     
25/08/2010  11.8    1.8    30     17     
26/08/2010  0.1     2.6    29     17     
27/08/2010  6.4     3.2    31     18     
28/08/2010  19.4    2.8    32     17     
29/08/2010  0       3.6    30     16     
30/08/2010  0       3.7    29     16     
31/08/2010  1.8     4.6    30     17     
01/09/2010  0       4.4    31     18     
02/09/2010  1.2     4.9    32     18     
03/09/2010  9.1     3.8    31     17     
04/09/2010  15.2    1.9    30     18     
05/09/2010  45.5    3.2    30     17     
06/09/2010  36.4    3.1    29     18     
07/09/2010  26.1    2.1    30     19     
08/09/2010  43.5    2.8    31     18     
09/09/2010  2.4     2.8    32     19     
10/09/2010  0       2.6    29     18     
11/09/2010  3.1     3.8    32     19     
12/09/2010  0       5      30     18     
13/09/2010  0.1     1.1    31     17     
14/09/2010  14.5    3.5    30     17     
15/09/2010  0.5     4.4    30     17     
16/09/2010  13      3.2    32     17     
17/09/2010  9.4     1.7    29     17     
18/09/2010  38.9    2.8    31     18     
19/09/2010  45.6    2.6    30     17     
20/09/2010  0.2     3.2    30     17     
21/09/2010  0       3.2    32     16     
22/09/2010  6.4     4.1    33     17     
23/09/2010  3.2     2.3    33     16     
24/09/2010  0       2.7    32     18     
25/09/2010  0       4.2    32     18.5   
26/09/2010  0       3.4    32     17.5   
27/09/2010  2.7     4.8    29     18     
28/09/2010  0       4.5    29     16     
29/09/2010  0       4.5    29     17     
30/09/2010  0       4.8    28     15     
01/10/2010  0       5      30     14     
02/10/2010  0       3.5    29     13     
03/10/2010  0       6.1    31     13     
04/10/2010  0       4.7    31     12     
05/10/2010  0       5.7    30     12     
06/10/2010  0.5     4.9    31     12     
07/10/2010  0       5.8    32     11     
08/10/2010  6.4     4.9    29     12     
09/10/2010  0       4.3    30     12     
10/10/2010  0       3.2    30.5   11     
11/10/2010  0       4      31     12     
12/10/2010  0       4.4    30     12     
13/10/2010  0       5.6    32     11     
14/10/2010  0       5.5    31     14     
15/10/2010  0       4.4    30     15     
16/10/2010  0       4.9    32     14     
17/10/2010  0       5.1    31     13     
18/10/2010  0       5      30     12     
19/10/2010  0       4.6    31     12     
20/10/2010  0       5.2    32     13     
21/10/2010  0       5.5    30     12     
22/10/2010  0       5.1    32     13     
23/10/2010  0       4.4    31     13     
24/10/2010  0       3.9    32     13     
25/10/2010  0       4.7    32     12     
26/10/2010  0       3.1    33     12     
27/10/2010  0       3.6    32     15     
28/10/2010  0       3.6    31     16     
29/10/2010  0       4.3    33     14     
30/10/2010  0       3.8    31     13     
31/10/2010  0       3.7    30     14     
01/11/2010  0       4.2    32.5   15     
02/11/2010  23.4    4.4    30     14     
03/11/2010  3.2     3.6    29     13     
04/11/2010  0       3.4    28     14     
05/11/2010  0       3.8    29     12     
06/11/2010  0       5      29     11     
07/11/2010  0       3.6    30     12     
08/11/2010  0       3.8    29     11     
09/11/2010  0       4.9    28     11     
10/11/2010  0       4.7    30     10     
11/11/2010  0       2.9    29     9      
12/11/2010  0       4.2    30     10     
13/11/2010  0       3.2    28     9      
14/11/2010  0       2.1    30     10     
15/11/2010  0       4.9    31     11     
16/11/2010  0       3.7    30     13     
17/11/2010  0       3      30     12     
18/11/2010  0       2.4    29     11     
19/11/2010  0       2.5    31     12     
20/11/2010  0       3.1    32     11     
21/11/2010  0       3.7    31     11     
22/11/2010  0       4      30     12     
23/11/2010  0       5.1    29     12     
24/11/2010  0       2.4    30     13     
25/11/2010  0       3.5    28     11     
26/11/2010  0       4.1    30     12     
27/11/2010  0       2.4    31     13     
28/11/2010  0       3.3    30     13     
29/11/2010  0       2.5    30     13     
30/11/2010  0       2.5    31     13     
01/12/2010  0       3.5    31     13     
02/12/2010  0       3.7    30     11     
03/12/2010  0       3.7    29     12     
04/12/2010  0       3.9    30     10     
05/12/2010  0       3.9    28     11     
06/12/2010  0       3.4    29     10     
07/12/2010  0       3.7    30     9      
08/12/2010  0       4      29     8      
09/12/2010  0       3      28     8      
10/12/2010  0       2.6    27     9      
11/12/2010  0       4.6    26     8      
12/12/2010  0       2.8    30     7      
13/12/2010  0       3.1    28     7      
14/12/2010  0       3.1    27     7      
15/12/2010  0       3.8    27     6      
16/12/2010  0       3.9    26     9      
17/12/2010  0       3.3    26     10     
18/12/2010  0       3      27     10     
19/12/2010  0       3.2    28     9      
20/12/2010  0       2.8    28     8      
21/12/2010  0       3.4    29     8      
22/12/2010  0       1.9    28     9      
23/12/2010  0       3      26     8      
24/12/2010  0       3.1    27     9      
25/12/2010  0       2.6    26     10     
26/12/2010  0       1.5    28     9      
27/12/2010  0       3.5    27     8      
28/12/2010  0       3.5    26     7      
29/12/2010  0       2.5    27     8      
30/12/2010  0       2.7    28     7      
31/12/2010  0       3.2    27     9      
01/01/2011  0       2.6    28     11     
02/01/2011  0       3.1    28     11     
03/01/2011  0       4.2    27     12     
04/01/2011  0       4.3    26     12     
05/01/2011  0       4.1    28     10     
06/01/2011  0       4      29     11     
07/01/2011  0       3.6    30     10     
08/01/2011  0       3.2    29     9      
09/01/2011  0       4.8    28     10     
10/01/2011  0       3.2    30     11     
11/01/2011  0       4.9    31     10     
12/01/2011  0       3.5    30     9      
13/01/2011  0       4.5    31     10     
14/01/2011  0       3.8    29     9      
15/01/2011  0       3.7    29     10     
16/01/2011  0       4.5    30     10     
17/01/2011  0       3.1    28     9      
18/01/2011  0       3.9    30     10     
19/01/2011  0       4.2    30     11     
20/01/2011  0       3.8    31     10     
21/01/2011  0       3.1    30     9      
22/01/2011  0       2.3    28     10     
23/01/2011  0       3.7    27     10     
24/01/2011  0       3.9    29     9      
25/01/2011  0       3.5    29     8      
26/01/2011  0       4.7    28     9      
27/01/2011  0       4.2    28     9      
28/01/2011  0       4.7    30     10     
29/01/2011  0       3.3    30     11     
30/01/2011  0       4.8    31     11     
31/01/2011  0       4.9    30     12     
01/02/2011  0       2.9    33     9      
02/02/2011  0       3.1    32     9      
03/02/2011  0       3.6    33     10     
04/02/2011  0       3.1    31     11     
05/02/2011  0       4      30     11     
06/02/2011  0       4.2    29     12     
07/02/2011  0       3.8    30     11     
08/02/2011  0       3.4    33     11     
09/02/2011  0       4.2    32     12     
10/02/2011  0       4.7    33     11     
11/02/2011  0       3.8    32     11     
12/02/2011  0       4.1    30     12     
13/02/2011  0       4.1    33     12     
14/02/2011  0       3.9    33.5   12     
15/02/2011  0       5      30     11     
16/02/2011  0       5      33     11     
17/02/2011  0       3.7    33     11     
18/02/2011  0       3.3    32     12     
19/02/2011  0       3.1    33     12     
20/02/2011  0       4.3    34     11     
21/02/2011  0       4.8    33     12     
22/02/2011  0       5      32     12     
23/02/2011  0       4.9    33     11     
24/02/2011  0       5.5    34     12     
25/02/2011  0       4.6    33     13     
26/02/2011  0       5      34     12     
27/02/2011  0       4.8    33     13     
28/02/2011  0       4.9    33     13     
01/03/2011  0       5.2    35     15     
02/03/2011  0       4.5    34     14     
03/03/2011  0       5.3    36     14     
04/03/2011  0       5.4    35     14     
05/03/2011  0       5.3    37     14     
06/03/2011  3.5     5      36     15     
07/03/2011  0       5.6    35     14     
08/03/2011  0       5.9    36     13     
09/03/2011  0       5.4    35     13     
10/03/2011  0       4.8    33     13     
11/03/2011  0       4.8    33     12     
12/03/2011  0       4.8    34     12     
13/03/2011  0       5.8    36     15     
14/03/2011  0       5.7    35     15     
15/03/2011  0       5.2    34     14     
16/03/2011  0       6.4    35     15     
17/03/2011  0       5.3    35     16     
18/03/2011  0       7.2    34     15     
19/03/2011  0       6.4    35     15     
20/03/2011  0       5.6    34     14     
21/03/2011  0       6.6    34     16     
22/03/2011  0       5.3    33     16     
23/03/2011  0       6      34     15     
24/03/2011  0       6.4    33     15     
25/03/2011  0       6.1    34     16     
26/03/2011  0       6.7    35     16     
27/03/2011  0       5.3    35     15     
28/03/2011  0       7.7    36     14     
29/03/2011  0       7.1    36     15     
30/03/2011  0       6      35     16     
31/03/2011  0       6.4    36     18     
01/04/2011  0       7.4    38     15     
02/04/2011  0       6      37.5   16     
03/04/2011  0       6.8    38     15     
04/04/2011  0       5.6    39     18     
05/04/2011  0       8      38.5   18     
06/04/2011  0       7.7    35     18     
07/04/2011  0       7.4    38     17     
08/04/2011  0       8.8    35     18     
09/04/2011  0       8.1    34     18     
10/04/2011  0       6.8    35     19     
11/04/2011  0       7.3    36     16     
12/04/2011  0       7.9    37     17     
13/04/2011  0       8.2    36     18     
14/04/2011  0       7.2    37     18     
15/04/2011  2.5     8.6    36     17     
16/04/2011  3.9     6.8    34     18     
17/04/2011  1.9     9.1    35     18     
18/04/2011  0       8      35     17     
19/04/2011  0       8      33     17     
20/04/2011  0       8.4    36     16     
21/04/2011  0       7.6    34     16     
22/04/2011  0       8.4    35     17     
23/04/2011  0       5.5    36     18     
24/04/2011  0       8.5    34     17     
25/04/2011  0       6.5    35     18     
26/04/2011  0       6.5    34     19     
27/04/2011  0       7.4    35     17     
28/04/2011  0       8.7    36     18     
29/04/2011  0       8.7    35     17     
30/04/2011  0       8.1    36     17     
01/05/2011  4.5     9.2    35     19     
02/05/2011  1.2     9.4    34     17     
03/05/2011  0       7.8    32     17     
04/05/2011  0       7.4    31     16     
05/05/2011  0       8.1    32     18     
06/05/2011  0       9.2    33     16     
07/05/2011  0       9.6    35     17     
08/05/2011  0       8.7    34     16     
09/05/2011  0       7.7    36     18     
10/05/2011  3.2     9.5    35     17     
11/05/2011  0       8.6    34     17     
12/05/2011  0       8.9    36     18     
13/05/2011  0       8      35     18     
14/05/2011  21.2    8.5    35.5   18     
15/05/2011  13.6    7.4    36     17     
16/05/2011  0.9     9.4    37     18     
17/05/2011  1.3     9      34     18     
18/05/2011  3.2     8.3    33     17     
19/05/2011  0       9.1    34     17     
20/05/2011  0       8.3    33     19.5   
21/05/2011  0       7.6    33     18     
22/05/2011  0       8.1    36     17     
23/05/2011  0       9.1    35     17     
24/05/2011  0       8.3    36     16     
25/05/2011  0       8.2    35     17     
26/05/2011  0       8      37     18     
27/05/2011  0       8.5    37     17     
28/05/2011  0       7      36     19     
29/05/2011  0       8.5    35     20     
30/05/2011  0       8.6    36     18     
31/05/2011  0       7.2    35     18     
01/06/2011  0       8.8    34     17     
02/06/2011  0       7.9    35     16     
03/06/2011  0       7.8    35     17     
04/06/2011  0       6.5    34     16     
05/06/2011  0       9.2    34     17     
06/06/2011  0       7.6    33     18     
07/06/2011  0       8.1    32     17     
08/06/2011  0       8.9    34     17     
09/06/2011  0       7.1    32     18     
10/06/2011  0       8.1    33     18     
11/06/2011  0       8.6    35     16     
12/06/2011  1.9     7.5    32     17     
13/06/2011  29.5    7.5    34     16     
14/06/2011  1.2     5.9    31     17     
15/06/2011  0.8     6.3    32     16     
16/06/2011  0       5.9    33     16     
17/06/2011  0       5      34     16     
18/06/2011  0       6.6    33     18     
19/06/2011  7.5     7.2    34     17     
20/06/2011  27.9    7.1    35     18     
21/06/2011  0.6     5.5    32     17     
22/06/2011  44.1    6.8    30     17     
23/06/2011  0       5.7    31     17     
24/06/2011  2.7     6.2    32     18     
25/06/2011  19.5    4.6    33     17     
26/06/2011  0.2     6.5    32     18     
27/06/2011  23.5    5.5    31     19     
28/06/2011  12.4    4.9    32     18     
29/06/2011  24.8    6      30     18     
30/06/2011  112.1   5.8    34     16     
01/07/2011  39      4      31     18     
02/07/2011  6.4     5      30     17     
03/07/2011  3.1     4.5    31     15     
04/07/2011  0       4.1    30     15     
05/07/2011  2.5     3.5    31     15     
06/07/2011  3.4     6      31     16     
07/07/2011  0       5.2    32     17     
08/07/2011  0       4.6    33     16     
09/07/2011  42.1    4      30     17     
10/07/2011  0.9     4.5    31     16.5   
11/07/2011  3.7     3.7    31     16.5   
12/07/2011  6.4     5      33     17     
13/07/2011  72.6    4.2    30     16     
14/07/2011  0       3.6    30     15     
15/07/2011  6.1     4.3    29     18     
16/07/2011  0       4.4    30     16     
17/07/2011  0       3.6    31     17     
18/07/2011  0       4.1    32     16     
19/07/2011  0       5.2    31     15     
20/07/2011  0       4.2    30     16     
21/07/2011  0       3.8    30     14     
22/07/2011  9.4     3.6    29     15     
23/07/2011  0.5     5.1    30     16     
24/07/2011  0       4.4    31     14     
25/07/2011  0       4.6    32     15     
26/07/2011  0       3.3    31     15     
27/07/2011  0       3.5    30     16     
28/07/2011  22      4.2    29     15     
29/07/2011  9.4     3.2    30     16     
30/07/2011  0.4     1.5    30     15     
31/07/2011  0       3.6    30     16     
01/08/2011  0       5.4    29     15     
02/08/2011  6.2     4.3    30     16     
03/08/2011  0       4.4    30     15     
04/08/2011  0       5.4    29     16     
05/08/2011  4.2     5.3    29     15     
06/08/2011  0       3.7    29     15     
07/08/2011  0       4.4    30     16     
08/08/2011  0       5.4    30     16     
09/08/2011  7.2     4.9    30     16     
10/08/2011  10.2    4.8    30     17     
11/08/2011  0.8     5      29     18     
12/08/2011  7.8     3.5    30     16     
13/08/2011  4.5     4.1    27     16     
14/08/2011  0       3.4    28     16     
15/08/2011  9.2     4.1    30     17     
16/08/2011  7.2     5      29     16     
17/08/2011  5.5     3.4    26     15     
18/08/2011  36.6    3.6    28     17     
19/08/2011  25.7    3      26     16     
20/08/2011  22.5    4.5    26     16     
21/08/2011  20.2    4      26     15     
22/08/2011  23.1    2.8    26     16     
23/08/2011  13.2    2.6    28     17     
24/08/2011  0.3     4.4    30     17     
25/08/2011  13.5    4.2    30     16     
26/08/2011  48.7    4.5    30     15     
27/08/2011  22      2.8    30     16     
28/08/2011  18.7    2.3    29     15     
29/08/2011  32.6    2.5    31     14     
30/08/2011  12.3    2.5    30     15     
31/08/2011  18.9    2.5    29     14     
01/09/2011  11.6    6.2    29     17     
02/09/2011  46.2    3      29     18     
03/09/2011  6.7     3.7    28     17     
04/09/2011  0       5      30     15     
05/09/2011  0       4.3    30     16     
06/09/2011  0       5      29     17     
07/09/2011  0       4.9    31     16     
08/09/2011  0       3.7    31     15     
09/09/2011  0       5      31     13     
10/09/2011  0       4.1    30     13     
11/09/2011  0       4.4    29     13     
12/09/2011  0       3.9    30     13     
13/09/2011  0       4.6    31     12     
14/09/2011  0       5.2    29     14     
15/09/2011  39.5    6.3    30     13     
16/09/2011  0       4.7    29     13     
17/09/2011  7.4     2.7    29     12     
18/09/2011  0       4.8    30     15     
19/09/2011  0       4.4    31     15     
20/09/2011  13.5    4.4    32     14     
21/09/2011  0       3.6    33     15     
22/09/2011  1.6     5.1    31     16     
23/09/2011  29.6    4.5    30     16     
24/09/2011  0       5.1    32     16     
25/09/2011  0.5     5.1    31     15     
26/09/2011  16.4    4.8    33     16     
27/09/2011  0       3.5    31     17.5   
28/09/2011  0       4.9    32     17     
29/09/2011  0       4.4    32     17     
30/09/2011  0.1     5.5    32     16     
01/10/2011  0.4     3.2    30     15     
02/10/2011  12.5    5      32     16     
03/10/2011  4.5     5.4    31.5   15     
04/10/2011  0.5     3.7    32     14     
05/10/2011  0       3.4    32     14     
06/10/2011  0.4     4.5    35     15     
07/10/2011  0       2.8    32     14     
08/10/2011  10.2    3.1    31     15     
09/10/2011  0.3     3.2    32     14     
10/10/2011  35.4    4.3    32     14     
11/10/2011  0.4     2.4    31     13     
12/10/2011  0       4.4    32     14     
13/10/2011  6.5     5.4    31     15     
14/10/2011  0       4.7    32     15     
15/10/2011  0       3.1    31     14     
16/10/2011  0       3.1    29     15     
17/10/2011  0       3.8    30     14     
18/10/2011  0       3.4    31     15     
19/10/2011  0       3.8    32     13     
20/10/2011  0       4.8    31     12     
21/10/2011  0       3.4    32     14     
22/10/2011  0       2.9    30     13     
23/10/2011  0       3.8    29     12     
24/10/2011  0       3.7    30     11     
25/10/2011  0       3.7    31     10     
26/10/2011  0       4      32     11     
27/10/2011  0       4      29     10     
28/10/2011  0       3.8    29     11     
29/10/2011  0       3.8    30     10     
30/10/2011  0       3.2    31     10     
31/10/2011  0       4.1    29     11     
01/11/2011  0       3.2    30     12     
02/11/2011  0       2.8    31     11     
03/11/2011  0       3      31     11     
04/11/2011  0       2.3    32     12     
05/11/2011  0       3      31     13     
06/11/2011  0       3.7    30     12     
07/11/2011  0       2.7    32     12     
08/11/2011  0       3.6    31     11     
09/11/2011  2.5     3.8    32     13     
10/11/2011  0       3.1    31     12     
11/11/2011  0       4.4    32     13     
12/11/2011  0       3.1    29     12     
13/11/2011  0       3.4    30     14     
14/11/2011  0       4.6    31     15     
15/11/2011  0       4.5    30     14     
16/11/2011  0       3.6    31     13     
17/11/2011  0       4      32     13     
18/11/2011  0       3.8    30     12     
19/11/2011  0       4.4    30     13     
20/11/2011  0       3.7    31     12     
21/11/2011  0       4.3    30     14     
22/11/2011  0       3.1    32     13     
23/11/2011  0       2.8    32     12     
24/11/2011  0       3      32     13     
25/11/2011  0       2.4    31     14     
26/11/2011  0.7     3.9    32     13     
27/11/2011  0       3.1    30     12     
28/11/2011  0       4      28     11     
29/11/2011  0       4.9    29     10     
30/11/2011  0       3.3    30     11     
01/12/2011  0       2.8    28     8      
02/12/2011  0       3.9    29     9      
03/12/2011  0       3.5    30     9      
04/12/2011  0       3.1    31     8      
05/12/2011  0       2.3    31     10     
06/12/2011  0       2.5    30     11     
07/12/2011  0       3.7    30     10     
08/12/2011  0       3.8    29     10     
09/12/2011  0       4.9    28     9      
10/12/2011  0       4.4    27     10     
11/12/2011  0       3.4    27     10     
12/12/2011  0       3.4    28     10     
13/12/2011  0       2.4    30     9      
14/12/2011  0       1.6    29     9      
15/12/2011  0       2.8    31     10     
16/12/2011  0       3.5    30     11     
17/12/2011  0       2.7    29     10     
18/12/2011  0       4.3    30     11     
19/12/2011  0       3.6    31     10     
20/12/2011  0       4.4    30     9      
21/12/2011  0       1.7    28     9      
22/12/2011  0       3.4    29     8      
23/12/2011  0       2.9    29     7      
24/12/2011  0       3.5    30     9      
25/12/2011  0       3.2    30     10     
26/12/2011  0       3.2    29     9      
27/12/2011  0       3.3    28     9      
28/12/2011  0       3.3    31     9      
29/12/2011  0       2.8    29     9      
