CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27071
NOMBRE    : AQUILES SERDAN
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.804°
LONGITUD  : -92.483°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/09/1978  15.5    Nulo   37     22     
29/09/1978  45      Nulo   37     22     
30/09/1978  30      Nulo   37     23     
01/10/1978  30      Nulo   37     24     
02/10/1978  25.5    2      38     23     
03/10/1978  44      2.2    37     23     
04/10/1978  0       5.3    39     22     
05/10/1978  14      8      36     23     
06/10/1978  0       3.8    35     23     
07/10/1978  12.9    1.6    31     23     
08/10/1978  62      2.9    35     23     
09/10/1978  8       3.7    37     22     
10/10/1978  20      4.4    34     22     
11/10/1978  7.5     1.4    37     23     
12/10/1978  0       0.9    35     22     
13/10/1978  4       4      34     22     
14/10/1978  3.4     6.5    36     23     
15/10/1978  9.7     1.5    31     22     
16/10/1978  80.1    3      30     22     
17/10/1978  50      1.4    24     21     
18/10/1978  0       1.5    29     21     
19/10/1978  7       2.8    24     21     
20/10/1978  10      3.1    28     21     
21/10/1978  16      8.7    25     19     
22/10/1978  0       2      28     21     
23/10/1978  0       1.9    29     20     
24/10/1978  0       3.3    38     20     
25/10/1978  0       3.1    37     20     
26/10/1978  0       5.7    38     19     
27/10/1978  0       3.6    39     20     
28/10/1978  0       6.8    40     20     
29/10/1978  0       9.2    33     21     
30/10/1978  0       1.5    37     21     
31/10/1978  0       0.9    35     26     
01/11/1978  3       2.6    37     20     
02/11/1978  18      3.9    32     22     
03/11/1978  0       4      37     22     
04/11/1978  0       5.4    42     19     
05/11/1978  0       3.3    42     20     
06/11/1978  0       2.3    40     20     
07/11/1978  0       2.3    41     20     
08/11/1978  80.8    5.1    40     21     
09/11/1978  7       7.8    40     21     
10/11/1978  0       8.9    40     20     
11/11/1978  0       8.9    34     22     
12/11/1978  27      4.7    43     21     
13/11/1978  0       0.3    40     22     
14/11/1978  0       6.2    40     22     
15/11/1978  0       1.9    43     21     
16/11/1978  0       4.1    44     22     
17/11/1978  0       4.1    44     22     
18/11/1978  20      10.3   35     21     
19/11/1978  0       0.2    45     22     
20/11/1978  0       0.2    47     21     
21/11/1978  3.5     4.2    38     22     
22/11/1978  0       0.7    36     22     
23/11/1978  2.5     1.7    26     22     
24/11/1978  8       2.7    36     23     
25/11/1978  2.5     4.3    37     23     
26/11/1978  0       4      37     23     
27/11/1978  0       4.7    37     22     
28/11/1978  0       4.7    36     23     
29/11/1978  0       2.6    33     23     
30/11/1978  0       1.9    34     22     
01/12/1978  4.5     8.1    35     23     
02/12/1978  0       4.1    36     22     
03/12/1978  0       10     34     22     
04/12/1978  0       1      46     21     
05/12/1978  0       1.8    46     24     
06/12/1978  0       3      35     21     
07/12/1978  0       1.3    35     22     
08/12/1978  0       4.1    36     22     
09/12/1978  0       11.1   36     22     
10/12/1978  105     6.7    28     18     
11/12/1978  46      0.5    21     17     
12/12/1978  16      5.6    30     18     
13/12/1978  0       3.9    30     19     
14/12/1978  0       2.1    37     23     
15/12/1978  0       1.1    33     17     
16/12/1978  0       3      34     16     
17/12/1978  0       6.5    38     21     
18/12/1978  35.4    3.6    35     19     
19/12/1978  0       5.3    42     21     
20/12/1978  0       5.7    41     22     
21/12/1978  0       4.3    32     13     
22/12/1978  50      2.8    37     20     
23/12/1978  0       0.2    37     20     
24/12/1978  0       1.7    37     21     
25/12/1978  0       2.4    36     20     
26/12/1978  0       3      31     19     
27/12/1978  0       2.7    34     20     
28/12/1978  0       5.3    28     20     
29/12/1978  0       2      31     20     
30/12/1978  0       3.2    32     22     
31/12/1978  0       3.2    38     21     
01/01/1979  0       2.9    38     22     
02/01/1979  0       3      34     23     
03/01/1979  34      2.1    27     15     
04/01/1979  0       1.6    21     15     
05/01/1979  4.5     5.2    24     16     
06/01/1979  0       2.5    24     16     
07/01/1979  0       2.6    32     16     
08/01/1979  37.5    11.4   27     18     
09/01/1979  7       5.9    20.1   17     
10/01/1979  0       1.5    22     17     
11/01/1979  0       5      28     16     
12/01/1979  2       1.3    27     17     
13/01/1979  0       0.4    28     16     
14/01/1979  0       2      27     16     
15/01/1979  37      9.6    34     12     
16/01/1979  0       0.7    19     16     
17/01/1979  3.2     0.5    33     17     
18/01/1979  0       6.3    33     18     
19/01/1979  0       2      35     18     
20/01/1979  0       3.2    35     17     
21/01/1979  0       3.5    38     21     
22/01/1979  0       0.5    23     16     
23/01/1979  0       2.8    29     15     
24/01/1979  0       2.4    36     17     
25/01/1979  3       2      25     18     
26/01/1979  0       1.7    36     17     
27/01/1979  0       7.4    36     17     
28/01/1979  0       5.1    29     20     
29/01/1979  0       0.1    27     21     
30/01/1979  0       0.2    33     20     
31/01/1979  3       0.6    36     21     
01/02/1979  9.8     1      29     19     
02/02/1979  0       0.5    29     19     
03/02/1979  0       3.6    34     19     
04/02/1979  0       0.8    33     19     
05/02/1979  0       0.6    34     19     
06/02/1979  0       4      32     19     
07/02/1979  0       3.3    41     20     
08/02/1979  6.8     8      32     17     
09/02/1979  0       6.1    25     12     
10/02/1979  1.5     4.1    21     16     
11/02/1979  0       2.7    31     16     
12/02/1979  0       4.4    27     17.5   
13/02/1979  0       3.7    29     16     
14/02/1979  0       2.1    35     16     
15/02/1979  0       5.8    32     17     
16/02/1979  0       1.9    37.5   18.5   
17/02/1979  0       3.4    37     18     
18/02/1979  31.5    3.4    38     18     
19/02/1979  70.5    1.9    32     18     
20/02/1979  0       0.5    32     19     
21/02/1979  0       2.5    32     20     
22/02/1979  0       5.9    32     21     
23/02/1979  0       3.7    37     20     
24/02/1979  0       3.3    39     21     
25/02/1979  0       3.4    39     22.5   
26/02/1979  20      3.4    30     17     
27/02/1979  0       4.9    24     15     
28/02/1979  0       4.6    32     17     
01/03/1979  0       1.9    36     16     
02/03/1979  0       3.4    37     17     
03/03/1979  0       6.8    37     21     
04/03/1979  0       3.8    40     22     
05/03/1979  0       3.8    28     21     
06/03/1979  0       1      28     21     
07/03/1979  5.5     5.9    26     19     
08/03/1979  0       0.5    26     17     
09/03/1979  0       5.6    27     16     
10/03/1979  0       3.6    28     17     
11/03/1979  0       3.6    38     18     
12/03/1979  67.8    6.4    31     19     
13/03/1979  5       9.2    32     21     
14/03/1979  0       7.7    34     20     
15/03/1979  0       3.3    34     21     
16/03/1979  0       3.7    34     22     
17/03/1979  0       2.3    34     20     
18/03/1979  0       Nulo   35     19     
19/03/1979  0       Nulo   35     21     
20/03/1979  0       Nulo   36     22     
21/03/1979  0       4.8    36     22     
22/03/1979  0       4.5    38     21.5   
23/03/1979  0       5.9    33     22     
24/03/1979  0       5.9    35     23     
25/03/1979  9.5     4.6    33     19     
26/03/1979  0       3.3    37     19     
27/03/1979  0       4.1    32     21     
28/03/1979  0       3.3    32     22     
29/03/1979  0       5.1    35     22     
30/03/1979  0       7.2    36     22     
31/03/1979  0       Nulo   36     22.5   
01/04/1979  0       6.9    37     23     
02/04/1979  0       8.6    37     22     
03/04/1979  0       2.8    38     23     
04/04/1979  0       9.3    38     23     
05/04/1979  0       3      37     24     
06/04/1979  0       3.9    36     22     
07/04/1979  0       5.5    36     22     
08/04/1979  0       4.8    36     21     
09/04/1979  0       5.8    31     21     
10/04/1979  0       10.2   28     16     
11/04/1979  0       2.4    27     17     
12/04/1979  0       5.7    34     20     
13/04/1979  0       Nulo   40     24     
14/04/1979  0       0.4    38     23     
15/04/1979  0       5.4    36     24     
16/04/1979  0       2.5    36     23     
17/04/1979  0       6.7    36     22     
18/04/1979  10      5.3    36     21     
19/04/1979  0       2      36     23     
20/04/1979  0       13.8   38     23     
21/04/1979  0       8.7    38     23     
22/04/1979  2.5     5.4    38     21     
23/04/1979  0       4.9    31     21     
24/04/1979  0       12.5   33     21     
25/04/1979  0       2.4    37     21     
26/04/1979  0       4.2    37     22     
27/04/1979  0       5.9    38     23     
28/04/1979  0       1.5    39     24     
29/04/1979  0       2.4    39     25     
30/04/1979  0       6.3    35     21     
01/05/1979  0       5.7    35     20     
02/05/1979  0       13.5   39     21     
03/05/1979  0       10     39     24     
04/05/1979  0       7.1    39     24     
05/05/1979  45      0.4    41     22     
06/05/1979  0       1      38     22     
07/05/1979  0       1.6    31     22     
08/05/1979  0       6.3    37     25     
09/05/1979  0       6.4    38     23     
10/05/1979  0       10.2   39     24     
11/05/1979  0       9.2    38     25     
12/05/1979  0       5.4    36     22     
13/05/1979  29      1.5    38     22     
14/05/1979  12.5    6.3    31     22     
15/05/1979  9.5     15.4   32     22     
16/05/1979  0       3.8    35     22     
17/05/1979  0       6      35     22     
18/05/1979  0       0.2    35     21     
19/05/1979  0       8.1    33     21     
20/05/1979  0       6.8    35     24     
21/05/1979  0       4.7    36     23     
22/05/1979  0       4.9    37     23     
23/05/1979  0       6      38     24     
24/05/1979  0       3.8    38     25     
25/05/1979  0       2      36     23     
26/05/1979  0       10.3   36     23     
27/05/1979  0       5.1    36     22     
28/05/1979  0       3.8    37     23     
29/05/1979  0       2.5    38     23     
30/05/1979  0       4.9    39     23     
31/05/1979  0       Nulo   40     24     
01/06/1979  0       8.3    39     24     
02/06/1979  0       5.6    32     24     
03/06/1979  0       4.8    37     23     
04/06/1979  0       2.9    36     23     
05/06/1979  0       5.9    38     23     
06/06/1979  0       3.2    38     24     
07/06/1979  0       Nulo   Nulo   Nulo   
08/06/1979  0       Nulo   Nulo   Nulo   
09/06/1979  0       Nulo   Nulo   Nulo   
10/06/1979  0       Nulo   Nulo   Nulo   
11/06/1979  0       Nulo   Nulo   Nulo   
12/06/1979  0       Nulo   Nulo   Nulo   
13/06/1979  0       Nulo   Nulo   Nulo   
14/06/1979  0       Nulo   Nulo   Nulo   
15/06/1979  0       Nulo   Nulo   Nulo   
16/06/1979  0       Nulo   Nulo   Nulo   
17/06/1979  0       Nulo   Nulo   Nulo   
18/06/1979  0       Nulo   Nulo   Nulo   
19/06/1979  0       Nulo   Nulo   Nulo   
20/06/1979  0       Nulo   Nulo   Nulo   
21/06/1979  0       Nulo   Nulo   Nulo   
22/06/1979  0       Nulo   Nulo   Nulo   
23/06/1979  0       Nulo   Nulo   Nulo   
24/06/1979  0       Nulo   Nulo   Nulo   
25/06/1979  0       Nulo   Nulo   Nulo   
26/06/1979  0       Nulo   Nulo   Nulo   
27/06/1979  0       Nulo   Nulo   Nulo   
28/06/1979  0       Nulo   Nulo   Nulo   
29/06/1979  0       Nulo   Nulo   Nulo   
30/06/1979  0       Nulo   Nulo   Nulo   
01/07/1979  0       15.6   36     23     
02/07/1979  0       9      35     22     
03/07/1979  40      2.3    34     24     
04/07/1979  52.5    1.8    35     23     
05/07/1979  0       1.2    35     24     
06/07/1979  0       6      35     24     
07/07/1979  20      4.3    38     24     
08/07/1979  80      2.7    35     23     
09/07/1979  20      1.5    37     24     
10/07/1979  0       1.1    36     24     
11/07/1979  0       3.8    37     24     
12/07/1979  0       4.7    37     22     
13/07/1979  0       6.4    40     24     
14/07/1979  0       4.9    36     24     
15/07/1979  0       2.9    31     22     
16/07/1979  0       7.1    36     23     
17/07/1979  0       0.7    35     23     
18/07/1979  16.5    3      35     25     
19/07/1979  0       0.8    34     22     
20/07/1979  0       5      38     23     
21/07/1979  0       4.4    35     23     
22/07/1979  0       4.4    36     23     
23/07/1979  0       7.4    37     22     
24/07/1979  0       1      35     22     
25/07/1979  0       2      36     22     
26/07/1979  0       4.9    36     24     
27/07/1979  15      1.2    36     24     
28/07/1979  0       2      37     23     
29/07/1979  0       0.9    36     24     
30/07/1979  0       9.1    36     24     
31/07/1979  40      1.5    36     22     
01/08/1979  0       6.2    35     21     
02/08/1979  0       6.2    35     23     
03/08/1979  11      2.6    36     22     
04/08/1979  8.5     3.2    34     23     
05/08/1979  72      Nulo   35     23     
06/08/1979  0       Nulo   34     23     
07/08/1979  11      Nulo   38     28     
08/08/1979  7.6     Nulo   35     22     
09/08/1979  3.1     0.7    34     22     
10/08/1979  0       4      34     23     
11/08/1979  0       1.4    34     22     
12/08/1979  0       2.9    35     23     
13/08/1979  0       3.7    35     23     
14/08/1979  0       9.6    37     25     
15/08/1979  0       5.8    36     23     
16/08/1979  28      1.8    36     21     
17/08/1979  0       3.8    35     22     
18/08/1979  0       1.9    35     22     
19/08/1979  0       5.1    45     21     
20/08/1979  0       5.2    45     31     
21/08/1979  2       3.4    42     23     
22/08/1979  20      2.3    38     25     
23/08/1979  11      10     35     22     
24/08/1979  0       3      38     23     
25/08/1979  21      0.4    38     28     
26/08/1979  7.5     4.6    32     22     
27/08/1979  0       5      38     27     
28/08/1979  0       5      40     27     
29/08/1979  0       1.6    41     28     
30/08/1979  8       5.7    41     27     
31/08/1979  0       4.7    40     29     
01/09/1979  20      13.5   40     22     
02/09/1979  0       6      40     27     
03/09/1979  36      10.2   39     27     
04/09/1979  76.5    Nulo   40     27     
05/09/1979  80      11.7   37     28     
