CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2001
NOMBRE    : AGUA CALIENTE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.108°
LONGITUD  : -116.454°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/04/2017  0       8      29     12     
18/04/2017  0       8.2    28     11     
19/04/2017  0       7.3    27     12     
20/04/2017  0       6.9    28     11     
21/04/2017  0       9.4    32     11     
22/04/2017  0       10.9   33     11     
23/04/2017  0       9.9    28     13     
24/04/2017  0       8      22     8      
25/04/2017  0       6.3    21     10     
26/04/2017  0       4.6    26     12     
27/04/2017  0       7.6    27     10     
28/04/2017  0       6.1    24     9      
29/04/2017  0       8.9    28     9      
30/04/2017  0       9.3    31     10     
01/05/2017  0       11.5   30     12     
02/05/2017  0       9.8    31     13     
03/05/2017  0       7.8    28     12     
04/05/2017  0       9.2    31     15     
05/05/2017  0       6.8    21     13     
06/05/2017  3.2     5.7    18     12     
07/05/2017  3.7     0.8    16     7      
08/05/2017  0       2      21     8      
09/05/2017  0       4.7    18     8      
10/05/2017  0       4.8    18     12     
11/05/2017  0       5.7    25     11     
12/05/2017  0       0.2    21     11     
13/05/2017  0       4.2    23     11     
14/05/2017  0       6.1    20     11     
15/05/2017  0       7      16     11     
16/05/2017  0       4.6    19     10     
17/05/2017  0       4.8    20     11     
18/05/2017  0       5.3    24     9      
19/05/2017  0       7      31     9      
20/05/2017  0       10.2   35     13     
21/05/2017  0       10.8   35     13     
22/05/2017  0       12.4   34     17     
23/05/2017  0       11.7   31     17     
24/05/2017  0       10.5   28     16     
25/05/2017  0       8.2    22     13     
26/05/2017  0       7.4    22     13     
27/05/2017  0       7.6    25     12     
28/05/2017  0       5.8    27     10     
29/05/2017  0       8.5    26     11     
30/05/2017  0       6.5    21     12     
31/05/2017  0       6.1    20     13     
01/06/2017  0       7.4    24     13     
02/06/2017  0       7.4    27     13     
03/06/2017  0       8      29     13     
04/06/2017  0       7.4    26     13     
05/06/2017  0       6.5    26     13     
06/06/2017  0       8.3    23     14     
07/06/2017  0       5      23     14     
08/06/2017  0       7.8    27     15     
09/06/2017  0       6.6    29     12     
10/06/2017  0       8.9    23     13     
11/06/2017  0       9.2    20     12     
12/06/2017  0       7.3    26     10     
13/06/2017  0       8.8    28     11     
14/06/2017  0       10.5   30     11     
15/06/2017  0       8.6    33     15     
16/06/2017  0       11.3   38     16     
17/06/2017  0       16.1   37     17     
18/06/2017  0       12.5   36     16     
19/06/2017  0       12.6   37     18     
20/06/2017  0       12.9   42     21     
21/06/2017  0       14.3   40     23     
22/06/2017  0       13.5   31     16     
23/06/2017  0       8.4    31     14     
24/06/2017  0       7.6    37     14     
25/06/2017  0       8.3    44     16     
26/06/2017  0       17.8   41     21     
27/06/2017  0       15     38     22     
28/06/2017  0       14.3   32     16     
29/06/2017  0       11.1   27     11     
30/06/2017  0       8.7    28     10     
01/07/2017  0       8      28     13     
02/07/2017  0       7.7    28     12     
03/07/2017  0       8.3    35     11     
04/07/2017  0       11.4   32     12     
05/07/2017  0       8.9    33     12     
06/07/2017  0       8.9    32     15     
07/07/2017  0       9.5    32     20     
08/07/2017  0       9.4    32     21     
09/07/2017  0       11.8   33     19     
10/07/2017  0       10.4   34     21     
11/07/2017  0       9.8    35     21     
12/07/2017  0       10.9   34     19     
13/07/2017  0       9.5    35     17     
14/07/2017  0       9.5    34     17     
15/07/2017  0       9.5    33     18     
16/07/2017  0       10     32     18     
17/07/2017  0       4.1    32     17     
18/07/2017  0       9.6    31     16     
19/07/2017  0       8.8    33     18     
20/07/2017  0       6.9    31     18     
21/07/2017  0       9.2    33     17     
22/07/2017  0       8      30     16     
23/07/2017  0       9      33     17     
24/07/2017  0       8.2    29     17     
25/07/2017  0       7.1    29     17     
26/07/2017  0       7      33     17     
27/07/2017  0       9.3    36     15     
28/07/2017  0       11.5   29     16     
29/07/2017  0       7.8    28     17     
30/07/2017  0       9.1    31     17     
31/07/2017  0       5.7    35     13     
01/08/2017  0       6.8    30     17     
02/08/2017  0       3.9    36     19     
03/08/2017  0       7.6    35     23     
04/08/2017  0       7.9    34     19     
05/08/2017  0       9.9    32     17     
06/08/2017  0       9.9    31     15     
07/08/2017  0       10.7   34     16     
08/08/2017  0       9.5    37     18     
09/08/2017  0       10.6   34     17     
10/08/2017  0       11     32     17     
11/08/2017  0       8.2    33     18     
12/08/2017  0       10.1   31     17     
13/08/2017  0       7.5    32     16     
14/08/2017  0       9.4    31     16     
15/08/2017  0       10     28     12     
16/08/2017  0       6.8    29     13     
17/08/2017  0       8.7    29     14     
18/08/2017  0       6.5    29     13     
19/08/2017  0       7.4    29     13     
20/08/2017  0       7.3    27     13     
21/08/2017  0       6.3    30     12     
22/08/2017  0       7.3    32     13     
23/08/2017  0       8.1    28     13     
24/08/2017  0       4.8    27     13     
25/08/2017  0       6.7    29     15     
26/08/2017  0       5.8    37     15     
27/08/2017  0       11.3   39     20     
28/08/2017  0       10.1   42     21     
29/08/2017  0       11     42     23     
30/08/2017  1       13.1   41     25     
31/08/2017  0       11.4   41     24     
01/09/2017  0       7.5    42     23     
02/09/2017  0       9.2    39     22     
03/09/2017  0       13.4   29     23     
04/09/2017  0       2.8    27     20     
05/09/2017  0       2.7    29     18     
06/09/2017  0       8.5    32     19     
07/09/2017  0       8.5    36     20     
08/09/2017  0       7.3    31     17     
09/09/2017  0       8.4    32     12     
10/09/2017  0       11.6   33     17     
11/09/2017  0       8.1    34     20     
12/09/2017  0       7.2    33     19     
13/09/2017  0       6.7    28     17     
14/09/2017  0       6.3    26     15     
15/09/2017  0       6.3    25     13     
16/09/2017  0       6.7    25     13     
17/09/2017  0       4.2    27     16     
18/09/2017  0       5.1    27     14     
19/09/2017  0       6.8    27     14     
20/09/2017  0       6.4    25     13     
21/09/2017  0       3.8    23     15     
22/09/2017  0       5.6    23     10     
23/09/2017  0       4.7    22     10     
24/09/2017  0       4.3    30     11     
25/09/2017  0       7.4    31     11     
26/09/2017  0       10.8   30     12     
27/09/2017  0       9.6    32     14     
28/09/2017  0       9      35     15     
29/09/2017  0       10.3   31     15     
30/09/2017  0       9.7    31     16     
01/10/2017  0       8.6    23     13     
02/10/2017  0       4.8    23     13     
03/10/2017  0       3.9    23     12     
04/10/2017  0       4.8    29     11     
05/10/2017  0       5.8    31     10     
06/10/2017  0       10.4   38     12     
07/10/2017  0       8.2    33     16     
08/10/2017  0       10.3   28     15     
09/10/2017  0       7      31     12     
10/10/2017  0       9.6    32     12     
11/10/2017  0       8.2    27     12     
12/10/2017  0       4.8    25     11     
13/10/2017  0       5.8    25     11     
14/10/2017  0       6.2    30     12     
15/10/2017  0       7.5    36     13     
16/10/2017  0       10.2   38     14     
17/10/2017  0       12.6   39     17     
18/10/2017  0       11.1   33     19     
19/10/2017  0       9.1    29     13     
20/10/2017  0       6.2    22     12     
21/10/2017  0       4.8    22     10     
22/10/2017  0       5.3    35     10     
23/10/2017  0       9.2    42     12     
24/10/2017  0       10.8   41     22     
25/10/2017  0       11.4   37     17     
26/10/2017  0       13.9   34     17     
27/10/2017  0       11.7   35     17     
28/10/2017  0       10.7   32     16     
29/10/2017  0       8.2    26     10     
30/10/2017  0       4.2    19     11     
31/10/2017  0       5.2    22     15     
01/11/2017  0       4.6    20     15     
02/11/2017  0       4      20     12     
03/11/2017  0       3.5    19     8      
04/11/2017  0       3      23     7      
05/11/2017  0       5.5    25     9      
06/11/2017  0       3.2    27     10     
07/11/2017  3       0.9    25     12     
08/11/2017  0       3.8    25     13     
09/11/2017  0       0.9    25     12     
10/11/2017  0       2.7    24     10     
11/11/2017  0       3.2    25     10     
12/11/2017  0       6.3    27     11     
13/11/2017  0       5.7    30     12     
14/11/2017  0       6.8    31     13     
15/11/2017  0       7.2    32     13     
16/11/2017  0       7.5    32     17     
17/11/2017  0       5      26     16     
18/11/2017  0       4.8    25     11     
19/11/2017  0       6.4    27     11     
20/11/2017  0       5.7    27     10     
21/11/2017  0       8.6    34     12     
22/11/2017  0       6.7    37     14     
23/11/2017  0       7      36     17     
24/11/2017  0       9.8    33     16     
25/11/2017  0       10.1   32     15     
26/11/2017  0       10.2   32     14     
27/11/2017  0       5.6    20     10     
28/11/2017  0       7.8    20     7      
29/11/2017  0       3.1    21     7      
30/11/2017  0       1.9    23     12     
01/12/2017  0       5.5    27     13     
02/12/2017  0       4.5    25     12     
03/12/2017  0       2.9    24     9      
04/12/2017  0       4.5    20     8      
05/12/2017  0       3.7    22     6      
06/12/2017  0       4.6    23     5      
07/12/2017  0       5.3    22     7      
08/12/2017  0       8.3    24     6      
09/12/2017  0       4.6    28     6      
10/12/2017  0       9.2    25     12     
11/12/2017  0       7.4    30     11     
12/12/2017  0       5.7    31     8      
13/12/2017  0       5      29     9      
14/12/2017  0       7.5    26     8      
15/12/2017  0       6.3    28     9      
16/12/2017  0       6.9    17     8      
17/12/2017  0       2      20     7      
18/12/2017  0       4.3    12     6      
19/12/2017  0       4.7    23     7      
20/12/2017  0       5.5    22     7      
21/12/2017  0       2.5    15     7      
22/12/2017  0       2.2    22     20     
23/12/2017  0       5.1    17     2      
24/12/2017  0       7.8    26     6      
25/12/2017  0       7.6    27     9      
26/12/2017  0       4.8    18     8      
27/12/2017  0       5.2    22     8      
28/12/2017  0       4.9    30     9      
29/12/2017  0       8.3    30     10     
30/12/2017  0       7      30     12     
31/12/2017  0       8.2    26     11     
01/01/2018  0       4.6    25     10     
02/01/2018  0       5.4    31     10     
03/01/2018  0       6      23     10     
04/01/2018  0       6.8    27     12     
05/01/2018  0       3.8    27     11     
06/01/2018  0       5.6    26     12     
07/01/2018  0       5.9    25     12     
08/01/2018  6.5     3      25     13     
09/01/2018  32.5    3.5    17     15     
10/01/2018  1.9     2.1    15     11     
11/01/2018  0       3.6    25     8      
12/01/2018  0       4.1    27     9      
13/01/2018  0       4.4    28     11     
14/01/2018  0       4.3    27     10     
15/01/2018  0       5.7    24     10     
16/01/2018  0       3.8    25     11     
17/01/2018  0       4      28     12     
18/01/2018  0       4.9    27     12     
19/01/2018  1.5     6      20     8      
20/01/2018  0       6.9    13     8      
21/01/2018  0       2.7    17     4      
22/01/2018  0       1.4    22     3      
23/01/2018  0       3.4    25     7      
24/01/2018  0       5      25     5      
25/01/2018  0       5.1    18     6      
26/01/2018  0       2.9    20     6      
27/01/2018  0       3.4    25     4      
28/01/2018  0       4.3    28     5      
29/01/2018  0       6.2    32     12     
30/01/2018  0       7.8    31     14     
31/01/2018  0       8.8    32     11     
01/02/2018  0       3.9    27     11     
02/02/2018  0       10.7   25     12     
03/02/2018  0       9.1    36     11     
04/02/2018  0       6.6    31     11     
05/02/2018  0       7.6    25     12     
06/02/2018  0       7.4    27     11     
07/02/2018  0       5.5    29     8      
08/02/2018  0       0.5    26     8      
09/02/2018  0       9.4    26     5      
10/02/2018  0       3      18     6      
11/02/2018  1.8     6.8    19     8      
12/02/2018  0.6     Nulo   18     7      
13/02/2018  0       3.3    17     9      
14/02/2018  4.8     2      21     8      
15/02/2018  0       2.8    20     10     
16/02/2018  0       1      23     11     
17/02/2018  0       3.4    23     7      
18/02/2018  1.5     2      20     8      
19/02/2018  0       1.4    13     9      
20/02/2018  0       2.4    15     3      
21/02/2018  0.2     2.4    12     3      
22/02/2018  0.6     2      13     3      
23/02/2018  0.3     3      11     3      
24/02/2018  0       1.4    18     -1     
25/02/2018  0       2      18     0      
26/02/2018  6.8     3.1    18     2      
27/02/2018  4.6     4.4    12     4      
28/02/2018  0       1.2    14     2      
01/03/2018  0       2.7    18     4      
02/03/2018  0       3.6    20     4      
03/03/2018  0.9     3.2    17     6      
04/03/2018  0       1.9    16     12     
05/03/2018  0       3.3    19     6      
06/03/2018  0       4.9    25     6      
07/03/2018  0       5.6    24     10     
08/03/2018  0       6.1    27     10     
09/03/2018  0       6.2    25     12     
10/03/2018  6.7     6.8    17     10     
11/03/2018  0       5.8    21     13     
12/03/2018  0       4.3    23     13     
13/03/2018  0.4     3.4    18     12     
14/03/2018  2.2     3.4    17     7      
15/03/2018  0.2     0.8    16     11     
16/03/2018  0       4.5    17     7      
17/03/2018  2.2     3.1    15     7      
18/03/2018  0       1      18     6      
19/03/2018  0       2.5    23     6      
20/03/2018  0       6.8    24     7      
21/03/2018  0       5.2    27     9      
22/03/2018  0.3     6.6    24     12     
23/03/2018  0       0.4    23     13     
24/03/2018  0       4      16     11     
25/03/2018  0       5.8    17     7      
26/03/2018  0       3.1    17     6      
27/03/2018  0       4      22     11     
28/03/2018  0       8      26     6      
29/03/2018  0       7.3    30     8      
30/03/2018  0       7.8    30     12     
31/03/2018  0       10     28     15     
01/04/2018  0       6.4    22     11     
02/04/2018  0       5.8    20     9      
03/04/2018  0       5.3    23     11     
04/04/2018  0       6.6    24     10     
05/04/2018  0       5      27     11     
06/04/2018  0       7.3    28     11     
07/04/2018  0       5.8    27     12     
08/04/2018  0       6.1    28     13     
09/04/2018  0       6.7    35     13     
10/04/2018  0       7.1    33     13     
11/04/2018  0       9.7    32     16     
12/04/2018  0       7.5    28     11     
13/04/2018  0       10.7   28     7      
14/04/2018  0       7      32     7      
15/04/2018  0       7.5    29     10     
16/04/2018  0       8.1    22     12     
17/04/2018  0       6.1    23     7      
18/04/2018  0       8.7    21     6      
19/04/2018  0       7.7    16     7      
20/04/2018  0       4      27     7      
21/04/2018  0       6.4    28     7      
22/04/2018  0       4      31     11     
23/04/2018  0       4.9    32     13     
24/04/2018  0       4.4    32     12     
25/04/2018  0       7.9    27     10     
26/04/2018  0       10.1   26     11     
27/04/2018  0       4.8    28     9      
28/04/2018  0       6.7    23     7      
29/04/2018  0       6.5    19     9      
30/04/2018  0       8.1    18     9      
01/05/2018  0       3.3    14     10     
02/05/2018  0       2.6    15     5      
03/05/2018  0       3.7    25     7      
04/05/2018  0       3.3    35     8      
05/05/2018  0       11.5   34     13     
06/05/2018  0       11.5   33     15     
07/05/2018  0       10.8   29     13     
08/05/2018  0       12.9   29     11     
09/05/2018  0       11     29     12     
10/05/2018  0       8.2    29     12     
11/05/2018  0       7.9    17     12     
12/05/2018  0       6      19     11     
13/05/2018  0       6.1    18     13     
14/05/2018  0       6.7    24     8      
15/05/2018  0       5.9    26     8      
16/05/2018  0       6.5    26     9      
17/05/2018  0       5.8    21     9      
18/05/2018  0       9.9    22     8      
19/05/2018  0       8.2    25     12     
20/05/2018  0       6      20     10     
21/05/2018  0       6.5    20     12     
22/05/2018  0       7.1    21     12     
23/05/2018  0       4.8    22     12     
24/05/2018  0       9.2    23     13     
25/05/2018  0       5.9    24     14     
26/05/2018  0       6.9    21     10     
27/05/2018  0       8.1    24     8      
28/05/2018  0       5.8    27     11     
29/05/2018  0       7.9    24     13     
30/05/2018  0       7.1    22     12     
31/05/2018  0       6.1    23     13     
01/06/2018  0       6.2    22     11     
02/06/2018  0       9.7    30     11     
03/06/2018  0       10.1   32     12     
04/06/2018  0       7.1    28     13     
05/06/2018  0       11.6   25     13     
06/06/2018  0       9.6    27     12     
07/06/2018  0       7.4    28     12     
08/06/2018  0       8.9    33     12     
09/06/2018  0       11.3   34     14     
10/06/2018  0       10.1   33     15     
11/06/2018  0       9.9    32     13     
12/06/2018  0       10.4   32     13     
13/06/2018  0       12.6   33     14     
14/06/2018  0       10     36     17     
15/06/2018  0       13.5   30     16     
16/06/2018  0       6.6    19     13     
17/06/2018  0       5.1    20     13     
18/06/2018  0       7.2    25     9      
19/06/2018  0       7.2    27     9      
20/06/2018  0       6.9    28     11     
21/06/2018  0       9.1    29     13     
22/06/2018  0       7.8    29     12     
23/06/2018  0       10.1   24     13     
24/06/2018  0       7.1    26     12     
25/06/2018  0       7.7    31     11     
26/06/2018  0       7.6    34     10     
27/06/2018  0       12.5   32     12     
28/06/2018  0       10.3   29     12     
29/06/2018  0       8.9    27     13     
30/06/2018  0       10.5   26     12     
01/07/2018  0       8.3    30     12     
02/07/2018  0       9.5    31     12     
03/07/2018  0       8.6    30     14     
04/07/2018  0       10.8   32     12     
05/07/2018  0       10.4   38     13     
06/07/2018  0       12.3   41     18     
07/07/2018  0       12.4   42     21     
08/07/2018  0       12.9   37     27     
09/07/2018  0       14.7   37     23     
10/07/2018  0       14.9   29     22     
11/07/2018  0       6.5    32     21     
12/07/2018  0       9.2    31     18     
13/07/2018  0       9.7    32     13     
14/07/2018  0       11.6   33     17     
15/07/2018  0       10     33     17     
16/07/2018  0       7.2    32     17     
17/07/2018  0       11     30     17     
18/07/2018  0       12.6   31     13     
19/07/2018  0       8.6    31     17     
20/07/2018  0       10.4   29     16     
21/07/2018  0       9.1    32     13     
22/07/2018  0       8.3    36     17     
23/07/2018  0       10.6   39     17     
24/07/2018  0       11.4   39     22     
25/07/2018  0       12.9   38     20     
26/07/2018  0       14.6   37     20     
27/07/2018  0       12.3   41     21     
28/07/2018  0       9.6    33     18     
29/07/2018  0       11.9   33     17     
30/07/2018  0       10.1   34     21     
31/07/2018  0       11.2   35     21     
01/08/2018  0       11.3   35     20     
02/08/2018  0       9.6    35     20     
03/08/2018  0       10.6   32     21     
04/08/2018  0       9.4    39     17     
05/08/2018  0       13.8   36     18     
06/08/2018  0       13.8   40     22     
07/08/2018  0       13.5   38     22     
08/08/2018  0       12.7   36     22     
09/08/2018  0       9      38     17     
10/08/2018  0       8.8    32     18     
11/08/2018  0       7.8    33     20     
12/08/2018  0       10     33     19     
13/08/2018  0       8.1    30     18     
14/08/2018  0       8.4    30     17     
15/08/2018  0       8.6    30     17     
16/08/2018  0       7      28     18     
17/08/2018  0       8.6    32     18     
18/08/2018  0       8.3    33     19     
19/08/2018  0       8.7    32     18     
20/08/2018  0       6.2    30     18     
21/08/2018  0       10     31     17     
22/08/2018  0       7.3    31     17     
23/08/2018  0       7.8    31     17     
24/08/2018  0       8.7    29     16     
25/08/2018  0       6.1    30     17     
26/08/2018  0       6.4    32     16     
27/08/2018  0       5.7    33     13     
28/08/2018  0       9.5    34     13     
29/08/2018  0       9.2    32     13     
30/08/2018  0       11.1   38     19     
31/08/2018  0       10.1   33     17     
01/09/2018  0       10.2   28     14     
02/09/2018  0       8.1    26     14     
03/09/2018  0       5.4    27     17     
04/09/2018  0       6      28     12     
05/09/2018  0       5.3    28     14     
06/09/2018  0       6.1    30     10     
07/09/2018  0       6.8    33     14     
08/09/2018  0       10.3   40     17     
09/09/2018  0       11     38     22     
10/09/2018  0       15.2   35     18     
11/09/2018  0       8.4    32     10     
12/09/2018  0       7.6    32     10     
13/09/2018  0       8.8    36     13     
14/09/2018  0       8.4    37     17     
15/09/2018  0       10.7   35     18     
16/09/2018  0       8.4    34     18     
17/09/2018  0       11.7   35     18     
18/09/2018  0       10.2   36     17     
19/09/2018  0       12.6   29     16     
20/09/2018  0       8.5    27     13     
21/09/2018  0       7.7    32     13     
22/09/2018  0       6.2    36     16     
23/09/2018  0       9.7    29     16     
24/09/2018  0       5      26     12     
25/09/2018  0       6      26     11     
26/09/2018  0       5.1    29     10     
27/09/2018  0       6.1    35     12     
28/09/2018  0       9.6    31     17     
29/09/2018  0       11     33     15     
30/09/2018  1.5     7.2    33     15     
01/10/2018  0.6     1.5    28     22     
02/10/2018  0       2.7    28     18     
03/10/2018  0       3.2    27     14     
04/10/2018  0       5.1    25     15     
05/10/2018  0       3.9    25     14     
06/10/2018  0       5.8    22     14     
07/10/2018  0       5      22     13     
08/10/2018  0       3.9    24     11     
09/10/2018  0       2.4    24     12     
10/10/2018  0       5.7    22     10     
11/10/2018  0       3      23     10     
12/10/2018  2.2     5.1    25     13     
13/10/2018  0       6.3    18     12     
14/10/2018  0       1.9    25     10     
15/10/2018  0       1.8    25     12     
16/10/2018  0       5.7    26     8      
17/10/2018  0       6.4    25     10     
18/10/2018  0       5.4    28     10     
19/10/2018  0       8.8    31     11     
20/10/2018  0       8      30     13     
21/10/2018  0       5.5    28     13     
22/10/2018  0       7.4    25     12     
23/10/2018  0       6.1    24     12     
24/10/2018  0       4.2    28     13     
25/10/2018  0       4.8    29     14     
26/10/2018  0       5.4    35     14     
27/10/2018  0       8      33     14     
28/10/2018  0       8.9    33     14     
29/10/2018  0       9.9    29     17     
30/10/2018  0       6      24     10     
31/10/2018  0       3.9    27     8      
01/11/2018  0       5      30     11     
02/11/2018  0       9.1    32     11     
03/11/2018  0       6.8    33     13     
04/11/2018  0       6      28     15     
05/11/2018  0       6.5    27     15     
06/11/2018  0       7.8    22     10     
07/11/2018  0       3.7    24     10     
08/11/2018  0       4      24     9      
09/11/2018  0       3      29     8      
10/11/2018  0       11     27     10     
11/11/2018  0       1      27     9      
12/11/2018  0       4.2    24     7      
13/11/2018  0       6.2    25     8      
14/11/2018  0       9.7    27     11     
15/11/2018  0       4.4    27     7      
16/11/2018  0       4.6    24     7      
17/11/2018  0       7.9    23     9      
18/11/2018  0       5.1    25     8      
19/11/2018  0       6      24     11     
20/11/2018  0       3.8    21     10     
21/11/2018  0       3.2    19     14     
22/11/2018  0       2.1    17     9      
23/11/2018  0       0.9    21     8      
24/11/2018  0       4.2    19     8      
25/11/2018  0       5.2    19     10     
26/11/2018  0       4.1    25     8      
27/11/2018  0       4.6    25     8      
28/11/2018  1.2     4.8    20     9      
29/11/2018  25.7    4.5    17     10     
30/11/2018  1.8     2.4    15     10     
01/12/2018  2.9     Nulo   16     8      
02/12/2018  0       1      16     8      
03/12/2018  0       2.9    19     7      
04/12/2018  0       1.4    21     7      
05/12/2018  16.5    2.8    18     6      
06/12/2018  26.5    3      17     7      
07/12/2018  0       6      18     10     
08/12/2018  0       1.1    20     8      
09/12/2018  0       1.7    24     8      
10/12/2018  0       2.5    19     8      
11/12/2018  0       2.1    19     11     
12/12/2018  0       1.9    18     8      
13/12/2018  0       2.6    25     6      
14/12/2018  0       3.1    21     7      
15/12/2018  0       1.2    25     9      
16/12/2018  0       3.2    22     10     
17/12/2018  0       2.7    19     7      
18/12/2018  0       2.2    20     7      
19/12/2018  0       2.5    23     9      
20/12/2018  0       3.2    28     9      
21/12/2018  0       5      18     10     
22/12/2018  0       4.5    22     9      
23/12/2018  2.7     2.7    23     9      
24/12/2018  7.1     5.3    12     9      
25/12/2018  0       2.3    17     6      
26/12/2018  1.2     1.1    16     11     
27/12/2018  1.8     2.2    15     3      
28/12/2018  0       2.8    14     2      
29/12/2018  0       0.3    14     1      
30/12/2018  0       2.6    17     1      
31/12/2018  5.2     1.8    13     2      
01/01/2019  0       0.3    12     5      
02/01/2019  0       3.5    14     3      
03/01/2019  0       3.6    17     1      
04/01/2019  0       2.1    22     3      
05/01/2019  9.2     3.9    13     4      
06/01/2019  0       0.1    12     8      
07/01/2019  0       1.4    20     6      
08/01/2019  0       2.1    22     6      
09/01/2019  0       3.9    21     9      
10/01/2019  0       1.9    21     8      
11/01/2019  3.2     1      18     7      
12/01/2019  0       0.6    16     7      
13/01/2019  0       3      16     7      
14/01/2019  15      2.7    16     3      
15/01/2019  1.4     Nulo   16     11     
16/01/2019  0       1.2    22     12     
17/01/2019  3.5     1.4    17     10     
18/01/2019  0       0.5    17     10     
19/01/2019  0       3.2    21     5      
20/01/2019  0       2.4    23     10     
21/01/2019  0       2.5    14     10     
22/01/2019  0       2.6    17     3      
23/01/2019  0       3.6    17     4      
24/01/2019  0       3.1    21     5      
25/01/2019  0       3.2    23     5      
26/01/2019  0       3.9    23     6      
27/01/2019  0       4.3    23     7      
28/01/2019  0       4.3    23     10     
29/01/2019  0       4.3    21     12     
30/01/2019  0       1.3    17     8      
31/01/2019  16.5    2.6    18     7      
01/02/2019  1.5     2.7    17     7      
02/02/2019  24.7    1.7    20     10     
03/02/2019  1.2     3.8    15     8      
04/02/2019  4.9     1      14     7      
05/02/2019  5.2     0.9    12     7      
06/02/2019  0       2.2    12     9      
07/02/2019  0       2.2    12     2      
08/02/2019  0       1.7    15     3      
09/02/2019  0       2.2    13     4      
10/02/2019  1       2      15     5      
11/02/2019  0       3      17     2      
12/02/2019  0       2      21     4      
13/02/2019  20.2    4.2    19     7      
14/02/2019  27.5    2.1    18     10     
15/02/2019  2.5     Nulo   17     9      
16/02/2019  1.4     1      13     8      
17/02/2019  8.2     3      13     6      
18/02/2019  0       1      11     6      
19/02/2019  0       2.9    13     3      
20/02/2019  15.2    0.2    12     2      
21/02/2019  13.1    2.9    9      4      
22/02/2019  0       2.6    12     2      
23/02/2019  0       2.3    17     2      
24/02/2019  0       3.2    18     3      
25/02/2019  0       3.1    20     2      
26/02/2019  0       3.9    17     8      
27/02/2019  0       1.8    18     8      
28/02/2019  0       2      22     8      
01/03/2019  0       2.5    20     9      
02/03/2019  7.9     2.7    16     10     
03/03/2019  0       4      17     12     
04/03/2019  0       2.7    18     9      
05/03/2019  1.5     2.3    24     8      
06/03/2019  0.5     0.4    22     8      
07/03/2019  0       2.3    17     13     
08/03/2019  0       2.2    14     7      
09/03/2019  0       1      15     4      
10/03/2019  0       4      13     5      
11/03/2019  4.2     1.1    13     6      
12/03/2019  1       0.3    16     8      
13/03/2019  0       2.9    17     7      
14/03/2019  0       4.6    19     4      
15/03/2019  0       3.9    21     6      
16/03/2019  0       3.6    24     5      
17/03/2019  0       6.3    23     6      
18/03/2019  0       4.2    23     8      
19/03/2019  0       5      19     8      
20/03/2019  0.9     6      17     8      
21/03/2019  0.3     1.2    16     9      
22/03/2019  0       4      18     6      
23/03/2019  0       4.1    20     7      
24/03/2019  0       5      23     6      
25/03/2019  0       2.9    24     8      
26/03/2019  0       4.5    24     11     
27/03/2019  0       5.1    21     8      
28/03/2019  0       2.8    20     8      
29/03/2019  0       3.6    22     6      
30/03/2019  0       5.4    27     7      
31/03/2019  0       4.9    28     8      
01/04/2019  0       9.7    27     12     
02/04/2019  0       8.4    21     9      
03/04/2019  0       3.7    19     12     
04/04/2019  0       3.3    18     8      
05/04/2019  0       3.8    18     10     
06/04/2019  0       4      23     10     
07/04/2019  0       3.2    30     9      
08/04/2019  0       4.9    33     13     
09/04/2019  0       5.6    25     14     
10/04/2019  0       7.7    23     7      
11/04/2019  0       6.1    23     8      
12/04/2019  0       6.2    29     8      
13/04/2019  0       4.6    27     9      
14/04/2019  0       8.7    27     11     
15/04/2019  0       6.9    24     11     
16/04/2019  1.4     8.7    17     11     
17/04/2019  0       0.8    28     9      
18/04/2019  0       7.8    29     9      
19/04/2019  0       6.3    30     9      
20/04/2019  0       8      21     12     
21/04/2019  0       5.6    20     12     
22/04/2019  0       6.4    21     11     
23/04/2019  0       6.6    27     11     
24/04/2019  0       6.7    30     12     
25/04/2019  0       6.7    30     13     
26/04/2019  0       11.8   25     12     
27/04/2019  0       6.2    28     12     
28/04/2019  0       7.6    23     10     
29/04/2019  3.1     5.8    17     11     
30/04/2019  1.5     0.2    16     12     
01/05/2019  0       0.6    22     12     
02/05/2019  0       4.8    23     9      
03/05/2019  0       6.2    22     10     
04/05/2019  0       9.2    16     10     
05/05/2019  0       5      23     8      
06/05/2019  0.4     5.7    23     8      
07/05/2019  0       5.9    19     8      
08/05/2019  0       5.4    17     12     
09/05/2019  0       1.8    17     11     
10/05/2019  0       1.1    18     13     
11/05/2019  14.9    3.1    25     8      
12/05/2019  0       6.5    23     13     
13/05/2019  0       6.1    24     13     
14/05/2019  0       5.4    26     13     
15/05/2019  0       6.7    22     13     
16/05/2019  0       5      19     12     
17/05/2019  0       5.2    19     8      
18/05/2019  0       3.1    22     8      
19/05/2019  6.2     5.7    18     8      
20/05/2019  0.8     3.3    18     11     
21/05/2019  1.1     2.7    18     10     
