CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19074
NOMBRE    : GENERAL BRAVO (SMN)
ESTADO    : NUEVO LEON
MUNICIPIO : General Bravo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.793°
LONGITUD  : -99.181°
ALTITUD   : 129 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/09/1983  0       5.3    32.5   21     
16/09/1983  0       7.5    35     22     
17/09/1983  0       10.4   35     23.5   
18/09/1983  0       8.7    35     24     
19/09/1983  0       8.9    37     24     
20/09/1983  117.5   Nulo   37     24.5   
21/09/1983  1.5     2.5    18.5   15     
22/09/1983  0       4      25.5   14     
23/09/1983  0       2.6    26     14.5   
24/09/1983  0       3.8    27.5   15     
25/09/1983  0       4.4    31     19.5   
26/09/1983  0       5      31.5   23     
27/09/1983  0       5      30.5   21.5   
28/09/1983  0       4.6    31     20     
29/09/1983  0       6      32     20.5   
30/09/1983  0       5.2    31.5   21     
01/10/1983  0       5.8    31.5   21     
02/10/1983  0       7.3    32     21     
03/10/1983  0       6.4    32     21     
04/10/1983  0       6      33.5   19     
05/10/1983  0       6.7    35     20     
06/10/1983  0       9.4    35     22     
07/10/1983  0       7      34.5   22.5   
08/10/1983  7.5     9.6    35     22.5   
09/10/1983  0       4.3    27     18.5   
10/10/1983  0       4      28.5   18.5   
11/10/1983  9.5     7.6    33     18     
12/10/1983  3.5     5.4    24     17     
13/10/1983  0       5.4    26.5   11     
14/10/1983  0       6.2    29     13.5   
15/10/1983  0       5.3    30     15     
16/10/1983  0       3.9    32.5   19.5   
17/10/1983  0       4      33.5   12.5   
18/10/1983  0       7.5    32.5   22.5   
19/10/1983  0       9.6    34.5   23     
20/10/1983  30      Nulo   33.5   23.5   
21/10/1983  0       2.2    22     17.5   
22/10/1983  0       3.7    26     17     
23/10/1983  0       5.4    29.5   15     
24/10/1983  0       5.3    30     16     
25/10/1983  0       4.7    26     16.5   
26/10/1983  0       4.3    24     13     
27/10/1983  0       4.1    25     10.5   
28/10/1983  0       4.9    27     11     
29/10/1983  0       2.8    27     12     
30/10/1983  0       3.1    27.5   16.5   
31/10/1983  0       4      30.5   19     
01/11/1983  0       4.7    31     20.5   
02/11/1983  0       7.3    32     20.5   
03/11/1983  0       4.6    32     21     
04/11/1983  0       4.4    30     21     
05/11/1983  0       5.5    31.5   20.5   
06/11/1983  0       2      28.5   20     
07/11/1983  0       6.4    31     17     
08/11/1983  0       4.8    30     18     
09/11/1983  0       8.1    29     20     
10/11/1983  0       4.9    21     10.5   
11/11/1983  0       5.3    24     8.5    
12/11/1983  0       3.1    30     9.5    
13/11/1983  0       4.3    34     13.5   
14/11/1983  0       5.6    35     15     
15/11/1983  0       6.4    23     15.5   
16/11/1983  0       4.6    25.5   9      
17/11/1983  0       3.7    29     10     
18/11/1983  0       3.8    30.5   14     
19/11/1983  0       9.9    30     16     
20/11/1983  0       4.8    25     9      
21/11/1983  0       4.8    31.5   9      
22/11/1983  0       9      36.5   11     
23/11/1983  0       5.8    23     12     
24/11/1983  0       4.9    23.5   7      
25/11/1983  0       7.6    27     5.5    
26/11/1983  0       15     35     5.5    
27/11/1983  0       14.9   21.5   10.5   
28/11/1983  0       6.4    22     6      
29/11/1983  0       5.7    25.5   9      
30/11/1983  0       Nulo   22     14     
01/12/1983  1       6.7    13     12     
02/12/1983  0       0.5    20     10.5   
03/12/1983  0       1.4    25     10     
04/12/1983  0       3      30     9.5    
05/12/1983  0       7.8    30     12     
06/12/1983  0       7.9    17     15     
07/12/1983  0       6.2    22     8      
08/12/1983  0       12.2   26     6      
09/12/1983  0       15.4   29     9      
10/12/1983  0       9.5    32     13     
11/12/1983  0       11.1   27.5   14     
12/12/1983  0       9.5    28     5.5    
13/12/1983  0       4.7    25     7      
14/12/1983  0       14.1   20     5      
15/12/1983  0       11     24.5   5      
16/12/1983  0       6.1    22.5   5      
17/12/1983  1       5.5    15     1      
18/12/1983  6.5     8      9      3.5    
19/12/1983  1       0.6    5      0.5    
20/12/1983  0.5     0.3    7.5    1.5    
21/12/1983  0.5     0.6    9.5    3      
22/12/1983  0.5     2.8    4      2      
23/12/1983  0.5     2.9    5      -0.5   
24/12/1983  0       Nulo   0      -3     
25/12/1983  0       Nulo   1      -6     
26/12/1983  0       Nulo   7      -6     
27/12/1983  0       Nulo   16     -5     
28/12/1983  0       Nulo   18     2.5    
29/12/1983  0       6      6      -3     
30/12/1983  0       3.9    6      -4     
31/12/1983  0       4.7    15     -2     
01/01/1984  0       5.5    23     2      
02/01/1984  6       5.9    20     4      
03/01/1984  12.5    0.2    11     10     
04/01/1984  0       2      12.2   8      
05/01/1984  0       2.1    22     8.5    
06/01/1984  0       4.2    26     9.5    
07/01/1984  3.5     3.4    21     10     
08/01/1984  2.5     1.8    23     13     
09/01/1984  0       5.2    23     13.5   
10/01/1984  0       4.5    14     9.5    
11/01/1984  0       2.9    15     4      
12/01/1984  0       3.9    19     2      
13/01/1984  0       3.5    14     3      
14/01/1984  0       2.3    12     4      
15/01/1984  0       0.7    9.5    6      
16/01/1984  2       1.5    7.5    4.5    
17/01/1984  0.5     0.2    7      4.5    
18/01/1984  0       0.1    7      4.5    
19/01/1984  1.2     1      3      1.5    
20/01/1984  2       0.4    2      0      
21/01/1984  0       0.9    4.5    0.5    
22/01/1984  0       0.4    7.5    1.5    
23/01/1984  3       1      14     2.5    
24/01/1984  36.5    1.7    13.5   7      
25/01/1984  12.5    1.5    12.5   10     
26/01/1984  0       1.9    21     8.5    
27/01/1984  0       3      19     9      
28/01/1984  0       1.8    21     10.5   
29/01/1984  0       3      25.5   10.5   
30/01/1984  35.5    Nulo   18     11     
31/01/1984  10.5    Nulo   7      5.5    
01/02/1984  2.5     2.5    10     5.5    
02/02/1984  0       1.2    20     6      
03/02/1984  0       4.3    20     9.5    
04/02/1984  0       4.4    22     6      
05/02/1984  0.5     0.8    17     12.5   
06/02/1984  0       2.9    13     2.3    
07/02/1984  0       4.1    20     2.5    
08/02/1984  0       2.2    24     4      
09/02/1984  0       3.3    27.5   10.5   
10/02/1984  10.5    5.2    29.5   10.5   
11/02/1984  0       5.7    31     13     
12/02/1984  0       6.9    26     14     
13/02/1984  0       6.2    29.5   6.5    
14/02/1984  0       6.9    31.5   8      
15/02/1984  0       4.1    31     10.5   
16/02/1984  0       3      28     13     
17/02/1984  0       4.8    31     14.5   
18/02/1984  0.7     6.9    28     7.5    
19/02/1984  1       2.3    19.5   16.5   
20/02/1984  0       4.2    11     6.5    
21/02/1984  0       3.8    18     4.5    
22/02/1984  0       6.8    24.5   5      
23/02/1984  0       4.9    27     5.5    
24/02/1984  0       5.5    26.8   6.5    
25/02/1984  0       4.5    28.5   9      
26/02/1984  0       12.5   27.2   17     
27/02/1984  0       7.1    18.5   9.5    
28/02/1984  0       4.3    18     1.5    
29/02/1984  0       3.6    17     3      
01/03/1984  0       Nulo   24     4.5    
02/03/1984  0       Nulo   31.5   10.5   
03/03/1984  0       Nulo   30     10     
04/03/1984  0       Nulo   30     14     
05/03/1984  1       Nulo   19     12.8   
06/03/1984  0       Nulo   17     9      
07/03/1984  0       Nulo   22.5   2      
08/03/1984  0       Nulo   26     4      
09/03/1984  0       Nulo   25     9.5    
10/03/1984  4.5     Nulo   26     12     
11/03/1984  0       Nulo   26     16     
12/03/1984  0       Nulo   31     17     
13/03/1984  0       Nulo   30.5   15     
14/03/1984  0       Nulo   27     16     
15/03/1984  0       Nulo   31.5   19     
16/03/1984  0       Nulo   34     17.5   
17/03/1984  0       Nulo   33     18     
18/03/1984  0       Nulo   35     18.5   
19/03/1984  0       Nulo   24.5   17     
20/03/1984  0       Nulo   26     6      
21/03/1984  0       Nulo   27.5   8.5    
22/03/1984  0       Nulo   31.5   15     
23/03/1984  0       Nulo   33     14     
24/03/1984  0       Nulo   26     15.5   
25/03/1984  0       Nulo   28     12.5   
26/03/1984  0       Nulo   36     15     
27/03/1984  0       Nulo   41     17     
28/03/1984  0       Nulo   24.5   15     
29/03/1984  0       Nulo   26     7      
30/03/1984  0       Nulo   25     9      
31/03/1984  0       Nulo   29     11.2   
01/04/1984  0       Nulo   27     18     
02/04/1984  0       Nulo   35     17     
03/04/1984  0       Nulo   31.5   18     
04/04/1984  0       Nulo   26.5   11     
05/04/1984  0       Nulo   37.5   11.5   
06/04/1984  0       Nulo   30.5   14     
07/04/1984  0       Nulo   38     14     
08/04/1984  0       Nulo   33     17     
09/04/1984  0       Nulo   35.5   13     
10/04/1984  0       Nulo   36.5   13     
11/04/1984  0       Nulo   37.5   17     
12/04/1984  0       Nulo   34.5   16.5   
13/04/1984  0       Nulo   35     17     
14/04/1984  0       Nulo   27     17     
15/04/1984  0       Nulo   29     13     
16/04/1984  0       Nulo   28     8      
17/04/1984  0       Nulo   33.5   12     
18/04/1984  0       Nulo   36.5   16     
19/04/1984  0       Nulo   41.5   11     
20/04/1984  0       Nulo   44     19     
21/04/1984  0       Nulo   35     18.5   
22/04/1984  0       Nulo   30.5   18     
23/04/1984  0       Nulo   32     12.5   
24/04/1984  0       Nulo   33     16     
25/04/1984  0       Nulo   39     16     
26/04/1984  0       Nulo   42     19.5   
27/04/1984  0       Nulo   36     20     
28/04/1984  0       Nulo   38.5   20     
29/04/1984  0       Nulo   43     23     
30/04/1984  0       Nulo   41     23     
01/05/1984  0       3      33.5   22     
02/05/1984  0       10     41     21     
03/05/1984  0       13.3   40.5   19     
04/05/1984  0       12.5   41     18     
05/05/1984  0       12.2   43     19.5   
06/05/1984  0       9.8    44     24.5   
07/05/1984  12      10.5   41     19.5   
08/05/1984  0       7.9    27.5   19     
09/05/1984  0       8.6    29     14.5   
10/05/1984  0       12.9   31.5   15     
11/05/1984  0       10.3   35.8   15     
12/05/1984  0       8.3    34.5   17     
13/05/1984  0       4.3    31     21     
14/05/1984  4       8      28     19     
15/05/1984  0       5      29     19     
16/05/1984  6.5     3.3    30     19     
17/05/1984  21.5    7.5    33.5   20     
18/05/1984  0       5.2    31.5   17     
19/05/1984  0       9      35     17     
20/05/1984  0       4.6    33     22     
21/05/1984  0       11.1   38     19     
22/05/1984  0       9.3    41.5   17     
23/05/1984  0       4.4    33     24     
24/05/1984  0       7.6    36     22.5   
25/05/1984  0       8.9    34.5   20.5   
26/05/1984  0       7.9    34     21.5   
27/05/1984  0       8.2    25     23     
28/05/1984  0       8.6    35.5   22.5   
29/05/1984  0       8      31.5   22     
30/05/1984  0       7.2    30     18     
31/05/1984  0       8.4    32.5   14.5   
01/06/1984  0       8.9    33.5   14     
02/06/1984  0       9.7    33     16     
03/06/1984  4.7     7.9    35     20     
04/06/1984  0       10     35     21.5   
05/06/1984  0       6.5    33.5   22     
06/06/1984  0       8.9    38.5   22     
07/06/1984  0       11.4   39     23     
08/06/1984  0       8.2    37.5   24     
09/06/1984  0       10.1   39     24     
10/06/1984  0       7.8    37     24     
11/06/1984  0       7.6    36     23     
12/06/1984  0       10.1   36.5   23.5   
13/06/1984  0       6.2    33     22.5   
14/06/1984  0       9.2    36.5   22.5   
15/06/1984  0       11.1   37     22.5   
16/06/1984  0       10     36.5   23     
17/06/1984  0       10.1   37     23     
18/06/1984  0       11.8   36     23.5   
19/06/1984  12.8    9.9    32     23     
20/06/1984  0       5.1    31.5   22.5   
21/06/1984  0       10.5   36.5   22.5   
22/06/1984  0       10.2   37     23     
23/06/1984  0       11.5   38.5   21.6   
24/06/1984  0       10.9   39     24.5   
25/06/1984  0       11.6   39     23.5   
26/06/1984  0       10.2   40     23     
27/06/1984  0       11.7   41     23.5   
28/06/1984  0       11.2   39.5   23.5   
29/06/1984  0       7.5    38     25     
30/06/1984  0       10.4   37.5   23     
01/07/1984  0       5.1    39     23.5   
02/07/1984  0       16     38     24     
03/07/1984  0       13.5   37     22     
04/07/1984  0       13.3   37.5   22     
05/07/1984  0       10.5   37     23     
06/07/1984  0       13.6   36     23     
07/07/1984  0       13.2   36     24     
08/07/1984  0       12.4   37     23     
09/07/1984  0       12.2   36.5   24     
10/07/1984  0       14.5   34     23     
11/07/1984  0       6.9    34.5   23     
12/07/1984  21.5    4.8    31     22     
13/07/1984  0       8.4    34     19.5   
14/07/1984  4.5     8.5    34     21     
15/07/1984  0       6.1    34     21     
16/07/1984  0       13.2   37.5   21.5   
17/07/1984  0       9.4    38.5   22.5   
18/07/1984  0       12.6   40     20.5   
19/07/1984  0       8.6    39.5   23     
20/07/1984  0       10.6   39.5   23     
21/07/1984  0       13.4   39.5   24     
22/07/1984  0       9.3    38.5   24     
23/07/1984  0       8.5    38     23.5   
24/07/1984  0       6.2    35.5   22     
25/07/1984  0       9.2    37.5   22     
26/07/1984  0       8.7    37     22     
27/07/1984  0       7.7    37.5   22     
28/07/1984  10.5    13.6   35.5   22     
29/07/1984  0       7.9    36.5   21.5   
30/07/1984  0       9.3    34     22     
31/07/1984  0       10.3   34     21     
01/08/1984  0       Nulo   38.5   21     
02/08/1984  0       Nulo   38     22.5   
03/08/1984  0       Nulo   38     23.5   
04/08/1984  0       Nulo   37.5   23     
05/08/1984  0       Nulo   38     24     
06/08/1984  0       Nulo   38.5   23.5   
07/08/1984  0       Nulo   36.5   23.5   
08/08/1984  0       Nulo   36.5   23     
09/08/1984  0       Nulo   36.5   22     
10/08/1984  0       Nulo   35     23     
11/08/1984  0       Nulo   38     21     
12/08/1984  0       Nulo   38     23.5   
13/08/1984  0       Nulo   37.5   23.5   
14/08/1984  18      Nulo   37     24     
15/08/1984  1.5     Nulo   32     20     
16/08/1984  0       Nulo   37.5   20     
17/08/1984  0       Nulo   34     20     
18/08/1984  0       Nulo   36.5   22     
19/08/1984  0       Nulo   37.5   22     
20/08/1984  0       Nulo   37.5   22     
21/08/1984  0       Nulo   37     23.5   
22/08/1984  5       Nulo   33     24     
23/08/1984  0       Nulo   33     21     
24/08/1984  0       Nulo   36     21     
25/08/1984  0       Nulo   36.5   21     
26/08/1984  0       Nulo   37     22     
27/08/1984  0       Nulo   37     22     
28/08/1984  0       Nulo   38     22     
29/08/1984  0       Nulo   36     22     
30/08/1984  0       Nulo   38     23.5   
31/08/1984  0       Nulo   36.5   22.5   
01/09/1984  1.5     Nulo   34     22     
02/09/1984  5       Nulo   34     22.5   
03/09/1984  14      Nulo   28     22.5   
04/09/1984  4       Nulo   26     21.5   
05/09/1984  0       Nulo   29     20     
06/09/1984  9       Nulo   25     21     
07/09/1984  1       Nulo   29.5   21     
08/09/1984  0       Nulo   31.5   22     
09/09/1984  0       Nulo   33     22     
10/09/1984  0       Nulo   35     21.5   
11/09/1984  0       Nulo   33     21.5   
12/09/1984  0       Nulo   31.5   22     
13/09/1984  0       Nulo   30     21.5   
14/09/1984  0       Nulo   33     20.5   
15/09/1984  1       Nulo   31     20     
16/09/1984  0       Nulo   31     20     
17/09/1984  0       Nulo   25     21     
18/09/1984  0       Nulo   27.5   20.5   
19/09/1984  0       Nulo   30     18.5   
20/09/1984  0       Nulo   30     16     
21/09/1984  0       Nulo   30     18     
22/09/1984  0       Nulo   35     20     
23/09/1984  0       Nulo   33     20     
24/09/1984  0       Nulo   35     24     
25/09/1984  0       Nulo   34     24.5   
26/09/1984  0       Nulo   31     20     
27/09/1984  0       Nulo   39     20     
28/09/1984  10.5    Nulo   32     19     
29/09/1984  6       Nulo   18     13.5   
30/09/1984  0       Nulo   19     12     
01/10/1984  0       Nulo   19     14     
02/10/1984  0       Nulo   23     16     
03/10/1984  2.5     Nulo   29     18     
04/10/1984  0       Nulo   28     20     
05/10/1984  0       Nulo   29.5   19     
06/10/1984  0       Nulo   31     21     
07/10/1984  0       Nulo   31     22     
08/10/1984  0       Nulo   29     21     
09/10/1984  0       Nulo   30     20     
10/10/1984  0       Nulo   31.5   21     
11/10/1984  0       Nulo   31.5   20     
12/10/1984  1       Nulo   31     20     
13/10/1984  0       Nulo   27     21     
14/10/1984  0       Nulo   34     20     
15/10/1984  0       Nulo   37.5   19     
16/10/1984  0       Nulo   35.5   21     
17/10/1984  0       Nulo   36     23     
18/10/1984  0       Nulo   36     23     
19/10/1984  0       Nulo   31     22     
20/10/1984  0       Nulo   36     23     
21/10/1984  0       Nulo   35     22     
22/10/1984  2       Nulo   21     20     
23/10/1984  0       Nulo   25     14     
24/10/1984  0.2     Nulo   18     13.5   
25/10/1984  3.2     Nulo   22     14     
26/10/1984  0       Nulo   25     16     
27/10/1984  0       Nulo   29     17     
28/10/1984  0       Nulo   33     21     
29/10/1984  0       Nulo   32     20     
30/10/1984  10.5    Nulo   29.5   20     
31/10/1984  0       Nulo   30.5   21     
01/11/1984  0       Nulo   32     21     
02/11/1984  11.5    Nulo   20     20     
03/11/1984  0       Nulo   21     14.5   
04/11/1984  0       Nulo   29     15     
05/11/1984  0       Nulo   29     14     
06/11/1984  0       Nulo   26     6      
07/11/1984  0       Nulo   30     7      
08/11/1984  0       Nulo   31     14     
09/11/1984  0       Nulo   32     15     
10/11/1984  0       Nulo   25     16     
11/11/1984  0       Nulo   24     6      
12/11/1984  0       Nulo   23     7.5    
13/11/1984  1       Nulo   21     12     
14/11/1984  0       Nulo   27     16     
15/11/1984  0       Nulo   29     15     
16/11/1984  0       Nulo   29     15     
17/11/1984  0       Nulo   29     15.5   
18/11/1984  0       Nulo   25     16     
19/11/1984  0.7     Nulo   22     13.5   
20/11/1984  4.5     Nulo   12     8      
21/11/1984  0       Nulo   12     6      
22/11/1984  0       Nulo   18     4      
23/11/1984  0       Nulo   18     6      
24/11/1984  0       Nulo   23     10     
25/11/1984  0       Nulo   25     11     
26/11/1984  0       Nulo   27     12     
27/11/1984  0       Nulo   17     13     
28/11/1984  0       Nulo   21     2      
29/11/1984  0       Nulo   26     2      
30/11/1984  0       Nulo   Nulo   5      
01/12/1984  0       Nulo   26     7      
02/12/1984  0       Nulo   25     9      
03/12/1984  7.5     Nulo   15     11     
04/12/1984  1       Nulo   11     8      
05/12/1984  0       Nulo   14     7.5    
06/12/1984  0       Nulo   12     6      
07/12/1984  0       Nulo   16     2      
08/12/1984  0       Nulo   23     4      
09/12/1984  0       Nulo   26     6      
10/12/1984  0       Nulo   26.5   9      
11/12/1984  0       Nulo   27     12     
12/12/1984  0       Nulo   26     10     
13/12/1984  0       Nulo   27.5   10     
14/12/1984  0       Nulo   29     15     
15/12/1984  0       Nulo   29     16     
16/12/1984  0       Nulo   19     12     
17/12/1984  0       Nulo   23.5   13.5   
18/12/1984  0       Nulo   27.5   15     
19/12/1984  0       Nulo   27     17.5   
20/12/1984  0       Nulo   28     17     
21/12/1984  0       Nulo   28.5   15     
22/12/1984  0       Nulo   21.5   15     
23/12/1984  0       Nulo   19     14     
24/12/1984  0       Nulo   28     15     
25/12/1984  3.5     Nulo   20.5   15     
26/12/1984  0.5     Nulo   14     8.5    
27/12/1984  1.5     Nulo   19     9      
28/12/1984  0       Nulo   27     13     
29/12/1984  0       Nulo   28     17     
30/12/1984  0.5     Nulo   26.5   17     
31/12/1984  Nulo    Nulo   29     17.5   
01/01/1985  7       1      17     13     
02/01/1985  0       2.9    5      4      
03/01/1985  0       2.6    11     0      
04/01/1985  0       2.2    18     -1     
05/01/1985  0       4.2    17     0      
06/01/1985  0       3.5    21     1.5    
07/01/1985  0       2.7    20.5   1.5    
08/01/1985  0       1.1    22.5   3      
09/01/1985  0       2.4    25     6      
10/01/1985  0       3.1    19     11     
11/01/1985  3       0.3    18.5   9      
12/01/1985  2.5     2.4    15     1      
13/01/1985  2       0.5    10     Nulo   
14/01/1985  1       1.5    3      -2     
15/01/1985  1       1.5    12.6   -2.5   
16/01/1985  8       0.9    13     0      
17/01/1985  0       4.1    14     5      
18/01/1985  0       1.5    23     5      
19/01/1985  0       2      25     6      
20/01/1985  0       4.4    20     5.5    
21/01/1985  0       0.6    5      1      
22/01/1985  0       1.5    5      -3     
23/01/1985  0       1      8      -1.5   
24/01/1985  0       4.2    18     0.5    
25/01/1985  0       2.9    23     2      
26/01/1985  4       0.8    17     5      
27/01/1985  0       1      13.5   7      
28/01/1985  0.9     1.8    17.5   11     
29/01/1985  0       1.5    20.5   11     
30/01/1985  0       2      25     2      
31/01/1985  0       2.1    16.5   1      
01/02/1985  0       1.4    5      -5.5   
02/02/1985  0       1.4    6      -4.5   
03/02/1985  0       1.4    5      -2     
04/02/1985  0       0.3    15     2      
05/02/1985  0       0.3    11     2      
06/02/1985  0       2.6    18     2      
07/02/1985  0       0.8    10     1      
08/02/1985  0       1      10     3      
09/02/1985  0       2.1    21     4      
10/02/1985  0       1.5    23     5      
11/02/1985  0       6.8    15     9      
12/02/1985  0       4.6    18     0      
13/02/1985  0       3.5    22.5   0      
14/02/1985  0       3.1    20     0      
15/02/1985  0       4.1    21     3      
16/02/1985  0       4.3    26     4      
17/02/1985  0       3.4    25     3      
18/02/1985  0       4      26     6      
19/02/1985  0       3      26     6      
20/02/1985  0       4.2    25     13     
21/02/1985  0       5.8    32     16     
22/02/1985  0       5.3    31     18.5   
23/02/1985  0       4.8    30     19     
24/02/1985  0.5     3.8    18     16     
25/02/1985  0       1.8    22     12.5   
26/02/1985  5       2      25     10     
27/02/1985  3       1.5    17.5   11     
28/02/1985  Nulo    0.5    16.5   13     
01/03/1985  0.5     1      22.5   13     
02/03/1985  0       3.7    30     13     
03/03/1985  0       8.2    33     14     
04/03/1985  0       11.3   26     17.5   
05/03/1985  2.5     1.9    19     10     
06/03/1985  0       2      20.5   11.5   
07/03/1985  0       6.1    31     12     
08/03/1985  0       5.2    31.5   17.5   
09/03/1985  0       7      30.5   18     
10/03/1985  0       6.2    32.5   17.5   
11/03/1985  0       7.3    34.5   17.5   
12/03/1985  0       8.1    34.5   17.5   
13/03/1985  26      5.5    33.5   18     
14/03/1985  5       1.8    17     15     
15/03/1985  0.8     1      15     11     
16/03/1985  0       1.4    18.5   11     
17/03/1985  0       5.4    22     12     
18/03/1985  0       4.3    23     8      
19/03/1985  0       4.4    27.5   9      
20/03/1985  0       8.2    30.5   14.5   
21/03/1985  0       8      27.5   13.5   
22/03/1985  0       5.3    29     12     
23/03/1985  0       5.1    32     13.5   
24/03/1985  0       9.1    32     16.5   
25/03/1985  0       6.3    31.5   16.5   
26/03/1985  0       4      31     17     
27/03/1985  0       6.2    34     20     
28/03/1985  0       5.5    35     19     
29/03/1985  0       6.6    35     19     
30/03/1985  0       11.7   34     20.5   
31/03/1985  Nulo    6.3    27     9      
01/04/1985  0       3.5    26.5   11.5   
02/04/1985  0       5      29.5   11     
03/04/1985  0       4.6    33     11.5   
04/04/1985  0       8.7    38.5   12.5   
05/04/1985  0       14.2   38.5   15     
06/04/1985  0       6.1    35     14     
07/04/1985  14      3.5    29     15.5   
08/04/1985  23      1.5    19.5   18     
09/04/1985  6.5     1.4    15     11     
10/04/1985  0       0.4    21.5   10.5   
11/04/1985  0       3.5    27     13.5   
12/04/1985  0       4.2    28.5   13.5   
13/04/1985  2       6.1    29     17     
14/04/1985  0       4      27.5   16     
15/04/1985  0       7.4    32     15     
16/04/1985  0       8.2    35     16     
17/04/1985  0       6.2    31.5   17.5   
18/04/1985  0       4.2    31.5   19.5   
19/04/1985  0       3.1    30     19.5   
20/04/1985  0       7.4    34     18.5   
21/04/1985  0       6.3    33     18.5   
22/04/1985  0       6.7    36.5   18.5   
23/04/1985  0       8.6    32     22.5   
24/04/1985  34.5    5.6    31.5   23     
25/04/1985  0       6      32     19.5   
26/04/1985  0       9.3    35     18     
27/04/1985  0       8      36     18.5   
28/04/1985  0       7.1    34.5   21.5   
29/04/1985  0       11.1   34     22.5   
30/04/1985  0       7.1    35     23.5   
01/05/1985  33      0.1    32     22     
02/05/1985  18.5    4.6    27     18.5   
03/05/1985  0       7.9    30     18.5   
04/05/1985  0       7.9    30.5   19     
05/05/1985  0       5.8    31     19     
06/05/1985  0       6.2    33     20     
07/05/1985  0       7.1    34.5   20     
08/05/1985  0       5.8    35     21     
09/05/1985  1.2     5.5    37     20     
10/05/1985  0       9.3    35     20     
11/05/1985  0       9.7    37     21     
12/05/1985  2.3     4.5    30     22     
13/05/1985  0       6.8    29     23.5   
14/05/1985  6       4.6    32     24     
15/05/1985  3.5     5      32     20     
16/05/1985  0.5     7.9    28.5   20     
17/05/1985  2       4.2    32     23     
18/05/1985  0       4.6    28.5   18     
19/05/1985  0       5.3    30.5   20     
20/05/1985  0       8.7    32     21     
21/05/1985  0       5.6    30     22     
22/05/1985  0       7.1    37     19.5   
23/05/1985  7       2.9    33     20     
24/05/1985  2.5     10.5   34     22     
25/05/1985  0       7.2    35     21     
26/05/1985  12      6.1    35     22     
27/05/1985  0       7.6    37     22.5   
28/05/1985  0       9.4    39     22.5   
29/05/1985  0       9      40.9   22     
30/05/1985  0       9.9    39.5   22     
31/05/1985  Nulo    10     39     23     
01/06/1985  0       11.1   38     23     
02/06/1985  0       8.8    38     23     
03/06/1985  0       12     37     24.5   
04/06/1985  0       7.6    31.5   25     
05/06/1985  0       5.6    35     20     
06/06/1985  0       7.2    36.5   24     
07/06/1985  0       11.6   39     23     
08/06/1985  0       10.6   39.5   22.5   
09/06/1985  0       9      38     22.5   
10/06/1985  0       11     38.5   23.5   
11/06/1985  0       5.9    36     24     
12/06/1985  42      9.9    35.5   22     
13/06/1985  0       5.1    30     20.5   
14/06/1985  0       6.9    34     21.5   
15/06/1985  0       7.8    34.5   22     
16/06/1985  1       9.1    37     23.5   
17/06/1985  29.5    9.4    35.5   24     
18/06/1985  2       0.9    34     24.5   
19/06/1985  0       7.2    28     19.5   
20/06/1985  0       6.8    31.8   17     
21/06/1985  0       7.7    35     21     
22/06/1985  0       9.4    25.5   23     
23/06/1985  0       6.1    25     23     
24/06/1985  0       9.3    24.5   23     
25/06/1985  0       8.8    24     23     
26/06/1985  0       9.2    25     23     
27/06/1985  0       8.9    24     21.5   
28/06/1985  0       5.3    24     20     
29/06/1985  0       10.2   23.5   16     
30/06/1985  0       7.6    34     16     
01/07/1985  0       7.6    36     19     
02/07/1985  0.5     6.9    35     20     
03/07/1985  1       5.9    35     21.5   
04/07/1985  0       6.4    31     20     
05/07/1985  0       9.3    35     21     
06/07/1985  0       8.8    36     22     
07/07/1985  0       8      35     21     
08/07/1985  0       7.1    37     21.5   
09/07/1985  0       10.1   40     22     
10/07/1985  0       8.9    39     23     
11/07/1985  0       9.5    36     22     
12/07/1985  0       7.9    36     23     
13/07/1985  0       8.1    36     22.5   
14/07/1985  0       8.7    36     23     
15/07/1985  0       8.3    35     23.5   
16/07/1985  0       7      33     23.5   
17/07/1985  0       9.7    38     21.5   
18/07/1985  0       8.4    39     22.5   
19/07/1985  0       8      39     23     
20/07/1985  0       9.9    39     23     
21/07/1985  0       8.8    39     24     
22/07/1985  0       9.4    40     24     
23/07/1985  0       10.4   38.5   24     
24/07/1985  0       11.1   40     24.5   
25/07/1985  0       8.9    37.5   25.5   
26/07/1985  0       10.5   38.5   24     
27/07/1985  0       8.8    38     23     
28/07/1985  0       7.5    39.5   23     
29/07/1985  1       8.8    38.5   23     
30/07/1985  Nulo    10.7   35.5   23     
31/07/1985  Nulo    10.3   38     23     
01/08/1985  0       11.6   40     24     
02/08/1985  0       11.5   39.5   23.5   
03/08/1985  0       10.1   39     24     
04/08/1985  0       9.5    40     24     
05/08/1985  0       12.1   40     22     
06/08/1985  0       10.5   41     23     
07/08/1985  0       11.1   40     24     
08/08/1985  0       16.2   40     24     
09/08/1985  0       13.1   39     24     
10/08/1985  0       10.4   38.5   23     
11/08/1985  0       8.5    38     24     
12/08/1985  0       10.4   38     24     
13/08/1985  42.5    2.8    38.5   23.5   
