CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2072
NOMBRE    : PRESA EMILIO LOPEZ ZAMORA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.896°
LONGITUD  : -115.597°
ALTITUD   : 43 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/02/1986  0       Nulo   27     10     
24/02/1986  0       Nulo   26     11     
25/02/1986  0       Nulo   28     12     
26/02/1986  0       Nulo   26     10     
27/02/1986  0       Nulo   19     10     
28/02/1986  0       Nulo   19     8.5    
01/03/1986  0       Nulo   18     10     
02/03/1986  0       Nulo   17     11     
03/03/1986  0       Nulo   21     11     
04/03/1986  0       2.9    21     11     
05/03/1986  0       2.5    19     11     
06/03/1986  0       4.1    20     11     
07/03/1986  0       3.1    19     12     
08/03/1986  0.5     0.9    20     11.5   
09/03/1986  0.4     1.1    19     10     
10/03/1986  41      1.2    17     11     
11/03/1986  0.5     0.5    17     12     
12/03/1986  5.9     1      17     8      
13/03/1986  2.5     1.3    16     6      
14/03/1986  0       2.4    19.5   5      
15/03/1986  11.7    2.6    17     9      
16/03/1986  16.5    1.5    16     8      
17/03/1986  0       2.1    17     9      
18/03/1986  0       3      20     9      
19/03/1986  0       2.8    23.5   7      
20/03/1986  0       3.1    24     8      
21/03/1986  0       3.2    26     10     
22/03/1986  0       4.5    27     10     
23/03/1986  0       8.4    27     11     
24/03/1986  0       3.4    26.5   11     
25/03/1986  0       2.7    22     7      
26/03/1986  0       5.8    25     7      
27/03/1986  0       2.1    21     11     
28/03/1986  0       3.8    18     13     
29/03/1986  0       4.1    21     11     
30/03/1986  0       2.8    21     10     
31/03/1986  0.1     2.7    23     15     
01/04/1986  0       3      21     15     
02/04/1986  0       3.6    22     13     
03/04/1986  0       6      19     12     
04/04/1986  0       4.1    20     8      
05/04/1986  3       8.2    19     8      
06/04/1986  0.2     5.2    17     10     
07/04/1986  0       3.9    20     9      
08/04/1986  0       4.3    22     9      
09/04/1986  0       3.9    21.5   9      
10/04/1986  0       2.4    23     8.5    
11/04/1986  0       2.8    21.5   9      
12/04/1986  0       6.5    20     9.5    
13/04/1986  0       3.8    21     7.5    
14/04/1986  0       3.4    21.5   9.5    
15/04/1986  0       2.1    22     10     
16/04/1986  0       2.9    19.5   9      
17/04/1986  0       3.1    20     10     
18/04/1986  0       3.8    21.5   9      
19/04/1986  0       9.3    30     10     
20/04/1986  0       9.2    31     10.5   
21/04/1986  0       7.6    27.5   11     
22/04/1986  0       8      23.5   10     
23/04/1986  0       7.4    21.5   9      
24/04/1986  0       7.2    21     8.5    
25/04/1986  0       4.1    22.5   8      
26/04/1986  0       4.5    24     9      
27/04/1986  0       4.8    27     10     
28/04/1986  0       4.1    24     12     
29/04/1986  0       5.9    24.5   11     
30/04/1986  0       4      24     10.5   
01/05/1986  0       7.5    24     10     
02/05/1986  0       9.5    27     11     
03/05/1986  0       5.8    22     10     
04/05/1986  0       5.5    20     8      
05/05/1986  0       2.9    21     8      
06/05/1986  0       3.1    20     8      
07/05/1986  0       3.3    21     10     
08/05/1986  0       3.9    22.5   8      
09/05/1986  0       4.5    24.5   9      
10/05/1986  0       5.1    22     10     
11/05/1986  0       3.9    19     9      
12/05/1986  0       3.4    20     8      
13/05/1986  0       2.5    19     9      
14/05/1986  0       2.7    22     8.5    
15/05/1986  0       2.2    21.5   9      
16/05/1986  0       2.5    20     10     
17/05/1986  0       3.7    27     9      
18/05/1986  0       4      26     10     
19/05/1986  0       6.8    24     8      
20/05/1986  0       6.5    22     9      
21/05/1986  0       6.7    23     9      
22/05/1986  0       6.5    21.5   13     
23/05/1986  0       5.2    22     14     
24/05/1986  0       4      21     11     
25/05/1986  0       4.9    20     10     
26/05/1986  0       5.1    22.5   9      
27/05/1986  0       5.6    22.5   9.5    
28/05/1986  0       5.2    23     13     
29/05/1986  0       4      21     15     
30/05/1986  0       3.7    22     14     
31/05/1986  0       6      23     11     
01/06/1986  0       4.9    24     12     
02/06/1986  0       6.2    23     15     
03/06/1986  0       4.5    23     16     
04/06/1986  0       7.3    23     17     
05/06/1986  0       6.2    23     16     
06/06/1986  0       5.1    23.5   16     
07/06/1986  0       4.2    22     15.5   
08/06/1986  0       6      24     16     
09/06/1986  0       7.7    24     14     
10/06/1986  0       5      23     15     
11/06/1986  0       5      25     11     
12/06/1986  0       5.9    25     14     
13/06/1986  0       4.8    25.5   15     
14/06/1986  0       5.8    24     14     
15/06/1986  0       3.9    22     12     
16/06/1986  0       6.4    23     10     
17/06/1986  0       5      23     12     
18/06/1986  0       4.5    24     11     
19/06/1986  0       4.7    23.5   13     
20/06/1986  0       3.9    24     13     
21/06/1986  0       5.1    26     12.5   
22/06/1986  0       4.9    25     13     
23/06/1986  0       4.3    24     13     
24/06/1986  0       4.2    22.5   12     
25/06/1986  0       4.5    24     11     
26/06/1986  0       4.9    25.5   13.5   
27/06/1986  0       4.8    26.5   14     
28/06/1986  0       4.6    24.5   14.5   
29/06/1986  0       4.9    25     14     
30/06/1986  0       4.8    24.5   17     
01/07/1986  0       4.9    28     16     
02/07/1986  0       5.3    29     17.5   
03/07/1986  0       6.1    29.5   18     
04/07/1986  0.5     4.8    26     17     
05/07/1986  0       4.2    23.5   14     
06/07/1986  0       5.2    26     12     
07/07/1986  0       4.3    26.5   13     
08/07/1986  0       4.2    26     15     
09/07/1986  0       4.4    26.5   15     
10/07/1986  0       4.4    27     14     
11/07/1986  0       3.3    25     14     
12/07/1986  0       4.4    23     12     
13/07/1986  0       5.6    27     13     
14/07/1986  0       4.4    30     14     
15/07/1986  0       3.9    29     14     
16/07/1986  0       5.6    27     19     
17/07/1986  0       5      21     17     
18/07/1986  0       5.2    25     13     
19/07/1986  0       7      26     14     
20/07/1986  0       9.5    27     13     
21/07/1986  2       3.5    23     15     
22/07/1986  1       1.8    25     18     
23/07/1986  0       6.1    25     16     
24/07/1986  0       8.1    27     18     
25/07/1986  0       6.1    25     14     
26/07/1986  0       6      26     13     
27/07/1986  0       6      24     15     
28/07/1986  0       7.7    27     12     
29/07/1986  0       5.3    27     13     
30/07/1986  0       7.4    26     11     
31/07/1986  0       6.5    26     14     
01/08/1986  0       5.1    26.5   15     
02/08/1986  0       4.6    26     15     
03/08/1986  0       5.4    28     16     
04/08/1986  0       6.1    26     16     
05/08/1986  0       4.9    25     18     
06/08/1986  0       4.8    26     18     
07/08/1986  0       5.7    25     16     
08/08/1986  0       5.2    25     18     
09/08/1986  0       5.4    25.5   17     
10/08/1986  0       5.7    26     16.5   
11/08/1986  0       6.6    28     17.1   
12/08/1986  0       5.5    26     17     
13/08/1986  0       5.9    27     17     
14/08/1986  0       7.5    26     17     
15/08/1986  0       5.1    26.5   17     
16/08/1986  0       4.9    27.5   17.5   
17/08/1986  1       4.3    27     18     
18/08/1986  0       5      33     16     
19/08/1986  0       7      32     21     
20/08/1986  0       6.8    30     21     
21/08/1986  0       3.8    30     19     
22/08/1986  0       5.3    28     19     
23/08/1986  0       3.7    26     18     
24/08/1986  0       2.7    28     17     
25/08/1986  0       5.1    27     17     
26/08/1986  0       3.6    30     18     
27/08/1986  0       3.2    30     17     
28/08/1986  0       3.6    28     18     
29/08/1986  0       4.3    29     17     
30/08/1986  0       6.4    28     18     
31/08/1986  0       5.4    27     17     
01/09/1986  0       4.6    28     16     
02/09/1986  0       3.8    28     17     
03/09/1986  0       4.1    28     17     
04/09/1986  0       3.9    27     10     
05/09/1986  0       4.3    26.5   11     
06/09/1986  0       5.4    27     10     
07/09/1986  0       6.9    28.5   11.5   
08/09/1986  0       6.1    27     11     
09/09/1986  0       4.2    24     12.5   
10/09/1986  0       4.9    23     17     
11/09/1986  0       4.4    24     15     
12/09/1986  0       3.8    25     15     
13/09/1986  0       3.7    24.5   16     
14/09/1986  0       3.2    23     15     
15/09/1986  0       3.1    23     14     
16/09/1986  0       4      24     12.5   
17/09/1986  0       4.2    26     13     
18/09/1986  6       4.1    29     12     
19/09/1986  0       4      26.5   13     
20/09/1986  0       3.7    26     14     
21/09/1986  0       4      25     15     
22/09/1986  1       4.1    20     13     
23/09/1986  0.2     3.3    22     14     
24/09/1986  2.8     2.8    23     12     
25/09/1986  12.5    1      21     13     
26/09/1986  0       3.4    22     11     
27/09/1986  0       3.7    20     10     
28/09/1986  0       4.9    21     10     
29/09/1986  0       4.4    23     11     
30/09/1986  0       4.1    22.5   12     
01/10/1986  0       3.9    22     10     
02/10/1986  0       4.6    22     10     
03/10/1986  0       4.2    23.5   11     
04/10/1986  0       3.8    22     10     
05/10/1986  0       4      23     9      
06/10/1986  0       3      21     10     
07/10/1986  0       3.3    25     10     
08/10/1986  0       3.2    22.5   12     
09/10/1986  6       1.9    24     10     
10/10/1986  0       2.9    23     11     
11/10/1986  0       3      25     11     
12/10/1986  0       3.1    24     10     
13/10/1986  0       3.6    29     10     
14/10/1986  0       4.2    26     11     
15/10/1986  0       3.8    24.5   12     
16/10/1986  0       3.1    22     11     
17/10/1986  0       3.8    22     10     
18/10/1986  0       3.5    21.5   11     
19/10/1986  0       2.7    22.5   11     
20/10/1986  0       2      22     12     
21/10/1986  0       2.3    24.5   10     
22/10/1986  0       3.3    25     10     
23/10/1986  0       3.2    23     11     
24/10/1986  0       3.7    22.5   12     
25/10/1986  0       3.1    22     11.5   
26/10/1986  0       2      21     10     
27/10/1986  0       3      25     9      
28/10/1986  0       2.9    22     8      
29/10/1986  0       3.6    27     9      
30/10/1986  0       2      23     10     
31/10/1986  0       2.7    23     11     
01/11/1986  0       3.8    25     12     
02/11/1986  0       3.4    25.5   10     
03/11/1986  0       4.4    25     12     
04/11/1986  0       2.7    23     9      
05/11/1986  0       5.3    29     10     
06/11/1986  0       1      20     10     
07/11/1986  0       3.2    23     8      
08/11/1986  0       7.1    25     8      
09/11/1986  0       4.9    24     9      
10/11/1986  0       4.3    25     7      
11/11/1986  0       4.9    29     8      
12/11/1986  0       4      28     9      
13/11/1986  0       3.6    27     10     
14/11/1986  0       3.3    26     9      
15/11/1986  0       3.5    25     10     
16/11/1986  0       3.1    24.5   7      
17/11/1986  9       0.3    23     8      
18/11/1986  0       3.8    23     10     
19/11/1986  0       4.1    22.5   14     
20/11/1986  0       3.3    23     11     
21/11/1986  0       3.7    24     10     
22/11/1986  0       7      25     9      
23/11/1986  0       7.1    25     8      
24/11/1986  0       3.7    25     7      
25/11/1986  0       3.5    23.5   7      
26/11/1986  0       4      24     6.5    
27/11/1986  0       3.2    24     7      
28/11/1986  0       2.3    22     9      
29/11/1986  0       2.7    23     8      
30/11/1986  0       3      24     7      
01/12/1986  0       3.1    23     9      
02/12/1986  0       4.4    22     9      
03/12/1986  0       3.5    21     8      
04/12/1986  0       2.4    20     8.5    
05/12/1986  2.5     0.8    19     8      
06/12/1986  3       1.6    21     5      
07/12/1986  5       0.6    18     8      
08/12/1986  0       2.1    20     5      
09/12/1986  0       2.7    19     4.5    
10/12/1986  0       2.6    18.5   5      
11/12/1986  0       2.4    19     5      
12/12/1986  0       3.2    21     4      
13/12/1986  0       2      21     6      
14/12/1986  0       1.9    20     8      
15/12/1986  0       2      19     9      
16/12/1986  0       2.9    20     8.5    
17/12/1986  0       3.7    21     7      
18/12/1986  0       2.6    22     9      
19/12/1986  0.2     1.9    21     9      
20/12/1986  13.5    0.9    19     10     
21/12/1986  0       2.7    21     5      
22/12/1986  0       3      22.5   9      
23/12/1986  0       1.7    21     9      
24/12/1986  0       2.4    22     6.5    
25/12/1986  0       1.2    20     8      
26/12/1986  0       2.9    22     8      
27/12/1986  0       2.9    20     6      
28/12/1986  0       2.1    21     7      
29/12/1986  0       3.8    25     5      
30/12/1986  0       3.3    26     9      
31/12/1986  0       2.3    25     9      
01/01/1987  0       2.7    22     8.5    
02/01/1987  0       2.2    21     9      
03/01/1987  0       3      22     8      
04/01/1987  37      0.9    20     7      
05/01/1987  1.5     1.4    19     6      
06/01/1987  5.2     1.7    17     8      
07/01/1987  3.2     1.1    17     8.5    
08/01/1987  0       2.4    19     6      
09/01/1987  0       2.2    18     8      
10/01/1987  0       2.1    22     5      
11/01/1987  0       3.8    25     6      
12/01/1987  0       3.3    26.5   4      
13/01/1987  0       2.9    23.5   8      
14/01/1987  0       2.5    19     9.5    
15/01/1987  0       2      18     7      
16/01/1987  0       1.4    13     5      
17/01/1987  0       2.7    19     2      
18/01/1987  0       1.6    18     5      
19/01/1987  0       2.8    19     4      
20/01/1987  0       2.7    16.5   7      
21/01/1987  0       1.7    20.5   5      
22/01/1987  0       2      21     4      
23/01/1987  0       2.2    20     7      
24/01/1987  0       2.4    22     6      
25/01/1987  0       2.4    23     8      
26/01/1987  0       2.9    27.5   5      
27/01/1987  0       5.6    23.5   9      
28/01/1987  0       4.5    25     11     
29/01/1987  0       3.8    21     10.5   
30/01/1987  1.5     1.6    18     9      
31/01/1987  0       2.5    20     6      
01/02/1987  0       2.7    19.5   7      
02/02/1987  0       3      19     6      
03/02/1987  0       2.2    20.5   6      
04/02/1987  0       3.1    21.5   7      
05/02/1987  0       3.3    25     8      
06/02/1987  0       3.8    24     9      
07/02/1987  0       3.1    29     10     
08/02/1987  0       3      23     11.5   
09/02/1987  0.6     3      22     8.5    
10/02/1987  0       3.5    20.5   8      
11/02/1987  0       3.2    19.5   10     
12/02/1987  0       2.1    22     8.5    
13/02/1987  0.4     2.6    21     9      
14/02/1987  0       2.5    23     8      
15/02/1987  1.2     2.8    19     10     
16/02/1987  0       2.1    19     8.5    
17/02/1987  0       1.1    18     6      
18/02/1987  0       3      19     5.5    
19/02/1987  0       3.2    24     5      
20/02/1987  0       2.2    19     7      
21/02/1987  0       2.8    18     6      
22/02/1987  1       3.3    16     7      
23/02/1987  18      1.7    16     5      
24/02/1987  19.1    0.4    15     3      
25/02/1987  14.6    0.6    14     6      
26/02/1987  0.3     1.5    14.5   5      
27/02/1987  0       1.1    18     4      
28/02/1987  0       2.2    19     5      
01/03/1987  0       2.2    20     6.5    
02/03/1987  0       2.3    21     6      
03/03/1987  0       2.9    24     9      
04/03/1987  0       3.1    28     10     
05/03/1987  1.9     3      19     13     
06/03/1987  0.7     2.4    15     10     
07/03/1987  0       2.8    19     9      
08/03/1987  0       2.2    18     10     
09/03/1987  0       3.1    20     9      
10/03/1987  0       2.9    21     9      
11/03/1987  0       3      21.5   10     
12/03/1987  0       3      20     9.5    
13/03/1987  0       2.8    19     9      
14/03/1987  9       1.2    18     10     
15/03/1987  20.5    1.1    18     8      
16/03/1987  0       2.4    18.5   9      
17/03/1987  0       2.2    21     6      
18/03/1987  0       1.8    20     8      
19/03/1987  0       3.5    21     8      
20/03/1987  0       1.6    19     10     
21/03/1987  10.9    1.1    18     10     
22/03/1987  0       2      17     9      
23/03/1987  2.1     1.2    17     8      
24/03/1987  0       1.7    16     8      
25/03/1987  0       2.3    21     7      
26/03/1987  0       3      22     8      
27/03/1987  0       3      19     7      
28/03/1987  0       3.2    21     8      
29/03/1987  0       3.7    27     8      
30/03/1987  0       4      27     8      
31/03/1987  0       2.3    27     9      
01/04/1987  0       4.4    25     8      
02/04/1987  1.2     4.6    23     8      
03/04/1987  11.4    2.5    19     8.5    
04/04/1987  0       3      20     10     
05/04/1987  0       3.1    22     9      
06/04/1987  0       1.9    23     8.5    
07/04/1987  0       2.8    23     9      
08/04/1987  0       3.6    27     11     
09/04/1987  0       3.6    29     12     
10/04/1987  0       5.1    24     10     
11/04/1987  0       3.1    22     11     
12/04/1987  0       2.3    21     10     
13/04/1987  0       5.2    24     10     
14/04/1987  0       4.3    28     11     
15/04/1987  0       4      26     11     
16/04/1987  0       3.2    20     8      
17/04/1987  0       2      21     7      
18/04/1987  0       3.8    23     6      
19/04/1987  0       2.7    20     8      
20/04/1987  0       10.5   31     8      
21/04/1987  0       1.1    36     9      
22/04/1987  0       8      28     14     
23/04/1987  0       Nulo   27     12.5   
24/04/1987  0       Nulo   25     13     
25/04/1987  12      Nulo   24.5   12     
26/04/1987  0       Nulo   23     11     
27/04/1987  0       3.4    22     13     
28/04/1987  0       4.5    21     10     
29/04/1987  0       2.3    19     10     
30/04/1987  0       3.1    24     10     
01/05/1987  0       5.8    21     11     
02/05/1987  0       7.9    22     12     
03/05/1987  0       5.3    22     13     
04/05/1987  0       3.9    26     12     
05/05/1987  0       7      25     12     
06/05/1987  0       5.1    22     12     
07/05/1987  0       6.8    21     15     
08/05/1987  0       4.5    24     14     
09/05/1987  0       3.1    22     14     
10/05/1987  0.5     2.6    21     17     
11/05/1987  0       1.6    19     16     
12/05/1987  0.1     2.8    23     15     
13/05/1987  0       2.5    20     15     
14/05/1987  0       2.7    18.5   15     
15/05/1987  0       3.1    19.5   13     
16/05/1987  0       3.6    21     15     
17/05/1987  0       4      22.5   15.5   
18/05/1987  0       4.3    20     15     
19/05/1987  0       5.2    20     14     
20/05/1987  0       4.8    22     14     
21/05/1987  0       5.1    21     12     
22/05/1987  0       5      23     10     
23/05/1987  0       5      22.5   10     
24/05/1987  0       5.4    24     11     
25/05/1987  0       5.1    19     14     
26/05/1987  0       5      20     13     
27/05/1987  0       4.6    16     13     
28/05/1987  0       4.5    21     12     
29/05/1987  0       5      22     13     
30/05/1987  0       5      21     11     
31/05/1987  0       5.6    22     10     
01/06/1987  0       5.1    24     13     
02/06/1987  0       6.4    26     14     
03/06/1987  0       7.4    24.5   14     
04/06/1987  0       2.9    21     13     
05/06/1987  0       3.3    20     15     
06/06/1987  0       5      19.5   14.5   
07/06/1987  0       5.9    20     15     
08/06/1987  0       5      21     16     
09/06/1987  0       6      22     15     
10/06/1987  0       5.4    21     16     
11/06/1987  0       5.1    22     15     
12/06/1987  0       3.3    20     16     
13/06/1987  0       4.3    21     11     
14/06/1987  0       3.8    23     10     
15/06/1987  0       3      19     13     
16/06/1987  0       3.5    25     13     
17/06/1987  0       4.6    21     14     
18/06/1987  0       5.1    20     14     
19/06/1987  0       3.5    25     14     
20/06/1987  0       4.3    22     15     
21/06/1987  0       4.4    18     13     
22/06/1987  0       3.6    21     15     
23/06/1987  0       2.6    20     15     
24/06/1987  0       4.9    21     15     
25/06/1987  0       5      22     16     
26/06/1987  0       4.4    23     16     
27/06/1987  0       4.8    23     15     
28/06/1987  0       5.1    21     15     
29/06/1987  0       4.9    23.5   15     
30/06/1987  0       5.1    23     16     
01/07/1987  0       5.8    18     13     
02/07/1987  0       7.4    26     15     
03/07/1987  0       3.2    24     16     
04/07/1987  0       3.8    24     14     
05/07/1987  0       4.2    25     13     
06/07/1987  0       4      26     12     
07/07/1987  0       5.4    22     11     
08/07/1987  0       4.2    21.5   16     
09/07/1987  0.9     5      19     13     
10/07/1987  0       4      21     11     
11/07/1987  0       4.2    20.5   12     
12/07/1987  0       4.7    24     11     
13/07/1987  0       5.1    24.5   12.5   
14/07/1987  0       5      23     14     
15/07/1987  0       4.4    22     16     
16/07/1987  0.4     4.6    22     11.5   
17/07/1987  0       4.7    23.5   12     
18/07/1987  0       5.1    22.5   14     
19/07/1987  0       5.4    24.5   11     
20/07/1987  0       4.6    21     14     
21/07/1987  0       4.1    23     13     
22/07/1987  0       4.5    22     11     
23/07/1987  0       4.9    24.5   15     
24/07/1987  0       4.4    23     13     
25/07/1987  0       5.1    24     14     
26/07/1987  0       5.8    25.5   13     
27/07/1987  0       5.5    23     14.5   
28/07/1987  0       4.4    25.5   15     
29/07/1987  0       5.2    27     16     
30/07/1987  0       5      26     16     
31/07/1987  0       5.2    29     15     
01/08/1987  0       4.9    30     16     
02/08/1987  0       7.9    32.5   16     
03/08/1987  0       6.1    30     16.5   
04/08/1987  0       7.1    30     17     
05/08/1987  0       6.5    27     18     
06/08/1987  0       7.9    28     16     
07/08/1987  0       7.5    27     20     
08/08/1987  0       8.1    31     18     
09/08/1987  0       7.8    28     18     
10/08/1987  0       6.3    26     17     
11/08/1987  0       5.1    26     16     
12/08/1987  0       7.9    30     17.5   
13/08/1987  0       5.2    26     18     
14/08/1987  0       6.2    25     17     
15/08/1987  0       6      25.5   16.5   
16/08/1987  0       5.7    27     17     
17/08/1987  0       6.3    26     17.5   
18/08/1987  0       6.8    28     18     
19/08/1987  0       6.5    28.5   17.5   
20/08/1987  0       6.2    26.5   17.5   
21/08/1987  0       5.4    27     16.5   
22/08/1987  0       6      27.5   18     
23/08/1987  0       6.2    28.5   17.5   
24/08/1987  0       5.2    27     17.5   
25/08/1987  0       5.1    27     17     
26/08/1987  0       5      26.5   15     
27/08/1987  0       5.2    28     16     
28/08/1987  0       8      28     15.5   
29/08/1987  0       4.8    27     16     
30/08/1987  0       6.1    29     16     
31/08/1987  0       5.6    28     19     
01/09/1987  1       8.3    36     18     
02/09/1987  0       6.9    32     19     
03/09/1987  0       5.2    27     18     
04/09/1987  0       5.5    31     17     
05/09/1987  0       5.8    34.5   18     
06/09/1987  0       6      34     17     
07/09/1987  0       5.3    31     18.5   
08/09/1987  0       5.5    31.5   16.5   
09/09/1987  0       5.2    31     17     
10/09/1987  0       4.9    30     17     
11/09/1987  0       5.4    29.5   16     
12/09/1987  0       6.1    30     16.5   
13/09/1987  0       5      28     16     
14/09/1987  0       4.9    28     15     
15/09/1987  0       4.8    27.5   16     
16/09/1987  0       5.1    26     15     
17/09/1987  0       5.1    26     14.5   
18/09/1987  0       4.7    25     14     
19/09/1987  0       4.9    26.5   15     
20/09/1987  0       4.5    27     16     
21/09/1987  0       4.2    27.5   15     
22/09/1987  0.1     4      26     17     
23/09/1987  0       4.1    27     16     
24/09/1987  0       4      27     16.5   
25/09/1987  0       3.8    26     16     
26/09/1987  0       4.2    27     16     
27/09/1987  0       4      27.5   15     
28/09/1987  0       4.8    27.5   16.5   
29/09/1987  0       3.7    30     16     
30/09/1987  0       5      29.5   17     
01/10/1987  0       5      27     17     
02/10/1987  0       5      27.5   15     
03/10/1987  0       6.3    32     16     
04/10/1987  0       10.9   38     18.5   
05/10/1987  0       6.2    30     21.5   
06/10/1987  0       5      29     18     
07/10/1987  0       4.9    28     17     
08/10/1987  0       4.5    26     16.5   
09/10/1987  0       4.3    27     16     
10/10/1987  0       4      25     17     
11/10/1987  6.7     2      24     16     
12/10/1987  11.2    1.1    24     16     
13/10/1987  0       3.4    25     15     
14/10/1987  0       4      26     17     
15/10/1987  0       3.8    24     16.5   
16/10/1987  0       3.5    24.5   16.5   
17/10/1987  0       3.6    23     15     
18/10/1987  0       3.3    23.5   15     
19/10/1987  0       3.1    24     14.5   
20/10/1987  0       4      26     14.5   
21/10/1987  0       3.1    25.5   17.5   
22/10/1987  31.1    3      23     17.5   
23/10/1987  4       3.1    22     16     
24/10/1987  0       1.8    23.5   15     
25/10/1987  0       2.2    25.5   16     
26/10/1987  0       6.2    31     15     
27/10/1987  0       3      27     16     
28/10/1987  4.5     2.3    30     19     
29/10/1987  0       3      24     19     
30/10/1987  3.4     1.3    25     15     
31/10/1987  43.6    0.6    21     17     
01/11/1987  8       1.6    21     16     
02/11/1987  0       2.4    20     17     
03/11/1987  0       2      25.5   14     
04/11/1987  53      1.7    25     13     
05/11/1987  15      1.3    20     15     
06/11/1987  0       4.5    21     14     
07/11/1987  0       4.2    22     13     
08/11/1987  0       7.7    28     15     
09/11/1987  0       6.4    26     12     
10/11/1987  0       8      31     13     
11/11/1987  0       7.5    29     18     
12/11/1987  0       6.7    27     15     
13/11/1987  2       4.9    24     14     
14/11/1987  0       5      24     14     
15/11/1987  0       5      23.5   11     
16/11/1987  4.6     0.1    22.5   9      
17/11/1987  1       4.9    23     9      
18/11/1987  0       4.1    29     11     
19/11/1987  0       4      28.5   13     
20/11/1987  0       4      28     13     
21/11/1987  0       3.5    24     12     
22/11/1987  0       3.5    24     12     
23/11/1987  0       1.9    21     11.5   
24/11/1987  0       2      22     9      
25/11/1987  0       1.4    24     8      
26/11/1987  0       3.8    24.5   9      
27/11/1987  0       3.8    27     9.5    
28/11/1987  0       2.8    29     10     
29/11/1987  0       3      26     12     
30/11/1987  0       3      22     11     
01/12/1987  0       3      21     8.5    
02/12/1987  0       3.2    22     8      
03/12/1987  0       2.1    21     9      
04/12/1987  11      1.1    18     9      
05/12/1987  0       2.5    19     10     
06/12/1987  0       2.2    19     12     
07/12/1987  0       2      20     11     
08/12/1987  0       1.9    22.5   10     
09/12/1987  0       1.1    24     11     
10/12/1987  0       1      24     11     
11/12/1987  0       2.2    26     11.5   
12/12/1987  2       1.1    22     11.5   
13/12/1987  0       0.8    21     8      
14/12/1987  0       1.3    18     3      
15/12/1987  0       2      17     5      
16/12/1987  36      1.9    19     6      
17/12/1987  10.5    0.7    18     7      
18/12/1987  0       2      18     8      
19/12/1987  5.5     1.6    17     9      
20/12/1987  0       1.7    18     7      
21/12/1987  0       1.5    18     7      
22/12/1987  2.5     2.2    18     6      
23/12/1987  1.6     3      17     8      
24/12/1987  0       2.9    16.5   5      
25/12/1987  0       1.7    15     3      
26/12/1987  0       1.7    17     3      
27/12/1987  0       1.4    17     4      
28/12/1987  0       1.6    18     3      
29/12/1987  0.6     1.8    19     5      
30/12/1987  0       2      19     7      
31/12/1987  0       1.3    18.5   6      
01/01/1988  0       4.6    21     6      
02/01/1988  0       1.8    20     7      
03/01/1988  0       2      19     7      
04/01/1988  0.4     2.5    22     8      
05/01/1988  7.1     1.1    17     10     
06/01/1988  0       2.2    20     10     
07/01/1988  0       2.7    19     8      
08/01/1988  0       1.4    18     7      
09/01/1988  0       1.1    20     7.5    
10/01/1988  0       1.9    23     10     
11/01/1988  0       1      20     10     
12/01/1988  0       2      19     9      
13/01/1988  0       2.4    20     8      
14/01/1988  0       2.8    24     9      
15/01/1988  0       2.5    23     9      
16/01/1988  0       3      22     8      
17/01/1988  29.9    1      20     9      
18/01/1988  3       4.1    15     8      
19/01/1988  0       2.3    20     7      
20/01/1988  0       2.3    18     5      
21/01/1988  0       2.2    19     5      
22/01/1988  0       3      21     3.5    
23/01/1988  0       3      23     7      
24/01/1988  0       3.3    24.5   7      
25/01/1988  0       2.3    24     8      
26/01/1988  0       3.1    28     9      
27/01/1988  0       3.5    22     8      
28/01/1988  0       2.7    28     12     
29/01/1988  0       4.8    26     11     
30/01/1988  0       3.8    27.5   11     
31/01/1988  0       3.2    23     10     
01/02/1988  0       3      21.5   9      
02/02/1988  0       0.7    18     7      
03/02/1988  0       3      22.5   7      
04/02/1988  0       3.5    25     7      
05/02/1988  0       4      27.5   10     
06/02/1988  0       3.9    28     9      
07/02/1988  0       3.6    27     9      
08/02/1988  0       3.8    26     8.5    
09/02/1988  0       3.6    26     9      
10/02/1988  0       4.8    31     10     
11/02/1988  0       5.4    32.5   15     
12/02/1988  0       5      32     16     
13/02/1988  0       3.3    28     13     
14/02/1988  0       3.4    27     8      
15/02/1988  0       3.3    26     7.5    
16/02/1988  0       4      24     7      
17/02/1988  0       4.2    27     10     
18/02/1988  0       3.3    20     10     
19/02/1988  0       3.8    23.5   9      
20/02/1988  0       3.5    22     10     
21/02/1988  0       3      21.5   9      
22/02/1988  0       3.1    23     8      
23/02/1988  0       2.8    21     9      
24/02/1988  0       3      23.5   8      
25/02/1988  0       2.8    24     9      
26/02/1988  0       2.6    22     9      
27/02/1988  0       2.8    20     11     
28/02/1988  0       2.8    21     16     
29/02/1988  2       1.7    19     12.5   
01/03/1988  24      2.3    22.5   9      
02/03/1988  0       2.1    22     10     
03/03/1988  0       2.6    21     9      
04/03/1988  0       2.1    24     8.5    
05/03/1988  0       2.9    21     9      
06/03/1988  0       2.9    23     10     
07/03/1988  0       1.9    24.5   10     
08/03/1988  0       3.1    24     11     
