CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30373
NOMBRE    : ADOLFO RUIZ CORTINEZ
ESTADO    : VERACRUZ
MUNICIPIO : PAPANTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.601°
LONGITUD  : -97.305°
ALTITUD   : 76 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/05/1993  Nulo    Nulo   31     23     
06/05/1993  Nulo    Nulo   32     25     
07/05/1993  Nulo    Nulo   33     24     
08/05/1993  Nulo    Nulo   31     22     
09/05/1993  Nulo    Nulo   33     20     
10/05/1993  Nulo    Nulo   32     20     
11/05/1993  Nulo    Nulo   33     18     
12/05/1993  Nulo    Nulo   33     21     
13/05/1993  Nulo    Nulo   31     23     
14/05/1993  Nulo    Nulo   33     22     
15/05/1993  Nulo    Nulo   31     23     
16/05/1993  Nulo    Nulo   31     21     
17/05/1993  Nulo    Nulo   30     22     
18/05/1993  Nulo    Nulo   32     20     
19/05/1993  Nulo    Nulo   31     21     
20/05/1993  Nulo    Nulo   30     22     
21/05/1993  Nulo    Nulo   32     21     
22/05/1993  Nulo    Nulo   32     23     
23/05/1993  Nulo    Nulo   30     23     
24/05/1993  Nulo    Nulo   28     21     
25/05/1993  Nulo    Nulo   29     18     
26/05/1993  Nulo    Nulo   30     18     
27/05/1993  Nulo    Nulo   31     19     
28/05/1993  Nulo    Nulo   32     19     
29/05/1993  Nulo    Nulo   33     21     
30/05/1993  Nulo    Nulo   33     23     
31/05/1993  Nulo    Nulo   28     22     
01/06/1993  Nulo    Nulo   29     21     
02/06/1993  Nulo    Nulo   29     18     
03/06/1993  Nulo    Nulo   27     19     
04/06/1993  Nulo    Nulo   30     20     
05/06/1993  Nulo    Nulo   29     18     
06/06/1993  Nulo    Nulo   32     18     
07/06/1993  Nulo    Nulo   31     19     
08/06/1993  Nulo    Nulo   32     20     
09/06/1993  Nulo    Nulo   32     19     
10/06/1993  Nulo    Nulo   30     21     
11/06/1993  Nulo    Nulo   31     18     
12/06/1993  Nulo    Nulo   31     20     
13/06/1993  Nulo    Nulo   30     19     
14/06/1993  Nulo    Nulo   33     20     
15/06/1993  Nulo    Nulo   32     18     
16/06/1993  Nulo    Nulo   28     22     
17/06/1993  Nulo    Nulo   30     21     
18/06/1993  Nulo    Nulo   27     20     
19/06/1993  Nulo    Nulo   29     16     
20/06/1993  Nulo    Nulo   29     20     
21/06/1993  Nulo    Nulo   30     18     
22/06/1993  Nulo    Nulo   28     21     
23/06/1993  Nulo    Nulo   29     18     
24/06/1993  Nulo    Nulo   29     20     
25/06/1993  Nulo    Nulo   31     19     
26/06/1993  Nulo    Nulo   30     21     
27/06/1993  Nulo    Nulo   32     20     
28/06/1993  Nulo    Nulo   29     22     
29/06/1993  Nulo    Nulo   30     19     
30/06/1993  Nulo    Nulo   31     21     
01/07/1993  Nulo    Nulo   30     24     
02/07/1993  Nulo    Nulo   32     22     
03/07/1993  Nulo    Nulo   30     22     
04/07/1993  Nulo    Nulo   30     23     
05/07/1993  Nulo    Nulo   31     23     
06/07/1993  Nulo    Nulo   32     24     
07/07/1993  Nulo    Nulo   31     22     
08/07/1993  Nulo    Nulo   31     23     
09/07/1993  Nulo    Nulo   30     24     
10/07/1993  Nulo    Nulo   31     23     
11/07/1993  Nulo    Nulo   32     22     
12/07/1993  Nulo    Nulo   32     24     
13/07/1993  Nulo    Nulo   30     22     
14/07/1993  Nulo    Nulo   31     23     
15/07/1993  Nulo    Nulo   30     24     
16/07/1993  Nulo    Nulo   31     23     
17/07/1993  Nulo    Nulo   30     24     
18/07/1993  Nulo    Nulo   32     22     
19/07/1993  Nulo    Nulo   31     23     
20/07/1993  Nulo    Nulo   30     23     
21/07/1993  Nulo    Nulo   32     23     
22/07/1993  Nulo    Nulo   30     24     
23/07/1993  Nulo    Nulo   30     23     
24/07/1993  Nulo    Nulo   32     23     
25/07/1993  Nulo    Nulo   32     22     
26/07/1993  Nulo    Nulo   30     23     
27/07/1993  Nulo    Nulo   31     23     
28/07/1993  Nulo    Nulo   32     22     
29/07/1993  Nulo    Nulo   32     22     
30/07/1993  Nulo    Nulo   30     24     
31/07/1993  Nulo    Nulo   31     21     
01/08/1993  Nulo    Nulo   30     24     
02/08/1993  Nulo    Nulo   32     22     
03/08/1993  Nulo    Nulo   30     22     
04/08/1993  Nulo    Nulo   30     23     
05/08/1993  Nulo    Nulo   31     23     
06/08/1993  Nulo    Nulo   28     24     
07/08/1993  Nulo    Nulo   29     21     
08/08/1993  Nulo    Nulo   32     19     
09/08/1993  Nulo    Nulo   29     19     
10/08/1993  Nulo    Nulo   28     18     
11/08/1993  Nulo    Nulo   29     18     
12/08/1993  Nulo    Nulo   30     19     
13/08/1993  Nulo    Nulo   29     20     
14/08/1993  Nulo    Nulo   27     19     
15/08/1993  Nulo    Nulo   31     20     
16/08/1993  Nulo    Nulo   30     21     
17/08/1993  Nulo    Nulo   29     21     
18/08/1993  Nulo    Nulo   31     21     
19/08/1993  Nulo    Nulo   30     21     
20/08/1993  Nulo    Nulo   29     20     
21/08/1993  Nulo    Nulo   30     20     
22/08/1993  Nulo    Nulo   32     20     
23/08/1993  Nulo    Nulo   29     21     
24/08/1993  Nulo    Nulo   28     18     
25/08/1993  Nulo    Nulo   29     18     
26/08/1993  Nulo    Nulo   30     19     
27/08/1993  Nulo    Nulo   29     20     
28/08/1993  Nulo    Nulo   29     19     
29/08/1993  Nulo    Nulo   27     18     
30/08/1993  Nulo    Nulo   30     20     
31/08/1993  Nulo    Nulo   30     21     
01/09/1993  Nulo    Nulo   30     23     
02/09/1993  Nulo    Nulo   29     22     
03/09/1993  Nulo    Nulo   31     22     
04/09/1993  Nulo    Nulo   31     24     
05/09/1993  Nulo    Nulo   30     22     
06/09/1993  Nulo    Nulo   29     23     
07/09/1993  Nulo    Nulo   30     21     
08/09/1993  Nulo    Nulo   32     22     
09/09/1993  Nulo    Nulo   31     22     
10/09/1993  Nulo    Nulo   30     23     
11/09/1993  Nulo    Nulo   29     21     
12/09/1993  Nulo    Nulo   31     22     
13/09/1993  Nulo    Nulo   30     23     
14/09/1993  Nulo    Nulo   31     22     
15/09/1993  Nulo    Nulo   32     24     
16/09/1993  Nulo    Nulo   29     24     
17/09/1993  Nulo    Nulo   29     20     
18/09/1993  Nulo    Nulo   30     22     
19/09/1993  Nulo    Nulo   31     24     
20/09/1993  Nulo    Nulo   30     21     
21/09/1993  Nulo    Nulo   29     21     
22/09/1993  Nulo    Nulo   30     19     
23/09/1993  Nulo    Nulo   31     20     
24/09/1993  Nulo    Nulo   32     21     
25/09/1993  Nulo    Nulo   30     23     
26/09/1993  Nulo    Nulo   29     21     
27/09/1993  Nulo    Nulo   28     24     
28/09/1993  Nulo    Nulo   29     20     
29/09/1993  Nulo    Nulo   28     21     
30/09/1993  Nulo    Nulo   28     20     
01/10/1993  Nulo    Nulo   24     12     
02/10/1993  Nulo    Nulo   24     12     
03/10/1993  Nulo    Nulo   28     12     
04/10/1993  Nulo    Nulo   24     12     
05/10/1993  Nulo    Nulo   20     14     
06/10/1993  Nulo    Nulo   28     16     
07/10/1993  Nulo    Nulo   31     20     
08/10/1993  Nulo    Nulo   31     20     
09/10/1993  Nulo    Nulo   30     20     
10/10/1993  Nulo    Nulo   28     20     
11/10/1993  Nulo    Nulo   28     22     
12/10/1993  Nulo    Nulo   28     22     
13/10/1993  Nulo    Nulo   28     22     
14/10/1993  Nulo    Nulo   29     21     
15/10/1993  Nulo    Nulo   29     20     
16/10/1993  Nulo    Nulo   29     21     
17/10/1993  Nulo    Nulo   29     20     
18/10/1993  Nulo    Nulo   29     20     
19/10/1993  Nulo    Nulo   28     20     
20/10/1993  Nulo    Nulo   27     19     
21/10/1993  Nulo    Nulo   28     19     
22/10/1993  Nulo    Nulo   Nulo   22     
23/10/1993  Nulo    Nulo   Nulo   22     
24/10/1993  Nulo    Nulo   Nulo   22     
25/10/1993  Nulo    Nulo   Nulo   22     
26/10/1993  Nulo    Nulo   Nulo   22     
27/10/1993  Nulo    Nulo   Nulo   21     
28/10/1993  Nulo    Nulo   Nulo   21     
29/10/1993  Nulo    Nulo   29     20     
30/10/1993  Nulo    Nulo   30     16     
31/10/1993  Nulo    Nulo   30     18     
01/11/1993  Nulo    Nulo   30     22     
02/11/1993  Nulo    Nulo   30     22     
03/11/1993  Nulo    Nulo   29     22     
04/11/1993  Nulo    Nulo   28     22     
05/11/1993  Nulo    Nulo   28     15     
06/11/1993  Nulo    Nulo   28     15     
07/11/1993  Nulo    Nulo   19     15     
08/11/1993  Nulo    Nulo   20     15     
09/11/1993  Nulo    Nulo   28     15     
10/11/1993  Nulo    Nulo   28     20     
11/11/1993  Nulo    Nulo   28     20     
12/11/1993  Nulo    Nulo   28     20     
13/11/1993  Nulo    Nulo   18     14     
14/11/1993  Nulo    Nulo   21     14     
15/11/1993  Nulo    Nulo   26     14     
16/11/1993  Nulo    Nulo   28     16     
17/11/1993  Nulo    Nulo   28     18     
18/11/1993  Nulo    Nulo   30     18     
19/11/1993  Nulo    Nulo   30     18     
20/11/1993  Nulo    Nulo   30     18     
21/11/1993  Nulo    Nulo   28     18     
22/11/1993  Nulo    Nulo   26     16     
23/11/1993  Nulo    Nulo   25     18     
24/11/1993  Nulo    Nulo   28     18     
25/11/1993  Nulo    Nulo   22     18     
26/11/1993  Nulo    Nulo   18     14     
27/11/1993  Nulo    Nulo   19     10     
28/11/1993  Nulo    Nulo   21     10     
29/11/1993  Nulo    Nulo   23     10     
30/11/1993  Nulo    Nulo   24     10     
01/12/1993  Nulo    Nulo   25     11     
02/12/1993  Nulo    Nulo   26     13     
03/12/1993  Nulo    Nulo   24     15     
04/12/1993  Nulo    Nulo   24     15     
05/12/1993  Nulo    Nulo   25     16     
06/12/1993  Nulo    Nulo   25     14     
07/12/1993  Nulo    Nulo   26     13     
08/12/1993  Nulo    Nulo   28     15     
09/12/1993  Nulo    Nulo   28     17     
10/12/1993  Nulo    Nulo   29     17     
11/12/1993  Nulo    Nulo   27     18     
12/12/1993  Nulo    Nulo   27     16     
13/12/1993  Nulo    Nulo   24     16     
14/12/1993  Nulo    Nulo   25     14     
15/12/1993  Nulo    Nulo   24     15     
16/12/1993  Nulo    Nulo   23     14     
17/12/1993  Nulo    Nulo   25     13     
18/12/1993  Nulo    Nulo   23     13     
19/12/1993  Nulo    Nulo   23     13     
20/12/1993  Nulo    Nulo   22     14     
21/12/1993  Nulo    Nulo   23     13     
22/12/1993  Nulo    Nulo   22     13     
23/12/1993  Nulo    Nulo   22     12     
24/12/1993  Nulo    Nulo   22     10     
25/12/1993  Nulo    Nulo   24     10     
26/12/1993  Nulo    Nulo   24     12     
27/12/1993  Nulo    Nulo   25     12     
28/12/1993  Nulo    Nulo   23     13     
29/12/1993  Nulo    Nulo   22     11     
30/12/1993  Nulo    Nulo   24     10     
31/12/1993  Nulo    Nulo   24.5   12     
--------------------------------------
