CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23011
NOMBRE    : KANTUNILKIN
ESTADO    : QUINTANA ROO
MUNICIPIO : Lázaro Cárdenas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.096°
LONGITUD  : -87.486°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/2006  0       1.8    28     20.5   
29/10/2006  0       2.8    28     17     
30/10/2006  0       2.8    32     17     
31/10/2006  10      Nulo   32     18     
01/01/2007  0       4.5    29     20     
02/01/2007  0       1.9    27     19     
03/01/2007  0       2.8    27     15     
04/01/2007  0       3.1    28.5   16.5   
05/01/2007  0       3.3    31     18.5   
06/01/2007  0       2.8    31     20     
07/01/2007  0       3      29.5   20     
08/01/2007  0       0.7    28     19.5   
09/01/2007  18      0.4    27     17.5   
10/01/2007  0       2.2    29     14     
11/01/2007  5       0.2    29.5   20     
12/01/2007  1.5     1.5    27.5   19.5   
13/01/2007  0       2.5    27.5   16     
14/01/2007  0       2.8    30     17     
15/01/2007  0       2.9    31     20     
16/01/2007  0       2.2    31     21     
17/01/2007  0       2.1    31     21     
18/01/2007  5       0.7    30.5   20.5   
19/01/2007  0       1.9    31.5   19.5   
20/01/2007  0       3.2    32     20     
21/01/2007  0       3      29.5   21     
22/01/2007  0       3.2    29     20     
23/01/2007  0       2.8    28     18     
24/01/2007  0       4      28     16     
25/01/2007  0       3.1    24     16     
26/01/2007  0       2      24.5   14     
27/01/2007  0       2.9    27     14     
28/01/2007  0       3      28.5   16     
29/01/2007  0       3      29     16.5   
30/01/2007  0       3.1    26     17     
31/01/2007  0       3      26     14     
01/02/2007  0       1.8    27     22     
02/02/2007  0       3.2    29     14     
03/02/2007  0       1.2    29     16     
04/02/2007  0       3.2    27     16     
05/02/2007  3.5     2.2    27     14.5   
06/02/2007  0       1.8    29     14     
07/02/2007  0       2.9    29     18     
08/02/2007  10      7.5    28     17     
09/02/2007  15      2.4    28     17     
10/02/2007  20.5    2.1    26     16     
11/02/2007  0       2.6    29     15     
12/02/2007  0       3.5    29     18     
13/02/2007  0       7      32     18     
14/02/2007  0       5      29     22     
15/02/2007  0       3.1    29     17     
16/02/2007  0       2.9    29.9   16     
17/02/2007  0       4      32     16     
18/02/2007  0       3.4    32     20     
19/02/2007  0       3.2    32     20     
20/02/2007  0       4.5    32     21     
21/02/2007  0       2.9    32     19.8   
22/02/2007  0       3      31.5   19     
23/02/2007  6       1      29     20     
24/02/2007  0       4.1    29     16     
25/02/2007  0       2.2    28     16     
26/02/2007  0       3.6    31     2      
27/02/2007  0       3      32     20     
28/02/2007  0       2.6    Nulo   20     
01/03/2007  0       3.5    31     23     
02/03/2007  0       2      28     16     
03/03/2007  3       1.6    29     16     
04/03/2007  7       2.1    27     15.5   
05/03/2007  1.5     3.7    27     14     
06/03/2007  0       2.8    27     14     
07/03/2007  0       3.3    27     12     
08/03/2007  0       2.4    28     14     
09/03/2007  0       3.1    29     16     
10/03/2007  0       3.5    29     17     
11/03/2007  0       3.4    29     18     
12/03/2007  0       4.5    29     18     
13/03/2007  0       3.2    29     18     
14/03/2007  0       3.4    28     19     
15/03/2007  0       4      29     15     
16/03/2007  16.5    6.8    29     18     
17/03/2007  0       1.8    28     19     
18/03/2007  0       3.6    27     12     
19/03/2007  0       3.3    29     12     
20/03/2007  0       2.8    31     14     
21/03/2007  0       4.3    31     16     
22/03/2007  0       2.8    31.1   15     
23/03/2007  0       2.8    32     17     
24/03/2007  0       4.3    32     16     
25/03/2007  0       4.6    32     18     
26/03/2007  0       4.3    32     17     
27/03/2007  0       3.8    33     17     
28/03/2007  0       3.4    33     16.5   
29/03/2007  0       3.8    33     16.5   
30/03/2007  0       5.2    33     19     
31/03/2007  0       4      32.5   16     
01/04/2007  0       3.9    33     19.5   
02/04/2007  0       2.9    34     18.5   
03/04/2007  0       4.1    33     15     
04/04/2007  0       4.9    33     16     
05/04/2007  22      2      31     16     
06/04/2007  0       3.1    28     18.5   
07/04/2007  0       2.8    29     15.5   
08/04/2007  0       3.2    31     14.5   
09/04/2007  0       4.1    33.5   14     
10/04/2007  2       0.9    34     19     
11/04/2007  11      0.7    37     19     
12/04/2007  0       3.2    35     21     
13/04/2007  0       4.1    34     22.5   
14/04/2007  0       3.9    32     22     
15/04/2007  0       2.9    26.5   23     
16/04/2007  0       3      28     16     
17/04/2007  0       4      32     12     
18/04/2007  0       4.1    34     14     
19/04/2007  0       4      32     15     
20/04/2007  0       4.7    33     14     
21/04/2007  0       4.3    33.5   16     
22/04/2007  0       5      34     16.5   
23/04/2007  0       5      33.5   18     
24/04/2007  0       4.5    33     18.5   
25/04/2007  0       4.6    34     18     
26/04/2007  0       3.6    33     18     
27/04/2007  0       3.9    35     22     
28/04/2007  0       4.9    36     22     
29/04/2007  0       5.1    34     22     
30/04/2007  0       5.5    33     18.5   
01/05/2007  0       4.4    36     16     
02/05/2007  0       5.2    36     16     
03/05/2007  0       5.4    36     20     
04/05/2007  0       3.8    36     22     
05/05/2007  0       4.5    36     21     
06/05/2007  0       3.2    36     22     
07/05/2007  0       6.1    32     22     
08/05/2007  0       4.1    33     21     
09/05/2007  0       5.1    34     17     
10/05/2007  0       4.8    35     16     
11/05/2007  0       3.8    35     18     
12/05/2007  20      0.9    35     20     
13/05/2007  26      9.8    32.5   19.5   
14/05/2007  0       1.3    32     20     
15/05/2007  0       5.2    34     21     
16/05/2007  0       4.8    33.5   22     
17/05/2007  0       4.9    32     22     
18/05/2007  0       5.1    32.5   20.5   
19/05/2007  0       6.2    32     20     
20/05/2007  0       4.9    32     19     
21/05/2007  0       6      35     17     
22/05/2007  0       5.1    36     18     
23/05/2007  0       5.9    35     20     
24/05/2007  0       6.1    34     21     
25/05/2007  0       4.7    33.5   21.5   
26/05/2007  0       5.1    32     22     
27/05/2007  30      4.2    30     22     
28/05/2007  76      6.2    32     23     
29/05/2007  28      4.8    31     23     
30/05/2007  13      3.6    30     23     
31/05/2007  10.5    4.1    29     23     
01/06/2007  0       4.4    32     22     
02/06/2007  0       4.4    32     21     
03/06/2007  10      1.2    34     22     
04/06/2007  11      1.2    32.5   22.5   
05/06/2007  0       2.4    34     23.5   
06/06/2007  4.5     2.1    33     24     
07/06/2007  0       3.6    31     25     
08/06/2007  0       4.7    33.5   23     
09/06/2007  0       4.4    34     23.5   
10/06/2007  2       3.5    34.5   22     
11/06/2007  7       1.5    34     23     
12/06/2007  16      7.2    32     22     
13/06/2007  8       5.9    31     21     
14/06/2007  0       5.7    33     20.5   
15/06/2007  0       4.7    33     21     
16/06/2007  25      Nulo   32     22     
17/06/2007  1       2.8    33.5   23     
18/06/2007  0       5      33     23.5   
19/06/2007  0       4.8    33     23     
20/06/2007  0       5.8    34     22     
21/06/2007  0       4.2    35     23     
22/06/2007  8       1      33     22     
23/06/2007  1.5     8.4    34     21     
24/06/2007  0       4.8    34     22     
25/06/2007  0       6.1    35     24     
26/06/2007  0       5.2    34     24     
27/06/2007  0       4.7    32     22     
28/06/2007  0       6      32     21     
29/06/2007  1.5     4.7    32     21     
30/06/2007  0       6.1    35     23     
01/07/2007  0       4.9    35.5   23     
02/07/2007  0       5.3    35     24.5   
03/07/2007  0       4.9    35     23     
04/07/2007  0       6      35     23     
05/07/2007  0       3.9    35     23     
06/07/2007  0       5.2    35     23     
07/07/2007  0       3.4    34     22     
08/07/2007  0       5.6    36     21     
09/07/2007  0       5.5    36     21     
10/07/2007  0       5.1    36     21     
11/07/2007  0       5.4    37     23     
12/07/2007  0       4.7    36     21.5   
13/07/2007  0       4.8    37     22     
14/07/2007  0       5.8    38     22     
15/07/2007  0       2.4    38     24     
16/07/2007  0       3.8    37.5   24.5   
17/07/2007  0       4.3    37     23     
18/07/2007  0       3.2    36     23     
19/07/2007  0       5.5    37     23     
20/07/2007  0       4.8    37     22     
21/07/2007  41      Nulo   35     22     
22/07/2007  6       6.1    34     21     
23/07/2007  10.5    6.2    32     21     
24/07/2007  0       8      34     21     
25/07/2007  15.5    6.1    31     23     
26/07/2007  4.5     5.3    32     22.5   
27/07/2007  0       7.5    33     22.5   
28/07/2007  0       2.8    34     22     
29/07/2007  3       3      35     22.5   
30/07/2007  0       4.3    34     22     
31/07/2007  0       3.8    35     21.5   
01/08/2007  0       4.7    35     22     
02/08/2007  2.5     2.5    35     21     
03/08/2007  10.5    3.3    35     21.5   
04/08/2007  78.5    Nulo   36     22     
05/08/2007  0       1.8    36     22     
06/08/2007  0       3.7    34     23     
07/08/2007  25      Nulo   33     22     
08/08/2007  0       1.8    33     21     
09/08/2007  3.5     1.8    34     21     
10/08/2007  0       2.6    34     22     
11/08/2007  17      Nulo   33     21     
12/08/2007  40      Nulo   32     22     
13/08/2007  8       8      31     23     
14/08/2007  6       6      33     22.5   
15/08/2007  8.5     Nulo   32     23     
16/08/2007  11      6.4    32     23     
17/08/2007  0       4.8    34     22     
18/08/2007  76      Nulo   33     22.5   
19/08/2007  23      Nulo   32     20.5   
20/08/2007  29      8.9    32     21     
21/08/2007  3       3      33     22     
22/08/2007  0       3.8    33     22     
23/08/2007  28      Nulo   34.5   23     
24/08/2007  3       3      33     23     
25/08/2007  0       7.8    33.5   23     
26/08/2007  3       7.9    34     23.5   
27/08/2007  0       2.8    34     23     
28/08/2007  0       2.3    34     23     
29/08/2007  3.5     4.5    34     22.5   
30/08/2007  0       3.9    34     22     
31/08/2007  0       0.9    34     22     
01/09/2007  3.5     3.5    32     22     
02/09/2007  6       0.9    33     21     
03/09/2007  10      1.9    32     22.5   
04/09/2007  31      Nulo   31     21     
05/09/2007  0       2.6    33     22     
06/09/2007  5       2.4    33     23     
07/09/2007  0       2.6    34     22     
08/09/2007  0       3.8    34     22     
09/09/2007  0       3.9    34     22     
10/09/2007  3       2.1    34     23     
11/09/2007  2       3      34     23     
12/09/2007  0       2.2    36     23     
13/09/2007  10      1.9    33     23     
14/09/2007  3       0.1    33     22     
15/09/2007  0       3.7    34     22     
16/09/2007  0       4.4    33     23     
17/09/2007  18      4.6    34     23     
18/09/2007  15      Nulo   33     23     
19/09/2007  0       4.8    33     22     
20/09/2007  40      Nulo   33.5   22     
21/09/2007  15      Nulo   34     23     
22/09/2007  11.5    Nulo   33     23     
23/09/2007  21      Nulo   34     22     
24/09/2007  7       7      34     23     
25/09/2007  59      Nulo   35     22     
26/09/2007  16      Nulo   33     22     
27/09/2007  11      Nulo   34     21     
28/09/2007  4       6.6    34     23     
29/09/2007  10      7.4    36     22     
30/09/2007  0       9.8    33     23     
01/10/2007  2       2      33     21     
02/10/2007  1.5     2.4    33     21     
03/10/2007  0       2.9    33     21     
04/10/2007  0       4.3    34     22     
05/10/2007  0       3.6    35     22     
06/10/2007  5       1.4    34     23     
07/10/2007  7       0.9    34     22     
08/10/2007  2       0.9    36     22     
09/10/2007  15      4.4    33     23     
10/10/2007  25      Nulo   34     21     
11/10/2007  16      Nulo   33     22     
12/10/2007  35      Nulo   33     21     
13/10/2007  28      Nulo   33     21     
14/10/2007  15      Nulo   30     21     
15/10/2007  11      6.6    34     24     
16/10/2007  0       7      34     24     
17/10/2007  10      7.4    34     23     
18/10/2007  0       2.6    35     23     
19/10/2007  0       3.7    34     24.5   
20/10/2007  0       4.2    34     23     
21/10/2007  5       0.9    33     23.5   
22/10/2007  15      8.5    33     22     
23/10/2007  5       5      33     22     
24/10/2007  0       1.8    32     21     
25/10/2007  0       2.9    33     21     
26/10/2007  0       3.8    34     22     
27/10/2007  0       4.1    34     22     
28/10/2007  0       5.2    33     22     
29/10/2007  26      8.3    32     22     
30/10/2007  5       5      32     21     
31/10/2007  0       1.8    32.5   20     
01/11/2007  10      8.2    34     20.5   
02/11/2007  0       2.6    33     21     
03/11/2007  0.5     1.3    32     20     
04/11/2007  0       4.3    32     19     
05/11/2007  0       4.8    32     19     
06/11/2007  0       4.2    31     18     
07/11/2007  0       3.9    32     18     
08/11/2007  6       1      33     19     
09/11/2007  0       2.8    33     19     
10/11/2007  0       3.4    32     19     
11/11/2007  0       3.5    32     18     
12/11/2007  0       3.3    31     18     
13/11/2007  0       2.8    31     20     
14/11/2007  11      0.3    31     20     
15/11/2007  0       4.6    32     20     
16/11/2007  0       3.3    31     22     
17/11/2007  0       2.2    29     19     
18/11/2007  41      10.2   30     18     
19/11/2007  10      10     31     18     
20/11/2007  0       1.8    31     17     
21/11/2007  0       0.9    31     18     
22/11/2007  0       4.1    29     18     
23/11/2007  0       1.6    29.5   17     
24/11/2007  0       2.2    31     17.5   
25/11/2007  0       2.9    31     18     
26/11/2007  0       4      33     17     
27/11/2007  10      0.3    33     21     
28/11/2007  0       3.7    32     20     
29/11/2007  3       2.3    33.5   19     
30/11/2007  0       1.6    33     21.5   
01/12/2007  0       1.3    31     21     
02/12/2007  0       3.6    32     20     
03/12/2007  0       4.4    31     20     
04/12/2007  0       2.7    31     19.5   
05/12/2007  0       1.3    30.5   19     
06/12/2007  0       3      31     18.5   
07/12/2007  0       2.9    30.5   18.5   
08/12/2007  0       1.9    30     17     
09/12/2007  0       5.2    31     17     
10/12/2007  0       4.1    29     17     
11/12/2007  0       3.7    32     16     
12/12/2007  10      1.4    31     18     
13/12/2007  0       2.9    32     17     
14/12/2007  0       4      32     18     
15/12/2007  0       2.9    32     18     
16/12/2007  0       3      32     18     
17/12/2007  25      0.8    32     18     
18/12/2007  5       1.1    31     17     
19/12/2007  0       1.3    30     17     
20/12/2007  0       2.8    30     16     
21/12/2007  0       2.2    30     16     
22/12/2007  0       2.1    30     16     
23/12/2007  0       3.6    29     16.5   
24/12/2007  0       4.3    30     17     
25/12/2007  0       3.7    30     17     
26/12/2007  0       3.1    29.5   17     
27/12/2007  0       3.4    29     17.5   
28/12/2007  0       3.7    29     16     
29/12/2007  0       3.2    28     16     
30/12/2007  0       2.9    29.5   16     
31/12/2007  10      0.8    29     16.5   
01/01/2008  0       2.3    27     15.5   
02/01/2008  0       2.6    27     14     
03/01/2008  0       1.9    26.5   14     
04/01/2008  0       4.3    30     13.5   
05/01/2008  0       5.1    29.5   20     
06/01/2008  0       3.7    22     18.5   
07/01/2008  0       5.5    31     15     
08/01/2008  0       3.9    31     21     
09/01/2008  0       3.9    31     21.5   
10/01/2008  0       4.1    31     19     
11/01/2008  0       4      32     20     
12/01/2008  0       2.9    32     20     
13/01/2008  0       3      32     19     
14/01/2008  0       3.1    31.5   20     
15/01/2008  6       1.9    31     20     
16/01/2008  4       1      31     19     
17/01/2008  3       1.6    31     18.5   
18/01/2008  8       3.1    33     18     
19/01/2008  0       2.9    33     20     
20/01/2008  0       2      29.5   21     
21/01/2008  0       2.9    29     17     
22/01/2008  11      0.9    30     16     
23/01/2008  0       2.8    30     17     
24/01/2008  0       3.2    31     17     
25/01/2008  0       4.1    31     17     
26/01/2008  0       2.9    32     18     
27/01/2008  0       4      31     18     
28/01/2008  0       4.1    31     18.5   
29/01/2008  0       3.9    32     19     
30/01/2008  0       2.9    32     20     
31/01/2008  6       1.1    31     20     
01/02/2008  0       4      32     19     
02/02/2008  0       3.9    32     19     
03/02/2008  0       4.1    32     19     
04/02/2008  0       3.5    33     18     
05/02/2008  0       4.1    33     20     
06/02/2008  0       4.4    33     20     
07/02/2008  45      1      32.5   20     
08/02/2008  0       2.9    33     18     
09/02/2008  6       0.9    33     19     
10/02/2008  0       3.2    29     19     
11/02/2008  2       2.1    29     16     
12/02/2008  0       2.9    31     16     
13/02/2008  0       3.9    31     17     
14/02/2008  0       2.8    32     17     
15/02/2008  0       4.4    32     18     
16/02/2008  0       3      32     18     
17/02/2008  0       3.9    32     18     
18/02/2008  0       1.6    31.5   17     
19/02/2008  0       3.1    31     17.5   
20/02/2008  0       4.5    32     18     
21/02/2008  0       3.3    32     18     
22/02/2008  0       4.7    29     18     
23/02/2008  0       4.3    31     17     
24/02/2008  0       4.2    30     18     
25/02/2008  0       3.9    28     17     
26/02/2008  0       4.2    28     16     
27/02/2008  0       4.8    28.5   14     
28/02/2008  0       12.8   29.5   14.5   
29/02/2008  0       Nulo   29.5   14.5   
01/03/2008  0       3.6    32     15     
02/03/2008  0       3.8    32     17     
03/03/2008  0       2.9    33     16.5   
04/03/2008  0       2.9    33     19     
05/03/2008  0       3.5    32     18     
06/03/2008  48.5    Nulo   29     17     
07/03/2008  0       1.8    29.5   16.5   
08/03/2008  0       1.9    29.5   16.5   
09/03/2008  0       1.7    30     14     
10/03/2008  0       2.9    29     15.5   
11/03/2008  0       3.4    31     15     
12/03/2008  9       1.1    31.5   16     
13/03/2008  0       1.6    31     14.5   
14/03/2008  0       2.9    31     17     
15/03/2008  0       3.4    31     17     
16/03/2008  0       3.7    32     17     
17/03/2008  0       3.9    32     18     
18/03/2008  0       5.6    33     18.5   
19/03/2008  0       4      33     19     
20/03/2008  27      3      32.5   18     
21/03/2008  15      5.1    33     17.5   
22/03/2008  0       8.9    31     18     
23/03/2008  0       3.7    32     17     
24/03/2008  0       3.9    32     16.5   
25/03/2008  0       3.3    33     18     
26/03/2008  0       4.8    33     18     
27/03/2008  0       3.9    32     18     
28/03/2008  0       4.4    33     18     
29/03/2008  0       5.1    32     18     
30/03/2008  0       4      32     17     
31/03/2008  0       4      33     17     
01/04/2008  0       4.1    33     18     
02/04/2008  0       4      33     18     
03/04/2008  0       1.6    33     18     
04/04/2008  10      4.2    31     18     
05/04/2008  0       3.9    31.5   17     
06/04/2008  0       2      32     16.5   
07/04/2008  0       3.8    33     17     
08/04/2008  0       2.9    34     17     
09/04/2008  40.5    1.8    33     18     
10/04/2008  0       1.8    34     17     
11/04/2008  0       2.7    33     18     
12/04/2008  0       4.3    32     17     
13/04/2008  0       3.7    33     17     
14/04/2008  0       4.9    32.5   17     
15/04/2008  0       5.4    32     17.5   
16/04/2008  0       3.9    31     16     
17/04/2008  0       4.7    32     16     
18/04/2008  0       5.4    33     16     
19/04/2008  0       4      34     18     
20/04/2008  0       3.1    33     17     
21/04/2008  0       4.1    33     17     
22/04/2008  0       4.8    33     17     
23/04/2008  0       4      33     16     
24/04/2008  0       4      33     16     
25/04/2008  0       3.8    33     17     
26/04/2008  0       5.2    34     18     
27/04/2008  0       4.9    35     18     
28/04/2008  0       5.1    34.5   19     
29/04/2008  0       5.9    35     19     
30/04/2008  41.5    1.1    34     19     
01/05/2008  0       4.4    34     18     
02/05/2008  0       2.1    35     19     
03/05/2008  0       2.2    34     19     
04/05/2008  0       1.7    Nulo   18     
05/05/2008  0       4      Nulo   19     
06/05/2008  0       5.1    Nulo   18     
07/05/2008  0       4.1    Nulo   18     
08/05/2008  0       5      Nulo   20     
09/05/2008  0       5      Nulo   20     
10/05/2008  0       4.9    Nulo   21     
11/05/2008  0       4      32     20     
12/05/2008  0       4.1    32     19     
13/05/2008  0       4      33     18     
14/05/2008  0       4.4    33     19     
15/05/2008  0       4.1    33     21     
16/05/2008  0       4.8    34     21     
17/05/2008  0       5.6    34     22     
18/05/2008  0       3.6    34     21     
19/05/2008  0       5.2    34     21     
20/05/2008  0       5.9    34     22     
21/05/2008  0       5.6    33     22     
22/05/2008  0       5.6    33     20     
23/05/2008  0       4.7    32     20     
24/05/2008  0       4      33     18     
25/05/2008  0       3.6    34     21.5   
26/05/2008  0       4.1    35     22     
27/05/2008  0       5.1    35     22     
28/05/2008  0       4.8    34     22     
29/05/2008  0       5.6    35     21     
30/05/2008  10      1.6    33     22     
31/05/2008  5       1.7    33     20     
01/06/2008  21      6.4    33     19     
02/06/2008  6       6      34     18     
03/06/2008  20.5    6.1    33.5   21     
04/06/2008  0       2.7    33     21.5   
05/06/2008  0       3.9    33     21     
06/06/2008  2       0.2    32     20     
07/06/2008  0       2.6    33     19     
08/06/2008  15      7.6    31.5   20     
09/06/2008  12      6.4    32     18     
10/06/2008  38      7.6    31     18.5   
11/06/2008  175     Nulo   32     18     
12/06/2008  0       2.7    33     17     
13/06/2008  0       3.9    34     19     
14/06/2008  0       4.7    35     20     
15/06/2008  0       4.2    34     20     
16/06/2008  0       5      34     20     
17/06/2008  0       2.7    35     21     
18/06/2008  0       4.2    35     21     
19/06/2008  46      Nulo   33     20     
20/06/2008  35      Nulo   33     19     
21/06/2008  0       2.7    33     20     
22/06/2008  0       3.8    34     21     
23/06/2008  0       4.9    35     22     
24/06/2008  0       4.4    34     22     
25/06/2008  0       4.8    34     22     
26/06/2008  29      8.4    33     21     
27/06/2008  0       1.8    34     21     
28/06/2008  7       5.2    33     22     
29/06/2008  25      Nulo   33     21     
30/06/2008  15      Nulo   32     20     
01/07/2008  0       2.8    33     20     
02/07/2008  0       3.6    34     20     
03/07/2008  0       3      36     20     
04/07/2008  0       4.4    35     21     
05/07/2008  40      Nulo   35     21     
06/07/2008  0       4      35     22     
07/07/2008  0       3.9    34     22     
08/07/2008  0       4      35     21     
09/07/2008  0       5      34     22     
10/07/2008  0       5.2    34     21     
11/07/2008  0       4      35     21     
12/07/2008  0       4.6    34     21     
13/07/2008  0       5.3    37     21     
14/07/2008  0       4      35     22     
15/07/2008  0       3.9    35     22     
16/07/2008  0       4.3    35     21     
17/07/2008  0       3.9    35     21     
18/07/2008  0       5      36     21     
19/07/2008  0       4.9    35     22     
20/07/2008  20.5    1.1    35     23     
21/07/2008  25.5    5.6    34     23     
22/07/2008  0       3      33     23.5   
23/07/2008  0       3.8    34     21     
24/07/2008  0       4.3    35     21     
25/07/2008  0       3.9    35     20     
26/07/2008  0       3.9    35     21     
27/07/2008  0       5      36     21     
28/07/2008  0       5.2    36     22     
29/07/2008  0       4.1    35     22     
30/07/2008  0       5      34     21     
31/07/2008  29      5.8    34     20     
01/08/2008  20      3.9    35     20     
02/08/2008  16      7.2    33     22     
03/08/2008  0       4      33     21     
04/08/2008  0       3.9    34     21     
05/08/2008  0       2.7    34     22     
06/08/2008  0       4.1    33     21     
07/08/2008  0       4.4    34     20     
08/08/2008  0       4      33     20.5   
09/08/2008  0       4.6    33     20     
10/08/2008  0       4      36     21     
11/08/2008  0       5.3    35     22     
12/08/2008  0       4.1    35     22     
13/08/2008  10      0.6    34     21     
14/08/2008  0       4.3    35.5   21     
15/08/2008  0       5.1    35     21     
16/08/2008  0       3.8    35     21     
17/08/2008  0       4.3    35     22     
18/08/2008  0       4.7    36     22     
19/08/2008  0       5.4    36     22     
20/08/2008  0       4.8    36     22     
21/08/2008  0       4.9    36     23     
22/08/2008  0       5.1    36     23     
23/08/2008  0       5.1    35.5   23     
24/08/2008  0       4.1    35     23     
25/08/2008  10      0.8    35     23     
26/08/2008  0       4      34.5   22     
27/08/2008  6       0.5    35     22     
28/08/2008  3       4.5    36     21.5   
29/08/2008  21      2      33.5   23     
30/08/2008  0       4.8    34     22.5   
31/08/2008  10      1.5    35     22     
01/09/2008  0       5.8    35     22     
02/09/2008  25      0.2    34.5   23     
03/09/2008  0       2.1    34     22     
04/09/2008  0       4.8    34     22     
05/09/2008  0       3.9    34     21     
06/09/2008  0       4.8    35     21     
07/09/2008  0       5.5    35     21     
08/09/2008  0       3.7    34     22     
09/09/2008  0       4.2    34     20     
10/09/2008  0       2.9    34     20.5   
11/09/2008  0       3.9    34     21     
12/09/2008  0       5.3    34     21     
13/09/2008  0       5.9    33.5   21.5   
14/09/2008  0       2      34     20     
15/09/2008  12.5    0.2    33     21     
16/09/2008  5       0.1    34     19     
17/09/2008  11.5    1.5    34     20     
18/09/2008  18      9      33     21     
19/09/2008  41      0.8    33     21     
20/09/2008  15      1      34     21     
21/09/2008  5       4.5    34     21     
22/09/2008  2.5     2.5    34     22     
23/09/2008  1       1.5    34     21.5   
24/09/2008  0       3.2    34     22     
25/09/2008  0       4      33     22     
26/09/2008  0       4      33     21     
27/09/2008  0       3      33     21     
28/09/2008  0       1.7    33     22     
29/09/2008  23.5    7      33     20     
30/09/2008  34      Nulo   32     20     
01/10/2008  2       2      33     19     
02/10/2008  0       2.8    34     21     
03/10/2008  0       3.9    34     21     
04/10/2008  0       3.9    33.5   21     
05/10/2008  10      1.2    34.5   21     
06/10/2008  0       1.9    33     20     
07/10/2008  25      Nulo   33     20     
08/10/2008  0       2.8    34     21     
09/10/2008  0       3.9    35     21     
10/10/2008  41      Nulo   34     22     
11/10/2008  34      Nulo   34     22     
12/10/2008  36      Nulo   34     20     
13/10/2008  0       1.8    33     21     
14/10/2008  14      8      33     20     
15/10/2008  0       6      33     20     
16/10/2008  0       2.9    32     20     
17/10/2008  21      Nulo   32     19     
18/10/2008  2       4.3    31     18     
19/10/2008  10      6.3    33     19     
20/10/2008  5       8.7    33     19     
21/10/2008  0       4.8    31.5   18     
22/10/2008  0       2.8    32     19.5   
23/10/2008  6       1.2    32     18     
24/10/2008  0       0.9    30     19     
25/10/2008  0       3.7    29     17     
26/10/2008  2       4.1    29     17     
27/10/2008  0       3.3    29     17     
28/10/2008  0       2.9    27     17     
29/10/2008  0       2.9    26     16     
30/10/2008  0       3.2    26     16     
31/10/2008  0       2.9    31     16     
01/11/2008  10      1.1    31.5   18     
02/11/2008  0       2.8    33     17     
03/11/2008  10      0.9    33     18     
04/11/2008  0       2.9    30     18     
05/11/2008  12.5    1.8    28     16     
06/11/2008  0       1.2    27.5   15     
07/11/2008  2       2      28     15.5   
08/11/2008  3       0.9    27     16.5   
09/11/2008  0       2.9    26     17     
10/11/2008  0       3      26.5   14     
11/11/2008  0       4      27.5   15     
12/11/2008  0       2.7    26     14.5   
13/11/2008  0       3.2    26.5   14     
14/11/2008  0       4.1    25     15.5   
15/11/2008  0       3.8    27     13     
16/11/2008  0       3.3    27     15     
17/11/2008  0       4      28     15.5   
18/11/2008  0       3      27.5   16     
19/11/2008  0       4      26.5   15     
20/11/2008  0       2.8    26     14.5   
21/11/2008  0       3.3    27     14     
22/11/2008  0       4      26     15     
23/11/2008  0       2.9    26     14     
24/11/2008  0       3      26     14     
25/11/2008  0       4.1    25     13.5   
26/11/2008  0       3.1    25     13     
27/11/2008  0       3      26     13.5   
28/11/2008  0       4.1    26.5   14     
29/11/2008  0       2.9    26     14     
30/11/2008  0       4      27     15     
01/12/2008  0       3.1    26.5   15     
02/12/2008  0       2.8    25     15     
03/12/2008  0       4.3    25     13     
04/12/2008  0       2.9    25.5   13     
05/12/2008  0       4      26     13.5   
06/12/2008  0       4.1    26     14     
07/12/2008  0       3.3    27     13     
08/12/2008  0       3.7    26     14     
09/12/2008  0       3.9    29.5   13.5   
10/12/2008  0       4.5    30     15     
11/12/2008  0       3.9    31     17     
12/12/2008  0       4.2    31     18     
13/12/2008  0       3.9    31     18     
14/12/2008  0       3.8    30     17.5   
15/12/2008  20      1.2    30     16.5   
16/12/2008  0       2.4    29     16     
17/12/2008  0       3      30     15     
18/12/2008  0       2.6    30.5   16     
19/12/2008  0       4.1    31     16.5   
20/12/2008  0       2.8    31     17     
21/12/2008  0       3.8    32     17     
22/12/2008  0       4.5    32     18     
23/12/2008  0       2.8    31.5   18     
24/12/2008  0       3.6    32     17.5   
25/12/2008  0       3.8    32     18     
26/12/2008  0       4.3    31     17     
27/12/2008  0       2.8    30     16     
28/12/2008  0       2      30     15     
29/12/2008  0       2.8    29.5   14.5   
30/12/2008  0       3.1    29     14     
31/12/2008  0       3      28     14     
01/01/2009  0       3.8    28     19.5   
02/01/2009  0       3.1    28.5   14     
03/01/2009  0       2.8    29.5   14     
04/01/2009  0       4.3    30     15     
05/01/2009  6       1.7    30     16     
06/01/2009  0       3.1    29     16     
07/01/2009  0       3      31     15     
08/01/2009  0       3.3    31     16     
09/01/2009  0       3      29.5   16     
10/01/2009  10      0.6    28     15.5   
11/01/2009  20.5    3.9    27     14     
