CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21197
NOMBRE    : TOCHIMILCO D-2
ESTADO    : PUEBLA
MUNICIPIO : TOCHIMILCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.847°
LONGITUD  : -98.612°
ALTITUD   : 2163 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/01/2015  0       5.2    23     7      
09/01/2015  0       2.7    30     9      
10/01/2015  0       4.2    23     8      
11/01/2015  0       1.8    22     11     
12/01/2015  0       5.1    20     9      
13/01/2015  0       2      21     10     
14/01/2015  0       3.1    22     9      
15/01/2015  0       2.9    24     8      
16/01/2015  0       6.3    21     9      
17/01/2015  0       2.8    21     8      
18/01/2015  0       4.2    22     10     
19/01/2015  0       4      26     11     
20/01/2015  0       2.8    20     11     
21/01/2015  0       2.2    22     9      
22/01/2015  0       3.1    23     10     
23/01/2015  0       2.9    25     9      
24/01/2015  0       1.8    20     9      
25/01/2015  0       3.3    30     10     
26/01/2015  0       2.8    22     10     
27/01/2015  0       3      24     8      
28/01/2015  0       5      23     7      
29/01/2015  0       3.9    22     5      
30/01/2015  0       5.2    20     8      
31/01/2015  0       5      22     9      
01/02/2015  0       3.8    21     8      
02/02/2015  0       2.1    25     9      
03/02/2015  0       1.2    24     11     
04/02/2015  0       4.9    28     10     
05/02/2015  0       4.8    23     9      
06/02/2015  0       2.8    25     8      
07/02/2015  0       Nulo   24     7      
08/02/2015  0       3.1    23     8      
09/02/2015  0       4.1    26     7      
10/02/2015  0       5      24     6      
11/02/2015  0       5.6    23     8      
12/02/2015  0       4.4    25     11     
13/02/2015  0       3.8    22     8      
14/02/2015  0       4.2    22     10     
15/02/2015  0       4.1    21     10     
16/02/2015  0       4.4    24     11     
17/02/2015  0       4.9    21     10     
18/02/2015  0       3.6    22     9      
19/02/2015  0       3.9    20     10     
20/02/2015  0       7.2    25     10     
21/02/2015  0       5.8    24     13     
22/02/2015  0       10.4   20     12     
23/02/2015  0       6      20     9      
24/02/2015  0       8.9    23     12     
25/02/2015  0       6.2    20     9      
26/02/2015  0       4.9    22     10     
27/02/2015  0       5      25     11     
28/02/2015  0       5.3    25     9      
01/03/2015  0       Nulo   25     10     
02/03/2015  0       Nulo   20     9      
03/03/2015  0       Nulo   20     9      
04/03/2015  0       Nulo   19     11     
05/03/2015  0       Nulo   26     8      
06/03/2015  0       Nulo   23     10     
07/03/2015  0       Nulo   29     8      
08/03/2015  0       Nulo   26     9      
09/03/2015  0       Nulo   23     10     
10/03/2015  0       Nulo   29     11     
11/03/2015  0       Nulo   25     11     
12/03/2015  0       Nulo   24     9      
13/03/2015  0       Nulo   24     10     
14/03/2015  0       Nulo   28     12     
15/03/2015  0       Nulo   25     13     
16/03/2015  0       Nulo   24     14     
17/03/2015  0       Nulo   25     13     
18/03/2015  8       Nulo   24     12     
19/03/2015  0       Nulo   25     14     
20/03/2015  0       Nulo   23     11     
21/03/2015  0       Nulo   24     13     
22/03/2015  0       Nulo   25     11     
23/03/2015  0       Nulo   22     10     
24/03/2015  0       Nulo   24     11     
25/03/2015  0       Nulo   25     9      
26/03/2015  0       Nulo   20     10     
27/03/2015  20      Nulo   20     11     
28/03/2015  16      Nulo   26     8      
29/03/2015  0       Nulo   25     12     
30/03/2015  0       5.3    20     11     
31/03/2015  0       Nulo   23     10     
01/04/2015  0       Nulo   24     11     
02/04/2015  0       Nulo   22     10     
03/04/2015  0       Nulo   21     13     
04/04/2015  0       Nulo   20     12     
05/04/2015  0       Nulo   22     10     
06/04/2015  0       Nulo   23     11     
07/04/2015  0       Nulo   22     11     
08/04/2015  0       Nulo   20     13     
09/04/2015  0       Nulo   23     12     
10/04/2015  0       Nulo   20     13     
11/04/2015  0       Nulo   23     14     
12/04/2015  0       Nulo   22     13     
13/04/2015  0       Nulo   21     13     
14/04/2015  0       Nulo   20     13     
15/04/2015  0       Nulo   22     14     
16/04/2015  0       Nulo   23     12     
17/04/2015  0       Nulo   26     13     
18/04/2015  0       Nulo   22     14     
19/04/2015  0       Nulo   24     13     
20/04/2015  0       Nulo   22     14     
21/04/2015  0       Nulo   21     13     
22/04/2015  0       Nulo   20     14     
23/04/2015  0       Nulo   20     13     
24/04/2015  0       Nulo   19     12     
25/04/2015  0       Nulo   22     13     
26/04/2015  0       Nulo   24     11     
27/04/2015  0       Nulo   23     15     
28/04/2015  0       Nulo   21     16     
29/04/2015  13      Nulo   24     14     
30/04/2015  0       Nulo   25     12     
01/05/2015  0       Nulo   21     12     
02/05/2015  0       Nulo   22     10     
03/05/2015  0       Nulo   20     11     
04/05/2015  0       Nulo   21     13     
05/05/2015  0       Nulo   22     12     
06/05/2015  0       Nulo   20     13     
07/05/2015  0       Nulo   19     14     
08/05/2015  0       Nulo   23     13     
09/05/2015  8.5     Nulo   20     15     
10/05/2015  0       Nulo   24     13     
11/05/2015  0       Nulo   22     12     
12/05/2015  0       Nulo   20     10     
13/05/2015  0       Nulo   24     11     
14/05/2015  6       Nulo   23     14     
15/05/2015  15.5    Nulo   21     12     
16/05/2015  0       Nulo   20     13     
17/05/2015  0       Nulo   22     14     
18/05/2015  0       Nulo   23     12     
19/05/2015  0       Nulo   24     12     
20/05/2015  0       Nulo   20     11     
21/05/2015  25      Nulo   24     13     
22/05/2015  8.5     Nulo   19     12     
23/05/2015  0       Nulo   21     14     
24/05/2015  0       Nulo   22     13     
25/05/2015  0       Nulo   26     14     
26/05/2015  6       Nulo   20     13     
27/05/2015  13.5    Nulo   23     12     
28/05/2015  5       Nulo   22     11     
29/05/2015  0       Nulo   23     10     
30/05/2015  10.5    Nulo   24     12     
31/05/2015  0       Nulo   25     13     
01/06/2015  0       Nulo   20     10     
02/06/2015  0       Nulo   22     11     
03/06/2015  0       Nulo   21     14     
04/06/2015  7.3     Nulo   22     13     
05/06/2015  8.5     Nulo   23     14     
06/06/2015  9.3     Nulo   21     13     
07/06/2015  0       Nulo   22     14     
08/06/2015  0       Nulo   20     13     
09/06/2015  0       Nulo   22     12     
10/06/2015  0       Nulo   21     14     
11/06/2015  8.5     Nulo   20     15     
12/06/2015  20      Nulo   20     13     
13/06/2015  3       Nulo   22     10     
14/06/2015  0       Nulo   23     15     
15/06/2015  0       Nulo   22     13     
16/06/2015  20      Nulo   20     12     
17/06/2015  25      Nulo   23     13     
18/06/2015  15.5    Nulo   21     15     
19/06/2015  10.5    Nulo   22     13     
20/06/2015  40      Nulo   20     15     
21/06/2015  0       Nulo   24     16     
22/06/2015  0       Nulo   21     15     
23/06/2015  0       Nulo   22     13     
24/06/2015  0       Nulo   20     12     
25/06/2015  0       Nulo   22     12     
26/06/2015  0       Nulo   22     14     
27/06/2015  0       Nulo   21     13     
28/06/2015  0       Nulo   22     15     
29/06/2015  16.5    Nulo   24     13     
30/06/2015  0       Nulo   25     14     
01/07/2015  22.5    Nulo   20     14     
02/07/2015  0       Nulo   22     13     
03/07/2015  3       Nulo   19     15     
04/07/2015  4.3     Nulo   22     14     
05/07/2015  0       Nulo   20     13     
06/07/2015  0       Nulo   23     12     
07/07/2015  0       Nulo   24     13     
08/07/2015  20      Nulo   20     14     
09/07/2015  0       Nulo   23     12     
10/07/2015  0       Nulo   22     11     
11/07/2015  0       Nulo   20     12     
12/07/2015  0       Nulo   23     14     
13/07/2015  0       Nulo   22     13     
14/07/2015  0       Nulo   21     10     
15/07/2015  0       Nulo   22     10     
16/07/2015  0       Nulo   22     9      
17/07/2015  0       Nulo   21     9      
18/07/2015  0       Nulo   23     10     
19/07/2015  0       Nulo   23     11     
20/07/2015  0       Nulo   23     10     
21/07/2015  0       Nulo   21     10     
22/07/2015  0       Nulo   20     12     
23/07/2015  0       Nulo   22     10     
24/07/2015  0       Nulo   21     9      
25/07/2015  0       Nulo   23     12     
26/07/2015  0       Nulo   23     10     
27/07/2015  0       Nulo   23     11     
28/07/2015  0       Nulo   24     9      
29/07/2015  0       Nulo   21     8      
30/07/2015  0       Nulo   20     11     
31/07/2015  0       Nulo   22     12     
01/08/2015  0       Nulo   23     13     
02/08/2015  0       Nulo   22     12     
03/08/2015  40.5    Nulo   20     11     
04/08/2015  0       Nulo   19     13     
05/08/2015  0       Nulo   20     12     
06/08/2015  0       Nulo   19     14     
07/08/2015  0       Nulo   25     10     
08/08/2015  11.3    Nulo   20     11     
09/08/2015  0       Nulo   22     15     
10/08/2015  0       Nulo   24     15     
11/08/2015  0       Nulo   19     11     
12/08/2015  0       Nulo   20     13     
13/08/2015  0       Nulo   23     11     
14/08/2015  25      Nulo   23     14     
15/08/2015  0       Nulo   20     16     
16/08/2015  0       Nulo   18     13     
17/08/2015  6       Nulo   22     12     
18/08/2015  9.5     Nulo   20     14     
19/08/2015  20.5    Nulo   21     13     
20/08/2015  0       Nulo   25     12     
21/08/2015  0       Nulo   27     11     
22/08/2015  6       Nulo   22     13     
23/08/2015  5       Nulo   23     15     
24/08/2015  0       Nulo   20     14     
25/08/2015  18.5    Nulo   19     13     
26/08/2015  0       Nulo   25     12     
27/08/2015  5       Nulo   23     14     
28/08/2015  0       Nulo   24     13     
29/08/2015  0       Nulo   22     12     
30/08/2015  0       Nulo   23     11     
31/08/2015  0       Nulo   24     13     
01/09/2015  8.5     Nulo   24     12     
02/09/2015  39      Nulo   22     13     
03/09/2015  9.3     Nulo   19     14     
04/09/2015  0       Nulo   23     11     
05/09/2015  0       Nulo   19     12     
06/09/2015  0       Nulo   20     14     
07/09/2015  10      Nulo   22     11     
08/09/2015  0       Nulo   24     12     
09/09/2015  0       Nulo   23     13     
10/09/2015  0       Nulo   22     11     
11/09/2015  0       Nulo   23     12     
12/09/2015  0       Nulo   20     14     
13/09/2015  0       Nulo   22     11     
14/09/2015  5       Nulo   23     12     
15/09/2015  7.5     Nulo   20     15     
16/09/2015  16.3    Nulo   22     12     
17/09/2015  0       Nulo   23     14     
18/09/2015  5       Nulo   25     13     
19/09/2015  0       Nulo   24     12     
20/09/2015  6       Nulo   19     13     
21/09/2015  0       Nulo   20     12     
22/09/2015  8.5     Nulo   19     11     
23/09/2015  0       Nulo   24     12     
24/09/2015  0       Nulo   24     13     
25/09/2015  15      Nulo   23     14     
26/09/2015  7.5     Nulo   22     13     
27/09/2015  10.5    Nulo   20     14     
28/09/2015  0       Nulo   23     12     
29/09/2015  0       Nulo   22     11     
30/09/2015  0       Nulo   23     13     
01/10/2015  0       Nulo   25     13     
02/10/2015  0       Nulo   22     10     
03/10/2015  0       Nulo   29     8      
04/10/2015  0       Nulo   23     12     
05/10/2015  0       Nulo   20     13     
06/10/2015  0       Nulo   19     11     
07/10/2015  0       Nulo   21     13     
08/10/2015  0       Nulo   27     12     
09/10/2015  0       Nulo   20     14     
10/10/2015  0       Nulo   23     12     
11/10/2015  0       Nulo   22     13     
12/10/2015  26      Nulo   20     11     
13/10/2015  0       Nulo   25     12     
14/10/2015  0       Nulo   24     10     
15/10/2015  0       Nulo   23     12     
16/10/2015  0       Nulo   27     11     
17/10/2015  0       Nulo   23     12     
18/10/2015  0       Nulo   22     10     
19/10/2015  0       Nulo   23     11     
20/10/2015  0       Nulo   25     12     
21/10/2015  0       Nulo   26     12     
22/10/2015  0       Nulo   26     10     
23/10/2015  0       Nulo   23     10     
24/10/2015  0       Nulo   24     12     
25/10/2015  5.1     Nulo   25     12     
26/10/2015  5.2     Nulo   26     10     
27/10/2015  1       Nulo   24     10     
28/10/2015  49      Nulo   23     10     
29/10/2015  40      Nulo   26     12     
30/10/2015  12      Nulo   25     11     
31/10/2015  5.2     Nulo   26     10     
01/11/2015  0       Nulo   24     12     
02/11/2015  0       Nulo   20     13     
03/11/2015  0       Nulo   22     14     
04/11/2015  10      Nulo   19     11     
05/11/2015  0       Nulo   23     12     
06/11/2015  30.5    Nulo   20     13     
07/11/2015  3       Nulo   19     11     
08/11/2015  0       Nulo   20     12     
09/11/2015  0       Nulo   22     13     
10/11/2015  0       Nulo   24     10     
11/11/2015  0       Nulo   23     14     
12/11/2015  0       Nulo   22     12     
13/11/2015  0       Nulo   23     15     
14/11/2015  0       Nulo   20     13     
15/11/2015  0       Nulo   22     14     
16/11/2015  0       Nulo   23     12     
17/11/2015  0       Nulo   22     15     
18/11/2015  0       Nulo   21     13     
19/11/2015  0       Nulo   25     10     
20/11/2015  0       Nulo   23     11     
21/11/2015  0       Nulo   24     13     
22/11/2015  0       Nulo   19     12     
23/11/2015  0       Nulo   23     14     
24/11/2015  0       Nulo   22     8      
25/11/2015  0       Nulo   19     9      
26/11/2015  20      Nulo   23     13     
27/11/2015  0       Nulo   24     9      
28/11/2015  0       Nulo   20     10     
29/11/2015  0       Nulo   22     11     
30/11/2015  0       Nulo   23     12     
01/12/2015  0       Nulo   26     9      
02/12/2015  0       Nulo   25     7      
03/12/2015  0       Nulo   24     8      
04/12/2015  0       Nulo   23     9      
05/12/2015  0       Nulo   22     10     
06/12/2015  0       Nulo   19     9      
07/12/2015  0       Nulo   18     8      
08/12/2015  0       Nulo   17     10     
09/12/2015  0       Nulo   19     9      
10/12/2015  0       Nulo   20     7      
11/12/2015  0       Nulo   20     6      
12/12/2015  0       Nulo   23     5      
13/12/2015  0       Nulo   18     5      
14/12/2015  0       Nulo   19     4      
15/12/2015  0       Nulo   20     7      
16/12/2015  0       Nulo   24     8      
17/12/2015  0       Nulo   25     9      
18/12/2015  0       Nulo   26     8      
19/12/2015  0       Nulo   20     9      
20/12/2015  0       Nulo   22     10     
21/12/2015  0       Nulo   23     9      
22/12/2015  0       Nulo   24     7      
23/12/2015  0       Nulo   23     8      
24/12/2015  0       Nulo   23     10     
25/12/2015  0       Nulo   24     9      
26/12/2015  0       Nulo   26     10     
27/12/2015  0       Nulo   24     8      
28/12/2015  0       Nulo   24     11     
29/12/2015  0       Nulo   23     8      
30/12/2015  0       Nulo   22     7      
31/12/2015  0       Nulo   25     8      
01/01/2016  0       Nulo   22     9      
02/01/2016  0       Nulo   20     10     
03/01/2016  0       Nulo   27     10     
04/01/2016  0       Nulo   19     11     
05/01/2016  0       Nulo   24     7      
06/01/2016  0       Nulo   22     9      
07/01/2016  0       Nulo   27     7      
08/01/2016  0       Nulo   25     8      
09/01/2016  0       Nulo   26     8      
10/01/2016  0       Nulo   23     9      
11/01/2016  0       Nulo   25     12     
12/01/2016  20      Nulo   24     10     
13/01/2016  0       Nulo   29     9      
14/01/2016  6.5     Nulo   20     12     
15/01/2016  0       Nulo   24     8      
16/01/2016  0       Nulo   23     9      
17/01/2016  0       Nulo   25     9      
18/01/2016  0       Nulo   20     7      
19/01/2016  0       Nulo   23     8      
20/01/2016  0       Nulo   21     10     
21/01/2016  0       Nulo   23     8      
22/01/2016  0       Nulo   20     9      
23/01/2016  0       Nulo   23     11     
24/01/2016  0       Nulo   21     8      
25/01/2016  0       Nulo   24     10     
26/01/2016  0       Nulo   26     7      
27/01/2016  0       Nulo   20     13     
28/01/2016  0       Nulo   22     15     
29/01/2016  0       Nulo   20     9      
30/01/2016  0       Nulo   23     11     
31/01/2016  0       Nulo   24     12     
01/02/2016  0       Nulo   23     9      
02/02/2016  0       Nulo   22     7      
03/02/2016  0       Nulo   22     10     
04/02/2016  0       Nulo   20     11     
05/02/2016  0       Nulo   27     7      
06/02/2016  0       Nulo   19     9      
07/02/2016  0       Nulo   24     7      
08/02/2016  0       Nulo   22     8      
09/02/2016  0       Nulo   27     8      
10/02/2016  0       Nulo   23     9      
11/02/2016  0       Nulo   30     6      
12/02/2016  0       Nulo   20     10     
13/02/2016  0       Nulo   23     9      
14/02/2016  0       Nulo   20     8      
15/02/2016  0       Nulo   22     5      
16/02/2016  0       Nulo   27     9      
17/02/2016  0       Nulo   20     10     
18/02/2016  0       Nulo   29     7      
19/02/2016  0       Nulo   20     10     
20/02/2016  0       Nulo   18     11     
21/02/2016  0       Nulo   20     12     
22/02/2016  0       Nulo   23     10     
23/02/2016  0       Nulo   22     11     
24/02/2016  0       Nulo   24     12     
25/02/2016  0       Nulo   22     10     
26/02/2016  0       Nulo   23     11     
27/02/2016  0       Nulo   18     12     
28/02/2016  0       Nulo   22     9      
29/02/2016  0       Nulo   23     12     
01/03/2016  18      Nulo   19     11     
02/03/2016  4       Nulo   27     12     
03/03/2016  6       Nulo   23     13     
04/03/2016  0       Nulo   28     12     
05/03/2016  0       Nulo   24     7      
06/03/2016  0       Nulo   27     11     
07/03/2016  33      Nulo   25     12     
08/03/2016  5       Nulo   22     10     
09/03/2016  0       Nulo   18     11     
10/03/2016  0       Nulo   20     13     
11/03/2016  0       Nulo   28     12     
12/03/2016  0       Nulo   23     11     
13/03/2016  0       Nulo   17     12     
14/03/2016  0       Nulo   20     11     
15/03/2016  0       Nulo   18     10     
16/03/2016  0       Nulo   22     14     
17/03/2016  0       Nulo   19     12     
18/03/2016  0       Nulo   25     11     
19/03/2016  0       Nulo   23     10     
20/03/2016  0       Nulo   22     16     
21/03/2016  0       Nulo   21     13     
22/03/2016  0       Nulo   25     11     
23/03/2016  0       Nulo   23     12     
24/03/2016  0       Nulo   22     13     
25/03/2016  0       Nulo   24     13     
26/03/2016  0       Nulo   19     12     
27/03/2016  0       Nulo   22     11     
28/03/2016  0       Nulo   20     10     
29/03/2016  0       Nulo   23     12     
30/03/2016  0       Nulo   21     11     
31/03/2016  0       Nulo   23     13     
01/04/2016  0       Nulo   20     10     
02/04/2016  0       Nulo   22     12     
03/04/2016  0       Nulo   19     11     
04/04/2016  0       Nulo   20     13     
05/04/2016  0       Nulo   18     15     
06/04/2016  0       Nulo   21     12     
07/04/2016  0       Nulo   20     11     
08/04/2016  0       Nulo   25     14     
09/04/2016  0       Nulo   24     13     
10/04/2016  0       Nulo   25     14     
11/04/2016  0       Nulo   20     15     
12/04/2016  0       Nulo   19     13     
13/04/2016  0       Nulo   22     11     
14/04/2016  0       Nulo   20     12     
15/04/2016  0       Nulo   22     13     
16/04/2016  0       Nulo   24     12     
17/04/2016  0       Nulo   23     10     
18/04/2016  0       Nulo   25     11     
19/04/2016  31.3    Nulo   22     14     
20/04/2016  28      Nulo   27     13     
21/04/2016  6       Nulo   23     12     
22/04/2016  0       Nulo   28     14     
23/04/2016  0       Nulo   21     12     
24/04/2016  0       Nulo   20     13     
25/04/2016  0       Nulo   24     11     
26/04/2016  0       Nulo   22     12     
27/04/2016  0       Nulo   25     13     
28/04/2016  0       Nulo   20     11     
29/04/2016  0       Nulo   22     12     
30/04/2016  0       Nulo   20     11     
01/05/2016  0       Nulo   24     15     
02/05/2016  0       Nulo   25     14     
03/05/2016  0       Nulo   22     15     
04/05/2016  0       Nulo   20     14     
05/05/2016  0       Nulo   25     13     
06/05/2016  13.5    Nulo   22     14     
07/05/2016  0       Nulo   22     12     
08/05/2016  8       Nulo   23     13     
09/05/2016  0       Nulo   24     11     
10/05/2016  0       Nulo   24     12     
11/05/2016  0       Nulo   20     15     
12/05/2016  0       Nulo   23     13     
13/05/2016  11.4    Nulo   22     14     
14/05/2016  7       Nulo   20     13     
15/05/2016  0       Nulo   19     12     
16/05/2016  0       Nulo   22     14     
17/05/2016  0       Nulo   24     15     
18/05/2016  0       Nulo   25     14     
19/05/2016  0       Nulo   23     16     
20/05/2016  0       Nulo   22     13     
21/05/2016  0       Nulo   24     14     
22/05/2016  0       Nulo   20     15     
23/05/2016  0       Nulo   23     15     
24/05/2016  0       Nulo   24     14     
25/05/2016  0       Nulo   22     16     
26/05/2016  0       Nulo   25     14     
27/05/2016  8       Nulo   23     13     
28/05/2016  0       Nulo   22     12     
29/05/2016  4       Nulo   22     11     
30/05/2016  0       Nulo   20     13     
31/05/2016  0       Nulo   21     14     
01/06/2016  12      Nulo   23     13     
02/06/2016  14      Nulo   20     12     
03/06/2016  0       Nulo   22     15     
04/06/2016  15.5    Nulo   21     11     
05/06/2016  0       Nulo   23     13     
06/06/2016  6       Nulo   19     12     
07/06/2016  0       Nulo   24     14     
08/06/2016  0       Nulo   22     13     
09/06/2016  5       Nulo   18     13     
10/06/2016  11      Nulo   22     14     
11/06/2016  0       Nulo   23     12     
12/06/2016  32.5    Nulo   25     13     
13/06/2016  0       Nulo   19     14     
14/06/2016  0       Nulo   20     12     
15/06/2016  20      Nulo   25     15     
16/06/2016  8       Nulo   23     14     
17/06/2016  0       Nulo   24     16     
18/06/2016  0       Nulo   22     12     
19/06/2016  14      Nulo   23     15     
20/06/2016  0       Nulo   26     15     
21/06/2016  40      Nulo   23     14     
22/06/2016  0       Nulo   20     12     
23/06/2016  25      Nulo   24     13     
24/06/2016  20      Nulo   22     16     
25/06/2016  0       Nulo   19     14     
26/06/2016  6       Nulo   23     12     
27/06/2016  20      Nulo   26     13     
28/06/2016  8.5     Nulo   22     15     
29/06/2016  0       Nulo   24     12     
30/06/2016  0       Nulo   24     11     
01/07/2016  0       Nulo   20     15     
02/07/2016  0       Nulo   23     13     
03/07/2016  0       Nulo   22     12     
04/07/2016  40      Nulo   24     13     
05/07/2016  11.5    Nulo   19     14     
06/07/2016  0       Nulo   23     11     
07/07/2016  9       Nulo   25     14     
08/07/2016  5       Nulo   22     12     
09/07/2016  12      Nulo   22     15     
10/07/2016  52      Nulo   18     13     
11/07/2016  0       Nulo   23     14     
12/07/2016  10      Nulo   18     15     
13/07/2016  0       Nulo   24     13     
14/07/2016  0       Nulo   22     16     
15/07/2016  0       Nulo   23     11     
16/07/2016  0       Nulo   20     12     
17/07/2016  15      Nulo   22     13     
18/07/2016  0       Nulo   24     15     
19/07/2016  0       Nulo   24     15     
20/07/2016  0       Nulo   23     15     
21/07/2016  28.3    Nulo   25     12     
22/07/2016  0       Nulo   23     14     
23/07/2016  0       Nulo   22     13     
24/07/2016  40      Nulo   21     14     
25/07/2016  0       Nulo   23     12     
26/07/2016  0       Nulo   24     14     
27/07/2016  11.5    Nulo   20     12     
28/07/2016  0       Nulo   21     13     
29/07/2016  0       Nulo   22     11     
30/07/2016  0       Nulo   23     13     
31/07/2016  7.5     Nulo   23     14     
01/08/2016  0       Nulo   23     12     
02/08/2016  0       Nulo   29     13     
03/08/2016  20      Nulo   22     12     
04/08/2016  0       Nulo   21     15     
05/08/2016  20      Nulo   22     14     
06/08/2016  0       Nulo   23     14     
07/08/2016  30      Nulo   21     16     
08/08/2016  20      Nulo   24     15     
09/08/2016  12      Nulo   22     14     
10/08/2016  0       Nulo   27     13     
11/08/2016  8.5     Nulo   25     12     
12/08/2016  0       Nulo   20     15     
13/08/2016  0       Nulo   25     14     
14/08/2016  0       Nulo   24     16     
15/08/2016  0       Nulo   22     15     
16/08/2016  28      Nulo   24     13     
17/08/2016  0       Nulo   23     14     
18/08/2016  11      Nulo   22     12     
19/08/2016  40      Nulo   24     14     
20/08/2016  7.5     Nulo   22     16     
21/08/2016  0       Nulo   25     13     
22/08/2016  0       Nulo   26     13     
23/08/2016  0       Nulo   23     14     
24/08/2016  0       Nulo   26     12     
25/08/2016  0       Nulo   22     11     
26/08/2016  0       Nulo   24     15     
27/08/2016  0       Nulo   25     13     
28/08/2016  0       Nulo   22     14     
29/08/2016  14      Nulo   24     10     
30/08/2016  0       Nulo   23     12     
31/08/2016  0       Nulo   24     13     
01/09/2016  10.5    Nulo   22     14     
02/09/2016  7       Nulo   24     12     
03/09/2016  40      Nulo   22     13     
04/09/2016  0       Nulo   25     15     
05/09/2016  0       Nulo   24     14     
06/09/2016  0       Nulo   25     13     
07/09/2016  0       Nulo   20     11     
08/09/2016  8       Nulo   23     10     
09/09/2016  0       Nulo   22     12     
10/09/2016  0       Nulo   22     11     
11/09/2016  0       Nulo   25     16     
12/09/2016  0       Nulo   23     13     
13/09/2016  0       Nulo   26     14     
14/09/2016  0       Nulo   23     15     
15/09/2016  0       Nulo   22     13     
16/09/2016  0       Nulo   24     15     
17/09/2016  0       Nulo   22     11     
18/09/2016  14      Nulo   28     15     
19/09/2016  0       Nulo   20     13     
20/09/2016  15      Nulo   21     12     
21/09/2016  10      Nulo   22     11     
22/09/2016  0       Nulo   23     12     
23/09/2016  11.5    Nulo   22     14     
24/09/2016  12      Nulo   21     12     
25/09/2016  20      Nulo   22     11     
26/09/2016  6       Nulo   20     13     
27/09/2016  8       Nulo   23     15     
28/09/2016  5.5     Nulo   20     13     
29/09/2016  0       Nulo   22     14     
30/09/2016  0       Nulo   23     12     
01/10/2016  6       Nulo   22     12     
02/10/2016  0       Nulo   20     11     
03/10/2016  25      Nulo   22     13     
04/10/2016  5       Nulo   23     15     
05/10/2016  0       Nulo   20     13     
06/10/2016  0       Nulo   22     14     
07/10/2016  0       Nulo   25     10     
08/10/2016  0       Nulo   20     12     
09/10/2016  0       Nulo   21     12     
10/10/2016  0       Nulo   22     11     
11/10/2016  0       Nulo   24     13     
12/10/2016  0       Nulo   22     10     
13/10/2016  0       Nulo   20     12     
14/10/2016  0       Nulo   26     10     
15/10/2016  0       Nulo   22     11     
16/10/2016  0       Nulo   27     13     
17/10/2016  0       Nulo   25     12     
18/10/2016  6       Nulo   27     11     
19/10/2016  0       Nulo   24     12     
20/10/2016  0       Nulo   28     10     
21/10/2016  0       Nulo   29     11     
22/10/2016  0       Nulo   24     13     
23/10/2016  0       Nulo   20     11     
24/10/2016  0       Nulo   23     10     
25/10/2016  0       Nulo   21     9      
26/10/2016  0       Nulo   22     1      
27/10/2016  0       Nulo   20     8      
28/10/2016  0       Nulo   24     11     
29/10/2016  0       Nulo   23     10     
30/10/2016  0       Nulo   22     8      
31/10/2016  0       Nulo   23     12     
01/11/2016  0       Nulo   25     10     
02/11/2016  0       Nulo   23     12     
03/11/2016  10      Nulo   20     13     
04/11/2016  0       Nulo   19     11     
05/11/2016  0       Nulo   23     12     
06/11/2016  0       Nulo   22     10     
07/11/2016  0.7     Nulo   23     12     
08/11/2016  0       Nulo   19     11     
09/11/2016  0       Nulo   20     10     
10/11/2016  0       Nulo   20     8      
11/11/2016  0       Nulo   21     7      
12/11/2016  0       Nulo   20     8      
13/11/2016  0       Nulo   22     6      
14/11/2016  0       Nulo   21     6      
15/11/2016  1       Nulo   20     8      
16/11/2016  0       Nulo   19     8      
17/11/2016  0       Nulo   21     7      
18/11/2016  0       Nulo   20     10     
19/11/2016  0       Nulo   18     6      
20/11/2016  0       Nulo   22     8      
21/11/2016  1       Nulo   20     6      
22/11/2016  0       Nulo   20     5      
23/11/2016  0       Nulo   29     5      
24/11/2016  0       Nulo   23     6      
25/11/2016  0       Nulo   20     6      
26/11/2016  0       Nulo   21     8      
27/11/2016  0       Nulo   22     6      
28/11/2016  0       Nulo   18     8      
29/11/2016  0       Nulo   23     7      
30/11/2016  0       Nulo   19     8      
01/12/2016  0       Nulo   22     7      
02/12/2016  0       Nulo   29     6      
03/12/2016  0       Nulo   24     6      
04/12/2016  0       Nulo   23     7      
05/12/2016  0       Nulo   23     8      
06/12/2016  0       Nulo   25     5      
07/12/2016  0       Nulo   29     5      
08/12/2016  0       Nulo   29     6      
09/12/2016  0       Nulo   27     7      
10/12/2016  0       Nulo   25     9      
11/12/2016  0       Nulo   23     6      
12/12/2016  0       Nulo   24     5      
13/12/2016  0       Nulo   22     8      
14/12/2016  0       Nulo   25     6      
15/12/2016  0       Nulo   24     4      
16/12/2016  0       Nulo   19     5      
17/12/2016  0       Nulo   20     4      
18/12/2016  0       Nulo   22     6      
19/12/2016  0       Nulo   23     7      
20/12/2016  0       Nulo   24     6      
21/12/2016  0       Nulo   24     8      
22/12/2016  0       Nulo   22     9      
23/12/2016  0       Nulo   23     7      
24/12/2016  0       Nulo   25     6      
25/12/2016  0       Nulo   23     5      
26/12/2016  0       Nulo   23     8      
27/12/2016  0       Nulo   23     6      
