CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7385
NOMBRE    : PUEBLO VIEJO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 016.885°
LONGITUD  : -93.893°
ALTITUD   : 326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/09/1985  1.5     Nulo   35.5   22     
10/09/1985  3.5     Nulo   36     22.5   
11/09/1985  6.5     Nulo   35     22.5   
12/09/1985  7.5     Nulo   30     22     
13/09/1985  10.2    Nulo   34.5   21     
14/09/1985  2.4     Nulo   36.5   22     
15/09/1985  0       Nulo   32     22.5   
16/09/1985  8       Nulo   32     22     
17/09/1985  40.5    Nulo   33     22.5   
18/09/1985  0       Nulo   35     22     
19/09/1985  20.5    Nulo   34     22     
20/09/1985  20      Nulo   34     22.5   
21/09/1985  3.5     Nulo   34     22     
22/09/1985  5.3     Nulo   34     22     
23/09/1985  10      Nulo   33     22.5   
24/09/1985  2       Nulo   35     21     
25/09/1985  2.5     Nulo   35     21     
26/09/1985  21      Nulo   30     22     
27/09/1985  4.2     Nulo   35     22     
28/09/1985  3.5     Nulo   35     23     
29/09/1985  30.5    Nulo   36     22     
30/09/1985  2       Nulo   35     20     
01/10/1985  10.3    Nulo   30     22     
02/10/1985  2.1     Nulo   35     21     
03/10/1985  4.5     Nulo   30     22.5   
04/10/1985  5.2     Nulo   35     23     
05/10/1985  4.2     Nulo   31     21     
06/10/1985  0       Nulo   30     20     
07/10/1985  2.1     Nulo   35     22     
08/10/1985  30.2    Nulo   30     22.5   
09/10/1985  20.3    Nulo   34     22     
10/10/1985  20.1    Nulo   33     22     
11/10/1985  0.1     Nulo   34     20.1   
12/10/1985  20.1    Nulo   34.5   20.1   
13/10/1985  0.1     Nulo   35     23     
14/10/1985  3.2     Nulo   33     22.5   
15/10/1985  0       Nulo   33     22     
16/10/1985  10.2    Nulo   33     22.5   
17/10/1985  0       Nulo   34     22     
18/10/1985  30.1    Nulo   35     23     
19/10/1985  20.1    Nulo   36     24     
20/10/1985  20.1    Nulo   36     24     
21/10/1985  6.2     Nulo   34     24.5   
22/10/1985  20.2    Nulo   36     22     
23/10/1985  10.2    Nulo   34     24     
24/10/1985  22.1    Nulo   35     23     
25/10/1985  20.1    Nulo   35     22     
26/10/1985  4.2     Nulo   36     22     
27/10/1985  4.2     Nulo   33     23     
28/10/1985  4.1     Nulo   30     21     
29/10/1985  2.1     Nulo   35     22     
30/10/1985  0       Nulo   36     22     
31/10/1985  30.1    Nulo   35     22     
01/11/1985  30.1    Nulo   35     22     
02/11/1985  30.2    Nulo   34     22.5   
03/11/1985  6.1     Nulo   30     22     
04/11/1985  8.3     Nulo   35     22     
05/11/1985  0       Nulo   30     22.5   
06/11/1985  2.1     Nulo   35     22     
07/11/1985  0       Nulo   36     23     
08/11/1985  4.2     Nulo   35     22.5   
09/11/1985  0       Nulo   35     22     
10/11/1985  0.2     Nulo   36     22     
11/11/1985  20.1    Nulo   35     22     
12/11/1985  0       Nulo   30     22     
13/11/1985  0       Nulo   35     22     
14/11/1985  0       Nulo   36     23     
15/11/1985  0.1     Nulo   36     22     
16/11/1985  0       Nulo   35     22.5   
17/11/1985  0       Nulo   34     22     
18/11/1985  0       Nulo   33     22     
19/11/1985  0       Nulo   30     21     
20/11/1985  0       Nulo   34     22     
21/11/1985  2.1     Nulo   35     21.5   
22/11/1985  4.3     Nulo   34     22     
23/11/1985  0       Nulo   35     21     
24/11/1985  0       Nulo   31     22     
25/11/1985  0       Nulo   30     20     
26/11/1985  0       Nulo   33     22     
27/11/1985  0       Nulo   35     22.5   
28/11/1985  0       Nulo   35     22     
29/11/1985  0       Nulo   33.5   22     
30/11/1985  0       Nulo   30     21     
01/12/1985  0       Nulo   34     22     
02/12/1985  0       Nulo   30     22.5   
03/12/1985  2.1     Nulo   34     22     
04/12/1985  4.3     Nulo   30     22.5   
05/12/1985  0       Nulo   34.5   23     
06/12/1985  6.2     Nulo   33.5   22     
07/12/1985  0       Nulo   34     22.5   
08/12/1985  0.1     Nulo   30     22     
09/12/1985  4.6     Nulo   33     22     
10/12/1985  6.3     Nulo   34     20     
11/12/1985  3.2     Nulo   36     21     
12/12/1985  10.3    Nulo   32     22     
13/12/1985  6.2     Nulo   34     20.5   
14/12/1985  4.2     Nulo   35     22     
15/12/1985  0       Nulo   36     22     
16/12/1985  2.1     Nulo   35     23     
17/12/1985  4.3     Nulo   35     22     
18/12/1985  1.2     Nulo   34     22     
19/12/1985  2.2     Nulo   34.5   22.5   
20/12/1985  2       Nulo   35     21.5   
21/12/1985  2.1     Nulo   34.5   22     
22/12/1985  2       Nulo   35     22     
23/12/1985  2.2     Nulo   30     20     
24/12/1985  0       Nulo   30     22     
25/12/1985  0       Nulo   30.5   20     
26/12/1985  0       Nulo   31     22     
27/12/1985  0       Nulo   32.5   21.5   
28/12/1985  0       Nulo   32     22.5   
29/12/1985  0       Nulo   33     22.5   
30/12/1985  0       Nulo   33     22     
31/12/1985  0       Nulo   33.5   20.5   
01/01/1986  2.2     Nulo   35     22     
02/01/1986  4.2     Nulo   37     25     
03/01/1986  0       Nulo   35     24.5   
04/01/1986  0.1     Nulo   35     22     
05/01/1986  2.3     Nulo   37     22     
06/01/1986  4.2     Nulo   36     24.5   
07/01/1986  6.2     Nulo   35     25     
08/01/1986  4.3     Nulo   35     23     
09/01/1986  0.1     Nulo   34.5   22     
10/01/1986  3.2     Nulo   36     20     
11/01/1986  5.3     Nulo   34     22.5   
12/01/1986  0       Nulo   32     22     
13/01/1986  0       Nulo   35     22     
14/01/1986  20.2    Nulo   35     21     
15/01/1986  30.1    Nulo   37     22     
16/01/1986  20.5    Nulo   33.3   27     
17/01/1986  0       Nulo   36     22.5   
18/01/1986  0       Nulo   36     22     
19/01/1986  2.1     Nulo   36     21     
20/01/1986  20.2    Nulo   36     22     
21/01/1986  8       Nulo   34     22     
22/01/1986  4.2     Nulo   30     22     
23/01/1986  2.2     Nulo   33     23.5   
24/01/1986  20.1    Nulo   36     20     
25/01/1986  2.1     Nulo   34.5   22     
26/01/1986  0.2     Nulo   37     20.5   
27/01/1986  40.2    Nulo   36     22     
28/01/1986  0       Nulo   36     20     
29/01/1986  20.1    Nulo   33     22     
30/01/1986  0       Nulo   30     22.5   
31/01/1986  0       Nulo   33     22     
01/02/1986  0       Nulo   38     22     
02/02/1986  0       Nulo   35     23     
03/02/1986  0       Nulo   37     23.5   
04/02/1986  0       Nulo   35     25     
05/02/1986  0       Nulo   35     22     
06/02/1986  0       Nulo   34     23     
07/02/1986  0       Nulo   35     23.5   
08/02/1986  0       Nulo   34     22     
09/02/1986  0       Nulo   38     24     
10/02/1986  0       Nulo   36     25     
11/02/1986  0       Nulo   36     22.5   
12/02/1986  0       Nulo   30     24     
13/02/1986  0       Nulo   39     22     
14/02/1986  0       Nulo   35     22.5   
15/02/1986  0       Nulo   33.5   20     
16/02/1986  0       Nulo   35     24     
17/02/1986  0       Nulo   32.5   25     
18/02/1986  0       Nulo   34     26     
19/02/1986  0       Nulo   30     22     
20/02/1986  0       Nulo   36.5   22     
21/02/1986  0       Nulo   35.5   26     
22/02/1986  0       Nulo   35     22     
23/02/1986  0       Nulo   31.5   23.5   
24/02/1986  20.6    Nulo   30     21.5   
25/02/1986  0       Nulo   30     22.5   
26/02/1986  0       Nulo   35     22     
27/02/1986  0       Nulo   36     22.5   
28/02/1986  0       Nulo   35     24     
01/03/1986  0       Nulo   38     22.5   
02/03/1986  0       Nulo   30     26     
03/03/1986  0       Nulo   31.5   22.5   
04/03/1986  0       Nulo   37     24     
05/03/1986  0       Nulo   30     25     
06/03/1986  0       Nulo   37     22     
07/03/1986  0       Nulo   38     25     
08/03/1986  0       Nulo   38     22.5   
09/03/1986  0       Nulo   37     25     
10/03/1986  0       Nulo   37     25.5   
11/03/1986  0       Nulo   35     21.5   
12/03/1986  0       Nulo   32.5   23     
13/03/1986  0       Nulo   38     22.5   
14/03/1986  0       Nulo   31.5   25.5   
15/03/1986  0       Nulo   30     22     
16/03/1986  0       Nulo   31     23     
17/03/1986  0       Nulo   36     24     
18/03/1986  0       Nulo   36     25     
19/03/1986  0       Nulo   30.5   25.5   
20/03/1986  0       Nulo   35     21.5   
21/03/1986  0       Nulo   30     22     
22/03/1986  0       Nulo   35     22.5   
23/03/1986  3.2     Nulo   30     23     
24/03/1986  0       Nulo   35     22.5   
25/03/1986  0       Nulo   30     21.5   
26/03/1986  0       Nulo   38     22     
27/03/1986  0       Nulo   38.5   25     
28/03/1986  0       Nulo   36     25.5   
29/03/1986  0       Nulo   39     22.5   
30/03/1986  0       Nulo   37.5   24     
31/03/1986  0       Nulo   35     25     
01/07/1986  0       Nulo   30     22     
02/07/1986  2.1     Nulo   35     22.5   
03/07/1986  4.2     Nulo   36     23     
04/07/1986  2.1     Nulo   34     22     
05/07/1986  2.1     Nulo   33     22     
06/07/1986  2.1     Nulo   35     20.5   
07/07/1986  4.1     Nulo   35     22     
08/07/1986  2.1     Nulo   36     22     
09/07/1986  21.1    Nulo   37     23     
10/07/1986  0       Nulo   36     22     
11/07/1986  0       Nulo   38     22     
12/07/1986  2       Nulo   35     23.5   
13/07/1986  0.1     Nulo   37     23     
14/07/1986  3.2     Nulo   36     23     
15/07/1986  0       Nulo   35     22     
16/07/1986  0       Nulo   35     22     
17/07/1986  0       Nulo   35     23     
18/07/1986  0       Nulo   36     22.5   
19/07/1986  0       Nulo   35     22     
20/07/1986  0       Nulo   30     22     
21/07/1986  0.1     Nulo   30     23     
22/07/1986  4.2     Nulo   38     22     
23/07/1986  2.5     Nulo   35     23     
24/07/1986  0       Nulo   35     24     
25/07/1986  0       Nulo   35     23     
26/07/1986  4.2     Nulo   35     23     
27/07/1986  2.1     Nulo   30     23.5   
28/07/1986  0       Nulo   35     21     
29/07/1986  0       Nulo   36     22     
30/07/1986  0       Nulo   35     21     
31/07/1986  0       Nulo   35     22     
01/08/1986  0       Nulo   28     20     
02/08/1986  0       Nulo   28     20     
03/08/1986  0       Nulo   30     18     
04/08/1986  0       Nulo   33     20     
05/08/1986  0       Nulo   33.5   20     
06/08/1986  0       Nulo   33     19.5   
07/08/1986  0       Nulo   35     19     
08/08/1986  0       Nulo   30     20     
09/08/1986  2.2     Nulo   30     19     
10/08/1986  0       Nulo   35     18     
11/08/1986  2.5     Nulo   35     20     
12/08/1986  0       Nulo   35     22     
13/08/1986  4.2     Nulo   30     22     
14/08/1986  2.1     Nulo   34     22     
15/08/1986  4.2     Nulo   38     20     
16/08/1986  0.1     Nulo   36     22     
17/08/1986  0       Nulo   36     22     
18/08/1986  2       Nulo   35     22     
19/08/1986  0       Nulo   30     22     
20/08/1986  0       Nulo   38     22     
21/08/1986  0       Nulo   35     22     
22/08/1986  0       Nulo   35     21     
23/08/1986  0       Nulo   35     20     
24/08/1986  0       Nulo   35     22     
25/08/1986  0       Nulo   30     21     
26/08/1986  0       Nulo   36     22     
27/08/1986  0       Nulo   35     22     
28/08/1986  0       Nulo   33     22     
29/08/1986  0       Nulo   30     22     
30/08/1986  0       Nulo   33     22     
31/08/1986  0       Nulo   33     20     
01/09/1986  0       Nulo   30     20     
02/09/1986  0       Nulo   35     22     
03/09/1986  2.1     Nulo   35.5   23     
04/09/1986  3.2     Nulo   37     22     
05/09/1986  0       Nulo   36     23     
06/09/1986  2.1     Nulo   34.5   21.5   
07/09/1986  3.1     Nulo   35     22     
08/09/1986  0       Nulo   34     22     
09/09/1986  2.1     Nulo   38     22     
10/09/1986  10      Nulo   34     23     
11/09/1986  2.1     Nulo   30     21     
12/09/1986  2.1     Nulo   30.5   22     
13/09/1986  2.1     Nulo   30     22.5   
14/09/1986  0       Nulo   30     23.5   
15/09/1986  0       Nulo   32     22     
16/09/1986  0       Nulo   30     22.5   
17/09/1986  2.1     Nulo   30.5   22     
18/09/1986  4.2     Nulo   35     22.5   
19/09/1986  0       Nulo   36     22     
20/09/1986  2.2     Nulo   37     22.5   
21/09/1986  0       Nulo   35     23     
22/09/1986  3.2     Nulo   35     23     
23/09/1986  2.1     Nulo   34.5   23     
24/09/1986  3.2     Nulo   37     22.5   
25/09/1986  0       Nulo   35     23     
26/09/1986  0       Nulo   33.5   24     
27/09/1986  0       Nulo   32     22     
28/09/1986  0       Nulo   37     22     
29/09/1986  0       Nulo   36     23     
30/09/1986  20.1    Nulo   36     23.5   
01/10/1986  0       Nulo   35     22     
02/10/1986  0       Nulo   35     23     
03/10/1986  2.2     Nulo   36     22     
04/10/1986  0       Nulo   34     23     
05/10/1986  3.1     Nulo   35     22     
06/10/1986  0       Nulo   33.5   23.5   
07/10/1986  0       Nulo   30     22     
08/10/1986  2.1     Nulo   33     22     
09/10/1986  0       Nulo   36     20     
10/10/1986  0       Nulo   33.5   22     
11/10/1986  0       Nulo   36     23     
12/10/1986  26      Nulo   35     23.5   
13/10/1986  0       Nulo   35     22     
14/10/1986  0       Nulo   33     23     
15/10/1986  2.1     Nulo   34     22     
16/10/1986  0       Nulo   38     22.5   
17/10/1986  1       Nulo   35     23     
18/10/1986  3.1     Nulo   35.5   22     
19/10/1986  0       Nulo   37     22     
20/10/1986  0       Nulo   35     23     
21/10/1986  8.2     Nulo   34.5   22     
22/10/1986  2.1     Nulo   35     22     
23/10/1986  0       Nulo   36     22.5   
24/10/1986  0       Nulo   37     23     
25/10/1986  2.1     Nulo   36     21     
26/10/1986  0       Nulo   37     23     
27/10/1986  0       Nulo   35     25     
28/10/1986  0       Nulo   36     22     
29/10/1986  3       Nulo   38     24     
30/10/1986  0       Nulo   39     24     
31/10/1986  0       Nulo   40     24     
01/11/1986  0       Nulo   33.5   22     
02/11/1986  0       Nulo   34     23     
03/11/1986  0       Nulo   33.5   22.5   
04/11/1986  0       Nulo   31     22     
05/11/1986  0       Nulo   32.5   21.5   
06/11/1986  0       Nulo   33     22     
07/11/1986  0       Nulo   34     21.5   
08/11/1986  0       Nulo   33.5   22     
09/11/1986  0       Nulo   32.5   22.5   
10/11/1986  0       Nulo   33     21.5   
11/11/1986  0       Nulo   32.5   19.5   
12/11/1986  1.3     Nulo   33     18.5   
13/11/1986  2       Nulo   33     18     
14/11/1986  0       Nulo   33.5   17.5   
15/11/1986  0       Nulo   33     18     
16/11/1986  0       Nulo   34     17.5   
17/11/1986  0       Nulo   33.5   19     
18/11/1986  0       Nulo   34     18     
19/11/1986  0       Nulo   33     19     
20/11/1986  0       Nulo   32     16.5   
21/11/1986  0       Nulo   33.5   15.5   
22/11/1986  0       Nulo   33     18     
23/11/1986  0       Nulo   32.5   19.5   
24/11/1986  0       Nulo   33     18     
25/11/1986  0       Nulo   33     19.5   
26/11/1986  0       Nulo   33.5   21.5   
27/11/1986  0       Nulo   33     18     
28/11/1986  2.5     Nulo   34     17     
29/11/1986  9       Nulo   35     20     
30/11/1986  0       Nulo   34.5   20.5   
01/01/1987  0       Nulo   36.5   24     
02/01/1987  14      Nulo   36     24.5   
03/01/1987  2.1     Nulo   35     22     
04/01/1987  0       Nulo   38     25     
05/01/1987  0       Nulo   37.5   24     
06/01/1987  0       Nulo   35     26     
07/01/1987  0       Nulo   33     23     
08/01/1987  0       Nulo   35     23     
09/01/1987  0       Nulo   36     23     
10/01/1987  0       Nulo   36     23     
11/01/1987  2.1     Nulo   34     22     
12/01/1987  0       Nulo   38     22.5   
13/01/1987  0       Nulo   36.5   23     
14/01/1987  0       Nulo   36     22     
15/01/1987  2.2     Nulo   36.5   23     
16/01/1987  0       Nulo   38     22.5   
17/01/1987  2.1     Nulo   35.5   23     
18/01/1987  8.2     Nulo   37     22.5   
19/01/1987  0       Nulo   38     23     
20/01/1987  2.4     Nulo   36.5   24     
21/01/1987  0       Nulo   35     24.5   
22/01/1987  2.5     Nulo   38     24     
23/01/1987  2.6     Nulo   36     25     
24/01/1987  0       Nulo   36     24     
25/01/1987  0       Nulo   35     24.5   
26/01/1987  0       Nulo   34     22     
27/01/1987  2.2     Nulo   35.5   23     
28/01/1987  0       Nulo   36     22     
29/01/1987  0       Nulo   36.5   20.5   
30/01/1987  0       Nulo   36     22     
31/01/1987  0       Nulo   36.5   22.5   
01/02/1987  2.1     Nulo   38     22     
02/02/1987  0       Nulo   36.5   23     
03/02/1987  0       Nulo   36     22     
04/02/1987  0       Nulo   36     24.5   
05/02/1987  0       Nulo   35.5   22     
06/02/1987  0       Nulo   36     22     
07/02/1987  2.1     Nulo   38     22.5   
08/02/1987  0       Nulo   35.5   25     
09/02/1987  2.4     Nulo   35     25     
10/02/1987  0       Nulo   34     22     
11/02/1987  0       Nulo   34.5   23     
12/02/1987  0       Nulo   35     22     
13/02/1987  0       Nulo   36     25     
14/02/1987  0       Nulo   35     25.5   
15/02/1987  0       Nulo   35     25     
16/02/1987  0       Nulo   36     24     
17/02/1987  2.1     Nulo   33     24.5   
18/02/1987  0       Nulo   36     22.5   
19/02/1987  0       Nulo   34     23     
20/02/1987  0       Nulo   35     23     
21/02/1987  0       Nulo   36     22     
22/02/1987  0       Nulo   37     22.5   
23/02/1987  0       Nulo   34.5   22     
24/02/1987  0       Nulo   35     21.5   
25/02/1987  Nulo    Nulo   Nulo   23     
12/07/1987  0       Nulo   Nulo   Nulo   
13/07/1987  0       Nulo   Nulo   Nulo   
14/07/1987  0       Nulo   Nulo   Nulo   
15/07/1987  0       Nulo   Nulo   Nulo   
16/07/1987  0       Nulo   Nulo   Nulo   
17/07/1987  0       Nulo   Nulo   Nulo   
18/07/1987  20      Nulo   Nulo   Nulo   
19/07/1987  25      Nulo   Nulo   Nulo   
20/07/1987  0       Nulo   Nulo   Nulo   
21/07/1987  0       Nulo   Nulo   Nulo   
