CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28001
NOMBRE    : ABASOLO (DGE)
ESTADO    : TAMAULIPAS
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.066°
LONGITUD  : -98.39°
ALTITUD   : 70 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/11/1980  0       1.5    31     13     
15/11/1980  0       0.6    31.5   15.5   
16/11/1980  0       1.9    21     10     
17/11/1980  0       1.7    21     9      
18/11/1980  0       2.8    15.5   9      
19/11/1980  0       2.5    17     9      
20/11/1980  0       3.5    18     11     
21/11/1980  0       1.7    16     12     
22/11/1980  0       2.3    14.5   11.5   
23/11/1980  0       2.9    16.5   12.5   
24/11/1980  0       1.7    19     10     
25/11/1980  0       1.9    23     11     
26/11/1980  0       3.4    23     8      
27/11/1980  0       3      16     7.5    
28/11/1980  0       1.7    20     6      
29/11/1980  0       2.4    22     15     
30/11/1980  0       3.5    25     8      
03/12/1980  0       Nulo   Nulo   Nulo   
04/12/1980  0       2.9    27     16     
05/12/1980  0       1.2    29.5   16     
06/12/1980  0       1.5    28     15.5   
07/12/1980  0       3.8    27.5   17     
08/12/1980  0       1.2    30     20     
09/12/1980  3.5     0.5    22.5   20     
10/12/1980  5       1.1    14     11     
11/12/1980  0       1.4    18.5   10     
12/12/1980  0       0.2    24     8      
13/12/1980  0       2.1    27.5   8      
14/12/1980  0       1.9    26     11     
15/12/1980  0       1.2    25     15.5   
16/12/1980  0       2.1    23     12     
17/12/1980  0       1.4    28     9      
18/12/1980  0.3     0.6    30     8      
19/12/1980  0       3.5    27     9      
20/12/1980  3.2     1.1    11     9.5    
21/12/1980  3.7     0.2    10.5   6      
22/12/1980  3.8     0.2    16     6      
23/12/1980  1.3     0.2    23     9      
24/12/1980  1.7     0.3    20     13     
25/12/1980  0.1     0.2    16     8.5    
26/12/1980  0.1     0.4    25     6      
27/12/1980  0.2     2.6    25     6.5    
28/12/1980  0.3     1      26     8      
29/12/1980  0       1.3    25     12.5   
30/12/1980  0       3      22     13     
31/12/1980  0       1.6    25     3.5    
01/01/1981  0       1.5    25     4      
02/01/1981  0.1     1.9    24     6      
03/01/1981  0.1     0.8    28     6.5    
04/01/1981  0.1     2.6    28     7      
05/01/1981  0       0.4    27     9.5    
06/01/1981  0       1.1    28     14     
07/01/1981  0       3      19     14.5   
08/01/1981  0       1.4    25     12     
09/01/1981  3.7     0.4    21     13     
10/01/1981  13.3    0.1    16     14     
11/01/1981  12      0.5    15     13     
12/01/1981  4       0.2    13     11     
13/01/1981  0.4     0.2    18     10     
14/01/1981  0       2      24     10.5   
15/01/1981  0       1.8    21     12     
16/01/1981  13      0.4    17     12     
17/01/1981  19      0.3    12     8.5    
18/01/1981  32.8    0.1    11     6.5    
19/01/1981  0.9     0.3    10     6      
20/01/1981  0       1.7    23     2      
21/01/1981  7.5     0.1    19.5   3      
22/01/1981  18      0.1    12     9      
23/01/1981  0       1.1    22     4      
24/01/1981  0       1.7    27     4      
25/01/1981  0.1     1.9    26     4.5    
26/01/1981  0       1      27     5.5    
27/01/1981  0       1.8    27     11     
28/01/1981  0.1     3.6    29     9      
29/01/1981  0.2     2.6    29.5   10     
30/01/1981  0.2     1.9    28     11.5   
31/01/1981  0       3.2    29     13.5   
01/02/1981  0       4.1    25     15     
02/02/1981  0       1.7    19     8      
03/02/1981  0.5     1.4    18     11     
04/02/1981  0       1.5    25     12     
05/02/1981  0       1.9    27     15     
06/02/1981  0       1.4    17     14     
07/02/1981  0.3     0.6    24     12.5   
08/02/1981  0       1.9    25     13     
09/02/1981  0.2     2.7    30     13     
10/02/1981  0       4.8    33     13.5   
11/02/1981  0       1.9    12.5   6.5    
12/02/1981  0       1.6    21     3.5    
13/02/1981  17      0.3    15     6      
14/02/1981  2.7     1      15     10.5   
15/02/1981  0       1.1    24     7.5    
16/02/1981  0       0.3    25.5   10     
17/02/1981  1.7     1.4    21     10.5   
18/02/1981  0       1      28.5   15     
19/02/1981  0       3      30     15.5   
20/02/1981  0       2.1    31.5   16.5   
21/02/1981  1       4.3    28     16     
22/02/1981  0.2     2.8    20     16.5   
23/02/1981  0       3.5    28     8      
24/02/1981  0.4     2.1    27.5   9.5    
25/02/1981  0       4.4    29.5   11     
26/02/1981  0       3.1    30     17     
27/02/1981  0       4.1    30     16     
28/02/1981  0.1     2.7    29     16.5   
01/03/1981  0       3.7    31     17     
02/03/1981  0       1.8    29.5   17     
03/03/1981  0       3.1    28.5   18.5   
04/03/1981  0       4      33     18.5   
05/03/1981  0       5      30.5   16     
06/03/1981  0       4.5    31     13.5   
07/03/1981  0.2     3      27.5   14     
08/03/1981  0       2.7    25.5   17     
09/03/1981  0       2.7    26     15.5   
10/03/1981  2.7     0.8    22.5   16     
11/03/1981  3.2     1.4    23     14.5   
12/03/1981  1       0.4    21     14     
13/03/1981  0       4.7    25     11.5   
14/03/1981  0       1.8    25     11     
15/03/1981  0       3.8    29     12     
16/03/1981  0       3.6    28.5   14.5   
17/03/1981  1.6     3.2    30     15     
18/03/1981  0       6.1    33     11.5   
19/03/1981  0       5.3    27     8.5    
20/03/1981  0       5.2    30     8      
21/03/1981  0       6.4    34     10.5   
22/03/1981  0       6.7    29     14     
23/03/1981  0       4.6    27.5   9.5    
24/03/1981  0       2      24     11     
25/03/1981  0       3.2    32     14.5   
26/03/1981  0       5.9    32     17     
27/03/1981  0       5.5    33     16.5   
28/03/1981  0       3.1    34     17     
29/03/1981  0       5.2    33.5   20     
30/03/1981  0       5.6    35     17.5   
31/03/1981  0       5.1    38     20     
01/04/1981  0       3.2    32     21     
02/04/1981  0       5.4    35     22     
03/04/1981  0       6.4    36     18     
04/04/1981  0       8      34     19     
05/04/1981  0       7.2    33     12.5   
06/04/1981  0       5.8    32     13     
07/04/1981  0       4.7    33     16     
08/04/1981  0       5.3    35     17.5   
09/04/1981  0       6.7    35     20     
10/04/1981  0       5.3    34     22     
11/04/1981  0       5.5    33     19     
12/04/1981  0       5.9    35.5   18     
13/04/1981  0       5.7    33.5   20     
14/04/1981  0       4      32     21     
15/04/1981  0       3.4    34     21     
16/04/1981  12      1.6    28.5   21.5   
17/04/1981  0.2     2.8    29.5   19.5   
18/04/1981  0       5.3    33.5   20     
19/04/1981  0       5.3    36     20     
20/04/1981  0       5.5    36     20.5   
21/04/1981  0       4.2    34.5   21     
22/04/1981  0       4.5    33     23     
23/04/1981  0       3.5    35     22     
24/04/1981  0       2.5    27.5   21     
25/04/1981  0       3.5    24     21     
26/04/1981  0       3.4    35.5   20     
27/04/1981  0       5.1    37     22     
28/04/1981  1.2     4.1    36.5   23     
29/04/1981  0.2     3.5    36     23     
30/04/1981  1.2     5.4    36.5   24     
01/05/1981  0.7     5.7    39     21     
02/05/1981  11.4    2.5    35     22     
03/05/1981  38      3.2    31     22.5   
04/05/1981  0.2     5.3    34     16.5   
05/05/1981  0       7.2    36.5   17     
06/05/1981  0       4.6    33     22     
07/05/1981  0       6.6    35     23     
08/05/1981  0       7.3    35     22.5   
09/05/1981  0.6     6      36     23.5   
10/05/1981  0       7.8    32     21.5   
11/05/1981  0       6.3    32.5   17.5   
12/05/1981  0       5.1    35.5   18.5   
13/05/1981  0       7.9    37.5   21     
14/05/1981  0.9     3.8    36     23     
15/05/1981  0       6.6    36.5   22     
16/05/1981  0       7.2    41     23     
17/05/1981  0       6.4    42.5   24     
18/05/1981  0       6.5    40     24     
19/05/1981  1.9     4.7    37     25     
20/05/1981  4.1     1.1    28.5   22     
21/05/1981  8.8     3      33.5   23     
22/05/1981  0       6.2    37     20.5   
23/05/1981  13      4      35.5   21.5   
24/05/1981  1.5     5.4    36.5   21     
25/05/1981  0.7     4.6    35     24.5   
26/05/1981  0       5.4    37     22.5   
27/05/1981  0       5.3    38.5   23.5   
28/05/1981  0       5.7    39     26     
29/05/1981  0       8.6    38.5   26.5   
30/05/1981  0       6.8    35     26     
31/05/1981  0       6.3    38.5   23.5   
01/06/1981  0       7.1    40     25.5   
02/06/1981  0       8.2    38.5   24.5   
03/06/1981  2.9     5.4    37     25     
04/06/1981  0       6.9    37     24.5   
05/06/1981  0       5.1    38     25.5   
06/06/1981  0       Nulo   41     24     
07/06/1981  0       8.3    42     25     
08/06/1981  0       6.9    41.5   25.5   
09/06/1981  0       7.5    42     25     
10/06/1981  0       8      41     26     
11/06/1981  0       6.7    42.5   26     
12/06/1981  0       6.6    40     26.5   
13/06/1981  0.8     6.1    40     25.5   
14/06/1981  16      2.8    38     26.5   
15/06/1981  17      4.6    33.5   24.5   
16/06/1981  31      1.5    31     24     
17/06/1981  16.5    2.2    32     22     
18/06/1981  9.5     1.8    30.5   22     
19/06/1981  0       3      33     22     
20/06/1981  0       5.2    34.5   23     
21/06/1981  0       6.6    37     21     
22/06/1981  0       5.3    37.5   23     
23/06/1981  0       5.1    36     24     
24/06/1981  22      4.5    34     23.5   
25/06/1981  5.3     1      30     23     
26/06/1981  3.5     3.6    34.5   22.5   
27/06/1981  0       1.6    33     23.5   
28/06/1981  0       6.3    36     22.5   
29/06/1981  1       4.9    35     23     
30/06/1981  17.5    3.9    34.5   22.5   
01/07/1981  0       5      36     22     
02/07/1981  0       5.9    37     21.5   
03/07/1981  0       4.8    37.5   23.5   
04/07/1981  0       5.8    37     23     
05/07/1981  0       5.9    36.5   22     
06/07/1981  39      4.5    38     23.5   
07/07/1981  0       3      32     22.5   
08/07/1981  2.2     2.6    35     23     
09/07/1981  16.2    3.1    34.5   23     
10/07/1981  24.5    4.7    34     23.5   
11/07/1981  0       4.8    35     21.5   
12/07/1981  0       6.4    35.5   22     
13/07/1981  0       6.1    36     23     
14/07/1981  0       4.6    34.5   23     
15/07/1981  0       6.6    37     22.5   
16/07/1981  0       6.5    36.5   22     
17/07/1981  0       5.2    37     22     
18/07/1981  0       4      37.5   23.5   
19/07/1981  0       7.3    39     22.5   
20/07/1981  0       6.9    39     23.5   
21/07/1981  0       6.7    38.5   23     
22/07/1981  0       6.5    39.5   24     
23/07/1981  0       8      39     23.5   
24/07/1981  0       6.3    39.5   22.5   
25/07/1981  0       7      40     23     
26/07/1981  0       5.8    31     24     
27/07/1981  0       6.1    37.5   23.5   
28/07/1981  1.3     5.6    35.5   23     
29/07/1981  0       7.3    38.5   23.5   
30/07/1981  0       6.8    39     22.5   
31/07/1981  0       6.9    39.5   23     
01/08/1981  0       7.6    39     23.5   
02/08/1981  0       9      39.5   21.5   
03/08/1981  0       5.8    39.5   22     
04/08/1981  0       7.3    39     23.5   
05/08/1981  0       6.5    39     23     
06/08/1981  0       10.5   40.5   22.5   
07/08/1981  0       9      40     22     
08/08/1981  5       4.1    38.5   23.5   
09/08/1981  0.9     1.6    39     22     
10/08/1981  0       5      40     22.5   
11/08/1981  0       6.3    41     21.5   
12/08/1981  3.5     6.1    41     22.5   
13/08/1981  4.4     2.3    39     24     
14/08/1981  0       5.3    36.5   23.5   
15/08/1981  0       7      41.5   22.5   
16/08/1981  0       8      41.5   24     
17/08/1981  0       8.2    42     24     
18/08/1981  0       6.8    41.5   24.5   
19/08/1981  0       5.8    39.5   23.5   
20/08/1981  6.9     4.2    39     22.5   
21/08/1981  0       6.2    37     23.5   
22/08/1981  0       5.3    39     23     
23/08/1981  72.5    2.2    36.5   23     
24/08/1981  1.9     5      34     22     
25/08/1981  52.2    2.2    34     22     
26/08/1981  6.5     3.1    31     21.5   
27/08/1981  83.4    2.2    30.5   22     
28/08/1981  34.2    0.5    28     23     
29/08/1981  3.9     1.6    28     23     
30/08/1981  0       4.9    36     23.5   
31/08/1981  0       5.7    36     23     
01/09/1981  0       3.7    36     23.5   
02/09/1981  0       6.2    37     24.5   
03/09/1981  0       5.4    36     23.5   
04/09/1981  37.8    2.2    37     22     
05/09/1981  0.9     2.6    30.5   23.5   
06/09/1981  0       3.8    36     22.5   
07/09/1981  0       4.8    36     23     
08/09/1981  0       3.7    35     23.5   
09/09/1981  0       5.1    36     22     
10/09/1981  0       5.8    36.5   22.5   
11/09/1981  0       4.4    37     22     
12/09/1981  0       5.4    37.5   23     
13/09/1981  0       5.5    38     23.5   
14/09/1981  0       5.6    38     22     
15/09/1981  0       4.9    38.5   23.5   
16/09/1981  16.8    3.9    36     24     
17/09/1981  0       3.2    28.5   22     
18/09/1981  0       5.9    27     16.5   
19/09/1981  0       4.5    31.5   15.5   
20/09/1981  0       3.6    34     14.5   
21/09/1981  0       3.8    35.5   16.5   
22/09/1981  0       4.1    36.5   21     
23/09/1981  13.4    3.5    35.5   21     
24/09/1981  0       3.9    35     22     
25/09/1981  0       4.3    36     22     
26/09/1981  0       4.7    36     20     
27/09/1981  43.9    0.9    31     20     
28/09/1981  3.2     1.8    31.5   22     
29/09/1981  5.9     2.3    30     22     
30/09/1981  10.3    2.3    31.5   21.5   
01/10/1981  0       3.6    35     21.5   
02/10/1981  0       3.9    34.5   21.5   
03/10/1981  0       3.7    34.5   22     
04/10/1981  0       5.1    35     20     
05/10/1981  0       4.1    34.5   22     
06/10/1981  0       4.5    35.5   23.5   
07/10/1981  0       3.2    35     24     
08/10/1981  0       5.4    36     23.5   
09/10/1981  0       2.9    35.5   22.5   
10/10/1981  0       3.5    35     23.5   
11/10/1981  0       4.5    36.5   23     
12/10/1981  0       3.6    35.5   23     
13/10/1981  0       6.2    36     22.5   
14/10/1981  0       3.9    36     23     
15/10/1981  0       3.8    35.5   22     
16/10/1981  0       3.1    36     20.5   
17/10/1981  0       4.8    36     21     
18/10/1981  0.8     5.9    33.5   21.5   
19/10/1981  0       4.1    27     16     
20/10/1981  0       3.2    32     15.5   
21/10/1981  0.3     3.1    34.5   16     
22/10/1981  0.9     6.5    37     18     
23/10/1981  0       2.5    20     15     
24/10/1981  0       2.1    26     12.5   
25/10/1981  0       3.4    34.5   13     
26/10/1981  0       4.1    28.5   15     
27/10/1981  0       4.1    31.5   10     
28/10/1981  0       4.6    31     12     
29/10/1981  0       3.6    32     14     
30/10/1981  0       2.5    33     15.5   
31/10/1981  54.9    2.9    35     18.5   
01/11/1981  0       2.8    24.5   15     
02/11/1981  0       2.8    28     11.5   
03/11/1981  0       2.5    30.5   10.5   
04/11/1981  0       2.7    31     12     
05/11/1981  0.3     2.4    32.5   13.5   
06/11/1981  0       2.8    32.5   15     
07/11/1981  0       2.7    31.5   19     
08/11/1981  0       3      33     18     
09/11/1981  0       5.1    27     18.5   
10/11/1981  0       3      24     11.5   
11/11/1981  0       3.1    27     6.5    
12/11/1981  0       1.8    28     8      
