CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28169
NOMBRE    : LOS TRONCONES
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.774°
LONGITUD  : -99.246°
ALTITUD   : 452 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/11/2006  0       Nulo   25     10     
18/11/2006  0       Nulo   26     8      
19/11/2006  11      Nulo   24     11     
20/11/2006  0       Nulo   23     11     
21/11/2006  0       Nulo   22     8      
22/11/2006  0       Nulo   24     6      
23/11/2006  0       Nulo   26     6      
24/11/2006  0       Nulo   25     6      
25/11/2006  0       Nulo   26     7      
26/11/2006  0       Nulo   29     8      
27/11/2006  0       Nulo   30     12     
28/11/2006  0       Nulo   28     11     
29/11/2006  0       Nulo   29     13     
30/11/2006  0       Nulo   29     12     
01/12/2006  0       Nulo   16     9      
02/12/2006  0       Nulo   23     5      
03/12/2006  0       Nulo   15     14     
04/12/2006  0       Nulo   15     8      
05/12/2006  0       Nulo   20     5      
06/12/2006  0       Nulo   25     7      
07/12/2006  35      Nulo   18     10     
08/12/2006  9       Nulo   11     10     
09/12/2006  0       Nulo   13     8      
10/12/2006  0       Nulo   20     9      
11/12/2006  0       Nulo   24     9      
12/12/2006  0       Nulo   24     11     
13/12/2006  0       Nulo   24     12     
14/12/2006  0       Nulo   24     14     
15/12/2006  0       Nulo   25     12     
16/12/2006  0       Nulo   26     10     
17/12/2006  0       Nulo   26     11     
18/12/2006  0       Nulo   24     13     
19/12/2006  0       Nulo   23     15     
20/12/2006  0       Nulo   29     17     
21/12/2006  0       Nulo   23     17     
22/12/2006  0       Nulo   19     15     
23/12/2006  0       Nulo   25     13     
24/12/2006  0       Nulo   15     9      
25/12/2006  0       Nulo   18     5      
26/12/2006  0       Nulo   21     3      
27/12/2006  0       Nulo   22     4      
28/12/2006  0       Nulo   28     7      
29/12/2006  0       Nulo   28     8      
30/12/2006  0       Nulo   21     11     
31/12/2006  0       Nulo   28     9      
01/01/2007  0       Nulo   21     10     
02/01/2007  0       Nulo   20     9      
03/01/2007  0       Nulo   22     12     
04/01/2007  0       Nulo   22     12     
05/01/2007  0       Nulo   30     8      
06/01/2007  0       Nulo   26     8      
07/01/2007  0       Nulo   21     12     
08/01/2007  0       Nulo   19     7      
09/01/2007  0       Nulo   20     6      
10/01/2007  0       Nulo   24     4      
11/01/2007  0       Nulo   25     7      
12/01/2007  0       Nulo   30     9      
13/01/2007  0       Nulo   32     12     
14/01/2007  0       Nulo   29     4      
15/01/2007  0       Nulo   29     4      
16/01/2007  0       Nulo   30     3      
17/01/2007  0       Nulo   29     8      
18/01/2007  0       Nulo   30     4      
19/01/2007  0       Nulo   28     15     
20/01/2007  0       Nulo   21     9      
21/01/2007  0       Nulo   21     10     
22/01/2007  0       Nulo   17     12     
23/01/2007  0       Nulo   10     10     
24/01/2007  0       Nulo   10     7      
25/01/2007  0       Nulo   12     7      
26/01/2007  7       Nulo   17     9      
27/01/2007  0       Nulo   22     11     
28/01/2007  0       Nulo   17     8      
29/01/2007  0       Nulo   24     7      
30/01/2007  0       Nulo   21     9      
31/01/2007  0       Nulo   21     10     
01/02/2007  0       Nulo   20     10     
02/02/2007  0       Nulo   21     9      
03/02/2007  26      Nulo   13     10     
04/02/2007  26      Nulo   14     10     
05/02/2007  0       Nulo   16     13     
06/02/2007  0       Nulo   22     10     
07/02/2007  0       Nulo   27     9      
08/02/2007  0       Nulo   28     12     
09/02/2007  0       Nulo   26     12     
10/02/2007  0       Nulo   20     15     
11/02/2007  0       Nulo   16     12     
12/02/2007  0       Nulo   29     12     
13/02/2007  0       Nulo   29     11     
14/02/2007  0       Nulo   14     14     
15/02/2007  0       Nulo   11     6      
16/02/2007  0       Nulo   31     7      
17/02/2007  0       Nulo   30     5      
18/02/2007  0       Nulo   31     8      
19/02/2007  0       Nulo   32     10     
20/02/2007  0       Nulo   30     11     
21/02/2007  0       Nulo   27     12     
22/02/2007  0       Nulo   26     13     
23/02/2007  0       Nulo   29     14     
24/02/2007  0       Nulo   35     13     
25/02/2007  0       Nulo   26     16     
26/02/2007  0       Nulo   31     9      
27/02/2007  0       Nulo   31     9      
28/02/2007  0       Nulo   16     9      
01/03/2007  0       Nulo   32     12     
02/03/2007  0       Nulo   26     9      
03/03/2007  0       Nulo   24     4      
04/03/2007  0       Nulo   21     8      
05/03/2007  0       Nulo   24     10     
06/03/2007  0       Nulo   24     12     
07/03/2007  0       Nulo   27     13     
08/03/2007  0       Nulo   29     8      
09/03/2007  0       Nulo   25     10     
10/03/2007  0       Nulo   28     12     
11/03/2007  0       Nulo   31     13     
12/03/2007  0       Nulo   26     14     
13/03/2007  0       Nulo   31     14     
14/03/2007  0       Nulo   34     14     
15/03/2007  0       Nulo   36     13     
16/03/2007  0       Nulo   26     18     
17/03/2007  0       Nulo   30     12     
18/03/2007  0       Nulo   32     11     
19/03/2007  0       Nulo   31     12     
20/03/2007  0       Nulo   30     13     
21/03/2007  0       Nulo   33     12     
22/03/2007  0       Nulo   34     14     
23/03/2007  0       Nulo   31     16     
24/03/2007  0       Nulo   32     15     
25/03/2007  0       Nulo   31     18     
26/03/2007  0       Nulo   30     17     
27/03/2007  0       Nulo   33     18     
28/03/2007  0       Nulo   35     15     
29/03/2007  0       Nulo   35     17     
30/03/2007  0       Nulo   33     18     
31/03/2007  0       Nulo   32     18     
01/04/2007  0       Nulo   30     16     
02/04/2007  0       Nulo   31     15     
03/04/2007  20      Nulo   32     13     
04/04/2007  80      Nulo   30     14     
05/04/2007  0       Nulo   26     12     
06/04/2007  0       Nulo   24     17     
07/04/2007  0       Nulo   25     15     
08/04/2007  0       Nulo   17     7      
09/04/2007  0       Nulo   26     9      
10/04/2007  0       Nulo   33     12     
11/04/2007  0       Nulo   36     13     
12/04/2007  0       Nulo   32     16     
13/04/2007  0       Nulo   36     16     
14/04/2007  0       Nulo   33     9      
15/04/2007  0       Nulo   30     10     
16/04/2007  0       Nulo   30     11     
17/04/2007  0       Nulo   34     13     
18/04/2007  0       Nulo   32     14     
19/04/2007  0       Nulo   31     14     
20/04/2007  0       Nulo   30     16     
21/04/2007  0       Nulo   35     17     
22/04/2007  0       Nulo   32     17     
23/04/2007  0       Nulo   32     16     
24/04/2007  0       Nulo   32     17     
25/04/2007  0       Nulo   35     16     
26/04/2007  0       Nulo   35     17     
27/04/2007  0       Nulo   31     18     
28/04/2007  0       Nulo   29     21     
29/04/2007  0       Nulo   35     18     
30/04/2007  20      Nulo   34     18     
01/05/2007  0       Nulo   30     18     
02/05/2007  0       Nulo   36     19     
03/05/2007  0       Nulo   34     19     
04/05/2007  10      Nulo   33     21     
05/05/2007  0       Nulo   37     21     
06/05/2007  0       Nulo   36     18     
07/05/2007  0       Nulo   34     19     
08/05/2007  0       Nulo   34     21     
09/05/2007  0       Nulo   32     18     
10/05/2007  0       Nulo   29     21     
11/05/2007  0       Nulo   32     19     
12/05/2007  0       Nulo   35     18     
13/05/2007  0       Nulo   39     15     
14/05/2007  0       Nulo   35     18     
15/05/2007  0       Nulo   30     19     
16/05/2007  0       Nulo   30     18     
17/05/2007  20      Nulo   30     20     
18/05/2007  18      Nulo   29     20     
19/05/2007  75      Nulo   27     20     
20/05/2007  0       Nulo   29     19     
21/05/2007  0       Nulo   30     19     
22/05/2007  0       Nulo   34     20     
23/05/2007  0       Nulo   33     20     
24/05/2007  0       Nulo   33     21     
25/05/2007  16      Nulo   31     19     
26/05/2007  5       Nulo   30     17     
27/05/2007  10      Nulo   35     18     
28/05/2007  0       Nulo   35     17     
29/05/2007  0       Nulo   34     18     
30/05/2007  0       Nulo   33     18     
31/05/2007  23      Nulo   36     15     
01/06/2007  0       Nulo   35     15     
02/06/2007  0       Nulo   34     19     
03/06/2007  0       Nulo   33     20     
04/06/2007  0       Nulo   31     21     
05/06/2007  0       Nulo   35     18     
06/06/2007  0       Nulo   38     18     
07/06/2007  0       Nulo   37     20     
08/06/2007  0       Nulo   37     20     
09/06/2007  29      Nulo   34     21     
10/06/2007  0       Nulo   35     17     
11/06/2007  0       Nulo   36     18     
12/06/2007  0       Nulo   35     17     
13/06/2007  0       Nulo   34     17     
14/06/2007  0       Nulo   35     18     
15/06/2007  0       Nulo   35     18     
16/06/2007  0       Nulo   36     20     
17/06/2007  0       Nulo   36     20     
18/06/2007  0       Nulo   34     21     
19/06/2007  0       Nulo   36     20     
20/06/2007  0       Nulo   29     21     
21/06/2007  17      Nulo   30     20     
22/06/2007  0       Nulo   34     20     
23/06/2007  20      Nulo   34     20     
24/06/2007  0       Nulo   36     21     
25/06/2007  0       Nulo   35     19     
26/06/2007  0       Nulo   34     21     
27/06/2007  0       Nulo   35     20     
28/06/2007  9       Nulo   35     19     
29/06/2007  0       Nulo   30     19     
30/06/2007  0       Nulo   34     20     
01/07/2007  0       Nulo   33     18     
02/07/2007  0       Nulo   34     21     
03/07/2007  52      Nulo   36     21     
04/07/2007  0       Nulo   33     20     
05/07/2007  0       Nulo   32     21     
06/07/2007  0       Nulo   36     20     
07/07/2007  0       Nulo   34     20     
08/07/2007  0       Nulo   36     24     
09/07/2007  0       Nulo   37     21     
10/07/2007  0       Nulo   35     19     
11/07/2007  0       Nulo   36     18     
12/07/2007  0       Nulo   35     19     
13/07/2007  0       Nulo   40     17     
14/07/2007  0       Nulo   37     17     
15/07/2007  0       Nulo   37     18     
16/07/2007  0       Nulo   35     17     
17/07/2007  60      Nulo   33     20     
18/07/2007  25      Nulo   26     20     
19/07/2007  0       Nulo   29     21     
20/07/2007  0       Nulo   33     21     
21/07/2007  0       Nulo   34     20     
22/07/2007  0       Nulo   34     19     
23/07/2007  0       Nulo   33     19     
24/07/2007  0       Nulo   35     18     
25/07/2007  0       Nulo   34     19     
26/07/2007  0       Nulo   42     19     
27/07/2007  23      Nulo   33     24     
28/07/2007  0       Nulo   33     22     
29/07/2007  0       Nulo   34     22     
30/07/2007  0       Nulo   34     21     
31/07/2007  8       Nulo   33     22     
01/08/2007  0       Nulo   34     24     
02/08/2007  0       Nulo   34     25     
03/08/2007  0       Nulo   37     21     
04/08/2007  0       Nulo   36     21     
05/08/2007  0       Nulo   37     19     
06/08/2007  0       Nulo   37     18     
07/08/2007  0       Nulo   37     21     
08/08/2007  0       Nulo   38     22     
09/08/2007  0       Nulo   37     26     
10/08/2007  0       Nulo   37     19     
11/08/2007  0       Nulo   33     20     
12/08/2007  0       Nulo   36     18     
13/08/2007  13      Nulo   35     20     
14/08/2007  15      Nulo   32     22     
15/08/2007  0       Nulo   34     20     
16/08/2007  0       Nulo   36     22     
17/08/2007  0       Nulo   34     21     
18/08/2007  0       Nulo   37     20     
19/08/2007  0       Nulo   37     21     
20/08/2007  0       Nulo   38     24     
21/08/2007  18      Nulo   37     25     
22/08/2007  100     Nulo   27     21     
23/08/2007  27      Nulo   30     23     
24/08/2007  0       Nulo   33     23     
25/08/2007  60      Nulo   32     21     
26/08/2007  100     Nulo   29     22     
27/08/2007  60      Nulo   26     21     
28/08/2007  0       Nulo   27     22     
29/08/2007  60      Nulo   34     21     
30/08/2007  40      Nulo   33     22     
31/08/2007  0       Nulo   35     24     
01/09/2007  60      Nulo   35     24     
02/09/2007  80      Nulo   34     23     
03/09/2007  0       Nulo   34     25     
04/09/2007  0       Nulo   34     24     
05/09/2007  0       Nulo   36     20     
06/09/2007  0       Nulo   34     20     
07/09/2007  0       Nulo   34     20     
08/09/2007  0       Nulo   33     19     
09/09/2007  30      Nulo   32     19     
10/09/2007  20      Nulo   31     20     
11/09/2007  0       Nulo   31     21     
12/09/2007  0       Nulo   31     20     
13/09/2007  0       Nulo   31     20     
14/09/2007  0       Nulo   32     20     
15/09/2007  0       Nulo   33     22     
16/09/2007  0       Nulo   31     20     
17/09/2007  0       Nulo   32     22     
18/09/2007  0       Nulo   33     20     
19/09/2007  0       Nulo   32     21     
20/09/2007  0       Nulo   32     22     
21/09/2007  0       Nulo   33     19     
22/09/2007  0       Nulo   32     20     
23/09/2007  0       Nulo   32     19     
24/09/2007  0       Nulo   31     21     
25/09/2007  18      Nulo   33     22     
26/09/2007  0       Nulo   33     23     
27/09/2007  0       Nulo   34     20     
28/09/2007  10      Nulo   28     22     
29/09/2007  0       Nulo   29     23     
30/09/2007  0       Nulo   35     19     
01/10/2007  0       Nulo   30     29     
02/10/2007  0       Nulo   31     28     
03/10/2007  11      Nulo   30     29     
04/10/2007  0       Nulo   32     19     
05/10/2007  0       Nulo   33     18     
06/10/2007  0       Nulo   31     19     
07/10/2007  0       Nulo   31     21     
08/10/2007  0       Nulo   33     21     
09/10/2007  25      Nulo   30     23     
10/10/2007  0       Nulo   29     21     
11/10/2007  18      Nulo   31     21     
12/10/2007  0       Nulo   30     21     
13/10/2007  0       Nulo   31     18     
14/10/2007  0       Nulo   32     16     
15/10/2007  0       Nulo   33     18     
16/10/2007  0       Nulo   32     18     
17/10/2007  0       Nulo   35     16     
18/10/2007  0       Nulo   39     18     
19/10/2007  0       Nulo   33     20     
20/10/2007  0       Nulo   30     29     
21/10/2007  0       Nulo   34     28     
22/10/2007  0       Nulo   35     27     
23/10/2007  0       Nulo   36     28     
24/10/2007  0       Nulo   35     27     
25/10/2007  0       Nulo   29     27     
26/10/2007  0       Nulo   30     13     
27/10/2007  0       Nulo   29     17     
28/10/2007  0       Nulo   25     10     
29/10/2007  0       Nulo   27     14     
30/10/2007  0       Nulo   27     13     
31/10/2007  0       Nulo   33     12     
01/11/2007  0       Nulo   30     14     
02/11/2007  0       Nulo   31     15     
03/11/2007  214     Nulo   28     20     
04/11/2007  0       Nulo   29     27     
05/11/2007  0       Nulo   29     26     
06/11/2007  0       Nulo   28     18     
07/11/2007  0       Nulo   25     18     
08/11/2007  0       Nulo   27     24     
09/11/2007  0       Nulo   30     15     
10/11/2007  0       Nulo   29     17     
11/11/2007  0       Nulo   30     16     
12/11/2007  0       Nulo   31     17     
13/11/2007  0       Nulo   30     19     
14/11/2007  0       Nulo   29     15     
15/11/2007  0       Nulo   21     19     
16/11/2007  0       Nulo   27     15     
17/11/2007  5       Nulo   28     17     
18/11/2007  8       Nulo   27     18     
19/11/2007  0       Nulo   26     17     
20/11/2007  0       Nulo   30     18     
21/11/2007  0       Nulo   32     18     
22/11/2007  0       Nulo   21     19     
23/11/2007  0       Nulo   13     10     
24/11/2007  0       Nulo   26     11     
25/11/2007  0       Nulo   27     10     
26/11/2007  0       Nulo   28     16     
27/11/2007  0       Nulo   28     20     
28/11/2007  0       Nulo   28     27     
29/11/2007  0       Nulo   25     13     
30/11/2007  0       Nulo   29     15     
01/12/2007  0       Nulo   30     9      
02/12/2007  0       Nulo   30     17     
03/12/2007  0       Nulo   24     17     
04/12/2007  0       Nulo   25     14     
05/12/2007  0       Nulo   27     10     
06/12/2007  0       Nulo   28     11     
07/12/2007  0       Nulo   31     12     
08/12/2007  0       Nulo   30     12     
09/12/2007  0       Nulo   32     15     
10/12/2007  0       Nulo   31     14     
11/12/2007  0       Nulo   30     16     
12/12/2007  0       Nulo   27     15     
13/12/2007  0       Nulo   25     14     
14/12/2007  0       Nulo   26     14     
15/12/2007  0       Nulo   26     13     
16/12/2007  0       Nulo   16     11     
17/12/2007  0       Nulo   22     11     
18/12/2007  0       Nulo   26     12     
19/12/2007  0       Nulo   29     13     
20/12/2007  0       Nulo   27     14     
21/12/2007  0       Nulo   30     14     
22/12/2007  0       Nulo   27     13     
23/12/2007  0       Nulo   25     11     
24/12/2007  0       Nulo   23     8      
25/12/2007  0       Nulo   22     20     
26/12/2007  0       Nulo   22     20     
27/12/2007  0       Nulo   27     12     
28/12/2007  0       Nulo   21     17     
29/12/2007  0       Nulo   22     7      
30/12/2007  0       Nulo   29     15     
31/12/2007  0       Nulo   28     9      
01/01/2008  0       Nulo   29     13     
02/01/2008  0       Nulo   30     12     
03/01/2008  0       Nulo   17     11     
04/01/2008  0       Nulo   26     11     
05/01/2008  0       Nulo   23.8   14     
06/01/2008  0       Nulo   29     12     
07/01/2008  0       Nulo   31     15     
08/01/2008  0       Nulo   31     16     
09/01/2008  0       Nulo   27     12     
10/01/2008  0       Nulo   28     12     
11/01/2008  0       Nulo   23     10     
12/01/2008  0       Nulo   29     11     
13/01/2008  0       Nulo   22     9      
14/01/2008  0       Nulo   21     12     
15/01/2008  0       Nulo   16     13     
16/01/2008  0       Nulo   22     10     
17/01/2008  0       Nulo   19     11     
18/01/2008  0       Nulo   27     8      
19/01/2008  0       Nulo   25     5      
20/01/2008  0       Nulo   27     16     
21/01/2008  0       Nulo   28     24     
22/01/2008  0       Nulo   29     25     
23/01/2008  0       Nulo   31     13     
24/01/2008  0       Nulo   18     15     
25/01/2008  0       Nulo   16     10     
26/01/2008  0       Nulo   24     13     
27/01/2008  0       Nulo   30     9      
28/01/2008  0       Nulo   29     6      
29/01/2008  0       Nulo   27     25     
30/01/2008  0       Nulo   30     25     
31/01/2008  0       Nulo   28     26     
01/02/2008  0       Nulo   25     10     
02/02/2008  0       Nulo   31     10     
03/02/2008  0       Nulo   33     15     
04/02/2008  0       Nulo   33     14     
05/02/2008  0       Nulo   37     18     
06/02/2008  0       Nulo   27     16     
07/02/2008  0       Nulo   29     9      
08/02/2008  0       Nulo   33     9      
09/02/2008  0       Nulo   34     10     
10/02/2008  7       Nulo   29     25     
11/02/2008  0       Nulo   30     20     
12/02/2008  0       Nulo   28     24     
13/02/2008  0       Nulo   27     25     
14/02/2008  0       Nulo   32     12     
15/02/2008  0       Nulo   35     15     
16/02/2008  0       Nulo   36     12     
17/02/2008  0       Nulo   32     14     
18/02/2008  0       Nulo   26     12     
19/02/2008  0       Nulo   19     16     
20/02/2008  0       Nulo   28     15     
21/02/2008  0       Nulo   37     14     
22/02/2008  0       Nulo   35     16     
23/02/2008  0       Nulo   34     15     
24/02/2008  0       Nulo   36     12     
25/02/2008  0       Nulo   35     13     
26/02/2008  0       Nulo   34     27     
27/02/2008  0       Nulo   28     22     
28/02/2008  0       Nulo   30     28     
29/02/2008  0       Nulo   27     13     
01/03/2008  0       Nulo   28     17     
02/03/2008  0       Nulo   34     19     
03/03/2008  0       Nulo   36     15     
04/03/2008  0       Nulo   23     10     
05/03/2008  0       Nulo   33     11     
06/03/2008  0       Nulo   36     18     
07/03/2008  0       Nulo   32     11     
08/03/2008  0       Nulo   30     18     
09/03/2008  0       Nulo   32     27     
10/03/2008  0       Nulo   30     28     
11/03/2008  0       Nulo   32     27     
12/03/2008  0       Nulo   30     27     
13/03/2008  0       Nulo   36     19     
14/03/2008  0       Nulo   43     16     
15/03/2008  0       Nulo   43     13     
16/03/2008  0       Nulo   39     14     
17/03/2008  0       Nulo   38     16     
18/03/2008  0       Nulo   43     17     
19/03/2008  0       Nulo   32     10     
20/03/2008  0       Nulo   30     11     
21/03/2008  0       Nulo   29     19     
22/03/2008  0       Nulo   28     20     
23/03/2008  35      Nulo   20     11     
24/03/2008  0       Nulo   19     12     
25/03/2008  0       Nulo   28     17     
26/03/2008  0       Nulo   33     14     
27/03/2008  0       Nulo   37     14     
28/03/2008  0       Nulo   33     18     
29/03/2008  0       Nulo   33     20     
30/03/2008  0       Nulo   36     18     
31/03/2008  0       Nulo   32     18     
01/04/2008  0       Nulo   32     20     
02/04/2008  0       Nulo   31     20     
03/04/2008  0       Nulo   38     21     
04/04/2008  0       Nulo   36     19     
05/04/2008  0       Nulo   32     20     
06/04/2008  0       Nulo   35     21     
07/04/2008  0       Nulo   37     20     
08/04/2008  0       Nulo   38     18     
09/04/2008  0       Nulo   39     22     
10/04/2008  0       Nulo   41     20     
11/04/2008  0       Nulo   34     22     
12/04/2008  0       Nulo   24     20     
13/04/2008  0       Nulo   25     16     
14/04/2008  0       Nulo   31     18     
15/04/2008  0       Nulo   31     14     
16/04/2008  0       Nulo   32     14     
17/04/2008  0       Nulo   36     15     
18/04/2008  0       Nulo   31     19     
19/04/2008  0       Nulo   37     11     
20/04/2008  0       Nulo   38     16     
21/04/2008  0       Nulo   37     19     
22/04/2008  0       Nulo   33     18     
23/04/2008  0       Nulo   36     20     
24/04/2008  0       Nulo   37     19     
25/04/2008  6       Nulo   36     22     
26/04/2008  30      Nulo   30     19     
27/04/2008  31      Nulo   36     18     
28/04/2008  0       Nulo   36     15     
29/04/2008  0       Nulo   35     22     
30/04/2008  0       Nulo   37     16     
01/05/2008  0       Nulo   38     20     
02/05/2008  0       Nulo   37     20     
03/05/2008  7       Nulo   34     19     
04/05/2008  0       Nulo   35     20     
05/05/2008  0       Nulo   30     30     
06/05/2008  0       Nulo   35     20     
07/05/2008  0       Nulo   36     25     
08/05/2008  0       Nulo   37     18     
09/05/2008  0       Nulo   36     19     
10/05/2008  0       Nulo   38     21     
11/05/2008  13      Nulo   39     22     
12/05/2008  0       Nulo   32     20     
13/05/2008  0       Nulo   37     23     
14/05/2008  0       Nulo   39     26     
15/05/2008  9       Nulo   34     21     
16/05/2008  40      Nulo   36     20     
17/05/2008  0       Nulo   33     18     
18/05/2008  0       Nulo   30     21     
19/05/2008  35      Nulo   33     18     
20/05/2008  0       Nulo   35     20     
21/05/2008  0       Nulo   34     18     
22/05/2008  0       Nulo   37     21     
23/05/2008  0       Nulo   38     18     
24/05/2008  0       Nulo   37     19     
25/05/2008  0       Nulo   36     22     
26/05/2008  0       Nulo   37     22     
27/05/2008  0       Nulo   38     22     
28/05/2008  0       Nulo   35     20     
29/05/2008  0       Nulo   34     20     
30/05/2008  0       Nulo   35     19     
31/05/2008  0       Nulo   36     18     
01/06/2008  0       Nulo   36     19     
02/06/2008  0       Nulo   36     18     
03/06/2008  0       Nulo   35     18     
04/06/2008  0       Nulo   38     18     
05/06/2008  0       Nulo   37     19     
06/06/2008  10      Nulo   36     20     
07/06/2008  0       Nulo   32     21     
08/06/2008  8       Nulo   31     24     
09/06/2008  0       Nulo   32     30     
10/06/2008  8       Nulo   32     30     
11/06/2008  0       Nulo   33     31     
12/06/2008  0       Nulo   34     20     
13/06/2008  0       Nulo   34     21     
14/06/2008  0       Nulo   34     20     
15/06/2008  0       Nulo   35     20     
16/06/2008  0       Nulo   35     21     
17/06/2008  0       Nulo   34     26     
18/06/2008  0       Nulo   35     20     
19/06/2008  0       Nulo   36     20     
20/06/2008  0       Nulo   33     19     
21/06/2008  47      Nulo   32     20     
22/06/2008  30      Nulo   33     24     
23/06/2008  0       Nulo   34     20     
24/06/2008  0       Nulo   34     19     
25/06/2008  0       Nulo   35     20     
26/06/2008  0       Nulo   33     21     
27/06/2008  0       Nulo   34     21     
28/06/2008  0       Nulo   34     20     
29/06/2008  0       Nulo   34     19     
30/06/2008  0       Nulo   35     20     
01/07/2008  0       Nulo   35     30     
02/07/2008  0       Nulo   34     24     
03/07/2008  27      Nulo   31     23     
04/07/2008  36      Nulo   27     22     
05/07/2008  41      Nulo   25     21     
06/07/2008  126     Nulo   28     22     
07/07/2008  72      Nulo   24     21     
08/07/2008  17      Nulo   26     21     
09/07/2008  0       Nulo   31     21     
10/07/2008  0       Nulo   29     21     
11/07/2008  0       Nulo   34     18     
12/07/2008  0       Nulo   35     19     
13/07/2008  0       Nulo   34     31     
14/07/2008  0       Nulo   36     32     
15/07/2008  0       Nulo   35     31     
16/07/2008  0       Nulo   34     32     
17/07/2008  0       Nulo   34     18     
18/07/2008  0       Nulo   35     19     
19/07/2008  0       Nulo   36     21     
20/07/2008  0       Nulo   37     21     
21/07/2008  0       Nulo   35     22     
22/07/2008  0       Nulo   33     21     
23/07/2008  29      Nulo   34     20     
24/07/2008  0       Nulo   32     20     
25/07/2008  9       Nulo   34     22     
26/07/2008  0       Nulo   33     19     
27/07/2008  0       Nulo   35     18     
28/07/2008  0       Nulo   36     19     
29/07/2008  0       Nulo   37     24     
30/07/2008  0       Nulo   38     26     
31/07/2008  0       Nulo   35     24     
01/08/2008  0       Nulo   36     13     
02/08/2008  0       Nulo   35     22     
03/08/2008  0       Nulo   36     20     
04/08/2008  0       Nulo   35     19     
05/08/2008  0       Nulo   36     20     
06/08/2008  0       Nulo   35     21     
07/08/2008  0       Nulo   36     20     
08/08/2008  0       Nulo   37     21     
09/08/2008  0       Nulo   37     19     
10/08/2008  0       Nulo   38     20     
11/08/2008  0       Nulo   37     28     
12/08/2008  0       Nulo   38     29     
13/08/2008  14      Nulo   38     30     
14/08/2008  11      Nulo   36     22     
15/08/2008  0       Nulo   35     23     
16/08/2008  15      Nulo   36     23     
17/08/2008  0       Nulo   36     23     
18/08/2008  5       Nulo   33     24     
19/08/2008  36      Nulo   32     23     
20/08/2008  0       Nulo   32     23     
21/08/2008  0       Nulo   35     23     
22/08/2008  0       Nulo   33     24     
23/08/2008  0       Nulo   33     22     
24/08/2008  18      Nulo   32     23     
25/08/2008  0       Nulo   31     29     
26/08/2008  16      Nulo   32     29     
27/08/2008  0       Nulo   31     28     
28/08/2008  0       Nulo   34     25     
29/08/2008  0       Nulo   32     20     
30/08/2008  36      Nulo   28     21     
31/08/2008  0       Nulo   35     20     
01/09/2008  0       Nulo   33     26     
02/09/2008  0       Nulo   33     20     
03/09/2008  0       Nulo   35     21     
04/09/2008  0       Nulo   32     22     
05/09/2008  0       Nulo   33     22     
06/09/2008  0       Nulo   32     20     
07/09/2008  18      Nulo   31     29     
08/09/2008  11      Nulo   32     20     
09/09/2008  0       Nulo   34     28     
10/09/2008  0       Nulo   32     28     
11/09/2008  0       Nulo   30     28     
12/09/2008  0       Nulo   30     26     
13/09/2008  13      Nulo   34     22     
14/09/2008  85      Nulo   28     23     
15/09/2008  18      Nulo   24     21     
16/09/2008  0       Nulo   26     22     
17/09/2008  0       Nulo   24     20     
18/09/2008  0       Nulo   29     21     
19/09/2008  0       Nulo   29     21     
20/09/2008  0       Nulo   31     17     
21/09/2008  50      Nulo   30     18     
22/09/2008  50      Nulo   32     21     
23/09/2008  50      Nulo   29     20     
24/09/2008  50      Nulo   30     21     
25/09/2008  50      Nulo   29     20     
26/09/2008  0       Nulo   30     20     
27/09/2008  0       Nulo   27     19     
28/09/2008  0       Nulo   30     17     
29/09/2008  0       Nulo   32     16     
30/09/2008  5.8     Nulo   32     17     
01/10/2008  0       Nulo   34     28     
02/10/2008  0       Nulo   32     28     
03/10/2008  0       Nulo   34     27     
04/10/2008  0       Nulo   30     27     
05/10/2008  0       Nulo   32     22     
06/10/2008  0       Nulo   32     21     
07/10/2008  72      Nulo   31     20     
08/10/2008  6       Nulo   26     21     
09/10/2008  0       Nulo   29     18     
10/10/2008  0       Nulo   30     18     
11/10/2008  0       Nulo   33     18     
12/10/2008  0       Nulo   32     19     
13/10/2008  0       Nulo   30     21     
14/10/2008  0       Nulo   31     29     
15/10/2008  0       Nulo   31     30     
16/10/2008  0       Nulo   26     21     
17/10/2008  0       Nulo   26     20     
18/10/2008  0       Nulo   26     20     
19/10/2008  0       Nulo   27     14     
20/10/2008  0       Nulo   27     13     
21/10/2008  0       Nulo   28     13     
22/10/2008  0       Nulo   28     14     
23/10/2008  0       Nulo   25     17     
24/10/2008  0       Nulo   27     15     
25/10/2008  0       Nulo   28     17     
26/10/2008  42      Nulo   30     17     
27/10/2008  0       Nulo   28     21     
28/10/2008  0       Nulo   22     20     
29/10/2008  0       Nulo   23     16     
30/10/2008  0       Nulo   27     18     
31/10/2008  0       Nulo   32     14     
01/11/2008  0       Nulo   25     17     
02/11/2008  0       Nulo   26     14     
03/11/2008  0       Nulo   28     15     
04/11/2008  0       Nulo   29     13     
05/11/2008  0       Nulo   30     16     
06/11/2008  0       Nulo   28     18     
07/11/2008  0       Nulo   24     18     
